acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-51.0,-351.0,32.0,445.0,425.0,-490.0,-154.0,-1345.0,72.0
-60.0,-322.0,-3.0,574.0,324.0,-572.0,-183.0,-1234.0,-52.0
-64.0,-288.0,-30.0,622.0,219.0,-633.0,-210.0,-1101.0,-188.0
-66.0,-246.0,-64.0,568.0,136.0,-666.0,-219.0,-965.0,-300.0
-66.0,-217.0,-83.0,432.0,49.0,-697.0,-226.0,-862.0,-371.0
-68.0,-187.0,-95.0,243.0,-42.0,-733.0,-239.0,-784.0,-415.0
-66.0,-181.0,-95.0,31.0,-107.0,-760.0,-244.0,-738.0,-419.0
-67.0,-182.0,-86.0,-195.0,-120.0,-763.0,-243.0,-722.0,-396.0
-72.0,-185.0,-59.0,-411.0,-83.0,-749.0,-259.0,-724.0,-282.0
-75.0,-190.0,-22.0,-556.0,-29.0,-732.0,-274.0,-740.0,-135.0
-83.0,-199.0,3.0,-580.0,5.0,-716.0,-309.0,-760.0,-21.0
-94.0,-208.0,24.0,-508.0,-7.0,-705.0,-340.0,-793.0,63.0
-88.0,-217.0,34.0,-370.0,-66.0,-688.0,-324.0,-826.0,101.0
-84.0,-220.0,24.0,-212.0,-140.0,-663.0,-319.0,-845.0,52.0
-79.0,-221.0,17.0,-90.0,-202.0,-624.0,-289.0,-856.0,30.0
-80.0,-221.0,12.0,10.0,-245.0,-581.0,-277.0,-852.0,7.0
-71.0,-217.0,0.0,82.0,-299.0,-563.0,-255.0,-852.0,-45.0
-70.0,-214.0,1.0,126.0,-361.0,-564.0,-247.0,-831.0,-31.0
-63.0,-212.0,-13.0,171.0,-435.0,-576.0,-227.0,-827.0,-85.0
-50.0,-206.0,-15.0,184.0,-502.0,-598.0,-179.0,-805.0,-82.0
-38.0,-193.0,-25.0,213.0,-550.0,-627.0,-127.0,-753.0,-133.0
-34.0,-184.0,-34.0,210.0,-561.0,-639.0,-117.0,-727.0,-181.0
-31.0,-177.0,-36.0,146.0,-560.0,-622.0,-103.0,-686.0,-180.0
-23.0,-170.0,-20.0,65.0,-575.0,-597.0,-66.0,-674.0,-119.0
-17.0,-174.0,-14.0,19.0,-607.0,-586.0,-42.0,-669.0,-86.0
-14.0,-177.0,-8.0,3.0,-642.0,-580.0,-34.0,-685.0,-59.0
-7.0,-179.0,-1.0,-3.0,-679.0,-573.0,-9.0,-689.0,-36.0
-6.0,-178.0,-1.0,-7.0,-710.0,-562.0,-8.0,-684.0,-29.0
0.0,-185.0,5.0,-12.0,-749.0,-550.0,30.0,-707.0,-15.0
8.0,-190.0,9.0,-10.0,-781.0,-535.0,68.0,-727.0,-2.0
11.0,-196.0,10.0,11.0,-788.0,-521.0,97.0,-749.0,6.0
14.0,-196.0,10.0,40.0,-784.0,-508.0,91.0,-753.0,3.0
11.0,-196.0,13.0,63.0,-784.0,-499.0,83.0,-757.0,15.0
16.0,-195.0,9.0,90.0,-787.0,-500.0,82.0,-751.0,-5.0
10.0,-196.0,-5.0,86.0,-789.0,-502.0,66.0,-775.0,-48.0
10.0,-200.0,26.0,37.0,-788.0,-493.0,55.0,-766.0,53.0
10.0,-198.0,37.0,71.0,-792.0,-487.0,67.0,-743.0,111.0
5.0,-186.0,20.0,144.0,-793.0,-493.0,54.0,-719.0,59.0
2.0,-183.0,13.0,199.0,-785.0,-481.0,44.0,-700.0,23.0
6.0,-178.0,-2.0,200.0,-779.0,-452.0,47.0,-692.0,-20.0
1.0,-177.0,-9.0,149.0,-765.0,-399.0,29.0,-688.0,-48.0
12.0,-178.0,-7.0,62.0,-738.0,-324.0,57.0,-692.0,-60.0
20.0,-184.0,-8.0,-33.0,-697.0,-263.0,108.0,-715.0,-58.0
13.0,-186.0,9.0,-113.0,-648.0,-214.0,91.0,-705.0,-4.0
11.0,-185.0,12.0,-156.0,-614.0,-158.0,65.0,-704.0,11.0
0.0,-184.0,19.0,-166.0,-590.0,-108.0,22.0,-692.0,44.0
-3.0,-185.0,27.0,-154.0,-579.0,-49.0,6.0,-708.0,65.0
-6.0,-184.0,34.0,-133.0,-572.0,11.0,-3.0,-709.0,103.0
-8.0,-184.0,42.0,-100.0,-562.0,67.0,-14.0,-710.0,116.0
-9.0,-184.0,52.0,-66.0,-554.0,115.0,-5.0,-708.0,157.0
-9.0,-187.0,57.0,-25.0,-554.0,155.0,5.0,-725.0,191.0
-10.0,-195.0,71.0,17.0,-552.0,198.0,-16.0,-748.0,218.0
-14.0,-210.0,66.0,55.0,-564.0,237.0,-18.0,-827.0,236.0
-14.0,-228.0,74.0,70.0,-597.0,266.0,-25.0,-883.0,237.0
-16.0,-240.0,73.0,79.0,-636.0,279.0,-3.0,-927.0,237.0
-10.0,-249.0,66.0,117.0,-671.0,282.0,3.0,-963.0,230.0
-10.0,-258.0,60.0,188.0,-697.0,294.0,-2.0,-986.0,198.0
-11.0,-262.0,43.0,273.0,-713.0,319.0,-2.0,-1014.0,141.0
-10.0,-262.0,29.0,342.0,-722.0,344.0,5.0,-1023.0,78.0
0.0,-267.0,15.0,373.0,-727.0,366.0,19.0,-1029.0,20.0
1.0,-265.0,1.0,364.0,-719.0,387.0,43.0,-1031.0,-23.0
6.0,-266.0,-7.0,311.0,-698.0,393.0,51.0,-1043.0,-58.0
3.0,-272.0,-7.0,226.0,-653.0,395.0,54.0,-1071.0,-60.0
6.0,-284.0,9.0,138.0,-591.0,393.0,55.0,-1115.0,-11.0
2.0,-300.0,23.0,72.0,-525.0,389.0,34.0,-1151.0,55.0
-13.0,-306.0,41.0,45.0,-470.0,374.0,-5.0,-1175.0,122.0
-36.0,-312.0,59.0,50.0,-434.0,348.0,-89.0,-1207.0,172.0
-57.0,-316.0,77.0,70.0,-423.0,317.0,-179.0,-1234.0,246.0
-60.0,-315.0,94.0,90.0,-434.0,277.0,-200.0,-1242.0,321.0
-41.0,-313.0,100.0,91.0,-465.0,218.0,-137.0,-1243.0,366.0
-4.0,-317.0,106.0,50.0,-497.0,133.0,-10.0,-1246.0,385.0
6.0,-315.0,89.0,-38.0,-509.0,10.0,50.0,-1239.0,339.0
26.0,-317.0,81.0,-170.0,-485.0,-72.0,127.0,-1248.0,295.0
35.0,-322.0,75.0,-281.0,-422.0,-144.0,168.0,-1242.0,266.0
43.0,-319.0,68.0,-323.0,-364.0,-206.0,210.0,-1218.0,234.0
41.0,-304.0,62.0,-310.0,-330.0,-247.0,216.0,-1170.0,218.0
50.0,-286.0,57.0,-272.0,-321.0,-269.0,241.0,-1107.0,198.0
55.0,-266.0,53.0,-249.0,-306.0,-273.0,241.0,-1037.0,187.0
44.0,-249.0,60.0,-261.0,-267.0,-250.0,213.0,-972.0,200.0
30.0,-237.0,66.0,-312.0,-249.0,-218.0,168.0,-928.0,223.0
33.0,-238.0,67.0,-390.0,-268.0,-190.0,165.0,-919.0,252.0
32.0,-247.0,82.0,-459.0,-276.0,-175.0,165.0,-946.0,282.0
52.0,-276.0,80.0,-512.0,-292.0,-175.0,234.0,-1050.0,295.0
62.0,-315.0,45.0,-548.0,-334.0,-191.0,275.0,-1205.0,166.0
23.0,-358.0,-5.0,-559.0,-337.0,-230.0,144.0,-1399.0,-58.0
-12.0,-394.0,-27.0,-584.0,-304.0,-247.0,-27.0,-1543.0,-161.0
-10.0,-432.0,-24.0,-610.0,-265.0,-285.0,-5.0,-1675.0,-141.0
4.0,-457.0,2.0,-604.0,-218.0,-389.0,73.0,-1777.0,-16.0
6.0,-472.0,34.0,-560.0,-172.0,-532.0,83.0,-1810.0,122.0
5.0,-463.0,60.0,-457.0,-152.0,-672.0,87.0,-1770.0,198.0
15.0,-441.0,55.0,-277.0,-153.0,-769.0,119.0,-1679.0,184.0
38.0,-408.0,37.0,-38.0,-139.0,-819.0,200.0,-1539.0,99.0
85.0,-365.0,-28.0,225.0,-105.0,-810.0,338.0,-1421.0,-90.0
96.0,-326.0,-84.0,426.0,-43.0,-756.0,398.0,-1276.0,-331.0
97.0,-291.0,-121.0,531.0,54.0,-665.0,403.0,-1138.0,-504.0
91.0,-264.0,-124.0,553.0,132.0,-575.0,411.0,-1030.0,-558.0
65.0,-248.0,-108.0,510.0,126.0,-518.0,306.0,-947.0,-490.0
36.0,-234.0,-92.0,445.0,55.0,-495.0,194.0,-914.0,-430.0
-1.0,-234.0,-86.0,377.0,-53.0,-490.0,60.0,-902.0,-393.0
-38.0,-236.0,-80.0,332.0,-169.0,-473.0,-88.0,-895.0,-370.0
-74.0,-236.0,-86.0,350.0,-268.0,-457.0,-228.0,-898.0,-378.0
-105.0,-244.0,-92.0,405.0,-347.0,-445.0,-360.0,-932.0,-403.0
-128.0,-256.0,-103.0,430.0,-415.0,-416.0,-467.0,-1000.0,-461.0
-146.0,-264.0,-91.0,371.0,-477.0,-381.0,-538.0,-1046.0,-432.0
-158.0,-272.0,-79.0,272.0,-542.0,-357.0,-565.0,-1076.0,-371.0
-151.0,-286.0,-56.0,192.0,-617.0,-347.0,-564.0,-1110.0,-272.0
-142.0,-294.0,-35.0,167.0,-703.0,-355.0,-522.0,-1150.0,-174.0
-126.0,-302.0,-20.0,189.0,-770.0,-357.0,-465.0,-1166.0,-116.0
-112.0,-306.0,-12.0,225.0,-789.0,-338.0,-411.0,-1187.0,-82.0
-101.0,-312.0,-6.0,240.0,-766.0,-299.0,-365.0,-1218.0,-63.0
-80.0,-316.0,-3.0,220.0,-722.0,-233.0,-282.0,-1254.0,-47.0
-57.0,-326.0,2.0,180.0,-667.0,-154.0,-196.0,-1262.0,-29.0
-36.0,-321.0,4.0,156.0,-606.0,-96.0,-114.0,-1249.0,-23.0
-18.0,-318.0,-4.0,157.0,-543.0,-34.0,-51.0,-1216.0,-52.0
-1.0,-300.0,-9.0,167.0,-464.0,43.0,7.0,-1168.0,-64.0
12.0,-289.0,-12.0,201.0,-370.0,113.0,70.0,-1105.0,-79.0
21.0,-266.0,-18.0,253.0,-279.0,175.0,103.0,-1029.0,-121.0
28.0,-248.0,-29.0,289.0,-198.0,251.0,144.0,-950.0,-163.0
45.0,-236.0,-36.0,287.0,-125.0,335.0,205.0,-904.0,-184.0
59.0,-223.0,-42.0,234.0,-65.0,411.0,257.0,-876.0,-215.0
68.0,-224.0,-48.0,132.0,-12.0,487.0,296.0,-852.0,-220.0
76.0,-220.0,-42.0,7.0,49.0,574.0,319.0,-851.0,-201.0
79.0,-221.0,-36.0,-107.0,118.0,666.0,336.0,-857.0,-180.0
85.0,-226.0,-22.0,-180.0,186.0,749.0,355.0,-857.0,-151.0
85.0,-230.0,-21.0,-205.0,255.0,776.0,353.0,-869.0,-136.0
80.0,-230.0,-23.0,-206.0,301.0,780.0,346.0,-877.0,-128.0
78.0,-232.0,-20.0,-201.0,332.0,782.0,338.0,-875.0,-130.0
71.0,-226.0,-17.0,-195.0,377.0,783.0,308.0,-874.0,-94.0
60.0,-224.0,-15.0,-170.0,445.0,781.0,264.0,-858.0,-89.0
50.0,-219.0,-11.0,-136.0,519.0,770.0,216.0,-842.0,-83.0
32.0,-216.0,-13.0,-106.0,573.0,752.0,156.0,-825.0,-73.0
22.0,-210.0,-14.0,-92.0,599.0,723.0,113.0,-814.0,-98.0
14.0,-206.0,-20.0,-107.0,614.0,677.0,77.0,-800.0,-119.0
6.0,-205.0,-24.0,-152.0,645.0,620.0,47.0,-799.0,-133.0
-9.0,-200.0,-14.0,-193.0,680.0,563.0,-4.0,-764.0,-99.0
-15.0,-190.0,-15.0,-184.0,708.0,521.0,-43.0,-729.0,-96.0
-18.0,-184.0,-20.0,-145.0,735.0,487.0,-45.0,-724.0,-126.0
-14.0,-185.0,-30.0,-134.0,759.0,443.0,-34.0,-714.0,-147.0
-28.0,-180.0,-18.0,-143.0,763.0,402.0,-73.0,-693.0,-107.0
-30.0,-182.0,-19.0,-130.0,768.0,388.0,-96.0,-700.0,-123.0
-30.0,-185.0,-23.0,-137.0,797.0,383.0,-104.0,-724.0,-130.0
-37.0,-188.0,-18.0,-165.0,841.0,387.0,-128.0,-736.0,-102.0
-49.0,-194.0,-6.0,-191.0,867.0,406.0,-162.0,-755.0,-61.0
-54.0,-204.0,-2.0,-185.0,887.0,428.0,-189.0,-786.0,-38.0
-55.0,-204.0,2.0,-153.0,899.0,428.0,-202.0,-792.0,-22.0
-57.0,-204.0,7.0,-123.0,890.0,422.0,-206.0,-790.0,5.0
-66.0,-205.0,16.0,-82.0,896.0,425.0,-234.0,-783.0,25.0
-67.0,-205.0,13.0,-40.0,895.0,431.0,-238.0,-797.0,11.0
-55.0,-212.0,11.0,-35.0,837.0,452.0,-198.0,-823.0,-2.0
-38.0,-222.0,4.0,-56.0,818.0,456.0,-130.0,-855.0,-28.0
-52.0,-222.0,5.0,-83.0,859.0,460.0,-171.0,-854.0,-16.0
-54.0,-227.0,6.0,-93.0,878.0,468.0,-190.0,-874.0,7.0
-56.0,-226.0,23.0,-96.0,860.0,446.0,-194.0,-874.0,7.0
-52.0,-228.0,12.0,-104.0,828.0,411.0,-182.0,-877.0,16.0
-46.0,-225.0,25.0,-89.0,813.0,383.0,-151.0,-864.0,51.0
-43.0,-216.0,10.0,-44.0,797.0,351.0,-150.0,-840.0,16.0
-41.0,-215.0,11.0,-36.0,780.0,321.0,-122.0,-838.0,9.0
-39.0,-209.0,0.0,-59.0,769.0,293.0,-118.0,-820.0,-19.0
-37.0,-209.0,6.0,-106.0,767.0,270.0,-119.0,-810.0,-2.0
-37.0,-204.0,14.0,-142.0,762.0,251.0,-134.0,-797.0,21.0
-31.0,-203.0,11.0,-163.0,759.0,229.0,-94.0,-793.0,23.0
-36.0,-193.0,8.0,-195.0,756.0,171.0,-114.0,-757.0,11.0
-40.0,-193.0,14.0,-248.0,753.0,131.0,-138.0,-749.0,8.0
-48.0,-194.0,20.0,-311.0,752.0,109.0,-159.0,-752.0,49.0
-48.0,-198.0,24.0,-340.0,738.0,93.0,-169.0,-761.0,65.0
-48.0,-197.0,27.0,-345.0,724.0,83.0,-156.0,-761.0,70.0
-46.0,-197.0,29.0,-338.0,714.0,80.0,-149.0,-761.0,81.0
-42.0,-196.0,33.0,-329.0,702.0,77.0,-137.0,-766.0,73.0
-40.0,-206.0,34.0,-332.0,687.0,69.0,-133.0,-790.0,93.0
-41.0,-210.0,46.0,-330.0,670.0,64.0,-115.0,-824.0,120.0
-36.0,-226.0,56.0,-299.0,649.0,60.0,-112.0,-862.0,176.0
-29.0,-240.0,69.0,-232.0,632.0,59.0,-90.0,-924.0,237.0
-34.0,-259.0,98.0,-128.0,634.0,54.0,-108.0,-993.0,340.0
-42.0,-274.0,120.0,32.0,626.0,52.0,-122.0,-1047.0,438.0
-35.0,-282.0,127.0,243.0,614.0,55.0,-103.0,-1066.0,474.0
-19.0,-291.0,114.0,461.0,616.0,49.0,-47.0,-1075.0,426.0
-21.0,-285.0,104.0,672.0,617.0,37.0,-34.0,-1089.0,367.0
-20.0,-281.0,81.0,885.0,616.0,13.0,-41.0,-1074.0,288.0
-20.0,-271.0,62.0,1085.0,635.0,-14.0,-61.0,-1040.0,218.0
-28.0,-253.0,47.0,1225.0,669.0,-26.0,-89.0,-988.0,157.0
-32.0,-244.0,24.0,1268.0,713.0,-17.0,-104.0,-959.0,94.0
-45.0,-226.0,14.0,1213.0,754.0,-39.0,-130.0,-919.0,32.0
-44.0,-226.0,15.0,1085.0,760.0,-51.0,-135.0,-892.0,16.0
-26.0,-225.0,6.0,931.0,724.0,-56.0,-66.0,-888.0,4.0
-24.0,-222.0,-16.0,773.0,662.0,-87.0,-59.0,-884.0,-85.0
-29.0,-224.0,-19.0,571.0,627.0,-114.0,-91.0,-889.0,-102.0
-47.0,-233.0,-13.0,370.0,625.0,-117.0,-148.0,-909.0,-93.0
-67.0,-246.0,1.0,196.0,623.0,-89.0,-223.0,-951.0,-47.0
-95.0,-259.0,20.0,56.0,604.0,-46.0,-315.0,-1022.0,33.0
-118.0,-272.0,42.0,-61.0,568.0,4.0,-404.0,-1094.0,106.0
-133.0,-291.0,62.0,-172.0,528.0,83.0,-469.0,-1147.0,197.0
-132.0,-301.0,85.0,-260.0,463.0,172.0,-479.0,-1189.0,275.0
-119.0,-305.0,90.0,-314.0,369.0,237.0,-429.0,-1198.0,309.0
-105.0,-299.0,85.0,-338.0,282.0,272.0,-364.0,-1173.0,299.0
-90.0,-287.0,73.0,-343.0,237.0,299.0,-324.0,-1132.0,257.0
-87.0,-275.0,66.0,-341.0,235.0,318.0,-311.0,-1075.0,215.0
-84.0,-249.0,56.0,-349.0,245.0,329.0,-319.0,-1013.0,184.0
-91.0,-242.0,51.0,-373.0,247.0,323.0,-327.0,-939.0,177.0
-89.0,-232.0,58.0,-406.0,241.0,307.0,-326.0,-916.0,179.0
-88.0,-236.0,59.0,-446.0,242.0,282.0,-326.0,-918.0,195.0
-104.0,-257.0,70.0,-470.0,245.0,259.0,-380.0,-986.0,238.0
-133.0,-287.0,71.0,-452.0,236.0,242.0,-482.0,-1110.0,237.0
-120.0,-323.0,45.0,-402.0,183.0,226.0,-441.0,-1248.0,166.0
-63.0,-350.0,4.0,-401.0,107.0,223.0,-232.0,-1410.0,-34.0
-22.0,-394.0,-13.0,-494.0,86.0,288.0,-40.0,-1564.0,-94.0
-13.0,-434.0,28.0,-579.0,149.0,372.0,-25.0,-1678.0,73.0
-30.0,-449.0,101.0,-524.0,250.0,442.0,-93.0,-1715.0,370.0
-67.0,-443.0,145.0,-320.0,303.0,488.0,-195.0,-1692.0,526.0
-68.0,-434.0,126.0,-53.0,269.0,513.0,-209.0,-1647.0,449.0
-54.0,-394.0,67.0,206.0,196.0,496.0,-168.0,-1527.0,272.0
-57.0,-369.0,20.0,418.0,171.0,478.0,-176.0,-1436.0,85.0
-69.0,-336.0,-4.0,575.0,231.0,437.0,-231.0,-1341.0,-10.0
-83.0,-296.0,-26.0,671.0,280.0,368.0,-279.0,-1185.0,-115.0
-95.0,-265.0,-59.0,694.0,270.0,319.0,-330.0,-1060.0,-233.0
-92.0,-250.0,-93.0,661.0,239.0,290.0,-338.0,-974.0,-400.0
-76.0,-226.0,-124.0,590.0,249.0,265.0,-296.0,-894.0,-526.0
-46.0,-208.0,-126.0,500.0,332.0,274.0,-191.0,-813.0,-553.0
-21.0,-200.0,-123.0,409.0,457.0,323.0,-88.0,-788.0,-520.0
-11.0,-209.0,-114.0,331.0,604.0,392.0,-39.0,-826.0,-495.0
-5.0,-226.0,-106.0,236.0,730.0,447.0,1.0,-878.0,-469.0
2.0,-248.0,-89.0,124.0,782.0,495.0,51.0,-951.0,-424.0
17.0,-274.0,-84.0,37.0,757.0,542.0,101.0,-1048.0,-388.0
23.0,-295.0,-83.0,-10.0,708.0,581.0,135.0,-1123.0,-382.0
31.0,-311.0,-79.0,-21.0,668.0,604.0,161.0,-1184.0,-357.0
45.0,-330.0,-66.0,-6.0,657.0,606.0,209.0,-1257.0,-301.0
49.0,-338.0,-41.0,16.0,664.0,551.0,222.0,-1289.0,-212.0
41.0,-337.0,-29.0,58.0,688.0,461.0,195.0,-1291.0,-155.0
32.0,-338.0,-17.0,109.0,726.0,358.0,144.0,-1280.0,-100.0
13.0,-333.0,-7.0,175.0,755.0,251.0,96.0,-1278.0,-69.0
6.0,-335.0,-4.0,254.0,758.0,139.0,56.0,-1276.0,-58.0
-8.0,-332.0,-3.0,325.0,739.0,16.0,14.0,-1272.0,-52.0
-27.0,-330.0,-4.0,365.0,698.0,-112.0,-50.0,-1284.0,-63.0
-41.0,-328.0,3.0,362.0,637.0,-243.0,-112.0,-1277.0,-44.0
-59.0,-316.0,-3.0,345.0,551.0,-365.0,-175.0,-1256.0,-44.0
-70.0,-311.0,-7.0,308.0,454.0,-475.0,-227.0,-1220.0,-57.0
-69.0,-296.0,-10.0,259.0,345.0,-576.0,-230.0,-1155.0,-72.0
-74.0,-275.0,-17.0,212.0,249.0,-659.0,-267.0,-1062.0,-101.0
-79.0,-253.0,-22.0,164.0,180.0,-714.0,-285.0,-987.0,-137.0
-83.0,-241.0,-28.0,103.0,136.0,-747.0,-313.0,-926.0,-172.0
-87.0,-217.0,-56.0,27.0,111.0,-768.0,-336.0,-868.0,-227.0
-89.0,-203.0,-46.0,-77.0,112.0,-783.0,-321.0,-807.0,-220.0
-91.0,-192.0,-41.0,-182.0,119.0,-791.0,-332.0,-780.0,-205.0
-88.0,-186.0,-28.0,-276.0,122.0,-794.0,-331.0,-741.0,-155.0
-87.0,-195.0,-18.0,-343.0,123.0,-797.0,-327.0,-742.0,-103.0
-107.0,-197.0,-2.0,-375.0,113.0,-798.0,-362.0,-758.0,-49.0
-108.0,-213.0,6.0,-374.0,61.0,-780.0,-385.0,-812.0,-8.0
-99.0,-230.0,16.0,-351.0,-15.0,-748.0,-365.0,-870.0,24.0
-87.0,-236.0,18.0,-286.0,-98.0,-717.0,-306.0,-901.0,29.0
-72.0,-241.0,20.0,-193.0,-174.0,-698.0,-253.0,-913.0,36.0
-64.0,-237.0,8.0,-73.0,-242.0,-686.0,-229.0,-907.0,8.0
-70.0,-230.0,5.0,38.0,-293.0,-669.0,-229.0,-888.0,-14.0
-70.0,-220.0,1.0,117.0,-348.0,-642.0,-245.0,-852.0,-31.0
-55.0,-205.0,-5.0,154.0,-406.0,-625.0,-184.0,-823.0,-76.0
-43.0,-200.0,-14.0,139.0,-430.0,-629.0,-154.0,-775.0,-86.0
-46.0,-193.0,-16.0,93.0,-453.0,-624.0,-147.0,-749.0,-88.0
-28.0,-184.0,-15.0,31.0,-491.0,-606.0,-102.0,-718.0,-95.0
-13.0,-184.0,-7.0,-19.0,-511.0,-587.0,-48.0,-703.0,-83.0
-3.0,-179.0,-2.0,-41.0,-528.0,-589.0,5.0,-679.0,-42.0
-5.0,-177.0,-1.0,-28.0,-543.0,-597.0,4.0,-677.0,-36.0
-6.0,-177.0,-1.0,-16.0,-551.0,-600.0,-9.0,-682.0,-44.0
-7.0,-177.0,-4.0,-35.0,-552.0,-593.0,5.0,-678.0,-43.0
-2.0,-174.0,1.0,-69.0,-555.0,-579.0,14.0,-680.0,-21.0
0.0,-183.0,9.0,-85.0,-556.0,-565.0,37.0,-697.0,7.0
8.0,-187.0,14.0,-86.0,-557.0,-551.0,50.0,-712.0,26.0
5.0,-187.0,22.0,-68.0,-552.0,-539.0,51.0,-722.0,50.0
7.0,-194.0,25.0,-26.0,-543.0,-528.0,53.0,-748.0,63.0
4.0,-200.0,16.0,9.0,-531.0,-515.0,49.0,-782.0,34.0
1.0,-201.0,39.0,4.0,-514.0,-497.0,38.0,-769.0,100.0
13.0,-204.0,51.0,80.0,-515.0,-479.0,83.0,-763.0,148.0
12.0,-193.0,30.0,193.0,-506.0,-481.0,75.0,-738.0,99.0
13.0,-190.0,21.0,247.0,-493.0,-477.0,65.0,-748.0,32.0
18.0,-191.0,26.0,223.0,-470.0,-452.0,92.0,-753.0,37.0
21.0,-193.0,16.0,175.0,-442.0,-431.0,114.0,-749.0,41.0
21.0,-192.0,18.0,125.0,-407.0,-403.0,112.0,-753.0,36.0
19.0,-196.0,24.0,65.0,-375.0,-360.0,105.0,-764.0,42.0
18.0,-197.0,29.0,2.0,-341.0,-312.0,93.0,-774.0,68.0
14.0,-203.0,41.0,-47.0,-302.0,-270.0,96.0,-780.0,104.0
14.0,-201.0,47.0,-48.0,-271.0,-237.0,87.0,-771.0,147.0
10.0,-198.0,49.0,-16.0,-246.0,-197.0,74.0,-786.0,163.0
11.0,-201.0,50.0,23.0,-228.0,-152.0,74.0,-776.0,163.0
11.0,-196.0,45.0,58.0,-211.0,-109.0,75.0,-758.0,140.0
16.0,-188.0,39.0,70.0,-196.0,-77.0,92.0,-727.0,113.0
16.0,-183.0,30.0,71.0,-172.0,-49.0,92.0,-703.0,81.0
20.0,-168.0,29.0,61.0,-144.0,-23.0,100.0,-677.0,60.0
11.0,-167.0,21.0,37.0,-105.0,4.0,85.0,-655.0,55.0
11.0,-161.0,24.0,-2.0,-77.0,37.0,61.0,-644.0,59.0
12.0,-168.0,23.0,-54.0,-57.0,72.0,63.0,-649.0,66.0
13.0,-177.0,34.0,-109.0,-31.0,104.0,72.0,-682.0,94.0
2.0,-188.0,44.0,-148.0,-6.0,131.0,53.0,-721.0,145.0
2.0,-204.0,61.0,-143.0,2.0,158.0,37.0,-782.0,209.0
-1.0,-225.0,76.0,-95.0,-6.0,175.0,26.0,-847.0,266.0
-11.0,-233.0,85.0,-9.0,-29.0,185.0,1.0,-893.0,296.0
-10.0,-246.0,86.0,101.0,-60.0,204.0,-3.0,-939.0,305.0
-8.0,-254.0,82.0,208.0,-92.0,227.0,3.0,-978.0,288.0
-1.0,-263.0,73.0,298.0,-120.0,245.0,24.0,-1020.0,252.0
3.0,-270.0,64.0,354.0,-144.0,243.0,54.0,-1048.0,210.0
10.0,-277.0,49.0,385.0,-162.0,231.0,74.0,-1078.0,179.0
11.0,-285.0,44.0,396.0,-174.0,217.0,76.0,-1108.0,143.0
1.0,-292.0,30.0,376.0,-172.0,203.0,42.0,-1132.0,91.0
-8.0,-293.0,20.0,318.0,-158.0,197.0,6.0,-1152.0,49.0
-21.0,-299.0,13.0,238.0,-126.0,197.0,-25.0,-1166.0,36.0
-14.0,-305.0,24.0,159.0,-84.0,199.0,-33.0,-1178.0,52.0
-15.0,-307.0,37.0,99.0,-35.0,189.0,-28.0,-1198.0,96.0
-12.0,-309.0,50.0,62.0,11.0,162.0,-8.0,-1205.0,160.0
1.0,-312.0,66.0,34.0,39.0,121.0,38.0,-1216.0,206.0
26.0,-317.0,67.0,-13.0,36.0,57.0,115.0,-1231.0,227.0
42.0,-323.0,71.0,-100.0,15.0,-36.0,205.0,-1267.0,239.0
60.0,-330.0,74.0,-209.0,5.0,-153.0,272.0,-1287.0,248.0
66.0,-335.0,79.0,-295.0,9.0,-256.0,299.0,-1289.0,267.0
65.0,-333.0,80.0,-317.0,22.0,-328.0,305.0,-1274.0,281.0
56.0,-315.0,72.0,-287.0,43.0,-375.0,281.0,-1221.0,266.0
52.0,-299.0,63.0,-235.0,67.0,-397.0,238.0,-1147.0,217.0
34.0,-282.0,57.0,-216.0,101.0,-395.0,169.0,-1084.0,185.0
16.0,-261.0,54.0,-241.0,132.0,-370.0,101.0,-1033.0,187.0
1.0,-253.0,65.0,-295.0,148.0,-331.0,47.0,-1006.0,207.0
-4.0,-258.0,66.0,-368.0,141.0,-295.0,30.0,-1019.0,221.0
-1.0,-270.0,77.0,-462.0,132.0,-262.0,27.0,-1061.0,264.0
0.0,-294.0,92.0,-548.0,121.0,-234.0,42.0,-1142.0,308.0
21.0,-334.0,77.0,-602.0,73.0,-219.0,137.0,-1267.0,278.0
16.0,-367.0,31.0,-605.0,15.0,-256.0,119.0,-1413.0,104.0
-18.0,-396.0,-13.0,-599.0,-16.0,-273.0,-8.0,-1542.0,-72.0
-38.0,-433.0,-5.0,-635.0,-32.0,-290.0,-97.0,-1665.0,-42.0
-23.0,-450.0,41.0,-639.0,-34.0,-367.0,-43.0,-1739.0,133.0
-6.0,-454.0,88.0,-558.0,-26.0,-493.0,33.0,-1741.0,310.0
1.0,-446.0,112.0,-411.0,-22.0,-633.0,46.0,-1698.0,402.0
2.0,-422.0,98.0,-236.0,-20.0,-744.0,56.0,-1588.0,330.0
26.0,-374.0,50.0,-50.0,-19.0,-779.0,131.0,-1457.0,223.0
41.0,-349.0,37.0,135.0,-22.0,-774.0,214.0,-1331.0,92.0
77.0,-305.0,-26.0,301.0,-10.0,-733.0,310.0,-1191.0,-95.0
91.0,-280.0,-73.0,413.0,39.0,-664.0,377.0,-1099.0,-294.0
98.0,-267.0,-96.0,444.0,126.0,-579.0,398.0,-1056.0,-430.0
93.0,-271.0,-96.0,400.0,192.0,-492.0,392.0,-1043.0,-455.0
