acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-254.0,7.0,44.0,219.0,-24.0,-16.0,-991.0,-6.0
-12.0,-260.0,14.0,45.0,223.0,-22.0,-17.0,-992.0,-4.0
-10.0,-252.0,8.0,45.0,227.0,-19.0,-13.0,-998.0,-1.0
-12.0,-253.0,6.0,44.0,230.0,-17.0,-6.0,-992.0,-5.0
-7.0,-253.0,7.0,40.0,234.0,-18.0,-7.0,-978.0,-4.0
-7.0,-254.0,11.0,35.0,236.0,-18.0,-2.0,-986.0,-4.0
-10.0,-253.0,9.0,28.0,238.0,-20.0,-2.0,-985.0,7.0
-7.0,-254.0,10.0,27.0,243.0,-23.0,0.0,-986.0,8.0
-8.0,-255.0,12.0,27.0,245.0,-26.0,8.0,-984.0,4.0
-5.0,-252.0,10.0,25.0,246.0,-28.0,1.0,-986.0,3.0
-7.0,-253.0,8.0,22.0,247.0,-33.0,-2.0,-981.0,-1.0
-8.0,-252.0,7.0,14.0,251.0,-35.0,-8.0,-991.0,-3.0
-10.0,-255.0,8.0,6.0,254.0,-37.0,-7.0,-998.0,-3.0
-11.0,-254.0,5.0,-1.0,253.0,-41.0,-6.0,-988.0,-6.0
-11.0,-256.0,7.0,-6.0,251.0,-42.0,-9.0,-995.0,-2.0
-9.0,-255.0,6.0,-10.0,254.0,-45.0,-13.0,-993.0,-5.0
-10.0,-254.0,10.0,-15.0,257.0,-47.0,-9.0,-990.0,-1.0
-11.0,-254.0,9.0,-20.0,260.0,-47.0,-10.0,-999.0,-1.0
-11.0,-251.0,10.0,-27.0,262.0,-50.0,-16.0,-988.0,0.0
-7.0,-257.0,12.0,-33.0,263.0,-53.0,-7.0,-991.0,12.0
-5.0,-258.0,10.0,-35.0,263.0,-53.0,1.0,-1008.0,10.0
-9.0,-259.0,12.0,-29.0,264.0,-55.0,5.0,-1009.0,9.0
-4.0,-262.0,13.0,-21.0,268.0,-54.0,6.0,-1009.0,9.0
-6.0,-261.0,14.0,-11.0,273.0,-55.0,5.0,-1011.0,7.0
-10.0,-259.0,9.0,-4.0,280.0,-55.0,6.0,-1005.0,9.0
-3.0,-256.0,7.0,2.0,287.0,-57.0,6.0,-1000.0,8.0
-4.0,-257.0,9.0,5.0,293.0,-58.0,12.0,-998.0,9.0
0.0,-256.0,7.0,6.0,297.0,-60.0,12.0,-985.0,10.0
-3.0,-254.0,8.0,7.0,300.0,-64.0,12.0,-984.0,13.0
-1.0,-256.0,11.0,6.0,304.0,-64.0,21.0,-996.0,7.0
-2.0,-257.0,10.0,8.0,312.0,-65.0,23.0,-997.0,7.0
0.0,-257.0,11.0,12.0,318.0,-66.0,21.0,-1002.0,7.0
-2.0,-258.0,12.0,18.0,326.0,-68.0,29.0,-995.0,12.0
0.0,-259.0,13.0,25.0,329.0,-70.0,21.0,-1007.0,17.0
-2.0,-258.0,10.0,31.0,335.0,-70.0,22.0,-998.0,11.0
-3.0,-254.0,12.0,37.0,340.0,-71.0,22.0,-993.0,10.0
0.0,-258.0,12.0,42.0,342.0,-72.0,24.0,-985.0,12.0
-1.0,-254.0,10.0,46.0,345.0,-72.0,25.0,-979.0,7.0
-4.0,-255.0,12.0,47.0,345.0,-72.0,20.0,-990.0,16.0
-2.0,-256.0,15.0,47.0,345.0,-72.0,21.0,-992.0,13.0
-3.0,-255.0,6.0,50.0,345.0,-71.0,15.0,-981.0,17.0
-6.0,-254.0,9.0,56.0,346.0,-71.0,10.0,-981.0,14.0
-3.0,-255.0,15.0,63.0,347.0,-72.0,10.0,-983.0,11.0
-6.0,-254.0,12.0,67.0,348.0,-71.0,9.0,-996.0,17.0
-8.0,-255.0,14.0,67.0,350.0,-72.0,5.0,-994.0,19.0
-6.0,-254.0,13.0,66.0,350.0,-71.0,4.0,-988.0,20.0
-7.0,-255.0,18.0,64.0,351.0,-70.0,8.0,-992.0,28.0
-9.0,-256.0,15.0,62.0,348.0,-71.0,4.0,-1004.0,24.0
-3.0,-260.0,10.0,65.0,347.0,-71.0,9.0,-1009.0,13.0
-3.0,-261.0,5.0,71.0,344.0,-70.0,9.0,-1010.0,3.0
-3.0,-260.0,9.0,80.0,346.0,-70.0,14.0,-1003.0,1.0
-4.0,-253.0,11.0,89.0,353.0,-68.0,15.0,-1005.0,2.0
-7.0,-258.0,9.0,96.0,357.0,-67.0,3.0,-982.0,5.0
-9.0,-254.0,10.0,98.0,352.0,-66.0,-4.0,-983.0,-1.0
-14.0,-253.0,9.0,96.0,344.0,-63.0,-7.0,-987.0,-2.0
-11.0,-254.0,10.0,94.0,338.0,-60.0,-11.0,-988.0,6.0
-14.0,-255.0,13.0,95.0,335.0,-58.0,-20.0,-991.0,13.0
-12.0,-258.0,12.0,95.0,333.0,-55.0,-24.0,-986.0,15.0
-13.0,-254.0,12.0,96.0,333.0,-51.0,-21.0,-986.0,17.0
-13.0,-252.0,14.0,94.0,333.0,-48.0,-20.0,-992.0,14.0
-13.0,-258.0,12.0,91.0,334.0,-47.0,-18.0,-1000.0,10.0
-13.0,-254.0,11.0,89.0,337.0,-45.0,-20.0,-992.0,5.0
-10.0,-257.0,7.0,87.0,336.0,-44.0,-26.0,-998.0,-1.0
-15.0,-253.0,7.0,86.0,334.0,-43.0,-26.0,-992.0,1.0
-14.0,-256.0,9.0,85.0,330.0,-43.0,-25.0,-993.0,3.0
-16.0,-252.0,10.0,88.0,326.0,-43.0,-23.0,-976.0,4.0
-19.0,-249.0,1.0,87.0,324.0,-44.0,-23.0,-981.0,8.0
-14.0,-252.0,9.0,83.0,319.0,-44.0,-26.0,-975.0,13.0
-14.0,-252.0,12.0,75.0,315.0,-45.0,-25.0,-974.0,15.0
-14.0,-252.0,14.0,65.0,310.0,-48.0,-23.0,-972.0,17.0
-13.0,-252.0,14.0,54.0,308.0,-49.0,-24.0,-979.0,17.0
-13.0,-251.0,11.0,47.0,306.0,-51.0,-26.0,-978.0,17.0
-17.0,-251.0,15.0,38.0,305.0,-51.0,-27.0,-978.0,11.0
-19.0,-252.0,10.0,31.0,302.0,-51.0,-31.0,-980.0,10.0
-15.0,-254.0,9.0,23.0,298.0,-51.0,-35.0,-977.0,10.0
-13.0,-254.0,10.0,17.0,292.0,-49.0,-33.0,-981.0,9.0
-16.0,-252.0,10.0,12.0,287.0,-47.0,-34.0,-980.0,8.0
-20.0,-253.0,13.0,9.0,282.0,-43.0,-42.0,-986.0,1.0
-16.0,-255.0,8.0,5.0,273.0,-42.0,-49.0,-993.0,2.0
-22.0,-256.0,10.0,1.0,265.0,-39.0,-45.0,-999.0,6.0
-17.0,-255.0,10.0,-3.0,252.0,-37.0,-43.0,-989.0,8.0
-19.0,-256.0,12.0,-4.0,247.0,-35.0,-38.0,-1003.0,7.0
-18.0,-259.0,12.0,0.0,243.0,-33.0,-35.0,-997.0,12.0
-16.0,-255.0,12.0,1.0,237.0,-34.0,-34.0,-992.0,16.0
-16.0,-255.0,13.0,0.0,230.0,-33.0,-32.0,-988.0,11.0
-14.0,-254.0,14.0,-1.0,222.0,-33.0,-31.0,-994.0,15.0
-17.0,-256.0,13.0,-2.0,211.0,-33.0,-30.0,-992.0,11.0
-18.0,-252.0,8.0,-6.0,198.0,-34.0,-28.0,-983.0,19.0
-12.0,-262.0,17.0,-12.0,189.0,-34.0,-21.0,-977.0,13.0
-12.0,-255.0,12.0,-15.0,185.0,-32.0,-21.0,-999.0,14.0
-14.0,-258.0,11.0,-9.0,180.0,-31.0,-17.0,-1002.0,10.0
-16.0,-254.0,14.0,-2.0,175.0,-30.0,-23.0,-998.0,15.0
-15.0,-254.0,14.0,5.0,168.0,-30.0,-24.0,-987.0,17.0
-15.0,-254.0,14.0,12.0,161.0,-29.0,-26.0,-983.0,13.0
-12.0,-255.0,15.0,14.0,154.0,-26.0,-21.0,-978.0,13.0
-15.0,-256.0,9.0,15.0,149.0,-22.0,-24.0,-980.0,13.0
-12.0,-250.0,13.0,12.0,143.0,-21.0,-27.0,-991.0,6.0
-15.0,-255.0,13.0,10.0,136.0,-19.0,-25.0,-983.0,10.0
-15.0,-257.0,12.0,7.0,132.0,-18.0,-21.0,-989.0,13.0
-17.0,-250.0,11.0,8.0,128.0,-17.0,-28.0,-981.0,3.0
-15.0,-256.0,9.0,5.0,120.0,-16.0,-27.0,-981.0,12.0
-12.0,-254.0,16.0,1.0,112.0,-15.0,-18.0,-991.0,14.0
-14.0,-256.0,14.0,0.0,112.0,-13.0,-17.0,-988.0,17.0
-9.0,-256.0,15.0,4.0,110.0,-11.0,-19.0,-1000.0,24.0
-10.0,-254.0,17.0,7.0,106.0,-10.0,-16.0,-993.0,26.0
-13.0,-255.0,15.0,6.0,101.0,-11.0,-12.0,-1001.0,27.0
-9.0,-257.0,14.0,4.0,96.0,-12.0,-12.0,-993.0,22.0
-8.0,-257.0,14.0,-1.0,95.0,-12.0,-6.0,-984.0,22.0
-9.0,-245.0,15.0,-7.0,97.0,-12.0,-5.0,-990.0,20.0
-9.0,-255.0,16.0,-11.0,96.0,-12.0,-14.0,-987.0,19.0
-11.0,-257.0,13.0,-14.0,96.0,-13.0,-9.0,-979.0,19.0
-9.0,-257.0,14.0,-15.0,94.0,-13.0,-8.0,-992.0,22.0
-10.0,-255.0,14.0,-16.0,92.0,-11.0,-5.0,-985.0,22.0
-10.0,-253.0,9.0,-18.0,89.0,-12.0,-12.0,-991.0,19.0
-8.0,-255.0,15.0,-19.0,85.0,-13.0,-2.0,-992.0,20.0
-8.0,-255.0,14.0,-16.0,87.0,-12.0,-6.0,-989.0,19.0
-10.0,-258.0,11.0,-13.0,87.0,-10.0,-2.0,-992.0,21.0
-9.0,-255.0,12.0,-10.0,87.0,-9.0,-2.0,-995.0,23.0
-7.0,-251.0,14.0,-9.0,85.0,-9.0,-7.0,-996.0,19.0
-10.0,-253.0,14.0,-12.0,83.0,-9.0,-9.0,-983.0,18.0
-10.0,-255.0,16.0,-14.0,80.0,-11.0,-5.0,-985.0,20.0
-11.0,-253.0,14.0,-17.0,82.0,-10.0,-4.0,-985.0,19.0
-8.0,-257.0,15.0,-18.0,80.0,-9.0,-6.0,-993.0,14.0
-10.0,-258.0,13.0,-17.0,81.0,-10.0,0.0,-985.0,12.0
-8.0,-257.0,14.0,-20.0,80.0,-11.0,-7.0,-998.0,13.0
-9.0,-252.0,15.0,-21.0,78.0,-10.0,-7.0,-995.0,15.0
-9.0,-255.0,14.0,-21.0,79.0,-10.0,-5.0,-987.0,18.0
-10.0,-260.0,15.0,-18.0,82.0,-9.0,-11.0,-1005.0,18.0
-8.0,-256.0,11.0,-16.0,81.0,-9.0,-7.0,-993.0,19.0
-5.0,-258.0,15.0,-13.0,78.0,-9.0,-2.0,-993.0,16.0
-10.0,-256.0,15.0,-13.0,79.0,-8.0,-2.0,-993.0,19.0
-5.0,-257.0,22.0,-13.0,79.0,-6.0,-4.0,-993.0,20.0
-9.0,-254.0,13.0,-14.0,76.0,-6.0,-11.0,-992.0,21.0
-13.0,-257.0,15.0,-11.0,73.0,-3.0,-6.0,-992.0,15.0
-9.0,-257.0,14.0,-11.0,70.0,-3.0,-9.0,-998.0,22.0
-9.0,-258.0,16.0,-11.0,70.0,-1.0,-11.0,-993.0,20.0
-9.0,-258.0,11.0,-13.0,66.0,0.0,-10.0,-1003.0,19.0
-14.0,-252.0,16.0,-14.0,60.0,2.0,-10.0,-993.0,21.0
-11.0,-255.0,14.0,-15.0,58.0,3.0,-13.0,-983.0,20.0
-10.0,-253.0,14.0,-14.0,57.0,2.0,-7.0,-983.0,22.0
-10.0,-255.0,17.0,-12.0,57.0,3.0,-5.0,-984.0,18.0
-11.0,-254.0,11.0,-13.0,56.0,4.0,-10.0,-982.0,20.0
-2.0,-255.0,12.0,-17.0,54.0,4.0,-4.0,-981.0,14.0
-6.0,-256.0,17.0,-22.0,55.0,4.0,1.0,-987.0,13.0
-8.0,-254.0,10.0,-26.0,55.0,6.0,-3.0,-983.0,10.0
-3.0,-256.0,10.0,-27.0,54.0,4.0,3.0,-987.0,11.0
-10.0,-257.0,11.0,-24.0,55.0,4.0,0.0,-1003.0,20.0
-9.0,-255.0,10.0,-21.0,53.0,5.0,4.0,-999.0,14.0
-8.0,-259.0,11.0,-20.0,48.0,3.0,-1.0,-1001.0,17.0
-10.0,-256.0,12.0,-18.0,44.0,3.0,-1.0,-1002.0,16.0
-9.0,-254.0,7.0,-19.0,40.0,5.0,-8.0,-999.0,16.0
-9.0,-254.0,14.0,-18.0,39.0,3.0,-10.0,-995.0,17.0
-12.0,-254.0,13.0,-17.0,36.0,4.0,-16.0,-992.0,23.0
-14.0,-257.0,16.0,-18.0,32.0,6.0,-10.0,-987.0,25.0
-12.0,-254.0,16.0,-18.0,29.0,6.0,-16.0,-998.0,31.0
-10.0,-259.0,18.0,-16.0,27.0,6.0,-18.0,-997.0,24.0
-10.0,-256.0,10.0,-10.0,26.0,4.0,-14.0,-995.0,10.0
-13.0,-254.0,10.0,-1.0,26.0,5.0,-6.0,-994.0,6.0
-8.0,-257.0,10.0,3.0,30.0,7.0,-3.0,-981.0,5.0
-8.0,-251.0,10.0,2.0,35.0,8.0,1.0,-981.0,6.0
-6.0,-250.0,12.0,-4.0,35.0,11.0,1.0,-979.0,12.0
-8.0,-256.0,11.0,-10.0,31.0,12.0,0.0,-981.0,17.0
-7.0,-254.0,12.0,-14.0,25.0,11.0,5.0,-983.0,18.0
-5.0,-256.0,14.0,-16.0,20.0,11.0,4.0,-983.0,25.0
-7.0,-254.0,18.0,-16.0,17.0,12.0,-1.0,-1000.0,27.0
-8.0,-257.0,21.0,-13.0,16.0,11.0,4.0,-991.0,28.0
-8.0,-257.0,18.0,-12.0,12.0,12.0,5.0,-993.0,39.0
-10.0,-253.0,15.0,-13.0,11.0,12.0,0.0,-993.0,28.0
-11.0,-253.0,12.0,-13.0,8.0,11.0,-9.0,-985.0,22.0
-9.0,-253.0,11.0,-16.0,4.0,12.0,-8.0,-994.0,19.0
-12.0,-255.0,11.0,-20.0,3.0,12.0,-6.0,-985.0,16.0
-12.0,-255.0,14.0,-21.0,4.0,12.0,-6.0,-1001.0,11.0
-13.0,-255.0,10.0,-22.0,2.0,12.0,-10.0,-993.0,14.0
-11.0,-256.0,11.0,-23.0,-1.0,14.0,-10.0,-993.0,14.0
-8.0,-254.0,11.0,-25.0,-4.0,15.0,-13.0,-985.0,10.0
-14.0,-253.0,11.0,-25.0,-7.0,16.0,-15.0,-986.0,15.0
-14.0,-255.0,17.0,-25.0,-11.0,18.0,-10.0,-991.0,17.0
-11.0,-258.0,12.0,-24.0,-17.0,16.0,-10.0,-992.0,14.0
-12.0,-253.0,15.0,-24.0,-22.0,17.0,-12.0,-986.0,20.0
-12.0,-257.0,11.0,-23.0,-27.0,17.0,-8.0,-992.0,17.0
-9.0,-255.0,15.0,-21.0,-31.0,19.0,-11.0,-985.0,18.0
-10.0,-255.0,16.0,-19.0,-33.0,18.0,-7.0,-985.0,17.0
-13.0,-251.0,17.0,-17.0,-35.0,19.0,-7.0,-985.0,15.0
-10.0,-254.0,10.0,-20.0,-36.0,21.0,-4.0,-981.0,16.0
-8.0,-254.0,15.0,-25.0,-38.0,20.0,-3.0,-983.0,11.0
-9.0,-254.0,13.0,-30.0,-39.0,22.0,-3.0,-983.0,19.0
-12.0,-252.0,12.0,-36.0,-40.0,20.0,-5.0,-985.0,18.0
-9.0,-253.0,10.0,-39.0,-43.0,20.0,-2.0,-985.0,18.0
-8.0,-253.0,12.0,-42.0,-47.0,21.0,-8.0,-982.0,20.0
-9.0,-256.0,11.0,-44.0,-50.0,21.0,-5.0,-988.0,17.0
-11.0,-256.0,11.0,-42.0,-53.0,21.0,-6.0,-986.0,13.0
-9.0,-256.0,12.0,-41.0,-54.0,21.0,-4.0,-995.0,14.0
-12.0,-258.0,15.0,-40.0,-57.0,22.0,-3.0,-994.0,18.0
-9.0,-255.0,13.0,-43.0,-58.0,22.0,-5.0,-987.0,12.0
-8.0,-257.0,14.0,-45.0,-56.0,21.0,-4.0,-993.0,11.0
-10.0,-256.0,16.0,-47.0,-57.0,20.0,-8.0,-1001.0,14.0
-9.0,-257.0,15.0,-47.0,-58.0,21.0,-10.0,-1000.0,11.0
-9.0,-257.0,12.0,-47.0,-59.0,21.0,-11.0,-1001.0,16.0
-9.0,-258.0,14.0,-47.0,-60.0,23.0,-8.0,-1004.0,17.0
-13.0,-258.0,15.0,-48.0,-61.0,25.0,-7.0,-993.0,19.0
-11.0,-255.0,12.0,-48.0,-65.0,24.0,-8.0,-993.0,20.0
-13.0,-257.0,15.0,-48.0,-68.0,26.0,-7.0,-994.0,18.0
-13.0,-256.0,13.0,-49.0,-69.0,26.0,-7.0,-998.0,18.0
-9.0,-254.0,10.0,-47.0,-68.0,28.0,-8.0,-992.0,23.0
-10.0,-255.0,14.0,-46.0,-67.0,30.0,-12.0,-986.0,20.0
-10.0,-256.0,17.0,-46.0,-68.0,33.0,-14.0,-986.0,17.0
-7.0,-256.0,11.0,-45.0,-69.0,37.0,-7.0,-985.0,18.0
-10.0,-254.0,13.0,-46.0,-69.0,38.0,-3.0,-985.0,14.0
-9.0,-256.0,16.0,-48.0,-68.0,39.0,-2.0,-1001.0,17.0
-9.0,-255.0,14.0,-49.0,-68.0,41.0,-3.0,-1003.0,20.0
-9.0,-257.0,12.0,-50.0,-69.0,42.0,1.0,-993.0,22.0
-6.0,-259.0,14.0,-49.0,-69.0,42.0,-5.0,-989.0,22.0
-10.0,-255.0,16.0,-47.0,-70.0,40.0,-6.0,-998.0,18.0
-12.0,-256.0,17.0,-47.0,-68.0,43.0,-10.0,-998.0,17.0
-10.0,-255.0,12.0,-47.0,-67.0,43.0,-10.0,-1002.0,18.0
-10.0,-257.0,12.0,-46.0,-67.0,44.0,-12.0,-1003.0,16.0
-7.0,-256.0,12.0,-46.0,-67.0,44.0,-7.0,-1002.0,18.0
-10.0,-256.0,9.0,-41.0,-63.0,45.0,4.0,-1000.0,12.0
-8.0,-258.0,12.0,-38.0,-60.0,45.0,-2.0,-1004.0,16.0
-8.0,-258.0,10.0,-35.0,-56.0,44.0,-2.0,-997.0,16.0
-9.0,-256.0,14.0,-35.0,-54.0,43.0,-9.0,-991.0,17.0
-10.0,-254.0,13.0,-34.0,-54.0,44.0,-7.0,-994.0,16.0
-11.0,-255.0,13.0,-34.0,-53.0,44.0,-5.0,-984.0,8.0
-9.0,-255.0,9.0,-35.0,-53.0,44.0,-7.0,-985.0,16.0
-8.0,-254.0,18.0,-37.0,-52.0,40.0,-6.0,-982.0,20.0
-10.0,-256.0,15.0,-39.0,-50.0,40.0,-9.0,-990.0,19.0
-13.0,-253.0,16.0,-40.0,-49.0,41.0,-7.0,-987.0,28.0
-9.0,-256.0,13.0,-40.0,-49.0,40.0,-6.0,-985.0,25.0
-10.0,-255.0,14.0,-38.0,-48.0,40.0,-5.0,-982.0,20.0
-10.0,-254.0,16.0,-39.0,-46.0,40.0,-10.0,-986.0,23.0
-11.0,-255.0,17.0,-39.0,-44.0,39.0,-5.0,-982.0,21.0
-11.0,-254.0,11.0,-40.0,-44.0,40.0,-5.0,-983.0,19.0
-8.0,-255.0,16.0,-39.0,-43.0,39.0,2.0,-985.0,19.0
-9.0,-252.0,10.0,-40.0,-44.0,37.0,-3.0,-978.0,18.0
-10.0,-252.0,15.0,-39.0,-42.0,38.0,-7.0,-980.0,17.0
-8.0,-255.0,13.0,-41.0,-41.0,37.0,-5.0,-978.0,17.0
-11.0,-253.0,12.0,-43.0,-39.0,35.0,-4.0,-978.0,22.0
-11.0,-251.0,12.0,-45.0,-36.0,34.0,-12.0,-978.0,16.0
-11.0,-255.0,9.0,-46.0,-35.0,33.0,-12.0,-979.0,13.0
-13.0,-253.0,9.0,-48.0,-36.0,33.0,-16.0,-979.0,13.0
-8.0,-255.0,11.0,-49.0,-38.0,32.0,-17.0,-986.0,12.0
-11.0,-253.0,14.0,-50.0,-38.0,31.0,-8.0,-986.0,17.0
-9.0,-259.0,12.0,-48.0,-36.0,30.0,-13.0,-985.0,15.0
-11.0,-255.0,13.0,-46.0,-36.0,28.0,-11.0,-981.0,17.0
-12.0,-255.0,15.0,-49.0,-38.0,27.0,-18.0,-987.0,16.0
-12.0,-256.0,12.0,-52.0,-40.0,26.0,-20.0,-993.0,16.0
-14.0,-255.0,12.0,-55.0,-43.0,24.0,-24.0,-992.0,18.0
-15.0,-258.0,18.0,-57.0,-46.0,23.0,-28.0,-989.0,17.0
-13.0,-258.0,13.0,-57.0,-50.0,22.0,-22.0,-991.0,17.0
-15.0,-252.0,12.0,-54.0,-54.0,22.0,-12.0,-987.0,19.0
-11.0,-254.0,14.0,-53.0,-57.0,21.0,-10.0,-981.0,19.0
-11.0,-253.0,15.0,-52.0,-57.0,19.0,-17.0,-975.0,22.0
-14.0,-254.0,14.0,-57.0,-61.0,19.0,-17.0,-980.0,20.0
-12.0,-252.0,12.0,-61.0,-65.0,17.0,-20.0,-978.0,9.0
-12.0,-255.0,6.0,-66.0,-71.0,17.0,-22.0,-984.0,14.0
-12.0,-254.0,11.0,-70.0,-74.0,19.0,-14.0,-982.0,10.0
-11.0,-257.0,13.0,-70.0,-77.0,20.0,-11.0,-985.0,2.0
-13.0,-253.0,13.0,-69.0,-80.0,20.0,-19.0,-986.0,8.0
-10.0,-254.0,8.0,-70.0,-80.0,21.0,-20.0,-993.0,4.0
-13.0,-253.0,8.0,-71.0,-83.0,20.0,-17.0,-982.0,6.0
-11.0,-254.0,10.0,-75.0,-87.0,21.0,-23.0,-986.0,5.0
-16.0,-255.0,13.0,-79.0,-90.0,21.0,-25.0,-993.0,8.0
-17.0,-257.0,10.0,-82.0,-92.0,21.0,-23.0,-986.0,15.0
-15.0,-257.0,14.0,-85.0,-94.0,21.0,-25.0,-983.0,14.0
-14.0,-258.0,14.0,-85.0,-96.0,21.0,-20.0,-998.0,17.0
-13.0,-257.0,13.0,-81.0,-98.0,20.0,-20.0,-1002.0,7.0
-11.0,-261.0,7.0,-74.0,-103.0,20.0,-19.0,-1003.0,1.0
-12.0,-256.0,7.0,-66.0,-103.0,20.0,-11.0,-993.0,-7.0
-12.0,-251.0,7.0,-63.0,-100.0,21.0,-13.0,-991.0,-4.0
-13.0,-253.0,11.0,-65.0,-97.0,23.0,-13.0,-983.0,4.0
-12.0,-251.0,6.0,-67.0,-97.0,24.0,-10.0,-978.0,5.0
-13.0,-253.0,7.0,-72.0,-100.0,26.0,-11.0,-982.0,8.0
-10.0,-251.0,12.0,-75.0,-105.0,27.0,-10.0,-992.0,7.0
-10.0,-256.0,9.0,-74.0,-106.0,27.0,-9.0,-985.0,7.0
-10.0,-257.0,15.0,-73.0,-103.0,27.0,-10.0,-992.0,13.0
-9.0,-255.0,14.0,-70.0,-100.0,25.0,-7.0,-983.0,15.0
-12.0,-254.0,9.0,-71.0,-99.0,24.0,-10.0,-991.0,12.0
-9.0,-254.0,13.0,-75.0,-99.0,25.0,-4.0,-984.0,13.0
-8.0,-257.0,11.0,-78.0,-99.0,23.0,-4.0,-982.0,11.0
-4.0,-254.0,7.0,-79.0,-98.0,23.0,-6.0,-982.0,8.0
-11.0,-254.0,11.0,-81.0,-97.0,21.0,-8.0,-981.0,6.0
-13.0,-254.0,11.0,-82.0,-96.0,19.0,-6.0,-985.0,0.0
-10.0,-256.0,10.0,-82.0,-94.0,19.0,-12.0,-996.0,6.0
-10.0,-255.0,13.0,-79.0,-92.0,19.0,-6.0,-984.0,6.0
-5.0,-256.0,11.0,-74.0,-91.0,18.0,-4.0,-992.0,7.0
-7.0,-256.0,10.0,-69.0,-88.0,18.0,4.0,-993.0,9.0
-9.0,-258.0,12.0,-64.0,-87.0,19.0,-2.0,-994.0,9.0
-6.0,-253.0,13.0,-59.0,-86.0,19.0,1.0,-988.0,16.0
-9.0,-254.0,16.0,-55.0,-82.0,18.0,1.0,-992.0,19.0
-10.0,-254.0,13.0,-54.0,-82.0,19.0,-2.0,-989.0,18.0
-8.0,-255.0,14.0,-50.0,-80.0,17.0,-9.0,-992.0,9.0
-8.0,-256.0,13.0,-49.0,-79.0,15.0,-3.0,-986.0,7.0
-10.0,-255.0,11.0,-48.0,-77.0,16.0,-7.0,-990.0,4.0
-9.0,-254.0,9.0,-48.0,-75.0,14.0,-4.0,-992.0,7.0
-10.0,-253.0,12.0,-50.0,-73.0,15.0,-8.0,-998.0,1.0
-13.0,-257.0,11.0,-52.0,-71.0,14.0,-11.0,-989.0,1.0
-8.0,-256.0,9.0,-49.0,-69.0,13.0,-11.0,-998.0,7.0
-11.0,-258.0,10.0,-46.0,-65.0,15.0,-14.0,-994.0,7.0
-11.0,-254.0,9.0,-42.0,-61.0,15.0,-11.0,-994.0,12.0
-12.0,-256.0,12.0,-39.0,-58.0,17.0,-13.0,-1007.0,7.0
-12.0,-257.0,11.0,-36.0,-55.0,15.0,-10.0,-995.0,7.0
-11.0,-257.0,10.0,-33.0,-55.0,17.0,-9.0,-997.0,-4.0
-13.0,-254.0,4.0,-33.0,-55.0,18.0,-13.0,-993.0,-8.0
-14.0,-258.0,8.0,-30.0,-54.0,17.0,-10.0,-998.0,-9.0
-10.0,-257.0,6.0,-29.0,-50.0,17.0,-14.0,-1007.0,-16.0
-10.0,-254.0,11.0,-27.0,-45.0,18.0,-16.0,-1006.0,-11.0
-12.0,-257.0,7.0,-26.0,-44.0,17.0,-14.0,-997.0,-6.0
-13.0,-259.0,8.0,-24.0,-42.0,16.0,-11.0,-1010.0,-6.0
-7.0,-259.0,9.0,-24.0,-41.0,16.0,-13.0,-1009.0,0.0
-10.0,-257.0,7.0,-25.0,-41.0,16.0,-11.0,-1006.0,3.0
-11.0,-257.0,9.0,-24.0,-39.0,17.0,-8.0,-992.0,7.0
-12.0,-255.0,11.0,-19.0,-37.0,18.0,-16.0,-999.0,17.0
-12.0,-254.0,16.0,-17.0,-37.0,18.0,-10.0,-987.0,17.0
-11.0,-257.0,12.0,-14.0,-35.0,18.0,-14.0,-987.0,14.0
-9.0,-256.0,11.0,-14.0,-35.0,19.0,-9.0,-986.0,16.0
-10.0,-257.0,15.0,-14.0,-36.0,19.0,-17.0,-979.0,12.0
-15.0,-252.0,11.0,-15.0,-36.0,21.0,-17.0,-987.0,13.0
-13.0,-254.0,9.0,-17.0,-35.0,21.0,-16.0,-983.0,2.0
-16.0,-251.0,9.0,-19.0,-35.0,22.0,-16.0,-978.0,2.0
-12.0,-253.0,10.0,-21.0,-34.0,22.0,-18.0,-981.0,0.0
-13.0,-254.0,6.0,-20.0,-32.0,22.0,-19.0,-981.0,0.0
-14.0,-256.0,9.0,-19.0,-29.0,24.0,-16.0,-988.0,0.0
-12.0,-254.0,9.0,-17.0,-27.0,23.0,-18.0,-985.0,1.0
-16.0,-257.0,13.0,-17.0,-25.0,24.0,-18.0,-993.0,2.0
-13.0,-257.0,15.0,-17.0,-25.0,23.0,-12.0,-998.0,5.0
-11.0,-257.0,14.0,-20.0,-25.0,24.0,-15.0,-992.0,5.0
-10.0,-255.0,12.0,-19.0,-25.0,24.0,-15.0,-992.0,11.0
-6.0,-257.0,11.0,-18.0,-24.0,24.0,-16.0,-997.0,9.0
-12.0,-256.0,10.0,-15.0,-24.0,23.0,-8.0,-996.0,10.0
-10.0,-256.0,12.0,-12.0,-23.0,22.0,-8.0,-998.0,3.0
-10.0,-260.0,10.0,-10.0,-20.0,19.0,-12.0,-1006.0,6.0
-9.0,-260.0,10.0,-6.0,-19.0,19.0,-13.0,-992.0,2.0
-9.0,-258.0,11.0,-6.0,-14.0,19.0,-11.0,-989.0,3.0
-11.0,-257.0,8.0,-6.0,-13.0,15.0,-15.0,-993.0,0.0
