acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-41.0,-255.0,3.0,-317.0,-1711.0,148.0,-128.0,-987.0,-22.0
-40.0,-255.0,1.0,-303.0,-1691.0,142.0,-116.0,-999.0,-28.0
-38.0,-254.0,3.0,-281.0,-1665.0,134.0,-123.0,-996.0,-32.0
-38.0,-256.0,1.0,-259.0,-1636.0,127.0,-114.0,-983.0,-23.0
-34.0,-252.0,-1.0,-240.0,-1608.0,119.0,-108.0,-986.0,-21.0
-35.0,-253.0,2.0,-235.0,-1582.0,106.0,-104.0,-982.0,-21.0
-37.0,-253.0,3.0,-238.0,-1551.0,91.0,-105.0,-983.0,-13.0
-34.0,-254.0,3.0,-243.0,-1522.0,79.0,-106.0,-995.0,-13.0
-36.0,-258.0,3.0,-244.0,-1493.0,69.0,-98.0,-1010.0,-6.0
-35.0,-258.0,9.0,-237.0,-1464.0,58.0,-107.0,-1012.0,-1.0
-33.0,-262.0,4.0,-222.0,-1435.0,51.0,-106.0,-1015.0,2.0
-36.0,-263.0,7.0,-202.0,-1404.0,40.0,-111.0,-1017.0,5.0
-38.0,-260.0,9.0,-180.0,-1375.0,30.0,-114.0,-1017.0,7.0
-37.0,-261.0,9.0,-158.0,-1348.0,18.0,-109.0,-1009.0,4.0
-39.0,-257.0,11.0,-140.0,-1322.0,4.0,-122.0,-1008.0,10.0
-39.0,-254.0,11.0,-125.0,-1294.0,-10.0,-124.0,-993.0,12.0
-41.0,-254.0,10.0,-114.0,-1267.0,-24.0,-127.0,-981.0,9.0
-45.0,-250.0,4.0,-106.0,-1244.0,-38.0,-145.0,-980.0,4.0
-45.0,-250.0,10.0,-99.0,-1225.0,-51.0,-153.0,-963.0,-1.0
-45.0,-250.0,9.0,-95.0,-1211.0,-57.0,-153.0,-962.0,-10.0
-49.0,-246.0,5.0,-86.0,-1198.0,-67.0,-154.0,-959.0,-9.0
-47.0,-249.0,6.0,-73.0,-1185.0,-72.0,-156.0,-959.0,-7.0
-48.0,-247.0,10.0,-56.0,-1172.0,-78.0,-156.0,-960.0,-2.0
-49.0,-247.0,8.0,-35.0,-1159.0,-81.0,-156.0,-943.0,3.0
-53.0,-244.0,14.0,-18.0,-1147.0,-86.0,-170.0,-942.0,16.0
-54.0,-245.0,14.0,-5.0,-1140.0,-91.0,-178.0,-940.0,10.0
-56.0,-243.0,15.0,-2.0,-1136.0,-96.0,-183.0,-931.0,17.0
-55.0,-238.0,12.0,-6.0,-1135.0,-100.0,-187.0,-924.0,22.0
-57.0,-239.0,15.0,-12.0,-1133.0,-106.0,-190.0,-921.0,28.0
-56.0,-240.0,16.0,-15.0,-1134.0,-114.0,-187.0,-919.0,24.0
-53.0,-240.0,16.0,-19.0,-1131.0,-122.0,-182.0,-917.0,26.0
-51.0,-238.0,18.0,-21.0,-1128.0,-130.0,-171.0,-911.0,26.0
-49.0,-233.0,15.0,-22.0,-1125.0,-139.0,-159.0,-899.0,18.0
-45.0,-231.0,9.0,-22.0,-1122.0,-150.0,-148.0,-900.0,15.0
-41.0,-231.0,13.0,-29.0,-1118.0,-161.0,-143.0,-903.0,13.0
-41.0,-235.0,15.0,-31.0,-1120.0,-176.0,-139.0,-906.0,20.0
-39.0,-237.0,20.0,-18.0,-1113.0,-195.0,-132.0,-910.0,37.0
-39.0,-239.0,24.0,3.0,-1096.0,-220.0,-128.0,-915.0,53.0
-36.0,-237.0,23.0,24.0,-1078.0,-245.0,-130.0,-919.0,68.0
-35.0,-242.0,29.0,33.0,-1064.0,-263.0,-117.0,-924.0,77.0
-41.0,-241.0,28.0,32.0,-1046.0,-276.0,-123.0,-936.0,74.0
-44.0,-244.0,31.0,22.0,-1031.0,-286.0,-136.0,-952.0,79.0
-44.0,-252.0,31.0,24.0,-1017.0,-299.0,-143.0,-966.0,92.0
-50.0,-258.0,33.0,43.0,-1011.0,-317.0,-151.0,-975.0,89.0
-49.0,-252.0,36.0,72.0,-1009.0,-333.0,-154.0,-994.0,100.0
-42.0,-254.0,31.0,109.0,-1005.0,-345.0,-148.0,-981.0,87.0
-43.0,-250.0,29.0,133.0,-997.0,-351.0,-143.0,-973.0,79.0
-44.0,-251.0,32.0,136.0,-987.0,-349.0,-139.0,-974.0,87.0
-46.0,-250.0,32.0,134.0,-987.0,-353.0,-138.0,-966.0,93.0
-48.0,-247.0,37.0,129.0,-997.0,-359.0,-143.0,-957.0,105.0
-46.0,-246.0,39.0,133.0,-1012.0,-365.0,-147.0,-943.0,113.0
-46.0,-242.0,43.0,150.0,-1020.0,-377.0,-148.0,-937.0,125.0
-50.0,-242.0,44.0,171.0,-1018.0,-392.0,-155.0,-928.0,128.0
-52.0,-245.0,43.0,194.0,-1008.0,-400.0,-169.0,-934.0,123.0
-54.0,-247.0,43.0,199.0,-1000.0,-395.0,-181.0,-952.0,129.0
-53.0,-248.0,42.0,202.0,-994.0,-396.0,-183.0,-947.0,122.0
-52.0,-245.0,42.0,197.0,-990.0,-401.0,-170.0,-954.0,120.0
-46.0,-250.0,38.0,185.0,-987.0,-397.0,-155.0,-961.0,121.0
-41.0,-253.0,40.0,169.0,-982.0,-394.0,-132.0,-974.0,123.0
-39.0,-252.0,46.0,150.0,-968.0,-381.0,-116.0,-977.0,136.0
-38.0,-253.0,47.0,160.0,-941.0,-361.0,-116.0,-985.0,147.0
-35.0,-253.0,42.0,182.0,-909.0,-346.0,-106.0,-980.0,130.0
-32.0,-251.0,40.0,183.0,-875.0,-333.0,-97.0,-974.0,126.0
-34.0,-252.0,39.0,175.0,-840.0,-322.0,-104.0,-969.0,123.0
-29.0,-251.0,34.0,167.0,-797.0,-308.0,-105.0,-967.0,101.0
-36.0,-245.0,24.0,134.0,-747.0,-292.0,-117.0,-952.0,58.0
-44.0,-240.0,16.0,69.0,-702.0,-274.0,-139.0,-934.0,33.0
-41.0,-244.0,9.0,-2.0,-666.0,-256.0,-128.0,-942.0,2.0
-35.0,-242.0,4.0,-54.0,-623.0,-249.0,-117.0,-943.0,-16.0
-30.0,-251.0,4.0,-90.0,-565.0,-243.0,-98.0,-975.0,-18.0
-29.0,-253.0,5.0,-116.0,-496.0,-237.0,-89.0,-995.0,-16.0
-29.0,-264.0,6.0,-139.0,-420.0,-231.0,-87.0,-1041.0,-8.0
-24.0,-273.0,6.0,-168.0,-345.0,-228.0,-78.0,-1081.0,0.0
-17.0,-278.0,5.0,-203.0,-263.0,-228.0,-42.0,-1096.0,-13.0
-15.0,-290.0,6.0,-258.0,-173.0,-232.0,-30.0,-1126.0,-19.0
-7.0,-296.0,5.0,-316.0,-84.0,-222.0,-2.0,-1162.0,-21.0
-1.0,-305.0,-1.0,-352.0,-1.0,-200.0,8.0,-1198.0,-25.0
-1.0,-315.0,-1.0,-363.0,74.0,-171.0,29.0,-1217.0,-38.0
4.0,-317.0,4.0,-344.0,142.0,-141.0,43.0,-1225.0,-28.0
4.0,-314.0,9.0,-300.0,215.0,-109.0,52.0,-1214.0,-19.0
3.0,-308.0,16.0,-241.0,283.0,-79.0,53.0,-1187.0,5.0
1.0,-297.0,17.0,-176.0,337.0,-56.0,44.0,-1151.0,20.0
0.0,-282.0,21.0,-115.0,375.0,-40.0,37.0,-1088.0,30.0
1.0,-267.0,15.0,-60.0,410.0,-38.0,27.0,-1030.0,27.0
-3.0,-250.0,14.0,-17.0,444.0,-48.0,15.0,-972.0,18.0
-12.0,-240.0,9.0,12.0,475.0,-60.0,-12.0,-926.0,17.0
-9.0,-233.0,10.0,25.0,497.0,-78.0,-28.0,-900.0,10.0
-18.0,-228.0,12.0,27.0,512.0,-97.0,-50.0,-890.0,21.0
-25.0,-228.0,17.0,25.0,520.0,-119.0,-67.0,-887.0,25.0
-30.0,-228.0,19.0,22.0,525.0,-139.0,-81.0,-881.0,44.0
-33.0,-227.0,22.0,26.0,522.0,-164.0,-94.0,-884.0,43.0
-39.0,-227.0,20.0,32.0,510.0,-183.0,-114.0,-876.0,49.0
-46.0,-226.0,21.0,34.0,498.0,-197.0,-146.0,-882.0,43.0
-53.0,-226.0,20.0,30.0,485.0,-207.0,-174.0,-876.0,38.0
-57.0,-231.0,14.0,17.0,473.0,-210.0,-190.0,-891.0,23.0
-64.0,-231.0,11.0,-2.0,462.0,-210.0,-226.0,-896.0,23.0
-67.0,-236.0,13.0,-18.0,455.0,-207.0,-247.0,-916.0,19.0
-72.0,-239.0,15.0,-33.0,447.0,-202.0,-271.0,-922.0,15.0
-79.0,-244.0,18.0,-51.0,433.0,-194.0,-281.0,-935.0,30.0
-80.0,-247.0,18.0,-60.0,412.0,-187.0,-282.0,-950.0,39.0
-79.0,-247.0,23.0,-63.0,388.0,-180.0,-283.0,-961.0,42.0
-81.0,-250.0,19.0,-69.0,366.0,-175.0,-280.0,-970.0,49.0
-78.0,-248.0,21.0,-72.0,346.0,-170.0,-277.0,-978.0,57.0
-78.0,-251.0,24.0,-75.0,329.0,-166.0,-268.0,-982.0,57.0
-71.0,-252.0,22.0,-81.0,316.0,-162.0,-252.0,-984.0,58.0
-68.0,-255.0,27.0,-87.0,303.0,-161.0,-233.0,-1002.0,50.0
-64.0,-258.0,22.0,-86.0,292.0,-161.0,-215.0,-999.0,49.0
-56.0,-258.0,16.0,-77.0,277.0,-165.0,-187.0,-1007.0,45.0
-50.0,-256.0,16.0,-62.0,261.0,-169.0,-166.0,-1008.0,33.0
-47.0,-256.0,10.0,-51.0,245.0,-176.0,-147.0,-1002.0,20.0
-40.0,-261.0,12.0,-48.0,225.0,-183.0,-136.0,-1002.0,7.0
-38.0,-256.0,9.0,-54.0,203.0,-188.0,-115.0,-1004.0,3.0
-32.0,-260.0,6.0,-66.0,185.0,-190.0,-100.0,-1007.0,-5.0
-31.0,-257.0,4.0,-76.0,172.0,-190.0,-87.0,-1013.0,-14.0
-28.0,-261.0,1.0,-82.0,161.0,-190.0,-77.0,-1015.0,-8.0
-28.0,-261.0,7.0,-83.0,151.0,-189.0,-63.0,-1019.0,-11.0
-23.0,-267.0,4.0,-77.0,141.0,-187.0,-65.0,-1027.0,-15.0
-22.0,-265.0,3.0,-65.0,128.0,-182.0,-57.0,-1031.0,-22.0
-21.0,-263.0,3.0,-51.0,118.0,-179.0,-52.0,-1031.0,-29.0
-22.0,-269.0,0.0,-36.0,110.0,-173.0,-50.0,-1031.0,-35.0
-20.0,-264.0,0.0,-21.0,100.0,-167.0,-46.0,-1032.0,-36.0
-20.0,-266.0,-2.0,-8.0,84.0,-164.0,-45.0,-1027.0,-34.0
-20.0,-266.0,-2.0,7.0,71.0,-158.0,-40.0,-1027.0,-33.0
-16.0,-264.0,-2.0,25.0,61.0,-153.0,-41.0,-1022.0,-33.0
-18.0,-261.0,4.0,42.0,56.0,-150.0,-32.0,-1026.0,-23.0
-13.0,-266.0,6.0,56.0,49.0,-144.0,-25.0,-1024.0,-15.0
-10.0,-260.0,3.0,69.0,43.0,-142.0,-14.0,-1018.0,-12.0
-8.0,-261.0,7.0,86.0,40.0,-140.0,-5.0,-1009.0,-6.0
-6.0,-259.0,5.0,107.0,42.0,-139.0,4.0,-1005.0,-19.0
-5.0,-252.0,5.0,130.0,45.0,-141.0,17.0,-982.0,-10.0
-1.0,-250.0,6.0,152.0,49.0,-142.0,29.0,-968.0,-8.0
3.0,-248.0,4.0,173.0,56.0,-140.0,48.0,-964.0,-19.0
2.0,-248.0,9.0,186.0,66.0,-142.0,46.0,-960.0,-18.0
4.0,-250.0,4.0,185.0,75.0,-146.0,41.0,-964.0,-14.0
1.0,-252.0,4.0,174.0,81.0,-153.0,42.0,-971.0,-16.0
0.0,-254.0,3.0,163.0,89.0,-159.0,33.0,-988.0,-21.0
0.0,-259.0,3.0,157.0,103.0,-166.0,28.0,-1010.0,-20.0
-4.0,-266.0,-1.0,164.0,123.0,-175.0,21.0,-1024.0,-22.0
0.0,-267.0,5.0,183.0,138.0,-184.0,23.0,-1020.0,-18.0
1.0,-264.0,9.0,213.0,148.0,-192.0,37.0,-1022.0,-13.0
5.0,-266.0,2.0,251.0,156.0,-199.0,57.0,-1022.0,-3.0
7.0,-262.0,11.0,287.0,168.0,-213.0,54.0,-1022.0,-1.0
3.0,-267.0,9.0,318.0,182.0,-223.0,52.0,-1022.0,9.0
2.0,-262.0,15.0,334.0,196.0,-228.0,50.0,-1027.0,15.0
0.0,-264.0,11.0,343.0,201.0,-231.0,42.0,-1025.0,19.0
4.0,-267.0,13.0,347.0,199.0,-235.0,44.0,-1037.0,20.0
2.0,-267.0,15.0,351.0,196.0,-239.0,45.0,-1040.0,27.0
7.0,-269.0,17.0,358.0,191.0,-241.0,66.0,-1055.0,29.0
8.0,-274.0,21.0,366.0,187.0,-245.0,73.0,-1063.0,42.0
9.0,-276.0,20.0,381.0,179.0,-247.0,74.0,-1060.0,45.0
5.0,-271.0,23.0,392.0,166.0,-254.0,70.0,-1063.0,42.0
3.0,-274.0,19.0,390.0,148.0,-263.0,67.0,-1058.0,36.0
7.0,-269.0,19.0,374.0,129.0,-268.0,72.0,-1059.0,32.0
6.0,-275.0,16.0,356.0,114.0,-266.0,66.0,-1065.0,36.0
1.0,-275.0,15.0,339.0,109.0,-257.0,53.0,-1072.0,35.0
1.0,-279.0,20.0,328.0,105.0,-248.0,46.0,-1077.0,35.0
1.0,-280.0,20.0,324.0,97.0,-236.0,38.0,-1080.0,41.0
3.0,-275.0,19.0,325.0,83.0,-225.0,48.0,-1072.0,34.0
6.0,-271.0,20.0,325.0,69.0,-214.0,64.0,-1051.0,40.0
10.0,-269.0,17.0,320.0,61.0,-202.0,82.0,-1044.0,44.0
13.0,-267.0,20.0,306.0,59.0,-193.0,88.0,-1032.0,47.0
14.0,-265.0,24.0,282.0,58.0,-184.0,93.0,-1022.0,56.0
12.0,-261.0,29.0,254.0,53.0,-176.0,97.0,-1019.0,68.0
14.0,-257.0,26.0,231.0,46.0,-168.0,88.0,-1015.0,79.0
13.0,-257.0,31.0,210.0,37.0,-161.0,89.0,-1005.0,84.0
12.0,-255.0,34.0,192.0,32.0,-155.0,85.0,-988.0,94.0
8.0,-250.0,32.0,179.0,29.0,-151.0,80.0,-974.0,95.0
10.0,-249.0,35.0,171.0,24.0,-148.0,79.0,-964.0,102.0
7.0,-248.0,37.0,168.0,18.0,-145.0,77.0,-954.0,107.0
5.0,-247.0,37.0,165.0,12.0,-142.0,59.0,-940.0,110.0
4.0,-239.0,39.0,162.0,2.0,-139.0,57.0,-930.0,110.0
5.0,-241.0,39.0,152.0,-10.0,-139.0,54.0,-921.0,118.0
1.0,-238.0,38.0,133.0,-20.0,-138.0,42.0,-912.0,114.0
0.0,-234.0,39.0,104.0,-27.0,-137.0,36.0,-913.0,117.0
2.0,-231.0,41.0,67.0,-35.0,-135.0,36.0,-905.0,120.0
0.0,-232.0,46.0,30.0,-42.0,-139.0,26.0,-901.0,133.0
-4.0,-231.0,48.0,-1.0,-51.0,-140.0,19.0,-893.0,149.0
-3.0,-232.0,49.0,-23.0,-65.0,-141.0,22.0,-903.0,160.0
1.0,-233.0,54.0,-36.0,-84.0,-144.0,29.0,-896.0,178.0
-1.0,-229.0,61.0,-35.0,-100.0,-145.0,19.0,-896.0,190.0
-8.0,-229.0,56.0,-33.0,-116.0,-140.0,-1.0,-885.0,190.0
-14.0,-230.0,57.0,-34.0,-141.0,-129.0,-17.0,-883.0,192.0
-21.0,-225.0,56.0,-42.0,-176.0,-116.0,-32.0,-886.0,183.0
-16.0,-224.0,52.0,-48.0,-210.0,-98.0,-29.0,-873.0,181.0
-14.0,-225.0,47.0,-53.0,-232.0,-83.0,-36.0,-872.0,157.0
-19.0,-227.0,47.0,-71.0,-241.0,-64.0,-54.0,-876.0,159.0
-24.0,-226.0,49.0,-93.0,-256.0,-39.0,-65.0,-879.0,160.0
-28.0,-225.0,48.0,-96.0,-271.0,-11.0,-77.0,-880.0,151.0
-27.0,-230.0,41.0,-86.0,-280.0,16.0,-73.0,-879.0,131.0
-25.0,-225.0,40.0,-77.0,-291.0,45.0,-68.0,-876.0,122.0
-21.0,-228.0,39.0,-81.0,-303.0,72.0,-49.0,-888.0,104.0
-18.0,-229.0,36.0,-89.0,-316.0,98.0,-34.0,-885.0,102.0
-12.0,-229.0,33.0,-89.0,-328.0,122.0,-16.0,-890.0,80.0
-12.0,-239.0,23.0,-92.0,-341.0,143.0,11.0,-917.0,67.0
2.0,-246.0,28.0,-107.0,-353.0,158.0,33.0,-939.0,71.0
3.0,-249.0,30.0,-121.0,-367.0,169.0,39.0,-973.0,66.0
3.0,-258.0,24.0,-138.0,-381.0,173.0,49.0,-1008.0,69.0
4.0,-266.0,23.0,-161.0,-396.0,171.0,57.0,-1031.0,55.0
11.0,-271.0,21.0,-189.0,-409.0,166.0,70.0,-1046.0,53.0
15.0,-274.0,20.0,-212.0,-408.0,155.0,86.0,-1058.0,51.0
15.0,-274.0,26.0,-215.0,-394.0,144.0,98.0,-1062.0,51.0
21.0,-276.0,28.0,-198.0,-369.0,136.0,105.0,-1058.0,76.0
22.0,-279.0,36.0,-157.0,-347.0,129.0,123.0,-1058.0,100.0
22.0,-275.0,41.0,-102.0,-336.0,124.0,122.0,-1056.0,119.0
16.0,-270.0,42.0,-48.0,-336.0,118.0,111.0,-1047.0,131.0
14.0,-267.0,44.0,-11.0,-347.0,112.0,89.0,-1025.0,129.0
12.0,-259.0,44.0,7.0,-359.0,109.0,77.0,-999.0,140.0
10.0,-249.0,41.0,6.0,-368.0,110.0,86.0,-970.0,125.0
13.0,-248.0,39.0,-10.0,-367.0,110.0,92.0,-961.0,118.0
15.0,-250.0,30.0,-36.0,-356.0,109.0,97.0,-962.0,92.0
22.0,-253.0,26.0,-69.0,-335.0,107.0,111.0,-975.0,73.0
21.0,-256.0,26.0,-99.0,-310.0,102.0,117.0,-986.0,61.0
24.0,-261.0,24.0,-117.0,-283.0,95.0,127.0,-1011.0,54.0
26.0,-260.0,22.0,-113.0,-259.0,90.0,145.0,-1020.0,45.0
31.0,-266.0,21.0,-94.0,-229.0,86.0,150.0,-1028.0,50.0
29.0,-274.0,20.0,-74.0,-198.0,77.0,143.0,-1039.0,56.0
23.0,-265.0,24.0,-56.0,-172.0,69.0,130.0,-1032.0,62.0
19.0,-260.0,27.0,-35.0,-153.0,63.0,109.0,-1019.0,74.0
13.0,-260.0,26.0,-13.0,-133.0,60.0,89.0,-1006.0,72.0
7.0,-258.0,28.0,-3.0,-121.0,63.0,70.0,-985.0,75.0
6.0,-255.0,29.0,-2.0,-116.0,66.0,59.0,-985.0,69.0
5.0,-254.0,24.0,-8.0,-110.0,66.0,53.0,-982.0,63.0
5.0,-255.0,25.0,-11.0,-102.0,66.0,55.0,-985.0,62.0
6.0,-250.0,18.0,-13.0,-92.0,61.0,54.0,-970.0,50.0
4.0,-248.0,24.0,-7.0,-79.0,55.0,53.0,-960.0,47.0
4.0,-245.0,19.0,-2.0,-63.0,47.0,55.0,-947.0,45.0
0.0,-247.0,17.0,-5.0,-47.0,41.0,48.0,-947.0,42.0
2.0,-248.0,23.0,-19.0,-33.0,35.0,41.0,-952.0,46.0
0.0,-250.0,21.0,-42.0,-24.0,28.0,28.0,-964.0,50.0
0.0,-251.0,23.0,-69.0,-16.0,22.0,23.0,-969.0,55.0
0.0,-252.0,27.0,-91.0,-9.0,18.0,31.0,-975.0,57.0
0.0,-253.0,24.0,-105.0,3.0,18.0,31.0,-970.0,54.0
1.0,-247.0,22.0,-109.0,20.0,22.0,30.0,-962.0,50.0
-1.0,-248.0,18.0,-109.0,39.0,29.0,24.0,-956.0,42.0
-3.0,-245.0,23.0,-109.0,56.0,39.0,15.0,-942.0,45.0
0.0,-242.0,21.0,-111.0,66.0,50.0,26.0,-941.0,46.0
-2.0,-240.0,20.0,-117.0,74.0,62.0,32.0,-934.0,51.0
1.0,-246.0,20.0,-129.0,75.0,77.0,36.0,-944.0,49.0
1.0,-248.0,23.0,-150.0,70.0,89.0,38.0,-964.0,46.0
3.0,-253.0,22.0,-170.0,56.0,96.0,44.0,-981.0,44.0
3.0,-255.0,25.0,-187.0,48.0,103.0,54.0,-1002.0,45.0
4.0,-260.0,23.0,-198.0,48.0,106.0,51.0,-1015.0,44.0
0.0,-260.0,18.0,-204.0,50.0,111.0,30.0,-1024.0,42.0
-9.0,-264.0,24.0,-210.0,53.0,110.0,1.0,-1019.0,45.0
-17.0,-259.0,25.0,-210.0,46.0,111.0,-30.0,-1014.0,42.0
-21.0,-261.0,21.0,-212.0,35.0,109.0,-52.0,-1007.0,41.0
-24.0,-254.0,18.0,-220.0,25.0,109.0,-58.0,-1005.0,38.0
-25.0,-254.0,21.0,-238.0,19.0,108.0,-70.0,-993.0,45.0
-27.0,-252.0,21.0,-259.0,12.0,110.0,-81.0,-988.0,40.0
-29.0,-255.0,16.0,-273.0,-1.0,110.0,-87.0,-998.0,45.0
-31.0,-255.0,20.0,-281.0,-11.0,112.0,-88.0,-987.0,49.0
-33.0,-252.0,22.0,-283.0,-14.0,115.0,-85.0,-994.0,48.0
-30.0,-253.0,21.0,-282.0,-10.0,118.0,-83.0,-982.0,43.0
-26.0,-254.0,18.0,-283.0,-3.0,123.0,-77.0,-988.0,43.0
-23.0,-256.0,17.0,-280.0,9.0,129.0,-69.0,-985.0,32.0
-28.0,-255.0,18.0,-277.0,27.0,132.0,-66.0,-998.0,29.0
-26.0,-258.0,15.0,-271.0,45.0,135.0,-70.0,-1005.0,28.0
-26.0,-258.0,17.0,-256.0,61.0,136.0,-69.0,-1012.0,38.0
-25.0,-260.0,23.0,-234.0,69.0,134.0,-67.0,-1017.0,44.0
-30.0,-259.0,23.0,-212.0,72.0,136.0,-71.0,-1016.0,50.0
-25.0,-262.0,23.0,-196.0,68.0,137.0,-68.0,-1020.0,50.0
-21.0,-262.0,22.0,-188.0,59.0,142.0,-49.0,-1024.0,45.0
-17.0,-264.0,17.0,-183.0,57.0,146.0,-32.0,-1027.0,36.0
-15.0,-265.0,20.0,-176.0,69.0,152.0,-22.0,-1034.0,32.0
-15.0,-264.0,16.0,-161.0,88.0,157.0,-23.0,-1030.0,36.0
-16.0,-264.0,17.0,-143.0,108.0,155.0,-35.0,-1024.0,33.0
-19.0,-260.0,18.0,-132.0,120.0,154.0,-37.0,-1013.0,37.0
-20.0,-257.0,19.0,-123.0,125.0,149.0,-44.0,-1011.0,40.0
-19.0,-253.0,20.0,-122.0,121.0,142.0,-51.0,-996.0,37.0
-20.0,-252.0,18.0,-124.0,113.0,135.0,-38.0,-976.0,40.0
-16.0,-248.0,23.0,-129.0,109.0,129.0,-38.0,-958.0,42.0
-15.0,-246.0,21.0,-132.0,108.0,122.0,-33.0,-951.0,42.0
-16.0,-244.0,18.0,-144.0,111.0,117.0,-32.0,-950.0,43.0
-15.0,-249.0,20.0,-166.0,120.0,112.0,-28.0,-955.0,39.0
-15.0,-250.0,16.0,-189.0,128.0,108.0,-30.0,-969.0,32.0
-16.0,-251.0,14.0,-198.0,134.0,101.0,-33.0,-981.0,31.0
-20.0,-254.0,15.0,-194.0,136.0,99.0,-46.0,-983.0,28.0
-22.0,-251.0,18.0,-180.0,136.0,98.0,-60.0,-972.0,27.0
-26.0,-249.0,17.0,-159.0,139.0,94.0,-69.0,-959.0,22.0
-27.0,-249.0,13.0,-149.0,141.0,87.0,-75.0,-950.0,16.0
-25.0,-246.0,15.0,-147.0,134.0,84.0,-68.0,-956.0,24.0
-19.0,-250.0,15.0,-145.0,132.0,73.0,-48.0,-957.0,32.0
-19.0,-251.0,21.0,-127.0,134.0,55.0,-45.0,-971.0,40.0
-21.0,-259.0,23.0,-107.0,132.0,47.0,-53.0,-998.0,55.0
-24.0,-264.0,28.0,-90.0,134.0,43.0,-65.0,-1015.0,68.0
-27.0,-264.0,31.0,-67.0,137.0,44.0,-78.0,-1026.0,85.0
-29.0,-266.0,30.0,-46.0,133.0,41.0,-80.0,-1024.0,82.0
-31.0,-261.0,27.0,-25.0,125.0,34.0,-86.0,-1024.0,73.0
-34.0,-257.0,22.0,-5.0,119.0,26.0,-94.0,-1009.0,52.0
-33.0,-255.0,22.0,13.0,113.0,21.0,-101.0,-998.0,45.0
-37.0,-251.0,20.0,28.0,107.0,19.0,-105.0,-982.0,46.0
-41.0,-249.0,21.0,42.0,106.0,19.0,-127.0,-970.0,45.0
-45.0,-248.0,25.0,53.0,100.0,21.0,-141.0,-960.0,47.0
-46.0,-246.0,21.0,59.0,91.0,29.0,-146.0,-951.0,57.0
-46.0,-246.0,29.0,64.0,75.0,33.0,-146.0,-939.0,68.0
-42.0,-242.0,32.0,68.0,62.0,35.0,-139.0,-936.0,80.0
-42.0,-241.0,28.0,66.0,56.0,35.0,-135.0,-936.0,79.0
-44.0,-242.0,30.0,57.0,57.0,35.0,-136.0,-942.0,89.0
-46.0,-243.0,36.0,47.0,54.0,36.0,-134.0,-935.0,98.0
-43.0,-247.0,32.0,41.0,50.0,37.0,-143.0,-941.0,104.0
-40.0,-245.0,41.0,40.0,44.0,34.0,-136.0,-944.0,102.0
-41.0,-243.0,35.0,41.0,35.0,31.0,-129.0,-943.0,105.0
-43.0,-244.0,33.0,43.0,26.0,25.0,-121.0,-951.0,102.0
-38.0,-251.0,37.0,45.0,17.0,18.0,-112.0,-961.0,103.0
-38.0,-251.0,35.0,51.0,7.0,8.0,-101.0,-969.0,103.0
-31.0,-255.0,35.0,64.0,-2.0,-7.0,-100.0,-978.0,103.0
-35.0,-255.0,37.0,81.0,-11.0,-21.0,-104.0,-983.0,106.0
-37.0,-257.0,37.0,100.0,-19.0,-34.0,-119.0,-1008.0,113.0
-42.0,-258.0,37.0,119.0,-31.0,-47.0,-130.0,-1006.0,113.0
-41.0,-257.0,43.0,133.0,-45.0,-54.0,-112.0,-1000.0,122.0
-33.0,-257.0,41.0,148.0,-57.0,-60.0,-95.0,-1000.0,124.0
-32.0,-258.0,38.0,160.0,-66.0,-68.0,-89.0,-981.0,108.0
-42.0,-253.0,33.0,172.0,-73.0,-69.0,-111.0,-991.0,91.0
-45.0,-254.0,27.0,183.0,-89.0,-70.0,-123.0,-998.0,70.0
-42.0,-254.0,23.0,195.0,-114.0,-67.0,-135.0,-999.0,54.0
-43.0,-257.0,21.0,210.0,-137.0,-63.0,-140.0,-991.0,54.0
-47.0,-256.0,20.0,230.0,-149.0,-57.0,-152.0,-1003.0,41.0
-49.0,-256.0,19.0,248.0,-151.0,-52.0,-156.0,-1010.0,51.0
-52.0,-260.0,23.0,266.0,-153.0,-43.0,-161.0,-1011.0,56.0
-50.0,-259.0,28.0,280.0,-155.0,-34.0,-149.0,-1018.0,65.0
-41.0,-262.0,31.0,293.0,-159.0,-23.0,-135.0,-1018.0,79.0
-35.0,-261.0,31.0,303.0,-163.0,-12.0,-110.0,-1018.0,87.0
-29.0,-264.0,36.0,311.0,-165.0,-3.0,-89.0,-1020.0,97.0
-27.0,-263.0,33.0,322.0,-164.0,5.0,-82.0,-1027.0,101.0
-28.0,-263.0,31.0,338.0,-162.0,10.0,-81.0,-1019.0,89.0
-26.0,-261.0,32.0,352.0,-162.0,12.0,-67.0,-1010.0,71.0
-24.0,-256.0,23.0,370.0,-164.0,12.0,-59.0,-1003.0,61.0
-25.0,-255.0,20.0,392.0,-165.0,13.0,-63.0,-1001.0,36.0
-27.0,-256.0,18.0,412.0,-170.0,13.0,-62.0,-998.0,24.0
-25.0,-253.0,6.0,431.0,-182.0,15.0,-62.0,-983.0,6.0
-23.0,-255.0,10.0,446.0,-193.0,18.0,-59.0,-987.0,2.0
-17.0,-256.0,8.0,458.0,-203.0,22.0,-40.0,-987.0,11.0
-13.0,-257.0,20.0,477.0,-206.0,28.0,-29.0,-987.0,34.0
