acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-210.0,-152.0,519.0,968.0,-817.0,106.0,-798.0,-669.0
-25.0,-192.0,-155.0,410.0,791.0,-684.0,-34.0,-749.0,-692.0
-42.0,-200.0,-170.0,320.0,552.0,-569.0,-113.0,-782.0,-723.0
-62.0,-215.0,-175.0,225.0,356.0,-475.0,-202.0,-838.0,-774.0
-74.0,-245.0,-195.0,108.0,242.0,-390.0,-275.0,-942.0,-809.0
-76.0,-269.0,-194.0,-26.0,211.0,-308.0,-271.0,-1064.0,-834.0
-79.0,-330.0,-182.0,-155.0,215.0,-266.0,-271.0,-1236.0,-785.0
-87.0,-377.0,-157.0,-258.0,198.0,-269.0,-308.0,-1447.0,-710.0
-79.0,-416.0,-143.0,-320.0,150.0,-285.0,-274.0,-1589.0,-633.0
-63.0,-441.0,-106.0,-329.0,116.0,-299.0,-218.0,-1695.0,-503.0
-51.0,-453.0,-83.0,-269.0,82.0,-319.0,-154.0,-1739.0,-399.0
-28.0,-445.0,-72.0,-144.0,32.0,-311.0,-64.0,-1716.0,-351.0
-16.0,-430.0,-71.0,-1.0,-14.0,-261.0,-33.0,-1654.0,-346.0
-11.0,-401.0,-80.0,122.0,-48.0,-198.0,-2.0,-1570.0,-366.0
-3.0,-370.0,-86.0,197.0,-82.0,-144.0,18.0,-1456.0,-391.0
2.0,-334.0,-97.0,225.0,-113.0,-99.0,42.0,-1319.0,-423.0
2.0,-297.0,-93.0,211.0,-120.0,-51.0,30.0,-1171.0,-440.0
1.0,-260.0,-90.0,187.0,-98.0,-1.0,46.0,-1014.0,-411.0
6.0,-239.0,-84.0,192.0,-56.0,51.0,55.0,-905.0,-393.0
25.0,-217.0,-76.0,222.0,0.0,109.0,111.0,-821.0,-350.0
29.0,-195.0,-71.0,271.0,66.0,161.0,128.0,-745.0,-322.0
33.0,-181.0,-60.0,322.0,138.0,208.0,150.0,-685.0,-284.0
47.0,-176.0,-56.0,353.0,202.0,262.0,196.0,-666.0,-265.0
56.0,-173.0,-54.0,337.0,258.0,313.0,233.0,-666.0,-260.0
63.0,-163.0,-47.0,290.0,309.0,362.0,264.0,-632.0,-244.0
81.0,-158.0,-42.0,226.0,364.0,417.0,311.0,-598.0,-227.0
82.0,-156.0,-55.0,164.0,421.0,458.0,379.0,-600.0,-225.0
83.0,-152.0,-43.0,88.0,484.0,475.0,339.0,-559.0,-219.0
99.0,-166.0,-46.0,16.0,524.0,511.0,415.0,-653.0,-223.0
105.0,-181.0,-50.0,-39.0,552.0,503.0,418.0,-682.0,-241.0
90.0,-180.0,-40.0,-101.0,609.0,464.0,375.0,-697.0,-221.0
74.0,-180.0,-43.0,-157.0,663.0,425.0,314.0,-684.0,-204.0
73.0,-182.0,-31.0,-170.0,711.0,418.0,312.0,-685.0,-169.0
61.0,-169.0,-24.0,-135.0,763.0,396.0,257.0,-638.0,-158.0
50.0,-151.0,-20.0,-109.0,823.0,359.0,220.0,-558.0,-134.0
38.0,-128.0,-18.0,-76.0,876.0,374.0,172.0,-475.0,-108.0
32.0,-112.0,-21.0,-6.0,897.0,466.0,151.0,-424.0,-124.0
7.0,-84.0,-27.0,37.0,891.0,520.0,38.0,-339.0,-180.0
14.0,-107.0,-30.0,-19.0,880.0,531.0,80.0,-397.0,-165.0
-9.0,-111.0,-23.0,-92.0,883.0,465.0,-37.0,-424.0,-145.0
-22.0,-120.0,-18.0,-120.0,896.0,420.0,-69.0,-447.0,-129.0
-25.0,-109.0,-26.0,-104.0,919.0,437.0,-80.0,-412.0,-156.0
-19.0,-105.0,-29.0,-96.0,949.0,514.0,-74.0,-393.0,-157.0
-45.0,-109.0,-23.0,-96.0,952.0,549.0,-152.0,-416.0,-119.0
-44.0,-123.0,-16.0,-59.0,948.0,547.0,-165.0,-461.0,-105.0
-48.0,-131.0,-13.0,-6.0,961.0,499.0,-178.0,-494.0,-94.0
-45.0,-133.0,-18.0,34.0,984.0,446.0,-162.0,-527.0,-87.0
-42.0,-136.0,-9.0,43.0,1012.0,416.0,-165.0,-507.0,-90.0
-42.0,-137.0,-11.0,53.0,1035.0,394.0,-150.0,-516.0,-78.0
-40.0,-137.0,-9.0,70.0,1035.0,372.0,-137.0,-526.0,-75.0
-45.0,-138.0,-8.0,88.0,1026.0,344.0,-147.0,-526.0,-68.0
-42.0,-145.0,-7.0,101.0,1009.0,311.0,-139.0,-566.0,-69.0
-40.0,-159.0,-8.0,102.0,975.0,270.0,-134.0,-603.0,-67.0
-40.0,-162.0,-4.0,101.0,938.0,225.0,-137.0,-626.0,-63.0
-45.0,-165.0,0.0,94.0,897.0,195.0,-138.0,-643.0,-43.0
-42.0,-170.0,7.0,85.0,857.0,167.0,-142.0,-651.0,-10.0
-44.0,-172.0,17.0,90.0,824.0,142.0,-130.0,-669.0,8.0
-30.0,-177.0,12.0,113.0,797.0,124.0,-86.0,-679.0,0.0
-27.0,-180.0,8.0,134.0,802.0,109.0,-103.0,-687.0,9.0
-21.0,-186.0,11.0,146.0,824.0,97.0,-72.0,-708.0,-5.0
-26.0,-187.0,5.0,150.0,847.0,72.0,-71.0,-726.0,-5.0
-10.0,-198.0,11.0,167.0,870.0,60.0,-27.0,-748.0,9.0
-6.0,-197.0,12.0,219.0,893.0,38.0,4.0,-750.0,14.0
-4.0,-187.0,9.0,278.0,915.0,10.0,2.0,-721.0,0.0
7.0,-182.0,13.0,301.0,937.0,-2.0,54.0,-701.0,13.0
5.0,-181.0,12.0,303.0,949.0,-8.0,62.0,-695.0,24.0
-6.0,-176.0,12.0,288.0,919.0,0.0,8.0,-688.0,18.0
-17.0,-192.0,24.0,262.0,858.0,26.0,-35.0,-728.0,54.0
-32.0,-205.0,32.0,250.0,792.0,43.0,-75.0,-799.0,76.0
-47.0,-213.0,19.0,230.0,729.0,50.0,-139.0,-835.0,52.0
-54.0,-230.0,11.0,177.0,668.0,60.0,-164.0,-898.0,6.0
-53.0,-244.0,1.0,99.0,607.0,67.0,-169.0,-943.0,-32.0
-44.0,-258.0,-10.0,15.0,551.0,70.0,-132.0,-1015.0,-78.0
-29.0,-272.0,-19.0,-57.0,532.0,67.0,-69.0,-1062.0,-100.0
-4.0,-287.0,-16.0,-94.0,551.0,44.0,11.0,-1107.0,-113.0
-14.0,-282.0,4.0,-91.0,592.0,5.0,-52.0,-1075.0,-46.0
23.0,-298.0,2.0,-44.0,612.0,2.0,124.0,-1143.0,-48.0
13.0,-312.0,19.0,24.0,632.0,-26.0,89.0,-1199.0,23.0
-18.0,-319.0,37.0,101.0,602.0,-36.0,-15.0,-1238.0,89.0
-42.0,-323.0,48.0,159.0,506.0,6.0,-101.0,-1254.0,151.0
-62.0,-324.0,56.0,195.0,383.0,69.0,-175.0,-1268.0,187.0
-72.0,-324.0,64.0,222.0,264.0,126.0,-237.0,-1262.0,195.0
-82.0,-318.0,55.0,245.0,168.0,173.0,-279.0,-1251.0,175.0
-93.0,-312.0,44.0,252.0,102.0,208.0,-335.0,-1223.0,144.0
-91.0,-304.0,44.0,230.0,70.0,246.0,-318.0,-1181.0,107.0
-96.0,-318.0,47.0,191.0,68.0,289.0,-344.0,-1229.0,145.0
-93.0,-308.0,49.0,213.0,74.0,276.0,-337.0,-1205.0,162.0
-64.0,-302.0,57.0,247.0,114.0,252.0,-247.0,-1179.0,185.0
-46.0,-301.0,72.0,265.0,167.0,241.0,-165.0,-1173.0,235.0
-32.0,-302.0,60.0,260.0,195.0,238.0,-81.0,-1179.0,220.0
-31.0,-299.0,32.0,182.0,171.0,249.0,-63.0,-1201.0,113.0
-42.0,-304.0,-7.0,-33.0,88.0,264.0,-84.0,-1223.0,-57.0
-72.0,-312.0,-47.0,-396.0,-22.0,280.0,-226.0,-1292.0,-228.0
-93.0,-336.0,-100.0,-867.0,-151.0,329.0,-310.0,-1383.0,-427.0
-103.0,-378.0,-151.0,-1368.0,-320.0,410.0,-331.0,-1525.0,-627.0
-99.0,-416.0,-186.0,-1812.0,-551.0,514.0,-315.0,-1628.0,-786.0
-99.0,-441.0,-198.0,-2032.0,-802.0,651.0,-306.0,-1673.0,-858.0
-119.0,-464.0,-201.0,-1863.0,-1000.0,784.0,-413.0,-1700.0,-861.0
-144.0,-481.0,-186.0,-1351.0,-1069.0,914.0,-530.0,-1779.0,-815.0
-122.0,-479.0,-155.0,-733.0,-1025.0,1027.0,-468.0,-1799.0,-695.0
-70.0,-441.0,-130.0,-194.0,-942.0,1027.0,-279.0,-1693.0,-589.0
-31.0,-385.0,-119.0,173.0,-846.0,969.0,-108.0,-1508.0,-533.0
-8.0,-330.0,-118.0,347.0,-750.0,912.0,-19.0,-1277.0,-551.0
11.0,-291.0,-128.0,340.0,-684.0,852.0,73.0,-1130.0,-570.0
48.0,-256.0,-129.0,210.0,-634.0,775.0,212.0,-1007.0,-567.0
75.0,-239.0,-133.0,48.0,-580.0,684.0,306.0,-906.0,-575.0
76.0,-226.0,-140.0,-86.0,-521.0,589.0,317.0,-860.0,-615.0
76.0,-232.0,-159.0,-175.0,-452.0,505.0,302.0,-879.0,-687.0
66.0,-245.0,-177.0,-255.0,-381.0,427.0,281.0,-944.0,-775.0
42.0,-265.0,-191.0,-352.0,-340.0,354.0,205.0,-1025.0,-816.0
26.0,-308.0,-196.0,-450.0,-335.0,299.0,157.0,-1170.0,-837.0
14.0,-344.0,-182.0,-535.0,-337.0,246.0,95.0,-1321.0,-805.0
11.0,-389.0,-163.0,-595.0,-310.0,202.0,55.0,-1487.0,-739.0
3.0,-428.0,-148.0,-635.0,-249.0,159.0,52.0,-1651.0,-635.0
3.0,-457.0,-124.0,-625.0,-179.0,125.0,68.0,-1770.0,-547.0
-5.0,-478.0,-98.0,-575.0,-124.0,76.0,17.0,-1830.0,-457.0
-18.0,-474.0,-88.0,-489.0,-83.0,29.0,-33.0,-1818.0,-409.0
-25.0,-465.0,-84.0,-375.0,-54.0,-1.0,-50.0,-1786.0,-393.0
-26.0,-439.0,-85.0,-264.0,-37.0,-26.0,-60.0,-1704.0,-402.0
-22.0,-405.0,-88.0,-162.0,-26.0,-50.0,-41.0,-1590.0,-413.0
-12.0,-375.0,-88.0,-61.0,-17.0,-73.0,-17.0,-1470.0,-411.0
2.0,-342.0,-89.0,39.0,-15.0,-97.0,34.0,-1343.0,-409.0
11.0,-312.0,-83.0,128.0,-14.0,-126.0,80.0,-1220.0,-398.0
26.0,-285.0,-79.0,207.0,-17.0,-157.0,117.0,-1100.0,-367.0
35.0,-261.0,-71.0,264.0,-13.0,-190.0,161.0,-1006.0,-337.0
42.0,-241.0,-69.0,298.0,5.0,-216.0,185.0,-913.0,-310.0
41.0,-228.0,-60.0,309.0,26.0,-226.0,198.0,-875.0,-283.0
36.0,-219.0,-50.0,287.0,43.0,-234.0,173.0,-852.0,-256.0
32.0,-206.0,-50.0,246.0,57.0,-252.0,163.0,-803.0,-232.0
20.0,-197.0,-46.0,186.0,70.0,-263.0,114.0,-785.0,-226.0
6.0,-189.0,-34.0,123.0,81.0,-269.0,53.0,-738.0,-195.0
-8.0,-181.0,-34.0,78.0,87.0,-276.0,4.0,-711.0,-188.0
-18.0,-184.0,-30.0,46.0,90.0,-286.0,-44.0,-697.0,-179.0
-39.0,-178.0,-30.0,22.0,88.0,-306.0,-113.0,-696.0,-177.0
-52.0,-179.0,-36.0,3.0,85.0,-328.0,-185.0,-694.0,-183.0
-51.0,-170.0,-40.0,-32.0,80.0,-347.0,-188.0,-668.0,-191.0
-67.0,-172.0,-30.0,-78.0,63.0,-363.0,-260.0,-670.0,-167.0
-75.0,-175.0,-28.0,-106.0,26.0,-372.0,-263.0,-665.0,-158.0
-72.0,-159.0,-29.0,-133.0,-18.0,-389.0,-246.0,-629.0,-176.0
-66.0,-159.0,-27.0,-181.0,-49.0,-397.0,-234.0,-627.0,-143.0
-59.0,-150.0,-21.0,-210.0,-102.0,-417.0,-202.0,-589.0,-126.0
-35.0,-134.0,-21.0,-221.0,-142.0,-417.0,-108.0,-527.0,-134.0
-10.0,-142.0,-11.0,-236.0,-159.0,-425.0,-28.0,-530.0,-97.0
3.0,-141.0,-9.0,-199.0,-166.0,-466.0,18.0,-526.0,-73.0
10.0,-141.0,-13.0,-141.0,-158.0,-496.0,50.0,-512.0,-87.0
28.0,-128.0,-10.0,-84.0,-134.0,-502.0,115.0,-478.0,-90.0
29.0,-118.0,-12.0,-49.0,-120.0,-500.0,146.0,-433.0,-90.0
40.0,-117.0,-12.0,-30.0,-104.0,-493.0,176.0,-426.0,-80.0
41.0,-112.0,-4.0,-27.0,-78.0,-487.0,170.0,-412.0,-56.0
50.0,-109.0,-6.0,-28.0,-58.0,-465.0,216.0,-413.0,-59.0
57.0,-111.0,-8.0,-43.0,-39.0,-446.0,236.0,-413.0,-65.0
62.0,-115.0,-2.0,-65.0,-19.0,-423.0,259.0,-424.0,-67.0
58.0,-119.0,-9.0,-84.0,-3.0,-389.0,258.0,-444.0,-68.0
50.0,-120.0,-7.0,-89.0,9.0,-352.0,227.0,-453.0,-64.0
44.0,-127.0,-7.0,-92.0,18.0,-306.0,205.0,-475.0,-65.0
34.0,-139.0,-11.0,-107.0,27.0,-263.0,161.0,-516.0,-53.0
29.0,-142.0,-1.0,-127.0,30.0,-224.0,137.0,-535.0,-34.0
23.0,-148.0,8.0,-140.0,35.0,-197.0,118.0,-560.0,-15.0
21.0,-156.0,12.0,-139.0,44.0,-172.0,102.0,-589.0,9.0
21.0,-168.0,19.0,-128.0,52.0,-151.0,99.0,-626.0,31.0
12.0,-174.0,19.0,-107.0,54.0,-135.0,74.0,-668.0,41.0
9.0,-186.0,18.0,-82.0,52.0,-126.0,80.0,-712.0,42.0
3.0,-192.0,19.0,-56.0,51.0,-127.0,40.0,-738.0,43.0
4.0,-199.0,20.0,-20.0,50.0,-124.0,48.0,-757.0,45.0
5.0,-206.0,12.0,24.0,42.0,-128.0,46.0,-783.0,30.0
5.0,-211.0,9.0,65.0,31.0,-121.0,54.0,-806.0,-1.0
4.0,-222.0,12.0,111.0,27.0,-102.0,51.0,-850.0,-4.0
2.0,-230.0,14.0,199.0,27.0,-76.0,44.0,-868.0,10.0
0.0,-224.0,10.0,311.0,18.0,-52.0,19.0,-869.0,12.0
2.0,-228.0,8.0,409.0,-1.0,-34.0,31.0,-864.0,-3.0
5.0,-230.0,-3.0,471.0,-23.0,-35.0,57.0,-877.0,-35.0
3.0,-232.0,-7.0,491.0,-42.0,-41.0,49.0,-895.0,-61.0
-6.0,-235.0,-13.0,481.0,-70.0,-47.0,24.0,-908.0,-75.0
-15.0,-233.0,-12.0,454.0,-106.0,-53.0,-17.0,-899.0,-86.0
-22.0,-233.0,-14.0,434.0,-137.0,-53.0,-49.0,-905.0,-89.0
-31.0,-232.0,-19.0,433.0,-148.0,-45.0,-90.0,-892.0,-103.0
-34.0,-227.0,-17.0,442.0,-143.0,-32.0,-101.0,-879.0,-119.0
-32.0,-231.0,-20.0,450.0,-130.0,-20.0,-102.0,-888.0,-127.0
-25.0,-246.0,-19.0,451.0,-106.0,-11.0,-83.0,-946.0,-109.0
-24.0,-269.0,0.0,457.0,-71.0,-1.0,-71.0,-1047.0,-60.0
-13.0,-300.0,10.0,475.0,-22.0,3.0,-30.0,-1144.0,-3.0
0.0,-322.0,23.0,504.0,35.0,-12.0,32.0,-1228.0,53.0
13.0,-337.0,27.0,534.0,83.0,-45.0,90.0,-1297.0,71.0
29.0,-346.0,28.0,554.0,113.0,-82.0,157.0,-1344.0,70.0
37.0,-340.0,24.0,564.0,127.0,-122.0,197.0,-1332.0,64.0
51.0,-336.0,28.0,583.0,131.0,-155.0,226.0,-1292.0,67.0
56.0,-317.0,34.0,627.0,135.0,-190.0,254.0,-1218.0,99.0
75.0,-293.0,33.0,710.0,130.0,-215.0,340.0,-1121.0,87.0
90.0,-274.0,7.0,769.0,125.0,-226.0,395.0,-1060.0,-31.0
94.0,-275.0,-40.0,696.0,146.0,-223.0,389.0,-1107.0,-202.0
76.0,-278.0,-88.0,453.0,186.0,-243.0,342.0,-1130.0,-402.0
79.0,-294.0,-149.0,61.0,211.0,-219.0,353.0,-1189.0,-650.0
37.0,-323.0,-239.0,-380.0,201.0,-162.0,179.0,-1292.0,-1014.0
-14.0,-356.0,-343.0,-781.0,182.0,-119.0,-29.0,-1401.0,-1450.0
0.0,-420.0,-443.0,-1089.0,206.0,-126.0,-53.0,-1557.0,-1809.0
70.0,-493.0,-454.0,-1253.0,380.0,-243.0,176.0,-1780.0,-1922.0
133.0,-559.0,-396.0,-1238.0,762.0,-519.0,435.0,-2049.0,-1771.0
175.0,-568.0,-279.0,-1059.0,1225.0,-910.0,648.0,-2100.0,-1234.0
168.0,-506.0,-166.0,-669.0,1593.0,-1253.0,690.0,-1865.0,-772.0
130.0,-436.0,-112.0,-141.0,1781.0,-1385.0,559.0,-1638.0,-525.0
71.0,-372.0,-84.0,259.0,1768.0,-1355.0,391.0,-1425.0,-402.0
18.0,-296.0,-101.0,460.0,1608.0,-1258.0,189.0,-1188.0,-449.0
-35.0,-241.0,-123.0,433.0,1403.0,-1141.0,-53.0,-988.0,-529.0
-67.0,-202.0,-144.0,221.0,1155.0,-1017.0,-186.0,-838.0,-625.0
-89.0,-196.0,-160.0,-54.0,901.0,-896.0,-287.0,-782.0,-686.0
-100.0,-205.0,-168.0,-264.0,683.0,-774.0,-346.0,-796.0,-727.0
-116.0,-241.0,-182.0,-347.0,518.0,-663.0,-420.0,-883.0,-779.0
-131.0,-290.0,-213.0,-302.0,394.0,-562.0,-472.0,-1070.0,-882.0
-144.0,-347.0,-215.0,-255.0,340.0,-500.0,-536.0,-1360.0,-937.0
-135.0,-393.0,-192.0,-293.0,300.0,-487.0,-483.0,-1545.0,-840.0
-113.0,-417.0,-162.0,-374.0,185.0,-507.0,-382.0,-1639.0,-708.0
-65.0,-423.0,-141.0,-459.0,25.0,-503.0,-211.0,-1642.0,-629.0
-36.0,-420.0,-133.0,-527.0,-107.0,-428.0,-88.0,-1628.0,-584.0
-12.0,-416.0,-129.0,-559.0,-190.0,-296.0,-10.0,-1609.0,-578.0
-4.0,-415.0,-130.0,-555.0,-232.0,-160.0,27.0,-1594.0,-575.0
-7.0,-405.0,-126.0,-535.0,-246.0,-45.0,25.0,-1564.0,-567.0
-12.0,-395.0,-123.0,-510.0,-253.0,37.0,-1.0,-1524.0,-544.0
-16.0,-373.0,-104.0,-490.0,-262.0,88.0,-30.0,-1452.0,-483.0
-25.0,-344.0,-89.0,-453.0,-280.0,110.0,-53.0,-1341.0,-414.0
-34.0,-312.0,-83.0,-374.0,-309.0,122.0,-92.0,-1176.0,-365.0
-39.0,-281.0,-75.0,-266.0,-336.0,136.0,-102.0,-1052.0,-344.0
-33.0,-245.0,-75.0,-147.0,-352.0,164.0,-99.0,-907.0,-332.0
-22.0,-209.0,-71.0,-41.0,-362.0,207.0,-70.0,-795.0,-331.0
-14.0,-185.0,-69.0,25.0,-374.0,249.0,-25.0,-711.0,-320.0
-6.0,-170.0,-61.0,44.0,-385.0,295.0,-11.0,-656.0,-292.0
6.0,-158.0,-56.0,21.0,-404.0,339.0,49.0,-616.0,-258.0
19.0,-155.0,-45.0,-37.0,-418.0,369.0,107.0,-594.0,-234.0
26.0,-151.0,-43.0,-112.0,-429.0,387.0,140.0,-580.0,-208.0
34.0,-153.0,-40.0,-193.0,-432.0,400.0,144.0,-597.0,-199.0
49.0,-162.0,-34.0,-273.0,-424.0,380.0,213.0,-620.0,-178.0
50.0,-161.0,-20.0,-336.0,-387.0,339.0,230.0,-625.0,-131.0
59.0,-164.0,-17.0,-368.0,-335.0,321.0,255.0,-635.0,-106.0
59.0,-167.0,-10.0,-386.0,-280.0,322.0,256.0,-645.0,-76.0
58.0,-167.0,-5.0,-405.0,-241.0,331.0,253.0,-644.0,-64.0
51.0,-159.0,-5.0,-430.0,-212.0,354.0,216.0,-607.0,-54.0
42.0,-145.0,-6.0,-461.0,-194.0,385.0,208.0,-571.0,-59.0
36.0,-141.0,0.0,-499.0,-186.0,407.0,178.0,-535.0,-54.0
43.0,-142.0,-7.0,-528.0,-179.0,418.0,173.0,-529.0,-57.0
37.0,-142.0,-2.0,-539.0,-166.0,403.0,153.0,-534.0,-59.0
14.0,-157.0,1.0,-527.0,-131.0,376.0,86.0,-562.0,-23.0
1.0,-143.0,11.0,-482.0,-94.0,311.0,22.0,-546.0,5.0
1.0,-143.0,23.0,-436.0,-48.0,266.0,15.0,-514.0,46.0
-10.0,-139.0,39.0,-382.0,-5.0,255.0,-17.0,-529.0,107.0
-23.0,-152.0,41.0,-324.0,17.0,281.0,-65.0,-586.0,126.0
-37.0,-162.0,40.0,-293.0,31.0,333.0,-125.0,-628.0,111.0
-55.0,-178.0,37.0,-300.0,46.0,393.0,-181.0,-680.0,106.0
-59.0,-191.0,35.0,-313.0,62.0,448.0,-211.0,-733.0,98.0
-53.0,-189.0,27.0,-311.0,91.0,492.0,-196.0,-735.0,71.0
-59.0,-206.0,24.0,-298.0,130.0,516.0,-194.0,-789.0,52.0
-53.0,-205.0,12.0,-258.0,164.0,478.0,-188.0,-804.0,27.0
-38.0,-207.0,2.0,-193.0,199.0,404.0,-150.0,-781.0,-26.0
-33.0,-204.0,2.0,-120.0,235.0,341.0,-105.0,-790.0,-36.0
-25.0,-210.0,-5.0,-51.0,262.0,292.0,-77.0,-813.0,-55.0
-17.0,-225.0,-7.0,4.0,272.0,245.0,-45.0,-853.0,-61.0
-8.0,-238.0,-9.0,48.0,274.0,195.0,-16.0,-896.0,-77.0
-12.0,-244.0,-18.0,88.0,269.0,141.0,-6.0,-930.0,-93.0
-13.0,-247.0,-23.0,124.0,255.0,81.0,-16.0,-940.0,-127.0
-25.0,-250.0,-34.0,163.0,230.0,14.0,-62.0,-953.0,-176.0
-33.0,-252.0,-47.0,192.0,195.0,-54.0,-103.0,-963.0,-227.0
-52.0,-249.0,-55.0,214.0,146.0,-124.0,-153.0,-949.0,-260.0
-57.0,-241.0,-54.0,240.0,83.0,-185.0,-184.0,-937.0,-267.0
-57.0,-244.0,-59.0,276.0,24.0,-228.0,-195.0,-934.0,-284.0
-64.0,-249.0,-57.0,304.0,-28.0,-248.0,-220.0,-957.0,-292.0
-80.0,-248.0,-63.0,305.0,-81.0,-233.0,-246.0,-973.0,-277.0
-79.0,-249.0,-55.0,289.0,-148.0,-196.0,-272.0,-974.0,-250.0
-85.0,-254.0,-43.0,268.0,-218.0,-154.0,-311.0,-987.0,-222.0
-84.0,-260.0,-36.0,246.0,-274.0,-117.0,-318.0,-1013.0,-180.0
-85.0,-264.0,-24.0,234.0,-308.0,-87.0,-312.0,-1035.0,-126.0
-82.0,-269.0,-10.0,241.0,-336.0,-58.0,-281.0,-1051.0,-81.0
-72.0,-267.0,-18.0,254.0,-368.0,-37.0,-259.0,-1048.0,-91.0
-70.0,-263.0,-31.0,249.0,-404.0,-33.0,-236.0,-1040.0,-159.0
-62.0,-262.0,-61.0,215.0,-430.0,-36.0,-216.0,-1031.0,-282.0
-50.0,-254.0,-88.0,148.0,-438.0,-42.0,-175.0,-1018.0,-406.0
-37.0,-252.0,-131.0,37.0,-427.0,-35.0,-136.0,-1010.0,-545.0
-26.0,-249.0,-164.0,-107.0,-403.0,-17.0,-81.0,-985.0,-687.0
-15.0,-244.0,-206.0,-262.0,-377.0,5.0,-23.0,-951.0,-858.0
0.0,-238.0,-244.0,-416.0,-354.0,36.0,19.0,-919.0,-1008.0
1.0,-240.0,-262.0,-542.0,-350.0,75.0,28.0,-902.0,-1105.0
6.0,-248.0,-257.0,-618.0,-381.0,131.0,57.0,-922.0,-1109.0
17.0,-281.0,-222.0,-625.0,-420.0,192.0,80.0,-1034.0,-1012.0
30.0,-312.0,-176.0,-541.0,-401.0,256.0,136.0,-1147.0,-824.0
34.0,-318.0,-128.0,-367.0,-325.0,327.0,159.0,-1201.0,-626.0
37.0,-320.0,-95.0,-158.0,-244.0,390.0,173.0,-1201.0,-446.0
42.0,-303.0,-73.0,23.0,-174.0,446.0,194.0,-1158.0,-338.0
57.0,-282.0,-53.0,163.0,-118.0,491.0,257.0,-1072.0,-266.0
86.0,-256.0,-31.0,262.0,-94.0,511.0,358.0,-988.0,-206.0
107.0,-238.0,-37.0,292.0,-111.0,504.0,448.0,-918.0,-193.0
111.0,-235.0,-31.0,262.0,-135.0,486.0,459.0,-894.0,-176.0
102.0,-237.0,-33.0,224.0,-155.0,460.0,427.0,-898.0,-176.0
82.0,-232.0,-48.0,183.0,-167.0,414.0,354.0,-891.0,-221.0
58.0,-226.0,-66.0,110.0,-170.0,355.0,274.0,-875.0,-305.0
35.0,-226.0,-83.0,-12.0,-183.0,285.0,177.0,-889.0,-375.0
19.0,-232.0,-103.0,-174.0,-213.0,213.0,119.0,-904.0,-467.0
2.0,-244.0,-116.0,-354.0,-246.0,147.0,27.0,-946.0,-509.0
-13.0,-260.0,-115.0,-523.0,-273.0,92.0,-25.0,-1024.0,-508.0
-21.0,-284.0,-107.0,-648.0,-278.0,34.0,-73.0,-1095.0,-478.0
-32.0,-299.0,-95.0,-700.0,-252.0,-21.0,-106.0,-1145.0,-432.0
-37.0,-308.0,-87.0,-686.0,-202.0,-58.0,-120.0,-1182.0,-395.0
-43.0,-309.0,-79.0,-623.0,-140.0,-79.0,-132.0,-1176.0,-354.0
-38.0,-297.0,-68.0,-513.0,-76.0,-95.0,-111.0,-1137.0,-322.0
-34.0,-281.0,-62.0,-369.0,-21.0,-114.0,-106.0,-1065.0,-303.0
-30.0,-254.0,-59.0,-222.0,15.0,-133.0,-82.0,-968.0,-289.0
-18.0,-230.0,-55.0,-101.0,41.0,-145.0,-58.0,-876.0,-278.0
-15.0,-206.0,-54.0,-23.0,58.0,-143.0,-33.0,-783.0,-263.0
-12.0,-185.0,-51.0,12.0,56.0,-140.0,-6.0,-703.0,-246.0
-2.0,-173.0,-45.0,12.0,41.0,-149.0,18.0,-654.0,-220.0
4.0,-172.0,-36.0,-16.0,18.0,-166.0,26.0,-602.0,-188.0
7.0,-150.0,-23.0,-55.0,-7.0,-179.0,62.0,-572.0,-147.0
16.0,-145.0,-17.0,-81.0,-35.0,-195.0,92.0,-551.0,-110.0
19.0,-143.0,-9.0,-95.0,-58.0,-209.0,101.0,-546.0,-74.0
20.0,-145.0,-7.0,-112.0,-81.0,-217.0,117.0,-561.0,-62.0
22.0,-145.0,-5.0,-153.0,-104.0,-218.0,116.0,-567.0,-53.0
21.0,-149.0,-6.0,-216.0,-129.0,-218.0,116.0,-583.0,-59.0
20.0,-156.0,-6.0,-290.0,-158.0,-216.0,107.0,-592.0,-66.0
21.0,-158.0,-11.0,-360.0,-198.0,-220.0,122.0,-623.0,-83.0
24.0,-166.0,-17.0,-418.0,-244.0,-230.0,128.0,-642.0,-97.0
24.0,-175.0,-18.0,-473.0,-282.0,-247.0,128.0,-667.0,-103.0
23.0,-187.0,-14.0,-519.0,-314.0,-265.0,130.0,-711.0,-85.0
26.0,-202.0,-8.0,-537.0,-342.0,-275.0,132.0,-761.0,-76.0
21.0,-219.0,0.0,-524.0,-365.0,-281.0,121.0,-826.0,-51.0
22.0,-234.0,1.0,-485.0,-385.0,-286.0,124.0,-885.0,-31.0
18.0,-248.0,1.0,-435.0,-402.0,-298.0,116.0,-934.0,-38.0
15.0,-253.0,-8.0,-396.0,-420.0,-315.0,109.0,-981.0,-67.0
23.0,-261.0,-19.0,-395.0,-438.0,-344.0,122.0,-1015.0,-97.0
32.0,-267.0,-29.0,-399.0,-457.0,-363.0,156.0,-1031.0,-154.0
35.0,-268.0,-32.0,-398.0,-452.0,-364.0,175.0,-1035.0,-169.0
