acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-255.0,-30.0,-19.0,62.0,2.0,6.0,-982.0,-31.0
10.0,-255.0,-30.0,-20.0,61.0,4.0,10.0,-986.0,-34.0
8.0,-257.0,-29.0,-23.0,62.0,1.0,11.0,-985.0,-37.0
11.0,-256.0,-30.0,-26.0,64.0,0.0,7.0,-995.0,-36.0
7.0,-258.0,-28.0,-30.0,65.0,-2.0,7.0,-998.0,-27.0
6.0,-256.0,-26.0,-35.0,68.0,-2.0,3.0,-990.0,-27.0
9.0,-259.0,-27.0,-37.0,68.0,-4.0,2.0,-995.0,-29.0
6.0,-257.0,-28.0,-35.0,69.0,-3.0,0.0,-989.0,-26.0
7.0,-258.0,-25.0,-35.0,69.0,-5.0,-5.0,-986.0,-22.0
7.0,-258.0,-24.0,-30.0,70.0,-4.0,-6.0,-985.0,-26.0
4.0,-257.0,-24.0,-25.0,71.0,-6.0,-10.0,-995.0,-21.0
6.0,-255.0,-23.0,-21.0,71.0,-4.0,-13.0,-989.0,-27.0
2.0,-256.0,-27.0,-17.0,72.0,-7.0,-12.0,-986.0,-23.0
1.0,-254.0,-24.0,-12.0,73.0,-6.0,-10.0,-976.0,-26.0
1.0,-256.0,-26.0,-9.0,75.0,-8.0,-17.0,-980.0,-29.0
2.0,-253.0,-29.0,-6.0,74.0,-5.0,-19.0,-973.0,-29.0
2.0,-252.0,-26.0,-5.0,73.0,-6.0,-18.0,-976.0,-27.0
2.0,-250.0,-26.0,-5.0,75.0,-2.0,-22.0,-978.0,-30.0
1.0,-255.0,-24.0,-5.0,74.0,-1.0,-17.0,-972.0,-31.0
0.0,-254.0,-28.0,-4.0,77.0,3.0,-17.0,-977.0,-30.0
2.0,-256.0,-22.0,-1.0,80.0,4.0,-16.0,-985.0,-30.0
5.0,-255.0,-29.0,1.0,81.0,8.0,-11.0,-988.0,-26.0
3.0,-257.0,-26.0,4.0,82.0,9.0,-11.0,-988.0,-32.0
4.0,-255.0,-25.0,9.0,81.0,12.0,-12.0,-988.0,-31.0
4.0,-256.0,-27.0,12.0,80.0,11.0,-13.0,-990.0,-28.0
4.0,-259.0,-27.0,15.0,80.0,12.0,-7.0,-1001.0,-27.0
6.0,-259.0,-26.0,18.0,77.0,8.0,-6.0,-1003.0,-27.0
3.0,-257.0,-26.0,19.0,77.0,8.0,-4.0,-1001.0,-30.0
7.0,-259.0,-26.0,19.0,76.0,1.0,-1.0,-1002.0,-28.0
8.0,-258.0,-26.0,16.0,75.0,-1.0,1.0,-1007.0,-33.0
8.0,-259.0,-29.0,14.0,78.0,-8.0,7.0,-1005.0,-40.0
5.0,-256.0,-33.0,13.0,79.0,-9.0,4.0,-1003.0,-36.0
7.0,-258.0,-31.0,11.0,81.0,-15.0,10.0,-1005.0,-37.0
11.0,-256.0,-29.0,10.0,85.0,-14.0,5.0,-999.0,-35.0
9.0,-258.0,-27.0,9.0,88.0,-18.0,7.0,-995.0,-35.0
8.0,-255.0,-30.0,9.0,89.0,-14.0,7.0,-991.0,-42.0
9.0,-255.0,-27.0,8.0,89.0,-16.0,5.0,-986.0,-29.0
7.0,-253.0,-23.0,6.0,91.0,-12.0,6.0,-978.0,-33.0
8.0,-254.0,-27.0,5.0,89.0,-15.0,10.0,-977.0,-33.0
7.0,-251.0,-25.0,4.0,91.0,-11.0,10.0,-980.0,-30.0
7.0,-254.0,-25.0,4.0,90.0,-12.0,6.0,-976.0,-32.0
8.0,-251.0,-24.0,3.0,88.0,-9.0,8.0,-972.0,-31.0
6.0,-253.0,-27.0,3.0,87.0,-9.0,5.0,-975.0,-32.0
8.0,-253.0,-26.0,3.0,85.0,-5.0,8.0,-970.0,-31.0
8.0,-252.0,-26.0,2.0,82.0,-5.0,8.0,-964.0,-31.0
7.0,-250.0,-26.0,-1.0,80.0,-2.0,3.0,-969.0,-28.0
7.0,-251.0,-23.0,-6.0,75.0,-4.0,6.0,-967.0,-29.0
7.0,-250.0,-23.0,-8.0,72.0,1.0,3.0,-969.0,-30.0
7.0,-255.0,-27.0,-12.0,71.0,0.0,4.0,-970.0,-30.0
7.0,-253.0,-27.0,-14.0,69.0,3.0,4.0,-973.0,-27.0
5.0,-252.0,-26.0,-16.0,65.0,2.0,3.0,-983.0,-23.0
4.0,-252.0,-25.0,-16.0,64.0,4.0,-3.0,-979.0,-21.0
4.0,-256.0,-23.0,-15.0,63.0,4.0,-1.0,-979.0,-25.0
4.0,-255.0,-25.0,-14.0,61.0,5.0,-1.0,-985.0,-18.0
5.0,-256.0,-23.0,-12.0,60.0,3.0,-6.0,-993.0,-17.0
6.0,-255.0,-20.0,-10.0,61.0,8.0,-2.0,-993.0,-19.0
6.0,-256.0,-23.0,-7.0,62.0,7.0,-6.0,-995.0,-21.0
4.0,-254.0,-24.0,-5.0,64.0,9.0,-5.0,-986.0,-18.0
5.0,-255.0,-24.0,-3.0,63.0,8.0,0.0,-991.0,-15.0
7.0,-258.0,-23.0,-4.0,62.0,9.0,-8.0,-996.0,-19.0
7.0,-257.0,-27.0,-4.0,62.0,7.0,0.0,-995.0,-29.0
8.0,-259.0,-25.0,-3.0,62.0,8.0,-1.0,-992.0,-25.0
6.0,-256.0,-25.0,-2.0,62.0,4.0,-4.0,-992.0,-20.0
8.0,-257.0,-27.0,-2.0,61.0,6.0,1.0,-998.0,-30.0
7.0,-256.0,-27.0,0.0,60.0,6.0,-2.0,-1005.0,-31.0
8.0,-258.0,-26.0,6.0,60.0,6.0,-2.0,-1001.0,-36.0
8.0,-258.0,-25.0,11.0,60.0,4.0,8.0,-1004.0,-36.0
8.0,-258.0,-31.0,16.0,62.0,6.0,5.0,-1003.0,-41.0
12.0,-257.0,-30.0,21.0,62.0,3.0,4.0,-1004.0,-42.0
9.0,-258.0,-30.0,26.0,61.0,3.0,3.0,-1001.0,-41.0
8.0,-255.0,-30.0,28.0,61.0,-1.0,5.0,-991.0,-44.0
6.0,-256.0,-29.0,26.0,60.0,-1.0,3.0,-983.0,-36.0
9.0,-256.0,-27.0,25.0,57.0,-4.0,-1.0,-980.0,-39.0
7.0,-255.0,-25.0,24.0,54.0,-6.0,1.0,-978.0,-32.0
8.0,-252.0,-26.0,22.0,53.0,-7.0,1.0,-972.0,-30.0
9.0,-255.0,-24.0,20.0,51.0,-7.0,-1.0,-973.0,-25.0
3.0,-251.0,-24.0,17.0,51.0,-8.0,-1.0,-976.0,-18.0
2.0,-253.0,-27.0,15.0,51.0,-5.0,0.0,-968.0,-20.0
5.0,-251.0,-23.0,14.0,51.0,-6.0,-10.0,-971.0,-19.0
2.0,-251.0,-25.0,14.0,53.0,-6.0,-7.0,-975.0,-14.0
4.0,-254.0,-22.0,13.0,55.0,-6.0,-9.0,-976.0,-16.0
4.0,-255.0,-20.0,14.0,57.0,-4.0,-11.0,-975.0,-16.0
4.0,-256.0,-26.0,14.0,59.0,-6.0,-8.0,-990.0,-16.0
5.0,-258.0,-19.0,17.0,61.0,-4.0,-10.0,-991.0,-15.0
5.0,-260.0,-24.0,22.0,65.0,-3.0,-5.0,-998.0,-18.0
7.0,-257.0,-22.0,26.0,68.0,-3.0,-3.0,-999.0,-23.0
5.0,-256.0,-23.0,30.0,71.0,-2.0,0.0,-999.0,-23.0
11.0,-259.0,-21.0,30.0,72.0,1.0,0.0,-987.0,-27.0
6.0,-257.0,-22.0,29.0,72.0,2.0,2.0,-1003.0,-25.0
9.0,-257.0,-27.0,24.0,74.0,3.0,8.0,-986.0,-17.0
7.0,-257.0,-23.0,18.0,73.0,2.0,10.0,-991.0,-23.0
7.0,-256.0,-22.0,14.0,71.0,2.0,8.0,-990.0,-23.0
8.0,-259.0,-22.0,10.0,69.0,2.0,6.0,-987.0,-17.0
8.0,-255.0,-24.0,6.0,67.0,1.0,4.0,-984.0,-24.0
4.0,-253.0,-18.0,3.0,61.0,0.0,10.0,-982.0,-19.0
10.0,-254.0,-26.0,-1.0,58.0,-2.0,6.0,-979.0,-20.0
9.0,-255.0,-23.0,-2.0,54.0,-4.0,7.0,-978.0,-22.0
7.0,-254.0,-27.0,-5.0,51.0,-2.0,5.0,-975.0,-20.0
5.0,-256.0,-22.0,-6.0,49.0,-3.0,-2.0,-979.0,-19.0
4.0,-250.0,-22.0,-6.0,50.0,-4.0,-3.0,-973.0,-25.0
3.0,-253.0,-25.0,-9.0,51.0,-3.0,-5.0,-975.0,-23.0
6.0,-254.0,-23.0,-9.0,52.0,-2.0,-5.0,-970.0,-14.0
5.0,-252.0,-26.0,-7.0,53.0,1.0,-4.0,-972.0,-19.0
5.0,-253.0,-27.0,-8.0,54.0,2.0,-4.0,-977.0,-18.0
2.0,-253.0,-23.0,-7.0,54.0,5.0,-5.0,-975.0,-17.0
6.0,-254.0,-23.0,-5.0,56.0,5.0,-4.0,-976.0,-16.0
6.0,-252.0,-26.0,-5.0,57.0,6.0,-5.0,-978.0,-14.0
5.0,-251.0,-23.0,-3.0,59.0,7.0,-1.0,-974.0,-13.0
5.0,-254.0,-25.0,-4.0,58.0,9.0,-1.0,-976.0,-14.0
6.0,-255.0,-23.0,-4.0,61.0,8.0,-1.0,-983.0,-16.0
9.0,-256.0,-22.0,-5.0,61.0,8.0,-4.0,-994.0,-14.0
5.0,-253.0,-25.0,-6.0,61.0,7.0,0.0,-978.0,-15.0
5.0,-257.0,-22.0,-7.0,59.0,8.0,0.0,-980.0,-16.0
6.0,-257.0,-29.0,-8.0,57.0,5.0,1.0,-979.0,-20.0
7.0,-255.0,-29.0,-10.0,57.0,4.0,1.0,-984.0,-19.0
6.0,-259.0,-24.0,-13.0,56.0,2.0,1.0,-981.0,-19.0
7.0,-256.0,-23.0,-15.0,58.0,3.0,-2.0,-988.0,-23.0
8.0,-256.0,-22.0,-14.0,59.0,2.0,0.0,-994.0,-21.0
7.0,-255.0,-26.0,-14.0,60.0,3.0,-3.0,-991.0,-17.0
4.0,-258.0,-24.0,-11.0,61.0,1.0,-1.0,-989.0,-21.0
7.0,-255.0,-22.0,-10.0,61.0,3.0,-5.0,-996.0,-21.0
5.0,-254.0,-26.0,-8.0,62.0,0.0,-7.0,-982.0,-17.0
5.0,-255.0,-27.0,-8.0,62.0,6.0,-8.0,-988.0,-24.0
5.0,-255.0,-26.0,-7.0,61.0,5.0,-8.0,-985.0,-30.0
5.0,-253.0,-24.0,-9.0,63.0,6.0,-2.0,-982.0,-27.0
8.0,-257.0,-26.0,-9.0,62.0,4.0,-7.0,-975.0,-21.0
9.0,-255.0,-24.0,-9.0,64.0,8.0,-6.0,-978.0,-32.0
2.0,-256.0,-24.0,-8.0,65.0,4.0,-2.0,-989.0,-27.0
6.0,-254.0,-23.0,-8.0,62.0,8.0,-1.0,-978.0,-23.0
6.0,-254.0,-24.0,-9.0,60.0,5.0,-3.0,-985.0,-23.0
7.0,-256.0,-25.0,-8.0,59.0,5.0,-1.0,-980.0,-30.0
4.0,-254.0,-25.0,-8.0,58.0,2.0,0.0,-987.0,-20.0
5.0,-253.0,-23.0,-6.0,59.0,4.0,-4.0,-981.0,-21.0
4.0,-255.0,-29.0,-6.0,59.0,1.0,1.0,-986.0,-19.0
5.0,-258.0,-24.0,-4.0,61.0,4.0,-3.0,-988.0,-19.0
7.0,-257.0,-23.0,-2.0,62.0,1.0,-5.0,-991.0,-19.0
7.0,-256.0,-25.0,0.0,62.0,3.0,-2.0,-994.0,-20.0
7.0,-257.0,-25.0,2.0,65.0,1.0,-1.0,-991.0,-15.0
5.0,-256.0,-22.0,5.0,67.0,2.0,-2.0,-994.0,-17.0
3.0,-255.0,-27.0,5.0,69.0,0.0,-2.0,-993.0,-15.0
8.0,-257.0,-19.0,7.0,70.0,1.0,2.0,-983.0,-16.0
8.0,-257.0,-23.0,8.0,70.0,-2.0,0.0,-986.0,-15.0
6.0,-255.0,-21.0,8.0,69.0,-1.0,-2.0,-980.0,-14.0
6.0,-257.0,-25.0,8.0,68.0,-6.0,-1.0,-993.0,-15.0
5.0,-254.0,-23.0,6.0,66.0,-4.0,0.0,-978.0,-14.0
6.0,-255.0,-22.0,6.0,66.0,-8.0,-3.0,-986.0,-18.0
10.0,-255.0,-24.0,5.0,65.0,-6.0,-2.0,-991.0,-13.0
7.0,-254.0,-27.0,4.0,66.0,-9.0,-7.0,-986.0,-17.0
5.0,-256.0,-24.0,3.0,65.0,-6.0,-3.0,-979.0,-17.0
8.0,-256.0,-27.0,3.0,64.0,-9.0,-2.0,-975.0,-15.0
5.0,-255.0,-22.0,3.0,64.0,-5.0,0.0,-981.0,-16.0
5.0,-253.0,-24.0,1.0,63.0,-6.0,-6.0,-986.0,-12.0
5.0,-256.0,-24.0,-3.0,61.0,-6.0,-3.0,-985.0,-17.0
5.0,-257.0,-24.0,-5.0,59.0,-6.0,-8.0,-982.0,-18.0
2.0,-256.0,-25.0,-7.0,58.0,-4.0,-12.0,-976.0,-17.0
6.0,-255.0,-26.0,-6.0,58.0,-6.0,-4.0,-979.0,-18.0
3.0,-254.0,-27.0,-9.0,56.0,-1.0,-2.0,-980.0,-16.0
6.0,-254.0,-28.0,-9.0,55.0,-3.0,1.0,-979.0,-18.0
6.0,-255.0,-21.0,-10.0,54.0,1.0,-2.0,-982.0,-21.0
10.0,-256.0,-27.0,-12.0,56.0,-2.0,-2.0,-987.0,-23.0
4.0,-257.0,-23.0,-11.0,56.0,0.0,0.0,-992.0,-26.0
6.0,-259.0,-27.0,-10.0,55.0,-2.0,-5.0,-987.0,-21.0
4.0,-256.0,-21.0,-10.0,56.0,0.0,-3.0,-995.0,-19.0
6.0,-255.0,-24.0,-11.0,57.0,-3.0,-4.0,-987.0,-19.0
4.0,-255.0,-22.0,-10.0,58.0,-1.0,-4.0,-995.0,-18.0
4.0,-256.0,-27.0,-10.0,60.0,-3.0,-6.0,-989.0,-17.0
5.0,-258.0,-26.0,-11.0,64.0,-2.0,-4.0,-1000.0,-11.0
6.0,-256.0,-25.0,-11.0,65.0,-4.0,-7.0,-1001.0,-15.0
3.0,-255.0,-25.0,-8.0,67.0,-5.0,-6.0,-995.0,-13.0
7.0,-254.0,-22.0,-9.0,69.0,-9.0,-6.0,-979.0,-15.0
10.0,-256.0,-27.0,-10.0,70.0,-7.0,-2.0,-996.0,-14.0
7.0,-257.0,-22.0,-10.0,68.0,-11.0,-3.0,-992.0,-17.0
5.0,-257.0,-22.0,-8.0,68.0,-9.0,-6.0,-986.0,-14.0
5.0,-256.0,-23.0,-6.0,69.0,-11.0,-3.0,-981.0,-13.0
6.0,-257.0,-21.0,-4.0,68.0,-9.0,-6.0,-986.0,-13.0
7.0,-256.0,-24.0,-4.0,66.0,-10.0,-1.0,-980.0,-19.0
6.0,-256.0,-24.0,-3.0,63.0,-9.0,-5.0,-988.0,-16.0
6.0,-255.0,-23.0,0.0,63.0,-9.0,-3.0,-987.0,-23.0
8.0,-257.0,-27.0,1.0,63.0,-6.0,-2.0,-1000.0,-24.0
7.0,-258.0,-24.0,1.0,62.0,-9.0,-3.0,-992.0,-19.0
6.0,-257.0,-29.0,1.0,60.0,-8.0,-3.0,-996.0,-26.0
9.0,-256.0,-24.0,1.0,60.0,-9.0,-2.0,-992.0,-19.0
5.0,-254.0,-26.0,0.0,58.0,-8.0,-6.0,-983.0,-21.0
5.0,-256.0,-22.0,-1.0,55.0,-9.0,-5.0,-979.0,-17.0
3.0,-255.0,-25.0,-1.0,54.0,-10.0,-3.0,-981.0,-17.0
5.0,-250.0,-25.0,0.0,51.0,-10.0,-8.0,-980.0,-16.0
9.0,-255.0,-22.0,0.0,49.0,-8.0,-5.0,-978.0,-12.0
7.0,-258.0,-22.0,1.0,50.0,-7.0,-2.0,-979.0,-13.0
6.0,-254.0,-23.0,2.0,51.0,-4.0,-6.0,-985.0,-7.0
5.0,-254.0,-20.0,5.0,54.0,-6.0,-6.0,-981.0,-14.0
4.0,-254.0,-22.0,6.0,55.0,-4.0,-8.0,-981.0,-7.0
7.0,-259.0,-20.0,7.0,56.0,-5.0,-7.0,-980.0,-7.0
5.0,-257.0,-25.0,7.0,58.0,-4.0,-6.0,-980.0,-12.0
6.0,-255.0,-21.0,8.0,61.0,-6.0,-8.0,-979.0,-9.0
3.0,-254.0,-21.0,7.0,62.0,-6.0,-7.0,-978.0,-13.0
6.0,-258.0,-24.0,9.0,64.0,-7.0,-6.0,-977.0,-10.0
3.0,-256.0,-22.0,6.0,65.0,-6.0,-1.0,-979.0,-13.0
4.0,-254.0,-20.0,5.0,65.0,-8.0,-7.0,-978.0,-13.0
7.0,-253.0,-20.0,2.0,65.0,-9.0,-5.0,-980.0,-16.0
8.0,-256.0,-23.0,-1.0,66.0,-10.0,-3.0,-980.0,-11.0
5.0,-253.0,-24.0,-3.0,67.0,-8.0,-3.0,-983.0,-14.0
7.0,-255.0,-21.0,-6.0,67.0,-8.0,0.0,-981.0,-14.0
7.0,-255.0,-20.0,-7.0,66.0,-9.0,1.0,-981.0,-13.0
6.0,-254.0,-21.0,-6.0,65.0,-9.0,1.0,-986.0,-16.0
9.0,-258.0,-24.0,-6.0,65.0,-9.0,3.0,-999.0,-17.0
7.0,-255.0,-26.0,-7.0,64.0,-11.0,0.0,-992.0,-14.0
7.0,-258.0,-22.0,-6.0,62.0,-10.0,1.0,-988.0,-17.0
8.0,-257.0,-25.0,-5.0,64.0,-9.0,1.0,-999.0,-20.0
7.0,-258.0,-23.0,-3.0,64.0,-10.0,3.0,-997.0,-16.0
8.0,-257.0,-22.0,0.0,63.0,-8.0,1.0,-996.0,-19.0
5.0,-254.0,-24.0,1.0,63.0,-7.0,3.0,-993.0,-20.0
8.0,-260.0,-22.0,4.0,63.0,-8.0,5.0,-993.0,-16.0
7.0,-256.0,-27.0,6.0,62.0,-8.0,-2.0,-997.0,-16.0
9.0,-258.0,-21.0,8.0,62.0,-9.0,2.0,-988.0,-15.0
6.0,-257.0,-24.0,12.0,62.0,-7.0,1.0,-992.0,-17.0
7.0,-254.0,-24.0,14.0,62.0,-6.0,-1.0,-995.0,-12.0
7.0,-257.0,-23.0,13.0,64.0,-5.0,6.0,-985.0,-11.0
5.0,-256.0,-23.0,18.0,65.0,-4.0,-1.0,-990.0,-8.0
6.0,-255.0,-20.0,17.0,64.0,-4.0,-1.0,-988.0,-11.0
8.0,-258.0,-21.0,17.0,65.0,-2.0,2.0,-992.0,-12.0
7.0,-258.0,-23.0,17.0,66.0,-2.0,0.0,-987.0,-8.0
8.0,-252.0,-18.0,16.0,65.0,-2.0,2.0,-977.0,-6.0
8.0,-255.0,-20.0,14.0,66.0,-3.0,4.0,-977.0,-8.0
7.0,-256.0,-25.0,10.0,64.0,-2.0,5.0,-975.0,-4.0
7.0,-252.0,-23.0,5.0,62.0,-2.0,4.0,-972.0,-6.0
6.0,-254.0,-18.0,2.0,62.0,-1.0,4.0,-976.0,-5.0
8.0,-255.0,-20.0,-2.0,61.0,-3.0,3.0,-972.0,-4.0
4.0,-253.0,-19.0,-6.0,60.0,-2.0,1.0,-976.0,0.0
5.0,-252.0,-18.0,-9.0,58.0,-4.0,-10.0,-969.0,-1.0
8.0,-254.0,-20.0,-10.0,56.0,-1.0,-2.0,-975.0,5.0
6.0,-255.0,-19.0,-14.0,58.0,-2.0,-2.0,-977.0,-4.0
3.0,-253.0,-19.0,-13.0,59.0,0.0,-4.0,-980.0,-1.0
7.0,-258.0,-20.0,-13.0,58.0,0.0,-1.0,-993.0,-3.0
5.0,-253.0,-20.0,-14.0,59.0,2.0,-2.0,-979.0,-7.0
8.0,-257.0,-21.0,-16.0,62.0,1.0,0.0,-981.0,-9.0
7.0,-256.0,-21.0,-13.0,62.0,3.0,2.0,-984.0,-9.0
6.0,-254.0,-18.0,-16.0,64.0,2.0,-2.0,-988.0,-9.0
7.0,-258.0,-14.0,-16.0,64.0,3.0,0.0,-993.0,-13.0
7.0,-259.0,-24.0,-16.0,66.0,2.0,-3.0,-987.0,-12.0
8.0,-258.0,-26.0,-13.0,65.0,2.0,-3.0,-988.0,-10.0
4.0,-254.0,-22.0,-10.0,65.0,1.0,-2.0,-991.0,-9.0
5.0,-254.0,-20.0,-10.0,62.0,1.0,-3.0,-988.0,-5.0
6.0,-255.0,-23.0,-8.0,61.0,-2.0,-3.0,-986.0,-7.0
7.0,-256.0,-18.0,-7.0,61.0,0.0,-1.0,-987.0,-4.0
8.0,-257.0,-22.0,-8.0,61.0,-2.0,-5.0,-980.0,-7.0
5.0,-256.0,-20.0,-7.0,61.0,0.0,-2.0,-993.0,-6.0
5.0,-257.0,-23.0,-7.0,62.0,-1.0,-5.0,-998.0,-6.0
7.0,-256.0,-22.0,-5.0,61.0,0.0,-1.0,-978.0,-6.0
9.0,-254.0,-21.0,-7.0,63.0,-1.0,-1.0,-985.0,-8.0
6.0,-257.0,-19.0,-5.0,63.0,1.0,-1.0,-979.0,-12.0
5.0,-255.0,-25.0,-6.0,64.0,-2.0,-1.0,-983.0,-14.0
7.0,-256.0,-21.0,-7.0,64.0,1.0,0.0,-985.0,-14.0
5.0,-254.0,-25.0,-9.0,65.0,-1.0,-4.0,-988.0,-17.0
9.0,-254.0,-22.0,-11.0,66.0,0.0,-2.0,-981.0,-15.0
7.0,-255.0,-22.0,-12.0,67.0,-1.0,4.0,-981.0,-15.0
6.0,-253.0,-23.0,-13.0,67.0,2.0,0.0,-993.0,-15.0
8.0,-255.0,-23.0,-13.0,66.0,-2.0,-4.0,-986.0,-13.0
7.0,-256.0,-23.0,-15.0,67.0,0.0,-2.0,-980.0,-13.0
5.0,-253.0,-21.0,-15.0,70.0,-3.0,-4.0,-976.0,-9.0
7.0,-256.0,-19.0,-13.0,69.0,-2.0,-5.0,-980.0,-10.0
5.0,-255.0,-22.0,-14.0,68.0,-4.0,-2.0,-985.0,-7.0
5.0,-254.0,-21.0,-13.0,70.0,-1.0,0.0,-982.0,-7.0
6.0,-256.0,-21.0,-13.0,69.0,-4.0,2.0,-979.0,-3.0
6.0,-254.0,-17.0,-12.0,70.0,-1.0,-5.0,-987.0,-6.0
8.0,-256.0,-22.0,-11.0,67.0,-3.0,1.0,-985.0,-3.0
8.0,-256.0,-24.0,-11.0,64.0,-1.0,-1.0,-980.0,-7.0
6.0,-254.0,-21.0,-11.0,63.0,-4.0,-5.0,-980.0,-7.0
3.0,-254.0,-24.0,-12.0,63.0,-1.0,0.0,-985.0,-8.0
5.0,-256.0,-21.0,-15.0,62.0,-3.0,-1.0,-975.0,-12.0
6.0,-253.0,-22.0,-16.0,62.0,0.0,-1.0,-984.0,-16.0
8.0,-256.0,-23.0,-16.0,61.0,-2.0,1.0,-983.0,-13.0
7.0,-256.0,-22.0,-18.0,60.0,1.0,-7.0,-983.0,-14.0
7.0,-254.0,-25.0,-18.0,58.0,-3.0,-5.0,-995.0,-11.0
6.0,-255.0,-24.0,-16.0,58.0,0.0,1.0,-986.0,-13.0
7.0,-255.0,-24.0,-14.0,61.0,-3.0,-6.0,-985.0,-11.0
2.0,-257.0,-24.0,-13.0,62.0,-1.0,-7.0,-996.0,-10.0
2.0,-256.0,-22.0,-13.0,63.0,-3.0,-3.0,-983.0,-13.0
6.0,-254.0,-23.0,-11.0,65.0,0.0,-1.0,-981.0,-8.0
2.0,-255.0,-22.0,-8.0,65.0,-1.0,-7.0,-984.0,-5.0
3.0,-252.0,-18.0,-6.0,67.0,0.0,-7.0,-978.0,-2.0
3.0,-255.0,-25.0,-6.0,68.0,1.0,-5.0,-975.0,2.0
5.0,-254.0,-24.0,-6.0,68.0,2.0,-7.0,-975.0,-5.0
5.0,-255.0,-21.0,-8.0,68.0,-2.0,-2.0,-975.0,0.0
8.0,-255.0,-20.0,-10.0,66.0,0.0,-7.0,-975.0,-8.0
6.0,-254.0,-18.0,-12.0,66.0,-3.0,-11.0,-977.0,-9.0
5.0,-255.0,-20.0,-15.0,66.0,-1.0,-2.0,-980.0,-6.0
8.0,-257.0,-19.0,-15.0,65.0,-3.0,-4.0,-975.0,-9.0
7.0,-255.0,-24.0,-17.0,65.0,-1.0,-3.0,-988.0,-9.0
7.0,-257.0,-21.0,-16.0,66.0,-2.0,1.0,-997.0,-16.0
6.0,-255.0,-27.0,-16.0,66.0,-1.0,3.0,-1002.0,-15.0
9.0,-260.0,-26.0,-15.0,68.0,-2.0,1.0,-1001.0,-17.0
7.0,-256.0,-26.0,-15.0,67.0,-1.0,1.0,-1000.0,-23.0
8.0,-256.0,-24.0,-13.0,66.0,-3.0,-1.0,-1001.0,-20.0
8.0,-257.0,-25.0,-13.0,67.0,-2.0,3.0,-1002.0,-18.0
6.0,-258.0,-24.0,-11.0,65.0,-4.0,0.0,-999.0,-18.0
7.0,-259.0,-23.0,-10.0,64.0,-2.0,4.0,-996.0,-16.0
6.0,-256.0,-22.0,-11.0,63.0,-5.0,7.0,-995.0,-16.0
8.0,-258.0,-22.0,-6.0,61.0,-5.0,1.0,-1002.0,-14.0
5.0,-256.0,-25.0,-5.0,61.0,-4.0,4.0,-999.0,-14.0
9.0,-259.0,-22.0,-1.0,61.0,-4.0,0.0,-996.0,-13.0
7.0,-257.0,-19.0,3.0,59.0,-5.0,-2.0,-997.0,-14.0
6.0,-256.0,-22.0,7.0,60.0,-4.0,-1.0,-995.0,-13.0
6.0,-254.0,-23.0,9.0,62.0,-5.0,-5.0,-990.0,-13.0
5.0,-258.0,-23.0,9.0,63.0,-5.0,-10.0,-982.0,-9.0
3.0,-252.0,-23.0,10.0,64.0,-5.0,-6.0,-979.0,-10.0
5.0,-254.0,-23.0,9.0,64.0,-4.0,-6.0,-984.0,-6.0
4.0,-255.0,-22.0,9.0,65.0,-6.0,-13.0,-978.0,-4.0
3.0,-252.0,-23.0,8.0,66.0,-5.0,-11.0,-975.0,-6.0
6.0,-253.0,-21.0,7.0,66.0,-5.0,-14.0,-977.0,-8.0
6.0,-255.0,-15.0,6.0,67.0,-5.0,-12.0,-972.0,-4.0
4.0,-252.0,-19.0,4.0,66.0,-5.0,-9.0,-970.0,-4.0
6.0,-253.0,-20.0,1.0,64.0,-4.0,-10.0,-970.0,0.0
6.0,-253.0,-23.0,-1.0,62.0,-3.0,-12.0,-975.0,-3.0
6.0,-252.0,-20.0,-2.0,62.0,0.0,-8.0,-974.0,-6.0
8.0,-251.0,-19.0,-4.0,63.0,0.0,-5.0,-974.0,-6.0
3.0,-255.0,-22.0,-5.0,64.0,1.0,-4.0,-978.0,-7.0
5.0,-256.0,-22.0,-5.0,66.0,2.0,-5.0,-988.0,-9.0
6.0,-255.0,-21.0,-3.0,69.0,3.0,1.0,-1003.0,-10.0
9.0,-258.0,-22.0,2.0,72.0,4.0,2.0,-1013.0,-8.0
7.0,-262.0,-22.0,9.0,73.0,5.0,3.0,-1018.0,-11.0
8.0,-262.0,-20.0,20.0,75.0,7.0,-1.0,-1023.0,-14.0
5.0,-263.0,-22.0,27.0,79.0,9.0,-2.0,-1027.0,-13.0
6.0,-262.0,-21.0,32.0,83.0,11.0,-2.0,-1023.0,-10.0
5.0,-263.0,-21.0,34.0,87.0,11.0,-8.0,-1028.0,-4.0
1.0,-264.0,-15.0,33.0,89.0,14.0,-13.0,-1032.0,12.0
3.0,-262.0,-8.0,32.0,96.0,18.0,-14.0,-1024.0,45.0
5.0,-262.0,3.0,23.0,103.0,23.0,-1.0,-1027.0,76.0
9.0,-259.0,0.0,6.0,104.0,30.0,9.0,-1007.0,86.0
12.0,-256.0,2.0,-9.0,99.0,45.0,13.0,-1003.0,77.0
10.0,-256.0,-4.0,-26.0,94.0,58.0,20.0,-1000.0,59.0
10.0,-254.0,-12.0,-47.0,91.0,70.0,15.0,-985.0,35.0
10.0,-248.0,-19.0,-82.0,82.0,70.0,7.0,-971.0,11.0
