acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-45.0,-52.0,-85.0,544.0,165.0,-307.0,-211.0,-213.0,-276.0
-48.0,-48.0,-79.0,531.0,260.0,-287.0,-210.0,-191.0,-263.0
-43.0,-41.0,-80.0,513.0,312.0,-263.0,-186.0,-168.0,-259.0
-28.0,-32.0,-89.0,481.0,307.0,-254.0,-117.0,-143.0,-281.0
-15.0,-23.0,-114.0,430.0,243.0,-259.0,-56.0,-120.0,-413.0
-32.0,-8.0,-175.0,347.0,121.0,-271.0,-95.0,-75.0,-645.0
-76.0,5.0,-266.0,195.0,-110.0,-189.0,-244.0,-62.0,-1015.0
-127.0,-10.0,-345.0,-210.0,-558.0,12.0,-430.0,-152.0,-1341.0
-139.0,-88.0,-370.0,-708.0,-1004.0,315.0,-509.0,-408.0,-1451.0
-114.0,-208.0,-324.0,-1142.0,-1341.0,618.0,-483.0,-784.0,-1298.0
-75.0,-322.0,-231.0,-1335.0,-1423.0,870.0,-381.0,-1155.0,-949.0
-41.0,-406.0,-121.0,-1254.0,-1295.0,1018.0,-251.0,-1450.0,-529.0
-18.0,-442.0,-53.0,-978.0,-1136.0,1072.0,-126.0,-1631.0,-164.0
-11.0,-450.0,-3.0,-601.0,-1109.0,1033.0,-51.0,-1683.0,68.0
-10.0,-429.0,-6.0,-256.0,-1271.0,964.0,-29.0,-1620.0,41.0
2.0,-408.0,-29.0,-61.0,-1523.0,923.0,-9.0,-1570.0,-43.0
23.0,-407.0,-53.0,-24.0,-1727.0,933.0,49.0,-1572.0,-116.0
51.0,-434.0,-65.0,-35.0,-1795.0,956.0,117.0,-1651.0,-170.0
69.0,-480.0,-97.0,6.0,-1676.0,971.0,176.0,-1813.0,-279.0
78.0,-532.0,-154.0,75.0,-1447.0,949.0,208.0,-2017.0,-476.0
86.0,-577.0,-190.0,153.0,-1154.0,879.0,236.0,-2220.0,-692.0
91.0,-605.0,-224.0,239.0,-828.0,736.0,246.0,-2322.0,-823.0
82.0,-603.0,-232.0,318.0,-485.0,541.0,219.0,-2314.0,-850.0
63.0,-580.0,-202.0,388.0,-161.0,310.0,153.0,-2240.0,-736.0
45.0,-548.0,-154.0,459.0,98.0,85.0,110.0,-2131.0,-570.0
36.0,-514.0,-117.0,549.0,273.0,-124.0,92.0,-1998.0,-418.0
30.0,-465.0,-87.0,660.0,382.0,-294.0,81.0,-1844.0,-305.0
27.0,-420.0,-77.0,754.0,449.0,-425.0,69.0,-1631.0,-224.0
27.0,-385.0,-67.0,783.0,502.0,-515.0,50.0,-1471.0,-193.0
23.0,-341.0,-67.0,708.0,565.0,-561.0,42.0,-1330.0,-173.0
25.0,-307.0,-60.0,558.0,625.0,-580.0,55.0,-1208.0,-162.0
28.0,-281.0,-55.0,353.0,684.0,-591.0,80.0,-1125.0,-149.0
39.0,-266.0,-59.0,141.0,738.0,-585.0,109.0,-1075.0,-166.0
49.0,-261.0,-58.0,-59.0,782.0,-582.0,138.0,-1032.0,-157.0
55.0,-255.0,-54.0,-220.0,813.0,-575.0,175.0,-1009.0,-143.0
56.0,-253.0,-56.0,-340.0,828.0,-574.0,195.0,-998.0,-148.0
65.0,-258.0,-60.0,-427.0,828.0,-570.0,219.0,-1006.0,-163.0
67.0,-258.0,-74.0,-498.0,825.0,-580.0,232.0,-1028.0,-195.0
74.0,-267.0,-72.0,-587.0,825.0,-598.0,247.0,-1051.0,-217.0
70.0,-267.0,-63.0,-665.0,840.0,-633.0,240.0,-1053.0,-192.0
75.0,-271.0,-59.0,-724.0,864.0,-660.0,255.0,-1066.0,-141.0
62.0,-265.0,-48.0,-741.0,885.0,-684.0,216.0,-1044.0,-105.0
59.0,-266.0,-43.0,-734.0,900.0,-690.0,204.0,-1038.0,-99.0
54.0,-263.0,-39.0,-741.0,906.0,-697.0,188.0,-1029.0,-78.0
50.0,-262.0,-37.0,-764.0,897.0,-705.0,164.0,-1023.0,-77.0
44.0,-259.0,-45.0,-813.0,868.0,-712.0,143.0,-1027.0,-115.0
39.0,-260.0,-48.0,-889.0,824.0,-711.0,123.0,-1019.0,-119.0
24.0,-255.0,-53.0,-951.0,780.0,-699.0,81.0,-1004.0,-148.0
13.0,-256.0,-63.0,-1000.0,747.0,-663.0,26.0,-1002.0,-177.0
-5.0,-254.0,-56.0,-1050.0,716.0,-612.0,-33.0,-982.0,-158.0
-15.0,-261.0,-51.0,-1059.0,669.0,-537.0,-88.0,-1002.0,-133.0
-36.0,-264.0,-42.0,-1023.0,622.0,-480.0,-155.0,-1017.0,-99.0
-43.0,-273.0,-32.0,-956.0,560.0,-426.0,-190.0,-1044.0,-61.0
-57.0,-277.0,-24.0,-863.0,486.0,-385.0,-235.0,-1075.0,-17.0
-66.0,-286.0,-20.0,-739.0,413.0,-353.0,-278.0,-1095.0,5.0
-76.0,-291.0,-14.0,-589.0,359.0,-324.0,-320.0,-1098.0,20.0
-82.0,-286.0,-13.0,-417.0,330.0,-295.0,-356.0,-1089.0,30.0
-90.0,-282.0,-4.0,-227.0,324.0,-264.0,-377.0,-1063.0,50.0
-93.0,-271.0,-1.0,-25.0,334.0,-232.0,-393.0,-1015.0,61.0
-88.0,-255.0,4.0,186.0,360.0,-193.0,-388.0,-952.0,79.0
-83.0,-240.0,8.0,405.0,403.0,-153.0,-361.0,-878.0,110.0
-73.0,-216.0,16.0,634.0,478.0,-100.0,-329.0,-798.0,135.0
-63.0,-187.0,21.0,909.0,555.0,-62.0,-286.0,-701.0,157.0
-52.0,-157.0,21.0,1118.0,626.0,-30.0,-237.0,-609.0,155.0
-38.0,-127.0,10.0,1287.0,682.0,-9.0,-182.0,-490.0,137.0
-27.0,-87.0,2.0,1404.0,719.0,6.0,-133.0,-360.0,95.0
-17.0,-51.0,-17.0,1457.0,730.0,17.0,-77.0,-230.0,24.0
-7.0,-10.0,-45.0,1432.0,708.0,33.0,-31.0,-78.0,-104.0
7.0,22.0,-65.0,1326.0,653.0,50.0,31.0,36.0,-185.0
23.0,44.0,-80.0,1172.0,564.0,71.0,101.0,157.0,-254.0
31.0,72.0,-94.0,1020.0,438.0,84.0,145.0,251.0,-325.0
37.0,91.0,-112.0,870.0,290.0,100.0,160.0,317.0,-370.0
35.0,102.0,-110.0,724.0,114.0,116.0,157.0,345.0,-387.0
30.0,96.0,-106.0,564.0,-5.0,121.0,122.0,340.0,-366.0
19.0,84.0,-98.0,444.0,-97.0,108.0,80.0,296.0,-336.0
7.0,63.0,-90.0,340.0,-151.0,75.0,30.0,242.0,-292.0
-11.0,47.0,-86.0,269.0,-171.0,32.0,-40.0,186.0,-276.0
-22.0,34.0,-90.0,215.0,-164.0,-4.0,-103.0,123.0,-284.0
-18.0,20.0,-110.0,162.0,-138.0,-25.0,-94.0,74.0,-352.0
-2.0,1.0,-143.0,110.0,-76.0,-47.0,-46.0,7.0,-478.0
36.0,-17.0,-208.0,59.0,30.0,-99.0,78.0,-69.0,-773.0
72.0,-33.0,-290.0,23.0,182.0,-189.0,239.0,-160.0,-1096.0
92.0,-57.0,-368.0,-52.0,339.0,-308.0,310.0,-276.0,-1395.0
108.0,-122.0,-398.0,-200.0,532.0,-431.0,357.0,-512.0,-1546.0
139.0,-215.0,-392.0,-435.0,750.0,-506.0,436.0,-857.0,-1527.0
154.0,-288.0,-359.0,-704.0,1047.0,-578.0,521.0,-1225.0,-1350.0
165.0,-383.0,-267.0,-1006.0,1359.0,-699.0,550.0,-1537.0,-983.0
141.0,-458.0,-140.0,-1235.0,1595.0,-852.0,488.0,-1772.0,-509.0
110.0,-506.0,-48.0,-1327.0,1709.0,-999.0,376.0,-1944.0,-129.0
64.0,-532.0,0.0,-1311.0,1710.0,-1084.0,234.0,-2022.0,61.0
30.0,-540.0,7.0,-1192.0,1620.0,-1089.0,104.0,-2055.0,97.0
-5.0,-544.0,-26.0,-1013.0,1458.0,-1004.0,-7.0,-2073.0,17.0
-24.0,-571.0,-70.0,-841.0,1237.0,-860.0,-105.0,-2167.0,-157.0
-23.0,-612.0,-112.0,-742.0,973.0,-668.0,-106.0,-2356.0,-364.0
-34.0,-682.0,-165.0,-736.0,635.0,-439.0,-158.0,-2657.0,-606.0
-18.0,-733.0,-202.0,-729.0,404.0,-265.0,-129.0,-2822.0,-735.0
-9.0,-758.0,-220.0,-559.0,306.0,-104.0,-108.0,-2868.0,-788.0
-20.0,-731.0,-187.0,-159.0,331.0,52.0,-137.0,-2741.0,-670.0
-32.0,-684.0,-128.0,455.0,372.0,192.0,-175.0,-2560.0,-468.0
-38.0,-606.0,-86.0,1085.0,365.0,286.0,-191.0,-2296.0,-300.0
-43.0,-520.0,-60.0,1592.0,314.0,334.0,-199.0,-2020.0,-187.0
-44.0,-458.0,-52.0,1923.0,230.0,358.0,-206.0,-1725.0,-126.0
-44.0,-370.0,-36.0,2052.0,116.0,350.0,-180.0,-1447.0,-76.0
-32.0,-293.0,-26.0,2000.0,-17.0,325.0,-144.0,-1180.0,-41.0
-26.0,-224.0,-18.0,1792.0,-156.0,283.0,-116.0,-936.0,-6.0
-22.0,-173.0,-8.0,1478.0,-307.0,250.0,-105.0,-737.0,17.0
-19.0,-138.0,-15.0,1052.0,-411.0,251.0,-101.0,-608.0,6.0
-20.0,-122.0,-26.0,714.0,-481.0,289.0,-99.0,-524.0,-42.0
-17.0,-121.0,-47.0,397.0,-510.0,348.0,-96.0,-522.0,-102.0
-12.0,-133.0,-59.0,98.0,-495.0,427.0,-68.0,-577.0,-158.0
-6.0,-152.0,-63.0,-167.0,-450.0,496.0,-41.0,-651.0,-167.0
-3.0,-174.0,-55.0,-386.0,-405.0,562.0,-25.0,-712.0,-152.0
-1.0,-196.0,-56.0,-564.0,-369.0,607.0,-27.0,-785.0,-140.0
-4.0,-211.0,-46.0,-716.0,-346.0,644.0,-44.0,-833.0,-116.0
-23.0,-218.0,-53.0,-828.0,-338.0,669.0,-56.0,-859.0,-86.0
-9.0,-226.0,-30.0,-905.0,-344.0,696.0,-63.0,-880.0,-55.0
-14.0,-227.0,-30.0,-940.0,-373.0,726.0,-70.0,-881.0,-47.0
-12.0,-226.0,-31.0,-953.0,-404.0,760.0,-68.0,-877.0,-43.0
-11.0,-226.0,-26.0,-942.0,-430.0,791.0,-69.0,-866.0,-23.0
-8.0,-227.0,-24.0,-909.0,-451.0,821.0,-51.0,-866.0,-26.0
-2.0,-229.0,-21.0,-877.0,-466.0,831.0,-37.0,-870.0,-16.0
0.0,-222.0,-12.0,-831.0,-476.0,825.0,-25.0,-846.0,31.0
0.0,-216.0,-19.0,-759.0,-484.0,818.0,-16.0,-836.0,12.0
3.0,-214.0,-28.0,-697.0,-481.0,818.0,0.0,-837.0,-34.0
22.0,-220.0,-43.0,-676.0,-462.0,821.0,36.0,-853.0,-76.0
30.0,-224.0,-50.0,-673.0,-417.0,818.0,85.0,-869.0,-112.0
41.0,-231.0,-57.0,-668.0,-340.0,802.0,128.0,-906.0,-142.0
51.0,-242.0,-63.0,-666.0,-232.0,765.0,166.0,-943.0,-170.0
55.0,-252.0,-62.0,-675.0,-146.0,716.0,184.0,-978.0,-182.0
60.0,-260.0,-60.0,-671.0,-72.0,653.0,193.0,-1005.0,-167.0
57.0,-264.0,-53.0,-631.0,-14.0,585.0,196.0,-1023.0,-126.0
54.0,-272.0,-31.0,-535.0,35.0,523.0,187.0,-1032.0,-71.0
55.0,-271.0,-16.0,-392.0,70.0,453.0,188.0,-1035.0,1.0
58.0,-271.0,5.0,-208.0,101.0,376.0,201.0,-1016.0,76.0
61.0,-261.0,15.0,3.0,134.0,291.0,204.0,-971.0,141.0
60.0,-250.0,19.0,229.0,172.0,205.0,202.0,-928.0,152.0
54.0,-233.0,18.0,448.0,214.0,117.0,179.0,-867.0,147.0
43.0,-211.0,16.0,648.0,248.0,34.0,135.0,-791.0,138.0
28.0,-185.0,9.0,823.0,263.0,-59.0,94.0,-709.0,108.0
14.0,-162.0,-3.0,977.0,242.0,-127.0,48.0,-629.0,62.0
-4.0,-133.0,-22.0,1058.0,191.0,-186.0,-4.0,-529.0,-5.0
-12.0,-104.0,-40.0,1090.0,117.0,-228.0,-51.0,-432.0,-73.0
-21.0,-84.0,-51.0,1081.0,38.0,-249.0,-93.0,-340.0,-143.0
-30.0,-60.0,-66.0,1037.0,-27.0,-257.0,-133.0,-249.0,-203.0
-34.0,-36.0,-82.0,961.0,-54.0,-249.0,-146.0,-170.0,-254.0
-35.0,-18.0,-95.0,880.0,-36.0,-227.0,-163.0,-95.0,-297.0
-37.0,-4.0,-101.0,810.0,27.0,-189.0,-184.0,-44.0,-325.0
-49.0,4.0,-98.0,762.0,118.0,-145.0,-209.0,1.0,-326.0
-58.0,15.0,-93.0,736.0,226.0,-92.0,-239.0,44.0,-305.0
-71.0,19.0,-90.0,727.0,335.0,-21.0,-281.0,62.0,-285.0
-75.0,21.0,-86.0,706.0,399.0,31.0,-322.0,68.0,-274.0
-82.0,20.0,-75.0,665.0,430.0,72.0,-336.0,70.0,-237.0
-65.0,19.0,-73.0,617.0,420.0,113.0,-254.0,59.0,-237.0
-50.0,26.0,-112.0,564.0,396.0,148.0,-185.0,74.0,-381.0
-63.0,38.0,-184.0,451.0,343.0,207.0,-208.0,89.0,-667.0
-99.0,33.0,-283.0,211.0,145.0,335.0,-318.0,51.0,-1034.0
-140.0,-13.0,-333.0,-192.0,-242.0,532.0,-463.0,-108.0,-1290.0
-141.0,-108.0,-332.0,-668.0,-736.0,755.0,-531.0,-403.0,-1319.0
-119.0,-194.0,-293.0,-1037.0,-1142.0,954.0,-485.0,-770.0,-1133.0
-77.0,-298.0,-222.0,-1176.0,-1292.0,1075.0,-358.0,-1116.0,-857.0
-36.0,-377.0,-143.0,-1071.0,-1176.0,1121.0,-213.0,-1372.0,-542.0
-14.0,-420.0,-81.0,-736.0,-1060.0,1082.0,-103.0,-1579.0,-254.0
-18.0,-435.0,-58.0,-439.0,-1103.0,995.0,-65.0,-1656.0,-162.0
-12.0,-429.0,-57.0,-264.0,-1305.0,903.0,-62.0,-1660.0,-166.0
-9.0,-437.0,-61.0,-206.0,-1547.0,850.0,-56.0,-1667.0,-171.0
13.0,-449.0,-60.0,-182.0,-1708.0,829.0,-1.0,-1707.0,-171.0
35.0,-464.0,-77.0,-119.0,-1738.0,817.0,80.0,-1791.0,-231.0
48.0,-495.0,-111.0,-31.0,-1650.0,778.0,110.0,-1906.0,-362.0
49.0,-525.0,-147.0,39.0,-1484.0,716.0,107.0,-2033.0,-502.0
47.0,-577.0,-182.0,55.0,-1280.0,626.0,98.0,-2224.0,-643.0
30.0,-640.0,-208.0,13.0,-1053.0,506.0,26.0,-2452.0,-747.0
21.0,-673.0,-211.0,-31.0,-757.0,292.0,-17.0,-2571.0,-767.0
5.0,-661.0,-183.0,11.0,-497.0,85.0,-48.0,-2555.0,-681.0
-12.0,-621.0,-136.0,153.0,-276.0,-117.0,-104.0,-2406.0,-524.0
-16.0,-579.0,-113.0,387.0,-132.0,-283.0,-134.0,-2194.0,-360.0
-16.0,-513.0,-87.0,655.0,-46.0,-420.0,-119.0,-1921.0,-269.0
-10.0,-451.0,-77.0,873.0,19.0,-514.0,-86.0,-1705.0,-223.0
9.0,-391.0,-68.0,975.0,83.0,-576.0,-23.0,-1514.0,-186.0
17.0,-335.0,-54.0,954.0,162.0,-612.0,20.0,-1331.0,-140.0
27.0,-284.0,-45.0,835.0,249.0,-635.0,57.0,-1150.0,-99.0
34.0,-246.0,-32.0,636.0,329.0,-629.0,93.0,-1011.0,-58.0
40.0,-217.0,-28.0,373.0,396.0,-614.0,114.0,-900.0,-32.0
45.0,-202.0,-27.0,73.0,456.0,-591.0,153.0,-839.0,-19.0
53.0,-201.0,-22.0,-287.0,500.0,-576.0,175.0,-812.0,-8.0
59.0,-203.0,-20.0,-531.0,559.0,-560.0,197.0,-826.0,2.0
63.0,-211.0,-16.0,-701.0,623.0,-561.0,203.0,-838.0,8.0
69.0,-227.0,-27.0,-831.0,692.0,-564.0,228.0,-889.0,-10.0
82.0,-243.0,-25.0,-945.0,771.0,-574.0,270.0,-946.0,-30.0
90.0,-250.0,-25.0,-1031.0,857.0,-594.0,303.0,-983.0,-20.0
89.0,-261.0,-32.0,-1071.0,934.0,-630.0,312.0,-1018.0,-46.0
86.0,-266.0,-38.0,-1115.0,998.0,-662.0,291.0,-1044.0,-62.0
83.0,-272.0,-38.0,-1159.0,1047.0,-700.0,268.0,-1066.0,-52.0
74.0,-276.0,-42.0,-1176.0,1083.0,-738.0,246.0,-1083.0,-78.0
62.0,-284.0,-44.0,-1179.0,1101.0,-782.0,212.0,-1103.0,-113.0
55.0,-286.0,-57.0,-1189.0,1098.0,-803.0,184.0,-1111.0,-147.0
40.0,-290.0,-71.0,-1197.0,1083.0,-814.0,141.0,-1133.0,-194.0
30.0,-295.0,-69.0,-1202.0,1072.0,-804.0,87.0,-1145.0,-209.0
9.0,-297.0,-71.0,-1176.0,1059.0,-782.0,22.0,-1144.0,-208.0
-7.0,-301.0,-70.0,-1133.0,1038.0,-737.0,-47.0,-1155.0,-198.0
-17.0,-307.0,-58.0,-1078.0,1003.0,-692.0,-97.0,-1170.0,-166.0
-28.0,-315.0,-52.0,-996.0,947.0,-642.0,-141.0,-1190.0,-130.0
-42.0,-322.0,-37.0,-879.0,883.0,-598.0,-191.0,-1212.0,-73.0
-64.0,-321.0,-26.0,-727.0,818.0,-540.0,-275.0,-1203.0,-36.0
-72.0,-316.0,-17.0,-538.0,766.0,-474.0,-313.0,-1189.0,-6.0
-83.0,-305.0,-7.0,-327.0,725.0,-392.0,-349.0,-1145.0,45.0
-87.0,-291.0,8.0,-34.0,706.0,-325.0,-368.0,-1080.0,95.0
-85.0,-264.0,21.0,241.0,700.0,-249.0,-368.0,-1001.0,134.0
-81.0,-247.0,26.0,526.0,707.0,-173.0,-346.0,-906.0,174.0
-76.0,-219.0,31.0,795.0,722.0,-97.0,-319.0,-817.0,193.0
-68.0,-192.0,34.0,1039.0,737.0,-31.0,-292.0,-712.0,201.0
-56.0,-163.0,29.0,1245.0,741.0,25.0,-248.0,-612.0,188.0
-49.0,-130.0,19.0,1395.0,724.0,63.0,-206.0,-502.0,153.0
-39.0,-96.0,5.0,1480.0,687.0,89.0,-171.0,-393.0,104.0
-33.0,-60.0,-14.0,1501.0,638.0,105.0,-145.0,-275.0,35.0
-24.0,-27.0,-40.0,1451.0,575.0,118.0,-112.0,-167.0,-90.0
-20.0,-2.0,-58.0,1321.0,496.0,120.0,-79.0,-30.0,-170.0
-9.0,22.0,-78.0,1094.0,369.0,114.0,-31.0,65.0,-264.0
2.0,45.0,-93.0,876.0,248.0,100.0,7.0,147.0,-321.0
4.0,63.0,-106.0,670.0,124.0,88.0,31.0,216.0,-355.0
6.0,76.0,-109.0,494.0,11.0,72.0,38.0,259.0,-376.0
2.0,76.0,-112.0,354.0,-91.0,62.0,22.0,269.0,-384.0
-8.0,67.0,-112.0,233.0,-184.0,51.0,-7.0,241.0,-386.0
-19.0,54.0,-115.0,127.0,-274.0,34.0,-59.0,198.0,-403.0
-35.0,41.0,-122.0,30.0,-376.0,-4.0,-131.0,157.0,-429.0
-48.0,35.0,-136.0,-51.0,-489.0,-57.0,-181.0,111.0,-490.0
-42.0,19.0,-175.0,-126.0,-599.0,-126.0,-170.0,62.0,-622.0
-26.0,2.0,-232.0,-190.0,-677.0,-227.0,-116.0,-1.0,-833.0
-7.0,-15.0,-292.0,-255.0,-685.0,-330.0,-61.0,-82.0,-1079.0
11.0,-49.0,-346.0,-334.0,-612.0,-443.0,-7.0,-233.0,-1316.0
18.0,-96.0,-370.0,-463.0,-481.0,-557.0,25.0,-421.0,-1408.0
28.0,-164.0,-349.0,-616.0,-280.0,-659.0,58.0,-667.0,-1354.0
50.0,-227.0,-316.0,-771.0,-1.0,-741.0,112.0,-947.0,-1192.0
53.0,-300.0,-250.0,-934.0,331.0,-818.0,124.0,-1211.0,-909.0
45.0,-365.0,-149.0,-1056.0,643.0,-913.0,87.0,-1411.0,-530.0
21.0,-406.0,-58.0,-1061.0,870.0,-1021.0,12.0,-1546.0,-166.0
-3.0,-424.0,1.0,-967.0,1006.0,-1110.0,-53.0,-1597.0,70.0
-25.0,-427.0,31.0,-807.0,1080.0,-1156.0,-130.0,-1615.0,188.0
-38.0,-432.0,32.0,-608.0,1111.0,-1128.0,-177.0,-1629.0,204.0
-37.0,-439.0,28.0,-389.0,1055.0,-1051.0,-171.0,-1660.0,173.0
-25.0,-453.0,6.0,-259.0,898.0,-955.0,-107.0,-1733.0,91.0
-10.0,-481.0,-39.0,-195.0,631.0,-854.0,-23.0,-1871.0,-68.0
24.0,-515.0,-100.0,-228.0,281.0,-760.0,88.0,-2006.0,-356.0
66.0,-558.0,-162.0,-339.0,-88.0,-637.0,249.0,-2194.0,-585.0
102.0,-591.0,-212.0,-440.0,-374.0,-494.0,346.0,-2312.0,-786.0
128.0,-620.0,-236.0,-437.0,-486.0,-332.0,419.0,-2383.0,-865.0
127.0,-610.0,-216.0,-281.0,-419.0,-180.0,408.0,-2338.0,-784.0
112.0,-574.0,-165.0,9.0,-261.0,-49.0,361.0,-2213.0,-600.0
104.0,-537.0,-134.0,305.0,-116.0,66.0,336.0,-2043.0,-442.0
99.0,-488.0,-91.0,540.0,-4.0,168.0,312.0,-1858.0,-282.0
86.0,-435.0,-60.0,772.0,95.0,229.0,277.0,-1667.0,-164.0
78.0,-385.0,-41.0,906.0,146.0,274.0,258.0,-1499.0,-77.0
68.0,-338.0,-17.0,962.0,174.0,309.0,240.0,-1332.0,-3.0
58.0,-294.0,-17.0,966.0,185.0,332.0,200.0,-1178.0,5.0
51.0,-266.0,-30.0,907.0,189.0,358.0,174.0,-1079.0,-37.0
37.0,-241.0,-37.0,782.0,192.0,374.0,127.0,-972.0,-70.0
26.0,-215.0,-48.0,640.0,195.0,400.0,81.0,-863.0,-105.0
18.0,-202.0,-60.0,473.0,196.0,436.0,46.0,-829.0,-177.0
9.0,-198.0,-73.0,237.0,205.0,480.0,8.0,-836.0,-223.0
-2.0,-204.0,-66.0,-36.0,220.0,517.0,-37.0,-836.0,-204.0
-13.0,-212.0,-55.0,-276.0,230.0,574.0,-92.0,-844.0,-163.0
-31.0,-216.0,-46.0,-472.0,224.0,632.0,-144.0,-846.0,-124.0
-38.0,-222.0,-44.0,-580.0,205.0,693.0,-181.0,-871.0,-102.0
-51.0,-225.0,-40.0,-672.0,172.0,737.0,-216.0,-880.0,-81.0
-61.0,-221.0,-27.0,-738.0,130.0,768.0,-246.0,-859.0,-47.0
-69.0,-219.0,-24.0,-752.0,83.0,797.0,-259.0,-842.0,-38.0
-67.0,-227.0,-25.0,-752.0,33.0,823.0,-261.0,-854.0,-49.0
-87.0,-223.0,-25.0,-764.0,-17.0,818.0,-268.0,-862.0,-35.0
-70.0,-215.0,-23.0,-761.0,-71.0,799.0,-275.0,-852.0,-12.0
-68.0,-220.0,-12.0,-720.0,-129.0,774.0,-278.0,-838.0,11.0
-61.0,-209.0,-6.0,-646.0,-189.0,756.0,-262.0,-797.0,29.0
-71.0,-199.0,-13.0,-547.0,-242.0,741.0,-245.0,-781.0,28.0
-40.0,-200.0,-17.0,-435.0,-281.0,739.0,-191.0,-784.0,6.0
-26.0,-204.0,-24.0,-386.0,-291.0,712.0,-117.0,-793.0,-13.0
-12.0,-203.0,-32.0,-388.0,-286.0,667.0,-77.0,-804.0,-51.0
-4.0,-202.0,-37.0,-434.0,-273.0,609.0,-51.0,-798.0,-75.0
-2.0,-206.0,-31.0,-499.0,-259.0,551.0,-24.0,-782.0,-78.0
6.0,-199.0,-31.0,-559.0,-245.0,500.0,-4.0,-772.0,-50.0
18.0,-196.0,-19.0,-581.0,-228.0,459.0,30.0,-768.0,-18.0
21.0,-196.0,-11.0,-559.0,-212.0,414.0,50.0,-767.0,20.0
34.0,-203.0,-3.0,-512.0,-193.0,368.0,87.0,-775.0,60.0
42.0,-205.0,-1.0,-438.0,-163.0,310.0,125.0,-785.0,79.0
50.0,-208.0,2.0,-332.0,-115.0,231.0,164.0,-786.0,88.0
57.0,-206.0,4.0,-191.0,-33.0,149.0,183.0,-773.0,80.0
52.0,-197.0,2.0,11.0,41.0,69.0,170.0,-743.0,77.0
47.0,-184.0,-11.0,187.0,96.0,-9.0,158.0,-703.0,49.0
43.0,-173.0,-15.0,353.0,117.0,-78.0,135.0,-647.0,15.0
35.0,-155.0,-25.0,494.0,106.0,-148.0,113.0,-589.0,-34.0
24.0,-138.0,-43.0,599.0,72.0,-202.0,95.0,-528.0,-73.0
21.0,-127.0,-55.0,668.0,30.0,-254.0,69.0,-490.0,-139.0
19.0,-114.0,-68.0,705.0,-6.0,-294.0,53.0,-438.0,-191.0
16.0,-98.0,-79.0,736.0,-23.0,-325.0,28.0,-389.0,-241.0
7.0,-84.0,-85.0,772.0,-10.0,-336.0,5.0,-334.0,-277.0
-7.0,-70.0,-97.0,814.0,33.0,-332.0,-40.0,-286.0,-291.0
-17.0,-60.0,-88.0,849.0,113.0,-301.0,-82.0,-239.0,-299.0
-37.0,-49.0,-87.0,878.0,170.0,-262.0,-141.0,-195.0,-290.0
-46.0,-40.0,-89.0,897.0,193.0,-210.0,-187.0,-173.0,-283.0
-55.0,-33.0,-84.0,903.0,171.0,-163.0,-203.0,-130.0,-270.0
-36.0,-21.0,-88.0,910.0,96.0,-113.0,-127.0,-95.0,-306.0
-18.0,-7.0,-120.0,898.0,-2.0,-75.0,-67.0,-49.0,-425.0
-33.0,16.0,-180.0,824.0,-98.0,-16.0,-128.0,14.0,-654.0
-83.0,40.0,-256.0,634.0,-227.0,100.0,-296.0,57.0,-971.0
-141.0,41.0,-332.0,250.0,-436.0,295.0,-487.0,25.0,-1275.0
-150.0,-10.0,-362.0,-335.0,-745.0,538.0,-556.0,-134.0,-1407.0
-122.0,-97.0,-343.0,-966.0,-1088.0,817.0,-489.0,-393.0,-1357.0
-85.0,-173.0,-308.0,-1512.0,-1329.0,967.0,-364.0,-708.0,-1156.0
-43.0,-269.0,-245.0,-1633.0,-1334.0,1025.0,-220.0,-1014.0,-912.0
-12.0,-344.0,-178.0,-1450.0,-1248.0,1000.0,-101.0,-1260.0,-654.0
-4.0,-387.0,-121.0,-1113.0,-1185.0,930.0,-50.0,-1436.0,-445.0
-7.0,-412.0,-91.0,-814.0,-1212.0,863.0,-38.0,-1557.0,-280.0
9.0,-434.0,-71.0,-643.0,-1327.0,819.0,19.0,-1682.0,-211.0
35.0,-453.0,-62.0,-570.0,-1490.0,789.0,100.0,-1742.0,-177.0
53.0,-472.0,-76.0,-536.0,-1641.0,769.0,164.0,-1815.0,-219.0
63.0,-490.0,-102.0,-520.0,-1713.0,759.0,181.0,-1902.0,-337.0
62.0,-516.0,-142.0,-506.0,-1663.0,759.0,150.0,-2009.0,-503.0
53.0,-559.0,-186.0,-474.0,-1484.0,741.0,113.0,-2162.0,-671.0
40.0,-606.0,-228.0,-387.0,-1166.0,667.0,56.0,-2329.0,-825.0
31.0,-643.0,-245.0,-265.0,-862.0,529.0,18.0,-2456.0,-902.0
16.0,-654.0,-234.0,-129.0,-535.0,339.0,-22.0,-2498.0,-887.0
-9.0,-635.0,-195.0,1.0,-220.0,108.0,-101.0,-2450.0,-737.0
-26.0,-593.0,-138.0,127.0,31.0,-128.0,-170.0,-2313.0,-532.0
-39.0,-554.0,-108.0,251.0,198.0,-340.0,-214.0,-2124.0,-357.0
-48.0,-496.0,-74.0,369.0,303.0,-494.0,-236.0,-1903.0,-226.0
-42.0,-445.0,-52.0,475.0,366.0,-586.0,-212.0,-1665.0,-128.0
-27.0,-392.0,-41.0,551.0,404.0,-635.0,-140.0,-1497.0,-92.0
