acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-201.0,-196.0,-373.0,998.0,272.0,13.0,-793.0,-710.0
9.0,-199.0,-192.0,-382.0,989.0,274.0,12.0,-790.0,-719.0
5.0,-200.0,-196.0,-389.0,975.0,278.0,0.0,-790.0,-723.0
0.0,-198.0,-199.0,-400.0,946.0,282.0,-8.0,-790.0,-720.0
1.0,-196.0,-194.0,-403.0,914.0,288.0,-13.0,-785.0,-715.0
-4.0,-196.0,-195.0,-400.0,881.0,289.0,-23.0,-781.0,-701.0
-7.0,-197.0,-192.0,-395.0,849.0,289.0,-30.0,-778.0,-705.0
-7.0,-197.0,-191.0,-380.0,820.0,290.0,-49.0,-778.0,-703.0
-11.0,-195.0,-189.0,-356.0,798.0,296.0,-49.0,-785.0,-697.0
-11.0,-197.0,-191.0,-328.0,781.0,302.0,-60.0,-784.0,-697.0
-10.0,-203.0,-192.0,-295.0,768.0,307.0,-56.0,-788.0,-698.0
-11.0,-199.0,-198.0,-258.0,760.0,315.0,-62.0,-790.0,-700.0
-11.0,-200.0,-196.0,-216.0,757.0,321.0,-57.0,-790.0,-715.0
-10.0,-199.0,-194.0,-186.0,756.0,321.0,-58.0,-790.0,-713.0
-8.0,-198.0,-191.0,-161.0,755.0,321.0,-57.0,-786.0,-709.0
-8.0,-196.0,-188.0,-139.0,747.0,318.0,-46.0,-783.0,-696.0
-5.0,-198.0,-189.0,-116.0,730.0,314.0,-43.0,-777.0,-685.0
-5.0,-197.0,-185.0,-89.0,699.0,307.0,-29.0,-787.0,-673.0
-4.0,-199.0,-183.0,-60.0,655.0,304.0,-40.0,-776.0,-668.0
-2.0,-199.0,-186.0,-27.0,601.0,301.0,-20.0,-784.0,-668.0
1.0,-198.0,-185.0,5.0,537.0,298.0,-2.0,-777.0,-670.0
5.0,-198.0,-182.0,27.0,486.0,296.0,1.0,-779.0,-668.0
2.0,-196.0,-183.0,47.0,445.0,300.0,-6.0,-771.0,-668.0
6.0,-196.0,-184.0,73.0,415.0,308.0,11.0,-775.0,-659.0
11.0,-197.0,-182.0,103.0,392.0,319.0,25.0,-774.0,-653.0
15.0,-196.0,-176.0,137.0,374.0,322.0,38.0,-776.0,-638.0
19.0,-196.0,-178.0,173.0,358.0,327.0,51.0,-769.0,-631.0
21.0,-195.0,-173.0,208.0,352.0,331.0,62.0,-767.0,-631.0
24.0,-191.0,-176.0,236.0,351.0,330.0,70.0,-756.0,-634.0
27.0,-190.0,-178.0,259.0,356.0,326.0,78.0,-748.0,-631.0
27.0,-188.0,-175.0,264.0,367.0,322.0,82.0,-740.0,-627.0
27.0,-187.0,-168.0,265.0,382.0,319.0,78.0,-734.0,-607.0
28.0,-184.0,-167.0,263.0,394.0,322.0,80.0,-731.0,-606.0
24.0,-184.0,-168.0,262.0,406.0,323.0,75.0,-723.0,-583.0
23.0,-182.0,-161.0,260.0,418.0,327.0,68.0,-723.0,-577.0
21.0,-184.0,-164.0,257.0,428.0,333.0,70.0,-721.0,-567.0
25.0,-186.0,-159.0,254.0,436.0,341.0,67.0,-729.0,-557.0
23.0,-187.0,-156.0,251.0,445.0,350.0,68.0,-728.0,-548.0
22.0,-188.0,-153.0,253.0,446.0,360.0,66.0,-733.0,-532.0
22.0,-193.0,-151.0,264.0,447.0,365.0,65.0,-737.0,-524.0
23.0,-194.0,-145.0,283.0,445.0,369.0,66.0,-746.0,-520.0
20.0,-195.0,-146.0,303.0,437.0,372.0,64.0,-755.0,-519.0
20.0,-195.0,-148.0,321.0,424.0,373.0,59.0,-757.0,-519.0
21.0,-195.0,-148.0,338.0,408.0,373.0,55.0,-767.0,-529.0
19.0,-196.0,-152.0,354.0,388.0,370.0,64.0,-774.0,-539.0
18.0,-195.0,-155.0,367.0,372.0,367.0,57.0,-770.0,-550.0
21.0,-196.0,-158.0,385.0,363.0,365.0,57.0,-769.0,-557.0
22.0,-195.0,-156.0,395.0,358.0,362.0,59.0,-770.0,-555.0
20.0,-195.0,-161.0,402.0,352.0,356.0,59.0,-770.0,-558.0
19.0,-195.0,-156.0,407.0,348.0,346.0,62.0,-767.0,-557.0
21.0,-195.0,-153.0,413.0,342.0,333.0,63.0,-760.0,-550.0
20.0,-192.0,-153.0,416.0,333.0,320.0,56.0,-762.0,-538.0
18.0,-193.0,-151.0,420.0,324.0,307.0,55.0,-756.0,-529.0
18.0,-195.0,-148.0,425.0,309.0,294.0,47.0,-755.0,-519.0
18.0,-196.0,-146.0,432.0,291.0,279.0,46.0,-757.0,-507.0
15.0,-197.0,-140.0,444.0,279.0,267.0,37.0,-766.0,-501.0
17.0,-198.0,-145.0,463.0,267.0,255.0,39.0,-776.0,-498.0
15.0,-197.0,-142.0,489.0,253.0,240.0,40.0,-782.0,-509.0
15.0,-201.0,-146.0,518.0,241.0,224.0,38.0,-791.0,-520.0
15.0,-202.0,-149.0,552.0,227.0,206.0,42.0,-794.0,-529.0
13.0,-200.0,-156.0,591.0,214.0,187.0,43.0,-799.0,-545.0
19.0,-204.0,-159.0,631.0,199.0,166.0,44.0,-801.0,-565.0
19.0,-203.0,-165.0,662.0,186.0,138.0,48.0,-801.0,-572.0
19.0,-202.0,-166.0,691.0,178.0,115.0,43.0,-795.0,-601.0
14.0,-202.0,-177.0,703.0,172.0,99.0,31.0,-800.0,-627.0
11.0,-199.0,-182.0,708.0,162.0,82.0,21.0,-791.0,-651.0
9.0,-197.0,-183.0,709.0,152.0,63.0,8.0,-784.0,-653.0
-1.0,-193.0,-183.0,709.0,144.0,44.0,-17.0,-766.0,-654.0
-7.0,-193.0,-175.0,710.0,138.0,26.0,-38.0,-756.0,-641.0
-7.0,-193.0,-171.0,711.0,135.0,15.0,-53.0,-746.0,-617.0
-10.0,-189.0,-170.0,711.0,142.0,5.0,-61.0,-733.0,-595.0
-13.0,-187.0,-161.0,708.0,148.0,0.0,-78.0,-729.0,-563.0
-17.0,-185.0,-153.0,697.0,141.0,-2.0,-98.0,-728.0,-537.0
-21.0,-182.0,-144.0,684.0,121.0,-1.0,-104.0,-724.0,-505.0
-24.0,-185.0,-138.0,667.0,97.0,8.0,-113.0,-721.0,-484.0
-27.0,-185.0,-126.0,653.0,70.0,21.0,-125.0,-720.0,-445.0
-26.0,-186.0,-123.0,643.0,49.0,41.0,-130.0,-719.0,-425.0
-31.0,-186.0,-114.0,641.0,36.0,72.0,-138.0,-724.0,-387.0
-25.0,-186.0,-104.0,658.0,32.0,101.0,-128.0,-728.0,-348.0
-24.0,-193.0,-100.0,690.0,39.0,139.0,-119.0,-737.0,-324.0
-21.0,-192.0,-100.0,742.0,59.0,168.0,-103.0,-742.0,-305.0
-16.0,-192.0,-89.0,796.0,75.0,190.0,-91.0,-735.0,-288.0
-12.0,-191.0,-91.0,858.0,89.0,210.0,-71.0,-728.0,-284.0
-6.0,-187.0,-94.0,921.0,100.0,228.0,-53.0,-719.0,-291.0
-6.0,-184.0,-95.0,975.0,109.0,237.0,-28.0,-707.0,-298.0
-1.0,-179.0,-100.0,1019.0,122.0,240.0,-20.0,-694.0,-312.0
1.0,-175.0,-99.0,1048.0,128.0,233.0,-17.0,-676.0,-335.0
0.0,-167.0,-109.0,1062.0,131.0,220.0,-13.0,-662.0,-351.0
-2.0,-160.0,-113.0,1057.0,121.0,190.0,-20.0,-640.0,-378.0
-5.0,-154.0,-118.0,1034.0,103.0,161.0,-26.0,-627.0,-401.0
-7.0,-149.0,-126.0,993.0,80.0,132.0,-47.0,-594.0,-426.0
-9.0,-144.0,-131.0,932.0,58.0,103.0,-54.0,-581.0,-450.0
-14.0,-143.0,-136.0,851.0,37.0,74.0,-70.0,-577.0,-466.0
-19.0,-139.0,-133.0,762.0,19.0,51.0,-92.0,-564.0,-477.0
-22.0,-141.0,-136.0,670.0,3.0,29.0,-101.0,-570.0,-478.0
-29.0,-138.0,-140.0,577.0,-11.0,13.0,-120.0,-572.0,-491.0
-30.0,-143.0,-136.0,479.0,-26.0,-5.0,-140.0,-580.0,-476.0
-36.0,-144.0,-135.0,361.0,-29.0,-15.0,-158.0,-589.0,-484.0
-38.0,-150.0,-137.0,267.0,-35.0,-22.0,-178.0,-611.0,-471.0
-46.0,-158.0,-132.0,180.0,-39.0,-24.0,-196.0,-630.0,-459.0
-46.0,-166.0,-130.0,103.0,-42.0,-23.0,-203.0,-658.0,-448.0
-51.0,-173.0,-124.0,39.0,-44.0,-19.0,-215.0,-680.0,-437.0
-50.0,-183.0,-125.0,-8.0,-48.0,-15.0,-220.0,-706.0,-428.0
-48.0,-193.0,-123.0,-42.0,-49.0,-6.0,-223.0,-736.0,-418.0
-47.0,-200.0,-120.0,-63.0,-46.0,1.0,-222.0,-774.0,-411.0
-48.0,-205.0,-119.0,-69.0,-32.0,13.0,-216.0,-797.0,-400.0
-46.0,-213.0,-119.0,-56.0,-18.0,21.0,-207.0,-826.0,-392.0
-42.0,-217.0,-116.0,-32.0,1.0,30.0,-195.0,-844.0,-383.0
-38.0,-226.0,-115.0,1.0,20.0,37.0,-183.0,-866.0,-382.0
-37.0,-232.0,-115.0,39.0,41.0,42.0,-165.0,-891.0,-372.0
-28.0,-235.0,-108.0,87.0,58.0,44.0,-146.0,-900.0,-370.0
-26.0,-237.0,-111.0,136.0,74.0,43.0,-132.0,-911.0,-367.0
-20.0,-240.0,-111.0,185.0,90.0,35.0,-111.0,-921.0,-367.0
-19.0,-240.0,-109.0,234.0,103.0,26.0,-99.0,-922.0,-358.0
-14.0,-244.0,-109.0,295.0,107.0,14.0,-86.0,-932.0,-355.0
-12.0,-244.0,-107.0,349.0,110.0,0.0,-73.0,-937.0,-346.0
-10.0,-244.0,-103.0,402.0,109.0,-19.0,-61.0,-934.0,-343.0
-7.0,-243.0,-105.0,457.0,104.0,-34.0,-53.0,-928.0,-341.0
-4.0,-238.0,-105.0,508.0,103.0,-52.0,-40.0,-920.0,-338.0
-4.0,-235.0,-106.0,555.0,107.0,-68.0,-33.0,-917.0,-338.0
-1.0,-234.0,-106.0,591.0,109.0,-91.0,-31.0,-903.0,-342.0
1.0,-233.0,-104.0,620.0,115.0,-107.0,-22.0,-894.0,-342.0
2.0,-225.0,-102.0,645.0,126.0,-129.0,-16.0,-886.0,-337.0
4.0,-224.0,-105.0,670.0,140.0,-140.0,-11.0,-873.0,-333.0
3.0,-221.0,-100.0,686.0,160.0,-148.0,-13.0,-862.0,-332.0
5.0,-218.0,-98.0,699.0,188.0,-151.0,-3.0,-851.0,-324.0
6.0,-214.0,-99.0,705.0,219.0,-158.0,2.0,-841.0,-312.0
8.0,-215.0,-89.0,708.0,253.0,-160.0,5.0,-844.0,-297.0
9.0,-213.0,-89.0,704.0,287.0,-166.0,13.0,-839.0,-288.0
12.0,-213.0,-86.0,689.0,319.0,-170.0,15.0,-840.0,-278.0
11.0,-212.0,-89.0,665.0,348.0,-182.0,22.0,-840.0,-273.0
16.0,-216.0,-81.0,629.0,375.0,-192.0,27.0,-847.0,-261.0
14.0,-216.0,-84.0,594.0,385.0,-211.0,26.0,-850.0,-259.0
12.0,-218.0,-82.0,554.0,388.0,-226.0,23.0,-855.0,-258.0
12.0,-222.0,-81.0,516.0,383.0,-241.0,19.0,-868.0,-254.0
4.0,-224.0,-83.0,478.0,369.0,-252.0,6.0,-874.0,-252.0
5.0,-227.0,-80.0,450.0,350.0,-264.0,4.0,-896.0,-255.0
2.0,-235.0,-84.0,426.0,331.0,-272.0,-15.0,-900.0,-258.0
1.0,-235.0,-86.0,409.0,312.0,-283.0,-19.0,-907.0,-270.0
-2.0,-238.0,-93.0,388.0,293.0,-291.0,-23.0,-917.0,-279.0
-2.0,-238.0,-94.0,364.0,285.0,-299.0,-35.0,-928.0,-292.0
-5.0,-240.0,-96.0,348.0,287.0,-302.0,-40.0,-931.0,-294.0
-5.0,-244.0,-94.0,340.0,298.0,-305.0,-49.0,-941.0,-291.0
-5.0,-244.0,-98.0,340.0,315.0,-303.0,-57.0,-943.0,-297.0
-8.0,-248.0,-92.0,346.0,331.0,-303.0,-63.0,-943.0,-294.0
-10.0,-246.0,-92.0,362.0,341.0,-298.0,-68.0,-945.0,-298.0
-11.0,-247.0,-97.0,388.0,347.0,-294.0,-69.0,-943.0,-303.0
-12.0,-244.0,-96.0,417.0,348.0,-279.0,-71.0,-935.0,-316.0
-11.0,-239.0,-107.0,448.0,342.0,-261.0,-69.0,-931.0,-340.0
-11.0,-234.0,-116.0,452.0,339.0,-232.0,-58.0,-924.0,-384.0
-7.0,-234.0,-127.0,433.0,338.0,-200.0,-50.0,-912.0,-425.0
-1.0,-233.0,-135.0,394.0,342.0,-158.0,-34.0,-915.0,-459.0
4.0,-235.0,-142.0,342.0,352.0,-120.0,-14.0,-917.0,-495.0
8.0,-235.0,-145.0,282.0,361.0,-76.0,5.0,-924.0,-511.0
11.0,-238.0,-145.0,230.0,371.0,-40.0,17.0,-934.0,-522.0
16.0,-245.0,-150.0,197.0,375.0,-3.0,39.0,-948.0,-522.0
17.0,-250.0,-147.0,180.0,363.0,23.0,38.0,-963.0,-522.0
16.0,-253.0,-145.0,182.0,345.0,40.0,34.0,-963.0,-512.0
14.0,-243.0,-143.0,202.0,319.0,53.0,27.0,-947.0,-496.0
16.0,-243.0,-137.0,234.0,298.0,73.0,37.0,-918.0,-483.0
17.0,-233.0,-135.0,272.0,283.0,85.0,46.0,-904.0,-464.0
18.0,-224.0,-133.0,309.0,275.0,96.0,41.0,-873.0,-450.0
14.0,-218.0,-131.0,340.0,270.0,99.0,35.0,-848.0,-449.0
12.0,-211.0,-131.0,364.0,271.0,104.0,21.0,-825.0,-447.0
10.0,-201.0,-134.0,375.0,284.0,103.0,13.0,-805.0,-441.0
10.0,-197.0,-127.0,380.0,319.0,109.0,11.0,-786.0,-445.0
13.0,-195.0,-130.0,372.0,367.0,113.0,10.0,-764.0,-440.0
11.0,-192.0,-130.0,352.0,426.0,120.0,6.0,-760.0,-446.0
10.0,-193.0,-132.0,321.0,492.0,123.0,0.0,-757.0,-447.0
3.0,-193.0,-129.0,285.0,554.0,128.0,1.0,-764.0,-446.0
7.0,-196.0,-127.0,241.0,607.0,127.0,1.0,-779.0,-441.0
6.0,-199.0,-122.0,196.0,642.0,125.0,3.0,-786.0,-427.0
5.0,-202.0,-122.0,155.0,657.0,117.0,2.0,-806.0,-407.0
7.0,-211.0,-114.0,123.0,650.0,109.0,1.0,-828.0,-384.0
6.0,-213.0,-110.0,106.0,624.0,97.0,-3.0,-847.0,-357.0
1.0,-224.0,-100.0,105.0,582.0,90.0,-13.0,-871.0,-327.0
-4.0,-229.0,-91.0,119.0,525.0,78.0,-31.0,-889.0,-295.0
-9.0,-235.0,-89.0,149.0,454.0,72.0,-45.0,-898.0,-273.0
-14.0,-239.0,-84.0,187.0,372.0,65.0,-73.0,-909.0,-265.0
-21.0,-240.0,-85.0,226.0,285.0,59.0,-97.0,-925.0,-259.0
-29.0,-245.0,-88.0,255.0,193.0,50.0,-119.0,-935.0,-275.0
-30.0,-246.0,-91.0,268.0,104.0,47.0,-140.0,-956.0,-290.0
-36.0,-249.0,-94.0,265.0,7.0,39.0,-162.0,-961.0,-296.0
-38.0,-253.0,-97.0,251.0,-63.0,38.0,-173.0,-983.0,-313.0
-41.0,-256.0,-98.0,223.0,-121.0,34.0,-178.0,-994.0,-326.0
-40.0,-259.0,-99.0,185.0,-167.0,35.0,-180.0,-1013.0,-326.0
-38.0,-261.0,-100.0,144.0,-200.0,27.0,-173.0,-1026.0,-331.0
-33.0,-263.0,-106.0,108.0,-218.0,24.0,-150.0,-1039.0,-339.0
-26.0,-268.0,-104.0,81.0,-220.0,16.0,-131.0,-1043.0,-339.0
-19.0,-267.0,-103.0,61.0,-213.0,7.0,-108.0,-1044.0,-344.0
-12.0,-266.0,-107.0,42.0,-196.0,-14.0,-72.0,-1050.0,-354.0
-3.0,-268.0,-106.0,20.0,-182.0,-34.0,-38.0,-1045.0,-351.0
5.0,-265.0,-107.0,6.0,-171.0,-63.0,-15.0,-1043.0,-345.0
10.0,-264.0,-99.0,-4.0,-166.0,-92.0,14.0,-1031.0,-336.0
15.0,-263.0,-102.0,-4.0,-164.0,-126.0,32.0,-1021.0,-324.0
21.0,-260.0,-102.0,4.0,-163.0,-154.0,51.0,-1013.0,-325.0
25.0,-258.0,-105.0,9.0,-162.0,-190.0,62.0,-1006.0,-325.0
25.0,-254.0,-98.0,18.0,-159.0,-217.0,70.0,-976.0,-316.0
27.0,-247.0,-94.0,33.0,-159.0,-251.0,70.0,-958.0,-299.0
23.0,-243.0,-92.0,64.0,-159.0,-269.0,67.0,-930.0,-288.0
21.0,-237.0,-86.0,96.0,-164.0,-285.0,56.0,-914.0,-274.0
17.0,-230.0,-85.0,127.0,-175.0,-293.0,50.0,-897.0,-261.0
15.0,-226.0,-82.0,157.0,-186.0,-299.0,37.0,-876.0,-261.0
14.0,-221.0,-82.0,181.0,-199.0,-296.0,21.0,-856.0,-256.0
9.0,-213.0,-81.0,197.0,-211.0,-293.0,14.0,-834.0,-249.0
4.0,-206.0,-76.0,204.0,-221.0,-283.0,5.0,-816.0,-236.0
7.0,-205.0,-79.0,202.0,-230.0,-274.0,0.0,-804.0,-234.0
5.0,-201.0,-75.0,194.0,-240.0,-259.0,-4.0,-792.0,-222.0
4.0,-198.0,-71.0,179.0,-246.0,-248.0,-2.0,-786.0,-220.0
9.0,-199.0,-72.0,165.0,-256.0,-232.0,2.0,-780.0,-205.0
5.0,-196.0,-67.0,145.0,-272.0,-223.0,4.0,-780.0,-194.0
5.0,-198.0,-67.0,118.0,-297.0,-208.0,9.0,-782.0,-195.0
11.0,-203.0,-64.0,88.0,-328.0,-197.0,15.0,-796.0,-180.0
11.0,-205.0,-65.0,58.0,-366.0,-182.0,21.0,-802.0,-176.0
11.0,-208.0,-63.0,26.0,-410.0,-170.0,24.0,-814.0,-170.0
10.0,-212.0,-59.0,0.0,-460.0,-152.0,29.0,-830.0,-172.0
10.0,-213.0,-62.0,-30.0,-519.0,-141.0,29.0,-846.0,-171.0
12.0,-220.0,-59.0,-49.0,-567.0,-126.0,35.0,-855.0,-172.0
12.0,-220.0,-63.0,-56.0,-612.0,-116.0,35.0,-867.0,-171.0
15.0,-227.0,-63.0,-59.0,-654.0,-99.0,38.0,-875.0,-175.0
16.0,-229.0,-66.0,-57.0,-687.0,-85.0,40.0,-885.0,-182.0
19.0,-232.0,-64.0,-52.0,-710.0,-65.0,44.0,-891.0,-185.0
19.0,-232.0,-70.0,-47.0,-728.0,-51.0,53.0,-899.0,-193.0
17.0,-229.0,-66.0,-45.0,-741.0,-32.0,54.0,-903.0,-202.0
21.0,-234.0,-73.0,-41.0,-750.0,-13.0,59.0,-906.0,-205.0
25.0,-235.0,-69.0,-36.0,-757.0,5.0,68.0,-919.0,-206.0
28.0,-240.0,-70.0,-34.0,-760.0,19.0,79.0,-922.0,-208.0
31.0,-242.0,-72.0,-30.0,-766.0,35.0,96.0,-936.0,-211.0
35.0,-245.0,-75.0,-25.0,-772.0,41.0,108.0,-953.0,-215.0
37.0,-249.0,-76.0,-18.0,-784.0,47.0,119.0,-961.0,-222.0
38.0,-252.0,-76.0,-12.0,-803.0,45.0,124.0,-972.0,-226.0
41.0,-254.0,-78.0,-9.0,-826.0,45.0,128.0,-984.0,-240.0
40.0,-257.0,-82.0,-8.0,-854.0,38.0,125.0,-1000.0,-253.0
40.0,-257.0,-86.0,-11.0,-889.0,34.0,125.0,-1013.0,-261.0
37.0,-262.0,-90.0,-15.0,-919.0,24.0,119.0,-1020.0,-276.0
32.0,-266.0,-92.0,-17.0,-944.0,17.0,102.0,-1035.0,-281.0
26.0,-264.0,-89.0,-15.0,-963.0,6.0,84.0,-1042.0,-286.0
25.0,-268.0,-91.0,-6.0,-970.0,1.0,69.0,-1045.0,-279.0
24.0,-269.0,-88.0,13.0,-964.0,-5.0,58.0,-1048.0,-276.0
21.0,-268.0,-87.0,40.0,-944.0,-6.0,49.0,-1045.0,-275.0
25.0,-263.0,-84.0,72.0,-914.0,-7.0,55.0,-1030.0,-268.0
24.0,-262.0,-86.0,107.0,-865.0,-8.0,59.0,-1017.0,-260.0
27.0,-255.0,-85.0,149.0,-820.0,-12.0,75.0,-980.0,-256.0
33.0,-246.0,-82.0,179.0,-775.0,-12.0,93.0,-963.0,-258.0
34.0,-241.0,-86.0,202.0,-733.0,-14.0,110.0,-925.0,-260.0
39.0,-231.0,-85.0,216.0,-698.0,-12.0,114.0,-902.0,-264.0
42.0,-223.0,-88.0,220.0,-672.0,-13.0,134.0,-875.0,-259.0
45.0,-217.0,-86.0,211.0,-655.0,-9.0,145.0,-856.0,-258.0
47.0,-214.0,-81.0,197.0,-646.0,-7.0,151.0,-841.0,-255.0
48.0,-209.0,-82.0,178.0,-644.0,4.0,170.0,-829.0,-249.0
48.0,-211.0,-81.0,157.0,-651.0,10.0,177.0,-835.0,-238.0
51.0,-213.0,-79.0,141.0,-664.0,21.0,170.0,-837.0,-221.0
48.0,-216.0,-71.0,130.0,-683.0,27.0,169.0,-850.0,-208.0
48.0,-222.0,-65.0,121.0,-716.0,36.0,159.0,-851.0,-190.0
42.0,-221.0,-60.0,112.0,-760.0,42.0,150.0,-871.0,-176.0
36.0,-227.0,-61.0,105.0,-813.0,53.0,120.0,-879.0,-158.0
20.0,-229.0,-57.0,102.0,-882.0,61.0,82.0,-891.0,-163.0
10.0,-233.0,-60.0,102.0,-965.0,68.0,35.0,-906.0,-171.0
-2.0,-238.0,-64.0,101.0,-1098.0,71.0,-16.0,-923.0,-186.0
-15.0,-245.0,-73.0,83.0,-1236.0,73.0,-64.0,-948.0,-223.0
-31.0,-253.0,-83.0,48.0,-1388.0,72.0,-114.0,-976.0,-264.0
-39.0,-260.0,-101.0,2.0,-1531.0,82.0,-176.0,-1030.0,-329.0
-47.0,-274.0,-112.0,-47.0,-1636.0,95.0,-213.0,-1086.0,-363.0
-47.0,-296.0,-119.0,-84.0,-1670.0,116.0,-232.0,-1139.0,-388.0
-49.0,-309.0,-120.0,-93.0,-1616.0,127.0,-248.0,-1194.0,-398.0
-46.0,-323.0,-124.0,-66.0,-1478.0,127.0,-244.0,-1237.0,-407.0
-41.0,-327.0,-127.0,-5.0,-1277.0,101.0,-228.0,-1260.0,-419.0
-36.0,-330.0,-131.0,81.0,-1007.0,62.0,-211.0,-1268.0,-445.0
-29.0,-323.0,-138.0,129.0,-794.0,-1.0,-179.0,-1253.0,-481.0
-17.0,-312.0,-151.0,140.0,-612.0,-75.0,-136.0,-1213.0,-502.0
-12.0,-294.0,-147.0,120.0,-470.0,-163.0,-106.0,-1167.0,-507.0
-9.0,-285.0,-143.0,75.0,-375.0,-249.0,-70.0,-1112.0,-490.0
-5.0,-267.0,-135.0,21.0,-321.0,-336.0,-40.0,-1064.0,-468.0
-3.0,-259.0,-131.0,-38.0,-300.0,-417.0,-26.0,-1023.0,-433.0
-3.0,-247.0,-121.0,-91.0,-314.0,-494.0,-26.0,-961.0,-405.0
-8.0,-238.0,-114.0,-128.0,-365.0,-568.0,-45.0,-918.0,-386.0
-15.0,-230.0,-107.0,-152.0,-428.0,-617.0,-69.0,-899.0,-358.0
-26.0,-224.0,-96.0,-153.0,-504.0,-645.0,-109.0,-873.0,-322.0
-37.0,-218.0,-91.0,-142.0,-584.0,-659.0,-155.0,-852.0,-288.0
-49.0,-215.0,-81.0,-117.0,-663.0,-650.0,-210.0,-835.0,-252.0
-60.0,-211.0,-73.0,-82.0,-734.0,-623.0,-252.0,-817.0,-216.0
-70.0,-208.0,-62.0,-47.0,-794.0,-578.0,-292.0,-817.0,-191.0
-77.0,-209.0,-60.0,-16.0,-846.0,-523.0,-331.0,-810.0,-170.0
-82.0,-207.0,-58.0,10.0,-884.0,-446.0,-340.0,-814.0,-161.0
-80.0,-211.0,-63.0,24.0,-911.0,-385.0,-346.0,-820.0,-171.0
-77.0,-211.0,-69.0,15.0,-915.0,-321.0,-335.0,-834.0,-196.0
-72.0,-219.0,-76.0,-12.0,-900.0,-265.0,-315.0,-859.0,-221.0
-67.0,-225.0,-79.0,-50.0,-874.0,-212.0,-277.0,-881.0,-229.0
-55.0,-234.0,-75.0,-93.0,-841.0,-168.0,-242.0,-903.0,-237.0
-44.0,-239.0,-81.0,-121.0,-808.0,-130.0,-207.0,-918.0,-238.0
-32.0,-245.0,-79.0,-142.0,-775.0,-104.0,-165.0,-940.0,-238.0
-22.0,-252.0,-79.0,-159.0,-744.0,-86.0,-129.0,-960.0,-236.0
-16.0,-250.0,-82.0,-178.0,-713.0,-80.0,-96.0,-967.0,-242.0
-10.0,-251.0,-85.0,-196.0,-687.0,-81.0,-73.0,-977.0,-250.0
-4.0,-254.0,-83.0,-212.0,-664.0,-93.0,-48.0,-978.0,-252.0
1.0,-253.0,-80.0,-223.0,-642.0,-109.0,-34.0,-971.0,-251.0
4.0,-250.0,-79.0,-229.0,-618.0,-128.0,-23.0,-963.0,-246.0
3.0,-247.0,-76.0,-227.0,-591.0,-148.0,-22.0,-954.0,-230.0
1.0,-244.0,-73.0,-218.0,-562.0,-169.0,-24.0,-945.0,-217.0
-1.0,-242.0,-71.0,-202.0,-531.0,-184.0,-38.0,-939.0,-207.0
-7.0,-239.0,-65.0,-186.0,-503.0,-199.0,-49.0,-929.0,-195.0
-10.0,-241.0,-60.0,-165.0,-474.0,-202.0,-66.0,-926.0,-178.0
-13.0,-242.0,-60.0,-143.0,-454.0,-202.0,-82.0,-924.0,-172.0
-17.0,-239.0,-62.0,-120.0,-437.0,-189.0,-105.0,-928.0,-168.0
-21.0,-243.0,-62.0,-97.0,-414.0,-173.0,-117.0,-936.0,-177.0
-24.0,-246.0,-68.0,-83.0,-382.0,-145.0,-131.0,-946.0,-193.0
-28.0,-249.0,-73.0,-78.0,-343.0,-115.0,-139.0,-967.0,-205.0
-28.0,-252.0,-75.0,-78.0,-297.0,-82.0,-139.0,-980.0,-214.0
-30.0,-259.0,-75.0,-84.0,-248.0,-46.0,-156.0,-1008.0,-231.0
-32.0,-262.0,-75.0,-91.0,-188.0,-5.0,-162.0,-1024.0,-243.0
-33.0,-270.0,-79.0,-89.0,-145.0,18.0,-171.0,-1032.0,-239.0
-32.0,-268.0,-79.0,-78.0,-104.0,36.0,-158.0,-1045.0,-240.0
-31.0,-269.0,-80.0,-55.0,-67.0,45.0,-170.0,-1043.0,-240.0
-38.0,-267.0,-77.0,-28.0,-35.0,47.0,-177.0,-1043.0,-222.0
-37.0,-268.0,-75.0,0.0,-10.0,42.0,-178.0,-1029.0,-222.0
-40.0,-263.0,-69.0,28.0,7.0,31.0,-187.0,-1019.0,-206.0
-43.0,-260.0,-67.0,51.0,20.0,15.0,-188.0,-1004.0,-194.0
-43.0,-257.0,-67.0,73.0,23.0,-6.0,-190.0,-984.0,-183.0
-43.0,-252.0,-65.0,98.0,16.0,-29.0,-192.0,-966.0,-177.0
-42.0,-246.0,-61.0,113.0,3.0,-45.0,-189.0,-952.0,-171.0
-43.0,-245.0,-61.0,123.0,-12.0,-62.0,-187.0,-940.0,-178.0
-39.0,-242.0,-63.0,129.0,-28.0,-73.0,-182.0,-925.0,-172.0
-38.0,-240.0,-67.0,138.0,-40.0,-87.0,-178.0,-915.0,-170.0
-31.0,-231.0,-68.0,146.0,-49.0,-95.0,-168.0,-907.0,-181.0
-32.0,-230.0,-67.0,149.0,-55.0,-103.0,-155.0,-903.0,-183.0
-23.0,-228.0,-55.0,151.0,-57.0,-110.0,-137.0,-894.0,-184.0
-26.0,-227.0,-56.0,153.0,-51.0,-117.0,-122.0,-883.0,-188.0
-27.0,-234.0,-63.0,153.0,-42.0,-120.0,-108.0,-878.0,-191.0
