acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-44.0,-263.0,-161.0,67.0,61.0,-63.0,-193.0,-990.0
-14.0,-45.0,-260.0,-153.0,66.0,57.0,-70.0,-189.0,-984.0
-12.0,-46.0,-260.0,-148.0,60.0,53.0,-60.0,-185.0,-985.0
-13.0,-45.0,-258.0,-142.0,57.0,47.0,-73.0,-188.0,-973.0
-12.0,-41.0,-254.0,-137.0,53.0,43.0,-69.0,-179.0,-969.0
-12.0,-40.0,-252.0,-131.0,49.0,37.0,-63.0,-172.0,-960.0
-12.0,-37.0,-252.0,-123.0,45.0,35.0,-70.0,-166.0,-955.0
-12.0,-39.0,-253.0,-121.0,39.0,31.0,-63.0,-167.0,-964.0
-17.0,-34.0,-258.0,-120.0,34.0,28.0,-73.0,-162.0,-961.0
-12.0,-36.0,-252.0,-123.0,30.0,23.0,-68.0,-164.0,-965.0
-13.0,-36.0,-255.0,-123.0,24.0,21.0,-67.0,-161.0,-971.0
-13.0,-39.0,-260.0,-124.0,20.0,18.0,-70.0,-172.0,-976.0
-12.0,-38.0,-261.0,-123.0,9.0,17.0,-63.0,-175.0,-990.0
-13.0,-41.0,-265.0,-115.0,3.0,11.0,-71.0,-178.0,-994.0
-11.0,-43.0,-263.0,-110.0,-4.0,9.0,-64.0,-181.0,-997.0
-14.0,-43.0,-261.0,-102.0,-9.0,4.0,-76.0,-178.0,-999.0
-13.0,-41.0,-264.0,-90.0,-15.0,2.0,-72.0,-180.0,-996.0
-12.0,-40.0,-262.0,-79.0,-17.0,-4.0,-71.0,-176.0,-997.0
-12.0,-40.0,-263.0,-73.0,-19.0,-5.0,-70.0,-172.0,-1000.0
-12.0,-36.0,-261.0,-67.0,-22.0,-8.0,-65.0,-167.0,-995.0
-12.0,-39.0,-261.0,-61.0,-24.0,-6.0,-66.0,-164.0,-991.0
-11.0,-38.0,-262.0,-60.0,-30.0,-5.0,-64.0,-159.0,-995.0
-12.0,-35.0,-261.0,-54.0,-36.0,1.0,-66.0,-161.0,-1001.0
-12.0,-33.0,-271.0,-52.0,-39.0,2.0,-70.0,-160.0,-1015.0
-12.0,-34.0,-269.0,-50.0,-38.0,6.0,-59.0,-160.0,-1028.0
-11.0,-40.0,-269.0,-54.0,-29.0,7.0,-66.0,-164.0,-1026.0
-12.0,-38.0,-269.0,-54.0,-19.0,10.0,-64.0,-164.0,-1030.0
-11.0,-35.0,-272.0,-55.0,-8.0,7.0,-69.0,-163.0,-1028.0
-12.0,-37.0,-273.0,-58.0,1.0,6.0,-68.0,-166.0,-1021.0
-11.0,-36.0,-271.0,-62.0,12.0,3.0,-63.0,-167.0,-1025.0
-13.0,-41.0,-268.0,-69.0,19.0,1.0,-72.0,-164.0,-1019.0
-12.0,-39.0,-263.0,-75.0,24.0,-4.0,-68.0,-170.0,-1016.0
-16.0,-38.0,-267.0,-82.0,27.0,-5.0,-73.0,-169.0,-1019.0
-12.0,-38.0,-272.0,-87.0,29.0,-11.0,-67.0,-171.0,-1018.0
-12.0,-38.0,-268.0,-92.0,32.0,-14.0,-65.0,-167.0,-1021.0
-9.0,-38.0,-269.0,-98.0,32.0,-18.0,-57.0,-166.0,-1023.0
-9.0,-39.0,-269.0,-99.0,32.0,-17.0,-53.0,-166.0,-1029.0
-10.0,-38.0,-274.0,-96.0,34.0,-20.0,-52.0,-169.0,-1029.0
-10.0,-37.0,-270.0,-93.0,38.0,-19.0,-43.0,-167.0,-1032.0
-12.0,-37.0,-272.0,-89.0,44.0,-24.0,-60.0,-167.0,-1027.0
-12.0,-41.0,-272.0,-82.0,51.0,-22.0,-61.0,-170.0,-1017.0
-12.0,-36.0,-266.0,-76.0,61.0,-27.0,-64.0,-167.0,-1017.0
-11.0,-38.0,-262.0,-73.0,70.0,-26.0,-67.0,-168.0,-1007.0
-12.0,-36.0,-266.0,-69.0,81.0,-30.0,-59.0,-163.0,-1004.0
-14.0,-35.0,-268.0,-63.0,94.0,-29.0,-67.0,-168.0,-1001.0
-12.0,-39.0,-267.0,-58.0,101.0,-33.0,-64.0,-169.0,-1011.0
-14.0,-38.0,-267.0,-52.0,106.0,-31.0,-74.0,-169.0,-1009.0
-13.0,-39.0,-261.0,-48.0,112.0,-37.0,-71.0,-167.0,-1005.0
-12.0,-41.0,-266.0,-45.0,115.0,-37.0,-70.0,-170.0,-1005.0
-13.0,-39.0,-264.0,-41.0,118.0,-42.0,-74.0,-167.0,-1002.0
-14.0,-38.0,-262.0,-35.0,117.0,-41.0,-77.0,-168.0,-1002.0
-14.0,-37.0,-261.0,-29.0,117.0,-45.0,-83.0,-168.0,-1001.0
-18.0,-37.0,-265.0,-24.0,115.0,-44.0,-88.0,-168.0,-1001.0
-19.0,-38.0,-263.0,-19.0,115.0,-47.0,-90.0,-169.0,-997.0
-17.0,-36.0,-264.0,-9.0,116.0,-44.0,-96.0,-166.0,-989.0
-19.0,-37.0,-259.0,0.0,114.0,-46.0,-97.0,-164.0,-990.0
-19.0,-34.0,-255.0,14.0,108.0,-41.0,-86.0,-159.0,-986.0
-19.0,-36.0,-258.0,23.0,102.0,-41.0,-101.0,-158.0,-990.0
-20.0,-34.0,-258.0,30.0,97.0,-36.0,-94.0,-153.0,-990.0
-21.0,-34.0,-259.0,34.0,92.0,-38.0,-91.0,-150.0,-991.0
-19.0,-30.0,-262.0,32.0,89.0,-35.0,-94.0,-145.0,-993.0
-16.0,-32.0,-261.0,26.0,87.0,-37.0,-91.0,-144.0,-999.0
-14.0,-34.0,-266.0,18.0,92.0,-34.0,-94.0,-143.0,-1005.0
-19.0,-31.0,-263.0,4.0,96.0,-36.0,-92.0,-142.0,-1017.0
-15.0,-31.0,-267.0,-6.0,101.0,-36.0,-91.0,-142.0,-1013.0
-20.0,-31.0,-266.0,-15.0,106.0,-39.0,-98.0,-143.0,-1012.0
-20.0,-33.0,-264.0,-25.0,110.0,-37.0,-99.0,-145.0,-1006.0
-20.0,-32.0,-262.0,-31.0,111.0,-40.0,-86.0,-145.0,-1003.0
-23.0,-31.0,-264.0,-37.0,110.0,-39.0,-100.0,-145.0,-995.0
-21.0,-34.0,-261.0,-41.0,104.0,-42.0,-95.0,-153.0,-999.0
-19.0,-34.0,-257.0,-41.0,99.0,-39.0,-93.0,-150.0,-990.0
-22.0,-34.0,-258.0,-37.0,94.0,-38.0,-99.0,-146.0,-978.0
-21.0,-33.0,-259.0,-29.0,89.0,-34.0,-97.0,-148.0,-972.0
-21.0,-32.0,-256.0,-20.0,87.0,-33.0,-99.0,-142.0,-962.0
-23.0,-31.0,-255.0,-12.0,85.0,-29.0,-107.0,-132.0,-964.0
-24.0,-29.0,-258.0,-4.0,80.0,-27.0,-106.0,-128.0,-964.0
-23.0,-26.0,-256.0,2.0,74.0,-21.0,-97.0,-124.0,-963.0
-19.0,-24.0,-258.0,6.0,71.0,-18.0,-92.0,-119.0,-977.0
-17.0,-25.0,-257.0,4.0,69.0,-10.0,-86.0,-117.0,-986.0
-13.0,-27.0,-260.0,-2.0,68.0,-6.0,-74.0,-125.0,-990.0
-12.0,-28.0,-262.0,-10.0,69.0,-1.0,-70.0,-134.0,-993.0
-13.0,-27.0,-261.0,-18.0,74.0,-3.0,-73.0,-131.0,-994.0
-12.0,-28.0,-262.0,-29.0,82.0,-1.0,-69.0,-137.0,-990.0
-12.0,-34.0,-257.0,-35.0,93.0,-4.0,-70.0,-140.0,-983.0
-15.0,-30.0,-258.0,-39.0,102.0,-2.0,-77.0,-142.0,-981.0
-13.0,-32.0,-260.0,-40.0,107.0,-5.0,-75.0,-142.0,-978.0
-15.0,-32.0,-260.0,-35.0,113.0,0.0,-73.0,-148.0,-986.0
-14.0,-31.0,-257.0,-25.0,116.0,3.0,-72.0,-147.0,-994.0
-12.0,-32.0,-262.0,-12.0,120.0,7.0,-77.0,-142.0,-1000.0
-13.0,-32.0,-268.0,-2.0,121.0,9.0,-75.0,-138.0,-1005.0
-12.0,-30.0,-264.0,8.0,119.0,14.0,-72.0,-139.0,-1003.0
-14.0,-31.0,-265.0,17.0,116.0,14.0,-83.0,-131.0,-1008.0
-18.0,-27.0,-263.0,19.0,110.0,15.0,-90.0,-133.0,-1000.0
-16.0,-32.0,-264.0,18.0,104.0,14.0,-89.0,-131.0,-1003.0
-17.0,-29.0,-260.0,13.0,99.0,15.0,-91.0,-133.0,-998.0
-21.0,-28.0,-264.0,6.0,97.0,12.0,-98.0,-138.0,-991.0
-20.0,-29.0,-259.0,-2.0,97.0,12.0,-99.0,-139.0,-990.0
-18.0,-28.0,-256.0,-7.0,97.0,11.0,-90.0,-132.0,-981.0
-15.0,-26.0,-260.0,-11.0,99.0,10.0,-86.0,-131.0,-983.0
-17.0,-27.0,-259.0,-16.0,99.0,11.0,-82.0,-130.0,-982.0
-17.0,-29.0,-260.0,-17.0,101.0,14.0,-76.0,-139.0,-995.0
-14.0,-28.0,-266.0,-15.0,100.0,15.0,-73.0,-135.0,-996.0
-12.0,-31.0,-264.0,-11.0,100.0,17.0,-69.0,-135.0,-991.0
-10.0,-39.0,-261.0,-7.0,97.0,16.0,-67.0,-131.0,-995.0
-12.0,-31.0,-260.0,0.0,95.0,18.0,-64.0,-138.0,-992.0
-12.0,-31.0,-261.0,6.0,91.0,15.0,-62.0,-141.0,-992.0
-10.0,-32.0,-262.0,9.0,90.0,14.0,-67.0,-132.0,-991.0
-12.0,-29.0,-257.0,8.0,89.0,13.0,-69.0,-130.0,-990.0
-10.0,-26.0,-258.0,4.0,88.0,13.0,-65.0,-125.0,-971.0
-13.0,-26.0,-255.0,0.0,89.0,12.0,-70.0,-123.0,-970.0
-12.0,-27.0,-255.0,-6.0,91.0,11.0,-68.0,-124.0,-968.0
-15.0,-26.0,-256.0,-9.0,93.0,9.0,-68.0,-128.0,-969.0
-13.0,-31.0,-256.0,-11.0,95.0,9.0,-72.0,-129.0,-974.0
-12.0,-28.0,-260.0,-9.0,94.0,7.0,-69.0,-134.0,-973.0
-12.0,-28.0,-262.0,-7.0,95.0,9.0,-64.0,-130.0,-988.0
-11.0,-29.0,-260.0,-1.0,93.0,10.0,-65.0,-131.0,-984.0
-12.0,-28.0,-260.0,4.0,88.0,9.0,-62.0,-136.0,-983.0
-12.0,-30.0,-262.0,8.0,81.0,9.0,-62.0,-131.0,-983.0
-12.0,-30.0,-259.0,11.0,75.0,8.0,-59.0,-131.0,-990.0
-12.0,-27.0,-260.0,11.0,69.0,7.0,-62.0,-135.0,-991.0
-11.0,-27.0,-263.0,8.0,67.0,6.0,-60.0,-133.0,-993.0
-11.0,-30.0,-258.0,3.0,71.0,5.0,-59.0,-132.0,-990.0
-10.0,-29.0,-262.0,0.0,72.0,10.0,-48.0,-130.0,-996.0
-9.0,-29.0,-266.0,0.0,77.0,10.0,-50.0,-129.0,-1002.0
-9.0,-26.0,-264.0,3.0,80.0,11.0,-51.0,-132.0,-1007.0
-6.0,-34.0,-270.0,8.0,83.0,12.0,-47.0,-135.0,-1007.0
-5.0,-34.0,-263.0,16.0,91.0,11.0,-44.0,-138.0,-1010.0
-6.0,-19.0,-281.0,21.0,98.0,13.0,-49.0,-137.0,-1013.0
-12.0,-32.0,-261.0,28.0,106.0,12.0,-40.0,-138.0,-1010.0
-10.0,-30.0,-286.0,31.0,113.0,12.0,-41.0,-134.0,-1004.0
-7.0,-38.0,-260.0,35.0,116.0,10.0,-45.0,-137.0,-999.0
-7.0,-27.0,-269.0,36.0,115.0,8.0,-49.0,-135.0,-998.0
-8.0,-30.0,-282.0,35.0,111.0,4.0,-56.0,-135.0,-994.0
-7.0,-32.0,-253.0,31.0,109.0,1.0,-61.0,-134.0,-989.0
-11.0,-29.0,-261.0,26.0,106.0,-4.0,-65.0,-130.0,-984.0
-12.0,-28.0,-257.0,20.0,104.0,-7.0,-65.0,-125.0,-985.0
-14.0,-27.0,-256.0,17.0,99.0,-12.0,-68.0,-127.0,-974.0
-13.0,-25.0,-254.0,11.0,92.0,-14.0,-69.0,-128.0,-975.0
-12.0,-33.0,-263.0,10.0,82.0,-18.0,-67.0,-130.0,-970.0
-13.0,-25.0,-254.0,7.0,69.0,-19.0,-74.0,-128.0,-962.0
-13.0,-27.0,-258.0,8.0,59.0,-20.0,-71.0,-128.0,-965.0
-13.0,-26.0,-260.0,8.0,51.0,-17.0,-71.0,-128.0,-977.0
-12.0,-29.0,-257.0,5.0,45.0,-18.0,-63.0,-131.0,-981.0
-12.0,-30.0,-266.0,2.0,41.0,-17.0,-65.0,-127.0,-982.0
-11.0,-26.0,-262.0,1.0,41.0,-19.0,-57.0,-134.0,-992.0
-8.0,-27.0,-262.0,-2.0,43.0,-19.0,-49.0,-127.0,-991.0
-8.0,-28.0,-264.0,-3.0,46.0,-20.0,-44.0,-128.0,-997.0
-9.0,-26.0,-262.0,-4.0,50.0,-17.0,-38.0,-128.0,-997.0
-7.0,-27.0,-261.0,-4.0,54.0,-18.0,-35.0,-122.0,-992.0
-9.0,-26.0,-263.0,-3.0,59.0,-16.0,-37.0,-128.0,-994.0
-2.0,-26.0,-261.0,-3.0,64.0,-16.0,-33.0,-124.0,-989.0
-10.0,-25.0,-259.0,-3.0,65.0,-14.0,-39.0,-121.0,-978.0
-11.0,-23.0,-262.0,-2.0,66.0,-15.0,-45.0,-127.0,-984.0
-9.0,-27.0,-258.0,0.0,66.0,-11.0,-48.0,-125.0,-981.0
-11.0,-28.0,-264.0,1.0,65.0,-12.0,-49.0,-128.0,-999.0
-10.0,-30.0,-265.0,3.0,66.0,-7.0,-54.0,-128.0,-1003.0
-10.0,-27.0,-263.0,2.0,65.0,-10.0,-57.0,-129.0,-1007.0
-10.0,-29.0,-265.0,2.0,66.0,-7.0,-58.0,-134.0,-1008.0
-10.0,-30.0,-264.0,3.0,64.0,-8.0,-61.0,-133.0,-1003.0
-10.0,-30.0,-261.0,4.0,60.0,-6.0,-60.0,-139.0,-1005.0
-12.0,-27.0,-262.0,1.0,58.0,-10.0,-65.0,-139.0,-999.0
-14.0,-31.0,-262.0,-2.0,58.0,-9.0,-66.0,-139.0,-1001.0
-12.0,-29.0,-263.0,-6.0,58.0,-13.0,-65.0,-141.0,-998.0
-12.0,-31.0,-265.0,-9.0,59.0,-11.0,-70.0,-139.0,-1000.0
-11.0,-31.0,-259.0,-10.0,62.0,-14.0,-69.0,-140.0,-999.0
-12.0,-31.0,-261.0,-10.0,62.0,-12.0,-69.0,-141.0,-988.0
-12.0,-31.0,-258.0,-8.0,61.0,-15.0,-65.0,-144.0,-988.0
-12.0,-31.0,-261.0,-9.0,57.0,-14.0,-63.0,-139.0,-982.0
-12.0,-30.0,-258.0,-10.0,55.0,-16.0,-64.0,-140.0,-989.0
-10.0,-32.0,-260.0,-12.0,52.0,-14.0,-64.0,-142.0,-991.0
-15.0,-29.0,-259.0,-14.0,47.0,-18.0,-64.0,-139.0,-989.0
-12.0,-33.0,-256.0,-17.0,43.0,-17.0,-69.0,-138.0,-985.0
-12.0,-34.0,-259.0,-21.0,39.0,-20.0,-69.0,-143.0,-982.0
-11.0,-33.0,-262.0,-25.0,35.0,-18.0,-62.0,-149.0,-988.0
-11.0,-34.0,-259.0,-26.0,36.0,-19.0,-61.0,-148.0,-991.0
-11.0,-35.0,-262.0,-24.0,32.0,-16.0,-62.0,-154.0,-993.0
-12.0,-36.0,-262.0,-19.0,32.0,-18.0,-61.0,-150.0,-996.0
-12.0,-33.0,-264.0,-14.0,33.0,-17.0,-62.0,-151.0,-991.0
-12.0,-32.0,-260.0,-8.0,36.0,-16.0,-58.0,-149.0,-995.0
-11.0,-31.0,-263.0,-6.0,35.0,-11.0,-61.0,-148.0,-994.0
-12.0,-32.0,-257.0,-6.0,36.0,-13.0,-60.0,-145.0,-996.0
-10.0,-31.0,-265.0,-7.0,39.0,-9.0,-62.0,-145.0,-994.0
-10.0,-34.0,-259.0,-10.0,44.0,-10.0,-59.0,-146.0,-998.0
-12.0,-29.0,-258.0,-14.0,50.0,-7.0,-54.0,-148.0,-997.0
-12.0,-33.0,-259.0,-17.0,56.0,-6.0,-61.0,-151.0,-999.0
-12.0,-33.0,-260.0,-17.0,60.0,-4.0,-65.0,-153.0,-994.0
-12.0,-34.0,-262.0,-17.0,63.0,-5.0,-61.0,-153.0,-998.0
-15.0,-35.0,-258.0,-14.0,66.0,-3.0,-65.0,-154.0,-997.0
-12.0,-36.0,-263.0,-10.0,70.0,-3.0,-65.0,-160.0,-994.0
-12.0,-35.0,-261.0,-10.0,70.0,1.0,-68.0,-151.0,-999.0
-16.0,-32.0,-261.0,-9.0,70.0,1.0,-74.0,-151.0,-997.0
-11.0,-36.0,-259.0,-8.0,68.0,7.0,-68.0,-155.0,-996.0
-14.0,-34.0,-262.0,-5.0,64.0,5.0,-74.0,-164.0,-991.0
-14.0,-35.0,-258.0,-2.0,59.0,12.0,-78.0,-154.0,-997.0
-17.0,-36.0,-260.0,-2.0,54.0,12.0,-76.0,-157.0,-993.0
-14.0,-37.0,-260.0,0.0,49.0,15.0,-76.0,-155.0,-991.0
-16.0,-33.0,-260.0,1.0,49.0,13.0,-78.0,-154.0,-991.0
-14.0,-35.0,-259.0,-1.0,47.0,15.0,-80.0,-151.0,-987.0
-16.0,-33.0,-258.0,-5.0,47.0,12.0,-77.0,-152.0,-989.0
-12.0,-35.0,-260.0,-9.0,49.0,13.0,-76.0,-155.0,-986.0
-14.0,-35.0,-264.0,-11.0,52.0,9.0,-77.0,-155.0,-988.0
-14.0,-34.0,-260.0,-13.0,56.0,11.0,-79.0,-160.0,-994.0
-13.0,-37.0,-262.0,-11.0,60.0,9.0,-79.0,-164.0,-993.0
-14.0,-37.0,-262.0,-8.0,63.0,11.0,-76.0,-164.0,-995.0
-15.0,-38.0,-258.0,-4.0,65.0,8.0,-82.0,-164.0,-992.0
-13.0,-35.0,-260.0,4.0,64.0,10.0,-77.0,-164.0,-1001.0
-15.0,-35.0,-263.0,10.0,65.0,6.0,-78.0,-167.0,-998.0
-16.0,-37.0,-261.0,14.0,61.0,9.0,-73.0,-165.0,-996.0
-12.0,-36.0,-261.0,16.0,58.0,7.0,-80.0,-159.0,-992.0
-17.0,-36.0,-258.0,16.0,51.0,9.0,-89.0,-161.0,-994.0
-16.0,-35.0,-258.0,15.0,45.0,7.0,-83.0,-151.0,-991.0
-18.0,-34.0,-258.0,14.0,41.0,10.0,-79.0,-156.0,-993.0
-13.0,-33.0,-261.0,14.0,38.0,9.0,-79.0,-152.0,-993.0
-15.0,-34.0,-265.0,13.0,37.0,13.0,-76.0,-160.0,-996.0
-17.0,-33.0,-265.0,9.0,37.0,14.0,-77.0,-160.0,-999.0
-12.0,-36.0,-263.0,7.0,40.0,19.0,-76.0,-156.0,-1000.0
-13.0,-36.0,-261.0,6.0,41.0,21.0,-71.0,-163.0,-996.0
-12.0,-35.0,-260.0,7.0,43.0,25.0,-73.0,-162.0,-998.0
-12.0,-37.0,-260.0,7.0,41.0,25.0,-67.0,-160.0,-988.0
-12.0,-36.0,-263.0,12.0,39.0,27.0,-72.0,-166.0,-995.0
-12.0,-35.0,-259.0,17.0,42.0,26.0,-68.0,-167.0,-996.0
-14.0,-35.0,-260.0,19.0,45.0,25.0,-73.0,-161.0,-995.0
-15.0,-32.0,-261.0,20.0,49.0,24.0,-75.0,-167.0,-1001.0
-12.0,-35.0,-264.0,18.0,56.0,24.0,-70.0,-161.0,-996.0
-12.0,-34.0,-263.0,14.0,60.0,21.0,-63.0,-155.0,-993.0
-11.0,-35.0,-263.0,8.0,66.0,24.0,-66.0,-163.0,-994.0
-12.0,-37.0,-261.0,5.0,69.0,22.0,-63.0,-160.0,-993.0
-12.0,-35.0,-268.0,3.0,69.0,24.0,-62.0,-170.0,-998.0
-12.0,-37.0,-262.0,2.0,70.0,24.0,-62.0,-164.0,-994.0
-11.0,-36.0,-263.0,1.0,70.0,26.0,-63.0,-164.0,-1000.0
-12.0,-37.0,-262.0,3.0,69.0,25.0,-66.0,-165.0,-998.0
-12.0,-35.0,-262.0,6.0,69.0,23.0,-64.0,-162.0,-998.0
-12.0,-37.0,-261.0,9.0,68.0,20.0,-68.0,-165.0,-994.0
-12.0,-36.0,-260.0,11.0,67.0,19.0,-71.0,-168.0,-996.0
-11.0,-36.0,-264.0,12.0,67.0,16.0,-68.0,-168.0,-1000.0
-15.0,-40.0,-263.0,15.0,64.0,16.0,-68.0,-170.0,-996.0
-12.0,-40.0,-261.0,17.0,63.0,15.0,-73.0,-166.0,-994.0
-11.0,-38.0,-263.0,19.0,62.0,16.0,-69.0,-171.0,-995.0
-14.0,-38.0,-264.0,20.0,60.0,13.0,-74.0,-169.0,-991.0
-12.0,-37.0,-263.0,19.0,59.0,12.0,-75.0,-164.0,-997.0
-13.0,-36.0,-259.0,17.0,57.0,9.0,-80.0,-167.0,-988.0
-13.0,-38.0,-260.0,18.0,59.0,8.0,-73.0,-165.0,-987.0
-15.0,-36.0,-258.0,14.0,60.0,6.0,-74.0,-161.0,-987.0
-13.0,-38.0,-255.0,14.0,59.0,8.0,-71.0,-161.0,-991.0
-12.0,-36.0,-260.0,15.0,57.0,8.0,-66.0,-157.0,-994.0
-10.0,-41.0,-260.0,15.0,54.0,10.0,-66.0,-163.0,-998.0
-11.0,-35.0,-261.0,15.0,50.0,11.0,-65.0,-163.0,-996.0
-12.0,-35.0,-264.0,15.0,49.0,11.0,-60.0,-165.0,-997.0
-11.0,-37.0,-258.0,17.0,51.0,12.0,-58.0,-162.0,-998.0
-10.0,-38.0,-260.0,17.0,54.0,11.0,-59.0,-165.0,-999.0
-11.0,-37.0,-265.0,17.0,57.0,11.0,-53.0,-158.0,-1000.0
-10.0,-36.0,-261.0,16.0,64.0,10.0,-58.0,-164.0,-999.0
-11.0,-37.0,-262.0,15.0,68.0,8.0,-56.0,-163.0,-997.0
-12.0,-35.0,-262.0,14.0,77.0,6.0,-60.0,-166.0,-997.0
-12.0,-35.0,-259.0,11.0,84.0,4.0,-56.0,-164.0,-996.0
-11.0,-37.0,-260.0,9.0,92.0,0.0,-58.0,-166.0,-991.0
-11.0,-39.0,-263.0,5.0,97.0,-1.0,-61.0,-163.0,-976.0
-11.0,-37.0,-259.0,5.0,100.0,-4.0,-59.0,-158.0,-971.0
-10.0,-35.0,-257.0,4.0,101.0,-2.0,-54.0,-152.0,-986.0
-12.0,-34.0,-254.0,2.0,100.0,-5.0,-58.0,-155.0,-976.0
-9.0,-32.0,-257.0,2.0,98.0,-5.0,-59.0,-156.0,-975.0
-9.0,-33.0,-258.0,-1.0,95.0,-5.0,-58.0,-155.0,-978.0
-12.0,-33.0,-263.0,-1.0,94.0,-6.0,-59.0,-159.0,-982.0
-12.0,-36.0,-256.0,0.0,91.0,-10.0,-60.0,-166.0,-987.0
-12.0,-37.0,-264.0,1.0,85.0,-12.0,-62.0,-164.0,-978.0
-11.0,-37.0,-257.0,5.0,82.0,-18.0,-68.0,-167.0,-976.0
-12.0,-39.0,-259.0,10.0,77.0,-22.0,-65.0,-169.0,-976.0
-12.0,-40.0,-255.0,14.0,69.0,-28.0,-65.0,-168.0,-967.0
-14.0,-37.0,-254.0,19.0,62.0,-29.0,-67.0,-167.0,-963.0
-12.0,-37.0,-257.0,25.0,56.0,-32.0,-74.0,-163.0,-960.0
-12.0,-37.0,-251.0,27.0,49.0,-31.0,-71.0,-158.0,-963.0
-13.0,-37.0,-255.0,26.0,42.0,-30.0,-69.0,-150.0,-964.0
-14.0,-32.0,-256.0,26.0,35.0,-28.0,-71.0,-158.0,-969.0
-12.0,-32.0,-262.0,19.0,31.0,-26.0,-71.0,-156.0,-980.0
-12.0,-32.0,-259.0,14.0,28.0,-24.0,-67.0,-157.0,-989.0
-11.0,-36.0,-263.0,7.0,31.0,-23.0,-67.0,-163.0,-995.0
-12.0,-37.0,-263.0,0.0,35.0,-21.0,-59.0,-165.0,-1008.0
-11.0,-40.0,-269.0,-4.0,40.0,-21.0,-59.0,-168.0,-1018.0
-11.0,-36.0,-273.0,-4.0,48.0,-18.0,-55.0,-169.0,-1016.0
-12.0,-37.0,-272.0,-1.0,55.0,-18.0,-47.0,-171.0,-1014.0
-9.0,-37.0,-268.0,2.0,58.0,-18.0,-49.0,-166.0,-1015.0
-7.0,-36.0,-269.0,6.0,62.0,-20.0,-48.0,-167.0,-1010.0
-9.0,-39.0,-264.0,7.0,66.0,-20.0,-50.0,-167.0,-1009.0
-9.0,-38.0,-266.0,11.0,69.0,-22.0,-49.0,-164.0,-1004.0
-11.0,-38.0,-263.0,12.0,71.0,-21.0,-44.0,-164.0,-997.0
-9.0,-36.0,-259.0,13.0,73.0,-23.0,-51.0,-163.0,-995.0
-10.0,-37.0,-260.0,12.0,75.0,-21.0,-46.0,-164.0,-993.0
-10.0,-36.0,-259.0,10.0,77.0,-23.0,-51.0,-163.0,-987.0
-10.0,-37.0,-259.0,7.0,80.0,-24.0,-48.0,-159.0,-981.0
-9.0,-37.0,-256.0,5.0,80.0,-28.0,-52.0,-156.0,-985.0
-10.0,-33.0,-259.0,1.0,80.0,-25.0,-56.0,-155.0,-981.0
-11.0,-33.0,-256.0,-3.0,79.0,-28.0,-61.0,-153.0,-984.0
-11.0,-34.0,-255.0,-10.0,78.0,-29.0,-60.0,-152.0,-987.0
-12.0,-32.0,-259.0,-16.0,78.0,-30.0,-63.0,-151.0,-991.0
-12.0,-32.0,-263.0,-21.0,74.0,-27.0,-62.0,-152.0,-991.0
-14.0,-33.0,-259.0,-27.0,71.0,-29.0,-66.0,-148.0,-991.0
-12.0,-34.0,-260.0,-31.0,69.0,-25.0,-69.0,-150.0,-990.0
-13.0,-35.0,-259.0,-36.0,68.0,-28.0,-73.0,-151.0,-999.0
-12.0,-34.0,-258.0,-38.0,66.0,-25.0,-74.0,-153.0,-996.0
-18.0,-34.0,-256.0,-42.0,64.0,-28.0,-74.0,-159.0,-993.0
-13.0,-35.0,-260.0,-42.0,62.0,-29.0,-70.0,-163.0,-994.0
-13.0,-36.0,-265.0,-41.0,58.0,-31.0,-72.0,-157.0,-994.0
-14.0,-35.0,-263.0,-39.0,57.0,-29.0,-73.0,-157.0,-993.0
-12.0,-33.0,-258.0,-38.0,55.0,-33.0,-71.0,-158.0,-990.0
-12.0,-36.0,-258.0,-37.0,57.0,-31.0,-67.0,-154.0,-993.0
-12.0,-32.0,-263.0,-38.0,58.0,-33.0,-66.0,-154.0,-993.0
-11.0,-33.0,-260.0,-39.0,58.0,-31.0,-68.0,-160.0,-990.0
-12.0,-37.0,-256.0,-41.0,62.0,-32.0,-63.0,-153.0,-991.0
-11.0,-36.0,-262.0,-42.0,61.0,-29.0,-61.0,-150.0,-986.0
-12.0,-33.0,-259.0,-43.0,61.0,-31.0,-63.0,-150.0,-988.0
-12.0,-34.0,-255.0,-41.0,62.0,-28.0,-57.0,-155.0,-982.0
-12.0,-35.0,-259.0,-37.0,61.0,-31.0,-56.0,-149.0,-984.0
-11.0,-34.0,-259.0,-34.0,58.0,-29.0,-61.0,-156.0,-985.0
-11.0,-35.0,-257.0,-30.0,55.0,-31.0,-61.0,-157.0,-983.0
-11.0,-35.0,-259.0,-28.0,54.0,-29.0,-63.0,-160.0,-981.0
-12.0,-35.0,-258.0,-26.0,54.0,-31.0,-63.0,-153.0,-982.0
-12.0,-36.0,-257.0,-22.0,53.0,-28.0,-65.0,-153.0,-981.0
-12.0,-37.0,-257.0,-19.0,52.0,-29.0,-62.0,-157.0,-986.0
-11.0,-37.0,-258.0,-18.0,54.0,-26.0,-63.0,-157.0,-990.0
-12.0,-36.0,-260.0,-18.0,55.0,-27.0,-64.0,-163.0,-993.0
-14.0,-37.0,-262.0,-17.0,59.0,-24.0,-63.0,-161.0,-996.0
