acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-190.0,-60.0,-85.0,-74.0,159.0,60.0,-746.0,-171.0
21.0,-188.0,-64.0,-94.0,-81.0,167.0,67.0,-738.0,-183.0
20.0,-188.0,-65.0,-110.0,-87.0,183.0,60.0,-728.0,-183.0
19.0,-183.0,-62.0,-123.0,-90.0,197.0,46.0,-722.0,-188.0
8.0,-183.0,-63.0,-133.0,-101.0,214.0,8.0,-709.0,-174.0
-2.0,-181.0,-53.0,-134.0,-128.0,229.0,-6.0,-700.0,-147.0
-10.0,-181.0,-49.0,-134.0,-181.0,248.0,-45.0,-704.0,-128.0
-10.0,-186.0,-47.0,-127.0,-272.0,256.0,-40.0,-714.0,-111.0
-9.0,-189.0,-54.0,-121.0,-387.0,256.0,-30.0,-734.0,-123.0
-3.0,-198.0,-64.0,-131.0,-502.0,239.0,-14.0,-764.0,-169.0
3.0,-202.0,-92.0,-162.0,-602.0,210.0,-11.0,-803.0,-281.0
4.0,-205.0,-110.0,-223.0,-663.0,164.0,0.0,-830.0,-390.0
12.0,-217.0,-144.0,-316.0,-676.0,114.0,9.0,-862.0,-507.0
13.0,-231.0,-167.0,-417.0,-639.0,55.0,8.0,-905.0,-596.0
9.0,-245.0,-183.0,-503.0,-534.0,-8.0,-17.0,-949.0,-650.0
0.0,-258.0,-181.0,-563.0,-408.0,-54.0,-55.0,-1010.0,-649.0
-13.0,-277.0,-159.0,-566.0,-275.0,-84.0,-98.0,-1064.0,-569.0
-26.0,-297.0,-125.0,-521.0,-166.0,-106.0,-134.0,-1129.0,-461.0
-32.0,-318.0,-98.0,-429.0,-76.0,-113.0,-168.0,-1189.0,-342.0
-37.0,-332.0,-78.0,-284.0,0.0,-116.0,-194.0,-1247.0,-241.0
-49.0,-344.0,-58.0,-89.0,71.0,-108.0,-242.0,-1286.0,-155.0
-74.0,-355.0,-37.0,122.0,130.0,-97.0,-323.0,-1342.0,-79.0
-94.0,-375.0,-18.0,328.0,154.0,-65.0,-384.0,-1400.0,-3.0
-94.0,-398.0,-9.0,512.0,123.0,-32.0,-397.0,-1515.0,32.0
-76.0,-417.0,-44.0,675.0,47.0,-28.0,-337.0,-1588.0,-93.0
-52.0,-417.0,-119.0,762.0,-26.0,-84.0,-253.0,-1633.0,-375.0
-19.0,-416.0,-197.0,659.0,2.0,-182.0,-157.0,-1650.0,-679.0
7.0,-413.0,-240.0,382.0,135.0,-314.0,-42.0,-1679.0,-884.0
43.0,-435.0,-257.0,3.0,359.0,-455.0,86.0,-1742.0,-962.0
66.0,-469.0,-245.0,-393.0,637.0,-593.0,190.0,-1874.0,-903.0
65.0,-511.0,-199.0,-721.0,923.0,-713.0,174.0,-1983.0,-734.0
31.0,-533.0,-144.0,-905.0,1162.0,-796.0,63.0,-2061.0,-528.0
-14.0,-547.0,-91.0,-939.0,1312.0,-833.0,-79.0,-2078.0,-324.0
-55.0,-526.0,-52.0,-841.0,1365.0,-818.0,-224.0,-2018.0,-162.0
-75.0,-496.0,-41.0,-645.0,1321.0,-740.0,-303.0,-1908.0,-107.0
-75.0,-464.0,-51.0,-427.0,1205.0,-592.0,-321.0,-1778.0,-135.0
-71.0,-428.0,-66.0,-198.0,1019.0,-455.0,-290.0,-1641.0,-202.0
-67.0,-385.0,-74.0,-46.0,848.0,-338.0,-253.0,-1477.0,-233.0
-58.0,-359.0,-74.0,85.0,667.0,-238.0,-239.0,-1362.0,-240.0
-57.0,-331.0,-68.0,205.0,468.0,-156.0,-227.0,-1261.0,-215.0
-56.0,-313.0,-56.0,335.0,257.0,-84.0,-224.0,-1189.0,-171.0
-54.0,-295.0,-47.0,489.0,38.0,-23.0,-220.0,-1134.0,-122.0
-51.0,-285.0,-42.0,659.0,-167.0,33.0,-215.0,-1087.0,-99.0
-44.0,-275.0,-44.0,818.0,-335.0,82.0,-198.0,-1043.0,-102.0
-40.0,-261.0,-53.0,931.0,-449.0,116.0,-181.0,-1012.0,-130.0
-40.0,-251.0,-57.0,970.0,-503.0,127.0,-180.0,-966.0,-157.0
-38.0,-237.0,-62.0,933.0,-489.0,113.0,-182.0,-930.0,-174.0
-35.0,-225.0,-62.0,817.0,-427.0,91.0,-189.0,-900.0,-174.0
-36.0,-216.0,-60.0,685.0,-338.0,74.0,-183.0,-863.0,-161.0
-31.0,-213.0,-54.0,543.0,-240.0,56.0,-182.0,-843.0,-150.0
-33.0,-213.0,-53.0,402.0,-145.0,42.0,-173.0,-837.0,-139.0
-31.0,-212.0,-53.0,263.0,-64.0,30.0,-155.0,-845.0,-136.0
-27.0,-214.0,-56.0,126.0,-10.0,20.0,-132.0,-857.0,-132.0
-19.0,-224.0,-47.0,6.0,20.0,8.0,-107.0,-882.0,-129.0
-12.0,-231.0,-50.0,-98.0,36.0,-1.0,-78.0,-903.0,-124.0
-9.0,-239.0,-46.0,-174.0,42.0,-5.0,-59.0,-919.0,-126.0
0.0,-247.0,-46.0,-225.0,44.0,1.0,-34.0,-947.0,-121.0
5.0,-254.0,-47.0,-249.0,41.0,8.0,-5.0,-969.0,-115.0
8.0,-258.0,-52.0,-246.0,38.0,19.0,9.0,-996.0,-122.0
9.0,-260.0,-51.0,-228.0,33.0,33.0,17.0,-1011.0,-128.0
12.0,-261.0,-49.0,-199.0,33.0,49.0,17.0,-1015.0,-128.0
11.0,-262.0,-56.0,-160.0,35.0,68.0,14.0,-1020.0,-136.0
8.0,-260.0,-54.0,-110.0,40.0,90.0,4.0,-1018.0,-134.0
6.0,-261.0,-51.0,-54.0,50.0,113.0,0.0,-1008.0,-142.0
7.0,-260.0,-54.0,6.0,69.0,129.0,-11.0,-999.0,-143.0
3.0,-257.0,-58.0,64.0,93.0,141.0,-22.0,-988.0,-151.0
-4.0,-250.0,-61.0,116.0,123.0,143.0,-37.0,-965.0,-161.0
-6.0,-244.0,-61.0,156.0,156.0,140.0,-41.0,-948.0,-164.0
-3.0,-231.0,-56.0,188.0,194.0,131.0,-54.0,-919.0,-169.0
-4.0,-225.0,-63.0,199.0,221.0,118.0,-63.0,-902.0,-171.0
-26.0,-225.0,-66.0,198.0,240.0,103.0,-65.0,-881.0,-173.0
-9.0,-218.0,-69.0,187.0,257.0,84.0,-75.0,-860.0,-174.0
-9.0,-224.0,-56.0,171.0,274.0,64.0,-78.0,-836.0,-178.0
-9.0,-202.0,-63.0,149.0,291.0,49.0,-77.0,-810.0,-168.0
-13.0,-198.0,-63.0,126.0,302.0,33.0,-79.0,-794.0,-168.0
-10.0,-200.0,-56.0,104.0,310.0,24.0,-74.0,-777.0,-158.0
-12.0,-195.0,-46.0,83.0,311.0,15.0,-74.0,-768.0,-140.0
-7.0,-191.0,-60.0,69.0,303.0,11.0,-73.0,-751.0,-121.0
-11.0,-195.0,-41.0,60.0,286.0,8.0,-63.0,-751.0,-94.0
-11.0,-196.0,-38.0,58.0,263.0,6.0,-56.0,-754.0,-76.0
-8.0,-194.0,-31.0,62.0,234.0,-1.0,-57.0,-760.0,-58.0
-12.0,-199.0,-20.0,70.0,202.0,-4.0,-67.0,-764.0,-42.0
-11.0,-198.0,-28.0,77.0,167.0,-14.0,-63.0,-776.0,-31.0
-12.0,-201.0,-26.0,81.0,133.0,-18.0,-73.0,-784.0,-28.0
-14.0,-202.0,-25.0,81.0,96.0,-24.0,-96.0,-788.0,-23.0
-22.0,-205.0,-24.0,77.0,58.0,-23.0,-109.0,-802.0,-28.0
-23.0,-210.0,-27.0,70.0,20.0,-26.0,-125.0,-816.0,-34.0
-29.0,-213.0,-34.0,57.0,-15.0,-25.0,-136.0,-824.0,-50.0
-31.0,-216.0,-43.0,41.0,-40.0,-30.0,-139.0,-839.0,-83.0
-27.0,-219.0,-48.0,15.0,-46.0,-30.0,-135.0,-852.0,-118.0
-25.0,-223.0,-57.0,-26.0,-26.0,-38.0,-125.0,-861.0,-137.0
-18.0,-226.0,-56.0,-65.0,13.0,-42.0,-113.0,-891.0,-151.0
-17.0,-234.0,-56.0,-102.0,66.0,-50.0,-100.0,-908.0,-147.0
-12.0,-239.0,-52.0,-128.0,118.0,-53.0,-86.0,-934.0,-126.0
-11.0,-250.0,-45.0,-136.0,163.0,-60.0,-79.0,-961.0,-100.0
-11.0,-257.0,-34.0,-125.0,195.0,-59.0,-67.0,-985.0,-74.0
-10.0,-259.0,-28.0,-100.0,213.0,-59.0,-59.0,-1005.0,-48.0
-4.0,-261.0,-26.0,-59.0,220.0,-54.0,-52.0,-1016.0,-32.0
2.0,-270.0,-24.0,-11.0,220.0,-55.0,-36.0,-1025.0,-30.0
3.0,-264.0,-25.0,38.0,216.0,-53.0,-29.0,-1023.0,-19.0
3.0,-263.0,-22.0,89.0,208.0,-58.0,-21.0,-1018.0,-30.0
-1.0,-261.0,-31.0,121.0,197.0,-59.0,-22.0,-1016.0,-34.0
2.0,-259.0,-31.0,143.0,184.0,-64.0,-25.0,-1006.0,-42.0
2.0,-256.0,-34.0,155.0,177.0,-60.0,-18.0,-978.0,-65.0
-1.0,-248.0,-39.0,158.0,178.0,-57.0,-31.0,-969.0,-75.0
4.0,-248.0,-41.0,153.0,193.0,-45.0,-24.0,-953.0,-83.0
2.0,-241.0,-41.0,142.0,218.0,-38.0,-20.0,-937.0,-91.0
7.0,-239.0,-42.0,130.0,254.0,-26.0,-17.0,-928.0,-92.0
8.0,-241.0,-43.0,114.0,297.0,-21.0,-10.0,-921.0,-98.0
12.0,-236.0,-47.0,97.0,343.0,-13.0,1.0,-917.0,-93.0
12.0,-237.0,-44.0,81.0,401.0,-10.0,9.0,-915.0,-90.0
12.0,-237.0,-43.0,59.0,446.0,-5.0,8.0,-912.0,-81.0
12.0,-235.0,-38.0,40.0,491.0,-6.0,15.0,-917.0,-84.0
13.0,-236.0,-37.0,21.0,529.0,0.0,13.0,-915.0,-72.0
14.0,-241.0,-37.0,2.0,564.0,0.0,14.0,-919.0,-70.0
12.0,-237.0,-38.0,-13.0,595.0,3.0,14.0,-911.0,-64.0
12.0,-236.0,-35.0,-23.0,621.0,2.0,17.0,-916.0,-62.0
13.0,-233.0,-35.0,-31.0,645.0,4.0,18.0,-903.0,-62.0
14.0,-231.0,-33.0,-35.0,666.0,0.0,16.0,-893.0,-58.0
12.0,-228.0,-37.0,-32.0,686.0,-5.0,18.0,-877.0,-51.0
8.0,-222.0,-30.0,-23.0,702.0,-16.0,7.0,-868.0,-51.0
3.0,-220.0,-35.0,-18.0,706.0,-25.0,-13.0,-851.0,-51.0
-7.0,-218.0,-34.0,-26.0,699.0,-37.0,-32.0,-851.0,-67.0
-9.0,-217.0,-37.0,-45.0,683.0,-43.0,-60.0,-844.0,-74.0
-13.0,-216.0,-42.0,-69.0,661.0,-51.0,-82.0,-841.0,-83.0
-24.0,-214.0,-43.0,-94.0,642.0,-55.0,-107.0,-835.0,-94.0
-29.0,-214.0,-42.0,-124.0,627.0,-56.0,-125.0,-840.0,-99.0
-32.0,-216.0,-47.0,-148.0,618.0,-49.0,-147.0,-852.0,-99.0
-36.0,-224.0,-42.0,-162.0,614.0,-41.0,-165.0,-859.0,-89.0
-37.0,-226.0,-39.0,-162.0,611.0,-29.0,-174.0,-880.0,-81.0
-37.0,-237.0,-32.0,-153.0,613.0,-16.0,-174.0,-894.0,-71.0
-39.0,-235.0,-36.0,-135.0,616.0,5.0,-178.0,-903.0,-66.0
-41.0,-237.0,-34.0,-111.0,621.0,16.0,-178.0,-911.0,-64.0
-38.0,-238.0,-35.0,-92.0,625.0,28.0,-172.0,-918.0,-68.0
-34.0,-243.0,-39.0,-78.0,627.0,32.0,-165.0,-920.0,-75.0
-32.0,-240.0,-42.0,-61.0,628.0,34.0,-163.0,-920.0,-79.0
-31.0,-236.0,-43.0,-48.0,630.0,29.0,-160.0,-907.0,-87.0
-32.0,-231.0,-43.0,-37.0,633.0,22.0,-154.0,-899.0,-96.0
-29.0,-230.0,-42.0,-33.0,634.0,9.0,-151.0,-887.0,-103.0
-27.0,-224.0,-44.0,-36.0,638.0,-5.0,-145.0,-868.0,-113.0
-32.0,-222.0,-52.0,-43.0,637.0,-22.0,-143.0,-854.0,-118.0
-30.0,-217.0,-46.0,-51.0,634.0,-40.0,-150.0,-845.0,-122.0
-34.0,-214.0,-51.0,-55.0,629.0,-61.0,-159.0,-842.0,-125.0
-37.0,-214.0,-48.0,-61.0,618.0,-74.0,-162.0,-837.0,-122.0
-38.0,-216.0,-46.0,-65.0,606.0,-86.0,-169.0,-834.0,-110.0
-36.0,-215.0,-49.0,-63.0,597.0,-94.0,-171.0,-827.0,-119.0
-34.0,-212.0,-47.0,-61.0,595.0,-101.0,-168.0,-822.0,-125.0
-31.0,-209.0,-51.0,-61.0,604.0,-110.0,-164.0,-810.0,-136.0
-31.0,-204.0,-54.0,-64.0,624.0,-118.0,-148.0,-798.0,-137.0
-28.0,-200.0,-55.0,-68.0,651.0,-124.0,-137.0,-783.0,-143.0
-21.0,-197.0,-54.0,-78.0,680.0,-131.0,-119.0,-775.0,-158.0
-17.0,-195.0,-58.0,-91.0,705.0,-136.0,-107.0,-751.0,-161.0
-13.0,-191.0,-59.0,-107.0,722.0,-138.0,-95.0,-730.0,-164.0
-14.0,-182.0,-56.0,-121.0,733.0,-141.0,-77.0,-717.0,-163.0
-12.0,-181.0,-61.0,-139.0,729.0,-140.0,-71.0,-701.0,-160.0
-11.0,-178.0,-57.0,-144.0,716.0,-135.0,-66.0,-695.0,-151.0
-12.0,-177.0,-51.0,-143.0,693.0,-132.0,-65.0,-683.0,-121.0
-12.0,-175.0,-48.0,-132.0,664.0,-128.0,-70.0,-676.0,-96.0
-13.0,-174.0,-36.0,-111.0,627.0,-123.0,-77.0,-675.0,-69.0
-12.0,-179.0,-29.0,-85.0,589.0,-124.0,-79.0,-673.0,-47.0
-17.0,-176.0,-22.0,-56.0,553.0,-124.0,-99.0,-677.0,-19.0
-20.0,-179.0,-16.0,-29.0,519.0,-131.0,-107.0,-681.0,4.0
-22.0,-177.0,-8.0,-5.0,495.0,-141.0,-112.0,-680.0,18.0
-28.0,-172.0,-14.0,12.0,477.0,-159.0,-123.0,-675.0,25.0
-26.0,-173.0,-11.0,28.0,468.0,-176.0,-133.0,-665.0,27.0
-32.0,-172.0,-9.0,33.0,470.0,-192.0,-153.0,-658.0,32.0
-33.0,-169.0,-13.0,31.0,480.0,-205.0,-155.0,-657.0,31.0
-33.0,-166.0,-11.0,22.0,499.0,-215.0,-160.0,-651.0,33.0
-32.0,-168.0,-12.0,13.0,526.0,-215.0,-148.0,-650.0,35.0
-28.0,-174.0,-13.0,8.0,568.0,-213.0,-143.0,-666.0,16.0
-27.0,-176.0,-21.0,1.0,619.0,-201.0,-135.0,-692.0,-16.0
-24.0,-186.0,-37.0,-21.0,675.0,-187.0,-125.0,-741.0,-82.0
-19.0,-195.0,-62.0,-87.0,724.0,-169.0,-106.0,-788.0,-180.0
-11.0,-206.0,-102.0,-205.0,753.0,-163.0,-74.0,-845.0,-328.0
-6.0,-224.0,-139.0,-372.0,767.0,-167.0,-54.0,-897.0,-482.0
-3.0,-249.0,-170.0,-592.0,776.0,-178.0,-47.0,-975.0,-605.0
-5.0,-270.0,-197.0,-738.0,784.0,-182.0,-44.0,-1064.0,-693.0
-5.0,-304.0,-206.0,-827.0,796.0,-176.0,-48.0,-1164.0,-749.0
-2.0,-326.0,-208.0,-843.0,800.0,-162.0,-40.0,-1265.0,-775.0
-1.0,-356.0,-215.0,-794.0,775.0,-145.0,-25.0,-1366.0,-793.0
0.0,-376.0,-220.0,-703.0,703.0,-118.0,-14.0,-1451.0,-829.0
8.0,-395.0,-230.0,-599.0,579.0,-77.0,12.0,-1532.0,-847.0
16.0,-417.0,-221.0,-495.0,430.0,-20.0,41.0,-1592.0,-831.0
24.0,-438.0,-200.0,-381.0,280.0,38.0,49.0,-1668.0,-735.0
21.0,-450.0,-168.0,-236.0,152.0,120.0,49.0,-1705.0,-624.0
21.0,-453.0,-126.0,-19.0,19.0,184.0,57.0,-1722.0,-456.0
23.0,-459.0,-95.0,199.0,-88.0,247.0,73.0,-1744.0,-295.0
39.0,-461.0,-62.0,442.0,-197.0,302.0,124.0,-1764.0,-169.0
58.0,-461.0,-46.0,666.0,-296.0,358.0,203.0,-1765.0,-105.0
78.0,-453.0,-50.0,813.0,-387.0,405.0,266.0,-1755.0,-113.0
88.0,-440.0,-55.0,840.0,-470.0,456.0,307.0,-1728.0,-143.0
99.0,-435.0,-60.0,762.0,-546.0,506.0,334.0,-1702.0,-156.0
103.0,-431.0,-56.0,621.0,-614.0,570.0,347.0,-1687.0,-144.0
108.0,-434.0,-49.0,482.0,-669.0,626.0,364.0,-1683.0,-121.0
112.0,-432.0,-43.0,385.0,-698.0,669.0,380.0,-1669.0,-94.0
111.0,-423.0,-48.0,336.0,-693.0,676.0,385.0,-1640.0,-100.0
115.0,-408.0,-51.0,297.0,-650.0,646.0,391.0,-1561.0,-134.0
114.0,-386.0,-64.0,245.0,-597.0,579.0,395.0,-1495.0,-185.0
104.0,-355.0,-81.0,147.0,-541.0,490.0,355.0,-1413.0,-239.0
91.0,-338.0,-88.0,8.0,-480.0,384.0,301.0,-1341.0,-284.0
74.0,-326.0,-99.0,-158.0,-411.0,278.0,237.0,-1283.0,-322.0
56.0,-317.0,-107.0,-323.0,-331.0,170.0,169.0,-1247.0,-340.0
43.0,-312.0,-107.0,-472.0,-235.0,71.0,106.0,-1224.0,-358.0
36.0,-311.0,-107.0,-587.0,-124.0,-21.0,77.0,-1205.0,-355.0
27.0,-305.0,-104.0,-654.0,1.0,-99.0,55.0,-1187.0,-340.0
26.0,-303.0,-101.0,-674.0,124.0,-164.0,49.0,-1171.0,-328.0
20.0,-291.0,-95.0,-667.0,255.0,-228.0,41.0,-1135.0,-307.0
20.0,-278.0,-86.0,-618.0,340.0,-277.0,38.0,-1088.0,-276.0
21.0,-262.0,-86.0,-565.0,403.0,-311.0,42.0,-1030.0,-259.0
24.0,-245.0,-81.0,-520.0,447.0,-339.0,50.0,-961.0,-248.0
23.0,-233.0,-76.0,-495.0,482.0,-356.0,60.0,-898.0,-234.0
26.0,-216.0,-74.0,-486.0,505.0,-368.0,74.0,-846.0,-229.0
25.0,-206.0,-74.0,-493.0,520.0,-370.0,76.0,-807.0,-221.0
25.0,-196.0,-69.0,-507.0,528.0,-371.0,70.0,-777.0,-206.0
26.0,-194.0,-63.0,-519.0,526.0,-362.0,73.0,-753.0,-190.0
25.0,-193.0,-61.0,-521.0,516.0,-359.0,74.0,-739.0,-176.0
27.0,-189.0,-62.0,-514.0,500.0,-350.0,80.0,-731.0,-169.0
25.0,-187.0,-63.0,-497.0,474.0,-349.0,82.0,-727.0,-175.0
27.0,-187.0,-59.0,-482.0,452.0,-346.0,90.0,-729.0,-173.0
32.0,-192.0,-57.0,-465.0,429.0,-348.0,96.0,-730.0,-171.0
34.0,-193.0,-62.0,-448.0,406.0,-345.0,109.0,-734.0,-168.0
36.0,-192.0,-58.0,-431.0,379.0,-347.0,116.0,-744.0,-163.0
37.0,-194.0,-59.0,-410.0,351.0,-342.0,120.0,-748.0,-148.0
39.0,-192.0,-55.0,-387.0,320.0,-338.0,122.0,-751.0,-143.0
36.0,-195.0,-55.0,-360.0,288.0,-328.0,126.0,-764.0,-139.0
39.0,-196.0,-54.0,-338.0,254.0,-315.0,129.0,-775.0,-143.0
41.0,-200.0,-55.0,-321.0,225.0,-298.0,138.0,-787.0,-154.0
43.0,-204.0,-61.0,-315.0,192.0,-275.0,134.0,-798.0,-169.0
41.0,-202.0,-64.0,-323.0,171.0,-248.0,129.0,-806.0,-186.0
38.0,-208.0,-69.0,-337.0,151.0,-221.0,121.0,-821.0,-196.0
36.0,-215.0,-68.0,-350.0,135.0,-188.0,117.0,-840.0,-199.0
35.0,-220.0,-70.0,-363.0,125.0,-156.0,114.0,-855.0,-202.0
38.0,-223.0,-66.0,-372.0,116.0,-122.0,105.0,-872.0,-200.0
35.0,-230.0,-62.0,-373.0,109.0,-93.0,104.0,-887.0,-198.0
31.0,-235.0,-66.0,-370.0,96.0,-64.0,103.0,-906.0,-197.0
36.0,-237.0,-71.0,-369.0,76.0,-38.0,103.0,-918.0,-200.0
32.0,-242.0,-71.0,-366.0,50.0,-16.0,101.0,-939.0,-204.0
34.0,-247.0,-72.0,-364.0,19.0,5.0,106.0,-951.0,-209.0
32.0,-250.0,-73.0,-359.0,-13.0,26.0,106.0,-967.0,-212.0
37.0,-253.0,-72.0,-344.0,-32.0,41.0,109.0,-986.0,-214.0
37.0,-257.0,-69.0,-323.0,-44.0,56.0,114.0,-1000.0,-210.0
37.0,-258.0,-70.0,-298.0,-47.0,65.0,120.0,-1007.0,-212.0
42.0,-261.0,-68.0,-270.0,-41.0,74.0,130.0,-1011.0,-202.0
44.0,-259.0,-67.0,-237.0,-28.0,77.0,138.0,-1012.0,-198.0
44.0,-260.0,-71.0,-202.0,-11.0,78.0,139.0,-1007.0,-192.0
48.0,-258.0,-67.0,-172.0,9.0,80.0,138.0,-1009.0,-193.0
48.0,-259.0,-66.0,-147.0,32.0,79.0,145.0,-1006.0,-193.0
47.0,-256.0,-68.0,-128.0,57.0,81.0,145.0,-1003.0,-198.0
47.0,-257.0,-69.0,-111.0,83.0,80.0,143.0,-1003.0,-205.0
42.0,-255.0,-70.0,-93.0,113.0,79.0,137.0,-1001.0,-211.0
39.0,-258.0,-73.0,-78.0,140.0,81.0,127.0,-1002.0,-218.0
41.0,-256.0,-71.0,-64.0,163.0,82.0,124.0,-997.0,-221.0
39.0,-254.0,-75.0,-57.0,182.0,81.0,120.0,-989.0,-218.0
34.0,-254.0,-74.0,-54.0,193.0,81.0,116.0,-993.0,-216.0
36.0,-253.0,-68.0,-52.0,198.0,80.0,106.0,-974.0,-221.0
29.0,-251.0,-73.0,-51.0,196.0,81.0,97.0,-973.0,-218.0
32.0,-249.0,-71.0,-49.0,196.0,82.0,82.0,-961.0,-217.0
24.0,-245.0,-71.0,-56.0,188.0,83.0,70.0,-956.0,-218.0
22.0,-246.0,-70.0,-67.0,180.0,84.0,55.0,-952.0,-208.0
21.0,-248.0,-64.0,-77.0,171.0,90.0,48.0,-952.0,-196.0
20.0,-245.0,-67.0,-81.0,166.0,98.0,44.0,-953.0,-182.0
18.0,-245.0,-63.0,-76.0,168.0,109.0,36.0,-948.0,-172.0
18.0,-245.0,-62.0,-61.0,178.0,119.0,43.0,-950.0,-168.0
19.0,-247.0,-57.0,-37.0,190.0,134.0,44.0,-946.0,-160.0
19.0,-243.0,-61.0,-12.0,210.0,147.0,50.0,-937.0,-161.0
21.0,-243.0,-60.0,13.0,230.0,161.0,58.0,-935.0,-163.0
27.0,-240.0,-62.0,36.0,251.0,170.0,65.0,-944.0,-168.0
26.0,-242.0,-61.0,54.0,272.0,179.0,81.0,-936.0,-171.0
35.0,-245.0,-63.0,70.0,292.0,180.0,96.0,-938.0,-185.0
38.0,-243.0,-67.0,84.0,312.0,184.0,113.0,-942.0,-200.0
39.0,-241.0,-69.0,92.0,339.0,183.0,129.0,-935.0,-209.0
47.0,-241.0,-73.0,94.0,360.0,184.0,141.0,-931.0,-216.0
47.0,-240.0,-72.0,91.0,379.0,186.0,150.0,-930.0,-219.0
44.0,-241.0,-72.0,87.0,397.0,192.0,146.0,-939.0,-215.0
44.0,-246.0,-59.0,86.0,407.0,200.0,140.0,-939.0,-199.0
46.0,-245.0,-61.0,97.0,408.0,216.0,146.0,-945.0,-180.0
48.0,-248.0,-64.0,120.0,403.0,229.0,152.0,-951.0,-193.0
47.0,-250.0,-74.0,149.0,394.0,243.0,159.0,-959.0,-218.0
52.0,-247.0,-82.0,174.0,377.0,244.0,184.0,-963.0,-267.0
57.0,-240.0,-104.0,170.0,352.0,240.0,202.0,-953.0,-342.0
63.0,-238.0,-130.0,120.0,322.0,219.0,225.0,-941.0,-434.0
70.0,-233.0,-150.0,-9.0,275.0,194.0,245.0,-933.0,-519.0
71.0,-232.0,-171.0,-163.0,236.0,159.0,260.0,-937.0,-596.0
73.0,-237.0,-178.0,-336.0,219.0,130.0,248.0,-950.0,-642.0
73.0,-243.0,-185.0,-499.0,234.0,102.0,235.0,-966.0,-656.0
60.0,-249.0,-178.0,-624.0,287.0,86.0,193.0,-987.0,-637.0
46.0,-259.0,-163.0,-704.0,364.0,73.0,150.0,-1015.0,-586.0
30.0,-264.0,-142.0,-738.0,455.0,66.0,91.0,-1047.0,-521.0
17.0,-275.0,-125.0,-728.0,550.0,61.0,30.0,-1055.0,-435.0
3.0,-280.0,-106.0,-661.0,637.0,66.0,-22.0,-1069.0,-341.0
-10.0,-282.0,-88.0,-540.0,712.0,73.0,-67.0,-1068.0,-280.0
-12.0,-277.0,-76.0,-373.0,765.0,98.0,-106.0,-1050.0,-227.0
-25.0,-269.0,-62.0,-143.0,797.0,120.0,-132.0,-1023.0,-188.0
-35.0,-260.0,-60.0,47.0,791.0,145.0,-158.0,-982.0,-173.0
-44.0,-243.0,-60.0,209.0,756.0,162.0,-181.0,-924.0,-173.0
-49.0,-226.0,-65.0,324.0,701.0,179.0,-199.0,-882.0,-192.0
-50.0,-212.0,-73.0,392.0,630.0,187.0,-218.0,-834.0,-215.0
-55.0,-199.0,-81.0,418.0,548.0,201.0,-225.0,-796.0,-249.0
-55.0,-193.0,-88.0,406.0,468.0,206.0,-230.0,-760.0,-285.0
-55.0,-188.0,-94.0,362.0,388.0,214.0,-228.0,-739.0,-314.0
-50.0,-188.0,-102.0,301.0,304.0,217.0,-220.0,-734.0,-336.0
-48.0,-188.0,-105.0,224.0,227.0,223.0,-211.0,-747.0,-352.0
-43.0,-191.0,-109.0,141.0,140.0,222.0,-189.0,-761.0,-368.0
-32.0,-197.0,-112.0,37.0,83.0,222.0,-143.0,-791.0,-389.0
-16.0,-203.0,-119.0,-53.0,41.0,214.0,-106.0,-809.0,-401.0
-10.0,-208.0,-117.0,-143.0,17.0,205.0,-66.0,-831.0,-408.0
-2.0,-216.0,-121.0,-221.0,9.0,184.0,-39.0,-850.0,-410.0
5.0,-223.0,-118.0,-293.0,15.0,165.0,-7.0,-883.0,-406.0
15.0,-234.0,-117.0,-353.0,31.0,143.0,18.0,-918.0,-392.0
23.0,-247.0,-115.0,-397.0,53.0,127.0,50.0,-952.0,-376.0
28.0,-258.0,-108.0,-416.0,84.0,107.0,73.0,-999.0,-350.0
34.0,-264.0,-98.0,-410.0,114.0,88.0,97.0,-1032.0,-330.0
38.0,-271.0,-94.0,-382.0,141.0,64.0,109.0,-1051.0,-306.0
41.0,-279.0,-85.0,-324.0,172.0,51.0,115.0,-1069.0,-283.0
41.0,-277.0,-84.0,-260.0,192.0,38.0,125.0,-1073.0,-267.0
42.0,-279.0,-84.0,-194.0,207.0,34.0,130.0,-1074.0,-256.0
41.0,-276.0,-84.0,-132.0,224.0,28.0,131.0,-1070.0,-271.0
42.0,-272.0,-91.0,-75.0,244.0,34.0,129.0,-1056.0,-284.0
39.0,-267.0,-95.0,-33.0,270.0,39.0,120.0,-1049.0,-304.0
38.0,-264.0,-95.0,-4.0,304.0,53.0,108.0,-1037.0,-322.0
35.0,-261.0,-105.0,7.0,339.0,65.0,104.0,-1024.0,-334.0
33.0,-259.0,-106.0,11.0,377.0,83.0,94.0,-1025.0,-346.0
28.0,-259.0,-107.0,6.0,414.0,99.0,79.0,-1020.0,-352.0
26.0,-260.0,-105.0,-2.0,457.0,120.0,66.0,-1020.0,-350.0
20.0,-260.0,-99.0,-6.0,487.0,133.0,49.0,-1018.0,-337.0
16.0,-260.0,-96.0,5.0,513.0,149.0,31.0,-1018.0,-325.0
14.0,-258.0,-96.0,21.0,529.0,162.0,12.0,-1016.0,-318.0
