acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-294.0,-128.0,-144.0,926.0,231.0,84.0,-1125.0,-460.0
19.0,-278.0,-115.0,52.0,766.0,298.0,57.0,-1064.0,-396.0
20.0,-260.0,-100.0,233.0,615.0,374.0,66.0,-1010.0,-331.0
31.0,-246.0,-77.0,400.0,495.0,445.0,96.0,-944.0,-261.0
36.0,-232.0,-70.0,550.0,410.0,508.0,121.0,-885.0,-203.0
47.0,-214.0,-61.0,669.0,359.0,549.0,155.0,-836.0,-176.0
53.0,-203.0,-68.0,739.0,327.0,571.0,181.0,-798.0,-197.0
57.0,-193.0,-85.0,739.0,310.0,567.0,201.0,-771.0,-260.0
63.0,-186.0,-112.0,666.0,316.0,549.0,212.0,-750.0,-346.0
64.0,-184.0,-127.0,501.0,348.0,525.0,218.0,-754.0,-426.0
58.0,-189.0,-145.0,314.0,398.0,499.0,205.0,-777.0,-498.0
54.0,-201.0,-151.0,115.0,458.0,462.0,185.0,-803.0,-530.0
52.0,-211.0,-151.0,-64.0,524.0,426.0,158.0,-846.0,-530.0
44.0,-225.0,-144.0,-197.0,594.0,382.0,142.0,-903.0,-509.0
39.0,-238.0,-139.0,-282.0,667.0,344.0,114.0,-930.0,-491.0
37.0,-249.0,-131.0,-324.0,745.0,303.0,99.0,-968.0,-463.0
30.0,-258.0,-129.0,-335.0,818.0,264.0,81.0,-1004.0,-440.0
23.0,-261.0,-121.0,-327.0,884.0,218.0,59.0,-1015.0,-418.0
18.0,-259.0,-119.0,-304.0,935.0,168.0,33.0,-1018.0,-401.0
10.0,-259.0,-113.0,-266.0,982.0,129.0,18.0,-1013.0,-383.0
11.0,-262.0,-114.0,-233.0,1007.0,97.0,-2.0,-1009.0,-374.0
4.0,-260.0,-108.0,-197.0,1019.0,67.0,-14.0,-987.0,-360.0
0.0,-253.0,-106.0,-165.0,1020.0,45.0,-20.0,-970.0,-350.0
-1.0,-247.0,-104.0,-137.0,1012.0,20.0,-21.0,-958.0,-341.0
-2.0,-243.0,-100.0,-112.0,998.0,3.0,-24.0,-937.0,-325.0
1.0,-241.0,-94.0,-85.0,975.0,-13.0,-25.0,-924.0,-314.0
1.0,-237.0,-88.0,-55.0,948.0,-23.0,-18.0,-913.0,-286.0
9.0,-238.0,-82.0,-21.0,919.0,-33.0,0.0,-904.0,-261.0
11.0,-230.0,-78.0,22.0,885.0,-39.0,18.0,-892.0,-241.0
16.0,-226.0,-75.0,68.0,847.0,-48.0,47.0,-887.0,-229.0
23.0,-227.0,-74.0,118.0,820.0,-53.0,67.0,-880.0,-224.0
29.0,-225.0,-72.0,152.0,799.0,-58.0,93.0,-870.0,-223.0
38.0,-224.0,-77.0,178.0,781.0,-60.0,116.0,-869.0,-233.0
40.0,-221.0,-79.0,192.0,760.0,-65.0,140.0,-869.0,-228.0
49.0,-221.0,-77.0,194.0,735.0,-69.0,157.0,-868.0,-247.0
50.0,-223.0,-81.0,181.0,701.0,-72.0,175.0,-874.0,-248.0
52.0,-224.0,-82.0,154.0,660.0,-75.0,188.0,-881.0,-256.0
57.0,-226.0,-87.0,112.0,613.0,-79.0,206.0,-888.0,-264.0
58.0,-228.0,-88.0,66.0,568.0,-83.0,208.0,-899.0,-279.0
58.0,-231.0,-90.0,14.0,526.0,-83.0,211.0,-906.0,-293.0
60.0,-234.0,-95.0,-43.0,491.0,-80.0,207.0,-914.0,-292.0
56.0,-237.0,-90.0,-97.0,477.0,-75.0,196.0,-926.0,-279.0
55.0,-240.0,-89.0,-129.0,476.0,-63.0,182.0,-927.0,-274.0
53.0,-242.0,-85.0,-144.0,486.0,-51.0,173.0,-934.0,-268.0
49.0,-246.0,-85.0,-150.0,502.0,-38.0,155.0,-942.0,-260.0
47.0,-241.0,-87.0,-144.0,527.0,-25.0,144.0,-945.0,-256.0
43.0,-245.0,-82.0,-135.0,558.0,-11.0,136.0,-945.0,-255.0
43.0,-246.0,-84.0,-121.0,589.0,0.0,126.0,-940.0,-255.0
41.0,-240.0,-80.0,-106.0,617.0,9.0,120.0,-932.0,-255.0
36.0,-241.0,-83.0,-89.0,639.0,17.0,116.0,-924.0,-257.0
36.0,-235.0,-82.0,-74.0,652.0,22.0,112.0,-920.0,-257.0
35.0,-234.0,-83.0,-54.0,657.0,27.0,105.0,-913.0,-256.0
33.0,-234.0,-82.0,-34.0,652.0,30.0,97.0,-907.0,-253.0
32.0,-228.0,-82.0,-13.0,644.0,35.0,100.0,-895.0,-252.0
29.0,-229.0,-79.0,7.0,630.0,41.0,95.0,-886.0,-246.0
30.0,-225.0,-78.0,27.0,617.0,47.0,99.0,-876.0,-245.0
33.0,-222.0,-78.0,47.0,601.0,50.0,101.0,-867.0,-244.0
36.0,-220.0,-82.0,61.0,587.0,57.0,106.0,-864.0,-255.0
36.0,-220.0,-88.0,67.0,579.0,62.0,110.0,-857.0,-272.0
38.0,-219.0,-92.0,68.0,574.0,68.0,116.0,-856.0,-290.0
37.0,-220.0,-96.0,62.0,571.0,73.0,113.0,-862.0,-305.0
36.0,-224.0,-94.0,48.0,569.0,83.0,107.0,-865.0,-307.0
34.0,-221.0,-97.0,23.0,567.0,88.0,105.0,-877.0,-306.0
34.0,-228.0,-90.0,5.0,567.0,96.0,97.0,-878.0,-302.0
32.0,-229.0,-93.0,-8.0,567.0,106.0,98.0,-891.0,-291.0
32.0,-232.0,-88.0,-12.0,569.0,119.0,95.0,-906.0,-284.0
33.0,-236.0,-86.0,-10.0,576.0,132.0,97.0,-913.0,-271.0
38.0,-238.0,-84.0,-5.0,585.0,147.0,105.0,-923.0,-263.0
41.0,-243.0,-81.0,6.0,600.0,161.0,118.0,-939.0,-256.0
45.0,-245.0,-78.0,23.0,621.0,179.0,145.0,-949.0,-247.0
50.0,-248.0,-74.0,41.0,642.0,192.0,170.0,-959.0,-230.0
56.0,-254.0,-77.0,55.0,664.0,210.0,195.0,-978.0,-237.0
61.0,-257.0,-86.0,68.0,688.0,222.0,213.0,-1003.0,-251.0
67.0,-258.0,-84.0,76.0,706.0,235.0,230.0,-1011.0,-263.0
71.0,-260.0,-87.0,75.0,719.0,240.0,239.0,-1022.0,-268.0
71.0,-262.0,-86.0,63.0,725.0,247.0,247.0,-1030.0,-272.0
71.0,-261.0,-88.0,51.0,727.0,247.0,238.0,-1036.0,-280.0
70.0,-265.0,-88.0,44.0,729.0,252.0,236.0,-1037.0,-272.0
66.0,-264.0,-91.0,37.0,732.0,256.0,230.0,-1039.0,-270.0
62.0,-263.0,-83.0,35.0,740.0,263.0,220.0,-1035.0,-263.0
58.0,-263.0,-81.0,38.0,749.0,268.0,194.0,-1028.0,-257.0
54.0,-262.0,-79.0,49.0,760.0,276.0,169.0,-1028.0,-247.0
47.0,-260.0,-80.0,66.0,775.0,283.0,147.0,-1017.0,-239.0
39.0,-260.0,-72.0,93.0,787.0,294.0,120.0,-1009.0,-225.0
34.0,-258.0,-69.0,119.0,796.0,300.0,98.0,-1002.0,-220.0
28.0,-256.0,-69.0,145.0,802.0,309.0,77.0,-997.0,-200.0
22.0,-255.0,-70.0,171.0,803.0,314.0,57.0,-989.0,-201.0
15.0,-253.0,-68.0,190.0,798.0,323.0,44.0,-976.0,-210.0
14.0,-248.0,-73.0,206.0,790.0,325.0,28.0,-962.0,-220.0
12.0,-243.0,-83.0,215.0,782.0,330.0,29.0,-952.0,-243.0
13.0,-241.0,-90.0,211.0,775.0,327.0,22.0,-937.0,-273.0
11.0,-233.0,-93.0,187.0,772.0,329.0,19.0,-923.0,-292.0
7.0,-234.0,-91.0,151.0,773.0,327.0,13.0,-916.0,-305.0
13.0,-234.0,-95.0,104.0,773.0,331.0,18.0,-913.0,-315.0
13.0,-236.0,-94.0,74.0,771.0,329.0,25.0,-913.0,-299.0
16.0,-234.0,-91.0,57.0,769.0,329.0,33.0,-918.0,-293.0
19.0,-236.0,-96.0,47.0,764.0,321.0,43.0,-925.0,-296.0
21.0,-239.0,-98.0,33.0,757.0,315.0,55.0,-926.0,-310.0
22.0,-237.0,-101.0,13.0,749.0,303.0,61.0,-921.0,-320.0
21.0,-237.0,-100.0,-7.0,745.0,295.0,61.0,-925.0,-319.0
23.0,-241.0,-97.0,-30.0,746.0,287.0,57.0,-933.0,-306.0
22.0,-244.0,-94.0,-40.0,751.0,286.0,53.0,-939.0,-291.0
22.0,-247.0,-89.0,-38.0,759.0,279.0,54.0,-946.0,-280.0
24.0,-251.0,-88.0,-21.0,779.0,280.0,58.0,-960.0,-279.0
24.0,-254.0,-88.0,16.0,808.0,279.0,54.0,-976.0,-273.0
21.0,-256.0,-89.0,52.0,838.0,284.0,52.0,-981.0,-265.0
26.0,-256.0,-87.0,90.0,867.0,282.0,63.0,-1000.0,-273.0
31.0,-257.0,-94.0,120.0,887.0,277.0,81.0,-1002.0,-290.0
34.0,-257.0,-94.0,140.0,903.0,261.0,103.0,-998.0,-321.0
43.0,-255.0,-107.0,142.0,925.0,249.0,125.0,-985.0,-354.0
47.0,-249.0,-114.0,127.0,960.0,232.0,139.0,-973.0,-388.0
51.0,-244.0,-124.0,98.0,1008.0,220.0,152.0,-951.0,-413.0
51.0,-238.0,-122.0,62.0,1066.0,205.0,161.0,-940.0,-413.0
52.0,-238.0,-120.0,26.0,1124.0,191.0,173.0,-925.0,-402.0
52.0,-235.0,-112.0,-10.0,1181.0,176.0,173.0,-918.0,-377.0
53.0,-232.0,-106.0,-27.0,1211.0,169.0,175.0,-911.0,-355.0
50.0,-231.0,-97.0,-31.0,1223.0,161.0,169.0,-901.0,-321.0
46.0,-226.0,-92.0,-20.0,1215.0,162.0,160.0,-890.0,-292.0
40.0,-220.0,-88.0,-4.0,1191.0,167.0,139.0,-877.0,-278.0
34.0,-216.0,-85.0,13.0,1153.0,180.0,112.0,-851.0,-263.0
25.0,-215.0,-82.0,26.0,1105.0,196.0,80.0,-840.0,-257.0
17.0,-208.0,-85.0,30.0,1050.0,216.0,45.0,-825.0,-259.0
7.0,-205.0,-83.0,26.0,991.0,236.0,14.0,-816.0,-257.0
-2.0,-206.0,-85.0,13.0,932.0,258.0,-15.0,-813.0,-267.0
-6.0,-206.0,-87.0,-5.0,866.0,286.0,-46.0,-809.0,-276.0
-14.0,-207.0,-89.0,-34.0,819.0,310.0,-74.0,-818.0,-283.0
-16.0,-209.0,-93.0,-59.0,784.0,331.0,-96.0,-830.0,-288.0
-17.0,-216.0,-94.0,-81.0,760.0,350.0,-98.0,-841.0,-295.0
-19.0,-219.0,-93.0,-97.0,747.0,358.0,-99.0,-856.0,-305.0
-16.0,-225.0,-95.0,-112.0,746.0,358.0,-101.0,-881.0,-309.0
-18.0,-230.0,-97.0,-124.0,754.0,351.0,-98.0,-894.0,-304.0
-13.0,-235.0,-91.0,-127.0,765.0,338.0,-98.0,-902.0,-295.0
-14.0,-239.0,-87.0,-127.0,781.0,319.0,-91.0,-912.0,-283.0
-12.0,-240.0,-87.0,-121.0,794.0,294.0,-98.0,-929.0,-265.0
-15.0,-242.0,-82.0,-114.0,803.0,257.0,-104.0,-930.0,-256.0
-16.0,-243.0,-79.0,-100.0,803.0,225.0,-100.0,-939.0,-244.0
-14.0,-247.0,-73.0,-93.0,791.0,192.0,-101.0,-943.0,-229.0
-19.0,-245.0,-73.0,-87.0,768.0,162.0,-103.0,-946.0,-221.0
-19.0,-243.0,-68.0,-82.0,735.0,136.0,-100.0,-939.0,-215.0
-18.0,-243.0,-66.0,-81.0,697.0,118.0,-101.0,-933.0,-200.0
-18.0,-243.0,-69.0,-84.0,660.0,111.0,-100.0,-927.0,-191.0
-19.0,-241.0,-68.0,-86.0,633.0,117.0,-106.0,-928.0,-186.0
-16.0,-244.0,-62.0,-89.0,620.0,136.0,-101.0,-942.0,-185.0
-13.0,-247.0,-64.0,-87.0,619.0,162.0,-81.0,-954.0,-191.0
-10.0,-249.0,-68.0,-85.0,617.0,187.0,-62.0,-956.0,-199.0
-1.0,-250.0,-72.0,-92.0,606.0,208.0,-39.0,-966.0,-214.0
4.0,-251.0,-71.0,-116.0,592.0,219.0,-9.0,-977.0,-215.0
9.0,-255.0,-79.0,-146.0,579.0,224.0,8.0,-1004.0,-227.0
10.0,-259.0,-75.0,-173.0,570.0,227.0,20.0,-1010.0,-234.0
13.0,-259.0,-73.0,-193.0,566.0,223.0,24.0,-1017.0,-228.0
17.0,-261.0,-72.0,-201.0,567.0,219.0,30.0,-1030.0,-217.0
17.0,-265.0,-69.0,-199.0,572.0,209.0,33.0,-1035.0,-214.0
16.0,-267.0,-67.0,-185.0,582.0,197.0,26.0,-1045.0,-200.0
13.0,-271.0,-61.0,-164.0,593.0,182.0,17.0,-1045.0,-178.0
11.0,-270.0,-61.0,-132.0,606.0,166.0,7.0,-1052.0,-167.0
7.0,-271.0,-56.0,-97.0,623.0,149.0,-1.0,-1047.0,-153.0
2.0,-271.0,-55.0,-59.0,645.0,137.0,-24.0,-1062.0,-137.0
0.0,-276.0,-50.0,-19.0,663.0,118.0,-36.0,-1058.0,-134.0
-8.0,-268.0,-53.0,5.0,684.0,106.0,-52.0,-1049.0,-129.0
-9.0,-265.0,-56.0,19.0,705.0,93.0,-68.0,-1040.0,-136.0
-14.0,-268.0,-56.0,19.0,724.0,85.0,-84.0,-1032.0,-141.0
-16.0,-265.0,-57.0,8.0,741.0,77.0,-102.0,-1032.0,-146.0
-19.0,-262.0,-58.0,-10.0,751.0,73.0,-111.0,-1023.0,-154.0
-24.0,-260.0,-58.0,-28.0,757.0,70.0,-122.0,-1018.0,-161.0
-22.0,-261.0,-65.0,-47.0,756.0,72.0,-129.0,-1018.0,-173.0
-28.0,-259.0,-65.0,-66.0,751.0,72.0,-136.0,-1008.0,-186.0
-27.0,-257.0,-68.0,-86.0,739.0,82.0,-140.0,-1003.0,-202.0
-30.0,-257.0,-71.0,-112.0,717.0,93.0,-143.0,-1001.0,-213.0
-33.0,-258.0,-70.0,-126.0,694.0,109.0,-142.0,-1002.0,-214.0
-31.0,-256.0,-71.0,-134.0,670.0,126.0,-142.0,-986.0,-212.0
-35.0,-249.0,-69.0,-134.0,645.0,146.0,-156.0,-974.0,-207.0
-34.0,-251.0,-67.0,-125.0,620.0,163.0,-162.0,-968.0,-200.0
-32.0,-248.0,-64.0,-107.0,598.0,183.0,-157.0,-948.0,-199.0
-33.0,-244.0,-65.0,-83.0,581.0,194.0,-149.0,-944.0,-191.0
-27.0,-242.0,-62.0,-61.0,569.0,206.0,-136.0,-936.0,-188.0
-25.0,-240.0,-61.0,-40.0,563.0,213.0,-124.0,-926.0,-178.0
-21.0,-242.0,-63.0,-26.0,570.0,221.0,-110.0,-916.0,-177.0
-18.0,-235.0,-64.0,-16.0,584.0,223.0,-100.0,-907.0,-170.0
-11.0,-233.0,-61.0,-17.0,602.0,222.0,-76.0,-910.0,-170.0
-10.0,-235.0,-63.0,-25.0,622.0,214.0,-58.0,-912.0,-167.0
-4.0,-235.0,-60.0,-41.0,641.0,208.0,-38.0,-907.0,-175.0
4.0,-237.0,-65.0,-57.0,657.0,196.0,-25.0,-917.0,-181.0
5.0,-235.0,-67.0,-75.0,673.0,188.0,-11.0,-914.0,-187.0
14.0,-241.0,-66.0,-95.0,690.0,176.0,13.0,-916.0,-201.0
19.0,-236.0,-66.0,-116.0,710.0,170.0,30.0,-925.0,-202.0
21.0,-240.0,-76.0,-136.0,732.0,161.0,45.0,-930.0,-207.0
25.0,-239.0,-73.0,-154.0,751.0,157.0,64.0,-929.0,-215.0
28.0,-244.0,-73.0,-163.0,769.0,149.0,80.0,-936.0,-226.0
28.0,-242.0,-75.0,-164.0,791.0,150.0,80.0,-929.0,-234.0
27.0,-239.0,-78.0,-166.0,806.0,143.0,85.0,-931.0,-234.0
26.0,-239.0,-76.0,-168.0,816.0,141.0,75.0,-927.0,-243.0
25.0,-241.0,-78.0,-170.0,820.0,133.0,62.0,-925.0,-245.0
19.0,-239.0,-78.0,-170.0,817.0,129.0,46.0,-922.0,-242.0
10.0,-238.0,-81.0,-167.0,808.0,120.0,20.0,-923.0,-248.0
4.0,-238.0,-79.0,-163.0,791.0,116.0,-1.0,-925.0,-253.0
1.0,-240.0,-81.0,-154.0,771.0,104.0,-32.0,-923.0,-255.0
-7.0,-243.0,-84.0,-141.0,749.0,97.0,-53.0,-934.0,-259.0
-11.0,-243.0,-86.0,-126.0,731.0,83.0,-77.0,-944.0,-266.0
-15.0,-244.0,-89.0,-112.0,717.0,73.0,-98.0,-947.0,-280.0
-20.0,-248.0,-89.0,-95.0,715.0,58.0,-112.0,-953.0,-293.0
-25.0,-253.0,-96.0,-87.0,720.0,50.0,-123.0,-970.0,-307.0
-22.0,-257.0,-96.0,-88.0,732.0,42.0,-131.0,-993.0,-313.0
-30.0,-258.0,-96.0,-89.0,750.0,40.0,-143.0,-1000.0,-311.0
-31.0,-260.0,-92.0,-84.0,768.0,35.0,-146.0,-1013.0,-300.0
-28.0,-264.0,-95.0,-72.0,781.0,33.0,-142.0,-1026.0,-288.0
-28.0,-264.0,-93.0,-52.0,787.0,29.0,-142.0,-1037.0,-289.0
-27.0,-270.0,-92.0,-37.0,784.0,31.0,-137.0,-1049.0,-296.0
-28.0,-272.0,-92.0,-29.0,776.0,34.0,-133.0,-1063.0,-292.0
-26.0,-275.0,-91.0,-27.0,765.0,42.0,-135.0,-1074.0,-289.0
-25.0,-280.0,-86.0,-24.0,756.0,53.0,-131.0,-1089.0,-278.0
-23.0,-281.0,-84.0,-9.0,751.0,69.0,-121.0,-1088.0,-264.0
-22.0,-280.0,-81.0,17.0,749.0,86.0,-115.0,-1090.0,-247.0
-19.0,-281.0,-79.0,53.0,748.0,105.0,-105.0,-1080.0,-242.0
-12.0,-280.0,-81.0,90.0,741.0,121.0,-84.0,-1074.0,-243.0
-11.0,-273.0,-79.0,123.0,735.0,136.0,-73.0,-1061.0,-248.0
-8.0,-265.0,-80.0,151.0,727.0,145.0,-56.0,-1037.0,-249.0
-4.0,-260.0,-81.0,171.0,721.0,154.0,-46.0,-1017.0,-252.0
-1.0,-254.0,-80.0,185.0,715.0,156.0,-32.0,-994.0,-254.0
-1.0,-249.0,-82.0,189.0,706.0,156.0,-22.0,-964.0,-254.0
3.0,-246.0,-78.0,189.0,695.0,147.0,-16.0,-947.0,-253.0
3.0,-241.0,-80.0,186.0,680.0,141.0,-7.0,-922.0,-241.0
5.0,-231.0,-76.0,189.0,666.0,129.0,-10.0,-901.0,-228.0
2.0,-228.0,-69.0,194.0,649.0,123.0,-10.0,-886.0,-224.0
2.0,-222.0,-75.0,198.0,629.0,114.0,-13.0,-862.0,-219.0
4.0,-219.0,-71.0,199.0,608.0,103.0,-15.0,-840.0,-219.0
0.0,-212.0,-74.0,195.0,586.0,91.0,-16.0,-832.0,-214.0
2.0,-205.0,-69.0,183.0,567.0,80.0,-20.0,-814.0,-213.0
0.0,-203.0,-71.0,164.0,549.0,70.0,-18.0,-804.0,-212.0
0.0,-203.0,-75.0,137.0,536.0,63.0,-19.0,-802.0,-221.0
3.0,-202.0,-78.0,101.0,527.0,57.0,-14.0,-805.0,-230.0
4.0,-206.0,-78.0,59.0,524.0,53.0,-4.0,-820.0,-240.0
11.0,-206.0,-77.0,1.0,527.0,47.0,10.0,-826.0,-250.0
15.0,-211.0,-82.0,-41.0,539.0,37.0,25.0,-834.0,-250.0
23.0,-214.0,-82.0,-80.0,560.0,24.0,53.0,-848.0,-254.0
28.0,-217.0,-86.0,-115.0,591.0,11.0,71.0,-856.0,-251.0
34.0,-223.0,-83.0,-148.0,631.0,-3.0,99.0,-870.0,-261.0
37.0,-225.0,-83.0,-183.0,674.0,-19.0,108.0,-876.0,-265.0
45.0,-227.0,-87.0,-213.0,715.0,-35.0,126.0,-893.0,-268.0
50.0,-233.0,-88.0,-241.0,752.0,-49.0,143.0,-902.0,-280.0
50.0,-231.0,-94.0,-271.0,779.0,-59.0,162.0,-906.0,-299.0
53.0,-233.0,-95.0,-299.0,798.0,-68.0,175.0,-921.0,-309.0
52.0,-240.0,-97.0,-326.0,813.0,-67.0,175.0,-926.0,-326.0
52.0,-243.0,-101.0,-340.0,820.0,-61.0,176.0,-935.0,-332.0
47.0,-243.0,-99.0,-343.0,821.0,-48.0,165.0,-946.0,-326.0
48.0,-245.0,-98.0,-330.0,819.0,-32.0,154.0,-946.0,-320.0
45.0,-249.0,-98.0,-305.0,815.0,-7.0,143.0,-954.0,-310.0
41.0,-248.0,-93.0,-269.0,807.0,17.0,131.0,-955.0,-293.0
36.0,-247.0,-89.0,-225.0,796.0,45.0,121.0,-946.0,-281.0
40.0,-253.0,-82.0,-178.0,782.0,71.0,108.0,-945.0,-274.0
31.0,-241.0,-91.0,-135.0,765.0,99.0,90.0,-932.0,-265.0
23.0,-241.0,-87.0,-100.0,744.0,122.0,72.0,-927.0,-259.0
14.0,-233.0,-83.0,-72.0,719.0,150.0,58.0,-919.0,-251.0
21.0,-237.0,-74.0,-48.0,686.0,168.0,46.0,-922.0,-228.0
17.0,-239.0,-72.0,-33.0,660.0,186.0,39.0,-925.0,-210.0
17.0,-242.0,-63.0,-18.0,636.0,198.0,35.0,-931.0,-187.0
17.0,-246.0,-62.0,-3.0,612.0,211.0,40.0,-943.0,-172.0
20.0,-251.0,-59.0,12.0,592.0,215.0,45.0,-959.0,-160.0
18.0,-250.0,-59.0,24.0,575.0,218.0,44.0,-975.0,-153.0
17.0,-255.0,-56.0,31.0,558.0,213.0,44.0,-985.0,-145.0
16.0,-255.0,-56.0,33.0,541.0,207.0,46.0,-1002.0,-137.0
17.0,-258.0,-52.0,27.0,520.0,191.0,48.0,-1012.0,-126.0
20.0,-261.0,-49.0,15.0,496.0,177.0,48.0,-1018.0,-128.0
17.0,-263.0,-49.0,-2.0,466.0,152.0,44.0,-1024.0,-123.0
18.0,-263.0,-50.0,-25.0,436.0,135.0,44.0,-1037.0,-121.0
14.0,-267.0,-49.0,-42.0,409.0,117.0,34.0,-1045.0,-121.0
18.0,-271.0,-50.0,-53.0,383.0,104.0,42.0,-1060.0,-122.0
21.0,-271.0,-52.0,-56.0,363.0,89.0,47.0,-1056.0,-130.0
20.0,-276.0,-51.0,-55.0,343.0,82.0,46.0,-1069.0,-135.0
21.0,-276.0,-53.0,-45.0,330.0,75.0,49.0,-1073.0,-140.0
20.0,-277.0,-55.0,-29.0,318.0,75.0,48.0,-1079.0,-140.0
24.0,-276.0,-56.0,-9.0,310.0,73.0,58.0,-1071.0,-153.0
26.0,-273.0,-59.0,21.0,306.0,77.0,67.0,-1060.0,-164.0
28.0,-267.0,-64.0,51.0,311.0,77.0,86.0,-1045.0,-178.0
34.0,-261.0,-72.0,82.0,325.0,81.0,98.0,-1024.0,-192.0
39.0,-260.0,-71.0,97.0,346.0,80.0,112.0,-1011.0,-207.0
39.0,-255.0,-73.0,106.0,364.0,81.0,117.0,-993.0,-216.0
41.0,-249.0,-73.0,106.0,382.0,77.0,126.0,-964.0,-221.0
42.0,-240.0,-76.0,100.0,399.0,78.0,129.0,-950.0,-223.0
44.0,-241.0,-72.0,91.0,411.0,74.0,135.0,-927.0,-217.0
46.0,-234.0,-73.0,76.0,421.0,75.0,138.0,-913.0,-212.0
46.0,-231.0,-68.0,58.0,427.0,71.0,136.0,-904.0,-204.0
41.0,-228.0,-65.0,41.0,430.0,75.0,133.0,-895.0,-189.0
38.0,-227.0,-65.0,25.0,429.0,73.0,125.0,-887.0,-184.0
37.0,-226.0,-65.0,11.0,423.0,79.0,116.0,-882.0,-178.0
36.0,-228.0,-61.0,-6.0,418.0,81.0,113.0,-884.0,-178.0
37.0,-230.0,-62.0,-19.0,412.0,90.0,112.0,-889.0,-169.0
37.0,-231.0,-60.0,-33.0,408.0,93.0,104.0,-892.0,-168.0
32.0,-230.0,-64.0,-46.0,405.0,101.0,102.0,-899.0,-168.0
32.0,-231.0,-61.0,-57.0,408.0,105.0,98.0,-907.0,-168.0
31.0,-237.0,-61.0,-70.0,410.0,112.0,90.0,-914.0,-171.0
31.0,-242.0,-60.0,-83.0,411.0,113.0,78.0,-928.0,-172.0
25.0,-246.0,-62.0,-91.0,409.0,118.0,72.0,-948.0,-169.0
21.0,-250.0,-60.0,-94.0,398.0,118.0,63.0,-973.0,-165.0
20.0,-257.0,-65.0,-94.0,380.0,119.0,59.0,-1003.0,-168.0
20.0,-260.0,-63.0,-95.0,349.0,115.0,55.0,-1016.0,-177.0
19.0,-261.0,-63.0,-98.0,318.0,114.0,52.0,-1023.0,-187.0
20.0,-265.0,-66.0,-104.0,290.0,111.0,44.0,-1036.0,-205.0
17.0,-268.0,-74.0,-113.0,264.0,112.0,43.0,-1046.0,-214.0
13.0,-268.0,-73.0,-113.0,245.0,108.0,29.0,-1052.0,-221.0
10.0,-269.0,-73.0,-108.0,227.0,111.0,17.0,-1053.0,-221.0
10.0,-271.0,-72.0,-94.0,212.0,109.0,3.0,-1062.0,-211.0
6.0,-274.0,-71.0,-76.0,192.0,111.0,-2.0,-1056.0,-208.0
2.0,-273.0,-69.0,-49.0,172.0,112.0,-11.0,-1051.0,-210.0
1.0,-267.0,-67.0,-16.0,155.0,117.0,-26.0,-1042.0,-211.0
-2.0,-263.0,-72.0,15.0,133.0,118.0,-31.0,-1032.0,-208.0
-1.0,-262.0,-72.0,49.0,117.0,126.0,-34.0,-1008.0,-215.0
0.0,-260.0,-71.0,72.0,106.0,126.0,-20.0,-1001.0,-206.0
2.0,-251.0,-67.0,90.0,98.0,131.0,-15.0,-975.0,-207.0
4.0,-249.0,-73.0,102.0,91.0,131.0,-2.0,-963.0,-212.0
8.0,-244.0,-74.0,104.0,82.0,131.0,8.0,-949.0,-219.0
13.0,-242.0,-78.0,96.0,73.0,125.0,22.0,-934.0,-226.0
16.0,-238.0,-80.0,79.0,63.0,121.0,27.0,-931.0,-236.0
14.0,-239.0,-77.0,51.0,55.0,114.0,26.0,-930.0,-242.0
15.0,-244.0,-78.0,20.0,51.0,109.0,30.0,-939.0,-230.0
13.0,-246.0,-78.0,-10.0,50.0,97.0,33.0,-959.0,-238.0
20.0,-255.0,-82.0,-42.0,51.0,84.0,45.0,-976.0,-253.0
23.0,-257.0,-88.0,-69.0,60.0,58.0,59.0,-1002.0,-274.0
27.0,-258.0,-95.0,-106.0,76.0,28.0,71.0,-1012.0,-315.0
32.0,-260.0,-110.0,-154.0,108.0,-8.0,84.0,-1029.0,-365.0
37.0,-264.0,-118.0,-210.0,154.0,-44.0,97.0,-1042.0,-403.0
34.0,-264.0,-124.0,-263.0,212.0,-81.0,102.0,-1047.0,-427.0
38.0,-272.0,-123.0,-304.0,277.0,-111.0,97.0,-1058.0,-415.0
31.0,-275.0,-118.0,-320.0,339.0,-137.0,93.0,-1066.0,-397.0
31.0,-271.0,-107.0,-310.0,392.0,-155.0,82.0,-1060.0,-367.0
28.0,-272.0,-104.0,-274.0,436.0,-169.0,76.0,-1051.0,-336.0
24.0,-266.0,-98.0,-210.0,473.0,-174.0,65.0,-1032.0,-308.0
23.0,-262.0,-85.0,-106.0,505.0,-171.0,59.0,-1012.0,-284.0
18.0,-254.0,-86.0,-8.0,519.0,-161.0,43.0,-971.0,-267.0
14.0,-246.0,-80.0,88.0,519.0,-150.0,35.0,-937.0,-251.0
13.0,-233.0,-76.0,169.0,503.0,-135.0,21.0,-909.0,-238.0
8.0,-228.0,-75.0,233.0,480.0,-121.0,8.0,-876.0,-224.0
3.0,-219.0,-73.0,281.0,444.0,-103.0,-7.0,-852.0,-214.0
2.0,-209.0,-68.0,310.0,403.0,-87.0,-4.0,-820.0,-206.0
2.0,-208.0,-70.0,321.0,360.0,-71.0,-11.0,-805.0,-205.0
-1.0,-201.0,-71.0,314.0,317.0,-56.0,-8.0,-796.0,-202.0
