acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
197.0,139.0,100.0,53.0,-482.0,495.0,740.0,504.0,458.0
203.0,146.0,87.0,-59.0,-368.0,537.0,776.0,512.0,428.0
211.0,138.0,78.0,-178.0,-251.0,585.0,804.0,506.0,385.0
222.0,134.0,60.0,-264.0,-169.0,653.0,836.0,477.0,334.0
230.0,123.0,53.0,-337.0,-97.0,738.0,872.0,444.0,276.0
241.0,113.0,39.0,-394.0,-36.0,832.0,931.0,394.0,223.0
261.0,99.0,27.0,-443.0,17.0,927.0,999.0,345.0,173.0
279.0,82.0,14.0,-500.0,71.0,1009.0,1065.0,279.0,133.0
298.0,58.0,8.0,-564.0,135.0,1083.0,1112.0,200.0,101.0
311.0,33.0,3.0,-629.0,214.0,1144.0,1174.0,109.0,83.0
322.0,1.0,5.0,-671.0,300.0,1194.0,1221.0,-11.0,73.0
337.0,-20.0,-4.0,-690.0,387.0,1224.0,1280.0,-94.0,65.0
344.0,-35.0,-7.0,-678.0,487.0,1220.0,1319.0,-173.0,53.0
350.0,-55.0,-10.0,-646.0,555.0,1185.0,1345.0,-228.0,49.0
351.0,-68.0,-9.0,-612.0,609.0,1125.0,1341.0,-286.0,38.0
343.0,-80.0,-10.0,-587.0,640.0,1036.0,1312.0,-333.0,42.0
325.0,-90.0,-2.0,-584.0,639.0,928.0,1266.0,-376.0,74.0
306.0,-102.0,10.0,-601.0,598.0,802.0,1187.0,-412.0,109.0
286.0,-107.0,26.0,-635.0,530.0,673.0,1125.0,-438.0,160.0
271.0,-119.0,39.0,-679.0,449.0,539.0,1053.0,-469.0,214.0
254.0,-126.0,51.0,-722.0,365.0,416.0,980.0,-506.0,259.0
256.0,-140.0,60.0,-744.0,284.0,290.0,952.0,-510.0,274.0
244.0,-147.0,54.0,-727.0,183.0,203.0,931.0,-567.0,294.0
284.0,-133.0,51.0,-675.0,109.0,142.0,940.0,-465.0,236.0
257.0,-149.0,28.0,-610.0,57.0,114.0,987.0,-596.0,178.0
268.0,-156.0,9.0,-546.0,45.0,101.0,1008.0,-615.0,116.0
272.0,-159.0,-7.0,-487.0,74.0,105.0,1015.0,-623.0,62.0
273.0,-157.0,-14.0,-413.0,133.0,121.0,1025.0,-622.0,42.0
274.0,-156.0,-13.0,-296.0,209.0,149.0,1038.0,-602.0,28.0
279.0,-152.0,-17.0,-142.0,288.0,171.0,1057.0,-589.0,9.0
278.0,-145.0,-20.0,26.0,356.0,187.0,1066.0,-566.0,-1.0
282.0,-137.0,-21.0,186.0,413.0,178.0,1068.0,-539.0,6.0
285.0,-128.0,-17.0,351.0,468.0,160.0,1077.0,-505.0,21.0
283.0,-113.0,-6.0,452.0,508.0,127.0,1067.0,-462.0,45.0
279.0,-103.0,6.0,515.0,548.0,92.0,1062.0,-419.0,79.0
276.0,-91.0,10.0,544.0,587.0,49.0,1053.0,-369.0,111.0
274.0,-78.0,19.0,545.0,617.0,15.0,1047.0,-311.0,151.0
271.0,-67.0,25.0,526.0,645.0,-20.0,1025.0,-280.0,177.0
265.0,-56.0,34.0,490.0,669.0,-48.0,1009.0,-249.0,200.0
257.0,-61.0,35.0,450.0,691.0,-76.0,987.0,-253.0,207.0
250.0,-46.0,45.0,409.0,707.0,-95.0,959.0,-197.0,234.0
245.0,-42.0,47.0,366.0,722.0,-110.0,938.0,-184.0,253.0
238.0,-37.0,51.0,318.0,728.0,-116.0,917.0,-164.0,267.0
234.0,-32.0,54.0,275.0,728.0,-121.0,887.0,-142.0,276.0
227.0,-26.0,57.0,230.0,728.0,-116.0,869.0,-124.0,290.0
225.0,-21.0,58.0,179.0,731.0,-114.0,851.0,-106.0,298.0
220.0,-15.0,62.0,119.0,736.0,-105.0,839.0,-79.0,313.0
217.0,-13.0,65.0,52.0,739.0,-101.0,836.0,-67.0,332.0
218.0,-8.0,72.0,-20.0,739.0,-95.0,834.0,-62.0,348.0
216.0,-7.0,74.0,-100.0,741.0,-96.0,825.0,-54.0,370.0
218.0,-11.0,78.0,-179.0,740.0,-93.0,837.0,-56.0,385.0
223.0,-7.0,81.0,-257.0,738.0,-96.0,843.0,-60.0,399.0
222.0,-14.0,81.0,-341.0,732.0,-95.0,851.0,-68.0,409.0
227.0,-18.0,87.0,-395.0,721.0,-101.0,858.0,-94.0,418.0
228.0,-21.0,87.0,-435.0,705.0,-101.0,877.0,-103.0,426.0
234.0,-29.0,92.0,-458.0,683.0,-108.0,895.0,-119.0,431.0
240.0,-33.0,94.0,-468.0,663.0,-109.0,912.0,-140.0,439.0
243.0,-35.0,94.0,-470.0,644.0,-112.0,931.0,-153.0,451.0
244.0,-37.0,97.0,-466.0,621.0,-113.0,934.0,-166.0,463.0
244.0,-43.0,107.0,-460.0,593.0,-115.0,942.0,-176.0,479.0
245.0,-43.0,108.0,-458.0,553.0,-112.0,937.0,-186.0,493.0
249.0,-45.0,117.0,-454.0,484.0,-111.0,950.0,-188.0,507.0
250.0,-46.0,114.0,-449.0,420.0,-105.0,968.0,-187.0,518.0
254.0,-44.0,108.0,-450.0,354.0,-104.0,983.0,-183.0,508.0
254.0,-39.0,102.0,-454.0,296.0,-101.0,982.0,-173.0,488.0
253.0,-39.0,92.0,-457.0,242.0,-106.0,974.0,-163.0,453.0
253.0,-35.0,89.0,-456.0,201.0,-108.0,971.0,-151.0,413.0
245.0,-25.0,78.0,-458.0,172.0,-114.0,948.0,-138.0,378.0
246.0,-24.0,68.0,-474.0,157.0,-112.0,946.0,-117.0,341.0
246.0,-20.0,58.0,-504.0,153.0,-109.0,939.0,-104.0,309.0
243.0,-18.0,57.0,-540.0,159.0,-99.0,935.0,-101.0,295.0
248.0,-18.0,54.0,-582.0,180.0,-85.0,946.0,-97.0,280.0
249.0,-21.0,51.0,-624.0,207.0,-66.0,949.0,-95.0,270.0
252.0,-23.0,46.0,-644.0,238.0,-54.0,951.0,-107.0,271.0
248.0,-23.0,50.0,-651.0,274.0,-38.0,954.0,-112.0,268.0
248.0,-28.0,55.0,-647.0,311.0,-27.0,946.0,-126.0,286.0
246.0,-33.0,57.0,-637.0,346.0,-15.0,936.0,-140.0,301.0
244.0,-35.0,65.0,-623.0,376.0,-11.0,925.0,-148.0,324.0
237.0,-36.0,68.0,-607.0,400.0,-4.0,907.0,-156.0,336.0
236.0,-39.0,70.0,-589.0,420.0,-1.0,894.0,-166.0,349.0
231.0,-43.0,73.0,-572.0,441.0,7.0,871.0,-172.0,355.0
227.0,-40.0,75.0,-550.0,461.0,10.0,858.0,-173.0,360.0
224.0,-44.0,73.0,-532.0,461.0,17.0,848.0,-175.0,367.0
223.0,-42.0,72.0,-513.0,445.0,20.0,852.0,-180.0,361.0
227.0,-41.0,72.0,-497.0,423.0,28.0,863.0,-179.0,355.0
231.0,-45.0,70.0,-488.0,405.0,37.0,876.0,-183.0,344.0
231.0,-47.0,72.0,-483.0,390.0,55.0,873.0,-190.0,346.0
231.0,-47.0,74.0,-475.0,377.0,70.0,883.0,-197.0,354.0
236.0,-53.0,73.0,-461.0,364.0,86.0,893.0,-212.0,360.0
239.0,-55.0,74.0,-440.0,352.0,94.0,898.0,-223.0,375.0
238.0,-59.0,83.0,-422.0,340.0,103.0,889.0,-233.0,385.0
232.0,-64.0,80.0,-411.0,327.0,105.0,885.0,-245.0,395.0
230.0,-67.0,85.0,-406.0,315.0,110.0,876.0,-265.0,409.0
229.0,-70.0,85.0,-402.0,299.0,111.0,870.0,-282.0,416.0
228.0,-75.0,88.0,-392.0,288.0,117.0,865.0,-290.0,418.0
230.0,-76.0,86.0,-376.0,284.0,120.0,868.0,-302.0,416.0
231.0,-77.0,89.0,-359.0,283.0,131.0,869.0,-309.0,422.0
231.0,-78.0,91.0,-334.0,287.0,131.0,879.0,-311.0,431.0
228.0,-78.0,90.0,-298.0,299.0,128.0,875.0,-311.0,427.0
228.0,-79.0,90.0,-260.0,311.0,119.0,858.0,-307.0,423.0
225.0,-79.0,89.0,-222.0,324.0,109.0,846.0,-308.0,429.0
228.0,-77.0,86.0,-176.0,334.0,99.0,854.0,-305.0,420.0
225.0,-77.0,90.0,-140.0,339.0,91.0,854.0,-299.0,435.0
223.0,-72.0,91.0,-118.0,339.0,78.0,844.0,-298.0,435.0
224.0,-75.0,92.0,-106.0,331.0,70.0,845.0,-296.0,437.0
221.0,-71.0,95.0,-103.0,309.0,62.0,840.0,-291.0,443.0
222.0,-70.0,89.0,-112.0,283.0,59.0,841.0,-288.0,442.0
220.0,-70.0,92.0,-125.0,256.0,58.0,837.0,-287.0,449.0
220.0,-68.0,96.0,-141.0,233.0,63.0,845.0,-277.0,448.0
223.0,-69.0,97.0,-152.0,217.0,66.0,846.0,-283.0,449.0
223.0,-67.0,92.0,-159.0,208.0,73.0,848.0,-286.0,451.0
225.0,-69.0,96.0,-166.0,212.0,76.0,847.0,-290.0,463.0
224.0,-69.0,102.0,-167.0,220.0,78.0,847.0,-291.0,473.0
222.0,-71.0,103.0,-162.0,232.0,74.0,847.0,-293.0,486.0
222.0,-75.0,107.0,-155.0,243.0,71.0,842.0,-291.0,499.0
222.0,-73.0,110.0,-142.0,254.0,64.0,836.0,-302.0,505.0
230.0,-76.0,110.0,-132.0,262.0,60.0,856.0,-306.0,511.0
228.0,-77.0,108.0,-125.0,270.0,56.0,872.0,-303.0,515.0
230.0,-76.0,112.0,-123.0,275.0,45.0,866.0,-310.0,513.0
228.0,-78.0,114.0,-123.0,264.0,29.0,865.0,-312.0,510.0
230.0,-83.0,110.0,-126.0,229.0,8.0,867.0,-324.0,503.0
227.0,-83.0,106.0,-127.0,186.0,-15.0,863.0,-329.0,492.0
229.0,-87.0,101.0,-126.0,142.0,-37.0,870.0,-335.0,483.0
232.0,-85.0,101.0,-122.0,107.0,-61.0,871.0,-340.0,477.0
233.0,-84.0,103.0,-116.0,78.0,-80.0,881.0,-334.0,478.0
228.0,-85.0,101.0,-108.0,56.0,-100.0,866.0,-340.0,471.0
224.0,-86.0,105.0,-104.0,35.0,-120.0,848.0,-338.0,466.0
219.0,-86.0,101.0,-102.0,14.0,-139.0,838.0,-334.0,475.0
221.0,-85.0,101.0,-100.0,-3.0,-156.0,837.0,-342.0,475.0
223.0,-84.0,103.0,-100.0,-12.0,-171.0,841.0,-341.0,478.0
225.0,-82.0,102.0,-97.0,-12.0,-188.0,843.0,-333.0,472.0
223.0,-81.0,97.0,-97.0,-3.0,-202.0,837.0,-332.0,467.0
222.0,-81.0,101.0,-100.0,5.0,-215.0,834.0,-323.0,458.0
220.0,-82.0,94.0,-103.0,9.0,-229.0,837.0,-318.0,454.0
220.0,-82.0,91.0,-108.0,11.0,-240.0,830.0,-323.0,438.0
219.0,-81.0,91.0,-109.0,9.0,-254.0,824.0,-330.0,428.0
218.0,-84.0,87.0,-102.0,7.0,-267.0,822.0,-334.0,413.0
215.0,-82.0,81.0,-89.0,9.0,-281.0,813.0,-339.0,404.0
217.0,-87.0,80.0,-68.0,17.0,-293.0,811.0,-338.0,399.0
210.0,-86.0,83.0,-43.0,32.0,-307.0,801.0,-336.0,396.0
211.0,-83.0,84.0,-13.0,61.0,-317.0,792.0,-337.0,402.0
211.0,-85.0,81.0,13.0,93.0,-327.0,783.0,-335.0,406.0
206.0,-82.0,87.0,33.0,125.0,-333.0,770.0,-330.0,419.0
201.0,-80.0,94.0,47.0,157.0,-337.0,758.0,-326.0,436.0
201.0,-79.0,98.0,55.0,184.0,-340.0,756.0,-316.0,451.0
199.0,-74.0,97.0,59.0,206.0,-338.0,755.0,-306.0,459.0
203.0,-72.0,103.0,61.0,223.0,-340.0,765.0,-296.0,463.0
203.0,-74.0,99.0,64.0,236.0,-340.0,768.0,-287.0,462.0
201.0,-69.0,99.0,70.0,244.0,-340.0,764.0,-281.0,456.0
199.0,-67.0,96.0,80.0,244.0,-336.0,759.0,-270.0,449.0
197.0,-61.0,94.0,90.0,232.0,-327.0,754.0,-265.0,448.0
195.0,-62.0,89.0,97.0,218.0,-317.0,739.0,-240.0,429.0
194.0,-59.0,87.0,103.0,200.0,-299.0,732.0,-236.0,413.0
192.0,-58.0,86.0,110.0,181.0,-274.0,729.0,-225.0,404.0
196.0,-58.0,81.0,123.0,163.0,-241.0,743.0,-232.0,393.0
198.0,-58.0,76.0,145.0,150.0,-203.0,762.0,-228.0,384.0
205.0,-54.0,75.0,174.0,146.0,-163.0,775.0,-224.0,381.0
209.0,-56.0,74.0,212.0,147.0,-122.0,785.0,-216.0,378.0
212.0,-53.0,78.0,261.0,157.0,-81.0,804.0,-211.0,387.0
219.0,-56.0,79.0,319.0,177.0,-28.0,839.0,-208.0,396.0
231.0,-51.0,83.0,395.0,202.0,9.0,866.0,-197.0,411.0
237.0,-50.0,87.0,455.0,221.0,44.0,884.0,-195.0,422.0
242.0,-46.0,91.0,508.0,236.0,75.0,919.0,-181.0,436.0
245.0,-43.0,95.0,550.0,244.0,101.0,942.0,-177.0,449.0
250.0,-42.0,98.0,578.0,248.0,122.0,956.0,-175.0,457.0
254.0,-39.0,100.0,594.0,244.0,137.0,966.0,-164.0,469.0
257.0,-37.0,101.0,595.0,228.0,143.0,976.0,-157.0,476.0
252.0,-32.0,104.0,586.0,206.0,147.0,976.0,-148.0,480.0
253.0,-35.0,104.0,568.0,174.0,141.0,966.0,-142.0,485.0
249.0,-33.0,107.0,542.0,126.0,134.0,960.0,-146.0,489.0
247.0,-28.0,106.0,507.0,80.0,121.0,950.0,-142.0,496.0
241.0,-30.0,105.0,472.0,30.0,107.0,937.0,-140.0,496.0
240.0,-35.0,105.0,438.0,-19.0,89.0,928.0,-143.0,489.0
237.0,-34.0,105.0,403.0,-63.0,73.0,917.0,-139.0,481.0
235.0,-31.0,102.0,369.0,-103.0,52.0,898.0,-143.0,477.0
234.0,-32.0,101.0,336.0,-135.0,34.0,889.0,-143.0,467.0
232.0,-33.0,94.0,304.0,-157.0,13.0,881.0,-145.0,457.0
227.0,-31.0,92.0,274.0,-168.0,-2.0,868.0,-146.0,450.0
226.0,-34.0,89.0,243.0,-172.0,-20.0,858.0,-145.0,441.0
223.0,-33.0,86.0,214.0,-168.0,-36.0,853.0,-149.0,423.0
222.0,-33.0,83.0,178.0,-161.0,-49.0,851.0,-154.0,407.0
222.0,-32.0,80.0,146.0,-150.0,-64.0,839.0,-148.0,406.0
222.0,-35.0,81.0,124.0,-132.0,-74.0,849.0,-153.0,398.0
225.0,-37.0,82.0,111.0,-112.0,-75.0,852.0,-154.0,397.0
226.0,-34.0,78.0,104.0,-87.0,-76.0,865.0,-155.0,389.0
228.0,-36.0,79.0,102.0,-60.0,-74.0,865.0,-154.0,388.0
229.0,-34.0,79.0,105.0,-34.0,-73.0,864.0,-155.0,389.0
229.0,-38.0,80.0,109.0,-13.0,-61.0,869.0,-146.0,390.0
230.0,-38.0,82.0,117.0,1.0,-52.0,870.0,-148.0,389.0
231.0,-37.0,85.0,127.0,8.0,-30.0,877.0,-151.0,399.0
235.0,-36.0,80.0,139.0,11.0,-15.0,887.0,-148.0,406.0
234.0,-35.0,87.0,151.0,11.0,1.0,896.0,-150.0,415.0
240.0,-37.0,90.0,165.0,13.0,13.0,906.0,-151.0,428.0
241.0,-37.0,89.0,176.0,16.0,29.0,914.0,-145.0,437.0
244.0,-38.0,94.0,186.0,23.0,38.0,922.0,-148.0,446.0
244.0,-35.0,101.0,197.0,25.0,49.0,923.0,-155.0,455.0
242.0,-35.0,97.0,204.0,27.0,53.0,928.0,-148.0,462.0
244.0,-33.0,100.0,207.0,23.0,57.0,935.0,-151.0,467.0
241.0,-32.0,95.0,203.0,16.0,56.0,926.0,-156.0,458.0
243.0,-35.0,98.0,195.0,5.0,55.0,926.0,-152.0,454.0
243.0,-35.0,94.0,178.0,-6.0,49.0,920.0,-156.0,451.0
240.0,-36.0,93.0,159.0,-16.0,45.0,920.0,-153.0,437.0
240.0,-34.0,90.0,137.0,-23.0,39.0,915.0,-156.0,435.0
239.0,-37.0,92.0,114.0,-27.0,36.0,904.0,-157.0,423.0
238.0,-37.0,86.0,92.0,-29.0,32.0,902.0,-157.0,415.0
241.0,-37.0,84.0,69.0,-25.0,32.0,903.0,-164.0,413.0
240.0,-41.0,82.0,49.0,-16.0,30.0,902.0,-166.0,401.0
237.0,-40.0,82.0,31.0,-3.0,33.0,902.0,-168.0,401.0
239.0,-43.0,83.0,17.0,12.0,31.0,909.0,-169.0,398.0
241.0,-42.0,80.0,3.0,28.0,33.0,914.0,-179.0,397.0
241.0,-43.0,80.0,-6.0,40.0,32.0,920.0,-185.0,397.0
237.0,-43.0,79.0,-10.0,50.0,32.0,915.0,-193.0,394.0
241.0,-46.0,80.0,-12.0,59.0,29.0,918.0,-193.0,386.0
241.0,-51.0,82.0,-10.0,66.0,29.0,920.0,-194.0,389.0
243.0,-50.0,82.0,-4.0,73.0,25.0,920.0,-204.0,388.0
240.0,-50.0,82.0,4.0,78.0,27.0,921.0,-208.0,394.0
241.0,-54.0,82.0,13.0,82.0,26.0,916.0,-210.0,401.0
239.0,-50.0,84.0,25.0,84.0,26.0,914.0,-210.0,403.0
240.0,-55.0,87.0,40.0,87.0,24.0,905.0,-212.0,413.0
241.0,-55.0,88.0,59.0,87.0,27.0,900.0,-213.0,424.0
236.0,-53.0,86.0,75.0,89.0,23.0,896.0,-215.0,436.0
236.0,-54.0,97.0,90.0,86.0,27.0,889.0,-210.0,446.0
234.0,-54.0,98.0,106.0,85.0,24.0,890.0,-215.0,454.0
235.0,-52.0,102.0,116.0,86.0,26.0,895.0,-211.0,459.0
236.0,-51.0,101.0,125.0,88.0,24.0,896.0,-207.0,462.0
237.0,-49.0,100.0,132.0,89.0,26.0,898.0,-204.0,466.0
236.0,-52.0,98.0,139.0,91.0,20.0,901.0,-204.0,467.0
240.0,-49.0,99.0,141.0,92.0,19.0,908.0,-198.0,467.0
240.0,-46.0,99.0,142.0,92.0,14.0,910.0,-192.0,464.0
241.0,-41.0,98.0,140.0,89.0,12.0,918.0,-189.0,454.0
243.0,-44.0,97.0,138.0,86.0,5.0,923.0,-185.0,446.0
241.0,-42.0,92.0,134.0,82.0,2.0,923.0,-184.0,440.0
242.0,-42.0,93.0,128.0,76.0,-3.0,921.0,-171.0,431.0
242.0,-42.0,88.0,120.0,73.0,-7.0,919.0,-166.0,425.0
238.0,-40.0,88.0,114.0,67.0,-12.0,908.0,-162.0,421.0
237.0,-38.0,84.0,106.0,63.0,-11.0,909.0,-161.0,416.0
237.0,-34.0,88.0,98.0,60.0,-14.0,893.0,-155.0,411.0
236.0,-39.0,83.0,88.0,58.0,-11.0,891.0,-151.0,413.0
232.0,-34.0,87.0,80.0,59.0,-9.0,885.0,-151.0,418.0
236.0,-37.0,90.0,65.0,63.0,-4.0,885.0,-150.0,417.0
230.0,-38.0,91.0,57.0,69.0,-2.0,878.0,-154.0,422.0
231.0,-36.0,88.0,46.0,73.0,4.0,870.0,-152.0,435.0
232.0,-39.0,89.0,37.0,79.0,3.0,874.0,-160.0,441.0
229.0,-35.0,94.0,31.0,84.0,6.0,870.0,-161.0,444.0
230.0,-36.0,92.0,25.0,86.0,6.0,871.0,-163.0,442.0
232.0,-42.0,91.0,21.0,89.0,9.0,873.0,-167.0,445.0
231.0,-45.0,92.0,19.0,92.0,7.0,876.0,-171.0,446.0
231.0,-41.0,94.0,17.0,95.0,8.0,879.0,-174.0,450.0
230.0,-42.0,96.0,18.0,99.0,4.0,878.0,-179.0,448.0
232.0,-45.0,92.0,17.0,104.0,2.0,878.0,-181.0,444.0
229.0,-43.0,92.0,17.0,107.0,-2.0,876.0,-182.0,447.0
231.0,-46.0,93.0,18.0,110.0,-3.0,884.0,-183.0,448.0
234.0,-46.0,96.0,21.0,109.0,-9.0,884.0,-189.0,450.0
232.0,-43.0,92.0,25.0,106.0,-11.0,883.0,-188.0,449.0
234.0,-44.0,93.0,28.0,105.0,-14.0,889.0,-185.0,453.0
233.0,-45.0,94.0,32.0,100.0,-14.0,888.0,-184.0,455.0
233.0,-43.0,99.0,33.0,98.0,-17.0,885.0,-184.0,453.0
237.0,-46.0,96.0,36.0,93.0,-16.0,884.0,-184.0,457.0
234.0,-43.0,98.0,36.0,87.0,-17.0,890.0,-183.0,463.0
234.0,-44.0,100.0,36.0,80.0,-14.0,890.0,-181.0,464.0
236.0,-44.0,101.0,37.0,72.0,-15.0,888.0,-180.0,464.0
234.0,-46.0,99.0,37.0,62.0,-15.0,892.0,-176.0,463.0
232.0,-41.0,100.0,38.0,51.0,-18.0,896.0,-176.0,461.0
232.0,-43.0,95.0,41.0,41.0,-18.0,885.0,-179.0,462.0
233.0,-40.0,99.0,42.0,32.0,-20.0,884.0,-173.0,459.0
230.0,-41.0,94.0,42.0,22.0,-19.0,881.0,-170.0,454.0
229.0,-40.0,94.0,39.0,16.0,-20.0,876.0,-166.0,449.0
232.0,-40.0,93.0,38.0,12.0,-19.0,868.0,-167.0,447.0
227.0,-38.0,93.0,34.0,9.0,-19.0,870.0,-166.0,446.0
229.0,-35.0,92.0,27.0,9.0,-16.0,866.0,-161.0,440.0
228.0,-38.0,95.0,22.0,13.0,-17.0,868.0,-166.0,438.0
231.0,-39.0,92.0,14.0,18.0,-14.0,866.0,-161.0,441.0
228.0,-36.0,93.0,6.0,24.0,-14.0,862.0,-160.0,443.0
230.0,-38.0,95.0,-3.0,33.0,-12.0,868.0,-158.0,440.0
229.0,-39.0,89.0,-11.0,40.0,-13.0,864.0,-160.0,442.0
229.0,-37.0,90.0,-21.0,47.0,-14.0,871.0,-161.0,446.0
229.0,-41.0,95.0,-30.0,51.0,-15.0,870.0,-156.0,449.0
228.0,-39.0,94.0,-36.0,52.0,-14.0,870.0,-159.0,452.0
230.0,-38.0,98.0,-40.0,50.0,-19.0,873.0,-168.0,453.0
234.0,-39.0,97.0,-43.0,46.0,-20.0,874.0,-164.0,454.0
231.0,-41.0,94.0,-46.0,44.0,-21.0,875.0,-168.0,454.0
229.0,-38.0,97.0,-45.0,42.0,-21.0,878.0,-166.0,453.0
231.0,-40.0,92.0,-42.0,41.0,-20.0,875.0,-171.0,452.0
229.0,-39.0,94.0,-36.0,39.0,-19.0,874.0,-173.0,456.0
230.0,-43.0,99.0,-32.0,39.0,-17.0,872.0,-170.0,451.0
229.0,-40.0,99.0,-27.0,38.0,-15.0,869.0,-165.0,448.0
230.0,-40.0,98.0,-20.0,37.0,-12.0,875.0,-172.0,451.0
231.0,-43.0,97.0,-15.0,39.0,-11.0,873.0,-176.0,449.0
231.0,-41.0,96.0,-7.0,40.0,-8.0,873.0,-171.0,456.0
230.0,-40.0,97.0,-1.0,39.0,-6.0,874.0,-176.0,450.0
230.0,-40.0,97.0,5.0,41.0,-5.0,876.0,-176.0,449.0
232.0,-43.0,97.0,10.0,42.0,0.0,873.0,-174.0,446.0
232.0,-42.0,95.0,14.0,41.0,-1.0,876.0,-172.0,448.0
229.0,-41.0,94.0,17.0,39.0,2.0,874.0,-176.0,450.0
228.0,-42.0,95.0,20.0,37.0,3.0,872.0,-173.0,446.0
228.0,-42.0,94.0,24.0,36.0,4.0,870.0,-169.0,451.0
230.0,-40.0,93.0,24.0,32.0,6.0,873.0,-170.0,444.0
232.0,-40.0,97.0,24.0,30.0,10.0,876.0,-165.0,451.0
231.0,-40.0,93.0,23.0,28.0,12.0,875.0,-165.0,446.0
230.0,-38.0,93.0,22.0,27.0,14.0,875.0,-165.0,445.0
230.0,-38.0,98.0,19.0,26.0,16.0,875.0,-162.0,451.0
229.0,-40.0,92.0,13.0,23.0,18.0,875.0,-159.0,452.0
231.0,-37.0,97.0,8.0,19.0,19.0,872.0,-163.0,449.0
230.0,-37.0,93.0,3.0,17.0,18.0,873.0,-164.0,453.0
230.0,-37.0,95.0,-5.0,12.0,19.0,876.0,-162.0,450.0
230.0,-36.0,96.0,-14.0,10.0,17.0,876.0,-160.0,454.0
230.0,-34.0,93.0,-21.0,8.0,15.0,874.0,-159.0,450.0
232.0,-40.0,97.0,-31.0,5.0,15.0,877.0,-161.0,451.0
233.0,-39.0,91.0,-41.0,3.0,12.0,884.0,-164.0,449.0
234.0,-38.0,92.0,-49.0,4.0,10.0,884.0,-165.0,452.0
233.0,-40.0,89.0,-55.0,3.0,9.0,887.0,-171.0,447.0
235.0,-40.0,95.0,-59.0,2.0,6.0,889.0,-170.0,443.0
237.0,-40.0,90.0,-63.0,0.0,5.0,888.0,-170.0,437.0
238.0,-42.0,95.0,-66.0,0.0,2.0,893.0,-174.0,442.0
237.0,-43.0,92.0,-67.0,-1.0,0.0,892.0,-173.0,436.0
237.0,-40.0,91.0,-69.0,-3.0,-2.0,893.0,-171.0,438.0
236.0,-40.0,89.0,-72.0,-4.0,-3.0,898.0,-173.0,435.0
233.0,-39.0,92.0,-75.0,-7.0,-7.0,907.0,-174.0,432.0
240.0,-41.0,93.0,-76.0,-7.0,-8.0,902.0,-179.0,429.0
238.0,-39.0,85.0,-79.0,-8.0,-11.0,902.0,-176.0,421.0
237.0,-41.0,90.0,-79.0,-8.0,-12.0,903.0,-180.0,419.0
238.0,-39.0,85.0,-78.0,-5.0,-14.0,905.0,-185.0,416.0
234.0,-43.0,87.0,-75.0,-1.0,-14.0,904.0,-182.0,414.0
238.0,-42.0,87.0,-70.0,5.0,-14.0,899.0,-183.0,413.0
239.0,-46.0,84.0,-63.0,12.0,-14.0,898.0,-184.0,414.0
236.0,-46.0,88.0,-56.0,19.0,-15.0,899.0,-186.0,411.0
239.0,-46.0,82.0,-45.0,26.0,-14.0,896.0,-186.0,410.0
236.0,-44.0,82.0,-35.0,33.0,-14.0,894.0,-183.0,410.0
234.0,-44.0,84.0,-21.0,41.0,-13.0,894.0,-181.0,411.0
234.0,-42.0,86.0,-13.0,45.0,-13.0,891.0,-177.0,417.0
233.0,-42.0,89.0,-5.0,46.0,-11.0,889.0,-183.0,422.0
232.0,-41.0,91.0,0.0,46.0,-10.0,889.0,-177.0,429.0
235.0,-42.0,89.0,2.0,45.0,-7.0,889.0,-178.0,428.0
235.0,-44.0,93.0,4.0,45.0,-8.0,892.0,-172.0,433.0
236.0,-41.0,89.0,3.0,47.0,-6.0,892.0,-174.0,433.0
235.0,-42.0,92.0,-1.0,50.0,-8.0,893.0,-179.0,438.0
236.0,-43.0,93.0,-4.0,51.0,-6.0,899.0,-172.0,442.0
238.0,-41.0,89.0,-8.0,49.0,-5.0,894.0,-174.0,446.0
236.0,-41.0,95.0,-13.0,48.0,-4.0,895.0,-173.0,448.0
235.0,-41.0,97.0,-17.0,42.0,-4.0,895.0,-168.0,449.0
236.0,-40.0,96.0,-21.0,37.0,-2.0,890.0,-170.0,442.0
237.0,-37.0,93.0,-23.0,31.0,-2.0,887.0,-168.0,447.0
236.0,-44.0,95.0,-29.0,26.0,1.0,889.0,-168.0,437.0
236.0,-40.0,91.0,-33.0,25.0,0.0,892.0,-168.0,437.0
235.0,-38.0,91.0,-39.0,20.0,4.0,890.0,-166.0,435.0
235.0,-40.0,92.0,-46.0,17.0,5.0,894.0,-159.0,435.0
235.0,-37.0,91.0,-50.0,18.0,7.0,893.0,-160.0,428.0
235.0,-36.0,90.0,-56.0,20.0,7.0,889.0,-165.0,431.0
233.0,-39.0,89.0,-62.0,21.0,8.0,890.0,-167.0,428.0
235.0,-39.0,88.0,-63.0,22.0,7.0,888.0,-167.0,423.0
234.0,-41.0,89.0,-66.0,25.0,9.0,888.0,-166.0,426.0
230.0,-41.0,86.0,-66.0,26.0,5.0,882.0,-170.0,427.0
235.0,-41.0,87.0,-65.0,30.0,7.0,885.0,-169.0,430.0
233.0,-42.0,84.0,-61.0,34.0,5.0,885.0,-170.0,422.0
233.0,-42.0,88.0,-59.0,36.0,8.0,883.0,-173.0,424.0
