acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-186.0,-390.0,-244.0,-189.0,320.0,-1558.0,-726.0,-1583.0,-992.0
-182.0,-391.0,-199.0,-194.0,35.0,-1310.0,-704.0,-1566.0,-796.0
-126.0,-384.0,-161.0,31.0,-95.0,-946.0,-509.0,-1517.0,-643.0
-60.0,-369.0,-155.0,362.0,-143.0,-537.0,-234.0,-1476.0,-629.0
-2.0,-369.0,-164.0,617.0,-238.0,-156.0,-3.0,-1493.0,-652.0
19.0,-375.0,-172.0,722.0,-448.0,127.0,116.0,-1534.0,-671.0
37.0,-388.0,-174.0,738.0,-709.0,320.0,166.0,-1590.0,-705.0
50.0,-404.0,-184.0,741.0,-905.0,447.0,191.0,-1645.0,-725.0
58.0,-414.0,-192.0,744.0,-978.0,523.0,215.0,-1692.0,-762.0
61.0,-424.0,-192.0,722.0,-918.0,530.0,206.0,-1728.0,-771.0
53.0,-426.0,-185.0,666.0,-750.0,473.0,159.0,-1739.0,-748.0
35.0,-421.0,-172.0,584.0,-542.0,385.0,115.0,-1710.0,-683.0
18.0,-403.0,-146.0,513.0,-359.0,286.0,55.0,-1666.0,-590.0
3.0,-390.0,-130.0,467.0,-238.0,184.0,5.0,-1610.0,-518.0
-6.0,-376.0,-120.0,429.0,-188.0,97.0,-25.0,-1553.0,-474.0
-12.0,-364.0,-115.0,378.0,-186.0,34.0,-51.0,-1504.0,-447.0
-11.0,-348.0,-110.0,294.0,-200.0,1.0,-52.0,-1459.0,-427.0
-4.0,-344.0,-100.0,175.0,-214.0,-1.0,-39.0,-1427.0,-408.0
2.0,-344.0,-100.0,15.0,-222.0,16.0,-11.0,-1430.0,-383.0
10.0,-349.0,-94.0,-164.0,-218.0,52.0,15.0,-1441.0,-359.0
9.0,-353.0,-86.0,-334.0,-196.0,101.0,34.0,-1470.0,-331.0
17.0,-363.0,-86.0,-468.0,-164.0,161.0,45.0,-1497.0,-317.0
24.0,-370.0,-83.0,-565.0,-133.0,233.0,61.0,-1518.0,-301.0
15.0,-375.0,-82.0,-622.0,-122.0,313.0,62.0,-1534.0,-299.0
15.0,-380.0,-76.0,-626.0,-124.0,388.0,61.0,-1535.0,-297.0
15.0,-381.0,-76.0,-581.0,-131.0,459.0,49.0,-1532.0,-285.0
11.0,-379.0,-70.0,-499.0,-139.0,515.0,37.0,-1516.0,-262.0
6.0,-366.0,-64.0,-388.0,-159.0,551.0,16.0,-1479.0,-246.0
-5.0,-352.0,-61.0,-272.0,-191.0,563.0,-21.0,-1425.0,-227.0
-19.0,-328.0,-62.0,-168.0,-236.0,561.0,-73.0,-1358.0,-218.0
-30.0,-311.0,-53.0,-101.0,-288.0,541.0,-122.0,-1277.0,-204.0
-39.0,-285.0,-51.0,-69.0,-345.0,509.0,-170.0,-1177.0,-187.0
-55.0,-260.0,-45.0,-66.0,-394.0,475.0,-207.0,-1093.0,-165.0
-55.0,-242.0,-38.0,-86.0,-433.0,426.0,-224.0,-1018.0,-136.0
-55.0,-220.0,-27.0,-118.0,-457.0,368.0,-240.0,-942.0,-115.0
-61.0,-207.0,-21.0,-149.0,-463.0,312.0,-254.0,-883.0,-82.0
-54.0,-193.0,-15.0,-167.0,-461.0,251.0,-239.0,-806.0,-49.0
-54.0,-177.0,-2.0,-158.0,-465.0,198.0,-226.0,-745.0,-17.0
-53.0,-165.0,-4.0,-119.0,-463.0,152.0,-231.0,-667.0,4.0
-46.0,-148.0,4.0,-58.0,-457.0,114.0,-209.0,-604.0,7.0
-43.0,-139.0,0.0,25.0,-442.0,103.0,-187.0,-558.0,5.0
-36.0,-122.0,0.0,120.0,-417.0,105.0,-167.0,-490.0,0.0
-31.0,-106.0,5.0,220.0,-383.0,99.0,-140.0,-428.0,-18.0
-18.0,-88.0,-18.0,317.0,-360.0,126.0,-104.0,-363.0,-52.0
-8.0,-70.0,-23.0,379.0,-324.0,126.0,-52.0,-302.0,-83.0
7.0,-59.0,-26.0,400.0,-304.0,102.0,4.0,-237.0,-106.0
21.0,-46.0,-40.0,397.0,-280.0,111.0,50.0,-207.0,-140.0
28.0,-45.0,-27.0,354.0,-216.0,75.0,84.0,-196.0,-108.0
38.0,-46.0,-20.0,306.0,-178.0,13.0,114.0,-201.0,-79.0
41.0,-51.0,-16.0,274.0,-172.0,-25.0,143.0,-214.0,-52.0
41.0,-49.0,-10.0,239.0,-178.0,-103.0,138.0,-217.0,-28.0
42.0,-48.0,-3.0,197.0,-224.0,-179.0,133.0,-210.0,-13.0
43.0,-43.0,-13.0,159.0,-276.0,-223.0,147.0,-205.0,-27.0
42.0,-49.0,-13.0,117.0,-301.0,-260.0,144.0,-224.0,-32.0
54.0,-52.0,-10.0,66.0,-303.0,-322.0,167.0,-236.0,-31.0
55.0,-56.0,-6.0,42.0,-287.0,-369.0,184.0,-236.0,-25.0
62.0,-61.0,-5.0,55.0,-243.0,-406.0,191.0,-244.0,-21.0
56.0,-62.0,-13.0,110.0,-185.0,-434.0,183.0,-245.0,-34.0
41.0,-65.0,-15.0,210.0,-131.0,-449.0,136.0,-241.0,-67.0
25.0,-62.0,-39.0,349.0,-106.0,-456.0,77.0,-234.0,-122.0
7.0,-58.0,-46.0,499.0,-112.0,-446.0,5.0,-236.0,-169.0
-18.0,-62.0,-58.0,649.0,-137.0,-413.0,-92.0,-242.0,-228.0
-45.0,-58.0,-71.0,787.0,-178.0,-352.0,-189.0,-242.0,-271.0
-59.0,-54.0,-85.0,900.0,-240.0,-278.0,-239.0,-228.0,-343.0
-79.0,-46.0,-113.0,976.0,-317.0,-223.0,-319.0,-207.0,-443.0
-95.0,-38.0,-148.0,980.0,-408.0,-186.0,-381.0,-181.0,-613.0
-117.0,-30.0,-203.0,876.0,-510.0,-157.0,-474.0,-174.0,-837.0
-154.0,-37.0,-266.0,649.0,-604.0,-107.0,-612.0,-202.0,-1080.0
-196.0,-61.0,-322.0,323.0,-690.0,-13.0,-757.0,-285.0,-1298.0
-222.0,-109.0,-335.0,-39.0,-761.0,155.0,-871.0,-459.0,-1391.0
-240.0,-168.0,-326.0,-346.0,-816.0,408.0,-951.0,-722.0,-1335.0
-247.0,-262.0,-259.0,-490.0,-863.0,729.0,-981.0,-1056.0,-1085.0
-196.0,-370.0,-161.0,-385.0,-956.0,1093.0,-819.0,-1420.0,-709.0
-104.0,-441.0,-85.0,-35.0,-1129.0,1410.0,-451.0,-1710.0,-360.0
16.0,-406.0,-54.0,422.0,-1345.0,1568.0,-2.0,-1684.0,-215.0
30.0,-382.0,-71.0,755.0,-1543.0,1489.0,115.0,-1553.0,-240.0
37.0,-347.0,-113.0,841.0,-1635.0,1392.0,109.0,-1437.0,-408.0
46.0,-329.0,-165.0,751.0,-1588.0,1371.0,151.0,-1380.0,-614.0
67.0,-341.0,-193.0,608.0,-1437.0,1369.0,227.0,-1397.0,-771.0
78.0,-373.0,-198.0,487.0,-1218.0,1314.0,285.0,-1522.0,-789.0
66.0,-395.0,-187.0,435.0,-975.0,1176.0,213.0,-1627.0,-746.0
32.0,-412.0,-173.0,449.0,-758.0,971.0,91.0,-1680.0,-696.0
-2.0,-422.0,-157.0,481.0,-616.0,752.0,-19.0,-1722.0,-626.0
-33.0,-434.0,-145.0,474.0,-536.0,561.0,-141.0,-1771.0,-570.0
-84.0,-438.0,-122.0,410.0,-481.0,395.0,-329.0,-1806.0,-491.0
-120.0,-442.0,-109.0,310.0,-436.0,202.0,-495.0,-1813.0,-410.0
-154.0,-440.0,-78.0,199.0,-396.0,-27.0,-635.0,-1811.0,-309.0
-177.0,-443.0,-59.0,78.0,-382.0,-279.0,-710.0,-1830.0,-240.0
-175.0,-439.0,-54.0,-55.0,-404.0,-510.0,-718.0,-1807.0,-201.0
-158.0,-434.0,-62.0,-161.0,-444.0,-677.0,-661.0,-1803.0,-219.0
-138.0,-430.0,-73.0,-229.0,-453.0,-788.0,-569.0,-1760.0,-270.0
-118.0,-407.0,-83.0,-261.0,-418.0,-865.0,-486.0,-1676.0,-331.0
-103.0,-381.0,-84.0,-259.0,-362.0,-909.0,-421.0,-1569.0,-336.0
-75.0,-353.0,-87.0,-225.0,-315.0,-926.0,-334.0,-1458.0,-339.0
-60.0,-331.0,-86.0,-179.0,-292.0,-908.0,-240.0,-1361.0,-325.0
-30.0,-307.0,-79.0,-157.0,-300.0,-868.0,-126.0,-1277.0,-302.0
-1.0,-290.0,-69.0,-178.0,-334.0,-826.0,-8.0,-1194.0,-277.0
33.0,-270.0,-67.0,-239.0,-377.0,-789.0,102.0,-1140.0,-246.0
59.0,-256.0,-66.0,-340.0,-414.0,-756.0,186.0,-1074.0,-254.0
70.0,-248.0,-62.0,-472.0,-419.0,-716.0,256.0,-1044.0,-241.0
84.0,-244.0,-62.0,-620.0,-384.0,-681.0,301.0,-1016.0,-226.0
93.0,-244.0,-55.0,-761.0,-309.0,-648.0,333.0,-1005.0,-202.0
97.0,-244.0,-46.0,-869.0,-210.0,-616.0,360.0,-1011.0,-167.0
102.0,-247.0,-42.0,-928.0,-97.0,-606.0,369.0,-1022.0,-145.0
107.0,-252.0,-40.0,-954.0,15.0,-616.0,384.0,-1030.0,-137.0
108.0,-253.0,-35.0,-959.0,122.0,-646.0,404.0,-1037.0,-126.0
110.0,-254.0,-37.0,-961.0,231.0,-690.0,400.0,-1057.0,-129.0
105.0,-261.0,-36.0,-958.0,347.0,-734.0,393.0,-1076.0,-111.0
101.0,-266.0,-28.0,-931.0,472.0,-776.0,373.0,-1098.0,-97.0
94.0,-267.0,-26.0,-880.0,594.0,-817.0,349.0,-1095.0,-75.0
88.0,-271.0,-15.0,-799.0,700.0,-844.0,321.0,-1088.0,-39.0
76.0,-260.0,-11.0,-683.0,781.0,-855.0,281.0,-1056.0,-21.0
65.0,-248.0,-1.0,-544.0,833.0,-849.0,238.0,-999.0,2.0
49.0,-229.0,1.0,-405.0,849.0,-826.0,177.0,-944.0,19.0
32.0,-214.0,3.0,-291.0,836.0,-798.0,114.0,-884.0,22.0
7.0,-196.0,8.0,-200.0,793.0,-767.0,14.0,-808.0,39.0
-11.0,-173.0,9.0,-125.0,723.0,-727.0,-57.0,-726.0,61.0
-35.0,-151.0,16.0,-70.0,638.0,-662.0,-139.0,-651.0,70.0
-60.0,-129.0,10.0,-30.0,556.0,-577.0,-227.0,-563.0,58.0
-70.0,-114.0,9.0,16.0,489.0,-463.0,-310.0,-468.0,49.0
-85.0,-98.0,13.0,97.0,436.0,-331.0,-366.0,-397.0,56.0
-87.0,-87.0,14.0,207.0,387.0,-197.0,-377.0,-335.0,64.0
-82.0,-64.0,16.0,319.0,342.0,-87.0,-357.0,-276.0,71.0
-66.0,-50.0,19.0,414.0,306.0,23.0,-303.0,-210.0,80.0
-53.0,-34.0,24.0,493.0,287.0,106.0,-222.0,-143.0,96.0
-30.0,-26.0,18.0,546.0,273.0,183.0,-149.0,-109.0,81.0
-17.0,-13.0,15.0,556.0,263.0,235.0,-96.0,-100.0,65.0
-9.0,-17.0,9.0,509.0,229.0,256.0,-50.0,-102.0,51.0
0.0,-25.0,8.0,408.0,146.0,259.0,-15.0,-121.0,43.0
0.0,-31.0,11.0,272.0,14.0,256.0,-12.0,-161.0,46.0
2.0,-47.0,15.0,146.0,-134.0,255.0,-4.0,-213.0,51.0
1.0,-63.0,9.0,70.0,-269.0,253.0,-10.0,-263.0,43.0
-6.0,-72.0,1.0,63.0,-378.0,251.0,-37.0,-303.0,26.0
-22.0,-79.0,-17.0,126.0,-465.0,249.0,-90.0,-319.0,-49.0
-37.0,-81.0,-55.0,233.0,-545.0,247.0,-154.0,-320.0,-206.0
-51.0,-67.0,-112.0,332.0,-627.0,258.0,-202.0,-282.0,-433.0
-51.0,-60.0,-168.0,369.0,-704.0,284.0,-206.0,-248.0,-642.0
-51.0,-53.0,-238.0,318.0,-772.0,301.0,-201.0,-240.0,-930.0
-34.0,-64.0,-310.0,173.0,-800.0,294.0,-167.0,-283.0,-1217.0
-19.0,-89.0,-357.0,-39.0,-707.0,247.0,-91.0,-388.0,-1474.0
30.0,-143.0,-375.0,-260.0,-424.0,137.0,50.0,-579.0,-1550.0
77.0,-221.0,-294.0,-436.0,5.0,-22.0,229.0,-845.0,-1166.0
102.0,-299.0,-115.0,-470.0,403.0,-209.0,359.0,-1176.0,-465.0
108.0,-363.0,55.0,-280.0,632.0,-409.0,385.0,-1423.0,200.0
97.0,-385.0,129.0,71.0,716.0,-608.0,342.0,-1539.0,590.0
76.0,-382.0,146.0,419.0,752.0,-797.0,247.0,-1526.0,618.0
42.0,-338.0,61.0,627.0,799.0,-1021.0,139.0,-1393.0,259.0
-3.0,-301.0,-104.0,599.0,796.0,-1286.0,13.0,-1282.0,-354.0
-64.0,-284.0,-249.0,273.0,618.0,-1495.0,-169.0,-1235.0,-961.0
-106.0,-305.0,-295.0,-243.0,279.0,-1542.0,-391.0,-1315.0,-1204.0
-138.0,-351.0,-275.0,-664.0,-35.0,-1408.0,-537.0,-1432.0,-1099.0
-132.0,-374.0,-200.0,-779.0,-143.0,-1156.0,-555.0,-1499.0,-828.0
-112.0,-381.0,-140.0,-571.0,-91.0,-854.0,-472.0,-1501.0,-575.0
-72.0,-371.0,-127.0,-189.0,-79.0,-517.0,-306.0,-1483.0,-492.0
-32.0,-364.0,-133.0,150.0,-209.0,-170.0,-92.0,-1474.0,-530.0
24.0,-369.0,-143.0,312.0,-453.0,127.0,126.0,-1507.0,-569.0
68.0,-390.0,-164.0,341.0,-718.0,325.0,268.0,-1593.0,-627.0
78.0,-415.0,-185.0,283.0,-903.0,429.0,312.0,-1704.0,-729.0
63.0,-452.0,-206.0,171.0,-986.0,466.0,260.0,-1840.0,-794.0
40.0,-481.0,-196.0,64.0,-954.0,455.0,140.0,-1953.0,-794.0
2.0,-495.0,-182.0,26.0,-829.0,412.0,12.0,-1996.0,-722.0
-12.0,-501.0,-151.0,89.0,-661.0,351.0,-59.0,-1999.0,-616.0
-14.0,-490.0,-130.0,230.0,-497.0,266.0,-83.0,-1975.0,-518.0
-25.0,-471.0,-122.0,389.0,-375.0,160.0,-107.0,-1917.0,-469.0
-34.0,-452.0,-117.0,511.0,-308.0,68.0,-133.0,-1841.0,-448.0
-25.0,-436.0,-104.0,555.0,-280.0,16.0,-121.0,-1766.0,-410.0
-18.0,-411.0,-94.0,523.0,-291.0,8.0,-69.0,-1698.0,-374.0
-2.0,-402.0,-88.0,426.0,-323.0,30.0,-8.0,-1675.0,-329.0
12.0,-393.0,-79.0,273.0,-359.0,67.0,37.0,-1644.0,-299.0
24.0,-387.0,-76.0,77.0,-386.0,109.0,70.0,-1614.0,-279.0
29.0,-384.0,-69.0,-123.0,-401.0,169.0,106.0,-1595.0,-262.0
38.0,-382.0,-70.0,-302.0,-401.0,235.0,132.0,-1583.0,-251.0
43.0,-375.0,-69.0,-448.0,-388.0,305.0,157.0,-1549.0,-261.0
45.0,-367.0,-73.0,-562.0,-361.0,383.0,146.0,-1515.0,-279.0
45.0,-368.0,-72.0,-641.0,-321.0,461.0,151.0,-1489.0,-277.0
36.0,-360.0,-68.0,-678.0,-294.0,511.0,129.0,-1459.0,-247.0
23.0,-347.0,-60.0,-666.0,-286.0,524.0,87.0,-1425.0,-227.0
12.0,-332.0,-56.0,-609.0,-292.0,492.0,56.0,-1356.0,-190.0
3.0,-312.0,-47.0,-519.0,-310.0,440.0,16.0,-1286.0,-196.0
-4.0,-288.0,-52.0,-425.0,-333.0,383.0,-33.0,-1190.0,-191.0
-24.0,-260.0,-46.0,-360.0,-346.0,296.0,-94.0,-1088.0,-180.0
-31.0,-233.0,-35.0,-321.0,-371.0,204.0,-135.0,-973.0,-155.0
-45.0,-211.0,-37.0,-291.0,-396.0,150.0,-173.0,-885.0,-142.0
-49.0,-198.0,-31.0,-293.0,-394.0,123.0,-211.0,-825.0,-96.0
-52.0,-182.0,-14.0,-329.0,-396.0,60.0,-223.0,-746.0,-48.0
-53.0,-167.0,0.0,-360.0,-410.0,17.0,-236.0,-696.0,1.0
-54.0,-160.0,6.0,-358.0,-422.0,17.0,-247.0,-650.0,32.0
-52.0,-156.0,13.0,-319.0,-411.0,55.0,-225.0,-639.0,66.0
-48.0,-152.0,20.0,-262.0,-400.0,19.0,-217.0,-603.0,86.0
-49.0,-137.0,12.0,-170.0,-411.0,-7.0,-214.0,-557.0,66.0
-36.0,-123.0,4.0,-48.0,-417.0,35.0,-180.0,-484.0,27.0
-20.0,-97.0,1.0,59.0,-382.0,66.0,-108.0,-411.0,-1.0
-6.0,-62.0,-12.0,123.0,-343.0,38.0,-75.0,-290.0,-52.0
4.0,-51.0,-25.0,155.0,-285.0,50.0,-34.0,-198.0,-116.0
11.0,-30.0,-37.0,134.0,-161.0,36.0,13.0,-144.0,-132.0
17.0,-19.0,-31.0,75.0,-54.0,-36.0,27.0,-101.0,-108.0
5.0,-21.0,-24.0,24.0,10.0,-98.0,12.0,-105.0,-107.0
6.0,-16.0,-19.0,-23.0,34.0,-175.0,13.0,-94.0,-83.0
8.0,-9.0,-17.0,-54.0,5.0,-232.0,17.0,-53.0,-67.0
9.0,-18.0,-23.0,-76.0,-41.0,-256.0,13.0,-89.0,-88.0
8.0,-13.0,-29.0,-131.0,-96.0,-308.0,16.0,-65.0,-103.0
12.0,-12.0,-37.0,-199.0,-152.0,-340.0,27.0,-62.0,-131.0
19.0,-13.0,-40.0,-271.0,-189.0,-357.0,34.0,-81.0,-135.0
23.0,-18.0,-38.0,-330.0,-205.0,-374.0,71.0,-103.0,-131.0
34.0,-32.0,-31.0,-351.0,-200.0,-394.0,95.0,-122.0,-106.0
33.0,-44.0,-28.0,-308.0,-180.0,-404.0,104.0,-171.0,-104.0
24.0,-55.0,-26.0,-193.0,-164.0,-412.0,70.0,-214.0,-100.0
11.0,-65.0,-25.0,-19.0,-164.0,-406.0,30.0,-247.0,-83.0
1.0,-71.0,-23.0,207.0,-179.0,-385.0,-13.0,-277.0,-86.0
-4.0,-73.0,-26.0,452.0,-201.0,-345.0,-49.0,-284.0,-96.0
-10.0,-69.0,-35.0,681.0,-217.0,-292.0,-69.0,-279.0,-124.0
-18.0,-58.0,-58.0,859.0,-215.0,-237.0,-87.0,-240.0,-220.0
-37.0,-41.0,-97.0,951.0,-208.0,-195.0,-147.0,-205.0,-358.0
-59.0,-31.0,-132.0,922.0,-223.0,-158.0,-229.0,-154.0,-568.0
-89.0,-19.0,-210.0,766.0,-290.0,-113.0,-347.0,-120.0,-842.0
-131.0,-13.0,-272.0,491.0,-408.0,-41.0,-491.0,-114.0,-1136.0
-170.0,-18.0,-345.0,128.0,-575.0,57.0,-632.0,-122.0,-1409.0
-197.0,-43.0,-394.0,-276.0,-773.0,190.0,-753.0,-201.0,-1610.0
-215.0,-85.0,-401.0,-647.0,-946.0,377.0,-846.0,-385.0,-1654.0
-229.0,-186.0,-357.0,-868.0,-1030.0,629.0,-907.0,-742.0,-1496.0
-204.0,-329.0,-255.0,-791.0,-1032.0,944.0,-834.0,-1219.0,-1105.0
-116.0,-457.0,-141.0,-354.0,-1024.0,1248.0,-520.0,-1698.0,-623.0
-17.0,-522.0,-58.0,331.0,-1073.0,1433.0,-135.0,-2008.0,-273.0
30.0,-509.0,-43.0,1019.0,-1192.0,1439.0,127.0,-2016.0,-135.0
42.0,-442.0,-73.0,1490.0,-1377.0,1324.0,168.0,-1822.0,-246.0
60.0,-388.0,-149.0,1585.0,-1516.0,1284.0,165.0,-1626.0,-643.0
88.0,-362.0,-234.0,1338.0,-1475.0,1335.0,319.0,-1546.0,-935.0
90.0,-381.0,-250.0,918.0,-1250.0,1279.0,329.0,-1592.0,-1013.0
67.0,-400.0,-238.0,531.0,-970.0,1076.0,225.0,-1665.0,-940.0
13.0,-429.0,-196.0,310.0,-721.0,802.0,31.0,-1728.0,-778.0
-36.0,-446.0,-160.0,263.0,-588.0,537.0,-139.0,-1802.0,-623.0
-75.0,-463.0,-137.0,331.0,-557.0,343.0,-300.0,-1877.0,-545.0
-118.0,-476.0,-121.0,461.0,-529.0,211.0,-481.0,-1925.0,-479.0
-147.0,-474.0,-112.0,603.0,-462.0,59.0,-602.0,-1924.0,-426.0
-149.0,-467.0,-94.0,708.0,-365.0,-143.0,-622.0,-1910.0,-359.0
-155.0,-457.0,-79.0,733.0,-274.0,-341.0,-640.0,-1886.0,-312.0
-148.0,-446.0,-72.0,670.0,-201.0,-488.0,-620.0,-1843.0,-281.0
-132.0,-423.0,-76.0,550.0,-155.0,-597.0,-565.0,-1775.0,-290.0
-129.0,-409.0,-90.0,425.0,-144.0,-688.0,-525.0,-1672.0,-341.0
-114.0,-370.0,-100.0,313.0,-155.0,-779.0,-460.0,-1525.0,-388.0
-96.0,-335.0,-99.0,212.0,-186.0,-811.0,-401.0,-1405.0,-397.0
-63.0,-313.0,-91.0,124.0,-213.0,-817.0,-284.0,-1302.0,-344.0
-32.0,-292.0,-79.0,45.0,-259.0,-808.0,-173.0,-1223.0,-318.0
-8.0,-283.0,-69.0,-65.0,-276.0,-758.0,-59.0,-1172.0,-265.0
18.0,-270.0,-63.0,-200.0,-261.0,-713.0,42.0,-1136.0,-224.0
38.0,-264.0,-52.0,-346.0,-237.0,-674.0,115.0,-1115.0,-202.0
56.0,-268.0,-46.0,-487.0,-209.0,-640.0,173.0,-1110.0,-181.0
66.0,-266.0,-51.0,-617.0,-166.0,-611.0,237.0,-1109.0,-184.0
73.0,-266.0,-51.0,-752.0,-101.0,-589.0,279.0,-1118.0,-195.0
91.0,-272.0,-51.0,-890.0,-5.0,-583.0,329.0,-1125.0,-187.0
95.0,-270.0,-49.0,-1009.0,111.0,-599.0,355.0,-1121.0,-171.0
98.0,-274.0,-48.0,-1088.0,230.0,-633.0,343.0,-1120.0,-162.0
94.0,-273.0,-42.0,-1125.0,337.0,-678.0,338.0,-1115.0,-139.0
94.0,-270.0,-33.0,-1113.0,429.0,-729.0,333.0,-1102.0,-115.0
91.0,-267.0,-30.0,-1053.0,502.0,-773.0,321.0,-1078.0,-101.0
83.0,-257.0,-21.0,-952.0,564.0,-803.0,301.0,-1041.0,-62.0
78.0,-251.0,-18.0,-815.0,613.0,-812.0,281.0,-1002.0,-43.0
68.0,-239.0,0.0,-659.0,648.0,-798.0,243.0,-951.0,-7.0
63.0,-223.0,1.0,-482.0,672.0,-771.0,219.0,-894.0,13.0
50.0,-208.0,6.0,-296.0,689.0,-739.0,161.0,-832.0,33.0
27.0,-198.0,11.0,-111.0,695.0,-710.0,83.0,-783.0,52.0
-2.0,-172.0,20.0,57.0,678.0,-699.0,-17.0,-723.0,85.0
-37.0,-150.0,14.0,193.0,621.0,-659.0,-126.0,-638.0,79.0
-61.0,-127.0,9.0,274.0,532.0,-587.0,-250.0,-522.0,35.0
-76.0,-95.0,0.0,321.0,427.0,-501.0,-319.0,-413.0,-2.0
-89.0,-73.0,-3.0,338.0,324.0,-397.0,-370.0,-312.0,4.0
-93.0,-45.0,0.0,359.0,232.0,-294.0,-388.0,-220.0,0.0
-85.0,-28.0,2.0,393.0,162.0,-188.0,-376.0,-118.0,5.0
-63.0,-8.0,4.0,427.0,121.0,-81.0,-296.0,-41.0,16.0
-48.0,9.0,0.0,450.0,114.0,37.0,-219.0,11.0,-2.0
-31.0,14.0,-4.0,452.0,140.0,135.0,-140.0,31.0,-24.0
-9.0,8.0,-14.0,416.0,143.0,215.0,-65.0,4.0,-56.0
1.0,0.0,-14.0,318.0,110.0,289.0,-2.0,-43.0,-57.0
10.0,-16.0,-12.0,185.0,28.0,321.0,34.0,-109.0,-43.0
14.0,-42.0,-4.0,62.0,-92.0,319.0,40.0,-191.0,-15.0
5.0,-63.0,4.0,-11.0,-220.0,290.0,21.0,-263.0,23.0
0.0,-86.0,16.0,1.0,-343.0,243.0,-10.0,-340.0,63.0
-7.0,-100.0,15.0,107.0,-453.0,185.0,-48.0,-402.0,85.0
-18.0,-112.0,20.0,299.0,-547.0,127.0,-95.0,-439.0,80.0
-28.0,-120.0,2.0,560.0,-626.0,77.0,-136.0,-439.0,17.0
-40.0,-100.0,-40.0,841.0,-680.0,36.0,-174.0,-409.0,-126.0
-41.0,-71.0,-116.0,1072.0,-699.0,27.0,-193.0,-326.0,-392.0
-45.0,-47.0,-168.0,1174.0,-675.0,68.0,-193.0,-222.0,-687.0
-41.0,-21.0,-255.0,1105.0,-616.0,128.0,-171.0,-134.0,-1024.0
-19.0,-9.0,-350.0,854.0,-532.0,164.0,-119.0,-112.0,-1404.0
15.0,-37.0,-451.0,431.0,-369.0,152.0,9.0,-190.0,-1795.0
78.0,-105.0,-470.0,-105.0,-44.0,75.0,208.0,-419.0,-1963.0
116.0,-177.0,-388.0,-639.0,419.0,-85.0,413.0,-730.0,-1467.0
128.0,-283.0,-152.0,-955.0,840.0,-287.0,488.0,-1189.0,-508.0
117.0,-383.0,52.0,-858.0,984.0,-473.0,457.0,-1508.0,250.0
115.0,-437.0,157.0,-415.0,898.0,-621.0,418.0,-1693.0,679.0
101.0,-402.0,147.0,160.0,766.0,-761.0,367.0,-1596.0,653.0
66.0,-398.0,39.0,645.0,721.0,-987.0,216.0,-1611.0,93.0
7.0,-367.0,-136.0,762.0,699.0,-1282.0,24.0,-1545.0,-595.0
-80.0,-365.0,-265.0,472.0,577.0,-1537.0,-281.0,-1542.0,-1089.0
-179.0,-373.0,-279.0,2.0,336.0,-1622.0,-657.0,-1557.0,-1158.0
-208.0,-384.0,-229.0,-330.0,94.0,-1466.0,-838.0,-1553.0,-967.0
-194.0,-381.0,-186.0,-374.0,4.0,-1126.0,-791.0,-1538.0,-734.0
-143.0,-382.0,-146.0,-178.0,49.0,-706.0,-575.0,-1533.0,-571.0
-79.0,-387.0,-142.0,90.0,63.0,-300.0,-308.0,-1582.0,-567.0
-22.0,-401.0,-156.0,270.0,-44.0,3.0,-75.0,-1634.0,-614.0
2.0,-412.0,-168.0,358.0,-264.0,182.0,30.0,-1671.0,-654.0
11.0,-423.0,-177.0,390.0,-529.0,301.0,78.0,-1712.0,-705.0
25.0,-436.0,-188.0,437.0,-774.0,382.0,119.0,-1759.0,-744.0
49.0,-447.0,-199.0,508.0,-908.0,415.0,172.0,-1804.0,-791.0
59.0,-442.0,-196.0,556.0,-887.0,387.0,201.0,-1803.0,-796.0
51.0,-434.0,-177.0,574.0,-741.0,318.0,182.0,-1774.0,-733.0
46.0,-424.0,-161.0,583.0,-561.0,233.0,144.0,-1712.0,-630.0
23.0,-400.0,-133.0,590.0,-414.0,155.0,82.0,-1652.0,-517.0
2.0,-378.0,-117.0,585.0,-316.0,84.0,10.0,-1552.0,-463.0
-8.0,-359.0,-116.0,553.0,-256.0,42.0,-45.0,-1480.0,-449.0
-11.0,-341.0,-114.0,481.0,-211.0,39.0,-61.0,-1420.0,-454.0
-11.0,-334.0,-113.0,362.0,-169.0,67.0,-45.0,-1381.0,-449.0
1.0,-332.0,-115.0,201.0,-133.0,108.0,-4.0,-1389.0,-439.0
8.0,-337.0,-106.0,5.0,-108.0,143.0,31.0,-1409.0,-409.0
17.0,-350.0,-90.0,-203.0,-92.0,175.0,63.0,-1443.0,-366.0
31.0,-363.0,-84.0,-403.0,-78.0,208.0,96.0,-1492.0,-338.0
32.0,-372.0,-79.0,-572.0,-68.0,240.0,107.0,-1540.0,-307.0
30.0,-385.0,-73.0,-699.0,-57.0,273.0,98.0,-1590.0,-281.0
20.0,-395.0,-79.0,-764.0,-50.0,309.0,79.0,-1618.0,-279.0
22.0,-403.0,-72.0,-770.0,-43.0,353.0,75.0,-1643.0,-279.0
13.0,-403.0,-73.0,-727.0,-39.0,398.0,55.0,-1661.0,-269.0
9.0,-411.0,-67.0,-641.0,-50.0,413.0,25.0,-1653.0,-245.0
