acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
59.0,-213.0,-114.0,-177.0,46.0,576.0,214.0,-884.0,-446.0
44.0,-220.0,-110.0,-258.0,76.0,619.0,170.0,-908.0,-439.0
33.0,-216.0,-106.0,-306.0,115.0,642.0,129.0,-903.0,-420.0
25.0,-213.0,-104.0,-320.0,156.0,654.0,95.0,-889.0,-408.0
25.0,-206.0,-100.0,-307.0,196.0,658.0,73.0,-851.0,-387.0
17.0,-196.0,-97.0,-268.0,228.0,654.0,58.0,-796.0,-373.0
16.0,-184.0,-93.0,-209.0,259.0,643.0,40.0,-743.0,-366.0
10.0,-165.0,-93.0,-147.0,289.0,626.0,25.0,-680.0,-349.0
5.0,-149.0,-80.0,-86.0,317.0,606.0,11.0,-615.0,-330.0
1.0,-137.0,-77.0,-29.0,343.0,587.0,-14.0,-559.0,-315.0
-6.0,-122.0,-74.0,22.0,363.0,564.0,-34.0,-490.0,-293.0
-7.0,-106.0,-72.0,57.0,377.0,533.0,-45.0,-440.0,-276.0
-13.0,-97.0,-71.0,73.0,387.0,494.0,-61.0,-403.0,-262.0
-15.0,-88.0,-64.0,74.0,399.0,452.0,-75.0,-374.0,-255.0
-15.0,-86.0,-63.0,60.0,407.0,408.0,-89.0,-363.0,-249.0
-20.0,-85.0,-64.0,33.0,412.0,365.0,-101.0,-361.0,-237.0
-25.0,-84.0,-59.0,3.0,416.0,323.0,-110.0,-368.0,-232.0
-30.0,-96.0,-60.0,-25.0,412.0,286.0,-126.0,-392.0,-231.0
-36.0,-100.0,-62.0,-46.0,402.0,252.0,-146.0,-427.0,-236.0
-37.0,-111.0,-63.0,-67.0,388.0,224.0,-154.0,-471.0,-244.0
-35.0,-127.0,-65.0,-90.0,371.0,196.0,-163.0,-515.0,-249.0
-37.0,-139.0,-64.0,-110.0,356.0,169.0,-165.0,-569.0,-248.0
-36.0,-154.0,-65.0,-125.0,340.0,143.0,-171.0,-631.0,-249.0
-35.0,-170.0,-66.0,-131.0,320.0,122.0,-178.0,-683.0,-239.0
-46.0,-178.0,-64.0,-125.0,297.0,104.0,-183.0,-734.0,-243.0
-45.0,-191.0,-62.0,-105.0,273.0,90.0,-200.0,-781.0,-238.0
-46.0,-198.0,-59.0,-69.0,246.0,79.0,-193.0,-819.0,-227.0
-45.0,-212.0,-56.0,-15.0,216.0,70.0,-181.0,-866.0,-213.0
-41.0,-218.0,-58.0,50.0,186.0,65.0,-170.0,-907.0,-207.0
-32.0,-228.0,-56.0,123.0,160.0,60.0,-145.0,-929.0,-206.0
-23.0,-234.0,-57.0,201.0,142.0,58.0,-122.0,-943.0,-204.0
-17.0,-233.0,-59.0,281.0,131.0,57.0,-97.0,-958.0,-205.0
-10.0,-238.0,-59.0,352.0,126.0,54.0,-64.0,-960.0,-227.0
-1.0,-233.0,-61.0,410.0,129.0,49.0,-31.0,-954.0,-228.0
6.0,-238.0,-66.0,459.0,133.0,44.0,-4.0,-963.0,-237.0
8.0,-233.0,-64.0,496.0,140.0,35.0,11.0,-954.0,-231.0
15.0,-233.0,-58.0,523.0,149.0,30.0,37.0,-958.0,-229.0
18.0,-237.0,-59.0,531.0,156.0,26.0,61.0,-966.0,-228.0
23.0,-239.0,-56.0,529.0,162.0,23.0,74.0,-992.0,-209.0
25.0,-247.0,-50.0,515.0,164.0,21.0,84.0,-1016.0,-194.0
30.0,-252.0,-49.0,497.0,164.0,27.0,97.0,-1036.0,-173.0
37.0,-256.0,-47.0,472.0,157.0,39.0,119.0,-1067.0,-170.0
42.0,-263.0,-58.0,430.0,145.0,54.0,140.0,-1080.0,-182.0
43.0,-260.0,-57.0,372.0,131.0,67.0,154.0,-1089.0,-210.0
50.0,-263.0,-57.0,302.0,116.0,80.0,175.0,-1093.0,-215.0
55.0,-265.0,-59.0,231.0,102.0,95.0,192.0,-1094.0,-217.0
54.0,-268.0,-55.0,163.0,99.0,116.0,186.0,-1111.0,-206.0
49.0,-271.0,-43.0,104.0,107.0,137.0,168.0,-1119.0,-161.0
39.0,-278.0,-33.0,74.0,116.0,157.0,124.0,-1146.0,-122.0
30.0,-281.0,-27.0,64.0,115.0,183.0,81.0,-1160.0,-91.0
20.0,-290.0,-24.0,66.0,105.0,209.0,45.0,-1177.0,-80.0
6.0,-288.0,-18.0,68.0,97.0,241.0,12.0,-1178.0,-62.0
0.0,-288.0,-15.0,74.0,99.0,275.0,-16.0,-1188.0,-48.0
2.0,-291.0,-12.0,86.0,119.0,314.0,-22.0,-1198.0,-47.0
1.0,-295.0,-11.0,97.0,157.0,346.0,-32.0,-1195.0,-24.0
1.0,-297.0,-10.0,117.0,213.0,367.0,-19.0,-1206.0,-27.0
1.0,-299.0,-22.0,137.0,291.0,381.0,6.0,-1218.0,-66.0
17.0,-300.0,-42.0,141.0,380.0,379.0,33.0,-1227.0,-134.0
22.0,-301.0,-68.0,113.0,471.0,373.0,70.0,-1241.0,-245.0
33.0,-305.0,-110.0,48.0,535.0,369.0,127.0,-1266.0,-423.0
47.0,-307.0,-170.0,-53.0,560.0,355.0,173.0,-1272.0,-652.0
53.0,-298.0,-230.0,-169.0,500.0,341.0,219.0,-1233.0,-898.0
45.0,-291.0,-276.0,-273.0,348.0,358.0,207.0,-1207.0,-1101.0
30.0,-283.0,-297.0,-362.0,157.0,381.0,141.0,-1172.0,-1221.0
18.0,-294.0,-295.0,-434.0,-3.0,449.0,68.0,-1189.0,-1214.0
-7.0,-319.0,-267.0,-487.0,-75.0,527.0,1.0,-1296.0,-1118.0
-23.0,-343.0,-236.0,-535.0,-98.0,577.0,-101.0,-1414.0,-964.0
-49.0,-369.0,-208.0,-562.0,-128.0,602.0,-173.0,-1475.0,-862.0
-61.0,-368.0,-209.0,-552.0,-164.0,614.0,-246.0,-1491.0,-846.0
-84.0,-353.0,-213.0,-512.0,-182.0,626.0,-329.0,-1425.0,-862.0
-98.0,-333.0,-225.0,-444.0,-173.0,648.0,-394.0,-1347.0,-922.0
-86.0,-310.0,-236.0,-363.0,-116.0,675.0,-359.0,-1253.0,-957.0
-51.0,-291.0,-229.0,-278.0,13.0,693.0,-244.0,-1174.0,-933.0
-24.0,-278.0,-222.0,-173.0,212.0,686.0,-110.0,-1114.0,-887.0
2.0,-259.0,-210.0,-39.0,451.0,654.0,-14.0,-1048.0,-856.0
15.0,-233.0,-213.0,104.0,694.0,608.0,30.0,-952.0,-850.0
18.0,-210.0,-210.0,217.0,885.0,558.0,69.0,-859.0,-850.0
34.0,-188.0,-197.0,287.0,968.0,508.0,118.0,-756.0,-800.0
52.0,-164.0,-191.0,323.0,946.0,464.0,216.0,-666.0,-754.0
76.0,-147.0,-176.0,329.0,867.0,422.0,292.0,-600.0,-714.0
79.0,-139.0,-160.0,307.0,783.0,372.0,313.0,-590.0,-649.0
73.0,-144.0,-138.0,247.0,709.0,315.0,286.0,-604.0,-582.0
63.0,-156.0,-126.0,144.0,639.0,258.0,246.0,-634.0,-511.0
51.0,-161.0,-112.0,8.0,563.0,210.0,195.0,-673.0,-453.0
39.0,-170.0,-103.0,-129.0,478.0,180.0,148.0,-704.0,-413.0
24.0,-181.0,-96.0,-232.0,388.0,166.0,90.0,-737.0,-389.0
3.0,-191.0,-104.0,-282.0,311.0,170.0,28.0,-770.0,-406.0
-4.0,-197.0,-111.0,-282.0,257.0,176.0,-22.0,-806.0,-434.0
-8.0,-203.0,-112.0,-254.0,226.0,177.0,-67.0,-825.0,-466.0
-21.0,-208.0,-127.0,-217.0,212.0,162.0,-87.0,-848.0,-500.0
-29.0,-214.0,-130.0,-178.0,211.0,128.0,-124.0,-867.0,-532.0
-34.0,-215.0,-136.0,-136.0,220.0,81.0,-146.0,-875.0,-542.0
-35.0,-219.0,-135.0,-86.0,230.0,29.0,-161.0,-889.0,-536.0
-36.0,-219.0,-136.0,-36.0,243.0,-31.0,-152.0,-903.0,-534.0
-31.0,-220.0,-130.0,9.0,261.0,-100.0,-140.0,-904.0,-518.0
-29.0,-219.0,-128.0,48.0,286.0,-175.0,-123.0,-903.0,-508.0
-18.0,-218.0,-122.0,70.0,311.0,-255.0,-94.0,-906.0,-485.0
-13.0,-214.0,-117.0,67.0,332.0,-328.0,-65.0,-899.0,-471.0
0.0,-211.0,-115.0,38.0,347.0,-387.0,-26.0,-890.0,-459.0
1.0,-206.0,-115.0,-13.0,356.0,-429.0,2.0,-872.0,-454.0
8.0,-208.0,-109.0,-83.0,367.0,-460.0,23.0,-864.0,-425.0
13.0,-206.0,-101.0,-156.0,381.0,-473.0,42.0,-857.0,-397.0
18.0,-204.0,-92.0,-217.0,389.0,-474.0,49.0,-846.0,-376.0
16.0,-202.0,-87.0,-265.0,391.0,-465.0,43.0,-842.0,-345.0
14.0,-201.0,-80.0,-295.0,379.0,-451.0,48.0,-821.0,-323.0
10.0,-193.0,-73.0,-307.0,350.0,-433.0,38.0,-803.0,-297.0
10.0,-187.0,-66.0,-297.0,306.0,-411.0,35.0,-775.0,-269.0
8.0,-185.0,-66.0,-272.0,254.0,-388.0,23.0,-752.0,-251.0
5.0,-173.0,-62.0,-236.0,195.0,-359.0,15.0,-716.0,-239.0
10.0,-162.0,-61.0,-196.0,129.0,-327.0,18.0,-675.0,-226.0
8.0,-150.0,-59.0,-157.0,62.0,-298.0,28.0,-632.0,-223.0
10.0,-140.0,-61.0,-123.0,0.0,-271.0,29.0,-591.0,-225.0
17.0,-130.0,-58.0,-92.0,-51.0,-250.0,43.0,-542.0,-223.0
19.0,-126.0,-60.0,-62.0,-92.0,-227.0,55.0,-513.0,-224.0
19.0,-119.0,-61.0,-32.0,-122.0,-208.0,54.0,-484.0,-227.0
18.0,-112.0,-60.0,-5.0,-142.0,-186.0,65.0,-471.0,-230.0
24.0,-110.0,-64.0,13.0,-151.0,-165.0,63.0,-459.0,-233.0
24.0,-109.0,-59.0,25.0,-149.0,-147.0,82.0,-446.0,-234.0
27.0,-105.0,-62.0,26.0,-142.0,-132.0,83.0,-446.0,-236.0
27.0,-108.0,-67.0,17.0,-134.0,-118.0,86.0,-459.0,-242.0
29.0,-111.0,-63.0,-5.0,-126.0,-109.0,92.0,-482.0,-246.0
36.0,-123.0,-65.0,-39.0,-121.0,-105.0,106.0,-510.0,-259.0
37.0,-129.0,-68.0,-77.0,-127.0,-93.0,118.0,-546.0,-260.0
35.0,-138.0,-67.0,-120.0,-133.0,-86.0,127.0,-595.0,-274.0
33.0,-155.0,-68.0,-165.0,-143.0,-79.0,126.0,-636.0,-276.0
36.0,-170.0,-75.0,-203.0,-164.0,-73.0,130.0,-695.0,-282.0
39.0,-183.0,-69.0,-234.0,-187.0,-63.0,130.0,-739.0,-271.0
41.0,-195.0,-69.0,-250.0,-213.0,-53.0,140.0,-789.0,-271.0
40.0,-209.0,-68.0,-256.0,-239.0,-45.0,135.0,-851.0,-250.0
38.0,-228.0,-60.0,-246.0,-262.0,-39.0,134.0,-922.0,-228.0
31.0,-248.0,-47.0,-217.0,-287.0,-37.0,126.0,-1000.0,-179.0
33.0,-273.0,-36.0,-167.0,-314.0,-40.0,116.0,-1083.0,-138.0
26.0,-288.0,-32.0,-94.0,-342.0,-46.0,91.0,-1155.0,-109.0
23.0,-305.0,-33.0,-3.0,-361.0,-53.0,71.0,-1227.0,-105.0
15.0,-315.0,-32.0,108.0,-364.0,-65.0,51.0,-1279.0,-99.0
14.0,-320.0,-36.0,239.0,-360.0,-63.0,41.0,-1296.0,-114.0
9.0,-320.0,-42.0,390.0,-341.0,-50.0,24.0,-1303.0,-132.0
7.0,-321.0,-45.0,552.0,-313.0,-34.0,16.0,-1292.0,-144.0
8.0,-312.0,-48.0,719.0,-278.0,-18.0,21.0,-1256.0,-170.0
16.0,-298.0,-52.0,871.0,-233.0,3.0,40.0,-1206.0,-188.0
25.0,-290.0,-55.0,988.0,-173.0,20.0,61.0,-1170.0,-214.0
26.0,-267.0,-56.0,1061.0,-91.0,21.0,79.0,-1123.0,-213.0
35.0,-267.0,-52.0,1085.0,-7.0,29.0,107.0,-1092.0,-205.0
38.0,-257.0,-58.0,1061.0,82.0,34.0,121.0,-1068.0,-206.0
43.0,-252.0,-60.0,992.0,167.0,36.0,134.0,-1034.0,-221.0
45.0,-235.0,-66.0,891.0,254.0,45.0,141.0,-993.0,-235.0
57.0,-226.0,-70.0,772.0,343.0,69.0,176.0,-940.0,-263.0
64.0,-212.0,-69.0,649.0,437.0,98.0,229.0,-888.0,-260.0
78.0,-204.0,-62.0,544.0,512.0,118.0,294.0,-859.0,-233.0
92.0,-200.0,-47.0,462.0,543.0,117.0,348.0,-837.0,-188.0
90.0,-204.0,-27.0,409.0,520.0,95.0,348.0,-840.0,-103.0
70.0,-214.0,-6.0,391.0,434.0,65.0,289.0,-869.0,-13.0
60.0,-222.0,8.0,392.0,304.0,35.0,210.0,-910.0,42.0
42.0,-230.0,14.0,381.0,168.0,11.0,162.0,-938.0,81.0
40.0,-236.0,5.0,339.0,68.0,-3.0,135.0,-978.0,39.0
30.0,-238.0,-14.0,249.0,27.0,-12.0,93.0,-1002.0,-51.0
20.0,-249.0,-59.0,110.0,30.0,-19.0,47.0,-1036.0,-208.0
10.0,-248.0,-110.0,-87.0,50.0,-42.0,17.0,-1041.0,-468.0
2.0,-250.0,-195.0,-346.0,73.0,-81.0,4.0,-1057.0,-816.0
-1.0,-255.0,-285.0,-664.0,105.0,-142.0,-11.0,-1073.0,-1162.0
2.0,-272.0,-337.0,-977.0,144.0,-199.0,7.0,-1131.0,-1383.0
21.0,-308.0,-354.0,-1170.0,210.0,-256.0,71.0,-1221.0,-1453.0
44.0,-325.0,-348.0,-1165.0,312.0,-322.0,174.0,-1300.0,-1427.0
73.0,-347.0,-324.0,-998.0,443.0,-373.0,282.0,-1388.0,-1318.0
89.0,-361.0,-291.0,-776.0,584.0,-425.0,351.0,-1458.0,-1165.0
92.0,-372.0,-242.0,-566.0,698.0,-477.0,361.0,-1499.0,-984.0
86.0,-375.0,-209.0,-384.0,776.0,-516.0,351.0,-1506.0,-849.0
79.0,-372.0,-193.0,-229.0,826.0,-527.0,313.0,-1492.0,-773.0
68.0,-354.0,-193.0,-88.0,834.0,-512.0,277.0,-1422.0,-769.0
58.0,-333.0,-195.0,56.0,802.0,-490.0,238.0,-1352.0,-779.0
35.0,-317.0,-194.0,204.0,733.0,-466.0,170.0,-1290.0,-780.0
12.0,-305.0,-182.0,335.0,622.0,-439.0,92.0,-1239.0,-741.0
-5.0,-297.0,-174.0,448.0,477.0,-410.0,-7.0,-1208.0,-691.0
-42.0,-288.0,-167.0,543.0,307.0,-383.0,-126.0,-1176.0,-670.0
-57.0,-269.0,-185.0,598.0,139.0,-359.0,-205.0,-1140.0,-719.0
-63.0,-258.0,-201.0,582.0,9.0,-334.0,-245.0,-1087.0,-819.0
-60.0,-239.0,-228.0,500.0,-55.0,-299.0,-246.0,-994.0,-913.0
-57.0,-223.0,-237.0,375.0,-57.0,-251.0,-227.0,-920.0,-970.0
-57.0,-206.0,-238.0,249.0,-29.0,-200.0,-222.0,-844.0,-972.0
-57.0,-197.0,-226.0,148.0,-19.0,-162.0,-213.0,-810.0,-917.0
-46.0,-196.0,-193.0,90.0,-31.0,-135.0,-184.0,-800.0,-799.0
-27.0,-201.0,-163.0,89.0,-42.0,-110.0,-116.0,-812.0,-661.0
-7.0,-204.0,-145.0,133.0,-29.0,-80.0,-26.0,-827.0,-562.0
18.0,-208.0,-121.0,191.0,15.0,-48.0,64.0,-856.0,-484.0
46.0,-213.0,-109.0,236.0,83.0,-27.0,143.0,-870.0,-448.0
61.0,-215.0,-108.0,254.0,158.0,-14.0,215.0,-873.0,-434.0
71.0,-209.0,-113.0,238.0,214.0,0.0,268.0,-872.0,-444.0
80.0,-208.0,-112.0,199.0,239.0,18.0,300.0,-853.0,-439.0
80.0,-202.0,-113.0,159.0,234.0,46.0,312.0,-836.0,-440.0
81.0,-194.0,-108.0,135.0,208.0,89.0,318.0,-811.0,-439.0
82.0,-188.0,-118.0,138.0,172.0,144.0,302.0,-780.0,-449.0
76.0,-182.0,-119.0,152.0,143.0,212.0,286.0,-739.0,-467.0
76.0,-176.0,-120.0,148.0,129.0,284.0,268.0,-709.0,-484.0
69.0,-165.0,-126.0,106.0,127.0,355.0,259.0,-705.0,-502.0
69.0,-175.0,-121.0,26.0,136.0,426.0,257.0,-725.0,-482.0
64.0,-185.0,-120.0,-70.0,153.0,491.0,247.0,-761.0,-466.0
54.0,-195.0,-114.0,-165.0,176.0,546.0,205.0,-812.0,-431.0
49.0,-209.0,-102.0,-246.0,207.0,592.0,165.0,-855.0,-388.0
35.0,-215.0,-95.0,-292.0,237.0,629.0,125.0,-881.0,-360.0
32.0,-216.0,-90.0,-307.0,262.0,655.0,104.0,-894.0,-369.0
23.0,-212.0,-97.0,-302.0,288.0,662.0,79.0,-860.0,-363.0
20.0,-200.0,-90.0,-292.0,310.0,662.0,60.0,-822.0,-356.0
13.0,-190.0,-89.0,-268.0,326.0,663.0,41.0,-774.0,-341.0
11.0,-176.0,-89.0,-226.0,334.0,659.0,29.0,-716.0,-335.0
9.0,-162.0,-86.0,-173.0,339.0,647.0,17.0,-664.0,-336.0
4.0,-143.0,-84.0,-126.0,342.0,631.0,1.0,-594.0,-324.0
0.0,-127.0,-83.0,-87.0,346.0,614.0,-17.0,-535.0,-314.0
-6.0,-122.0,-77.0,-56.0,350.0,598.0,-38.0,-484.0,-305.0
-9.0,-107.0,-75.0,-37.0,351.0,580.0,-61.0,-443.0,-299.0
-13.0,-94.0,-74.0,-26.0,354.0,559.0,-75.0,-401.0,-289.0
-17.0,-91.0,-71.0,-26.0,363.0,532.0,-95.0,-379.0,-285.0
-22.0,-85.0,-66.0,-38.0,379.0,500.0,-111.0,-362.0,-282.0
-23.0,-84.0,-68.0,-53.0,398.0,466.0,-125.0,-358.0,-271.0
-31.0,-87.0,-68.0,-70.0,416.0,428.0,-143.0,-367.0,-261.0
-35.0,-94.0,-68.0,-88.0,429.0,385.0,-148.0,-391.0,-260.0
-38.0,-99.0,-66.0,-107.0,433.0,340.0,-163.0,-424.0,-250.0
-37.0,-103.0,-62.0,-126.0,431.0,294.0,-168.0,-451.0,-254.0
-39.0,-120.0,-68.0,-145.0,428.0,251.0,-170.0,-487.0,-263.0
-38.0,-131.0,-69.0,-164.0,423.0,208.0,-175.0,-538.0,-279.0
-43.0,-146.0,-74.0,-182.0,415.0,169.0,-182.0,-594.0,-283.0
-44.0,-155.0,-69.0,-201.0,405.0,130.0,-184.0,-652.0,-281.0
-45.0,-168.0,-69.0,-209.0,383.0,95.0,-184.0,-703.0,-269.0
-47.0,-182.0,-68.0,-202.0,351.0,65.0,-183.0,-762.0,-268.0
-43.0,-195.0,-65.0,-179.0,314.0,41.0,-182.0,-803.0,-257.0
-42.0,-208.0,-62.0,-141.0,272.0,22.0,-174.0,-851.0,-238.0
-40.0,-224.0,-58.0,-79.0,231.0,10.0,-177.0,-903.0,-218.0
-38.0,-233.0,-60.0,0.0,189.0,4.0,-167.0,-944.0,-207.0
-38.0,-239.0,-51.0,92.0,150.0,2.0,-154.0,-974.0,-198.0
-32.0,-245.0,-52.0,189.0,120.0,-2.0,-135.0,-990.0,-203.0
-28.0,-244.0,-54.0,287.0,97.0,2.0,-113.0,-1004.0,-205.0
-15.0,-246.0,-59.0,378.0,89.0,2.0,-86.0,-998.0,-206.0
-7.0,-245.0,-57.0,455.0,92.0,2.0,-57.0,-997.0,-221.0
-1.0,-244.0,-60.0,513.0,103.0,-3.0,-23.0,-991.0,-224.0
4.0,-245.0,-62.0,549.0,121.0,-11.0,-7.0,-995.0,-230.0
8.0,-246.0,-61.0,564.0,138.0,-25.0,19.0,-995.0,-211.0
17.0,-247.0,-50.0,576.0,152.0,-40.0,36.0,-1009.0,-200.0
19.0,-250.0,-51.0,586.0,161.0,-57.0,57.0,-1020.0,-180.0
24.0,-254.0,-47.0,593.0,163.0,-71.0,70.0,-1048.0,-164.0
30.0,-257.0,-50.0,591.0,154.0,-76.0,94.0,-1056.0,-156.0
33.0,-257.0,-39.0,581.0,135.0,-75.0,107.0,-1070.0,-169.0
34.0,-258.0,-48.0,561.0,106.0,-74.0,124.0,-1074.0,-183.0
38.0,-256.0,-59.0,533.0,69.0,-69.0,149.0,-1071.0,-218.0
47.0,-258.0,-64.0,482.0,31.0,-56.0,173.0,-1070.0,-244.0
52.0,-256.0,-67.0,409.0,5.0,-41.0,181.0,-1061.0,-250.0
55.0,-256.0,-64.0,328.0,-8.0,-28.0,193.0,-1065.0,-240.0
54.0,-260.0,-56.0,254.0,-9.0,-11.0,188.0,-1079.0,-219.0
49.0,-262.0,-49.0,190.0,-7.0,7.0,164.0,-1103.0,-180.0
39.0,-272.0,-37.0,150.0,-5.0,26.0,130.0,-1113.0,-126.0
29.0,-275.0,-27.0,137.0,-12.0,46.0,96.0,-1127.0,-96.0
17.0,-278.0,-22.0,146.0,-23.0,71.0,59.0,-1143.0,-79.0
13.0,-278.0,-9.0,167.0,-19.0,105.0,29.0,-1147.0,-72.0
13.0,-282.0,-19.0,181.0,12.0,143.0,21.0,-1152.0,-57.0
16.0,-281.0,-10.0,190.0,76.0,179.0,22.0,-1164.0,-38.0
18.0,-287.0,-12.0,196.0,168.0,209.0,34.0,-1174.0,-23.0
23.0,-289.0,-12.0,195.0,274.0,228.0,62.0,-1187.0,-17.0
35.0,-294.0,-19.0,195.0,385.0,235.0,88.0,-1208.0,-42.0
41.0,-298.0,-36.0,180.0,493.0,224.0,127.0,-1210.0,-128.0
48.0,-290.0,-76.0,137.0,578.0,203.0,160.0,-1212.0,-280.0
53.0,-290.0,-135.0,47.0,619.0,185.0,203.0,-1200.0,-499.0
56.0,-280.0,-202.0,-87.0,592.0,164.0,236.0,-1168.0,-761.0
56.0,-281.0,-261.0,-247.0,469.0,173.0,245.0,-1160.0,-1006.0
32.0,-281.0,-290.0,-404.0,262.0,203.0,192.0,-1156.0,-1217.0
17.0,-290.0,-305.0,-529.0,29.0,266.0,72.0,-1192.0,-1250.0
-5.0,-310.0,-290.0,-608.0,-136.0,357.0,-19.0,-1270.0,-1185.0
-35.0,-333.0,-262.0,-649.0,-200.0,453.0,-124.0,-1369.0,-1073.0
-63.0,-360.0,-235.0,-670.0,-208.0,531.0,-243.0,-1460.0,-953.0
-80.0,-369.0,-217.0,-676.0,-234.0,595.0,-333.0,-1506.0,-854.0
-104.0,-368.0,-215.0,-651.0,-297.0,647.0,-416.0,-1474.0,-885.0
-119.0,-341.0,-228.0,-604.0,-349.0,699.0,-471.0,-1396.0,-930.0
-110.0,-314.0,-246.0,-533.0,-348.0,758.0,-471.0,-1288.0,-981.0
-86.0,-297.0,-241.0,-446.0,-260.0,815.0,-389.0,-1189.0,-981.0
-58.0,-288.0,-230.0,-331.0,-89.0,843.0,-250.0,-1134.0,-902.0
-22.0,-271.0,-200.0,-167.0,130.0,828.0,-121.0,-1095.0,-807.0
1.0,-256.0,-193.0,42.0,370.0,779.0,-29.0,-1020.0,-786.0
7.0,-228.0,-196.0,247.0,597.0,713.0,12.0,-936.0,-805.0
16.0,-204.0,-193.0,403.0,760.0,639.0,50.0,-839.0,-786.0
33.0,-186.0,-192.0,498.0,823.0,570.0,134.0,-762.0,-782.0
64.0,-167.0,-194.0,539.0,808.0,502.0,253.0,-696.0,-788.0
80.0,-156.0,-192.0,528.0,762.0,431.0,307.0,-652.0,-774.0
73.0,-150.0,-178.0,470.0,716.0,345.0,303.0,-641.0,-715.0
61.0,-153.0,-160.0,373.0,663.0,257.0,256.0,-654.0,-650.0
53.0,-164.0,-147.0,247.0,597.0,182.0,205.0,-679.0,-584.0
39.0,-170.0,-131.0,109.0,519.0,131.0,146.0,-718.0,-494.0
22.0,-188.0,-116.0,-6.0,438.0,105.0,91.0,-773.0,-451.0
2.0,-192.0,-110.0,-79.0,359.0,98.0,9.0,-801.0,-434.0
-11.0,-201.0,-119.0,-111.0,290.0,99.0,-58.0,-829.0,-457.0
-25.0,-204.0,-119.0,-117.0,238.0,99.0,-108.0,-840.0,-478.0
-32.0,-209.0,-124.0,-103.0,200.0,94.0,-143.0,-857.0,-508.0
-43.0,-215.0,-129.0,-78.0,171.0,83.0,-170.0,-885.0,-534.0
-43.0,-224.0,-134.0,-57.0,149.0,61.0,-182.0,-916.0,-539.0
-50.0,-231.0,-132.0,-40.0,142.0,21.0,-204.0,-939.0,-531.0
-51.0,-233.0,-130.0,-17.0,143.0,-30.0,-216.0,-963.0,-518.0
-47.0,-238.0,-129.0,20.0,144.0,-96.0,-206.0,-969.0,-521.0
-49.0,-236.0,-139.0,57.0,147.0,-177.0,-186.0,-962.0,-516.0
-36.0,-231.0,-130.0,72.0,150.0,-264.0,-157.0,-949.0,-511.0
-26.0,-229.0,-124.0,60.0,160.0,-343.0,-126.0,-942.0,-491.0
-22.0,-222.0,-117.0,26.0,173.0,-411.0,-90.0,-930.0,-476.0
-12.0,-222.0,-112.0,-29.0,185.0,-464.0,-51.0,-919.0,-454.0
-4.0,-219.0,-105.0,-87.0,195.0,-501.0,-30.0,-908.0,-414.0
2.0,-215.0,-97.0,-134.0,203.0,-521.0,-10.0,-894.0,-396.0
1.0,-212.0,-89.0,-172.0,210.0,-531.0,-2.0,-886.0,-368.0
8.0,-209.0,-87.0,-194.0,212.0,-531.0,3.0,-866.0,-340.0
6.0,-206.0,-85.0,-204.0,208.0,-524.0,15.0,-848.0,-323.0
10.0,-198.0,-75.0,-208.0,191.0,-518.0,24.0,-824.0,-295.0
4.0,-185.0,-63.0,-200.0,163.0,-508.0,35.0,-784.0,-279.0
9.0,-181.0,-64.0,-174.0,123.0,-498.0,39.0,-738.0,-260.0
8.0,-169.0,-64.0,-140.0,68.0,-483.0,38.0,-692.0,-247.0
7.0,-154.0,-60.0,-104.0,1.0,-461.0,34.0,-638.0,-225.0
14.0,-144.0,-59.0,-65.0,-76.0,-437.0,42.0,-585.0,-220.0
13.0,-128.0,-56.0,-24.0,-151.0,-414.0,44.0,-527.0,-215.0
17.0,-117.0,-55.0,13.0,-224.0,-391.0,52.0,-479.0,-209.0
15.0,-106.0,-53.0,46.0,-284.0,-366.0,55.0,-438.0,-212.0
22.0,-99.0,-54.0,72.0,-329.0,-337.0,68.0,-404.0,-216.0
23.0,-90.0,-60.0,84.0,-358.0,-310.0,78.0,-382.0,-224.0
28.0,-88.0,-58.0,82.0,-370.0,-279.0,90.0,-367.0,-218.0
32.0,-90.0,-62.0,70.0,-369.0,-250.0,92.0,-367.0,-218.0
31.0,-85.0,-55.0,51.0,-357.0,-228.0,102.0,-360.0,-219.0
37.0,-91.0,-58.0,25.0,-343.0,-202.0,121.0,-388.0,-233.0
42.0,-99.0,-64.0,-13.0,-325.0,-179.0,138.0,-410.0,-244.0
46.0,-106.0,-65.0,-58.0,-309.0,-159.0,145.0,-453.0,-245.0
47.0,-123.0,-67.0,-106.0,-299.0,-142.0,154.0,-494.0,-258.0
48.0,-134.0,-74.0,-150.0,-294.0,-124.0,160.0,-556.0,-269.0
48.0,-146.0,-69.0,-189.0,-290.0,-107.0,153.0,-603.0,-278.0
43.0,-162.0,-76.0,-219.0,-294.0,-96.0,142.0,-662.0,-295.0
39.0,-174.0,-76.0,-234.0,-306.0,-84.0,141.0,-704.0,-303.0
41.0,-191.0,-80.0,-238.0,-323.0,-65.0,135.0,-749.0,-306.0
35.0,-192.0,-76.0,-229.0,-335.0,-47.0,139.0,-810.0,-296.0
41.0,-212.0,-72.0,-206.0,-339.0,-32.0,136.0,-867.0,-283.0
39.0,-226.0,-66.0,-177.0,-340.0,-22.0,137.0,-929.0,-254.0
39.0,-249.0,-60.0,-138.0,-340.0,-21.0,137.0,-993.0,-219.0
