acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-239.0,-45.0,10.0,93.0,-141.0,-27.0,-987.0,-159.0
6.0,-241.0,-47.0,29.0,119.0,-138.0,-4.0,-991.0,-164.0
11.0,-244.0,-43.0,44.0,146.0,-134.0,15.0,-996.0,-155.0
15.0,-247.0,-38.0,68.0,176.0,-129.0,33.0,-1013.0,-144.0
24.0,-249.0,-40.0,91.0,206.0,-120.0,61.0,-1017.0,-136.0
25.0,-251.0,-35.0,112.0,229.0,-115.0,85.0,-1027.0,-123.0
28.0,-255.0,-35.0,129.0,241.0,-110.0,96.0,-1045.0,-122.0
26.0,-255.0,-42.0,138.0,231.0,-107.0,90.0,-1052.0,-132.0
30.0,-258.0,-46.0,135.0,193.0,-108.0,101.0,-1054.0,-158.0
26.0,-256.0,-50.0,130.0,141.0,-109.0,90.0,-1045.0,-195.0
19.0,-251.0,-61.0,132.0,87.0,-98.0,61.0,-1027.0,-214.0
10.0,-249.0,-62.0,143.0,46.0,-77.0,16.0,-1019.0,-228.0
-8.0,-253.0,-53.0,167.0,23.0,-52.0,-48.0,-1019.0,-208.0
-18.0,-256.0,-52.0,191.0,24.0,-31.0,-110.0,-1051.0,-168.0
-28.0,-260.0,-32.0,217.0,55.0,-14.0,-135.0,-1076.0,-119.0
-27.0,-269.0,-25.0,242.0,109.0,1.0,-147.0,-1108.0,-61.0
-24.0,-280.0,-5.0,267.0,177.0,16.0,-149.0,-1148.0,-6.0
-25.0,-295.0,5.0,292.0,250.0,32.0,-129.0,-1180.0,26.0
-18.0,-288.0,9.0,317.0,310.0,44.0,-89.0,-1207.0,44.0
-10.0,-304.0,7.0,342.0,357.0,54.0,-62.0,-1247.0,45.0
-7.0,-314.0,4.0,365.0,389.0,62.0,-49.0,-1290.0,39.0
3.0,-318.0,-10.0,379.0,401.0,77.0,-12.0,-1317.0,-11.0
4.0,-324.0,-29.0,358.0,404.0,105.0,-3.0,-1339.0,-82.0
10.0,-326.0,-49.0,300.0,384.0,132.0,33.0,-1353.0,-174.0
27.0,-324.0,-80.0,203.0,359.0,163.0,97.0,-1359.0,-297.0
37.0,-321.0,-121.0,67.0,329.0,201.0,143.0,-1344.0,-445.0
34.0,-324.0,-153.0,-98.0,282.0,247.0,137.0,-1355.0,-591.0
30.0,-324.0,-192.0,-259.0,194.0,292.0,138.0,-1356.0,-731.0
27.0,-330.0,-212.0,-378.0,66.0,319.0,123.0,-1352.0,-848.0
9.0,-331.0,-226.0,-442.0,-72.0,351.0,59.0,-1349.0,-921.0
-18.0,-334.0,-226.0,-455.0,-204.0,388.0,-36.0,-1362.0,-913.0
-47.0,-343.0,-209.0,-416.0,-317.0,433.0,-186.0,-1390.0,-837.0
-78.0,-349.0,-191.0,-323.0,-396.0,493.0,-301.0,-1417.0,-753.0
-98.0,-357.0,-187.0,-196.0,-439.0,547.0,-393.0,-1456.0,-731.0
-101.0,-353.0,-191.0,-71.0,-458.0,569.0,-419.0,-1428.0,-776.0
-100.0,-344.0,-203.0,26.0,-446.0,570.0,-416.0,-1385.0,-819.0
-103.0,-321.0,-214.0,105.0,-405.0,556.0,-411.0,-1325.0,-882.0
-86.0,-304.0,-220.0,151.0,-342.0,545.0,-365.0,-1241.0,-884.0
-65.0,-284.0,-214.0,174.0,-252.0,541.0,-281.0,-1177.0,-881.0
-32.0,-270.0,-214.0,193.0,-121.0,523.0,-149.0,-1110.0,-849.0
2.0,-258.0,-205.0,194.0,46.0,491.0,-11.0,-1064.0,-811.0
22.0,-251.0,-197.0,178.0,219.0,447.0,58.0,-1016.0,-783.0
34.0,-237.0,-191.0,155.0,368.0,405.0,107.0,-977.0,-783.0
47.0,-219.0,-201.0,132.0,475.0,364.0,157.0,-924.0,-806.0
60.0,-211.0,-199.0,114.0,531.0,333.0,230.0,-862.0,-801.0
89.0,-201.0,-194.0,96.0,538.0,316.0,347.0,-826.0,-780.0
112.0,-197.0,-183.0,78.0,514.0,303.0,435.0,-814.0,-745.0
118.0,-198.0,-161.0,68.0,475.0,295.0,464.0,-814.0,-687.0
118.0,-199.0,-154.0,75.0,421.0,282.0,470.0,-816.0,-622.0
119.0,-210.0,-140.0,90.0,360.0,258.0,450.0,-844.0,-566.0
103.0,-214.0,-126.0,94.0,298.0,228.0,408.0,-878.0,-512.0
86.0,-223.0,-120.0,80.0,238.0,201.0,356.0,-919.0,-467.0
68.0,-232.0,-111.0,51.0,185.0,178.0,279.0,-948.0,-442.0
49.0,-236.0,-108.0,28.0,137.0,162.0,170.0,-961.0,-415.0
32.0,-237.0,-100.0,18.0,98.0,149.0,104.0,-975.0,-392.0
18.0,-239.0,-97.0,18.0,68.0,129.0,42.0,-978.0,-382.0
-1.0,-237.0,-99.0,24.0,48.0,103.0,-16.0,-969.0,-381.0
-18.0,-230.0,-93.0,28.0,35.0,70.0,-80.0,-951.0,-379.0
-32.0,-224.0,-96.0,32.0,23.0,28.0,-136.0,-930.0,-387.0
-43.0,-217.0,-95.0,40.0,10.0,-19.0,-184.0,-893.0,-392.0
-57.0,-209.0,-100.0,52.0,-6.0,-71.0,-230.0,-856.0,-382.0
-60.0,-203.0,-99.0,70.0,-22.0,-120.0,-266.0,-825.0,-381.0
-65.0,-189.0,-94.0,95.0,-39.0,-161.0,-286.0,-798.0,-360.0
-64.0,-186.0,-89.0,117.0,-57.0,-200.0,-271.0,-773.0,-344.0
-57.0,-183.0,-83.0,138.0,-68.0,-228.0,-244.0,-753.0,-326.0
-51.0,-178.0,-79.0,148.0,-77.0,-247.0,-206.0,-736.0,-321.0
-34.0,-177.0,-71.0,144.0,-80.0,-257.0,-160.0,-720.0,-290.0
-21.0,-174.0,-71.0,130.0,-82.0,-259.0,-113.0,-714.0,-285.0
-9.0,-170.0,-66.0,106.0,-81.0,-257.0,-65.0,-706.0,-264.0
-2.0,-169.0,-69.0,79.0,-77.0,-254.0,-22.0,-697.0,-263.0
7.0,-165.0,-69.0,46.0,-72.0,-249.0,15.0,-689.0,-266.0
21.0,-164.0,-75.0,13.0,-66.0,-244.0,43.0,-681.0,-295.0
25.0,-162.0,-77.0,-23.0,-64.0,-239.0,77.0,-673.0,-308.0
29.0,-164.0,-81.0,-62.0,-68.0,-228.0,96.0,-677.0,-315.0
34.0,-159.0,-81.0,-95.0,-79.0,-217.0,121.0,-660.0,-311.0
38.0,-162.0,-79.0,-115.0,-97.0,-200.0,125.0,-654.0,-303.0
38.0,-155.0,-74.0,-121.0,-121.0,-178.0,130.0,-646.0,-293.0
36.0,-155.0,-70.0,-113.0,-150.0,-155.0,128.0,-644.0,-279.0
35.0,-157.0,-66.0,-97.0,-181.0,-127.0,115.0,-639.0,-264.0
33.0,-155.0,-67.0,-74.0,-211.0,-99.0,110.0,-640.0,-250.0
29.0,-156.0,-64.0,-52.0,-232.0,-71.0,87.0,-641.0,-238.0
32.0,-158.0,-63.0,-32.0,-246.0,-45.0,84.0,-634.0,-228.0
24.0,-158.0,-60.0,-13.0,-256.0,-24.0,69.0,-636.0,-224.0
9.0,-156.0,-66.0,0.0,-264.0,-9.0,49.0,-636.0,-225.0
12.0,-156.0,-63.0,9.0,-271.0,6.0,39.0,-640.0,-233.0
15.0,-157.0,-63.0,12.0,-277.0,16.0,33.0,-650.0,-238.0
13.0,-160.0,-63.0,8.0,-283.0,27.0,23.0,-660.0,-243.0
10.0,-162.0,-67.0,-2.0,-288.0,34.0,27.0,-675.0,-246.0
10.0,-169.0,-67.0,-18.0,-296.0,38.0,35.0,-695.0,-252.0
14.0,-175.0,-66.0,-36.0,-303.0,39.0,37.0,-706.0,-264.0
15.0,-176.0,-70.0,-60.0,-308.0,40.0,59.0,-735.0,-264.0
24.0,-183.0,-67.0,-84.0,-306.0,39.0,78.0,-756.0,-269.0
29.0,-189.0,-70.0,-113.0,-298.0,37.0,93.0,-782.0,-264.0
32.0,-193.0,-72.0,-139.0,-286.0,35.0,113.0,-800.0,-256.0
35.0,-203.0,-67.0,-160.0,-269.0,29.0,127.0,-827.0,-258.0
41.0,-212.0,-62.0,-176.0,-250.0,23.0,132.0,-857.0,-244.0
44.0,-215.0,-62.0,-181.0,-230.0,19.0,140.0,-884.0,-225.0
46.0,-222.0,-56.0,-173.0,-210.0,18.0,146.0,-909.0,-207.0
42.0,-227.0,-49.0,-154.0,-191.0,17.0,140.0,-925.0,-177.0
41.0,-229.0,-44.0,-126.0,-177.0,22.0,136.0,-938.0,-164.0
37.0,-232.0,-39.0,-94.0,-169.0,29.0,122.0,-960.0,-142.0
32.0,-238.0,-35.0,-57.0,-168.0,40.0,101.0,-971.0,-115.0
24.0,-243.0,-26.0,-17.0,-175.0,52.0,77.0,-994.0,-99.0
19.0,-250.0,-20.0,25.0,-191.0,68.0,47.0,-1012.0,-71.0
9.0,-253.0,-6.0,73.0,-213.0,88.0,19.0,-1033.0,-44.0
2.0,-259.0,0.0,125.0,-237.0,108.0,-4.0,-1059.0,-10.0
-5.0,-257.0,-2.0,183.0,-253.0,126.0,-39.0,-1068.0,-12.0
-15.0,-260.0,-5.0,241.0,-252.0,143.0,-87.0,-1069.0,-2.0
-16.0,-257.0,-11.0,293.0,-241.0,154.0,-81.0,-1063.0,-35.0
-15.0,-257.0,-16.0,332.0,-220.0,162.0,-68.0,-1061.0,-47.0
-3.0,-254.0,-19.0,338.0,-209.0,142.0,-42.0,-1047.0,-70.0
7.0,-252.0,-29.0,332.0,-156.0,144.0,2.0,-1046.0,-89.0
16.0,-252.0,-32.0,324.0,-102.0,147.0,29.0,-1047.0,-96.0
21.0,-252.0,-35.0,310.0,-53.0,145.0,54.0,-1050.0,-117.0
24.0,-255.0,-41.0,294.0,-4.0,142.0,73.0,-1037.0,-139.0
29.0,-253.0,-57.0,280.0,48.0,145.0,82.0,-1022.0,-163.0
33.0,-246.0,-55.0,272.0,99.0,156.0,96.0,-1005.0,-197.0
38.0,-242.0,-57.0,265.0,147.0,167.0,125.0,-986.0,-224.0
45.0,-243.0,-58.0,265.0,184.0,178.0,152.0,-983.0,-208.0
47.0,-244.0,-45.0,284.0,202.0,188.0,170.0,-994.0,-178.0
52.0,-246.0,-40.0,324.0,217.0,196.0,174.0,-1009.0,-128.0
50.0,-253.0,-24.0,385.0,216.0,202.0,170.0,-1038.0,-82.0
45.0,-258.0,-13.0,448.0,201.0,201.0,148.0,-1072.0,-28.0
29.0,-270.0,2.0,499.0,173.0,192.0,96.0,-1112.0,24.0
16.0,-279.0,12.0,537.0,135.0,177.0,56.0,-1156.0,60.0
4.0,-287.0,5.0,557.0,85.0,157.0,7.0,-1187.0,48.0
-7.0,-294.0,-11.0,543.0,33.0,134.0,-38.0,-1221.0,-6.0
-18.0,-300.0,-24.0,481.0,-24.0,105.0,-76.0,-1244.0,-91.0
-21.0,-307.0,-61.0,378.0,-80.0,75.0,-104.0,-1279.0,-215.0
-26.0,-313.0,-106.0,234.0,-122.0,35.0,-119.0,-1310.0,-389.0
-23.0,-321.0,-161.0,58.0,-133.0,-5.0,-114.0,-1331.0,-592.0
-15.0,-323.0,-198.0,-129.0,-99.0,-43.0,-74.0,-1343.0,-791.0
0.0,-324.0,-244.0,-295.0,-16.0,-80.0,-8.0,-1340.0,-962.0
22.0,-329.0,-270.0,-418.0,89.0,-124.0,74.0,-1341.0,-1078.0
48.0,-332.0,-273.0,-481.0,185.0,-172.0,166.0,-1351.0,-1104.0
74.0,-334.0,-258.0,-472.0,268.0,-228.0,266.0,-1362.0,-1064.0
87.0,-335.0,-244.0,-399.0,355.0,-282.0,324.0,-1358.0,-987.0
79.0,-330.0,-222.0,-295.0,453.0,-324.0,319.0,-1328.0,-916.0
80.0,-320.0,-217.0,-191.0,527.0,-361.0,316.0,-1305.0,-876.0
75.0,-302.0,-208.0,-87.0,556.0,-394.0,306.0,-1238.0,-854.0
59.0,-288.0,-198.0,9.0,546.0,-412.0,248.0,-1157.0,-809.0
39.0,-278.0,-192.0,98.0,507.0,-406.0,141.0,-1124.0,-755.0
6.0,-269.0,-166.0,171.0,446.0,-387.0,28.0,-1097.0,-665.0
-26.0,-269.0,-142.0,224.0,368.0,-366.0,-112.0,-1105.0,-577.0
-54.0,-267.0,-128.0,245.0,279.0,-345.0,-204.0,-1115.0,-506.0
-65.0,-268.0,-121.0,224.0,184.0,-331.0,-255.0,-1115.0,-484.0
-66.0,-266.0,-127.0,174.0,100.0,-318.0,-266.0,-1096.0,-513.0
-66.0,-256.0,-147.0,113.0,39.0,-307.0,-276.0,-1056.0,-588.0
-73.0,-244.0,-162.0,61.0,6.0,-296.0,-295.0,-1009.0,-661.0
-67.0,-231.0,-171.0,29.0,-3.0,-291.0,-284.0,-950.0,-686.0
-61.0,-220.0,-165.0,41.0,15.0,-285.0,-257.0,-905.0,-687.0
-54.0,-213.0,-161.0,92.0,53.0,-265.0,-216.0,-872.0,-637.0
-27.0,-207.0,-142.0,162.0,107.0,-241.0,-126.0,-852.0,-575.0
-6.0,-211.0,-126.0,219.0,165.0,-201.0,-45.0,-888.0,-499.0
22.0,-222.0,-116.0,238.0,218.0,-158.0,56.0,-919.0,-466.0
46.0,-223.0,-108.0,205.0,263.0,-123.0,160.0,-943.0,-436.0
65.0,-229.0,-106.0,125.0,302.0,-88.0,243.0,-962.0,-411.0
83.0,-234.0,-108.0,42.0,330.0,-49.0,319.0,-970.0,-413.0
106.0,-240.0,-101.0,-22.0,356.0,-10.0,382.0,-968.0,-406.0
114.0,-242.0,-105.0,-43.0,374.0,36.0,433.0,-976.0,-395.0
123.0,-239.0,-99.0,-19.0,391.0,85.0,464.0,-972.0,-387.0
125.0,-241.0,-95.0,43.0,409.0,140.0,476.0,-956.0,-363.0
120.0,-229.0,-94.0,123.0,430.0,192.0,444.0,-931.0,-348.0
110.0,-223.0,-88.0,202.0,453.0,246.0,402.0,-902.0,-332.0
97.0,-210.0,-83.0,266.0,477.0,295.0,361.0,-856.0,-326.0
79.0,-200.0,-84.0,305.0,504.0,342.0,293.0,-834.0,-306.0
63.0,-198.0,-79.0,319.0,525.0,379.0,216.0,-812.0,-311.0
46.0,-188.0,-80.0,301.0,542.0,411.0,151.0,-785.0,-315.0
28.0,-182.0,-77.0,265.0,562.0,440.0,83.0,-746.0,-304.0
11.0,-178.0,-78.0,218.0,580.0,460.0,26.0,-737.0,-303.0
0.0,-169.0,-78.0,162.0,587.0,471.0,-17.0,-696.0,-302.0
-15.0,-159.0,-74.0,115.0,592.0,475.0,-68.0,-667.0,-294.0
-21.0,-154.0,-74.0,79.0,593.0,473.0,-103.0,-633.0,-297.0
-25.0,-146.0,-78.0,47.0,598.0,471.0,-116.0,-607.0,-303.0
-31.0,-139.0,-73.0,17.0,605.0,467.0,-138.0,-585.0,-293.0
-35.0,-134.0,-74.0,-9.0,611.0,455.0,-145.0,-567.0,-294.0
-33.0,-130.0,-73.0,-32.0,618.0,436.0,-147.0,-544.0,-286.0
-35.0,-125.0,-71.0,-55.0,626.0,420.0,-148.0,-523.0,-280.0
-29.0,-121.0,-72.0,-78.0,641.0,397.0,-131.0,-504.0,-281.0
-24.0,-119.0,-74.0,-96.0,658.0,372.0,-116.0,-493.0,-280.0
-18.0,-118.0,-66.0,-115.0,676.0,341.0,-94.0,-477.0,-286.0
-10.0,-115.0,-73.0,-132.0,695.0,314.0,-71.0,-487.0,-281.0
-6.0,-122.0,-67.0,-144.0,718.0,299.0,-60.0,-492.0,-285.0
-13.0,-129.0,-67.0,-154.0,723.0,276.0,-69.0,-534.0,-263.0
-11.0,-135.0,-67.0,-172.0,718.0,244.0,-66.0,-574.0,-255.0
-15.0,-147.0,-64.0,-194.0,714.0,217.0,-73.0,-611.0,-248.0
-12.0,-162.0,-63.0,-223.0,702.0,194.0,-79.0,-667.0,-240.0
-17.0,-170.0,-61.0,-256.0,685.0,173.0,-78.0,-710.0,-236.0
-15.0,-183.0,-58.0,-293.0,663.0,159.0,-82.0,-762.0,-211.0
-17.0,-193.0,-54.0,-317.0,634.0,145.0,-91.0,-812.0,-202.0
-21.0,-212.0,-48.0,-332.0,599.0,130.0,-102.0,-857.0,-188.0
-30.0,-227.0,-53.0,-332.0,558.0,111.0,-116.0,-904.0,-177.0
-27.0,-227.0,-45.0,-317.0,515.0,93.0,-122.0,-937.0,-157.0
-31.0,-238.0,-39.0,-282.0,470.0,69.0,-134.0,-960.0,-142.0
-31.0,-246.0,-30.0,-233.0,428.0,45.0,-149.0,-994.0,-120.0
-38.0,-247.0,-27.0,-175.0,385.0,21.0,-152.0,-1005.0,-100.0
-32.0,-251.0,-28.0,-114.0,348.0,-6.0,-152.0,-1018.0,-88.0
-34.0,-251.0,-21.0,-62.0,316.0,-33.0,-143.0,-1034.0,-86.0
-29.0,-250.0,-22.0,-22.0,295.0,-60.0,-129.0,-1023.0,-81.0
-23.0,-248.0,-19.0,12.0,280.0,-87.0,-110.0,-1019.0,-79.0
-17.0,-245.0,-28.0,40.0,272.0,-111.0,-76.0,-1012.0,-87.0
-8.0,-243.0,-28.0,64.0,266.0,-136.0,-60.0,-994.0,-90.0
-10.0,-238.0,-32.0,87.0,266.0,-156.0,-47.0,-992.0,-107.0
3.0,-239.0,-30.0,109.0,265.0,-174.0,-8.0,-981.0,-122.0
3.0,-242.0,-37.0,131.0,271.0,-188.0,-5.0,-987.0,-119.0
17.0,-241.0,-37.0,151.0,281.0,-197.0,38.0,-989.0,-121.0
18.0,-244.0,-40.0,170.0,291.0,-205.0,55.0,-1004.0,-123.0
19.0,-245.0,-43.0,182.0,289.0,-207.0,74.0,-1005.0,-151.0
30.0,-247.0,-47.0,182.0,262.0,-208.0,103.0,-1014.0,-165.0
25.0,-249.0,-56.0,179.0,207.0,-210.0,86.0,-1014.0,-213.0
19.0,-246.0,-66.0,172.0,130.0,-202.0,74.0,-1017.0,-260.0
12.0,-250.0,-75.0,159.0,52.0,-189.0,38.0,-1024.0,-281.0
2.0,-244.0,-69.0,151.0,-13.0,-171.0,2.0,-1043.0,-280.0
-4.0,-262.0,-67.0,152.0,-56.0,-148.0,-37.0,-1077.0,-257.0
-12.0,-271.0,-53.0,164.0,-70.0,-125.0,-69.0,-1123.0,-202.0
-12.0,-287.0,-37.0,186.0,-52.0,-108.0,-71.0,-1171.0,-132.0
-7.0,-300.0,-19.0,215.0,-5.0,-99.0,-59.0,-1206.0,-73.0
1.0,-307.0,-3.0,257.0,58.0,-96.0,-46.0,-1255.0,-22.0
1.0,-315.0,2.0,304.0,126.0,-100.0,-14.0,-1284.0,18.0
16.0,-322.0,1.0,357.0,185.0,-105.0,19.0,-1312.0,20.0
16.0,-325.0,1.0,411.0,234.0,-109.0,53.0,-1339.0,12.0
28.0,-327.0,-12.0,448.0,265.0,-112.0,89.0,-1349.0,-15.0
41.0,-324.0,-29.0,459.0,283.0,-108.0,135.0,-1357.0,-76.0
52.0,-322.0,-41.0,430.0,288.0,-98.0,166.0,-1351.0,-168.0
64.0,-323.0,-86.0,349.0,283.0,-86.0,242.0,-1339.0,-312.0
73.0,-320.0,-132.0,212.0,265.0,-65.0,279.0,-1339.0,-477.0
77.0,-320.0,-178.0,23.0,232.0,-44.0,311.0,-1328.0,-665.0
77.0,-322.0,-222.0,-182.0,179.0,-15.0,328.0,-1336.0,-889.0
69.0,-324.0,-254.0,-359.0,89.0,15.0,289.0,-1341.0,-1036.0
48.0,-331.0,-275.0,-471.0,-24.0,53.0,197.0,-1352.0,-1122.0
19.0,-339.0,-280.0,-504.0,-120.0,107.0,80.0,-1372.0,-1122.0
-31.0,-346.0,-259.0,-448.0,-169.0,183.0,-106.0,-1392.0,-1049.0
-70.0,-346.0,-230.0,-294.0,-194.0,271.0,-259.0,-1394.0,-940.0
-78.0,-330.0,-221.0,-67.0,-211.0,347.0,-312.0,-1336.0,-888.0
-71.0,-312.0,-231.0,165.0,-197.0,406.0,-318.0,-1250.0,-936.0
-75.0,-276.0,-237.0,333.0,-129.0,442.0,-314.0,-1117.0,-969.0
-62.0,-237.0,-234.0,412.0,-9.0,456.0,-267.0,-977.0,-942.0
-58.0,-195.0,-226.0,433.0,161.0,449.0,-247.0,-837.0,-925.0
-50.0,-172.0,-221.0,407.0,342.0,435.0,-210.0,-723.0,-899.0
-29.0,-146.0,-216.0,344.0,496.0,422.0,-126.0,-617.0,-869.0
9.0,-130.0,-212.0,251.0,618.0,413.0,11.0,-569.0,-874.0
51.0,-132.0,-217.0,129.0,704.0,394.0,159.0,-554.0,-888.0
71.0,-131.0,-221.0,-9.0,749.0,359.0,269.0,-563.0,-900.0
80.0,-136.0,-217.0,-145.0,746.0,318.0,333.0,-585.0,-884.0
85.0,-146.0,-207.0,-264.0,695.0,271.0,339.0,-630.0,-835.0
77.0,-171.0,-190.0,-369.0,610.0,226.0,323.0,-704.0,-772.0
65.0,-194.0,-174.0,-465.0,505.0,184.0,268.0,-794.0,-709.0
49.0,-225.0,-159.0,-549.0,400.0,150.0,216.0,-910.0,-645.0
41.0,-252.0,-141.0,-615.0,308.0,118.0,160.0,-1031.0,-573.0
25.0,-280.0,-132.0,-651.0,226.0,91.0,103.0,-1156.0,-523.0
11.0,-296.0,-131.0,-657.0,149.0,71.0,43.0,-1220.0,-527.0
-1.0,-306.0,-147.0,-642.0,89.0,54.0,-7.0,-1243.0,-580.0
-11.0,-304.0,-154.0,-613.0,62.0,44.0,-57.0,-1246.0,-623.0
-19.0,-304.0,-161.0,-567.0,63.0,28.0,-83.0,-1230.0,-649.0
-21.0,-302.0,-159.0,-491.0,89.0,6.0,-101.0,-1197.0,-635.0
-25.0,-283.0,-154.0,-370.0,126.0,-25.0,-101.0,-1176.0,-590.0
-25.0,-286.0,-132.0,-224.0,157.0,-71.0,-110.0,-1155.0,-521.0
-25.0,-278.0,-108.0,-79.0,181.0,-129.0,-110.0,-1123.0,-460.0
-19.0,-264.0,-101.0,36.0,198.0,-189.0,-102.0,-1084.0,-390.0
-19.0,-252.0,-86.0,105.0,214.0,-246.0,-89.0,-1034.0,-340.0
-12.0,-233.0,-73.0,127.0,223.0,-297.0,-59.0,-971.0,-300.0
-5.0,-218.0,-67.0,118.0,226.0,-344.0,-36.0,-900.0,-255.0
2.0,-197.0,-62.0,98.0,221.0,-377.0,-10.0,-823.0,-244.0
10.0,-182.0,-60.0,74.0,211.0,-394.0,13.0,-765.0,-244.0
14.0,-174.0,-65.0,45.0,196.0,-402.0,47.0,-711.0,-263.0
21.0,-161.0,-70.0,7.0,180.0,-403.0,75.0,-675.0,-267.0
31.0,-157.0,-74.0,-35.0,166.0,-396.0,92.0,-642.0,-276.0
30.0,-148.0,-74.0,-85.0,154.0,-384.0,100.0,-616.0,-290.0
31.0,-140.0,-75.0,-140.0,145.0,-366.0,99.0,-605.0,-287.0
32.0,-142.0,-76.0,-198.0,129.0,-345.0,112.0,-596.0,-292.0
32.0,-138.0,-73.0,-257.0,110.0,-316.0,109.0,-595.0,-283.0
30.0,-145.0,-69.0,-309.0,87.0,-281.0,103.0,-597.0,-277.0
30.0,-148.0,-67.0,-354.0,60.0,-240.0,103.0,-614.0,-261.0
34.0,-151.0,-63.0,-395.0,37.0,-199.0,92.0,-626.0,-246.0
24.0,-153.0,-64.0,-427.0,15.0,-163.0,81.0,-649.0,-225.0
24.0,-166.0,-61.0,-454.0,-8.0,-133.0,78.0,-681.0,-224.0
28.0,-168.0,-60.0,-478.0,-29.0,-120.0,79.0,-697.0,-218.0
23.0,-174.0,-62.0,-490.0,-49.0,-111.0,97.0,-712.0,-226.0
24.0,-175.0,-60.0,-496.0,-69.0,-110.0,80.0,-731.0,-229.0
22.0,-179.0,-60.0,-485.0,-93.0,-117.0,72.0,-743.0,-222.0
12.0,-185.0,-61.0,-458.0,-116.0,-131.0,36.0,-757.0,-220.0
11.0,-187.0,-64.0,-431.0,-163.0,-176.0,15.0,-765.0,-235.0
13.0,-185.0,-64.0,-401.0,-175.0,-194.0,32.0,-756.0,-255.0
4.0,-188.0,-71.0,-354.0,-179.0,-184.0,15.0,-762.0,-268.0
3.0,-190.0,-72.0,-306.0,-194.0,-186.0,0.0,-775.0,-282.0
-1.0,-191.0,-76.0,-268.0,-213.0,-194.0,-17.0,-791.0,-301.0
-2.0,-192.0,-76.0,-248.0,-223.0,-202.0,-29.0,-795.0,-304.0
-11.0,-194.0,-77.0,-233.0,-230.0,-207.0,-60.0,-804.0,-293.0
-14.0,-204.0,-75.0,-221.0,-239.0,-207.0,-74.0,-813.0,-301.0
-17.0,-203.0,-75.0,-219.0,-247.0,-213.0,-93.0,-838.0,-304.0
-18.0,-206.0,-77.0,-229.0,-251.0,-213.0,-94.0,-849.0,-294.0
-17.0,-214.0,-77.0,-244.0,-247.0,-208.0,-89.0,-866.0,-301.0
-10.0,-213.0,-78.0,-260.0,-245.0,-203.0,-61.0,-876.0,-309.0
-2.0,-212.0,-81.0,-283.0,-238.0,-202.0,-41.0,-872.0,-316.0
4.0,-212.0,-86.0,-312.0,-234.0,-211.0,21.0,-877.0,-331.0
27.0,-223.0,-86.0,-336.0,-241.0,-243.0,-15.0,-874.0,-338.0
43.0,-204.0,-93.0,-367.0,-258.0,-302.0,158.0,-835.0,-367.0
56.0,-200.0,-100.0,-380.0,-248.0,-287.0,207.0,-821.0,-383.0
62.0,-201.0,-96.0,-382.0,-248.0,-276.0,244.0,-828.0,-389.0
74.0,-211.0,-95.0,-375.0,-257.0,-286.0,282.0,-844.0,-406.0
88.0,-211.0,-105.0,-362.0,-271.0,-307.0,330.0,-863.0,-418.0
94.0,-216.0,-112.0,-353.0,-288.0,-325.0,359.0,-897.0,-427.0
94.0,-227.0,-103.0,-341.0,-308.0,-339.0,365.0,-927.0,-425.0
90.0,-239.0,-110.0,-329.0,-329.0,-352.0,349.0,-959.0,-418.0
85.0,-245.0,-106.0,-313.0,-346.0,-366.0,324.0,-1007.0,-416.0
76.0,-258.0,-101.0,-296.0,-355.0,-375.0,292.0,-1059.0,-402.0
71.0,-269.0,-99.0,-280.0,-354.0,-382.0,265.0,-1107.0,-375.0
66.0,-285.0,-98.0,-256.0,-348.0,-392.0,242.0,-1151.0,-384.0
54.0,-291.0,-97.0,-231.0,-338.0,-409.0,218.0,-1186.0,-386.0
52.0,-303.0,-107.0,-206.0,-330.0,-429.0,193.0,-1213.0,-409.0
41.0,-305.0,-103.0,-187.0,-321.0,-446.0,157.0,-1241.0,-422.0
34.0,-309.0,-113.0,-162.0,-317.0,-468.0,129.0,-1246.0,-445.0
28.0,-309.0,-114.0,-134.0,-318.0,-493.0,99.0,-1255.0,-453.0
25.0,-309.0,-119.0,-104.0,-333.0,-512.0,85.0,-1250.0,-453.0
14.0,-300.0,-119.0,-72.0,-354.0,-534.0,51.0,-1230.0,-463.0
7.0,-299.0,-117.0,-48.0,-381.0,-550.0,35.0,-1219.0,-450.0
-7.0,-296.0,-115.0,-24.0,-423.0,-579.0,-108.0,-1201.0,-416.0
25.0,-285.0,-111.0,-33.0,-466.0,-615.0,88.0,-1166.0,-438.0
18.0,-282.0,-106.0,-33.0,-474.0,-568.0,71.0,-1151.0,-420.0
27.0,-274.0,-95.0,-42.0,-497.0,-524.0,90.0,-1133.0,-399.0
29.0,-268.0,-103.0,-71.0,-518.0,-492.0,112.0,-1109.0,-400.0
38.0,-256.0,-108.0,-122.0,-540.0,-461.0,139.0,-1057.0,-434.0
47.0,-240.0,-119.0,-191.0,-568.0,-428.0,166.0,-991.0,-485.0
50.0,-218.0,-145.0,-273.0,-614.0,-395.0,184.0,-922.0,-568.0
49.0,-202.0,-180.0,-368.0,-674.0,-355.0,198.0,-847.0,-696.0
55.0,-191.0,-206.0,-473.0,-739.0,-312.0,211.0,-799.0,-832.0
51.0,-182.0,-240.0,-581.0,-797.0,-265.0,203.0,-765.0,-984.0
