acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-216.0,-214.0,87.0,338.0,637.0,68.0,-878.0,-890.0
36.0,-202.0,-214.0,201.0,573.0,584.0,117.0,-809.0,-856.0
35.0,-183.0,-204.0,292.0,776.0,536.0,128.0,-737.0,-827.0
39.0,-164.0,-193.0,360.0,899.0,487.0,144.0,-675.0,-780.0
50.0,-147.0,-181.0,393.0,920.0,444.0,198.0,-612.0,-753.0
64.0,-133.0,-176.0,374.0,857.0,403.0,256.0,-585.0,-718.0
70.0,-136.0,-165.0,302.0,761.0,366.0,271.0,-583.0,-664.0
69.0,-145.0,-147.0,202.0,667.0,327.0,260.0,-612.0,-597.0
55.0,-160.0,-131.0,97.0,585.0,293.0,213.0,-657.0,-535.0
42.0,-168.0,-119.0,-10.0,502.0,266.0,165.0,-698.0,-487.0
23.0,-179.0,-117.0,-107.0,420.0,250.0,109.0,-741.0,-460.0
14.0,-189.0,-113.0,-179.0,340.0,239.0,54.0,-781.0,-461.0
2.0,-201.0,-115.0,-208.0,266.0,226.0,-3.0,-816.0,-447.0
-13.0,-208.0,-117.0,-185.0,207.0,209.0,-37.0,-855.0,-448.0
-19.0,-222.0,-118.0,-112.0,164.0,189.0,-83.0,-883.0,-454.0
-31.0,-226.0,-121.0,-8.0,132.0,164.0,-107.0,-924.0,-468.0
-34.0,-240.0,-124.0,100.0,106.0,131.0,-147.0,-952.0,-505.0
-44.0,-238.0,-127.0,190.0,86.0,85.0,-170.0,-971.0,-521.0
-49.0,-241.0,-139.0,255.0,68.0,25.0,-200.0,-991.0,-549.0
-54.0,-244.0,-142.0,287.0,59.0,-58.0,-205.0,-992.0,-563.0
-47.0,-240.0,-143.0,288.0,58.0,-156.0,-194.0,-997.0,-575.0
-42.0,-240.0,-143.0,252.0,70.0,-260.0,-171.0,-989.0,-578.0
-32.0,-234.0,-140.0,187.0,89.0,-357.0,-138.0,-963.0,-560.0
-24.0,-227.0,-137.0,108.0,115.0,-438.0,-112.0,-951.0,-539.0
-14.0,-224.0,-131.0,27.0,142.0,-501.0,-82.0,-929.0,-532.0
-9.0,-219.0,-123.0,-55.0,173.0,-536.0,-64.0,-913.0,-499.0
-8.0,-212.0,-115.0,-125.0,198.0,-554.0,-47.0,-899.0,-456.0
-5.0,-213.0,-106.0,-173.0,213.0,-565.0,-33.0,-895.0,-422.0
-1.0,-213.0,-103.0,-203.0,210.0,-570.0,-23.0,-880.0,-398.0
-2.0,-211.0,-95.0,-219.0,191.0,-571.0,-17.0,-872.0,-370.0
-2.0,-202.0,-95.0,-227.0,157.0,-570.0,-14.0,-855.0,-362.0
0.0,-197.0,-88.0,-233.0,113.0,-565.0,-11.0,-829.0,-346.0
-2.0,-192.0,-84.0,-235.0,64.0,-548.0,-17.0,-794.0,-329.0
0.0,-182.0,-79.0,-230.0,10.0,-524.0,-6.0,-764.0,-307.0
1.0,-173.0,-77.0,-220.0,-45.0,-496.0,-12.0,-719.0,-302.0
5.0,-164.0,-77.0,-199.0,-97.0,-463.0,0.0,-686.0,-287.0
5.0,-156.0,-70.0,-172.0,-145.0,-435.0,13.0,-645.0,-279.0
8.0,-145.0,-70.0,-143.0,-192.0,-407.0,19.0,-610.0,-270.0
17.0,-142.0,-72.0,-102.0,-234.0,-380.0,36.0,-580.0,-268.0
18.0,-129.0,-69.0,-58.0,-269.0,-357.0,58.0,-539.0,-272.0
28.0,-125.0,-69.0,-14.0,-297.0,-337.0,77.0,-510.0,-281.0
24.0,-118.0,-83.0,24.0,-315.0,-323.0,86.0,-490.0,-290.0
32.0,-114.0,-80.0,49.0,-326.0,-313.0,104.0,-476.0,-300.0
35.0,-114.0,-81.0,56.0,-329.0,-300.0,119.0,-475.0,-313.0
38.0,-115.0,-84.0,40.0,-325.0,-292.0,127.0,-482.0,-321.0
42.0,-116.0,-80.0,9.0,-318.0,-289.0,135.0,-487.0,-319.0
45.0,-122.0,-85.0,-37.0,-310.0,-276.0,152.0,-518.0,-326.0
44.0,-129.0,-82.0,-93.0,-299.0,-260.0,152.0,-553.0,-323.0
45.0,-143.0,-83.0,-155.0,-288.0,-249.0,146.0,-587.0,-324.0
44.0,-148.0,-82.0,-220.0,-279.0,-244.0,149.0,-623.0,-317.0
48.0,-165.0,-84.0,-287.0,-275.0,-224.0,151.0,-675.0,-325.0
42.0,-172.0,-82.0,-349.0,-269.0,-208.0,152.0,-718.0,-332.0
44.0,-185.0,-80.0,-397.0,-264.0,-198.0,150.0,-769.0,-323.0
40.0,-199.0,-79.0,-425.0,-262.0,-189.0,147.0,-813.0,-306.0
37.0,-212.0,-77.0,-433.0,-261.0,-178.0,129.0,-858.0,-295.0
36.0,-223.0,-74.0,-421.0,-265.0,-170.0,118.0,-899.0,-283.0
36.0,-227.0,-68.0,-390.0,-273.0,-152.0,121.0,-931.0,-269.0
34.0,-238.0,-63.0,-345.0,-277.0,-133.0,119.0,-965.0,-240.0
33.0,-250.0,-56.0,-283.0,-279.0,-113.0,112.0,-997.0,-207.0
28.0,-259.0,-50.0,-202.0,-283.0,-99.0,109.0,-1042.0,-162.0
29.0,-266.0,-33.0,-104.0,-293.0,-90.0,94.0,-1082.0,-125.0
25.0,-273.0,-28.0,8.0,-313.0,-84.0,75.0,-1112.0,-100.0
17.0,-277.0,-19.0,131.0,-343.0,-86.0,51.0,-1133.0,-59.0
14.0,-287.0,-14.0,263.0,-378.0,-88.0,48.0,-1157.0,-42.0
8.0,-284.0,-18.0,397.0,-402.0,-91.0,19.0,-1154.0,-56.0
0.0,-286.0,-26.0,523.0,-406.0,-83.0,-22.0,-1163.0,-67.0
-5.0,-281.0,-22.0,639.0,-395.0,-74.0,-45.0,-1145.0,-84.0
-2.0,-274.0,-33.0,742.0,-382.0,-65.0,-34.0,-1117.0,-113.0
7.0,-268.0,-42.0,823.0,-352.0,-46.0,-1.0,-1086.0,-155.0
21.0,-256.0,-47.0,880.0,-293.0,-27.0,39.0,-1059.0,-166.0
27.0,-251.0,-53.0,918.0,-207.0,-8.0,82.0,-1033.0,-166.0
32.0,-249.0,-47.0,938.0,-106.0,-4.0,99.0,-1024.0,-181.0
33.0,-245.0,-55.0,937.0,-13.0,-12.0,119.0,-1002.0,-201.0
46.0,-234.0,-68.0,912.0,70.0,-18.0,125.0,-972.0,-242.0
50.0,-222.0,-73.0,862.0,149.0,-9.0,153.0,-929.0,-279.0
65.0,-204.0,-85.0,779.0,236.0,15.0,217.0,-875.0,-314.0
85.0,-197.0,-80.0,669.0,324.0,44.0,296.0,-828.0,-321.0
103.0,-193.0,-74.0,545.0,401.0,59.0,382.0,-812.0,-297.0
109.0,-201.0,-55.0,424.0,445.0,55.0,413.0,-834.0,-225.0
101.0,-216.0,-32.0,331.0,445.0,35.0,395.0,-875.0,-125.0
79.0,-231.0,-2.0,289.0,388.0,7.0,332.0,-932.0,-12.0
69.0,-240.0,3.0,299.0,288.0,-21.0,266.0,-981.0,26.0
52.0,-248.0,-1.0,327.0,175.0,-41.0,188.0,-1019.0,6.0
38.0,-254.0,-30.0,333.0,76.0,-61.0,143.0,-1057.0,-98.0
30.0,-263.0,-62.0,271.0,4.0,-88.0,104.0,-1087.0,-265.0
15.0,-260.0,-142.0,107.0,-42.0,-137.0,69.0,-1117.0,-526.0
9.0,-263.0,-200.0,-164.0,-57.0,-195.0,25.0,-1128.0,-834.0
3.0,-271.0,-272.0,-517.0,-23.0,-244.0,1.0,-1151.0,-1118.0
10.0,-292.0,-316.0,-872.0,84.0,-286.0,13.0,-1193.0,-1281.0
18.0,-315.0,-326.0,-1126.0,269.0,-343.0,56.0,-1280.0,-1325.0
25.0,-344.0,-314.0,-1233.0,509.0,-435.0,95.0,-1395.0,-1289.0
34.0,-368.0,-284.0,-1213.0,725.0,-547.0,117.0,-1470.0,-1142.0
29.0,-393.0,-236.0,-1092.0,850.0,-624.0,119.0,-1578.0,-937.0
35.0,-420.0,-178.0,-895.0,899.0,-672.0,137.0,-1677.0,-720.0
44.0,-433.0,-139.0,-644.0,907.0,-691.0,160.0,-1716.0,-562.0
48.0,-421.0,-134.0,-375.0,904.0,-668.0,187.0,-1707.0,-510.0
53.0,-407.0,-135.0,-120.0,892.0,-629.0,203.0,-1629.0,-530.0
44.0,-378.0,-140.0,126.0,840.0,-580.0,175.0,-1514.0,-553.0
21.0,-345.0,-153.0,385.0,719.0,-517.0,112.0,-1391.0,-588.0
5.0,-312.0,-170.0,644.0,526.0,-455.0,49.0,-1274.0,-656.0
-7.0,-276.0,-190.0,827.0,296.0,-408.0,6.0,-1158.0,-750.0
-23.0,-256.0,-195.0,896.0,52.0,-378.0,-60.0,-1061.0,-802.0
-51.0,-233.0,-203.0,867.0,-194.0,-350.0,-162.0,-950.0,-836.0
-75.0,-206.0,-206.0,764.0,-440.0,-310.0,-279.0,-873.0,-847.0
-99.0,-191.0,-210.0,623.0,-668.0,-266.0,-360.0,-809.0,-846.0
-104.0,-183.0,-204.0,493.0,-858.0,-232.0,-411.0,-769.0,-819.0
-110.0,-179.0,-197.0,397.0,-1004.0,-206.0,-428.0,-751.0,-804.0
-106.0,-180.0,-199.0,334.0,-1099.0,-181.0,-411.0,-749.0,-808.0
-87.0,-184.0,-194.0,270.0,-1132.0,-161.0,-368.0,-759.0,-805.0
-68.0,-187.0,-191.0,203.0,-1105.0,-135.0,-303.0,-767.0,-777.0
-49.0,-189.0,-181.0,141.0,-1028.0,-118.0,-230.0,-778.0,-737.0
-33.0,-187.0,-172.0,101.0,-929.0,-113.0,-145.0,-761.0,-694.0
-11.0,-183.0,-154.0,84.0,-833.0,-120.0,-66.0,-753.0,-631.0
4.0,-178.0,-146.0,83.0,-740.0,-135.0,-5.0,-738.0,-592.0
21.0,-176.0,-138.0,83.0,-643.0,-151.0,54.0,-720.0,-562.0
36.0,-175.0,-129.0,66.0,-536.0,-165.0,101.0,-709.0,-529.0
39.0,-170.0,-122.0,30.0,-425.0,-177.0,135.0,-716.0,-489.0
55.0,-177.0,-122.0,-18.0,-327.0,-185.0,175.0,-726.0,-472.0
62.0,-179.0,-111.0,-61.0,-253.0,-186.0,215.0,-735.0,-450.0
65.0,-182.0,-110.0,-85.0,-205.0,-177.0,239.0,-742.0,-444.0
68.0,-181.0,-114.0,-88.0,-180.0,-156.0,257.0,-750.0,-442.0
70.0,-182.0,-116.0,-78.0,-173.0,-122.0,261.0,-752.0,-463.0
67.0,-185.0,-125.0,-75.0,-183.0,-80.0,257.0,-767.0,-476.0
65.0,-190.0,-127.0,-83.0,-209.0,-36.0,252.0,-778.0,-494.0
60.0,-193.0,-127.0,-98.0,-244.0,3.0,220.0,-801.0,-506.0
56.0,-196.0,-129.0,-112.0,-282.0,52.0,202.0,-814.0,-507.0
52.0,-203.0,-129.0,-120.0,-315.0,96.0,178.0,-838.0,-513.0
42.0,-211.0,-127.0,-126.0,-338.0,142.0,158.0,-848.0,-510.0
39.0,-208.0,-126.0,-128.0,-350.0,188.0,143.0,-856.0,-508.0
40.0,-210.0,-126.0,-131.0,-348.0,227.0,127.0,-861.0,-495.0
34.0,-208.0,-121.0,-135.0,-336.0,259.0,120.0,-856.0,-479.0
30.0,-207.0,-117.0,-137.0,-316.0,281.0,98.0,-844.0,-471.0
23.0,-203.0,-114.0,-137.0,-294.0,299.0,80.0,-825.0,-447.0
20.0,-193.0,-111.0,-135.0,-266.0,314.0,69.0,-800.0,-440.0
15.0,-189.0,-105.0,-127.0,-236.0,322.0,48.0,-771.0,-429.0
8.0,-178.0,-103.0,-114.0,-203.0,324.0,26.0,-738.0,-401.0
6.0,-171.0,-95.0,-93.0,-169.0,323.0,8.0,-700.0,-373.0
2.0,-165.0,-87.0,-63.0,-134.0,314.0,-9.0,-667.0,-355.0
1.0,-153.0,-80.0,-30.0,-103.0,300.0,-19.0,-630.0,-341.0
-5.0,-142.0,-82.0,-5.0,-72.0,275.0,-31.0,-595.0,-323.0
-9.0,-132.0,-81.0,14.0,-43.0,247.0,-51.0,-565.0,-315.0
-8.0,-126.0,-77.0,28.0,-16.0,217.0,-63.0,-530.0,-309.0
-10.0,-123.0,-78.0,36.0,8.0,181.0,-74.0,-507.0,-298.0
-15.0,-120.0,-73.0,37.0,29.0,144.0,-83.0,-500.0,-303.0
-17.0,-122.0,-80.0,27.0,46.0,107.0,-91.0,-495.0,-302.0
-20.0,-121.0,-76.0,11.0,59.0,69.0,-101.0,-501.0,-292.0
-25.0,-124.0,-78.0,-6.0,63.0,37.0,-118.0,-522.0,-298.0
-29.0,-127.0,-72.0,-24.0,60.0,5.0,-128.0,-553.0,-301.0
-29.0,-135.0,-76.0,-49.0,52.0,-26.0,-132.0,-574.0,-301.0
-33.0,-135.0,-78.0,-77.0,38.0,-55.0,-132.0,-586.0,-296.0
-33.0,-152.0,-74.0,-105.0,25.0,-73.0,-144.0,-632.0,-299.0
-33.0,-161.0,-76.0,-134.0,10.0,-101.0,-154.0,-665.0,-299.0
-31.0,-168.0,-75.0,-158.0,-8.0,-121.0,-149.0,-697.0,-301.0
-34.0,-176.0,-75.0,-175.0,-25.0,-138.0,-145.0,-726.0,-291.0
-31.0,-184.0,-76.0,-181.0,-41.0,-154.0,-132.0,-749.0,-287.0
-33.0,-192.0,-74.0,-176.0,-58.0,-164.0,-139.0,-787.0,-290.0
-28.0,-199.0,-76.0,-168.0,-79.0,-183.0,-132.0,-808.0,-286.0
-32.0,-204.0,-74.0,-148.0,-103.0,-199.0,-128.0,-832.0,-272.0
-27.0,-210.0,-68.0,-120.0,-129.0,-213.0,-116.0,-855.0,-271.0
-24.0,-216.0,-65.0,-83.0,-157.0,-222.0,-102.0,-882.0,-266.0
-19.0,-223.0,-68.0,-37.0,-183.0,-230.0,-82.0,-910.0,-244.0
-16.0,-224.0,-63.0,19.0,-206.0,-237.0,-63.0,-920.0,-240.0
-6.0,-227.0,-63.0,87.0,-224.0,-238.0,-54.0,-926.0,-229.0
-2.0,-226.0,-62.0,163.0,-238.0,-235.0,-31.0,-926.0,-223.0
1.0,-227.0,-62.0,240.0,-247.0,-232.0,-11.0,-927.0,-224.0
8.0,-225.0,-61.0,309.0,-250.0,-232.0,9.0,-927.0,-235.0
10.0,-226.0,-65.0,364.0,-248.0,-229.0,29.0,-933.0,-246.0
14.0,-227.0,-64.0,398.0,-238.0,-230.0,37.0,-936.0,-256.0
15.0,-230.0,-66.0,412.0,-222.0,-230.0,46.0,-945.0,-257.0
16.0,-233.0,-68.0,410.0,-202.0,-230.0,53.0,-956.0,-253.0
18.0,-226.0,-68.0,406.0,-181.0,-230.0,65.0,-968.0,-250.0
23.0,-239.0,-67.0,403.0,-161.0,-228.0,69.0,-985.0,-239.0
24.0,-241.0,-62.0,398.0,-142.0,-228.0,80.0,-1001.0,-235.0
26.0,-251.0,-62.0,394.0,-125.0,-227.0,81.0,-1023.0,-221.0
27.0,-256.0,-56.0,393.0,-112.0,-225.0,89.0,-1048.0,-219.0
30.0,-258.0,-56.0,390.0,-103.0,-225.0,98.0,-1062.0,-216.0
29.0,-259.0,-60.0,379.0,-101.0,-226.0,102.0,-1065.0,-221.0
32.0,-259.0,-58.0,355.0,-109.0,-222.0,104.0,-1075.0,-222.0
29.0,-260.0,-59.0,318.0,-123.0,-218.0,92.0,-1076.0,-232.0
30.0,-263.0,-56.0,267.0,-135.0,-210.0,95.0,-1082.0,-227.0
26.0,-264.0,-53.0,218.0,-142.0,-199.0,89.0,-1095.0,-199.0
23.0,-262.0,-55.0,182.0,-140.0,-181.0,76.0,-1100.0,-167.0
22.0,-272.0,-37.0,160.0,-132.0,-162.0,68.0,-1119.0,-138.0
21.0,-275.0,-27.0,154.0,-115.0,-140.0,57.0,-1128.0,-99.0
14.0,-276.0,-23.0,167.0,-89.0,-114.0,38.0,-1136.0,-76.0
14.0,-278.0,-20.0,189.0,-57.0,-89.0,29.0,-1134.0,-64.0
10.0,-276.0,-17.0,217.0,-25.0,-65.0,23.0,-1135.0,-53.0
15.0,-272.0,-20.0,249.0,6.0,-37.0,27.0,-1128.0,-71.0
11.0,-272.0,-25.0,281.0,42.0,-14.0,26.0,-1132.0,-98.0
13.0,-274.0,-49.0,311.0,73.0,-8.0,36.0,-1127.0,-169.0
22.0,-272.0,-73.0,333.0,98.0,-4.0,42.0,-1111.0,-281.0
16.0,-265.0,-111.0,334.0,110.0,5.0,39.0,-1098.0,-452.0
10.0,-256.0,-165.0,290.0,93.0,25.0,58.0,-1066.0,-674.0
10.0,-249.0,-223.0,197.0,44.0,70.0,59.0,-1058.0,-901.0
6.0,-250.0,-268.0,64.0,-40.0,123.0,54.0,-1033.0,-1074.0
2.0,-256.0,-281.0,-89.0,-149.0,175.0,28.0,-1052.0,-1142.0
-2.0,-269.0,-277.0,-240.0,-258.0,237.0,-16.0,-1120.0,-1137.0
-26.0,-298.0,-258.0,-375.0,-347.0,304.0,-87.0,-1227.0,-1050.0
-58.0,-330.0,-228.0,-484.0,-431.0,374.0,-195.0,-1356.0,-926.0
-73.0,-348.0,-200.0,-566.0,-529.0,441.0,-283.0,-1428.0,-816.0
-75.0,-360.0,-188.0,-614.0,-625.0,502.0,-292.0,-1465.0,-757.0
-73.0,-361.0,-191.0,-616.0,-681.0,538.0,-300.0,-1461.0,-765.0
-83.0,-356.0,-200.0,-573.0,-682.0,558.0,-337.0,-1424.0,-806.0
-80.0,-337.0,-216.0,-502.0,-644.0,572.0,-336.0,-1367.0,-846.0
-65.0,-318.0,-227.0,-418.0,-574.0,577.0,-273.0,-1299.0,-904.0
-33.0,-293.0,-228.0,-323.0,-470.0,579.0,-177.0,-1205.0,-920.0
-2.0,-277.0,-230.0,-204.0,-312.0,579.0,-42.0,-1124.0,-932.0
29.0,-258.0,-233.0,-76.0,-94.0,573.0,74.0,-1046.0,-937.0
47.0,-239.0,-237.0,64.0,154.0,550.0,157.0,-943.0,-953.0
46.0,-217.0,-236.0,201.0,366.0,503.0,167.0,-861.0,-947.0
46.0,-193.0,-215.0,318.0,489.0,441.0,188.0,-783.0,-887.0
59.0,-180.0,-212.0,415.0,502.0,381.0,250.0,-713.0,-838.0
77.0,-164.0,-201.0,465.0,433.0,318.0,324.0,-661.0,-801.0
90.0,-161.0,-178.0,456.0,341.0,255.0,358.0,-663.0,-726.0
84.0,-166.0,-159.0,414.0,261.0,192.0,327.0,-687.0,-637.0
66.0,-171.0,-136.0,355.0,194.0,133.0,273.0,-714.0,-559.0
56.0,-178.0,-130.0,283.0,127.0,93.0,205.0,-746.0,-511.0
35.0,-183.0,-118.0,196.0,58.0,72.0,134.0,-772.0,-468.0
19.0,-190.0,-112.0,113.0,-15.0,62.0,77.0,-799.0,-444.0
2.0,-196.0,-109.0,54.0,-82.0,55.0,12.0,-817.0,-427.0
-8.0,-208.0,-106.0,36.0,-135.0,52.0,-42.0,-840.0,-420.0
-19.0,-212.0,-111.0,59.0,-166.0,49.0,-93.0,-866.0,-438.0
-32.0,-219.0,-114.0,109.0,-181.0,41.0,-135.0,-895.0,-462.0
-44.0,-222.0,-127.0,171.0,-184.0,18.0,-179.0,-922.0,-492.0
-57.0,-230.0,-139.0,230.0,-189.0,-29.0,-215.0,-931.0,-520.0
-59.0,-231.0,-137.0,285.0,-199.0,-97.0,-241.0,-941.0,-548.0
-64.0,-231.0,-145.0,330.0,-211.0,-183.0,-257.0,-944.0,-571.0
-61.0,-228.0,-145.0,358.0,-218.0,-288.0,-252.0,-935.0,-578.0
-56.0,-224.0,-144.0,363.0,-216.0,-398.0,-233.0,-934.0,-580.0
-44.0,-222.0,-142.0,343.0,-204.0,-508.0,-178.0,-917.0,-566.0
-29.0,-219.0,-131.0,295.0,-185.0,-597.0,-127.0,-917.0,-539.0
-21.0,-217.0,-130.0,222.0,-158.0,-669.0,-90.0,-907.0,-513.0
-10.0,-213.0,-121.0,136.0,-134.0,-725.0,-53.0,-895.0,-470.0
-6.0,-212.0,-108.0,56.0,-118.0,-751.0,-30.0,-879.0,-439.0
-1.0,-205.0,-105.0,-11.0,-111.0,-761.0,-6.0,-861.0,-418.0
7.0,-199.0,-99.0,-71.0,-113.0,-764.0,16.0,-845.0,-386.0
11.0,-201.0,-96.0,-122.0,-126.0,-764.0,38.0,-827.0,-366.0
18.0,-195.0,-93.0,-162.0,-148.0,-761.0,57.0,-809.0,-347.0
19.0,-191.0,-89.0,-195.0,-178.0,-750.0,65.0,-789.0,-344.0
22.0,-186.0,-88.0,-221.0,-216.0,-732.0,72.0,-757.0,-335.0
22.0,-175.0,-83.0,-241.0,-263.0,-710.0,78.0,-723.0,-334.0
22.0,-167.0,-85.0,-256.0,-313.0,-681.0,75.0,-691.0,-328.0
26.0,-160.0,-83.0,-254.0,-365.0,-648.0,84.0,-646.0,-315.0
26.0,-146.0,-78.0,-237.0,-416.0,-612.0,91.0,-613.0,-307.0
31.0,-142.0,-78.0,-205.0,-460.0,-569.0,102.0,-580.0,-299.0
33.0,-134.0,-80.0,-163.0,-501.0,-527.0,110.0,-550.0,-292.0
33.0,-119.0,-74.0,-111.0,-535.0,-485.0,116.0,-525.0,-282.0
38.0,-126.0,-69.0,-56.0,-563.0,-445.0,122.0,-500.0,-280.0
40.0,-118.0,-67.0,-5.0,-580.0,-408.0,129.0,-491.0,-282.0
41.0,-118.0,-76.0,34.0,-586.0,-376.0,135.0,-482.0,-287.0
45.0,-116.0,-73.0,51.0,-584.0,-354.0,145.0,-476.0,-286.0
46.0,-117.0,-72.0,50.0,-575.0,-330.0,160.0,-485.0,-289.0
52.0,-122.0,-76.0,34.0,-560.0,-310.0,168.0,-500.0,-305.0
50.0,-125.0,-78.0,4.0,-540.0,-303.0,175.0,-514.0,-303.0
49.0,-131.0,-81.0,-38.0,-526.0,-291.0,183.0,-554.0,-320.0
51.0,-141.0,-83.0,-88.0,-511.0,-278.0,178.0,-590.0,-326.0
48.0,-155.0,-87.0,-139.0,-501.0,-273.0,167.0,-646.0,-337.0
48.0,-164.0,-80.0,-188.0,-496.0,-278.0,170.0,-688.0,-339.0
50.0,-181.0,-87.0,-233.0,-499.0,-269.0,173.0,-740.0,-340.0
47.0,-192.0,-86.0,-266.0,-497.0,-261.0,164.0,-792.0,-340.0
51.0,-210.0,-80.0,-280.0,-492.0,-257.0,156.0,-838.0,-321.0
44.0,-217.0,-81.0,-270.0,-487.0,-253.0,150.0,-905.0,-307.0
41.0,-231.0,-72.0,-235.0,-484.0,-245.0,146.0,-947.0,-284.0
40.0,-246.0,-66.0,-181.0,-483.0,-236.0,136.0,-984.0,-260.0
38.0,-256.0,-63.0,-107.0,-485.0,-226.0,132.0,-1035.0,-235.0
31.0,-267.0,-54.0,-12.0,-488.0,-221.0,119.0,-1084.0,-197.0
26.0,-276.0,-46.0,102.0,-496.0,-216.0,87.0,-1123.0,-179.0
15.0,-283.0,-42.0,232.0,-510.0,-214.0,57.0,-1149.0,-147.0
8.0,-296.0,-35.0,377.0,-532.0,-207.0,12.0,-1166.0,-123.0
1.0,-290.0,-26.0,530.0,-561.0,-195.0,-16.0,-1170.0,-88.0
0.0,-287.0,-31.0,694.0,-588.0,-175.0,-22.0,-1163.0,-112.0
-11.0,-283.0,-35.0,844.0,-590.0,-147.0,-73.0,-1144.0,-128.0
-19.0,-270.0,-43.0,968.0,-559.0,-120.0,-95.0,-1108.0,-150.0
-12.0,-257.0,-55.0,1056.0,-510.0,-98.0,-66.0,-1065.0,-190.0
2.0,-243.0,-59.0,1097.0,-445.0,-71.0,-18.0,-1009.0,-220.0
18.0,-237.0,-63.0,1089.0,-356.0,-45.0,35.0,-981.0,-224.0
27.0,-235.0,-60.0,1039.0,-245.0,-34.0,76.0,-979.0,-213.0
32.0,-233.0,-53.0,968.0,-133.0,-39.0,96.0,-973.0,-208.0
29.0,-234.0,-65.0,889.0,-45.0,-55.0,109.0,-958.0,-213.0
42.0,-222.0,-63.0,807.0,22.0,-60.0,138.0,-934.0,-238.0
56.0,-214.0,-74.0,723.0,78.0,-46.0,185.0,-902.0,-271.0
68.0,-206.0,-69.0,640.0,141.0,-21.0,235.0,-865.0,-279.0
81.0,-202.0,-70.0,564.0,201.0,2.0,298.0,-845.0,-266.0
94.0,-204.0,-64.0,498.0,245.0,9.0,345.0,-844.0,-230.0
94.0,-207.0,-42.0,452.0,262.0,2.0,360.0,-858.0,-167.0
83.0,-216.0,-20.0,435.0,233.0,-11.0,331.0,-889.0,-88.0
65.0,-224.0,1.0,460.0,162.0,-27.0,275.0,-924.0,-10.0
58.0,-235.0,7.0,508.0,60.0,-37.0,200.0,-951.0,37.0
39.0,-240.0,12.0,549.0,-52.0,-41.0,134.0,-981.0,55.0
26.0,-242.0,1.0,551.0,-161.0,-41.0,82.0,-995.0,46.0
16.0,-248.0,-2.0,501.0,-249.0,-44.0,57.0,-1020.0,-9.0
10.0,-254.0,-24.0,401.0,-317.0,-49.0,34.0,-1069.0,-85.0
5.0,-262.0,-48.0,254.0,-366.0,-60.0,-9.0,-1115.0,-192.0
-11.0,-274.0,-81.0,63.0,-406.0,-89.0,-50.0,-1165.0,-345.0
-19.0,-286.0,-143.0,-167.0,-434.0,-129.0,-96.0,-1201.0,-578.0
-21.0,-299.0,-217.0,-426.0,-425.0,-175.0,-107.0,-1243.0,-864.0
-13.0,-316.0,-280.0,-683.0,-344.0,-225.0,-76.0,-1298.0,-1115.0
-7.0,-336.0,-312.0,-872.0,-183.0,-301.0,-33.0,-1366.0,-1269.0
4.0,-345.0,-322.0,-938.0,15.0,-415.0,22.0,-1394.0,-1307.0
22.0,-360.0,-306.0,-864.0,185.0,-503.0,78.0,-1430.0,-1249.0
31.0,-375.0,-257.0,-679.0,290.0,-588.0,122.0,-1479.0,-1082.0
46.0,-377.0,-216.0,-423.0,340.0,-662.0,172.0,-1504.0,-901.0
59.0,-370.0,-193.0,-155.0,369.0,-698.0,219.0,-1465.0,-775.0
63.0,-353.0,-176.0,81.0,388.0,-702.0,242.0,-1412.0,-695.0
56.0,-335.0,-156.0,274.0,391.0,-693.0,218.0,-1359.0,-613.0
42.0,-320.0,-142.0,446.0,350.0,-683.0,173.0,-1313.0,-575.0
30.0,-306.0,-146.0,601.0,253.0,-668.0,131.0,-1244.0,-570.0
24.0,-292.0,-150.0,717.0,123.0,-639.0,95.0,-1184.0,-604.0
3.0,-267.0,-160.0,764.0,-22.0,-610.0,37.0,-1122.0,-621.0
-24.0,-249.0,-159.0,748.0,-192.0,-585.0,-57.0,-1060.0,-633.0
-52.0,-234.0,-164.0,678.0,-385.0,-560.0,-156.0,-1002.0,-657.0
-76.0,-222.0,-175.0,563.0,-567.0,-546.0,-267.0,-947.0,-706.0
-92.0,-207.0,-183.0,430.0,-716.0,-540.0,-363.0,-862.0,-744.0
-108.0,-193.0,-197.0,306.0,-823.0,-531.0,-428.0,-813.0,-820.0
-106.0,-190.0,-214.0,199.0,-890.0,-513.0,-417.0,-791.0,-866.0
-91.0,-185.0,-225.0,102.0,-920.0,-489.0,-367.0,-775.0,-916.0
-70.0,-183.0,-218.0,18.0,-915.0,-453.0,-302.0,-751.0,-911.0
-59.0,-187.0,-213.0,-36.0,-882.0,-402.0,-242.0,-748.0,-850.0
-36.0,-186.0,-190.0,-40.0,-832.0,-342.0,-145.0,-753.0,-765.0
-8.0,-190.0,-165.0,2.0,-781.0,-287.0,-47.0,-766.0,-678.0
15.0,-189.0,-145.0,68.0,-748.0,-254.0,54.0,-783.0,-595.0
47.0,-197.0,-130.0,138.0,-733.0,-245.0,138.0,-786.0,-534.0
58.0,-194.0,-127.0,196.0,-718.0,-250.0,211.0,-794.0,-489.0
74.0,-194.0,-114.0,229.0,-692.0,-254.0,258.0,-801.0,-456.0
80.0,-196.0,-110.0,236.0,-653.0,-253.0,284.0,-809.0,-429.0
