acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
66.0,-269.0,-38.0,464.0,-59.0,-80.0,250.0,-1120.0,-108.0
40.0,-276.0,-65.0,385.0,-97.0,-106.0,152.0,-1146.0,-232.0
19.0,-278.0,-99.0,237.0,-128.0,-133.0,79.0,-1175.0,-399.0
6.0,-278.0,-146.0,19.0,-137.0,-167.0,28.0,-1217.0,-600.0
4.0,-306.0,-186.0,-243.0,-105.0,-201.0,-5.0,-1277.0,-749.0
0.0,-319.0,-205.0,-493.0,-24.0,-228.0,-12.0,-1323.0,-828.0
3.0,-325.0,-208.0,-663.0,96.0,-258.0,-4.0,-1331.0,-844.0
10.0,-328.0,-211.0,-735.0,239.0,-290.0,21.0,-1346.0,-848.0
24.0,-343.0,-199.0,-707.0,378.0,-341.0,74.0,-1376.0,-831.0
28.0,-355.0,-190.0,-597.0,491.0,-407.0,107.0,-1416.0,-758.0
32.0,-367.0,-164.0,-431.0,557.0,-483.0,112.0,-1483.0,-642.0
45.0,-375.0,-141.0,-254.0,603.0,-541.0,178.0,-1496.0,-590.0
37.0,-382.0,-143.0,-70.0,641.0,-525.0,156.0,-1532.0,-540.0
30.0,-365.0,-149.0,86.0,644.0,-506.0,121.0,-1518.0,-575.0
10.0,-358.0,-156.0,206.0,604.0,-488.0,61.0,-1457.0,-612.0
-5.0,-340.0,-170.0,302.0,511.0,-471.0,-1.0,-1378.0,-669.0
-22.0,-316.0,-187.0,402.0,372.0,-468.0,-40.0,-1292.0,-726.0
-40.0,-301.0,-191.0,509.0,204.0,-470.0,-123.0,-1210.0,-771.0
-63.0,-274.0,-201.0,594.0,19.0,-462.0,-217.0,-1146.0,-809.0
-81.0,-254.0,-199.0,631.0,-164.0,-447.0,-298.0,-1045.0,-822.0
-107.0,-235.0,-201.0,624.0,-331.0,-418.0,-414.0,-977.0,-810.0
-109.0,-225.0,-193.0,581.0,-466.0,-386.0,-443.0,-934.0,-800.0
-111.0,-217.0,-200.0,519.0,-550.0,-354.0,-439.0,-911.0,-803.0
-101.0,-214.0,-193.0,441.0,-590.0,-324.0,-419.0,-901.0,-786.0
-98.0,-220.0,-191.0,369.0,-590.0,-300.0,-392.0,-909.0,-760.0
-78.0,-220.0,-182.0,316.0,-556.0,-283.0,-329.0,-912.0,-731.0
-63.0,-225.0,-175.0,280.0,-508.0,-277.0,-263.0,-929.0,-705.0
-43.0,-226.0,-169.0,253.0,-462.0,-279.0,-180.0,-937.0,-678.0
-26.0,-228.0,-158.0,232.0,-425.0,-286.0,-123.0,-941.0,-632.0
-17.0,-228.0,-148.0,219.0,-390.0,-286.0,-79.0,-940.0,-592.0
1.0,-227.0,-135.0,212.0,-351.0,-276.0,-30.0,-936.0,-563.0
8.0,-224.0,-131.0,208.0,-305.0,-261.0,14.0,-931.0,-521.0
15.0,-225.0,-123.0,195.0,-262.0,-235.0,47.0,-928.0,-476.0
26.0,-223.0,-120.0,178.0,-226.0,-207.0,85.0,-925.0,-453.0
35.0,-222.0,-108.0,159.0,-198.0,-175.0,115.0,-916.0,-441.0
43.0,-217.0,-108.0,144.0,-179.0,-137.0,151.0,-900.0,-432.0
46.0,-209.0,-108.0,137.0,-171.0,-97.0,162.0,-868.0,-431.0
49.0,-202.0,-108.0,139.0,-168.0,-48.0,180.0,-829.0,-432.0
51.0,-197.0,-113.0,157.0,-165.0,6.0,178.0,-806.0,-438.0
51.0,-193.0,-110.0,178.0,-166.0,57.0,185.0,-791.0,-448.0
53.0,-191.0,-111.0,195.0,-165.0,110.0,179.0,-770.0,-435.0
49.0,-183.0,-99.0,209.0,-157.0,152.0,173.0,-749.0,-399.0
47.0,-180.0,-97.0,216.0,-146.0,189.0,160.0,-751.0,-376.0
43.0,-179.0,-90.0,210.0,-131.0,216.0,146.0,-741.0,-355.0
39.0,-177.0,-79.0,191.0,-118.0,234.0,136.0,-730.0,-333.0
33.0,-174.0,-81.0,167.0,-110.0,243.0,115.0,-726.0,-317.0
25.0,-168.0,-82.0,138.0,-104.0,242.0,86.0,-707.0,-310.0
23.0,-166.0,-79.0,106.0,-102.0,243.0,69.0,-684.0,-306.0
18.0,-163.0,-75.0,80.0,-98.0,241.0,42.0,-670.0,-306.0
12.0,-158.0,-79.0,57.0,-94.0,238.0,24.0,-660.0,-303.0
3.0,-155.0,-75.0,41.0,-96.0,233.0,4.0,-646.0,-296.0
-1.0,-151.0,-73.0,30.0,-98.0,228.0,-15.0,-624.0,-287.0
-6.0,-148.0,-75.0,25.0,-101.0,222.0,-32.0,-614.0,-283.0
-10.0,-148.0,-65.0,25.0,-104.0,211.0,-51.0,-603.0,-273.0
-11.0,-141.0,-68.0,28.0,-104.0,196.0,-64.0,-591.0,-259.0
-14.0,-139.0,-66.0,31.0,-99.0,181.0,-80.0,-582.0,-248.0
-17.0,-135.0,-55.0,34.0,-89.0,162.0,-94.0,-573.0,-235.0
-20.0,-140.0,-63.0,34.0,-73.0,147.0,-107.0,-564.0,-233.0
-21.0,-131.0,-61.0,33.0,-51.0,130.0,-106.0,-557.0,-225.0
-23.0,-131.0,-58.0,30.0,-24.0,114.0,-118.0,-544.0,-221.0
-23.0,-131.0,-58.0,24.0,4.0,97.0,-116.0,-548.0,-226.0
-21.0,-132.0,-55.0,16.0,34.0,83.0,-116.0,-559.0,-224.0
-25.0,-138.0,-62.0,2.0,60.0,70.0,-118.0,-579.0,-222.0
-25.0,-138.0,-62.0,-14.0,82.0,57.0,-115.0,-593.0,-228.0
-21.0,-148.0,-56.0,-36.0,101.0,43.0,-106.0,-617.0,-226.0
-21.0,-152.0,-59.0,-59.0,110.0,31.0,-103.0,-641.0,-220.0
-22.0,-158.0,-58.0,-78.0,111.0,16.0,-105.0,-663.0,-219.0
-22.0,-169.0,-56.0,-90.0,104.0,3.0,-102.0,-698.0,-206.0
-26.0,-178.0,-58.0,-93.0,90.0,-15.0,-109.0,-723.0,-205.0
-17.0,-186.0,-55.0,-92.0,71.0,-34.0,-110.0,-753.0,-198.0
-23.0,-190.0,-54.0,-85.0,56.0,-45.0,-108.0,-783.0,-202.0
-23.0,-198.0,-45.0,-77.0,32.0,-63.0,-127.0,-815.0,-188.0
-22.0,-206.0,-46.0,-73.0,9.0,-80.0,-106.0,-845.0,-175.0
-28.0,-208.0,-49.0,-63.0,-14.0,-96.0,-129.0,-858.0,-166.0
-28.0,-216.0,-41.0,-57.0,-44.0,-121.0,-128.0,-879.0,-154.0
-32.0,-212.0,-41.0,-49.0,-62.0,-142.0,-127.0,-897.0,-146.0
-33.0,-223.0,-35.0,-38.0,-77.0,-157.0,-135.0,-904.0,-137.0
-25.0,-221.0,-38.0,-17.0,-90.0,-171.0,-126.0,-915.0,-131.0
-20.0,-226.0,-32.0,4.0,-93.0,-182.0,-115.0,-912.0,-124.0
-22.0,-222.0,-34.0,26.0,-90.0,-187.0,-100.0,-919.0,-121.0
-13.0,-226.0,-31.0,49.0,-83.0,-192.0,-85.0,-928.0,-121.0
-9.0,-225.0,-35.0,67.0,-71.0,-197.0,-59.0,-928.0,-127.0
-2.0,-228.0,-37.0,79.0,-54.0,-200.0,-45.0,-933.0,-123.0
-1.0,-228.0,-34.0,83.0,-37.0,-201.0,-28.0,-945.0,-129.0
3.0,-230.0,-36.0,82.0,-16.0,-200.0,-6.0,-957.0,-133.0
8.0,-236.0,-39.0,75.0,5.0,-197.0,14.0,-976.0,-132.0
10.0,-242.0,-40.0,66.0,28.0,-195.0,34.0,-999.0,-133.0
16.0,-247.0,-38.0,59.0,56.0,-188.0,41.0,-1022.0,-136.0
19.0,-255.0,-40.0,54.0,84.0,-181.0,62.0,-1053.0,-141.0
24.0,-263.0,-42.0,51.0,113.0,-169.0,83.0,-1083.0,-145.0
40.0,-263.0,-48.0,55.0,131.0,-163.0,123.0,-1087.0,-166.0
27.0,-270.0,-43.0,50.0,159.0,-139.0,103.0,-1118.0,-150.0
29.0,-281.0,-42.0,48.0,149.0,-124.0,90.0,-1151.0,-145.0
21.0,-284.0,-53.0,59.0,102.0,-123.0,71.0,-1161.0,-187.0
17.0,-279.0,-53.0,68.0,53.0,-121.0,60.0,-1153.0,-207.0
4.0,-285.0,-52.0,73.0,5.0,-110.0,18.0,-1180.0,-200.0
-3.0,-291.0,-51.0,81.0,-44.0,-96.0,-31.0,-1191.0,-193.0
-14.0,-294.0,-47.0,89.0,-82.0,-78.0,-73.0,-1196.0,-167.0
-21.0,-299.0,-39.0,100.0,-102.0,-61.0,-97.0,-1215.0,-130.0
-22.0,-302.0,-23.0,126.0,-99.0,-43.0,-121.0,-1229.0,-92.0
-27.0,-312.0,-11.0,163.0,-74.0,-24.0,-130.0,-1238.0,-53.0
-27.0,-305.0,-9.0,206.0,-35.0,-8.0,-133.0,-1265.0,-24.0
-25.0,-315.0,-3.0,247.0,14.0,9.0,-128.0,-1286.0,-13.0
-22.0,-315.0,-6.0,276.0,60.0,20.0,-108.0,-1284.0,-22.0
-14.0,-309.0,-21.0,274.0,93.0,33.0,-84.0,-1289.0,-66.0
-1.0,-310.0,-38.0,235.0,105.0,47.0,-47.0,-1285.0,-138.0
4.0,-311.0,-56.0,160.0,94.0,70.0,16.0,-1289.0,-230.0
14.0,-308.0,-89.0,40.0,71.0,104.0,59.0,-1300.0,-365.0
21.0,-313.0,-129.0,-118.0,25.0,146.0,89.0,-1311.0,-522.0
18.0,-317.0,-168.0,-303.0,-40.0,200.0,80.0,-1318.0,-656.0
2.0,-319.0,-192.0,-479.0,-132.0,244.0,36.0,-1327.0,-753.0
1.0,-320.0,-207.0,-612.0,-256.0,274.0,15.0,-1251.0,-834.0
-33.0,-334.0,-199.0,-692.0,-362.0,318.0,-121.0,-1375.0,-805.0
-49.0,-342.0,-185.0,-676.0,-449.0,323.0,-193.0,-1392.0,-740.0
-70.0,-348.0,-168.0,-610.0,-492.0,339.0,-281.0,-1407.0,-671.0
-80.0,-357.0,-160.0,-515.0,-502.0,368.0,-335.0,-1435.0,-646.0
-82.0,-360.0,-172.0,-406.0,-493.0,378.0,-338.0,-1460.0,-687.0
-76.0,-354.0,-183.0,-311.0,-469.0,367.0,-307.0,-1436.0,-749.0
-77.0,-336.0,-212.0,-236.0,-438.0,356.0,-308.0,-1373.0,-853.0
-72.0,-325.0,-232.0,-158.0,-411.0,351.0,-296.0,-1318.0,-923.0
-48.0,-297.0,-243.0,-47.0,-371.0,354.0,-214.0,-1225.0,-972.0
-26.0,-289.0,-237.0,60.0,-284.0,357.0,-114.0,-1163.0,-958.0
-1.0,-267.0,-220.0,161.0,-146.0,353.0,-17.0,-1095.0,-909.0
7.0,-249.0,-210.0,250.0,6.0,344.0,7.0,-1025.0,-856.0
12.0,-229.0,-203.0,308.0,141.0,329.0,29.0,-958.0,-828.0
20.0,-210.0,-204.0,323.0,241.0,311.0,63.0,-889.0,-815.0
35.0,-198.0,-194.0,305.0,294.0,294.0,134.0,-818.0,-775.0
61.0,-191.0,-186.0,263.0,297.0,274.0,241.0,-789.0,-743.0
68.0,-188.0,-173.0,212.0,264.0,251.0,282.0,-765.0,-708.0
75.0,-189.0,-163.0,166.0,207.0,223.0,282.0,-765.0,-651.0
67.0,-191.0,-157.0,137.0,137.0,186.0,267.0,-788.0,-621.0
60.0,-196.0,-148.0,118.0,68.0,145.0,238.0,-809.0,-594.0
51.0,-205.0,-142.0,99.0,6.0,105.0,196.0,-844.0,-574.0
39.0,-213.0,-138.0,80.0,-48.0,68.0,142.0,-875.0,-559.0
25.0,-220.0,-130.0,65.0,-93.0,40.0,91.0,-914.0,-539.0
13.0,-230.0,-127.0,60.0,-132.0,14.0,47.0,-941.0,-511.0
2.0,-233.0,-122.0,64.0,-164.0,-5.0,1.0,-961.0,-489.0
-10.0,-240.0,-119.0,74.0,-188.0,-24.0,-48.0,-981.0,-472.0
-19.0,-243.0,-111.0,86.0,-214.0,-48.0,-95.0,-998.0,-456.0
-33.0,-245.0,-117.0,100.0,-239.0,-81.0,-143.0,-999.0,-446.0
-43.0,-239.0,-109.0,113.0,-262.0,-118.0,-171.0,-987.0,-437.0
-46.0,-237.0,-109.0,130.0,-282.0,-161.0,-204.0,-963.0,-431.0
-54.0,-224.0,-106.0,150.0,-299.0,-205.0,-209.0,-937.0,-418.0
-44.0,-224.0,-103.0,172.0,-313.0,-251.0,-218.0,-909.0,-413.0
-50.0,-208.0,-99.0,193.0,-314.0,-296.0,-210.0,-860.0,-404.0
-40.0,-198.0,-98.0,205.0,-304.0,-336.0,-187.0,-826.0,-390.0
-37.0,-193.0,-98.0,209.0,-286.0,-370.0,-159.0,-802.0,-372.0
-24.0,-189.0,-94.0,201.0,-264.0,-398.0,-117.0,-768.0,-364.0
-16.0,-177.0,-89.0,184.0,-241.0,-423.0,-73.0,-737.0,-346.0
-5.0,-172.0,-86.0,161.0,-220.0,-441.0,-33.0,-709.0,-337.0
5.0,-169.0,-84.0,132.0,-201.0,-453.0,8.0,-689.0,-325.0
14.0,-164.0,-77.0,98.0,-182.0,-463.0,37.0,-665.0,-307.0
18.0,-159.0,-76.0,65.0,-167.0,-468.0,65.0,-652.0,-295.0
25.0,-149.0,-70.0,31.0,-160.0,-468.0,81.0,-631.0,-287.0
33.0,-147.0,-73.0,-3.0,-161.0,-462.0,102.0,-621.0,-285.0
37.0,-145.0,-76.0,-35.0,-166.0,-450.0,117.0,-598.0,-280.0
36.0,-140.0,-71.0,-59.0,-180.0,-429.0,124.0,-586.0,-269.0
35.0,-135.0,-65.0,-72.0,-202.0,-402.0,129.0,-570.0,-256.0
35.0,-135.0,-66.0,-78.0,-226.0,-371.0,122.0,-559.0,-251.0
33.0,-129.0,-64.0,-78.0,-253.0,-337.0,117.0,-557.0,-245.0
37.0,-133.0,-61.0,-70.0,-282.0,-301.0,118.0,-540.0,-235.0
31.0,-129.0,-63.0,-65.0,-307.0,-265.0,101.0,-546.0,-236.0
28.0,-129.0,-63.0,-60.0,-335.0,-231.0,90.0,-546.0,-234.0
23.0,-130.0,-65.0,-55.0,-362.0,-203.0,87.0,-548.0,-244.0
20.0,-134.0,-67.0,-50.0,-383.0,-179.0,63.0,-556.0,-238.0
15.0,-138.0,-61.0,-44.0,-403.0,-156.0,49.0,-555.0,-247.0
13.0,-138.0,-67.0,-40.0,-421.0,-138.0,35.0,-570.0,-252.0
9.0,-142.0,-70.0,-44.0,-435.0,-125.0,19.0,-578.0,-266.0
4.0,-145.0,-71.0,-53.0,-448.0,-116.0,8.0,-593.0,-268.0
4.0,-153.0,-71.0,-66.0,-461.0,-107.0,-4.0,-611.0,-270.0
3.0,-158.0,-70.0,-82.0,-471.0,-100.0,-9.0,-642.0,-271.0
4.0,-162.0,-67.0,-99.0,-479.0,-95.0,-12.0,-672.0,-280.0
5.0,-163.0,-69.0,-116.0,-481.0,-89.0,0.0,-698.0,-272.0
4.0,-177.0,-71.0,-135.0,-481.0,-81.0,6.0,-734.0,-263.0
10.0,-185.0,-68.0,-156.0,-482.0,-79.0,18.0,-755.0,-266.0
14.0,-186.0,-72.0,-177.0,-478.0,-77.0,31.0,-781.0,-265.0
10.0,-199.0,-70.0,-193.0,-470.0,-70.0,36.0,-806.0,-259.0
14.0,-197.0,-67.0,-203.0,-462.0,-62.0,39.0,-823.0,-267.0
15.0,-203.0,-67.0,-207.0,-455.0,-53.0,50.0,-847.0,-255.0
20.0,-210.0,-63.0,-200.0,-446.0,-36.0,57.0,-860.0,-245.0
20.0,-211.0,-60.0,-187.0,-438.0,-20.0,61.0,-877.0,-235.0
21.0,-221.0,-60.0,-170.0,-433.0,-3.0,64.0,-901.0,-219.0
23.0,-224.0,-55.0,-147.0,-433.0,17.0,74.0,-916.0,-208.0
26.0,-226.0,-52.0,-120.0,-437.0,34.0,79.0,-931.0,-197.0
25.0,-236.0,-52.0,-89.0,-448.0,49.0,88.0,-947.0,-176.0
27.0,-232.0,-44.0,-55.0,-466.0,61.0,87.0,-965.0,-161.0
24.0,-241.0,-43.0,-20.0,-490.0,67.0,80.0,-982.0,-158.0
14.0,-249.0,-34.0,19.0,-521.0,73.0,64.0,-1000.0,-140.0
12.0,-249.0,-37.0,65.0,-557.0,75.0,46.0,-1021.0,-125.0
3.0,-256.0,-33.0,111.0,-594.0,75.0,14.0,-1052.0,-106.0
-2.0,-260.0,-28.0,155.0,-630.0,72.0,-11.0,-1073.0,-103.0
-5.0,-268.0,-29.0,203.0,-653.0,77.0,-54.0,-1090.0,-94.0
-11.0,-270.0,-25.0,251.0,-670.0,83.0,-68.0,-1113.0,-91.0
-38.0,-270.0,-24.0,297.0,-676.0,84.0,-184.0,-1110.0,-83.0
-6.0,-271.0,-39.0,311.0,-688.0,50.0,-63.0,-1116.0,-124.0
-5.0,-277.0,-44.0,346.0,-612.0,55.0,-51.0,-1133.0,-144.0
-2.0,-277.0,-43.0,374.0,-535.0,61.0,-25.0,-1133.0,-150.0
3.0,-275.0,-37.0,388.0,-455.0,41.0,0.0,-1140.0,-153.0
10.0,-274.0,-55.0,390.0,-372.0,15.0,4.0,-1129.0,-200.0
18.0,-267.0,-64.0,373.0,-285.0,-10.0,39.0,-1109.0,-228.0
31.0,-263.0,-65.0,340.0,-199.0,-34.0,91.0,-1082.0,-251.0
45.0,-257.0,-64.0,303.0,-121.0,-61.0,153.0,-1071.0,-243.0
60.0,-261.0,-58.0,279.0,-65.0,-89.0,202.0,-1082.0,-206.0
70.0,-268.0,-42.0,277.0,-35.0,-120.0,246.0,-1099.0,-157.0
67.0,-273.0,-31.0,305.0,-28.0,-148.0,260.0,-1117.0,-105.0
69.0,-277.0,-18.0,355.0,-39.0,-172.0,257.0,-1128.0,-64.0
63.0,-281.0,-14.0,418.0,-57.0,-190.0,232.0,-1148.0,-43.0
55.0,-285.0,-9.0,479.0,-73.0,-202.0,190.0,-1157.0,-32.0
45.0,-289.0,-7.0,537.0,-87.0,-208.0,145.0,-1173.0,-12.0
37.0,-292.0,-7.0,580.0,-101.0,-216.0,130.0,-1189.0,-5.0
25.0,-298.0,-14.0,597.0,-112.0,-229.0,92.0,-1223.0,-26.0
15.0,-300.0,-23.0,569.0,-130.0,-246.0,47.0,-1243.0,-84.0
1.0,-307.0,-45.0,486.0,-159.0,-269.0,-15.0,-1280.0,-178.0
-15.0,-303.0,-79.0,338.0,-192.0,-292.0,-69.0,-1277.0,-321.0
-25.0,-305.0,-129.0,128.0,-209.0,-314.0,-110.0,-1287.0,-513.0
-22.0,-311.0,-175.0,-133.0,-188.0,-331.0,-108.0,-1292.0,-700.0
-17.0,-309.0,-200.0,-382.0,-119.0,-351.0,-75.0,-1300.0,-821.0
0.0,-312.0,-224.0,-557.0,-8.0,-368.0,-10.0,-1271.0,-906.0
12.0,-303.0,-227.0,-641.0,128.0,-404.0,47.0,-1234.0,-927.0
63.0,-301.0,-234.0,-658.0,255.0,-489.0,215.0,-1194.0,-926.0
97.0,-313.0,-220.0,-586.0,417.0,-541.0,366.0,-1239.0,-891.0
107.0,-324.0,-195.0,-433.0,563.0,-557.0,409.0,-1315.0,-787.0
107.0,-340.0,-181.0,-257.0,657.0,-578.0,408.0,-1370.0,-720.0
95.0,-344.0,-177.0,-122.0,706.0,-577.0,374.0,-1404.0,-708.0
74.0,-341.0,-182.0,-55.0,718.0,-565.0,307.0,-1405.0,-725.0
45.0,-333.0,-191.0,-34.0,698.0,-551.0,197.0,-1369.0,-765.0
26.0,-327.0,-191.0,-31.0,640.0,-546.0,113.0,-1327.0,-760.0
2.0,-318.0,-191.0,16.0,553.0,-551.0,28.0,-1282.0,-767.0
-27.0,-303.0,-195.0,112.0,441.0,-560.0,-82.0,-1226.0,-777.0
-62.0,-283.0,-199.0,224.0,301.0,-558.0,-206.0,-1164.0,-785.0
-90.0,-266.0,-191.0,311.0,139.0,-534.0,-313.0,-1109.0,-791.0
-110.0,-256.0,-192.0,355.0,-30.0,-491.0,-424.0,-1060.0,-774.0
-128.0,-242.0,-192.0,352.0,-188.0,-435.0,-496.0,-1006.0,-765.0
-135.0,-240.0,-192.0,320.0,-314.0,-373.0,-535.0,-974.0,-777.0
-138.0,-233.0,-194.0,278.0,-401.0,-309.0,-561.0,-965.0,-779.0
-133.0,-230.0,-199.0,232.0,-449.0,-250.0,-546.0,-954.0,-794.0
-128.0,-226.0,-194.0,202.0,-471.0,-202.0,-504.0,-930.0,-794.0
-106.0,-225.0,-190.0,191.0,-474.0,-167.0,-424.0,-915.0,-763.0
-75.0,-223.0,-180.0,200.0,-463.0,-142.0,-317.0,-914.0,-718.0
-50.0,-228.0,-161.0,220.0,-442.0,-122.0,-219.0,-928.0,-644.0
-29.0,-229.0,-143.0,235.0,-419.0,-109.0,-128.0,-942.0,-590.0
-19.0,-231.0,-136.0,235.0,-393.0,-103.0,-75.0,-945.0,-540.0
-1.0,-230.0,-128.0,215.0,-366.0,-101.0,-16.0,-945.0,-500.0
7.0,-225.0,-123.0,187.0,-331.0,-96.0,14.0,-936.0,-484.0
18.0,-226.0,-118.0,154.0,-290.0,-86.0,52.0,-930.0,-469.0
29.0,-226.0,-117.0,125.0,-243.0,-75.0,88.0,-923.0,-458.0
39.0,-220.0,-114.0,113.0,-196.0,-61.0,134.0,-906.0,-454.0
51.0,-216.0,-108.0,116.0,-159.0,-45.0,169.0,-891.0,-426.0
54.0,-214.0,-108.0,138.0,-127.0,-22.0,195.0,-876.0,-407.0
60.0,-208.0,-103.0,173.0,-101.0,9.0,220.0,-859.0,-405.0
63.0,-200.0,-99.0,212.0,-81.0,43.0,240.0,-830.0,-395.0
65.0,-198.0,-100.0,246.0,-65.0,76.0,237.0,-816.0,-375.0
62.0,-192.0,-91.0,269.0,-54.0,108.0,226.0,-806.0,-366.0
55.0,-191.0,-89.0,278.0,-46.0,133.0,193.0,-784.0,-338.0
47.0,-183.0,-78.0,277.0,-46.0,152.0,170.0,-756.0,-312.0
37.0,-177.0,-74.0,272.0,-50.0,160.0,127.0,-740.0,-299.0
30.0,-172.0,-80.0,255.0,-58.0,163.0,95.0,-719.0,-291.0
22.0,-166.0,-74.0,226.0,-68.0,163.0,65.0,-697.0,-301.0
14.0,-159.0,-77.0,191.0,-83.0,158.0,36.0,-667.0,-289.0
6.0,-154.0,-72.0,154.0,-96.0,152.0,13.0,-645.0,-288.0
2.0,-147.0,-72.0,127.0,-107.0,145.0,-15.0,-619.0,-291.0
-5.0,-143.0,-71.0,109.0,-117.0,135.0,-46.0,-601.0,-286.0
-13.0,-144.0,-75.0,99.0,-122.0,126.0,-61.0,-587.0,-282.0
-15.0,-136.0,-74.0,90.0,-123.0,117.0,-81.0,-581.0,-282.0
-20.0,-136.0,-71.0,76.0,-121.0,108.0,-98.0,-575.0,-265.0
-23.0,-135.0,-69.0,63.0,-115.0,96.0,-101.0,-573.0,-265.0
-25.0,-136.0,-65.0,46.0,-108.0,84.0,-104.0,-571.0,-254.0
-24.0,-136.0,-63.0,27.0,-97.0,68.0,-108.0,-565.0,-249.0
-20.0,-136.0,-62.0,9.0,-82.0,53.0,-110.0,-575.0,-241.0
-17.0,-135.0,-61.0,-9.0,-61.0,34.0,-104.0,-575.0,-234.0
-21.0,-140.0,-61.0,-22.0,-36.0,14.0,-102.0,-577.0,-223.0
-15.0,-142.0,-60.0,-35.0,-7.0,-6.0,-93.0,-586.0,-227.0
-14.0,-143.0,-62.0,-45.0,28.0,-24.0,-81.0,-596.0,-231.0
-13.0,-148.0,-63.0,-54.0,63.0,-40.0,-76.0,-606.0,-227.0
-11.0,-154.0,-64.0,-63.0,95.0,-58.0,-68.0,-623.0,-232.0
-10.0,-155.0,-63.0,-76.0,121.0,-70.0,-62.0,-642.0,-235.0
-13.0,-157.0,-58.0,-87.0,142.0,-82.0,-64.0,-664.0,-242.0
-12.0,-166.0,-66.0,-100.0,158.0,-87.0,-59.0,-694.0,-249.0
-10.0,-172.0,-66.0,-119.0,165.0,-91.0,-57.0,-704.0,-252.0
-11.0,-174.0,-68.0,-138.0,166.0,-91.0,-54.0,-718.0,-246.0
-10.0,-182.0,-64.0,-154.0,162.0,-95.0,-57.0,-746.0,-245.0
-7.0,-187.0,-63.0,-165.0,159.0,-95.0,-54.0,-771.0,-243.0
-9.0,-191.0,-62.0,-170.0,153.0,-98.0,-47.0,-793.0,-230.0
-7.0,-194.0,-54.0,-167.0,151.0,-102.0,-36.0,-813.0,-221.0
-5.0,-207.0,-51.0,-161.0,152.0,-108.0,-37.0,-825.0,-199.0
-2.0,-210.0,-53.0,-150.0,154.0,-117.0,-37.0,-850.0,-185.0
0.0,-212.0,-49.0,-136.0,152.0,-132.0,-31.0,-863.0,-171.0
-2.0,-215.0,-43.0,-114.0,155.0,-148.0,-24.0,-893.0,-162.0
0.0,-219.0,-43.0,-89.0,162.0,-168.0,-20.0,-904.0,-150.0
1.0,-223.0,-40.0,-58.0,171.0,-186.0,-11.0,-911.0,-146.0
2.0,-222.0,-36.0,-26.0,187.0,-204.0,-5.0,-919.0,-130.0
3.0,-222.0,-32.0,9.0,206.0,-223.0,-2.0,-924.0,-114.0
3.0,-224.0,-35.0,47.0,227.0,-238.0,0.0,-932.0,-102.0
4.0,-228.0,-28.0,88.0,245.0,-250.0,3.0,-933.0,-93.0
8.0,-225.0,-25.0,127.0,260.0,-264.0,11.0,-933.0,-89.0
28.0,-229.0,-28.0,165.0,282.0,-267.0,77.0,-902.0,-113.0
4.0,-224.0,-32.0,197.0,305.0,-256.0,6.0,-937.0,-99.0
8.0,-234.0,-29.0,219.0,304.0,-270.0,0.0,-950.0,-108.0
10.0,-231.0,-30.0,241.0,313.0,-283.0,24.0,-940.0,-125.0
20.0,-224.0,-40.0,249.0,337.0,-287.0,59.0,-933.0,-131.0
7.0,-233.0,-30.0,257.0,357.0,-287.0,11.0,-945.0,-106.0
9.0,-230.0,-35.0,275.0,349.0,-295.0,20.0,-958.0,-113.0
12.0,-232.0,-37.0,290.0,348.0,-302.0,30.0,-948.0,-122.0
14.0,-233.0,-35.0,294.0,342.0,-303.0,35.0,-955.0,-125.0
16.0,-236.0,-39.0,299.0,334.0,-299.0,44.0,-958.0,-135.0
10.0,-237.0,-41.0,295.0,327.0,-290.0,22.0,-971.0,-139.0
14.0,-234.0,-43.0,286.0,315.0,-277.0,43.0,-977.0,-161.0
13.0,-242.0,-48.0,267.0,308.0,-264.0,38.0,-994.0,-167.0
6.0,-244.0,-54.0,250.0,288.0,-250.0,18.0,-1001.0,-191.0
1.0,-243.0,-59.0,232.0,260.0,-236.0,-13.0,-1003.0,-209.0
-13.0,-248.0,-58.0,212.0,233.0,-215.0,-62.0,-1022.0,-222.0
-14.0,-252.0,-61.0,198.0,209.0,-190.0,-75.0,-1038.0,-216.0
-29.0,-268.0,-51.0,180.0,204.0,-156.0,-134.0,-1095.0,-175.0
-22.0,-272.0,-40.0,180.0,199.0,-146.0,-122.0,-1117.0,-149.0
-29.0,-286.0,-30.0,173.0,210.0,-127.0,-143.0,-1173.0,-103.0
-25.0,-305.0,-24.0,183.0,211.0,-109.0,-120.0,-1221.0,-78.0
-16.0,-315.0,-19.0,193.0,227.0,-87.0,-114.0,-1279.0,-36.0
-20.0,-323.0,-6.0,199.0,242.0,-61.0,-104.0,-1325.0,-14.0
-15.0,-337.0,1.0,210.0,256.0,-30.0,-81.0,-1375.0,19.0
-13.0,-343.0,6.0,233.0,258.0,0.0,-65.0,-1423.0,36.0
-8.0,-355.0,7.0,266.0,255.0,29.0,-53.0,-1458.0,58.0
-6.0,-360.0,13.0,311.0,249.0,62.0,-30.0,-1480.0,66.0
2.0,-366.0,10.0,359.0,248.0,99.0,-15.0,-1478.0,54.0
17.0,-364.0,-4.0,405.0,247.0,140.0,38.0,-1482.0,-12.0
25.0,-358.0,-35.0,409.0,241.0,178.0,88.0,-1473.0,-109.0
