acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-193.0,-155.0,47.0,11.0,-15.0,78.0,-801.0,-622.0
25.0,-195.0,-151.0,46.0,12.0,-16.0,73.0,-798.0,-614.0
22.0,-195.0,-150.0,47.0,15.0,-17.0,77.0,-805.0,-617.0
23.0,-196.0,-150.0,49.0,15.0,-19.0,72.0,-800.0,-619.0
20.0,-193.0,-154.0,49.0,16.0,-21.0,71.0,-800.0,-614.0
20.0,-192.0,-153.0,50.0,18.0,-24.0,75.0,-796.0,-614.0
21.0,-198.0,-148.0,50.0,18.0,-24.0,73.0,-795.0,-614.0
22.0,-192.0,-153.0,49.0,18.0,-23.0,73.0,-796.0,-618.0
18.0,-192.0,-153.0,46.0,17.0,-25.0,74.0,-795.0,-615.0
23.0,-197.0,-158.0,45.0,15.0,-24.0,74.0,-796.0,-613.0
20.0,-191.0,-154.0,45.0,16.0,-25.0,77.0,-795.0,-622.0
19.0,-190.0,-153.0,43.0,14.0,-23.0,78.0,-790.0,-614.0
23.0,-191.0,-156.0,43.0,13.0,-22.0,82.0,-789.0,-615.0
25.0,-193.0,-152.0,43.0,13.0,-20.0,83.0,-795.0,-616.0
23.0,-193.0,-155.0,42.0,11.0,-19.0,84.0,-789.0,-619.0
24.0,-192.0,-155.0,43.0,12.0,-19.0,80.0,-789.0,-617.0
24.0,-192.0,-155.0,41.0,10.0,-17.0,80.0,-790.0,-619.0
27.0,-192.0,-153.0,42.0,11.0,-16.0,79.0,-792.0,-618.0
24.0,-191.0,-153.0,44.0,10.0,-15.0,79.0,-796.0,-617.0
20.0,-192.0,-153.0,45.0,12.0,-16.0,79.0,-793.0,-617.0
20.0,-192.0,-152.0,47.0,13.0,-15.0,78.0,-792.0,-626.0
23.0,-194.0,-152.0,46.0,14.0,-15.0,73.0,-795.0,-617.0
21.0,-193.0,-154.0,45.0,15.0,-14.0,80.0,-792.0,-620.0
19.0,-191.0,-157.0,42.0,16.0,-15.0,76.0,-797.0,-621.0
25.0,-193.0,-153.0,38.0,15.0,-13.0,76.0,-793.0,-623.0
22.0,-192.0,-154.0,33.0,13.0,-13.0,82.0,-793.0,-618.0
25.0,-194.0,-154.0,28.0,13.0,-15.0,80.0,-793.0,-615.0
19.0,-191.0,-156.0,23.0,12.0,-13.0,79.0,-790.0,-617.0
23.0,-194.0,-154.0,22.0,11.0,-15.0,77.0,-789.0,-614.0
24.0,-194.0,-153.0,21.0,10.0,-15.0,79.0,-799.0,-615.0
24.0,-194.0,-156.0,20.0,10.0,-16.0,78.0,-796.0,-612.0
17.0,-193.0,-154.0,20.0,11.0,-15.0,77.0,-797.0,-619.0
22.0,-196.0,-156.0,23.0,12.0,-16.0,78.0,-789.0,-617.0
28.0,-193.0,-157.0,26.0,13.0,-16.0,77.0,-796.0,-616.0
20.0,-190.0,-151.0,29.0,13.0,-17.0,76.0,-792.0,-614.0
20.0,-192.0,-153.0,30.0,13.0,-18.0,78.0,-795.0,-613.0
24.0,-195.0,-154.0,32.0,11.0,-17.0,73.0,-790.0,-615.0
24.0,-194.0,-158.0,32.0,12.0,-16.0,80.0,-796.0,-622.0
23.0,-193.0,-154.0,33.0,11.0,-17.0,79.0,-796.0,-617.0
20.0,-190.0,-156.0,35.0,11.0,-16.0,77.0,-793.0,-628.0
23.0,-194.0,-153.0,36.0,11.0,-17.0,77.0,-801.0,-629.0
21.0,-190.0,-153.0,34.0,11.0,-18.0,77.0,-797.0,-618.0
22.0,-192.0,-151.0,34.0,12.0,-18.0,83.0,-794.0,-622.0
26.0,-193.0,-152.0,33.0,12.0,-17.0,80.0,-792.0,-616.0
23.0,-191.0,-154.0,33.0,13.0,-18.0,81.0,-796.0,-621.0
24.0,-193.0,-154.0,33.0,14.0,-17.0,80.0,-791.0,-623.0
23.0,-194.0,-153.0,32.0,15.0,-16.0,77.0,-792.0,-616.0
22.0,-192.0,-158.0,31.0,14.0,-17.0,82.0,-794.0,-617.0
25.0,-192.0,-160.0,30.0,15.0,-15.0,75.0,-793.0,-619.0
23.0,-190.0,-154.0,28.0,15.0,-16.0,82.0,-791.0,-616.0
22.0,-193.0,-152.0,26.0,12.0,-13.0,76.0,-789.0,-620.0
20.0,-191.0,-157.0,25.0,12.0,-13.0,77.0,-790.0,-615.0
12.0,-196.0,-155.0,25.0,10.0,-12.0,80.0,-790.0,-613.0
21.0,-191.0,-155.0,25.0,11.0,-13.0,78.0,-790.0,-631.0
21.0,-192.0,-153.0,25.0,9.0,-13.0,77.0,-791.0,-617.0
21.0,-193.0,-153.0,22.0,8.0,-13.0,81.0,-794.0,-616.0
22.0,-192.0,-155.0,22.0,8.0,-14.0,80.0,-796.0,-613.0
23.0,-195.0,-152.0,23.0,8.0,-16.0,83.0,-789.0,-616.0
24.0,-193.0,-156.0,24.0,9.0,-16.0,81.0,-793.0,-613.0
25.0,-190.0,-153.0,26.0,9.0,-17.0,80.0,-790.0,-620.0
24.0,-192.0,-152.0,27.0,9.0,-17.0,79.0,-786.0,-625.0
22.0,-194.0,-160.0,27.0,10.0,-17.0,72.0,-792.0,-628.0
23.0,-192.0,-151.0,27.0,12.0,-17.0,76.0,-793.0,-624.0
22.0,-197.0,-154.0,23.0,13.0,-19.0,76.0,-796.0,-619.0
22.0,-192.0,-153.0,22.0,14.0,-17.0,77.0,-786.0,-620.0
21.0,-192.0,-156.0,19.0,14.0,-15.0,79.0,-794.0,-622.0
20.0,-191.0,-154.0,18.0,15.0,-16.0,76.0,-791.0,-624.0
22.0,-191.0,-153.0,16.0,16.0,-16.0,79.0,-788.0,-614.0
24.0,-191.0,-154.0,16.0,14.0,-16.0,78.0,-789.0,-621.0
21.0,-194.0,-157.0,16.0,12.0,-17.0,81.0,-787.0,-621.0
20.0,-189.0,-155.0,14.0,13.0,-18.0,78.0,-790.0,-623.0
23.0,-192.0,-149.0,12.0,12.0,-17.0,81.0,-790.0,-628.0
19.0,-192.0,-154.0,11.0,10.0,-17.0,84.0,-787.0,-621.0
26.0,-191.0,-155.0,9.0,10.0,-19.0,78.0,-782.0,-625.0
25.0,-191.0,-163.0,8.0,9.0,-19.0,79.0,-794.0,-617.0
23.0,-192.0,-158.0,9.0,9.0,-20.0,75.0,-785.0,-621.0
24.0,-191.0,-157.0,10.0,8.0,-22.0,79.0,-789.0,-627.0
24.0,-193.0,-156.0,11.0,8.0,-23.0,80.0,-785.0,-634.0
23.0,-191.0,-158.0,13.0,7.0,-23.0,80.0,-790.0,-636.0
23.0,-192.0,-159.0,13.0,8.0,-23.0,83.0,-793.0,-631.0
24.0,-193.0,-157.0,16.0,10.0,-23.0,82.0,-787.0,-626.0
24.0,-194.0,-155.0,15.0,8.0,-24.0,78.0,-788.0,-625.0
23.0,-190.0,-156.0,15.0,11.0,-24.0,77.0,-788.0,-630.0
19.0,-194.0,-157.0,13.0,10.0,-25.0,79.0,-789.0,-623.0
20.0,-190.0,-160.0,13.0,11.0,-24.0,77.0,-788.0,-634.0
21.0,-197.0,-158.0,13.0,10.0,-25.0,78.0,-786.0,-625.0
21.0,-192.0,-154.0,13.0,12.0,-26.0,74.0,-788.0,-630.0
22.0,-195.0,-157.0,18.0,11.0,-26.0,76.0,-788.0,-632.0
19.0,-189.0,-155.0,21.0,10.0,-22.0,81.0,-786.0,-634.0
23.0,-193.0,-157.0,21.0,10.0,-21.0,81.0,-785.0,-633.0
23.0,-192.0,-154.0,22.0,6.0,-21.0,78.0,-791.0,-632.0
21.0,-193.0,-157.0,25.0,6.0,-19.0,78.0,-790.0,-630.0
22.0,-193.0,-156.0,27.0,5.0,-18.0,78.0,-789.0,-627.0
24.0,-190.0,-156.0,29.0,5.0,-19.0,79.0,-785.0,-627.0
21.0,-192.0,-158.0,25.0,6.0,-20.0,74.0,-793.0,-624.0
21.0,-190.0,-155.0,24.0,6.0,-20.0,74.0,-789.0,-623.0
20.0,-192.0,-152.0,19.0,6.0,-17.0,80.0,-791.0,-623.0
19.0,-195.0,-154.0,16.0,7.0,-16.0,77.0,-790.0,-621.0
22.0,-192.0,-155.0,15.0,8.0,-16.0,78.0,-792.0,-620.0
23.0,-192.0,-153.0,13.0,9.0,-17.0,82.0,-794.0,-626.0
22.0,-191.0,-153.0,15.0,12.0,-18.0,78.0,-793.0,-627.0
21.0,-191.0,-151.0,19.0,14.0,-19.0,75.0,-789.0,-624.0
23.0,-192.0,-154.0,22.0,14.0,-18.0,72.0,-787.0,-630.0
22.0,-192.0,-157.0,24.0,13.0,-19.0,78.0,-791.0,-629.0
23.0,-192.0,-158.0,26.0,15.0,-18.0,76.0,-784.0,-629.0
20.0,-191.0,-159.0,27.0,12.0,-18.0,76.0,-785.0,-626.0
21.0,-191.0,-158.0,27.0,11.0,-18.0,79.0,-783.0,-628.0
21.0,-189.0,-166.0,26.0,10.0,-19.0,80.0,-785.0,-630.0
23.0,-193.0,-156.0,28.0,9.0,-19.0,81.0,-780.0,-633.0
20.0,-191.0,-155.0,29.0,9.0,-19.0,81.0,-787.0,-624.0
20.0,-191.0,-158.0,30.0,9.0,-21.0,80.0,-783.0,-625.0
22.0,-192.0,-156.0,32.0,9.0,-18.0,80.0,-785.0,-629.0
24.0,-193.0,-156.0,34.0,8.0,-19.0,79.0,-783.0,-633.0
25.0,-192.0,-158.0,35.0,10.0,-20.0,80.0,-778.0,-633.0
19.0,-191.0,-156.0,35.0,9.0,-20.0,82.0,-784.0,-631.0
23.0,-191.0,-165.0,33.0,10.0,-21.0,76.0,-782.0,-628.0
23.0,-188.0,-149.0,31.0,9.0,-20.0,83.0,-775.0,-623.0
23.0,-192.0,-156.0,30.0,9.0,-18.0,83.0,-780.0,-631.0
21.0,-188.0,-151.0,28.0,8.0,-17.0,79.0,-777.0,-629.0
22.0,-189.0,-157.0,27.0,8.0,-18.0,80.0,-780.0,-627.0
23.0,-189.0,-159.0,25.0,7.0,-17.0,80.0,-778.0,-631.0
21.0,-189.0,-155.0,25.0,7.0,-20.0,82.0,-780.0,-633.0
22.0,-190.0,-157.0,27.0,9.0,-20.0,83.0,-776.0,-633.0
27.0,-190.0,-157.0,26.0,8.0,-21.0,80.0,-784.0,-637.0
21.0,-187.0,-161.0,27.0,10.0,-21.0,82.0,-777.0,-629.0
21.0,-191.0,-157.0,26.0,11.0,-19.0,83.0,-778.0,-635.0
27.0,-187.0,-157.0,24.0,11.0,-18.0,79.0,-774.0,-630.0
25.0,-190.0,-157.0,21.0,12.0,-21.0,79.0,-780.0,-630.0
24.0,-191.0,-155.0,18.0,12.0,-20.0,83.0,-783.0,-632.0
30.0,-190.0,-157.0,17.0,15.0,-21.0,79.0,-780.0,-628.0
23.0,-191.0,-154.0,18.0,15.0,-22.0,80.0,-780.0,-635.0
21.0,-189.0,-160.0,19.0,17.0,-23.0,78.0,-786.0,-625.0
23.0,-192.0,-159.0,24.0,17.0,-24.0,81.0,-783.0,-634.0
22.0,-191.0,-155.0,29.0,17.0,-23.0,84.0,-785.0,-634.0
20.0,-191.0,-156.0,33.0,16.0,-22.0,81.0,-788.0,-632.0
24.0,-190.0,-154.0,39.0,13.0,-20.0,79.0,-790.0,-639.0
25.0,-192.0,-156.0,43.0,10.0,-18.0,87.0,-780.0,-636.0
23.0,-188.0,-160.0,48.0,8.0,-17.0,80.0,-782.0,-640.0
24.0,-191.0,-162.0,49.0,6.0,-18.0,80.0,-779.0,-637.0
23.0,-189.0,-157.0,50.0,4.0,-17.0,82.0,-781.0,-639.0
24.0,-190.0,-164.0,49.0,5.0,-17.0,84.0,-776.0,-638.0
22.0,-191.0,-161.0,48.0,5.0,-19.0,79.0,-777.0,-633.0
22.0,-189.0,-155.0,46.0,5.0,-18.0,70.0,-782.0,-637.0
24.0,-190.0,-159.0,43.0,6.0,-19.0,76.0,-779.0,-633.0
22.0,-190.0,-157.0,43.0,9.0,-16.0,82.0,-780.0,-639.0
24.0,-191.0,-156.0,43.0,11.0,-18.0,82.0,-773.0,-633.0
25.0,-188.0,-158.0,43.0,13.0,-17.0,84.0,-777.0,-637.0
24.0,-191.0,-160.0,44.0,13.0,-18.0,83.0,-779.0,-634.0
22.0,-189.0,-160.0,47.0,15.0,-15.0,81.0,-780.0,-634.0
30.0,-191.0,-157.0,51.0,14.0,-15.0,84.0,-783.0,-637.0
21.0,-192.0,-162.0,54.0,16.0,-14.0,82.0,-782.0,-633.0
24.0,-192.0,-161.0,57.0,16.0,-13.0,85.0,-782.0,-634.0
24.0,-191.0,-157.0,56.0,15.0,-13.0,83.0,-778.0,-633.0
24.0,-190.0,-156.0,55.0,14.0,-12.0,84.0,-782.0,-632.0
21.0,-190.0,-159.0,54.0,14.0,-11.0,81.0,-776.0,-631.0
22.0,-190.0,-155.0,54.0,13.0,-12.0,80.0,-780.0,-635.0
25.0,-190.0,-157.0,54.0,14.0,-13.0,83.0,-780.0,-635.0
23.0,-192.0,-158.0,53.0,13.0,-12.0,83.0,-781.0,-634.0
21.0,-189.0,-157.0,53.0,14.0,-13.0,80.0,-783.0,-631.0
21.0,-189.0,-156.0,52.0,13.0,-12.0,79.0,-779.0,-635.0
20.0,-190.0,-158.0,52.0,10.0,-8.0,76.0,-784.0,-634.0
25.0,-190.0,-156.0,53.0,9.0,-10.0,91.0,-782.0,-635.0
22.0,-189.0,-157.0,54.0,10.0,-8.0,82.0,-786.0,-634.0
22.0,-192.0,-160.0,56.0,9.0,-8.0,85.0,-781.0,-632.0
23.0,-192.0,-157.0,57.0,10.0,-8.0,85.0,-782.0,-628.0
20.0,-191.0,-157.0,59.0,10.0,-9.0,79.0,-780.0,-630.0
19.0,-189.0,-159.0,58.0,10.0,-7.0,77.0,-783.0,-633.0
20.0,-189.0,-164.0,59.0,9.0,-6.0,78.0,-781.0,-632.0
19.0,-192.0,-162.0,60.0,9.0,-8.0,79.0,-773.0,-630.0
21.0,-189.0,-158.0,60.0,9.0,-7.0,79.0,-778.0,-640.0
22.0,-189.0,-157.0,62.0,10.0,-6.0,78.0,-780.0,-634.0
23.0,-190.0,-157.0,61.0,11.0,-6.0,82.0,-786.0,-632.0
24.0,-193.0,-160.0,60.0,11.0,-5.0,81.0,-784.0,-630.0
23.0,-190.0,-160.0,60.0,12.0,-5.0,85.0,-785.0,-632.0
24.0,-191.0,-155.0,58.0,12.0,-4.0,82.0,-781.0,-635.0
22.0,-188.0,-156.0,57.0,11.0,-3.0,83.0,-779.0,-636.0
25.0,-190.0,-157.0,56.0,11.0,-4.0,83.0,-782.0,-631.0
24.0,-190.0,-157.0,56.0,12.0,-4.0,82.0,-780.0,-633.0
24.0,-191.0,-159.0,56.0,13.0,-4.0,83.0,-780.0,-630.0
23.0,-190.0,-157.0,58.0,13.0,-6.0,82.0,-783.0,-629.0
24.0,-190.0,-153.0,59.0,13.0,-5.0,80.0,-779.0,-635.0
24.0,-190.0,-161.0,59.0,13.0,-3.0,80.0,-783.0,-630.0
24.0,-190.0,-156.0,61.0,13.0,-3.0,84.0,-791.0,-638.0
20.0,-190.0,-156.0,62.0,13.0,-3.0,79.0,-784.0,-632.0
23.0,-192.0,-158.0,62.0,13.0,-4.0,83.0,-788.0,-636.0
23.0,-191.0,-157.0,61.0,13.0,-4.0,84.0,-784.0,-632.0
25.0,-192.0,-157.0,61.0,13.0,-3.0,84.0,-787.0,-635.0
25.0,-193.0,-155.0,59.0,15.0,-3.0,80.0,-782.0,-637.0
23.0,-191.0,-158.0,57.0,14.0,-3.0,81.0,-780.0,-632.0
24.0,-190.0,-156.0,59.0,14.0,-3.0,84.0,-787.0,-635.0
22.0,-192.0,-159.0,58.0,16.0,-3.0,84.0,-781.0,-634.0
23.0,-192.0,-157.0,62.0,18.0,-3.0,80.0,-782.0,-633.0
22.0,-188.0,-158.0,63.0,19.0,-4.0,82.0,-785.0,-632.0
22.0,-189.0,-158.0,65.0,19.0,-3.0,77.0,-784.0,-632.0
28.0,-194.0,-157.0,68.0,20.0,-5.0,81.0,-784.0,-631.0
21.0,-191.0,-159.0,69.0,21.0,-6.0,77.0,-784.0,-633.0
23.0,-191.0,-155.0,69.0,22.0,-4.0,82.0,-785.0,-635.0
21.0,-191.0,-154.0,69.0,21.0,-5.0,80.0,-786.0,-636.0
22.0,-193.0,-159.0,71.0,19.0,-3.0,81.0,-788.0,-633.0
22.0,-190.0,-159.0,73.0,18.0,-3.0,82.0,-787.0,-634.0
19.0,-191.0,-158.0,74.0,20.0,-1.0,80.0,-780.0,-632.0
23.0,-190.0,-155.0,71.0,20.0,0.0,80.0,-778.0,-634.0
26.0,-193.0,-153.0,70.0,17.0,-1.0,84.0,-782.0,-637.0
24.0,-192.0,-157.0,68.0,17.0,-1.0,79.0,-781.0,-628.0
21.0,-193.0,-157.0,66.0,16.0,-1.0,83.0,-780.0,-635.0
23.0,-192.0,-164.0,66.0,15.0,-1.0,84.0,-781.0,-635.0
21.0,-189.0,-157.0,68.0,15.0,0.0,77.0,-783.0,-633.0
25.0,-191.0,-155.0,69.0,15.0,2.0,79.0,-783.0,-633.0
25.0,-192.0,-161.0,70.0,16.0,3.0,85.0,-784.0,-632.0
21.0,-190.0,-159.0,71.0,15.0,2.0,82.0,-783.0,-622.0
23.0,-191.0,-157.0,71.0,14.0,0.0,81.0,-782.0,-632.0
23.0,-192.0,-156.0,72.0,15.0,0.0,81.0,-784.0,-631.0
21.0,-192.0,-159.0,72.0,14.0,-1.0,80.0,-790.0,-632.0
23.0,-192.0,-154.0,73.0,14.0,-2.0,84.0,-790.0,-634.0
23.0,-189.0,-161.0,74.0,15.0,-3.0,82.0,-785.0,-634.0
24.0,-190.0,-163.0,74.0,14.0,-4.0,85.0,-786.0,-635.0
16.0,-189.0,-163.0,77.0,15.0,-3.0,78.0,-786.0,-633.0
26.0,-192.0,-157.0,80.0,17.0,-2.0,89.0,-789.0,-636.0
23.0,-190.0,-155.0,82.0,13.0,-1.0,84.0,-785.0,-630.0
25.0,-192.0,-157.0,83.0,13.0,1.0,84.0,-781.0,-635.0
23.0,-190.0,-163.0,81.0,10.0,1.0,81.0,-782.0,-634.0
24.0,-191.0,-155.0,81.0,11.0,2.0,79.0,-782.0,-640.0
21.0,-190.0,-159.0,78.0,11.0,4.0,83.0,-783.0,-631.0
26.0,-191.0,-160.0,75.0,12.0,4.0,82.0,-785.0,-629.0
21.0,-191.0,-155.0,74.0,12.0,4.0,83.0,-784.0,-630.0
20.0,-191.0,-161.0,71.0,13.0,3.0,80.0,-785.0,-622.0
21.0,-192.0,-155.0,70.0,13.0,2.0,76.0,-789.0,-625.0
19.0,-197.0,-155.0,69.0,14.0,4.0,78.0,-789.0,-621.0
19.0,-191.0,-156.0,68.0,15.0,6.0,82.0,-785.0,-627.0
25.0,-192.0,-153.0,69.0,13.0,7.0,79.0,-788.0,-627.0
22.0,-191.0,-157.0,71.0,13.0,8.0,83.0,-787.0,-627.0
20.0,-191.0,-154.0,73.0,14.0,11.0,78.0,-786.0,-626.0
19.0,-191.0,-153.0,75.0,13.0,15.0,78.0,-785.0,-634.0
23.0,-192.0,-153.0,79.0,13.0,12.0,79.0,-790.0,-622.0
21.0,-191.0,-155.0,81.0,13.0,12.0,84.0,-784.0,-629.0
23.0,-191.0,-158.0,85.0,12.0,12.0,79.0,-782.0,-629.0
23.0,-192.0,-153.0,86.0,10.0,9.0,80.0,-783.0,-633.0
22.0,-194.0,-155.0,88.0,10.0,8.0,77.0,-777.0,-628.0
28.0,-193.0,-158.0,84.0,9.0,7.0,81.0,-782.0,-631.0
22.0,-190.0,-158.0,80.0,8.0,8.0,80.0,-794.0,-627.0
24.0,-192.0,-158.0,75.0,6.0,12.0,81.0,-787.0,-632.0
25.0,-192.0,-155.0,72.0,4.0,13.0,81.0,-789.0,-635.0
26.0,-192.0,-158.0,72.0,3.0,13.0,87.0,-787.0,-640.0
26.0,-192.0,-159.0,75.0,3.0,14.0,84.0,-784.0,-633.0
25.0,-190.0,-162.0,78.0,4.0,15.0,81.0,-781.0,-634.0
25.0,-192.0,-158.0,80.0,7.0,14.0,87.0,-781.0,-637.0
23.0,-190.0,-160.0,81.0,9.0,14.0,79.0,-783.0,-630.0
21.0,-191.0,-154.0,81.0,10.0,14.0,79.0,-782.0,-630.0
27.0,-193.0,-150.0,78.0,12.0,16.0,86.0,-783.0,-628.0
27.0,-192.0,-157.0,72.0,12.0,16.0,81.0,-783.0,-618.0
24.0,-192.0,-154.0,68.0,12.0,17.0,83.0,-781.0,-623.0
22.0,-191.0,-155.0,63.0,11.0,17.0,82.0,-785.0,-621.0
23.0,-190.0,-155.0,62.0,11.0,17.0,85.0,-784.0,-626.0
22.0,-191.0,-155.0,63.0,12.0,17.0,78.0,-787.0,-623.0
24.0,-192.0,-156.0,66.0,12.0,15.0,82.0,-787.0,-624.0
22.0,-190.0,-154.0,69.0,11.0,15.0,78.0,-785.0,-629.0
23.0,-188.0,-154.0,71.0,13.0,13.0,74.0,-788.0,-627.0
18.0,-192.0,-153.0,73.0,13.0,12.0,76.0,-788.0,-634.0
23.0,-192.0,-155.0,74.0,14.0,11.0,74.0,-787.0,-625.0
17.0,-191.0,-158.0,74.0,15.0,10.0,69.0,-787.0,-624.0
18.0,-189.0,-157.0,71.0,18.0,11.0,73.0,-791.0,-623.0
21.0,-193.0,-154.0,67.0,18.0,12.0,72.0,-788.0,-620.0
17.0,-192.0,-154.0,64.0,19.0,12.0,71.0,-788.0,-621.0
21.0,-193.0,-155.0,64.0,20.0,14.0,74.0,-792.0,-624.0
17.0,-195.0,-159.0,66.0,22.0,13.0,55.0,-791.0,-625.0
19.0,-193.0,-150.0,66.0,18.0,13.0,77.0,-794.0,-624.0
22.0,-191.0,-151.0,68.0,22.0,10.0,81.0,-795.0,-625.0
18.0,-193.0,-155.0,70.0,23.0,8.0,73.0,-789.0,-630.0
22.0,-193.0,-154.0,74.0,22.0,6.0,71.0,-795.0,-627.0
19.0,-196.0,-148.0,78.0,22.0,7.0,73.0,-796.0,-619.0
20.0,-196.0,-157.0,81.0,21.0,5.0,69.0,-798.0,-628.0
21.0,-193.0,-153.0,83.0,19.0,6.0,73.0,-788.0,-616.0
18.0,-191.0,-157.0,88.0,17.0,5.0,73.0,-792.0,-627.0
20.0,-191.0,-155.0,93.0,18.0,5.0,70.0,-796.0,-616.0
19.0,-194.0,-158.0,97.0,19.0,6.0,66.0,-787.0,-622.0
18.0,-192.0,-159.0,101.0,19.0,6.0,71.0,-795.0,-624.0
20.0,-191.0,-154.0,103.0,21.0,8.0,72.0,-791.0,-626.0
17.0,-191.0,-156.0,104.0,23.0,7.0,72.0,-784.0,-628.0
21.0,-192.0,-155.0,103.0,24.0,11.0,71.0,-789.0,-626.0
22.0,-191.0,-158.0,102.0,26.0,11.0,67.0,-781.0,-627.0
18.0,-190.0,-156.0,101.0,26.0,11.0,73.0,-784.0,-630.0
17.0,-191.0,-162.0,101.0,26.0,11.0,71.0,-782.0,-624.0
20.0,-190.0,-157.0,99.0,28.0,13.0,71.0,-779.0,-619.0
18.0,-185.0,-157.0,100.0,26.0,12.0,67.0,-777.0,-618.0
19.0,-191.0,-155.0,100.0,25.0,13.0,64.0,-781.0,-625.0
21.0,-191.0,-155.0,99.0,20.0,13.0,65.0,-781.0,-630.0
18.0,-191.0,-160.0,96.0,19.0,13.0,64.0,-784.0,-628.0
16.0,-189.0,-156.0,93.0,16.0,14.0,68.0,-788.0,-632.0
21.0,-192.0,-161.0,88.0,10.0,14.0,72.0,-790.0,-638.0
18.0,-190.0,-160.0,82.0,7.0,14.0,70.0,-788.0,-642.0
22.0,-190.0,-162.0,77.0,1.0,11.0,76.0,-784.0,-645.0
19.0,-191.0,-160.0,72.0,-3.0,12.0,72.0,-787.0,-645.0
22.0,-189.0,-160.0,66.0,-9.0,11.0,78.0,-789.0,-649.0
23.0,-191.0,-163.0,63.0,-13.0,9.0,76.0,-783.0,-652.0
23.0,-190.0,-163.0,63.0,-17.0,8.0,77.0,-784.0,-652.0
23.0,-191.0,-165.0,60.0,-20.0,6.0,78.0,-784.0,-651.0
22.0,-191.0,-167.0,57.0,-20.0,5.0,79.0,-785.0,-660.0
23.0,-192.0,-166.0,56.0,-20.0,4.0,74.0,-785.0,-666.0
22.0,-191.0,-169.0,54.0,-19.0,5.0,79.0,-780.0,-672.0
20.0,-190.0,-166.0,50.0,-18.0,7.0,71.0,-782.0,-668.0
18.0,-190.0,-170.0,45.0,-17.0,7.0,64.0,-782.0,-670.0
22.0,-189.0,-174.0,39.0,-14.0,8.0,69.0,-777.0,-677.0
20.0,-185.0,-169.0,29.0,-7.0,9.0,73.0,-780.0,-681.0
23.0,-191.0,-176.0,22.0,-2.0,12.0,75.0,-764.0,-687.0
19.0,-185.0,-168.0,16.0,0.0,17.0,69.0,-765.0,-679.0
24.0,-186.0,-165.0,13.0,3.0,21.0,79.0,-761.0,-682.0
22.0,-181.0,-168.0,12.0,6.0,25.0,81.0,-753.0,-674.0
24.0,-184.0,-168.0,12.0,8.0,30.0,83.0,-748.0,-682.0
21.0,-181.0,-165.0,15.0,6.0,34.0,77.0,-746.0,-663.0
23.0,-181.0,-165.0,19.0,3.0,40.0,81.0,-745.0,-664.0
29.0,-185.0,-166.0,23.0,2.0,44.0,95.0,-736.0,-667.0
23.0,-177.0,-159.0,22.0,1.0,51.0,89.0,-740.0,-664.0
26.0,-185.0,-162.0,22.0,2.0,58.0,92.0,-741.0,-658.0
24.0,-179.0,-164.0,20.0,0.0,63.0,89.0,-735.0,-653.0
19.0,-182.0,-163.0,19.0,0.0,69.0,84.0,-743.0,-647.0
23.0,-179.0,-162.0,17.0,0.0,76.0,86.0,-741.0,-648.0
23.0,-180.0,-163.0,15.0,1.0,80.0,81.0,-746.0,-646.0
21.0,-184.0,-160.0,10.0,0.0,85.0,77.0,-751.0,-643.0
21.0,-187.0,-160.0,6.0,-3.0,89.0,77.0,-751.0,-641.0
22.0,-188.0,-158.0,4.0,-4.0,91.0,74.0,-756.0,-645.0
20.0,-188.0,-160.0,3.0,-7.0,89.0,72.0,-761.0,-644.0
18.0,-188.0,-162.0,4.0,-9.0,86.0,67.0,-772.0,-643.0
17.0,-187.0,-158.0,7.0,-15.0,85.0,64.0,-762.0,-638.0
15.0,-188.0,-157.0,11.0,-16.0,82.0,62.0,-766.0,-634.0
20.0,-187.0,-151.0,14.0,-18.0,80.0,60.0,-765.0,-625.0
17.0,-185.0,-158.0,17.0,-19.0,77.0,59.0,-772.0,-634.0
19.0,-190.0,-157.0,18.0,-19.0,74.0,68.0,-775.0,-628.0
19.0,-189.0,-156.0,18.0,-18.0,69.0,66.0,-782.0,-623.0
22.0,-192.0,-153.0,19.0,-13.0,67.0,74.0,-785.0,-631.0
22.0,-192.0,-157.0,20.0,-8.0,65.0,78.0,-787.0,-631.0
25.0,-191.0,-157.0,23.0,-5.0,66.0,79.0,-788.0,-630.0
23.0,-187.0,-155.0,26.0,0.0,67.0,84.0,-788.0,-635.0
26.0,-194.0,-156.0,31.0,6.0,67.0,92.0,-791.0,-627.0
23.0,-191.0,-156.0,40.0,9.0,72.0,91.0,-784.0,-628.0
25.0,-191.0,-156.0,49.0,12.0,71.0,85.0,-786.0,-631.0
28.0,-191.0,-154.0,57.0,14.0,72.0,84.0,-781.0,-621.0
20.0,-197.0,-160.0,69.0,15.0,72.0,85.0,-777.0,-623.0
23.0,-192.0,-155.0,87.0,13.0,73.0,85.0,-782.0,-617.0
24.0,-192.0,-155.0,106.0,11.0,71.0,85.0,-784.0,-610.0
24.0,-192.0,-153.0,128.0,7.0,69.0,81.0,-784.0,-606.0
21.0,-191.0,-149.0,151.0,3.0,66.0,77.0,-784.0,-606.0
20.0,-191.0,-148.0,174.0,-2.0,64.0,71.0,-787.0,-604.0
