acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-220.0,-109.0,-290.0,14.0,31.0,11.0,-923.0,-434.0
1.0,-221.0,-108.0,-281.0,10.0,35.0,1.0,-915.0,-432.0
5.0,-221.0,-114.0,-274.0,9.0,38.0,0.0,-915.0,-438.0
3.0,-220.0,-114.0,-267.0,6.0,37.0,-1.0,-912.0,-437.0
1.0,-221.0,-113.0,-263.0,3.0,41.0,-1.0,-914.0,-447.0
8.0,-228.0,-110.0,-260.0,0.0,45.0,-4.0,-918.0,-448.0
3.0,-223.0,-112.0,-260.0,-4.0,43.0,0.0,-916.0,-437.0
0.0,-225.0,-110.0,-258.0,-5.0,40.0,-3.0,-919.0,-440.0
3.0,-224.0,-111.0,-257.0,-7.0,37.0,-1.0,-921.0,-439.0
1.0,-222.0,-107.0,-253.0,-10.0,31.0,-1.0,-924.0,-445.0
2.0,-222.0,-114.0,-249.0,-9.0,24.0,-4.0,-926.0,-441.0
2.0,-221.0,-112.0,-248.0,-10.0,16.0,-1.0,-922.0,-449.0
1.0,-226.0,-115.0,-246.0,-9.0,8.0,-3.0,-920.0,-453.0
6.0,-222.0,-111.0,-243.0,-7.0,-1.0,-2.0,-913.0,-446.0
1.0,-218.0,-111.0,-241.0,-5.0,-9.0,8.0,-907.0,-446.0
3.0,-213.0,-114.0,-236.0,-4.0,-16.0,4.0,-902.0,-443.0
5.0,-218.0,-109.0,-229.0,-3.0,-23.0,3.0,-890.0,-451.0
4.0,-215.0,-116.0,-224.0,-2.0,-28.0,10.0,-888.0,-459.0
6.0,-213.0,-119.0,-222.0,-1.0,-30.0,7.0,-884.0,-462.0
6.0,-213.0,-119.0,-219.0,0.0,-32.0,6.0,-879.0,-465.0
4.0,-213.0,-120.0,-219.0,3.0,-36.0,13.0,-886.0,-466.0
2.0,-211.0,-120.0,-219.0,7.0,-37.0,13.0,-879.0,-485.0
8.0,-212.0,-122.0,-217.0,11.0,-37.0,13.0,-875.0,-489.0
8.0,-213.0,-124.0,-214.0,15.0,-40.0,11.0,-866.0,-500.0
4.0,-209.0,-124.0,-212.0,18.0,-41.0,13.0,-869.0,-507.0
5.0,-210.0,-127.0,-211.0,22.0,-40.0,13.0,-858.0,-511.0
8.0,-211.0,-127.0,-211.0,25.0,-39.0,12.0,-856.0,-513.0
4.0,-209.0,-129.0,-215.0,29.0,-40.0,16.0,-851.0,-518.0
4.0,-205.0,-128.0,-221.0,30.0,-39.0,12.0,-848.0,-516.0
3.0,-206.0,-135.0,-230.0,29.0,-37.0,10.0,-851.0,-520.0
4.0,-209.0,-131.0,-240.0,29.0,-38.0,4.0,-857.0,-519.0
2.0,-211.0,-130.0,-250.0,27.0,-36.0,0.0,-864.0,-520.0
3.0,-212.0,-129.0,-259.0,22.0,-32.0,-3.0,-865.0,-519.0
2.0,-214.0,-128.0,-266.0,19.0,-34.0,-6.0,-876.0,-511.0
0.0,-213.0,-128.0,-267.0,18.0,-30.0,-6.0,-878.0,-506.0
1.0,-214.0,-125.0,-268.0,18.0,-28.0,-7.0,-884.0,-513.0
1.0,-216.0,-128.0,-264.0,17.0,-27.0,0.0,-885.0,-505.0
2.0,-217.0,-126.0,-259.0,16.0,-24.0,-2.0,-886.0,-497.0
1.0,-214.0,-123.0,-251.0,16.0,-23.0,4.0,-890.0,-497.0
3.0,-214.0,-127.0,-241.0,16.0,-20.0,9.0,-883.0,-505.0
4.0,-215.0,-128.0,-229.0,14.0,-17.0,11.0,-878.0,-508.0
3.0,-213.0,-130.0,-218.0,11.0,-16.0,11.0,-874.0,-511.0
2.0,-209.0,-130.0,-209.0,10.0,-14.0,10.0,-872.0,-527.0
5.0,-211.0,-134.0,-202.0,9.0,-15.0,14.0,-865.0,-536.0
4.0,-209.0,-134.0,-199.0,10.0,-16.0,10.0,-858.0,-543.0
8.0,-208.0,-135.0,-197.0,13.0,-16.0,12.0,-851.0,-553.0
3.0,-204.0,-138.0,-199.0,16.0,-19.0,11.0,-848.0,-555.0
2.0,-203.0,-144.0,-204.0,19.0,-20.0,11.0,-843.0,-552.0
7.0,-205.0,-140.0,-211.0,21.0,-21.0,6.0,-837.0,-556.0
5.0,-201.0,-140.0,-220.0,24.0,-24.0,15.0,-836.0,-560.0
3.0,-202.0,-143.0,-232.0,27.0,-26.0,16.0,-832.0,-554.0
4.0,-199.0,-140.0,-245.0,31.0,-30.0,11.0,-831.0,-552.0
6.0,-201.0,-139.0,-257.0,35.0,-30.0,10.0,-836.0,-555.0
4.0,-201.0,-135.0,-267.0,38.0,-33.0,11.0,-835.0,-550.0
5.0,-205.0,-134.0,-278.0,40.0,-36.0,11.0,-838.0,-549.0
6.0,-200.0,-137.0,-288.0,40.0,-35.0,13.0,-838.0,-550.0
4.0,-202.0,-138.0,-296.0,39.0,-36.0,16.0,-836.0,-563.0
2.0,-201.0,-141.0,-302.0,38.0,-35.0,13.0,-837.0,-553.0
6.0,-205.0,-138.0,-307.0,35.0,-34.0,14.0,-838.0,-563.0
-2.0,-204.0,-144.0,-312.0,31.0,-35.0,15.0,-841.0,-560.0
4.0,-208.0,-140.0,-315.0,29.0,-31.0,12.0,-841.0,-554.0
5.0,-205.0,-139.0,-315.0,26.0,-29.0,14.0,-846.0,-554.0
1.0,-204.0,-137.0,-313.0,26.0,-29.0,15.0,-840.0,-554.0
3.0,-203.0,-137.0,-312.0,23.0,-28.0,9.0,-842.0,-554.0
1.0,-205.0,-140.0,-309.0,20.0,-28.0,15.0,-845.0,-567.0
1.0,-205.0,-140.0,-307.0,17.0,-28.0,10.0,-849.0,-560.0
5.0,-204.0,-140.0,-306.0,15.0,-29.0,8.0,-844.0,-565.0
1.0,-205.0,-138.0,-305.0,12.0,-28.0,11.0,-841.0,-567.0
4.0,-205.0,-140.0,-308.0,10.0,-29.0,8.0,-839.0,-568.0
4.0,-205.0,-138.0,-308.0,8.0,-29.0,7.0,-845.0,-570.0
5.0,-204.0,-141.0,-309.0,8.0,-27.0,9.0,-837.0,-570.0
0.0,-204.0,-140.0,-311.0,8.0,-26.0,5.0,-842.0,-562.0
3.0,-207.0,-140.0,-310.0,9.0,-26.0,3.0,-843.0,-568.0
4.0,-208.0,-140.0,-309.0,8.0,-23.0,2.0,-841.0,-566.0
1.0,-204.0,-141.0,-307.0,9.0,-23.0,8.0,-842.0,-563.0
4.0,-206.0,-142.0,-302.0,9.0,-23.0,4.0,-842.0,-567.0
3.0,-203.0,-142.0,-297.0,10.0,-22.0,5.0,-842.0,-568.0
3.0,-204.0,-141.0,-295.0,7.0,-20.0,10.0,-842.0,-569.0
5.0,-204.0,-141.0,-292.0,7.0,-21.0,8.0,-840.0,-570.0
4.0,-205.0,-144.0,-290.0,7.0,-22.0,8.0,-836.0,-567.0
2.0,-204.0,-144.0,-289.0,4.0,-22.0,10.0,-830.0,-571.0
4.0,-210.0,-137.0,-285.0,3.0,-22.0,8.0,-835.0,-562.0
2.0,-201.0,-138.0,-281.0,3.0,-20.0,9.0,-838.0,-568.0
1.0,-204.0,-147.0,-279.0,1.0,-20.0,14.0,-835.0,-571.0
3.0,-202.0,-139.0,-275.0,0.0,-19.0,16.0,-831.0,-570.0
8.0,-202.0,-141.0,-273.0,-3.0,-20.0,18.0,-831.0,-574.0
8.0,-201.0,-149.0,-272.0,-4.0,-19.0,18.0,-835.0,-576.0
5.0,-201.0,-141.0,-271.0,-5.0,-18.0,19.0,-832.0,-574.0
8.0,-201.0,-143.0,-272.0,-6.0,-19.0,16.0,-829.0,-580.0
6.0,-202.0,-142.0,-274.0,-6.0,-19.0,20.0,-831.0,-578.0
7.0,-203.0,-146.0,-275.0,-5.0,-19.0,17.0,-832.0,-583.0
4.0,-205.0,-141.0,-275.0,-3.0,-18.0,19.0,-835.0,-587.0
5.0,-199.0,-139.0,-273.0,-5.0,-20.0,16.0,-840.0,-584.0
7.0,-203.0,-145.0,-267.0,-3.0,-19.0,20.0,-841.0,-588.0
8.0,-204.0,-147.0,-258.0,-3.0,-19.0,23.0,-841.0,-591.0
7.0,-204.0,-143.0,-249.0,-3.0,-17.0,19.0,-840.0,-588.0
6.0,-203.0,-146.0,-239.0,-4.0,-19.0,18.0,-835.0,-588.0
6.0,-200.0,-148.0,-231.0,-4.0,-19.0,16.0,-834.0,-593.0
7.0,-199.0,-150.0,-221.0,-3.0,-19.0,16.0,-822.0,-590.0
6.0,-197.0,-153.0,-212.0,-2.0,-18.0,21.0,-822.0,-598.0
6.0,-197.0,-147.0,-207.0,-2.0,-15.0,19.0,-818.0,-605.0
7.0,-198.0,-150.0,-201.0,-4.0,-12.0,17.0,-815.0,-606.0
9.0,-197.0,-149.0,-195.0,-2.0,-10.0,22.0,-813.0,-613.0
9.0,-196.0,-141.0,-189.0,-3.0,-9.0,24.0,-811.0,-608.0
6.0,-197.0,-150.0,-185.0,-3.0,-6.0,22.0,-808.0,-612.0
10.0,-198.0,-153.0,-179.0,-3.0,-6.0,23.0,-811.0,-611.0
6.0,-195.0,-155.0,-173.0,-2.0,-4.0,23.0,-809.0,-611.0
7.0,-193.0,-153.0,-169.0,2.0,-2.0,18.0,-797.0,-614.0
8.0,-194.0,-150.0,-167.0,4.0,-5.0,20.0,-798.0,-613.0
8.0,-194.0,-151.0,-171.0,7.0,-5.0,19.0,-795.0,-610.0
3.0,-193.0,-153.0,-173.0,11.0,-7.0,11.0,-797.0,-615.0
6.0,-192.0,-154.0,-175.0,14.0,-9.0,14.0,-795.0,-611.0
4.0,-195.0,-154.0,-175.0,14.0,-10.0,14.0,-796.0,-610.0
3.0,-194.0,-155.0,-170.0,15.0,-11.0,16.0,-799.0,-614.0
10.0,-193.0,-148.0,-166.0,14.0,-10.0,17.0,-790.0,-628.0
6.0,-192.0,-155.0,-163.0,11.0,-9.0,16.0,-795.0,-627.0
4.0,-191.0,-158.0,-159.0,11.0,-9.0,18.0,-792.0,-622.0
3.0,-191.0,-156.0,-156.0,9.0,-8.0,15.0,-790.0,-630.0
2.0,-191.0,-153.0,-154.0,9.0,-6.0,17.0,-782.0,-622.0
5.0,-191.0,-160.0,-155.0,9.0,-7.0,16.0,-787.0,-632.0
4.0,-188.0,-156.0,-157.0,9.0,-5.0,14.0,-785.0,-634.0
8.0,-191.0,-155.0,-159.0,9.0,-5.0,22.0,-783.0,-632.0
9.0,-189.0,-160.0,-159.0,10.0,-4.0,21.0,-780.0,-637.0
5.0,-189.0,-163.0,-162.0,13.0,-2.0,20.0,-777.0,-642.0
8.0,-189.0,-159.0,-166.0,14.0,-2.0,22.0,-771.0,-646.0
5.0,-193.0,-166.0,-170.0,13.0,-1.0,22.0,-769.0,-647.0
10.0,-187.0,-163.0,-174.0,12.0,-1.0,21.0,-765.0,-648.0
7.0,-186.0,-162.0,-176.0,14.0,2.0,30.0,-762.0,-648.0
8.0,-187.0,-163.0,-179.0,16.0,4.0,24.0,-759.0,-649.0
8.0,-187.0,-161.0,-182.0,17.0,6.0,21.0,-757.0,-652.0
10.0,-185.0,-167.0,-185.0,16.0,7.0,22.0,-759.0,-661.0
7.0,-186.0,-167.0,-189.0,17.0,8.0,26.0,-760.0,-659.0
6.0,-185.0,-169.0,-190.0,18.0,10.0,20.0,-758.0,-661.0
4.0,-185.0,-163.0,-194.0,18.0,8.0,20.0,-758.0,-671.0
2.0,-185.0,-169.0,-198.0,19.0,11.0,15.0,-761.0,-667.0
4.0,-185.0,-165.0,-202.0,20.0,10.0,19.0,-759.0,-661.0
6.0,-183.0,-165.0,-206.0,22.0,10.0,12.0,-761.0,-665.0
3.0,-182.0,-167.0,-210.0,22.0,10.0,15.0,-757.0,-668.0
6.0,-184.0,-165.0,-214.0,25.0,9.0,11.0,-756.0,-674.0
4.0,-183.0,-164.0,-219.0,27.0,10.0,11.0,-752.0,-669.0
1.0,-185.0,-168.0,-224.0,26.0,11.0,11.0,-754.0,-668.0
3.0,-182.0,-168.0,-227.0,27.0,10.0,10.0,-757.0,-679.0
4.0,-187.0,-165.0,-229.0,26.0,12.0,6.0,-751.0,-664.0
7.0,-184.0,-165.0,-229.0,25.0,12.0,13.0,-757.0,-671.0
6.0,-186.0,-170.0,-228.0,25.0,14.0,12.0,-756.0,-664.0
7.0,-186.0,-168.0,-228.0,25.0,13.0,8.0,-753.0,-670.0
3.0,-186.0,-164.0,-225.0,24.0,13.0,8.0,-753.0,-676.0
2.0,-186.0,-169.0,-222.0,26.0,13.0,9.0,-749.0,-667.0
4.0,-189.0,-170.0,-220.0,27.0,12.0,8.0,-751.0,-666.0
4.0,-185.0,-165.0,-220.0,27.0,10.0,7.0,-748.0,-672.0
4.0,-183.0,-166.0,-220.0,26.0,11.0,3.0,-748.0,-668.0
4.0,-184.0,-167.0,-221.0,24.0,13.0,5.0,-750.0,-672.0
4.0,-182.0,-167.0,-221.0,21.0,14.0,12.0,-754.0,-671.0
2.0,-180.0,-171.0,-217.0,16.0,15.0,8.0,-753.0,-679.0
2.0,-185.0,-169.0,-215.0,11.0,13.0,11.0,-752.0,-685.0
4.0,-182.0,-168.0,-213.0,7.0,13.0,20.0,-750.0,-692.0
9.0,-186.0,-171.0,-210.0,4.0,10.0,17.0,-750.0,-690.0
9.0,-184.0,-173.0,-207.0,2.0,7.0,17.0,-750.0,-692.0
5.0,-182.0,-168.0,-203.0,2.0,6.0,15.0,-751.0,-692.0
8.0,-183.0,-173.0,-199.0,4.0,7.0,19.0,-749.0,-695.0
5.0,-183.0,-171.0,-195.0,7.0,6.0,16.0,-744.0,-686.0
7.0,-180.0,-168.0,-192.0,9.0,6.0,14.0,-748.0,-688.0
4.0,-183.0,-170.0,-188.0,10.0,6.0,18.0,-744.0,-690.0
2.0,-177.0,-169.0,-187.0,13.0,5.0,18.0,-741.0,-687.0
8.0,-181.0,-171.0,-189.0,15.0,6.0,19.0,-737.0,-687.0
3.0,-173.0,-171.0,-193.0,18.0,6.0,16.0,-738.0,-691.0
5.0,-182.0,-171.0,-192.0,18.0,6.0,15.0,-739.0,-679.0
4.0,-179.0,-168.0,-195.0,20.0,7.0,16.0,-740.0,-692.0
8.0,-185.0,-174.0,-194.0,21.0,6.0,17.0,-742.0,-686.0
4.0,-180.0,-168.0,-196.0,20.0,6.0,17.0,-744.0,-693.0
5.0,-181.0,-169.0,-194.0,20.0,7.0,16.0,-743.0,-686.0
2.0,-182.0,-171.0,-189.0,19.0,6.0,14.0,-743.0,-698.0
6.0,-181.0,-170.0,-183.0,19.0,6.0,12.0,-744.0,-692.0
3.0,-183.0,-170.0,-176.0,18.0,5.0,17.0,-746.0,-690.0
2.0,-180.0,-174.0,-168.0,18.0,4.0,7.0,-746.0,-692.0
1.0,-179.0,-172.0,-161.0,19.0,2.0,8.0,-741.0,-694.0
3.0,-181.0,-174.0,-156.0,19.0,1.0,13.0,-725.0,-696.0
4.0,-180.0,-174.0,-150.0,20.0,-1.0,13.0,-728.0,-697.0
3.0,-179.0,-170.0,-145.0,21.0,4.0,12.0,-730.0,-698.0
6.0,-178.0,-170.0,-140.0,21.0,4.0,11.0,-726.0,-699.0
2.0,-178.0,-176.0,-133.0,20.0,5.0,12.0,-732.0,-700.0
4.0,-177.0,-174.0,-130.0,21.0,8.0,14.0,-724.0,-702.0
6.0,-177.0,-178.0,-126.0,22.0,9.0,13.0,-720.0,-708.0
5.0,-176.0,-173.0,-124.0,22.0,10.0,19.0,-719.0,-714.0
7.0,-173.0,-179.0,-123.0,24.0,8.0,19.0,-719.0,-718.0
5.0,-175.0,-176.0,-124.0,27.0,11.0,16.0,-713.0,-710.0
6.0,-176.0,-175.0,-126.0,30.0,11.0,17.0,-716.0,-714.0
6.0,-173.0,-182.0,-126.0,32.0,13.0,22.0,-715.0,-709.0
10.0,-176.0,-177.0,-127.0,34.0,12.0,20.0,-713.0,-715.0
8.0,-176.0,-176.0,-129.0,36.0,13.0,19.0,-712.0,-717.0
4.0,-174.0,-181.0,-129.0,37.0,14.0,12.0,-716.0,-715.0
2.0,-174.0,-181.0,-131.0,39.0,14.0,14.0,-712.0,-717.0
5.0,-177.0,-178.0,-134.0,40.0,15.0,17.0,-714.0,-720.0
3.0,-174.0,-179.0,-137.0,41.0,12.0,5.0,-710.0,-715.0
5.0,-174.0,-179.0,-135.0,39.0,12.0,8.0,-715.0,-724.0
3.0,-176.0,-179.0,-133.0,38.0,11.0,13.0,-707.0,-723.0
2.0,-173.0,-176.0,-131.0,34.0,9.0,9.0,-709.0,-723.0
6.0,-173.0,-179.0,-128.0,31.0,7.0,12.0,-705.0,-728.0
6.0,-175.0,-183.0,-128.0,30.0,7.0,12.0,-705.0,-727.0
1.0,-170.0,-182.0,-126.0,25.0,8.0,9.0,-704.0,-732.0
3.0,-171.0,-185.0,-126.0,24.0,5.0,7.0,-702.0,-732.0
3.0,-171.0,-180.0,-125.0,24.0,4.0,9.0,-704.0,-732.0
3.0,-170.0,-181.0,-123.0,23.0,5.0,8.0,-701.0,-734.0
5.0,-173.0,-180.0,-121.0,25.0,1.0,12.0,-700.0,-734.0
3.0,-170.0,-178.0,-119.0,25.0,2.0,17.0,-701.0,-728.0
3.0,-170.0,-179.0,-118.0,25.0,5.0,16.0,-697.0,-732.0
5.0,-166.0,-180.0,-116.0,24.0,4.0,14.0,-696.0,-734.0
6.0,-170.0,-184.0,-113.0,25.0,6.0,12.0,-693.0,-732.0
4.0,-170.0,-182.0,-111.0,24.0,6.0,20.0,-693.0,-727.0
7.0,-171.0,-180.0,-110.0,25.0,5.0,12.0,-699.0,-732.0
3.0,-168.0,-178.0,-110.0,25.0,3.0,10.0,-699.0,-729.0
4.0,-172.0,-183.0,-109.0,24.0,5.0,10.0,-700.0,-727.0
4.0,-173.0,-181.0,-111.0,21.0,5.0,10.0,-698.0,-728.0
5.0,-170.0,-176.0,-112.0,19.0,5.0,8.0,-702.0,-735.0
1.0,-169.0,-182.0,-111.0,17.0,2.0,7.0,-698.0,-727.0
4.0,-169.0,-182.0,-112.0,16.0,2.0,2.0,-694.0,-731.0
1.0,-167.0,-182.0,-112.0,17.0,1.0,5.0,-693.0,-734.0
2.0,-170.0,-184.0,-108.0,14.0,0.0,5.0,-692.0,-739.0
1.0,-167.0,-182.0,-107.0,12.0,-3.0,9.0,-693.0,-735.0
3.0,-168.0,-181.0,-106.0,14.0,-5.0,5.0,-693.0,-743.0
2.0,-165.0,-183.0,-105.0,14.0,-4.0,5.0,-685.0,-739.0
0.0,-165.0,-184.0,-104.0,13.0,-3.0,10.0,-689.0,-747.0
2.0,-169.0,-186.0,-103.0,14.0,-3.0,10.0,-689.0,-742.0
2.0,-168.0,-184.0,-102.0,15.0,-3.0,5.0,-687.0,-750.0
0.0,-166.0,-185.0,-102.0,15.0,-6.0,8.0,-687.0,-738.0
2.0,-163.0,-184.0,-103.0,14.0,-8.0,7.0,-679.0,-746.0
1.0,-166.0,-187.0,-104.0,15.0,-9.0,4.0,-683.0,-750.0
2.0,-165.0,-186.0,-105.0,17.0,-9.0,7.0,-682.0,-748.0
2.0,-171.0,-184.0,-106.0,16.0,-11.0,12.0,-684.0,-747.0
4.0,-166.0,-184.0,-106.0,18.0,-13.0,8.0,-683.0,-744.0
8.0,-167.0,-186.0,-102.0,18.0,-14.0,4.0,-684.0,-755.0
3.0,-165.0,-185.0,-99.0,17.0,-13.0,13.0,-680.0,-746.0
3.0,-166.0,-187.0,-94.0,16.0,-13.0,15.0,-672.0,-752.0
3.0,-164.0,-186.0,-91.0,15.0,-13.0,7.0,-680.0,-754.0
1.0,-171.0,-188.0,-87.0,14.0,-14.0,11.0,-675.0,-749.0
3.0,-164.0,-191.0,-84.0,11.0,-13.0,18.0,-670.0,-751.0
2.0,-162.0,-186.0,-82.0,9.0,-13.0,14.0,-671.0,-755.0
4.0,-165.0,-190.0,-81.0,8.0,-14.0,11.0,-676.0,-757.0
4.0,-164.0,-185.0,-82.0,7.0,-12.0,15.0,-676.0,-754.0
3.0,-165.0,-186.0,-86.0,6.0,-14.0,14.0,-676.0,-752.0
4.0,-163.0,-189.0,-90.0,7.0,-13.0,14.0,-674.0,-747.0
5.0,-167.0,-183.0,-96.0,6.0,-11.0,12.0,-674.0,-748.0
4.0,-163.0,-183.0,-100.0,10.0,-11.0,15.0,-673.0,-743.0
4.0,-165.0,-186.0,-99.0,13.0,-11.0,13.0,-676.0,-749.0
3.0,-170.0,-186.0,-101.0,15.0,-10.0,17.0,-682.0,-747.0
1.0,-170.0,-178.0,-100.0,17.0,-11.0,15.0,-673.0,-741.0
5.0,-164.0,-183.0,-101.0,19.0,-9.0,14.0,-678.0,-745.0
3.0,-164.0,-185.0,-100.0,22.0,-9.0,9.0,-681.0,-741.0
5.0,-167.0,-181.0,-99.0,22.0,-8.0,11.0,-677.0,-739.0
7.0,-169.0,-182.0,-97.0,22.0,-8.0,13.0,-680.0,-747.0
3.0,-166.0,-186.0,-94.0,21.0,-9.0,14.0,-680.0,-748.0
2.0,-166.0,-184.0,-89.0,19.0,-9.0,10.0,-687.0,-751.0
3.0,-166.0,-186.0,-86.0,16.0,-10.0,11.0,-690.0,-747.0
3.0,-166.0,-184.0,-79.0,14.0,-10.0,10.0,-689.0,-753.0
4.0,-166.0,-185.0,-73.0,12.0,-11.0,11.0,-677.0,-754.0
4.0,-164.0,-185.0,-68.0,9.0,-13.0,14.0,-677.0,-746.0
7.0,-165.0,-189.0,-64.0,7.0,-14.0,14.0,-677.0,-755.0
4.0,-166.0,-185.0,-57.0,7.0,-14.0,13.0,-672.0,-750.0
5.0,-164.0,-188.0,-50.0,7.0,-15.0,14.0,-671.0,-751.0
5.0,-165.0,-184.0,-45.0,8.0,-15.0,18.0,-663.0,-750.0
2.0,-162.0,-185.0,-40.0,8.0,-14.0,18.0,-662.0,-757.0
4.0,-160.0,-186.0,-38.0,9.0,-14.0,19.0,-662.0,-757.0
6.0,-158.0,-186.0,-37.0,11.0,-15.0,16.0,-664.0,-757.0
8.0,-162.0,-188.0,-37.0,11.0,-15.0,16.0,-655.0,-763.0
7.0,-161.0,-192.0,-38.0,12.0,-14.0,22.0,-657.0,-758.0
7.0,-161.0,-187.0,-39.0,11.0,-13.0,18.0,-661.0,-758.0
6.0,-162.0,-192.0,-39.0,13.0,-13.0,21.0,-660.0,-766.0
4.0,-161.0,-190.0,-40.0,12.0,-14.0,19.0,-655.0,-761.0
7.0,-162.0,-192.0,-41.0,12.0,-15.0,22.0,-660.0,-764.0
6.0,-162.0,-188.0,-41.0,12.0,-12.0,21.0,-662.0,-764.0
5.0,-161.0,-189.0,-41.0,13.0,-14.0,20.0,-656.0,-766.0
3.0,-160.0,-191.0,-40.0,13.0,-12.0,18.0,-655.0,-763.0
3.0,-160.0,-189.0,-38.0,13.0,-12.0,20.0,-651.0,-768.0
5.0,-160.0,-192.0,-37.0,15.0,-12.0,18.0,-648.0,-768.0
6.0,-157.0,-190.0,-37.0,14.0,-12.0,12.0,-653.0,-766.0
4.0,-158.0,-191.0,-39.0,16.0,-12.0,15.0,-657.0,-770.0
6.0,-161.0,-189.0,-43.0,16.0,-14.0,14.0,-655.0,-771.0
5.0,-162.0,-195.0,-45.0,16.0,-13.0,18.0,-654.0,-764.0
3.0,-158.0,-190.0,-46.0,17.0,-13.0,17.0,-659.0,-765.0
3.0,-158.0,-188.0,-46.0,17.0,-11.0,14.0,-659.0,-771.0
3.0,-159.0,-192.0,-45.0,17.0,-12.0,17.0,-653.0,-764.0
4.0,-159.0,-192.0,-44.0,18.0,-10.0,13.0,-657.0,-768.0
3.0,-160.0,-190.0,-43.0,19.0,-12.0,9.0,-652.0,-768.0
2.0,-157.0,-192.0,-41.0,18.0,-11.0,9.0,-655.0,-771.0
2.0,-158.0,-188.0,-40.0,18.0,-8.0,13.0,-652.0,-770.0
2.0,-157.0,-189.0,-36.0,18.0,-10.0,11.0,-649.0,-774.0
3.0,-160.0,-190.0,-35.0,16.0,-9.0,19.0,-655.0,-774.0
7.0,-157.0,-192.0,-34.0,16.0,-9.0,11.0,-653.0,-771.0
5.0,-159.0,-196.0,-34.0,16.0,-12.0,16.0,-647.0,-777.0
2.0,-157.0,-192.0,-35.0,14.0,-13.0,13.0,-657.0,-781.0
5.0,-156.0,-188.0,-36.0,14.0,-12.0,19.0,-648.0,-771.0
7.0,-158.0,-193.0,-37.0,13.0,-12.0,15.0,-646.0,-774.0
5.0,-161.0,-191.0,-38.0,11.0,-12.0,17.0,-647.0,-777.0
4.0,-154.0,-192.0,-37.0,11.0,-11.0,15.0,-644.0,-779.0
1.0,-156.0,-192.0,-38.0,9.0,-13.0,11.0,-646.0,-774.0
3.0,-153.0,-191.0,-38.0,11.0,-13.0,18.0,-643.0,-772.0
6.0,-154.0,-192.0,-36.0,9.0,-12.0,12.0,-648.0,-773.0
4.0,-157.0,-189.0,-35.0,11.0,-11.0,15.0,-643.0,-776.0
6.0,-156.0,-194.0,-33.0,12.0,-13.0,14.0,-645.0,-772.0
12.0,-156.0,-191.0,-31.0,12.0,-12.0,14.0,-644.0,-775.0
6.0,-154.0,-190.0,-32.0,14.0,-12.0,13.0,-640.0,-775.0
3.0,-158.0,-192.0,-34.0,16.0,-12.0,15.0,-645.0,-777.0
5.0,-157.0,-190.0,-32.0,16.0,-11.0,13.0,-646.0,-772.0
3.0,-158.0,-192.0,-32.0,16.0,-10.0,15.0,-646.0,-773.0
4.0,-156.0,-189.0,-31.0,15.0,-9.0,13.0,-644.0,-780.0
2.0,-155.0,-192.0,-29.0,15.0,-10.0,15.0,-648.0,-778.0
1.0,-155.0,-193.0,-31.0,13.0,-10.0,15.0,-646.0,-773.0
3.0,-158.0,-192.0,-30.0,13.0,-10.0,10.0,-642.0,-771.0
3.0,-155.0,-192.0,-29.0,13.0,-9.0,12.0,-645.0,-775.0
5.0,-159.0,-192.0,-27.0,13.0,-8.0,16.0,-646.0,-779.0
4.0,-160.0,-195.0,-27.0,12.0,-10.0,14.0,-646.0,-777.0
6.0,-157.0,-192.0,-26.0,12.0,-11.0,15.0,-642.0,-772.0
2.0,-159.0,-193.0,-25.0,11.0,-11.0,13.0,-645.0,-775.0
1.0,-155.0,-192.0,-26.0,11.0,-11.0,14.0,-648.0,-776.0
4.0,-156.0,-192.0,-27.0,10.0,-10.0,13.0,-645.0,-767.0
4.0,-155.0,-192.0,-26.0,9.0,-11.0,16.0,-645.0,-776.0
6.0,-158.0,-192.0,-26.0,9.0,-11.0,15.0,-644.0,-777.0
3.0,-157.0,-191.0,-27.0,10.0,-11.0,13.0,-645.0,-773.0
7.0,-161.0,-194.0,-25.0,10.0,-11.0,19.0,-640.0,-776.0
4.0,-155.0,-194.0,-25.0,11.0,-10.0,19.0,-645.0,-778.0
5.0,-159.0,-192.0,-23.0,12.0,-10.0,14.0,-644.0,-775.0
3.0,-156.0,-195.0,-25.0,12.0,-10.0,16.0,-644.0,-778.0
4.0,-158.0,-193.0,-26.0,14.0,-8.0,14.0,-645.0,-775.0
4.0,-158.0,-192.0,-25.0,15.0,-8.0,17.0,-641.0,-772.0
2.0,-155.0,-194.0,-27.0,16.0,-9.0,19.0,-642.0,-778.0
4.0,-154.0,-194.0,-26.0,15.0,-10.0,12.0,-639.0,-769.0
6.0,-159.0,-191.0,-28.0,16.0,-10.0,15.0,-638.0,-780.0
5.0,-156.0,-192.0,-28.0,15.0,-11.0,16.0,-641.0,-776.0
2.0,-155.0,-190.0,-29.0,15.0,-12.0,7.0,-644.0,-780.0
5.0,-155.0,-195.0,-32.0,14.0,-10.0,11.0,-640.0,-784.0
2.0,-152.0,-192.0,-33.0,14.0,-13.0,9.0,-641.0,-786.0
2.0,-157.0,-193.0,-34.0,14.0,-14.0,14.0,-635.0,-779.0
2.0,-154.0,-192.0,-33.0,12.0,-14.0,14.0,-638.0,-779.0
