acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-187.0,-65.0,149.0,151.0,473.0,3.0,-785.0,-246.0
3.0,-184.0,-62.0,120.0,151.0,453.0,4.0,-765.0,-232.0
5.0,-178.0,-60.0,94.0,142.0,432.0,6.0,-744.0,-208.0
4.0,-176.0,-52.0,73.0,131.0,411.0,3.0,-728.0,-188.0
1.0,-177.0,-45.0,62.0,122.0,387.0,-20.0,-722.0,-168.0
-8.0,-171.0,-37.0,63.0,113.0,370.0,-46.0,-710.0,-140.0
-12.0,-171.0,-37.0,73.0,106.0,359.0,-71.0,-708.0,-133.0
-13.0,-173.0,-35.0,85.0,102.0,351.0,-77.0,-699.0,-121.0
-6.0,-165.0,-33.0,100.0,113.0,344.0,-64.0,-675.0,-115.0
-1.0,-155.0,-30.0,126.0,139.0,336.0,-36.0,-639.0,-108.0
5.0,-147.0,-30.0,165.0,181.0,319.0,-10.0,-599.0,-101.0
12.0,-132.0,-33.0,207.0,232.0,295.0,14.0,-547.0,-123.0
20.0,-118.0,-35.0,242.0,291.0,263.0,42.0,-486.0,-119.0
29.0,-99.0,-25.0,277.0,352.0,222.0,73.0,-428.0,-111.0
37.0,-86.0,-21.0,317.0,410.0,177.0,109.0,-363.0,-78.0
44.0,-78.0,-16.0,370.0,459.0,132.0,131.0,-315.0,-48.0
47.0,-63.0,-16.0,428.0,497.0,92.0,156.0,-247.0,-39.0
58.0,-52.0,-14.0,493.0,524.0,55.0,187.0,-200.0,-46.0
58.0,-38.0,-15.0,547.0,539.0,23.0,194.0,-162.0,-67.0
60.0,-28.0,-25.0,584.0,544.0,0.0,206.0,-121.0,-92.0
57.0,-26.0,-37.0,601.0,539.0,-19.0,192.0,-94.0,-124.0
45.0,-11.0,-40.0,601.0,520.0,-32.0,151.0,-73.0,-158.0
46.0,-8.0,-48.0,576.0,483.0,-35.0,154.0,-47.0,-185.0
31.0,-7.0,-52.0,533.0,435.0,-32.0,111.0,-48.0,-183.0
13.0,-12.0,-40.0,471.0,376.0,-16.0,35.0,-75.0,-165.0
0.0,-16.0,-35.0,397.0,322.0,17.0,-34.0,-88.0,-127.0
-18.0,-21.0,-25.0,322.0,294.0,60.0,-100.0,-110.0,-86.0
-20.0,-32.0,-11.0,267.0,310.0,116.0,-125.0,-128.0,-32.0
-18.0,-39.0,2.0,247.0,384.0,166.0,-118.0,-158.0,23.0
-13.0,-42.0,2.0,264.0,505.0,215.0,-97.0,-173.0,27.0
11.0,-31.0,-11.0,282.0,647.0,250.0,8.0,-154.0,-25.0
49.0,-24.0,-37.0,260.0,782.0,275.0,142.0,-119.0,-125.0
66.0,-20.0,-71.0,182.0,876.0,292.0,223.0,-115.0,-258.0
57.0,-26.0,-134.0,30.0,885.0,305.0,232.0,-142.0,-482.0
41.0,-44.0,-199.0,-206.0,786.0,330.0,197.0,-208.0,-737.0
33.0,-60.0,-250.0,-519.0,589.0,367.0,162.0,-275.0,-1006.0
20.0,-74.0,-315.0,-875.0,335.0,411.0,124.0,-348.0,-1294.0
4.0,-102.0,-346.0,-1221.0,78.0,457.0,46.0,-449.0,-1425.0
-10.0,-129.0,-356.0,-1493.0,-141.0,502.0,-6.0,-542.0,-1448.0
-27.0,-177.0,-342.0,-1649.0,-303.0,544.0,-78.0,-696.0,-1407.0
-46.0,-225.0,-329.0,-1669.0,-394.0,584.0,-185.0,-935.0,-1330.0
-62.0,-311.0,-298.0,-1554.0,-425.0,634.0,-252.0,-1249.0,-1209.0
-65.0,-410.0,-253.0,-1330.0,-394.0,679.0,-264.0,-1624.0,-1033.0
-31.0,-488.0,-214.0,-1027.0,-313.0,699.0,-146.0,-1915.0,-870.0
18.0,-533.0,-208.0,-692.0,-198.0,680.0,44.0,-2123.0,-826.0
34.0,-539.0,-226.0,-400.0,-101.0,627.0,136.0,-2193.0,-906.0
33.0,-529.0,-258.0,-212.0,-64.0,588.0,134.0,-2149.0,-1042.0
15.0,-511.0,-272.0,-134.0,-54.0,575.0,76.0,-2082.0,-1108.0
-15.0,-502.0,-274.0,-92.0,-31.0,548.0,-36.0,-2029.0,-1113.0
-43.0,-480.0,-268.0,-20.0,6.0,495.0,-151.0,-1947.0,-1097.0
-60.0,-463.0,-261.0,103.0,54.0,419.0,-232.0,-1875.0,-1062.0
-70.0,-446.0,-253.0,243.0,111.0,336.0,-279.0,-1798.0,-1039.0
-68.0,-426.0,-238.0,336.0,180.0,256.0,-275.0,-1755.0,-980.0
-57.0,-420.0,-217.0,355.0,257.0,184.0,-240.0,-1725.0,-906.0
-48.0,-412.0,-193.0,339.0,314.0,116.0,-197.0,-1704.0,-816.0
-45.0,-413.0,-182.0,336.0,343.0,57.0,-173.0,-1681.0,-739.0
-43.0,-404.0,-169.0,362.0,347.0,14.0,-159.0,-1652.0,-689.0
-32.0,-393.0,-169.0,401.0,341.0,-16.0,-141.0,-1597.0,-673.0
-19.0,-378.0,-164.0,423.0,339.0,-33.0,-90.0,-1527.0,-647.0
-6.0,-360.0,-161.0,421.0,344.0,-36.0,-34.0,-1460.0,-635.0
5.0,-343.0,-150.0,394.0,358.0,-32.0,27.0,-1405.0,-595.0
20.0,-329.0,-135.0,357.0,375.0,-21.0,79.0,-1354.0,-558.0
33.0,-315.0,-133.0,331.0,392.0,-15.0,129.0,-1296.0,-527.0
50.0,-299.0,-126.0,318.0,406.0,-12.0,169.0,-1233.0,-496.0
56.0,-295.0,-125.0,316.0,419.0,-12.0,197.0,-1189.0,-472.0
62.0,-278.0,-117.0,325.0,440.0,-17.0,225.0,-1142.0,-449.0
68.0,-268.0,-105.0,334.0,471.0,-27.0,250.0,-1107.0,-430.0
71.0,-260.0,-97.0,343.0,506.0,-42.0,267.0,-1058.0,-399.0
74.0,-245.0,-95.0,350.0,546.0,-62.0,273.0,-1015.0,-367.0
74.0,-240.0,-87.0,360.0,584.0,-86.0,271.0,-974.0,-336.0
72.0,-226.0,-80.0,373.0,621.0,-107.0,264.0,-932.0,-315.0
68.0,-221.0,-76.0,391.0,656.0,-121.0,252.0,-897.0,-280.0
69.0,-205.0,-64.0,405.0,684.0,-131.0,251.0,-855.0,-259.0
64.0,-193.0,-61.0,414.0,708.0,-135.0,243.0,-809.0,-235.0
63.0,-189.0,-57.0,416.0,718.0,-129.0,238.0,-763.0,-199.0
60.0,-175.0,-46.0,412.0,716.0,-113.0,209.0,-728.0,-167.0
52.0,-165.0,-35.0,398.0,705.0,-92.0,182.0,-692.0,-127.0
45.0,-153.0,-25.0,374.0,689.0,-62.0,161.0,-652.0,-90.0
35.0,-144.0,-15.0,355.0,669.0,-27.0,116.0,-598.0,-53.0
32.0,-137.0,-6.0,346.0,650.0,10.0,80.0,-570.0,-22.0
12.0,-132.0,1.0,352.0,630.0,53.0,30.0,-535.0,7.0
2.0,-123.0,2.0,373.0,609.0,98.0,-12.0,-516.0,23.0
-1.0,-116.0,3.0,405.0,592.0,141.0,-47.0,-478.0,24.0
-17.0,-101.0,-3.0,450.0,577.0,182.0,-85.0,-433.0,9.0
-20.0,-95.0,-3.0,507.0,558.0,224.0,-115.0,-377.0,-19.0
-30.0,-79.0,-12.0,575.0,533.0,264.0,-129.0,-330.0,-37.0
-29.0,-67.0,-10.0,647.0,498.0,306.0,-137.0,-274.0,-45.0
-30.0,-53.0,-12.0,720.0,456.0,343.0,-142.0,-230.0,-45.0
-31.0,-44.0,-12.0,790.0,414.0,374.0,-136.0,-196.0,-42.0
-27.0,-47.0,-6.0,851.0,373.0,394.0,-127.0,-183.0,-28.0
-23.0,-47.0,-4.0,902.0,335.0,403.0,-121.0,-188.0,-17.0
-22.0,-45.0,-2.0,936.0,297.0,400.0,-103.0,-188.0,-12.0
-14.0,-44.0,-11.0,945.0,256.0,391.0,-84.0,-190.0,-30.0
-7.0,-39.0,-12.0,932.0,211.0,378.0,-55.0,-175.0,-54.0
-5.0,-36.0,-19.0,896.0,161.0,373.0,-32.0,-164.0,-73.0
-2.0,-26.0,-23.0,848.0,109.0,367.0,-18.0,-144.0,-69.0
1.0,-19.0,-16.0,804.0,57.0,359.0,-9.0,-113.0,-67.0
3.0,-16.0,-19.0,772.0,9.0,348.0,0.0,-101.0,-53.0
11.0,-14.0,-13.0,748.0,-34.0,331.0,13.0,-77.0,-52.0
10.0,-13.0,-22.0,722.0,-68.0,307.0,21.0,-75.0,-89.0
12.0,-9.0,-42.0,664.0,-86.0,278.0,22.0,-75.0,-167.0
10.0,-13.0,-72.0,556.0,-82.0,239.0,8.0,-69.0,-289.0
1.0,-11.0,-113.0,395.0,-59.0,194.0,-10.0,-82.0,-447.0
4.0,-14.0,-155.0,173.0,-22.0,149.0,6.0,-99.0,-607.0
13.0,-19.0,-202.0,-110.0,24.0,106.0,47.0,-152.0,-839.0
33.0,-39.0,-267.0,-472.0,78.0,67.0,140.0,-230.0,-1096.0
67.0,-80.0,-327.0,-899.0,140.0,15.0,269.0,-355.0,-1324.0
95.0,-125.0,-355.0,-1320.0,209.0,-48.0,371.0,-529.0,-1435.0
104.0,-186.0,-332.0,-1638.0,296.0,-114.0,411.0,-729.0,-1388.0
100.0,-233.0,-306.0,-1785.0,408.0,-171.0,377.0,-947.0,-1250.0
82.0,-295.0,-255.0,-1771.0,536.0,-223.0,311.0,-1169.0,-1033.0
48.0,-358.0,-200.0,-1648.0,653.0,-283.0,180.0,-1408.0,-821.0
9.0,-429.0,-164.0,-1466.0,735.0,-324.0,36.0,-1669.0,-660.0
-21.0,-487.0,-144.0,-1223.0,796.0,-326.0,-59.0,-1904.0,-590.0
-39.0,-511.0,-155.0,-928.0,857.0,-315.0,-170.0,-2034.0,-604.0
-60.0,-514.0,-188.0,-619.0,919.0,-296.0,-232.0,-2058.0,-722.0
-60.0,-500.0,-225.0,-342.0,963.0,-268.0,-233.0,-2025.0,-883.0
-54.0,-461.0,-249.0,-143.0,956.0,-234.0,-195.0,-1927.0,-992.0
-34.0,-446.0,-240.0,-33.0,905.0,-189.0,-131.0,-1826.0,-987.0
-17.0,-440.0,-235.0,22.0,824.0,-138.0,-56.0,-1782.0,-938.0
3.0,-430.0,-222.0,39.0,723.0,-92.0,49.0,-1754.0,-886.0
23.0,-423.0,-219.0,51.0,612.0,-61.0,107.0,-1717.0,-881.0
33.0,-410.0,-227.0,77.0,509.0,-41.0,144.0,-1656.0,-912.0
41.0,-392.0,-231.0,117.0,432.0,-26.0,153.0,-1591.0,-945.0
33.0,-378.0,-233.0,168.0,382.0,-9.0,138.0,-1515.0,-938.0
26.0,-362.0,-228.0,229.0,349.0,19.0,108.0,-1459.0,-911.0
26.0,-353.0,-209.0,294.0,333.0,58.0,113.0,-1440.0,-850.0
38.0,-367.0,-192.0,346.0,326.0,107.0,135.0,-1473.0,-793.0
52.0,-375.0,-188.0,360.0,317.0,158.0,180.0,-1522.0,-753.0
55.0,-382.0,-183.0,331.0,299.0,195.0,216.0,-1551.0,-725.0
61.0,-384.0,-178.0,272.0,272.0,216.0,235.0,-1569.0,-706.0
58.0,-376.0,-171.0,209.0,250.0,231.0,226.0,-1547.0,-683.0
55.0,-372.0,-158.0,157.0,238.0,254.0,207.0,-1518.0,-652.0
49.0,-358.0,-157.0,119.0,235.0,287.0,187.0,-1479.0,-636.0
46.0,-352.0,-152.0,89.0,235.0,330.0,164.0,-1435.0,-611.0
35.0,-337.0,-148.0,71.0,232.0,379.0,129.0,-1387.0,-600.0
19.0,-321.0,-143.0,67.0,224.0,424.0,88.0,-1328.0,-572.0
9.0,-307.0,-134.0,80.0,213.0,463.0,39.0,-1270.0,-537.0
-3.0,-298.0,-127.0,103.0,203.0,495.0,-8.0,-1197.0,-512.0
-10.0,-280.0,-120.0,132.0,194.0,523.0,-48.0,-1143.0,-474.0
-20.0,-269.0,-108.0,167.0,185.0,535.0,-91.0,-1098.0,-421.0
-29.0,-256.0,-103.0,201.0,177.0,536.0,-123.0,-1054.0,-396.0
-41.0,-242.0,-93.0,227.0,168.0,532.0,-164.0,-998.0,-357.0
-43.0,-231.0,-79.0,245.0,156.0,524.0,-186.0,-950.0,-328.0
-46.0,-224.0,-77.0,259.0,143.0,509.0,-187.0,-912.0,-293.0
-47.0,-210.0,-64.0,271.0,129.0,488.0,-200.0,-874.0,-255.0
-46.0,-202.0,-59.0,278.0,117.0,468.0,-195.0,-842.0,-224.0
-36.0,-195.0,-47.0,282.0,106.0,445.0,-171.0,-814.0,-187.0
-31.0,-189.0,-40.0,297.0,100.0,419.0,-149.0,-785.0,-154.0
-27.0,-187.0,-39.0,321.0,97.0,391.0,-131.0,-760.0,-147.0
-26.0,-175.0,-37.0,343.0,105.0,365.0,-120.0,-723.0,-128.0
-24.0,-163.0,-37.0,366.0,124.0,338.0,-111.0,-688.0,-129.0
-13.0,-151.0,-36.0,387.0,153.0,316.0,-81.0,-643.0,-133.0
0.0,-139.0,-38.0,406.0,189.0,287.0,-30.0,-578.0,-133.0
8.0,-124.0,-36.0,425.0,236.0,255.0,18.0,-504.0,-147.0
26.0,-104.0,-43.0,443.0,289.0,220.0,59.0,-435.0,-167.0
31.0,-86.0,-49.0,455.0,345.0,182.0,85.0,-372.0,-174.0
38.0,-75.0,-47.0,470.0,402.0,142.0,117.0,-320.0,-173.0
45.0,-64.0,-43.0,494.0,461.0,103.0,150.0,-275.0,-151.0
59.0,-56.0,-35.0,529.0,521.0,67.0,185.0,-246.0,-118.0
58.0,-46.0,-27.0,578.0,571.0,37.0,208.0,-205.0,-89.0
64.0,-44.0,-17.0,636.0,611.0,14.0,210.0,-172.0,-62.0
62.0,-35.0,-12.0,685.0,644.0,-1.0,214.0,-148.0,-46.0
64.0,-28.0,-8.0,718.0,668.0,-13.0,235.0,-126.0,-28.0
66.0,-24.0,-5.0,741.0,682.0,-22.0,231.0,-110.0,-20.0
66.0,-22.0,-2.0,758.0,684.0,-28.0,223.0,-98.0,-4.0
65.0,-16.0,-7.0,772.0,681.0,-33.0,225.0,-85.0,-10.0
60.0,-12.0,-4.0,780.0,677.0,-34.0,203.0,-71.0,-24.0
49.0,-4.0,-12.0,772.0,677.0,-33.0,158.0,-42.0,-45.0
49.0,1.0,-14.0,741.0,669.0,-25.0,152.0,-10.0,-67.0
38.0,3.0,-22.0,691.0,655.0,-13.0,114.0,7.0,-82.0
24.0,9.0,-28.0,625.0,633.0,18.0,70.0,-2.0,-91.0
10.0,0.0,-21.0,549.0,619.0,60.0,24.0,-14.0,-87.0
3.0,0.0,-32.0,468.0,623.0,113.0,-16.0,-30.0,-109.0
8.0,2.0,-49.0,371.0,644.0,170.0,-8.0,-20.0,-174.0
9.0,12.0,-76.0,243.0,675.0,216.0,18.0,3.0,-282.0
10.0,12.0,-101.0,66.0,701.0,255.0,18.0,2.0,-386.0
-6.0,0.0,-136.0,-160.0,702.0,289.0,-16.0,-42.0,-507.0
-30.0,-22.0,-173.0,-448.0,652.0,329.0,-100.0,-130.0,-689.0
-53.0,-54.0,-228.0,-806.0,533.0,394.0,-194.0,-252.0,-894.0
-67.0,-83.0,-287.0,-1213.0,363.0,482.0,-241.0,-405.0,-1185.0
-77.0,-108.0,-343.0,-1633.0,164.0,586.0,-265.0,-496.0,-1389.0
-64.0,-136.0,-384.0,-2012.0,-29.0,691.0,-217.0,-572.0,-1555.0
-51.0,-162.0,-390.0,-2299.0,-169.0,788.0,-181.0,-698.0,-1608.0
-46.0,-214.0,-382.0,-2436.0,-219.0,889.0,-172.0,-886.0,-1566.0
-36.0,-289.0,-336.0,-2403.0,-177.0,981.0,-132.0,-1158.0,-1375.0
-11.0,-384.0,-267.0,-2218.0,-86.0,1060.0,-60.0,-1485.0,-1111.0
23.0,-466.0,-215.0,-1900.0,-9.0,1106.0,82.0,-1817.0,-863.0
51.0,-521.0,-205.0,-1494.0,45.0,1110.0,223.0,-2082.0,-817.0
80.0,-561.0,-240.0,-1072.0,59.0,1053.0,333.0,-2236.0,-949.0
66.0,-567.0,-287.0,-674.0,34.0,940.0,287.0,-2260.0,-1129.0
26.0,-568.0,-302.0,-309.0,2.0,806.0,134.0,-2267.0,-1246.0
-22.0,-559.0,-302.0,14.0,-4.0,666.0,-45.0,-2260.0,-1243.0
-46.0,-547.0,-303.0,260.0,38.0,540.0,-171.0,-2212.0,-1206.0
-67.0,-512.0,-287.0,400.0,117.0,433.0,-260.0,-2092.0,-1163.0
-84.0,-478.0,-271.0,439.0,224.0,348.0,-337.0,-1957.0,-1113.0
-101.0,-448.0,-247.0,412.0,353.0,286.0,-410.0,-1836.0,-1014.0
-104.0,-426.0,-218.0,367.0,480.0,229.0,-420.0,-1760.0,-912.0
-93.0,-420.0,-199.0,346.0,582.0,172.0,-382.0,-1710.0,-808.0
-81.0,-406.0,-176.0,356.0,643.0,126.0,-330.0,-1663.0,-718.0
-67.0,-390.0,-157.0,383.0,657.0,97.0,-273.0,-1603.0,-634.0
-56.0,-372.0,-146.0,403.0,637.0,84.0,-230.0,-1517.0,-592.0
-41.0,-352.0,-141.0,409.0,599.0,84.0,-170.0,-1453.0,-563.0
-36.0,-343.0,-137.0,392.0,565.0,91.0,-104.0,-1395.0,-542.0
-14.0,-326.0,-132.0,356.0,539.0,102.0,-44.0,-1339.0,-525.0
1.0,-317.0,-127.0,310.0,527.0,113.0,6.0,-1294.0,-504.0
18.0,-306.0,-119.0,264.0,522.0,119.0,54.0,-1260.0,-477.0
27.0,-298.0,-114.0,222.0,531.0,125.0,88.0,-1228.0,-446.0
36.0,-297.0,-103.0,193.0,547.0,125.0,124.0,-1206.0,-403.0
47.0,-292.0,-99.0,186.0,568.0,123.0,158.0,-1183.0,-382.0
50.0,-286.0,-96.0,197.0,598.0,119.0,172.0,-1158.0,-369.0
58.0,-280.0,-92.0,221.0,633.0,113.0,198.0,-1131.0,-358.0
65.0,-269.0,-83.0,256.0,674.0,106.0,205.0,-1109.0,-335.0
58.0,-259.0,-81.0,300.0,723.0,101.0,223.0,-1077.0,-311.0
63.0,-256.0,-72.0,351.0,773.0,93.0,226.0,-1053.0,-271.0
64.0,-249.0,-66.0,404.0,820.0,85.0,233.0,-1017.0,-240.0
67.0,-235.0,-57.0,445.0,864.0,82.0,240.0,-979.0,-214.0
65.0,-224.0,-45.0,474.0,900.0,82.0,240.0,-939.0,-184.0
67.0,-214.0,-43.0,488.0,927.0,88.0,242.0,-882.0,-154.0
62.0,-198.0,-38.0,492.0,943.0,100.0,230.0,-828.0,-123.0
62.0,-180.0,-27.0,486.0,949.0,118.0,209.0,-764.0,-92.0
54.0,-167.0,-18.0,476.0,946.0,141.0,188.0,-680.0,-54.0
46.0,-148.0,-9.0,465.0,940.0,166.0,156.0,-616.0,-32.0
38.0,-138.0,-6.0,450.0,930.0,195.0,126.0,-569.0,-23.0
29.0,-128.0,0.0,436.0,915.0,229.0,83.0,-521.0,-4.0
17.0,-114.0,1.0,427.0,895.0,264.0,43.0,-478.0,6.0
4.0,-101.0,0.0,434.0,869.0,302.0,12.0,-435.0,-4.0
-3.0,-91.0,-7.0,458.0,835.0,341.0,-33.0,-391.0,-13.0
-12.0,-85.0,-15.0,496.0,795.0,383.0,-80.0,-346.0,-38.0
-22.0,-68.0,-13.0,549.0,747.0,428.0,-103.0,-299.0,-55.0
-21.0,-58.0,-16.0,606.0,696.0,476.0,-107.0,-244.0,-68.0
-24.0,-47.0,-21.0,665.0,644.0,523.0,-100.0,-204.0,-64.0
-19.0,-43.0,-8.0,720.0,596.0,564.0,-92.0,-172.0,-42.0
-20.0,-38.0,-8.0,768.0,552.0,596.0,-88.0,-168.0,-26.0
-10.0,-38.0,-3.0,800.0,513.0,614.0,-71.0,-176.0,-2.0
-10.0,-40.0,0.0,814.0,476.0,622.0,-61.0,-180.0,1.0
-6.0,-45.0,-1.0,805.0,442.0,622.0,-50.0,-195.0,-5.0
1.0,-46.0,-2.0,779.0,406.0,621.0,-35.0,-200.0,-18.0
2.0,-46.0,-4.0,747.0,370.0,620.0,-19.0,-185.0,-32.0
7.0,-42.0,-8.0,725.0,336.0,616.0,-2.0,-175.0,-37.0
6.0,-35.0,-12.0,722.0,307.0,613.0,8.0,-164.0,-39.0
8.0,-34.0,-12.0,739.0,286.0,607.0,18.0,-151.0,-45.0
7.0,-29.0,-13.0,764.0,268.0,604.0,14.0,-135.0,-42.0
9.0,-29.0,-8.0,797.0,255.0,593.0,6.0,-125.0,-19.0
9.0,-35.0,-1.0,845.0,243.0,580.0,12.0,-143.0,15.0
12.0,-38.0,7.0,899.0,226.0,560.0,18.0,-172.0,24.0
11.0,-42.0,3.0,942.0,202.0,531.0,17.0,-192.0,7.0
10.0,-41.0,-31.0,945.0,180.0,500.0,5.0,-179.0,-114.0
-2.0,-26.0,-65.0,859.0,165.0,464.0,-30.0,-141.0,-270.0
-12.0,-6.0,-117.0,659.0,155.0,416.0,-54.0,-97.0,-453.0
-13.0,4.0,-189.0,345.0,143.0,361.0,-60.0,-61.0,-734.0
17.0,3.0,-290.0,-109.0,136.0,308.0,40.0,-65.0,-1113.0
44.0,-1.0,-377.0,-725.0,139.0,247.0,200.0,-114.0,-1583.0
78.0,-32.0,-486.0,-1440.0,151.0,183.0,333.0,-227.0,-1975.0
112.0,-110.0,-502.0,-2089.0,186.0,124.0,443.0,-444.0,-2099.0
126.0,-208.0,-440.0,-2468.0,281.0,60.0,492.0,-767.0,-1856.0
120.0,-317.0,-319.0,-2483.0,411.0,-19.0,465.0,-1151.0,-1398.0
75.0,-381.0,-230.0,-2207.0,537.0,-108.0,293.0,-1498.0,-935.0
17.0,-454.0,-151.0,-1810.0,633.0,-166.0,64.0,-1786.0,-610.0
-22.0,-523.0,-97.0,-1383.0,728.0,-170.0,-97.0,-2039.0,-408.0
-55.0,-572.0,-103.0,-937.0,843.0,-144.0,-220.0,-2253.0,-371.0
-66.0,-596.0,-156.0,-502.0,948.0,-132.0,-270.0,-2380.0,-548.0
-63.0,-601.0,-210.0,-161.0,1016.0,-126.0,-239.0,-2423.0,-885.0
-52.0,-577.0,-269.0,14.0,1044.0,-121.0,-184.0,-2341.0,-1079.0
-25.0,-540.0,-289.0,23.0,1049.0,-105.0,-76.0,-2197.0,-1172.0
0.0,-486.0,-284.0,-60.0,1039.0,-58.0,16.0,-1986.0,-1171.0
33.0,-441.0,-274.0,-140.0,995.0,10.0,135.0,-1779.0,-1118.0
53.0,-405.0,-265.0,-146.0,895.0,69.0,257.0,-1612.0,-1070.0
85.0,-366.0,-253.0,-68.0,747.0,99.0,366.0,-1462.0,-1028.0
100.0,-336.0,-237.0,34.0,583.0,110.0,411.0,-1358.0,-956.0
103.0,-320.0,-221.0,119.0,444.0,114.0,405.0,-1297.0,-893.0
91.0,-324.0,-203.0,183.0,370.0,129.0,363.0,-1314.0,-833.0
87.0,-334.0,-194.0,226.0,369.0,163.0,325.0,-1374.0,-791.0
79.0,-353.0,-188.0,220.0,427.0,207.0,305.0,-1446.0,-752.0
71.0,-380.0,-180.0,179.0,492.0,261.0,275.0,-1548.0,-723.0
68.0,-385.0,-179.0,137.0,542.0,300.0,264.0,-1596.0,-716.0
72.0,-397.0,-176.0,69.0,593.0,325.0,269.0,-1621.0,-707.0
71.0,-397.0,-182.0,-4.0,641.0,355.0,277.0,-1638.0,-709.0
69.0,-393.0,-178.0,-63.0,676.0,389.0,280.0,-1629.0,-700.0
65.0,-394.0,-175.0,-95.0,692.0,429.0,264.0,-1618.0,-687.0
53.0,-387.0,-169.0,-95.0,691.0,479.0,207.0,-1589.0,-682.0
33.0,-378.0,-165.0,-61.0,669.0,536.0,146.0,-1545.0,-654.0
21.0,-363.0,-154.0,-3.0,639.0,599.0,90.0,-1493.0,-609.0
6.0,-347.0,-147.0,66.0,606.0,656.0,38.0,-1406.0,-577.0
-1.0,-323.0,-135.0,132.0,577.0,704.0,-28.0,-1321.0,-537.0
-19.0,-299.0,-126.0,190.0,557.0,740.0,-80.0,-1216.0,-500.0
-30.0,-274.0,-117.0,230.0,550.0,760.0,-118.0,-1124.0,-457.0
-30.0,-253.0,-115.0,254.0,557.0,771.0,-140.0,-1037.0,-426.0
-42.0,-231.0,-108.0,266.0,570.0,769.0,-160.0,-953.0,-396.0
-34.0,-213.0,-95.0,267.0,583.0,760.0,-148.0,-880.0,-368.0
-35.0,-196.0,-89.0,257.0,594.0,741.0,-144.0,-813.0,-333.0
-32.0,-186.0,-81.0,239.0,598.0,717.0,-133.0,-772.0,-313.0
-27.0,-176.0,-70.0,213.0,594.0,688.0,-120.0,-734.0,-280.0
-26.0,-169.0,-64.0,186.0,579.0,653.0,-121.0,-702.0,-252.0
-28.0,-162.0,-59.0,159.0,559.0,622.0,-123.0,-684.0,-226.0
-27.0,-155.0,-58.0,133.0,537.0,590.0,-121.0,-660.0,-212.0
-33.0,-152.0,-48.0,113.0,519.0,560.0,-131.0,-641.0,-188.0
-33.0,-153.0,-45.0,99.0,495.0,529.0,-158.0,-616.0,-161.0
-40.0,-144.0,-43.0,95.0,469.0,502.0,-175.0,-596.0,-136.0
-41.0,-140.0,-28.0,93.0,448.0,477.0,-168.0,-583.0,-122.0
-33.0,-135.0,-25.0,100.0,434.0,453.0,-157.0,-562.0,-96.0
-25.0,-127.0,-19.0,126.0,429.0,425.0,-130.0,-532.0,-73.0
-17.0,-121.0,-15.0,164.0,437.0,396.0,-104.0,-501.0,-63.0
-11.0,-108.0,-18.0,207.0,457.0,364.0,-79.0,-456.0,-61.0
-2.0,-94.0,-24.0,248.0,497.0,330.0,-25.0,-388.0,-80.0
11.0,-81.0,-23.0,283.0,540.0,295.0,14.0,-335.0,-82.0
17.0,-68.0,-20.0,311.0,589.0,256.0,45.0,-296.0,-92.0
25.0,-59.0,-27.0,328.0,629.0,217.0,79.0,-246.0,-95.0
40.0,-54.0,-26.0,343.0,661.0,180.0,121.0,-211.0,-88.0
43.0,-41.0,-24.0,361.0,679.0,148.0,144.0,-176.0,-82.0
52.0,-36.0,-21.0,379.0,686.0,116.0,174.0,-147.0,-64.0
58.0,-30.0,-20.0,401.0,684.0,88.0,193.0,-127.0,-66.0
64.0,-28.0,-19.0,422.0,677.0,61.0,226.0,-120.0,-43.0
65.0,-23.0,-8.0,445.0,670.0,32.0,216.0,-104.0,-36.0
64.0,-13.0,-15.0,463.0,644.0,5.0,222.0,-80.0,-51.0
54.0,-13.0,-29.0,457.0,597.0,-23.0,185.0,-54.0,-89.0
35.0,-9.0,-31.0,422.0,526.0,-33.0,120.0,-58.0,-107.0
19.0,-18.0,-26.0,364.0,459.0,-14.0,53.0,-89.0,-101.0
0.0,-24.0,-17.0,297.0,419.0,27.0,-23.0,-108.0,-81.0
-3.0,-27.0,-8.0,245.0,434.0,68.0,-53.0,-122.0,-36.0
0.0,-33.0,-7.0,223.0,513.0,103.0,-58.0,-139.0,-19.0
8.0,-33.0,-17.0,220.0,633.0,125.0,-13.0,-139.0,-46.0
26.0,-22.0,-35.0,202.0,765.0,131.0,53.0,-110.0,-134.0
40.0,-18.0,-71.0,142.0,875.0,134.0,117.0,-101.0,-296.0
51.0,-22.0,-117.0,18.0,934.0,143.0,180.0,-140.0,-472.0
19.0,-41.0,-179.0,-189.0,901.0,167.0,91.0,-214.0,-709.0
-2.0,-62.0,-230.0,-486.0,756.0,215.0,-2.0,-326.0,-961.0
-24.0,-92.0,-283.0,-852.0,527.0,295.0,-66.0,-435.0,-1178.0
-38.0,-119.0,-320.0,-1219.0,271.0,390.0,-120.0,-525.0,-1319.0
-38.0,-151.0,-359.0,-1519.0,59.0,471.0,-114.0,-614.0,-1461.0
-35.0,-189.0,-380.0,-1704.0,-68.0,533.0,-110.0,-751.0,-1564.0
-36.0,-221.0,-385.0,-1758.0,-103.0,587.0,-115.0,-928.0,-1572.0
