acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-121.0,-221.0,-294.0,36.0,6.0,28.0,-501.0,-896.0
6.0,-125.0,-221.0,-296.0,39.0,7.0,20.0,-502.0,-906.0
3.0,-118.0,-223.0,-299.0,45.0,9.0,8.0,-477.0,-896.0
4.0,-117.0,-221.0,-305.0,45.0,11.0,16.0,-481.0,-898.0
4.0,-118.0,-220.0,-310.0,46.0,13.0,19.0,-500.0,-899.0
3.0,-117.0,-222.0,-320.0,49.0,15.0,7.0,-481.0,-902.0
1.0,-112.0,-224.0,-325.0,50.0,17.0,2.0,-464.0,-906.0
2.0,-116.0,-220.0,-333.0,46.0,20.0,9.0,-475.0,-911.0
3.0,-118.0,-228.0,-340.0,41.0,22.0,9.0,-473.0,-924.0
-2.0,-109.0,-224.0,-352.0,35.0,23.0,-6.0,-448.0,-931.0
3.0,-113.0,-223.0,-361.0,28.0,23.0,-6.0,-456.0,-922.0
2.0,-113.0,-230.0,-364.0,20.0,23.0,-2.0,-470.0,-934.0
0.0,-110.0,-229.0,-364.0,12.0,20.0,-12.0,-454.0,-936.0
-1.0,-107.0,-229.0,-364.0,4.0,19.0,-13.0,-442.0,-932.0
0.0,-110.0,-229.0,-358.0,-7.0,18.0,0.0,-450.0,-932.0
1.0,-113.0,-230.0,-357.0,-15.0,15.0,0.0,-462.0,-937.0
-1.0,-104.0,-230.0,-361.0,-23.0,15.0,-4.0,-426.0,-933.0
1.0,-104.0,-224.0,-362.0,-30.0,15.0,-3.0,-432.0,-921.0
3.0,-111.0,-230.0,-360.0,-35.0,15.0,11.0,-462.0,-923.0
2.0,-105.0,-227.0,-365.0,-35.0,16.0,4.0,-430.0,-923.0
2.0,-105.0,-224.0,-368.0,-33.0,15.0,4.0,-428.0,-911.0
6.0,-119.0,-227.0,-362.0,-34.0,17.0,24.0,-462.0,-916.0
7.0,-112.0,-224.0,-359.0,-31.0,18.0,21.0,-457.0,-917.0
3.0,-105.0,-225.0,-357.0,-26.0,21.0,7.0,-431.0,-916.0
3.0,-108.0,-224.0,-349.0,-23.0,26.0,21.0,-443.0,-897.0
8.0,-114.0,-219.0,-342.0,-22.0,30.0,31.0,-466.0,-919.0
4.0,-108.0,-220.0,-343.0,-14.0,32.0,19.0,-447.0,-915.0
6.0,-105.0,-220.0,-343.0,-8.0,35.0,10.0,-434.0,-909.0
6.0,-109.0,-221.0,-340.0,-3.0,36.0,23.0,-447.0,-909.0
5.0,-111.0,-220.0,-340.0,2.0,37.0,25.0,-461.0,-910.0
4.0,-102.0,-219.0,-344.0,9.0,40.0,13.0,-420.0,-915.0
4.0,-103.0,-220.0,-346.0,15.0,43.0,6.0,-418.0,-911.0
6.0,-105.0,-223.0,-347.0,18.0,46.0,21.0,-435.0,-916.0
1.0,-97.0,-228.0,-350.0,20.0,49.0,16.0,-425.0,-921.0
2.0,-97.0,-223.0,-353.0,27.0,51.0,5.0,-401.0,-915.0
1.0,-100.0,-220.0,-345.0,27.0,53.0,1.0,-411.0,-907.0
0.0,-100.0,-225.0,-334.0,28.0,56.0,-3.0,-414.0,-902.0
0.0,-101.0,-217.0,-329.0,28.0,60.0,-7.0,-410.0,-902.0
1.0,-101.0,-220.0,-318.0,28.0,65.0,-2.0,-414.0,-898.0
0.0,-102.0,-217.0,-305.0,27.0,69.0,-6.0,-412.0,-889.0
0.0,-104.0,-222.0,-294.0,27.0,69.0,-9.0,-418.0,-890.0
1.0,-105.0,-219.0,-282.0,26.0,72.0,-3.0,-414.0,-886.0
0.0,-106.0,-219.0,-267.0,23.0,74.0,-3.0,-425.0,-885.0
1.0,-109.0,-210.0,-250.0,22.0,76.0,-2.0,-427.0,-882.0
3.0,-110.0,-218.0,-231.0,20.0,78.0,5.0,-429.0,-878.0
1.0,-104.0,-217.0,-210.0,19.0,79.0,5.0,-439.0,-879.0
0.0,-103.0,-214.0,-192.0,17.0,81.0,5.0,-438.0,-873.0
2.0,-103.0,-216.0,-180.0,19.0,84.0,9.0,-433.0,-880.0
4.0,-101.0,-213.0,-167.0,20.0,82.0,8.0,-433.0,-873.0
4.0,-105.0,-215.0,-158.0,24.0,85.0,13.0,-433.0,-878.0
3.0,-102.0,-220.0,-151.0,26.0,87.0,13.0,-425.0,-878.0
4.0,-102.0,-214.0,-142.0,29.0,90.0,11.0,-414.0,-878.0
4.0,-99.0,-217.0,-133.0,33.0,94.0,10.0,-408.0,-877.0
9.0,-101.0,-223.0,-124.0,36.0,97.0,12.0,-402.0,-879.0
3.0,-97.0,-215.0,-111.0,38.0,100.0,11.0,-397.0,-887.0
4.0,-97.0,-217.0,-99.0,38.0,101.0,11.0,-393.0,-889.0
3.0,-93.0,-222.0,-86.0,39.0,103.0,12.0,-392.0,-902.0
3.0,-93.0,-223.0,-74.0,38.0,108.0,9.0,-393.0,-900.0
1.0,-93.0,-218.0,-63.0,36.0,110.0,10.0,-389.0,-905.0
2.0,-94.0,-217.0,-55.0,31.0,114.0,8.0,-382.0,-901.0
4.0,-96.0,-223.0,-50.0,28.0,115.0,20.0,-386.0,-909.0
3.0,-91.0,-223.0,-43.0,23.0,114.0,17.0,-382.0,-908.0
7.0,-92.0,-224.0,-34.0,21.0,113.0,18.0,-376.0,-910.0
4.0,-90.0,-227.0,-25.0,17.0,110.0,19.0,-375.0,-921.0
6.0,-89.0,-226.0,-21.0,15.0,109.0,19.0,-373.0,-926.0
6.0,-97.0,-227.0,-17.0,18.0,103.0,26.0,-391.0,-933.0
3.0,-94.0,-228.0,-21.0,23.0,102.0,19.0,-380.0,-940.0
3.0,-85.0,-230.0,-28.0,30.0,99.0,17.0,-361.0,-943.0
5.0,-82.0,-236.0,-42.0,36.0,97.0,16.0,-347.0,-954.0
5.0,-79.0,-237.0,-61.0,40.0,99.0,14.0,-331.0,-953.0
2.0,-73.0,-234.0,-83.0,42.0,98.0,9.0,-328.0,-961.0
1.0,-77.0,-238.0,-104.0,39.0,98.0,20.0,-315.0,-955.0
8.0,-76.0,-235.0,-115.0,39.0,96.0,30.0,-313.0,-957.0
6.0,-75.0,-233.0,-116.0,38.0,92.0,29.0,-315.0,-954.0
4.0,-72.0,-238.0,-109.0,36.0,87.0,25.0,-308.0,-960.0
10.0,-78.0,-235.0,-102.0,34.0,81.0,22.0,-314.0,-960.0
6.0,-75.0,-236.0,-95.0,35.0,76.0,20.0,-320.0,-965.0
2.0,-79.0,-237.0,-92.0,35.0,71.0,17.0,-319.0,-961.0
5.0,-78.0,-242.0,-93.0,36.0,69.0,16.0,-325.0,-962.0
0.0,-80.0,-238.0,-95.0,35.0,67.0,8.0,-339.0,-977.0
3.0,-82.0,-234.0,-96.0,36.0,66.0,13.0,-341.0,-961.0
4.0,-82.0,-242.0,-96.0,36.0,66.0,18.0,-345.0,-963.0
0.0,-83.0,-244.0,-94.0,35.0,66.0,7.0,-351.0,-979.0
2.0,-85.0,-240.0,-93.0,33.0,67.0,14.0,-347.0,-980.0
2.0,-84.0,-239.0,-94.0,29.0,66.0,13.0,-345.0,-977.0
6.0,-87.0,-240.0,-95.0,30.0,62.0,19.0,-348.0,-978.0
4.0,-85.0,-240.0,-93.0,30.0,62.0,16.0,-351.0,-975.0
5.0,-86.0,-239.0,-89.0,30.0,59.0,16.0,-349.0,-980.0
5.0,-82.0,-240.0,-82.0,30.0,56.0,18.0,-346.0,-971.0
9.0,-85.0,-235.0,-75.0,33.0,56.0,15.0,-347.0,-972.0
4.0,-82.0,-241.0,-68.0,38.0,52.0,23.0,-345.0,-974.0
5.0,-81.0,-237.0,-60.0,40.0,49.0,16.0,-344.0,-968.0
3.0,-86.0,-242.0,-54.0,43.0,50.0,14.0,-346.0,-972.0
4.0,-82.0,-237.0,-53.0,47.0,49.0,23.0,-344.0,-969.0
6.0,-85.0,-242.0,-53.0,49.0,47.0,17.0,-345.0,-964.0
0.0,-81.0,-238.0,-51.0,49.0,48.0,12.0,-349.0,-971.0
4.0,-85.0,-232.0,-50.0,48.0,47.0,18.0,-352.0,-966.0
2.0,-86.0,-236.0,-49.0,45.0,47.0,13.0,-350.0,-959.0
6.0,-87.0,-235.0,-49.0,42.0,48.0,8.0,-354.0,-959.0
5.0,-86.0,-237.0,-49.0,38.0,46.0,10.0,-351.0,-961.0
3.0,-84.0,-235.0,-52.0,36.0,45.0,13.0,-356.0,-957.0
4.0,-87.0,-238.0,-52.0,33.0,43.0,14.0,-357.0,-953.0
0.0,-87.0,-237.0,-54.0,34.0,40.0,6.0,-360.0,-961.0
0.0,-86.0,-235.0,-60.0,31.0,38.0,1.0,-356.0,-964.0
1.0,-87.0,-236.0,-66.0,29.0,39.0,0.0,-359.0,-963.0
3.0,-89.0,-238.0,-71.0,23.0,40.0,10.0,-364.0,-969.0
3.0,-90.0,-231.0,-71.0,21.0,40.0,9.0,-361.0,-956.0
1.0,-86.0,-235.0,-67.0,18.0,39.0,14.0,-361.0,-955.0
8.0,-90.0,-230.0,-66.0,18.0,37.0,18.0,-361.0,-955.0
3.0,-86.0,-235.0,-65.0,21.0,34.0,0.0,-349.0,-956.0
-1.0,-84.0,-235.0,-65.0,28.0,29.0,-8.0,-351.0,-959.0
-1.0,-79.0,-236.0,-72.0,35.0,29.0,-8.0,-335.0,-958.0
4.0,-73.0,-241.0,-77.0,45.0,29.0,2.0,-305.0,-959.0
-1.0,-96.0,-232.0,-81.0,52.0,35.0,-8.0,-382.0,-941.0
-1.0,-96.0,-229.0,-70.0,51.0,40.0,-13.0,-395.0,-943.0
0.0,-94.0,-231.0,-53.0,47.0,44.0,-7.0,-385.0,-946.0
-2.0,-89.0,-236.0,-37.0,41.0,47.0,-8.0,-366.0,-957.0
0.0,-86.0,-238.0,-32.0,31.0,49.0,-7.0,-359.0,-957.0
-2.0,-93.0,-232.0,-32.0,25.0,50.0,-2.0,-383.0,-956.0
-10.0,-92.0,-231.0,-31.0,17.0,51.0,-6.0,-384.0,-958.0
-5.0,-88.0,-237.0,-31.0,5.0,47.0,-7.0,-363.0,-967.0
-1.0,-83.0,-239.0,-29.0,-4.0,46.0,-6.0,-347.0,-963.0
0.0,-82.0,-235.0,-31.0,-12.0,43.0,2.0,-343.0,-955.0
4.0,-81.0,-234.0,-27.0,-14.0,38.0,8.0,-335.0,-952.0
3.0,-78.0,-231.0,-17.0,-10.0,36.0,17.0,-325.0,-943.0
0.0,-72.0,-229.0,-5.0,-2.0,31.0,7.0,-316.0,-946.0
1.0,-60.0,-234.0,2.0,13.0,26.0,10.0,-254.0,-943.0
2.0,-67.0,-226.0,-2.0,34.0,30.0,9.0,-285.0,-940.0
0.0,-97.0,-224.0,-2.0,46.0,38.0,-1.0,-394.0,-917.0
1.0,-94.0,-225.0,18.0,53.0,47.0,4.0,-391.0,-925.0
2.0,-71.0,-230.0,33.0,56.0,53.0,15.0,-314.0,-938.0
2.0,-84.0,-229.0,36.0,57.0,55.0,6.0,-355.0,-936.0
0.0,-72.0,-229.0,30.0,52.0,57.0,-1.0,-304.0,-936.0
4.0,-96.0,-228.0,20.0,42.0,63.0,19.0,-383.0,-924.0
8.0,-113.0,-231.0,28.0,30.0,62.0,22.0,-441.0,-938.0
7.0,-111.0,-233.0,40.0,28.0,54.0,26.0,-453.0,-958.0
1.0,-92.0,-234.0,43.0,32.0,47.0,14.0,-386.0,-957.0
2.0,-89.0,-238.0,33.0,39.0,41.0,-1.0,-363.0,-969.0
0.0,-88.0,-235.0,14.0,44.0,40.0,-10.0,-357.0,-962.0
0.0,-78.0,-230.0,-11.0,45.0,43.0,-14.0,-340.0,-962.0
4.0,-75.0,-236.0,-27.0,36.0,48.0,4.0,-322.0,-945.0
4.0,-76.0,-224.0,-24.0,25.0,51.0,12.0,-312.0,-936.0
4.0,-75.0,-228.0,-11.0,19.0,50.0,8.0,-315.0,-932.0
1.0,-75.0,-229.0,10.0,15.0,46.0,8.0,-315.0,-927.0
3.0,-76.0,-226.0,27.0,22.0,43.0,9.0,-320.0,-924.0
1.0,-74.0,-226.0,39.0,32.0,38.0,-3.0,-318.0,-929.0
0.0,-77.0,-227.0,42.0,41.0,33.0,-7.0,-321.0,-934.0
-1.0,-77.0,-230.0,39.0,51.0,30.0,-9.0,-325.0,-936.0
7.0,-70.0,-226.0,31.0,58.0,32.0,5.0,-292.0,-936.0
0.0,-91.0,-230.0,25.0,65.0,37.0,6.0,-364.0,-936.0
-4.0,-96.0,-236.0,33.0,60.0,43.0,-17.0,-395.0,-944.0
0.0,-90.0,-237.0,41.0,51.0,45.0,2.0,-370.0,-957.0
3.0,-89.0,-230.0,51.0,37.0,44.0,10.0,-360.0,-964.0
0.0,-82.0,-237.0,56.0,25.0,42.0,9.0,-346.0,-962.0
0.0,-81.0,-236.0,52.0,16.0,34.0,7.0,-346.0,-968.0
0.0,-83.0,-239.0,48.0,10.0,25.0,2.0,-350.0,-961.0
1.0,-84.0,-239.0,50.0,7.0,17.0,2.0,-341.0,-961.0
0.0,-83.0,-237.0,56.0,6.0,12.0,-3.0,-340.0,-961.0
2.0,-81.0,-231.0,68.0,8.0,7.0,-4.0,-342.0,-964.0
1.0,-84.0,-234.0,82.0,11.0,5.0,-3.0,-344.0,-951.0
0.0,-80.0,-233.0,93.0,14.0,2.0,-1.0,-343.0,-955.0
0.0,-84.0,-233.0,100.0,17.0,5.0,-4.0,-340.0,-954.0
10.0,-85.0,-238.0,107.0,21.0,7.0,0.0,-342.0,-959.0
-1.0,-81.0,-235.0,116.0,24.0,7.0,-2.0,-345.0,-962.0
0.0,-84.0,-235.0,124.0,28.0,6.0,4.0,-352.0,-959.0
1.0,-86.0,-233.0,132.0,33.0,5.0,0.0,-346.0,-961.0
4.0,-85.0,-235.0,135.0,36.0,3.0,1.0,-352.0,-957.0
0.0,-86.0,-235.0,137.0,36.0,3.0,3.0,-351.0,-956.0
3.0,-86.0,-237.0,139.0,37.0,1.0,8.0,-350.0,-957.0
1.0,-86.0,-238.0,140.0,39.0,1.0,7.0,-358.0,-954.0
1.0,-86.0,-240.0,138.0,38.0,0.0,3.0,-353.0,-955.0
1.0,-89.0,-236.0,136.0,36.0,-1.0,3.0,-356.0,-954.0
-1.0,-84.0,-236.0,131.0,33.0,-3.0,-1.0,-357.0,-957.0
-1.0,-86.0,-236.0,130.0,31.0,-3.0,1.0,-355.0,-950.0
0.0,-86.0,-234.0,129.0,28.0,-4.0,-2.0,-357.0,-955.0
-1.0,-89.0,-230.0,129.0,26.0,-4.0,-2.0,-363.0,-951.0
0.0,-86.0,-232.0,127.0,21.0,-5.0,-2.0,-362.0,-953.0
0.0,-89.0,-232.0,127.0,17.0,-4.0,-6.0,-362.0,-952.0
0.0,-88.0,-234.0,128.0,12.0,-5.0,-5.0,-364.0,-944.0
0.0,-87.0,-235.0,129.0,7.0,-5.0,-9.0,-363.0,-944.0
0.0,-87.0,-233.0,129.0,3.0,-6.0,-5.0,-362.0,-957.0
0.0,-88.0,-236.0,130.0,1.0,-9.0,-12.0,-365.0,-952.0
2.0,-88.0,-231.0,130.0,0.0,-10.0,-7.0,-363.0,-954.0
0.0,-87.0,-233.0,131.0,0.0,-13.0,-5.0,-360.0,-952.0
-2.0,-90.0,-236.0,130.0,0.0,-16.0,-10.0,-366.0,-948.0
0.0,-89.0,-236.0,129.0,-1.0,-17.0,-4.0,-363.0,-950.0
-2.0,-87.0,-230.0,124.0,-1.0,-19.0,-1.0,-363.0,-949.0
1.0,-88.0,-234.0,119.0,-2.0,-20.0,-2.0,-358.0,-941.0
0.0,-88.0,-234.0,114.0,-2.0,-21.0,-1.0,-362.0,-947.0
1.0,-88.0,-231.0,110.0,-1.0,-22.0,7.0,-362.0,-944.0
2.0,-87.0,-231.0,110.0,-2.0,-22.0,9.0,-359.0,-934.0
2.0,-70.0,-235.0,108.0,-8.0,-20.0,20.0,-306.0,-941.0
1.0,-66.0,-230.0,94.0,-16.0,-20.0,9.0,-295.0,-950.0
9.0,-102.0,-232.0,69.0,-14.0,-27.0,32.0,-426.0,-940.0
9.0,-118.0,-231.0,77.0,-5.0,-34.0,45.0,-484.0,-927.0
5.0,-103.0,-236.0,93.0,9.0,-45.0,16.0,-405.0,-948.0
0.0,-61.0,-240.0,102.0,28.0,-52.0,-3.0,-288.0,-969.0
0.0,-63.0,-234.0,65.0,56.0,-53.0,-7.0,-245.0,-982.0
-6.0,-83.0,-225.0,26.0,77.0,-38.0,-19.0,-330.0,-917.0
-1.0,-103.0,-217.0,35.0,72.0,-22.0,-12.0,-417.0,-887.0
4.0,-111.0,-220.0,79.0,54.0,-9.0,18.0,-451.0,-896.0
9.0,-110.0,-231.0,117.0,34.0,-5.0,32.0,-443.0,-928.0
10.0,-110.0,-230.0,134.0,19.0,-10.0,29.0,-449.0,-942.0
5.0,-109.0,-237.0,126.0,8.0,-21.0,12.0,-462.0,-949.0
3.0,-108.0,-232.0,98.0,8.0,-31.0,-4.0,-446.0,-952.0
-2.0,-98.0,-238.0,73.0,13.0,-38.0,-4.0,-413.0,-949.0
2.0,-99.0,-231.0,60.0,18.0,-41.0,-8.0,-391.0,-939.0
0.0,-90.0,-229.0,61.0,20.0,-38.0,0.0,-375.0,-937.0
1.0,-88.0,-228.0,67.0,17.0,-35.0,11.0,-369.0,-936.0
1.0,-85.0,-229.0,72.0,14.0,-30.0,10.0,-355.0,-928.0
3.0,-88.0,-223.0,73.0,12.0,-26.0,9.0,-365.0,-917.0
0.0,-87.0,-223.0,69.0,12.0,-26.0,0.0,-367.0,-918.0
1.0,-91.0,-221.0,63.0,15.0,-25.0,-4.0,-375.0,-902.0
0.0,-89.0,-223.0,57.0,17.0,-26.0,-5.0,-380.0,-910.0
0.0,-92.0,-224.0,49.0,20.0,-27.0,-3.0,-387.0,-915.0
0.0,-95.0,-226.0,40.0,22.0,-29.0,-2.0,-391.0,-921.0
2.0,-90.0,-226.0,32.0,22.0,-28.0,-2.0,-392.0,-923.0
-2.0,-97.0,-233.0,24.0,22.0,-29.0,1.0,-396.0,-930.0
1.0,-95.0,-229.0,18.0,20.0,-27.0,5.0,-391.0,-936.0
3.0,-95.0,-232.0,12.0,18.0,-28.0,3.0,-394.0,-936.0
6.0,-96.0,-228.0,13.0,16.0,-26.0,16.0,-393.0,-937.0
2.0,-96.0,-226.0,18.0,12.0,-25.0,12.0,-386.0,-937.0
1.0,-93.0,-228.0,23.0,8.0,-23.0,6.0,-383.0,-931.0
1.0,-94.0,-227.0,30.0,3.0,-21.0,8.0,-383.0,-932.0
5.0,-95.0,-228.0,31.0,-2.0,-22.0,5.0,-371.0,-932.0
3.0,-91.0,-229.0,29.0,-5.0,-25.0,7.0,-375.0,-930.0
0.0,-88.0,-228.0,22.0,-5.0,-21.0,-2.0,-371.0,-931.0
1.0,-91.0,-228.0,15.0,-5.0,-21.0,7.0,-365.0,-930.0
1.0,-95.0,-220.0,12.0,-2.0,-22.0,6.0,-374.0,-928.0
2.0,-91.0,-228.0,12.0,1.0,-22.0,1.0,-384.0,-927.0
2.0,-92.0,-229.0,14.0,1.0,-21.0,5.0,-377.0,-919.0
2.0,-94.0,-228.0,15.0,6.0,-21.0,6.0,-380.0,-927.0
1.0,-91.0,-229.0,17.0,10.0,-22.0,11.0,-376.0,-925.0
2.0,-93.0,-229.0,18.0,10.0,-24.0,12.0,-381.0,-925.0
2.0,-91.0,-225.0,19.0,11.0,-27.0,16.0,-379.0,-924.0
1.0,-98.0,-225.0,17.0,12.0,-27.0,20.0,-405.0,-933.0
4.0,-88.0,-228.0,11.0,11.0,-30.0,16.0,-366.0,-927.0
6.0,-91.0,-225.0,6.0,13.0,-29.0,19.0,-373.0,-933.0
5.0,-88.0,-227.0,5.0,13.0,-28.0,18.0,-373.0,-937.0
1.0,-95.0,-228.0,3.0,14.0,-28.0,15.0,-374.0,-936.0
2.0,-88.0,-227.0,7.0,16.0,-30.0,15.0,-367.0,-925.0
1.0,-90.0,-228.0,11.0,18.0,-27.0,11.0,-370.0,-928.0
2.0,-89.0,-227.0,16.0,19.0,-26.0,15.0,-372.0,-928.0
4.0,-91.0,-226.0,20.0,20.0,-25.0,13.0,-377.0,-934.0
3.0,-90.0,-232.0,24.0,19.0,-25.0,16.0,-381.0,-926.0
2.0,-90.0,-229.0,26.0,18.0,-24.0,16.0,-374.0,-923.0
3.0,-89.0,-226.0,28.0,16.0,-21.0,16.0,-368.0,-936.0
6.0,-91.0,-228.0,28.0,10.0,-20.0,19.0,-374.0,-933.0
4.0,-87.0,-230.0,27.0,7.0,-20.0,20.0,-370.0,-930.0
3.0,-88.0,-230.0,25.0,2.0,-19.0,18.0,-362.0,-935.0
3.0,-91.0,-231.0,21.0,-1.0,-17.0,15.0,-364.0,-934.0
0.0,-88.0,-230.0,19.0,-2.0,-15.0,5.0,-371.0,-934.0
2.0,-91.0,-230.0,18.0,-1.0,-14.0,6.0,-379.0,-943.0
1.0,-91.0,-229.0,18.0,1.0,-12.0,9.0,-373.0,-940.0
3.0,-90.0,-227.0,15.0,3.0,-13.0,5.0,-368.0,-939.0
0.0,-90.0,-229.0,12.0,6.0,-9.0,6.0,-369.0,-944.0
1.0,-92.0,-232.0,9.0,7.0,-10.0,8.0,-376.0,-941.0
1.0,-89.0,-234.0,7.0,10.0,-9.0,9.0,-363.0,-941.0
2.0,-90.0,-237.0,7.0,15.0,-6.0,7.0,-372.0,-942.0
1.0,-88.0,-234.0,7.0,18.0,-6.0,4.0,-363.0,-956.0
4.0,-88.0,-238.0,8.0,21.0,-4.0,7.0,-358.0,-954.0
2.0,-87.0,-236.0,8.0,22.0,-4.0,5.0,-361.0,-951.0
3.0,-88.0,-237.0,7.0,23.0,-1.0,8.0,-362.0,-946.0
3.0,-88.0,-234.0,8.0,22.0,0.0,11.0,-360.0,-949.0
3.0,-88.0,-231.0,5.0,23.0,2.0,12.0,-356.0,-948.0
3.0,-82.0,-232.0,2.0,23.0,4.0,11.0,-351.0,-946.0
1.0,-86.0,-232.0,-5.0,22.0,3.0,10.0,-351.0,-943.0
1.0,-85.0,-230.0,-14.0,21.0,6.0,7.0,-353.0,-947.0
2.0,-86.0,-231.0,-23.0,20.0,8.0,11.0,-346.0,-946.0
-1.0,-81.0,-233.0,-33.0,19.0,9.0,10.0,-348.0,-947.0
-2.0,-86.0,-234.0,-43.0,20.0,9.0,2.0,-348.0,-947.0
2.0,-85.0,-231.0,-48.0,20.0,9.0,4.0,-350.0,-947.0
2.0,-86.0,-230.0,-53.0,19.0,11.0,5.0,-351.0,-949.0
1.0,-84.0,-234.0,-57.0,18.0,11.0,-2.0,-348.0,-944.0
1.0,-85.0,-232.0,-61.0,17.0,11.0,4.0,-350.0,-948.0
0.0,-87.0,-231.0,-66.0,14.0,11.0,2.0,-348.0,-945.0
0.0,-84.0,-232.0,-71.0,14.0,11.0,8.0,-350.0,-946.0
0.0,-82.0,-231.0,-73.0,14.0,11.0,1.0,-350.0,-953.0
3.0,-83.0,-234.0,-79.0,13.0,10.0,4.0,-347.0,-950.0
3.0,-82.0,-230.0,-81.0,14.0,10.0,13.0,-348.0,-954.0
2.0,-82.0,-236.0,-85.0,14.0,10.0,8.0,-350.0,-943.0
2.0,-83.0,-229.0,-91.0,16.0,9.0,12.0,-348.0,-947.0
0.0,-84.0,-233.0,-98.0,16.0,7.0,13.0,-349.0,-946.0
3.0,-86.0,-231.0,-106.0,18.0,7.0,12.0,-346.0,-947.0
1.0,-83.0,-232.0,-116.0,17.0,8.0,12.0,-347.0,-946.0
2.0,-82.0,-231.0,-126.0,16.0,9.0,11.0,-345.0,-950.0
3.0,-84.0,-235.0,-133.0,15.0,10.0,8.0,-343.0,-945.0
2.0,-81.0,-233.0,-138.0,12.0,11.0,13.0,-346.0,-947.0
0.0,-84.0,-234.0,-141.0,9.0,10.0,8.0,-346.0,-946.0
1.0,-86.0,-232.0,-145.0,5.0,9.0,11.0,-346.0,-943.0
1.0,-83.0,-234.0,-149.0,1.0,7.0,2.0,-356.0,-950.0
0.0,-85.0,-230.0,-153.0,-3.0,3.0,5.0,-350.0,-947.0
2.0,-88.0,-233.0,-155.0,-7.0,1.0,5.0,-352.0,-948.0
1.0,-85.0,-238.0,-156.0,-9.0,-1.0,4.0,-355.0,-945.0
1.0,-83.0,-231.0,-157.0,-12.0,-3.0,5.0,-353.0,-950.0
0.0,-84.0,-231.0,-158.0,-12.0,-6.0,3.0,-347.0,-946.0
2.0,-86.0,-229.0,-158.0,-13.0,-7.0,4.0,-352.0,-941.0
4.0,-84.0,-236.0,-158.0,-11.0,-9.0,4.0,-353.0,-946.0
4.0,-85.0,-235.0,-159.0,-10.0,-9.0,8.0,-354.0,-947.0
4.0,-85.0,-233.0,-159.0,-9.0,-9.0,18.0,-349.0,-947.0
4.0,-82.0,-229.0,-160.0,-9.0,-6.0,11.0,-337.0,-937.0
3.0,-83.0,-239.0,-158.0,-10.0,-8.0,21.0,-341.0,-941.0
6.0,-80.0,-235.0,-157.0,-10.0,-8.0,20.0,-333.0,-942.0
4.0,-80.0,-233.0,-160.0,-11.0,-9.0,15.0,-342.0,-939.0
6.0,-78.0,-234.0,-165.0,-10.0,-11.0,15.0,-331.0,-943.0
4.0,-80.0,-230.0,-172.0,-8.0,-10.0,15.0,-330.0,-944.0
3.0,-80.0,-232.0,-176.0,-7.0,-12.0,10.0,-327.0,-944.0
2.0,-74.0,-229.0,-180.0,-6.0,-13.0,9.0,-327.0,-947.0
3.0,-79.0,-231.0,-183.0,-3.0,-14.0,4.0,-322.0,-945.0
1.0,-77.0,-232.0,-186.0,-1.0,-15.0,7.0,-324.0,-944.0
0.0,-74.0,-236.0,-191.0,1.0,-16.0,3.0,-326.0,-949.0
3.0,-79.0,-229.0,-199.0,1.0,-16.0,14.0,-325.0,-951.0
4.0,-81.0,-233.0,-208.0,-1.0,-16.0,12.0,-329.0,-953.0
2.0,-84.0,-235.0,-216.0,-3.0,-16.0,14.0,-334.0,-960.0
3.0,-80.0,-235.0,-223.0,-7.0,-18.0,9.0,-328.0,-957.0
1.0,-80.0,-231.0,-224.0,-11.0,-24.0,11.0,-325.0,-955.0
1.0,-77.0,-237.0,-224.0,-16.0,-31.0,6.0,-324.0,-954.0
1.0,-76.0,-234.0,-226.0,-21.0,-37.0,3.0,-317.0,-959.0
1.0,-74.0,-236.0,-231.0,-27.0,-42.0,7.0,-313.0,-960.0
2.0,-73.0,-238.0,-239.0,-33.0,-46.0,10.0,-305.0,-963.0
3.0,-71.0,-242.0,-251.0,-41.0,-47.0,9.0,-309.0,-972.0
4.0,-75.0,-237.0,-260.0,-47.0,-48.0,7.0,-294.0,-968.0
3.0,-70.0,-234.0,-269.0,-53.0,-50.0,7.0,-295.0,-970.0
1.0,-72.0,-237.0,-277.0,-59.0,-52.0,-1.0,-300.0,-962.0
2.0,-67.0,-235.0,-284.0,-64.0,-54.0,3.0,-291.0,-967.0
1.0,-71.0,-236.0,-291.0,-69.0,-58.0,6.0,-295.0,-975.0
0.0,-72.0,-243.0,-299.0,-70.0,-62.0,3.0,-291.0,-974.0
0.0,-68.0,-245.0,-309.0,-70.0,-68.0,8.0,-298.0,-977.0
0.0,-67.0,-242.0,-319.0,-71.0,-73.0,2.0,-295.0,-977.0
0.0,-68.0,-243.0,-328.0,-73.0,-79.0,5.0,-285.0,-982.0
2.0,-67.0,-242.0,-332.0,-74.0,-83.0,14.0,-282.0,-977.0
5.0,-64.0,-238.0,-338.0,-75.0,-84.0,15.0,-270.0,-977.0
6.0,-64.0,-240.0,-351.0,-75.0,-85.0,17.0,-262.0,-984.0
1.0,-61.0,-242.0,-369.0,-75.0,-85.0,18.0,-259.0,-981.0
9.0,-60.0,-244.0,-387.0,-75.0,-81.0,16.0,-258.0,-990.0
