acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-159.0,-83.0,104.0,516.0,-133.0,-45.0,-678.0,-322.0
1.0,-158.0,-79.0,79.0,504.0,-144.0,-18.0,-649.0,-305.0
2.0,-151.0,-75.0,55.0,483.0,-147.0,6.0,-640.0,-289.0
8.0,-148.0,-74.0,30.0,456.0,-140.0,20.0,-622.0,-277.0
14.0,-144.0,-71.0,9.0,424.0,-129.0,32.0,-604.0,-269.0
15.0,-142.0,-65.0,-6.0,391.0,-114.0,53.0,-597.0,-250.0
15.0,-138.0,-61.0,-20.0,348.0,-96.0,61.0,-585.0,-243.0
21.0,-139.0,-66.0,-28.0,302.0,-79.0,67.0,-572.0,-243.0
21.0,-134.0,-65.0,-35.0,257.0,-61.0,68.0,-567.0,-240.0
20.0,-135.0,-65.0,-43.0,209.0,-44.0,70.0,-566.0,-244.0
21.0,-132.0,-64.0,-52.0,164.0,-30.0,72.0,-567.0,-259.0
20.0,-133.0,-65.0,-62.0,121.0,-16.0,70.0,-560.0,-264.0
22.0,-130.0,-74.0,-73.0,85.0,-2.0,73.0,-546.0,-277.0
18.0,-131.0,-75.0,-86.0,54.0,10.0,73.0,-556.0,-301.0
22.0,-131.0,-77.0,-98.0,30.0,21.0,67.0,-552.0,-316.0
21.0,-131.0,-77.0,-104.0,9.0,32.0,64.0,-550.0,-311.0
14.0,-129.0,-78.0,-106.0,-7.0,38.0,59.0,-558.0,-316.0
19.0,-137.0,-83.0,-104.0,-18.0,40.0,54.0,-573.0,-324.0
18.0,-147.0,-82.0,-101.0,-26.0,42.0,57.0,-590.0,-325.0
18.0,-153.0,-86.0,-101.0,-34.0,43.0,58.0,-620.0,-334.0
21.0,-155.0,-88.0,-107.0,-40.0,43.0,60.0,-647.0,-334.0
19.0,-168.0,-87.0,-117.0,-45.0,45.0,62.0,-691.0,-335.0
22.0,-181.0,-86.0,-127.0,-47.0,49.0,68.0,-725.0,-333.0
21.0,-187.0,-87.0,-139.0,-45.0,53.0,73.0,-764.0,-335.0
26.0,-198.0,-83.0,-153.0,-44.0,56.0,83.0,-806.0,-336.0
27.0,-200.0,-82.0,-164.0,-40.0,66.0,94.0,-845.0,-320.0
30.0,-215.0,-81.0,-172.0,-34.0,75.0,103.0,-891.0,-300.0
33.0,-224.0,-77.0,-176.0,-25.0,86.0,108.0,-938.0,-286.0
35.0,-235.0,-70.0,-175.0,-19.0,99.0,116.0,-964.0,-269.0
37.0,-240.0,-69.0,-167.0,-14.0,112.0,122.0,-994.0,-255.0
39.0,-250.0,-64.0,-153.0,-12.0,122.0,125.0,-1020.0,-247.0
38.0,-254.0,-65.0,-134.0,-11.0,137.0,127.0,-1046.0,-235.0
36.0,-257.0,-63.0,-109.0,-12.0,153.0,126.0,-1060.0,-226.0
32.0,-258.0,-60.0,-74.0,-4.0,170.0,114.0,-1068.0,-225.0
28.0,-261.0,-53.0,-23.0,7.0,189.0,90.0,-1072.0,-211.0
27.0,-266.0,-60.0,40.0,19.0,208.0,82.0,-1075.0,-212.0
21.0,-266.0,-51.0,111.0,28.0,224.0,69.0,-1078.0,-187.0
16.0,-266.0,-50.0,187.0,29.0,242.0,59.0,-1087.0,-173.0
13.0,-269.0,-42.0,270.0,26.0,258.0,45.0,-1101.0,-144.0
13.0,-275.0,-43.0,348.0,26.0,273.0,31.0,-1108.0,-137.0
6.0,-271.0,-38.0,425.0,34.0,289.0,3.0,-1117.0,-129.0
2.0,-272.0,-38.0,484.0,53.0,299.0,-8.0,-1121.0,-136.0
3.0,-272.0,-38.0,533.0,89.0,306.0,-9.0,-1120.0,-134.0
2.0,-267.0,-52.0,567.0,143.0,308.0,-15.0,-1100.0,-180.0
7.0,-258.0,-61.0,580.0,212.0,313.0,-9.0,-1067.0,-228.0
15.0,-243.0,-67.0,579.0,293.0,322.0,26.0,-1016.0,-244.0
32.0,-235.0,-65.0,563.0,378.0,321.0,96.0,-970.0,-260.0
49.0,-234.0,-63.0,537.0,451.0,311.0,146.0,-957.0,-229.0
59.0,-237.0,-51.0,516.0,495.0,292.0,193.0,-973.0,-206.0
59.0,-240.0,-51.0,509.0,508.0,266.0,219.0,-997.0,-164.0
62.0,-248.0,-33.0,513.0,493.0,241.0,210.0,-1016.0,-123.0
54.0,-255.0,-33.0,525.0,467.0,219.0,192.0,-1048.0,-103.0
42.0,-260.0,-35.0,525.0,434.0,193.0,149.0,-1075.0,-118.0
25.0,-265.0,-55.0,487.0,398.0,161.0,101.0,-1107.0,-199.0
18.0,-271.0,-80.0,393.0,366.0,122.0,58.0,-1117.0,-306.0
10.0,-265.0,-119.0,253.0,341.0,70.0,34.0,-1131.0,-469.0
10.0,-274.0,-173.0,68.0,336.0,19.0,31.0,-1140.0,-668.0
14.0,-278.0,-228.0,-150.0,357.0,-18.0,39.0,-1165.0,-898.0
22.0,-294.0,-276.0,-375.0,405.0,-40.0,73.0,-1201.0,-1092.0
34.0,-302.0,-291.0,-557.0,495.0,-43.0,122.0,-1228.0,-1176.0
56.0,-313.0,-287.0,-654.0,620.0,-47.0,195.0,-1260.0,-1172.0
74.0,-321.0,-268.0,-659.0,761.0,-68.0,276.0,-1285.0,-1100.0
89.0,-333.0,-239.0,-580.0,896.0,-100.0,330.0,-1333.0,-981.0
89.0,-346.0,-202.0,-437.0,1006.0,-138.0,341.0,-1379.0,-851.0
77.0,-348.0,-194.0,-260.0,1088.0,-174.0,306.0,-1411.0,-777.0
62.0,-339.0,-187.0,-103.0,1133.0,-212.0,241.0,-1375.0,-755.0
50.0,-319.0,-196.0,11.0,1121.0,-244.0,202.0,-1310.0,-773.0
24.0,-295.0,-196.0,93.0,1050.0,-259.0,133.0,-1211.0,-796.0
0.0,-277.0,-194.0,158.0,928.0,-252.0,40.0,-1143.0,-794.0
-25.0,-270.0,-193.0,215.0,784.0,-225.0,-76.0,-1097.0,-779.0
-58.0,-263.0,-193.0,268.0,635.0,-193.0,-227.0,-1082.0,-765.0
-71.0,-259.0,-192.0,316.0,483.0,-159.0,-272.0,-1079.0,-775.0
-75.0,-258.0,-202.0,343.0,348.0,-128.0,-288.0,-1067.0,-829.0
-71.0,-256.0,-214.0,332.0,240.0,-104.0,-281.0,-1054.0,-861.0
-78.0,-251.0,-217.0,296.0,168.0,-87.0,-312.0,-1024.0,-892.0
-73.0,-240.0,-225.0,252.0,138.0,-77.0,-299.0,-981.0,-906.0
-73.0,-230.0,-218.0,225.0,147.0,-72.0,-305.0,-947.0,-893.0
-66.0,-226.0,-203.0,226.0,184.0,-74.0,-287.0,-918.0,-848.0
-62.0,-222.0,-187.0,250.0,238.0,-75.0,-275.0,-911.0,-769.0
-54.0,-223.0,-172.0,284.0,302.0,-67.0,-224.0,-916.0,-677.0
-35.0,-225.0,-148.0,318.0,373.0,-54.0,-150.0,-931.0,-603.0
-10.0,-229.0,-144.0,341.0,442.0,-33.0,-60.0,-942.0,-560.0
8.0,-228.0,-137.0,334.0,504.0,-8.0,13.0,-945.0,-539.0
26.0,-227.0,-137.0,296.0,548.0,19.0,83.0,-946.0,-540.0
40.0,-225.0,-139.0,245.0,577.0,46.0,147.0,-937.0,-559.0
57.0,-224.0,-141.0,197.0,587.0,76.0,206.0,-928.0,-560.0
64.0,-222.0,-140.0,176.0,583.0,110.0,239.0,-915.0,-558.0
66.0,-215.0,-138.0,188.0,567.0,155.0,251.0,-883.0,-552.0
66.0,-205.0,-136.0,228.0,546.0,209.0,258.0,-846.0,-544.0
64.0,-200.0,-131.0,283.0,526.0,274.0,241.0,-820.0,-503.0
59.0,-195.0,-119.0,344.0,508.0,347.0,217.0,-805.0,-479.0
53.0,-194.0,-121.0,393.0,493.0,418.0,194.0,-799.0,-460.0
50.0,-198.0,-111.0,414.0,489.0,480.0,180.0,-803.0,-445.0
46.0,-193.0,-104.0,407.0,495.0,533.0,157.0,-805.0,-418.0
41.0,-192.0,-110.0,374.0,509.0,571.0,135.0,-803.0,-410.0
33.0,-188.0,-98.0,318.0,527.0,595.0,111.0,-787.0,-401.0
24.0,-179.0,-97.0,254.0,547.0,608.0,88.0,-760.0,-388.0
24.0,-177.0,-101.0,182.0,568.0,612.0,73.0,-738.0,-381.0
16.0,-167.0,-97.0,113.0,587.0,610.0,48.0,-702.0,-381.0
7.0,-159.0,-99.0,55.0,604.0,606.0,25.0,-666.0,-372.0
6.0,-157.0,-89.0,15.0,621.0,600.0,11.0,-636.0,-363.0
2.0,-148.0,-91.0,-7.0,634.0,594.0,-9.0,-611.0,-352.0
-3.0,-139.0,-89.0,-10.0,646.0,585.0,-21.0,-585.0,-350.0
-5.0,-143.0,-80.0,-3.0,657.0,570.0,-41.0,-569.0,-337.0
-9.0,-133.0,-84.0,16.0,665.0,552.0,-61.0,-556.0,-329.0
-13.0,-129.0,-82.0,38.0,676.0,530.0,-73.0,-535.0,-323.0
-19.0,-125.0,-77.0,59.0,689.0,507.0,-80.0,-514.0,-311.0
-19.0,-122.0,-78.0,87.0,705.0,482.0,-92.0,-506.0,-300.0
-18.0,-123.0,-79.0,107.0,725.0,455.0,-86.0,-504.0,-306.0
-20.0,-118.0,-78.0,115.0,746.0,428.0,-92.0,-485.0,-305.0
-15.0,-117.0,-80.0,112.0,766.0,405.0,-88.0,-487.0,-312.0
-17.0,-117.0,-76.0,103.0,783.0,383.0,-96.0,-481.0,-316.0
-21.0,-116.0,-84.0,86.0,794.0,367.0,-93.0,-479.0,-327.0
-20.0,-122.0,-81.0,64.0,800.0,357.0,-95.0,-490.0,-329.0
-21.0,-117.0,-74.0,35.0,800.0,352.0,-92.0,-510.0,-328.0
-20.0,-128.0,-82.0,1.0,793.0,350.0,-92.0,-533.0,-329.0
-22.0,-129.0,-84.0,-36.0,779.0,352.0,-93.0,-564.0,-327.0
-20.0,-137.0,-86.0,-78.0,760.0,354.0,-95.0,-587.0,-333.0
-20.0,-144.0,-79.0,-123.0,733.0,356.0,-89.0,-609.0,-333.0
-16.0,-156.0,-87.0,-165.0,708.0,354.0,-89.0,-639.0,-330.0
-22.0,-166.0,-82.0,-198.0,679.0,344.0,-99.0,-671.0,-322.0
-27.0,-171.0,-77.0,-216.0,649.0,330.0,-115.0,-707.0,-303.0
-30.0,-184.0,-72.0,-217.0,617.0,312.0,-123.0,-751.0,-278.0
-28.0,-192.0,-64.0,-203.0,585.0,293.0,-129.0,-789.0,-265.0
-31.0,-204.0,-65.0,-180.0,557.0,272.0,-128.0,-832.0,-244.0
-30.0,-214.0,-60.0,-151.0,534.0,250.0,-129.0,-872.0,-238.0
-28.0,-221.0,-61.0,-119.0,518.0,225.0,-123.0,-917.0,-235.0
-23.0,-232.0,-62.0,-91.0,505.0,197.0,-112.0,-950.0,-230.0
-16.0,-239.0,-60.0,-62.0,499.0,167.0,-93.0,-972.0,-220.0
-11.0,-247.0,-60.0,-35.0,504.0,137.0,-71.0,-989.0,-215.0
-10.0,-246.0,-60.0,-2.0,514.0,105.0,-50.0,-1010.0,-212.0
-3.0,-250.0,-55.0,31.0,531.0,74.0,-43.0,-1011.0,-211.0
-2.0,-252.0,-61.0,60.0,550.0,46.0,-32.0,-1021.0,-218.0
-1.0,-253.0,-55.0,86.0,562.0,20.0,-35.0,-1026.0,-216.0
-2.0,-253.0,-56.0,107.0,572.0,3.0,-38.0,-1031.0,-207.0
-9.0,-255.0,-59.0,125.0,573.0,-5.0,-42.0,-1045.0,-212.0
-6.0,-254.0,-56.0,138.0,570.0,-2.0,-32.0,-1061.0,-206.0
-2.0,-259.0,-57.0,146.0,559.0,8.0,-24.0,-1071.0,-203.0
0.0,-263.0,-58.0,152.0,539.0,20.0,-20.0,-1079.0,-213.0
2.0,-263.0,-62.0,154.0,510.0,38.0,-7.0,-1077.0,-221.0
5.0,-262.0,-62.0,152.0,477.0,57.0,13.0,-1079.0,-237.0
3.0,-268.0,-60.0,156.0,445.0,83.0,5.0,-1099.0,-229.0
1.0,-265.0,-59.0,160.0,396.0,92.0,13.0,-1109.0,-220.0
6.0,-272.0,-56.0,162.0,358.0,101.0,16.0,-1117.0,-210.0
4.0,-277.0,-54.0,177.0,326.0,114.0,8.0,-1129.0,-194.0
1.0,-281.0,-47.0,208.0,294.0,132.0,-3.0,-1145.0,-171.0
-1.0,-280.0,-44.0,241.0,265.0,150.0,-23.0,-1156.0,-161.0
-8.0,-286.0,-42.0,268.0,242.0,173.0,-37.0,-1170.0,-155.0
-10.0,-287.0,-38.0,287.0,232.0,202.0,-61.0,-1172.0,-126.0
-12.0,-293.0,-31.0,315.0,236.0,233.0,-70.0,-1195.0,-111.0
-8.0,-301.0,-27.0,352.0,261.0,264.0,-64.0,-1223.0,-86.0
-7.0,-304.0,-14.0,393.0,305.0,290.0,-48.0,-1239.0,-50.0
1.0,-312.0,-7.0,443.0,365.0,312.0,-35.0,-1267.0,-16.0
4.0,-315.0,-7.0,489.0,434.0,329.0,-7.0,-1285.0,-43.0
17.0,-316.0,-27.0,509.0,507.0,344.0,52.0,-1294.0,-103.0
32.0,-310.0,-59.0,489.0,578.0,360.0,113.0,-1282.0,-215.0
46.0,-302.0,-94.0,420.0,640.0,374.0,165.0,-1269.0,-349.0
66.0,-293.0,-146.0,303.0,680.0,380.0,252.0,-1237.0,-546.0
77.0,-295.0,-191.0,141.0,681.0,374.0,315.0,-1212.0,-797.0
76.0,-285.0,-256.0,-44.0,632.0,362.0,317.0,-1186.0,-1042.0
64.0,-284.0,-297.0,-212.0,518.0,357.0,282.0,-1165.0,-1206.0
45.0,-284.0,-304.0,-329.0,370.0,389.0,225.0,-1151.0,-1240.0
3.0,-305.0,-283.0,-365.0,239.0,467.0,60.0,-1214.0,-1158.0
-22.0,-313.0,-249.0,-309.0,148.0,542.0,-85.0,-1264.0,-1000.0
-63.0,-321.0,-209.0,-176.0,88.0,602.0,-248.0,-1297.0,-852.0
-101.0,-324.0,-193.0,8.0,48.0,635.0,-391.0,-1315.0,-790.0
-117.0,-315.0,-197.0,185.0,14.0,651.0,-458.0,-1286.0,-795.0
-115.0,-305.0,-213.0,318.0,-6.0,657.0,-449.0,-1232.0,-838.0
-110.0,-286.0,-217.0,395.0,23.0,664.0,-464.0,-1171.0,-881.0
-91.0,-271.0,-205.0,410.0,115.0,673.0,-397.0,-1115.0,-856.0
-68.0,-254.0,-200.0,388.0,264.0,671.0,-291.0,-1058.0,-818.0
-45.0,-233.0,-194.0,363.0,448.0,668.0,-224.0,-982.0,-784.0
-27.0,-207.0,-202.0,345.0,632.0,664.0,-159.0,-889.0,-816.0
-9.0,-192.0,-211.0,328.0,790.0,664.0,-61.0,-791.0,-851.0
24.0,-177.0,-213.0,307.0,904.0,656.0,69.0,-720.0,-871.0
55.0,-173.0,-211.0,268.0,967.0,638.0,217.0,-717.0,-865.0
75.0,-181.0,-206.0,216.0,986.0,605.0,288.0,-726.0,-835.0
82.0,-184.0,-191.0,169.0,963.0,567.0,310.0,-750.0,-783.0
76.0,-192.0,-180.0,139.0,909.0,526.0,316.0,-788.0,-715.0
75.0,-203.0,-163.0,127.0,836.0,488.0,290.0,-826.0,-647.0
67.0,-212.0,-138.0,123.0,756.0,450.0,262.0,-863.0,-576.0
55.0,-215.0,-130.0,116.0,677.0,414.0,212.0,-889.0,-510.0
46.0,-220.0,-124.0,106.0,606.0,374.0,164.0,-913.0,-461.0
31.0,-224.0,-116.0,89.0,542.0,328.0,114.0,-926.0,-452.0
13.0,-228.0,-118.0,68.0,495.0,282.0,47.0,-942.0,-456.0
0.0,-232.0,-118.0,41.0,469.0,244.0,-8.0,-959.0,-461.0
-13.0,-236.0,-124.0,12.0,461.0,209.0,-59.0,-964.0,-469.0
-22.0,-238.0,-122.0,-14.0,467.0,176.0,-105.0,-957.0,-484.0
-37.0,-228.0,-122.0,-38.0,480.0,147.0,-141.0,-948.0,-482.0
-42.0,-226.0,-110.0,-58.0,493.0,114.0,-175.0,-934.0,-479.0
-50.0,-219.0,-118.0,-65.0,496.0,78.0,-203.0,-919.0,-461.0
-51.0,-218.0,-109.0,-63.0,494.0,38.0,-207.0,-899.0,-444.0
-53.0,-214.0,-103.0,-44.0,487.0,0.0,-215.0,-886.0,-411.0
-53.0,-210.0,-97.0,-14.0,482.0,-34.0,-208.0,-867.0,-387.0
-42.0,-208.0,-97.0,14.0,474.0,-66.0,-177.0,-851.0,-371.0
-34.0,-200.0,-88.0,34.0,457.0,-99.0,-156.0,-814.0,-336.0
-28.0,-195.0,-80.0,50.0,441.0,-127.0,-122.0,-795.0,-322.0
-21.0,-186.0,-81.0,57.0,423.0,-145.0,-93.0,-773.0,-311.0
-15.0,-181.0,-75.0,55.0,410.0,-157.0,-60.0,-743.0,-300.0
-8.0,-172.0,-79.0,45.0,398.0,-162.0,-43.0,-707.0,-295.0
-1.0,-167.0,-70.0,36.0,387.0,-168.0,-23.0,-677.0,-286.0
2.0,-160.0,-73.0,26.0,376.0,-171.0,-5.0,-661.0,-294.0
3.0,-150.0,-73.0,11.0,360.0,-170.0,5.0,-634.0,-289.0
7.0,-149.0,-71.0,-5.0,340.0,-166.0,18.0,-618.0,-279.0
9.0,-145.0,-65.0,-16.0,320.0,-156.0,17.0,-607.0,-264.0
8.0,-140.0,-63.0,-26.0,295.0,-145.0,26.0,-589.0,-248.0
9.0,-139.0,-63.0,-32.0,265.0,-129.0,25.0,-579.0,-238.0
8.0,-136.0,-65.0,-37.0,233.0,-112.0,30.0,-569.0,-235.0
10.0,-134.0,-61.0,-47.0,199.0,-93.0,22.0,-560.0,-238.0
6.0,-130.0,-62.0,-61.0,166.0,-74.0,10.0,-554.0,-245.0
4.0,-128.0,-70.0,-86.0,134.0,-55.0,10.0,-538.0,-259.0
-1.0,-128.0,-68.0,-114.0,104.0,-39.0,-3.0,-535.0,-265.0
0.0,-128.0,-67.0,-146.0,77.0,-27.0,-17.0,-534.0,-268.0
0.0,-130.0,-70.0,-176.0,51.0,-21.0,-24.0,-537.0,-277.0
0.0,-134.0,-72.0,-196.0,28.0,-17.0,-31.0,-555.0,-274.0
-1.0,-138.0,-70.0,-208.0,9.0,-13.0,-28.0,-575.0,-277.0
0.0,-145.0,-78.0,-214.0,-12.0,-15.0,-20.0,-596.0,-296.0
1.0,-150.0,-76.0,-221.0,-28.0,-19.0,-4.0,-627.0,-300.0
4.0,-157.0,-78.0,-228.0,-42.0,-23.0,5.0,-663.0,-307.0
8.0,-168.0,-79.0,-235.0,-55.0,-29.0,22.0,-696.0,-313.0
15.0,-181.0,-79.0,-241.0,-65.0,-35.0,45.0,-728.0,-321.0
20.0,-189.0,-79.0,-247.0,-77.0,-38.0,64.0,-779.0,-317.0
21.0,-194.0,-74.0,-247.0,-88.0,-40.0,85.0,-817.0,-324.0
26.0,-206.0,-80.0,-241.0,-93.0,-35.0,93.0,-853.0,-319.0
33.0,-218.0,-81.0,-230.0,-97.0,-25.0,117.0,-887.0,-315.0
38.0,-226.0,-76.0,-217.0,-102.0,-12.0,132.0,-928.0,-300.0
41.0,-231.0,-71.0,-203.0,-108.0,3.0,149.0,-954.0,-287.0
44.0,-240.0,-73.0,-189.0,-115.0,23.0,143.0,-983.0,-268.0
42.0,-247.0,-65.0,-175.0,-123.0,42.0,151.0,-1006.0,-247.0
41.0,-254.0,-62.0,-162.0,-134.0,60.0,152.0,-1044.0,-235.0
41.0,-262.0,-58.0,-139.0,-145.0,78.0,145.0,-1074.0,-208.0
37.0,-267.0,-58.0,-109.0,-149.0,96.0,128.0,-1086.0,-205.0
40.0,-275.0,-47.0,-65.0,-141.0,113.0,111.0,-1109.0,-194.0
31.0,-273.0,-46.0,-9.0,-125.0,127.0,104.0,-1113.0,-180.0
27.0,-273.0,-44.0,59.0,-108.0,140.0,89.0,-1115.0,-167.0
18.0,-276.0,-39.0,126.0,-97.0,150.0,65.0,-1115.0,-150.0
15.0,-275.0,-34.0,192.0,-94.0,157.0,43.0,-1125.0,-120.0
5.0,-276.0,-32.0,243.0,-94.0,159.0,14.0,-1124.0,-105.0
1.0,-271.0,-30.0,276.0,-91.0,159.0,-21.0,-1123.0,-101.0
-5.0,-269.0,-30.0,293.0,-82.0,159.0,-47.0,-1117.0,-108.0
-11.0,-265.0,-33.0,299.0,-58.0,161.0,-55.0,-1109.0,-120.0
-7.0,-266.0,-35.0,307.0,-16.0,164.0,-62.0,-1091.0,-120.0
0.0,-262.0,-38.0,329.0,39.0,171.0,-27.0,-1079.0,-133.0
8.0,-259.0,-43.0,358.0,101.0,176.0,-3.0,-1053.0,-157.0
15.0,-251.0,-51.0,393.0,167.0,182.0,24.0,-1022.0,-184.0
22.0,-239.0,-56.0,419.0,231.0,190.0,76.0,-997.0,-202.0
44.0,-240.0,-55.0,434.0,288.0,192.0,131.0,-986.0,-203.0
48.0,-239.0,-55.0,438.0,326.0,181.0,177.0,-982.0,-184.0
58.0,-244.0,-44.0,433.0,339.0,156.0,202.0,-1000.0,-151.0
57.0,-253.0,-30.0,432.0,328.0,126.0,208.0,-1027.0,-109.0
53.0,-261.0,-25.0,442.0,295.0,92.0,193.0,-1067.0,-83.0
49.0,-262.0,-32.0,455.0,255.0,63.0,166.0,-1091.0,-109.0
37.0,-267.0,-51.0,446.0,217.0,37.0,128.0,-1112.0,-194.0
27.0,-267.0,-87.0,394.0,189.0,7.0,96.0,-1121.0,-334.0
14.0,-274.0,-152.0,279.0,178.0,-26.0,69.0,-1135.0,-526.0
5.0,-279.0,-211.0,99.0,184.0,-58.0,34.0,-1165.0,-782.0
5.0,-288.0,-242.0,-127.0,209.0,-75.0,22.0,-1191.0,-985.0
12.0,-289.0,-271.0,-349.0,261.0,-77.0,35.0,-1198.0,-1096.0
32.0,-289.0,-284.0,-514.0,350.0,-66.0,106.0,-1181.0,-1140.0
56.0,-296.0,-281.0,-612.0,474.0,-62.0,205.0,-1209.0,-1140.0
80.0,-312.0,-271.0,-638.0,611.0,-72.0,288.0,-1260.0,-1108.0
83.0,-325.0,-250.0,-600.0,743.0,-99.0,332.0,-1326.0,-988.0
89.0,-342.0,-216.0,-511.0,857.0,-137.0,359.0,-1393.0,-874.0
82.0,-353.0,-197.0,-387.0,936.0,-171.0,325.0,-1419.0,-792.0
70.0,-352.0,-198.0,-256.0,970.0,-203.0,251.0,-1402.0,-780.0
47.0,-323.0,-200.0,-155.0,947.0,-236.0,203.0,-1324.0,-798.0
29.0,-308.0,-196.0,-78.0,870.0,-263.0,130.0,-1237.0,-803.0
1.0,-299.0,-193.0,-9.0,753.0,-270.0,26.0,-1189.0,-775.0
-29.0,-284.0,-191.0,74.0,618.0,-267.0,-95.0,-1149.0,-750.0
-62.0,-263.0,-181.0,153.0,475.0,-256.0,-212.0,-1091.0,-743.0
-71.0,-254.0,-189.0,198.0,337.0,-247.0,-261.0,-1054.0,-759.0
-76.0,-248.0,-196.0,208.0,221.0,-235.0,-291.0,-1013.0,-809.0
-81.0,-237.0,-211.0,185.0,137.0,-223.0,-325.0,-980.0,-844.0
-88.0,-230.0,-214.0,148.0,91.0,-210.0,-357.0,-947.0,-883.0
-84.0,-217.0,-218.0,116.0,83.0,-199.0,-348.0,-910.0,-886.0
-73.0,-201.0,-215.0,106.0,108.0,-188.0,-319.0,-856.0,-868.0
-65.0,-206.0,-194.0,123.0,149.0,-178.0,-280.0,-837.0,-802.0
-59.0,-207.0,-171.0,165.0,187.0,-162.0,-239.0,-850.0,-711.0
-35.0,-217.0,-156.0,214.0,224.0,-143.0,-164.0,-883.0,-639.0
-15.0,-232.0,-147.0,258.0,268.0,-126.0,-85.0,-943.0,-581.0
8.0,-237.0,-143.0,282.0,316.0,-108.0,8.0,-979.0,-578.0
22.0,-242.0,-141.0,276.0,358.0,-93.0,82.0,-990.0,-576.0
38.0,-242.0,-147.0,252.0,386.0,-75.0,139.0,-993.0,-585.0
49.0,-240.0,-142.0,228.0,398.0,-53.0,175.0,-983.0,-583.0
53.0,-236.0,-141.0,213.0,397.0,-25.0,199.0,-958.0,-567.0
56.0,-230.0,-140.0,217.0,389.0,12.0,203.0,-936.0,-547.0
57.0,-220.0,-133.0,241.0,377.0,57.0,197.0,-915.0,-526.0
50.0,-214.0,-126.0,277.0,370.0,109.0,176.0,-876.0,-490.0
47.0,-203.0,-119.0,318.0,373.0,164.0,156.0,-843.0,-463.0
39.0,-194.0,-113.0,354.0,383.0,218.0,139.0,-804.0,-437.0
33.0,-186.0,-104.0,377.0,397.0,265.0,122.0,-779.0,-414.0
31.0,-180.0,-101.0,389.0,411.0,307.0,112.0,-744.0,-389.0
31.0,-174.0,-104.0,390.0,432.0,341.0,96.0,-730.0,-389.0
24.0,-171.0,-98.0,372.0,458.0,370.0,86.0,-707.0,-388.0
25.0,-167.0,-99.0,332.0,487.0,391.0,84.0,-693.0,-385.0
23.0,-159.0,-100.0,277.0,515.0,406.0,76.0,-669.0,-384.0
19.0,-151.0,-98.0,212.0,541.0,419.0,73.0,-638.0,-382.0
22.0,-149.0,-86.0,144.0,561.0,430.0,56.0,-607.0,-368.0
12.0,-136.0,-92.0,82.0,578.0,437.0,40.0,-587.0,-357.0
10.0,-132.0,-87.0,31.0,590.0,443.0,28.0,-570.0,-346.0
8.0,-131.0,-86.0,-6.0,600.0,446.0,19.0,-542.0,-327.0
2.0,-129.0,-80.0,-29.0,613.0,446.0,-3.0,-526.0,-316.0
2.0,-127.0,-78.0,-42.0,624.0,443.0,-14.0,-512.0,-310.0
0.0,-122.0,-80.0,-48.0,637.0,437.0,-23.0,-502.0,-304.0
-4.0,-120.0,-80.0,-53.0,648.0,428.0,-32.0,-491.0,-305.0
-8.0,-115.0,-78.0,-58.0,664.0,415.0,-49.0,-479.0,-311.0
-11.0,-111.0,-77.0,-60.0,678.0,400.0,-60.0,-466.0,-302.0
-11.0,-112.0,-78.0,-56.0,692.0,384.0,-64.0,-465.0,-306.0
-14.0,-112.0,-79.0,-58.0,710.0,367.0,-54.0,-464.0,-313.0
-9.0,-107.0,-82.0,-62.0,726.0,349.0,-60.0,-460.0,-313.0
-14.0,-110.0,-84.0,-71.0,738.0,331.0,-68.0,-463.0,-322.0
-13.0,-113.0,-83.0,-81.0,746.0,315.0,-79.0,-473.0,-331.0
-17.0,-116.0,-85.0,-94.0,753.0,302.0,-84.0,-488.0,-325.0
-21.0,-120.0,-82.0,-109.0,756.0,291.0,-89.0,-503.0,-336.0
-18.0,-128.0,-84.0,-127.0,756.0,284.0,-95.0,-522.0,-341.0
-24.0,-132.0,-88.0,-152.0,751.0,276.0,-105.0,-555.0,-347.0
-31.0,-136.0,-88.0,-182.0,740.0,274.0,-127.0,-589.0,-346.0
-32.0,-149.0,-88.0,-218.0,723.0,273.0,-133.0,-621.0,-351.0
-32.0,-156.0,-83.0,-262.0,704.0,275.0,-139.0,-651.0,-351.0
-38.0,-171.0,-87.0,-302.0,680.0,273.0,-145.0,-683.0,-344.0
-36.0,-175.0,-84.0,-337.0,655.0,271.0,-151.0,-723.0,-341.0
-32.0,-187.0,-80.0,-367.0,624.0,267.0,-148.0,-771.0,-317.0
-36.0,-193.0,-80.0,-383.0,592.0,261.0,-154.0,-807.0,-286.0
-36.0,-205.0,-74.0,-389.0,557.0,254.0,-159.0,-843.0,-283.0
-36.0,-216.0,-70.0,-387.0,523.0,246.0,-153.0,-889.0,-272.0
-34.0,-222.0,-67.0,-383.0,494.0,238.0,-151.0,-928.0,-261.0
-35.0,-231.0,-66.0,-375.0,472.0,227.0,-137.0,-957.0,-250.0
-28.0,-239.0,-67.0,-362.0,454.0,211.0,-125.0,-986.0,-246.0
-25.0,-249.0,-63.0,-346.0,441.0,194.0,-111.0,-1011.0,-253.0
-21.0,-255.0,-69.0,-327.0,433.0,173.0,-106.0,-1029.0,-247.0
