acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-217.0,-81.0,41.0,-1085.0,-287.0,29.0,-899.0,-309.0
13.0,-218.0,-79.0,64.0,-1103.0,-269.0,29.0,-902.0,-317.0
7.0,-217.0,-88.0,85.0,-1124.0,-249.0,30.0,-902.0,-327.0
9.0,-218.0,-92.0,99.0,-1147.0,-231.0,25.0,-905.0,-344.0
7.0,-220.0,-96.0,102.0,-1176.0,-214.0,13.0,-901.0,-372.0
5.0,-224.0,-100.0,95.0,-1209.0,-196.0,13.0,-907.0,-393.0
5.0,-224.0,-106.0,82.0,-1243.0,-186.0,1.0,-913.0,-420.0
0.0,-226.0,-115.0,61.0,-1273.0,-180.0,-7.0,-927.0,-453.0
2.0,-227.0,-120.0,37.0,-1298.0,-178.0,-6.0,-945.0,-481.0
3.0,-232.0,-125.0,13.0,-1316.0,-180.0,-1.0,-949.0,-503.0
1.0,-233.0,-131.0,-4.0,-1321.0,-185.0,12.0,-967.0,-528.0
6.0,-241.0,-135.0,-19.0,-1310.0,-196.0,17.0,-987.0,-549.0
10.0,-245.0,-138.0,-23.0,-1283.0,-214.0,29.0,-1001.0,-551.0
12.0,-253.0,-138.0,-18.0,-1241.0,-237.0,44.0,-1018.0,-547.0
17.0,-253.0,-135.0,-8.0,-1193.0,-264.0,46.0,-1037.0,-526.0
15.0,-252.0,-124.0,5.0,-1146.0,-296.0,48.0,-1047.0,-495.0
25.0,-256.0,-119.0,21.0,-1104.0,-330.0,77.0,-1042.0,-460.0
30.0,-258.0,-122.0,34.0,-1061.0,-364.0,85.0,-1049.0,-472.0
24.0,-252.0,-134.0,40.0,-1012.0,-404.0,76.0,-1051.0,-508.0
26.0,-252.0,-142.0,24.0,-957.0,-450.0,84.0,-1043.0,-568.0
27.0,-250.0,-158.0,-11.0,-898.0,-497.0,90.0,-1033.0,-627.0
38.0,-249.0,-165.0,-51.0,-827.0,-545.0,122.0,-1018.0,-662.0
55.0,-249.0,-168.0,-82.0,-738.0,-591.0,163.0,-1018.0,-659.0
63.0,-250.0,-152.0,-90.0,-627.0,-633.0,203.0,-1008.0,-627.0
62.0,-246.0,-135.0,-81.0,-508.0,-670.0,221.0,-1005.0,-562.0
60.0,-239.0,-119.0,-67.0,-406.0,-699.0,222.0,-988.0,-491.0
60.0,-237.0,-110.0,-58.0,-340.0,-719.0,217.0,-971.0,-421.0
51.0,-231.0,-94.0,-59.0,-310.0,-728.0,193.0,-955.0,-364.0
45.0,-233.0,-88.0,-72.0,-315.0,-727.0,163.0,-942.0,-333.0
36.0,-228.0,-81.0,-89.0,-349.0,-715.0,130.0,-945.0,-314.0
27.0,-232.0,-74.0,-105.0,-401.0,-698.0,91.0,-948.0,-287.0
19.0,-233.0,-71.0,-114.0,-468.0,-675.0,66.0,-958.0,-279.0
12.0,-238.0,-69.0,-113.0,-537.0,-649.0,39.0,-969.0,-276.0
6.0,-236.0,-70.0,-102.0,-605.0,-628.0,13.0,-974.0,-282.0
-3.0,-237.0,-73.0,-84.0,-667.0,-610.0,-19.0,-976.0,-293.0
-7.0,-235.0,-76.0,-64.0,-719.0,-594.0,-44.0,-965.0,-307.0
-14.0,-234.0,-79.0,-50.0,-755.0,-583.0,-65.0,-960.0,-320.0
-21.0,-231.0,-83.0,-41.0,-774.0,-574.0,-81.0,-952.0,-334.0
-23.0,-229.0,-87.0,-26.0,-778.0,-569.0,-103.0,-938.0,-344.0
-23.0,-227.0,-89.0,-9.0,-764.0,-567.0,-119.0,-920.0,-348.0
-27.0,-218.0,-87.0,8.0,-742.0,-569.0,-128.0,-902.0,-357.0
-28.0,-213.0,-89.0,29.0,-717.0,-572.0,-129.0,-880.0,-356.0
-29.0,-205.0,-91.0,51.0,-693.0,-577.0,-128.0,-859.0,-363.0
-29.0,-203.0,-95.0,65.0,-673.0,-584.0,-122.0,-837.0,-361.0
-23.0,-201.0,-93.0,66.0,-660.0,-589.0,-106.0,-819.0,-362.0
-20.0,-196.0,-89.0,54.0,-654.0,-595.0,-97.0,-815.0,-363.0
-17.0,-197.0,-92.0,28.0,-655.0,-603.0,-84.0,-823.0,-357.0
-12.0,-199.0,-91.0,-6.0,-664.0,-606.0,-69.0,-830.0,-352.0
-6.0,-203.0,-92.0,-44.0,-676.0,-609.0,-48.0,-846.0,-350.0
-6.0,-211.0,-87.0,-79.0,-692.0,-608.0,-34.0,-867.0,-346.0
-1.0,-216.0,-89.0,-105.0,-709.0,-606.0,-23.0,-895.0,-336.0
0.0,-224.0,-84.0,-117.0,-725.0,-601.0,-24.0,-916.0,-339.0
0.0,-225.0,-87.0,-117.0,-738.0,-593.0,-20.0,-928.0,-339.0
0.0,-229.0,-86.0,-104.0,-749.0,-583.0,-17.0,-940.0,-333.0
0.0,-232.0,-86.0,-83.0,-758.0,-570.0,-24.0,-947.0,-336.0
0.0,-233.0,-86.0,-56.0,-768.0,-559.0,-22.0,-952.0,-340.0
0.0,-232.0,-89.0,-29.0,-775.0,-546.0,-25.0,-951.0,-341.0
-2.0,-231.0,-86.0,-10.0,-779.0,-532.0,-25.0,-951.0,-343.0
-6.0,-232.0,-85.0,7.0,-783.0,-521.0,-36.0,-961.0,-339.0
-10.0,-232.0,-88.0,21.0,-785.0,-511.0,-49.0,-961.0,-346.0
-12.0,-237.0,-92.0,38.0,-785.0,-500.0,-54.0,-957.0,-352.0
-17.0,-236.0,-92.0,49.0,-781.0,-488.0,-65.0,-957.0,-360.0
-18.0,-231.0,-96.0,58.0,-774.0,-474.0,-69.0,-952.0,-369.0
-13.0,-231.0,-93.0,65.0,-764.0,-458.0,-73.0,-954.0,-372.0
-13.0,-231.0,-95.0,70.0,-752.0,-442.0,-67.0,-954.0,-370.0
-12.0,-230.0,-95.0,75.0,-742.0,-421.0,-69.0,-949.0,-380.0
-9.0,-230.0,-95.0,78.0,-726.0,-400.0,-62.0,-950.0,-382.0
-11.0,-230.0,-98.0,80.0,-708.0,-379.0,-53.0,-945.0,-380.0
-8.0,-232.0,-99.0,78.0,-691.0,-358.0,-43.0,-948.0,-378.0
-6.0,-234.0,-97.0,73.0,-672.0,-337.0,-38.0,-953.0,-376.0
-5.0,-230.0,-95.0,64.0,-654.0,-319.0,-41.0,-954.0,-368.0
-7.0,-232.0,-90.0,56.0,-636.0,-297.0,-33.0,-951.0,-362.0
1.0,-225.0,-89.0,50.0,-618.0,-280.0,-19.0,-958.0,-354.0
-2.0,-233.0,-89.0,42.0,-595.0,-261.0,-21.0,-958.0,-348.0
0.0,-232.0,-82.0,33.0,-570.0,-246.0,-20.0,-961.0,-337.0
1.0,-235.0,-78.0,25.0,-542.0,-230.0,-5.0,-962.0,-323.0
6.0,-236.0,-77.0,14.0,-512.0,-218.0,0.0,-969.0,-300.0
1.0,-238.0,-76.0,1.0,-485.0,-205.0,-6.0,-972.0,-295.0
3.0,-242.0,-72.0,-12.0,-462.0,-194.0,-6.0,-979.0,-293.0
2.0,-240.0,-65.0,-23.0,-446.0,-187.0,-12.0,-989.0,-279.0
1.0,-246.0,-70.0,-31.0,-433.0,-179.0,-23.0,-993.0,-277.0
-2.0,-248.0,-69.0,-35.0,-418.0,-171.0,-32.0,-1006.0,-285.0
-4.0,-247.0,-72.0,-34.0,-404.0,-162.0,-41.0,-1020.0,-274.0
-4.0,-253.0,-76.0,-26.0,-396.0,-151.0,-43.0,-1035.0,-280.0
-11.0,-256.0,-71.0,-11.0,-395.0,-144.0,-55.0,-1037.0,-283.0
-15.0,-257.0,-73.0,14.0,-403.0,-140.0,-67.0,-1060.0,-287.0
-21.0,-257.0,-72.0,49.0,-420.0,-135.0,-93.0,-1058.0,-289.0
-25.0,-259.0,-73.0,90.0,-444.0,-135.0,-106.0,-1061.0,-294.0
-31.0,-256.0,-70.0,134.0,-478.0,-137.0,-123.0,-1059.0,-291.0
-33.0,-257.0,-78.0,176.0,-515.0,-138.0,-140.0,-1058.0,-290.0
-34.0,-256.0,-80.0,211.0,-551.0,-139.0,-156.0,-1050.0,-289.0
-40.0,-254.0,-78.0,241.0,-589.0,-141.0,-172.0,-1042.0,-287.0
-47.0,-253.0,-75.0,262.0,-626.0,-141.0,-197.0,-1027.0,-293.0
-51.0,-251.0,-75.0,273.0,-661.0,-138.0,-216.0,-1020.0,-290.0
-56.0,-251.0,-71.0,273.0,-687.0,-133.0,-223.0,-1011.0,-291.0
-57.0,-247.0,-75.0,266.0,-706.0,-127.0,-241.0,-1011.0,-287.0
-59.0,-247.0,-76.0,253.0,-715.0,-121.0,-246.0,-1004.0,-285.0
-59.0,-244.0,-72.0,236.0,-720.0,-114.0,-256.0,-1005.0,-286.0
-60.0,-241.0,-71.0,218.0,-719.0,-111.0,-241.0,-993.0,-283.0
-56.0,-238.0,-70.0,197.0,-715.0,-107.0,-236.0,-993.0,-281.0
-55.0,-240.0,-76.0,174.0,-710.0,-106.0,-226.0,-986.0,-281.0
-51.0,-238.0,-70.0,152.0,-704.0,-105.0,-210.0,-974.0,-273.0
-45.0,-232.0,-71.0,130.0,-699.0,-103.0,-190.0,-966.0,-272.0
-38.0,-229.0,-72.0,111.0,-693.0,-105.0,-166.0,-957.0,-279.0
-31.0,-229.0,-70.0,93.0,-687.0,-109.0,-146.0,-946.0,-277.0
-22.0,-229.0,-67.0,80.0,-680.0,-110.0,-110.0,-939.0,-275.0
-16.0,-224.0,-67.0,67.0,-673.0,-115.0,-93.0,-939.0,-274.0
-9.0,-225.0,-68.0,56.0,-662.0,-116.0,-60.0,-935.0,-274.0
0.0,-222.0,-68.0,45.0,-649.0,-120.0,-26.0,-927.0,-281.0
5.0,-224.0,-72.0,33.0,-632.0,-118.0,-19.0,-928.0,-285.0
8.0,-221.0,-73.0,22.0,-613.0,-119.0,22.0,-922.0,-285.0
13.0,-223.0,-79.0,12.0,-587.0,-122.0,38.0,-930.0,-288.0
20.0,-226.0,-75.0,1.0,-565.0,-122.0,57.0,-931.0,-291.0
19.0,-227.0,-73.0,-7.0,-541.0,-124.0,64.0,-932.0,-296.0
25.0,-230.0,-76.0,-11.0,-513.0,-123.0,72.0,-942.0,-290.0
21.0,-232.0,-80.0,-13.0,-486.0,-123.0,76.0,-950.0,-297.0
27.0,-232.0,-77.0,-9.0,-459.0,-124.0,79.0,-957.0,-298.0
22.0,-234.0,-75.0,1.0,-433.0,-128.0,60.0,-956.0,-293.0
18.0,-233.0,-74.0,18.0,-407.0,-125.0,60.0,-964.0,-294.0
17.0,-234.0,-74.0,36.0,-384.0,-120.0,52.0,-969.0,-294.0
18.0,-237.0,-72.0,55.0,-362.0,-117.0,39.0,-963.0,-291.0
9.0,-235.0,-72.0,73.0,-339.0,-115.0,33.0,-974.0,-295.0
9.0,-235.0,-74.0,91.0,-318.0,-114.0,13.0,-977.0,-289.0
1.0,-234.0,-76.0,106.0,-297.0,-112.0,-1.0,-976.0,-293.0
1.0,-238.0,-72.0,122.0,-282.0,-110.0,-8.0,-977.0,-288.0
-5.0,-242.0,-73.0,142.0,-269.0,-107.0,-27.0,-974.0,-288.0
-2.0,-242.0,-76.0,163.0,-258.0,-105.0,-35.0,-975.0,-287.0
-11.0,-235.0,-71.0,179.0,-246.0,-104.0,-59.0,-964.0,-282.0
-15.0,-233.0,-74.0,197.0,-235.0,-103.0,-65.0,-960.0,-290.0
-18.0,-229.0,-73.0,206.0,-227.0,-105.0,-77.0,-954.0,-287.0
-16.0,-230.0,-73.0,208.0,-217.0,-107.0,-90.0,-950.0,-285.0
-20.0,-232.0,-75.0,209.0,-208.0,-112.0,-104.0,-950.0,-283.0
-24.0,-231.0,-73.0,209.0,-200.0,-116.0,-113.0,-948.0,-273.0
-28.0,-231.0,-71.0,210.0,-195.0,-125.0,-119.0,-948.0,-281.0
-28.0,-235.0,-66.0,210.0,-192.0,-133.0,-124.0,-949.0,-283.0
-32.0,-230.0,-71.0,207.0,-192.0,-142.0,-137.0,-954.0,-277.0
-30.0,-231.0,-69.0,202.0,-195.0,-152.0,-138.0,-959.0,-278.0
-32.0,-235.0,-69.0,195.0,-197.0,-159.0,-137.0,-952.0,-278.0
-31.0,-231.0,-73.0,184.0,-196.0,-170.0,-134.0,-960.0,-278.0
-31.0,-235.0,-75.0,173.0,-191.0,-178.0,-128.0,-966.0,-287.0
-26.0,-236.0,-75.0,159.0,-184.0,-183.0,-128.0,-976.0,-301.0
-27.0,-238.0,-78.0,144.0,-177.0,-189.0,-124.0,-980.0,-307.0
-25.0,-242.0,-82.0,131.0,-174.0,-190.0,-114.0,-992.0,-323.0
-21.0,-242.0,-86.0,122.0,-177.0,-194.0,-109.0,-998.0,-326.0
-23.0,-245.0,-84.0,124.0,-189.0,-197.0,-105.0,-1006.0,-339.0
-21.0,-247.0,-86.0,134.0,-205.0,-197.0,-95.0,-1004.0,-338.0
-17.0,-245.0,-88.0,146.0,-225.0,-198.0,-84.0,-1007.0,-343.0
-15.0,-243.0,-83.0,161.0,-248.0,-199.0,-71.0,-1001.0,-342.0
-14.0,-241.0,-90.0,175.0,-267.0,-198.0,-61.0,-991.0,-339.0
-12.0,-240.0,-85.0,185.0,-285.0,-199.0,-50.0,-990.0,-337.0
-4.0,-242.0,-80.0,189.0,-306.0,-199.0,-44.0,-990.0,-331.0
-5.0,-241.0,-84.0,192.0,-326.0,-199.0,-43.0,-982.0,-338.0
-12.0,-237.0,-78.0,195.0,-350.0,-202.0,-54.0,-975.0,-330.0
-13.0,-239.0,-83.0,200.0,-375.0,-207.0,-64.0,-970.0,-341.0
-18.0,-237.0,-84.0,212.0,-403.0,-210.0,-81.0,-958.0,-333.0
-16.0,-234.0,-89.0,228.0,-424.0,-214.0,-73.0,-959.0,-339.0
-19.0,-232.0,-88.0,241.0,-440.0,-220.0,-71.0,-952.0,-347.0
-13.0,-231.0,-91.0,245.0,-448.0,-228.0,-55.0,-949.0,-350.0
-8.0,-232.0,-94.0,237.0,-452.0,-231.0,-43.0,-946.0,-349.0
-5.0,-234.0,-90.0,226.0,-454.0,-234.0,-44.0,-949.0,-349.0
-6.0,-234.0,-88.0,211.0,-459.0,-235.0,-43.0,-951.0,-345.0
-7.0,-231.0,-90.0,196.0,-470.0,-233.0,-48.0,-953.0,-342.0
-9.0,-231.0,-88.0,181.0,-485.0,-228.0,-53.0,-952.0,-334.0
-13.0,-232.0,-88.0,168.0,-506.0,-222.0,-54.0,-949.0,-339.0
-11.0,-232.0,-90.0,154.0,-529.0,-213.0,-63.0,-957.0,-351.0
-11.0,-229.0,-92.0,145.0,-555.0,-203.0,-60.0,-955.0,-351.0
-12.0,-234.0,-90.0,133.0,-581.0,-195.0,-58.0,-951.0,-360.0
-10.0,-233.0,-91.0,126.0,-599.0,-186.0,-55.0,-952.0,-362.0
-12.0,-228.0,-96.0,122.0,-610.0,-181.0,-53.0,-950.0,-372.0
-14.0,-231.0,-98.0,122.0,-615.0,-176.0,-52.0,-945.0,-369.0
-9.0,-224.0,-95.0,123.0,-616.0,-174.0,-46.0,-934.0,-378.0
-6.0,-226.0,-95.0,121.0,-612.0,-174.0,-42.0,-930.0,-387.0
-7.0,-226.0,-94.0,120.0,-607.0,-174.0,-42.0,-925.0,-381.0
-2.0,-222.0,-98.0,114.0,-598.0,-173.0,-39.0,-924.0,-378.0
-2.0,-222.0,-97.0,103.0,-590.0,-176.0,-24.0,-925.0,-377.0
0.0,-222.0,-96.0,88.0,-582.0,-178.0,-16.0,-924.0,-370.0
0.0,-225.0,-96.0,78.0,-571.0,-180.0,-4.0,-934.0,-358.0
3.0,-224.0,-93.0,65.0,-559.0,-182.0,10.0,-935.0,-354.0
8.0,-228.0,-92.0,53.0,-549.0,-184.0,13.0,-941.0,-347.0
14.0,-231.0,-88.0,44.0,-536.0,-188.0,27.0,-949.0,-349.0
18.0,-231.0,-85.0,41.0,-526.0,-189.0,39.0,-955.0,-339.0
19.0,-232.0,-84.0,44.0,-514.0,-191.0,48.0,-963.0,-342.0
23.0,-233.0,-86.0,47.0,-501.0,-193.0,58.0,-960.0,-336.0
21.0,-236.0,-86.0,57.0,-492.0,-194.0,68.0,-964.0,-344.0
23.0,-238.0,-86.0,66.0,-480.0,-193.0,73.0,-964.0,-342.0
23.0,-238.0,-89.0,77.0,-469.0,-192.0,69.0,-964.0,-345.0
22.0,-237.0,-88.0,86.0,-462.0,-190.0,79.0,-961.0,-347.0
28.0,-238.0,-91.0,97.0,-452.0,-188.0,78.0,-964.0,-344.0
24.0,-236.0,-89.0,108.0,-443.0,-185.0,78.0,-959.0,-345.0
23.0,-238.0,-89.0,116.0,-431.0,-183.0,75.0,-963.0,-341.0
25.0,-234.0,-86.0,122.0,-420.0,-183.0,76.0,-961.0,-329.0
26.0,-240.0,-80.0,128.0,-403.0,-181.0,78.0,-956.0,-327.0
25.0,-232.0,-77.0,130.0,-385.0,-179.0,78.0,-961.0,-310.0
25.0,-234.0,-74.0,134.0,-364.0,-180.0,75.0,-958.0,-316.0
25.0,-234.0,-75.0,136.0,-340.0,-181.0,72.0,-962.0,-301.0
20.0,-232.0,-79.0,140.0,-315.0,-181.0,69.0,-960.0,-292.0
22.0,-234.0,-75.0,143.0,-289.0,-182.0,69.0,-957.0,-289.0
21.0,-232.0,-73.0,146.0,-264.0,-183.0,73.0,-958.0,-289.0
22.0,-238.0,-77.0,149.0,-243.0,-184.0,73.0,-959.0,-287.0
22.0,-234.0,-79.0,151.0,-218.0,-182.0,69.0,-958.0,-290.0
24.0,-233.0,-76.0,150.0,-198.0,-178.0,76.0,-957.0,-292.0
23.0,-234.0,-78.0,148.0,-178.0,-177.0,76.0,-957.0,-293.0
21.0,-239.0,-80.0,147.0,-161.0,-173.0,83.0,-956.0,-299.0
25.0,-231.0,-76.0,147.0,-146.0,-165.0,78.0,-960.0,-303.0
23.0,-233.0,-77.0,146.0,-132.0,-158.0,81.0,-960.0,-303.0
26.0,-233.0,-80.0,145.0,-120.0,-150.0,84.0,-959.0,-303.0
22.0,-234.0,-78.0,144.0,-110.0,-143.0,78.0,-957.0,-308.0
24.0,-231.0,-76.0,145.0,-103.0,-136.0,75.0,-955.0,-309.0
22.0,-232.0,-78.0,146.0,-96.0,-129.0,69.0,-958.0,-307.0
18.0,-230.0,-78.0,146.0,-91.0,-122.0,72.0,-954.0,-317.0
19.0,-233.0,-77.0,143.0,-86.0,-117.0,65.0,-952.0,-309.0
15.0,-228.0,-75.0,139.0,-82.0,-115.0,54.0,-953.0,-317.0
13.0,-230.0,-77.0,133.0,-79.0,-111.0,49.0,-941.0,-316.0
16.0,-234.0,-85.0,127.0,-76.0,-105.0,42.0,-946.0,-317.0
10.0,-229.0,-80.0,121.0,-74.0,-99.0,36.0,-948.0,-321.0
14.0,-230.0,-80.0,114.0,-73.0,-94.0,37.0,-945.0,-319.0
11.0,-228.0,-77.0,111.0,-70.0,-89.0,27.0,-943.0,-318.0
12.0,-234.0,-83.0,107.0,-68.0,-84.0,29.0,-952.0,-315.0
9.0,-230.0,-80.0,104.0,-69.0,-78.0,27.0,-956.0,-314.0
10.0,-235.0,-77.0,102.0,-69.0,-76.0,24.0,-953.0,-310.0
10.0,-235.0,-78.0,101.0,-69.0,-73.0,23.0,-956.0,-315.0
8.0,-233.0,-79.0,103.0,-71.0,-71.0,22.0,-953.0,-321.0
9.0,-233.0,-78.0,104.0,-72.0,-70.0,18.0,-958.0,-320.0
9.0,-233.0,-82.0,106.0,-73.0,-70.0,14.0,-958.0,-321.0
6.0,-230.0,-86.0,108.0,-75.0,-68.0,17.0,-954.0,-321.0
10.0,-234.0,-81.0,112.0,-75.0,-68.0,16.0,-959.0,-321.0
6.0,-233.0,-81.0,114.0,-77.0,-68.0,16.0,-953.0,-327.0
6.0,-230.0,-83.0,116.0,-77.0,-70.0,15.0,-956.0,-327.0
7.0,-231.0,-82.0,114.0,-76.0,-72.0,20.0,-953.0,-327.0
9.0,-231.0,-83.0,114.0,-75.0,-72.0,21.0,-954.0,-327.0
9.0,-232.0,-80.0,111.0,-74.0,-73.0,18.0,-955.0,-328.0
10.0,-233.0,-84.0,108.0,-70.0,-75.0,20.0,-957.0,-326.0
9.0,-230.0,-81.0,105.0,-69.0,-77.0,22.0,-961.0,-321.0
9.0,-234.0,-78.0,102.0,-65.0,-78.0,26.0,-956.0,-325.0
9.0,-234.0,-87.0,100.0,-64.0,-78.0,25.0,-959.0,-324.0
11.0,-231.0,-88.0,99.0,-65.0,-76.0,25.0,-959.0,-322.0
9.0,-235.0,-85.0,98.0,-66.0,-74.0,32.0,-963.0,-329.0
13.0,-236.0,-85.0,100.0,-65.0,-69.0,29.0,-963.0,-329.0
11.0,-236.0,-84.0,101.0,-66.0,-64.0,30.0,-974.0,-326.0
14.0,-239.0,-85.0,104.0,-68.0,-62.0,31.0,-969.0,-326.0
13.0,-236.0,-83.0,107.0,-71.0,-56.0,30.0,-973.0,-324.0
16.0,-235.0,-82.0,111.0,-72.0,-52.0,35.0,-974.0,-321.0
16.0,-239.0,-86.0,115.0,-73.0,-46.0,36.0,-978.0,-323.0
13.0,-240.0,-81.0,121.0,-70.0,-43.0,39.0,-974.0,-327.0
13.0,-240.0,-81.0,125.0,-69.0,-40.0,37.0,-973.0,-324.0
15.0,-236.0,-85.0,127.0,-66.0,-37.0,38.0,-968.0,-322.0
10.0,-239.0,-79.0,131.0,-64.0,-35.0,43.0,-968.0,-318.0
16.0,-237.0,-75.0,133.0,-60.0,-34.0,40.0,-962.0,-325.0
17.0,-238.0,-80.0,135.0,-56.0,-33.0,40.0,-964.0,-320.0
14.0,-234.0,-82.0,136.0,-52.0,-32.0,41.0,-961.0,-316.0
16.0,-231.0,-79.0,136.0,-47.0,-34.0,38.0,-964.0,-319.0
14.0,-235.0,-78.0,135.0,-43.0,-32.0,41.0,-960.0,-310.0
16.0,-234.0,-78.0,134.0,-39.0,-30.0,43.0,-957.0,-313.0
13.0,-230.0,-75.0,132.0,-36.0,-29.0,47.0,-962.0,-312.0
15.0,-230.0,-80.0,129.0,-31.0,-31.0,52.0,-957.0,-307.0
18.0,-231.0,-79.0,127.0,-28.0,-29.0,41.0,-958.0,-313.0
15.0,-232.0,-76.0,127.0,-25.0,-29.0,43.0,-957.0,-317.0
16.0,-236.0,-82.0,126.0,-22.0,-28.0,43.0,-957.0,-309.0
11.0,-231.0,-79.0,126.0,-20.0,-29.0,35.0,-955.0,-309.0
15.0,-233.0,-77.0,125.0,-19.0,-28.0,41.0,-960.0,-312.0
14.0,-232.0,-78.0,124.0,-18.0,-28.0,39.0,-953.0,-305.0
15.0,-236.0,-79.0,122.0,-16.0,-28.0,36.0,-955.0,-313.0
9.0,-231.0,-83.0,120.0,-13.0,-28.0,36.0,-956.0,-305.0
16.0,-235.0,-78.0,119.0,-12.0,-28.0,36.0,-958.0,-315.0
12.0,-231.0,-74.0,118.0,-10.0,-26.0,37.0,-954.0,-318.0
13.0,-231.0,-80.0,115.0,-9.0,-28.0,34.0,-954.0,-307.0
13.0,-236.0,-85.0,112.0,-8.0,-28.0,31.0,-958.0,-313.0
11.0,-236.0,-79.0,107.0,-7.0,-27.0,29.0,-959.0,-311.0
9.0,-231.0,-82.0,102.0,-5.0,-28.0,31.0,-954.0,-313.0
11.0,-231.0,-78.0,97.0,-2.0,-31.0,34.0,-959.0,-312.0
12.0,-234.0,-78.0,95.0,2.0,-29.0,35.0,-960.0,-309.0
12.0,-236.0,-73.0,95.0,3.0,-28.0,26.0,-968.0,-316.0
11.0,-233.0,-79.0,92.0,4.0,-26.0,32.0,-970.0,-305.0
12.0,-236.0,-80.0,92.0,4.0,-30.0,33.0,-979.0,-307.0
13.0,-236.0,-77.0,93.0,5.0,-28.0,32.0,-972.0,-307.0
7.0,-232.0,-74.0,95.0,5.0,-27.0,34.0,-972.0,-299.0
11.0,-234.0,-78.0,95.0,4.0,-26.0,32.0,-973.0,-300.0
12.0,-238.0,-78.0,95.0,3.0,-26.0,37.0,-969.0,-303.0
9.0,-238.0,-87.0,99.0,1.0,-27.0,34.0,-978.0,-307.0
12.0,-235.0,-78.0,102.0,-2.0,-25.0,26.0,-974.0,-310.0
12.0,-238.0,-78.0,108.0,-4.0,-25.0,33.0,-977.0,-310.0
13.0,-240.0,-80.0,113.0,-6.0,-24.0,35.0,-978.0,-312.0
13.0,-238.0,-80.0,116.0,-8.0,-26.0,31.0,-975.0,-307.0
10.0,-238.0,-80.0,117.0,-9.0,-25.0,30.0,-979.0,-315.0
13.0,-240.0,-79.0,118.0,-7.0,-26.0,35.0,-977.0,-307.0
10.0,-238.0,-78.0,120.0,-6.0,-27.0,36.0,-977.0,-296.0
11.0,-238.0,-75.0,119.0,-5.0,-27.0,35.0,-975.0,-293.0
14.0,-240.0,-74.0,122.0,-5.0,-26.0,36.0,-977.0,-294.0
13.0,-240.0,-72.0,123.0,-3.0,-25.0,34.0,-977.0,-295.0
12.0,-237.0,-80.0,123.0,-3.0,-25.0,39.0,-980.0,-298.0
13.0,-240.0,-75.0,125.0,-3.0,-23.0,34.0,-977.0,-295.0
12.0,-239.0,-73.0,127.0,-2.0,-22.0,34.0,-976.0,-292.0
13.0,-238.0,-76.0,129.0,-1.0,-20.0,33.0,-976.0,-290.0
9.0,-237.0,-74.0,132.0,-2.0,-21.0,31.0,-966.0,-290.0
14.0,-239.0,-72.0,132.0,-2.0,-21.0,32.0,-968.0,-290.0
11.0,-238.0,-74.0,134.0,-3.0,-20.0,33.0,-969.0,-288.0
11.0,-236.0,-71.0,136.0,-4.0,-21.0,31.0,-970.0,-293.0
15.0,-238.0,-72.0,137.0,-5.0,-21.0,27.0,-977.0,-292.0
9.0,-234.0,-70.0,138.0,-7.0,-23.0,23.0,-972.0,-285.0
14.0,-237.0,-73.0,140.0,-11.0,-22.0,34.0,-969.0,-286.0
10.0,-233.0,-74.0,141.0,-13.0,-21.0,31.0,-968.0,-288.0
11.0,-235.0,-68.0,141.0,-16.0,-23.0,28.0,-974.0,-285.0
13.0,-235.0,-74.0,141.0,-17.0,-22.0,26.0,-964.0,-285.0
9.0,-236.0,-75.0,140.0,-18.0,-21.0,35.0,-968.0,-286.0
12.0,-237.0,-74.0,139.0,-18.0,-21.0,33.0,-972.0,-282.0
10.0,-235.0,-75.0,137.0,-16.0,-21.0,37.0,-966.0,-290.0
12.0,-234.0,-74.0,136.0,-15.0,-20.0,31.0,-972.0,-293.0
14.0,-238.0,-75.0,135.0,-13.0,-18.0,39.0,-972.0,-283.0
14.0,-237.0,-75.0,135.0,-11.0,-18.0,36.0,-969.0,-282.0
10.0,-238.0,-76.0,136.0,-11.0,-18.0,38.0,-970.0,-282.0
17.0,-237.0,-71.0,136.0,-11.0,-19.0,43.0,-977.0,-288.0
16.0,-238.0,-70.0,136.0,-11.0,-17.0,41.0,-980.0,-284.0
14.0,-237.0,-74.0,136.0,-10.0,-16.0,42.0,-980.0,-281.0
17.0,-239.0,-74.0,137.0,-10.0,-15.0,38.0,-977.0,-286.0
11.0,-238.0,-73.0,137.0,-11.0,-16.0,40.0,-977.0,-285.0
15.0,-238.0,-71.0,139.0,-10.0,-14.0,40.0,-977.0,-286.0
13.0,-239.0,-74.0,142.0,-8.0,-14.0,37.0,-978.0,-292.0
14.0,-239.0,-74.0,143.0,-5.0,-13.0,39.0,-979.0,-287.0
13.0,-235.0,-73.0,144.0,-1.0,-14.0,42.0,-975.0,-286.0
13.0,-240.0,-76.0,144.0,3.0,-13.0,39.0,-976.0,-289.0
13.0,-238.0,-74.0,143.0,8.0,-12.0,40.0,-976.0,-285.0
15.0,-240.0,-71.0,143.0,12.0,-14.0,46.0,-975.0,-285.0
12.0,-237.0,-70.0,140.0,16.0,-12.0,43.0,-966.0,-284.0
12.0,-238.0,-69.0,138.0,20.0,-14.0,45.0,-976.0,-280.0
