acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-247.0,-20.0,-361.0,-59.0,-33.0,38.0,-1008.0,-51.0
14.0,-240.0,-13.0,-378.0,-56.0,-32.0,40.0,-1015.0,-55.0
12.0,-239.0,-13.0,-401.0,-54.0,-33.0,40.0,-997.0,-58.0
17.0,-240.0,-21.0,-428.0,-54.0,-31.0,40.0,-990.0,-64.0
16.0,-238.0,-16.0,-453.0,-53.0,-31.0,36.0,-985.0,-65.0
16.0,-237.0,-25.0,-472.0,-51.0,-33.0,39.0,-975.0,-73.0
15.0,-235.0,-25.0,-488.0,-50.0,-38.0,38.0,-974.0,-82.0
15.0,-238.0,-23.0,-499.0,-49.0,-42.0,39.0,-972.0,-84.0
14.0,-237.0,-26.0,-503.0,-45.0,-43.0,33.0,-975.0,-92.0
13.0,-239.0,-28.0,-499.0,-42.0,-44.0,36.0,-971.0,-98.0
14.0,-240.0,-34.0,-489.0,-41.0,-45.0,32.0,-978.0,-114.0
9.0,-237.0,-33.0,-479.0,-39.0,-47.0,30.0,-970.0,-119.0
10.0,-241.0,-38.0,-473.0,-36.0,-45.0,24.0,-985.0,-133.0
11.0,-240.0,-44.0,-474.0,-31.0,-41.0,20.0,-977.0,-127.0
8.0,-241.0,-38.0,-479.0,-24.0,-37.0,28.0,-991.0,-139.0
10.0,-244.0,-40.0,-486.0,-15.0,-33.0,17.0,-1002.0,-133.0
9.0,-246.0,-43.0,-493.0,-6.0,-32.0,20.0,-1007.0,-130.0
9.0,-246.0,-37.0,-496.0,6.0,-33.0,15.0,-1013.0,-140.0
6.0,-249.0,-40.0,-506.0,13.0,-35.0,16.0,-1017.0,-143.0
9.0,-245.0,-46.0,-524.0,14.0,-35.0,22.0,-1017.0,-152.0
7.0,-249.0,-45.0,-544.0,17.0,-34.0,13.0,-1016.0,-158.0
7.0,-246.0,-44.0,-564.0,20.0,-33.0,21.0,-1019.0,-169.0
6.0,-244.0,-47.0,-582.0,21.0,-31.0,23.0,-1011.0,-162.0
10.0,-243.0,-46.0,-599.0,22.0,-30.0,27.0,-1016.0,-168.0
12.0,-246.0,-48.0,-614.0,21.0,-28.0,26.0,-1018.0,-167.0
10.0,-249.0,-47.0,-626.0,16.0,-24.0,22.0,-1015.0,-167.0
9.0,-245.0,-52.0,-635.0,12.0,-20.0,23.0,-1007.0,-179.0
10.0,-244.0,-51.0,-643.0,6.0,-14.0,29.0,-1018.0,-186.0
14.0,-248.0,-53.0,-646.0,0.0,-10.0,29.0,-1013.0,-194.0
14.0,-252.0,-56.0,-650.0,-4.0,-9.0,29.0,-1017.0,-190.0
14.0,-248.0,-53.0,-650.0,-8.0,-7.0,29.0,-1022.0,-199.0
11.0,-249.0,-54.0,-646.0,-9.0,-9.0,32.0,-1022.0,-195.0
9.0,-251.0,-55.0,-636.0,-7.0,-15.0,27.0,-1031.0,-204.0
7.0,-254.0,-56.0,-620.0,0.0,-24.0,20.0,-1041.0,-211.0
15.0,-254.0,-60.0,-599.0,7.0,-30.0,19.0,-1037.0,-216.0
8.0,-250.0,-61.0,-570.0,17.0,-35.0,15.0,-1027.0,-234.0
10.0,-251.0,-62.0,-534.0,28.0,-34.0,21.0,-1017.0,-233.0
13.0,-249.0,-60.0,-490.0,36.0,-27.0,38.0,-1005.0,-236.0
13.0,-244.0,-68.0,-447.0,39.0,-18.0,42.0,-997.0,-238.0
12.0,-243.0,-66.0,-421.0,37.0,-19.0,36.0,-1001.0,-243.0
10.0,-245.0,-63.0,-422.0,32.0,-26.0,21.0,-1007.0,-232.0
6.0,-246.0,-61.0,-441.0,32.0,-35.0,10.0,-1022.0,-230.0
5.0,-248.0,-60.0,-470.0,33.0,-45.0,12.0,-1021.0,-230.0
8.0,-242.0,-58.0,-492.0,38.0,-50.0,22.0,-1003.0,-227.0
12.0,-240.0,-60.0,-496.0,41.0,-42.0,34.0,-983.0,-224.0
9.0,-238.0,-62.0,-493.0,33.0,-21.0,34.0,-971.0,-233.0
20.0,-235.0,-59.0,-501.0,16.0,-2.0,63.0,-960.0,-231.0
23.0,-232.0,-65.0,-519.0,3.0,11.0,68.0,-969.0,-231.0
23.0,-234.0,-64.0,-543.0,-6.0,16.0,73.0,-973.0,-244.0
19.0,-238.0,-64.0,-574.0,-9.0,14.0,62.0,-981.0,-235.0
18.0,-237.0,-61.0,-606.0,-8.0,6.0,57.0,-987.0,-238.0
17.0,-239.0,-63.0,-635.0,-3.0,-6.0,50.0,-989.0,-238.0
19.0,-239.0,-65.0,-659.0,3.0,-14.0,61.0,-982.0,-241.0
19.0,-241.0,-64.0,-675.0,11.0,-19.0,65.0,-978.0,-244.0
23.0,-239.0,-66.0,-682.0,16.0,-18.0,73.0,-983.0,-241.0
21.0,-239.0,-66.0,-676.0,19.0,-17.0,71.0,-976.0,-242.0
23.0,-242.0,-63.0,-661.0,22.0,-17.0,71.0,-981.0,-248.0
19.0,-238.0,-67.0,-644.0,25.0,-12.0,72.0,-976.0,-249.0
19.0,-238.0,-69.0,-627.0,30.0,-9.0,62.0,-974.0,-257.0
21.0,-240.0,-67.0,-613.0,36.0,-4.0,64.0,-982.0,-266.0
18.0,-241.0,-70.0,-598.0,41.0,-1.0,55.0,-986.0,-271.0
15.0,-244.0,-72.0,-583.0,44.0,3.0,53.0,-989.0,-269.0
14.0,-243.0,-72.0,-568.0,46.0,4.0,38.0,-992.0,-281.0
13.0,-237.0,-72.0,-553.0,43.0,8.0,43.0,-992.0,-288.0
12.0,-246.0,-74.0,-543.0,39.0,14.0,32.0,-999.0,-290.0
13.0,-244.0,-76.0,-532.0,30.0,18.0,33.0,-996.0,-298.0
10.0,-233.0,-78.0,-529.0,22.0,22.0,33.0,-991.0,-293.0
11.0,-240.0,-75.0,-535.0,12.0,28.0,33.0,-989.0,-295.0
12.0,-238.0,-75.0,-552.0,-2.0,34.0,42.0,-983.0,-289.0
9.0,-238.0,-75.0,-577.0,-12.0,36.0,29.0,-972.0,-292.0
13.0,-235.0,-79.0,-607.0,-24.0,36.0,31.0,-968.0,-294.0
9.0,-233.0,-81.0,-635.0,-35.0,35.0,23.0,-962.0,-298.0
7.0,-234.0,-79.0,-659.0,-46.0,35.0,18.0,-958.0,-311.0
1.0,-230.0,-85.0,-675.0,-57.0,35.0,11.0,-955.0,-330.0
7.0,-229.0,-88.0,-682.0,-65.0,35.0,7.0,-956.0,-336.0
7.0,-233.0,-89.0,-681.0,-70.0,31.0,12.0,-947.0,-343.0
6.0,-227.0,-85.0,-680.0,-76.0,33.0,14.0,-937.0,-342.0
7.0,-234.0,-85.0,-682.0,-78.0,36.0,22.0,-939.0,-347.0
9.0,-229.0,-88.0,-684.0,-78.0,39.0,23.0,-942.0,-342.0
10.0,-229.0,-88.0,-684.0,-80.0,42.0,28.0,-946.0,-342.0
12.0,-230.0,-87.0,-686.0,-80.0,46.0,29.0,-942.0,-351.0
12.0,-227.0,-89.0,-689.0,-83.0,51.0,30.0,-936.0,-345.0
9.0,-227.0,-88.0,-694.0,-82.0,56.0,33.0,-936.0,-346.0
12.0,-228.0,-88.0,-706.0,-82.0,58.0,26.0,-939.0,-347.0
10.0,-228.0,-87.0,-721.0,-81.0,63.0,28.0,-950.0,-347.0
7.0,-226.0,-86.0,-744.0,-83.0,68.0,33.0,-952.0,-343.0
8.0,-224.0,-95.0,-775.0,-88.0,73.0,25.0,-954.0,-343.0
10.0,-233.0,-90.0,-812.0,-94.0,79.0,28.0,-956.0,-345.0
5.0,-229.0,-89.0,-851.0,-97.0,80.0,19.0,-960.0,-351.0
9.0,-231.0,-93.0,-890.0,-101.0,82.0,25.0,-959.0,-363.0
11.0,-233.0,-93.0,-928.0,-105.0,81.0,22.0,-953.0,-368.0
6.0,-232.0,-99.0,-962.0,-109.0,77.0,25.0,-948.0,-375.0
6.0,-229.0,-100.0,-994.0,-112.0,75.0,21.0,-948.0,-387.0
7.0,-228.0,-101.0,-1025.0,-113.0,73.0,21.0,-943.0,-402.0
5.0,-224.0,-105.0,-1051.0,-110.0,70.0,18.0,-945.0,-407.0
6.0,-223.0,-106.0,-1078.0,-108.0,67.0,18.0,-931.0,-423.0
11.0,-223.0,-109.0,-1105.0,-104.0,64.0,19.0,-927.0,-428.0
8.0,-221.0,-108.0,-1132.0,-100.0,62.0,18.0,-913.0,-448.0
9.0,-220.0,-118.0,-1163.0,-98.0,62.0,19.0,-909.0,-459.0
9.0,-212.0,-121.0,-1193.0,-95.0,60.0,24.0,-891.0,-461.0
11.0,-217.0,-120.0,-1221.0,-91.0,60.0,33.0,-893.0,-471.0
14.0,-215.0,-123.0,-1249.0,-87.0,59.0,37.0,-893.0,-476.0
10.0,-212.0,-123.0,-1271.0,-82.0,59.0,40.0,-877.0,-486.0
16.0,-213.0,-128.0,-1290.0,-80.0,59.0,48.0,-875.0,-492.0
16.0,-212.0,-130.0,-1311.0,-79.0,59.0,61.0,-873.0,-502.0
21.0,-212.0,-132.0,-1330.0,-78.0,59.0,63.0,-871.0,-513.0
18.0,-213.0,-132.0,-1350.0,-76.0,54.0,69.0,-873.0,-523.0
17.0,-213.0,-128.0,-1368.0,-75.0,51.0,63.0,-869.0,-536.0
20.0,-212.0,-136.0,-1387.0,-70.0,44.0,68.0,-872.0,-533.0
22.0,-211.0,-140.0,-1407.0,-67.0,39.0,69.0,-875.0,-542.0
18.0,-211.0,-140.0,-1432.0,-60.0,33.0,72.0,-880.0,-548.0
21.0,-212.0,-138.0,-1460.0,-53.0,25.0,69.0,-873.0,-551.0
22.0,-214.0,-139.0,-1485.0,-43.0,17.0,67.0,-884.0,-556.0
17.0,-214.0,-139.0,-1512.0,-30.0,12.0,67.0,-887.0,-561.0
18.0,-213.0,-142.0,-1539.0,-16.0,7.0,65.0,-890.0,-568.0
20.0,-216.0,-142.0,-1564.0,-4.0,4.0,62.0,-890.0,-575.0
17.0,-215.0,-147.0,-1586.0,7.0,-1.0,59.0,-887.0,-575.0
16.0,-214.0,-144.0,-1603.0,12.0,-3.0,45.0,-879.0,-587.0
14.0,-212.0,-152.0,-1619.0,14.0,-3.0,49.0,-876.0,-594.0
13.0,-210.0,-147.0,-1632.0,16.0,0.0,51.0,-856.0,-597.0
12.0,-211.0,-148.0,-1641.0,16.0,2.0,38.0,-854.0,-600.0
11.0,-205.0,-150.0,-1642.0,16.0,4.0,44.0,-853.0,-610.0
11.0,-207.0,-154.0,-1637.0,11.0,8.0,36.0,-846.0,-613.0
8.0,-207.0,-154.0,-1632.0,2.0,10.0,34.0,-841.0,-618.0
8.0,-206.0,-159.0,-1620.0,-6.0,11.0,24.0,-840.0,-626.0
6.0,-203.0,-159.0,-1603.0,-11.0,12.0,16.0,-836.0,-634.0
4.0,-203.0,-160.0,-1577.0,-13.0,16.0,15.0,-832.0,-638.0
4.0,-202.0,-161.0,-1550.0,-12.0,17.0,12.0,-825.0,-638.0
7.0,-198.0,-160.0,-1524.0,-11.0,16.0,13.0,-822.0,-637.0
2.0,-197.0,-160.0,-1499.0,-10.0,12.0,12.0,-818.0,-638.0
2.0,-198.0,-164.0,-1476.0,-10.0,9.0,10.0,-817.0,-648.0
6.0,-201.0,-164.0,-1451.0,-9.0,7.0,13.0,-812.0,-660.0
2.0,-198.0,-170.0,-1425.0,-9.0,6.0,6.0,-806.0,-657.0
5.0,-196.0,-167.0,-1397.0,-14.0,0.0,7.0,-800.0,-674.0
6.0,-196.0,-171.0,-1369.0,-20.0,-2.0,10.0,-811.0,-681.0
6.0,-195.0,-171.0,-1342.0,-26.0,-8.0,11.0,-799.0,-690.0
4.0,-191.0,-176.0,-1319.0,-32.0,-15.0,13.0,-788.0,-701.0
4.0,-192.0,-176.0,-1303.0,-38.0,-20.0,14.0,-779.0,-705.0
2.0,-187.0,-179.0,-1290.0,-48.0,-25.0,17.0,-768.0,-713.0
2.0,-186.0,-178.0,-1274.0,-55.0,-28.0,9.0,-764.0,-714.0
4.0,-187.0,-179.0,-1252.0,-63.0,-26.0,9.0,-750.0,-725.0
2.0,-182.0,-181.0,-1226.0,-73.0,-23.0,15.0,-744.0,-743.0
3.0,-175.0,-186.0,-1196.0,-78.0,-19.0,10.0,-743.0,-751.0
3.0,-181.0,-189.0,-1164.0,-82.0,-18.0,6.0,-726.0,-768.0
1.0,-178.0,-194.0,-1131.0,-80.0,-15.0,3.0,-725.0,-798.0
1.0,-176.0,-203.0,-1098.0,-73.0,-18.0,6.0,-714.0,-827.0
1.0,-175.0,-216.0,-1068.0,-61.0,-16.0,4.0,-715.0,-857.0
0.0,-174.0,-224.0,-1034.0,-45.0,-17.0,6.0,-702.0,-896.0
0.0,-174.0,-229.0,-996.0,-28.0,-16.0,8.0,-701.0,-925.0
5.0,-172.0,-232.0,-955.0,-9.0,-13.0,12.0,-702.0,-937.0
3.0,-171.0,-233.0,-917.0,7.0,-10.0,16.0,-698.0,-951.0
7.0,-172.0,-239.0,-883.0,21.0,-5.0,21.0,-698.0,-958.0
5.0,-174.0,-241.0,-858.0,31.0,1.0,31.0,-697.0,-970.0
8.0,-170.0,-244.0,-840.0,40.0,10.0,30.0,-695.0,-986.0
8.0,-170.0,-245.0,-826.0,46.0,15.0,31.0,-692.0,-992.0
7.0,-166.0,-250.0,-815.0,51.0,18.0,32.0,-690.0,-1001.0
4.0,-168.0,-251.0,-804.0,58.0,22.0,21.0,-677.0,-1011.0
5.0,-168.0,-250.0,-786.0,64.0,25.0,19.0,-678.0,-1010.0
6.0,-163.0,-251.0,-762.0,67.0,28.0,23.0,-670.0,-1017.0
4.0,-161.0,-251.0,-731.0,69.0,30.0,29.0,-660.0,-1027.0
6.0,-155.0,-251.0,-695.0,67.0,30.0,24.0,-642.0,-1035.0
7.0,-158.0,-255.0,-663.0,62.0,27.0,38.0,-636.0,-1051.0
8.0,-152.0,-259.0,-635.0,51.0,19.0,41.0,-616.0,-1064.0
10.0,-147.0,-266.0,-618.0,38.0,11.0,39.0,-597.0,-1083.0
12.0,-143.0,-268.0,-610.0,24.0,4.0,42.0,-579.0,-1095.0
10.0,-140.0,-271.0,-612.0,11.0,-4.0,52.0,-574.0,-1114.0
11.0,-139.0,-277.0,-615.0,-1.0,-12.0,57.0,-572.0,-1123.0
12.0,-138.0,-278.0,-618.0,-10.0,-21.0,54.0,-568.0,-1135.0
12.0,-136.0,-280.0,-621.0,-18.0,-26.0,61.0,-567.0,-1141.0
14.0,-139.0,-276.0,-613.0,-23.0,-27.0,63.0,-571.0,-1139.0
15.0,-137.0,-273.0,-599.0,-26.0,-26.0,61.0,-569.0,-1132.0
16.0,-139.0,-275.0,-572.0,-27.0,-26.0,64.0,-570.0,-1126.0
12.0,-138.0,-269.0,-535.0,-24.0,-18.0,56.0,-564.0,-1106.0
14.0,-139.0,-268.0,-485.0,-21.0,-8.0,59.0,-561.0,-1097.0
14.0,-133.0,-270.0,-429.0,-17.0,2.0,56.0,-560.0,-1081.0
11.0,-135.0,-261.0,-369.0,-14.0,8.0,48.0,-560.0,-1065.0
8.0,-135.0,-256.0,-316.0,-13.0,14.0,51.0,-553.0,-1048.0
9.0,-134.0,-255.0,-279.0,-12.0,21.0,48.0,-543.0,-1040.0
13.0,-129.0,-244.0,-261.0,-15.0,23.0,41.0,-537.0,-1014.0
10.0,-130.0,-246.0,-255.0,-14.0,29.0,39.0,-531.0,-998.0
6.0,-128.0,-242.0,-259.0,-17.0,29.0,36.0,-521.0,-987.0
4.0,-123.0,-239.0,-273.0,-21.0,26.0,34.0,-516.0,-969.0
5.0,-123.0,-236.0,-294.0,-24.0,17.0,27.0,-498.0,-954.0
8.0,-121.0,-232.0,-315.0,-32.0,10.0,32.0,-492.0,-954.0
5.0,-119.0,-236.0,-339.0,-35.0,4.0,29.0,-476.0,-948.0
9.0,-123.0,-233.0,-359.0,-35.0,2.0,30.0,-472.0,-941.0
5.0,-115.0,-233.0,-373.0,-26.0,3.0,19.0,-463.0,-936.0
3.0,-109.0,-229.0,-375.0,-20.0,3.0,20.0,-454.0,-932.0
6.0,-110.0,-229.0,-366.0,-12.0,0.0,20.0,-452.0,-929.0
3.0,-107.0,-229.0,-343.0,-6.0,-8.0,10.0,-452.0,-930.0
4.0,-109.0,-227.0,-312.0,1.0,-16.0,12.0,-443.0,-923.0
7.0,-111.0,-225.0,-278.0,8.0,-22.0,16.0,-442.0,-928.0
5.0,-108.0,-227.0,-244.0,12.0,-27.0,16.0,-439.0,-914.0
5.0,-110.0,-224.0,-211.0,13.0,-34.0,14.0,-438.0,-908.0
1.0,-104.0,-221.0,-180.0,11.0,-39.0,8.0,-435.0,-899.0
0.0,-115.0,-218.0,-148.0,6.0,-46.0,10.0,-436.0,-892.0
2.0,-106.0,-218.0,-119.0,2.0,-52.0,7.0,-437.0,-885.0
2.0,-105.0,-216.0,-93.0,-4.0,-57.0,8.0,-446.0,-880.0
1.0,-108.0,-212.0,-72.0,-8.0,-61.0,-1.0,-439.0,-858.0
1.0,-104.0,-213.0,-59.0,-20.0,-63.0,-4.0,-447.0,-864.0
0.0,-107.0,-215.0,-51.0,-27.0,-68.0,-15.0,-445.0,-864.0
-1.0,-105.0,-218.0,-53.0,-37.0,-70.0,-18.0,-443.0,-874.0
-4.0,-107.0,-219.0,-56.0,-50.0,-69.0,-21.0,-443.0,-892.0
-3.0,-113.0,-224.0,-58.0,-62.0,-68.0,-21.0,-454.0,-907.0
-4.0,-110.0,-227.0,-48.0,-77.0,-68.0,-24.0,-452.0,-931.0
-7.0,-114.0,-227.0,-33.0,-89.0,-68.0,-29.0,-465.0,-938.0
-10.0,-121.0,-233.0,-9.0,-97.0,-71.0,-36.0,-465.0,-941.0
-11.0,-119.0,-237.0,25.0,-106.0,-76.0,-43.0,-481.0,-951.0
-11.0,-122.0,-237.0,67.0,-110.0,-76.0,-42.0,-499.0,-958.0
-16.0,-124.0,-238.0,110.0,-113.0,-76.0,-48.0,-508.0,-964.0
-14.0,-129.0,-233.0,155.0,-114.0,-72.0,-45.0,-516.0,-970.0
-14.0,-130.0,-233.0,198.0,-112.0,-65.0,-55.0,-529.0,-959.0
-10.0,-133.0,-238.0,238.0,-117.0,-62.0,-49.0,-545.0,-960.0
-12.0,-132.0,-232.0,279.0,-116.0,-54.0,-41.0,-539.0,-948.0
-6.0,-135.0,-233.0,316.0,-105.0,-47.0,-31.0,-553.0,-946.0
-2.0,-137.0,-231.0,346.0,-93.0,-36.0,-25.0,-550.0,-939.0
-5.0,-131.0,-229.0,369.0,-79.0,-30.0,-22.0,-547.0,-933.0
-2.0,-134.0,-228.0,388.0,-70.0,-23.0,-14.0,-545.0,-933.0
-3.0,-130.0,-228.0,402.0,-62.0,-20.0,-12.0,-533.0,-922.0
1.0,-130.0,-225.0,418.0,-57.0,-15.0,-4.0,-534.0,-924.0
1.0,-129.0,-227.0,428.0,-56.0,-10.0,1.0,-524.0,-916.0
3.0,-128.0,-225.0,440.0,-55.0,-11.0,10.0,-519.0,-912.0
6.0,-125.0,-224.0,445.0,-54.0,-14.0,11.0,-517.0,-915.0
5.0,-124.0,-224.0,449.0,-54.0,-13.0,10.0,-513.0,-912.0
3.0,-123.0,-224.0,452.0,-59.0,-15.0,22.0,-503.0,-907.0
4.0,-119.0,-222.0,453.0,-69.0,-16.0,19.0,-501.0,-901.0
8.0,-120.0,-225.0,451.0,-74.0,-20.0,17.0,-486.0,-895.0
5.0,-119.0,-223.0,444.0,-77.0,-20.0,28.0,-486.0,-898.0
3.0,-117.0,-223.0,430.0,-73.0,-16.0,24.0,-486.0,-890.0
9.0,-116.0,-220.0,417.0,-71.0,-6.0,35.0,-484.0,-889.0
7.0,-117.0,-220.0,406.0,-69.0,7.0,36.0,-485.0,-902.0
13.0,-122.0,-220.0,393.0,-69.0,19.0,38.0,-493.0,-895.0
15.0,-120.0,-224.0,381.0,-70.0,24.0,44.0,-498.0,-904.0
10.0,-119.0,-227.0,377.0,-66.0,23.0,35.0,-496.0,-909.0
7.0,-124.0,-222.0,384.0,-62.0,20.0,29.0,-502.0,-907.0
8.0,-123.0,-224.0,399.0,-58.0,20.0,36.0,-498.0,-910.0
6.0,-127.0,-220.0,415.0,-50.0,24.0,18.0,-512.0,-898.0
5.0,-125.0,-227.0,433.0,-40.0,27.0,20.0,-519.0,-907.0
3.0,-128.0,-219.0,446.0,-23.0,29.0,11.0,-516.0,-899.0
15.0,-127.0,-225.0,459.0,-6.0,31.0,16.0,-528.0,-897.0
0.0,-128.0,-217.0,468.0,13.0,35.0,11.0,-531.0,-887.0
6.0,-131.0,-216.0,477.0,32.0,45.0,7.0,-535.0,-881.0
5.0,-132.0,-213.0,483.0,46.0,54.0,15.0,-542.0,-871.0
5.0,-134.0,-212.0,486.0,56.0,61.0,19.0,-553.0,-858.0
5.0,-135.0,-207.0,486.0,69.0,62.0,11.0,-558.0,-847.0
0.0,-133.0,-209.0,486.0,89.0,58.0,0.0,-565.0,-845.0
1.0,-133.0,-204.0,486.0,104.0,60.0,-2.0,-567.0,-827.0
1.0,-133.0,-200.0,487.0,108.0,66.0,-3.0,-565.0,-821.0
0.0,-136.0,-196.0,489.0,114.0,66.0,-5.0,-564.0,-817.0
0.0,-137.0,-194.0,491.0,120.0,61.0,-8.0,-560.0,-807.0
-7.0,-134.0,-200.0,499.0,128.0,59.0,-12.0,-553.0,-792.0
-2.0,-131.0,-194.0,512.0,139.0,58.0,-12.0,-541.0,-787.0
0.0,-132.0,-194.0,532.0,153.0,58.0,-8.0,-540.0,-787.0
0.0,-128.0,-194.0,558.0,170.0,59.0,-5.0,-528.0,-776.0
1.0,-129.0,-194.0,587.0,185.0,62.0,-1.0,-523.0,-770.0
1.0,-127.0,-190.0,618.0,199.0,65.0,4.0,-515.0,-767.0
2.0,-126.0,-188.0,649.0,207.0,64.0,11.0,-504.0,-761.0
4.0,-122.0,-184.0,678.0,208.0,63.0,15.0,-506.0,-752.0
4.0,-122.0,-185.0,702.0,204.0,55.0,18.0,-490.0,-743.0
9.0,-120.0,-186.0,720.0,194.0,49.0,16.0,-485.0,-733.0
5.0,-113.0,-180.0,732.0,181.0,46.0,15.0,-474.0,-734.0
2.0,-117.0,-185.0,734.0,167.0,42.0,14.0,-465.0,-727.0
6.0,-109.0,-179.0,731.0,157.0,41.0,14.0,-454.0,-726.0
10.0,-106.0,-179.0,721.0,152.0,45.0,26.0,-444.0,-722.0
9.0,-107.0,-177.0,706.0,150.0,51.0,29.0,-435.0,-716.0
10.0,-102.0,-175.0,684.0,151.0,58.0,35.0,-432.0,-711.0
12.0,-101.0,-175.0,658.0,152.0,67.0,39.0,-435.0,-706.0
11.0,-104.0,-178.0,631.0,152.0,75.0,42.0,-441.0,-701.0
14.0,-108.0,-175.0,611.0,148.0,78.0,42.0,-442.0,-702.0
10.0,-110.0,-171.0,602.0,143.0,81.0,44.0,-453.0,-698.0
14.0,-111.0,-173.0,599.0,140.0,82.0,48.0,-461.0,-692.0
14.0,-110.0,-176.0,605.0,138.0,83.0,54.0,-466.0,-696.0
15.0,-118.0,-178.0,620.0,140.0,81.0,57.0,-469.0,-694.0
13.0,-119.0,-173.0,646.0,149.0,77.0,47.0,-479.0,-696.0
11.0,-119.0,-175.0,678.0,164.0,73.0,41.0,-488.0,-703.0
12.0,-122.0,-174.0,711.0,187.0,70.0,40.0,-501.0,-710.0
9.0,-125.0,-183.0,742.0,210.0,67.0,32.0,-501.0,-711.0
9.0,-123.0,-180.0,772.0,235.0,67.0,31.0,-500.0,-713.0
9.0,-123.0,-175.0,800.0,254.0,67.0,28.0,-496.0,-715.0
10.0,-124.0,-178.0,828.0,267.0,70.0,25.0,-499.0,-704.0
4.0,-122.0,-176.0,847.0,273.0,70.0,21.0,-496.0,-703.0
3.0,-114.0,-173.0,854.0,267.0,68.0,13.0,-490.0,-695.0
1.0,-119.0,-168.0,851.0,249.0,65.0,4.0,-497.0,-684.0
-5.0,-121.0,-168.0,836.0,223.0,60.0,-5.0,-497.0,-684.0
1.0,-119.0,-164.0,809.0,192.0,55.0,-3.0,-501.0,-654.0
-1.0,-119.0,-161.0,776.0,158.0,48.0,-14.0,-495.0,-652.0
-5.0,-120.0,-158.0,740.0,125.0,46.0,-17.0,-499.0,-640.0
-2.0,-121.0,-160.0,704.0,99.0,44.0,-25.0,-498.0,-633.0
-2.0,-119.0,-162.0,673.0,80.0,46.0,-26.0,-504.0,-645.0
-8.0,-124.0,-159.0,647.0,68.0,47.0,-28.0,-506.0,-643.0
-4.0,-125.0,-161.0,627.0,59.0,45.0,-27.0,-509.0,-644.0
-4.0,-123.0,-165.0,615.0,52.0,45.0,-29.0,-511.0,-652.0
-5.0,-127.0,-161.0,607.0,46.0,46.0,-25.0,-518.0,-661.0
-3.0,-127.0,-168.0,604.0,40.0,48.0,-30.0,-522.0,-666.0
-4.0,-127.0,-167.0,605.0,36.0,49.0,-24.0,-532.0,-673.0
-1.0,-130.0,-168.0,610.0,31.0,48.0,-23.0,-542.0,-684.0
-3.0,-132.0,-169.0,620.0,29.0,46.0,-20.0,-552.0,-692.0
0.0,-133.0,-177.0,632.0,28.0,40.0,-13.0,-555.0,-705.0
3.0,-131.0,-175.0,641.0,30.0,35.0,-2.0,-549.0,-714.0
0.0,-130.0,-180.0,646.0,35.0,30.0,8.0,-553.0,-716.0
5.0,-134.0,-181.0,644.0,42.0,23.0,9.0,-555.0,-716.0
6.0,-130.0,-184.0,638.0,50.0,12.0,17.0,-556.0,-718.0
5.0,-134.0,-179.0,622.0,59.0,3.0,20.0,-564.0,-713.0
4.0,-138.0,-181.0,604.0,67.0,-2.0,20.0,-574.0,-719.0
5.0,-140.0,-175.0,577.0,72.0,-8.0,21.0,-584.0,-718.0
7.0,-144.0,-177.0,549.0,77.0,-14.0,16.0,-593.0,-711.0
3.0,-147.0,-176.0,519.0,80.0,-19.0,15.0,-611.0,-701.0
4.0,-150.0,-171.0,496.0,79.0,-23.0,14.0,-629.0,-690.0
3.0,-155.0,-171.0,478.0,75.0,-28.0,11.0,-644.0,-675.0
4.0,-162.0,-166.0,465.0,72.0,-31.0,11.0,-666.0,-664.0
3.0,-167.0,-165.0,458.0,68.0,-37.0,10.0,-683.0,-655.0
3.0,-170.0,-166.0,456.0,67.0,-41.0,5.0,-700.0,-651.0
1.0,-175.0,-165.0,460.0,66.0,-45.0,0.0,-717.0,-647.0
1.0,-178.0,-159.0,469.0,64.0,-44.0,0.0,-718.0,-646.0
2.0,-176.0,-165.0,484.0,64.0,-43.0,-2.0,-731.0,-650.0
0.0,-173.0,-161.0,504.0,64.0,-37.0,0.0,-736.0,-643.0
2.0,-178.0,-161.0,528.0,66.0,-28.0,7.0,-738.0,-649.0
7.0,-181.0,-164.0,552.0,67.0,-17.0,18.0,-728.0,-658.0
10.0,-178.0,-169.0,573.0,71.0,-4.0,23.0,-738.0,-662.0
8.0,-179.0,-165.0,588.0,77.0,7.0,29.0,-733.0,-683.0
10.0,-179.0,-174.0,597.0,78.0,17.0,28.0,-724.0,-692.0
9.0,-177.0,-174.0,600.0,79.0,28.0,28.0,-722.0,-689.0
9.0,-175.0,-171.0,601.0,79.0,39.0,34.0,-720.0,-689.0
11.0,-177.0,-172.0,601.0,81.0,50.0,35.0,-719.0,-683.0
10.0,-173.0,-168.0,595.0,84.0,57.0,36.0,-708.0,-690.0
14.0,-175.0,-167.0,590.0,88.0,63.0,34.0,-712.0,-685.0
12.0,-171.0,-168.0,580.0,90.0,68.0,34.0,-709.0,-685.0
11.0,-169.0,-170.0,567.0,92.0,69.0,29.0,-706.0,-678.0
9.0,-171.0,-167.0,552.0,94.0,71.0,31.0,-705.0,-670.0
9.0,-170.0,-166.0,534.0,98.0,72.0,24.0,-700.0,-677.0
