acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-258.0,-44.0,42.0,608.0,88.0,33.0,-1056.0,-164.0
13.0,-258.0,-46.0,63.0,591.0,93.0,44.0,-1074.0,-166.0
18.0,-264.0,-45.0,73.0,563.0,100.0,58.0,-1084.0,-179.0
22.0,-268.0,-49.0,77.0,534.0,111.0,74.0,-1102.0,-180.0
25.0,-270.0,-56.0,83.0,506.0,125.0,86.0,-1116.0,-189.0
31.0,-273.0,-48.0,94.0,487.0,141.0,104.0,-1124.0,-187.0
33.0,-278.0,-50.0,117.0,478.0,158.0,115.0,-1142.0,-178.0
32.0,-282.0,-46.0,155.0,475.0,174.0,102.0,-1158.0,-165.0
26.0,-284.0,-47.0,198.0,472.0,191.0,82.0,-1165.0,-159.0
25.0,-291.0,-42.0,251.0,466.0,207.0,83.0,-1175.0,-149.0
18.0,-291.0,-44.0,308.0,459.0,226.0,55.0,-1179.0,-150.0
15.0,-293.0,-36.0,363.0,459.0,250.0,38.0,-1185.0,-144.0
12.0,-292.0,-37.0,421.0,466.0,271.0,30.0,-1201.0,-129.0
9.0,-296.0,-32.0,474.0,490.0,293.0,7.0,-1200.0,-104.0
6.0,-299.0,-21.0,527.0,528.0,315.0,1.0,-1217.0,-78.0
9.0,-306.0,-17.0,577.0,579.0,332.0,7.0,-1228.0,-53.0
13.0,-307.0,-19.0,618.0,644.0,347.0,13.0,-1246.0,-46.0
15.0,-306.0,-24.0,632.0,713.0,363.0,33.0,-1262.0,-82.0
28.0,-303.0,-46.0,602.0,776.0,372.0,81.0,-1266.0,-163.0
42.0,-299.0,-80.0,516.0,827.0,377.0,138.0,-1239.0,-293.0
67.0,-292.0,-128.0,370.0,859.0,385.0,231.0,-1238.0,-473.0
90.0,-293.0,-188.0,170.0,867.0,386.0,336.0,-1230.0,-684.0
92.0,-296.0,-228.0,-67.0,835.0,393.0,372.0,-1221.0,-915.0
86.0,-292.0,-266.0,-299.0,737.0,409.0,372.0,-1222.0,-1062.0
73.0,-301.0,-262.0,-483.0,601.0,437.0,317.0,-1236.0,-1074.0
59.0,-322.0,-227.0,-575.0,473.0,491.0,259.0,-1284.0,-926.0
24.0,-341.0,-189.0,-556.0,382.0,560.0,125.0,-1367.0,-765.0
-4.0,-349.0,-168.0,-432.0,317.0,619.0,-26.0,-1416.0,-680.0
-21.0,-354.0,-170.0,-249.0,290.0,662.0,-110.0,-1430.0,-696.0
-38.0,-345.0,-199.0,-71.0,311.0,682.0,-175.0,-1396.0,-803.0
-64.0,-327.0,-231.0,58.0,381.0,691.0,-262.0,-1339.0,-923.0
-72.0,-311.0,-254.0,137.0,470.0,701.0,-301.0,-1278.0,-1014.0
-66.0,-299.0,-261.0,186.0,569.0,705.0,-282.0,-1192.0,-1068.0
-52.0,-279.0,-260.0,232.0,703.0,711.0,-228.0,-1136.0,-1060.0
-27.0,-263.0,-250.0,294.0,873.0,709.0,-129.0,-1070.0,-1020.0
-11.0,-239.0,-250.0,375.0,1063.0,696.0,-69.0,-989.0,-1007.0
-9.0,-215.0,-248.0,439.0,1235.0,680.0,-54.0,-891.0,-992.0
-10.0,-192.0,-247.0,462.0,1364.0,658.0,-36.0,-781.0,-999.0
1.0,-169.0,-241.0,437.0,1436.0,633.0,16.0,-696.0,-987.0
28.0,-159.0,-231.0,373.0,1457.0,610.0,99.0,-660.0,-938.0
43.0,-158.0,-212.0,290.0,1441.0,589.0,169.0,-661.0,-874.0
53.0,-166.0,-195.0,211.0,1392.0,568.0,195.0,-682.0,-802.0
53.0,-174.0,-186.0,151.0,1323.0,542.0,200.0,-715.0,-741.0
50.0,-186.0,-177.0,106.0,1247.0,513.0,193.0,-757.0,-698.0
45.0,-196.0,-161.0,67.0,1178.0,487.0,174.0,-805.0,-659.0
39.0,-209.0,-146.0,34.0,1118.0,461.0,142.0,-854.0,-614.0
29.0,-223.0,-141.0,16.0,1068.0,439.0,126.0,-905.0,-564.0
25.0,-229.0,-133.0,9.0,1027.0,422.0,86.0,-952.0,-531.0
15.0,-243.0,-131.0,13.0,997.0,404.0,39.0,-982.0,-517.0
3.0,-245.0,-132.0,24.0,978.0,391.0,0.0,-995.0,-521.0
-5.0,-245.0,-130.0,38.0,968.0,377.0,-34.0,-999.0,-512.0
-14.0,-239.0,-129.0,54.0,960.0,360.0,-66.0,-989.0,-519.0
-16.0,-236.0,-131.0,69.0,953.0,337.0,-94.0,-962.0,-517.0
-27.0,-223.0,-120.0,83.0,946.0,310.0,-116.0,-931.0,-498.0
-32.0,-216.0,-122.0,96.0,935.0,277.0,-131.0,-889.0,-478.0
-33.0,-207.0,-112.0,110.0,921.0,234.0,-143.0,-844.0,-455.0
-38.0,-196.0,-106.0,126.0,906.0,187.0,-149.0,-811.0,-422.0
-36.0,-188.0,-101.0,142.0,894.0,139.0,-144.0,-780.0,-398.0
-33.0,-178.0,-98.0,149.0,878.0,96.0,-129.0,-745.0,-373.0
-26.0,-174.0,-89.0,152.0,864.0,55.0,-119.0,-712.0,-355.0
-25.0,-163.0,-81.0,146.0,851.0,26.0,-105.0,-691.0,-340.0
-15.0,-159.0,-78.0,139.0,839.0,2.0,-83.0,-664.0,-322.0
-9.0,-160.0,-79.0,130.0,825.0,-13.0,-59.0,-653.0,-297.0
0.0,-158.0,-68.0,121.0,809.0,-22.0,-34.0,-636.0,-291.0
0.0,-150.0,-70.0,105.0,794.0,-23.0,-25.0,-627.0,-275.0
1.0,-148.0,-66.0,94.0,776.0,-19.0,-14.0,-615.0,-264.0
1.0,-144.0,-66.0,81.0,754.0,-9.0,-19.0,-604.0,-249.0
3.0,-141.0,-61.0,67.0,731.0,5.0,-5.0,-596.0,-239.0
4.0,-141.0,-60.0,45.0,705.0,24.0,8.0,-602.0,-223.0
5.0,-140.0,-57.0,21.0,676.0,42.0,0.0,-585.0,-223.0
2.0,-139.0,-55.0,-3.0,640.0,64.0,2.0,-586.0,-210.0
5.0,-141.0,-55.0,-23.0,600.0,86.0,11.0,-586.0,-209.0
4.0,-141.0,-58.0,-41.0,560.0,105.0,11.0,-583.0,-209.0
9.0,-144.0,-58.0,-54.0,522.0,120.0,16.0,-587.0,-211.0
6.0,-135.0,-60.0,-60.0,483.0,133.0,16.0,-593.0,-220.0
8.0,-144.0,-59.0,-59.0,448.0,141.0,17.0,-591.0,-228.0
6.0,-141.0,-64.0,-51.0,414.0,144.0,14.0,-591.0,-233.0
4.0,-143.0,-63.0,-37.0,380.0,145.0,10.0,-602.0,-233.0
5.0,-147.0,-63.0,-19.0,348.0,142.0,10.0,-609.0,-235.0
5.0,-150.0,-64.0,2.0,321.0,140.0,11.0,-620.0,-238.0
6.0,-154.0,-61.0,21.0,296.0,137.0,11.0,-622.0,-239.0
6.0,-155.0,-62.0,40.0,276.0,136.0,10.0,-639.0,-229.0
4.0,-156.0,-63.0,54.0,257.0,136.0,12.0,-653.0,-237.0
6.0,-160.0,-67.0,59.0,239.0,132.0,18.0,-670.0,-242.0
10.0,-166.0,-65.0,55.0,219.0,128.0,28.0,-690.0,-243.0
8.0,-169.0,-67.0,49.0,197.0,126.0,34.0,-712.0,-244.0
15.0,-181.0,-64.0,36.0,175.0,127.0,35.0,-743.0,-237.0
13.0,-187.0,-62.0,22.0,151.0,129.0,34.0,-778.0,-226.0
13.0,-194.0,-56.0,7.0,124.0,132.0,34.0,-805.0,-208.0
12.0,-206.0,-49.0,-9.0,93.0,134.0,36.0,-856.0,-193.0
11.0,-216.0,-51.0,-22.0,59.0,134.0,33.0,-894.0,-175.0
8.0,-228.0,-45.0,-28.0,22.0,134.0,24.0,-936.0,-165.0
8.0,-235.0,-41.0,-28.0,-16.0,134.0,9.0,-975.0,-158.0
4.0,-245.0,-45.0,-17.0,-53.0,134.0,8.0,-1008.0,-160.0
2.0,-257.0,-45.0,5.0,-82.0,140.0,-10.0,-1057.0,-160.0
0.0,-267.0,-40.0,42.0,-100.0,146.0,-17.0,-1087.0,-146.0
-1.0,-275.0,-42.0,92.0,-110.0,154.0,-17.0,-1122.0,-146.0
0.0,-281.0,-38.0,153.0,-119.0,164.0,-18.0,-1149.0,-123.0
-1.0,-285.0,-29.0,219.0,-128.0,176.0,-20.0,-1166.0,-102.0
0.0,-288.0,-22.0,289.0,-137.0,189.0,-24.0,-1177.0,-84.0
0.0,-291.0,-17.0,355.0,-142.0,201.0,-28.0,-1180.0,-68.0
1.0,-294.0,-20.0,415.0,-135.0,208.0,-15.0,-1190.0,-59.0
6.0,-294.0,-23.0,463.0,-114.0,215.0,2.0,-1186.0,-67.0
14.0,-288.0,-28.0,503.0,-76.0,221.0,18.0,-1180.0,-93.0
15.0,-276.0,-49.0,537.0,-19.0,230.0,37.0,-1151.0,-149.0
29.0,-268.0,-63.0,558.0,57.0,241.0,77.0,-1113.0,-216.0
49.0,-264.0,-69.0,565.0,144.0,246.0,171.0,-1069.0,-254.0
76.0,-252.0,-69.0,553.0,238.0,246.0,271.0,-1020.0,-260.0
92.0,-246.0,-63.0,538.0,311.0,241.0,335.0,-1000.0,-233.0
102.0,-248.0,-40.0,528.0,350.0,224.0,371.0,-1006.0,-143.0
105.0,-255.0,-23.0,527.0,350.0,200.0,390.0,-1043.0,-81.0
99.0,-264.0,-8.0,538.0,319.0,176.0,379.0,-1083.0,-23.0
92.0,-270.0,-4.0,554.0,272.0,151.0,335.0,-1122.0,-13.0
76.0,-278.0,-16.0,561.0,227.0,119.0,278.0,-1155.0,-50.0
54.0,-281.0,-47.0,538.0,195.0,86.0,199.0,-1171.0,-154.0
43.0,-283.0,-82.0,472.0,182.0,47.0,148.0,-1175.0,-312.0
36.0,-287.0,-120.0,362.0,188.0,5.0,129.0,-1183.0,-502.0
38.0,-295.0,-165.0,211.0,221.0,-40.0,127.0,-1219.0,-695.0
39.0,-309.0,-214.0,30.0,282.0,-78.0,132.0,-1269.0,-847.0
42.0,-313.0,-230.0,-153.0,366.0,-105.0,144.0,-1297.0,-937.0
49.0,-322.0,-236.0,-307.0,477.0,-118.0,167.0,-1322.0,-948.0
59.0,-332.0,-235.0,-399.0,606.0,-134.0,211.0,-1351.0,-938.0
65.0,-341.0,-224.0,-426.0,740.0,-165.0,255.0,-1394.0,-903.0
76.0,-355.0,-207.0,-379.0,861.0,-206.0,285.0,-1425.0,-824.0
80.0,-362.0,-182.0,-265.0,960.0,-246.0,301.0,-1455.0,-721.0
69.0,-366.0,-169.0,-113.0,1036.0,-281.0,274.0,-1473.0,-671.0
58.0,-355.0,-173.0,20.0,1074.0,-305.0,221.0,-1446.0,-678.0
38.0,-344.0,-174.0,98.0,1057.0,-331.0,166.0,-1403.0,-686.0
20.0,-323.0,-173.0,149.0,982.0,-346.0,94.0,-1335.0,-694.0
-5.0,-300.0,-177.0,203.0,866.0,-344.0,26.0,-1238.0,-713.0
-29.0,-282.0,-176.0,261.0,729.0,-327.0,-72.0,-1162.0,-715.0
-50.0,-266.0,-181.0,326.0,586.0,-298.0,-172.0,-1071.0,-722.0
-71.0,-249.0,-179.0,376.0,441.0,-263.0,-288.0,-1012.0,-715.0
-92.0,-235.0,-177.0,396.0,301.0,-229.0,-367.0,-964.0,-710.0
-97.0,-229.0,-175.0,388.0,174.0,-197.0,-379.0,-946.0,-717.0
-92.0,-223.0,-183.0,345.0,77.0,-164.0,-371.0,-925.0,-731.0
-88.0,-218.0,-182.0,287.0,20.0,-137.0,-354.0,-917.0,-743.0
-79.0,-220.0,-186.0,235.0,3.0,-117.0,-325.0,-915.0,-738.0
-66.0,-218.0,-186.0,192.0,16.0,-103.0,-273.0,-918.0,-734.0
-52.0,-221.0,-183.0,167.0,52.0,-101.0,-220.0,-913.0,-727.0
-41.0,-222.0,-171.0,162.0,92.0,-110.0,-161.0,-905.0,-687.0
-38.0,-224.0,-156.0,173.0,131.0,-116.0,-156.0,-919.0,-632.0
-29.0,-227.0,-145.0,195.0,164.0,-110.0,-121.0,-928.0,-576.0
-18.0,-232.0,-130.0,218.0,200.0,-94.0,-95.0,-946.0,-531.0
-8.0,-233.0,-123.0,235.0,245.0,-70.0,-56.0,-955.0,-495.0
3.0,-233.0,-121.0,239.0,287.0,-43.0,-11.0,-962.0,-486.0
10.0,-228.0,-119.0,235.0,320.0,-14.0,19.0,-948.0,-477.0
20.0,-224.0,-120.0,228.0,339.0,16.0,58.0,-935.0,-471.0
31.0,-222.0,-118.0,228.0,344.0,52.0,96.0,-917.0,-463.0
34.0,-210.0,-118.0,244.0,339.0,94.0,127.0,-873.0,-455.0
41.0,-203.0,-113.0,275.0,330.0,133.0,139.0,-848.0,-451.0
43.0,-195.0,-112.0,312.0,324.0,173.0,151.0,-813.0,-432.0
49.0,-192.0,-108.0,349.0,325.0,216.0,165.0,-782.0,-419.0
49.0,-183.0,-102.0,378.0,331.0,258.0,169.0,-762.0,-404.0
48.0,-182.0,-96.0,386.0,349.0,294.0,164.0,-748.0,-387.0
45.0,-177.0,-95.0,373.0,371.0,321.0,152.0,-732.0,-366.0
42.0,-175.0,-90.0,344.0,399.0,341.0,142.0,-720.0,-351.0
39.0,-174.0,-87.0,300.0,431.0,354.0,133.0,-717.0,-346.0
42.0,-174.0,-87.0,242.0,463.0,365.0,120.0,-712.0,-346.0
34.0,-168.0,-83.0,179.0,495.0,375.0,117.0,-705.0,-341.0
33.0,-164.0,-89.0,117.0,526.0,382.0,109.0,-693.0,-330.0
31.0,-162.0,-84.0,63.0,561.0,389.0,100.0,-674.0,-331.0
29.0,-163.0,-78.0,20.0,588.0,397.0,95.0,-674.0,-324.0
27.0,-160.0,-82.0,-15.0,615.0,403.0,81.0,-661.0,-326.0
22.0,-158.0,-82.0,-40.0,639.0,408.0,64.0,-651.0,-313.0
14.0,-154.0,-82.0,-50.0,660.0,409.0,47.0,-643.0,-323.0
9.0,-151.0,-84.0,-49.0,681.0,407.0,24.0,-631.0,-320.0
5.0,-146.0,-81.0,-39.0,699.0,399.0,7.0,-615.0,-320.0
0.0,-145.0,-85.0,-26.0,720.0,391.0,-5.0,-602.0,-318.0
1.0,-140.0,-79.0,-10.0,742.0,380.0,-19.0,-591.0,-318.0
-5.0,-138.0,-84.0,1.0,766.0,369.0,-29.0,-586.0,-321.0
-6.0,-134.0,-89.0,5.0,788.0,353.0,-43.0,-581.0,-326.0
-10.0,-136.0,-79.0,-1.0,809.0,340.0,-48.0,-572.0,-318.0
-10.0,-137.0,-82.0,-13.0,827.0,327.0,-56.0,-567.0,-311.0
-13.0,-135.0,-81.0,-32.0,840.0,317.0,-64.0,-572.0,-307.0
-14.0,-142.0,-77.0,-56.0,848.0,313.0,-74.0,-592.0,-300.0
-18.0,-146.0,-75.0,-84.0,849.0,310.0,-80.0,-610.0,-300.0
-15.0,-154.0,-76.0,-117.0,844.0,311.0,-88.0,-631.0,-299.0
-20.0,-162.0,-74.0,-150.0,835.0,315.0,-93.0,-658.0,-295.0
-21.0,-165.0,-73.0,-187.0,824.0,317.0,-99.0,-690.0,-288.0
-21.0,-176.0,-69.0,-223.0,807.0,322.0,-110.0,-720.0,-287.0
-28.0,-179.0,-71.0,-256.0,789.0,324.0,-120.0,-751.0,-281.0
-29.0,-184.0,-67.0,-282.0,764.0,318.0,-122.0,-791.0,-276.0
-24.0,-195.0,-68.0,-291.0,739.0,307.0,-125.0,-817.0,-262.0
-31.0,-205.0,-67.0,-293.0,714.0,293.0,-122.0,-841.0,-262.0
-27.0,-212.0,-66.0,-286.0,687.0,278.0,-120.0,-861.0,-244.0
-30.0,-215.0,-64.0,-270.0,667.0,258.0,-124.0,-887.0,-234.0
-28.0,-220.0,-62.0,-249.0,645.0,236.0,-131.0,-911.0,-226.0
-25.0,-226.0,-57.0,-226.0,624.0,214.0,-122.0,-926.0,-220.0
-29.0,-229.0,-56.0,-207.0,604.0,189.0,-115.0,-936.0,-212.0
-25.0,-230.0,-54.0,-189.0,586.0,162.0,-103.0,-945.0,-192.0
-22.0,-234.0,-49.0,-161.0,570.0,131.0,-100.0,-955.0,-181.0
-19.0,-234.0,-48.0,-128.0,560.0,102.0,-94.0,-958.0,-173.0
-14.0,-240.0,-46.0,-93.0,558.0,77.0,-82.0,-960.0,-167.0
-11.0,-234.0,-46.0,-57.0,560.0,49.0,-68.0,-963.0,-165.0
-7.0,-235.0,-45.0,-23.0,567.0,25.0,-45.0,-960.0,-161.0
-4.0,-232.0,-43.0,10.0,578.0,4.0,-31.0,-955.0,-152.0
2.0,-237.0,-43.0,40.0,592.0,-9.0,-13.0,-961.0,-149.0
4.0,-233.0,-40.0,61.0,605.0,-20.0,8.0,-961.0,-153.0
12.0,-235.0,-48.0,75.0,613.0,-29.0,21.0,-961.0,-159.0
16.0,-239.0,-49.0,82.0,616.0,-32.0,38.0,-968.0,-166.0
17.0,-241.0,-47.0,79.0,615.0,-35.0,55.0,-980.0,-168.0
22.0,-246.0,-49.0,68.0,603.0,-34.0,68.0,-998.0,-181.0
21.0,-248.0,-50.0,53.0,586.0,-29.0,72.0,-1015.0,-175.0
21.0,-255.0,-53.0,42.0,559.0,-19.0,78.0,-1045.0,-186.0
24.0,-259.0,-52.0,33.0,526.0,-5.0,76.0,-1064.0,-193.0
31.0,-260.0,-54.0,28.0,490.0,13.0,95.0,-1078.0,-196.0
16.0,-276.0,-46.0,24.0,476.0,80.0,73.0,-1131.0,-163.0
19.0,-274.0,-51.0,44.0,425.0,92.0,58.0,-1134.0,-176.0
12.0,-280.0,-52.0,63.0,384.0,98.0,40.0,-1142.0,-185.0
2.0,-282.0,-47.0,75.0,345.0,113.0,6.0,-1151.0,-182.0
-1.0,-286.0,-46.0,81.0,305.0,130.0,-6.0,-1169.0,-164.0
-5.0,-292.0,-45.0,93.0,263.0,152.0,-23.0,-1182.0,-162.0
-17.0,-291.0,-41.0,105.0,231.0,187.0,-75.0,-1200.0,-144.0
-24.0,-300.0,-39.0,123.0,225.0,224.0,-106.0,-1207.0,-127.0
-25.0,-303.0,-35.0,141.0,236.0,262.0,-121.0,-1252.0,-123.0
-28.0,-308.0,-34.0,155.0,271.0,296.0,-126.0,-1278.0,-111.0
-21.0,-316.0,-36.0,158.0,314.0,322.0,-104.0,-1296.0,-131.0
-11.0,-320.0,-43.0,150.0,359.0,341.0,-69.0,-1314.0,-159.0
0.0,-322.0,-57.0,123.0,402.0,359.0,-22.0,-1336.0,-203.0
6.0,-327.0,-72.0,75.0,435.0,375.0,17.0,-1365.0,-274.0
28.0,-335.0,-90.0,8.0,459.0,394.0,89.0,-1395.0,-356.0
43.0,-344.0,-120.0,-71.0,468.0,414.0,159.0,-1411.0,-469.0
51.0,-337.0,-154.0,-161.0,436.0,429.0,201.0,-1411.0,-590.0
56.0,-337.0,-186.0,-242.0,361.0,435.0,219.0,-1386.0,-715.0
52.0,-333.0,-203.0,-298.0,263.0,449.0,219.0,-1378.0,-808.0
46.0,-336.0,-211.0,-306.0,180.0,483.0,162.0,-1366.0,-849.0
22.0,-340.0,-197.0,-248.0,141.0,535.0,76.0,-1373.0,-808.0
-2.0,-345.0,-190.0,-116.0,144.0,586.0,-12.0,-1377.0,-756.0
-23.0,-339.0,-190.0,63.0,182.0,620.0,-91.0,-1367.0,-759.0
-37.0,-325.0,-196.0,230.0,241.0,631.0,-147.0,-1329.0,-789.0
-50.0,-307.0,-212.0,349.0,289.0,628.0,-203.0,-1248.0,-852.0
-57.0,-281.0,-222.0,414.0,317.0,611.0,-230.0,-1150.0,-898.0
-62.0,-259.0,-231.0,439.0,356.0,607.0,-255.0,-1076.0,-939.0
-47.0,-241.0,-225.0,433.0,451.0,614.0,-223.0,-1011.0,-902.0
-36.0,-230.0,-214.0,414.0,598.0,623.0,-164.0,-946.0,-849.0
-36.0,-209.0,-206.0,395.0,754.0,627.0,-151.0,-851.0,-842.0
-29.0,-191.0,-210.0,376.0,879.0,623.0,-114.0,-773.0,-849.0
-9.0,-171.0,-210.0,353.0,949.0,610.0,-38.0,-708.0,-853.0
15.0,-171.0,-206.0,331.0,961.0,589.0,56.0,-698.0,-838.0
34.0,-171.0,-199.0,303.0,933.0,565.0,140.0,-707.0,-803.0
47.0,-176.0,-189.0,275.0,885.0,539.0,181.0,-722.0,-750.0
47.0,-185.0,-172.0,258.0,826.0,512.0,185.0,-745.0,-697.0
49.0,-187.0,-160.0,235.0,763.0,477.0,176.0,-776.0,-645.0
40.0,-194.0,-152.0,196.0,698.0,440.0,150.0,-805.0,-616.0
31.0,-201.0,-149.0,143.0,639.0,405.0,124.0,-838.0,-589.0
26.0,-207.0,-138.0,87.0,583.0,376.0,90.0,-868.0,-562.0
15.0,-220.0,-129.0,41.0,538.0,352.0,51.0,-908.0,-533.0
3.0,-225.0,-128.0,16.0,499.0,331.0,16.0,-926.0,-509.0
-5.0,-233.0,-129.0,7.0,474.0,311.0,-11.0,-952.0,-502.0
-10.0,-238.0,-124.0,7.0,457.0,288.0,-59.0,-968.0,-488.0
-22.0,-241.0,-122.0,17.0,449.0,260.0,-91.0,-983.0,-482.0
-32.0,-238.0,-116.0,32.0,446.0,223.0,-126.0,-984.0,-470.0
-36.0,-235.0,-111.0,52.0,449.0,178.0,-145.0,-963.0,-452.0
-45.0,-226.0,-114.0,81.0,452.0,125.0,-173.0,-945.0,-443.0
-41.0,-225.0,-108.0,116.0,453.0,62.0,-180.0,-917.0,-429.0
-41.0,-215.0,-105.0,150.0,459.0,-1.0,-171.0,-890.0,-417.0
-33.0,-212.0,-103.0,176.0,470.0,-59.0,-159.0,-858.0,-397.0
-33.0,-198.0,-95.0,187.0,486.0,-112.0,-135.0,-820.0,-367.0
-28.0,-192.0,-91.0,188.0,504.0,-155.0,-123.0,-801.0,-362.0
-23.0,-186.0,-88.0,172.0,521.0,-189.0,-94.0,-776.0,-345.0
-11.0,-179.0,-81.0,145.0,534.0,-211.0,-61.0,-744.0,-333.0
-4.0,-175.0,-82.0,113.0,541.0,-223.0,-23.0,-725.0,-317.0
6.0,-169.0,-72.0,75.0,541.0,-226.0,0.0,-703.0,-290.0
9.0,-165.0,-68.0,42.0,535.0,-224.0,20.0,-692.0,-267.0
11.0,-162.0,-63.0,15.0,518.0,-211.0,37.0,-676.0,-245.0
16.0,-160.0,-64.0,-6.0,494.0,-196.0,47.0,-662.0,-233.0
19.0,-155.0,-63.0,-23.0,465.0,-177.0,63.0,-653.0,-225.0
17.0,-158.0,-57.0,-34.0,431.0,-156.0,73.0,-639.0,-216.0
19.0,-152.0,-60.0,-35.0,392.0,-135.0,75.0,-627.0,-216.0
22.0,-150.0,-55.0,-31.0,353.0,-113.0,73.0,-618.0,-216.0
19.0,-147.0,-57.0,-24.0,313.0,-92.0,72.0,-605.0,-216.0
19.0,-144.0,-60.0,-12.0,271.0,-72.0,68.0,-600.0,-224.0
16.0,-138.0,-60.0,-4.0,234.0,-52.0,62.0,-585.0,-225.0
17.0,-138.0,-60.0,5.0,198.0,-32.0,59.0,-582.0,-227.0
13.0,-136.0,-61.0,14.0,167.0,-17.0,39.0,-577.0,-227.0
12.0,-138.0,-56.0,17.0,138.0,-2.0,28.0,-570.0,-230.0
7.0,-134.0,-63.0,17.0,114.0,10.0,25.0,-572.0,-235.0
4.0,-135.0,-62.0,15.0,91.0,21.0,4.0,-570.0,-239.0
2.0,-136.0,-65.0,12.0,67.0,27.0,3.0,-573.0,-232.0
1.0,-140.0,-65.0,3.0,45.0,30.0,-2.0,-580.0,-242.0
3.0,-144.0,-66.0,-10.0,24.0,34.0,-3.0,-597.0,-248.0
5.0,-150.0,-67.0,-29.0,6.0,33.0,6.0,-629.0,-250.0
5.0,-159.0,-65.0,-58.0,-11.0,30.0,11.0,-655.0,-261.0
11.0,-169.0,-69.0,-92.0,-22.0,27.0,20.0,-694.0,-254.0
9.0,-176.0,-67.0,-126.0,-31.0,25.0,25.0,-731.0,-255.0
14.0,-188.0,-65.0,-157.0,-39.0,23.0,34.0,-774.0,-253.0
14.0,-196.0,-64.0,-186.0,-44.0,26.0,40.0,-807.0,-248.0
16.0,-207.0,-63.0,-211.0,-50.0,29.0,48.0,-850.0,-240.0
17.0,-215.0,-61.0,-235.0,-53.0,38.0,60.0,-884.0,-231.0
26.0,-226.0,-51.0,-251.0,-54.0,49.0,63.0,-926.0,-219.0
22.0,-229.0,-54.0,-261.0,-58.0,62.0,75.0,-949.0,-205.0
28.0,-241.0,-51.0,-263.0,-66.0,76.0,82.0,-981.0,-188.0
26.0,-246.0,-52.0,-263.0,-80.0,85.0,91.0,-1006.0,-183.0
26.0,-254.0,-42.0,-259.0,-102.0,94.0,86.0,-1027.0,-156.0
25.0,-258.0,-36.0,-246.0,-133.0,101.0,86.0,-1055.0,-128.0
21.0,-265.0,-31.0,-219.0,-169.0,112.0,74.0,-1082.0,-107.0
20.0,-270.0,-22.0,-180.0,-202.0,124.0,60.0,-1115.0,-81.0
10.0,-277.0,-26.0,-127.0,-227.0,138.0,36.0,-1123.0,-84.0
1.0,-274.0,-24.0,-60.0,-239.0,154.0,-12.0,-1124.0,-80.0
3.0,-276.0,-33.0,22.0,-245.0,160.0,3.0,-1128.0,-115.0
9.0,-277.0,-37.0,101.0,-234.0,175.0,-2.0,-1117.0,-133.0
7.0,-271.0,-39.0,166.0,-214.0,185.0,17.0,-1110.0,-155.0
6.0,-270.0,-46.0,225.0,-171.0,196.0,15.0,-1099.0,-152.0
12.0,-268.0,-44.0,269.0,-118.0,195.0,27.0,-1096.0,-142.0
16.0,-268.0,-39.0,307.0,-63.0,186.0,37.0,-1106.0,-130.0
22.0,-272.0,-33.0,341.0,-5.0,177.0,51.0,-1112.0,-118.0
18.0,-267.0,-33.0,366.0,51.0,164.0,60.0,-1110.0,-120.0
25.0,-262.0,-44.0,382.0,109.0,158.0,73.0,-1086.0,-148.0
37.0,-257.0,-51.0,383.0,168.0,155.0,110.0,-1064.0,-166.0
48.0,-253.0,-46.0,373.0,227.0,156.0,167.0,-1048.0,-161.0
64.0,-256.0,-49.0,357.0,275.0,151.0,222.0,-1054.0,-153.0
67.0,-264.0,-33.0,339.0,302.0,139.0,238.0,-1070.0,-123.0
61.0,-268.0,-29.0,327.0,301.0,120.0,228.0,-1098.0,-94.0
56.0,-273.0,-20.0,326.0,279.0,98.0,197.0,-1114.0,-80.0
50.0,-273.0,-27.0,321.0,256.0,76.0,169.0,-1131.0,-90.0
35.0,-276.0,-42.0,292.0,240.0,56.0,128.0,-1148.0,-150.0
31.0,-279.0,-75.0,229.0,231.0,36.0,103.0,-1159.0,-253.0
31.0,-284.0,-115.0,122.0,240.0,12.0,108.0,-1184.0,-437.0
33.0,-293.0,-156.0,-30.0,270.0,-19.0,124.0,-1216.0,-617.0
37.0,-301.0,-185.0,-212.0,321.0,-50.0,136.0,-1267.0,-752.0
29.0,-311.0,-213.0,-401.0,382.0,-91.0,132.0,-1285.0,-841.0
63.0,-317.0,-234.0,-550.0,465.0,-131.0,221.0,-1294.0,-934.0
74.0,-319.0,-246.0,-625.0,575.0,-137.0,277.0,-1300.0,-986.0
86.0,-326.0,-251.0,-650.0,675.0,-166.0,329.0,-1317.0,-1004.0
93.0,-336.0,-243.0,-629.0,768.0,-205.0,362.0,-1352.0,-961.0
93.0,-344.0,-217.0,-539.0,861.0,-243.0,354.0,-1381.0,-869.0
82.0,-353.0,-202.0,-398.0,954.0,-271.0,313.0,-1418.0,-809.0
63.0,-352.0,-195.0,-254.0,1033.0,-296.0,245.0,-1420.0,-785.0
36.0,-339.0,-192.0,-135.0,1072.0,-320.0,160.0,-1385.0,-770.0
26.0,-324.0,-196.0,-49.0,1050.0,-332.0,118.0,-1334.0,-781.0
7.0,-315.0,-188.0,27.0,974.0,-338.0,34.0,-1264.0,-773.0
-20.0,-300.0,-188.0,118.0,853.0,-325.0,-60.0,-1215.0,-750.0
