acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-157.0,191.0,56.0,69.0,-67.0,-82.0,-656.0,784.0
-7.0,-158.0,190.0,61.0,68.0,-69.0,-69.0,-653.0,797.0
-6.0,-156.0,192.0,66.0,64.0,-69.0,-73.0,-650.0,798.0
-9.0,-157.0,189.0,72.0,60.0,-71.0,-79.0,-648.0,793.0
-6.0,-162.0,194.0,77.0,57.0,-72.0,-85.0,-649.0,799.0
-11.0,-154.0,192.0,81.0,58.0,-73.0,-83.0,-650.0,800.0
-8.0,-153.0,196.0,85.0,60.0,-71.0,-81.0,-641.0,802.0
-8.0,-152.0,192.0,88.0,62.0,-68.0,-79.0,-640.0,799.0
-8.0,-147.0,192.0,85.0,59.0,-67.0,-83.0,-639.0,803.0
-9.0,-152.0,193.0,79.0,53.0,-66.0,-80.0,-638.0,801.0
-6.0,-153.0,193.0,75.0,44.0,-66.0,-83.0,-637.0,799.0
-7.0,-154.0,194.0,71.0,36.0,-63.0,-78.0,-638.0,799.0
-7.0,-153.0,193.0,67.0,28.0,-63.0,-88.0,-639.0,795.0
-5.0,-152.0,194.0,67.0,22.0,-60.0,-82.0,-641.0,800.0
-10.0,-152.0,191.0,73.0,18.0,-57.0,-93.0,-646.0,796.0
-17.0,-152.0,192.0,81.0,15.0,-53.0,-92.0,-645.0,800.0
-13.0,-152.0,194.0,89.0,14.0,-53.0,-90.0,-636.0,793.0
-13.0,-154.0,192.0,92.0,17.0,-51.0,-93.0,-638.0,788.0
-11.0,-152.0,194.0,95.0,19.0,-47.0,-92.0,-641.0,788.0
-11.0,-155.0,194.0,98.0,22.0,-45.0,-87.0,-644.0,803.0
-11.0,-153.0,195.0,101.0,21.0,-45.0,-85.0,-646.0,806.0
-7.0,-153.0,193.0,105.0,17.0,-47.0,-79.0,-644.0,807.0
-9.0,-152.0,192.0,104.0,11.0,-50.0,-81.0,-634.0,806.0
-4.0,-151.0,195.0,97.0,5.0,-52.0,-79.0,-633.0,802.0
-10.0,-149.0,197.0,91.0,-3.0,-53.0,-72.0,-633.0,804.0
-4.0,-152.0,197.0,85.0,-8.0,-51.0,-72.0,-636.0,813.0
-8.0,-151.0,198.0,81.0,-15.0,-50.0,-68.0,-639.0,822.0
-6.0,-152.0,198.0,79.0,-19.0,-48.0,-68.0,-638.0,828.0
-8.0,-153.0,198.0,80.0,-24.0,-46.0,-67.0,-640.0,829.0
-5.0,-153.0,197.0,78.0,-27.0,-43.0,-66.0,-633.0,821.0
-4.0,-153.0,195.0,80.0,-29.0,-37.0,-64.0,-639.0,812.0
-3.0,-155.0,202.0,80.0,-28.0,-36.0,-64.0,-640.0,818.0
-3.0,-153.0,197.0,80.0,-29.0,-31.0,-64.0,-638.0,813.0
-4.0,-148.0,197.0,84.0,-30.0,-30.0,-69.0,-641.0,810.0
-7.0,-151.0,196.0,87.0,-29.0,-29.0,-76.0,-638.0,813.0
-8.0,-152.0,201.0,92.0,-25.0,-26.0,-71.0,-631.0,809.0
-5.0,-151.0,199.0,93.0,-23.0,-20.0,-69.0,-622.0,811.0
-3.0,-151.0,200.0,95.0,-21.0,-19.0,-66.0,-618.0,812.0
-6.0,-145.0,196.0,93.0,-21.0,-19.0,-66.0,-607.0,817.0
-8.0,-144.0,198.0,91.0,-21.0,-20.0,-64.0,-609.0,831.0
-4.0,-144.0,200.0,89.0,-21.0,-21.0,-66.0,-611.0,826.0
-2.0,-145.0,197.0,85.0,-24.0,-19.0,-64.0,-607.0,826.0
-3.0,-144.0,198.0,82.0,-26.0,-20.0,-61.0,-605.0,821.0
-2.0,-145.0,197.0,76.0,-26.0,-19.0,-59.0,-605.0,816.0
-1.0,-144.0,196.0,67.0,-26.0,-18.0,-60.0,-606.0,821.0
-1.0,-147.0,200.0,60.0,-25.0,-16.0,-62.0,-604.0,829.0
-3.0,-142.0,201.0,53.0,-26.0,-13.0,-58.0,-606.0,826.0
-2.0,-145.0,199.0,50.0,-30.0,-10.0,-63.0,-607.0,843.0
0.0,-146.0,208.0,51.0,-34.0,-8.0,-62.0,-620.0,840.0
-5.0,-144.0,202.0,51.0,-37.0,-6.0,-60.0,-618.0,829.0
-5.0,-146.0,198.0,51.0,-39.0,-4.0,-66.0,-610.0,828.0
-6.0,-148.0,198.0,49.0,-40.0,1.0,-67.0,-619.0,819.0
-2.0,-153.0,193.0,45.0,-39.0,2.0,-60.0,-626.0,815.0
-2.0,-149.0,195.0,40.0,-40.0,2.0,-60.0,-627.0,818.0
0.0,-150.0,193.0,41.0,-41.0,3.0,-52.0,-632.0,818.0
-3.0,-151.0,197.0,41.0,-43.0,4.0,-56.0,-633.0,799.0
-1.0,-151.0,197.0,44.0,-43.0,0.0,-55.0,-625.0,801.0
-4.0,-149.0,193.0,46.0,-40.0,-1.0,-56.0,-631.0,810.0
0.0,-151.0,196.0,52.0,-36.0,-2.0,-57.0,-637.0,815.0
-8.0,-147.0,194.0,59.0,-30.0,-2.0,-54.0,-629.0,809.0
-3.0,-147.0,195.0,65.0,-28.0,-5.0,-55.0,-621.0,811.0
-4.0,-148.0,196.0,66.0,-27.0,-8.0,-56.0,-619.0,808.0
-4.0,-150.0,199.0,60.0,-27.0,-9.0,-63.0,-609.0,812.0
0.0,-146.0,197.0,54.0,-24.0,-10.0,-62.0,-612.0,816.0
-5.0,-148.0,199.0,50.0,-20.0,-8.0,-56.0,-619.0,824.0
-3.0,-150.0,196.0,49.0,-18.0,-5.0,-60.0,-617.0,825.0
-2.0,-150.0,198.0,48.0,-16.0,-5.0,-52.0,-618.0,825.0
-2.0,-146.0,199.0,45.0,-15.0,-5.0,-50.0,-624.0,831.0
0.0,-148.0,201.0,36.0,-16.0,-5.0,-56.0,-622.0,835.0
-3.0,-150.0,199.0,29.0,-16.0,-4.0,-56.0,-624.0,829.0
-10.0,-147.0,202.0,24.0,-16.0,-3.0,-61.0,-634.0,827.0
-2.0,-151.0,195.0,21.0,-18.0,-4.0,-60.0,-630.0,811.0
-2.0,-151.0,195.0,19.0,-22.0,-9.0,-56.0,-632.0,809.0
-3.0,-150.0,192.0,17.0,-23.0,-9.0,-56.0,-634.0,807.0
-3.0,-150.0,193.0,17.0,-20.0,-10.0,-55.0,-631.0,799.0
0.0,-150.0,192.0,19.0,-17.0,-10.0,-57.0,-632.0,803.0
-1.0,-151.0,193.0,25.0,-14.0,-8.0,-52.0,-633.0,794.0
-7.0,-146.0,194.0,33.0,-10.0,-8.0,-51.0,-630.0,804.0
-4.0,-148.0,193.0,37.0,-10.0,-11.0,-48.0,-631.0,801.0
0.0,-152.0,194.0,41.0,-10.0,-11.0,-52.0,-628.0,805.0
1.0,-157.0,192.0,41.0,-7.0,-12.0,-47.0,-633.0,803.0
0.0,-145.0,193.0,37.0,-4.0,-13.0,-54.0,-635.0,796.0
1.0,-152.0,194.0,34.0,-1.0,-13.0,-52.0,-635.0,801.0
-2.0,-150.0,194.0,35.0,3.0,-14.0,-46.0,-639.0,799.0
-3.0,-152.0,194.0,35.0,6.0,-16.0,-54.0,-635.0,810.0
-3.0,-153.0,196.0,35.0,8.0,-18.0,-56.0,-633.0,805.0
-2.0,-151.0,197.0,35.0,10.0,-19.0,-57.0,-638.0,811.0
-1.0,-153.0,195.0,33.0,11.0,-22.0,-60.0,-635.0,814.0
-2.0,-149.0,192.0,32.0,13.0,-23.0,-61.0,-628.0,809.0
-2.0,-149.0,193.0,28.0,14.0,-24.0,-58.0,-627.0,811.0
-3.0,-152.0,193.0,26.0,14.0,-23.0,-58.0,-633.0,809.0
-6.0,-150.0,194.0,29.0,12.0,-22.0,-55.0,-632.0,805.0
-4.0,-149.0,193.0,32.0,9.0,-21.0,-52.0,-625.0,804.0
-1.0,-150.0,197.0,36.0,6.0,-22.0,-52.0,-630.0,797.0
0.0,-148.0,192.0,35.0,5.0,-22.0,-55.0,-631.0,801.0
-4.0,-149.0,192.0,37.0,6.0,-25.0,-53.0,-635.0,796.0
-1.0,-154.0,190.0,38.0,6.0,-23.0,-59.0,-636.0,798.0
0.0,-152.0,191.0,38.0,7.0,-22.0,-55.0,-630.0,803.0
-2.0,-151.0,193.0,39.0,8.0,-23.0,-57.0,-637.0,811.0
-6.0,-152.0,195.0,40.0,11.0,-23.0,-56.0,-638.0,811.0
-3.0,-152.0,194.0,39.0,13.0,-22.0,-55.0,-642.0,815.0
-3.0,-151.0,197.0,41.0,16.0,-22.0,-55.0,-639.0,813.0
1.0,-155.0,193.0,42.0,16.0,-22.0,-51.0,-639.0,809.0
0.0,-150.0,195.0,37.0,15.0,-21.0,-52.0,-637.0,808.0
-1.0,-153.0,194.0,31.0,14.0,-19.0,-51.0,-634.0,809.0
0.0,-152.0,195.0,28.0,12.0,-23.0,-50.0,-631.0,811.0
0.0,-155.0,193.0,29.0,12.0,-21.0,-47.0,-637.0,813.0
1.0,-152.0,195.0,34.0,11.0,-22.0,-46.0,-631.0,805.0
-2.0,-149.0,196.0,37.0,10.0,-22.0,-49.0,-629.0,811.0
0.0,-151.0,194.0,38.0,10.0,-19.0,-50.0,-629.0,814.0
-3.0,-150.0,196.0,39.0,10.0,-20.0,-56.0,-630.0,809.0
-2.0,-153.0,194.0,37.0,10.0,-19.0,-55.0,-635.0,815.0
-3.0,-154.0,198.0,35.0,9.0,-20.0,-53.0,-641.0,807.0
-5.0,-149.0,189.0,34.0,9.0,-21.0,-49.0,-637.0,807.0
-2.0,-151.0,193.0,30.0,12.0,-21.0,-59.0,-631.0,802.0
-3.0,-151.0,192.0,26.0,14.0,-21.0,-57.0,-637.0,800.0
0.0,-150.0,194.0,26.0,18.0,-21.0,-55.0,-637.0,798.0
0.0,-152.0,194.0,28.0,20.0,-21.0,-55.0,-638.0,805.0
-1.0,-149.0,196.0,33.0,22.0,-19.0,-49.0,-636.0,808.0
0.0,-152.0,193.0,37.0,23.0,-19.0,-49.0,-631.0,806.0
0.0,-153.0,194.0,40.0,24.0,-18.0,-47.0,-632.0,811.0
-1.0,-150.0,195.0,40.0,25.0,-17.0,-53.0,-628.0,812.0
-3.0,-151.0,196.0,36.0,23.0,-17.0,-46.0,-640.0,810.0
0.0,-154.0,196.0,34.0,19.0,-14.0,-55.0,-640.0,819.0
1.0,-152.0,191.0,35.0,16.0,-14.0,-52.0,-638.0,809.0
-2.0,-149.0,195.0,38.0,13.0,-13.0,-54.0,-637.0,807.0
-2.0,-152.0,195.0,39.0,10.0,-13.0,-61.0,-638.0,805.0
-4.0,-152.0,193.0,37.0,10.0,-13.0,-58.0,-639.0,800.0
-1.0,-154.0,193.0,33.0,9.0,-13.0,-61.0,-642.0,800.0
-4.0,-152.0,194.0,35.0,10.0,-9.0,-59.0,-649.0,795.0
-5.0,-153.0,193.0,38.0,12.0,-11.0,-60.0,-646.0,790.0
-4.0,-153.0,193.0,43.0,14.0,-9.0,-59.0,-643.0,798.0
3.0,-153.0,194.0,46.0,17.0,-12.0,-56.0,-636.0,797.0
-5.0,-150.0,192.0,49.0,18.0,-11.0,-52.0,-635.0,793.0
-1.0,-151.0,192.0,50.0,19.0,-11.0,-50.0,-636.0,798.0
-3.0,-154.0,191.0,50.0,18.0,-9.0,-49.0,-632.0,803.0
-2.0,-153.0,193.0,48.0,18.0,-11.0,-52.0,-638.0,803.0
-2.0,-155.0,192.0,49.0,18.0,-14.0,-59.0,-636.0,812.0
-3.0,-151.0,194.0,48.0,18.0,-16.0,-55.0,-637.0,811.0
-2.0,-154.0,195.0,46.0,20.0,-15.0,-54.0,-637.0,813.0
-2.0,-153.0,196.0,43.0,23.0,-17.0,-57.0,-638.0,816.0
0.0,-154.0,197.0,43.0,22.0,-19.0,-52.0,-642.0,818.0
-1.0,-156.0,194.0,41.0,22.0,-18.0,-56.0,-645.0,819.0
0.0,-153.0,199.0,41.0,20.0,-17.0,-56.0,-639.0,810.0
-6.0,-153.0,196.0,39.0,22.0,-16.0,-57.0,-642.0,813.0
-3.0,-150.0,194.0,38.0,23.0,-15.0,-53.0,-644.0,805.0
-3.0,-155.0,197.0,39.0,23.0,-15.0,-56.0,-640.0,807.0
-4.0,-151.0,191.0,42.0,25.0,-15.0,-61.0,-641.0,800.0
-3.0,-151.0,192.0,45.0,24.0,-18.0,-59.0,-633.0,799.0
-2.0,-153.0,191.0,46.0,25.0,-20.0,-57.0,-636.0,800.0
-4.0,-151.0,192.0,47.0,23.0,-19.0,-61.0,-644.0,803.0
-1.0,-155.0,197.0,49.0,22.0,-20.0,-56.0,-637.0,807.0
-3.0,-152.0,193.0,51.0,21.0,-18.0,-58.0,-637.0,794.0
-3.0,-150.0,194.0,54.0,18.0,-18.0,-55.0,-635.0,792.0
0.0,-149.0,191.0,52.0,17.0,-16.0,-61.0,-635.0,797.0
-1.0,-150.0,192.0,49.0,17.0,-14.0,-61.0,-632.0,797.0
-7.0,-149.0,195.0,48.0,13.0,-12.0,-63.0,-636.0,799.0
-8.0,-154.0,201.0,49.0,16.0,-9.0,-57.0,-641.0,807.0
-3.0,-152.0,193.0,51.0,15.0,-7.0,-59.0,-638.0,812.0
-1.0,-154.0,196.0,51.0,14.0,-8.0,-58.0,-642.0,810.0
-2.0,-153.0,198.0,48.0,14.0,-6.0,-61.0,-646.0,810.0
-1.0,-153.0,195.0,46.0,14.0,-6.0,-64.0,-646.0,813.0
-1.0,-154.0,197.0,46.0,13.0,-9.0,-64.0,-642.0,804.0
-3.0,-154.0,193.0,46.0,15.0,-8.0,-68.0,-647.0,808.0
-1.0,-158.0,199.0,47.0,16.0,-8.0,-64.0,-646.0,810.0
-2.0,-154.0,196.0,50.0,16.0,-8.0,-61.0,-645.0,806.0
-2.0,-150.0,192.0,54.0,17.0,-8.0,-57.0,-647.0,804.0
-3.0,-152.0,195.0,52.0,16.0,-10.0,-60.0,-642.0,798.0
0.0,-158.0,189.0,48.0,15.0,-10.0,-55.0,-640.0,785.0
0.0,-154.0,192.0,46.0,15.0,-12.0,-55.0,-635.0,792.0
-3.0,-152.0,191.0,48.0,12.0,-14.0,-54.0,-639.0,793.0
-2.0,-152.0,192.0,51.0,8.0,-16.0,-57.0,-637.0,801.0
-5.0,-151.0,192.0,57.0,4.0,-16.0,-55.0,-637.0,803.0
-3.0,-147.0,193.0,63.0,-1.0,-14.0,-60.0,-632.0,798.0
-2.0,-152.0,193.0,68.0,-1.0,-13.0,-60.0,-633.0,800.0
0.0,-147.0,195.0,70.0,0.0,-13.0,-55.0,-631.0,798.0
1.0,-152.0,195.0,70.0,2.0,-11.0,-62.0,-622.0,806.0
-1.0,-151.0,193.0,68.0,4.0,-12.0,-58.0,-626.0,806.0
0.0,-153.0,194.0,66.0,6.0,-10.0,-59.0,-634.0,811.0
-6.0,-146.0,208.0,63.0,7.0,-9.0,-61.0,-634.0,813.0
-5.0,-150.0,193.0,62.0,9.0,-9.0,-55.0,-636.0,808.0
-1.0,-150.0,196.0,61.0,12.0,-8.0,-58.0,-627.0,811.0
-4.0,-149.0,193.0,57.0,12.0,-11.0,-60.0,-627.0,812.0
-2.0,-149.0,194.0,55.0,13.0,-14.0,-64.0,-631.0,809.0
-1.0,-149.0,193.0,51.0,13.0,-14.0,-60.0,-632.0,806.0
-1.0,-148.0,198.0,52.0,12.0,-16.0,-60.0,-630.0,800.0
-4.0,-150.0,193.0,54.0,11.0,-17.0,-57.0,-627.0,799.0
-6.0,-151.0,193.0,56.0,7.0,-19.0,-50.0,-626.0,798.0
-4.0,-148.0,191.0,57.0,8.0,-17.0,-53.0,-628.0,804.0
-1.0,-150.0,196.0,59.0,8.0,-19.0,-53.0,-634.0,800.0
-1.0,-149.0,200.0,60.0,9.0,-19.0,-54.0,-632.0,809.0
0.0,-149.0,192.0,61.0,10.0,-18.0,-54.0,-626.0,804.0
0.0,-149.0,197.0,59.0,12.0,-16.0,-55.0,-629.0,807.0
-2.0,-153.0,196.0,57.0,14.0,-15.0,-61.0,-636.0,807.0
-1.0,-152.0,197.0,55.0,15.0,-14.0,-56.0,-630.0,811.0
-4.0,-150.0,195.0,54.0,17.0,-13.0,-59.0,-639.0,813.0
-4.0,-150.0,196.0,55.0,15.0,-12.0,-60.0,-637.0,821.0
-3.0,-150.0,200.0,58.0,15.0,-13.0,-61.0,-634.0,809.0
-2.0,-150.0,195.0,60.0,14.0,-15.0,-59.0,-631.0,806.0
-5.0,-152.0,192.0,58.0,15.0,-15.0,-56.0,-631.0,806.0
-5.0,-150.0,193.0,57.0,13.0,-14.0,-60.0,-634.0,811.0
-3.0,-153.0,192.0,59.0,9.0,-14.0,-56.0,-633.0,811.0
0.0,-155.0,195.0,62.0,7.0,-16.0,-55.0,-631.0,805.0
-1.0,-152.0,190.0,69.0,6.0,-18.0,-51.0,-634.0,799.0
-3.0,-153.0,191.0,70.0,6.0,-18.0,-56.0,-631.0,798.0
-1.0,-150.0,194.0,72.0,7.0,-19.0,-55.0,-632.0,795.0
-3.0,-152.0,191.0,73.0,9.0,-20.0,-54.0,-626.0,791.0
-3.0,-146.0,192.0,76.0,9.0,-19.0,-53.0,-630.0,801.0
-5.0,-152.0,196.0,76.0,11.0,-17.0,-62.0,-636.0,805.0
-1.0,-151.0,195.0,73.0,12.0,-15.0,-57.0,-627.0,809.0
0.0,-148.0,194.0,71.0,13.0,-15.0,-61.0,-627.0,808.0
-3.0,-154.0,191.0,69.0,12.0,-15.0,-56.0,-616.0,817.0
0.0,-148.0,195.0,66.0,14.0,-13.0,-61.0,-626.0,813.0
-3.0,-150.0,196.0,63.0,17.0,-13.0,-55.0,-630.0,811.0
-3.0,-150.0,197.0,58.0,18.0,-13.0,-58.0,-625.0,814.0
-6.0,-149.0,195.0,54.0,20.0,-15.0,-59.0,-628.0,810.0
-3.0,-153.0,194.0,49.0,20.0,-15.0,-58.0,-628.0,808.0
-4.0,-150.0,198.0,46.0,21.0,-16.0,-65.0,-640.0,807.0
-1.0,-156.0,193.0,45.0,21.0,-16.0,-61.0,-635.0,804.0
-6.0,-153.0,192.0,48.0,20.0,-17.0,-56.0,-639.0,806.0
-4.0,-154.0,195.0,52.0,17.0,-19.0,-58.0,-644.0,807.0
-2.0,-155.0,193.0,55.0,16.0,-22.0,-61.0,-638.0,808.0
-2.0,-152.0,194.0,60.0,16.0,-23.0,-59.0,-636.0,806.0
-2.0,-150.0,194.0,62.0,15.0,-21.0,-58.0,-638.0,805.0
-2.0,-151.0,192.0,62.0,15.0,-22.0,-55.0,-636.0,806.0
-3.0,-152.0,192.0,65.0,13.0,-21.0,-55.0,-637.0,812.0
-3.0,-148.0,194.0,68.0,11.0,-22.0,-53.0,-633.0,810.0
-2.0,-149.0,193.0,69.0,8.0,-19.0,-60.0,-625.0,804.0
-3.0,-146.0,195.0,69.0,6.0,-20.0,-55.0,-629.0,811.0
-3.0,-150.0,195.0,68.0,5.0,-19.0,-57.0,-632.0,805.0
-5.0,-148.0,194.0,68.0,5.0,-16.0,-60.0,-636.0,804.0
-2.0,-155.0,196.0,68.0,6.0,-15.0,-58.0,-647.0,811.0
-2.0,-154.0,194.0,69.0,8.0,-16.0,-64.0,-641.0,810.0
-5.0,-150.0,189.0,70.0,13.0,-15.0,-57.0,-643.0,812.0
-3.0,-152.0,194.0,71.0,17.0,-16.0,-61.0,-640.0,797.0
-3.0,-151.0,195.0,73.0,21.0,-18.0,-60.0,-640.0,806.0
-1.0,-153.0,194.0,75.0,22.0,-19.0,-59.0,-640.0,807.0
-3.0,-151.0,195.0,78.0,23.0,-20.0,-53.0,-640.0,808.0
-2.0,-152.0,194.0,81.0,22.0,-22.0,-55.0,-635.0,809.0
0.0,-150.0,196.0,83.0,20.0,-21.0,-54.0,-631.0,808.0
-5.0,-150.0,195.0,83.0,16.0,-22.0,-53.0,-625.0,812.0
-5.0,-149.0,198.0,79.0,14.0,-23.0,-53.0,-624.0,810.0
-3.0,-147.0,195.0,76.0,12.0,-21.0,-54.0,-630.0,814.0
-1.0,-150.0,194.0,74.0,12.0,-19.0,-58.0,-623.0,805.0
-4.0,-147.0,188.0,73.0,9.0,-19.0,-57.0,-625.0,809.0
0.0,-149.0,197.0,71.0,9.0,-19.0,-51.0,-617.0,811.0
-5.0,-147.0,195.0,68.0,9.0,-18.0,-54.0,-623.0,808.0
-2.0,-148.0,196.0,66.0,8.0,-18.0,-53.0,-626.0,812.0
-3.0,-150.0,196.0,64.0,7.0,-19.0,-53.0,-630.0,814.0
-2.0,-149.0,197.0,64.0,7.0,-19.0,-64.0,-631.0,814.0
0.0,-152.0,196.0,62.0,10.0,-19.0,-58.0,-630.0,815.0
-6.0,-151.0,200.0,59.0,14.0,-19.0,-61.0,-635.0,822.0
-6.0,-150.0,196.0,57.0,18.0,-19.0,-64.0,-636.0,812.0
-3.0,-151.0,196.0,56.0,21.0,-18.0,-56.0,-633.0,818.0
0.0,-152.0,197.0,58.0,21.0,-18.0,-56.0,-636.0,812.0
-2.0,-152.0,196.0,59.0,21.0,-17.0,-53.0,-632.0,811.0
-4.0,-150.0,196.0,58.0,20.0,-18.0,-57.0,-631.0,800.0
-2.0,-151.0,197.0,60.0,20.0,-17.0,-53.0,-631.0,809.0
-4.0,-147.0,192.0,62.0,16.0,-19.0,-53.0,-630.0,803.0
-4.0,-147.0,193.0,65.0,13.0,-18.0,-50.0,-630.0,806.0
-4.0,-151.0,193.0,69.0,10.0,-19.0,-54.0,-630.0,804.0
-2.0,-149.0,197.0,73.0,8.0,-18.0,-51.0,-622.0,807.0
-2.0,-149.0,196.0,74.0,7.0,-16.0,-58.0,-624.0,810.0
-4.0,-150.0,197.0,75.0,6.0,-15.0,-57.0,-631.0,813.0
-2.0,-148.0,200.0,78.0,7.0,-13.0,-56.0,-628.0,823.0
-2.0,-148.0,195.0,80.0,9.0,-12.0,-62.0,-625.0,813.0
-7.0,-144.0,196.0,77.0,11.0,-13.0,-63.0,-627.0,805.0
-2.0,-149.0,196.0,71.0,14.0,-14.0,-63.0,-626.0,814.0
-3.0,-148.0,198.0,64.0,16.0,-12.0,-57.0,-623.0,820.0
0.0,-149.0,202.0,60.0,18.0,-12.0,-59.0,-625.0,826.0
-3.0,-149.0,198.0,59.0,16.0,-14.0,-55.0,-633.0,811.0
0.0,-152.0,196.0,59.0,14.0,-17.0,-55.0,-624.0,813.0
-4.0,-148.0,195.0,57.0,13.0,-20.0,-60.0,-624.0,813.0
0.0,-152.0,194.0,57.0,13.0,-20.0,-55.0,-629.0,810.0
-1.0,-148.0,198.0,57.0,14.0,-18.0,-50.0,-626.0,813.0
-2.0,-149.0,199.0,59.0,17.0,-19.0,-52.0,-633.0,810.0
-3.0,-152.0,197.0,64.0,16.0,-18.0,-51.0,-627.0,811.0
1.0,-148.0,196.0,64.0,14.0,-21.0,-57.0,-631.0,809.0
-1.0,-147.0,194.0,64.0,14.0,-23.0,-61.0,-634.0,808.0
-2.0,-149.0,197.0,62.0,13.0,-22.0,-54.0,-632.0,811.0
-2.0,-154.0,192.0,60.0,13.0,-20.0,-56.0,-636.0,806.0
-1.0,-152.0,193.0,58.0,12.0,-20.0,-53.0,-638.0,809.0
-2.0,-149.0,193.0,60.0,11.0,-18.0,-50.0,-632.0,808.0
0.0,-150.0,200.0,62.0,9.0,-18.0,-53.0,-637.0,811.0
-1.0,-152.0,198.0,64.0,9.0,-18.0,-54.0,-632.0,806.0
-6.0,-145.0,193.0,64.0,6.0,-17.0,-58.0,-634.0,808.0
0.0,-150.0,193.0,63.0,5.0,-17.0,-45.0,-626.0,808.0
-4.0,-147.0,193.0,64.0,5.0,-17.0,-49.0,-629.0,817.0
-1.0,-152.0,195.0,60.0,3.0,-14.0,-51.0,-632.0,818.0
-2.0,-149.0,195.0,58.0,1.0,-14.0,-43.0,-631.0,819.0
0.0,-154.0,198.0,54.0,6.0,-15.0,-46.0,-633.0,813.0
-1.0,-149.0,195.0,51.0,10.0,-15.0,-54.0,-635.0,812.0
-1.0,-151.0,196.0,50.0,14.0,-12.0,-58.0,-633.0,821.0
0.0,-151.0,196.0,50.0,16.0,-14.0,-52.0,-633.0,819.0
-1.0,-147.0,194.0,49.0,18.0,-14.0,-58.0,-622.0,818.0
0.0,-149.0,197.0,48.0,18.0,-15.0,-58.0,-629.0,809.0
-1.0,-150.0,197.0,48.0,18.0,-15.0,-59.0,-626.0,812.0
-1.0,-152.0,193.0,47.0,16.0,-14.0,-55.0,-635.0,807.0
-3.0,-154.0,192.0,49.0,14.0,-15.0,-49.0,-631.0,813.0
0.0,-151.0,194.0,49.0,12.0,-14.0,-52.0,-636.0,810.0
0.0,-152.0,192.0,51.0,9.0,-15.0,-50.0,-632.0,812.0
-2.0,-150.0,192.0,56.0,6.0,-17.0,-54.0,-634.0,801.0
1.0,-151.0,194.0,59.0,6.0,-16.0,-56.0,-638.0,807.0
-2.0,-152.0,195.0,61.0,7.0,-14.0,-52.0,-634.0,805.0
-6.0,-152.0,195.0,62.0,9.0,-13.0,-53.0,-638.0,808.0
-3.0,-153.0,194.0,63.0,11.0,-14.0,-59.0,-634.0,809.0
-1.0,-150.0,192.0,64.0,11.0,-12.0,-53.0,-639.0,813.0
0.0,-154.0,198.0,64.0,13.0,-12.0,-46.0,-637.0,814.0
-1.0,-152.0,197.0,62.0,17.0,-13.0,-50.0,-633.0,810.0
1.0,-149.0,193.0,59.0,16.0,-17.0,-54.0,-637.0,814.0
-1.0,-151.0,195.0,58.0,14.0,-18.0,-55.0,-635.0,811.0
-1.0,-150.0,196.0,58.0,14.0,-19.0,-52.0,-636.0,815.0
0.0,-150.0,194.0,59.0,13.0,-19.0,-52.0,-628.0,804.0
-2.0,-148.0,198.0,57.0,14.0,-21.0,-50.0,-633.0,805.0
-2.0,-150.0,195.0,57.0,16.0,-21.0,-57.0,-633.0,810.0
-1.0,-148.0,196.0,58.0,17.0,-20.0,-55.0,-628.0,812.0
-3.0,-152.0,196.0,61.0,20.0,-19.0,-54.0,-630.0,812.0
-2.0,-148.0,193.0,63.0,21.0,-18.0,-53.0,-630.0,803.0
-2.0,-148.0,194.0,62.0,22.0,-16.0,-58.0,-633.0,806.0
-1.0,-151.0,195.0,61.0,22.0,-17.0,-57.0,-632.0,811.0
-3.0,-144.0,199.0,61.0,22.0,-18.0,-51.0,-633.0,812.0
-3.0,-148.0,196.0,61.0,20.0,-18.0,-51.0,-628.0,814.0
-3.0,-148.0,195.0,63.0,17.0,-20.0,-56.0,-625.0,810.0
-1.0,-150.0,195.0,62.0,17.0,-20.0,-55.0,-623.0,811.0
-8.0,-143.0,196.0,56.0,11.0,-16.0,-72.0,-621.0,815.0
-1.0,-149.0,197.0,51.0,10.0,-17.0,-50.0,-621.0,813.0
0.0,-148.0,197.0,52.0,16.0,-17.0,-43.0,-632.0,825.0
-3.0,-153.0,200.0,52.0,21.0,-15.0,-58.0,-632.0,822.0
-7.0,-149.0,204.0,52.0,22.0,-16.0,-61.0,-629.0,820.0
-4.0,-152.0,194.0,52.0,23.0,-18.0,-59.0,-629.0,819.0
-4.0,-148.0,198.0,51.0,23.0,-17.0,-57.0,-632.0,813.0
-6.0,-151.0,195.0,48.0,21.0,-17.0,-63.0,-630.0,810.0
-2.0,-148.0,194.0,46.0,19.0,-18.0,-59.0,-639.0,798.0
-2.0,-151.0,194.0,47.0,19.0,-18.0,-52.0,-639.0,806.0
0.0,-151.0,194.0,48.0,17.0,-19.0,-50.0,-636.0,805.0
0.0,-148.0,194.0,51.0,16.0,-19.0,-52.0,-633.0,812.0
-5.0,-148.0,195.0,54.0,14.0,-18.0,-51.0,-629.0,812.0
-1.0,-149.0,193.0,56.0,13.0,-18.0,-56.0,-629.0,809.0
-4.0,-150.0,194.0,56.0,12.0,-18.0,-47.0,-626.0,814.0
0.0,-150.0,200.0,55.0,12.0,-16.0,-54.0,-627.0,809.0
