acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,-213.0,-96.0,270.0,-500.0,-612.0,-125.0,-876.0,-394.0
-16.0,-205.0,-95.0,260.0,-514.0,-630.0,-84.0,-855.0,-376.0
-7.0,-197.0,-95.0,238.0,-534.0,-641.0,-38.0,-822.0,-372.0
3.0,-191.0,-98.0,205.0,-556.0,-645.0,-1.0,-796.0,-364.0
12.0,-182.0,-97.0,168.0,-578.0,-635.0,28.0,-763.0,-373.0
18.0,-177.0,-96.0,128.0,-598.0,-623.0,67.0,-731.0,-372.0
24.0,-171.0,-93.0,84.0,-615.0,-606.0,81.0,-713.0,-365.0
32.0,-170.0,-93.0,38.0,-632.0,-584.0,98.0,-703.0,-360.0
31.0,-164.0,-93.0,-3.0,-647.0,-561.0,108.0,-690.0,-344.0
37.0,-161.0,-87.0,-34.0,-658.0,-536.0,111.0,-683.0,-344.0
33.0,-164.0,-84.0,-59.0,-673.0,-510.0,117.0,-671.0,-336.0
34.0,-166.0,-86.0,-74.0,-682.0,-486.0,119.0,-671.0,-330.0
33.0,-166.0,-84.0,-82.0,-690.0,-466.0,116.0,-676.0,-330.0
26.0,-165.0,-81.0,-79.0,-694.0,-445.0,101.0,-683.0,-327.0
25.0,-166.0,-85.0,-70.0,-697.0,-431.0,84.0,-700.0,-324.0
24.0,-169.0,-81.0,-56.0,-699.0,-420.0,74.0,-706.0,-326.0
20.0,-172.0,-87.0,-43.0,-702.0,-410.0,60.0,-715.0,-326.0
18.0,-177.0,-82.0,-29.0,-707.0,-404.0,51.0,-716.0,-330.0
11.0,-178.0,-82.0,-12.0,-713.0,-395.0,41.0,-731.0,-324.0
10.0,-183.0,-84.0,7.0,-720.0,-390.0,26.0,-744.0,-322.0
5.0,-183.0,-80.0,22.0,-734.0,-381.0,17.0,-761.0,-318.0
8.0,-181.0,-83.0,35.0,-747.0,-375.0,19.0,-774.0,-305.0
7.0,-190.0,-75.0,40.0,-755.0,-365.0,15.0,-787.0,-305.0
9.0,-193.0,-75.0,36.0,-762.0,-351.0,15.0,-802.0,-289.0
10.0,-196.0,-75.0,22.0,-765.0,-340.0,29.0,-811.0,-285.0
12.0,-202.0,-74.0,0.0,-766.0,-331.0,32.0,-823.0,-284.0
15.0,-204.0,-73.0,-29.0,-764.0,-323.0,40.0,-841.0,-271.0
15.0,-207.0,-73.0,-61.0,-759.0,-315.0,57.0,-858.0,-270.0
16.0,-206.0,-68.0,-91.0,-755.0,-306.0,65.0,-870.0,-263.0
24.0,-212.0,-66.0,-117.0,-746.0,-294.0,67.0,-882.0,-252.0
19.0,-215.0,-60.0,-130.0,-741.0,-277.0,74.0,-896.0,-241.0
22.0,-215.0,-62.0,-134.0,-733.0,-261.0,78.0,-911.0,-225.0
28.0,-223.0,-56.0,-128.0,-730.0,-244.0,75.0,-917.0,-215.0
24.0,-227.0,-56.0,-114.0,-732.0,-225.0,80.0,-925.0,-198.0
19.0,-225.0,-51.0,-89.0,-736.0,-207.0,70.0,-933.0,-184.0
17.0,-228.0,-49.0,-60.0,-748.0,-189.0,67.0,-948.0,-164.0
19.0,-236.0,-44.0,-23.0,-765.0,-177.0,60.0,-960.0,-145.0
17.0,-241.0,-39.0,18.0,-785.0,-170.0,40.0,-977.0,-132.0
7.0,-243.0,-36.0,61.0,-809.0,-163.0,30.0,-997.0,-122.0
4.0,-245.0,-30.0,103.0,-833.0,-156.0,11.0,-1010.0,-106.0
2.0,-253.0,-30.0,143.0,-859.0,-154.0,-11.0,-1027.0,-89.0
-1.0,-256.0,-23.0,182.0,-884.0,-149.0,-24.0,-1054.0,-79.0
-2.0,-263.0,-19.0,216.0,-907.0,-147.0,-35.0,-1078.0,-69.0
-1.0,-262.0,-25.0,247.0,-924.0,-157.0,-25.0,-1087.0,-69.0
-10.0,-269.0,-28.0,270.0,-907.0,-155.0,-50.0,-1102.0,-88.0
-9.0,-265.0,-34.0,294.0,-873.0,-159.0,-47.0,-1103.0,-119.0
3.0,-263.0,-40.0,312.0,-840.0,-176.0,-14.0,-1083.0,-137.0
12.0,-258.0,-46.0,330.0,-785.0,-179.0,16.0,-1080.0,-153.0
14.0,-258.0,-42.0,348.0,-725.0,-175.0,37.0,-1075.0,-152.0
20.0,-261.0,-38.0,371.0,-669.0,-175.0,55.0,-1076.0,-150.0
23.0,-261.0,-42.0,400.0,-622.0,-173.0,75.0,-1069.0,-146.0
27.0,-257.0,-48.0,431.0,-579.0,-165.0,90.0,-1063.0,-168.0
34.0,-253.0,-56.0,459.0,-534.0,-152.0,119.0,-1041.0,-203.0
45.0,-243.0,-64.0,475.0,-481.0,-133.0,155.0,-1003.0,-232.0
58.0,-240.0,-66.0,478.0,-424.0,-113.0,212.0,-995.0,-248.0
74.0,-241.0,-66.0,467.0,-367.0,-100.0,263.0,-992.0,-234.0
83.0,-246.0,-57.0,459.0,-316.0,-96.0,302.0,-1003.0,-190.0
90.0,-249.0,-42.0,465.0,-276.0,-94.0,326.0,-1021.0,-138.0
93.0,-259.0,-29.0,487.0,-254.0,-94.0,342.0,-1056.0,-102.0
88.0,-266.0,-27.0,510.0,-244.0,-101.0,331.0,-1090.0,-91.0
78.0,-275.0,-44.0,513.0,-246.0,-113.0,297.0,-1133.0,-119.0
65.0,-281.0,-58.0,476.0,-256.0,-125.0,230.0,-1161.0,-199.0
45.0,-285.0,-80.0,386.0,-271.0,-142.0,168.0,-1185.0,-298.0
29.0,-293.0,-108.0,253.0,-282.0,-164.0,103.0,-1212.0,-411.0
12.0,-298.0,-135.0,91.0,-270.0,-185.0,58.0,-1235.0,-518.0
10.0,-308.0,-157.0,-81.0,-217.0,-208.0,34.0,-1274.0,-610.0
5.0,-314.0,-175.0,-238.0,-119.0,-235.0,18.0,-1294.0,-687.0
14.0,-319.0,-187.0,-357.0,19.0,-269.0,37.0,-1308.0,-741.0
23.0,-322.0,-185.0,-408.0,176.0,-314.0,58.0,-1305.0,-746.0
26.0,-322.0,-174.0,-382.0,322.0,-366.0,73.0,-1312.0,-704.0
26.0,-327.0,-154.0,-280.0,437.0,-425.0,93.0,-1326.0,-608.0
31.0,-330.0,-134.0,-116.0,504.0,-474.0,111.0,-1349.0,-528.0
30.0,-344.0,-118.0,68.0,523.0,-503.0,117.0,-1398.0,-455.0
26.0,-351.0,-109.0,230.0,505.0,-502.0,95.0,-1431.0,-424.0
15.0,-352.0,-113.0,359.0,462.0,-474.0,61.0,-1423.0,-453.0
1.0,-340.0,-132.0,452.0,391.0,-449.0,18.0,-1367.0,-505.0
-8.0,-322.0,-137.0,527.0,296.0,-420.0,-39.0,-1294.0,-553.0
-31.0,-300.0,-147.0,588.0,167.0,-395.0,-106.0,-1207.0,-592.0
-47.0,-272.0,-153.0,640.0,6.0,-368.0,-167.0,-1122.0,-618.0
-65.0,-251.0,-163.0,674.0,-182.0,-335.0,-228.0,-1041.0,-647.0
-78.0,-232.0,-169.0,679.0,-380.0,-296.0,-291.0,-963.0,-689.0
-89.0,-215.0,-176.0,649.0,-580.0,-258.0,-342.0,-885.0,-702.0
-108.0,-195.0,-181.0,600.0,-758.0,-221.0,-420.0,-817.0,-723.0
-119.0,-186.0,-182.0,548.0,-906.0,-192.0,-464.0,-786.0,-730.0
-120.0,-182.0,-179.0,488.0,-1007.0,-170.0,-492.0,-763.0,-747.0
-119.0,-183.0,-187.0,427.0,-1057.0,-155.0,-489.0,-759.0,-750.0
-107.0,-191.0,-190.0,364.0,-1060.0,-143.0,-461.0,-760.0,-736.0
-93.0,-190.0,-177.0,308.0,-1027.0,-132.0,-396.0,-782.0,-703.0
-73.0,-193.0,-172.0,256.0,-964.0,-126.0,-324.0,-801.0,-680.0
-48.0,-200.0,-157.0,203.0,-888.0,-117.0,-228.0,-822.0,-645.0
-25.0,-205.0,-156.0,160.0,-812.0,-116.0,-128.0,-847.0,-622.0
-3.0,-212.0,-148.0,125.0,-743.0,-123.0,-35.0,-864.0,-588.0
16.0,-213.0,-143.0,98.0,-682.0,-140.0,30.0,-891.0,-557.0
30.0,-217.0,-130.0,73.0,-627.0,-161.0,102.0,-901.0,-519.0
37.0,-218.0,-119.0,53.0,-578.0,-186.0,128.0,-916.0,-460.0
42.0,-229.0,-107.0,42.0,-535.0,-199.0,149.0,-923.0,-422.0
47.0,-226.0,-101.0,35.0,-491.0,-204.0,165.0,-935.0,-389.0
55.0,-219.0,-99.0,34.0,-445.0,-197.0,179.0,-939.0,-376.0
53.0,-227.0,-97.0,39.0,-403.0,-180.0,186.0,-933.0,-379.0
56.0,-226.0,-103.0,46.0,-372.0,-156.0,192.0,-927.0,-397.0
55.0,-221.0,-105.0,55.0,-358.0,-126.0,199.0,-916.0,-404.0
51.0,-218.0,-105.0,67.0,-355.0,-93.0,194.0,-913.0,-409.0
52.0,-219.0,-104.0,82.0,-362.0,-55.0,188.0,-900.0,-404.0
45.0,-215.0,-99.0,100.0,-378.0,-16.0,168.0,-882.0,-385.0
40.0,-214.0,-99.0,115.0,-399.0,22.0,133.0,-871.0,-380.0
23.0,-207.0,-90.0,125.0,-424.0,55.0,83.0,-864.0,-350.0
16.0,-202.0,-92.0,135.0,-454.0,76.0,47.0,-843.0,-342.0
3.0,-186.0,-85.0,143.0,-478.0,89.0,15.0,-809.0,-334.0
0.0,-193.0,-83.0,144.0,-492.0,96.0,-15.0,-783.0,-335.0
-7.0,-181.0,-86.0,134.0,-497.0,96.0,-32.0,-750.0,-339.0
-10.0,-175.0,-87.0,111.0,-499.0,89.0,-55.0,-722.0,-340.0
-14.0,-168.0,-86.0,84.0,-494.0,78.0,-77.0,-707.0,-344.0
-20.0,-163.0,-89.0,55.0,-483.0,60.0,-86.0,-683.0,-341.0
-23.0,-159.0,-83.0,28.0,-472.0,43.0,-104.0,-674.0,-326.0
-25.0,-164.0,-81.0,8.0,-461.0,28.0,-113.0,-667.0,-308.0
-23.0,-163.0,-76.0,-4.0,-452.0,13.0,-115.0,-677.0,-291.0
-25.0,-166.0,-71.0,-13.0,-450.0,-2.0,-121.0,-681.0,-265.0
-25.0,-171.0,-64.0,-18.0,-446.0,-14.0,-125.0,-697.0,-246.0
-29.0,-173.0,-63.0,-20.0,-442.0,-24.0,-127.0,-705.0,-239.0
-25.0,-171.0,-62.0,-21.0,-437.0,-32.0,-127.0,-709.0,-230.0
-27.0,-171.0,-58.0,-16.0,-431.0,-39.0,-126.0,-707.0,-227.0
-23.0,-172.0,-60.0,-11.0,-421.0,-44.0,-118.0,-705.0,-228.0
-23.0,-170.0,-64.0,-3.0,-408.0,-46.0,-113.0,-699.0,-235.0
-22.0,-170.0,-64.0,7.0,-396.0,-50.0,-108.0,-698.0,-229.0
-17.0,-171.0,-63.0,19.0,-384.0,-53.0,-95.0,-702.0,-235.0
-16.0,-174.0,-64.0,29.0,-373.0,-56.0,-84.0,-708.0,-240.0
-16.0,-172.0,-61.0,32.0,-365.0,-59.0,-70.0,-715.0,-240.0
-13.0,-176.0,-65.0,28.0,-360.0,-67.0,-69.0,-717.0,-245.0
-12.0,-176.0,-66.0,20.0,-355.0,-73.0,-63.0,-724.0,-240.0
-11.0,-178.0,-67.0,6.0,-352.0,-81.0,-53.0,-730.0,-233.0
-10.0,-177.0,-64.0,-13.0,-350.0,-89.0,-53.0,-738.0,-234.0
-10.0,-179.0,-64.0,-34.0,-351.0,-96.0,-46.0,-742.0,-236.0
-6.0,-180.0,-59.0,-55.0,-353.0,-102.0,-50.0,-743.0,-223.0
-8.0,-183.0,-58.0,-73.0,-352.0,-110.0,-57.0,-756.0,-218.0
-12.0,-185.0,-60.0,-87.0,-349.0,-114.0,-66.0,-768.0,-219.0
-11.0,-189.0,-61.0,-102.0,-346.0,-118.0,-67.0,-777.0,-218.0
-10.0,-190.0,-52.0,-115.0,-335.0,-121.0,-52.0,-788.0,-212.0
-7.0,-192.0,-53.0,-122.0,-320.0,-120.0,-47.0,-794.0,-189.0
-3.0,-195.0,-50.0,-120.0,-299.0,-118.0,-40.0,-811.0,-180.0
-1.0,-199.0,-47.0,-112.0,-274.0,-114.0,-24.0,-821.0,-169.0
12.0,-211.0,-42.0,-102.0,-249.0,-110.0,-7.0,-840.0,-166.0
3.0,-208.0,-46.0,-93.0,-220.0,-108.0,5.0,-856.0,-172.0
8.0,-208.0,-49.0,-87.0,-191.0,-104.0,17.0,-877.0,-168.0
12.0,-219.0,-52.0,-84.0,-162.0,-100.0,27.0,-907.0,-186.0
12.0,-224.0,-52.0,-85.0,-135.0,-92.0,33.0,-931.0,-190.0
12.0,-233.0,-50.0,-82.0,-110.0,-84.0,31.0,-955.0,-188.0
11.0,-241.0,-49.0,-76.0,-87.0,-74.0,23.0,-986.0,-179.0
12.0,-247.0,-51.0,-67.0,-58.0,-66.0,25.0,-1017.0,-165.0
10.0,-254.0,-40.0,-54.0,-32.0,-56.0,21.0,-1051.0,-149.0
9.0,-263.0,-38.0,-34.0,-7.0,-48.0,19.0,-1082.0,-129.0
6.0,-270.0,-40.0,-9.0,12.0,-41.0,13.0,-1111.0,-126.0
5.0,-274.0,-42.0,21.0,18.0,-31.0,10.0,-1136.0,-129.0
6.0,-284.0,-42.0,52.0,15.0,-26.0,9.0,-1150.0,-132.0
0.0,-286.0,-41.0,90.0,10.0,-12.0,-7.0,-1165.0,-147.0
0.0,-285.0,-43.0,127.0,-6.0,0.0,-12.0,-1170.0,-152.0
-2.0,-286.0,-46.0,170.0,-16.0,14.0,-24.0,-1175.0,-154.0
-13.0,-283.0,-44.0,217.0,-35.0,24.0,-53.0,-1163.0,-150.0
-17.0,-283.0,-39.0,270.0,-55.0,27.0,-84.0,-1149.0,-146.0
-25.0,-277.0,-39.0,324.0,-74.0,26.0,-118.0,-1128.0,-143.0
-33.0,-270.0,-38.0,372.0,-80.0,28.0,-155.0,-1112.0,-130.0
-37.0,-274.0,-32.0,407.0,-71.0,33.0,-177.0,-1111.0,-109.0
-44.0,-267.0,-21.0,421.0,-47.0,39.0,-202.0,-1111.0,-85.0
-47.0,-265.0,-10.0,420.0,-8.0,49.0,-202.0,-1119.0,-50.0
-43.0,-275.0,-3.0,409.0,42.0,64.0,-193.0,-1142.0,-17.0
-40.0,-277.0,-1.0,397.0,93.0,74.0,-169.0,-1157.0,4.0
-29.0,-284.0,-7.0,379.0,142.0,89.0,-140.0,-1174.0,-3.0
-13.0,-279.0,-22.0,348.0,184.0,111.0,-90.0,-1169.0,-81.0
-7.0,-290.0,-37.0,290.0,213.0,141.0,-41.0,-1206.0,-128.0
7.0,-295.0,-61.0,209.0,225.0,170.0,17.0,-1224.0,-215.0
16.0,-303.0,-85.0,98.0,221.0,196.0,62.0,-1243.0,-329.0
21.0,-307.0,-113.0,-32.0,195.0,229.0,87.0,-1282.0,-440.0
25.0,-317.0,-148.0,-151.0,130.0,257.0,127.0,-1304.0,-556.0
22.0,-321.0,-164.0,-238.0,24.0,279.0,108.0,-1308.0,-679.0
9.0,-322.0,-185.0,-285.0,-107.0,310.0,55.0,-1315.0,-750.0
-6.0,-323.0,-199.0,-282.0,-241.0,356.0,-4.0,-1323.0,-783.0
-28.0,-336.0,-186.0,-236.0,-343.0,412.0,-104.0,-1352.0,-753.0
-62.0,-341.0,-164.0,-151.0,-399.0,472.0,-225.0,-1389.0,-677.0
-83.0,-349.0,-150.0,-38.0,-421.0,522.0,-326.0,-1420.0,-612.0
-84.0,-358.0,-146.0,59.0,-416.0,547.0,-349.0,-1452.0,-595.0
-79.0,-351.0,-163.0,133.0,-383.0,537.0,-337.0,-1432.0,-644.0
-64.0,-338.0,-178.0,171.0,-330.0,515.0,-270.0,-1386.0,-710.0
-51.0,-322.0,-185.0,194.0,-251.0,488.0,-221.0,-1320.0,-737.0
-48.0,-306.0,-189.0,207.0,-154.0,469.0,-198.0,-1261.0,-762.0
-36.0,-295.0,-189.0,211.0,-56.0,459.0,-158.0,-1193.0,-764.0
-15.0,-280.0,-190.0,225.0,26.0,451.0,-74.0,-1140.0,-764.0
9.0,-262.0,-187.0,235.0,110.0,434.0,27.0,-1088.0,-764.0
29.0,-249.0,-184.0,229.0,202.0,413.0,100.0,-1030.0,-739.0
49.0,-238.0,-174.0,216.0,296.0,385.0,159.0,-975.0,-710.0
56.0,-227.0,-172.0,206.0,388.0,363.0,205.0,-930.0,-694.0
68.0,-218.0,-177.0,200.0,473.0,340.0,258.0,-886.0,-700.0
73.0,-204.0,-177.0,199.0,533.0,320.0,292.0,-843.0,-717.0
87.0,-193.0,-177.0,215.0,559.0,303.0,336.0,-789.0,-725.0
99.0,-187.0,-177.0,240.0,557.0,289.0,382.0,-762.0,-716.0
111.0,-187.0,-169.0,269.0,538.0,277.0,431.0,-751.0,-686.0
109.0,-185.0,-167.0,285.0,512.0,264.0,438.0,-758.0,-646.0
105.0,-189.0,-151.0,281.0,490.0,253.0,416.0,-783.0,-606.0
98.0,-195.0,-140.0,254.0,470.0,234.0,382.0,-803.0,-552.0
83.0,-202.0,-128.0,208.0,453.0,213.0,340.0,-839.0,-515.0
72.0,-206.0,-124.0,155.0,436.0,191.0,282.0,-858.0,-473.0
57.0,-216.0,-114.0,102.0,420.0,170.0,221.0,-879.0,-462.0
41.0,-216.0,-110.0,60.0,402.0,143.0,156.0,-907.0,-439.0
20.0,-223.0,-110.0,33.0,378.0,114.0,92.0,-916.0,-421.0
5.0,-225.0,-113.0,18.0,352.0,81.0,14.0,-920.0,-414.0
-9.0,-224.0,-106.0,9.0,326.0,42.0,-52.0,-936.0,-408.0
-26.0,-224.0,-106.0,-2.0,296.0,2.0,-108.0,-927.0,-410.0
-38.0,-224.0,-106.0,-14.0,271.0,-35.0,-160.0,-924.0,-404.0
-46.0,-222.0,-101.0,-28.0,253.0,-73.0,-200.0,-919.0,-387.0
-51.0,-215.0,-101.0,-33.0,244.0,-111.0,-208.0,-900.0,-390.0
-54.0,-212.0,-99.0,-37.0,240.0,-146.0,-219.0,-878.0,-378.0
-52.0,-207.0,-88.0,-32.0,241.0,-182.0,-215.0,-852.0,-360.0
-45.0,-196.0,-89.0,-16.0,245.0,-215.0,-197.0,-829.0,-356.0
-40.0,-193.0,-89.0,6.0,253.0,-244.0,-166.0,-805.0,-346.0
-28.0,-187.0,-89.0,22.0,265.0,-265.0,-127.0,-782.0,-350.0
-19.0,-188.0,-88.0,24.0,278.0,-279.0,-92.0,-768.0,-345.0
-5.0,-183.0,-83.0,11.0,293.0,-287.0,-42.0,-749.0,-340.0
2.0,-179.0,-82.0,-8.0,306.0,-290.0,-11.0,-733.0,-328.0
6.0,-178.0,-84.0,-30.0,314.0,-288.0,24.0,-721.0,-318.0
21.0,-169.0,-83.0,-55.0,314.0,-280.0,56.0,-708.0,-318.0
24.0,-169.0,-81.0,-80.0,307.0,-267.0,79.0,-697.0,-318.0
29.0,-167.0,-78.0,-101.0,290.0,-251.0,95.0,-696.0,-314.0
34.0,-167.0,-74.0,-119.0,267.0,-231.0,102.0,-693.0,-302.0
33.0,-168.0,-73.0,-129.0,241.0,-212.0,116.0,-696.0,-287.0
33.0,-169.0,-70.0,-128.0,212.0,-185.0,120.0,-703.0,-267.0
32.0,-169.0,-65.0,-118.0,183.0,-158.0,112.0,-707.0,-247.0
30.0,-177.0,-61.0,-102.0,157.0,-130.0,99.0,-714.0,-242.0
32.0,-175.0,-57.0,-78.0,130.0,-101.0,91.0,-716.0,-226.0
23.0,-173.0,-60.0,-57.0,107.0,-75.0,78.0,-724.0,-228.0
21.0,-176.0,-60.0,-39.0,84.0,-52.0,66.0,-724.0,-233.0
16.0,-178.0,-61.0,-25.0,66.0,-31.0,55.0,-725.0,-230.0
14.0,-176.0,-64.0,-14.0,46.0,-17.0,38.0,-724.0,-234.0
10.0,-173.0,-63.0,-6.0,28.0,-5.0,22.0,-722.0,-248.0
10.0,-175.0,-68.0,1.0,13.0,2.0,22.0,-723.0,-256.0
7.0,-178.0,-66.0,5.0,-1.0,4.0,17.0,-724.0,-262.0
7.0,-180.0,-68.0,4.0,-14.0,2.0,18.0,-733.0,-266.0
11.0,-180.0,-66.0,-1.0,-20.0,1.0,17.0,-737.0,-262.0
8.0,-181.0,-70.0,-8.0,-25.0,-5.0,17.0,-745.0,-268.0
7.0,-185.0,-68.0,-22.0,-27.0,-8.0,22.0,-763.0,-256.0
12.0,-190.0,-69.0,-41.0,-32.0,-9.0,28.0,-768.0,-253.0
12.0,-190.0,-66.0,-61.0,-38.0,-14.0,40.0,-784.0,-253.0
17.0,-193.0,-67.0,-86.0,-45.0,-14.0,44.0,-798.0,-250.0
18.0,-196.0,-67.0,-108.0,-53.0,-10.0,59.0,-812.0,-246.0
16.0,-202.0,-63.0,-128.0,-61.0,-6.0,64.0,-825.0,-243.0
22.0,-205.0,-64.0,-141.0,-71.0,0.0,71.0,-841.0,-236.0
25.0,-213.0,-60.0,-146.0,-77.0,11.0,80.0,-862.0,-227.0
24.0,-212.0,-63.0,-142.0,-83.0,23.0,87.0,-890.0,-222.0
32.0,-223.0,-58.0,-130.0,-89.0,35.0,93.0,-912.0,-209.0
29.0,-226.0,-56.0,-111.0,-97.0,43.0,101.0,-931.0,-204.0
30.0,-227.0,-51.0,-86.0,-109.0,50.0,97.0,-938.0,-189.0
29.0,-232.0,-53.0,-57.0,-126.0,57.0,94.0,-954.0,-183.0
29.0,-236.0,-45.0,-30.0,-148.0,61.0,86.0,-967.0,-166.0
23.0,-239.0,-46.0,-3.0,-177.0,67.0,77.0,-981.0,-156.0
19.0,-246.0,-42.0,24.0,-210.0,73.0,61.0,-998.0,-140.0
11.0,-250.0,-33.0,54.0,-244.0,75.0,27.0,-1022.0,-129.0
5.0,-256.0,-30.0,85.0,-280.0,76.0,14.0,-1044.0,-110.0
4.0,-259.0,-30.0,121.0,-307.0,72.0,-8.0,-1060.0,-101.0
-7.0,-264.0,-20.0,156.0,-327.0,65.0,-46.0,-1083.0,-85.0
2.0,-264.0,-22.0,194.0,-334.0,59.0,-21.0,-1087.0,-85.0
-8.0,-266.0,-26.0,241.0,-326.0,74.0,-37.0,-1098.0,-84.0
-1.0,-269.0,-20.0,287.0,-323.0,80.0,-35.0,-1109.0,-87.0
-11.0,-274.0,-26.0,327.0,-310.0,83.0,-46.0,-1120.0,-88.0
0.0,-274.0,-36.0,352.0,-288.0,76.0,-28.0,-1115.0,-123.0
-2.0,-264.0,-56.0,359.0,-243.0,79.0,-33.0,-1092.0,-200.0
1.0,-253.0,-73.0,338.0,-180.0,85.0,-24.0,-1057.0,-284.0
18.0,-237.0,-88.0,291.0,-100.0,87.0,42.0,-1000.0,-328.0
34.0,-238.0,-88.0,236.0,-13.0,84.0,110.0,-974.0,-340.0
57.0,-235.0,-76.0,197.0,68.0,77.0,172.0,-973.0,-317.0
69.0,-242.0,-64.0,188.0,129.0,68.0,243.0,-978.0,-236.0
93.0,-246.0,-46.0,209.0,166.0,61.0,348.0,-989.0,-165.0
103.0,-248.0,-25.0,251.0,181.0,54.0,384.0,-1009.0,-101.0
108.0,-250.0,-15.0,300.0,179.0,44.0,400.0,-1026.0,-50.0
100.0,-259.0,-8.0,341.0,167.0,33.0,372.0,-1067.0,-21.0
90.0,-267.0,-1.0,372.0,152.0,21.0,317.0,-1098.0,1.0
71.0,-275.0,3.0,398.0,137.0,10.0,258.0,-1124.0,13.0
55.0,-285.0,1.0,427.0,122.0,-4.0,202.0,-1159.0,18.0
49.0,-289.0,0.0,454.0,104.0,-18.0,165.0,-1197.0,17.0
34.0,-302.0,-10.0,458.0,84.0,-37.0,118.0,-1238.0,-28.0
24.0,-309.0,-28.0,421.0,60.0,-56.0,63.0,-1277.0,-82.0
4.0,-313.0,-43.0,338.0,36.0,-83.0,8.0,-1302.0,-148.0
-2.0,-316.0,-68.0,223.0,14.0,-115.0,-23.0,-1309.0,-238.0
-6.0,-319.0,-88.0,83.0,8.0,-145.0,-38.0,-1320.0,-343.0
-5.0,-323.0,-114.0,-57.0,31.0,-169.0,-36.0,-1329.0,-432.0
7.0,-319.0,-135.0,-161.0,86.0,-196.0,-3.0,-1319.0,-519.0
27.0,-318.0,-156.0,-210.0,182.0,-208.0,68.0,-1293.0,-595.0
47.0,-316.0,-166.0,-204.0,287.0,-226.0,143.0,-1270.0,-645.0
56.0,-314.0,-169.0,-151.0,376.0,-258.0,203.0,-1260.0,-660.0
83.0,-307.0,-161.0,-65.0,443.0,-296.0,303.0,-1232.0,-651.0
93.0,-315.0,-149.0,42.0,501.0,-296.0,351.0,-1269.0,-603.0
94.0,-321.0,-135.0,146.0,528.0,-295.0,355.0,-1295.0,-540.0
71.0,-320.0,-133.0,229.0,527.0,-279.0,306.0,-1318.0,-529.0
52.0,-320.0,-141.0,275.0,501.0,-258.0,193.0,-1318.0,-576.0
37.0,-312.0,-155.0,289.0,462.0,-236.0,132.0,-1268.0,-628.0
18.0,-303.0,-166.0,298.0,417.0,-222.0,48.0,-1199.0,-681.0
-3.0,-282.0,-177.0,313.0,365.0,-215.0,-16.0,-1167.0,-701.0
-17.0,-275.0,-176.0,333.0,292.0,-215.0,-56.0,-1137.0,-702.0
-32.0,-271.0,-177.0,356.0,201.0,-214.0,-123.0,-1111.0,-696.0
-49.0,-265.0,-169.0,377.0,101.0,-209.0,-195.0,-1084.0,-694.0
-64.0,-256.0,-165.0,389.0,7.0,-204.0,-249.0,-1060.0,-681.0
-81.0,-250.0,-165.0,389.0,-74.0,-199.0,-312.0,-1032.0,-665.0
-97.0,-241.0,-163.0,369.0,-137.0,-193.0,-389.0,-993.0,-653.0
-105.0,-230.0,-168.0,344.0,-172.0,-185.0,-422.0,-957.0,-664.0
-110.0,-224.0,-167.0,319.0,-182.0,-174.0,-440.0,-925.0,-661.0
-97.0,-216.0,-165.0,298.0,-177.0,-162.0,-407.0,-908.0,-659.0
-87.0,-216.0,-162.0,279.0,-163.0,-151.0,-358.0,-889.0,-646.0
-63.0,-210.0,-155.0,261.0,-149.0,-139.0,-284.0,-868.0,-636.0
-43.0,-204.0,-153.0,239.0,-136.0,-127.0,-199.0,-859.0,-617.0
-26.0,-204.0,-139.0,217.0,-130.0,-120.0,-117.0,-841.0,-578.0
-7.0,-204.0,-131.0,197.0,-131.0,-115.0,-41.0,-839.0,-532.0
7.0,-201.0,-120.0,174.0,-133.0,-108.0,12.0,-829.0,-479.0
21.0,-199.0,-111.0,156.0,-134.0,-101.0,60.0,-824.0,-442.0
29.0,-199.0,-105.0,141.0,-123.0,-86.0,80.0,-825.0,-397.0
37.0,-205.0,-93.0,122.0,-102.0,-69.0,120.0,-840.0,-370.0
51.0,-206.0,-86.0,102.0,-69.0,-50.0,162.0,-851.0,-335.0
56.0,-211.0,-80.0,80.0,-32.0,-22.0,197.0,-868.0,-321.0
61.0,-209.0,-87.0,60.0,3.0,8.0,220.0,-879.0,-303.0
67.0,-215.0,-80.0,45.0,33.0,44.0,230.0,-895.0,-305.0
62.0,-217.0,-83.0,37.0,52.0,85.0,232.0,-903.0,-321.0
59.0,-222.0,-84.0,35.0,64.0,126.0,209.0,-915.0,-328.0
48.0,-222.0,-86.0,38.0,59.0,167.0,164.0,-917.0,-329.0
39.0,-222.0,-83.0,55.0,48.0,202.0,139.0,-915.0,-328.0
30.0,-220.0,-85.0,86.0,40.0,236.0,95.0,-911.0,-325.0
21.0,-222.0,-83.0,114.0,37.0,270.0,59.0,-907.0,-317.0
7.0,-216.0,-79.0,138.0,36.0,293.0,19.0,-879.0,-316.0
1.0,-200.0,-78.0,152.0,41.0,301.0,-7.0,-847.0,-314.0
-1.0,-190.0,-79.0,150.0,52.0,310.0,-31.0,-808.0,-307.0
-9.0,-184.0,-80.0,141.0,71.0,312.0,-39.0,-764.0,-305.0
-12.0,-174.0,-76.0,125.0,94.0,309.0,-49.0,-722.0,-307.0
