acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-239.0,-60.0,41.0,9.0,-7.0,34.0,-989.0,-214.0
11.0,-241.0,-54.0,41.0,9.0,-7.0,37.0,-991.0,-219.0
14.0,-241.0,-56.0,40.0,8.0,-5.0,36.0,-993.0,-217.0
13.0,-240.0,-57.0,38.0,9.0,-5.0,39.0,-986.0,-214.0
14.0,-242.0,-61.0,38.0,9.0,-4.0,34.0,-991.0,-216.0
14.0,-244.0,-60.0,40.0,9.0,-6.0,39.0,-994.0,-216.0
12.0,-242.0,-61.0,41.0,10.0,-10.0,42.0,-988.0,-211.0
13.0,-239.0,-59.0,43.0,10.0,-13.0,40.0,-987.0,-216.0
14.0,-240.0,-56.0,45.0,10.0,-15.0,35.0,-990.0,-213.0
14.0,-242.0,-56.0,44.0,11.0,-17.0,34.0,-990.0,-213.0
15.0,-240.0,-56.0,45.0,12.0,-16.0,38.0,-995.0,-213.0
14.0,-242.0,-59.0,46.0,13.0,-16.0,36.0,-994.0,-211.0
10.0,-241.0,-62.0,51.0,13.0,-18.0,42.0,-995.0,-207.0
14.0,-242.0,-53.0,53.0,13.0,-18.0,40.0,-996.0,-214.0
13.0,-245.0,-62.0,56.0,13.0,-20.0,38.0,-999.0,-215.0
14.0,-246.0,-60.0,60.0,12.0,-18.0,39.0,-998.0,-216.0
12.0,-245.0,-57.0,65.0,12.0,-19.0,35.0,-1006.0,-215.0
11.0,-245.0,-60.0,69.0,12.0,-18.0,34.0,-1004.0,-216.0
13.0,-248.0,-61.0,72.0,11.0,-17.0,39.0,-1003.0,-223.0
11.0,-245.0,-59.0,74.0,10.0,-17.0,32.0,-1003.0,-216.0
13.0,-245.0,-56.0,75.0,9.0,-18.0,36.0,-1005.0,-219.0
10.0,-242.0,-63.0,74.0,8.0,-16.0,37.0,-1000.0,-221.0
14.0,-244.0,-56.0,71.0,7.0,-15.0,37.0,-999.0,-219.0
12.0,-242.0,-54.0,68.0,8.0,-15.0,37.0,-1002.0,-212.0
14.0,-246.0,-57.0,65.0,8.0,-14.0,41.0,-997.0,-217.0
13.0,-244.0,-59.0,64.0,7.0,-14.0,36.0,-999.0,-208.0
13.0,-242.0,-61.0,64.0,8.0,-14.0,36.0,-994.0,-216.0
12.0,-243.0,-57.0,64.0,10.0,-14.0,37.0,-989.0,-216.0
14.0,-240.0,-56.0,64.0,10.0,-12.0,35.0,-990.0,-213.0
14.0,-242.0,-60.0,64.0,12.0,-13.0,33.0,-989.0,-214.0
13.0,-237.0,-57.0,63.0,14.0,-12.0,36.0,-980.0,-215.0
12.0,-239.0,-57.0,59.0,15.0,-11.0,35.0,-980.0,-220.0
14.0,-239.0,-61.0,55.0,14.0,-12.0,38.0,-983.0,-219.0
10.0,-239.0,-56.0,49.0,13.0,-9.0,30.0,-977.0,-212.0
14.0,-238.0,-63.0,44.0,14.0,-9.0,30.0,-980.0,-215.0
13.0,-236.0,-58.0,39.0,14.0,-8.0,38.0,-978.0,-220.0
17.0,-234.0,-63.0,35.0,15.0,-8.0,31.0,-981.0,-219.0
12.0,-240.0,-60.0,32.0,15.0,-8.0,36.0,-980.0,-223.0
12.0,-242.0,-58.0,28.0,15.0,-6.0,39.0,-985.0,-217.0
12.0,-239.0,-56.0,26.0,15.0,-7.0,46.0,-986.0,-219.0
14.0,-241.0,-60.0,22.0,13.0,-5.0,39.0,-990.0,-214.0
16.0,-241.0,-59.0,19.0,14.0,-5.0,40.0,-993.0,-221.0
15.0,-245.0,-57.0,18.0,11.0,-6.0,37.0,-991.0,-214.0
12.0,-244.0,-60.0,16.0,12.0,-8.0,33.0,-990.0,-220.0
15.0,-241.0,-59.0,19.0,10.0,-6.0,41.0,-993.0,-222.0
17.0,-245.0,-57.0,23.0,10.0,-6.0,39.0,-996.0,-216.0
16.0,-241.0,-59.0,29.0,10.0,-8.0,41.0,-996.0,-218.0
15.0,-243.0,-60.0,34.0,10.0,-7.0,38.0,-990.0,-216.0
13.0,-240.0,-59.0,41.0,10.0,-8.0,34.0,-994.0,-217.0
17.0,-243.0,-61.0,44.0,12.0,-9.0,37.0,-989.0,-211.0
16.0,-245.0,-59.0,49.0,10.0,-8.0,39.0,-987.0,-216.0
13.0,-242.0,-60.0,50.0,12.0,-9.0,39.0,-989.0,-219.0
13.0,-241.0,-57.0,49.0,11.0,-11.0,33.0,-992.0,-219.0
10.0,-240.0,-62.0,46.0,11.0,-10.0,39.0,-989.0,-210.0
10.0,-241.0,-61.0,42.0,12.0,-12.0,38.0,-990.0,-212.0
12.0,-240.0,-58.0,41.0,12.0,-12.0,36.0,-992.0,-208.0
16.0,-245.0,-57.0,38.0,11.0,-14.0,36.0,-991.0,-210.0
12.0,-236.0,-57.0,38.0,12.0,-14.0,37.0,-988.0,-215.0
14.0,-243.0,-60.0,40.0,12.0,-11.0,32.0,-992.0,-212.0
14.0,-240.0,-58.0,42.0,11.0,-8.0,35.0,-994.0,-212.0
17.0,-244.0,-57.0,43.0,12.0,-8.0,37.0,-993.0,-217.0
14.0,-241.0,-55.0,43.0,12.0,-7.0,36.0,-992.0,-215.0
14.0,-240.0,-58.0,43.0,13.0,-7.0,35.0,-992.0,-215.0
14.0,-242.0,-56.0,44.0,14.0,-8.0,38.0,-990.0,-212.0
12.0,-241.0,-60.0,44.0,13.0,-5.0,36.0,-987.0,-214.0
16.0,-242.0,-59.0,46.0,15.0,-5.0,38.0,-992.0,-214.0
12.0,-239.0,-57.0,46.0,17.0,-5.0,43.0,-993.0,-211.0
14.0,-243.0,-57.0,46.0,15.0,-4.0,38.0,-991.0,-211.0
16.0,-242.0,-54.0,44.0,16.0,-5.0,48.0,-994.0,-213.0
17.0,-242.0,-60.0,43.0,16.0,-6.0,44.0,-990.0,-213.0
17.0,-243.0,-58.0,40.0,14.0,-5.0,44.0,-991.0,-213.0
14.0,-241.0,-58.0,38.0,13.0,-6.0,40.0,-995.0,-217.0
13.0,-244.0,-61.0,37.0,13.0,-6.0,42.0,-997.0,-213.0
14.0,-242.0,-55.0,37.0,12.0,-9.0,38.0,-998.0,-216.0
15.0,-244.0,-57.0,38.0,12.0,-9.0,36.0,-992.0,-210.0
14.0,-248.0,-61.0,40.0,12.0,-8.0,40.0,-1000.0,-216.0
15.0,-244.0,-62.0,42.0,13.0,-9.0,29.0,-999.0,-217.0
14.0,-241.0,-59.0,44.0,14.0,-10.0,32.0,-1000.0,-213.0
12.0,-244.0,-54.0,44.0,15.0,-9.0,38.0,-993.0,-215.0
8.0,-243.0,-54.0,45.0,16.0,-10.0,31.0,-995.0,-207.0
13.0,-241.0,-58.0,44.0,16.0,-9.0,32.0,-994.0,-208.0
16.0,-244.0,-55.0,42.0,18.0,-11.0,37.0,-993.0,-208.0
14.0,-240.0,-55.0,36.0,18.0,-10.0,36.0,-991.0,-208.0
16.0,-242.0,-57.0,33.0,20.0,-11.0,36.0,-991.0,-212.0
13.0,-242.0,-58.0,33.0,20.0,-10.0,39.0,-991.0,-213.0
14.0,-241.0,-58.0,35.0,19.0,-10.0,38.0,-990.0,-213.0
14.0,-241.0,-56.0,36.0,20.0,-10.0,42.0,-988.0,-217.0
13.0,-239.0,-56.0,38.0,18.0,-12.0,43.0,-989.0,-213.0
15.0,-241.0,-59.0,40.0,16.0,-10.0,43.0,-985.0,-213.0
15.0,-241.0,-59.0,41.0,15.0,-11.0,47.0,-992.0,-214.0
13.0,-247.0,-59.0,40.0,11.0,-10.0,37.0,-991.0,-215.0
14.0,-240.0,-61.0,38.0,10.0,-10.0,41.0,-996.0,-218.0
14.0,-242.0,-60.0,35.0,9.0,-5.0,41.0,-994.0,-217.0
13.0,-243.0,-58.0,33.0,7.0,-5.0,38.0,-997.0,-214.0
13.0,-243.0,-55.0,29.0,6.0,-6.0,39.0,-993.0,-211.0
12.0,-240.0,-54.0,28.0,6.0,-6.0,38.0,-989.0,-212.0
14.0,-239.0,-59.0,26.0,5.0,-6.0,32.0,-990.0,-212.0
11.0,-239.0,-53.0,22.0,5.0,-4.0,33.0,-990.0,-215.0
13.0,-239.0,-60.0,18.0,7.0,-2.0,33.0,-986.0,-215.0
13.0,-241.0,-58.0,16.0,7.0,-2.0,38.0,-989.0,-211.0
13.0,-240.0,-52.0,12.0,9.0,-2.0,37.0,-987.0,-213.0
14.0,-242.0,-52.0,12.0,10.0,-6.0,40.0,-983.0,-216.0
16.0,-241.0,-60.0,13.0,10.0,-5.0,43.0,-986.0,-218.0
14.0,-238.0,-57.0,16.0,10.0,-6.0,42.0,-982.0,-221.0
13.0,-240.0,-57.0,18.0,13.0,-4.0,37.0,-981.0,-213.0
15.0,-239.0,-62.0,20.0,13.0,-5.0,39.0,-983.0,-228.0
14.0,-238.0,-56.0,21.0,12.0,-6.0,37.0,-987.0,-225.0
14.0,-239.0,-61.0,22.0,13.0,-6.0,40.0,-989.0,-224.0
16.0,-242.0,-60.0,20.0,12.0,-7.0,38.0,-990.0,-228.0
14.0,-242.0,-60.0,20.0,13.0,-8.0,37.0,-986.0,-225.0
15.0,-240.0,-55.0,22.0,13.0,-6.0,42.0,-984.0,-226.0
13.0,-242.0,-60.0,26.0,13.0,-9.0,38.0,-986.0,-230.0
9.0,-244.0,-61.0,29.0,12.0,-9.0,33.0,-994.0,-228.0
15.0,-242.0,-64.0,32.0,12.0,-8.0,35.0,-989.0,-230.0
12.0,-242.0,-61.0,34.0,11.0,-8.0,39.0,-993.0,-236.0
14.0,-241.0,-60.0,37.0,11.0,-8.0,35.0,-990.0,-233.0
12.0,-242.0,-60.0,41.0,11.0,-10.0,39.0,-992.0,-233.0
13.0,-244.0,-61.0,46.0,10.0,-10.0,35.0,-990.0,-230.0
14.0,-241.0,-63.0,51.0,11.0,-11.0,36.0,-994.0,-227.0
15.0,-245.0,-63.0,56.0,12.0,-12.0,38.0,-992.0,-234.0
13.0,-242.0,-63.0,61.0,13.0,-9.0,41.0,-993.0,-236.0
13.0,-241.0,-62.0,65.0,14.0,-11.0,40.0,-993.0,-233.0
8.0,-238.0,-60.0,69.0,14.0,-12.0,38.0,-991.0,-231.0
12.0,-241.0,-62.0,71.0,14.0,-10.0,36.0,-992.0,-238.0
16.0,-242.0,-63.0,74.0,13.0,-10.0,37.0,-992.0,-231.0
12.0,-243.0,-61.0,73.0,12.0,-10.0,36.0,-995.0,-234.0
14.0,-243.0,-64.0,74.0,13.0,-8.0,35.0,-992.0,-232.0
14.0,-241.0,-63.0,73.0,12.0,-8.0,36.0,-990.0,-230.0
12.0,-238.0,-63.0,73.0,11.0,-7.0,38.0,-992.0,-234.0
12.0,-240.0,-62.0,74.0,10.0,-10.0,39.0,-989.0,-224.0
12.0,-240.0,-65.0,71.0,10.0,-9.0,36.0,-990.0,-232.0
14.0,-241.0,-66.0,67.0,11.0,-8.0,37.0,-990.0,-227.0
16.0,-244.0,-59.0,64.0,13.0,-10.0,40.0,-988.0,-224.0
9.0,-240.0,-62.0,59.0,11.0,-10.0,33.0,-990.0,-234.0
13.0,-237.0,-60.0,57.0,14.0,-11.0,36.0,-988.0,-225.0
12.0,-241.0,-59.0,58.0,13.0,-11.0,39.0,-984.0,-225.0
15.0,-240.0,-61.0,59.0,13.0,-11.0,33.0,-984.0,-228.0
14.0,-239.0,-62.0,61.0,13.0,-10.0,33.0,-985.0,-222.0
14.0,-242.0,-59.0,62.0,13.0,-7.0,32.0,-985.0,-223.0
14.0,-241.0,-61.0,62.0,13.0,-8.0,41.0,-984.0,-226.0
12.0,-238.0,-62.0,59.0,14.0,-8.0,36.0,-979.0,-222.0
12.0,-241.0,-56.0,56.0,12.0,-8.0,36.0,-983.0,-228.0
13.0,-239.0,-59.0,53.0,13.0,-8.0,36.0,-982.0,-223.0
12.0,-239.0,-57.0,50.0,11.0,-7.0,41.0,-987.0,-223.0
14.0,-240.0,-58.0,47.0,12.0,-7.0,39.0,-990.0,-221.0
10.0,-245.0,-62.0,46.0,12.0,-9.0,38.0,-985.0,-219.0
14.0,-240.0,-62.0,48.0,14.0,-11.0,43.0,-991.0,-223.0
14.0,-242.0,-59.0,48.0,13.0,-12.0,40.0,-990.0,-224.0
13.0,-239.0,-58.0,50.0,14.0,-11.0,43.0,-994.0,-221.0
13.0,-244.0,-57.0,52.0,14.0,-12.0,36.0,-993.0,-218.0
14.0,-242.0,-60.0,55.0,14.0,-10.0,38.0,-993.0,-216.0
14.0,-243.0,-55.0,56.0,15.0,-9.0,33.0,-991.0,-216.0
10.0,-242.0,-57.0,58.0,15.0,-7.0,34.0,-992.0,-214.0
15.0,-241.0,-61.0,59.0,16.0,-7.0,37.0,-992.0,-216.0
9.0,-241.0,-57.0,58.0,15.0,-9.0,38.0,-988.0,-214.0
16.0,-243.0,-57.0,59.0,14.0,-8.0,35.0,-984.0,-214.0
8.0,-241.0,-58.0,59.0,13.0,-9.0,36.0,-985.0,-211.0
11.0,-241.0,-62.0,56.0,14.0,-8.0,31.0,-994.0,-210.0
15.0,-241.0,-57.0,54.0,14.0,-7.0,43.0,-992.0,-213.0
13.0,-242.0,-61.0,52.0,15.0,-9.0,37.0,-990.0,-217.0
11.0,-242.0,-57.0,51.0,14.0,-9.0,37.0,-994.0,-208.0
16.0,-243.0,-57.0,50.0,13.0,-8.0,39.0,-993.0,-211.0
13.0,-241.0,-54.0,52.0,14.0,-11.0,36.0,-997.0,-213.0
14.0,-242.0,-57.0,54.0,13.0,-8.0,35.0,-999.0,-214.0
15.0,-244.0,-58.0,56.0,13.0,-8.0,37.0,-993.0,-208.0
10.0,-239.0,-57.0,58.0,12.0,-9.0,37.0,-991.0,-211.0
11.0,-240.0,-62.0,60.0,12.0,-8.0,40.0,-995.0,-217.0
13.0,-245.0,-59.0,62.0,11.0,-7.0,40.0,-991.0,-216.0
14.0,-242.0,-56.0,61.0,8.0,-10.0,36.0,-995.0,-213.0
13.0,-243.0,-57.0,61.0,9.0,-10.0,36.0,-994.0,-221.0
12.0,-242.0,-56.0,60.0,8.0,-9.0,34.0,-993.0,-213.0
14.0,-243.0,-55.0,58.0,9.0,-9.0,32.0,-993.0,-214.0
14.0,-241.0,-57.0,55.0,9.0,-10.0,41.0,-993.0,-209.0
17.0,-241.0,-56.0,55.0,9.0,-9.0,38.0,-990.0,-220.0
16.0,-240.0,-59.0,53.0,10.0,-6.0,42.0,-991.0,-214.0
15.0,-243.0,-55.0,54.0,9.0,-7.0,42.0,-992.0,-217.0
12.0,-240.0,-53.0,56.0,10.0,-9.0,40.0,-983.0,-219.0
14.0,-242.0,-61.0,60.0,11.0,-10.0,38.0,-990.0,-217.0
15.0,-241.0,-62.0,65.0,11.0,-9.0,39.0,-985.0,-222.0
14.0,-243.0,-59.0,67.0,13.0,-9.0,33.0,-990.0,-214.0
12.0,-242.0,-60.0,68.0,11.0,-8.0,33.0,-995.0,-216.0
13.0,-241.0,-61.0,69.0,11.0,-9.0,39.0,-987.0,-219.0
12.0,-240.0,-60.0,68.0,11.0,-9.0,37.0,-992.0,-220.0
14.0,-242.0,-60.0,67.0,11.0,-7.0,38.0,-991.0,-225.0
17.0,-243.0,-59.0,64.0,9.0,-9.0,36.0,-993.0,-216.0
11.0,-241.0,-57.0,62.0,11.0,-7.0,39.0,-991.0,-222.0
16.0,-246.0,-60.0,62.0,11.0,-7.0,39.0,-991.0,-217.0
16.0,-243.0,-59.0,59.0,10.0,-6.0,32.0,-988.0,-219.0
14.0,-245.0,-57.0,59.0,10.0,-6.0,38.0,-989.0,-224.0
14.0,-242.0,-59.0,59.0,10.0,-6.0,36.0,-989.0,-213.0
15.0,-239.0,-58.0,60.0,10.0,-6.0,38.0,-990.0,-220.0
13.0,-243.0,-61.0,59.0,10.0,-6.0,36.0,-990.0,-220.0
15.0,-242.0,-60.0,59.0,11.0,-7.0,37.0,-990.0,-218.0
15.0,-241.0,-59.0,62.0,10.0,-7.0,41.0,-987.0,-225.0
12.0,-243.0,-60.0,64.0,10.0,-8.0,36.0,-988.0,-222.0
11.0,-240.0,-61.0,64.0,9.0,-8.0,38.0,-990.0,-218.0
14.0,-241.0,-60.0,66.0,9.0,-8.0,36.0,-989.0,-224.0
11.0,-241.0,-60.0,66.0,8.0,-6.0,35.0,-986.0,-225.0
8.0,-237.0,-57.0,63.0,8.0,-6.0,38.0,-990.0,-226.0
12.0,-241.0,-56.0,59.0,7.0,-8.0,34.0,-989.0,-228.0
12.0,-241.0,-57.0,57.0,8.0,-8.0,31.0,-991.0,-224.0
14.0,-243.0,-59.0,53.0,9.0,-7.0,38.0,-988.0,-222.0
13.0,-242.0,-60.0,51.0,9.0,-6.0,35.0,-988.0,-220.0
13.0,-241.0,-60.0,49.0,10.0,-6.0,37.0,-993.0,-221.0
15.0,-244.0,-58.0,50.0,11.0,-7.0,37.0,-988.0,-223.0
15.0,-243.0,-60.0,52.0,11.0,-6.0,38.0,-992.0,-226.0
14.0,-241.0,-57.0,53.0,11.0,-6.0,39.0,-991.0,-222.0
13.0,-242.0,-59.0,55.0,13.0,-4.0,44.0,-994.0,-222.0
11.0,-240.0,-58.0,55.0,14.0,-6.0,36.0,-988.0,-222.0
15.0,-239.0,-62.0,57.0,12.0,-5.0,40.0,-992.0,-226.0
17.0,-240.0,-65.0,55.0,11.0,-5.0,36.0,-987.0,-226.0
12.0,-239.0,-59.0,55.0,11.0,-5.0,33.0,-981.0,-228.0
11.0,-242.0,-59.0,53.0,10.0,-4.0,37.0,-992.0,-216.0
11.0,-241.0,-58.0,54.0,9.0,-4.0,33.0,-989.0,-224.0
12.0,-242.0,-59.0,54.0,10.0,-3.0,36.0,-990.0,-223.0
11.0,-240.0,-56.0,53.0,9.0,-3.0,33.0,-986.0,-211.0
17.0,-242.0,-60.0,52.0,7.0,-3.0,38.0,-988.0,-221.0
11.0,-239.0,-56.0,52.0,8.0,-3.0,33.0,-988.0,-213.0
12.0,-237.0,-61.0,50.0,8.0,-4.0,37.0,-992.0,-217.0
14.0,-242.0,-59.0,53.0,9.0,-4.0,36.0,-990.0,-223.0
15.0,-241.0,-63.0,52.0,9.0,-3.0,33.0,-986.0,-218.0
14.0,-239.0,-60.0,53.0,11.0,-5.0,38.0,-989.0,-218.0
12.0,-236.0,-56.0,52.0,11.0,-3.0,36.0,-994.0,-216.0
10.0,-242.0,-58.0,51.0,9.0,-3.0,34.0,-995.0,-219.0
12.0,-243.0,-58.0,52.0,9.0,-1.0,35.0,-986.0,-223.0
15.0,-243.0,-58.0,51.0,8.0,-4.0,31.0,-990.0,-214.0
13.0,-240.0,-60.0,51.0,10.0,-3.0,32.0,-992.0,-220.0
14.0,-240.0,-56.0,52.0,9.0,-2.0,37.0,-991.0,-216.0
14.0,-243.0,-59.0,54.0,9.0,-3.0,38.0,-987.0,-218.0
15.0,-244.0,-62.0,55.0,10.0,-2.0,31.0,-991.0,-215.0
14.0,-241.0,-54.0,56.0,11.0,-2.0,37.0,-991.0,-212.0
12.0,-239.0,-58.0,57.0,12.0,-2.0,38.0,-990.0,-213.0
9.0,-243.0,-59.0,57.0,11.0,-2.0,39.0,-989.0,-216.0
14.0,-242.0,-57.0,55.0,13.0,1.0,35.0,-990.0,-211.0
14.0,-242.0,-56.0,55.0,12.0,1.0,34.0,-993.0,-218.0
11.0,-245.0,-59.0,53.0,12.0,2.0,35.0,-999.0,-222.0
12.0,-237.0,-58.0,52.0,13.0,-2.0,33.0,-986.0,-215.0
15.0,-243.0,-57.0,54.0,12.0,2.0,37.0,-988.0,-210.0
11.0,-242.0,-56.0,55.0,11.0,3.0,34.0,-986.0,-215.0
16.0,-243.0,-52.0,55.0,9.0,2.0,34.0,-989.0,-217.0
13.0,-239.0,-56.0,56.0,8.0,3.0,30.0,-990.0,-217.0
13.0,-240.0,-60.0,56.0,7.0,2.0,30.0,-989.0,-216.0
14.0,-240.0,-60.0,53.0,5.0,-2.0,32.0,-988.0,-215.0
11.0,-243.0,-55.0,51.0,4.0,-2.0,32.0,-987.0,-218.0
11.0,-242.0,-56.0,47.0,2.0,-2.0,26.0,-991.0,-214.0
14.0,-241.0,-57.0,42.0,2.0,-3.0,27.0,-990.0,-205.0
13.0,-243.0,-55.0,39.0,1.0,-5.0,25.0,-990.0,-206.0
11.0,-242.0,-53.0,35.0,-1.0,-7.0,29.0,-993.0,-205.0
14.0,-244.0,-58.0,32.0,-2.0,-8.0,27.0,-995.0,-206.0
11.0,-244.0,-53.0,29.0,-4.0,-7.0,23.0,-993.0,-208.0
9.0,-243.0,-60.0,30.0,-7.0,-8.0,15.0,-989.0,-215.0
9.0,-245.0,-58.0,30.0,-8.0,-7.0,18.0,-998.0,-212.0
5.0,-241.0,-55.0,36.0,-10.0,-7.0,11.0,-1001.0,-215.0
9.0,-241.0,-60.0,42.0,-11.0,-12.0,16.0,-999.0,-222.0
8.0,-250.0,-62.0,46.0,-9.0,-12.0,16.0,-1000.0,-217.0
6.0,-246.0,-57.0,49.0,-13.0,-14.0,11.0,-1000.0,-212.0
6.0,-246.0,-60.0,51.0,-17.0,-15.0,8.0,-1005.0,-222.0
3.0,-243.0,-58.0,50.0,-24.0,-18.0,6.0,-1007.0,-212.0
4.0,-244.0,-56.0,48.0,-31.0,-23.0,9.0,-1008.0,-208.0
2.0,-243.0,-55.0,43.0,-42.0,-30.0,-3.0,-1004.0,-208.0
2.0,-244.0,-57.0,39.0,-52.0,-33.0,-11.0,-1000.0,-219.0
2.0,-247.0,-57.0,34.0,-63.0,-37.0,-16.0,-1005.0,-215.0
0.0,-241.0,-59.0,35.0,-74.0,-42.0,-17.0,-1002.0,-221.0
-3.0,-246.0,-59.0,38.0,-82.0,-47.0,-24.0,-1002.0,-225.0
0.0,-243.0,-65.0,44.0,-87.0,-51.0,-23.0,-999.0,-220.0
0.0,-247.0,-62.0,54.0,-87.0,-58.0,-23.0,-1006.0,-226.0
-2.0,-244.0,-61.0,71.0,-82.0,-56.0,-13.0,-1001.0,-221.0
2.0,-244.0,-60.0,91.0,-72.0,-47.0,-6.0,-997.0,-225.0
3.0,-245.0,-62.0,108.0,-63.0,-38.0,4.0,-1002.0,-222.0
9.0,-246.0,-60.0,123.0,-51.0,-29.0,15.0,-1002.0,-230.0
10.0,-242.0,-61.0,134.0,-44.0,-16.0,31.0,-1002.0,-229.0
18.0,-244.0,-59.0,139.0,-40.0,-6.0,41.0,-992.0,-229.0
19.0,-243.0,-57.0,138.0,-40.0,11.0,56.0,-993.0,-232.0
22.0,-243.0,-60.0,133.0,-42.0,29.0,70.0,-996.0,-222.0
24.0,-242.0,-59.0,126.0,-47.0,44.0,72.0,-989.0,-223.0
15.0,-238.0,-60.0,117.0,-53.0,56.0,78.0,-988.0,-224.0
28.0,-243.0,-61.0,106.0,-62.0,67.0,90.0,-984.0,-217.0
29.0,-244.0,-57.0,95.0,-72.0,76.0,88.0,-987.0,-219.0
25.0,-235.0,-61.0,83.0,-84.0,83.0,82.0,-991.0,-221.0
24.0,-240.0,-62.0,73.0,-94.0,82.0,81.0,-986.0,-216.0
24.0,-237.0,-60.0,68.0,-104.0,83.0,83.0,-981.0,-214.0
20.0,-237.0,-60.0,67.0,-110.0,84.0,77.0,-978.0,-218.0
26.0,-238.0,-57.0,71.0,-115.0,85.0,72.0,-975.0,-220.0
21.0,-237.0,-57.0,78.0,-115.0,81.0,73.0,-979.0,-224.0
22.0,-241.0,-59.0,84.0,-114.0,76.0,72.0,-998.0,-224.0
24.0,-236.0,-58.0,83.0,-115.0,61.0,72.0,-960.0,-218.0
17.0,-232.0,-61.0,89.0,-106.0,67.0,74.0,-965.0,-220.0
25.0,-239.0,-55.0,96.0,-95.0,73.0,65.0,-971.0,-222.0
21.0,-233.0,-60.0,97.0,-87.0,71.0,68.0,-971.0,-215.0
20.0,-237.0,-58.0,96.0,-79.0,74.0,70.0,-968.0,-221.0
25.0,-234.0,-57.0,91.0,-70.0,73.0,70.0,-971.0,-222.0
24.0,-234.0,-59.0,86.0,-63.0,73.0,68.0,-976.0,-224.0
22.0,-234.0,-61.0,83.0,-58.0,73.0,75.0,-983.0,-227.0
23.0,-241.0,-62.0,80.0,-54.0,76.0,68.0,-986.0,-223.0
24.0,-238.0,-58.0,79.0,-52.0,76.0,73.0,-970.0,-227.0
24.0,-239.0,-61.0,79.0,-50.0,83.0,69.0,-983.0,-227.0
22.0,-237.0,-55.0,74.0,-47.0,89.0,69.0,-982.0,-218.0
19.0,-240.0,-54.0,75.0,-45.0,91.0,67.0,-981.0,-207.0
19.0,-239.0,-61.0,75.0,-43.0,93.0,66.0,-985.0,-208.0
21.0,-240.0,-59.0,76.0,-45.0,98.0,60.0,-990.0,-210.0
16.0,-239.0,-57.0,76.0,-46.0,103.0,59.0,-978.0,-213.0
18.0,-239.0,-60.0,74.0,-47.0,107.0,58.0,-984.0,-203.0
18.0,-240.0,-55.0,74.0,-49.0,112.0,54.0,-985.0,-209.0
18.0,-240.0,-54.0,71.0,-55.0,120.0,49.0,-981.0,-215.0
15.0,-240.0,-54.0,64.0,-61.0,126.0,42.0,-984.0,-213.0
11.0,-238.0,-52.0,58.0,-64.0,132.0,40.0,-982.0,-209.0
13.0,-239.0,-52.0,52.0,-69.0,136.0,29.0,-986.0,-214.0
4.0,-237.0,-57.0,40.0,-71.0,133.0,16.0,-988.0,-204.0
7.0,-236.0,-57.0,34.0,-74.0,131.0,21.0,-978.0,-207.0
10.0,-239.0,-56.0,25.0,-72.0,142.0,13.0,-984.0,-214.0
6.0,-240.0,-58.0,18.0,-69.0,150.0,11.0,-984.0,-209.0
5.0,-241.0,-60.0,11.0,-65.0,154.0,5.0,-991.0,-208.0
4.0,-240.0,-58.0,6.0,-59.0,154.0,7.0,-984.0,-221.0
2.0,-238.0,-59.0,1.0,-54.0,155.0,1.0,-986.0,-215.0
2.0,-258.0,-54.0,-6.0,-49.0,159.0,3.0,-1061.0,-218.0
7.0,-234.0,-58.0,-27.0,-49.0,132.0,1.0,-959.0,-220.0
5.0,-236.0,-54.0,-31.0,-40.0,155.0,8.0,-984.0,-212.0
2.0,-242.0,-60.0,-30.0,-33.0,170.0,0.0,-986.0,-216.0
3.0,-240.0,-61.0,-28.0,-31.0,181.0,6.0,-994.0,-218.0
6.0,-249.0,-57.0,-27.0,-30.0,189.0,5.0,-994.0,-215.0
2.0,-243.0,-56.0,-30.0,-29.0,194.0,3.0,-1004.0,-224.0
7.0,-243.0,-60.0,-35.0,-29.0,193.0,10.0,-991.0,-220.0
4.0,-241.0,-61.0,-42.0,-31.0,200.0,13.0,-987.0,-227.0
5.0,-239.0,-63.0,-50.0,-33.0,211.0,10.0,-987.0,-224.0
3.0,-240.0,-59.0,-58.0,-35.0,222.0,7.0,-990.0,-226.0
3.0,-245.0,-58.0,-64.0,-37.0,229.0,2.0,-997.0,-223.0
4.0,-240.0,-58.0,-70.0,-37.0,232.0,-1.0,-992.0,-228.0
5.0,-246.0,-61.0,-75.0,-39.0,235.0,1.0,-989.0,-222.0
3.0,-242.0,-61.0,-76.0,-39.0,244.0,-2.0,-996.0,-225.0
3.0,-247.0,-62.0,-80.0,-40.0,249.0,-3.0,-995.0,-221.0
4.0,-244.0,-58.0,-79.0,-39.0,253.0,-1.0,-994.0,-220.0
2.0,-243.0,-62.0,-77.0,-40.0,253.0,-3.0,-999.0,-215.0
3.0,-244.0,-57.0,-75.0,-39.0,256.0,-2.0,-990.0,-227.0
3.0,-243.0,-60.0,-75.0,-39.0,263.0,-5.0,-988.0,-218.0
3.0,-241.0,-62.0,-79.0,-43.0,263.0,-7.0,-983.0,-226.0
3.0,-239.0,-60.0,-80.0,-44.0,267.0,-3.0,-981.0,-220.0
1.0,-241.0,-58.0,-81.0,-50.0,276.0,-4.0,-986.0,-227.0
