acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-30.0,63.0,-283.0,-533.0,-86.0,248.0,-118.0,214.0,-1162.0
-22.0,68.0,-298.0,-689.0,7.0,265.0,-97.0,230.0,-1228.0
-20.0,68.0,-306.0,-853.0,103.0,280.0,-84.0,232.0,-1263.0
-23.0,65.0,-311.0,-1015.0,191.0,293.0,-88.0,222.0,-1290.0
-22.0,64.0,-317.0,-1168.0,270.0,301.0,-93.0,219.0,-1309.0
-34.0,62.0,-325.0,-1309.0,339.0,308.0,-116.0,222.0,-1341.0
-38.0,62.0,-339.0,-1438.0,394.0,318.0,-144.0,217.0,-1380.0
-43.0,56.0,-345.0,-1549.0,440.0,329.0,-165.0,195.0,-1427.0
-43.0,56.0,-353.0,-1636.0,475.0,339.0,-159.0,188.0,-1470.0
-39.0,50.0,-369.0,-1713.0,502.0,355.0,-145.0,178.0,-1509.0
-35.0,49.0,-379.0,-1776.0,520.0,377.0,-131.0,173.0,-1561.0
-40.0,51.0,-396.0,-1827.0,539.0,404.0,-129.0,184.0,-1607.0
-37.0,51.0,-396.0,-1859.0,556.0,436.0,-135.0,184.0,-1631.0
-37.0,49.0,-400.0,-1867.0,575.0,477.0,-133.0,193.0,-1655.0
-40.0,51.0,-406.0,-1847.0,606.0,528.0,-150.0,199.0,-1661.0
-42.0,58.0,-404.0,-1802.0,656.0,584.0,-166.0,214.0,-1677.0
-47.0,60.0,-405.0,-1732.0,728.0,649.0,-182.0,238.0,-1677.0
-46.0,62.0,-412.0,-1635.0,820.0,717.0,-184.0,267.0,-1688.0
-44.0,65.0,-412.0,-1517.0,926.0,786.0,-186.0,269.0,-1694.0
-46.0,69.0,-411.0,-1394.0,1038.0,847.0,-180.0,279.0,-1693.0
-48.0,69.0,-401.0,-1273.0,1145.0,901.0,-188.0,281.0,-1684.0
-53.0,72.0,-403.0,-1160.0,1234.0,942.0,-196.0,282.0,-1669.0
-59.0,76.0,-392.0,-1064.0,1309.0,972.0,-216.0,293.0,-1620.0
-61.0,80.0,-382.0,-992.0,1369.0,996.0,-234.0,314.0,-1573.0
-63.0,87.0,-374.0,-942.0,1421.0,1018.0,-247.0,330.0,-1531.0
-62.0,91.0,-357.0,-914.0,1454.0,1031.0,-249.0,359.0,-1488.0
-66.0,87.0,-349.0,-888.0,1475.0,1034.0,-263.0,348.0,-1442.0
-71.0,86.0,-336.0,-866.0,1484.0,1039.0,-276.0,342.0,-1406.0
-76.0,82.0,-327.0,-842.0,1490.0,1038.0,-317.0,320.0,-1355.0
-94.0,75.0,-323.0,-819.0,1501.0,1040.0,-356.0,289.0,-1328.0
-97.0,64.0,-318.0,-802.0,1523.0,1043.0,-380.0,263.0,-1306.0
-100.0,60.0,-308.0,-786.0,1553.0,1043.0,-410.0,223.0,-1275.0
-110.0,48.0,-301.0,-760.0,1586.0,1037.0,-428.0,187.0,-1249.0
-112.0,33.0,-288.0,-720.0,1605.0,1024.0,-435.0,142.0,-1194.0
-110.0,25.0,-273.0,-649.0,1612.0,1002.0,-440.0,101.0,-1137.0
-105.0,17.0,-261.0,-557.0,1608.0,988.0,-414.0,72.0,-1101.0
-102.0,4.0,-260.0,-447.0,1591.0,971.0,-396.0,20.0,-1066.0
-94.0,-1.0,-252.0,-316.0,1559.0,936.0,-387.0,-3.0,-1036.0
-89.0,-5.0,-252.0,-215.0,1525.0,901.0,-368.0,-22.0,-1003.0
-83.0,-13.0,-241.0,-123.0,1496.0,865.0,-338.0,-35.0,-984.0
-68.0,-11.0,-231.0,-45.0,1466.0,811.0,-288.0,-45.0,-945.0
-72.0,-15.0,-222.0,27.0,1431.0,748.0,-292.0,-70.0,-918.0
-63.0,-18.0,-216.0,83.0,1399.0,698.0,-253.0,-78.0,-882.0
-57.0,-17.0,-205.0,131.0,1379.0,647.0,-224.0,-77.0,-842.0
-45.0,-8.0,-204.0,162.0,1369.0,610.0,-185.0,-63.0,-840.0
-35.0,-9.0,-210.0,146.0,1375.0,594.0,-145.0,-64.0,-846.0
-32.0,-13.0,-205.0,95.0,1391.0,604.0,-130.0,-78.0,-826.0
-24.0,-15.0,-203.0,29.0,1407.0,624.0,-110.0,-90.0,-829.0
-11.0,-20.0,-190.0,-45.0,1430.0,653.0,-60.0,-104.0,-783.0
2.0,-23.0,-184.0,-114.0,1457.0,688.0,-12.0,-106.0,-734.0
11.0,-27.0,-166.0,-177.0,1478.0,721.0,51.0,-91.0,-664.0
19.0,-25.0,-159.0,-213.0,1495.0,750.0,73.0,-119.0,-649.0
41.0,-22.0,-155.0,-246.0,1522.0,807.0,138.0,-108.0,-635.0
52.0,-16.0,-152.0,-287.0,1560.0,856.0,188.0,-90.0,-627.0
69.0,-13.0,-151.0,-339.0,1609.0,905.0,247.0,-69.0,-624.0
79.0,-18.0,-152.0,-395.0,1666.0,949.0,281.0,-82.0,-626.0
93.0,-16.0,-158.0,-437.0,1731.0,999.0,336.0,-79.0,-636.0
102.0,-13.0,-154.0,-475.0,1798.0,1047.0,378.0,-72.0,-626.0
108.0,-12.0,-153.0,-512.0,1862.0,1091.0,409.0,-53.0,-615.0
115.0,-19.0,-149.0,-543.0,1923.0,1121.0,422.0,-79.0,-601.0
123.0,-23.0,-147.0,-570.0,1973.0,1156.0,454.0,-82.0,-595.0
119.0,-14.0,-147.0,-593.0,2016.0,1175.0,446.0,-67.0,-605.0
115.0,-4.0,-145.0,-615.0,2049.0,1184.0,428.0,-36.0,-595.0
103.0,5.0,-139.0,-631.0,2084.0,1190.0,412.0,-10.0,-567.0
103.0,1.0,-141.0,-644.0,2123.0,1191.0,398.0,14.0,-558.0
104.0,13.0,-134.0,-668.0,2165.0,1190.0,380.0,36.0,-536.0
101.0,21.0,-132.0,-701.0,2209.0,1184.0,371.0,74.0,-520.0
97.0,31.0,-127.0,-730.0,2251.0,1171.0,369.0,98.0,-484.0
93.0,37.0,-115.0,-762.0,2287.0,1154.0,352.0,131.0,-446.0
86.0,53.0,-113.0,-796.0,2310.0,1131.0,324.0,178.0,-425.0
85.0,61.0,-110.0,-842.0,2317.0,1107.0,315.0,217.0,-423.0
84.0,67.0,-105.0,-895.0,2310.0,1078.0,308.0,257.0,-418.0
83.0,81.0,-100.0,-954.0,2291.0,1044.0,306.0,305.0,-411.0
77.0,95.0,-98.0,-1026.0,2269.0,1012.0,287.0,357.0,-396.0
72.0,100.0,-82.0,-1099.0,2258.0,986.0,263.0,374.0,-354.0
70.0,97.0,-71.0,-1163.0,2253.0,959.0,248.0,380.0,-292.0
63.0,94.0,-59.0,-1194.0,2247.0,924.0,222.0,359.0,-227.0
51.0,80.0,-50.0,-1182.0,2228.0,886.0,187.0,325.0,-183.0
51.0,62.0,-50.0,-1122.0,2199.0,852.0,173.0,257.0,-177.0
44.0,54.0,-61.0,-1022.0,2166.0,817.0,158.0,210.0,-209.0
42.0,49.0,-70.0,-900.0,2138.0,792.0,140.0,191.0,-274.0
37.0,53.0,-94.0,-774.0,2104.0,780.0,125.0,205.0,-363.0
40.0,58.0,-118.0,-644.0,2052.0,772.0,139.0,233.0,-453.0
50.0,72.0,-124.0,-503.0,1980.0,768.0,168.0,273.0,-490.0
64.0,81.0,-127.0,-349.0,1896.0,770.0,224.0,318.0,-521.0
83.0,96.0,-127.0,-199.0,1801.0,789.0,311.0,388.0,-518.0
114.0,109.0,-118.0,-68.0,1701.0,821.0,448.0,462.0,-495.0
139.0,136.0,-121.0,30.0,1606.0,855.0,553.0,540.0,-504.0
168.0,153.0,-135.0,97.0,1510.0,892.0,658.0,606.0,-545.0
191.0,167.0,-149.0,138.0,1422.0,924.0,768.0,671.0,-623.0
212.0,183.0,-173.0,155.0,1351.0,951.0,845.0,734.0,-714.0
227.0,192.0,-192.0,151.0,1299.0,972.0,899.0,762.0,-779.0
238.0,191.0,-194.0,131.0,1269.0,990.0,933.0,771.0,-798.0
229.0,187.0,-193.0,121.0,1254.0,999.0,914.0,754.0,-789.0
217.0,177.0,-188.0,137.0,1244.0,1004.0,853.0,714.0,-767.0
210.0,160.0,-180.0,181.0,1236.0,992.0,813.0,658.0,-731.0
185.0,142.0,-176.0,256.0,1230.0,959.0,734.0,586.0,-710.0
163.0,124.0,-165.0,341.0,1203.0,909.0,651.0,513.0,-697.0
160.0,113.0,-165.0,420.0,1153.0,836.0,636.0,462.0,-684.0
154.0,104.0,-169.0,491.0,1088.0,750.0,602.0,420.0,-701.0
121.0,111.0,-174.0,531.0,1030.0,661.0,489.0,419.0,-692.0
124.0,104.0,-194.0,541.0,949.0,569.0,478.0,396.0,-799.0
125.0,134.0,-195.0,536.0,923.0,493.0,437.0,503.0,-827.0
191.0,159.0,-175.0,435.0,960.0,419.0,589.0,568.0,-770.0
196.0,170.0,-129.0,265.0,1114.0,356.0,764.0,672.0,-527.0
206.0,200.0,-136.0,152.0,1172.0,264.0,839.0,821.0,-565.0
303.0,306.0,-192.0,286.0,1053.0,-36.0,1278.0,1286.0,-795.0
305.0,222.0,-184.0,581.0,857.0,-267.0,1232.0,882.0,-738.0
251.0,137.0,-150.0,604.0,769.0,-67.0,1005.0,503.0,-640.0
297.0,178.0,-127.0,264.0,701.0,-121.0,1421.0,849.0,-571.0
413.0,341.0,-266.0,297.0,366.0,-417.0,1518.0,1326.0,-1102.0
352.0,264.0,-230.0,588.0,169.0,-440.0,1431.0,1052.0,-946.0
332.0,224.0,-238.0,567.0,25.0,-451.0,1325.0,863.0,-981.0
292.0,148.0,-238.0,313.0,-41.0,-476.0,1237.0,634.0,-1006.0
253.0,105.0,-238.0,136.0,-23.0,-535.0,943.0,388.0,-973.0
264.0,98.0,-236.0,58.0,-22.0,-621.0,934.0,365.0,-960.0
312.0,123.0,-198.0,-9.0,259.0,-579.0,1227.0,463.0,-804.0
316.0,164.0,-207.0,-5.0,440.0,-666.0,1240.0,654.0,-860.0
373.0,152.0,-190.0,23.0,485.0,-725.0,1342.0,577.0,-783.0
357.0,164.0,-199.0,84.0,549.0,-783.0,1424.0,655.0,-810.0
361.0,144.0,-198.0,77.0,505.0,-819.0,1465.0,611.0,-864.0
352.0,123.0,-208.0,-15.0,424.0,-847.0,1396.0,484.0,-805.0
337.0,125.0,-205.0,-130.0,305.0,-866.0,1458.0,454.0,-896.0
302.0,108.0,-194.0,-300.0,176.0,-893.0,1347.0,465.0,-829.0
305.0,122.0,-197.0,-422.0,63.0,-934.0,1194.0,478.0,-775.0
284.0,155.0,-224.0,-439.0,-20.0,-971.0,1067.0,561.0,-851.0
310.0,169.0,-225.0,-438.0,-80.0,-987.0,1155.0,672.0,-917.0
257.0,165.0,-207.0,-432.0,-129.0,-982.0,1054.0,692.0,-855.0
259.0,173.0,-206.0,-458.0,-162.0,-980.0,976.0,654.0,-842.0
259.0,156.0,-194.0,-498.0,-170.0,-958.0,1077.0,630.0,-823.0
290.0,161.0,-197.0,-514.0,-165.0,-951.0,1152.0,638.0,-816.0
305.0,187.0,-200.0,-511.0,-170.0,-940.0,1222.0,719.0,-811.0
301.0,187.0,-195.0,-533.0,-176.0,-932.0,1188.0,716.0,-811.0
282.0,171.0,-205.0,-576.0,-196.0,-908.0,1125.0,668.0,-790.0
263.0,159.0,-200.0,-615.0,-237.0,-851.0,1040.0,623.0,-809.0
245.0,157.0,-199.0,-684.0,-284.0,-767.0,988.0,601.0,-816.0
235.0,136.0,-198.0,-776.0,-320.0,-692.0,953.0,518.0,-797.0
225.0,126.0,-188.0,-878.0,-351.0,-606.0,944.0,515.0,-794.0
263.0,148.0,-185.0,-978.0,-374.0,-502.0,993.0,583.0,-760.0
254.0,147.0,-183.0,-1056.0,-349.0,-446.0,987.0,541.0,-725.0
241.0,140.0,-163.0,-1151.0,-323.0,-390.0,937.0,554.0,-693.0
230.0,137.0,-158.0,-1218.0,-323.0,-333.0,933.0,547.0,-675.0
207.0,138.0,-149.0,-1253.0,-330.0,-259.0,814.0,512.0,-616.0
197.0,140.0,-140.0,-1316.0,-291.0,-177.0,766.0,543.0,-569.0
195.0,167.0,-140.0,-1398.0,-268.0,-108.0,767.0,629.0,-575.0
199.0,166.0,-130.0,-1456.0,-266.0,-42.0,740.0,655.0,-532.0
211.0,176.0,-121.0,-1496.0,-251.0,76.0,810.0,716.0,-478.0
222.0,190.0,-107.0,-1517.0,-241.0,142.0,882.0,774.0,-419.0
219.0,192.0,-101.0,-1492.0,-248.0,166.0,857.0,792.0,-409.0
220.0,190.0,-92.0,-1427.0,-261.0,174.0,853.0,771.0,-377.0
212.0,181.0,-96.0,-1303.0,-295.0,177.0,841.0,741.0,-386.0
212.0,181.0,-91.0,-1138.0,-337.0,183.0,839.0,734.0,-385.0
222.0,184.0,-94.0,-959.0,-351.0,188.0,850.0,750.0,-373.0
207.0,171.0,-86.0,-795.0,-317.0,219.0,809.0,695.0,-335.0
204.0,182.0,-86.0,-650.0,-275.0,260.0,794.0,722.0,-347.0
213.0,194.0,-86.0,-590.0,-181.0,275.0,805.0,762.0,-344.0
212.0,203.0,-89.0,-586.0,-83.0,287.0,821.0,806.0,-364.0
209.0,187.0,-88.0,-604.0,0.0,302.0,793.0,744.0,-345.0
200.0,174.0,-81.0,-605.0,76.0,317.0,787.0,676.0,-312.0
197.0,163.0,-80.0,-590.0,129.0,319.0,776.0,652.0,-303.0
195.0,162.0,-83.0,-539.0,170.0,337.0,760.0,642.0,-336.0
189.0,156.0,-88.0,-502.0,211.0,348.0,728.0,622.0,-352.0
171.0,153.0,-92.0,-480.0,247.0,351.0,686.0,619.0,-358.0
176.0,155.0,-87.0,-464.0,284.0,345.0,651.0,614.0,-341.0
164.0,153.0,-85.0,-435.0,314.0,343.0,629.0,622.0,-339.0
160.0,149.0,-78.0,-388.0,338.0,352.0,613.0,610.0,-324.0
150.0,148.0,-72.0,-340.0,356.0,358.0,600.0,604.0,-312.0
154.0,147.0,-77.0,-299.0,357.0,359.0,588.0,582.0,-315.0
148.0,148.0,-69.0,-283.0,368.0,378.0,565.0,588.0,-305.0
143.0,155.0,-76.0,-292.0,366.0,374.0,540.0,613.0,-310.0
134.0,159.0,-75.0,-308.0,356.0,365.0,520.0,628.0,-309.0
138.0,169.0,-75.0,-321.0,341.0,356.0,514.0,651.0,-288.0
139.0,169.0,-67.0,-333.0,332.0,343.0,524.0,670.0,-264.0
142.0,178.0,-64.0,-329.0,314.0,336.0,538.0,691.0,-257.0
139.0,177.0,-63.0,-306.0,289.0,328.0,538.0,699.0,-257.0
143.0,178.0,-63.0,-286.0,266.0,328.0,548.0,696.0,-246.0
145.0,179.0,-62.0,-273.0,254.0,326.0,556.0,695.0,-235.0
145.0,182.0,-59.0,-270.0,249.0,315.0,563.0,704.0,-226.0
149.0,179.0,-57.0,-270.0,247.0,298.0,563.0,700.0,-213.0
150.0,176.0,-50.0,-266.0,247.0,275.0,570.0,690.0,-204.0
150.0,172.0,-51.0,-254.0,243.0,255.0,580.0,681.0,-210.0
155.0,172.0,-51.0,-235.0,230.0,235.0,583.0,674.0,-220.0
153.0,166.0,-55.0,-206.0,208.0,208.0,580.0,662.0,-233.0
153.0,169.0,-62.0,-164.0,181.0,172.0,586.0,665.0,-244.0
149.0,166.0,-62.0,-112.0,151.0,143.0,579.0,675.0,-260.0
153.0,170.0,-69.0,-52.0,117.0,113.0,578.0,685.0,-277.0
145.0,177.0,-70.0,5.0,92.0,79.0,575.0,687.0,-288.0
149.0,179.0,-71.0,51.0,75.0,41.0,571.0,705.0,-287.0
164.0,177.0,-65.0,99.0,78.0,-4.0,627.0,699.0,-268.0
162.0,175.0,-73.0,147.0,84.0,-39.0,616.0,694.0,-287.0
158.0,170.0,-75.0,160.0,73.0,-69.0,603.0,681.0,-300.0
156.0,165.0,-76.0,142.0,64.0,-88.0,596.0,655.0,-298.0
158.0,159.0,-73.0,127.0,64.0,-94.0,607.0,618.0,-304.0
163.0,143.0,-83.0,144.0,62.0,-78.0,627.0,575.0,-322.0
166.0,136.0,-77.0,189.0,51.0,-47.0,647.0,552.0,-351.0
174.0,131.0,-99.0,253.0,20.0,-13.0,674.0,539.0,-383.0
176.0,134.0,-114.0,355.0,-44.0,24.0,689.0,536.0,-445.0
177.0,131.0,-118.0,468.0,-110.0,60.0,685.0,530.0,-475.0
178.0,134.0,-119.0,536.0,-161.0,86.0,686.0,528.0,-474.0
176.0,136.0,-117.0,574.0,-199.0,107.0,681.0,531.0,-466.0
172.0,134.0,-120.0,601.0,-229.0,125.0,678.0,529.0,-476.0
174.0,133.0,-119.0,624.0,-251.0,140.0,678.0,533.0,-482.0
179.0,135.0,-126.0,646.0,-265.0,155.0,678.0,531.0,-499.0
181.0,133.0,-129.0,664.0,-272.0,169.0,678.0,535.0,-522.0
176.0,133.0,-132.0,683.0,-278.0,182.0,673.0,525.0,-533.0
177.0,132.0,-129.0,703.0,-284.0,194.0,681.0,511.0,-541.0
178.0,129.0,-132.0,726.0,-287.0,203.0,699.0,504.0,-553.0
182.0,124.0,-136.0,745.0,-290.0,212.0,699.0,487.0,-547.0
184.0,124.0,-129.0,765.0,-289.0,219.0,715.0,472.0,-560.0
189.0,118.0,-140.0,775.0,-289.0,222.0,728.0,461.0,-565.0
188.0,115.0,-139.0,772.0,-288.0,224.0,738.0,439.0,-570.0
188.0,109.0,-143.0,766.0,-288.0,230.0,737.0,428.0,-584.0
191.0,107.0,-146.0,758.0,-285.0,236.0,746.0,430.0,-590.0
191.0,107.0,-145.0,750.0,-282.0,240.0,742.0,413.0,-602.0
193.0,109.0,-151.0,739.0,-275.0,239.0,742.0,429.0,-611.0
190.0,111.0,-149.0,722.0,-266.0,229.0,743.0,425.0,-616.0
193.0,109.0,-152.0,706.0,-257.0,222.0,756.0,426.0,-613.0
193.0,108.0,-150.0,692.0,-246.0,214.0,763.0,431.0,-622.0
193.0,109.0,-153.0,679.0,-242.0,205.0,759.0,434.0,-627.0
194.0,110.0,-157.0,662.0,-240.0,196.0,759.0,429.0,-642.0
200.0,116.0,-158.0,645.0,-236.0,189.0,768.0,437.0,-646.0
195.0,112.0,-163.0,625.0,-233.0,179.0,759.0,439.0,-663.0
202.0,109.0,-163.0,597.0,-224.0,175.0,770.0,424.0,-667.0
198.0,107.0,-165.0,568.0,-219.0,171.0,758.0,418.0,-680.0
197.0,105.0,-167.0,554.0,-216.0,171.0,762.0,399.0,-693.0
198.0,100.0,-174.0,538.0,-205.0,170.0,770.0,392.0,-705.0
198.0,101.0,-174.0,514.0,-193.0,164.0,781.0,383.0,-707.0
206.0,95.0,-176.0,486.0,-184.0,158.0,769.0,369.0,-725.0
200.0,89.0,-179.0,460.0,-175.0,152.0,775.0,359.0,-725.0
195.0,83.0,-179.0,436.0,-163.0,148.0,773.0,328.0,-733.0
192.0,79.0,-185.0,414.0,-148.0,142.0,769.0,319.0,-750.0
195.0,78.0,-184.0,392.0,-135.0,143.0,756.0,306.0,-748.0
192.0,75.0,-187.0,371.0,-117.0,141.0,748.0,286.0,-756.0
187.0,81.0,-185.0,348.0,-99.0,137.0,751.0,301.0,-755.0
190.0,75.0,-185.0,327.0,-85.0,132.0,743.0,288.0,-760.0
190.0,70.0,-180.0,308.0,-67.0,126.0,750.0,286.0,-750.0
184.0,74.0,-180.0,288.0,-48.0,121.0,732.0,277.0,-750.0
192.0,75.0,-185.0,265.0,-30.0,116.0,744.0,284.0,-747.0
188.0,69.0,-182.0,241.0,-12.0,114.0,741.0,279.0,-740.0
191.0,73.0,-182.0,225.0,0.0,115.0,742.0,276.0,-752.0
183.0,72.0,-185.0,211.0,12.0,110.0,737.0,284.0,-743.0
187.0,67.0,-178.0,199.0,22.0,108.0,734.0,261.0,-732.0
190.0,63.0,-185.0,202.0,23.0,115.0,745.0,244.0,-735.0
192.0,67.0,-180.0,206.0,33.0,122.0,754.0,264.0,-736.0
191.0,75.0,-180.0,189.0,42.0,114.0,762.0,283.0,-729.0
192.0,73.0,-176.0,165.0,56.0,99.0,754.0,298.0,-719.0
191.0,82.0,-176.0,141.0,67.0,86.0,765.0,305.0,-719.0
194.0,81.0,-176.0,119.0,74.0,70.0,759.0,308.0,-716.0
195.0,81.0,-176.0,99.0,81.0,56.0,761.0,315.0,-714.0
194.0,83.0,-173.0,80.0,88.0,44.0,764.0,316.0,-709.0
193.0,83.0,-172.0,64.0,94.0,31.0,757.0,311.0,-708.0
194.0,83.0,-175.0,49.0,99.0,22.0,754.0,321.0,-703.0
192.0,82.0,-172.0,32.0,104.0,17.0,756.0,326.0,-698.0
191.0,82.0,-171.0,18.0,111.0,8.0,753.0,327.0,-693.0
191.0,85.0,-167.0,4.0,118.0,1.0,748.0,321.0,-690.0
191.0,83.0,-166.0,-9.0,124.0,-6.0,748.0,323.0,-684.0
188.0,84.0,-165.0,-24.0,132.0,-11.0,742.0,328.0,-671.0
191.0,82.0,-158.0,-36.0,138.0,-18.0,739.0,332.0,-668.0
187.0,89.0,-165.0,-52.0,145.0,-26.0,737.0,338.0,-660.0
186.0,90.0,-158.0,-67.0,151.0,-32.0,734.0,335.0,-659.0
188.0,82.0,-162.0,-79.0,158.0,-37.0,727.0,338.0,-642.0
190.0,86.0,-155.0,-91.0,164.0,-40.0,735.0,339.0,-635.0
189.0,89.0,-157.0,-102.0,168.0,-48.0,732.0,335.0,-634.0
190.0,87.0,-154.0,-113.0,172.0,-54.0,736.0,337.0,-634.0
185.0,91.0,-153.0,-123.0,175.0,-61.0,735.0,345.0,-621.0
188.0,93.0,-153.0,-134.0,178.0,-67.0,731.0,355.0,-621.0
189.0,93.0,-150.0,-143.0,180.0,-73.0,733.0,361.0,-611.0
187.0,92.0,-150.0,-151.0,182.0,-79.0,733.0,365.0,-614.0
189.0,92.0,-153.0,-156.0,184.0,-82.0,726.0,366.0,-606.0
185.0,94.0,-146.0,-161.0,184.0,-86.0,727.0,370.0,-605.0
191.0,95.0,-146.0,-162.0,185.0,-87.0,729.0,373.0,-609.0
185.0,94.0,-150.0,-160.0,183.0,-87.0,729.0,373.0,-596.0
186.0,98.0,-142.0,-157.0,180.0,-84.0,728.0,376.0,-597.0
187.0,97.0,-146.0,-152.0,175.0,-78.0,730.0,374.0,-587.0
187.0,98.0,-147.0,-149.0,169.0,-74.0,729.0,375.0,-592.0
189.0,97.0,-144.0,-147.0,162.0,-70.0,728.0,375.0,-589.0
190.0,98.0,-145.0,-145.0,153.0,-67.0,732.0,380.0,-584.0
184.0,98.0,-145.0,-145.0,142.0,-64.0,737.0,379.0,-578.0
187.0,98.0,-139.0,-145.0,131.0,-62.0,734.0,384.0,-569.0
187.0,98.0,-137.0,-141.0,121.0,-61.0,739.0,385.0,-575.0
188.0,101.0,-142.0,-137.0,111.0,-59.0,735.0,385.0,-580.0
190.0,101.0,-140.0,-133.0,102.0,-61.0,732.0,391.0,-578.0
188.0,90.0,-133.0,-125.0,93.0,-60.0,737.0,393.0,-579.0
190.0,98.0,-141.0,-113.0,86.0,-60.0,738.0,390.0,-585.0
188.0,104.0,-144.0,-101.0,79.0,-56.0,730.0,400.0,-573.0
188.0,101.0,-139.0,-89.0,70.0,-53.0,735.0,392.0,-577.0
190.0,102.0,-141.0,-76.0,61.0,-49.0,735.0,391.0,-570.0
188.0,102.0,-136.0,-65.0,53.0,-44.0,736.0,397.0,-568.0
185.0,98.0,-137.0,-53.0,43.0,-41.0,734.0,394.0,-565.0
190.0,100.0,-139.0,-43.0,32.0,-36.0,734.0,393.0,-565.0
187.0,100.0,-137.0,-33.0,22.0,-30.0,733.0,395.0,-566.0
189.0,98.0,-139.0,-25.0,14.0,-27.0,739.0,397.0,-563.0
186.0,100.0,-143.0,-17.0,6.0,-25.0,729.0,404.0,-568.0
189.0,104.0,-137.0,-8.0,-2.0,-24.0,734.0,402.0,-571.0
187.0,106.0,-140.0,3.0,-8.0,-22.0,734.0,401.0,-577.0
189.0,100.0,-142.0,14.0,-15.0,-21.0,741.0,397.0,-573.0
188.0,104.0,-143.0,26.0,-22.0,-18.0,740.0,389.0,-571.0
189.0,102.0,-140.0,36.0,-29.0,-15.0,737.0,395.0,-580.0
186.0,102.0,-142.0,43.0,-34.0,-11.0,736.0,397.0,-579.0
187.0,98.0,-142.0,50.0,-40.0,-7.0,735.0,398.0,-581.0
185.0,100.0,-141.0,56.0,-44.0,-4.0,738.0,396.0,-583.0
187.0,97.0,-139.0,61.0,-49.0,-3.0,735.0,388.0,-580.0
189.0,101.0,-143.0,65.0,-54.0,-3.0,734.0,387.0,-584.0
183.0,105.0,-147.0,67.0,-57.0,-1.0,732.0,384.0,-579.0
188.0,100.0,-141.0,70.0,-60.0,-1.0,730.0,388.0,-579.0
187.0,98.0,-145.0,71.0,-63.0,-2.0,733.0,382.0,-582.0
188.0,97.0,-141.0,73.0,-66.0,-3.0,732.0,384.0,-582.0
190.0,97.0,-143.0,77.0,-68.0,-4.0,737.0,387.0,-590.0
185.0,102.0,-145.0,82.0,-71.0,-4.0,736.0,380.0,-590.0
190.0,97.0,-144.0,85.0,-74.0,-4.0,731.0,382.0,-593.0
189.0,101.0,-151.0,91.0,-75.0,-3.0,733.0,383.0,-604.0
190.0,99.0,-150.0,97.0,-76.0,0.0,735.0,381.0,-609.0
188.0,101.0,-152.0,102.0,-76.0,1.0,737.0,378.0,-610.0
188.0,97.0,-154.0,105.0,-71.0,3.0,738.0,377.0,-625.0
188.0,99.0,-153.0,106.0,-67.0,4.0,732.0,379.0,-628.0
191.0,98.0,-153.0,101.0,-63.0,3.0,733.0,374.0,-628.0
188.0,97.0,-154.0,98.0,-58.0,3.0,736.0,383.0,-625.0
190.0,95.0,-158.0,92.0,-52.0,0.0,737.0,382.0,-621.0
189.0,97.0,-153.0,86.0,-45.0,-3.0,742.0,378.0,-624.0
189.0,98.0,-153.0,84.0,-40.0,-6.0,732.0,381.0,-626.0
184.0,99.0,-152.0,79.0,-37.0,-9.0,724.0,383.0,-627.0
187.0,97.0,-153.0,72.0,-33.0,-13.0,738.0,379.0,-623.0
191.0,99.0,-153.0,66.0,-31.0,-14.0,736.0,376.0,-621.0
189.0,97.0,-154.0,63.0,-29.0,-13.0,736.0,380.0,-625.0
189.0,99.0,-157.0,62.0,-29.0,-13.0,739.0,376.0,-623.0
190.0,96.0,-156.0,63.0,-26.0,-14.0,744.0,369.0,-625.0
185.0,96.0,-155.0,65.0,-23.0,-16.0,711.0,381.0,-628.0
190.0,96.0,-157.0,60.0,-20.0,-15.0,731.0,373.0,-633.0
187.0,96.0,-159.0,56.0,-17.0,-14.0,736.0,378.0,-634.0
187.0,98.0,-156.0,51.0,-13.0,-15.0,735.0,376.0,-639.0
184.0,97.0,-156.0,46.0,-8.0,-16.0,735.0,375.0,-637.0
189.0,96.0,-159.0,41.0,-1.0,-18.0,730.0,382.0,-637.0
188.0,95.0,-159.0,37.0,6.0,-17.0,733.0,384.0,-635.0
186.0,96.0,-156.0,33.0,15.0,-20.0,730.0,378.0,-628.0
190.0,98.0,-159.0,33.0,23.0,-21.0,727.0,378.0,-634.0
183.0,98.0,-160.0,30.0,29.0,-22.0,725.0,384.0,-637.0
183.0,100.0,-160.0,22.0,35.0,-21.0,736.0,379.0,-628.0
189.0,100.0,-155.0,18.0,40.0,-22.0,732.0,385.0,-627.0
189.0,100.0,-153.0,18.0,45.0,-24.0,732.0,383.0,-623.0
188.0,98.0,-154.0,17.0,47.0,-23.0,736.0,378.0,-626.0
190.0,97.0,-153.0,15.0,50.0,-24.0,735.0,380.0,-621.0
190.0,97.0,-153.0,15.0,52.0,-26.0,739.0,382.0,-619.0
187.0,96.0,-150.0,16.0,55.0,-25.0,736.0,381.0,-620.0
189.0,96.0,-152.0,14.0,56.0,-27.0,736.0,380.0,-610.0
188.0,99.0,-158.0,14.0,58.0,-27.0,734.0,381.0,-612.0
