acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-47.0,-11.0,-261.0,-1139.0,1804.0,429.0,-192.0,-43.0,-1080.0
-54.0,-16.0,-248.0,-1021.0,1823.0,390.0,-218.0,-58.0,-1027.0
-59.0,-11.0,-247.0,-912.0,1820.0,351.0,-228.0,-59.0,-999.0
-64.0,-6.0,-242.0,-820.0,1801.0,320.0,-245.0,-38.0,-981.0
-63.0,-4.0,-238.0,-757.0,1765.0,294.0,-248.0,-13.0,-975.0
-63.0,2.0,-240.0,-712.0,1714.0,272.0,-247.0,1.0,-966.0
-60.0,2.0,-226.0,-670.0,1652.0,252.0,-234.0,13.0,-924.0
-59.0,7.0,-218.0,-620.0,1580.0,233.0,-225.0,31.0,-905.0
-57.0,8.0,-209.0,-574.0,1500.0,235.0,-212.0,39.0,-847.0
-48.0,14.0,-198.0,-528.0,1423.0,253.0,-188.0,48.0,-818.0
-43.0,20.0,-192.0,-497.0,1363.0,281.0,-163.0,64.0,-785.0
-26.0,23.0,-187.0,-478.0,1307.0,327.0,-118.0,71.0,-776.0
-12.0,24.0,-184.0,-469.0,1261.0,373.0,-58.0,78.0,-743.0
-2.0,25.0,-176.0,-473.0,1227.0,414.0,-11.0,83.0,-717.0
15.0,24.0,-168.0,-499.0,1210.0,450.0,40.0,93.0,-695.0
25.0,31.0,-165.0,-533.0,1222.0,499.0,87.0,113.0,-683.0
37.0,34.0,-162.0,-584.0,1254.0,549.0,131.0,116.0,-650.0
55.0,30.0,-154.0,-638.0,1303.0,607.0,186.0,114.0,-617.0
65.0,31.0,-144.0,-696.0,1362.0,664.0,242.0,101.0,-590.0
78.0,27.0,-139.0,-757.0,1427.0,703.0,288.0,88.0,-578.0
94.0,21.0,-139.0,-818.0,1491.0,732.0,333.0,69.0,-564.0
102.0,19.0,-143.0,-851.0,1546.0,751.0,369.0,71.0,-585.0
111.0,16.0,-150.0,-868.0,1582.0,755.0,405.0,71.0,-612.0
108.0,22.0,-161.0,-872.0,1606.0,747.0,419.0,79.0,-638.0
107.0,19.0,-164.0,-859.0,1620.0,728.0,413.0,77.0,-663.0
106.0,11.0,-173.0,-835.0,1634.0,696.0,408.0,56.0,-694.0
104.0,14.0,-181.0,-817.0,1659.0,654.0,396.0,34.0,-714.0
103.0,3.0,-172.0,-815.0,1695.0,611.0,382.0,15.0,-718.0
102.0,3.0,-176.0,-828.0,1738.0,562.0,378.0,14.0,-714.0
97.0,7.0,-179.0,-847.0,1798.0,511.0,358.0,26.0,-729.0
87.0,26.0,-194.0,-873.0,1883.0,452.0,317.0,67.0,-782.0
84.0,41.0,-205.0,-924.0,1988.0,424.0,307.0,136.0,-837.0
84.0,56.0,-212.0,-968.0,2092.0,386.0,304.0,220.0,-848.0
94.0,73.0,-187.0,-985.0,2174.0,366.0,363.0,288.0,-755.0
119.0,69.0,-135.0,-962.0,2220.0,361.0,452.0,265.0,-552.0
117.0,49.0,-74.0,-900.0,2195.0,356.0,457.0,182.0,-325.0
94.0,12.0,-30.0,-825.0,2074.0,359.0,373.0,64.0,-134.0
90.0,-5.0,-15.0,-748.0,1900.0,325.0,348.0,-22.0,-56.0
104.0,-13.0,-29.0,-666.0,1756.0,234.0,396.0,-53.0,-98.0
121.0,-2.0,-43.0,-577.0,1661.0,161.0,459.0,-13.0,-156.0
119.0,8.0,-59.0,-460.0,1561.0,102.0,467.0,41.0,-209.0
110.0,21.0,-77.0,-327.0,1422.0,57.0,444.0,79.0,-286.0
92.0,39.0,-90.0,-203.0,1259.0,19.0,367.0,146.0,-369.0
65.0,65.0,-107.0,-93.0,1099.0,-4.0,266.0,249.0,-432.0
42.0,91.0,-111.0,17.0,956.0,-6.0,170.0,344.0,-443.0
25.0,110.0,-108.0,138.0,843.0,12.0,103.0,425.0,-444.0
17.0,130.0,-102.0,257.0,742.0,46.0,75.0,493.0,-422.0
18.0,136.0,-101.0,359.0,642.0,92.0,58.0,544.0,-411.0
20.0,135.0,-101.0,425.0,552.0,134.0,62.0,555.0,-416.0
25.0,125.0,-93.0,462.0,474.0,157.0,76.0,507.0,-405.0
34.0,114.0,-102.0,490.0,412.0,163.0,115.0,467.0,-416.0
46.0,117.0,-108.0,519.0,352.0,149.0,159.0,454.0,-437.0
64.0,120.0,-109.0,548.0,292.0,113.0,266.0,477.0,-459.0
103.0,126.0,-120.0,614.0,269.0,115.0,386.0,502.0,-468.0
127.0,131.0,-122.0,708.0,253.0,142.0,492.0,525.0,-478.0
150.0,129.0,-124.0,833.0,216.0,161.0,576.0,528.0,-506.0
167.0,129.0,-136.0,975.0,161.0,173.0,668.0,515.0,-561.0
182.0,125.0,-148.0,1112.0,86.0,181.0,732.0,496.0,-611.0
176.0,115.0,-150.0,1236.0,-2.0,173.0,722.0,456.0,-628.0
215.0,116.0,-175.0,1341.0,-92.0,128.0,836.0,486.0,-698.0
215.0,106.0,-178.0,1477.0,-99.0,174.0,864.0,451.0,-713.0
214.0,110.0,-183.0,1599.0,-118.0,199.0,841.0,435.0,-741.0
214.0,109.0,-198.0,1693.0,-109.0,204.0,831.0,433.0,-792.0
213.0,105.0,-205.0,1754.0,-63.0,197.0,831.0,426.0,-844.0
211.0,113.0,-212.0,1779.0,8.0,202.0,828.0,442.0,-872.0
218.0,121.0,-205.0,1776.0,99.0,217.0,838.0,461.0,-845.0
220.0,119.0,-196.0,1769.0,197.0,223.0,854.0,483.0,-784.0
230.0,129.0,-195.0,1776.0,286.0,218.0,889.0,512.0,-772.0
240.0,139.0,-202.0,1793.0,346.0,208.0,944.0,567.0,-838.0
253.0,161.0,-216.0,1804.0,380.0,195.0,999.0,637.0,-873.0
263.0,181.0,-220.0,1814.0,395.0,180.0,1022.0,716.0,-900.0
256.0,188.0,-223.0,1825.0,398.0,169.0,1029.0,774.0,-942.0
254.0,205.0,-234.0,1823.0,405.0,167.0,1011.0,829.0,-960.0
241.0,206.0,-242.0,1829.0,419.0,169.0,948.0,829.0,-979.0
236.0,211.0,-246.0,1823.0,421.0,174.0,922.0,842.0,-1005.0
218.0,224.0,-251.0,1792.0,427.0,164.0,843.0,884.0,-1016.0
213.0,231.0,-242.0,1735.0,449.0,142.0,834.0,924.0,-1008.0
188.0,228.0,-254.0,1650.0,418.0,88.0,754.0,900.0,-1046.0
188.0,211.0,-248.0,1574.0,331.0,30.0,745.0,864.0,-1008.0
245.0,289.0,-249.0,1525.0,252.0,-51.0,1116.0,1195.0,-1003.0
221.0,269.0,-281.0,1749.0,-115.0,-269.0,882.0,1133.0,-1160.0
231.0,233.0,-256.0,1970.0,-277.0,-357.0,928.0,955.0,-1079.0
169.0,196.0,-233.0,2088.0,-372.0,-380.0,709.0,813.0,-969.0
145.0,164.0,-240.0,2100.0,-453.0,-448.0,587.0,671.0,-987.0
121.0,129.0,-240.0,2048.0,-463.0,-513.0,504.0,557.0,-1002.0
126.0,134.0,-257.0,1933.0,-432.0,-517.0,505.0,529.0,-1057.0
86.0,84.0,-245.0,1791.0,-437.0,-560.0,361.0,322.0,-1010.0
146.0,120.0,-274.0,1665.0,-523.0,-704.0,532.0,431.0,-1157.0
160.0,108.0,-292.0,1563.0,-634.0,-812.0,652.0,405.0,-1210.0
176.0,99.0,-291.0,1469.0,-765.0,-862.0,679.0,399.0,-1221.0
173.0,94.0,-314.0,1435.0,-887.0,-831.0,681.0,485.0,-1312.0
156.0,157.0,-331.0,1463.0,-843.0,-718.0,651.0,651.0,-1374.0
169.0,122.0,-298.0,1656.0,-806.0,-621.0,623.0,455.0,-1205.0
138.0,99.0,-316.0,1611.0,-934.0,-812.0,553.0,347.0,-1292.0
146.0,120.0,-326.0,1373.0,-935.0,-861.0,604.0,402.0,-1323.0
159.0,97.0,-312.0,1066.0,-916.0,-905.0,589.0,358.0,-1319.0
96.0,46.0,-310.0,760.0,-896.0,-922.0,398.0,128.0,-1277.0
89.0,18.0,-286.0,420.0,-849.0,-859.0,392.0,13.0,-1181.0
162.0,73.0,-330.0,141.0,-959.0,-925.0,571.0,221.0,-1363.0
136.0,69.0,-336.0,-95.0,-977.0,-871.0,515.0,226.0,-1365.0
105.0,47.0,-337.0,-271.0,-906.0,-817.0,469.0,193.0,-1392.0
170.0,98.0,-368.0,-399.0,-844.0,-797.0,640.0,350.0,-1497.0
28.0,39.0,-300.0,-580.0,-724.0,-759.0,133.0,154.0,-1263.0
62.0,65.0,-301.0,-610.0,-762.0,-697.0,295.0,244.0,-1299.0
82.0,90.0,-312.0,-658.0,-801.0,-738.0,238.0,293.0,-1273.0
103.0,96.0,-295.0,-763.0,-781.0,-715.0,366.0,367.0,-1237.0
65.0,87.0,-265.0,-864.0,-793.0,-714.0,228.0,333.0,-1121.0
30.0,70.0,-265.0,-873.0,-879.0,-751.0,-4.0,264.0,-1094.0
84.0,94.0,-257.0,-859.0,-923.0,-700.0,314.0,370.0,-1106.0
31.0,56.0,-225.0,-883.0,-907.0,-704.0,179.0,270.0,-959.0
-1.0,45.0,-230.0,-844.0,-1001.0,-650.0,15.0,172.0,-929.0
131.0,58.0,-210.0,-823.0,-1063.0,-602.0,398.0,210.0,-872.0
26.0,24.0,-202.0,-832.0,-1044.0,-571.0,113.0,91.0,-825.0
104.0,52.0,-219.0,-814.0,-1173.0,-494.0,383.0,170.0,-867.0
61.0,60.0,-197.0,-795.0,-1168.0,-505.0,270.0,264.0,-841.0
82.0,19.0,-196.0,-734.0,-1244.0,-496.0,336.0,84.0,-808.0
96.0,34.0,-204.0,-692.0,-1187.0,-435.0,364.0,159.0,-820.0
156.0,27.0,-187.0,-656.0,-1219.0,-422.0,539.0,88.0,-782.0
131.0,56.0,-185.0,-608.0,-1116.0,-362.0,531.0,212.0,-734.0
118.0,42.0,-181.0,-551.0,-1115.0,-344.0,424.0,213.0,-795.0
198.0,93.0,-200.0,-499.0,-1039.0,-216.0,779.0,379.0,-828.0
114.0,64.0,-229.0,-447.0,-983.0,-238.0,466.0,263.0,-851.0
196.0,114.0,-225.0,-399.0,-928.0,-177.0,643.0,366.0,-842.0
161.0,42.0,-189.0,-320.0,-808.0,-131.0,588.0,278.0,-825.0
169.0,70.0,-202.0,-169.0,-681.0,6.0,639.0,276.0,-840.0
135.0,64.0,-204.0,-36.0,-581.0,65.0,536.0,282.0,-837.0
125.0,80.0,-211.0,100.0,-508.0,196.0,429.0,328.0,-882.0
182.0,80.0,-224.0,215.0,-426.0,306.0,586.0,324.0,-874.0
191.0,73.0,-222.0,288.0,-321.0,282.0,760.0,283.0,-945.0
167.0,77.0,-212.0,257.0,-197.0,225.0,667.0,293.0,-905.0
164.0,81.0,-209.0,204.0,-78.0,200.0,627.0,306.0,-846.0
151.0,73.0,-205.0,174.0,32.0,184.0,611.0,270.0,-843.0
150.0,63.0,-201.0,165.0,129.0,165.0,556.0,232.0,-837.0
123.0,97.0,-218.0,160.0,230.0,149.0,481.0,364.0,-879.0
115.0,87.0,-215.0,148.0,303.0,95.0,451.0,363.0,-901.0
100.0,104.0,-219.0,167.0,379.0,82.0,370.0,390.0,-874.0
91.0,68.0,-218.0,228.0,445.0,39.0,362.0,270.0,-909.0
86.0,72.0,-234.0,255.0,524.0,35.0,339.0,245.0,-916.0
94.0,91.0,-241.0,257.0,572.0,8.0,337.0,291.0,-944.0
70.0,106.0,-231.0,228.0,624.0,23.0,267.0,410.0,-940.0
61.0,102.0,-223.0,141.0,658.0,71.0,231.0,391.0,-905.0
71.0,101.0,-227.0,69.0,670.0,132.0,274.0,392.0,-934.0
68.0,112.0,-225.0,-11.0,689.0,194.0,271.0,427.0,-923.0
79.0,98.0,-218.0,-47.0,701.0,226.0,259.0,372.0,-879.0
70.0,130.0,-207.0,-59.0,702.0,282.0,201.0,535.0,-869.0
67.0,127.0,-227.0,-67.0,700.0,311.0,282.0,471.0,-939.0
90.0,115.0,-238.0,-120.0,673.0,332.0,347.0,465.0,-948.0
75.0,128.0,-230.0,-150.0,672.0,360.0,275.0,517.0,-968.0
73.0,122.0,-232.0,-164.0,717.0,356.0,323.0,486.0,-939.0
92.0,151.0,-226.0,-170.0,768.0,372.0,329.0,553.0,-961.0
95.0,126.0,-220.0,-183.0,797.0,415.0,405.0,496.0,-909.0
105.0,176.0,-270.0,-150.0,764.0,355.0,409.0,681.0,-1114.0
93.0,134.0,-205.0,-155.0,696.0,274.0,336.0,531.0,-846.0
89.0,148.0,-216.0,-111.0,772.0,250.0,346.0,562.0,-876.0
100.0,136.0,-218.0,-116.0,767.0,223.0,358.0,521.0,-893.0
89.0,142.0,-228.0,-134.0,747.0,196.0,334.0,551.0,-935.0
83.0,129.0,-225.0,-166.0,727.0,169.0,353.0,509.0,-925.0
90.0,128.0,-229.0,-169.0,703.0,147.0,349.0,505.0,-960.0
89.0,133.0,-238.0,-176.0,675.0,129.0,342.0,520.0,-970.0
92.0,129.0,-238.0,-192.0,638.0,111.0,355.0,522.0,-983.0
90.0,118.0,-238.0,-178.0,606.0,92.0,342.0,455.0,-989.0
86.0,133.0,-244.0,-151.0,589.0,77.0,340.0,513.0,-1009.0
73.0,140.0,-238.0,-142.0,569.0,69.0,342.0,514.0,-997.0
95.0,102.0,-239.0,-109.0,553.0,61.0,370.0,400.0,-990.0
96.0,103.0,-234.0,-84.0,549.0,38.0,368.0,391.0,-980.0
99.0,107.0,-240.0,-53.0,543.0,26.0,379.0,418.0,-995.0
96.0,111.0,-238.0,-37.0,529.0,27.0,403.0,428.0,-985.0
113.0,104.0,-239.0,-13.0,519.0,18.0,420.0,409.0,-995.0
103.0,105.0,-245.0,20.0,512.0,17.0,456.0,405.0,-996.0
117.0,113.0,-239.0,52.0,507.0,11.0,455.0,429.0,-987.0
117.0,115.0,-234.0,53.0,495.0,9.0,439.0,441.0,-968.0
116.0,107.0,-228.0,29.0,474.0,4.0,437.0,431.0,-949.0
114.0,117.0,-227.0,-5.0,460.0,2.0,428.0,457.0,-930.0
108.0,120.0,-222.0,-37.0,441.0,-7.0,421.0,472.0,-905.0
111.0,129.0,-217.0,-44.0,417.0,-15.0,439.0,503.0,-903.0
122.0,130.0,-215.0,-33.0,395.0,-20.0,471.0,512.0,-885.0
125.0,140.0,-210.0,-6.0,376.0,-24.0,491.0,563.0,-854.0
139.0,134.0,-208.0,44.0,362.0,-28.0,544.0,547.0,-856.0
130.0,132.0,-215.0,71.0,338.0,-23.0,507.0,516.0,-895.0
126.0,109.0,-217.0,39.0,300.0,-5.0,496.0,398.0,-904.0
121.0,71.0,-212.0,11.0,276.0,9.0,466.0,294.0,-888.0
115.0,71.0,-214.0,5.0,266.0,16.0,434.0,276.0,-884.0
113.0,72.0,-209.0,4.0,258.0,13.0,433.0,284.0,-868.0
115.0,66.0,-207.0,12.0,257.0,15.0,452.0,263.0,-848.0
97.0,39.0,-196.0,40.0,250.0,40.0,359.0,146.0,-793.0
129.0,75.0,-202.0,58.0,242.0,64.0,500.0,310.0,-839.0
112.0,50.0,-198.0,61.0,255.0,29.0,407.0,194.0,-804.0
126.0,72.0,-201.0,86.0,269.0,33.0,488.0,282.0,-812.0
126.0,78.0,-196.0,68.0,280.0,35.0,493.0,287.0,-827.0
126.0,66.0,-197.0,44.0,286.0,31.0,499.0,256.0,-815.0
130.0,59.0,-191.0,34.0,292.0,31.0,495.0,232.0,-802.0
123.0,66.0,-199.0,36.0,294.0,35.0,487.0,253.0,-816.0
126.0,64.0,-199.0,45.0,291.0,41.0,488.0,262.0,-825.0
130.0,62.0,-203.0,60.0,288.0,50.0,500.0,250.0,-838.0
126.0,65.0,-205.0,78.0,282.0,60.0,492.0,252.0,-846.0
129.0,60.0,-209.0,96.0,274.0,67.0,500.0,237.0,-838.0
123.0,63.0,-206.0,114.0,264.0,76.0,484.0,241.0,-845.0
127.0,62.0,-209.0,132.0,257.0,84.0,496.0,246.0,-839.0
128.0,64.0,-203.0,143.0,246.0,90.0,496.0,245.0,-831.0
127.0,63.0,-204.0,157.0,235.0,94.0,491.0,244.0,-831.0
126.0,63.0,-203.0,169.0,221.0,99.0,490.0,239.0,-825.0
117.0,57.0,-201.0,182.0,207.0,108.0,476.0,236.0,-825.0
126.0,59.0,-201.0,196.0,194.0,121.0,498.0,223.0,-810.0
129.0,61.0,-195.0,205.0,183.0,122.0,496.0,222.0,-815.0
129.0,59.0,-199.0,213.0,171.0,126.0,502.0,221.0,-813.0
125.0,57.0,-200.0,230.0,156.0,137.0,483.0,218.0,-828.0
136.0,55.0,-205.0,244.0,145.0,145.0,522.0,207.0,-831.0
129.0,57.0,-201.0,248.0,140.0,139.0,512.0,208.0,-841.0
129.0,59.0,-206.0,250.0,129.0,141.0,514.0,212.0,-841.0
129.0,58.0,-204.0,256.0,121.0,144.0,512.0,208.0,-844.0
128.0,53.0,-205.0,263.0,112.0,150.0,504.0,211.0,-849.0
133.0,54.0,-206.0,266.0,106.0,155.0,517.0,191.0,-845.0
134.0,48.0,-209.0,266.0,101.0,145.0,526.0,180.0,-842.0
134.0,52.0,-207.0,259.0,96.0,138.0,522.0,186.0,-841.0
132.0,52.0,-206.0,254.0,86.0,132.0,516.0,191.0,-843.0
133.0,55.0,-203.0,247.0,77.0,127.0,516.0,196.0,-840.0
128.0,49.0,-206.0,239.0,67.0,130.0,506.0,185.0,-834.0
138.0,48.0,-205.0,232.0,58.0,125.0,537.0,171.0,-837.0
133.0,53.0,-203.0,229.0,55.0,108.0,525.0,185.0,-836.0
134.0,44.0,-205.0,224.0,51.0,99.0,527.0,186.0,-849.0
132.0,45.0,-209.0,226.0,43.0,92.0,522.0,172.0,-853.0
130.0,45.0,-210.0,227.0,36.0,88.0,531.0,170.0,-859.0
132.0,52.0,-208.0,224.0,31.0,86.0,518.0,182.0,-851.0
138.0,43.0,-207.0,223.0,23.0,83.0,528.0,165.0,-860.0
133.0,47.0,-213.0,220.0,22.0,73.0,530.0,177.0,-867.0
139.0,52.0,-214.0,213.0,19.0,68.0,532.0,179.0,-870.0
132.0,43.0,-210.0,203.0,3.0,71.0,506.0,164.0,-851.0
135.0,43.0,-213.0,197.0,-8.0,67.0,528.0,157.0,-870.0
127.0,68.0,-204.0,171.0,-14.0,59.0,485.0,243.0,-849.0
134.0,33.0,-209.0,130.0,-35.0,65.0,540.0,126.0,-845.0
140.0,44.0,-219.0,148.0,-40.0,50.0,536.0,162.0,-887.0
126.0,55.0,-221.0,149.0,-50.0,40.0,495.0,196.0,-892.0
139.0,42.0,-218.0,145.0,-47.0,30.0,546.0,157.0,-882.0
130.0,47.0,-216.0,139.0,-48.0,22.0,525.0,171.0,-881.0
134.0,47.0,-216.0,128.0,-49.0,17.0,525.0,181.0,-881.0
134.0,50.0,-212.0,124.0,-50.0,12.0,525.0,185.0,-875.0
133.0,51.0,-216.0,121.0,-50.0,7.0,520.0,185.0,-870.0
132.0,52.0,-209.0,116.0,-54.0,6.0,518.0,183.0,-867.0
133.0,50.0,-215.0,114.0,-56.0,4.0,518.0,188.0,-864.0
132.0,47.0,-210.0,113.0,-59.0,1.0,518.0,180.0,-867.0
132.0,46.0,-213.0,107.0,-63.0,0.0,517.0,177.0,-874.0
132.0,48.0,-212.0,104.0,-67.0,-3.0,517.0,182.0,-872.0
131.0,50.0,-212.0,100.0,-69.0,-4.0,518.0,179.0,-874.0
134.0,45.0,-215.0,97.0,-71.0,-7.0,520.0,185.0,-876.0
135.0,45.0,-221.0,93.0,-73.0,-9.0,521.0,185.0,-877.0
130.0,48.0,-215.0,91.0,-77.0,-10.0,512.0,185.0,-877.0
131.0,48.0,-212.0,88.0,-77.0,-13.0,517.0,179.0,-874.0
131.0,47.0,-213.0,85.0,-81.0,-14.0,515.0,176.0,-880.0
131.0,48.0,-215.0,80.0,-82.0,-17.0,516.0,179.0,-882.0
130.0,48.0,-215.0,75.0,-83.0,-19.0,512.0,179.0,-878.0
130.0,51.0,-215.0,72.0,-82.0,-21.0,514.0,187.0,-879.0
132.0,52.0,-212.0,67.0,-81.0,-21.0,510.0,185.0,-881.0
131.0,49.0,-215.0,62.0,-81.0,-24.0,508.0,181.0,-871.0
132.0,46.0,-215.0,61.0,-83.0,-24.0,508.0,182.0,-876.0
130.0,50.0,-212.0,58.0,-82.0,-27.0,505.0,180.0,-878.0
125.0,50.0,-214.0,54.0,-84.0,-30.0,506.0,182.0,-879.0
130.0,48.0,-216.0,48.0,-82.0,-30.0,507.0,182.0,-882.0
127.0,50.0,-213.0,43.0,-82.0,-32.0,499.0,182.0,-864.0
129.0,49.0,-210.0,38.0,-80.0,-32.0,503.0,185.0,-874.0
127.0,49.0,-215.0,31.0,-78.0,-33.0,499.0,180.0,-862.0
127.0,53.0,-210.0,25.0,-76.0,-34.0,499.0,182.0,-859.0
129.0,48.0,-210.0,20.0,-73.0,-34.0,497.0,181.0,-864.0
126.0,54.0,-212.0,19.0,-72.0,-35.0,502.0,182.0,-859.0
127.0,51.0,-214.0,20.0,-72.0,-35.0,500.0,189.0,-868.0
125.0,50.0,-207.0,23.0,-70.0,-35.0,496.0,191.0,-867.0
129.0,53.0,-213.0,24.0,-71.0,-35.0,495.0,195.0,-877.0
134.0,50.0,-209.0,25.0,-68.0,-36.0,495.0,195.0,-873.0
126.0,52.0,-216.0,29.0,-67.0,-34.0,499.0,189.0,-876.0
128.0,51.0,-216.0,29.0,-67.0,-32.0,492.0,198.0,-874.0
127.0,51.0,-216.0,29.0,-65.0,-34.0,496.0,196.0,-880.0
129.0,54.0,-214.0,29.0,-65.0,-33.0,495.0,194.0,-881.0
127.0,53.0,-215.0,29.0,-64.0,-32.0,496.0,197.0,-877.0
126.0,54.0,-210.0,29.0,-61.0,-31.0,490.0,200.0,-882.0
124.0,59.0,-216.0,30.0,-60.0,-29.0,492.0,197.0,-878.0
128.0,55.0,-217.0,30.0,-57.0,-30.0,490.0,201.0,-878.0
126.0,52.0,-212.0,32.0,-55.0,-28.0,493.0,197.0,-883.0
128.0,53.0,-219.0,34.0,-50.0,-28.0,492.0,194.0,-886.0
126.0,50.0,-217.0,34.0,-45.0,-27.0,490.0,205.0,-882.0
126.0,55.0,-217.0,38.0,-41.0,-26.0,496.0,205.0,-886.0
125.0,52.0,-220.0,41.0,-36.0,-23.0,493.0,199.0,-888.0
127.0,54.0,-217.0,47.0,-33.0,-21.0,497.0,199.0,-899.0
128.0,55.0,-217.0,50.0,-28.0,-21.0,495.0,207.0,-903.0
127.0,53.0,-216.0,53.0,-26.0,-18.0,491.0,201.0,-896.0
128.0,51.0,-216.0,54.0,-22.0,-17.0,497.0,204.0,-910.0
126.0,54.0,-218.0,55.0,-20.0,-17.0,491.0,194.0,-895.0
124.0,52.0,-216.0,58.0,-17.0,-18.0,493.0,197.0,-898.0
125.0,56.0,-219.0,56.0,-13.0,-17.0,495.0,206.0,-898.0
128.0,53.0,-222.0,55.0,-10.0,-16.0,493.0,197.0,-895.0
124.0,51.0,-221.0,57.0,-5.0,-14.0,494.0,196.0,-894.0
129.0,53.0,-219.0,56.0,0.0,-13.0,492.0,194.0,-893.0
127.0,55.0,-215.0,58.0,4.0,-12.0,491.0,198.0,-897.0
126.0,57.0,-218.0,59.0,7.0,-10.0,493.0,203.0,-890.0
126.0,54.0,-220.0,61.0,11.0,-9.0,488.0,204.0,-892.0
126.0,53.0,-216.0,61.0,15.0,-9.0,493.0,198.0,-888.0
127.0,53.0,-217.0,62.0,18.0,-7.0,492.0,195.0,-886.0
127.0,52.0,-217.0,64.0,21.0,-7.0,493.0,195.0,-886.0
126.0,51.0,-216.0,65.0,24.0,-5.0,488.0,195.0,-885.0
125.0,54.0,-212.0,64.0,26.0,-4.0,491.0,193.0,-883.0
127.0,52.0,-210.0,65.0,30.0,-3.0,491.0,199.0,-878.0
127.0,50.0,-214.0,63.0,31.0,-6.0,486.0,196.0,-882.0
127.0,50.0,-211.0,62.0,32.0,-5.0,490.0,199.0,-880.0
127.0,51.0,-216.0,61.0,35.0,-4.0,490.0,194.0,-883.0
125.0,51.0,-216.0,61.0,36.0,-5.0,489.0,189.0,-882.0
125.0,52.0,-216.0,61.0,40.0,-4.0,493.0,193.0,-880.0
125.0,52.0,-215.0,62.0,43.0,-3.0,491.0,188.0,-879.0
127.0,50.0,-218.0,62.0,47.0,-2.0,492.0,194.0,-879.0
127.0,51.0,-212.0,63.0,51.0,-2.0,496.0,191.0,-877.0
125.0,49.0,-214.0,62.0,52.0,-3.0,492.0,181.0,-873.0
124.0,49.0,-210.0,62.0,54.0,-2.0,497.0,188.0,-877.0
128.0,48.0,-216.0,59.0,53.0,-2.0,493.0,193.0,-870.0
128.0,50.0,-210.0,56.0,53.0,-2.0,493.0,190.0,-873.0
125.0,52.0,-209.0,56.0,53.0,-3.0,497.0,189.0,-876.0
128.0,52.0,-213.0,55.0,53.0,-3.0,496.0,190.0,-871.0
127.0,54.0,-218.0,54.0,52.0,-4.0,493.0,191.0,-872.0
127.0,51.0,-213.0,54.0,51.0,-3.0,495.0,195.0,-874.0
128.0,51.0,-212.0,55.0,49.0,-3.0,493.0,188.0,-873.0
128.0,50.0,-216.0,55.0,48.0,-2.0,501.0,189.0,-878.0
129.0,51.0,-218.0,54.0,47.0,-3.0,495.0,191.0,-875.0
123.0,51.0,-213.0,54.0,47.0,-4.0,494.0,214.0,-870.0
127.0,53.0,-219.0,64.0,42.0,-3.0,506.0,188.0,-882.0
126.0,53.0,-211.0,57.0,47.0,-5.0,495.0,189.0,-860.0
128.0,51.0,-210.0,53.0,47.0,-5.0,499.0,188.0,-866.0
128.0,53.0,-213.0,50.0,47.0,-4.0,495.0,184.0,-864.0
127.0,50.0,-209.0,49.0,45.0,-3.0,498.0,185.0,-868.0
127.0,51.0,-211.0,50.0,40.0,-1.0,493.0,183.0,-862.0
129.0,54.0,-214.0,50.0,36.0,-3.0,505.0,188.0,-871.0
131.0,50.0,-213.0,51.0,33.0,-5.0,503.0,191.0,-865.0
128.0,52.0,-212.0,51.0,31.0,-7.0,502.0,186.0,-873.0
129.0,54.0,-212.0,49.0,29.0,-6.0,505.0,195.0,-869.0
131.0,48.0,-207.0,48.0,27.0,-6.0,500.0,192.0,-865.0
129.0,52.0,-210.0,49.0,26.0,-5.0,504.0,192.0,-872.0
98.0,55.0,-218.0,41.0,25.0,-17.0,349.0,219.0,-874.0
119.0,46.0,-215.0,63.0,13.0,-20.0,498.0,146.0,-872.0
136.0,57.0,-209.0,51.0,6.0,-11.0,535.0,219.0,-855.0
133.0,51.0,-212.0,45.0,11.0,-11.0,517.0,190.0,-863.0
126.0,48.0,-217.0,45.0,21.0,-10.0,500.0,182.0,-872.0
129.0,48.0,-212.0,43.0,28.0,-10.0,508.0,186.0,-861.0
128.0,52.0,-210.0,44.0,29.0,-8.0,502.0,188.0,-864.0
128.0,51.0,-212.0,48.0,25.0,-9.0,505.0,191.0,-865.0
130.0,47.0,-212.0,55.0,22.0,-7.0,505.0,193.0,-878.0
127.0,51.0,-215.0,61.0,19.0,-10.0,499.0,192.0,-879.0
129.0,55.0,-218.0,65.0,16.0,-8.0,502.0,188.0,-883.0
128.0,50.0,-215.0,65.0,16.0,-7.0,505.0,190.0,-877.0
126.0,54.0,-214.0,63.0,13.0,-9.0,504.0,192.0,-880.0
127.0,54.0,-211.0,61.0,15.0,-10.0,505.0,188.0,-873.0
129.0,53.0,-211.0,58.0,13.0,-10.0,505.0,190.0,-870.0
127.0,52.0,-213.0,57.0,12.0,-11.0,496.0,193.0,-864.0
130.0,51.0,-214.0,55.0,12.0,-11.0,500.0,193.0,-866.0
130.0,50.0,-211.0,56.0,12.0,-11.0,500.0,192.0,-859.0
127.0,53.0,-208.0,57.0,12.0,-11.0,501.0,185.0,-864.0
130.0,51.0,-211.0,56.0,11.0,-11.0,494.0,187.0,-867.0
