acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-234.0,-83.0,46.0,13.0,-8.0,24.0,-961.0,-331.0
10.0,-229.0,-88.0,47.0,13.0,-7.0,27.0,-953.0,-328.0
10.0,-236.0,-88.0,48.0,11.0,-7.0,22.0,-954.0,-341.0
10.0,-233.0,-84.0,47.0,11.0,-6.0,29.0,-956.0,-330.0
11.0,-233.0,-81.0,47.0,11.0,-7.0,31.0,-955.0,-333.0
11.0,-234.0,-88.0,44.0,10.0,-7.0,27.0,-961.0,-335.0
11.0,-232.0,-84.0,41.0,11.0,-8.0,30.0,-958.0,-334.0
11.0,-232.0,-87.0,40.0,10.0,-8.0,30.0,-958.0,-340.0
12.0,-232.0,-86.0,39.0,10.0,-10.0,32.0,-954.0,-337.0
11.0,-233.0,-85.0,37.0,10.0,-10.0,29.0,-956.0,-342.0
11.0,-228.0,-86.0,38.0,12.0,-9.0,28.0,-953.0,-327.0
14.0,-237.0,-85.0,38.0,12.0,-11.0,34.0,-960.0,-329.0
10.0,-232.0,-87.0,36.0,12.0,-11.0,29.0,-961.0,-338.0
10.0,-234.0,-84.0,36.0,13.0,-12.0,25.0,-960.0,-335.0
8.0,-231.0,-86.0,36.0,14.0,-13.0,27.0,-952.0,-330.0
11.0,-232.0,-85.0,38.0,13.0,-14.0,32.0,-951.0,-337.0
13.0,-234.0,-85.0,38.0,14.0,-14.0,28.0,-960.0,-335.0
12.0,-236.0,-87.0,38.0,13.0,-13.0,37.0,-953.0,-332.0
10.0,-232.0,-86.0,39.0,13.0,-13.0,25.0,-955.0,-334.0
13.0,-233.0,-85.0,40.0,13.0,-14.0,31.0,-959.0,-333.0
6.0,-233.0,-86.0,41.0,14.0,-16.0,33.0,-958.0,-335.0
9.0,-231.0,-83.0,41.0,13.0,-15.0,28.0,-955.0,-333.0
8.0,-233.0,-88.0,41.0,12.0,-13.0,27.0,-955.0,-330.0
13.0,-232.0,-83.0,42.0,12.0,-14.0,31.0,-956.0,-332.0
11.0,-233.0,-86.0,42.0,11.0,-12.0,29.0,-955.0,-334.0
14.0,-234.0,-82.0,40.0,12.0,-13.0,31.0,-952.0,-337.0
7.0,-232.0,-85.0,40.0,13.0,-13.0,26.0,-953.0,-334.0
12.0,-234.0,-85.0,39.0,13.0,-12.0,28.0,-955.0,-332.0
9.0,-234.0,-87.0,39.0,13.0,-13.0,28.0,-958.0,-331.0
11.0,-234.0,-85.0,38.0,13.0,-12.0,29.0,-957.0,-331.0
10.0,-230.0,-82.0,36.0,14.0,-12.0,29.0,-956.0,-336.0
11.0,-233.0,-86.0,36.0,13.0,-14.0,31.0,-954.0,-332.0
12.0,-235.0,-82.0,36.0,11.0,-14.0,33.0,-954.0,-342.0
9.0,-230.0,-86.0,36.0,12.0,-13.0,36.0,-953.0,-336.0
11.0,-231.0,-88.0,36.0,10.0,-13.0,30.0,-958.0,-327.0
9.0,-234.0,-86.0,35.0,10.0,-13.0,33.0,-958.0,-337.0
10.0,-231.0,-84.0,36.0,10.0,-13.0,29.0,-957.0,-336.0
9.0,-231.0,-85.0,38.0,10.0,-11.0,31.0,-958.0,-331.0
12.0,-232.0,-85.0,38.0,11.0,-10.0,30.0,-961.0,-338.0
8.0,-231.0,-89.0,39.0,10.0,-10.0,29.0,-959.0,-331.0
8.0,-234.0,-86.0,40.0,11.0,-11.0,27.0,-958.0,-332.0
10.0,-232.0,-88.0,42.0,12.0,-12.0,32.0,-958.0,-335.0
10.0,-235.0,-85.0,41.0,12.0,-12.0,29.0,-959.0,-336.0
9.0,-234.0,-90.0,40.0,11.0,-14.0,27.0,-956.0,-336.0
9.0,-230.0,-86.0,41.0,14.0,-14.0,28.0,-958.0,-334.0
12.0,-232.0,-94.0,41.0,14.0,-14.0,26.0,-957.0,-332.0
11.0,-235.0,-84.0,40.0,15.0,-14.0,35.0,-957.0,-326.0
13.0,-233.0,-85.0,42.0,15.0,-13.0,32.0,-959.0,-332.0
10.0,-231.0,-87.0,42.0,16.0,-14.0,33.0,-958.0,-336.0
11.0,-231.0,-85.0,43.0,15.0,-14.0,34.0,-956.0,-337.0
12.0,-233.0,-85.0,43.0,15.0,-12.0,29.0,-960.0,-331.0
12.0,-232.0,-85.0,43.0,14.0,-13.0,35.0,-958.0,-332.0
13.0,-232.0,-80.0,43.0,12.0,-14.0,32.0,-958.0,-340.0
10.0,-231.0,-84.0,42.0,11.0,-15.0,30.0,-953.0,-334.0
6.0,-234.0,-89.0,40.0,10.0,-13.0,30.0,-951.0,-334.0
13.0,-234.0,-85.0,37.0,10.0,-15.0,30.0,-950.0,-335.0
15.0,-227.0,-88.0,35.0,9.0,-13.0,30.0,-955.0,-339.0
11.0,-232.0,-88.0,34.0,9.0,-14.0,28.0,-958.0,-338.0
12.0,-231.0,-87.0,33.0,9.0,-14.0,35.0,-954.0,-340.0
8.0,-233.0,-87.0,34.0,10.0,-15.0,32.0,-956.0,-335.0
13.0,-232.0,-87.0,34.0,10.0,-16.0,29.0,-955.0,-339.0
9.0,-232.0,-87.0,35.0,11.0,-15.0,30.0,-957.0,-339.0
10.0,-234.0,-85.0,36.0,10.0,-15.0,28.0,-960.0,-334.0
11.0,-235.0,-83.0,39.0,12.0,-16.0,30.0,-960.0,-337.0
10.0,-231.0,-87.0,40.0,12.0,-17.0,25.0,-953.0,-337.0
12.0,-234.0,-88.0,40.0,15.0,-17.0,26.0,-952.0,-339.0
15.0,-234.0,-82.0,39.0,14.0,-17.0,27.0,-954.0,-339.0
16.0,-233.0,-81.0,37.0,15.0,-17.0,29.0,-956.0,-336.0
10.0,-234.0,-86.0,38.0,14.0,-15.0,32.0,-957.0,-333.0
12.0,-232.0,-88.0,40.0,15.0,-16.0,32.0,-962.0,-333.0
11.0,-234.0,-88.0,42.0,14.0,-16.0,36.0,-949.0,-339.0
12.0,-232.0,-86.0,44.0,12.0,-14.0,29.0,-954.0,-343.0
12.0,-235.0,-89.0,47.0,11.0,-13.0,32.0,-957.0,-342.0
14.0,-234.0,-90.0,48.0,10.0,-11.0,32.0,-954.0,-343.0
14.0,-234.0,-89.0,48.0,9.0,-11.0,37.0,-950.0,-341.0
10.0,-232.0,-91.0,48.0,9.0,-11.0,27.0,-951.0,-347.0
11.0,-236.0,-91.0,45.0,9.0,-12.0,28.0,-958.0,-342.0
6.0,-230.0,-89.0,42.0,10.0,-11.0,27.0,-960.0,-338.0
10.0,-235.0,-81.0,42.0,10.0,-11.0,27.0,-954.0,-334.0
12.0,-234.0,-85.0,41.0,9.0,-10.0,26.0,-956.0,-335.0
7.0,-231.0,-87.0,42.0,9.0,-11.0,28.0,-958.0,-336.0
10.0,-232.0,-86.0,42.0,9.0,-12.0,23.0,-958.0,-331.0
11.0,-235.0,-88.0,45.0,11.0,-10.0,29.0,-960.0,-330.0
11.0,-232.0,-85.0,45.0,13.0,-10.0,25.0,-959.0,-328.0
9.0,-233.0,-89.0,49.0,14.0,-10.0,25.0,-956.0,-337.0
12.0,-236.0,-86.0,51.0,16.0,-9.0,31.0,-960.0,-338.0
12.0,-234.0,-87.0,52.0,16.0,-8.0,34.0,-962.0,-335.0
12.0,-233.0,-87.0,53.0,15.0,-6.0,32.0,-958.0,-336.0
14.0,-233.0,-86.0,55.0,16.0,-5.0,34.0,-953.0,-335.0
17.0,-232.0,-83.0,57.0,15.0,-3.0,40.0,-956.0,-340.0
12.0,-231.0,-91.0,59.0,12.0,-3.0,35.0,-951.0,-342.0
13.0,-232.0,-86.0,61.0,11.0,-1.0,39.0,-945.0,-337.0
12.0,-229.0,-88.0,62.0,10.0,0.0,45.0,-947.0,-340.0
13.0,-228.0,-89.0,61.0,9.0,0.0,37.0,-947.0,-334.0
15.0,-229.0,-83.0,58.0,7.0,2.0,38.0,-945.0,-334.0
14.0,-233.0,-84.0,54.0,7.0,3.0,35.0,-948.0,-337.0
15.0,-233.0,-87.0,51.0,7.0,3.0,32.0,-945.0,-335.0
12.0,-230.0,-82.0,45.0,8.0,4.0,36.0,-945.0,-335.0
9.0,-226.0,-85.0,40.0,9.0,5.0,38.0,-949.0,-340.0
16.0,-230.0,-84.0,36.0,8.0,5.0,38.0,-949.0,-341.0
8.0,-220.0,-79.0,31.0,7.0,5.0,35.0,-949.0,-343.0
12.0,-231.0,-85.0,26.0,7.0,7.0,40.0,-948.0,-342.0
13.0,-233.0,-87.0,21.0,6.0,6.0,35.0,-952.0,-337.0
11.0,-234.0,-88.0,18.0,5.0,8.0,39.0,-951.0,-341.0
12.0,-230.0,-84.0,14.0,5.0,6.0,39.0,-956.0,-340.0
11.0,-231.0,-92.0,14.0,3.0,6.0,33.0,-952.0,-342.0
12.0,-231.0,-88.0,12.0,2.0,6.0,35.0,-952.0,-341.0
13.0,-232.0,-83.0,12.0,3.0,5.0,34.0,-957.0,-339.0
12.0,-233.0,-87.0,13.0,3.0,4.0,32.0,-955.0,-343.0
15.0,-232.0,-91.0,13.0,3.0,3.0,33.0,-954.0,-341.0
12.0,-232.0,-91.0,13.0,5.0,2.0,33.0,-954.0,-345.0
6.0,-232.0,-88.0,14.0,5.0,3.0,31.0,-959.0,-337.0
10.0,-232.0,-87.0,15.0,6.0,1.0,26.0,-956.0,-343.0
11.0,-232.0,-87.0,16.0,9.0,1.0,34.0,-960.0,-343.0
9.0,-232.0,-87.0,18.0,11.0,2.0,31.0,-959.0,-344.0
8.0,-234.0,-87.0,21.0,13.0,1.0,26.0,-955.0,-343.0
7.0,-231.0,-90.0,23.0,13.0,1.0,20.0,-953.0,-348.0
8.0,-232.0,-90.0,23.0,14.0,-1.0,19.0,-956.0,-339.0
9.0,-233.0,-85.0,24.0,14.0,-2.0,18.0,-958.0,-343.0
8.0,-233.0,-88.0,26.0,13.0,-4.0,18.0,-959.0,-338.0
9.0,-231.0,-90.0,25.0,13.0,-5.0,16.0,-954.0,-340.0
6.0,-234.0,-88.0,24.0,12.0,-5.0,19.0,-954.0,-340.0
13.0,-234.0,-92.0,23.0,13.0,-7.0,20.0,-955.0,-339.0
11.0,-235.0,-86.0,23.0,13.0,-9.0,24.0,-952.0,-343.0
5.0,-231.0,-87.0,23.0,14.0,-9.0,25.0,-960.0,-338.0
11.0,-233.0,-86.0,25.0,14.0,-10.0,25.0,-956.0,-340.0
8.0,-232.0,-84.0,26.0,13.0,-10.0,23.0,-955.0,-346.0
10.0,-233.0,-89.0,25.0,12.0,-9.0,29.0,-952.0,-347.0
8.0,-231.0,-94.0,25.0,12.0,-9.0,29.0,-951.0,-337.0
12.0,-233.0,-89.0,24.0,11.0,-10.0,25.0,-952.0,-346.0
14.0,-234.0,-89.0,26.0,11.0,-10.0,31.0,-955.0,-342.0
10.0,-229.0,-87.0,27.0,11.0,-10.0,32.0,-952.0,-338.0
10.0,-228.0,-93.0,29.0,10.0,-10.0,29.0,-949.0,-338.0
5.0,-226.0,-83.0,31.0,11.0,-10.0,31.0,-956.0,-346.0
10.0,-230.0,-88.0,33.0,11.0,-9.0,29.0,-954.0,-340.0
6.0,-227.0,-85.0,36.0,10.0,-11.0,29.0,-948.0,-340.0
7.0,-229.0,-86.0,35.0,12.0,-13.0,21.0,-951.0,-340.0
5.0,-231.0,-89.0,35.0,11.0,-14.0,25.0,-954.0,-346.0
8.0,-233.0,-90.0,33.0,13.0,-16.0,17.0,-951.0,-342.0
9.0,-231.0,-89.0,31.0,14.0,-16.0,16.0,-948.0,-340.0
6.0,-231.0,-89.0,27.0,15.0,-17.0,20.0,-945.0,-343.0
6.0,-227.0,-90.0,23.0,16.0,-18.0,16.0,-952.0,-348.0
8.0,-230.0,-92.0,17.0,17.0,-19.0,20.0,-943.0,-346.0
12.0,-231.0,-87.0,13.0,17.0,-19.0,22.0,-956.0,-347.0
5.0,-234.0,-92.0,6.0,16.0,-20.0,24.0,-952.0,-339.0
8.0,-231.0,-87.0,2.0,15.0,-18.0,25.0,-952.0,-344.0
8.0,-230.0,-89.0,-2.0,15.0,-22.0,23.0,-950.0,-337.0
9.0,-235.0,-86.0,-7.0,14.0,-22.0,26.0,-955.0,-338.0
9.0,-234.0,-86.0,-10.0,12.0,-24.0,24.0,-959.0,-339.0
7.0,-230.0,-89.0,-14.0,9.0,-24.0,23.0,-960.0,-337.0
11.0,-234.0,-91.0,-17.0,5.0,-27.0,22.0,-959.0,-348.0
8.0,-231.0,-90.0,-20.0,4.0,-28.0,15.0,-958.0,-344.0
7.0,-235.0,-89.0,-23.0,2.0,-30.0,17.0,-961.0,-344.0
8.0,-234.0,-91.0,-25.0,1.0,-32.0,15.0,-960.0,-342.0
18.0,-234.0,-86.0,-26.0,-1.0,-34.0,15.0,-957.0,-345.0
5.0,-232.0,-89.0,-26.0,0.0,-35.0,15.0,-952.0,-346.0
7.0,-233.0,-91.0,-25.0,-2.0,-37.0,11.0,-950.0,-353.0
8.0,-234.0,-92.0,-22.0,-2.0,-37.0,16.0,-958.0,-353.0
8.0,-234.0,-93.0,-21.0,-2.0,-39.0,20.0,-950.0,-352.0
7.0,-231.0,-92.0,-22.0,-1.0,-40.0,21.0,-948.0,-358.0
10.0,-231.0,-93.0,-22.0,1.0,-42.0,20.0,-948.0,-361.0
11.0,-230.0,-86.0,-22.0,0.0,-41.0,25.0,-947.0,-362.0
11.0,-232.0,-91.0,-25.0,0.0,-41.0,27.0,-946.0,-358.0
13.0,-230.0,-95.0,-24.0,1.0,-42.0,31.0,-949.0,-351.0
8.0,-229.0,-90.0,-26.0,2.0,-44.0,28.0,-944.0,-358.0
11.0,-228.0,-91.0,-27.0,1.0,-43.0,32.0,-942.0,-358.0
13.0,-228.0,-88.0,-28.0,-1.0,-42.0,34.0,-940.0,-351.0
12.0,-229.0,-91.0,-31.0,-3.0,-41.0,38.0,-942.0,-348.0
12.0,-229.0,-91.0,-35.0,-5.0,-42.0,38.0,-948.0,-349.0
11.0,-229.0,-91.0,-38.0,-6.0,-40.0,34.0,-943.0,-359.0
12.0,-228.0,-89.0,-41.0,-7.0,-40.0,33.0,-940.0,-350.0
15.0,-229.0,-91.0,-46.0,-9.0,-40.0,35.0,-938.0,-351.0
13.0,-230.0,-90.0,-48.0,-9.0,-39.0,37.0,-938.0,-357.0
14.0,-229.0,-89.0,-48.0,-9.0,-37.0,35.0,-944.0,-350.0
10.0,-225.0,-90.0,-52.0,-12.0,-35.0,36.0,-943.0,-354.0
13.0,-233.0,-93.0,-54.0,-11.0,-34.0,35.0,-947.0,-358.0
16.0,-229.0,-93.0,-56.0,-11.0,-34.0,40.0,-948.0,-352.0
12.0,-229.0,-92.0,-58.0,-11.0,-33.0,41.0,-946.0,-355.0
13.0,-228.0,-93.0,-60.0,-12.0,-31.0,40.0,-943.0,-357.0
13.0,-230.0,-92.0,-62.0,-11.0,-31.0,38.0,-947.0,-360.0
16.0,-231.0,-93.0,-63.0,-10.0,-29.0,41.0,-949.0,-362.0
11.0,-232.0,-91.0,-65.0,-10.0,-29.0,39.0,-945.0,-362.0
14.0,-233.0,-94.0,-65.0,-10.0,-31.0,41.0,-947.0,-367.0
12.0,-230.0,-94.0,-63.0,-10.0,-31.0,41.0,-946.0,-360.0
14.0,-229.0,-96.0,-63.0,-8.0,-32.0,43.0,-943.0,-364.0
16.0,-233.0,-91.0,-62.0,-8.0,-33.0,52.0,-948.0,-360.0
15.0,-232.0,-93.0,-59.0,-5.0,-32.0,48.0,-951.0,-357.0
15.0,-234.0,-90.0,-59.0,-4.0,-31.0,44.0,-946.0,-357.0
14.0,-233.0,-94.0,-57.0,-2.0,-33.0,41.0,-949.0,-360.0
15.0,-232.0,-92.0,-54.0,0.0,-33.0,42.0,-954.0,-358.0
14.0,-229.0,-94.0,-51.0,4.0,-31.0,47.0,-950.0,-365.0
15.0,-230.0,-91.0,-51.0,5.0,-29.0,46.0,-952.0,-363.0
12.0,-227.0,-91.0,-48.0,6.0,-29.0,42.0,-954.0,-367.0
12.0,-231.0,-93.0,-49.0,7.0,-28.0,52.0,-951.0,-369.0
14.0,-229.0,-93.0,-48.0,9.0,-24.0,46.0,-951.0,-367.0
16.0,-230.0,-91.0,-45.0,10.0,-24.0,46.0,-951.0,-364.0
15.0,-228.0,-97.0,-42.0,11.0,-24.0,40.0,-949.0,-364.0
17.0,-230.0,-95.0,-42.0,11.0,-19.0,43.0,-945.0,-368.0
15.0,-228.0,-92.0,-43.0,13.0,-19.0,41.0,-943.0,-364.0
17.0,-226.0,-91.0,-41.0,15.0,-17.0,38.0,-943.0,-366.0
16.0,-227.0,-95.0,-39.0,15.0,-17.0,38.0,-940.0,-370.0
12.0,-227.0,-94.0,-39.0,14.0,-16.0,38.0,-937.0,-369.0
12.0,-230.0,-96.0,-41.0,15.0,-16.0,33.0,-940.0,-368.0
13.0,-228.0,-95.0,-41.0,16.0,-14.0,34.0,-940.0,-372.0
13.0,-228.0,-94.0,-42.0,17.0,-11.0,33.0,-941.0,-376.0
14.0,-228.0,-93.0,-44.0,17.0,-9.0,35.0,-939.0,-365.0
11.0,-228.0,-95.0,-47.0,17.0,-8.0,38.0,-938.0,-368.0
12.0,-227.0,-97.0,-50.0,17.0,-7.0,35.0,-937.0,-368.0
11.0,-230.0,-99.0,-53.0,17.0,-5.0,37.0,-935.0,-381.0
19.0,-230.0,-102.0,-53.0,16.0,-6.0,36.0,-937.0,-372.0
12.0,-227.0,-97.0,-54.0,16.0,-6.0,29.0,-943.0,-377.0
12.0,-229.0,-94.0,-53.0,13.0,-5.0,36.0,-944.0,-374.0
13.0,-228.0,-98.0,-52.0,13.0,-7.0,28.0,-941.0,-377.0
12.0,-227.0,-97.0,-52.0,11.0,-6.0,35.0,-944.0,-383.0
13.0,-228.0,-94.0,-52.0,9.0,-6.0,31.0,-936.0,-379.0
12.0,-223.0,-95.0,-51.0,8.0,-6.0,35.0,-938.0,-378.0
12.0,-226.0,-95.0,-50.0,6.0,-5.0,39.0,-934.0,-382.0
9.0,-227.0,-96.0,-50.0,6.0,-7.0,38.0,-932.0,-387.0
13.0,-226.0,-103.0,-50.0,5.0,-7.0,37.0,-932.0,-391.0
11.0,-226.0,-100.0,-50.0,4.0,-8.0,38.0,-933.0,-387.0
8.0,-219.0,-93.0,-50.0,4.0,-7.0,39.0,-932.0,-397.0
14.0,-226.0,-101.0,-51.0,3.0,-8.0,41.0,-931.0,-393.0
11.0,-224.0,-102.0,-54.0,3.0,-8.0,44.0,-931.0,-399.0
13.0,-226.0,-100.0,-59.0,4.0,-8.0,43.0,-930.0,-399.0
15.0,-227.0,-98.0,-64.0,5.0,-9.0,46.0,-928.0,-395.0
12.0,-222.0,-103.0,-68.0,7.0,-7.0,43.0,-931.0,-405.0
12.0,-225.0,-103.0,-74.0,9.0,-8.0,42.0,-924.0,-394.0
13.0,-223.0,-102.0,-79.0,11.0,-8.0,42.0,-927.0,-405.0
15.0,-225.0,-103.0,-85.0,13.0,-8.0,43.0,-925.0,-400.0
13.0,-225.0,-105.0,-89.0,14.0,-7.0,39.0,-931.0,-406.0
12.0,-226.0,-103.0,-94.0,15.0,-8.0,37.0,-929.0,-398.0
15.0,-225.0,-110.0,-97.0,15.0,-8.0,37.0,-929.0,-405.0
11.0,-222.0,-107.0,-100.0,14.0,-7.0,34.0,-926.0,-405.0
12.0,-226.0,-104.0,-102.0,13.0,-7.0,38.0,-930.0,-404.0
14.0,-225.0,-106.0,-105.0,11.0,-6.0,39.0,-924.0,-411.0
14.0,-225.0,-103.0,-106.0,9.0,-3.0,41.0,-931.0,-410.0
15.0,-223.0,-103.0,-109.0,6.0,-3.0,38.0,-928.0,-411.0
14.0,-227.0,-103.0,-111.0,5.0,-3.0,39.0,-927.0,-407.0
12.0,-224.0,-105.0,-114.0,3.0,-2.0,35.0,-926.0,-405.0
10.0,-222.0,-109.0,-117.0,1.0,-2.0,35.0,-933.0,-411.0
14.0,-225.0,-105.0,-120.0,1.0,-5.0,36.0,-931.0,-414.0
9.0,-222.0,-105.0,-123.0,2.0,-6.0,34.0,-925.0,-411.0
15.0,-226.0,-108.0,-123.0,5.0,-8.0,36.0,-925.0,-411.0
14.0,-223.0,-106.0,-123.0,6.0,-9.0,34.0,-925.0,-408.0
12.0,-222.0,-105.0,-120.0,7.0,-10.0,32.0,-925.0,-412.0
9.0,-223.0,-104.0,-118.0,9.0,-11.0,34.0,-926.0,-413.0
13.0,-224.0,-107.0,-115.0,11.0,-11.0,37.0,-924.0,-412.0
7.0,-221.0,-109.0,-113.0,9.0,-11.0,35.0,-918.0,-410.0
9.0,-227.0,-100.0,-111.0,11.0,-12.0,30.0,-926.0,-415.0
9.0,-221.0,-107.0,-111.0,14.0,-13.0,27.0,-927.0,-417.0
10.0,-222.0,-108.0,-115.0,16.0,-14.0,29.0,-928.0,-414.0
8.0,-222.0,-103.0,-116.0,17.0,-14.0,28.0,-930.0,-411.0
7.0,-228.0,-105.0,-119.0,18.0,-16.0,29.0,-930.0,-414.0
8.0,-226.0,-108.0,-120.0,19.0,-16.0,30.0,-933.0,-412.0
8.0,-225.0,-107.0,-119.0,19.0,-16.0,31.0,-937.0,-411.0
12.0,-225.0,-104.0,-118.0,17.0,-19.0,33.0,-933.0,-416.0
12.0,-229.0,-107.0,-111.0,18.0,-17.0,33.0,-931.0,-416.0
9.0,-223.0,-110.0,-106.0,15.0,-20.0,31.0,-935.0,-421.0
9.0,-224.0,-106.0,-101.0,13.0,-21.0,33.0,-921.0,-421.0
11.0,-222.0,-104.0,-96.0,12.0,-20.0,27.0,-923.0,-429.0
9.0,-223.0,-105.0,-95.0,10.0,-20.0,32.0,-913.0,-429.0
7.0,-219.0,-108.0,-97.0,9.0,-21.0,29.0,-918.0,-421.0
10.0,-224.0,-107.0,-99.0,7.0,-20.0,27.0,-917.0,-427.0
10.0,-224.0,-106.0,-103.0,6.0,-20.0,22.0,-917.0,-421.0
5.0,-218.0,-107.0,-108.0,6.0,-22.0,30.0,-919.0,-416.0
9.0,-224.0,-106.0,-113.0,6.0,-23.0,27.0,-916.0,-421.0
9.0,-222.0,-110.0,-118.0,6.0,-24.0,26.0,-918.0,-421.0
8.0,-225.0,-107.0,-123.0,8.0,-25.0,29.0,-920.0,-421.0
8.0,-224.0,-107.0,-125.0,9.0,-26.0,26.0,-926.0,-426.0
10.0,-223.0,-110.0,-125.0,10.0,-25.0,23.0,-923.0,-428.0
9.0,-224.0,-109.0,-124.0,10.0,-26.0,24.0,-920.0,-431.0
9.0,-220.0,-113.0,-125.0,11.0,-25.0,26.0,-917.0,-431.0
9.0,-223.0,-109.0,-126.0,11.0,-25.0,25.0,-924.0,-430.0
12.0,-227.0,-108.0,-125.0,9.0,-24.0,29.0,-922.0,-427.0
8.0,-225.0,-113.0,-126.0,10.0,-25.0,25.0,-922.0,-439.0
11.0,-220.0,-114.0,-125.0,8.0,-25.0,30.0,-917.0,-432.0
8.0,-222.0,-114.0,-125.0,8.0,-25.0,28.0,-917.0,-436.0
12.0,-222.0,-111.0,-123.0,8.0,-25.0,27.0,-917.0,-441.0
10.0,-223.0,-109.0,-123.0,9.0,-27.0,32.0,-913.0,-437.0
11.0,-219.0,-110.0,-123.0,8.0,-26.0,28.0,-913.0,-432.0
9.0,-220.0,-111.0,-123.0,8.0,-25.0,34.0,-917.0,-432.0
9.0,-218.0,-112.0,-124.0,9.0,-27.0,34.0,-908.0,-441.0
8.0,-220.0,-110.0,-125.0,10.0,-27.0,36.0,-912.0,-431.0
10.0,-222.0,-111.0,-125.0,11.0,-29.0,30.0,-912.0,-435.0
10.0,-222.0,-111.0,-126.0,11.0,-33.0,33.0,-908.0,-439.0
12.0,-224.0,-109.0,-128.0,10.0,-34.0,36.0,-909.0,-443.0
9.0,-221.0,-111.0,-128.0,10.0,-34.0,31.0,-910.0,-440.0
10.0,-220.0,-112.0,-130.0,9.0,-37.0,27.0,-914.0,-444.0
11.0,-221.0,-113.0,-132.0,7.0,-38.0,29.0,-914.0,-451.0
9.0,-222.0,-112.0,-133.0,5.0,-39.0,28.0,-913.0,-449.0
10.0,-220.0,-114.0,-134.0,4.0,-40.0,33.0,-915.0,-453.0
10.0,-218.0,-112.0,-134.0,5.0,-44.0,32.0,-915.0,-454.0
11.0,-225.0,-116.0,-134.0,4.0,-47.0,28.0,-914.0,-453.0
10.0,-225.0,-112.0,-133.0,3.0,-48.0,28.0,-910.0,-455.0
8.0,-221.0,-114.0,-131.0,2.0,-49.0,30.0,-916.0,-455.0
8.0,-221.0,-117.0,-127.0,1.0,-52.0,29.0,-907.0,-456.0
10.0,-219.0,-114.0,-124.0,2.0,-52.0,34.0,-912.0,-462.0
11.0,-220.0,-114.0,-124.0,1.0,-54.0,32.0,-910.0,-461.0
12.0,-223.0,-116.0,-121.0,0.0,-56.0,38.0,-911.0,-459.0
12.0,-221.0,-115.0,-121.0,0.0,-57.0,37.0,-910.0,-458.0
12.0,-218.0,-119.0,-120.0,0.0,-59.0,34.0,-908.0,-458.0
14.0,-217.0,-121.0,-120.0,1.0,-60.0,39.0,-892.0,-467.0
10.0,-217.0,-115.0,-118.0,2.0,-61.0,39.0,-902.0,-460.0
15.0,-217.0,-119.0,-118.0,3.0,-62.0,43.0,-893.0,-472.0
14.0,-217.0,-118.0,-118.0,3.0,-61.0,39.0,-889.0,-468.0
12.0,-214.0,-119.0,-119.0,2.0,-63.0,40.0,-882.0,-464.0
16.0,-218.0,-114.0,-120.0,3.0,-61.0,48.0,-889.0,-460.0
15.0,-216.0,-120.0,-125.0,1.0,-61.0,48.0,-893.0,-466.0
15.0,-216.0,-115.0,-130.0,2.0,-61.0,54.0,-900.0,-469.0
14.0,-217.0,-119.0,-135.0,3.0,-62.0,43.0,-899.0,-471.0
17.0,-215.0,-123.0,-138.0,2.0,-62.0,48.0,-898.0,-470.0
16.0,-215.0,-123.0,-141.0,3.0,-61.0,55.0,-895.0,-483.0
16.0,-216.0,-119.0,-142.0,3.0,-61.0,55.0,-890.0,-482.0
16.0,-217.0,-119.0,-144.0,1.0,-60.0,52.0,-896.0,-481.0
13.0,-218.0,-122.0,-146.0,1.0,-59.0,53.0,-897.0,-483.0
18.0,-215.0,-122.0,-149.0,2.0,-59.0,55.0,-891.0,-482.0
15.0,-216.0,-121.0,-149.0,2.0,-58.0,55.0,-891.0,-485.0
19.0,-215.0,-124.0,-150.0,2.0,-57.0,55.0,-895.0,-482.0
19.0,-220.0,-121.0,-150.0,4.0,-54.0,58.0,-893.0,-482.0
18.0,-217.0,-125.0,-151.0,1.0,-57.0,58.0,-884.0,-484.0
16.0,-215.0,-124.0,-153.0,2.0,-56.0,59.0,-885.0,-484.0
15.0,-214.0,-123.0,-148.0,2.0,-54.0,58.0,-875.0,-488.0
16.0,-214.0,-124.0,-142.0,2.0,-51.0,51.0,-879.0,-489.0
15.0,-211.0,-125.0,-139.0,3.0,-48.0,52.0,-876.0,-488.0
14.0,-216.0,-126.0,-137.0,4.0,-46.0,58.0,-878.0,-486.0
14.0,-214.0,-122.0,-135.0,5.0,-43.0,55.0,-874.0,-490.0
15.0,-210.0,-126.0,-137.0,6.0,-42.0,56.0,-870.0,-491.0
19.0,-213.0,-126.0,-139.0,5.0,-39.0,56.0,-874.0,-491.0
18.0,-211.0,-121.0,-143.0,4.0,-38.0,58.0,-876.0,-490.0
15.0,-217.0,-127.0,-145.0,4.0,-38.0,61.0,-878.0,-491.0
17.0,-217.0,-124.0,-147.0,4.0,-35.0,58.0,-877.0,-494.0
18.0,-215.0,-123.0,-149.0,3.0,-32.0,57.0,-885.0,-493.0
18.0,-217.0,-125.0,-151.0,4.0,-31.0,60.0,-883.0,-492.0
15.0,-214.0,-126.0,-150.0,5.0,-30.0,63.0,-892.0,-498.0
18.0,-213.0,-122.0,-150.0,7.0,-27.0,60.0,-887.0,-497.0
