acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-227.0,-93.0,81.0,9.0,-14.0,-33.0,-942.0,-369.0
-8.0,-225.0,-93.0,78.0,8.0,-16.0,-35.0,-934.0,-366.0
-5.0,-229.0,-93.0,76.0,8.0,-14.0,-35.0,-936.0,-365.0
-6.0,-229.0,-96.0,70.0,8.0,-15.0,-30.0,-937.0,-371.0
-5.0,-227.0,-94.0,65.0,7.0,-15.0,-33.0,-932.0,-364.0
-1.0,-229.0,-93.0,58.0,7.0,-14.0,-33.0,-938.0,-370.0
-1.0,-229.0,-94.0,54.0,6.0,-15.0,-29.0,-939.0,-368.0
-1.0,-227.0,-96.0,48.0,2.0,-15.0,-29.0,-946.0,-367.0
-3.0,-230.0,-91.0,46.0,-1.0,-16.0,-27.0,-949.0,-362.0
-6.0,-228.0,-93.0,46.0,-3.0,-14.0,-23.0,-943.0,-367.0
-8.0,-228.0,-92.0,47.0,-6.0,-16.0,-30.0,-947.0,-368.0
0.0,-231.0,-99.0,48.0,-5.0,-16.0,-28.0,-943.0,-367.0
0.0,-232.0,-91.0,53.0,-6.0,-16.0,-27.0,-946.0,-366.0
-1.0,-231.0,-93.0,55.0,-6.0,-15.0,-28.0,-946.0,-366.0
0.0,-232.0,-94.0,59.0,-4.0,-14.0,-27.0,-946.0,-368.0
-3.0,-230.0,-93.0,60.0,-1.0,-15.0,-25.0,-942.0,-375.0
-1.0,-228.0,-93.0,61.0,1.0,-16.0,-26.0,-947.0,-378.0
-3.0,-230.0,-94.0,62.0,4.0,-16.0,-31.0,-939.0,-372.0
-4.0,-230.0,-91.0,63.0,6.0,-13.0,-27.0,-940.0,-367.0
-4.0,-231.0,-95.0,62.0,7.0,-14.0,-23.0,-945.0,-373.0
-4.0,-229.0,-94.0,63.0,9.0,-13.0,-28.0,-946.0,-367.0
-5.0,-227.0,-94.0,61.0,10.0,-12.0,-22.0,-942.0,-366.0
-3.0,-229.0,-93.0,59.0,12.0,-12.0,-27.0,-947.0,-366.0
-4.0,-225.0,-98.0,59.0,12.0,-12.0,-25.0,-943.0,-366.0
-2.0,-228.0,-92.0,59.0,12.0,-12.0,-23.0,-945.0,-366.0
-2.0,-229.0,-92.0,57.0,13.0,-13.0,-32.0,-941.0,-365.0
0.0,-229.0,-94.0,56.0,12.0,-12.0,-22.0,-950.0,-365.0
0.0,-227.0,-94.0,54.0,12.0,-12.0,-25.0,-945.0,-367.0
0.0,-231.0,-90.0,51.0,13.0,-13.0,-23.0,-943.0,-367.0
-6.0,-229.0,-89.0,50.0,14.0,-13.0,-23.0,-945.0,-368.0
-5.0,-230.0,-93.0,47.0,14.0,-14.0,-22.0,-947.0,-369.0
-2.0,-230.0,-96.0,47.0,14.0,-14.0,-23.0,-947.0,-369.0
-1.0,-227.0,-98.0,46.0,14.0,-13.0,-25.0,-945.0,-368.0
-5.0,-232.0,-91.0,46.0,14.0,-12.0,-31.0,-943.0,-366.0
-1.0,-231.0,-92.0,44.0,16.0,-13.0,-23.0,-948.0,-366.0
-4.0,-229.0,-95.0,44.0,18.0,-11.0,-26.0,-945.0,-366.0
-1.0,-227.0,-92.0,44.0,18.0,-12.0,-32.0,-945.0,-369.0
-4.0,-230.0,-93.0,42.0,21.0,-12.0,-25.0,-939.0,-371.0
0.0,-227.0,-90.0,41.0,22.0,-11.0,-23.0,-944.0,-360.0
-2.0,-232.0,-92.0,40.0,22.0,-10.0,-32.0,-946.0,-367.0
-3.0,-230.0,-93.0,40.0,23.0,-10.0,-28.0,-944.0,-362.0
-6.0,-230.0,-91.0,43.0,24.0,-10.0,-30.0,-945.0,-365.0
-4.0,-228.0,-97.0,44.0,24.0,-10.0,-27.0,-947.0,-364.0
-2.0,-234.0,-91.0,46.0,22.0,-9.0,-28.0,-947.0,-357.0
-8.0,-227.0,-92.0,47.0,21.0,-12.0,-30.0,-947.0,-363.0
-7.0,-234.0,-92.0,48.0,19.0,-11.0,-27.0,-945.0,-364.0
0.0,-231.0,-94.0,49.0,19.0,-10.0,-27.0,-948.0,-366.0
-4.0,-233.0,-93.0,49.0,17.0,-10.0,-32.0,-946.0,-364.0
-1.0,-233.0,-94.0,49.0,17.0,-12.0,-28.0,-950.0,-363.0
-2.0,-233.0,-94.0,49.0,16.0,-11.0,-29.0,-949.0,-366.0
-7.0,-229.0,-93.0,50.0,16.0,-12.0,-31.0,-946.0,-363.0
-6.0,-231.0,-97.0,50.0,15.0,-13.0,-36.0,-946.0,-368.0
-4.0,-228.0,-95.0,49.0,14.0,-14.0,-31.0,-945.0,-368.0
-4.0,-224.0,-93.0,46.0,14.0,-12.0,-34.0,-944.0,-368.0
-7.0,-230.0,-91.0,43.0,16.0,-14.0,-29.0,-943.0,-367.0
-2.0,-230.0,-96.0,39.0,16.0,-15.0,-26.0,-944.0,-375.0
-5.0,-232.0,-98.0,36.0,19.0,-13.0,-32.0,-945.0,-371.0
-1.0,-227.0,-95.0,34.0,20.0,-13.0,-22.0,-941.0,-370.0
-4.0,-230.0,-95.0,35.0,21.0,-12.0,-22.0,-948.0,-371.0
-6.0,-228.0,-94.0,37.0,20.0,-13.0,-28.0,-941.0,-369.0
-4.0,-230.0,-98.0,38.0,20.0,-14.0,-23.0,-940.0,-368.0
-3.0,-229.0,-95.0,41.0,18.0,-13.0,-22.0,-943.0,-370.0
-4.0,-227.0,-94.0,42.0,17.0,-14.0,-23.0,-946.0,-371.0
0.0,-227.0,-96.0,42.0,17.0,-14.0,-23.0,-943.0,-373.0
0.0,-229.0,-93.0,41.0,16.0,-14.0,-25.0,-936.0,-366.0
0.0,-226.0,-93.0,35.0,15.0,-15.0,-22.0,-930.0,-367.0
-4.0,-224.0,-94.0,29.0,14.0,-16.0,-24.0,-933.0,-370.0
-3.0,-220.0,-98.0,23.0,14.0,-17.0,-24.0,-929.0,-361.0
-1.0,-225.0,-93.0,19.0,14.0,-18.0,-22.0,-934.0,-351.0
-3.0,-226.0,-88.0,16.0,13.0,-17.0,-24.0,-932.0,-346.0
-2.0,-225.0,-88.0,15.0,12.0,-20.0,-29.0,-931.0,-350.0
0.0,-226.0,-87.0,16.0,11.0,-20.0,-34.0,-926.0,-346.0
-4.0,-224.0,-87.0,16.0,9.0,-21.0,-33.0,-924.0,-349.0
-5.0,-226.0,-87.0,10.0,8.0,-23.0,-36.0,-930.0,-339.0
-8.0,-226.0,-82.0,-1.0,8.0,-23.0,-38.0,-927.0,-343.0
-8.0,-226.0,-86.0,-14.0,10.0,-25.0,-45.0,-940.0,-334.0
-9.0,-227.0,-85.0,-28.0,11.0,-23.0,-46.0,-938.0,-334.0
-7.0,-232.0,-84.0,-42.0,13.0,-24.0,-48.0,-944.0,-331.0
-5.0,-233.0,-85.0,-53.0,12.0,-25.0,-53.0,-959.0,-336.0
-10.0,-233.0,-85.0,-62.0,12.0,-23.0,-52.0,-968.0,-337.0
-10.0,-239.0,-84.0,-65.0,11.0,-19.0,-51.0,-977.0,-341.0
-11.0,-241.0,-88.0,-64.0,10.0,-16.0,-52.0,-978.0,-341.0
-7.0,-242.0,-87.0,-56.0,8.0,-13.0,-46.0,-991.0,-345.0
-9.0,-242.0,-92.0,-44.0,3.0,-10.0,-40.0,-993.0,-351.0
-8.0,-244.0,-88.0,-25.0,-4.0,-8.0,-39.0,-1001.0,-356.0
-8.0,-246.0,-91.0,-4.0,-11.0,-5.0,-47.0,-1004.0,-354.0
-8.0,-246.0,-94.0,22.0,-17.0,-6.0,-42.0,-999.0,-364.0
-6.0,-246.0,-90.0,52.0,-24.0,-6.0,-48.0,-1004.0,-366.0
-9.0,-241.0,-95.0,80.0,-26.0,-6.0,-46.0,-994.0,-372.0
-8.0,-241.0,-97.0,107.0,-26.0,-7.0,-39.0,-990.0,-375.0
-8.0,-237.0,-97.0,131.0,-26.0,-10.0,-43.0,-981.0,-385.0
-8.0,-236.0,-97.0,152.0,-27.0,-12.0,-42.0,-968.0,-383.0
-3.0,-235.0,-97.0,169.0,-27.0,-15.0,-33.0,-959.0,-384.0
-6.0,-231.0,-99.0,182.0,-26.0,-17.0,-31.0,-952.0,-386.0
-3.0,-229.0,-96.0,191.0,-24.0,-17.0,-27.0,-941.0,-391.0
-2.0,-225.0,-102.0,193.0,-22.0,-18.0,-24.0,-933.0,-389.0
-2.0,-223.0,-99.0,190.0,-21.0,-21.0,-24.0,-928.0,-390.0
-5.0,-222.0,-99.0,181.0,-20.0,-21.0,-18.0,-919.0,-384.0
-3.0,-215.0,-97.0,171.0,-19.0,-21.0,-21.0,-916.0,-381.0
-1.0,-219.0,-101.0,158.0,-18.0,-20.0,-22.0,-913.0,-379.0
0.0,-221.0,-93.0,146.0,-16.0,-20.0,-22.0,-910.0,-377.0
-1.0,-221.0,-99.0,133.0,-15.0,-18.0,-15.0,-909.0,-379.0
-2.0,-221.0,-97.0,122.0,-13.0,-17.0,-22.0,-917.0,-371.0
-1.0,-221.0,-99.0,112.0,-12.0,-17.0,-25.0,-916.0,-377.0
0.0,-221.0,-94.0,103.0,-10.0,-17.0,-18.0,-919.0,-371.0
1.0,-226.0,-95.0,94.0,-8.0,-15.0,-20.0,-919.0,-374.0
-3.0,-224.0,-90.0,84.0,-6.0,-15.0,-21.0,-931.0,-370.0
-2.0,-226.0,-96.0,77.0,-5.0,-15.0,-17.0,-939.0,-369.0
0.0,-235.0,-96.0,73.0,-3.0,-14.0,-24.0,-941.0,-371.0
0.0,-236.0,-92.0,75.0,-2.0,-14.0,-20.0,-958.0,-368.0
0.0,-234.0,-91.0,82.0,-2.0,-15.0,-24.0,-958.0,-367.0
-5.0,-236.0,-95.0,90.0,-1.0,-18.0,-24.0,-965.0,-359.0
-3.0,-236.0,-95.0,103.0,-2.0,-18.0,-24.0,-965.0,-369.0
-2.0,-242.0,-96.0,117.0,-2.0,-18.0,-28.0,-977.0,-373.0
-2.0,-239.0,-99.0,131.0,-3.0,-19.0,-26.0,-977.0,-370.0
0.0,-239.0,-94.0,147.0,-1.0,-19.0,-26.0,-978.0,-362.0
0.0,-242.0,-93.0,161.0,-2.0,-19.0,-25.0,-976.0,-368.0
-1.0,-240.0,-92.0,172.0,-3.0,-20.0,-28.0,-970.0,-367.0
1.0,-237.0,-92.0,183.0,-2.0,-21.0,-27.0,-963.0,-366.0
-1.0,-235.0,-94.0,189.0,-2.0,-20.0,-27.0,-963.0,-364.0
-2.0,-232.0,-89.0,192.0,0.0,-21.0,-26.0,-956.0,-362.0
-4.0,-224.0,-91.0,194.0,-1.0,-18.0,-24.0,-944.0,-358.0
-1.0,-231.0,-90.0,192.0,-1.0,-18.0,-28.0,-945.0,-356.0
-3.0,-230.0,-87.0,188.0,-2.0,-15.0,-23.0,-945.0,-349.0
-5.0,-231.0,-91.0,184.0,-3.0,-14.0,-26.0,-943.0,-347.0
-2.0,-226.0,-87.0,182.0,-3.0,-14.0,-25.0,-938.0,-352.0
-2.0,-226.0,-96.0,178.0,-3.0,-12.0,-24.0,-936.0,-351.0
-1.0,-228.0,-91.0,171.0,-2.0,-11.0,-28.0,-938.0,-345.0
-6.0,-226.0,-90.0,164.0,-2.0,-8.0,-23.0,-940.0,-346.0
-2.0,-230.0,-85.0,155.0,-3.0,-7.0,-29.0,-937.0,-354.0
-1.0,-227.0,-89.0,142.0,-4.0,-7.0,-28.0,-939.0,-355.0
-3.0,-229.0,-89.0,130.0,-2.0,-6.0,-25.0,-937.0,-359.0
-4.0,-233.0,-92.0,119.0,1.0,-4.0,-24.0,-940.0,-363.0
-3.0,-228.0,-90.0,110.0,4.0,-3.0,-23.0,-937.0,-363.0
-1.0,-229.0,-92.0,104.0,6.0,-3.0,-25.0,-944.0,-359.0
-2.0,-232.0,-93.0,103.0,7.0,-1.0,-21.0,-946.0,-354.0
-2.0,-232.0,-92.0,104.0,9.0,0.0,-21.0,-944.0,-358.0
-2.0,-234.0,-89.0,110.0,10.0,0.0,-22.0,-953.0,-350.0
-2.0,-231.0,-89.0,114.0,10.0,0.0,-23.0,-948.0,-345.0
-2.0,-228.0,-89.0,118.0,11.0,1.0,-23.0,-946.0,-351.0
1.0,-229.0,-94.0,120.0,10.0,1.0,-26.0,-944.0,-350.0
-6.0,-225.0,-93.0,121.0,12.0,3.0,-27.0,-942.0,-346.0
-1.0,-230.0,-89.0,120.0,10.0,2.0,-26.0,-944.0,-346.0
-4.0,-231.0,-88.0,118.0,9.0,0.0,-24.0,-945.0,-346.0
0.0,-231.0,-92.0,113.0,8.0,-1.0,-20.0,-949.0,-355.0
-1.0,-229.0,-93.0,105.0,10.0,-2.0,-20.0,-943.0,-356.0
-2.0,-230.0,-91.0,99.0,11.0,-2.0,-23.0,-944.0,-365.0
-2.0,-229.0,-93.0,92.0,16.0,-2.0,-25.0,-937.0,-367.0
-1.0,-228.0,-94.0,85.0,19.0,-2.0,-23.0,-940.0,-365.0
-2.0,-230.0,-91.0,79.0,20.0,-1.0,-22.0,-935.0,-363.0
-2.0,-228.0,-95.0,73.0,22.0,-1.0,-24.0,-938.0,-358.0
-2.0,-228.0,-88.0,66.0,22.0,0.0,-26.0,-940.0,-357.0
-3.0,-227.0,-90.0,59.0,23.0,-2.0,-30.0,-942.0,-353.0
-2.0,-224.0,-86.0,51.0,23.0,1.0,-22.0,-944.0,-358.0
-6.0,-224.0,-96.0,43.0,25.0,1.0,-28.0,-943.0,-358.0
-3.0,-230.0,-90.0,37.0,25.0,2.0,-23.0,-948.0,-354.0
0.0,-234.0,-91.0,34.0,27.0,4.0,-23.0,-949.0,-353.0
-1.0,-230.0,-91.0,32.0,29.0,6.0,-22.0,-957.0,-358.0
-1.0,-231.0,-89.0,32.0,31.0,6.0,-23.0,-946.0,-352.0
-3.0,-230.0,-92.0,32.0,34.0,6.0,-21.0,-948.0,-351.0
-1.0,-231.0,-88.0,32.0,39.0,5.0,-23.0,-949.0,-355.0
-4.0,-230.0,-91.0,31.0,45.0,5.0,-25.0,-949.0,-357.0
-2.0,-233.0,-89.0,29.0,49.0,6.0,-22.0,-954.0,-355.0
-1.0,-229.0,-90.0,27.0,53.0,6.0,-30.0,-947.0,-352.0
-1.0,-233.0,-91.0,24.0,54.0,6.0,-25.0,-952.0,-363.0
-1.0,-232.0,-92.0,23.0,56.0,5.0,-21.0,-947.0,-357.0
0.0,-232.0,-91.0,24.0,59.0,5.0,-23.0,-951.0,-361.0
-4.0,-226.0,-90.0,25.0,59.0,5.0,-25.0,-951.0,-361.0
-1.0,-230.0,-93.0,22.0,60.0,5.0,-32.0,-940.0,-351.0
-3.0,-232.0,-91.0,20.0,60.0,5.0,-31.0,-942.0,-356.0
0.0,-227.0,-95.0,16.0,60.0,4.0,-32.0,-944.0,-357.0
-3.0,-227.0,-92.0,10.0,60.0,3.0,-26.0,-941.0,-351.0
-2.0,-229.0,-90.0,7.0,59.0,2.0,-29.0,-936.0,-348.0
-2.0,-232.0,-85.0,5.0,58.0,1.0,-26.0,-940.0,-352.0
-5.0,-231.0,-87.0,2.0,56.0,1.0,-29.0,-947.0,-347.0
-1.0,-229.0,-84.0,-2.0,54.0,0.0,-33.0,-946.0,-351.0
-4.0,-230.0,-93.0,-5.0,53.0,-1.0,-33.0,-944.0,-350.0
-4.0,-230.0,-91.0,-7.0,53.0,-2.0,-35.0,-942.0,-348.0
-4.0,-227.0,-92.0,-12.0,53.0,-3.0,-33.0,-939.0,-346.0
-5.0,-228.0,-91.0,-16.0,53.0,-5.0,-36.0,-938.0,-352.0
-5.0,-224.0,-88.0,-21.0,52.0,-6.0,-40.0,-942.0,-347.0
-7.0,-227.0,-92.0,-25.0,49.0,-6.0,-40.0,-945.0,-351.0
-6.0,-225.0,-90.0,-27.0,46.0,-8.0,-41.0,-947.0,-351.0
-3.0,-233.0,-89.0,-28.0,41.0,-9.0,-43.0,-947.0,-347.0
-6.0,-229.0,-90.0,-25.0,38.0,-12.0,-44.0,-949.0,-355.0
-4.0,-235.0,-88.0,-23.0,35.0,-13.0,-45.0,-948.0,-357.0
-5.0,-228.0,-97.0,-21.0,33.0,-13.0,-37.0,-943.0,-356.0
-7.0,-230.0,-93.0,-21.0,29.0,-11.0,-39.0,-951.0,-362.0
-6.0,-232.0,-93.0,-23.0,28.0,-12.0,-40.0,-948.0,-356.0
-8.0,-229.0,-92.0,-25.0,28.0,-10.0,-42.0,-953.0,-352.0
-2.0,-232.0,-92.0,-26.0,27.0,-11.0,-35.0,-949.0,-358.0
-6.0,-231.0,-89.0,-29.0,26.0,-11.0,-35.0,-954.0,-359.0
-3.0,-231.0,-93.0,-28.0,25.0,-10.0,-30.0,-961.0,-353.0
-1.0,-234.0,-88.0,-28.0,23.0,-11.0,-29.0,-955.0,-350.0
-2.0,-235.0,-86.0,-25.0,23.0,-13.0,-26.0,-962.0,-349.0
-2.0,-237.0,-90.0,-23.0,22.0,-12.0,-24.0,-967.0,-351.0
0.0,-238.0,-90.0,-18.0,21.0,-14.0,-27.0,-971.0,-358.0
-5.0,-235.0,-93.0,-13.0,21.0,-14.0,-22.0,-965.0,-358.0
-3.0,-234.0,-91.0,-7.0,20.0,-13.0,-28.0,-961.0,-357.0
-1.0,-236.0,-96.0,2.0,21.0,-13.0,-23.0,-957.0,-363.0
-4.0,-233.0,-88.0,9.0,20.0,-12.0,-24.0,-955.0,-355.0
-3.0,-232.0,-86.0,17.0,22.0,-12.0,-24.0,-955.0,-352.0
-2.0,-231.0,-87.0,21.0,22.0,-13.0,-26.0,-953.0,-351.0
-5.0,-231.0,-88.0,27.0,22.0,-11.0,-25.0,-951.0,-352.0
-4.0,-230.0,-87.0,29.0,21.0,-12.0,-29.0,-950.0,-347.0
-2.0,-232.0,-91.0,31.0,18.0,-14.0,-27.0,-955.0,-347.0
-4.0,-229.0,-86.0,32.0,17.0,-13.0,-32.0,-945.0,-353.0
-5.0,-229.0,-89.0,30.0,18.0,-12.0,-31.0,-945.0,-349.0
-11.0,-225.0,-96.0,29.0,16.0,-13.0,-31.0,-950.0,-350.0
-2.0,-232.0,-87.0,28.0,16.0,-14.0,-41.0,-951.0,-353.0
-4.0,-228.0,-88.0,26.0,15.0,-13.0,-33.0,-946.0,-351.0
-5.0,-232.0,-92.0,25.0,16.0,-13.0,-33.0,-954.0,-346.0
-7.0,-229.0,-91.0,24.0,16.0,-13.0,-33.0,-949.0,-353.0
-5.0,-231.0,-93.0,22.0,16.0,-13.0,-36.0,-950.0,-356.0
-6.0,-231.0,-91.0,22.0,15.0,-13.0,-34.0,-949.0,-361.0
-3.0,-234.0,-91.0,20.0,16.0,-13.0,-29.0,-943.0,-363.0
-2.0,-227.0,-89.0,21.0,15.0,-14.0,-28.0,-953.0,-355.0
-2.0,-231.0,-90.0,21.0,15.0,-15.0,-35.0,-954.0,-356.0
-5.0,-232.0,-93.0,23.0,14.0,-15.0,-34.0,-954.0,-354.0
-6.0,-234.0,-85.0,24.0,14.0,-13.0,-28.0,-951.0,-352.0
-6.0,-228.0,-90.0,28.0,13.0,-13.0,-27.0,-957.0,-358.0
-5.0,-234.0,-94.0,33.0,12.0,-15.0,-29.0,-951.0,-361.0
-3.0,-232.0,-91.0,38.0,12.0,-14.0,-30.0,-945.0,-360.0
-4.0,-229.0,-90.0,43.0,14.0,-15.0,-31.0,-949.0,-363.0
-4.0,-234.0,-92.0,47.0,13.0,-14.0,-33.0,-947.0,-363.0
-4.0,-231.0,-94.0,50.0,12.0,-14.0,-28.0,-948.0,-369.0
-6.0,-231.0,-92.0,50.0,11.0,-14.0,-33.0,-948.0,-358.0
-4.0,-230.0,-92.0,52.0,10.0,-14.0,-34.0,-948.0,-361.0
-6.0,-230.0,-92.0,55.0,8.0,-16.0,-33.0,-952.0,-357.0
-3.0,-232.0,-90.0,55.0,7.0,-17.0,-37.0,-950.0,-352.0
-1.0,-233.0,-79.0,56.0,4.0,-17.0,-33.0,-950.0,-351.0
-3.0,-232.0,-90.0,56.0,2.0,-18.0,-34.0,-947.0,-351.0
-6.0,-229.0,-91.0,53.0,2.0,-19.0,-27.0,-949.0,-357.0
-5.0,-232.0,-89.0,51.0,0.0,-20.0,-29.0,-948.0,-356.0
-3.0,-228.0,-94.0,50.0,1.0,-19.0,-27.0,-954.0,-364.0
-5.0,-232.0,-91.0,49.0,2.0,-18.0,-33.0,-952.0,-356.0
-3.0,-232.0,-91.0,49.0,1.0,-17.0,-30.0,-950.0,-360.0
-5.0,-232.0,-95.0,50.0,1.0,-18.0,-26.0,-945.0,-361.0
-1.0,-229.0,-93.0,54.0,2.0,-20.0,-30.0,-948.0,-361.0
-6.0,-226.0,-96.0,55.0,3.0,-19.0,-24.0,-950.0,-363.0
-3.0,-234.0,-94.0,58.0,3.0,-19.0,-30.0,-947.0,-369.0
-7.0,-230.0,-100.0,58.0,3.0,-21.0,-25.0,-947.0,-364.0
-1.0,-230.0,-94.0,61.0,4.0,-20.0,-29.0,-951.0,-365.0
0.0,-229.0,-92.0,64.0,4.0,-20.0,-30.0,-947.0,-366.0
-3.0,-228.0,-93.0,66.0,4.0,-18.0,-23.0,-947.0,-366.0
-4.0,-230.0,-92.0,67.0,3.0,-18.0,-26.0,-946.0,-363.0
-1.0,-231.0,-88.0,67.0,5.0,-19.0,-28.0,-946.0,-362.0
-7.0,-225.0,-92.0,68.0,5.0,-18.0,-32.0,-948.0,-361.0
-2.0,-228.0,-91.0,69.0,6.0,-18.0,-27.0,-948.0,-363.0
-2.0,-228.0,-93.0,70.0,6.0,-19.0,-23.0,-949.0,-363.0
-1.0,-232.0,-93.0,71.0,6.0,-19.0,-26.0,-947.0,-366.0
-6.0,-229.0,-87.0,72.0,7.0,-19.0,-33.0,-948.0,-368.0
-7.0,-237.0,-99.0,73.0,7.0,-19.0,-29.0,-947.0,-364.0
-2.0,-229.0,-90.0,74.0,6.0,-19.0,-36.0,-945.0,-360.0
-6.0,-231.0,-93.0,74.0,7.0,-20.0,-32.0,-947.0,-361.0
0.0,-231.0,-95.0,73.0,5.0,-19.0,-31.0,-951.0,-362.0
-4.0,-232.0,-94.0,73.0,4.0,-20.0,-29.0,-947.0,-358.0
-7.0,-229.0,-93.0,74.0,5.0,-19.0,-29.0,-948.0,-356.0
-1.0,-234.0,-92.0,77.0,6.0,-21.0,-32.0,-958.0,-361.0
-4.0,-235.0,-92.0,81.0,9.0,-20.0,-28.0,-954.0,-357.0
-9.0,-229.0,-89.0,87.0,8.0,-20.0,-32.0,-951.0,-358.0
-3.0,-235.0,-93.0,94.0,7.0,-19.0,-33.0,-959.0,-354.0
-4.0,-232.0,-88.0,101.0,6.0,-20.0,-31.0,-959.0,-357.0
-10.0,-233.0,-92.0,109.0,4.0,-20.0,-35.0,-959.0,-359.0
-4.0,-234.0,-91.0,116.0,4.0,-20.0,-35.0,-964.0,-360.0
-6.0,-233.0,-91.0,124.0,2.0,-18.0,-33.0,-961.0,-359.0
-7.0,-231.0,-92.0,133.0,0.0,-18.0,-37.0,-958.0,-355.0
-5.0,-230.0,-90.0,138.0,1.0,-16.0,-34.0,-953.0,-360.0
-6.0,-232.0,-88.0,141.0,0.0,-15.0,-36.0,-956.0,-354.0
-2.0,-233.0,-90.0,142.0,0.0,-15.0,-33.0,-958.0,-355.0
-3.0,-236.0,-87.0,143.0,0.0,-14.0,-33.0,-960.0,-350.0
-9.0,-236.0,-87.0,146.0,-1.0,-14.0,-39.0,-961.0,-352.0
-3.0,-234.0,-89.0,150.0,-3.0,-15.0,-40.0,-963.0,-346.0
-10.0,-235.0,-88.0,154.0,-6.0,-17.0,-34.0,-965.0,-345.0
-3.0,-237.0,-90.0,158.0,-9.0,-20.0,-43.0,-960.0,-340.0
-7.0,-234.0,-86.0,163.0,-11.0,-22.0,-43.0,-959.0,-339.0
-4.0,-230.0,-83.0,166.0,-13.0,-23.0,-41.0,-957.0,-338.0
-4.0,-231.0,-89.0,165.0,-16.0,-26.0,-36.0,-951.0,-341.0
-6.0,-231.0,-87.0,162.0,-15.0,-27.0,-40.0,-945.0,-344.0
-7.0,-230.0,-93.0,155.0,-15.0,-30.0,-46.0,-944.0,-343.0
-9.0,-229.0,-90.0,145.0,-15.0,-28.0,-37.0,-939.0,-356.0
-9.0,-226.0,-84.0,133.0,-15.0,-25.0,-41.0,-935.0,-354.0
-8.0,-223.0,-89.0,119.0,-11.0,-22.0,-40.0,-931.0,-358.0
-8.0,-227.0,-89.0,105.0,-9.0,-18.0,-45.0,-926.0,-355.0
-11.0,-227.0,-93.0,91.0,-8.0,-15.0,-38.0,-927.0,-356.0
-8.0,-225.0,-93.0,79.0,-6.0,-13.0,-34.0,-931.0,-359.0
-4.0,-226.0,-92.0,68.0,-7.0,-11.0,-38.0,-930.0,-356.0
-6.0,-225.0,-88.0,59.0,-10.0,-11.0,-37.0,-940.0,-352.0
-5.0,-227.0,-88.0,50.0,-14.0,-10.0,-36.0,-947.0,-349.0
-2.0,-229.0,-91.0,43.0,-16.0,-12.0,-40.0,-944.0,-349.0
-7.0,-231.0,-86.0,37.0,-18.0,-13.0,-39.0,-947.0,-351.0
-5.0,-231.0,-91.0,34.0,-18.0,-14.0,-35.0,-945.0,-347.0
-5.0,-230.0,-91.0,31.0,-18.0,-13.0,-37.0,-947.0,-350.0
-8.0,-229.0,-91.0,28.0,-18.0,-15.0,-36.0,-945.0,-364.0
-4.0,-231.0,-91.0,28.0,-15.0,-14.0,-36.0,-945.0,-361.0
-6.0,-231.0,-90.0,28.0,-13.0,-14.0,-35.0,-947.0,-358.0
-8.0,-231.0,-91.0,28.0,-11.0,-13.0,-33.0,-947.0,-363.0
-3.0,-231.0,-88.0,28.0,-11.0,-14.0,-31.0,-950.0,-359.0
-6.0,-232.0,-90.0,31.0,-10.0,-16.0,-33.0,-955.0,-364.0
-2.0,-231.0,-91.0,34.0,-8.0,-16.0,-25.0,-950.0,-359.0
-3.0,-230.0,-91.0,40.0,-4.0,-13.0,-24.0,-948.0,-367.0
-4.0,-230.0,-92.0,41.0,1.0,-12.0,-23.0,-950.0,-367.0
-6.0,-230.0,-91.0,40.0,3.0,-10.0,-18.0,-949.0,-360.0
0.0,-231.0,-93.0,37.0,6.0,-9.0,-21.0,-946.0,-367.0
0.0,-229.0,-95.0,34.0,8.0,-7.0,-21.0,-950.0,-364.0
-2.0,-227.0,-93.0,34.0,11.0,-7.0,-14.0,-949.0,-362.0
-1.0,-227.0,-95.0,33.0,15.0,-5.0,-18.0,-947.0,-352.0
0.0,-232.0,-91.0,33.0,18.0,-3.0,-13.0,-952.0,-359.0
1.0,-229.0,-92.0,31.0,20.0,-4.0,-10.0,-950.0,-348.0
0.0,-232.0,-91.0,32.0,25.0,-3.0,-16.0,-945.0,-353.0
-2.0,-230.0,-91.0,34.0,28.0,-4.0,-17.0,-952.0,-359.0
-2.0,-230.0,-89.0,32.0,32.0,-4.0,-19.0,-946.0,-349.0
-1.0,-230.0,-90.0,33.0,36.0,-3.0,-21.0,-942.0,-356.0
-2.0,-232.0,-87.0,32.0,39.0,-4.0,-22.0,-948.0,-357.0
-5.0,-227.0,-88.0,31.0,41.0,-5.0,-26.0,-949.0,-352.0
-2.0,-233.0,-86.0,30.0,42.0,-6.0,-24.0,-947.0,-356.0
-5.0,-227.0,-88.0,31.0,43.0,-7.0,-24.0,-945.0,-350.0
-5.0,-229.0,-93.0,28.0,43.0,-8.0,-29.0,-947.0,-354.0
-5.0,-232.0,-94.0,26.0,42.0,-8.0,-34.0,-945.0,-348.0
-6.0,-230.0,-88.0,25.0,40.0,-7.0,-37.0,-950.0,-347.0
-6.0,-233.0,-90.0,24.0,37.0,-9.0,-37.0,-956.0,-347.0
-4.0,-235.0,-87.0,22.0,35.0,-10.0,-36.0,-956.0,-350.0
