acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
29.0,-121.0,-159.0,420.0,9.0,100.0,87.0,-493.0,-688.0
27.0,-124.0,-174.0,415.0,1.0,94.0,93.0,-494.0,-693.0
26.0,-123.0,-169.0,412.0,-8.0,90.0,83.0,-492.0,-691.0
21.0,-123.0,-170.0,410.0,-19.0,86.0,87.0,-503.0,-692.0
23.0,-124.0,-173.0,411.0,-29.0,79.0,82.0,-502.0,-693.0
22.0,-123.0,-171.0,412.0,-39.0,74.0,72.0,-508.0,-701.0
20.0,-125.0,-172.0,416.0,-51.0,69.0,72.0,-510.0,-700.0
19.0,-123.0,-178.0,423.0,-62.0,69.0,77.0,-515.0,-708.0
20.0,-125.0,-175.0,431.0,-71.0,66.0,80.0,-524.0,-708.0
20.0,-128.0,-175.0,439.0,-77.0,62.0,73.0,-520.0,-714.0
19.0,-126.0,-176.0,442.0,-83.0,59.0,77.0,-524.0,-712.0
22.0,-129.0,-177.0,449.0,-88.0,55.0,80.0,-532.0,-710.0
20.0,-129.0,-179.0,454.0,-89.0,52.0,81.0,-529.0,-713.0
24.0,-127.0,-178.0,457.0,-87.0,46.0,86.0,-530.0,-707.0
27.0,-129.0,-174.0,460.0,-82.0,38.0,87.0,-536.0,-714.0
24.0,-129.0,-177.0,461.0,-75.0,30.0,84.0,-533.0,-711.0
25.0,-128.0,-176.0,459.0,-68.0,25.0,86.0,-526.0,-715.0
26.0,-129.0,-178.0,457.0,-63.0,22.0,90.0,-525.0,-709.0
29.0,-128.0,-173.0,453.0,-58.0,17.0,94.0,-523.0,-707.0
28.0,-128.0,-175.0,447.0,-52.0,12.0,97.0,-521.0,-702.0
28.0,-129.0,-175.0,445.0,-53.0,9.0,92.0,-518.0,-703.0
29.0,-128.0,-173.0,441.0,-59.0,5.0,96.0,-525.0,-700.0
23.0,-126.0,-175.0,436.0,-64.0,-2.0,101.0,-520.0,-705.0
31.0,-133.0,-179.0,427.0,-68.0,-7.0,101.0,-525.0,-702.0
25.0,-130.0,-173.0,418.0,-71.0,-12.0,102.0,-534.0,-699.0
24.0,-128.0,-168.0,408.0,-72.0,-17.0,98.0,-534.0,-696.0
25.0,-128.0,-173.0,401.0,-69.0,-21.0,94.0,-546.0,-698.0
25.0,-130.0,-177.0,392.0,-68.0,-23.0,92.0,-539.0,-700.0
26.0,-130.0,-173.0,383.0,-66.0,-26.0,96.0,-544.0,-698.0
27.0,-129.0,-172.0,374.0,-63.0,-25.0,93.0,-546.0,-701.0
23.0,-131.0,-175.0,364.0,-64.0,-26.0,96.0,-545.0,-702.0
26.0,-132.0,-174.0,352.0,-70.0,-26.0,100.0,-554.0,-704.0
25.0,-136.0,-179.0,342.0,-78.0,-27.0,109.0,-561.0,-708.0
25.0,-144.0,-172.0,334.0,-89.0,-27.0,103.0,-568.0,-707.0
28.0,-139.0,-172.0,325.0,-98.0,-23.0,110.0,-573.0,-707.0
29.0,-140.0,-177.0,319.0,-110.0,-23.0,113.0,-577.0,-710.0
28.0,-141.0,-177.0,314.0,-118.0,-25.0,111.0,-586.0,-709.0
34.0,-143.0,-178.0,309.0,-125.0,-24.0,110.0,-586.0,-701.0
30.0,-143.0,-175.0,303.0,-127.0,-25.0,113.0,-590.0,-704.0
29.0,-141.0,-172.0,295.0,-130.0,-27.0,114.0,-589.0,-699.0
29.0,-144.0,-170.0,283.0,-130.0,-33.0,107.0,-592.0,-694.0
29.0,-146.0,-172.0,268.0,-133.0,-37.0,103.0,-592.0,-699.0
25.0,-143.0,-176.0,248.0,-135.0,-42.0,99.0,-594.0,-697.0
29.0,-140.0,-174.0,229.0,-143.0,-48.0,96.0,-589.0,-692.0
26.0,-144.0,-174.0,208.0,-153.0,-54.0,93.0,-586.0,-696.0
22.0,-137.0,-173.0,192.0,-168.0,-62.0,90.0,-584.0,-693.0
22.0,-140.0,-171.0,179.0,-186.0,-67.0,75.0,-584.0,-696.0
17.0,-141.0,-172.0,169.0,-204.0,-76.0,71.0,-590.0,-694.0
17.0,-145.0,-174.0,160.0,-219.0,-82.0,63.0,-591.0,-699.0
14.0,-141.0,-172.0,153.0,-230.0,-90.0,54.0,-590.0,-705.0
14.0,-143.0,-178.0,146.0,-237.0,-95.0,44.0,-589.0,-703.0
11.0,-142.0,-173.0,143.0,-238.0,-96.0,43.0,-594.0,-716.0
8.0,-143.0,-176.0,146.0,-239.0,-97.0,40.0,-598.0,-715.0
11.0,-142.0,-178.0,154.0,-239.0,-97.0,40.0,-594.0,-719.0
10.0,-143.0,-183.0,163.0,-239.0,-95.0,37.0,-582.0,-730.0
18.0,-141.0,-180.0,172.0,-238.0,-95.0,36.0,-589.0,-733.0
15.0,-143.0,-186.0,179.0,-234.0,-95.0,41.0,-592.0,-738.0
13.0,-141.0,-186.0,186.0,-230.0,-91.0,48.0,-594.0,-753.0
18.0,-144.0,-187.0,187.0,-224.0,-88.0,55.0,-589.0,-749.0
19.0,-145.0,-185.0,183.0,-215.0,-81.0,73.0,-593.0,-742.0
22.0,-143.0,-184.0,178.0,-209.0,-70.0,75.0,-595.0,-744.0
27.0,-144.0,-183.0,172.0,-201.0,-60.0,89.0,-591.0,-740.0
33.0,-145.0,-180.0,166.0,-197.0,-51.0,109.0,-597.0,-734.0
33.0,-144.0,-184.0,161.0,-196.0,-47.0,122.0,-598.0,-734.0
35.0,-144.0,-181.0,155.0,-196.0,-49.0,140.0,-600.0,-731.0
36.0,-146.0,-182.0,148.0,-198.0,-54.0,144.0,-605.0,-736.0
35.0,-150.0,-185.0,140.0,-202.0,-66.0,143.0,-605.0,-738.0
38.0,-146.0,-183.0,137.0,-209.0,-80.0,145.0,-613.0,-732.0
40.0,-152.0,-185.0,137.0,-220.0,-93.0,148.0,-615.0,-735.0
40.0,-150.0,-182.0,144.0,-228.0,-112.0,143.0,-614.0,-733.0
41.0,-152.0,-187.0,155.0,-235.0,-123.0,146.0,-608.0,-740.0
40.0,-153.0,-186.0,171.0,-243.0,-135.0,144.0,-616.0,-735.0
39.0,-151.0,-185.0,190.0,-250.0,-144.0,148.0,-607.0,-744.0
39.0,-150.0,-186.0,211.0,-255.0,-153.0,153.0,-606.0,-742.0
40.0,-148.0,-185.0,233.0,-260.0,-158.0,145.0,-611.0,-733.0
40.0,-146.0,-184.0,252.0,-267.0,-162.0,152.0,-607.0,-735.0
45.0,-148.0,-176.0,266.0,-272.0,-165.0,145.0,-616.0,-728.0
39.0,-149.0,-178.0,278.0,-273.0,-166.0,153.0,-615.0,-736.0
40.0,-152.0,-182.0,291.0,-274.0,-166.0,145.0,-615.0,-729.0
39.0,-151.0,-180.0,309.0,-270.0,-165.0,146.0,-612.0,-725.0
40.0,-148.0,-179.0,332.0,-264.0,-164.0,142.0,-615.0,-724.0
42.0,-150.0,-181.0,360.0,-256.0,-163.0,139.0,-615.0,-722.0
39.0,-148.0,-180.0,390.0,-248.0,-163.0,150.0,-605.0,-726.0
44.0,-146.0,-181.0,422.0,-238.0,-163.0,151.0,-601.0,-724.0
44.0,-145.0,-183.0,452.0,-229.0,-160.0,160.0,-598.0,-727.0
44.0,-144.0,-181.0,479.0,-222.0,-158.0,162.0,-588.0,-724.0
43.0,-142.0,-177.0,498.0,-221.0,-156.0,164.0,-585.0,-720.0
39.0,-142.0,-178.0,512.0,-229.0,-152.0,162.0,-584.0,-712.0
42.0,-138.0,-177.0,523.0,-245.0,-149.0,148.0,-584.0,-710.0
42.0,-141.0,-173.0,530.0,-260.0,-145.0,145.0,-580.0,-702.0
37.0,-139.0,-175.0,535.0,-273.0,-138.0,141.0,-576.0,-692.0
38.0,-139.0,-172.0,538.0,-283.0,-128.0,136.0,-581.0,-694.0
41.0,-141.0,-173.0,536.0,-288.0,-118.0,138.0,-576.0,-690.0
39.0,-142.0,-169.0,534.0,-290.0,-106.0,136.0,-581.0,-678.0
37.0,-145.0,-167.0,534.0,-292.0,-93.0,127.0,-592.0,-669.0
32.0,-144.0,-169.0,536.0,-296.0,-79.0,128.0,-599.0,-676.0
33.0,-146.0,-163.0,538.0,-303.0,-68.0,128.0,-609.0,-667.0
40.0,-148.0,-159.0,541.0,-309.0,-60.0,130.0,-610.0,-666.0
35.0,-154.0,-169.0,542.0,-309.0,-54.0,133.0,-623.0,-674.0
39.0,-151.0,-167.0,545.0,-306.0,-48.0,140.0,-622.0,-660.0
39.0,-151.0,-164.0,549.0,-297.0,-44.0,144.0,-628.0,-664.0
41.0,-153.0,-163.0,556.0,-285.0,-41.0,142.0,-630.0,-660.0
39.0,-149.0,-162.0,566.0,-269.0,-38.0,141.0,-631.0,-656.0
38.0,-152.0,-161.0,578.0,-252.0,-34.0,137.0,-631.0,-653.0
38.0,-153.0,-160.0,590.0,-234.0,-32.0,129.0,-625.0,-655.0
35.0,-152.0,-161.0,600.0,-218.0,-28.0,135.0,-619.0,-654.0
35.0,-153.0,-158.0,605.0,-205.0,-26.0,128.0,-619.0,-642.0
28.0,-148.0,-151.0,610.0,-190.0,-18.0,117.0,-623.0,-625.0
27.0,-149.0,-154.0,616.0,-179.0,-10.0,114.0,-628.0,-619.0
29.0,-154.0,-156.0,617.0,-172.0,-1.0,107.0,-633.0,-604.0
29.0,-153.0,-147.0,616.0,-172.0,11.0,114.0,-639.0,-599.0
35.0,-155.0,-151.0,613.0,-180.0,21.0,111.0,-636.0,-597.0
32.0,-151.0,-150.0,614.0,-200.0,35.0,121.0,-626.0,-602.0
35.0,-153.0,-150.0,613.0,-228.0,51.0,124.0,-623.0,-602.0
34.0,-152.0,-147.0,613.0,-259.0,66.0,120.0,-627.0,-604.0
36.0,-152.0,-147.0,613.0,-293.0,75.0,123.0,-630.0,-596.0
33.0,-154.0,-148.0,616.0,-327.0,85.0,118.0,-626.0,-592.0
33.0,-150.0,-144.0,620.0,-350.0,96.0,125.0,-625.0,-593.0
34.0,-151.0,-147.0,625.0,-365.0,109.0,119.0,-624.0,-590.0
32.0,-152.0,-151.0,630.0,-367.0,119.0,122.0,-624.0,-593.0
34.0,-148.0,-154.0,631.0,-361.0,132.0,118.0,-608.0,-599.0
36.0,-147.0,-152.0,625.0,-354.0,145.0,120.0,-603.0,-609.0
31.0,-144.0,-151.0,615.0,-344.0,154.0,115.0,-597.0,-612.0
29.0,-144.0,-149.0,605.0,-335.0,160.0,107.0,-587.0,-609.0
26.0,-144.0,-149.0,593.0,-334.0,167.0,92.0,-589.0,-594.0
26.0,-147.0,-142.0,582.0,-339.0,171.0,88.0,-592.0,-587.0
24.0,-145.0,-141.0,570.0,-353.0,175.0,75.0,-600.0,-576.0
18.0,-147.0,-142.0,556.0,-373.0,179.0,66.0,-602.0,-565.0
18.0,-145.0,-137.0,539.0,-398.0,184.0,56.0,-611.0,-560.0
12.0,-149.0,-137.0,522.0,-424.0,190.0,44.0,-617.0,-545.0
11.0,-153.0,-130.0,507.0,-445.0,197.0,36.0,-631.0,-531.0
5.0,-152.0,-132.0,502.0,-457.0,206.0,26.0,-640.0,-525.0
9.0,-155.0,-128.0,505.0,-461.0,215.0,22.0,-642.0,-511.0
4.0,-157.0,-128.0,517.0,-470.0,225.0,22.0,-642.0,-498.0
5.0,-157.0,-125.0,537.0,-481.0,235.0,13.0,-637.0,-497.0
3.0,-156.0,-127.0,564.0,-498.0,249.0,4.0,-638.0,-492.0
0.0,-152.0,-126.0,589.0,-517.0,270.0,-4.0,-627.0,-505.0
2.0,-149.0,-130.0,612.0,-533.0,294.0,-8.0,-606.0,-519.0
0.0,-147.0,-134.0,631.0,-541.0,321.0,-11.0,-589.0,-529.0
-1.0,-136.0,-130.0,652.0,-541.0,344.0,-17.0,-566.0,-533.0
0.0,-129.0,-135.0,675.0,-537.0,363.0,-19.0,-535.0,-528.0
-3.0,-126.0,-127.0,700.0,-532.0,381.0,-16.0,-513.0,-522.0
0.0,-125.0,-122.0,727.0,-530.0,396.0,-28.0,-503.0,-515.0
-5.0,-116.0,-126.0,750.0,-533.0,408.0,-30.0,-489.0,-498.0
-8.0,-112.0,-123.0,763.0,-542.0,417.0,-38.0,-467.0,-490.0
-6.0,-108.0,-116.0,769.0,-556.0,423.0,-36.0,-446.0,-469.0
-4.0,-103.0,-108.0,764.0,-575.0,431.0,-35.0,-429.0,-449.0
-5.0,-97.0,-105.0,756.0,-601.0,445.0,-35.0,-410.0,-409.0
-2.0,-98.0,-94.0,752.0,-635.0,467.0,-29.0,-408.0,-388.0
-4.0,-93.0,-93.0,749.0,-675.0,492.0,-34.0,-389.0,-381.0
-13.0,-81.0,-95.0,742.0,-713.0,525.0,-45.0,-368.0,-382.0
-15.0,-78.0,-98.0,722.0,-750.0,560.0,-61.0,-345.0,-385.0
-17.0,-74.0,-98.0,693.0,-777.0,598.0,-79.0,-318.0,-402.0
-14.0,-68.0,-102.0,661.0,-791.0,643.0,-99.0,-299.0,-398.0
-24.0,-66.0,-99.0,631.0,-789.0,690.0,-116.0,-281.0,-400.0
-27.0,-63.0,-99.0,603.0,-780.0,737.0,-125.0,-260.0,-389.0
-33.0,-59.0,-92.0,574.0,-768.0,778.0,-157.0,-251.0,-382.0
-40.0,-58.0,-93.0,547.0,-761.0,816.0,-176.0,-229.0,-367.0
-44.0,-52.0,-94.0,515.0,-760.0,857.0,-190.0,-225.0,-363.0
-47.0,-49.0,-90.0,474.0,-770.0,894.0,-195.0,-211.0,-364.0
-49.0,-44.0,-89.0,423.0,-792.0,932.0,-197.0,-198.0,-351.0
-43.0,-43.0,-81.0,372.0,-825.0,967.0,-181.0,-194.0,-337.0
-42.0,-42.0,-72.0,328.0,-860.0,995.0,-171.0,-187.0,-303.0
-38.0,-43.0,-68.0,301.0,-894.0,1011.0,-165.0,-192.0,-271.0
-42.0,-44.0,-64.0,285.0,-936.0,1027.0,-163.0,-206.0,-248.0
-36.0,-56.0,-66.0,271.0,-997.0,1047.0,-156.0,-234.0,-261.0
-40.0,-62.0,-74.0,255.0,-1082.0,1072.0,-168.0,-254.0,-287.0
-43.0,-64.0,-79.0,247.0,-1182.0,1104.0,-181.0,-270.0,-307.0
-46.0,-70.0,-77.0,266.0,-1277.0,1134.0,-183.0,-290.0,-316.0
-45.0,-81.0,-72.0,327.0,-1344.0,1157.0,-194.0,-319.0,-289.0
-52.0,-89.0,-69.0,437.0,-1391.0,1182.0,-209.0,-350.0,-268.0
-55.0,-91.0,-69.0,583.0,-1441.0,1210.0,-224.0,-361.0,-274.0
-62.0,-84.0,-81.0,733.0,-1508.0,1234.0,-252.0,-345.0,-318.0
-69.0,-75.0,-95.0,842.0,-1581.0,1269.0,-277.0,-322.0,-356.0
-73.0,-74.0,-91.0,890.0,-1643.0,1311.0,-292.0,-312.0,-380.0
-66.0,-74.0,-99.0,902.0,-1672.0,1343.0,-274.0,-321.0,-387.0
-65.0,-77.0,-99.0,889.0,-1679.0,1366.0,-277.0,-330.0,-387.0
-65.0,-83.0,-100.0,871.0,-1681.0,1391.0,-281.0,-363.0,-395.0
-68.0,-96.0,-102.0,865.0,-1689.0,1406.0,-291.0,-398.0,-409.0
-66.0,-102.0,-105.0,882.0,-1703.0,1409.0,-293.0,-415.0,-421.0
-72.0,-99.0,-108.0,928.0,-1710.0,1406.0,-305.0,-414.0,-427.0
-75.0,-103.0,-109.0,989.0,-1706.0,1400.0,-309.0,-415.0,-450.0
-75.0,-104.0,-117.0,1042.0,-1705.0,1392.0,-317.0,-447.0,-458.0
-79.0,-122.0,-111.0,1070.0,-1727.0,1384.0,-328.0,-502.0,-445.0
-85.0,-136.0,-101.0,1092.0,-1756.0,1351.0,-356.0,-563.0,-399.0
-101.0,-160.0,-71.0,1138.0,-1789.0,1312.0,-405.0,-604.0,-401.0
-129.0,-185.0,-91.0,1228.0,-1813.0,1251.0,-499.0,-717.0,-335.0
-159.0,-203.0,-90.0,1380.0,-1859.0,1190.0,-631.0,-795.0,-356.0
-182.0,-202.0,-107.0,1591.0,-1962.0,1140.0,-728.0,-806.0,-409.0
-211.0,-205.0,-123.0,1782.0,-2018.0,1096.0,-849.0,-829.0,-484.0
-243.0,-226.0,-139.0,1879.0,-2051.0,1090.0,-977.0,-930.0,-529.0
-275.0,-238.0,-147.0,1892.0,-2076.0,1093.0,-1082.0,-989.0,-592.0
-293.0,-242.0,-154.0,1856.0,-2128.0,1084.0,-1163.0,-1003.0,-621.0
-320.0,-247.0,-150.0,1786.0,-2200.0,1048.0,-1261.0,-1021.0,-615.0
-351.0,-251.0,-148.0,1689.0,-2267.0,1016.0,-1394.0,-1049.0,-589.0
-369.0,-248.0,-153.0,1584.0,-2312.0,1003.0,-1469.0,-1056.0,-615.0
-383.0,-255.0,-149.0,1479.0,-2335.0,1000.0,-1539.0,-1055.0,-608.0
-403.0,-256.0,-153.0,1364.0,-2357.0,1008.0,-1634.0,-1089.0,-622.0
-420.0,-260.0,-157.0,1226.0,-2410.0,1044.0,-1689.0,-1093.0,-640.0
-428.0,-256.0,-157.0,1082.0,-2506.0,1114.0,-1720.0,-1086.0,-648.0
-446.0,-271.0,-158.0,949.0,-2612.0,1195.0,-1774.0,-1135.0,-641.0
-464.0,-308.0,-145.0,846.0,-2713.0,1256.0,-1848.0,-1264.0,-596.0
-481.0,-337.0,-133.0,784.0,-2808.0,1299.0,-1942.0,-1409.0,-533.0
-524.0,-391.0,-123.0,763.0,-2917.0,1371.0,-2090.0,-1635.0,-473.0
-542.0,-448.0,-123.0,761.0,-3048.0,1452.0,-2176.0,-1837.0,-483.0
-574.0,-503.0,-118.0,737.0,-3175.0,1523.0,-2282.0,-2045.0,-462.0
-603.0,-574.0,-108.0,688.0,-3280.0,1626.0,-2381.0,-2305.0,-420.0
-632.0,-611.0,-98.0,632.0,-3334.0,1764.0,-2552.0,-2523.0,-375.0
-686.0,-646.0,-86.0,526.0,-3337.0,1929.0,-2753.0,-2669.0,-344.0
-716.0,-652.0,-74.0,350.0,-3301.0,2133.0,-2878.0,-2712.0,-285.0
-710.0,-667.0,-48.0,144.0,-3207.0,2391.0,-2889.0,-2732.0,-173.0
-635.0,-677.0,-14.0,12.0,-3060.0,2647.0,-2664.0,-2753.0,-71.0
-547.0,-684.0,-1.0,7.0,-2884.0,2891.0,-2249.0,-2777.0,11.0
-456.0,-685.0,0.0,138.0,-2684.0,3126.0,-1901.0,-2767.0,9.0
-359.0,-643.0,-4.0,327.0,-2488.0,3321.0,-1519.0,-2634.0,-1.0
-260.0,-585.0,-21.0,507.0,-2383.0,3466.0,-1144.0,-2427.0,-43.0
-174.0,-532.0,-25.0,672.0,-2403.0,3550.0,-785.0,-2189.0,-105.0
-127.0,-541.0,-11.0,837.0,-2520.0,3551.0,-521.0,-2170.0,-17.0
-38.0,-504.0,-25.0,1038.0,-2669.0,3467.0,-141.0,-2027.0,-59.0
29.0,-441.0,-23.0,1246.0,-2725.0,3348.0,76.0,-1767.0,-54.0
29.0,-388.0,-25.0,1429.0,-2646.0,3180.0,74.0,-1588.0,-70.0
31.0,-342.0,9.0,1557.0,-2449.0,3015.0,50.0,-1407.0,52.0
33.0,-303.0,38.0,1680.0,-2150.0,2860.0,65.0,-1198.0,159.0
0.0,-228.0,35.0,1818.0,-1933.0,2634.0,-49.0,-918.0,158.0
-30.0,-176.0,11.0,1958.0,-1822.0,2399.0,-170.0,-702.0,49.0
-66.0,-125.0,-3.0,2080.0,-1662.0,2196.0,-318.0,-526.0,0.0
-99.0,-101.0,-3.0,2181.0,-1445.0,2050.0,-457.0,-425.0,-20.0
-122.0,-88.0,0.0,2277.0,-1229.0,1929.0,-548.0,-348.0,29.0
-150.0,-71.0,26.0,2376.0,-1054.0,1809.0,-660.0,-300.0,124.0
-189.0,-61.0,66.0,2456.0,-918.0,1704.0,-790.0,-261.0,253.0
-210.0,-48.0,90.0,2478.0,-843.0,1643.0,-894.0,-241.0,365.0
-229.0,-40.0,108.0,2395.0,-828.0,1617.0,-960.0,-212.0,443.0
-244.0,-32.0,123.0,2206.0,-855.0,1612.0,-1020.0,-186.0,508.0
-256.0,-20.0,129.0,1945.0,-909.0,1620.0,-1067.0,-139.0,530.0
-270.0,-17.0,132.0,1662.0,-970.0,1632.0,-1121.0,-120.0,541.0
-275.0,-26.0,131.0,1424.0,-1032.0,1659.0,-1136.0,-131.0,549.0
-266.0,-26.0,131.0,1285.0,-1119.0,1692.0,-1100.0,-133.0,540.0
-249.0,-24.0,132.0,1253.0,-1204.0,1730.0,-1039.0,-108.0,536.0
-233.0,-19.0,133.0,1305.0,-1251.0,1771.0,-981.0,-87.0,555.0
-217.0,-11.0,136.0,1397.0,-1264.0,1787.0,-918.0,-58.0,558.0
-201.0,0.0,131.0,1498.0,-1248.0,1775.0,-855.0,-6.0,549.0
-192.0,20.0,135.0,1589.0,-1205.0,1740.0,-818.0,63.0,551.0
-182.0,39.0,136.0,1655.0,-1142.0,1691.0,-785.0,129.0,540.0
-178.0,55.0,143.0,1679.0,-1068.0,1637.0,-771.0,180.0,577.0
-176.0,62.0,155.0,1657.0,-1003.0,1582.0,-752.0,204.0,637.0
-173.0,70.0,167.0,1591.0,-952.0,1503.0,-750.0,233.0,674.0
-170.0,75.0,169.0,1488.0,-915.0,1394.0,-726.0,270.0,703.0
-169.0,86.0,169.0,1365.0,-877.0,1263.0,-741.0,303.0,700.0
-182.0,89.0,156.0,1237.0,-816.0,1130.0,-771.0,322.0,663.0
-187.0,94.0,153.0,1099.0,-737.0,1013.0,-793.0,314.0,628.0
-190.0,81.0,161.0,963.0,-671.0,909.0,-791.0,284.0,645.0
-192.0,72.0,172.0,862.0,-621.0,813.0,-825.0,253.0,700.0
-196.0,63.0,193.0,813.0,-580.0,711.0,-833.0,223.0,770.0
-208.0,62.0,189.0,810.0,-555.0,598.0,-890.0,215.0,768.0
-218.0,60.0,168.0,818.0,-518.0,478.0,-942.0,208.0,707.0
-235.0,59.0,160.0,814.0,-441.0,358.0,-990.0,203.0,644.0
-243.0,58.0,161.0,822.0,-321.0,255.0,-1027.0,199.0,648.0
-255.0,60.0,170.0,870.0,-211.0,170.0,-1072.0,207.0,678.0
-256.0,72.0,174.0,948.0,-150.0,88.0,-1090.0,257.0,701.0
-254.0,80.0,167.0,1014.0,-124.0,11.0,-1059.0,300.0,703.0
-243.0,88.0,177.0,1041.0,-111.0,-69.0,-1032.0,318.0,713.0
-239.0,94.0,177.0,1035.0,-104.0,-140.0,-993.0,352.0,726.0
-236.0,97.0,179.0,1013.0,-118.0,-195.0,-982.0,344.0,715.0
-234.0,97.0,176.0,974.0,-150.0,-263.0,-979.0,344.0,703.0
-225.0,93.0,169.0,924.0,-196.0,-334.0,-959.0,340.0,688.0
-220.0,95.0,168.0,864.0,-244.0,-401.0,-933.0,335.0,690.0
-218.0,87.0,172.0,798.0,-289.0,-442.0,-914.0,314.0,701.0
-201.0,80.0,171.0,737.0,-322.0,-467.0,-872.0,283.0,689.0
-199.0,69.0,171.0,690.0,-320.0,-476.0,-854.0,260.0,681.0
-193.0,69.0,164.0,658.0,-287.0,-480.0,-835.0,247.0,668.0
-187.0,61.0,151.0,645.0,-244.0,-470.0,-813.0,220.0,632.0
-182.0,61.0,147.0,636.0,-203.0,-466.0,-775.0,221.0,613.0
-166.0,64.0,145.0,630.0,-170.0,-455.0,-725.0,225.0,605.0
-164.0,63.0,148.0,628.0,-148.0,-438.0,-698.0,219.0,604.0
-157.0,62.0,142.0,626.0,-129.0,-419.0,-677.0,210.0,583.0
-154.0,63.0,144.0,613.0,-111.0,-411.0,-672.0,210.0,583.0
-153.0,64.0,143.0,596.0,-87.0,-403.0,-658.0,214.0,588.0
-145.0,63.0,149.0,581.0,-73.0,-390.0,-644.0,222.0,612.0
-146.0,71.0,151.0,567.0,-74.0,-376.0,-629.0,243.0,628.0
-146.0,69.0,159.0,549.0,-83.0,-368.0,-635.0,241.0,639.0
-141.0,67.0,162.0,524.0,-90.0,-387.0,-611.0,253.0,668.0
-139.0,70.0,170.0,501.0,-99.0,-414.0,-620.0,258.0,691.0
-147.0,74.0,176.0,484.0,-109.0,-433.0,-647.0,257.0,714.0
-147.0,70.0,176.0,479.0,-121.0,-443.0,-637.0,253.0,727.0
-149.0,70.0,178.0,473.0,-137.0,-460.0,-638.0,249.0,715.0
-150.0,68.0,176.0,458.0,-146.0,-479.0,-645.0,247.0,711.0
-151.0,67.0,171.0,440.0,-150.0,-501.0,-672.0,235.0,695.0
-160.0,63.0,169.0,421.0,-154.0,-530.0,-694.0,230.0,675.0
-165.0,65.0,165.0,398.0,-154.0,-559.0,-717.0,213.0,670.0
-172.0,63.0,154.0,368.0,-145.0,-583.0,-726.0,199.0,638.0
-167.0,58.0,144.0,320.0,-129.0,-598.0,-711.0,191.0,596.0
-172.0,36.0,147.0,255.0,-97.0,-592.0,-758.0,142.0,569.0
-180.0,38.0,131.0,174.0,-61.0,-629.0,-774.0,115.0,545.0
-182.0,31.0,129.0,107.0,-31.0,-649.0,-774.0,90.0,520.0
-187.0,19.0,129.0,60.0,-11.0,-649.0,-803.0,54.0,515.0
-194.0,13.0,129.0,30.0,-1.0,-653.0,-821.0,38.0,533.0
-196.0,9.0,130.0,7.0,-2.0,-655.0,-837.0,11.0,531.0
-205.0,4.0,132.0,-21.0,-15.0,-656.0,-851.0,-9.0,533.0
-206.0,-3.0,128.0,-65.0,-22.0,-662.0,-870.0,-44.0,539.0
-208.0,-9.0,133.0,-112.0,-32.0,-664.0,-875.0,-72.0,542.0
-210.0,-17.0,134.0,-155.0,-43.0,-661.0,-883.0,-94.0,549.0
-212.0,-21.0,134.0,-178.0,-58.0,-650.0,-893.0,-112.0,556.0
-217.0,-28.0,142.0,-186.0,-69.0,-632.0,-904.0,-125.0,570.0
-219.0,-26.0,140.0,-175.0,-81.0,-614.0,-921.0,-136.0,567.0
-224.0,-33.0,143.0,-161.0,-93.0,-597.0,-948.0,-150.0,589.0
-229.0,-35.0,142.0,-143.0,-110.0,-580.0,-973.0,-160.0,591.0
-229.0,-32.0,144.0,-128.0,-125.0,-558.0,-962.0,-159.0,583.0
-230.0,-34.0,149.0,-118.0,-129.0,-540.0,-970.0,-160.0,606.0
-234.0,-36.0,151.0,-110.0,-128.0,-522.0,-976.0,-169.0,620.0
-229.0,-38.0,158.0,-98.0,-126.0,-511.0,-974.0,-178.0,642.0
-231.0,-43.0,163.0,-82.0,-124.0,-509.0,-974.0,-194.0,670.0
-234.0,-41.0,165.0,-61.0,-111.0,-505.0,-978.0,-205.0,686.0
-226.0,-46.0,171.0,-49.0,-90.0,-480.0,-954.0,-213.0,690.0
-229.0,-61.0,172.0,-54.0,-52.0,-444.0,-982.0,-253.0,705.0
-231.0,-62.0,170.0,-70.0,-15.0,-434.0,-978.0,-258.0,713.0
-232.0,-64.0,166.0,-81.0,20.0,-414.0,-982.0,-287.0,682.0
-232.0,-67.0,160.0,-94.0,52.0,-391.0,-971.0,-298.0,649.0
-228.0,-72.0,150.0,-97.0,69.0,-366.0,-970.0,-309.0,625.0
-223.0,-70.0,139.0,-87.0,63.0,-343.0,-940.0,-313.0,580.0
-217.0,-67.0,129.0,-70.0,33.0,-333.0,-920.0,-304.0,546.0
-218.0,-68.0,123.0,-47.0,-9.0,-324.0,-913.0,-294.0,522.0
-210.0,-68.0,125.0,-20.0,-52.0,-328.0,-897.0,-288.0,507.0
-205.0,-68.0,122.0,5.0,-91.0,-338.0,-876.0,-286.0,500.0
-203.0,-65.0,126.0,27.0,-132.0,-351.0,-857.0,-285.0,511.0
-206.0,-67.0,125.0,48.0,-166.0,-366.0,-848.0,-283.0,519.0
-205.0,-62.0,128.0,68.0,-194.0,-374.0,-852.0,-275.0,530.0
-207.0,-58.0,131.0,82.0,-208.0,-376.0,-872.0,-256.0,537.0
-204.0,-56.0,131.0,80.0,-196.0,-375.0,-866.0,-243.0,538.0
