acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
34.0,-148.0,-128.0,599.0,-564.0,-55.0,122.0,-606.0,-515.0
32.0,-150.0,-128.0,615.0,-555.0,-46.0,114.0,-619.0,-511.0
34.0,-153.0,-126.0,615.0,-554.0,-42.0,109.0,-618.0,-506.0
29.0,-138.0,-125.0,597.0,-554.0,-58.0,101.0,-588.0,-492.0
22.0,-143.0,-121.0,585.0,-562.0,-35.0,75.0,-588.0,-490.0
13.0,-145.0,-121.0,577.0,-572.0,-10.0,37.0,-596.0,-485.0
8.0,-144.0,-123.0,570.0,-588.0,16.0,14.0,-590.0,-483.0
3.0,-140.0,-118.0,557.0,-596.0,26.0,-2.0,-566.0,-473.0
7.0,-140.0,-124.0,548.0,-618.0,61.0,-5.0,-576.0,-479.0
-1.0,-142.0,-123.0,564.0,-636.0,114.0,-13.0,-585.0,-486.0
0.0,-145.0,-127.0,590.0,-659.0,155.0,-13.0,-592.0,-499.0
-8.0,-142.0,-124.0,610.0,-678.0,167.0,-22.0,-576.0,-486.0
2.0,-143.0,-123.0,619.0,-701.0,182.0,-5.0,-578.0,-484.0
4.0,-144.0,-124.0,644.0,-713.0,222.0,4.0,-595.0,-487.0
0.0,-148.0,-122.0,670.0,-722.0,259.0,-5.0,-606.0,-470.0
-6.0,-156.0,-118.0,680.0,-739.0,281.0,-43.0,-665.0,-488.0
2.0,-148.0,-117.0,672.0,-767.0,283.0,2.0,-617.0,-458.0
-1.0,-151.0,-116.0,667.0,-795.0,329.0,-6.0,-625.0,-459.0
-6.0,-152.0,-119.0,662.0,-825.0,371.0,-22.0,-636.0,-471.0
-19.0,-174.0,-126.0,659.0,-862.0,404.0,-49.0,-716.0,-493.0
-5.0,-149.0,-112.0,660.0,-905.0,405.0,-24.0,-613.0,-455.0
-16.0,-148.0,-113.0,672.0,-949.0,451.0,-54.0,-610.0,-462.0
-25.0,-150.0,-118.0,692.0,-992.0,503.0,-108.0,-607.0,-461.0
-37.0,-146.0,-112.0,709.0,-1050.0,550.0,-139.0,-604.0,-451.0
-43.0,-141.0,-103.0,716.0,-1105.0,579.0,-186.0,-618.0,-437.0
-35.0,-135.0,-96.0,705.0,-1169.0,607.0,-140.0,-564.0,-381.0
-38.0,-135.0,-88.0,693.0,-1233.0,673.0,-154.0,-559.0,-363.0
-41.0,-130.0,-86.0,678.0,-1304.0,719.0,-165.0,-548.0,-340.0
-41.0,-129.0,-83.0,655.0,-1390.0,748.0,-166.0,-553.0,-332.0
-38.0,-118.0,-83.0,610.0,-1470.0,733.0,-153.0,-493.0,-321.0
-36.0,-103.0,-86.0,525.0,-1562.0,742.0,-145.0,-457.0,-338.0
-45.0,-104.0,-90.0,416.0,-1636.0,788.0,-181.0,-457.0,-359.0
-44.0,-131.0,-99.0,267.0,-1709.0,827.0,-223.0,-538.0,-384.0
-21.0,-93.0,-75.0,69.0,-1766.0,831.0,-102.0,-432.0,-311.0
-1.0,-102.0,-66.0,-169.0,-1818.0,888.0,-27.0,-446.0,-280.0
-13.0,-109.0,-67.0,-422.0,-1860.0,933.0,-50.0,-489.0,-258.0
-17.0,-116.0,-71.0,-672.0,-1941.0,948.0,-78.0,-504.0,-280.0
-2.0,-134.0,-87.0,-881.0,-2046.0,918.0,-30.0,-577.0,-336.0
29.0,-156.0,-111.0,-1020.0,-2097.0,861.0,82.0,-626.0,-423.0
25.0,-197.0,-122.0,-1047.0,-2049.0,827.0,76.0,-789.0,-463.0
41.0,-202.0,-103.0,-952.0,-1960.0,725.0,136.0,-790.0,-409.0
36.0,-215.0,-103.0,-748.0,-1902.0,680.0,122.0,-843.0,-393.0
36.0,-231.0,-114.0,-446.0,-1821.0,633.0,109.0,-901.0,-428.0
40.0,-237.0,-121.0,-66.0,-1705.0,557.0,130.0,-919.0,-470.0
12.0,-221.0,-136.0,322.0,-1599.0,495.0,65.0,-895.0,-535.0
-5.0,-197.0,-148.0,638.0,-1520.0,433.0,-18.0,-809.0,-586.0
-44.0,-173.0,-142.0,811.0,-1500.0,369.0,-216.0,-690.0,-585.0
-101.0,-140.0,-124.0,851.0,-1511.0,333.0,-425.0,-606.0,-503.0
-183.0,-121.0,-68.0,804.0,-1573.0,340.0,-715.0,-499.0,-284.0
-221.0,-138.0,-49.0,791.0,-1718.0,401.0,-910.0,-539.0,-181.0
-277.0,-156.0,-42.0,882.0,-1804.0,476.0,-1153.0,-656.0,-148.0
-341.0,-161.0,-35.0,1005.0,-1862.0,525.0,-1384.0,-680.0,-136.0
-368.0,-183.0,-69.0,1084.0,-1938.0,577.0,-1503.0,-750.0,-253.0
-395.0,-190.0,-68.0,1105.0,-1941.0,613.0,-1582.0,-790.0,-303.0
-440.0,-211.0,-65.0,1058.0,-1958.0,655.0,-1732.0,-859.0,-286.0
-458.0,-229.0,-63.0,991.0,-1987.0,649.0,-1844.0,-968.0,-236.0
-443.0,-263.0,-83.0,914.0,-2030.0,632.0,-1770.0,-1114.0,-323.0
-436.0,-290.0,-88.0,858.0,-2065.0,614.0,-1757.0,-1192.0,-359.0
-430.0,-347.0,-101.0,822.0,-2134.0,608.0,-1740.0,-1377.0,-385.0
-418.0,-362.0,-101.0,829.0,-2204.0,607.0,-1670.0,-1459.0,-385.0
-418.0,-389.0,-98.0,911.0,-2292.0,627.0,-1674.0,-1574.0,-373.0
-429.0,-427.0,-96.0,1064.0,-2363.0,653.0,-1713.0,-1768.0,-411.0
-446.0,-438.0,-94.0,1244.0,-2473.0,706.0,-1737.0,-1766.0,-361.0
-464.0,-459.0,-88.0,1457.0,-2608.0,800.0,-1817.0,-1840.0,-359.0
-537.0,-502.0,-79.0,1712.0,-2750.0,976.0,-2135.0,-2001.0,-322.0
-616.0,-513.0,-78.0,2027.0,-2926.0,1093.0,-2428.0,-2061.0,-301.0
-673.0,-537.0,-73.0,2375.0,-3142.0,1210.0,-2690.0,-2165.0,-279.0
-696.0,-565.0,-73.0,2790.0,-3233.0,1366.0,-2842.0,-2247.0,-283.0
-679.0,-560.0,-71.0,3256.0,-3217.0,1600.0,-2786.0,-2256.0,-250.0
-672.0,-563.0,-57.0,3695.0,-3101.0,1954.0,-2733.0,-2279.0,-185.0
-595.0,-542.0,-41.0,4070.0,-2886.0,2324.0,-2396.0,-2219.0,-126.0
-475.0,-501.0,-8.0,4167.0,-2632.0,2716.0,-1939.0,-2078.0,-27.0
-356.0,-450.0,7.0,4068.0,-2387.0,3126.0,-1507.0,-1896.0,42.0
-242.0,-397.0,11.0,3812.0,-2147.0,3519.0,-1075.0,-1681.0,77.0
-178.0,-345.0,34.0,3432.0,-1901.0,3827.0,-741.0,-1465.0,156.0
-102.0,-301.0,48.0,2963.0,-1708.0,4002.0,-448.0,-1299.0,212.0
-24.0,-269.0,60.0,2441.0,-1563.0,4071.0,-163.0,-1176.0,252.0
16.0,-266.0,78.0,1944.0,-1440.0,4047.0,-1.0,-1128.0,329.0
31.0,-266.0,114.0,1532.0,-1321.0,3921.0,55.0,-1114.0,454.0
35.0,-279.0,128.0,1259.0,-1182.0,3673.0,67.0,-1137.0,523.0
24.0,-279.0,108.0,1123.0,-1042.0,3357.0,36.0,-1152.0,487.0
15.0,-279.0,89.0,1069.0,-894.0,2984.0,26.0,-1137.0,399.0
-4.0,-256.0,62.0,1063.0,-739.0,2588.0,-23.0,-1077.0,289.0
-12.0,-229.0,45.0,1089.0,-572.0,2241.0,-74.0,-977.0,211.0
-22.0,-212.0,38.0,1164.0,-371.0,1927.0,-135.0,-857.0,170.0
-54.0,-178.0,51.0,1285.0,-121.0,1667.0,-259.0,-731.0,207.0
-88.0,-149.0,55.0,1437.0,142.0,1471.0,-404.0,-593.0,240.0
-135.0,-116.0,66.0,1577.0,376.0,1293.0,-598.0,-470.0,259.0
-180.0,-84.0,69.0,1676.0,561.0,1153.0,-750.0,-352.0,295.0
-193.0,-64.0,77.0,1721.0,671.0,1042.0,-822.0,-277.0,327.0
-203.0,-39.0,85.0,1694.0,742.0,951.0,-868.0,-188.0,341.0
-213.0,-14.0,83.0,1586.0,813.0,900.0,-897.0,-106.0,336.0
-220.0,0.0,83.0,1397.0,883.0,869.0,-920.0,-64.0,344.0
-236.0,-2.0,82.0,1173.0,932.0,861.0,-995.0,-64.0,343.0
-252.0,-21.0,78.0,989.0,924.0,886.0,-1032.0,-123.0,333.0
-258.0,-50.0,69.0,873.0,829.0,930.0,-1040.0,-245.0,298.0
-258.0,-84.0,62.0,817.0,653.0,975.0,-1039.0,-366.0,253.0
-246.0,-101.0,53.0,781.0,451.0,1004.0,-1006.0,-437.0,205.0
-238.0,-106.0,49.0,727.0,270.0,994.0,-977.0,-462.0,179.0
-227.0,-110.0,39.0,643.0,149.0,946.0,-963.0,-471.0,168.0
-236.0,-104.0,42.0,559.0,111.0,878.0,-969.0,-461.0,166.0
-248.0,-105.0,48.0,498.0,145.0,814.0,-1019.0,-438.0,183.0
-244.0,-95.0,41.0,457.0,209.0,749.0,-1029.0,-410.0,161.0
-259.0,-82.0,38.0,428.0,277.0,677.0,-1083.0,-360.0,165.0
-260.0,-78.0,38.0,420.0,307.0,629.0,-1070.0,-337.0,150.0
-257.0,-68.0,41.0,432.0,296.0,593.0,-1069.0,-298.0,159.0
-247.0,-65.0,34.0,462.0,244.0,559.0,-1016.0,-285.0,136.0
-226.0,-64.0,34.0,492.0,159.0,509.0,-937.0,-269.0,128.0
-215.0,-64.0,37.0,524.0,85.0,445.0,-890.0,-280.0,141.0
-212.0,-70.0,43.0,557.0,37.0,403.0,-866.0,-312.0,166.0
-199.0,-76.0,44.0,584.0,-15.0,395.0,-818.0,-325.0,182.0
-176.0,-73.0,44.0,593.0,-96.0,408.0,-731.0,-327.0,178.0
-161.0,-74.0,39.0,591.0,-193.0,420.0,-674.0,-327.0,173.0
-147.0,-80.0,38.0,593.0,-263.0,423.0,-634.0,-336.0,165.0
-145.0,-81.0,40.0,610.0,-289.0,403.0,-614.0,-347.0,166.0
-155.0,-80.0,45.0,644.0,-277.0,372.0,-640.0,-344.0,185.0
-155.0,-74.0,37.0,693.0,-237.0,346.0,-659.0,-339.0,191.0
-162.0,-73.0,51.0,738.0,-192.0,324.0,-675.0,-320.0,200.0
-165.0,-71.0,54.0,775.0,-155.0,309.0,-703.0,-304.0,225.0
-169.0,-67.0,63.0,804.0,-137.0,305.0,-712.0,-292.0,263.0
-171.0,-62.0,68.0,820.0,-135.0,304.0,-722.0,-278.0,287.0
-168.0,-59.0,66.0,813.0,-131.0,295.0,-707.0,-268.0,284.0
-175.0,-56.0,71.0,788.0,-110.0,287.0,-746.0,-245.0,286.0
-193.0,-54.0,71.0,756.0,-73.0,287.0,-819.0,-247.0,289.0
-162.0,-57.0,63.0,710.0,-42.0,284.0,-682.0,-257.0,269.0
-189.0,-55.0,65.0,657.0,1.0,291.0,-779.0,-241.0,261.0
-217.0,-57.0,69.0,632.0,67.0,337.0,-889.0,-254.0,296.0
-228.0,-63.0,62.0,619.0,85.0,393.0,-909.0,-281.0,289.0
-215.0,-64.0,64.0,601.0,58.0,442.0,-901.0,-282.0,253.0
-221.0,-62.0,52.0,595.0,27.0,501.0,-925.0,-272.0,215.0
-227.0,-61.0,48.0,606.0,-7.0,558.0,-957.0,-253.0,205.0
-244.0,-55.0,53.0,632.0,-42.0,600.0,-1001.0,-238.0,199.0
-257.0,-50.0,52.0,659.0,-67.0,626.0,-1086.0,-216.0,205.0
-266.0,-45.0,56.0,682.0,-72.0,652.0,-1108.0,-206.0,225.0
-273.0,-41.0,64.0,702.0,-68.0,667.0,-1137.0,-185.0,258.0
-278.0,-35.0,75.0,715.0,-54.0,673.0,-1158.0,-165.0,293.0
-284.0,-26.0,81.0,718.0,-43.0,667.0,-1160.0,-141.0,326.0
-269.0,-21.0,82.0,705.0,-29.0,655.0,-1117.0,-119.0,332.0
-236.0,-20.0,69.0,675.0,-24.0,627.0,-986.0,-102.0,280.0
-263.0,-16.0,71.0,658.0,28.0,620.0,-1098.0,-87.0,279.0
-289.0,-19.0,81.0,646.0,77.0,599.0,-1174.0,-108.0,334.0
-292.0,-19.0,92.0,612.0,58.0,545.0,-1207.0,-103.0,385.0
-265.0,-20.0,91.0,586.0,27.0,500.0,-1109.0,-105.0,367.0
-239.0,-16.0,80.0,574.0,35.0,467.0,-1007.0,-87.0,327.0
-252.0,-13.0,75.0,577.0,96.0,448.0,-1051.0,-78.0,314.0
-268.0,-16.0,86.0,580.0,156.0,425.0,-1111.0,-81.0,358.0
-274.0,-9.0,95.0,566.0,170.0,395.0,-1134.0,-77.0,384.0
-263.0,-14.0,95.0,545.0,173.0,372.0,-1115.0,-78.0,381.0
-252.0,-13.0,83.0,522.0,189.0,353.0,-1041.0,-91.0,346.0
-255.0,-21.0,83.0,502.0,230.0,335.0,-1058.0,-94.0,328.0
-266.0,-17.0,83.0,491.0,277.0,319.0,-1114.0,-98.0,343.0
-273.0,-19.0,86.0,482.0,305.0,300.0,-1143.0,-101.0,364.0
-268.0,-21.0,89.0,465.0,318.0,280.0,-1110.0,-114.0,365.0
-267.0,-28.0,89.0,442.0,340.0,279.0,-1117.0,-127.0,355.0
-270.0,-28.0,88.0,414.0,378.0,281.0,-1132.0,-142.0,360.0
-277.0,-31.0,84.0,386.0,406.0,280.0,-1143.0,-145.0,360.0
-273.0,-30.0,84.0,368.0,415.0,281.0,-1141.0,-144.0,332.0
-274.0,-29.0,71.0,362.0,419.0,285.0,-1131.0,-150.0,309.0
-264.0,-36.0,68.0,368.0,443.0,288.0,-1111.0,-160.0,278.0
-264.0,-36.0,64.0,386.0,488.0,299.0,-1114.0,-169.0,267.0
-261.0,-38.0,69.0,407.0,541.0,328.0,-1098.0,-176.0,279.0
-260.0,-37.0,72.0,433.0,588.0,362.0,-1086.0,-172.0,294.0
-253.0,-36.0,75.0,467.0,617.0,399.0,-1054.0,-168.0,318.0
-243.0,-34.0,80.0,498.0,623.0,430.0,-1011.0,-167.0,337.0
-237.0,-33.0,87.0,525.0,614.0,453.0,-990.0,-163.0,340.0
-234.0,-32.0,87.0,550.0,594.0,462.0,-986.0,-144.0,362.0
-228.0,-28.0,88.0,576.0,563.0,453.0,-963.0,-127.0,373.0
-227.0,-22.0,91.0,606.0,526.0,422.0,-948.0,-93.0,365.0
-231.0,-12.0,89.0,633.0,492.0,377.0,-960.0,-58.0,368.0
-230.0,-3.0,79.0,649.0,462.0,324.0,-958.0,-24.0,338.0
-232.0,9.0,72.0,645.0,442.0,264.0,-976.0,-1.0,304.0
-240.0,14.0,70.0,620.0,441.0,196.0,-998.0,26.0,273.0
-246.0,19.0,58.0,580.0,438.0,119.0,-1016.0,44.0,236.0
-247.0,21.0,54.0,535.0,430.0,47.0,-1025.0,60.0,210.0
-256.0,24.0,52.0,496.0,427.0,-14.0,-1061.0,66.0,202.0
-267.0,25.0,54.0,464.0,421.0,-57.0,-1106.0,71.0,213.0
-274.0,25.0,54.0,438.0,409.0,-81.0,-1145.0,68.0,215.0
-279.0,26.0,56.0,414.0,391.0,-93.0,-1160.0,75.0,216.0
-282.0,23.0,56.0,391.0,370.0,-101.0,-1181.0,66.0,209.0
-289.0,27.0,48.0,367.0,350.0,-104.0,-1180.0,65.0,202.0
-285.0,18.0,44.0,348.0,341.0,-104.0,-1180.0,57.0,186.0
-281.0,14.0,43.0,337.0,340.0,-97.0,-1171.0,45.0,173.0
-278.0,12.0,43.0,335.0,343.0,-83.0,-1150.0,25.0,168.0
-266.0,8.0,48.0,338.0,342.0,-65.0,-1129.0,18.0,184.0
-262.0,4.0,56.0,342.0,338.0,-47.0,-1098.0,-5.0,210.0
-257.0,0.0,60.0,349.0,333.0,-24.0,-1080.0,-27.0,236.0
-252.0,-4.0,61.0,354.0,321.0,4.0,-1053.0,-38.0,254.0
-248.0,-6.0,66.0,348.0,308.0,33.0,-1038.0,-42.0,272.0
-244.0,-2.0,67.0,318.0,288.0,55.0,-1021.0,-43.0,269.0
-246.0,0.0,64.0,275.0,264.0,78.0,-1001.0,-36.0,264.0
-239.0,-2.0,68.0,224.0,236.0,97.0,-991.0,-33.0,254.0
-239.0,0.0,68.0,178.0,214.0,117.0,-986.0,-21.0,243.0
-237.0,4.0,57.0,143.0,198.0,140.0,-980.0,-10.0,231.0
-228.0,5.0,49.0,119.0,189.0,165.0,-962.0,1.0,210.0
-215.0,6.0,43.0,97.0,187.0,192.0,-896.0,15.0,166.0
-231.0,7.0,44.0,73.0,207.0,220.0,-966.0,18.0,165.0
-242.0,10.0,46.0,42.0,233.0,245.0,-1015.0,15.0,172.0
-253.0,11.0,48.0,12.0,229.0,263.0,-1028.0,11.0,195.0
-249.0,5.0,47.0,-18.0,209.0,269.0,-1028.0,4.0,187.0
-242.0,2.0,43.0,-44.0,191.0,270.0,-1007.0,-11.0,179.0
-244.0,-4.0,44.0,-63.0,185.0,265.0,-1008.0,-33.0,170.0
-242.0,-8.0,41.0,-77.0,178.0,246.0,-1007.0,-52.0,155.0
-239.0,-9.0,36.0,-80.0,168.0,223.0,-1017.0,-69.0,159.0
-249.0,-17.0,38.0,-75.0,154.0,214.0,-1021.0,-101.0,131.0
-251.0,-19.0,29.0,-66.0,134.0,192.0,-1032.0,-116.0,119.0
-254.0,-27.0,29.0,-53.0,102.0,165.0,-1043.0,-123.0,109.0
-255.0,-33.0,24.0,-24.0,62.0,144.0,-1046.0,-141.0,103.0
-257.0,-38.0,28.0,22.0,20.0,118.0,-1058.0,-156.0,108.0
-256.0,-34.0,18.0,73.0,-28.0,82.0,-1052.0,-160.0,90.0
-252.0,-36.0,19.0,120.0,-66.0,52.0,-1043.0,-165.0,81.0
-252.0,-32.0,18.0,155.0,-92.0,28.0,-1029.0,-161.0,65.0
-250.0,-35.0,14.0,171.0,-106.0,7.0,-1029.0,-165.0,56.0
-253.0,-33.0,17.0,169.0,-116.0,-7.0,-1031.0,-161.0,39.0
-249.0,-33.0,10.0,151.0,-126.0,-14.0,-1030.0,-165.0,41.0
-252.0,-32.0,12.0,124.0,-136.0,-14.0,-1027.0,-163.0,42.0
-251.0,-35.0,10.0,98.0,-148.0,-13.0,-1035.0,-168.0,36.0
-251.0,-34.0,14.0,71.0,-162.0,-10.0,-1031.0,-164.0,36.0
-252.0,-36.0,8.0,49.0,-173.0,-7.0,-1037.0,-170.0,31.0
-253.0,-38.0,8.0,34.0,-181.0,-6.0,-1024.0,-171.0,30.0
-247.0,-40.0,9.0,24.0,-186.0,-4.0,-1022.0,-182.0,30.0
-249.0,-39.0,10.0,21.0,-190.0,-2.0,-1018.0,-185.0,36.0
-245.0,-44.0,8.0,21.0,-191.0,0.0,-1011.0,-194.0,36.0
-242.0,-49.0,14.0,30.0,-195.0,-2.0,-1010.0,-199.0,45.0
-244.0,-46.0,12.0,44.0,-201.0,-1.0,-1004.0,-220.0,55.0
-243.0,-53.0,13.0,61.0,-211.0,-8.0,-1001.0,-220.0,53.0
-241.0,-56.0,14.0,83.0,-218.0,-16.0,-990.0,-231.0,62.0
-237.0,-59.0,20.0,105.0,-225.0,-25.0,-985.0,-246.0,77.0
-242.0,-57.0,22.0,122.0,-240.0,-44.0,-987.0,-255.0,90.0
-241.0,-57.0,24.0,138.0,-257.0,-58.0,-989.0,-250.0,102.0
-240.0,-58.0,27.0,153.0,-277.0,-71.0,-992.0,-259.0,112.0
-237.0,-60.0,33.0,166.0,-298.0,-85.0,-983.0,-260.0,118.0
-239.0,-61.0,30.0,178.0,-319.0,-93.0,-987.0,-263.0,123.0
-239.0,-62.0,36.0,186.0,-340.0,-98.0,-998.0,-257.0,136.0
-243.0,-55.0,34.0,194.0,-360.0,-102.0,-991.0,-255.0,138.0
-248.0,-59.0,43.0,201.0,-378.0,-102.0,-1001.0,-258.0,145.0
-241.0,-58.0,39.0,209.0,-394.0,-97.0,-997.0,-253.0,154.0
-242.0,-59.0,40.0,219.0,-406.0,-92.0,-999.0,-255.0,153.0
-241.0,-58.0,39.0,233.0,-412.0,-86.0,-1008.0,-259.0,163.0
-243.0,-58.0,45.0,249.0,-412.0,-82.0,-1014.0,-256.0,167.0
-245.0,-60.0,40.0,271.0,-413.0,-77.0,-1020.0,-262.0,170.0
-247.0,-62.0,47.0,290.0,-420.0,-77.0,-1014.0,-264.0,184.0
-248.0,-58.0,47.0,309.0,-425.0,-77.0,-1020.0,-264.0,187.0
-248.0,-60.0,49.0,326.0,-426.0,-75.0,-1021.0,-261.0,193.0
-249.0,-62.0,52.0,342.0,-420.0,-71.0,-1021.0,-267.0,200.0
-244.0,-60.0,49.0,351.0,-411.0,-66.0,-1022.0,-264.0,207.0
-251.0,-61.0,50.0,353.0,-406.0,-61.0,-1023.0,-261.0,209.0
-248.0,-57.0,56.0,346.0,-400.0,-58.0,-1020.0,-256.0,221.0
-246.0,-62.0,55.0,337.0,-389.0,-52.0,-1028.0,-268.0,230.0
-251.0,-59.0,54.0,322.0,-375.0,-50.0,-1030.0,-266.0,235.0
-248.0,-60.0,60.0,308.0,-350.0,-46.0,-1032.0,-269.0,250.0
-251.0,-61.0,63.0,292.0,-327.0,-44.0,-1042.0,-263.0,245.0
-253.0,-61.0,62.0,276.0,-302.0,-42.0,-1038.0,-252.0,255.0
-253.0,-53.0,62.0,261.0,-277.0,-41.0,-1040.0,-246.0,259.0
-253.0,-54.0,60.0,246.0,-253.0,-40.0,-1039.0,-240.0,250.0
-250.0,-53.0,63.0,233.0,-230.0,-41.0,-1042.0,-237.0,247.0
-251.0,-53.0,62.0,224.0,-209.0,-44.0,-1043.0,-237.0,253.0
-253.0,-55.0,65.0,217.0,-189.0,-45.0,-1038.0,-219.0,254.0
-252.0,-49.0,62.0,209.0,-169.0,-47.0,-1045.0,-220.0,253.0
-252.0,-48.0,65.0,201.0,-149.0,-51.0,-1039.0,-218.0,263.0
-249.0,-47.0,62.0,191.0,-132.0,-55.0,-1044.0,-216.0,260.0
-251.0,-49.0,64.0,180.0,-113.0,-61.0,-1047.0,-213.0,258.0
-252.0,-48.0,64.0,173.0,-94.0,-65.0,-1049.0,-210.0,263.0
-253.0,-46.0,64.0,166.0,-74.0,-71.0,-1050.0,-208.0,266.0
-253.0,-48.0,60.0,163.0,-56.0,-75.0,-1054.0,-211.0,256.0
-251.0,-47.0,61.0,164.0,-39.0,-77.0,-1045.0,-212.0,261.0
-253.0,-49.0,65.0,176.0,-26.0,-79.0,-1045.0,-217.0,262.0
-252.0,-50.0,58.0,190.0,-17.0,-78.0,-1034.0,-214.0,255.0
-248.0,-50.0,62.0,207.0,-10.0,-76.0,-1030.0,-216.0,250.0
-248.0,-47.0,62.0,225.0,-9.0,-70.0,-1031.0,-211.0,247.0
-244.0,-47.0,63.0,243.0,-14.0,-66.0,-1022.0,-210.0,254.0
-247.0,-43.0,65.0,261.0,-26.0,-59.0,-1017.0,-199.0,258.0
-243.0,-40.0,61.0,272.0,-39.0,-55.0,-1010.0,-193.0,261.0
-243.0,-40.0,65.0,275.0,-55.0,-49.0,-1006.0,-177.0,262.0
-242.0,-39.0,64.0,273.0,-72.0,-47.0,-999.0,-176.0,263.0
-241.0,-35.0,68.0,261.0,-87.0,-42.0,-990.0,-163.0,275.0
-241.0,-29.0,65.0,242.0,-101.0,-37.0,-998.0,-159.0,274.0
-241.0,-32.0,67.0,219.0,-116.0,-33.0,-992.0,-151.0,277.0
-238.0,-34.0,70.0,193.0,-124.0,-31.0,-988.0,-152.0,272.0
-233.0,-31.0,67.0,166.0,-130.0,-28.0,-991.0,-149.0,274.0
-237.0,-31.0,66.0,140.0,-131.0,-25.0,-990.0,-146.0,269.0
-239.0,-31.0,66.0,118.0,-130.0,-22.0,-999.0,-151.0,276.0
-239.0,-32.0,68.0,98.0,-129.0,-18.0,-1000.0,-153.0,276.0
-240.0,-32.0,67.0,81.0,-126.0,-13.0,-993.0,-155.0,269.0
-241.0,-34.0,65.0,63.0,-122.0,-9.0,-993.0,-157.0,263.0
-237.0,-35.0,68.0,46.0,-116.0,-6.0,-997.0,-159.0,277.0
-238.0,-37.0,67.0,30.0,-111.0,-3.0,-997.0,-167.0,265.0
-239.0,-34.0,65.0,19.0,-106.0,-1.0,-998.0,-171.0,267.0
-239.0,-39.0,69.0,8.0,-101.0,2.0,-998.0,-175.0,268.0
-243.0,-40.0,64.0,1.0,-96.0,0.0,-1005.0,-179.0,265.0
-242.0,-41.0,65.0,-3.0,-91.0,-1.0,-1002.0,-183.0,263.0
-243.0,-40.0,65.0,-5.0,-87.0,-4.0,-1007.0,-185.0,265.0
-245.0,-41.0,64.0,-5.0,-84.0,-7.0,-1010.0,-191.0,265.0
-246.0,-37.0,61.0,-1.0,-78.0,-8.0,-1015.0,-195.0,260.0
-245.0,-44.0,65.0,7.0,-73.0,-11.0,-1016.0,-193.0,258.0
-246.0,-45.0,64.0,19.0,-67.0,-12.0,-1017.0,-200.0,260.0
-246.0,-46.0,64.0,35.0,-62.0,-13.0,-1019.0,-206.0,258.0
-245.0,-44.0,62.0,53.0,-59.0,-13.0,-1015.0,-206.0,258.0
-239.0,-47.0,65.0,71.0,-55.0,-12.0,-1011.0,-209.0,258.0
-242.0,-48.0,60.0,88.0,-52.0,-13.0,-1007.0,-204.0,254.0
-241.0,-52.0,61.0,104.0,-50.0,-11.0,-1010.0,-210.0,257.0
-242.0,-45.0,64.0,119.0,-49.0,-11.0,-1010.0,-202.0,259.0
-241.0,-45.0,64.0,131.0,-53.0,-9.0,-1007.0,-202.0,260.0
-240.0,-41.0,67.0,140.0,-55.0,-11.0,-1003.0,-199.0,265.0
-242.0,-42.0,65.0,146.0,-59.0,-10.0,-1004.0,-198.0,269.0
-237.0,-40.0,69.0,148.0,-62.0,-7.0,-1000.0,-195.0,275.0
-243.0,-40.0,69.0,146.0,-68.0,-6.0,-990.0,-178.0,274.0
-239.0,-40.0,68.0,141.0,-73.0,-6.0,-985.0,-189.0,278.0
-237.0,-42.0,70.0,137.0,-75.0,-5.0,-990.0,-185.0,283.0
-239.0,-38.0,68.0,127.0,-78.0,-4.0,-985.0,-176.0,277.0
-234.0,-35.0,65.0,118.0,-77.0,-5.0,-990.0,-186.0,281.0
-236.0,-36.0,67.0,107.0,-75.0,-6.0,-983.0,-177.0,288.0
-237.0,-41.0,69.0,96.0,-73.0,-6.0,-988.0,-182.0,281.0
-240.0,-37.0,70.0,88.0,-69.0,-10.0,-985.0,-186.0,280.0
-239.0,-41.0,69.0,79.0,-66.0,-11.0,-986.0,-185.0,284.0
-238.0,-41.0,68.0,72.0,-62.0,-14.0,-991.0,-186.0,283.0
-238.0,-44.0,67.0,68.0,-58.0,-18.0,-989.0,-191.0,284.0
-240.0,-44.0,65.0,65.0,-53.0,-20.0,-987.0,-198.0,277.0
-241.0,-41.0,64.0,67.0,-49.0,-22.0,-996.0,-197.0,274.0
-239.0,-44.0,66.0,70.0,-45.0,-26.0,-994.0,-200.0,271.0
-235.0,-45.0,69.0,74.0,-42.0,-25.0,-992.0,-205.0,271.0
-243.0,-47.0,64.0,81.0,-38.0,-28.0,-994.0,-201.0,270.0
-241.0,-45.0,66.0,90.0,-36.0,-31.0,-997.0,-205.0,272.0
-239.0,-45.0,65.0,100.0,-37.0,-31.0,-1006.0,-197.0,275.0
-241.0,-40.0,64.0,110.0,-37.0,-31.0,-997.0,-197.0,274.0
-241.0,-43.0,69.0,118.0,-40.0,-32.0,-994.0,-194.0,271.0
-240.0,-42.0,68.0,124.0,-43.0,-31.0,-1002.0,-193.0,275.0
-241.0,-39.0,71.0,127.0,-44.0,-32.0,-1002.0,-189.0,279.0
-242.0,-39.0,72.0,125.0,-47.0,-31.0,-999.0,-190.0,279.0
-242.0,-41.0,68.0,122.0,-50.0,-29.0,-998.0,-190.0,281.0
