acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-221.0,-39.0,-88.0,305.0,51.0,-88.0,-913.0,-133.0
-15.0,-222.0,-37.0,-63.0,293.0,27.0,-84.0,-916.0,-122.0
-12.0,-222.0,-33.0,-44.0,281.0,2.0,-74.0,-913.0,-107.0
-15.0,-221.0,-27.0,-29.0,269.0,-23.0,-70.0,-908.0,-92.0
-13.0,-221.0,-23.0,-8.0,257.0,-49.0,-74.0,-920.0,-80.0
-13.0,-223.0,-16.0,14.0,247.0,-70.0,-74.0,-922.0,-70.0
-8.0,-225.0,-17.0,41.0,239.0,-91.0,-62.0,-930.0,-66.0
-7.0,-227.0,-19.0,72.0,236.0,-109.0,-53.0,-936.0,-63.0
-7.0,-225.0,-18.0,101.0,236.0,-124.0,-49.0,-941.0,-66.0
-1.0,-228.0,-19.0,128.0,238.0,-138.0,-41.0,-938.0,-71.0
-1.0,-231.0,-21.0,147.0,239.0,-146.0,-26.0,-953.0,-76.0
0.0,-233.0,-22.0,159.0,241.0,-154.0,-21.0,-963.0,-65.0
2.0,-239.0,-23.0,166.0,241.0,-158.0,-15.0,-979.0,-71.0
2.0,-239.0,-23.0,169.0,239.0,-157.0,-2.0,-987.0,-78.0
3.0,-240.0,-21.0,171.0,238.0,-150.0,-3.0,-995.0,-73.0
1.0,-243.0,-22.0,175.0,237.0,-139.0,-3.0,-1004.0,-68.0
7.0,-245.0,-24.0,172.0,234.0,-125.0,15.0,-1018.0,-79.0
13.0,-253.0,-22.0,169.0,230.0,-112.0,25.0,-1032.0,-76.0
12.0,-255.0,-24.0,163.0,220.0,-92.0,29.0,-1052.0,-77.0
7.0,-256.0,-27.0,155.0,201.0,-69.0,30.0,-1063.0,-93.0
7.0,-259.0,-38.0,141.0,167.0,-42.0,16.0,-1079.0,-109.0
7.0,-263.0,-43.0,130.0,111.0,-17.0,19.0,-1088.0,-132.0
2.0,-264.0,-45.0,127.0,44.0,9.0,6.0,-1080.0,-161.0
-5.0,-266.0,-49.0,136.0,-15.0,40.0,-47.0,-1096.0,-174.0
-19.0,-268.0,-45.0,150.0,-50.0,71.0,-90.0,-1101.0,-157.0
-22.0,-275.0,-37.0,161.0,-49.0,97.0,-122.0,-1120.0,-125.0
-26.0,-279.0,-19.0,166.0,-15.0,118.0,-132.0,-1142.0,-74.0
-25.0,-286.0,0.0,172.0,45.0,133.0,-128.0,-1168.0,-1.0
-15.0,-292.0,4.0,184.0,123.0,147.0,-99.0,-1192.0,50.0
-6.0,-296.0,17.0,200.0,207.0,161.0,-52.0,-1225.0,87.0
3.0,-304.0,23.0,219.0,284.0,175.0,-23.0,-1245.0,104.0
16.0,-308.0,14.0,233.0,339.0,189.0,12.0,-1270.0,80.0
13.0,-310.0,1.0,228.0,376.0,204.0,28.0,-1284.0,40.0
11.0,-313.0,-7.0,197.0,387.0,219.0,42.0,-1302.0,-21.0
24.0,-315.0,-25.0,133.0,380.0,238.0,73.0,-1314.0,-88.0
38.0,-318.0,-53.0,37.0,369.0,262.0,127.0,-1320.0,-191.0
46.0,-321.0,-86.0,-79.0,347.0,301.0,168.0,-1337.0,-313.0
50.0,-325.0,-125.0,-168.0,293.0,332.0,204.0,-1332.0,-461.0
54.0,-322.0,-155.0,-248.0,201.0,359.0,214.0,-1323.0,-618.0
35.0,-322.0,-183.0,-277.0,85.0,397.0,148.0,-1320.0,-740.0
16.0,-319.0,-197.0,-248.0,-35.0,433.0,81.0,-1310.0,-794.0
-5.0,-331.0,-190.0,-169.0,-104.0,484.0,-9.0,-1330.0,-760.0
-42.0,-341.0,-158.0,-52.0,-128.0,537.0,-142.0,-1379.0,-656.0
-61.0,-352.0,-134.0,81.0,-129.0,570.0,-233.0,-1411.0,-546.0
-63.0,-344.0,-129.0,213.0,-116.0,570.0,-254.0,-1406.0,-501.0
-71.0,-333.0,-125.0,317.0,-76.0,565.0,-289.0,-1365.0,-516.0
-77.0,-315.0,-142.0,378.0,-45.0,533.0,-313.0,-1294.0,-579.0
-77.0,-291.0,-161.0,386.0,-23.0,496.0,-328.0,-1202.0,-636.0
-77.0,-272.0,-174.0,370.0,-5.0,481.0,-332.0,-1130.0,-689.0
-72.0,-257.0,-178.0,334.0,45.0,485.0,-307.0,-1056.0,-712.0
-61.0,-240.0,-170.0,286.0,142.0,489.0,-249.0,-976.0,-688.0
-36.0,-221.0,-157.0,241.0,260.0,482.0,-162.0,-909.0,-638.0
-5.0,-208.0,-143.0,205.0,383.0,461.0,-55.0,-873.0,-588.0
7.0,-205.0,-139.0,168.0,506.0,437.0,8.0,-856.0,-570.0
15.0,-202.0,-144.0,132.0,603.0,415.0,41.0,-819.0,-573.0
20.0,-192.0,-156.0,108.0,663.0,398.0,77.0,-784.0,-616.0
42.0,-182.0,-165.0,90.0,676.0,383.0,147.0,-752.0,-647.0
68.0,-181.0,-168.0,66.0,652.0,367.0,255.0,-747.0,-670.0
85.0,-186.0,-167.0,19.0,605.0,347.0,328.0,-765.0,-675.0
87.0,-192.0,-155.0,-38.0,548.0,320.0,352.0,-814.0,-630.0
88.0,-214.0,-140.0,-82.0,487.0,289.0,352.0,-874.0,-555.0
83.0,-232.0,-125.0,-109.0,435.0,256.0,329.0,-941.0,-500.0
75.0,-246.0,-118.0,-124.0,403.0,219.0,291.0,-990.0,-467.0
61.0,-257.0,-115.0,-127.0,387.0,180.0,236.0,-1035.0,-442.0
51.0,-266.0,-106.0,-112.0,379.0,138.0,164.0,-1068.0,-427.0
29.0,-266.0,-98.0,-72.0,383.0,100.0,106.0,-1089.0,-408.0
15.0,-267.0,-100.0,-17.0,394.0,63.0,54.0,-1091.0,-394.0
-2.0,-265.0,-100.0,33.0,413.0,21.0,-7.0,-1083.0,-378.0
-14.0,-259.0,-95.0,64.0,429.0,-24.0,-61.0,-1061.0,-368.0
-28.0,-250.0,-94.0,75.0,438.0,-76.0,-109.0,-1031.0,-351.0
-35.0,-248.0,-89.0,75.0,433.0,-134.0,-143.0,-1007.0,-345.0
-38.0,-240.0,-83.0,64.0,417.0,-191.0,-151.0,-986.0,-342.0
-33.0,-235.0,-85.0,48.0,399.0,-241.0,-144.0,-958.0,-332.0
-34.0,-227.0,-87.0,38.0,382.0,-280.0,-143.0,-940.0,-331.0
-32.0,-218.0,-82.0,38.0,363.0,-315.0,-133.0,-909.0,-316.0
-25.0,-211.0,-80.0,40.0,346.0,-346.0,-112.0,-871.0,-298.0
-19.0,-205.0,-78.0,42.0,332.0,-369.0,-82.0,-843.0,-296.0
-5.0,-197.0,-71.0,48.0,321.0,-378.0,-51.0,-816.0,-284.0
-2.0,-193.0,-70.0,53.0,309.0,-379.0,-31.0,-800.0,-272.0
1.0,-185.0,-72.0,56.0,297.0,-370.0,-10.0,-779.0,-267.0
4.0,-183.0,-68.0,53.0,283.0,-364.0,4.0,-754.0,-265.0
8.0,-181.0,-68.0,47.0,272.0,-354.0,11.0,-735.0,-254.0
5.0,-174.0,-64.0,37.0,260.0,-345.0,11.0,-722.0,-254.0
6.0,-168.0,-65.0,21.0,245.0,-332.0,16.0,-709.0,-263.0
7.0,-170.0,-72.0,2.0,226.0,-316.0,15.0,-705.0,-254.0
3.0,-170.0,-64.0,-16.0,204.0,-296.0,6.0,-704.0,-245.0
1.0,-169.0,-61.0,-23.0,179.0,-280.0,-4.0,-704.0,-234.0
0.0,-172.0,-57.0,-25.0,151.0,-259.0,-5.0,-702.0,-219.0
2.0,-167.0,-59.0,-23.0,117.0,-238.0,-9.0,-698.0,-205.0
0.0,-167.0,-52.0,-15.0,85.0,-212.0,-10.0,-695.0,-197.0
0.0,-166.0,-50.0,-4.0,52.0,-192.0,-19.0,-677.0,-193.0
0.0,-160.0,-53.0,8.0,22.0,-170.0,-20.0,-664.0,-194.0
-1.0,-160.0,-55.0,20.0,-9.0,-153.0,-23.0,-651.0,-202.0
0.0,-156.0,-53.0,28.0,-40.0,-141.0,-15.0,-634.0,-211.0
1.0,-150.0,-56.0,30.0,-66.0,-122.0,-8.0,-631.0,-220.0
2.0,-153.0,-56.0,26.0,-93.0,-104.0,3.0,-625.0,-232.0
2.0,-151.0,-63.0,9.0,-114.0,-87.0,5.0,-631.0,-241.0
10.0,-152.0,-63.0,-13.0,-135.0,-69.0,19.0,-638.0,-241.0
15.0,-159.0,-65.0,-47.0,-156.0,-59.0,36.0,-660.0,-249.0
18.0,-167.0,-70.0,-89.0,-172.0,-47.0,58.0,-689.0,-256.0
24.0,-179.0,-70.0,-129.0,-185.0,-33.0,77.0,-723.0,-264.0
27.0,-182.0,-66.0,-166.0,-196.0,-23.0,88.0,-758.0,-260.0
32.0,-195.0,-67.0,-197.0,-210.0,-13.0,108.0,-798.0,-259.0
37.0,-205.0,-65.0,-222.0,-219.0,-3.0,119.0,-832.0,-248.0
41.0,-215.0,-63.0,-236.0,-226.0,2.0,129.0,-874.0,-236.0
39.0,-223.0,-61.0,-239.0,-222.0,11.0,142.0,-917.0,-229.0
40.0,-225.0,-57.0,-230.0,-208.0,26.0,146.0,-950.0,-217.0
48.0,-239.0,-56.0,-209.0,-195.0,38.0,142.0,-978.0,-205.0
47.0,-243.0,-48.0,-178.0,-181.0,51.0,156.0,-995.0,-186.0
46.0,-252.0,-45.0,-139.0,-164.0,58.0,149.0,-1016.0,-165.0
43.0,-254.0,-39.0,-93.0,-149.0,65.0,148.0,-1032.0,-146.0
39.0,-254.0,-29.0,-41.0,-139.0,74.0,135.0,-1033.0,-118.0
37.0,-255.0,-24.0,17.0,-135.0,81.0,119.0,-1045.0,-87.0
30.0,-255.0,-11.0,78.0,-140.0,92.0,99.0,-1041.0,-50.0
20.0,-255.0,-7.0,142.0,-152.0,105.0,65.0,-1048.0,-24.0
10.0,-258.0,0.0,205.0,-176.0,119.0,28.0,-1054.0,3.0
2.0,-256.0,3.0,257.0,-206.0,132.0,-11.0,-1054.0,19.0
-10.0,-255.0,1.0,302.0,-240.0,148.0,-47.0,-1060.0,38.0
-15.0,-257.0,6.0,340.0,-279.0,156.0,-71.0,-1063.0,35.0
-22.0,-257.0,1.0,367.0,-304.0,166.0,-104.0,-1071.0,20.0
-27.0,-258.0,-4.0,389.0,-317.0,175.0,-123.0,-1070.0,-6.0
-23.0,-258.0,-9.0,409.0,-312.0,176.0,-121.0,-1065.0,-41.0
-16.0,-256.0,-22.0,421.0,-295.0,169.0,-97.0,-1058.0,-64.0
-7.0,-255.0,-30.0,423.0,-263.0,156.0,-53.0,-1052.0,-82.0
0.0,-253.0,-27.0,422.0,-224.0,133.0,-26.0,-1052.0,-93.0
5.0,-252.0,-32.0,417.0,-185.0,111.0,-12.0,-1041.0,-115.0
1.0,-243.0,-51.0,403.0,-144.0,96.0,-6.0,-1011.0,-160.0
5.0,-237.0,-59.0,372.0,-101.0,85.0,6.0,-977.0,-203.0
22.0,-229.0,-64.0,322.0,-61.0,76.0,56.0,-939.0,-229.0
37.0,-226.0,-58.0,262.0,-25.0,65.0,108.0,-928.0,-225.0
51.0,-225.0,-47.0,208.0,-1.0,57.0,164.0,-937.0,-174.0
61.0,-232.0,-23.0,173.0,1.0,46.0,208.0,-954.0,-102.0
66.0,-236.0,-13.0,167.0,-15.0,35.0,238.0,-980.0,-41.0
64.0,-247.0,0.0,182.0,-40.0,21.0,224.0,-1006.0,14.0
59.0,-254.0,10.0,201.0,-68.0,4.0,196.0,-1050.0,54.0
52.0,-263.0,11.0,210.0,-95.0,-17.0,173.0,-1074.0,61.0
47.0,-272.0,2.0,202.0,-111.0,-40.0,148.0,-1121.0,22.0
47.0,-281.0,-8.0,170.0,-114.0,-67.0,141.0,-1165.0,-38.0
32.0,-296.0,-35.0,105.0,-100.0,-97.0,115.0,-1221.0,-130.0
23.0,-305.0,-64.0,-2.0,-82.0,-143.0,87.0,-1279.0,-227.0
23.0,-315.0,-98.0,-147.0,-61.0,-193.0,81.0,-1304.0,-371.0
27.0,-322.0,-142.0,-319.0,-22.0,-239.0,90.0,-1339.0,-538.0
35.0,-331.0,-162.0,-491.0,52.0,-282.0,114.0,-1385.0,-660.0
51.0,-352.0,-178.0,-602.0,163.0,-330.0,170.0,-1430.0,-713.0
66.0,-365.0,-182.0,-618.0,300.0,-381.0,239.0,-1467.0,-713.0
86.0,-367.0,-181.0,-539.0,444.0,-442.0,307.0,-1479.0,-720.0
96.0,-363.0,-182.0,-407.0,589.0,-495.0,365.0,-1465.0,-711.0
101.0,-365.0,-170.0,-240.0,710.0,-528.0,385.0,-1454.0,-666.0
104.0,-361.0,-153.0,-61.0,788.0,-547.0,389.0,-1448.0,-607.0
93.0,-348.0,-138.0,97.0,835.0,-545.0,365.0,-1428.0,-567.0
81.0,-349.0,-133.0,213.0,858.0,-517.0,316.0,-1421.0,-532.0
69.0,-338.0,-134.0,286.0,854.0,-480.0,272.0,-1382.0,-529.0
56.0,-323.0,-134.0,345.0,823.0,-439.0,217.0,-1321.0,-533.0
38.0,-302.0,-132.0,406.0,756.0,-392.0,149.0,-1232.0,-533.0
26.0,-280.0,-131.0,465.0,650.0,-345.0,110.0,-1158.0,-529.0
8.0,-260.0,-126.0,510.0,515.0,-297.0,58.0,-1079.0,-519.0
-16.0,-247.0,-131.0,528.0,359.0,-251.0,-29.0,-1017.0,-528.0
-41.0,-238.0,-138.0,511.0,193.0,-210.0,-129.0,-992.0,-537.0
-57.0,-235.0,-141.0,447.0,32.0,-182.0,-215.0,-977.0,-571.0
-78.0,-234.0,-151.0,362.0,-101.0,-158.0,-320.0,-955.0,-603.0
-92.0,-232.0,-161.0,282.0,-187.0,-139.0,-373.0,-938.0,-635.0
-103.0,-228.0,-169.0,220.0,-218.0,-120.0,-417.0,-939.0,-683.0
-104.0,-229.0,-173.0,176.0,-220.0,-102.0,-424.0,-936.0,-696.0
-93.0,-230.0,-173.0,150.0,-190.0,-92.0,-382.0,-940.0,-692.0
-76.0,-230.0,-164.0,133.0,-148.0,-87.0,-321.0,-943.0,-671.0
-53.0,-231.0,-158.0,118.0,-104.0,-85.0,-230.0,-953.0,-643.0
-30.0,-232.0,-152.0,109.0,-61.0,-84.0,-140.0,-960.0,-603.0
-15.0,-234.0,-137.0,112.0,-22.0,-83.0,-63.0,-960.0,-553.0
1.0,-236.0,-129.0,123.0,15.0,-83.0,4.0,-961.0,-526.0
13.0,-234.0,-119.0,143.0,49.0,-83.0,32.0,-953.0,-472.0
20.0,-226.0,-110.0,167.0,79.0,-79.0,60.0,-943.0,-433.0
28.0,-224.0,-100.0,189.0,102.0,-64.0,85.0,-928.0,-391.0
36.0,-224.0,-87.0,202.0,118.0,-44.0,116.0,-922.0,-350.0
46.0,-224.0,-88.0,210.0,132.0,-12.0,152.0,-917.0,-328.0
51.0,-222.0,-79.0,213.0,147.0,31.0,176.0,-919.0,-316.0
57.0,-220.0,-83.0,211.0,158.0,84.0,190.0,-916.0,-329.0
60.0,-221.0,-92.0,205.0,171.0,142.0,217.0,-913.0,-344.0
59.0,-221.0,-93.0,200.0,185.0,196.0,210.0,-915.0,-361.0
56.0,-219.0,-97.0,198.0,194.0,241.0,198.0,-911.0,-365.0
52.0,-220.0,-94.0,211.0,207.0,274.0,184.0,-902.0,-370.0
42.0,-211.0,-95.0,229.0,223.0,305.0,147.0,-896.0,-359.0
30.0,-214.0,-86.0,243.0,232.0,325.0,106.0,-885.0,-345.0
17.0,-208.0,-93.0,248.0,236.0,331.0,69.0,-873.0,-334.0
15.0,-204.0,-83.0,253.0,242.0,335.0,38.0,-849.0,-323.0
3.0,-202.0,-83.0,256.0,257.0,345.0,6.0,-827.0,-307.0
-1.0,-194.0,-77.0,252.0,261.0,351.0,-12.0,-802.0,-297.0
-3.0,-187.0,-74.0,243.0,268.0,356.0,-19.0,-780.0,-291.0
0.0,-183.0,-73.0,225.0,278.0,360.0,-22.0,-757.0,-288.0
-3.0,-174.0,-73.0,198.0,282.0,361.0,-23.0,-729.0,-289.0
-3.0,-176.0,-78.0,172.0,283.0,360.0,-30.0,-711.0,-289.0
1.0,-166.0,-76.0,145.0,287.0,353.0,-26.0,-692.0,-292.0
-1.0,-160.0,-75.0,120.0,295.0,347.0,-18.0,-673.0,-286.0
5.0,-160.0,-74.0,97.0,304.0,335.0,-5.0,-659.0,-285.0
3.0,-154.0,-70.0,80.0,320.0,322.0,-7.0,-649.0,-277.0
1.0,-156.0,-73.0,73.0,337.0,307.0,-8.0,-648.0,-263.0
1.0,-156.0,-66.0,67.0,353.0,285.0,-1.0,-639.0,-263.0
2.0,-153.0,-64.0,66.0,374.0,263.0,-3.0,-630.0,-255.0
3.0,-155.0,-66.0,62.0,399.0,239.0,-9.0,-640.0,-255.0
2.0,-155.0,-68.0,49.0,421.0,219.0,-13.0,-639.0,-271.0
1.0,-159.0,-71.0,29.0,442.0,205.0,-16.0,-656.0,-268.0
0.0,-161.0,-69.0,2.0,457.0,194.0,-34.0,-671.0,-268.0
-6.0,-166.0,-67.0,-24.0,459.0,179.0,-35.0,-692.0,-265.0
-9.0,-169.0,-66.0,-48.0,456.0,171.0,-52.0,-709.0,-266.0
-6.0,-178.0,-67.0,-75.0,446.0,165.0,-59.0,-724.0,-261.0
-15.0,-180.0,-68.0,-103.0,433.0,161.0,-69.0,-755.0,-265.0
-17.0,-188.0,-70.0,-129.0,417.0,159.0,-93.0,-775.0,-249.0
-20.0,-193.0,-66.0,-152.0,400.0,156.0,-97.0,-794.0,-249.0
-25.0,-198.0,-64.0,-173.0,382.0,152.0,-114.0,-815.0,-245.0
-28.0,-207.0,-61.0,-192.0,362.0,142.0,-124.0,-842.0,-234.0
-28.0,-207.0,-61.0,-208.0,344.0,131.0,-139.0,-869.0,-225.0
-36.0,-214.0,-53.0,-218.0,327.0,119.0,-145.0,-888.0,-207.0
-34.0,-220.0,-47.0,-217.0,309.0,103.0,-144.0,-909.0,-183.0
-32.0,-230.0,-47.0,-203.0,295.0,85.0,-145.0,-930.0,-175.0
-32.0,-229.0,-45.0,-185.0,283.0,68.0,-144.0,-940.0,-164.0
-29.0,-234.0,-49.0,-164.0,275.0,48.0,-129.0,-941.0,-157.0
-28.0,-233.0,-42.0,-134.0,267.0,26.0,-122.0,-945.0,-132.0
-21.0,-230.0,-34.0,-97.0,262.0,7.0,-102.0,-949.0,-124.0
-19.0,-231.0,-32.0,-58.0,256.0,-13.0,-91.0,-950.0,-123.0
-15.0,-231.0,-31.0,-17.0,250.0,-34.0,-85.0,-945.0,-112.0
-12.0,-227.0,-31.0,20.0,246.0,-52.0,-68.0,-937.0,-112.0
-9.0,-229.0,-28.0,51.0,240.0,-68.0,-58.0,-935.0,-111.0
-8.0,-225.0,-30.0,73.0,234.0,-86.0,-44.0,-932.0,-109.0
-2.0,-228.0,-32.0,88.0,228.0,-99.0,-32.0,-933.0,-100.0
-3.0,-223.0,-29.0,103.0,221.0,-114.0,-28.0,-933.0,-103.0
0.0,-225.0,-29.0,119.0,213.0,-129.0,-30.0,-930.0,-102.0
-1.0,-228.0,-30.0,129.0,206.0,-144.0,-22.0,-925.0,-106.0
0.0,-225.0,-34.0,135.0,199.0,-152.0,-25.0,-936.0,-119.0
-1.0,-224.0,-34.0,131.0,193.0,-160.0,-23.0,-942.0,-116.0
-2.0,-228.0,-32.0,121.0,190.0,-163.0,-15.0,-945.0,-116.0
0.0,-233.0,-34.0,105.0,187.0,-161.0,-18.0,-955.0,-122.0
1.0,-236.0,-38.0,87.0,183.0,-155.0,-17.0,-972.0,-122.0
4.0,-239.0,-37.0,70.0,181.0,-145.0,-10.0,-983.0,-117.0
1.0,-241.0,-32.0,60.0,178.0,-131.0,-14.0,-1009.0,-118.0
3.0,-251.0,-33.0,50.0,177.0,-119.0,2.0,-1026.0,-119.0
6.0,-253.0,-35.0,43.0,175.0,-105.0,21.0,-1041.0,-115.0
11.0,-257.0,-31.0,45.0,171.0,-93.0,26.0,-1056.0,-114.0
17.0,-260.0,-35.0,45.0,165.0,-79.0,33.0,-1067.0,-103.0
14.0,-262.0,-34.0,44.0,151.0,-68.0,38.0,-1083.0,-106.0
10.0,-268.0,-29.0,45.0,135.0,-57.0,20.0,-1101.0,-109.0
4.0,-272.0,-34.0,47.0,111.0,-40.0,11.0,-1119.0,-114.0
3.0,-273.0,-33.0,49.0,78.0,-26.0,0.0,-1127.0,-115.0
-5.0,-269.0,-35.0,62.0,43.0,-8.0,-27.0,-1126.0,-109.0
-12.0,-275.0,-31.0,83.0,19.0,13.0,-69.0,-1130.0,-107.0
-18.0,-275.0,-29.0,99.0,8.0,39.0,-99.0,-1131.0,-96.0
-26.0,-278.0,-19.0,110.0,18.0,64.0,-112.0,-1141.0,-72.0
-22.0,-282.0,-13.0,127.0,44.0,87.0,-120.0,-1147.0,-26.0
-22.0,-282.0,1.0,149.0,83.0,108.0,-105.0,-1156.0,12.0
-14.0,-279.0,11.0,173.0,127.0,123.0,-70.0,-1161.0,38.0
0.0,-285.0,15.0,202.0,168.0,134.0,-37.0,-1164.0,70.0
5.0,-282.0,18.0,233.0,210.0,147.0,-5.0,-1158.0,76.0
14.0,-281.0,18.0,255.0,248.0,160.0,21.0,-1157.0,91.0
20.0,-280.0,18.0,272.0,278.0,171.0,40.0,-1146.0,82.0
14.0,-280.0,11.0,279.0,305.0,187.0,38.0,-1152.0,64.0
16.0,-276.0,6.0,261.0,326.0,201.0,41.0,-1153.0,26.0
27.0,-280.0,-15.0,213.0,345.0,218.0,83.0,-1159.0,-43.0
43.0,-280.0,-35.0,123.0,364.0,234.0,138.0,-1160.0,-127.0
51.0,-278.0,-62.0,1.0,379.0,256.0,196.0,-1173.0,-236.0
71.0,-287.0,-96.0,-136.0,378.0,272.0,230.0,-1187.0,-378.0
65.0,-286.0,-131.0,-263.0,339.0,282.0,258.0,-1184.0,-522.0
51.0,-291.0,-165.0,-350.0,264.0,307.0,209.0,-1195.0,-645.0
28.0,-302.0,-178.0,-371.0,167.0,343.0,135.0,-1216.0,-725.0
7.0,-306.0,-179.0,-340.0,79.0,382.0,26.0,-1241.0,-716.0
-22.0,-312.0,-158.0,-270.0,15.0,426.0,-85.0,-1279.0,-633.0
-50.0,-323.0,-127.0,-184.0,-28.0,469.0,-197.0,-1326.0,-527.0
-61.0,-336.0,-100.0,-96.0,-57.0,503.0,-237.0,-1357.0,-428.0
-74.0,-333.0,-98.0,0.0,-83.0,516.0,-295.0,-1389.0,-399.0
-71.0,-330.0,-115.0,70.0,-109.0,501.0,-299.0,-1352.0,-447.0
-68.0,-318.0,-132.0,109.0,-123.0,474.0,-288.0,-1300.0,-533.0
-69.0,-303.0,-161.0,120.0,-109.0,455.0,-279.0,-1242.0,-597.0
-69.0,-289.0,-164.0,114.0,-67.0,447.0,-299.0,-1191.0,-646.0
-72.0,-282.0,-168.0,100.0,-11.0,454.0,-301.0,-1162.0,-657.0
-60.0,-266.0,-169.0,93.0,55.0,456.0,-263.0,-1118.0,-669.0
-44.0,-256.0,-170.0,78.0,147.0,449.0,-194.0,-1048.0,-669.0
-24.0,-240.0,-167.0,51.0,259.0,426.0,-113.0,-976.0,-658.0
-6.0,-227.0,-159.0,31.0,369.0,395.0,-31.0,-937.0,-620.0
8.0,-218.0,-152.0,25.0,468.0,364.0,18.0,-899.0,-594.0
18.0,-207.0,-149.0,22.0,552.0,338.0,57.0,-871.0,-584.0
24.0,-203.0,-151.0,23.0,609.0,319.0,87.0,-832.0,-588.0
31.0,-193.0,-152.0,25.0,635.0,312.0,125.0,-796.0,-610.0
51.0,-192.0,-152.0,23.0,637.0,312.0,185.0,-775.0,-618.0
74.0,-186.0,-154.0,5.0,621.0,307.0,274.0,-769.0,-612.0
86.0,-192.0,-143.0,-29.0,595.0,296.0,331.0,-787.0,-584.0
86.0,-195.0,-131.0,-70.0,568.0,277.0,341.0,-814.0,-536.0
88.0,-205.0,-126.0,-101.0,527.0,249.0,337.0,-858.0,-481.0
80.0,-216.0,-113.0,-119.0,479.0,215.0,301.0,-888.0,-435.0
68.0,-223.0,-103.0,-130.0,437.0,182.0,254.0,-926.0,-411.0
47.0,-234.0,-102.0,-133.0,403.0,153.0,190.0,-949.0,-397.0
39.0,-240.0,-98.0,-126.0,379.0,132.0,122.0,-982.0,-376.0
22.0,-246.0,-96.0,-105.0,362.0,103.0,63.0,-999.0,-368.0
1.0,-247.0,-93.0,-73.0,350.0,71.0,0.0,-1017.0,-352.0
-18.0,-255.0,-88.0,-39.0,340.0,35.0,-54.0,-1031.0,-341.0
-27.0,-253.0,-84.0,-13.0,331.0,-9.0,-101.0,-1037.0,-341.0
-33.0,-252.0,-84.0,1.0,321.0,-59.0,-138.0,-1028.0,-336.0
-40.0,-249.0,-86.0,-1.0,311.0,-111.0,-164.0,-1020.0,-335.0
-39.0,-244.0,-89.0,-10.0,302.0,-166.0,-170.0,-1005.0,-339.0
-41.0,-243.0,-90.0,-23.0,301.0,-211.0,-173.0,-995.0,-351.0
-37.0,-234.0,-94.0,-26.0,307.0,-250.0,-154.0,-972.0,-352.0
-37.0,-232.0,-82.0,-19.0,309.0,-283.0,-144.0,-956.0,-341.0
-30.0,-225.0,-88.0,-3.0,307.0,-315.0,-134.0,-936.0,-327.0
-18.0,-218.0,-80.0,11.0,300.0,-347.0,-91.0,-893.0,-323.0
-9.0,-212.0,-86.0,28.0,304.0,-360.0,-52.0,-859.0,-319.0
0.0,-198.0,-76.0,42.0,310.0,-364.0,-23.0,-833.0,-307.0
4.0,-195.0,-75.0,55.0,316.0,-357.0,0.0,-806.0,-294.0
10.0,-191.0,-77.0,62.0,317.0,-347.0,21.0,-789.0,-287.0
15.0,-190.0,-72.0,58.0,317.0,-336.0,41.0,-776.0,-275.0
18.0,-183.0,-65.0,47.0,314.0,-323.0,58.0,-764.0,-262.0
18.0,-181.0,-69.0,27.0,306.0,-304.0,63.0,-752.0,-252.0
21.0,-183.0,-67.0,6.0,295.0,-285.0,68.0,-751.0,-243.0
18.0,-178.0,-61.0,-15.0,281.0,-264.0,69.0,-747.0,-240.0
20.0,-181.0,-60.0,-30.0,265.0,-243.0,68.0,-745.0,-223.0
25.0,-181.0,-54.0,-38.0,249.0,-222.0,69.0,-740.0,-216.0
15.0,-181.0,-60.0,-38.0,233.0,-200.0,62.0,-739.0,-208.0
16.0,-181.0,-51.0,-31.0,218.0,-174.0,51.0,-739.0,-206.0
12.0,-177.0,-52.0,-21.0,203.0,-154.0,38.0,-732.0,-199.0
14.0,-177.0,-55.0,-12.0,187.0,-137.0,29.0,-724.0,-198.0
8.0,-175.0,-54.0,-4.0,172.0,-119.0,19.0,-717.0,-188.0
8.0,-172.0,-60.0,2.0,154.0,-104.0,10.0,-710.0,-196.0
7.0,-172.0,-54.0,2.0,134.0,-92.0,16.0,-712.0,-216.0
6.0,-172.0,-63.0,-7.0,115.0,-80.0,15.0,-709.0,-221.0
3.0,-173.0,-59.0,-21.0,90.0,-77.0,14.0,-718.0,-225.0
14.0,-176.0,-63.0,-47.0,60.0,-78.0,31.0,-730.0,-232.0
15.0,-178.0,-61.0,-74.0,37.0,-70.0,36.0,-738.0,-226.0
12.0,-188.0,-63.0,-104.0,16.0,-66.0,46.0,-763.0,-225.0
21.0,-187.0,-61.0,-133.0,-2.0,-61.0,71.0,-783.0,-223.0
25.0,-193.0,-57.0,-159.0,-9.0,-55.0,78.0,-799.0,-220.0
29.0,-199.0,-54.0,-178.0,-11.0,-48.0,99.0,-818.0,-213.0
31.0,-206.0,-57.0,-193.0,-9.0,-39.0,101.0,-845.0,-207.0
31.0,-212.0,-54.0,-201.0,-3.0,-30.0,110.0,-876.0,-207.0
35.0,-220.0,-52.0,-198.0,4.0,-17.0,119.0,-892.0,-194.0
35.0,-222.0,-53.0,-187.0,12.0,-6.0,121.0,-923.0,-194.0
