acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
64.0,-71.0,-420.0,-1037.0,105.0,-76.0,236.0,-345.0,-1681.0
96.0,-127.0,-456.0,-1568.0,214.0,-207.0,364.0,-514.0,-1866.0
95.0,-210.0,-411.0,-1996.0,345.0,-352.0,396.0,-796.0,-1750.0
81.0,-315.0,-315.0,-2174.0,505.0,-481.0,331.0,-1150.0,-1301.0
71.0,-377.0,-259.0,-2078.0,686.0,-570.0,271.0,-1527.0,-1002.0
35.0,-435.0,-200.0,-1832.0,848.0,-629.0,116.0,-1758.0,-790.0
1.0,-493.0,-180.0,-1544.0,940.0,-663.0,7.0,-1964.0,-699.0
-18.0,-522.0,-177.0,-1237.0,959.0,-684.0,-66.0,-2096.0,-701.0
-32.0,-541.0,-201.0,-899.0,928.0,-678.0,-107.0,-2153.0,-779.0
-39.0,-541.0,-225.0,-548.0,852.0,-651.0,-123.0,-2161.0,-918.0
-37.0,-534.0,-265.0,-211.0,729.0,-607.0,-99.0,-2144.0,-1074.0
-23.0,-521.0,-289.0,88.0,575.0,-542.0,-50.0,-2102.0,-1161.0
-17.0,-493.0,-298.0,323.0,410.0,-457.0,-39.0,-2000.0,-1217.0
-11.0,-462.0,-290.0,484.0,256.0,-355.0,-5.0,-1846.0,-1183.0
17.0,-413.0,-283.0,621.0,132.0,-252.0,77.0,-1668.0,-1137.0
43.0,-362.0,-277.0,747.0,37.0,-153.0,173.0,-1457.0,-1134.0
68.0,-314.0,-274.0,847.0,-35.0,-56.0,269.0,-1281.0,-1117.0
87.0,-282.0,-256.0,914.0,-83.0,31.0,354.0,-1156.0,-1059.0
99.0,-268.0,-247.0,964.0,-114.0,106.0,389.0,-1080.0,-980.0
98.0,-255.0,-231.0,978.0,-122.0,171.0,386.0,-1036.0,-929.0
91.0,-246.0,-216.0,932.0,-103.0,225.0,368.0,-1028.0,-882.0
82.0,-255.0,-199.0,829.0,-68.0,265.0,323.0,-1059.0,-831.0
71.0,-271.0,-196.0,683.0,-29.0,284.0,282.0,-1123.0,-792.0
64.0,-284.0,-194.0,508.0,7.0,291.0,244.0,-1186.0,-776.0
54.0,-296.0,-192.0,327.0,46.0,294.0,201.0,-1222.0,-765.0
49.0,-306.0,-190.0,169.0,98.0,304.0,180.0,-1260.0,-762.0
48.0,-306.0,-178.0,51.0,160.0,320.0,167.0,-1265.0,-726.0
44.0,-306.0,-175.0,-19.0,220.0,344.0,165.0,-1262.0,-698.0
46.0,-309.0,-174.0,-50.0,269.0,381.0,153.0,-1255.0,-675.0
39.0,-309.0,-158.0,-51.0,303.0,426.0,144.0,-1251.0,-640.0
35.0,-307.0,-154.0,-30.0,319.0,478.0,129.0,-1238.0,-613.0
30.0,-300.0,-150.0,14.0,322.0,534.0,113.0,-1219.0,-595.0
25.0,-292.0,-144.0,80.0,310.0,585.0,101.0,-1184.0,-571.0
25.0,-286.0,-145.0,158.0,298.0,629.0,75.0,-1157.0,-560.0
17.0,-275.0,-131.0,240.0,287.0,665.0,58.0,-1116.0,-523.0
15.0,-264.0,-122.0,316.0,284.0,693.0,42.0,-1082.0,-489.0
10.0,-249.0,-107.0,367.0,285.0,706.0,37.0,-1029.0,-438.0
4.0,-234.0,-95.0,406.0,286.0,707.0,12.0,-979.0,-385.0
2.0,-226.0,-93.0,428.0,289.0,694.0,-6.0,-916.0,-348.0
-10.0,-202.0,-89.0,432.0,296.0,675.0,-21.0,-865.0,-320.0
-5.0,-195.0,-74.0,418.0,305.0,647.0,-43.0,-810.0,-287.0
-7.0,-182.0,-64.0,397.0,311.0,619.0,-54.0,-765.0,-253.0
-17.0,-167.0,-59.0,381.0,314.0,593.0,-82.0,-717.0,-230.0
-18.0,-162.0,-53.0,361.0,314.0,569.0,-86.0,-674.0,-199.0
-22.0,-153.0,-44.0,346.0,313.0,551.0,-103.0,-639.0,-157.0
-22.0,-142.0,-41.0,357.0,303.0,542.0,-120.0,-618.0,-155.0
-28.0,-134.0,-44.0,365.0,305.0,539.0,-114.0,-584.0,-160.0
-23.0,-134.0,-41.0,364.0,315.0,541.0,-101.0,-556.0,-152.0
-13.0,-127.0,-39.0,369.0,329.0,536.0,-80.0,-518.0,-135.0
-1.0,-118.0,-36.0,383.0,351.0,523.0,-41.0,-479.0,-124.0
9.0,-103.0,-35.0,407.0,380.0,494.0,6.0,-432.0,-118.0
16.0,-91.0,-38.0,437.0,423.0,449.0,41.0,-385.0,-130.0
22.0,-81.0,-45.0,461.0,473.0,393.0,61.0,-326.0,-174.0
23.0,-67.0,-53.0,471.0,517.0,326.0,65.0,-289.0,-199.0
26.0,-62.0,-59.0,472.0,559.0,257.0,68.0,-265.0,-216.0
31.0,-54.0,-61.0,455.0,597.0,202.0,92.0,-231.0,-226.0
29.0,-60.0,-55.0,420.0,628.0,162.0,88.0,-252.0,-200.0
28.0,-59.0,-51.0,397.0,648.0,136.0,96.0,-261.0,-175.0
34.0,-64.0,-43.0,378.0,651.0,117.0,117.0,-264.0,-157.0
38.0,-58.0,-39.0,359.0,638.0,99.0,122.0,-255.0,-140.0
36.0,-59.0,-41.0,312.0,614.0,106.0,127.0,-250.0,-141.0
28.0,-77.0,-52.0,268.0,569.0,119.0,97.0,-313.0,-169.0
20.0,-65.0,-53.0,234.0,489.0,80.0,74.0,-276.0,-203.0
14.0,-53.0,-58.0,194.0,420.0,55.0,54.0,-236.0,-212.0
4.0,-40.0,-55.0,161.0,358.0,49.0,23.0,-196.0,-212.0
2.0,-33.0,-53.0,143.0,312.0,62.0,-8.0,-148.0,-192.0
-11.0,-24.0,-44.0,140.0,291.0,97.0,-41.0,-124.0,-168.0
-15.0,-18.0,-35.0,141.0,283.0,146.0,-83.0,-82.0,-139.0
-13.0,-12.0,-29.0,144.0,282.0,201.0,-85.0,-60.0,-123.0
-22.0,-16.0,-33.0,155.0,288.0,256.0,-112.0,-85.0,-117.0
-20.0,-18.0,-43.0,168.0,304.0,322.0,-109.0,-98.0,-158.0
-6.0,-19.0,-52.0,160.0,330.0,382.0,-57.0,-109.0,-220.0
9.0,-18.0,-80.0,105.0,375.0,425.0,18.0,-104.0,-296.0
22.0,-28.0,-93.0,-24.0,439.0,461.0,60.0,-154.0,-388.0
18.0,-42.0,-132.0,-236.0,484.0,486.0,66.0,-217.0,-528.0
16.0,-65.0,-178.0,-529.0,486.0,510.0,68.0,-318.0,-686.0
22.0,-91.0,-220.0,-874.0,424.0,542.0,106.0,-406.0,-868.0
33.0,-113.0,-256.0,-1222.0,302.0,576.0,151.0,-501.0,-1053.0
35.0,-139.0,-308.0,-1532.0,128.0,620.0,164.0,-596.0,-1246.0
21.0,-185.0,-335.0,-1763.0,-81.0,679.0,133.0,-732.0,-1364.0
1.0,-246.0,-341.0,-1858.0,-283.0,765.0,33.0,-927.0,-1400.0
-28.0,-320.0,-320.0,-1787.0,-439.0,885.0,-69.0,-1197.0,-1335.0
-51.0,-377.0,-297.0,-1561.0,-514.0,1030.0,-199.0,-1485.0,-1211.0
-53.0,-451.0,-262.0,-1251.0,-497.0,1163.0,-225.0,-1781.0,-1065.0
-37.0,-506.0,-230.0,-894.0,-396.0,1220.0,-159.0,-1984.0,-938.0
-5.0,-530.0,-238.0,-516.0,-260.0,1143.0,-36.0,-2088.0,-928.0
4.0,-519.0,-254.0,-178.0,-141.0,992.0,7.0,-2082.0,-1014.0
-9.0,-500.0,-271.0,62.0,-62.0,824.0,-16.0,-2026.0,-1101.0
-33.0,-488.0,-271.0,212.0,-17.0,668.0,-133.0,-1966.0,-1089.0
-69.0,-478.0,-257.0,316.0,14.0,525.0,-276.0,-1931.0,-1036.0
-92.0,-459.0,-246.0,410.0,44.0,385.0,-374.0,-1859.0,-986.0
-112.0,-439.0,-238.0,508.0,81.0,255.0,-447.0,-1764.0,-958.0
-124.0,-415.0,-230.0,587.0,131.0,150.0,-490.0,-1684.0,-933.0
-128.0,-398.0,-208.0,633.0,195.0,76.0,-496.0,-1638.0,-884.0
-122.0,-385.0,-205.0,640.0,266.0,15.0,-487.0,-1591.0,-834.0
-113.0,-382.0,-195.0,619.0,323.0,-42.0,-463.0,-1553.0,-803.0
-109.0,-372.0,-196.0,586.0,358.0,-93.0,-424.0,-1526.0,-793.0
-97.0,-364.0,-195.0,553.0,370.0,-135.0,-374.0,-1486.0,-784.0
-80.0,-354.0,-196.0,517.0,373.0,-166.0,-323.0,-1447.0,-789.0
-65.0,-344.0,-195.0,463.0,378.0,-191.0,-259.0,-1411.0,-780.0
-49.0,-332.0,-186.0,411.0,390.0,-213.0,-204.0,-1371.0,-747.0
-35.0,-320.0,-180.0,360.0,404.0,-233.0,-133.0,-1333.0,-713.0
-18.0,-313.0,-167.0,310.0,418.0,-248.0,-83.0,-1284.0,-659.0
-5.0,-301.0,-150.0,270.0,428.0,-257.0,-19.0,-1234.0,-609.0
5.0,-277.0,-149.0,237.0,442.0,-264.0,17.0,-1188.0,-582.0
20.0,-275.0,-135.0,203.0,462.0,-270.0,60.0,-1150.0,-540.0
27.0,-269.0,-131.0,170.0,486.0,-275.0,101.0,-1098.0,-521.0
41.0,-258.0,-125.0,134.0,512.0,-280.0,134.0,-1061.0,-498.0
50.0,-246.0,-124.0,107.0,538.0,-285.0,166.0,-1007.0,-474.0
56.0,-238.0,-115.0,92.0,561.0,-287.0,199.0,-972.0,-455.0
61.0,-227.0,-116.0,88.0,580.0,-289.0,209.0,-935.0,-442.0
61.0,-221.0,-109.0,97.0,597.0,-289.0,212.0,-900.0,-410.0
60.0,-213.0,-98.0,119.0,615.0,-289.0,218.0,-874.0,-386.0
59.0,-208.0,-90.0,147.0,631.0,-287.0,203.0,-847.0,-365.0
61.0,-196.0,-92.0,175.0,645.0,-280.0,203.0,-818.0,-347.0
50.0,-192.0,-82.0,189.0,661.0,-271.0,192.0,-797.0,-321.0
51.0,-188.0,-72.0,197.0,671.0,-260.0,168.0,-760.0,-271.0
42.0,-182.0,-62.0,214.0,670.0,-250.0,147.0,-738.0,-230.0
32.0,-171.0,-50.0,234.0,657.0,-234.0,116.0,-707.0,-198.0
29.0,-166.0,-47.0,252.0,633.0,-221.0,91.0,-679.0,-163.0
17.0,-154.0,-31.0,261.0,606.0,-204.0,66.0,-659.0,-131.0
13.0,-153.0,-32.0,265.0,572.0,-180.0,34.0,-623.0,-113.0
2.0,-140.0,-31.0,267.0,535.0,-150.0,1.0,-596.0,-92.0
-6.0,-130.0,-20.0,283.0,495.0,-112.0,-47.0,-557.0,-71.0
-18.0,-126.0,-12.0,321.0,449.0,-68.0,-81.0,-527.0,-53.0
-24.0,-121.0,-17.0,366.0,402.0,-23.0,-114.0,-501.0,-53.0
-33.0,-110.0,-18.0,410.0,354.0,27.0,-146.0,-466.0,-73.0
-42.0,-105.0,-26.0,451.0,304.0,74.0,-177.0,-438.0,-88.0
-52.0,-96.0,-25.0,490.0,246.0,121.0,-199.0,-411.0,-91.0
-51.0,-89.0,-24.0,529.0,184.0,163.0,-215.0,-374.0,-88.0
-52.0,-85.0,-13.0,572.0,124.0,206.0,-215.0,-353.0,-64.0
-47.0,-80.0,-9.0,622.0,71.0,244.0,-210.0,-342.0,-33.0
-44.0,-82.0,-2.0,669.0,32.0,279.0,-196.0,-339.0,-10.0
-40.0,-81.0,-2.0,705.0,9.0,305.0,-178.0,-337.0,-3.0
-33.0,-80.0,-2.0,721.0,-2.0,326.0,-153.0,-343.0,-14.0
-29.0,-77.0,-8.0,714.0,-9.0,338.0,-122.0,-332.0,-25.0
-19.0,-70.0,-21.0,694.0,-19.0,345.0,-84.0,-326.0,-47.0
-7.0,-67.0,-16.0,676.0,-32.0,349.0,-48.0,-310.0,-53.0
1.0,-65.0,-17.0,668.0,-44.0,356.0,-19.0,-279.0,-57.0
10.0,-60.0,-17.0,674.0,-55.0,362.0,13.0,-255.0,-54.0
13.0,-57.0,-15.0,693.0,-66.0,363.0,36.0,-235.0,-47.0
17.0,-54.0,-14.0,722.0,-79.0,359.0,48.0,-213.0,-42.0
21.0,-44.0,-12.0,749.0,-94.0,351.0,63.0,-186.0,-39.0
25.0,-36.0,-31.0,760.0,-105.0,340.0,77.0,-166.0,-80.0
27.0,-29.0,-51.0,733.0,-105.0,320.0,86.0,-141.0,-156.0
22.0,-20.0,-78.0,642.0,-96.0,290.0,77.0,-110.0,-300.0
21.0,-17.0,-123.0,476.0,-81.0,246.0,49.0,-106.0,-466.0
24.0,-20.0,-171.0,234.0,-59.0,194.0,68.0,-107.0,-679.0
34.0,-19.0,-251.0,-94.0,-29.0,133.0,115.0,-118.0,-955.0
62.0,-34.0,-335.0,-516.0,15.0,66.0,203.0,-183.0,-1361.0
85.0,-59.0,-384.0,-1018.0,85.0,-11.0,319.0,-333.0,-1597.0
116.0,-108.0,-396.0,-1520.0,198.0,-95.0,460.0,-489.0,-1617.0
132.0,-168.0,-356.0,-1894.0,351.0,-186.0,523.0,-703.0,-1449.0
126.0,-243.0,-285.0,-2059.0,513.0,-276.0,488.0,-963.0,-1171.0
89.0,-304.0,-206.0,-2033.0,663.0,-356.0,361.0,-1204.0,-865.0
55.0,-351.0,-170.0,-1894.0,784.0,-406.0,200.0,-1444.0,-660.0
14.0,-406.0,-156.0,-1714.0,871.0,-444.0,58.0,-1651.0,-602.0
-21.0,-456.0,-155.0,-1523.0,937.0,-477.0,-90.0,-1814.0,-618.0
-53.0,-483.0,-182.0,-1307.0,977.0,-498.0,-193.0,-1921.0,-712.0
-69.0,-490.0,-219.0,-1079.0,997.0,-491.0,-262.0,-1955.0,-846.0
-80.0,-485.0,-247.0,-848.0,995.0,-454.0,-303.0,-1939.0,-997.0
-73.0,-460.0,-282.0,-620.0,962.0,-401.0,-277.0,-1851.0,-1135.0
-48.0,-437.0,-302.0,-403.0,901.0,-329.0,-175.0,-1763.0,-1213.0
-13.0,-406.0,-305.0,-219.0,800.0,-238.0,-47.0,-1660.0,-1247.0
19.0,-377.0,-292.0,-89.0,658.0,-139.0,87.0,-1551.0,-1208.0
45.0,-358.0,-278.0,1.0,503.0,-44.0,192.0,-1458.0,-1141.0
68.0,-341.0,-263.0,83.0,365.0,41.0,273.0,-1381.0,-1078.0
82.0,-322.0,-248.0,174.0,274.0,109.0,324.0,-1319.0,-1027.0
82.0,-317.0,-232.0,263.0,234.0,167.0,319.0,-1262.0,-958.0
75.0,-304.0,-224.0,340.0,234.0,218.0,285.0,-1221.0,-899.0
67.0,-300.0,-212.0,392.0,258.0,266.0,256.0,-1211.0,-849.0
65.0,-298.0,-205.0,404.0,304.0,303.0,245.0,-1217.0,-819.0
60.0,-308.0,-201.0,375.0,357.0,333.0,220.0,-1273.0,-815.0
56.0,-313.0,-201.0,308.0,405.0,350.0,210.0,-1296.0,-803.0
52.0,-319.0,-197.0,223.0,445.0,359.0,200.0,-1317.0,-789.0
49.0,-320.0,-195.0,148.0,479.0,363.0,179.0,-1312.0,-780.0
48.0,-318.0,-191.0,71.0,513.0,371.0,166.0,-1309.0,-770.0
40.0,-315.0,-190.0,-12.0,538.0,382.0,148.0,-1295.0,-750.0
35.0,-313.0,-183.0,-83.0,550.0,401.0,132.0,-1281.0,-730.0
29.0,-300.0,-182.0,-141.0,548.0,424.0,92.0,-1249.0,-728.0
12.0,-297.0,-176.0,-187.0,533.0,450.0,59.0,-1216.0,-714.0
5.0,-289.0,-173.0,-206.0,511.0,480.0,18.0,-1180.0,-691.0
-5.0,-279.0,-164.0,-185.0,489.0,512.0,-15.0,-1136.0,-654.0
-12.0,-271.0,-153.0,-129.0,468.0,543.0,-46.0,-1115.0,-632.0
-18.0,-267.0,-150.0,-48.0,453.0,574.0,-73.0,-1084.0,-596.0
-20.0,-258.0,-140.0,46.0,443.0,601.0,-89.0,-1054.0,-566.0
-20.0,-252.0,-129.0,142.0,441.0,623.0,-99.0,-1011.0,-527.0
-23.0,-236.0,-121.0,225.0,438.0,637.0,-100.0,-975.0,-480.0
-25.0,-228.0,-106.0,285.0,443.0,646.0,-101.0,-945.0,-428.0
-19.0,-214.0,-96.0,318.0,446.0,646.0,-97.0,-905.0,-386.0
-29.0,-205.0,-78.0,328.0,450.0,642.0,-101.0,-846.0,-335.0
-24.0,-205.0,-72.0,330.0,439.0,618.0,-108.0,-858.0,-282.0
-17.0,-192.0,-68.0,328.0,420.0,573.0,-102.0,-784.0,-262.0
-15.0,-183.0,-62.0,313.0,406.0,533.0,-90.0,-750.0,-232.0
-18.0,-173.0,-54.0,285.0,397.0,498.0,-92.0,-708.0,-202.0
-17.0,-163.0,-47.0,266.0,394.0,468.0,-82.0,-679.0,-167.0
-17.0,-156.0,-42.0,259.0,399.0,443.0,-75.0,-639.0,-141.0
-15.0,-143.0,-38.0,263.0,410.0,420.0,-72.0,-601.0,-135.0
-11.0,-137.0,-38.0,279.0,424.0,406.0,-66.0,-569.0,-130.0
-4.0,-130.0,-36.0,302.0,442.0,392.0,-43.0,-528.0,-135.0
7.0,-116.0,-32.0,325.0,466.0,369.0,-2.0,-500.0,-131.0
12.0,-113.0,-39.0,342.0,494.0,339.0,25.0,-470.0,-136.0
15.0,-103.0,-39.0,348.0,519.0,308.0,44.0,-435.0,-144.0
20.0,-94.0,-46.0,339.0,541.0,276.0,59.0,-401.0,-154.0
23.0,-93.0,-41.0,322.0,565.0,250.0,70.0,-396.0,-136.0
28.0,-96.0,-31.0,311.0,580.0,223.0,76.0,-401.0,-105.0
26.0,-90.0,-19.0,325.0,589.0,205.0,77.0,-383.0,-82.0
29.0,-85.0,-19.0,351.0,591.0,190.0,78.0,-351.0,-74.0
25.0,-78.0,-22.0,383.0,588.0,178.0,81.0,-332.0,-75.0
31.0,-73.0,-23.0,418.0,579.0,168.0,97.0,-305.0,-82.0
37.0,-68.0,-29.0,447.0,570.0,159.0,115.0,-291.0,-106.0
38.0,-68.0,-32.0,469.0,559.0,151.0,116.0,-270.0,-119.0
33.0,-62.0,-37.0,484.0,550.0,142.0,99.0,-260.0,-132.0
30.0,-59.0,-37.0,494.0,546.0,136.0,89.0,-240.0,-136.0
24.0,-55.0,-41.0,504.0,553.0,132.0,68.0,-232.0,-135.0
20.0,-54.0,-33.0,515.0,572.0,133.0,54.0,-213.0,-123.0
13.0,-45.0,-30.0,527.0,603.0,138.0,32.0,-203.0,-110.0
5.0,-42.0,-28.0,545.0,642.0,148.0,-11.0,-178.0,-102.0
0.0,-38.0,-32.0,558.0,683.0,172.0,-33.0,-160.0,-109.0
6.0,-30.0,-41.0,552.0,715.0,204.0,-3.0,-123.0,-153.0
10.0,-16.0,-60.0,513.0,735.0,238.0,17.0,-107.0,-229.0
9.0,-17.0,-80.0,425.0,744.0,275.0,21.0,-96.0,-327.0
0.0,-18.0,-112.0,282.0,749.0,315.0,11.0,-100.0,-415.0
-1.0,-21.0,-129.0,93.0,744.0,362.0,-27.0,-133.0,-523.0
-19.0,-32.0,-157.0,-141.0,719.0,421.0,-75.0,-188.0,-624.0
-23.0,-54.0,-188.0,-416.0,666.0,489.0,-89.0,-253.0,-734.0
-14.0,-72.0,-218.0,-720.0,585.0,550.0,-45.0,-333.0,-860.0
3.0,-91.0,-262.0,-1037.0,481.0,609.0,18.0,-403.0,-1033.0
14.0,-106.0,-297.0,-1350.0,348.0,648.0,77.0,-472.0,-1228.0
16.0,-132.0,-333.0,-1625.0,202.0,689.0,85.0,-551.0,-1354.0
-1.0,-183.0,-332.0,-1801.0,64.0,750.0,28.0,-705.0,-1372.0
-21.0,-256.0,-303.0,-1823.0,-33.0,836.0,-54.0,-958.0,-1256.0
-23.0,-337.0,-254.0,-1662.0,-58.0,921.0,-102.0,-1262.0,-1084.0
-24.0,-395.0,-243.0,-1367.0,-27.0,967.0,-86.0,-1537.0,-957.0
4.0,-450.0,-234.0,-1010.0,14.0,951.0,30.0,-1806.0,-954.0
32.0,-488.0,-258.0,-637.0,54.0,891.0,120.0,-1940.0,-1045.0
28.0,-492.0,-288.0,-288.0,74.0,817.0,136.0,-1974.0,-1164.0
20.0,-479.0,-300.0,-14.0,58.0,746.0,113.0,-1932.0,-1219.0
8.0,-465.0,-305.0,161.0,25.0,687.0,36.0,-1885.0,-1238.0
-19.0,-455.0,-298.0,251.0,17.0,632.0,-74.0,-1846.0,-1210.0
-42.0,-443.0,-287.0,268.0,60.0,559.0,-167.0,-1804.0,-1164.0
-56.0,-427.0,-273.0,260.0,144.0,472.0,-224.0,-1744.0,-1117.0
-62.0,-409.0,-263.0,235.0,241.0,389.0,-245.0,-1669.0,-1078.0
-61.0,-393.0,-245.0,188.0,334.0,319.0,-233.0,-1608.0,-1020.0
-52.0,-382.0,-240.0,123.0,405.0,253.0,-203.0,-1555.0,-965.0
-43.0,-377.0,-227.0,68.0,446.0,192.0,-162.0,-1532.0,-926.0
-33.0,-378.0,-217.0,50.0,459.0,142.0,-128.0,-1519.0,-896.0
-29.0,-373.0,-217.0,69.0,451.0,110.0,-110.0,-1502.0,-878.0
-23.0,-367.0,-211.0,114.0,437.0,96.0,-88.0,-1477.0,-848.0
-6.0,-356.0,-203.0,165.0,435.0,97.0,-43.0,-1444.0,-826.0
2.0,-344.0,-192.0,208.0,448.0,115.0,2.0,-1406.0,-789.0
15.0,-329.0,-190.0,232.0,478.0,138.0,56.0,-1361.0,-762.0
29.0,-323.0,-181.0,233.0,518.0,157.0,100.0,-1322.0,-727.0
37.0,-316.0,-171.0,216.0,560.0,166.0,138.0,-1288.0,-688.0
45.0,-305.0,-159.0,190.0,594.0,171.0,163.0,-1243.0,-629.0
52.0,-292.0,-151.0,162.0,624.0,173.0,183.0,-1191.0,-601.0
55.0,-282.0,-139.0,133.0,650.0,170.0,192.0,-1151.0,-562.0
58.0,-269.0,-130.0,104.0,671.0,163.0,201.0,-1108.0,-524.0
57.0,-258.0,-124.0,82.0,694.0,156.0,202.0,-1066.0,-482.0
59.0,-249.0,-116.0,68.0,716.0,146.0,206.0,-1024.0,-454.0
57.0,-241.0,-102.0,66.0,736.0,140.0,204.0,-987.0,-412.0
54.0,-232.0,-95.0,81.0,752.0,134.0,200.0,-947.0,-384.0
54.0,-227.0,-94.0,114.0,765.0,131.0,180.0,-916.0,-349.0
50.0,-216.0,-83.0,155.0,774.0,129.0,172.0,-874.0,-327.0
46.0,-200.0,-78.0,192.0,786.0,130.0,164.0,-836.0,-309.0
47.0,-197.0,-69.0,225.0,794.0,137.0,160.0,-801.0,-287.0
44.0,-181.0,-61.0,254.0,804.0,151.0,157.0,-763.0,-242.0
40.0,-179.0,-57.0,285.0,813.0,168.0,136.0,-732.0,-215.0
37.0,-170.0,-48.0,304.0,823.0,190.0,125.0,-704.0,-182.0
36.0,-160.0,-36.0,316.0,825.0,215.0,118.0,-674.0,-143.0
33.0,-155.0,-25.0,324.0,819.0,239.0,103.0,-641.0,-104.0
30.0,-148.0,-19.0,331.0,807.0,262.0,98.0,-618.0,-66.0
26.0,-143.0,-15.0,336.0,790.0,281.0,83.0,-594.0,-41.0
20.0,-132.0,-11.0,346.0,767.0,299.0,61.0,-561.0,-33.0
12.0,-127.0,-7.0,364.0,740.0,322.0,35.0,-526.0,-29.0
2.0,-116.0,-7.0,391.0,711.0,347.0,4.0,-493.0,-31.0
0.0,-115.0,-14.0,427.0,680.0,376.0,-30.0,-460.0,-34.0
-9.0,-105.0,-15.0,470.0,650.0,406.0,-59.0,-433.0,-57.0
-18.0,-96.0,-15.0,518.0,618.0,440.0,-98.0,-402.0,-56.0
-25.0,-91.0,-24.0,571.0,579.0,470.0,-117.0,-378.0,-59.0
-29.0,-85.0,-17.0,627.0,541.0,499.0,-125.0,-348.0,-52.0
-19.0,-82.0,-18.0,685.0,502.0,522.0,-104.0,-333.0,-58.0
-11.0,-74.0,-13.0,748.0,476.0,544.0,-76.0,-315.0,-48.0
-9.0,-71.0,-15.0,804.0,460.0,560.0,-47.0,-304.0,-51.0
1.0,-66.0,-14.0,838.0,442.0,565.0,-24.0,-291.0,-57.0
4.0,-64.0,-19.0,849.0,425.0,569.0,-8.0,-283.0,-72.0
4.0,-64.0,-21.0,840.0,400.0,572.0,4.0,-271.0,-79.0
5.0,-64.0,-24.0,814.0,365.0,574.0,25.0,-258.0,-83.0
15.0,-56.0,-18.0,796.0,324.0,577.0,29.0,-242.0,-69.0
16.0,-58.0,-13.0,791.0,287.0,581.0,36.0,-230.0,-45.0
12.0,-54.0,-6.0,803.0,257.0,585.0,28.0,-222.0,-26.0
9.0,-53.0,-4.0,829.0,234.0,586.0,23.0,-223.0,-11.0
7.0,-49.0,-1.0,867.0,215.0,582.0,14.0,-210.0,-3.0
13.0,-47.0,-17.0,897.0,200.0,578.0,16.0,-198.0,-45.0
9.0,-42.0,-46.0,887.0,198.0,566.0,17.0,-194.0,-139.0
-2.0,-36.0,-86.0,810.0,213.0,546.0,-29.0,-184.0,-289.0
-16.0,-29.0,-122.0,650.0,235.0,510.0,-65.0,-162.0,-525.0
-17.0,-27.0,-171.0,403.0,255.0,455.0,-78.0,-163.0,-748.0
-5.0,-35.0,-240.0,65.0,273.0,397.0,-17.0,-202.0,-996.0
14.0,-57.0,-313.0,-357.0,286.0,329.0,62.0,-283.0,-1283.0
33.0,-95.0,-378.0,-828.0,302.0,253.0,143.0,-433.0,-1544.0
50.0,-139.0,-404.0,-1281.0,337.0,164.0,201.0,-645.0,-1668.0
68.0,-214.0,-392.0,-1620.0,429.0,61.0,267.0,-894.0,-1599.0
75.0,-282.0,-339.0,-1770.0,592.0,-41.0,286.0,-1137.0,-1392.0
68.0,-353.0,-270.0,-1729.0,805.0,-128.0,255.0,-1375.0,-1118.0
42.0,-419.0,-204.0,-1535.0,1019.0,-176.0,159.0,-1624.0,-852.0
28.0,-456.0,-182.0,-1236.0,1190.0,-202.0,93.0,-1819.0,-731.0
5.0,-481.0,-182.0,-911.0,1308.0,-244.0,30.0,-1911.0,-703.0
4.0,-480.0,-188.0,-601.0,1362.0,-291.0,3.0,-1908.0,-741.0
0.0,-471.0,-213.0,-323.0,1368.0,-319.0,4.0,-1889.0,-830.0
8.0,-461.0,-242.0,-77.0,1326.0,-320.0,31.0,-1861.0,-928.0
17.0,-455.0,-262.0,124.0,1225.0,-292.0,93.0,-1831.0,-1058.0
30.0,-448.0,-280.0,269.0,1084.0,-229.0,142.0,-1804.0,-1131.0
40.0,-424.0,-295.0,362.0,928.0,-135.0,183.0,-1733.0,-1191.0
55.0,-390.0,-301.0,404.0,773.0,-37.0,238.0,-1630.0,-1225.0
71.0,-359.0,-301.0,420.0,632.0,48.0,299.0,-1492.0,-1235.0
77.0,-328.0,-295.0,447.0,524.0,141.0,318.0,-1351.0,-1193.0
79.0,-308.0,-271.0,491.0,457.0,243.0,312.0,-1244.0,-1098.0
80.0,-303.0,-247.0,547.0,427.0,339.0,322.0,-1218.0,-980.0
84.0,-315.0,-214.0,595.0,428.0,418.0,329.0,-1255.0,-884.0
82.0,-319.0,-204.0,611.0,446.0,478.0,313.0,-1310.0,-820.0
75.0,-323.0,-194.0,563.0,469.0,519.0,289.0,-1363.0,-786.0
70.0,-338.0,-193.0,449.0,486.0,538.0,265.0,-1397.0,-777.0
61.0,-342.0,-190.0,289.0,498.0,541.0,234.0,-1400.0,-768.0
52.0,-331.0,-189.0,127.0,510.0,543.0,194.0,-1377.0,-754.0
44.0,-325.0,-195.0,-8.0,523.0,558.0,157.0,-1346.0,-769.0
37.0,-322.0,-187.0,-122.0,542.0,580.0,122.0,-1313.0,-758.0
21.0,-311.0,-186.0,-209.0,565.0,603.0,82.0,-1285.0,-735.0
10.0,-308.0,-176.0,-253.0,583.0,624.0,39.0,-1255.0,-711.0
4.0,-305.0,-152.0,-264.0,599.0,642.0,7.0,-1220.0,-678.0
0.0,-289.0,-157.0,-245.0,608.0,662.0,-19.0,-1184.0,-636.0
