acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-268.0,-63.0,488.0,161.0,225.0,77.0,-1100.0,-231.0
38.0,-257.0,-66.0,525.0,261.0,227.0,116.0,-1034.0,-267.0
50.0,-239.0,-75.0,551.0,355.0,226.0,173.0,-989.0,-290.0
66.0,-234.0,-74.0,565.0,434.0,221.0,239.0,-953.0,-290.0
85.0,-231.0,-73.0,569.0,489.0,205.0,293.0,-956.0,-280.0
85.0,-236.0,-69.0,568.0,513.0,183.0,321.0,-970.0,-249.0
84.0,-243.0,-63.0,565.0,503.0,154.0,321.0,-997.0,-221.0
74.0,-251.0,-56.0,564.0,476.0,123.0,279.0,-1028.0,-179.0
67.0,-254.0,-46.0,567.0,437.0,93.0,245.0,-1050.0,-158.0
55.0,-259.0,-56.0,564.0,398.0,64.0,198.0,-1066.0,-176.0
42.0,-259.0,-66.0,531.0,361.0,33.0,146.0,-1086.0,-255.0
29.0,-262.0,-95.0,449.0,327.0,-2.0,111.0,-1103.0,-378.0
23.0,-267.0,-128.0,312.0,303.0,-38.0,79.0,-1111.0,-508.0
16.0,-275.0,-176.0,137.0,292.0,-61.0,52.0,-1140.0,-677.0
9.0,-276.0,-219.0,-62.0,306.0,-74.0,42.0,-1176.0,-839.0
16.0,-288.0,-250.0,-257.0,357.0,-73.0,55.0,-1188.0,-991.0
30.0,-295.0,-275.0,-417.0,442.0,-61.0,95.0,-1198.0,-1108.0
46.0,-292.0,-296.0,-516.0,560.0,-53.0,166.0,-1195.0,-1189.0
65.0,-297.0,-292.0,-548.0,686.0,-60.0,240.0,-1200.0,-1199.0
83.0,-307.0,-272.0,-509.0,802.0,-82.0,306.0,-1228.0,-1126.0
88.0,-317.0,-253.0,-404.0,901.0,-115.0,337.0,-1262.0,-1007.0
77.0,-324.0,-227.0,-261.0,976.0,-148.0,306.0,-1303.0,-902.0
58.0,-315.0,-225.0,-118.0,1014.0,-186.0,250.0,-1263.0,-890.0
41.0,-300.0,-226.0,-6.0,1001.0,-228.0,171.0,-1195.0,-918.0
16.0,-275.0,-230.0,75.0,940.0,-259.0,85.0,-1126.0,-927.0
-6.0,-267.0,-235.0,124.0,844.0,-275.0,-21.0,-1076.0,-927.0
-41.0,-258.0,-219.0,159.0,726.0,-281.0,-151.0,-1060.0,-897.0
-65.0,-255.0,-218.0,189.0,602.0,-282.0,-250.0,-1039.0,-888.0
-77.0,-252.0,-210.0,209.0,481.0,-280.0,-289.0,-1041.0,-869.0
-80.0,-252.0,-217.0,220.0,373.0,-273.0,-316.0,-1030.0,-876.0
-84.0,-250.0,-217.0,216.0,291.0,-267.0,-339.0,-1022.0,-877.0
-88.0,-248.0,-215.0,206.0,237.0,-263.0,-351.0,-1013.0,-878.0
-86.0,-238.0,-213.0,197.0,217.0,-265.0,-347.0,-983.0,-870.0
-88.0,-233.0,-211.0,206.0,231.0,-262.0,-358.0,-955.0,-858.0
-78.0,-222.0,-201.0,229.0,268.0,-258.0,-333.0,-917.0,-840.0
-71.0,-222.0,-189.0,266.0,311.0,-250.0,-289.0,-908.0,-779.0
-53.0,-224.0,-180.0,297.0,350.0,-236.0,-226.0,-916.0,-725.0
-33.0,-230.0,-165.0,323.0,382.0,-211.0,-150.0,-931.0,-665.0
-9.0,-236.0,-158.0,334.0,414.0,-171.0,-70.0,-956.0,-636.0
9.0,-234.0,-155.0,321.0,441.0,-129.0,15.0,-975.0,-628.0
30.0,-241.0,-150.0,290.0,460.0,-88.0,90.0,-990.0,-613.0
47.0,-240.0,-153.0,258.0,466.0,-50.0,164.0,-983.0,-611.0
58.0,-238.0,-149.0,240.0,456.0,-17.0,210.0,-971.0,-595.0
69.0,-229.0,-138.0,250.0,436.0,24.0,251.0,-935.0,-585.0
74.0,-220.0,-137.0,284.0,410.0,70.0,275.0,-897.0,-562.0
73.0,-211.0,-136.0,338.0,387.0,129.0,275.0,-853.0,-529.0
70.0,-199.0,-128.0,399.0,368.0,192.0,278.0,-814.0,-493.0
69.0,-191.0,-114.0,456.0,355.0,260.0,261.0,-792.0,-466.0
62.0,-186.0,-121.0,495.0,348.0,323.0,244.0,-784.0,-452.0
62.0,-187.0,-107.0,507.0,353.0,381.0,224.0,-773.0,-435.0
55.0,-187.0,-107.0,489.0,368.0,427.0,196.0,-764.0,-416.0
48.0,-182.0,-103.0,447.0,388.0,460.0,166.0,-755.0,-401.0
40.0,-179.0,-97.0,389.0,413.0,485.0,133.0,-746.0,-387.0
33.0,-171.0,-97.0,322.0,441.0,499.0,114.0,-721.0,-384.0
27.0,-164.0,-96.0,259.0,471.0,506.0,91.0,-690.0,-368.0
22.0,-161.0,-93.0,204.0,500.0,508.0,74.0,-659.0,-362.0
14.0,-149.0,-87.0,157.0,526.0,512.0,44.0,-616.0,-352.0
9.0,-142.0,-90.0,124.0,549.0,515.0,27.0,-589.0,-346.0
7.0,-133.0,-87.0,101.0,567.0,517.0,10.0,-561.0,-338.0
1.0,-129.0,-86.0,86.0,581.0,518.0,-3.0,-535.0,-335.0
0.0,-124.0,-81.0,79.0,590.0,517.0,-21.0,-513.0,-320.0
0.0,-124.0,-82.0,77.0,599.0,509.0,-31.0,-505.0,-308.0
-6.0,-121.0,-77.0,77.0,608.0,499.0,-42.0,-486.0,-313.0
-8.0,-113.0,-79.0,72.0,618.0,481.0,-50.0,-476.0,-304.0
-11.0,-114.0,-77.0,67.0,632.0,464.0,-58.0,-461.0,-300.0
-10.0,-110.0,-78.0,58.0,645.0,440.0,-63.0,-454.0,-311.0
-10.0,-109.0,-78.0,45.0,656.0,415.0,-64.0,-455.0,-310.0
-11.0,-113.0,-75.0,27.0,666.0,391.0,-68.0,-457.0,-301.0
-12.0,-112.0,-76.0,3.0,675.0,367.0,-77.0,-469.0,-303.0
-12.0,-114.0,-76.0,-19.0,679.0,347.0,-78.0,-484.0,-295.0
-15.0,-118.0,-75.0,-45.0,684.0,328.0,-78.0,-502.0,-294.0
-15.0,-128.0,-74.0,-79.0,684.0,310.0,-93.0,-525.0,-294.0
-18.0,-134.0,-71.0,-113.0,681.0,297.0,-101.0,-559.0,-289.0
-23.0,-142.0,-74.0,-145.0,672.0,286.0,-111.0,-581.0,-299.0
-23.0,-147.0,-78.0,-176.0,658.0,274.0,-112.0,-617.0,-298.0
-27.0,-157.0,-78.0,-207.0,640.0,264.0,-125.0,-645.0,-306.0
-33.0,-165.0,-75.0,-229.0,618.0,249.0,-138.0,-672.0,-302.0
-36.0,-172.0,-75.0,-244.0,591.0,237.0,-149.0,-702.0,-296.0
-34.0,-177.0,-77.0,-251.0,558.0,223.0,-149.0,-723.0,-293.0
-39.0,-183.0,-75.0,-251.0,526.0,208.0,-159.0,-753.0,-278.0
-42.0,-194.0,-73.0,-239.0,490.0,193.0,-172.0,-795.0,-274.0
-40.0,-203.0,-67.0,-222.0,458.0,180.0,-177.0,-828.0,-257.0
-41.0,-212.0,-64.0,-202.0,429.0,165.0,-168.0,-870.0,-252.0
-37.0,-222.0,-66.0,-179.0,404.0,151.0,-162.0,-901.0,-251.0
-33.0,-226.0,-65.0,-149.0,384.0,136.0,-149.0,-917.0,-256.0
-30.0,-229.0,-73.0,-115.0,365.0,117.0,-137.0,-937.0,-278.0
-31.0,-226.0,-75.0,-87.0,349.0,100.0,-131.0,-941.0,-299.0
-26.0,-228.0,-83.0,-70.0,334.0,83.0,-117.0,-948.0,-317.0
-19.0,-235.0,-83.0,-57.0,324.0,70.0,-101.0,-960.0,-322.0
-19.0,-234.0,-84.0,-48.0,318.0,63.0,-90.0,-971.0,-319.0
-16.0,-236.0,-81.0,-45.0,315.0,63.0,-80.0,-988.0,-308.0
-9.0,-247.0,-72.0,-42.0,314.0,64.0,-54.0,-998.0,-282.0
-7.0,-252.0,-67.0,-40.0,315.0,75.0,-40.0,-1032.0,-258.0
1.0,-254.0,-64.0,-37.0,309.0,87.0,-15.0,-1052.0,-249.0
7.0,-260.0,-65.0,-38.0,297.0,96.0,13.0,-1070.0,-244.0
17.0,-266.0,-62.0,-35.0,276.0,106.0,43.0,-1083.0,-246.0
18.0,-267.0,-62.0,-28.0,253.0,116.0,64.0,-1092.0,-245.0
21.0,-266.0,-66.0,-14.0,231.0,125.0,76.0,-1095.0,-244.0
22.0,-270.0,-67.0,7.0,211.0,136.0,75.0,-1107.0,-246.0
19.0,-277.0,-64.0,34.0,196.0,149.0,59.0,-1119.0,-239.0
12.0,-279.0,-57.0,64.0,185.0,163.0,53.0,-1145.0,-220.0
17.0,-286.0,-55.0,100.0,179.0,180.0,38.0,-1164.0,-200.0
6.0,-292.0,-50.0,135.0,174.0,194.0,17.0,-1182.0,-189.0
1.0,-297.0,-48.0,163.0,167.0,208.0,-4.0,-1207.0,-176.0
0.0,-299.0,-45.0,191.0,159.0,223.0,-24.0,-1223.0,-159.0
-7.0,-304.0,-37.0,219.0,156.0,240.0,-45.0,-1246.0,-133.0
-9.0,-313.0,-34.0,253.0,167.0,260.0,-60.0,-1278.0,-108.0
-7.0,-319.0,-25.0,287.0,191.0,280.0,-58.0,-1297.0,-90.0
-5.0,-321.0,-28.0,326.0,230.0,301.0,-54.0,-1319.0,-95.0
0.0,-326.0,-32.0,357.0,275.0,319.0,-16.0,-1336.0,-126.0
8.0,-323.0,-48.0,372.0,328.0,336.0,18.0,-1327.0,-196.0
21.0,-317.0,-84.0,356.0,380.0,345.0,57.0,-1307.0,-310.0
34.0,-309.0,-128.0,302.0,423.0,350.0,111.0,-1286.0,-465.0
52.0,-301.0,-174.0,209.0,446.0,351.0,188.0,-1246.0,-675.0
62.0,-290.0,-226.0,76.0,439.0,349.0,243.0,-1202.0,-918.0
61.0,-284.0,-278.0,-78.0,385.0,350.0,250.0,-1174.0,-1133.0
61.0,-275.0,-312.0,-218.0,281.0,362.0,258.0,-1130.0,-1271.0
45.0,-282.0,-312.0,-311.0,162.0,393.0,200.0,-1129.0,-1281.0
26.0,-290.0,-289.0,-325.0,56.0,451.0,105.0,-1175.0,-1169.0
-15.0,-312.0,-246.0,-237.0,-21.0,520.0,-36.0,-1237.0,-1005.0
-46.0,-322.0,-210.0,-62.0,-80.0,582.0,-165.0,-1301.0,-861.0
-71.0,-317.0,-202.0,143.0,-125.0,629.0,-262.0,-1287.0,-831.0
-77.0,-297.0,-214.0,316.0,-165.0,674.0,-303.0,-1214.0,-844.0
-76.0,-273.0,-221.0,430.0,-176.0,716.0,-308.0,-1124.0,-912.0
-65.0,-251.0,-229.0,463.0,-121.0,748.0,-278.0,-1045.0,-928.0
-35.0,-236.0,-218.0,442.0,8.0,756.0,-187.0,-969.0,-882.0
-18.0,-218.0,-208.0,406.0,192.0,749.0,-110.0,-915.0,-832.0
-11.0,-202.0,-202.0,370.0,398.0,737.0,-69.0,-840.0,-815.0
-3.0,-186.0,-206.0,335.0,582.0,721.0,-24.0,-766.0,-834.0
14.0,-171.0,-212.0,301.0,717.0,705.0,62.0,-699.0,-855.0
54.0,-158.0,-213.0,264.0,794.0,682.0,184.0,-657.0,-869.0
74.0,-158.0,-212.0,218.0,820.0,648.0,293.0,-645.0,-878.0
83.0,-163.0,-205.0,172.0,812.0,605.0,334.0,-667.0,-849.0
91.0,-167.0,-195.0,140.0,779.0,559.0,338.0,-703.0,-802.0
81.0,-181.0,-189.0,125.0,734.0,520.0,313.0,-744.0,-739.0
70.0,-191.0,-167.0,106.0,683.0,486.0,281.0,-785.0,-672.0
63.0,-196.0,-158.0,78.0,630.0,451.0,237.0,-816.0,-623.0
46.0,-203.0,-142.0,43.0,582.0,416.0,185.0,-842.0,-585.0
37.0,-210.0,-137.0,9.0,537.0,379.0,134.0,-870.0,-565.0
22.0,-215.0,-136.0,-14.0,502.0,343.0,73.0,-900.0,-559.0
8.0,-221.0,-145.0,-31.0,485.0,310.0,27.0,-913.0,-562.0
3.0,-227.0,-136.0,-44.0,486.0,275.0,-8.0,-930.0,-565.0
-10.0,-228.0,-140.0,-51.0,497.0,237.0,-46.0,-937.0,-563.0
-16.0,-229.0,-133.0,-49.0,514.0,194.0,-79.0,-940.0,-552.0
-22.0,-235.0,-130.0,-36.0,529.0,149.0,-114.0,-938.0,-536.0
-34.0,-225.0,-126.0,-8.0,539.0,103.0,-145.0,-924.0,-505.0
-39.0,-223.0,-120.0,33.0,542.0,55.0,-165.0,-914.0,-484.0
-46.0,-215.0,-118.0,78.0,541.0,6.0,-184.0,-886.0,-456.0
-46.0,-208.0,-111.0,116.0,537.0,-42.0,-185.0,-851.0,-443.0
-44.0,-201.0,-105.0,143.0,532.0,-90.0,-186.0,-827.0,-411.0
-40.0,-195.0,-101.0,157.0,527.0,-138.0,-169.0,-808.0,-402.0
-36.0,-192.0,-98.0,154.0,518.0,-177.0,-161.0,-789.0,-390.0
-33.0,-186.0,-91.0,136.0,507.0,-208.0,-145.0,-763.0,-378.0
-25.0,-179.0,-92.0,109.0,493.0,-228.0,-112.0,-735.0,-349.0
-19.0,-173.0,-84.0,87.0,475.0,-234.0,-86.0,-713.0,-332.0
-17.0,-167.0,-85.0,61.0,454.0,-233.0,-52.0,-700.0,-316.0
-2.0,-163.0,-74.0,33.0,429.0,-227.0,-31.0,-677.0,-290.0
4.0,-158.0,-74.0,17.0,398.0,-220.0,-6.0,-655.0,-288.0
5.0,-155.0,-69.0,6.0,366.0,-205.0,15.0,-630.0,-283.0
8.0,-148.0,-68.0,-4.0,330.0,-191.0,28.0,-615.0,-268.0
11.0,-147.0,-65.0,-6.0,287.0,-174.0,33.0,-598.0,-257.0
9.0,-139.0,-67.0,-2.0,244.0,-157.0,33.0,-585.0,-239.0
12.0,-137.0,-62.0,6.0,199.0,-138.0,28.0,-567.0,-239.0
7.0,-133.0,-65.0,13.0,154.0,-120.0,26.0,-555.0,-243.0
9.0,-132.0,-62.0,18.0,109.0,-101.0,19.0,-552.0,-239.0
7.0,-129.0,-61.0,20.0,66.0,-84.0,15.0,-538.0,-235.0
1.0,-129.0,-63.0,21.0,24.0,-72.0,6.0,-528.0,-235.0
1.0,-127.0,-64.0,18.0,-16.0,-60.0,-6.0,-530.0,-244.0
0.0,-125.0,-68.0,8.0,-57.0,-52.0,-7.0,-535.0,-260.0
0.0,-129.0,-66.0,-5.0,-98.0,-47.0,-10.0,-535.0,-267.0
0.0,-131.0,-73.0,-20.0,-139.0,-44.0,-15.0,-546.0,-280.0
1.0,-133.0,-73.0,-35.0,-178.0,-43.0,-19.0,-560.0,-287.0
0.0,-139.0,-81.0,-47.0,-215.0,-45.0,-11.0,-577.0,-295.0
3.0,-144.0,-79.0,-60.0,-244.0,-46.0,-5.0,-601.0,-309.0
7.0,-153.0,-82.0,-75.0,-271.0,-46.0,13.0,-634.0,-311.0
15.0,-162.0,-81.0,-91.0,-289.0,-44.0,33.0,-664.0,-310.0
18.0,-172.0,-77.0,-109.0,-303.0,-41.0,46.0,-698.0,-310.0
19.0,-187.0,-83.0,-122.0,-309.0,-33.0,62.0,-741.0,-300.0
23.0,-189.0,-75.0,-140.0,-312.0,-25.0,76.0,-783.0,-300.0
28.0,-203.0,-73.0,-162.0,-311.0,-16.0,98.0,-827.0,-289.0
36.0,-214.0,-73.0,-184.0,-305.0,-5.0,118.0,-884.0,-267.0
40.0,-229.0,-66.0,-203.0,-297.0,4.0,134.0,-933.0,-259.0
40.0,-242.0,-61.0,-220.0,-291.0,14.0,141.0,-988.0,-241.0
40.0,-252.0,-57.0,-226.0,-290.0,18.0,146.0,-1030.0,-211.0
45.0,-267.0,-52.0,-220.0,-300.0,25.0,148.0,-1079.0,-188.0
42.0,-275.0,-51.0,-198.0,-311.0,35.0,144.0,-1124.0,-172.0
37.0,-285.0,-50.0,-160.0,-317.0,48.0,135.0,-1154.0,-173.0
33.0,-289.0,-49.0,-102.0,-311.0,69.0,113.0,-1171.0,-175.0
35.0,-294.0,-54.0,-30.0,-300.0,90.0,101.0,-1174.0,-185.0
27.0,-287.0,-56.0,48.0,-280.0,111.0,100.0,-1177.0,-200.0
29.0,-287.0,-58.0,127.0,-259.0,135.0,84.0,-1167.0,-206.0
30.0,-285.0,-54.0,202.0,-231.0,157.0,84.0,-1157.0,-199.0
29.0,-285.0,-49.0,276.0,-196.0,175.0,97.0,-1148.0,-164.0
31.0,-281.0,-45.0,350.0,-149.0,187.0,96.0,-1138.0,-166.0
29.0,-274.0,-45.0,414.0,-92.0,193.0,88.0,-1126.0,-166.0
25.0,-266.0,-58.0,464.0,-22.0,199.0,74.0,-1096.0,-203.0
31.0,-257.0,-66.0,493.0,60.0,209.0,79.0,-1054.0,-244.0
39.0,-238.0,-69.0,497.0,155.0,219.0,134.0,-990.0,-268.0
58.0,-234.0,-67.0,485.0,251.0,226.0,196.0,-952.0,-265.0
67.0,-230.0,-65.0,471.0,324.0,219.0,244.0,-942.0,-241.0
71.0,-233.0,-56.0,463.0,362.0,202.0,267.0,-961.0,-217.0
66.0,-244.0,-50.0,470.0,360.0,176.0,264.0,-989.0,-176.0
59.0,-246.0,-41.0,481.0,334.0,147.0,220.0,-1007.0,-141.0
46.0,-254.0,-28.0,497.0,297.0,117.0,163.0,-1038.0,-101.0
36.0,-258.0,-19.0,516.0,265.0,95.0,110.0,-1059.0,-77.0
20.0,-261.0,-27.0,529.0,239.0,74.0,67.0,-1079.0,-82.0
10.0,-266.0,-41.0,509.0,220.0,49.0,34.0,-1102.0,-127.0
1.0,-267.0,-59.0,439.0,203.0,14.0,-3.0,-1126.0,-211.0
-13.0,-275.0,-88.0,323.0,180.0,-26.0,-46.0,-1143.0,-314.0
-21.0,-281.0,-126.0,165.0,149.0,-66.0,-89.0,-1166.0,-455.0
-26.0,-283.0,-179.0,-32.0,118.0,-104.0,-101.0,-1179.0,-707.0
-18.0,-298.0,-227.0,-245.0,106.0,-128.0,-91.0,-1224.0,-901.0
-8.0,-303.0,-254.0,-427.0,139.0,-126.0,-25.0,-1257.0,-1035.0
20.0,-311.0,-273.0,-534.0,232.0,-103.0,73.0,-1262.0,-1121.0
50.0,-310.0,-288.0,-559.0,363.0,-85.0,180.0,-1256.0,-1156.0
76.0,-310.0,-284.0,-515.0,495.0,-94.0,304.0,-1246.0,-1149.0
102.0,-316.0,-269.0,-422.0,609.0,-123.0,391.0,-1269.0,-1094.0
107.0,-319.0,-254.0,-302.0,709.0,-171.0,424.0,-1292.0,-1022.0
95.0,-325.0,-234.0,-183.0,781.0,-218.0,364.0,-1314.0,-944.0
76.0,-318.0,-228.0,-85.0,807.0,-264.0,310.0,-1295.0,-919.0
71.0,-305.0,-231.0,-16.0,790.0,-306.0,291.0,-1239.0,-898.0
54.0,-289.0,-214.0,42.0,733.0,-326.0,218.0,-1177.0,-868.0
29.0,-284.0,-208.0,97.0,646.0,-324.0,118.0,-1143.0,-845.0
0.0,-276.0,-198.0,156.0,540.0,-316.0,10.0,-1116.0,-821.0
-29.0,-264.0,-198.0,206.0,424.0,-318.0,-92.0,-1091.0,-797.0
-41.0,-260.0,-197.0,237.0,308.0,-315.0,-147.0,-1080.0,-801.0
-49.0,-258.0,-205.0,243.0,208.0,-307.0,-185.0,-1062.0,-798.0
-58.0,-254.0,-200.0,236.0,137.0,-297.0,-226.0,-1033.0,-816.0
-66.0,-242.0,-204.0,225.0,107.0,-293.0,-265.0,-1004.0,-839.0
-72.0,-235.0,-208.0,210.0,113.0,-289.0,-278.0,-961.0,-847.0
-70.0,-222.0,-199.0,209.0,146.0,-286.0,-309.0,-917.0,-824.0
-69.0,-206.0,-193.0,222.0,191.0,-280.0,-294.0,-857.0,-786.0
-69.0,-201.0,-181.0,244.0,240.0,-268.0,-286.0,-826.0,-729.0
-62.0,-198.0,-167.0,258.0,279.0,-237.0,-236.0,-817.0,-663.0
-39.0,-203.0,-153.0,258.0,314.0,-192.0,-161.0,-841.0,-610.0
-16.0,-209.0,-142.0,242.0,354.0,-136.0,-75.0,-864.0,-580.0
8.0,-215.0,-138.0,203.0,392.0,-81.0,11.0,-907.0,-560.0
22.0,-224.0,-141.0,151.0,422.0,-28.0,88.0,-933.0,-541.0
46.0,-228.0,-135.0,104.0,436.0,20.0,163.0,-942.0,-548.0
61.0,-224.0,-138.0,72.0,436.0,63.0,228.0,-925.0,-551.0
75.0,-221.0,-137.0,60.0,427.0,110.0,275.0,-908.0,-558.0
81.0,-214.0,-135.0,73.0,413.0,163.0,302.0,-864.0,-538.0
82.0,-203.0,-127.0,115.0,405.0,224.0,314.0,-826.0,-517.0
86.0,-198.0,-127.0,173.0,408.0,287.0,316.0,-803.0,-499.0
82.0,-196.0,-123.0,221.0,418.0,356.0,316.0,-798.0,-481.0
79.0,-191.0,-116.0,253.0,434.0,418.0,301.0,-786.0,-460.0
72.0,-190.0,-115.0,272.0,459.0,467.0,275.0,-784.0,-449.0
66.0,-191.0,-108.0,261.0,491.0,506.0,248.0,-788.0,-434.0
58.0,-193.0,-108.0,241.0,520.0,538.0,202.0,-789.0,-422.0
44.0,-186.0,-106.0,208.0,550.0,556.0,168.0,-776.0,-413.0
36.0,-180.0,-103.0,172.0,580.0,564.0,138.0,-754.0,-401.0
29.0,-177.0,-103.0,138.0,606.0,569.0,112.0,-727.0,-401.0
25.0,-167.0,-99.0,106.0,630.0,572.0,77.0,-693.0,-387.0
15.0,-159.0,-95.0,81.0,648.0,575.0,53.0,-646.0,-372.0
11.0,-148.0,-94.0,61.0,661.0,576.0,24.0,-608.0,-362.0
3.0,-137.0,-93.0,48.0,670.0,580.0,0.0,-581.0,-356.0
0.0,-129.0,-88.0,42.0,675.0,585.0,-16.0,-562.0,-349.0
0.0,-130.0,-86.0,37.0,678.0,587.0,-36.0,-524.0,-338.0
-9.0,-123.0,-82.0,33.0,683.0,587.0,-51.0,-505.0,-331.0
-16.0,-119.0,-81.0,27.0,687.0,584.0,-70.0,-497.0,-327.0
-18.0,-114.0,-82.0,17.0,692.0,576.0,-78.0,-483.0,-320.0
-20.0,-106.0,-80.0,5.0,701.0,564.0,-85.0,-474.0,-326.0
-17.0,-110.0,-81.0,-11.0,712.0,551.0,-100.0,-464.0,-319.0
-14.0,-112.0,-80.0,-25.0,728.0,538.0,-91.0,-460.0,-330.0
-17.0,-116.0,-81.0,-47.0,746.0,528.0,-85.0,-471.0,-334.0
-20.0,-116.0,-83.0,-64.0,755.0,513.0,-87.0,-487.0,-330.0
-15.0,-123.0,-88.0,-78.0,767.0,499.0,-83.0,-502.0,-330.0
-18.0,-127.0,-85.0,-93.0,772.0,482.0,-92.0,-524.0,-335.0
-18.0,-132.0,-85.0,-114.0,773.0,466.0,-87.0,-558.0,-340.0
-19.0,-141.0,-86.0,-137.0,772.0,449.0,-92.0,-591.0,-334.0
-23.0,-151.0,-80.0,-158.0,771.0,432.0,-93.0,-628.0,-329.0
-25.0,-161.0,-82.0,-179.0,766.0,412.0,-111.0,-658.0,-323.0
-25.0,-168.0,-83.0,-196.0,753.0,393.0,-115.0,-687.0,-318.0
-31.0,-177.0,-83.0,-207.0,736.0,374.0,-131.0,-719.0,-313.0
-33.0,-188.0,-72.0,-214.0,714.0,354.0,-147.0,-751.0,-312.0
-40.0,-186.0,-75.0,-217.0,688.0,336.0,-161.0,-771.0,-286.0
-39.0,-191.0,-68.0,-214.0,660.0,318.0,-171.0,-803.0,-268.0
-40.0,-201.0,-67.0,-204.0,632.0,300.0,-174.0,-830.0,-260.0
-39.0,-209.0,-64.0,-193.0,603.0,281.0,-167.0,-858.0,-245.0
-38.0,-215.0,-66.0,-182.0,580.0,259.0,-159.0,-879.0,-249.0
-33.0,-218.0,-64.0,-169.0,560.0,236.0,-145.0,-907.0,-240.0
-30.0,-220.0,-67.0,-152.0,548.0,210.0,-129.0,-923.0,-246.0
-24.0,-226.0,-65.0,-141.0,543.0,183.0,-111.0,-929.0,-247.0
-15.0,-229.0,-68.0,-129.0,543.0,157.0,-84.0,-936.0,-242.0
-16.0,-226.0,-64.0,-119.0,545.0,129.0,-63.0,-937.0,-245.0
-2.0,-229.0,-58.0,-108.0,548.0,105.0,-45.0,-942.0,-236.0
-7.0,-229.0,-63.0,-98.0,551.0,88.0,-34.0,-941.0,-230.0
-1.0,-229.0,-57.0,-93.0,548.0,75.0,-28.0,-953.0,-217.0
0.0,-235.0,-53.0,-86.0,539.0,71.0,-21.0,-962.0,-204.0
0.0,-239.0,-56.0,-81.0,520.0,75.0,-14.0,-982.0,-203.0
5.0,-242.0,-63.0,-86.0,492.0,82.0,12.0,-995.0,-223.0
16.0,-249.0,-65.0,-95.0,456.0,90.0,42.0,-1012.0,-237.0
21.0,-249.0,-68.0,-101.0,410.0,98.0,75.0,-1028.0,-266.0
22.0,-251.0,-74.0,-104.0,362.0,105.0,83.0,-1034.0,-287.0
23.0,-256.0,-78.0,-97.0,317.0,116.0,84.0,-1046.0,-302.0
23.0,-261.0,-76.0,-82.0,275.0,128.0,77.0,-1071.0,-303.0
18.0,-266.0,-77.0,-48.0,243.0,139.0,66.0,-1087.0,-288.0
15.0,-274.0,-71.0,1.0,218.0,148.0,53.0,-1125.0,-269.0
7.0,-283.0,-64.0,56.0,198.0,157.0,18.0,-1158.0,-252.0
1.0,-290.0,-62.0,103.0,180.0,170.0,-7.0,-1182.0,-238.0
-1.0,-299.0,-54.0,147.0,165.0,183.0,-33.0,-1207.0,-206.0
-9.0,-301.0,-52.0,187.0,158.0,198.0,-51.0,-1233.0,-185.0
-16.0,-307.0,-47.0,227.0,161.0,215.0,-66.0,-1257.0,-156.0
-16.0,-313.0,-40.0,263.0,179.0,234.0,-70.0,-1283.0,-139.0
-10.0,-321.0,-32.0,296.0,207.0,254.0,-69.0,-1312.0,-123.0
-7.0,-320.0,-32.0,325.0,246.0,271.0,-59.0,-1327.0,-100.0
-6.0,-323.0,-34.0,353.0,288.0,288.0,-44.0,-1331.0,-112.0
-2.0,-322.0,-44.0,364.0,324.0,307.0,-31.0,-1332.0,-154.0
5.0,-321.0,-65.0,346.0,349.0,332.0,6.0,-1331.0,-241.0
25.0,-314.0,-107.0,285.0,354.0,348.0,79.0,-1306.0,-380.0
53.0,-307.0,-157.0,179.0,335.0,361.0,184.0,-1275.0,-578.0
62.0,-293.0,-204.0,25.0,284.0,372.0,252.0,-1224.0,-820.0
66.0,-282.0,-257.0,-156.0,196.0,374.0,280.0,-1174.0,-1032.0
53.0,-276.0,-294.0,-323.0,80.0,383.0,238.0,-1128.0,-1177.0
33.0,-279.0,-284.0,-428.0,-32.0,410.0,160.0,-1129.0,-1180.0
8.0,-289.0,-261.0,-446.0,-97.0,461.0,56.0,-1164.0,-1058.0
-11.0,-308.0,-234.0,-378.0,-115.0,513.0,-39.0,-1234.0,-921.0
-35.0,-315.0,-213.0,-240.0,-104.0,549.0,-125.0,-1273.0,-838.0
-46.0,-314.0,-215.0,-67.0,-77.0,570.0,-185.0,-1262.0,-864.0
-63.0,-302.0,-228.0,81.0,-46.0,590.0,-236.0,-1225.0,-920.0
-59.0,-284.0,-248.0,171.0,-14.0,616.0,-242.0,-1160.0,-990.0
-51.0,-268.0,-250.0,213.0,28.0,644.0,-205.0,-1101.0,-1021.0
-36.0,-258.0,-247.0,222.0,112.0,675.0,-145.0,-1054.0,-1002.0
-9.0,-242.0,-231.0,225.0,242.0,692.0,-53.0,-991.0,-939.0
7.0,-223.0,-217.0,240.0,402.0,688.0,7.0,-918.0,-879.0
7.0,-195.0,-209.0,266.0,566.0,672.0,26.0,-821.0,-869.0
15.0,-179.0,-217.0,280.0,712.0,648.0,46.0,-725.0,-872.0
25.0,-156.0,-217.0,267.0,817.0,619.0,102.0,-650.0,-886.0
52.0,-150.0,-212.0,224.0,879.0,592.0,179.0,-606.0,-884.0
63.0,-143.0,-214.0,159.0,898.0,561.0,246.0,-595.0,-872.0
