acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-221.0,-85.0,-182.0,-435.0,-123.0,-42.0,-919.0,-334.0
-7.0,-224.0,-88.0,-182.0,-420.0,-129.0,-43.0,-917.0,-338.0
-4.0,-224.0,-88.0,-183.0,-404.0,-135.0,-47.0,-923.0,-335.0
-7.0,-221.0,-86.0,-184.0,-387.0,-141.0,-54.0,-920.0,-341.0
-10.0,-220.0,-92.0,-182.0,-370.0,-146.0,-51.0,-922.0,-343.0
-9.0,-219.0,-87.0,-180.0,-354.0,-151.0,-55.0,-918.0,-342.0
-7.0,-222.0,-90.0,-174.0,-338.0,-155.0,-49.0,-913.0,-345.0
-7.0,-220.0,-90.0,-168.0,-323.0,-158.0,-50.0,-915.0,-345.0
-11.0,-218.0,-87.0,-157.0,-308.0,-161.0,-47.0,-913.0,-346.0
-4.0,-216.0,-85.0,-147.0,-292.0,-162.0,-50.0,-905.0,-345.0
-9.0,-215.0,-96.0,-138.0,-276.0,-159.0,-48.0,-903.0,-341.0
-9.0,-218.0,-87.0,-131.0,-261.0,-158.0,-53.0,-895.0,-348.0
-9.0,-215.0,-88.0,-126.0,-248.0,-157.0,-54.0,-891.0,-335.0
-9.0,-214.0,-88.0,-123.0,-234.0,-155.0,-55.0,-882.0,-337.0
-5.0,-215.0,-87.0,-123.0,-221.0,-151.0,-55.0,-890.0,-338.0
-6.0,-215.0,-86.0,-124.0,-210.0,-151.0,-54.0,-890.0,-335.0
-8.0,-217.0,-81.0,-124.0,-200.0,-151.0,-57.0,-892.0,-326.0
-11.0,-216.0,-85.0,-123.0,-190.0,-151.0,-55.0,-895.0,-328.0
-14.0,-218.0,-82.0,-120.0,-184.0,-151.0,-69.0,-900.0,-333.0
-15.0,-218.0,-85.0,-118.0,-177.0,-154.0,-72.0,-908.0,-328.0
-10.0,-221.0,-88.0,-112.0,-171.0,-156.0,-74.0,-915.0,-330.0
-20.0,-222.0,-88.0,-105.0,-168.0,-160.0,-81.0,-913.0,-332.0
-21.0,-221.0,-84.0,-99.0,-167.0,-162.0,-87.0,-916.0,-329.0
-22.0,-224.0,-85.0,-93.0,-166.0,-165.0,-98.0,-924.0,-325.0
-25.0,-226.0,-83.0,-85.0,-165.0,-170.0,-108.0,-930.0,-325.0
-23.0,-228.0,-84.0,-81.0,-167.0,-173.0,-107.0,-937.0,-324.0
-28.0,-230.0,-79.0,-78.0,-169.0,-175.0,-125.0,-950.0,-316.0
-34.0,-232.0,-78.0,-79.0,-170.0,-176.0,-132.0,-961.0,-315.0
-35.0,-239.0,-78.0,-77.0,-170.0,-178.0,-146.0,-975.0,-300.0
-34.0,-242.0,-77.0,-76.0,-169.0,-179.0,-150.0,-988.0,-287.0
-35.0,-242.0,-74.0,-74.0,-169.0,-178.0,-150.0,-1006.0,-283.0
-34.0,-249.0,-71.0,-70.0,-167.0,-178.0,-150.0,-1016.0,-278.0
-32.0,-253.0,-67.0,-61.0,-167.0,-175.0,-147.0,-1040.0,-263.0
-33.0,-256.0,-68.0,-47.0,-168.0,-172.0,-134.0,-1053.0,-261.0
-33.0,-256.0,-65.0,-28.0,-173.0,-167.0,-132.0,-1058.0,-255.0
-30.0,-258.0,-67.0,2.0,-180.0,-162.0,-129.0,-1064.0,-265.0
-35.0,-257.0,-72.0,34.0,-191.0,-158.0,-132.0,-1063.0,-271.0
-33.0,-258.0,-72.0,66.0,-207.0,-158.0,-142.0,-1064.0,-276.0
-36.0,-257.0,-73.0,100.0,-228.0,-155.0,-155.0,-1059.0,-285.0
-37.0,-252.0,-76.0,136.0,-245.0,-154.0,-170.0,-1036.0,-287.0
-44.0,-254.0,-70.0,173.0,-262.0,-156.0,-188.0,-1030.0,-285.0
-49.0,-251.0,-76.0,205.0,-273.0,-158.0,-204.0,-1015.0,-289.0
-44.0,-250.0,-70.0,232.0,-279.0,-158.0,-202.0,-1009.0,-277.0
-47.0,-247.0,-70.0,258.0,-274.0,-160.0,-202.0,-1000.0,-266.0
-45.0,-243.0,-68.0,276.0,-261.0,-163.0,-195.0,-998.0,-252.0
-41.0,-241.0,-64.0,289.0,-240.0,-166.0,-184.0,-992.0,-247.0
-38.0,-242.0,-60.0,298.0,-212.0,-171.0,-175.0,-997.0,-227.0
-34.0,-241.0,-62.0,302.0,-179.0,-176.0,-152.0,-1001.0,-218.0
-28.0,-247.0,-59.0,303.0,-143.0,-183.0,-131.0,-1002.0,-218.0
-22.0,-249.0,-61.0,300.0,-106.0,-188.0,-124.0,-1016.0,-218.0
-21.0,-252.0,-67.0,287.0,-76.0,-194.0,-98.0,-1027.0,-236.0
-18.0,-250.0,-68.0,263.0,-52.0,-192.0,-85.0,-1049.0,-270.0
-12.0,-255.0,-81.0,227.0,-33.0,-187.0,-66.0,-1053.0,-317.0
-10.0,-255.0,-93.0,181.0,-19.0,-177.0,-54.0,-1065.0,-363.0
-4.0,-262.0,-110.0,128.0,-8.0,-163.0,-34.0,-1076.0,-418.0
-3.0,-264.0,-125.0,74.0,-5.0,-148.0,-26.0,-1090.0,-469.0
-1.0,-268.0,-131.0,24.0,-18.0,-132.0,-15.0,-1104.0,-520.0
-2.0,-270.0,-140.0,-19.0,-43.0,-115.0,-15.0,-1114.0,-567.0
-2.0,-275.0,-146.0,-46.0,-80.0,-94.0,-20.0,-1127.0,-594.0
-9.0,-280.0,-152.0,-59.0,-122.0,-70.0,-34.0,-1144.0,-607.0
-11.0,-290.0,-142.0,-57.0,-160.0,-50.0,-51.0,-1166.0,-594.0
-11.0,-293.0,-139.0,-35.0,-191.0,-31.0,-59.0,-1177.0,-565.0
-19.0,-294.0,-130.0,-2.0,-204.0,-8.0,-79.0,-1203.0,-520.0
-25.0,-303.0,-121.0,42.0,-217.0,5.0,-103.0,-1224.0,-486.0
-20.0,-304.0,-119.0,79.0,-234.0,2.0,-96.0,-1231.0,-464.0
-20.0,-305.0,-118.0,101.0,-244.0,3.0,-101.0,-1229.0,-457.0
-20.0,-298.0,-120.0,111.0,-248.0,5.0,-89.0,-1218.0,-463.0
-12.0,-293.0,-123.0,120.0,-242.0,4.0,-62.0,-1189.0,-477.0
-6.0,-284.0,-127.0,138.0,-221.0,-1.0,-47.0,-1158.0,-491.0
-4.0,-273.0,-134.0,171.0,-187.0,-6.0,-35.0,-1117.0,-514.0
-2.0,-260.0,-139.0,220.0,-140.0,-9.0,-30.0,-1081.0,-537.0
1.0,-252.0,-138.0,271.0,-82.0,-11.0,-24.0,-1036.0,-546.0
-1.0,-248.0,-142.0,314.0,-15.0,-12.0,-15.0,-1011.0,-568.0
2.0,-244.0,-144.0,341.0,49.0,-13.0,-8.0,-989.0,-573.0
1.0,-235.0,-146.0,349.0,103.0,-20.0,-15.0,-960.0,-597.0
-5.0,-226.0,-155.0,340.0,146.0,-28.0,-23.0,-929.0,-621.0
-6.0,-218.0,-162.0,325.0,172.0,-37.0,-34.0,-902.0,-638.0
-7.0,-208.0,-163.0,303.0,191.0,-42.0,-36.0,-865.0,-643.0
-6.0,-204.0,-158.0,279.0,204.0,-46.0,-33.0,-845.0,-631.0
-9.0,-197.0,-157.0,255.0,207.0,-48.0,-44.0,-820.0,-632.0
-10.0,-196.0,-154.0,230.0,205.0,-46.0,-49.0,-804.0,-612.0
-10.0,-190.0,-151.0,211.0,199.0,-36.0,-46.0,-782.0,-605.0
-1.0,-182.0,-148.0,195.0,198.0,-25.0,-16.0,-759.0,-592.0
10.0,-182.0,-148.0,183.0,200.0,-20.0,32.0,-742.0,-583.0
20.0,-177.0,-142.0,173.0,207.0,-19.0,68.0,-724.0,-579.0
31.0,-174.0,-146.0,169.0,216.0,-16.0,99.0,-718.0,-570.0
35.0,-173.0,-139.0,166.0,226.0,-15.0,123.0,-699.0,-563.0
37.0,-167.0,-140.0,167.0,232.0,-11.0,134.0,-696.0,-560.0
45.0,-168.0,-135.0,166.0,233.0,-5.0,154.0,-690.0,-554.0
48.0,-167.0,-134.0,162.0,228.0,-1.0,165.0,-689.0,-554.0
51.0,-169.0,-133.0,154.0,218.0,1.0,183.0,-695.0,-536.0
56.0,-170.0,-132.0,145.0,207.0,4.0,196.0,-701.0,-527.0
55.0,-172.0,-125.0,134.0,196.0,-2.0,204.0,-707.0,-502.0
54.0,-175.0,-128.0,125.0,187.0,-8.0,205.0,-724.0,-490.0
51.0,-183.0,-123.0,113.0,174.0,-20.0,181.0,-752.0,-481.0
42.0,-187.0,-115.0,103.0,162.0,-31.0,161.0,-772.0,-470.0
35.0,-190.0,-124.0,91.0,149.0,-49.0,139.0,-793.0,-467.0
33.0,-197.0,-118.0,81.0,131.0,-66.0,108.0,-808.0,-465.0
28.0,-202.0,-120.0,69.0,113.0,-85.0,83.0,-825.0,-458.0
17.0,-208.0,-119.0,59.0,93.0,-108.0,58.0,-855.0,-461.0
6.0,-210.0,-118.0,49.0,70.0,-127.0,28.0,-872.0,-459.0
2.0,-215.0,-118.0,37.0,49.0,-149.0,8.0,-887.0,-468.0
-4.0,-216.0,-119.0,25.0,28.0,-170.0,-15.0,-907.0,-463.0
-5.0,-221.0,-112.0,13.0,11.0,-189.0,-35.0,-914.0,-472.0
-11.0,-223.0,-120.0,1.0,-2.0,-205.0,-56.0,-919.0,-465.0
-15.0,-219.0,-119.0,-9.0,-13.0,-223.0,-72.0,-916.0,-463.0
-16.0,-222.0,-117.0,-14.0,-24.0,-239.0,-79.0,-918.0,-470.0
-19.0,-221.0,-113.0,-15.0,-32.0,-256.0,-79.0,-915.0,-471.0
-17.0,-222.0,-118.0,-14.0,-39.0,-270.0,-75.0,-909.0,-470.0
-14.0,-217.0,-118.0,-3.0,-44.0,-279.0,-62.0,-898.0,-470.0
-7.0,-216.0,-115.0,12.0,-47.0,-286.0,-53.0,-895.0,-469.0
0.0,-214.0,-118.0,24.0,-52.0,-291.0,-23.0,-872.0,-473.0
2.0,-209.0,-119.0,37.0,-55.0,-290.0,-6.0,-862.0,-466.0
4.0,-206.0,-117.0,49.0,-63.0,-289.0,11.0,-849.0,-458.0
11.0,-205.0,-113.0,61.0,-74.0,-288.0,30.0,-845.0,-454.0
15.0,-205.0,-113.0,69.0,-89.0,-288.0,49.0,-842.0,-449.0
19.0,-201.0,-112.0,70.0,-104.0,-285.0,67.0,-828.0,-442.0
31.0,-199.0,-108.0,68.0,-120.0,-285.0,76.0,-831.0,-439.0
19.0,-204.0,-115.0,65.0,-135.0,-284.0,89.0,-828.0,-428.0
28.0,-201.0,-108.0,61.0,-152.0,-282.0,94.0,-826.0,-430.0
28.0,-199.0,-105.0,54.0,-165.0,-279.0,93.0,-822.0,-426.0
30.0,-201.0,-106.0,45.0,-175.0,-275.0,99.0,-824.0,-423.0
28.0,-199.0,-109.0,37.0,-183.0,-274.0,100.0,-831.0,-421.0
30.0,-200.0,-106.0,30.0,-189.0,-269.0,100.0,-828.0,-416.0
29.0,-202.0,-106.0,25.0,-190.0,-267.0,95.0,-828.0,-416.0
29.0,-200.0,-108.0,15.0,-189.0,-270.0,98.0,-828.0,-411.0
26.0,-201.0,-106.0,5.0,-182.0,-268.0,99.0,-828.0,-404.0
28.0,-201.0,-106.0,-3.0,-171.0,-269.0,96.0,-829.0,-414.0
28.0,-201.0,-111.0,-13.0,-160.0,-271.0,97.0,-822.0,-408.0
35.0,-194.0,-100.0,-21.0,-149.0,-272.0,95.0,-826.0,-409.0
29.0,-198.0,-106.0,-31.0,-138.0,-275.0,96.0,-830.0,-409.0
28.0,-198.0,-103.0,-39.0,-130.0,-275.0,93.0,-824.0,-403.0
27.0,-197.0,-102.0,-49.0,-120.0,-274.0,89.0,-827.0,-409.0
28.0,-198.0,-105.0,-58.0,-113.0,-271.0,94.0,-827.0,-405.0
27.0,-199.0,-105.0,-70.0,-108.0,-266.0,92.0,-828.0,-403.0
27.0,-205.0,-101.0,-82.0,-105.0,-261.0,85.0,-836.0,-391.0
27.0,-208.0,-98.0,-93.0,-103.0,-256.0,90.0,-844.0,-386.0
25.0,-208.0,-101.0,-99.0,-101.0,-245.0,88.0,-858.0,-386.0
21.0,-213.0,-97.0,-104.0,-99.0,-234.0,84.0,-888.0,-376.0
26.0,-216.0,-92.0,-109.0,-101.0,-224.0,79.0,-900.0,-357.0
18.0,-222.0,-85.0,-109.0,-105.0,-214.0,70.0,-918.0,-356.0
20.0,-229.0,-86.0,-107.0,-114.0,-206.0,57.0,-934.0,-353.0
14.0,-226.0,-88.0,-102.0,-126.0,-200.0,48.0,-941.0,-345.0
10.0,-230.0,-85.0,-93.0,-139.0,-192.0,38.0,-946.0,-341.0
7.0,-230.0,-88.0,-80.0,-152.0,-182.0,27.0,-953.0,-337.0
7.0,-231.0,-83.0,-67.0,-165.0,-172.0,20.0,-956.0,-329.0
5.0,-231.0,-82.0,-51.0,-181.0,-165.0,12.0,-950.0,-318.0
2.0,-230.0,-83.0,-34.0,-198.0,-157.0,6.0,-952.0,-314.0
5.0,-232.0,-81.0,-18.0,-217.0,-152.0,3.0,-945.0,-301.0
2.0,-229.0,-73.0,-3.0,-239.0,-145.0,-3.0,-940.0,-302.0
-3.0,-225.0,-75.0,12.0,-259.0,-141.0,-14.0,-935.0,-293.0
-4.0,-229.0,-72.0,26.0,-282.0,-140.0,-27.0,-928.0,-284.0
-5.0,-220.0,-71.0,37.0,-306.0,-142.0,-25.0,-914.0,-292.0
-4.0,-220.0,-73.0,48.0,-328.0,-140.0,-36.0,-910.0,-284.0
-8.0,-218.0,-75.0,58.0,-354.0,-140.0,-41.0,-908.0,-279.0
-7.0,-221.0,-71.0,70.0,-381.0,-141.0,-49.0,-902.0,-275.0
-9.0,-218.0,-71.0,83.0,-409.0,-143.0,-52.0,-902.0,-273.0
-10.0,-218.0,-69.0,95.0,-439.0,-146.0,-42.0,-908.0,-267.0
-9.0,-221.0,-66.0,105.0,-467.0,-148.0,-48.0,-910.0,-258.0
-7.0,-225.0,-65.0,116.0,-496.0,-152.0,-49.0,-916.0,-245.0
-10.0,-225.0,-64.0,127.0,-522.0,-153.0,-57.0,-924.0,-243.0
-11.0,-224.0,-67.0,136.0,-546.0,-160.0,-51.0,-930.0,-237.0
-4.0,-224.0,-66.0,146.0,-570.0,-161.0,-45.0,-939.0,-233.0
-10.0,-231.0,-62.0,156.0,-590.0,-162.0,-48.0,-948.0,-235.0
-8.0,-234.0,-60.0,171.0,-610.0,-162.0,-54.0,-958.0,-225.0
-12.0,-234.0,-58.0,181.0,-629.0,-174.0,-61.0,-964.0,-219.0
0.0,-238.0,-60.0,195.0,-634.0,-174.0,-30.0,-971.0,-218.0
0.0,-240.0,-63.0,227.0,-628.0,-159.0,-24.0,-978.0,-223.0
1.0,-244.0,-58.0,264.0,-621.0,-145.0,-12.0,-986.0,-223.0
4.0,-246.0,-59.0,298.0,-611.0,-133.0,-4.0,-995.0,-212.0
4.0,-242.0,-59.0,332.0,-594.0,-118.0,7.0,-996.0,-208.0
9.0,-246.0,-53.0,361.0,-573.0,-106.0,18.0,-1002.0,-206.0
6.0,-243.0,-58.0,386.0,-546.0,-92.0,32.0,-1008.0,-202.0
16.0,-245.0,-59.0,403.0,-519.0,-81.0,53.0,-1005.0,-218.0
24.0,-246.0,-62.0,412.0,-489.0,-69.0,70.0,-1009.0,-227.0
28.0,-245.0,-65.0,418.0,-457.0,-56.0,83.0,-1002.0,-243.0
32.0,-244.0,-69.0,417.0,-427.0,-43.0,102.0,-998.0,-257.0
37.0,-243.0,-66.0,414.0,-402.0,-29.0,127.0,-1003.0,-258.0
44.0,-249.0,-66.0,410.0,-384.0,-16.0,150.0,-1005.0,-260.0
50.0,-252.0,-60.0,412.0,-374.0,-1.0,163.0,-1019.0,-225.0
47.0,-249.0,-51.0,422.0,-372.0,16.0,163.0,-1035.0,-202.0
45.0,-255.0,-44.0,439.0,-371.0,30.0,150.0,-1050.0,-151.0
39.0,-258.0,-37.0,457.0,-373.0,42.0,126.0,-1060.0,-130.0
32.0,-263.0,-36.0,476.0,-374.0,50.0,87.0,-1077.0,-117.0
20.0,-262.0,-34.0,488.0,-371.0,54.0,61.0,-1083.0,-123.0
14.0,-265.0,-38.0,491.0,-371.0,50.0,36.0,-1097.0,-130.0
10.0,-267.0,-48.0,475.0,-367.0,33.0,25.0,-1107.0,-161.0
11.0,-263.0,-61.0,429.0,-362.0,5.0,25.0,-1113.0,-225.0
4.0,-265.0,-80.0,348.0,-352.0,-22.0,15.0,-1120.0,-313.0
2.0,-268.0,-110.0,223.0,-336.0,-63.0,-2.0,-1116.0,-415.0
0.0,-264.0,-135.0,63.0,-302.0,-109.0,-2.0,-1121.0,-539.0
7.0,-271.0,-172.0,-116.0,-244.0,-160.0,17.0,-1137.0,-676.0
21.0,-283.0,-192.0,-281.0,-148.0,-214.0,62.0,-1163.0,-783.0
37.0,-293.0,-211.0,-392.0,-17.0,-263.0,123.0,-1197.0,-830.0
62.0,-311.0,-197.0,-424.0,129.0,-318.0,207.0,-1231.0,-812.0
76.0,-316.0,-195.0,-367.0,269.0,-370.0,276.0,-1265.0,-775.0
85.0,-321.0,-189.0,-243.0,384.0,-411.0,318.0,-1279.0,-735.0
77.0,-320.0,-178.0,-77.0,467.0,-431.0,308.0,-1305.0,-699.0
79.0,-316.0,-167.0,88.0,508.0,-442.0,307.0,-1290.0,-654.0
68.0,-319.0,-152.0,238.0,533.0,-411.0,273.0,-1280.0,-617.0
60.0,-316.0,-146.0,370.0,527.0,-368.0,232.0,-1283.0,-592.0
56.0,-314.0,-144.0,475.0,489.0,-319.0,211.0,-1277.0,-583.0
49.0,-305.0,-143.0,552.0,424.0,-261.0,179.0,-1232.0,-572.0
39.0,-290.0,-142.0,604.0,340.0,-205.0,161.0,-1189.0,-563.0
27.0,-270.0,-135.0,628.0,239.0,-159.0,137.0,-1132.0,-551.0
23.0,-258.0,-133.0,630.0,128.0,-124.0,87.0,-1072.0,-553.0
8.0,-246.0,-133.0,605.0,5.0,-94.0,38.0,-1002.0,-534.0
1.0,-230.0,-139.0,549.0,-127.0,-74.0,17.0,-946.0,-553.0
-8.0,-211.0,-139.0,486.0,-252.0,-69.0,-21.0,-886.0,-566.0
-21.0,-195.0,-148.0,430.0,-364.0,-72.0,-77.0,-821.0,-582.0
-33.0,-185.0,-150.0,383.0,-458.0,-80.0,-124.0,-772.0,-608.0
-40.0,-175.0,-159.0,352.0,-529.0,-94.0,-160.0,-727.0,-626.0
-49.0,-166.0,-158.0,329.0,-574.0,-112.0,-198.0,-692.0,-641.0
-57.0,-160.0,-158.0,289.0,-605.0,-125.0,-224.0,-672.0,-643.0
-53.0,-162.0,-154.0,231.0,-621.0,-135.0,-220.0,-676.0,-630.0
-51.0,-167.0,-149.0,155.0,-622.0,-132.0,-211.0,-693.0,-611.0
-41.0,-170.0,-143.0,76.0,-601.0,-120.0,-168.0,-710.0,-593.0
-26.0,-180.0,-140.0,-1.0,-560.0,-108.0,-121.0,-740.0,-563.0
-10.0,-187.0,-135.0,-66.0,-499.0,-95.0,-49.0,-769.0,-542.0
16.0,-197.0,-132.0,-111.0,-425.0,-88.0,16.0,-798.0,-519.0
29.0,-198.0,-131.0,-130.0,-342.0,-83.0,73.0,-811.0,-522.0
33.0,-203.0,-126.0,-122.0,-265.0,-78.0,127.0,-830.0,-504.0
48.0,-210.0,-125.0,-91.0,-201.0,-69.0,164.0,-846.0,-492.0
57.0,-210.0,-121.0,-40.0,-152.0,-57.0,187.0,-858.0,-482.0
59.0,-216.0,-114.0,23.0,-119.0,-42.0,202.0,-865.0,-457.0
58.0,-215.0,-119.0,86.0,-95.0,-11.0,211.0,-878.0,-448.0
58.0,-217.0,-122.0,130.0,-75.0,26.0,206.0,-895.0,-450.0
57.0,-221.0,-110.0,147.0,-61.0,63.0,208.0,-903.0,-438.0
62.0,-222.0,-112.0,141.0,-48.0,102.0,212.0,-914.0,-432.0
57.0,-223.0,-112.0,122.0,-34.0,144.0,200.0,-923.0,-437.0
54.0,-221.0,-115.0,101.0,-26.0,186.0,180.0,-914.0,-438.0
49.0,-219.0,-112.0,85.0,-22.0,221.0,165.0,-908.0,-441.0
44.0,-217.0,-113.0,83.0,-20.0,254.0,152.0,-899.0,-452.0
38.0,-215.0,-119.0,89.0,-15.0,289.0,133.0,-883.0,-453.0
32.0,-213.0,-122.0,99.0,-9.0,321.0,113.0,-870.0,-465.0
28.0,-212.0,-118.0,113.0,-3.0,343.0,89.0,-860.0,-462.0
27.0,-206.0,-116.0,119.0,5.0,362.0,95.0,-855.0,-460.0
21.0,-204.0,-116.0,125.0,18.0,373.0,78.0,-853.0,-447.0
21.0,-204.0,-111.0,131.0,31.0,372.0,59.0,-837.0,-430.0
16.0,-198.0,-112.0,129.0,43.0,366.0,51.0,-817.0,-421.0
12.0,-193.0,-106.0,120.0,61.0,362.0,40.0,-808.0,-410.0
12.0,-191.0,-100.0,107.0,79.0,351.0,28.0,-790.0,-400.0
8.0,-190.0,-99.0,94.0,101.0,337.0,17.0,-780.0,-392.0
8.0,-189.0,-98.0,82.0,126.0,326.0,19.0,-767.0,-386.0
3.0,-182.0,-94.0,72.0,152.0,317.0,8.0,-756.0,-373.0
2.0,-182.0,-96.0,68.0,177.0,306.0,0.0,-748.0,-363.0
0.0,-179.0,-93.0,67.0,199.0,297.0,-2.0,-741.0,-365.0
1.0,-177.0,-93.0,69.0,218.0,285.0,-17.0,-736.0,-361.0
2.0,-177.0,-94.0,76.0,234.0,275.0,-24.0,-722.0,-354.0
-7.0,-172.0,-91.0,79.0,248.0,266.0,-32.0,-714.0,-360.0
-5.0,-174.0,-94.0,75.0,261.0,264.0,-40.0,-714.0,-363.0
-6.0,-172.0,-94.0,66.0,271.0,262.0,-46.0,-706.0,-360.0
-10.0,-174.0,-92.0,52.0,281.0,266.0,-52.0,-716.0,-354.0
-15.0,-178.0,-90.0,33.0,283.0,272.0,-76.0,-730.0,-346.0
-18.0,-181.0,-86.0,9.0,275.0,276.0,-85.0,-744.0,-340.0
-24.0,-185.0,-86.0,-19.0,266.0,275.0,-99.0,-757.0,-342.0
-21.0,-189.0,-82.0,-50.0,256.0,276.0,-104.0,-783.0,-338.0
-23.0,-189.0,-86.0,-84.0,241.0,274.0,-111.0,-791.0,-331.0
-24.0,-195.0,-84.0,-116.0,227.0,271.0,-116.0,-814.0,-326.0
-30.0,-198.0,-81.0,-150.0,214.0,268.0,-122.0,-831.0,-324.0
-26.0,-204.0,-82.0,-177.0,204.0,261.0,-120.0,-849.0,-319.0
-27.0,-210.0,-80.0,-198.0,197.0,251.0,-119.0,-871.0,-321.0
-23.0,-216.0,-82.0,-218.0,192.0,236.0,-108.0,-889.0,-306.0
-22.0,-223.0,-77.0,-233.0,193.0,219.0,-104.0,-912.0,-301.0
-19.0,-223.0,-73.0,-238.0,197.0,199.0,-101.0,-922.0,-288.0
-16.0,-226.0,-71.0,-231.0,204.0,178.0,-81.0,-933.0,-284.0
-12.0,-227.0,-74.0,-215.0,214.0,154.0,-63.0,-929.0,-284.0
-9.0,-226.0,-71.0,-193.0,225.0,131.0,-49.0,-933.0,-277.0
-3.0,-226.0,-75.0,-169.0,237.0,106.0,-39.0,-929.0,-282.0
-1.0,-224.0,-70.0,-150.0,250.0,83.0,-22.0,-919.0,-280.0
0.0,-222.0,-67.0,-129.0,261.0,62.0,-11.0,-920.0,-277.0
1.0,-222.0,-67.0,-110.0,269.0,41.0,-6.0,-919.0,-260.0
1.0,-224.0,-68.0,-91.0,271.0,22.0,-8.0,-911.0,-251.0
0.0,-219.0,-64.0,-72.0,268.0,9.0,-6.0,-914.0,-239.0
1.0,-222.0,-60.0,-53.0,264.0,-2.0,-16.0,-914.0,-228.0
0.0,-221.0,-53.0,-29.0,260.0,-11.0,-11.0,-927.0,-210.0
-3.0,-229.0,-52.0,-3.0,259.0,-19.0,-18.0,-931.0,-207.0
2.0,-230.0,-58.0,21.0,256.0,-28.0,-16.0,-942.0,-193.0
-2.0,-232.0,-52.0,44.0,254.0,-37.0,-23.0,-958.0,-200.0
1.0,-233.0,-53.0,66.0,250.0,-48.0,-6.0,-962.0,-197.0
2.0,-241.0,-49.0,84.0,251.0,-59.0,-5.0,-976.0,-193.0
3.0,-243.0,-48.0,102.0,250.0,-68.0,-11.0,-993.0,-186.0
0.0,-244.0,-55.0,119.0,245.0,-76.0,-15.0,-999.0,-193.0
0.0,-245.0,-53.0,135.0,234.0,-83.0,-28.0,-1009.0,-200.0
-9.0,-244.0,-54.0,148.0,217.0,-86.0,-38.0,-1006.0,-199.0
-10.0,-245.0,-54.0,163.0,193.0,-86.0,-53.0,-1008.0,-193.0
-15.0,-246.0,-52.0,175.0,166.0,-82.0,-72.0,-1004.0,-192.0
-19.0,-248.0,-57.0,181.0,139.0,-76.0,-86.0,-1017.0,-205.0
-19.0,-246.0,-56.0,181.0,115.0,-66.0,-88.0,-1010.0,-207.0
-14.0,-244.0,-52.0,178.0,99.0,-56.0,-87.0,-1007.0,-207.0
-17.0,-244.0,-57.0,176.0,87.0,-42.0,-81.0,-1004.0,-211.0
-20.0,-245.0,-59.0,172.0,79.0,-30.0,-72.0,-1003.0,-222.0
-14.0,-244.0,-60.0,169.0,73.0,-19.0,-63.0,-999.0,-222.0
-8.0,-240.0,-65.0,166.0,67.0,-8.0,-65.0,-995.0,-231.0
-10.0,-242.0,-64.0,162.0,54.0,0.0,-50.0,-995.0,-230.0
-10.0,-238.0,-62.0,161.0,49.0,13.0,-45.0,-987.0,-232.0
-9.0,-243.0,-61.0,162.0,52.0,29.0,-50.0,-998.0,-230.0
-8.0,-244.0,-55.0,160.0,66.0,47.0,-55.0,-1004.0,-209.0
-3.0,-246.0,-50.0,165.0,88.0,60.0,-45.0,-1018.0,-188.0
-1.0,-252.0,-48.0,170.0,122.0,73.0,-31.0,-1042.0,-163.0
1.0,-257.0,-39.0,175.0,166.0,81.0,-18.0,-1060.0,-132.0
8.0,-260.0,-34.0,181.0,216.0,90.0,-5.0,-1079.0,-112.0
12.0,-267.0,-29.0,189.0,272.0,95.0,21.0,-1100.0,-95.0
15.0,-274.0,-22.0,199.0,334.0,107.0,31.0,-1122.0,-86.0
18.0,-279.0,-25.0,211.0,387.0,114.0,53.0,-1141.0,-82.0
23.0,-281.0,-37.0,218.0,433.0,118.0,64.0,-1155.0,-112.0
28.0,-280.0,-44.0,208.0,468.0,127.0,75.0,-1164.0,-157.0
31.0,-281.0,-62.0,173.0,493.0,140.0,96.0,-1165.0,-216.0
37.0,-278.0,-81.0,110.0,505.0,155.0,122.0,-1160.0,-300.0
42.0,-281.0,-104.0,18.0,508.0,171.0,153.0,-1162.0,-394.0
44.0,-281.0,-132.0,-93.0,492.0,187.0,168.0,-1171.0,-512.0
43.0,-287.0,-165.0,-199.0,450.0,203.0,175.0,-1174.0,-622.0
32.0,-286.0,-188.0,-279.0,377.0,213.0,150.0,-1175.0,-728.0
21.0,-288.0,-200.0,-321.0,290.0,229.0,109.0,-1181.0,-797.0
12.0,-288.0,-197.0,-327.0,211.0,252.0,56.0,-1182.0,-799.0
-8.0,-296.0,-185.0,-298.0,158.0,299.0,-26.0,-1210.0,-740.0
-35.0,-313.0,-147.0,-240.0,117.0,347.0,-133.0,-1274.0,-598.0
-51.0,-321.0,-125.0,-160.0,74.0,368.0,-198.0,-1305.0,-509.0
-64.0,-327.0,-119.0,-69.0,41.0,381.0,-251.0,-1338.0,-471.0
-63.0,-320.0,-123.0,0.0,2.0,363.0,-252.0,-1312.0,-499.0
-58.0,-313.0,-138.0,42.0,-11.0,334.0,-237.0,-1271.0,-564.0
-55.0,-300.0,-157.0,73.0,8.0,314.0,-226.0,-1212.0,-630.0
-51.0,-284.0,-168.0,109.0,55.0,304.0,-208.0,-1156.0,-677.0
