acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-56.0,-209.0,-136.0,271.0,-161.0,-129.0,-226.0,-872.0,-552.0
-39.0,-212.0,-129.0,241.0,-105.0,-150.0,-180.0,-872.0,-520.0
-24.0,-211.0,-127.0,223.0,-51.0,-170.0,-119.0,-870.0,-496.0
-15.0,-210.0,-120.0,211.0,-3.0,-183.0,-84.0,-861.0,-480.0
-3.0,-207.0,-118.0,201.0,32.0,-189.0,-38.0,-855.0,-469.0
1.0,-207.0,-117.0,189.0,58.0,-182.0,-4.0,-862.0,-458.0
12.0,-211.0,-120.0,173.0,76.0,-162.0,36.0,-869.0,-455.0
25.0,-209.0,-117.0,158.0,85.0,-136.0,75.0,-872.0,-460.0
31.0,-216.0,-112.0,151.0,84.0,-109.0,103.0,-874.0,-446.0
41.0,-213.0,-108.0,153.0,76.0,-82.0,148.0,-871.0,-446.0
46.0,-211.0,-113.0,167.0,67.0,-52.0,170.0,-863.0,-446.0
53.0,-208.0,-112.0,186.0,61.0,-21.0,186.0,-856.0,-435.0
57.0,-208.0,-108.0,208.0,53.0,10.0,191.0,-849.0,-438.0
50.0,-205.0,-107.0,227.0,47.0,41.0,186.0,-846.0,-424.0
48.0,-204.0,-102.0,238.0,47.0,72.0,170.0,-843.0,-407.0
43.0,-202.0,-100.0,240.0,55.0,101.0,144.0,-845.0,-393.0
35.0,-207.0,-98.0,231.0,63.0,123.0,121.0,-848.0,-365.0
31.0,-202.0,-90.0,212.0,74.0,143.0,104.0,-836.0,-358.0
22.0,-199.0,-91.0,185.0,87.0,161.0,81.0,-839.0,-341.0
16.0,-201.0,-82.0,162.0,102.0,174.0,48.0,-838.0,-338.0
12.0,-198.0,-84.0,139.0,118.0,185.0,17.0,-825.0,-328.0
3.0,-199.0,-79.0,118.0,136.0,196.0,-7.0,-821.0,-330.0
0.0,-196.0,-82.0,102.0,158.0,206.0,-26.0,-811.0,-325.0
-10.0,-191.0,-84.0,91.0,181.0,218.0,-54.0,-805.0,-327.0
-12.0,-192.0,-77.0,86.0,207.0,225.0,-66.0,-789.0,-313.0
-15.0,-187.0,-73.0,97.0,235.0,230.0,-76.0,-773.0,-305.0
-17.0,-182.0,-74.0,111.0,264.0,234.0,-84.0,-751.0,-288.0
-17.0,-178.0,-71.0,125.0,291.0,234.0,-91.0,-741.0,-292.0
-19.0,-176.0,-77.0,138.0,320.0,232.0,-83.0,-721.0,-289.0
-12.0,-169.0,-67.0,147.0,346.0,228.0,-79.0,-704.0,-281.0
-15.0,-166.0,-72.0,150.0,367.0,224.0,-73.0,-681.0,-285.0
-10.0,-162.0,-73.0,142.0,387.0,219.0,-68.0,-669.0,-287.0
-11.0,-160.0,-74.0,132.0,400.0,214.0,-63.0,-663.0,-288.0
-8.0,-160.0,-71.0,115.0,410.0,210.0,-52.0,-663.0,-287.0
-9.0,-159.0,-73.0,89.0,416.0,207.0,-51.0,-670.0,-286.0
-9.0,-157.0,-71.0,62.0,419.0,204.0,-54.0,-674.0,-280.0
-8.0,-167.0,-73.0,30.0,417.0,207.0,-46.0,-690.0,-273.0
-9.0,-171.0,-73.0,1.0,410.0,208.0,-50.0,-710.0,-274.0
-8.0,-178.0,-67.0,-24.0,405.0,208.0,-59.0,-727.0,-265.0
-10.0,-186.0,-66.0,-47.0,397.0,206.0,-54.0,-756.0,-257.0
-15.0,-184.0,-66.0,-64.0,393.0,202.0,-66.0,-782.0,-248.0
-17.0,-193.0,-66.0,-75.0,387.0,194.0,-83.0,-797.0,-244.0
-23.0,-198.0,-62.0,-82.0,379.0,183.0,-98.0,-823.0,-236.0
-25.0,-207.0,-59.0,-86.0,370.0,169.0,-103.0,-844.0,-228.0
-27.0,-208.0,-56.0,-87.0,365.0,152.0,-107.0,-864.0,-218.0
-25.0,-218.0,-55.0,-84.0,360.0,134.0,-107.0,-884.0,-208.0
-21.0,-218.0,-52.0,-77.0,358.0,114.0,-115.0,-902.0,-198.0
-24.0,-221.0,-52.0,-63.0,359.0,93.0,-110.0,-916.0,-183.0
-23.0,-223.0,-42.0,-45.0,358.0,74.0,-97.0,-921.0,-169.0
-19.0,-227.0,-43.0,-23.0,356.0,53.0,-94.0,-936.0,-165.0
-19.0,-228.0,-44.0,-3.0,356.0,35.0,-93.0,-944.0,-156.0
-20.0,-230.0,-47.0,17.0,356.0,15.0,-85.0,-949.0,-146.0
-17.0,-227.0,-37.0,37.0,359.0,-1.0,-75.0,-950.0,-145.0
-22.0,-234.0,-44.0,58.0,364.0,-16.0,-73.0,-951.0,-130.0
-11.0,-232.0,-35.0,84.0,374.0,-28.0,-61.0,-948.0,-130.0
-7.0,-234.0,-36.0,109.0,384.0,-40.0,-51.0,-949.0,-124.0
-1.0,-231.0,-39.0,134.0,400.0,-46.0,-43.0,-948.0,-119.0
0.0,-232.0,-31.0,155.0,416.0,-51.0,-20.0,-950.0,-121.0
3.0,-234.0,-32.0,170.0,432.0,-51.0,-8.0,-953.0,-123.0
4.0,-233.0,-33.0,184.0,450.0,-51.0,9.0,-955.0,-123.0
13.0,-233.0,-38.0,191.0,469.0,-48.0,24.0,-963.0,-123.0
17.0,-236.0,-33.0,193.0,485.0,-43.0,54.0,-974.0,-124.0
23.0,-238.0,-41.0,188.0,500.0,-36.0,65.0,-976.0,-127.0
22.0,-242.0,-41.0,175.0,517.0,-25.0,82.0,-987.0,-133.0
34.0,-240.0,-39.0,164.0,531.0,-13.0,108.0,-991.0,-138.0
39.0,-245.0,-40.0,150.0,542.0,0.0,134.0,-999.0,-139.0
43.0,-247.0,-42.0,137.0,551.0,14.0,147.0,-1010.0,-144.0
45.0,-248.0,-42.0,130.0,551.0,28.0,152.0,-1021.0,-145.0
45.0,-252.0,-44.0,124.0,543.0,44.0,159.0,-1036.0,-161.0
35.0,-253.0,-44.0,127.0,528.0,59.0,133.0,-1048.0,-162.0
30.0,-257.0,-45.0,136.0,509.0,82.0,103.0,-1063.0,-161.0
21.0,-261.0,-46.0,152.0,493.0,115.0,65.0,-1082.0,-151.0
11.0,-270.0,-42.0,169.0,484.0,145.0,20.0,-1103.0,-138.0
4.0,-276.0,-39.0,187.0,482.0,178.0,-4.0,-1130.0,-120.0
0.0,-280.0,-29.0,207.0,485.0,209.0,-25.0,-1150.0,-99.0
-3.0,-284.0,-22.0,231.0,499.0,238.0,-34.0,-1175.0,-82.0
-4.0,-292.0,-23.0,257.0,524.0,262.0,-40.0,-1190.0,-74.0
-5.0,-296.0,-22.0,278.0,559.0,282.0,-46.0,-1211.0,-56.0
-3.0,-299.0,-23.0,295.0,598.0,298.0,-39.0,-1219.0,-63.0
-3.0,-302.0,-26.0,302.0,636.0,310.0,-23.0,-1230.0,-89.0
3.0,-303.0,-40.0,293.0,664.0,320.0,-5.0,-1239.0,-135.0
11.0,-306.0,-59.0,257.0,684.0,332.0,23.0,-1249.0,-200.0
13.0,-307.0,-78.0,198.0,689.0,345.0,38.0,-1269.0,-276.0
12.0,-307.0,-90.0,117.0,676.0,364.0,50.0,-1276.0,-349.0
20.0,-315.0,-109.0,21.0,642.0,386.0,63.0,-1295.0,-428.0
18.0,-317.0,-132.0,-81.0,580.0,408.0,68.0,-1311.0,-523.0
19.0,-320.0,-158.0,-178.0,497.0,429.0,79.0,-1320.0,-610.0
15.0,-322.0,-177.0,-265.0,397.0,455.0,67.0,-1326.0,-692.0
6.0,-326.0,-180.0,-324.0,307.0,488.0,37.0,-1338.0,-710.0
-8.0,-332.0,-165.0,-335.0,245.0,532.0,-29.0,-1357.0,-675.0
-28.0,-334.0,-151.0,-289.0,205.0,569.0,-109.0,-1363.0,-601.0
-40.0,-338.0,-144.0,-210.0,182.0,589.0,-159.0,-1374.0,-579.0
-54.0,-330.0,-154.0,-116.0,182.0,594.0,-212.0,-1349.0,-628.0
-59.0,-321.0,-176.0,-47.0,205.0,584.0,-236.0,-1308.0,-697.0
-63.0,-308.0,-185.0,-6.0,249.0,568.0,-252.0,-1247.0,-756.0
-61.0,-294.0,-191.0,20.0,314.0,558.0,-255.0,-1180.0,-774.0
-52.0,-274.0,-191.0,49.0,391.0,550.0,-222.0,-1115.0,-759.0
-36.0,-258.0,-182.0,91.0,471.0,543.0,-161.0,-1060.0,-739.0
-24.0,-241.0,-171.0,137.0,558.0,539.0,-113.0,-1000.0,-713.0
-12.0,-236.0,-171.0,178.0,648.0,527.0,-48.0,-950.0,-666.0
5.0,-221.0,-159.0,210.0,743.0,506.0,6.0,-912.0,-642.0
12.0,-208.0,-160.0,221.0,829.0,478.0,36.0,-868.0,-625.0
12.0,-197.0,-160.0,219.0,892.0,446.0,47.0,-812.0,-635.0
14.0,-186.0,-170.0,206.0,922.0,416.0,53.0,-758.0,-661.0
25.0,-173.0,-164.0,181.0,921.0,394.0,91.0,-713.0,-676.0
43.0,-173.0,-169.0,146.0,903.0,382.0,147.0,-699.0,-663.0
47.0,-168.0,-156.0,106.0,875.0,372.0,177.0,-695.0,-639.0
50.0,-172.0,-146.0,65.0,841.0,361.0,189.0,-712.0,-597.0
53.0,-183.0,-135.0,31.0,799.0,343.0,176.0,-752.0,-562.0
44.0,-192.0,-127.0,1.0,753.0,322.0,164.0,-789.0,-515.0
35.0,-202.0,-123.0,-28.0,707.0,299.0,135.0,-835.0,-488.0
28.0,-211.0,-118.0,-58.0,656.0,279.0,101.0,-865.0,-464.0
13.0,-223.0,-113.0,-79.0,613.0,262.0,57.0,-914.0,-455.0
2.0,-229.0,-105.0,-90.0,572.0,244.0,3.0,-940.0,-429.0
-5.0,-236.0,-106.0,-90.0,536.0,224.0,-41.0,-964.0,-414.0
-19.0,-241.0,-106.0,-82.0,508.0,204.0,-80.0,-990.0,-413.0
-23.0,-241.0,-106.0,-74.0,484.0,176.0,-116.0,-1004.0,-420.0
-30.0,-244.0,-104.0,-69.0,472.0,139.0,-138.0,-995.0,-412.0
-33.0,-243.0,-105.0,-66.0,465.0,99.0,-151.0,-994.0,-409.0
-33.0,-240.0,-104.0,-58.0,467.0,51.0,-144.0,-977.0,-403.0
-33.0,-233.0,-95.0,-45.0,474.0,-1.0,-141.0,-958.0,-386.0
-29.0,-229.0,-93.0,-28.0,485.0,-51.0,-125.0,-930.0,-370.0
-24.0,-217.0,-92.0,-10.0,499.0,-99.0,-105.0,-903.0,-352.0
-18.0,-208.0,-86.0,5.0,511.0,-137.0,-88.0,-859.0,-339.0
-11.0,-203.0,-84.0,13.0,520.0,-166.0,-65.0,-837.0,-327.0
-9.0,-192.0,-80.0,11.0,526.0,-185.0,-46.0,-809.0,-316.0
-1.0,-189.0,-75.0,4.0,530.0,-193.0,-22.0,-789.0,-297.0
2.0,-183.0,-77.0,-9.0,525.0,-195.0,-6.0,-768.0,-289.0
7.0,-180.0,-73.0,-22.0,512.0,-188.0,13.0,-743.0,-279.0
10.0,-177.0,-77.0,-34.0,493.0,-176.0,20.0,-722.0,-277.0
12.0,-171.0,-72.0,-46.0,468.0,-158.0,30.0,-712.0,-279.0
12.0,-170.0,-73.0,-56.0,441.0,-136.0,37.0,-697.0,-283.0
14.0,-164.0,-70.0,-68.0,414.0,-114.0,42.0,-684.0,-271.0
11.0,-162.0,-71.0,-79.0,389.0,-93.0,44.0,-673.0,-276.0
13.0,-160.0,-70.0,-88.0,361.0,-69.0,52.0,-661.0,-266.0
16.0,-162.0,-71.0,-96.0,334.0,-46.0,55.0,-665.0,-261.0
18.0,-160.0,-65.0,-102.0,311.0,-27.0,58.0,-658.0,-255.0
18.0,-162.0,-65.0,-106.0,291.0,-11.0,51.0,-661.0,-246.0
16.0,-155.0,-68.0,-108.0,275.0,1.0,58.0,-660.0,-245.0
19.0,-162.0,-65.0,-111.0,256.0,15.0,58.0,-672.0,-246.0
22.0,-162.0,-63.0,-115.0,238.0,26.0,57.0,-672.0,-243.0
20.0,-164.0,-64.0,-120.0,224.0,35.0,55.0,-684.0,-242.0
17.0,-163.0,-63.0,-128.0,212.0,46.0,45.0,-689.0,-243.0
13.0,-165.0,-67.0,-137.0,200.0,55.0,47.0,-690.0,-246.0
16.0,-171.0,-69.0,-145.0,192.0,63.0,43.0,-706.0,-254.0
15.0,-177.0,-70.0,-154.0,186.0,69.0,52.0,-723.0,-261.0
17.0,-178.0,-67.0,-167.0,180.0,75.0,49.0,-744.0,-255.0
18.0,-184.0,-67.0,-178.0,176.0,80.0,59.0,-762.0,-263.0
21.0,-192.0,-66.0,-187.0,177.0,85.0,65.0,-789.0,-262.0
25.0,-198.0,-69.0,-196.0,174.0,90.0,70.0,-804.0,-256.0
25.0,-204.0,-66.0,-207.0,172.0,94.0,76.0,-826.0,-248.0
26.0,-209.0,-64.0,-216.0,170.0,99.0,78.0,-854.0,-245.0
28.0,-213.0,-59.0,-221.0,164.0,108.0,85.0,-878.0,-239.0
28.0,-220.0,-61.0,-226.0,160.0,117.0,90.0,-905.0,-228.0
29.0,-222.0,-58.0,-229.0,155.0,126.0,97.0,-921.0,-220.0
31.0,-226.0,-59.0,-226.0,152.0,137.0,104.0,-937.0,-202.0
30.0,-227.0,-51.0,-216.0,146.0,147.0,106.0,-948.0,-195.0
34.0,-236.0,-45.0,-198.0,140.0,160.0,108.0,-964.0,-178.0
31.0,-240.0,-41.0,-169.0,130.0,169.0,107.0,-982.0,-152.0
34.0,-242.0,-41.0,-134.0,116.0,178.0,100.0,-993.0,-143.0
27.0,-241.0,-38.0,-98.0,99.0,186.0,86.0,-1006.0,-132.0
23.0,-251.0,-32.0,-59.0,75.0,192.0,77.0,-1019.0,-115.0
22.0,-254.0,-29.0,-20.0,48.0,201.0,65.0,-1042.0,-103.0
8.0,-259.0,-33.0,22.0,28.0,209.0,29.0,-1052.0,-100.0
4.0,-256.0,-30.0,71.0,13.0,222.0,-2.0,-1053.0,-101.0
0.0,-256.0,-27.0,124.0,2.0,235.0,-10.0,-1055.0,-106.0
-2.0,-259.0,-31.0,175.0,-11.0,244.0,-29.0,-1059.0,-107.0
-2.0,-259.0,-27.0,225.0,-26.0,256.0,-32.0,-1070.0,-100.0
-8.0,-266.0,-22.0,267.0,-34.0,268.0,-37.0,-1080.0,-81.0
-6.0,-269.0,-20.0,308.0,-41.0,273.0,-37.0,-1106.0,-79.0
-4.0,-273.0,-20.0,344.0,-36.0,273.0,-35.0,-1121.0,-71.0
-7.0,-274.0,-25.0,376.0,-18.0,275.0,-38.0,-1130.0,-81.0
2.0,-274.0,-35.0,417.0,8.0,259.0,-41.0,-1150.0,-91.0
0.0,-263.0,-52.0,446.0,67.0,260.0,-34.0,-1112.0,-169.0
6.0,-261.0,-55.0,437.0,145.0,265.0,2.0,-1071.0,-204.0
24.0,-258.0,-56.0,415.0,234.0,265.0,76.0,-1059.0,-221.0
41.0,-252.0,-54.0,389.0,322.0,260.0,145.0,-1037.0,-197.0
57.0,-253.0,-42.0,378.0,388.0,244.0,203.0,-1038.0,-152.0
69.0,-256.0,-33.0,389.0,425.0,217.0,260.0,-1053.0,-105.0
73.0,-259.0,-21.0,422.0,432.0,186.0,278.0,-1065.0,-60.0
76.0,-263.0,-6.0,468.0,417.0,156.0,274.0,-1076.0,-15.0
70.0,-271.0,-1.0,515.0,383.0,127.0,245.0,-1092.0,10.0
62.0,-268.0,-2.0,554.0,354.0,106.0,224.0,-1099.0,-1.0
49.0,-271.0,-21.0,563.0,325.0,81.0,189.0,-1125.0,-51.0
42.0,-274.0,-39.0,524.0,297.0,53.0,144.0,-1141.0,-120.0
35.0,-279.0,-57.0,436.0,273.0,18.0,122.0,-1170.0,-217.0
29.0,-285.0,-91.0,311.0,260.0,-18.0,96.0,-1183.0,-341.0
22.0,-291.0,-130.0,162.0,268.0,-50.0,77.0,-1205.0,-495.0
23.0,-298.0,-172.0,-3.0,307.0,-73.0,69.0,-1233.0,-654.0
27.0,-304.0,-190.0,-155.0,385.0,-84.0,85.0,-1258.0,-753.0
35.0,-307.0,-194.0,-254.0,497.0,-87.0,127.0,-1267.0,-781.0
54.0,-311.0,-194.0,-290.0,620.0,-97.0,189.0,-1270.0,-775.0
71.0,-321.0,-184.0,-263.0,724.0,-114.0,263.0,-1288.0,-747.0
86.0,-328.0,-169.0,-197.0,797.0,-142.0,322.0,-1330.0,-694.0
91.0,-336.0,-159.0,-108.0,841.0,-166.0,352.0,-1372.0,-626.0
83.0,-340.0,-152.0,-29.0,865.0,-186.0,324.0,-1392.0,-600.0
72.0,-339.0,-159.0,23.0,861.0,-194.0,277.0,-1395.0,-613.0
58.0,-330.0,-165.0,47.0,828.0,-194.0,230.0,-1353.0,-649.0
31.0,-318.0,-169.0,66.0,763.0,-191.0,136.0,-1288.0,-664.0
12.0,-305.0,-170.0,117.0,674.0,-178.0,67.0,-1219.0,-670.0
-1.0,-290.0,-165.0,199.0,579.0,-166.0,-4.0,-1160.0,-678.0
-30.0,-276.0,-169.0,295.0,479.0,-149.0,-100.0,-1119.0,-683.0
-59.0,-263.0,-174.0,377.0,366.0,-136.0,-212.0,-1082.0,-684.0
-85.0,-258.0,-172.0,422.0,245.0,-121.0,-307.0,-1050.0,-682.0
-95.0,-248.0,-166.0,429.0,131.0,-108.0,-385.0,-1017.0,-677.0
-101.0,-240.0,-164.0,404.0,48.0,-91.0,-412.0,-1000.0,-671.0
-109.0,-239.0,-171.0,357.0,-4.0,-71.0,-430.0,-990.0,-675.0
-103.0,-236.0,-173.0,306.0,-19.0,-53.0,-426.0,-975.0,-694.0
-94.0,-233.0,-172.0,269.0,-5.0,-44.0,-395.0,-961.0,-684.0
-82.0,-229.0,-165.0,244.0,22.0,-46.0,-335.0,-949.0,-677.0
-65.0,-228.0,-159.0,233.0,53.0,-52.0,-274.0,-931.0,-645.0
-51.0,-216.0,-151.0,226.0,77.0,-58.0,-221.0,-905.0,-609.0
-33.0,-214.0,-140.0,219.0,98.0,-64.0,-157.0,-883.0,-581.0
-23.0,-212.0,-134.0,210.0,122.0,-65.0,-103.0,-873.0,-536.0
-16.0,-212.0,-125.0,194.0,155.0,-66.0,-75.0,-868.0,-495.0
-1.0,-208.0,-121.0,171.0,191.0,-61.0,-36.0,-876.0,-466.0
7.0,-209.0,-113.0,141.0,232.0,-44.0,27.0,-865.0,-446.0
25.0,-208.0,-107.0,113.0,266.0,-17.0,79.0,-871.0,-423.0
36.0,-214.0,-109.0,90.0,291.0,15.0,132.0,-878.0,-418.0
47.0,-216.0,-104.0,76.0,307.0,51.0,170.0,-885.0,-407.0
61.0,-217.0,-102.0,79.0,315.0,92.0,214.0,-890.0,-405.0
66.0,-216.0,-103.0,95.0,317.0,138.0,237.0,-879.0,-408.0
66.0,-209.0,-102.0,122.0,318.0,189.0,248.0,-872.0,-398.0
70.0,-209.0,-101.0,147.0,317.0,241.0,243.0,-858.0,-387.0
67.0,-209.0,-98.0,165.0,317.0,289.0,241.0,-852.0,-375.0
62.0,-205.0,-96.0,173.0,323.0,328.0,226.0,-844.0,-374.0
57.0,-205.0,-94.0,163.0,334.0,363.0,194.0,-847.0,-364.0
47.0,-203.0,-87.0,138.0,350.0,388.0,160.0,-840.0,-344.0
41.0,-201.0,-86.0,109.0,366.0,407.0,127.0,-834.0,-330.0
31.0,-198.0,-79.0,81.0,384.0,420.0,93.0,-810.0,-307.0
21.0,-193.0,-78.0,61.0,406.0,425.0,64.0,-796.0,-298.0
12.0,-188.0,-75.0,46.0,432.0,425.0,40.0,-777.0,-294.0
6.0,-184.0,-76.0,34.0,461.0,420.0,14.0,-754.0,-293.0
2.0,-181.0,-78.0,24.0,495.0,415.0,-4.0,-727.0,-287.0
-3.0,-171.0,-74.0,21.0,526.0,406.0,-29.0,-705.0,-284.0
-8.0,-169.0,-75.0,24.0,553.0,395.0,-47.0,-682.0,-282.0
-11.0,-158.0,-70.0,26.0,575.0,381.0,-62.0,-662.0,-273.0
-14.0,-154.0,-69.0,30.0,590.0,368.0,-77.0,-638.0,-279.0
-14.0,-147.0,-68.0,30.0,602.0,359.0,-86.0,-615.0,-269.0
-19.0,-141.0,-68.0,31.0,608.0,350.0,-89.0,-602.0,-273.0
-20.0,-140.0,-67.0,27.0,613.0,336.0,-93.0,-593.0,-278.0
-20.0,-138.0,-68.0,15.0,615.0,326.0,-97.0,-591.0,-277.0
-16.0,-139.0,-71.0,-2.0,614.0,313.0,-88.0,-588.0,-283.0
-18.0,-136.0,-74.0,-24.0,610.0,303.0,-87.0,-581.0,-287.0
-15.0,-141.0,-73.0,-52.0,603.0,296.0,-86.0,-589.0,-287.0
-19.0,-139.0,-66.0,-78.0,595.0,289.0,-88.0,-594.0,-286.0
-23.0,-149.0,-74.0,-103.0,584.0,285.0,-83.0,-611.0,-282.0
-19.0,-153.0,-76.0,-126.0,570.0,281.0,-98.0,-629.0,-282.0
-20.0,-156.0,-76.0,-156.0,556.0,278.0,-97.0,-649.0,-290.0
-21.0,-163.0,-79.0,-193.0,542.0,273.0,-109.0,-687.0,-297.0
-22.0,-172.0,-79.0,-234.0,527.0,268.0,-108.0,-710.0,-298.0
-26.0,-180.0,-75.0,-272.0,518.0,263.0,-109.0,-737.0,-301.0
-26.0,-187.0,-70.0,-307.0,511.0,250.0,-114.0,-773.0,-294.0
-26.0,-193.0,-70.0,-330.0,507.0,238.0,-121.0,-796.0,-284.0
-26.0,-198.0,-65.0,-340.0,500.0,220.0,-115.0,-823.0,-263.0
-28.0,-211.0,-63.0,-338.0,494.0,202.0,-117.0,-858.0,-237.0
-19.0,-213.0,-60.0,-321.0,485.0,183.0,-117.0,-885.0,-219.0
-21.0,-220.0,-60.0,-295.0,472.0,165.0,-116.0,-917.0,-204.0
-24.0,-230.0,-52.0,-267.0,460.0,144.0,-110.0,-942.0,-191.0
-29.0,-235.0,-51.0,-239.0,444.0,128.0,-118.0,-960.0,-179.0
-26.0,-240.0,-50.0,-211.0,427.0,114.0,-116.0,-982.0,-179.0
-23.0,-243.0,-47.0,-190.0,408.0,100.0,-108.0,-992.0,-166.0
-26.0,-244.0,-44.0,-162.0,392.0,87.0,-108.0,-1004.0,-165.0
-20.0,-248.0,-45.0,-134.0,375.0,74.0,-105.0,-1002.0,-172.0
-19.0,-246.0,-47.0,-106.0,360.0,62.0,-93.0,-1010.0,-169.0
-19.0,-244.0,-49.0,-76.0,350.0,45.0,-94.0,-1004.0,-176.0
-18.0,-244.0,-50.0,-47.0,343.0,28.0,-82.0,-1007.0,-180.0
-8.0,-247.0,-47.0,-23.0,341.0,13.0,-72.0,-1001.0,-182.0
-13.0,-248.0,-41.0,5.0,344.0,0.0,-74.0,-1001.0,-176.0
-8.0,-245.0,-46.0,31.0,346.0,-12.0,-56.0,-1000.0,-169.0
-7.0,-247.0,-42.0,54.0,352.0,-21.0,-48.0,-1012.0,-156.0
-4.0,-249.0,-40.0,70.0,357.0,-25.0,-46.0,-1015.0,-146.0
-4.0,-250.0,-43.0,81.0,358.0,-25.0,-31.0,-1025.0,-144.0
-2.0,-253.0,-46.0,81.0,354.0,-18.0,-21.0,-1043.0,-144.0
3.0,-255.0,-45.0,75.0,347.0,-10.0,-5.0,-1055.0,-160.0
10.0,-259.0,-47.0,66.0,342.0,0.0,18.0,-1068.0,-167.0
14.0,-262.0,-49.0,56.0,336.0,10.0,43.0,-1077.0,-164.0
18.0,-263.0,-49.0,51.0,336.0,21.0,60.0,-1095.0,-174.0
18.0,-269.0,-50.0,50.0,336.0,33.0,67.0,-1105.0,-165.0
29.0,-274.0,-49.0,58.0,336.0,44.0,80.0,-1120.0,-161.0
20.0,-275.0,-45.0,77.0,334.0,58.0,62.0,-1127.0,-154.0
19.0,-275.0,-42.0,100.0,325.0,78.0,55.0,-1130.0,-143.0
12.0,-279.0,-43.0,132.0,315.0,100.0,32.0,-1137.0,-148.0
10.0,-277.0,-42.0,167.0,305.0,129.0,21.0,-1144.0,-144.0
11.0,-282.0,-39.0,196.0,309.0,161.0,8.0,-1152.0,-122.0
7.0,-284.0,-33.0,226.0,327.0,190.0,5.0,-1162.0,-107.0
6.0,-287.0,-24.0,259.0,365.0,219.0,4.0,-1170.0,-76.0
8.0,-289.0,-22.0,289.0,419.0,242.0,7.0,-1182.0,-60.0
12.0,-290.0,-27.0,302.0,483.0,262.0,35.0,-1197.0,-81.0
28.0,-290.0,-39.0,287.0,549.0,277.0,79.0,-1200.0,-123.0
41.0,-295.0,-59.0,232.0,606.0,288.0,123.0,-1224.0,-208.0
54.0,-302.0,-88.0,137.0,650.0,300.0,177.0,-1237.0,-308.0
67.0,-307.0,-118.0,9.0,675.0,316.0,247.0,-1270.0,-436.0
71.0,-314.0,-148.0,-137.0,676.0,339.0,275.0,-1284.0,-578.0
64.0,-319.0,-171.0,-293.0,646.0,367.0,259.0,-1316.0,-669.0
60.0,-320.0,-193.0,-404.0,546.0,386.0,247.0,-1322.0,-757.0
51.0,-329.0,-192.0,-463.0,442.0,407.0,220.0,-1331.0,-779.0
32.0,-338.0,-177.0,-457.0,364.0,451.0,153.0,-1369.0,-705.0
14.0,-350.0,-156.0,-377.0,319.0,503.0,37.0,-1422.0,-611.0
-17.0,-356.0,-140.0,-228.0,292.0,548.0,-66.0,-1427.0,-545.0
-29.0,-351.0,-148.0,-58.0,267.0,574.0,-118.0,-1416.0,-583.0
-37.0,-332.0,-169.0,84.0,268.0,581.0,-139.0,-1365.0,-668.0
-45.0,-312.0,-194.0,166.0,309.0,582.0,-177.0,-1292.0,-773.0
-50.0,-299.0,-204.0,195.0,379.0,582.0,-213.0,-1207.0,-837.0
-56.0,-275.0,-214.0,191.0,456.0,580.0,-215.0,-1129.0,-881.0
-46.0,-260.0,-220.0,184.0,539.0,577.0,-200.0,-1064.0,-886.0
-37.0,-247.0,-216.0,197.0,635.0,572.0,-158.0,-1007.0,-878.0
-21.0,-231.0,-200.0,226.0,749.0,564.0,-103.0,-953.0,-828.0
-11.0,-220.0,-194.0,263.0,869.0,553.0,-65.0,-902.0,-782.0
-7.0,-207.0,-187.0,294.0,984.0,538.0,-49.0,-845.0,-748.0
-3.0,-189.0,-189.0,312.0,1075.0,517.0,-24.0,-780.0,-749.0
5.0,-173.0,-184.0,303.0,1130.0,495.0,7.0,-730.0,-757.0
26.0,-166.0,-187.0,274.0,1143.0,478.0,77.0,-691.0,-750.0
40.0,-162.0,-179.0,229.0,1120.0,461.0,150.0,-684.0,-712.0
50.0,-165.0,-168.0,178.0,1073.0,446.0,188.0,-680.0,-667.0
51.0,-169.0,-157.0,133.0,1015.0,428.0,196.0,-702.0,-637.0
55.0,-178.0,-147.0,91.0,957.0,407.0,187.0,-733.0,-596.0
46.0,-186.0,-138.0,48.0,905.0,393.0,178.0,-774.0,-568.0
43.0,-194.0,-134.0,8.0,862.0,376.0,160.0,-819.0,-518.0
39.0,-206.0,-123.0,-27.0,822.0,357.0,139.0,-855.0,-484.0
30.0,-213.0,-122.0,-53.0,785.0,336.0,102.0,-874.0,-471.0
17.0,-220.0,-121.0,-67.0,751.0,321.0,67.0,-907.0,-456.0
4.0,-223.0,-115.0,-72.0,723.0,304.0,25.0,-923.0,-452.0
1.0,-226.0,-112.0,-71.0,704.0,285.0,-12.0,-933.0,-449.0
-7.0,-228.0,-113.0,-70.0,695.0,261.0,-39.0,-941.0,-445.0
-17.0,-227.0,-115.0,-66.0,688.0,234.0,-77.0,-943.0,-451.0
-21.0,-227.0,-113.0,-63.0,684.0,200.0,-97.0,-935.0,-452.0
-25.0,-223.0,-109.0,-66.0,680.0,166.0,-105.0,-923.0,-442.0
-27.0,-220.0,-111.0,-64.0,681.0,125.0,-121.0,-904.0,-444.0
-23.0,-211.0,-111.0,-57.0,689.0,87.0,-116.0,-872.0,-431.0
-20.0,-207.0,-110.0,-48.0,701.0,47.0,-103.0,-850.0,-426.0
