acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-26.0,-212.0,-45.0,-250.0,229.0,-637.0,-118.0,-913.0,-162.0
-25.0,-217.0,-39.0,-294.0,228.0,-622.0,-109.0,-900.0,-141.0
-21.0,-211.0,-35.0,-329.0,225.0,-595.0,-104.0,-884.0,-124.0
-15.0,-212.0,-30.0,-348.0,217.0,-563.0,-92.0,-879.0,-103.0
-20.0,-210.0,-23.0,-354.0,203.0,-528.0,-85.0,-872.0,-87.0
-19.0,-213.0,-21.0,-337.0,176.0,-487.0,-91.0,-861.0,-72.0
-18.0,-205.0,-18.0,-301.0,137.0,-445.0,-93.0,-848.0,-68.0
-20.0,-203.0,-10.0,-250.0,91.0,-402.0,-91.0,-837.0,-35.0
-17.0,-198.0,-7.0,-177.0,42.0,-359.0,-86.0,-815.0,-31.0
-17.0,-192.0,-9.0,-95.0,-5.0,-315.0,-82.0,-799.0,-33.0
-16.0,-188.0,-16.0,-13.0,-48.0,-277.0,-73.0,-782.0,-40.0
-15.0,-183.0,-21.0,63.0,-90.0,-240.0,-64.0,-757.0,-67.0
-12.0,-179.0,-21.0,119.0,-132.0,-205.0,-61.0,-728.0,-81.0
-12.0,-171.0,-30.0,156.0,-171.0,-170.0,-61.0,-705.0,-101.0
-8.0,-164.0,-32.0,176.0,-203.0,-139.0,-45.0,-678.0,-107.0
-6.0,-159.0,-30.0,180.0,-229.0,-112.0,-44.0,-670.0,-117.0
-1.0,-161.0,-33.0,166.0,-243.0,-86.0,-27.0,-669.0,-117.0
3.0,-163.0,-33.0,133.0,-251.0,-59.0,-12.0,-673.0,-114.0
6.0,-163.0,-28.0,89.0,-254.0,-36.0,7.0,-694.0,-109.0
12.0,-168.0,-29.0,42.0,-259.0,-18.0,31.0,-710.0,-95.0
20.0,-180.0,-30.0,-10.0,-263.0,-8.0,53.0,-733.0,-85.0
24.0,-182.0,-22.0,-60.0,-265.0,-5.0,65.0,-756.0,-86.0
26.0,-189.0,-23.0,-104.0,-265.0,-8.0,80.0,-782.0,-74.0
26.0,-193.0,-23.0,-140.0,-263.0,-11.0,86.0,-812.0,-64.0
31.0,-202.0,-17.0,-167.0,-259.0,-14.0,99.0,-841.0,-61.0
31.0,-208.0,-16.0,-186.0,-253.0,-14.0,102.0,-870.0,-60.0
31.0,-219.0,-20.0,-195.0,-243.0,-12.0,98.0,-902.0,-45.0
31.0,-227.0,-7.0,-192.0,-227.0,-7.0,96.0,-923.0,-33.0
30.0,-233.0,-8.0,-172.0,-216.0,1.0,86.0,-942.0,-12.0
29.0,-235.0,-1.0,-145.0,-205.0,13.0,85.0,-956.0,-2.0
26.0,-236.0,1.0,-109.0,-200.0,26.0,75.0,-964.0,15.0
20.0,-236.0,0.0,-74.0,-195.0,41.0,58.0,-976.0,20.0
19.0,-238.0,2.0,-43.0,-196.0,53.0,53.0,-974.0,33.0
17.0,-234.0,5.0,-17.0,-201.0,66.0,46.0,-967.0,38.0
13.0,-234.0,5.0,9.0,-208.0,77.0,40.0,-966.0,56.0
16.0,-236.0,15.0,32.0,-215.0,87.0,38.0,-971.0,74.0
14.0,-233.0,18.0,60.0,-223.0,98.0,28.0,-964.0,98.0
10.0,-233.0,29.0,91.0,-235.0,109.0,28.0,-962.0,122.0
10.0,-233.0,31.0,126.0,-251.0,123.0,11.0,-961.0,144.0
3.0,-232.0,38.0,162.0,-273.0,137.0,-1.0,-952.0,160.0
-3.0,-231.0,42.0,200.0,-299.0,152.0,-23.0,-949.0,182.0
-7.0,-232.0,46.0,242.0,-328.0,165.0,-41.0,-961.0,207.0
-5.0,-233.0,53.0,284.0,-353.0,176.0,-54.0,-964.0,207.0
-14.0,-242.0,51.0,325.0,-367.0,183.0,-60.0,-977.0,209.0
-6.0,-239.0,46.0,361.0,-365.0,185.0,-56.0,-991.0,205.0
0.0,-242.0,47.0,391.0,-361.0,182.0,-37.0,-994.0,194.0
2.0,-243.0,41.0,412.0,-354.0,177.0,-14.0,-1009.0,184.0
12.0,-249.0,40.0,422.0,-344.0,169.0,16.0,-1017.0,182.0
22.0,-251.0,39.0,425.0,-319.0,158.0,48.0,-1034.0,171.0
26.0,-257.0,35.0,416.0,-285.0,144.0,66.0,-1059.0,156.0
24.0,-260.0,20.0,390.0,-246.0,124.0,65.0,-1072.0,103.0
22.0,-258.0,10.0,347.0,-206.0,99.0,59.0,-1084.0,58.0
24.0,-260.0,-2.0,293.0,-163.0,75.0,59.0,-1083.0,17.0
38.0,-262.0,-3.0,230.0,-114.0,47.0,112.0,-1085.0,-14.0
52.0,-258.0,-10.0,166.0,-54.0,19.0,186.0,-1074.0,-2.0
68.0,-261.0,1.0,119.0,14.0,-17.0,247.0,-1073.0,21.0
80.0,-258.0,15.0,100.0,70.0,-57.0,280.0,-1067.0,66.0
77.0,-256.0,29.0,103.0,100.0,-105.0,282.0,-1057.0,116.0
73.0,-253.0,40.0,113.0,109.0,-153.0,272.0,-1061.0,168.0
74.0,-258.0,50.0,115.0,100.0,-200.0,256.0,-1061.0,217.0
63.0,-259.0,57.0,103.0,85.0,-255.0,226.0,-1081.0,245.0
51.0,-263.0,62.0,78.0,67.0,-311.0,180.0,-1086.0,275.0
43.0,-270.0,62.0,55.0,47.0,-354.0,137.0,-1116.0,260.0
33.0,-273.0,49.0,8.0,23.0,-394.0,89.0,-1135.0,209.0
10.0,-280.0,24.0,-63.0,-11.0,-416.0,36.0,-1171.0,115.0
-1.0,-290.0,-19.0,-184.0,-67.0,-426.0,-7.0,-1200.0,-22.0
-14.0,-308.0,-46.0,-350.0,-134.0,-426.0,-54.0,-1278.0,-150.0
-24.0,-335.0,-66.0,-527.0,-186.0,-437.0,-100.0,-1383.0,-232.0
-19.0,-367.0,-68.0,-646.0,-180.0,-480.0,-109.0,-1485.0,-248.0
-1.0,-386.0,-56.0,-649.0,-79.0,-553.0,-53.0,-1559.0,-210.0
26.0,-392.0,-44.0,-525.0,89.0,-644.0,47.0,-1585.0,-148.0
47.0,-384.0,-48.0,-328.0,264.0,-734.0,126.0,-1554.0,-134.0
47.0,-380.0,-42.0,-137.0,408.0,-813.0,152.0,-1530.0,-160.0
45.0,-375.0,-48.0,-10.0,503.0,-873.0,161.0,-1528.0,-174.0
50.0,-373.0,-44.0,40.0,547.0,-913.0,177.0,-1531.0,-148.0
57.0,-377.0,-32.0,37.0,564.0,-928.0,220.0,-1548.0,-86.0
66.0,-387.0,-13.0,25.0,562.0,-924.0,240.0,-1561.0,-30.0
64.0,-386.0,-14.0,36.0,549.0,-900.0,226.0,-1553.0,-28.0
52.0,-375.0,-24.0,83.0,520.0,-856.0,187.0,-1517.0,-86.0
36.0,-356.0,-54.0,160.0,464.0,-787.0,143.0,-1440.0,-202.0
20.0,-335.0,-88.0,244.0,364.0,-697.0,87.0,-1368.0,-331.0
0.0,-312.0,-118.0,305.0,219.0,-588.0,17.0,-1293.0,-439.0
-16.0,-303.0,-131.0,321.0,41.0,-462.0,-49.0,-1217.0,-520.0
-35.0,-283.0,-140.0,301.0,-150.0,-328.0,-118.0,-1175.0,-561.0
-48.0,-275.0,-136.0,266.0,-326.0,-203.0,-177.0,-1135.0,-557.0
-64.0,-268.0,-133.0,240.0,-473.0,-91.0,-238.0,-1112.0,-529.0
-84.0,-268.0,-120.0,237.0,-580.0,-6.0,-302.0,-1097.0,-486.0
-90.0,-262.0,-110.0,259.0,-640.0,52.0,-377.0,-1088.0,-430.0
-104.0,-264.0,-104.0,302.0,-659.0,87.0,-426.0,-1086.0,-403.0
-105.0,-258.0,-97.0,336.0,-638.0,104.0,-439.0,-1077.0,-371.0
-100.0,-252.0,-84.0,338.0,-581.0,100.0,-419.0,-1058.0,-339.0
-87.0,-245.0,-73.0,307.0,-499.0,78.0,-380.0,-1016.0,-293.0
-74.0,-235.0,-67.0,263.0,-397.0,38.0,-326.0,-981.0,-251.0
-56.0,-230.0,-69.0,194.0,-295.0,-13.0,-250.0,-958.0,-260.0
-43.0,-222.0,-62.0,95.0,-212.0,-68.0,-196.0,-927.0,-251.0
-34.0,-217.0,-65.0,-9.0,-149.0,-115.0,-167.0,-902.0,-244.0
-25.0,-210.0,-62.0,-105.0,-103.0,-149.0,-125.0,-870.0,-228.0
-17.0,-207.0,-57.0,-179.0,-67.0,-171.0,-103.0,-851.0,-202.0
-10.0,-202.0,-51.0,-227.0,-46.0,-178.0,-62.0,-830.0,-177.0
0.0,-200.0,-47.0,-256.0,-39.0,-171.0,-24.0,-826.0,-154.0
12.0,-202.0,-44.0,-266.0,-41.0,-150.0,29.0,-841.0,-153.0
26.0,-209.0,-41.0,-262.0,-47.0,-112.0,85.0,-864.0,-146.0
41.0,-214.0,-45.0,-247.0,-54.0,-65.0,139.0,-889.0,-160.0
56.0,-226.0,-52.0,-221.0,-61.0,-8.0,184.0,-916.0,-179.0
61.0,-231.0,-49.0,-187.0,-65.0,58.0,217.0,-943.0,-187.0
63.0,-234.0,-56.0,-153.0,-75.0,127.0,238.0,-966.0,-202.0
64.0,-246.0,-52.0,-115.0,-95.0,197.0,239.0,-985.0,-208.0
61.0,-242.0,-56.0,-70.0,-120.0,253.0,211.0,-990.0,-193.0
51.0,-245.0,-51.0,-22.0,-140.0,304.0,178.0,-1002.0,-188.0
41.0,-244.0,-49.0,27.0,-153.0,343.0,136.0,-985.0,-174.0
30.0,-234.0,-47.0,70.0,-153.0,370.0,98.0,-977.0,-164.0
20.0,-229.0,-42.0,99.0,-140.0,379.0,63.0,-958.0,-156.0
17.0,-224.0,-44.0,109.0,-125.0,376.0,39.0,-927.0,-147.0
5.0,-217.0,-39.0,95.0,-111.0,363.0,11.0,-905.0,-141.0
0.0,-209.0,-33.0,59.0,-97.0,343.0,-9.0,-877.0,-121.0
-9.0,-202.0,-34.0,21.0,-87.0,323.0,-39.0,-855.0,-112.0
-10.0,-202.0,-32.0,-19.0,-79.0,304.0,-63.0,-816.0,-100.0
-13.0,-195.0,-25.0,-48.0,-73.0,285.0,-88.0,-803.0,-96.0
-21.0,-188.0,-23.0,-68.0,-64.0,269.0,-95.0,-788.0,-84.0
-22.0,-180.0,-21.0,-79.0,-58.0,255.0,-101.0,-769.0,-80.0
-20.0,-182.0,-21.0,-79.0,-48.0,243.0,-104.0,-752.0,-77.0
-23.0,-180.0,-21.0,-64.0,-38.0,230.0,-112.0,-738.0,-77.0
-24.0,-179.0,-24.0,-38.0,-21.0,217.0,-114.0,-743.0,-79.0
-21.0,-178.0,-22.0,-5.0,1.0,201.0,-109.0,-732.0,-76.0
-21.0,-179.0,-25.0,38.0,29.0,184.0,-108.0,-728.0,-83.0
-25.0,-177.0,-25.0,80.0,57.0,160.0,-120.0,-724.0,-90.0
-28.0,-178.0,-26.0,121.0,85.0,135.0,-124.0,-726.0,-93.0
-28.0,-177.0,-27.0,158.0,102.0,110.0,-124.0,-730.0,-99.0
-30.0,-177.0,-27.0,184.0,112.0,83.0,-133.0,-732.0,-95.0
-27.0,-177.0,-23.0,192.0,111.0,60.0,-141.0,-734.0,-103.0
-32.0,-179.0,-27.0,179.0,101.0,46.0,-141.0,-735.0,-116.0
-33.0,-176.0,-26.0,145.0,86.0,38.0,-144.0,-738.0,-110.0
-28.0,-181.0,-26.0,103.0,69.0,33.0,-133.0,-747.0,-81.0
-29.0,-181.0,-22.0,60.0,51.0,20.0,-130.0,-755.0,-81.0
-29.0,-186.0,-19.0,11.0,20.0,8.0,-130.0,-768.0,-62.0
-31.0,-191.0,-11.0,-33.0,-13.0,1.0,-132.0,-784.0,-47.0
-27.0,-195.0,-11.0,-65.0,-46.0,-7.0,-133.0,-806.0,-43.0
-31.0,-200.0,-14.0,-88.0,-81.0,-21.0,-132.0,-827.0,-33.0
-29.0,-205.0,-11.0,-106.0,-114.0,-34.0,-131.0,-857.0,-28.0
-30.0,-212.0,-2.0,-122.0,-143.0,-48.0,-124.0,-881.0,-18.0
-22.0,-223.0,0.0,-124.0,-167.0,-59.0,-96.0,-917.0,3.0
-16.0,-229.0,-2.0,-112.0,-187.0,-73.0,-82.0,-940.0,15.0
-11.0,-239.0,2.0,-94.0,-201.0,-94.0,-65.0,-967.0,21.0
-5.0,-241.0,12.0,-69.0,-212.0,-117.0,-52.0,-991.0,52.0
-5.0,-247.0,17.0,-33.0,-220.0,-139.0,-45.0,-999.0,75.0
-1.0,-249.0,25.0,14.0,-227.0,-157.0,-42.0,-1013.0,90.0
-1.0,-251.0,24.0,68.0,-230.0,-173.0,-37.0,-1021.0,105.0
-1.0,-253.0,29.0,121.0,-233.0,-186.0,-33.0,-1029.0,116.0
-5.0,-248.0,26.0,171.0,-236.0,-195.0,-28.0,-1031.0,122.0
-3.0,-247.0,27.0,216.0,-241.0,-201.0,-39.0,-1020.0,116.0
-2.0,-241.0,24.0,255.0,-247.0,-203.0,-45.0,-1003.0,103.0
-6.0,-240.0,24.0,281.0,-252.0,-202.0,-54.0,-992.0,94.0
-9.0,-239.0,16.0,297.0,-261.0,-197.0,-60.0,-980.0,79.0
-14.0,-231.0,9.0,301.0,-270.0,-188.0,-71.0,-956.0,64.0
-11.0,-228.0,11.0,296.0,-277.0,-178.0,-69.0,-946.0,49.0
-8.0,-225.0,9.0,285.0,-282.0,-164.0,-68.0,-931.0,39.0
-7.0,-221.0,4.0,274.0,-285.0,-155.0,-65.0,-923.0,27.0
-6.0,-220.0,6.0,259.0,-284.0,-144.0,-49.0,-918.0,28.0
-1.0,-220.0,0.0,242.0,-277.0,-134.0,-35.0,-923.0,23.0
4.0,-225.0,1.0,220.0,-262.0,-119.0,-11.0,-930.0,31.0
13.0,-230.0,7.0,201.0,-242.0,-110.0,8.0,-945.0,40.0
15.0,-232.0,10.0,187.0,-221.0,-99.0,30.0,-960.0,50.0
23.0,-238.0,11.0,174.0,-198.0,-91.0,58.0,-981.0,62.0
29.0,-243.0,14.0,167.0,-179.0,-85.0,79.0,-1002.0,66.0
34.0,-249.0,11.0,159.0,-163.0,-76.0,104.0,-1029.0,62.0
38.0,-255.0,12.0,143.0,-151.0,-67.0,115.0,-1059.0,64.0
39.0,-260.0,14.0,118.0,-142.0,-58.0,122.0,-1079.0,71.0
35.0,-267.0,17.0,96.0,-134.0,-45.0,107.0,-1102.0,90.0
31.0,-273.0,23.0,81.0,-128.0,-29.0,95.0,-1120.0,111.0
26.0,-275.0,29.0,76.0,-127.0,-9.0,76.0,-1129.0,130.0
21.0,-284.0,35.0,82.0,-127.0,15.0,59.0,-1146.0,159.0
21.0,-279.0,41.0,92.0,-126.0,40.0,44.0,-1142.0,181.0
15.0,-275.0,47.0,106.0,-121.0,69.0,25.0,-1144.0,203.0
5.0,-272.0,53.0,123.0,-110.0,101.0,3.0,-1139.0,218.0
3.0,-274.0,58.0,136.0,-96.0,138.0,-7.0,-1134.0,234.0
1.0,-268.0,55.0,144.0,-80.0,176.0,-14.0,-1126.0,241.0
1.0,-268.0,59.0,146.0,-62.0,213.0,-28.0,-1111.0,249.0
-4.0,-266.0,62.0,150.0,-42.0,255.0,-57.0,-1095.0,256.0
1.0,-261.0,64.0,157.0,-25.0,303.0,-25.0,-1093.0,266.0
-1.0,-256.0,65.0,164.0,3.0,322.0,-31.0,-1068.0,284.0
5.0,-249.0,69.0,166.0,51.0,335.0,-24.0,-1044.0,308.0
6.0,-249.0,75.0,162.0,117.0,347.0,5.0,-1030.0,340.0
14.0,-248.0,83.0,148.0,194.0,348.0,14.0,-1022.0,354.0
15.0,-248.0,82.0,122.0,270.0,339.0,41.0,-1024.0,355.0
26.0,-249.0,69.0,76.0,334.0,324.0,61.0,-1032.0,299.0
31.0,-251.0,54.0,3.0,384.0,312.0,91.0,-1054.0,213.0
35.0,-256.0,15.0,-103.0,402.0,284.0,108.0,-1081.0,72.0
36.0,-264.0,-41.0,-244.0,379.0,255.0,139.0,-1126.0,-143.0
44.0,-287.0,-115.0,-412.0,306.0,241.0,166.0,-1180.0,-415.0
36.0,-313.0,-170.0,-575.0,198.0,247.0,157.0,-1289.0,-652.0
15.0,-339.0,-190.0,-681.0,104.0,275.0,63.0,-1399.0,-752.0
-11.0,-379.0,-176.0,-672.0,73.0,314.0,-41.0,-1516.0,-696.0
-50.0,-404.0,-130.0,-533.0,93.0,355.0,-182.0,-1625.0,-539.0
-76.0,-421.0,-81.0,-313.0,100.0,387.0,-295.0,-1691.0,-348.0
-98.0,-424.0,-49.0,-78.0,58.0,434.0,-398.0,-1722.0,-209.0
-115.0,-424.0,-30.0,122.0,-24.0,503.0,-471.0,-1725.0,-95.0
-124.0,-423.0,-8.0,274.0,-114.0,574.0,-507.0,-1713.0,-32.0
-120.0,-414.0,-14.0,399.0,-187.0,640.0,-486.0,-1687.0,-22.0
-106.0,-396.0,-34.0,502.0,-218.0,673.0,-455.0,-1633.0,-91.0
-99.0,-372.0,-51.0,583.0,-194.0,671.0,-424.0,-1549.0,-177.0
-81.0,-355.0,-63.0,638.0,-129.0,630.0,-371.0,-1428.0,-239.0
-55.0,-321.0,-73.0,664.0,-16.0,546.0,-238.0,-1293.0,-288.0
-33.0,-276.0,-82.0,659.0,127.0,420.0,-166.0,-1140.0,-330.0
-36.0,-237.0,-87.0,608.0,261.0,272.0,-161.0,-991.0,-346.0
-35.0,-199.0,-100.0,493.0,367.0,159.0,-159.0,-874.0,-373.0
-18.0,-189.0,-110.0,316.0,458.0,91.0,-125.0,-792.0,-414.0
-17.0,-176.0,-111.0,107.0,555.0,49.0,-102.0,-751.0,-446.0
-16.0,-176.0,-114.0,-111.0,647.0,23.0,-87.0,-751.0,-465.0
-14.0,-178.0,-115.0,-309.0,710.0,20.0,-65.0,-755.0,-452.0
0.0,-188.0,-105.0,-444.0,721.0,32.0,-13.0,-775.0,-435.0
13.0,-195.0,-104.0,-503.0,691.0,44.0,51.0,-797.0,-395.0
29.0,-201.0,-88.0,-496.0,631.0,64.0,103.0,-816.0,-336.0
37.0,-207.0,-68.0,-431.0,556.0,87.0,137.0,-838.0,-276.0
41.0,-212.0,-57.0,-337.0,477.0,114.0,145.0,-858.0,-210.0
45.0,-215.0,-42.0,-238.0,404.0,146.0,150.0,-878.0,-159.0
37.0,-218.0,-42.0,-145.0,338.0,179.0,142.0,-906.0,-131.0
38.0,-230.0,-30.0,-61.0,285.0,207.0,136.0,-932.0,-116.0
36.0,-240.0,-30.0,19.0,250.0,224.0,111.0,-961.0,-105.0
26.0,-245.0,-29.0,112.0,229.0,226.0,89.0,-980.0,-97.0
17.0,-249.0,-31.0,215.0,228.0,199.0,59.0,-997.0,-103.0
13.0,-252.0,-36.0,321.0,242.0,155.0,30.0,-1023.0,-124.0
7.0,-256.0,-45.0,409.0,268.0,92.0,8.0,-1063.0,-153.0
0.0,-266.0,-46.0,465.0,293.0,7.0,-23.0,-1080.0,-161.0
-12.0,-267.0,-45.0,488.0,303.0,-97.0,-67.0,-1105.0,-164.0
-22.0,-269.0,-44.0,485.0,296.0,-213.0,-88.0,-1119.0,-164.0
-21.0,-272.0,-43.0,452.0,270.0,-330.0,-108.0,-1134.0,-176.0
-30.0,-272.0,-53.0,383.0,232.0,-444.0,-127.0,-1125.0,-184.0
-33.0,-261.0,-51.0,276.0,190.0,-542.0,-144.0,-1100.0,-183.0
-32.0,-256.0,-52.0,149.0,156.0,-612.0,-147.0,-1064.0,-180.0
-33.0,-246.0,-45.0,27.0,133.0,-659.0,-147.0,-1029.0,-167.0
-26.0,-242.0,-44.0,-74.0,130.0,-685.0,-128.0,-994.0,-152.0
-22.0,-235.0,-43.0,-155.0,133.0,-696.0,-111.0,-965.0,-150.0
-18.0,-225.0,-40.0,-221.0,139.0,-696.0,-95.0,-941.0,-138.0
-16.0,-216.0,-35.0,-272.0,144.0,-685.0,-85.0,-910.0,-121.0
-15.0,-216.0,-34.0,-293.0,147.0,-663.0,-74.0,-904.0,-122.0
-16.0,-211.0,-31.0,-304.0,145.0,-632.0,-83.0,-869.0,-110.0
-17.0,-207.0,-28.0,-303.0,129.0,-593.0,-92.0,-847.0,-105.0
-22.0,-194.0,-33.0,-290.0,99.0,-549.0,-98.0,-830.0,-104.0
-22.0,-196.0,-28.0,-270.0,66.0,-500.0,-105.0,-815.0,-98.0
-23.0,-194.0,-22.0,-247.0,32.0,-448.0,-112.0,-789.0,-82.0
-23.0,-186.0,-17.0,-206.0,-3.0,-393.0,-114.0,-765.0,-60.0
-19.0,-184.0,-16.0,-141.0,-38.0,-336.0,-102.0,-750.0,-56.0
-18.0,-181.0,-14.0,-48.0,-73.0,-285.0,-89.0,-723.0,-48.0
-14.0,-172.0,-15.0,31.0,-112.0,-236.0,-73.0,-700.0,-55.0
-13.0,-166.0,-21.0,93.0,-152.0,-190.0,-63.0,-681.0,-74.0
-7.0,-160.0,-30.0,128.0,-191.0,-146.0,-48.0,-647.0,-92.0
-4.0,-149.0,-30.0,136.0,-230.0,-108.0,-33.0,-633.0,-107.0
1.0,-144.0,-33.0,128.0,-265.0,-71.0,-19.0,-621.0,-121.0
-1.0,-151.0,-34.0,100.0,-294.0,-39.0,-25.0,-620.0,-140.0
4.0,-151.0,-44.0,55.0,-318.0,0.0,6.0,-635.0,-150.0
8.0,-158.0,-43.0,1.0,-339.0,29.0,24.0,-659.0,-164.0
15.0,-164.0,-47.0,-52.0,-354.0,47.0,40.0,-692.0,-166.0
20.0,-174.0,-47.0,-105.0,-367.0,54.0,57.0,-724.0,-160.0
25.0,-185.0,-42.0,-154.0,-376.0,54.0,71.0,-765.0,-152.0
28.0,-196.0,-38.0,-195.0,-379.0,53.0,81.0,-807.0,-126.0
26.0,-204.0,-33.0,-220.0,-378.0,47.0,89.0,-840.0,-116.0
34.0,-214.0,-30.0,-234.0,-378.0,40.0,100.0,-879.0,-96.0
27.0,-222.0,-25.0,-242.0,-376.0,31.0,89.0,-922.0,-78.0
24.0,-232.0,-20.0,-239.0,-369.0,26.0,82.0,-953.0,-55.0
25.0,-241.0,-12.0,-225.0,-361.0,20.0,78.0,-979.0,-40.0
21.0,-244.0,-6.0,-205.0,-355.0,22.0,66.0,-994.0,-19.0
22.0,-246.0,-5.0,-175.0,-346.0,26.0,60.0,-1010.0,-3.0
16.0,-247.0,0.0,-143.0,-338.0,28.0,52.0,-1020.0,11.0
16.0,-249.0,2.0,-105.0,-334.0,27.0,45.0,-1018.0,19.0
13.0,-248.0,2.0,-69.0,-328.0,28.0,31.0,-1016.0,26.0
12.0,-248.0,3.0,-36.0,-324.0,31.0,23.0,-1010.0,33.0
16.0,-244.0,7.0,-6.0,-316.0,37.0,27.0,-996.0,40.0
14.0,-241.0,12.0,24.0,-309.0,43.0,29.0,-989.0,64.0
16.0,-238.0,16.0,61.0,-302.0,57.0,30.0,-977.0,86.0
14.0,-235.0,19.0,101.0,-302.0,76.0,38.0,-962.0,99.0
20.0,-233.0,28.0,147.0,-305.0,98.0,39.0,-959.0,134.0
15.0,-233.0,35.0,196.0,-314.0,119.0,36.0,-952.0,153.0
11.0,-229.0,38.0,245.0,-333.0,137.0,23.0,-945.0,167.0
4.0,-228.0,43.0,289.0,-364.0,156.0,7.0,-943.0,182.0
1.0,-226.0,42.0,325.0,-403.0,175.0,-16.0,-935.0,189.0
-4.0,-226.0,41.0,356.0,-447.0,193.0,-35.0,-930.0,191.0
-1.0,-228.0,49.0,376.0,-489.0,209.0,-47.0,-929.0,201.0
1.0,-233.0,52.0,392.0,-524.0,223.0,-38.0,-947.0,231.0
3.0,-230.0,50.0,409.0,-532.0,231.0,-9.0,-962.0,221.0
5.0,-238.0,48.0,422.0,-511.0,228.0,4.0,-975.0,222.0
18.0,-241.0,49.0,430.0,-472.0,212.0,29.0,-995.0,212.0
15.0,-249.0,39.0,433.0,-434.0,190.0,47.0,-1007.0,179.0
23.0,-251.0,21.0,431.0,-395.0,164.0,63.0,-1027.0,116.0
25.0,-255.0,4.0,410.0,-344.0,142.0,59.0,-1053.0,26.0
21.0,-254.0,-20.0,364.0,-286.0,118.0,54.0,-1063.0,-62.0
26.0,-254.0,-31.0,290.0,-230.0,98.0,81.0,-1069.0,-112.0
39.0,-259.0,-39.0,200.0,-173.0,84.0,132.0,-1071.0,-131.0
51.0,-261.0,-30.0,119.0,-115.0,69.0,176.0,-1076.0,-100.0
66.0,-262.0,-11.0,80.0,-58.0,52.0,235.0,-1082.0,-30.0
74.0,-265.0,13.0,88.0,-15.0,35.0,266.0,-1086.0,71.0
82.0,-267.0,42.0,123.0,6.0,11.0,281.0,-1087.0,175.0
66.0,-266.0,68.0,166.0,5.0,-27.0,246.0,-1095.0,271.0
56.0,-269.0,81.0,192.0,-17.0,-71.0,206.0,-1112.0,336.0
45.0,-276.0,89.0,182.0,-62.0,-126.0,148.0,-1143.0,380.0
30.0,-278.0,91.0,138.0,-118.0,-191.0,86.0,-1161.0,385.0
14.0,-288.0,74.0,69.0,-179.0,-250.0,29.0,-1198.0,338.0
-4.0,-297.0,43.0,-29.0,-238.0,-301.0,-30.0,-1225.0,214.0
-26.0,-303.0,-6.0,-174.0,-307.0,-344.0,-98.0,-1272.0,29.0
-41.0,-320.0,-39.0,-366.0,-390.0,-377.0,-171.0,-1321.0,-149.0
-51.0,-343.0,-77.0,-552.0,-468.0,-414.0,-226.0,-1422.0,-299.0
-45.0,-382.0,-82.0,-661.0,-470.0,-474.0,-212.0,-1542.0,-338.0
-6.0,-403.0,-71.0,-636.0,-351.0,-574.0,-100.0,-1624.0,-285.0
35.0,-403.0,-54.0,-481.0,-148.0,-699.0,55.0,-1635.0,-217.0
51.0,-399.0,-59.0,-262.0,74.0,-816.0,140.0,-1598.0,-215.0
51.0,-387.0,-65.0,-48.0,255.0,-912.0,167.0,-1565.0,-232.0
55.0,-378.0,-53.0,103.0,373.0,-975.0,191.0,-1532.0,-190.0
61.0,-376.0,-38.0,181.0,432.0,-1004.0,221.0,-1523.0,-119.0
63.0,-373.0,-16.0,206.0,441.0,-1006.0,236.0,-1526.0,-37.0
61.0,-374.0,-3.0,216.0,408.0,-991.0,235.0,-1520.0,1.0
56.0,-368.0,-14.0,243.0,350.0,-963.0,201.0,-1486.0,-24.0
44.0,-356.0,-46.0,305.0,280.0,-914.0,149.0,-1438.0,-132.0
26.0,-337.0,-70.0,393.0,198.0,-839.0,96.0,-1370.0,-256.0
3.0,-314.0,-110.0,478.0,85.0,-733.0,33.0,-1291.0,-381.0
-4.0,-300.0,-125.0,524.0,-72.0,-603.0,-18.0,-1206.0,-491.0
-22.0,-275.0,-135.0,513.0,-265.0,-449.0,-71.0,-1148.0,-540.0
-39.0,-261.0,-137.0,464.0,-459.0,-298.0,-127.0,-1087.0,-541.0
-51.0,-253.0,-128.0,406.0,-627.0,-160.0,-183.0,-1056.0,-509.0
-67.0,-251.0,-112.0,357.0,-755.0,-42.0,-255.0,-1044.0,-455.0
-78.0,-257.0,-106.0,332.0,-841.0,48.0,-324.0,-1067.0,-418.0
-89.0,-268.0,-100.0,318.0,-890.0,101.0,-363.0,-1103.0,-393.0
-92.0,-274.0,-93.0,305.0,-902.0,124.0,-389.0,-1128.0,-368.0
-91.0,-279.0,-89.0,293.0,-877.0,130.0,-401.0,-1131.0,-351.0
-80.0,-271.0,-83.0,288.0,-809.0,123.0,-368.0,-1128.0,-322.0
-70.0,-265.0,-73.0,288.0,-709.0,98.0,-309.0,-1109.0,-286.0
-51.0,-256.0,-68.0,278.0,-602.0,63.0,-237.0,-1070.0,-260.0
-32.0,-247.0,-63.0,252.0,-503.0,20.0,-158.0,-1022.0,-232.0
-17.0,-234.0,-64.0,213.0,-414.0,-30.0,-109.0,-965.0,-229.0
-10.0,-221.0,-58.0,163.0,-337.0,-83.0,-68.0,-923.0,-234.0
-5.0,-217.0,-64.0,107.0,-268.0,-134.0,-43.0,-898.0,-243.0
