acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-177.0,-163.0,-152.0,-708.0,-176.0,-91.0,-713.0,-667.0
-24.0,-176.0,-165.0,-119.0,-704.0,-185.0,-107.0,-711.0,-660.0
-31.0,-173.0,-156.0,-94.0,-700.0,-198.0,-127.0,-707.0,-643.0
-32.0,-174.0,-157.0,-76.0,-695.0,-214.0,-130.0,-716.0,-628.0
-26.0,-177.0,-157.0,-74.0,-690.0,-227.0,-121.0,-715.0,-632.0
-28.0,-174.0,-153.0,-85.0,-685.0,-240.0,-118.0,-715.0,-628.0
-25.0,-174.0,-156.0,-101.0,-681.0,-254.0,-112.0,-714.0,-625.0
-25.0,-177.0,-153.0,-122.0,-679.0,-266.0,-113.0,-719.0,-627.0
-30.0,-178.0,-149.0,-139.0,-679.0,-275.0,-123.0,-724.0,-609.0
-30.0,-177.0,-148.0,-151.0,-681.0,-280.0,-122.0,-726.0,-599.0
-34.0,-177.0,-148.0,-160.0,-688.0,-284.0,-143.0,-744.0,-583.0
-35.0,-184.0,-143.0,-169.0,-691.0,-293.0,-136.0,-760.0,-580.0
-29.0,-186.0,-145.0,-180.0,-690.0,-296.0,-123.0,-762.0,-585.0
-28.0,-190.0,-139.0,-192.0,-686.0,-303.0,-121.0,-766.0,-587.0
-20.0,-188.0,-140.0,-200.0,-679.0,-304.0,-110.0,-768.0,-581.0
-25.0,-182.0,-141.0,-202.0,-670.0,-305.0,-109.0,-769.0,-580.0
-24.0,-187.0,-143.0,-200.0,-657.0,-305.0,-99.0,-768.0,-580.0
-22.0,-188.0,-141.0,-193.0,-639.0,-303.0,-98.0,-772.0,-577.0
-24.0,-185.0,-143.0,-185.0,-622.0,-298.0,-93.0,-766.0,-575.0
-22.0,-185.0,-143.0,-176.0,-607.0,-288.0,-102.0,-762.0,-571.0
-21.0,-186.0,-144.0,-169.0,-590.0,-278.0,-101.0,-757.0,-578.0
-26.0,-184.0,-143.0,-162.0,-574.0,-267.0,-115.0,-758.0,-581.0
-32.0,-182.0,-143.0,-154.0,-559.0,-256.0,-119.0,-757.0,-585.0
-29.0,-184.0,-146.0,-147.0,-543.0,-240.0,-119.0,-764.0,-591.0
-26.0,-185.0,-146.0,-144.0,-524.0,-222.0,-126.0,-773.0,-594.0
-27.0,-189.0,-146.0,-142.0,-500.0,-202.0,-116.0,-777.0,-599.0
-23.0,-190.0,-149.0,-138.0,-474.0,-178.0,-100.0,-779.0,-602.0
-24.0,-191.0,-152.0,-129.0,-445.0,-158.0,-100.0,-783.0,-604.0
-23.0,-190.0,-155.0,-117.0,-417.0,-138.0,-102.0,-785.0,-610.0
-26.0,-192.0,-149.0,-101.0,-392.0,-119.0,-115.0,-790.0,-604.0
-27.0,-191.0,-149.0,-82.0,-369.0,-102.0,-123.0,-795.0,-609.0
-31.0,-194.0,-147.0,-68.0,-348.0,-83.0,-127.0,-796.0,-602.0
-30.0,-192.0,-149.0,-55.0,-327.0,-66.0,-129.0,-797.0,-604.0
-28.0,-194.0,-153.0,-42.0,-312.0,-35.0,-134.0,-802.0,-617.0
-30.0,-192.0,-152.0,-23.0,-288.0,-25.0,-145.0,-797.0,-620.0
-36.0,-193.0,-149.0,5.0,-266.0,-15.0,-150.0,-791.0,-616.0
-38.0,-194.0,-155.0,53.0,-248.0,-8.0,-165.0,-795.0,-615.0
-43.0,-195.0,-157.0,102.0,-230.0,4.0,-172.0,-804.0,-616.0
-51.0,-189.0,-144.0,138.0,-218.0,5.0,-203.0,-788.0,-605.0
-48.0,-192.0,-150.0,165.0,-205.0,17.0,-189.0,-786.0,-612.0
-48.0,-195.0,-153.0,204.0,-195.0,36.0,-205.0,-789.0,-620.0
-57.0,-191.0,-155.0,244.0,-188.0,66.0,-227.0,-788.0,-609.0
-57.0,-191.0,-151.0,282.0,-179.0,72.0,-225.0,-785.0,-614.0
-55.0,-194.0,-148.0,311.0,-171.0,80.0,-224.0,-790.0,-609.0
-54.0,-192.0,-147.0,337.0,-164.0,93.0,-226.0,-798.0,-590.0
-52.0,-194.0,-142.0,358.0,-158.0,110.0,-213.0,-793.0,-586.0
-49.0,-192.0,-141.0,375.0,-149.0,126.0,-205.0,-788.0,-575.0
-53.0,-192.0,-142.0,395.0,-138.0,138.0,-201.0,-792.0,-573.0
-50.0,-193.0,-145.0,419.0,-130.0,149.0,-190.0,-802.0,-573.0
-45.0,-194.0,-147.0,445.0,-123.0,154.0,-178.0,-804.0,-582.0
-44.0,-203.0,-141.0,465.0,-118.0,167.0,-168.0,-827.0,-581.0
-49.0,-197.0,-149.0,485.0,-114.0,176.0,-202.0,-818.0,-573.0
-44.0,-200.0,-144.0,505.0,-107.0,170.0,-190.0,-818.0,-586.0
-54.0,-200.0,-148.0,530.0,-104.0,170.0,-193.0,-817.0,-596.0
-50.0,-198.0,-155.0,559.0,-100.0,171.0,-205.0,-810.0,-609.0
-49.0,-192.0,-161.0,588.0,-93.0,174.0,-202.0,-816.0,-618.0
-47.0,-200.0,-158.0,620.0,-81.0,178.0,-196.0,-813.0,-628.0
-50.0,-194.0,-156.0,649.0,-67.0,179.0,-188.0,-814.0,-625.0
-43.0,-197.0,-157.0,675.0,-55.0,184.0,-183.0,-805.0,-611.0
-43.0,-195.0,-150.0,698.0,-43.0,195.0,-171.0,-799.0,-604.0
-37.0,-195.0,-144.0,717.0,-36.0,207.0,-152.0,-795.0,-600.0
-28.0,-192.0,-148.0,733.0,-29.0,224.0,-141.0,-789.0,-596.0
-29.0,-203.0,-155.0,745.0,-26.0,240.0,-119.0,-792.0,-593.0
-29.0,-193.0,-142.0,760.0,-18.0,255.0,-104.0,-795.0,-593.0
-24.0,-196.0,-141.0,778.0,-12.0,269.0,-114.0,-802.0,-587.0
-26.0,-196.0,-132.0,802.0,-5.0,279.0,-117.0,-818.0,-574.0
-35.0,-198.0,-139.0,827.0,-1.0,288.0,-120.0,-825.0,-562.0
-24.0,-198.0,-133.0,852.0,2.0,295.0,-143.0,-815.0,-568.0
-38.0,-195.0,-147.0,864.0,10.0,301.0,-150.0,-799.0,-586.0
-39.0,-193.0,-146.0,862.0,22.0,306.0,-168.0,-790.0,-589.0
-37.0,-191.0,-143.0,856.0,36.0,303.0,-165.0,-787.0,-581.0
-30.0,-193.0,-134.0,857.0,54.0,301.0,-167.0,-793.0,-572.0
-50.0,-215.0,-134.0,872.0,68.0,307.0,-177.0,-893.0,-575.0
-31.0,-201.0,-140.0,879.0,70.0,323.0,-161.0,-787.0,-562.0
-39.0,-194.0,-134.0,907.0,87.0,349.0,-157.0,-799.0,-569.0
-25.0,-198.0,-146.0,938.0,102.0,364.0,-130.0,-810.0,-576.0
-24.0,-200.0,-142.0,968.0,122.0,393.0,-109.0,-817.0,-571.0
-23.0,-201.0,-141.0,989.0,143.0,414.0,-107.0,-821.0,-560.0
-21.0,-201.0,-135.0,1005.0,165.0,433.0,-97.0,-829.0,-535.0
-20.0,-201.0,-131.0,1019.0,180.0,442.0,-89.0,-839.0,-523.0
-25.0,-199.0,-129.0,1035.0,190.0,445.0,-103.0,-822.0,-512.0
-27.0,-197.0,-126.0,1054.0,202.0,449.0,-121.0,-810.0,-507.0
-27.0,-198.0,-130.0,1073.0,213.0,454.0,-128.0,-817.0,-510.0
-29.0,-200.0,-119.0,1089.0,229.0,461.0,-132.0,-822.0,-482.0
-27.0,-205.0,-119.0,1107.0,244.0,470.0,-129.0,-831.0,-474.0
-26.0,-206.0,-114.0,1129.0,259.0,471.0,-117.0,-828.0,-454.0
-24.0,-205.0,-116.0,1155.0,267.0,470.0,-108.0,-839.0,-452.0
-24.0,-208.0,-115.0,1189.0,271.0,468.0,-118.0,-835.0,-454.0
-26.0,-198.0,-116.0,1232.0,264.0,467.0,-122.0,-817.0,-472.0
-32.0,-193.0,-128.0,1277.0,263.0,475.0,-126.0,-811.0,-486.0
-27.0,-193.0,-126.0,1316.0,272.0,487.0,-124.0,-790.0,-494.0
-29.0,-189.0,-120.0,1347.0,286.0,505.0,-129.0,-782.0,-476.0
-30.0,-187.0,-109.0,1375.0,301.0,524.0,-135.0,-774.0,-448.0
-32.0,-189.0,-104.0,1396.0,313.0,539.0,-138.0,-777.0,-423.0
-29.0,-186.0,-99.0,1409.0,324.0,554.0,-134.0,-769.0,-392.0
-33.0,-182.0,-98.0,1419.0,337.0,567.0,-137.0,-760.0,-397.0
-29.0,-179.0,-101.0,1424.0,353.0,587.0,-139.0,-745.0,-415.0
-31.0,-176.0,-110.0,1428.0,364.0,608.0,-138.0,-722.0,-432.0
-40.0,-181.0,-102.0,1429.0,365.0,625.0,-162.0,-735.0,-409.0
-42.0,-183.0,-104.0,1453.0,352.0,637.0,-174.0,-746.0,-405.0
-40.0,-178.0,-103.0,1482.0,337.0,640.0,-182.0,-718.0,-407.0
-33.0,-174.0,-113.0,1493.0,329.0,634.0,-130.0,-709.0,-440.0
-31.0,-155.0,-111.0,1497.0,335.0,618.0,-148.0,-673.0,-427.0
-45.0,-161.0,-103.0,1502.0,343.0,607.0,-177.0,-668.0,-405.0
-53.0,-165.0,-91.0,1517.0,344.0,592.0,-211.0,-676.0,-365.0
-55.0,-165.0,-88.0,1531.0,327.0,564.0,-234.0,-696.0,-339.0
-63.0,-171.0,-79.0,1544.0,285.0,532.0,-254.0,-698.0,-307.0
-65.0,-168.0,-73.0,1552.0,234.0,505.0,-264.0,-697.0,-292.0
-65.0,-169.0,-69.0,1549.0,193.0,485.0,-266.0,-695.0,-275.0
-60.0,-167.0,-73.0,1553.0,166.0,470.0,-245.0,-691.0,-286.0
-59.0,-167.0,-69.0,1570.0,148.0,467.0,-242.0,-684.0,-284.0
-60.0,-162.0,-73.0,1607.0,130.0,475.0,-241.0,-689.0,-269.0
-59.0,-170.0,-67.0,1659.0,105.0,492.0,-246.0,-696.0,-264.0
-66.0,-174.0,-62.0,1713.0,78.0,511.0,-256.0,-695.0,-240.0
-64.0,-164.0,-67.0,1769.0,38.0,525.0,-271.0,-666.0,-256.0
-66.0,-154.0,-69.0,1810.0,6.0,525.0,-279.0,-645.0,-278.0
-65.0,-149.0,-75.0,1834.0,-18.0,508.0,-275.0,-620.0,-307.0
-67.0,-142.0,-81.0,1844.0,-24.0,480.0,-284.0,-598.0,-316.0
-66.0,-144.0,-78.0,1848.0,-28.0,452.0,-275.0,-600.0,-305.0
-65.0,-143.0,-76.0,1841.0,-36.0,426.0,-257.0,-607.0,-290.0
-62.0,-149.0,-67.0,1825.0,-56.0,404.0,-254.0,-625.0,-245.0
-67.0,-154.0,-50.0,1809.0,-89.0,391.0,-288.0,-636.0,-202.0
-74.0,-159.0,-41.0,1808.0,-143.0,380.0,-302.0,-649.0,-158.0
-76.0,-160.0,-42.0,1826.0,-184.0,376.0,-322.0,-652.0,-136.0
-73.0,-150.0,-38.0,1843.0,-221.0,375.0,-325.0,-651.0,-157.0
-70.0,-156.0,-54.0,1850.0,-249.0,372.0,-301.0,-642.0,-201.0
-66.0,-148.0,-67.0,1844.0,-268.0,362.0,-288.0,-617.0,-234.0
-76.0,-139.0,-60.0,1857.0,-301.0,341.0,-322.0,-572.0,-224.0
-87.0,-133.0,-62.0,1919.0,-356.0,317.0,-349.0,-549.0,-230.0
-90.0,-128.0,-65.0,1999.0,-421.0,277.0,-366.0,-531.0,-246.0
-93.0,-122.0,-73.0,2060.0,-491.0,228.0,-374.0,-514.0,-274.0
-99.0,-120.0,-70.0,2086.0,-565.0,181.0,-396.0,-491.0,-284.0
-104.0,-118.0,-67.0,2086.0,-645.0,135.0,-417.0,-493.0,-275.0
-105.0,-119.0,-71.0,2066.0,-721.0,89.0,-424.0,-508.0,-271.0
-92.0,-118.0,-72.0,2016.0,-780.0,43.0,-388.0,-507.0,-293.0
-78.0,-116.0,-73.0,1944.0,-805.0,-4.0,-349.0,-479.0,-278.0
-58.0,-110.0,-73.0,1885.0,-797.0,-34.0,-281.0,-460.0,-250.0
-33.0,-108.0,-62.0,1831.0,-753.0,-40.0,-179.0,-461.0,-256.0
-21.0,-112.0,-56.0,1802.0,-704.0,-21.0,-100.0,-468.0,-224.0
2.0,-109.0,-58.0,1815.0,-654.0,9.0,-22.0,-456.0,-225.0
25.0,-102.0,-59.0,1849.0,-592.0,36.0,63.0,-424.0,-216.0
40.0,-96.0,-37.0,1881.0,-513.0,56.0,120.0,-383.0,-140.0
19.0,-102.0,-7.0,1929.0,-461.0,91.0,43.0,-398.0,-10.0
2.0,-109.0,6.0,1998.0,-444.0,125.0,-11.0,-448.0,28.0
-10.0,-91.0,-16.0,2028.0,-439.0,147.0,-90.0,-391.0,-46.0
-40.0,-80.0,-16.0,1977.0,-403.0,196.0,-197.0,-353.0,-73.0
-65.0,-74.0,-11.0,1878.0,-342.0,270.0,-279.0,-331.0,-36.0
-58.0,-87.0,-14.0,1762.0,-284.0,340.0,-269.0,-374.0,-26.0
-45.0,-90.0,-20.0,1655.0,-213.0,368.0,-219.0,-392.0,-83.0
-56.0,-95.0,-19.0,1557.0,-150.0,386.0,-250.0,-395.0,-67.0
-31.0,-83.0,-28.0,1516.0,-127.0,348.0,-146.0,-351.0,-117.0
-97.0,-84.0,-24.0,1532.0,-176.0,279.0,-366.0,-339.0,-81.0
-114.0,-90.0,-42.0,1607.0,-283.0,258.0,-464.0,-378.0,-163.0
-168.0,-96.0,-18.0,1677.0,-398.0,255.0,-695.0,-408.0,-62.0
-194.0,-115.0,-25.0,1734.0,-534.0,284.0,-802.0,-482.0,-83.0
-202.0,-128.0,-15.0,1689.0,-635.0,307.0,-840.0,-536.0,-81.0
-175.0,-149.0,19.0,1597.0,-711.0,341.0,-731.0,-614.0,59.0
-152.0,-166.0,45.0,1558.0,-772.0,389.0,-627.0,-690.0,177.0
-153.0,-179.0,44.0,1555.0,-825.0,461.0,-637.0,-734.0,194.0
-155.0,-198.0,63.0,1535.0,-903.0,534.0,-632.0,-813.0,252.0
-166.0,-234.0,75.0,1524.0,-1022.0,584.0,-668.0,-937.0,313.0
-175.0,-273.0,77.0,1522.0,-1174.0,611.0,-713.0,-1116.0,334.0
-170.0,-312.0,85.0,1536.0,-1342.0,600.0,-693.0,-1305.0,357.0
-155.0,-354.0,99.0,1581.0,-1469.0,572.0,-656.0,-1468.0,419.0
-151.0,-405.0,115.0,1671.0,-1537.0,552.0,-651.0,-1662.0,496.0
-166.0,-475.0,146.0,1792.0,-1543.0,559.0,-701.0,-1911.0,621.0
-183.0,-549.0,211.0,1926.0,-1523.0,576.0,-765.0,-2212.0,840.0
-200.0,-624.0,257.0,2090.0,-1524.0,588.0,-851.0,-2546.0,1095.0
-255.0,-705.0,338.0,2286.0,-1576.0,590.0,-1042.0,-2854.0,1407.0
-316.0,-785.0,402.0,2520.0,-1710.0,598.0,-1293.0,-3164.0,1663.0
-356.0,-843.0,456.0,2789.0,-1858.0,622.0,-1453.0,-3398.0,1856.0
-386.0,-874.0,487.0,3097.0,-1940.0,667.0,-1628.0,-3544.0,2028.0
-401.0,-894.0,530.0,3469.0,-1967.0,676.0,-1692.0,-3599.0,2186.0
-386.0,-855.0,544.0,3917.0,-1938.0,667.0,-1652.0,-3461.0,2263.0
-323.0,-762.0,514.0,4376.0,-1859.0,650.0,-1419.0,-3134.0,2190.0
-237.0,-664.0,488.0,4712.0,-1789.0,670.0,-1095.0,-2791.0,2053.0
-178.0,-562.0,427.0,4913.0,-1780.0,673.0,-785.0,-2293.0,1775.0
-82.0,-413.0,332.0,4987.0,-1781.0,660.0,-433.0,-1743.0,1425.0
-16.0,-295.0,266.0,4964.0,-1732.0,615.0,-174.0,-1275.0,1133.0
17.0,-213.0,228.0,4893.0,-1619.0,557.0,-28.0,-952.0,979.0
46.0,-167.0,215.0,4832.0,-1451.0,538.0,104.0,-750.0,908.0
41.0,-140.0,203.0,4801.0,-1271.0,566.0,99.0,-571.0,872.0
48.0,-124.0,203.0,4789.0,-1130.0,645.0,107.0,-510.0,856.0
30.0,-102.0,197.0,4787.0,-993.0,733.0,44.0,-458.0,844.0
11.0,-89.0,205.0,4732.0,-854.0,871.0,-24.0,-405.0,861.0
-19.0,-67.0,214.0,4601.0,-710.0,973.0,-132.0,-332.0,897.0
-18.0,-66.0,234.0,4394.0,-572.0,1076.0,-128.0,-329.0,986.0
-14.0,-61.0,249.0,4111.0,-484.0,1096.0,-131.0,-323.0,1038.0
-11.0,-47.0,249.0,3766.0,-424.0,1074.0,-114.0,-290.0,1020.0
-3.0,-33.0,230.0,3239.0,-332.0,1037.0,-98.0,-244.0,964.0
12.0,-28.0,217.0,2717.0,-192.0,1004.0,-21.0,-198.0,896.0
22.0,-20.0,205.0,2176.0,-35.0,991.0,15.0,-162.0,843.0
30.0,-16.0,190.0,1687.0,102.0,1010.0,62.0,-137.0,784.0
23.0,-15.0,168.0,1295.0,210.0,1045.0,35.0,-112.0,700.0
14.0,-20.0,156.0,1006.0,276.0,1100.0,6.0,-107.0,674.0
22.0,-20.0,163.0,829.0,326.0,1152.0,26.0,-104.0,662.0
17.0,-20.0,165.0,741.0,372.0,1197.0,26.0,-108.0,662.0
10.0,-29.0,163.0,691.0,411.0,1222.0,2.0,-131.0,677.0
0.0,-35.0,173.0,639.0,460.0,1225.0,-50.0,-154.0,702.0
-21.0,-48.0,177.0,576.0,539.0,1203.0,-141.0,-198.0,728.0
-44.0,-51.0,191.0,506.0,636.0,1161.0,-228.0,-236.0,781.0
-62.0,-58.0,197.0,450.0,723.0,1111.0,-291.0,-259.0,809.0
-81.0,-55.0,196.0,413.0,789.0,1056.0,-371.0,-230.0,812.0
-94.0,-40.0,197.0,384.0,788.0,985.0,-418.0,-183.0,805.0
-97.0,-19.0,191.0,344.0,720.0,886.0,-425.0,-112.0,779.0
-97.0,-7.0,188.0,281.0,607.0,780.0,-414.0,-49.0,757.0
-98.0,2.0,186.0,204.0,475.0,689.0,-409.0,-10.0,750.0
-101.0,10.0,189.0,135.0,344.0,624.0,-418.0,10.0,763.0
-99.0,5.0,199.0,94.0,221.0,584.0,-441.0,-3.0,810.0
-102.0,0.0,206.0,89.0,105.0,566.0,-449.0,-22.0,860.0
-107.0,-7.0,214.0,102.0,-6.0,557.0,-462.0,-38.0,903.0
-107.0,-3.0,229.0,121.0,-114.0,549.0,-468.0,-46.0,938.0
-103.0,-9.0,235.0,136.0,-220.0,534.0,-461.0,-46.0,945.0
-99.0,-2.0,230.0,145.0,-307.0,517.0,-454.0,-44.0,949.0
-102.0,0.0,230.0,144.0,-368.0,497.0,-450.0,-37.0,939.0
-99.0,0.0,228.0,139.0,-396.0,473.0,-453.0,-23.0,942.0
-96.0,2.0,228.0,135.0,-397.0,444.0,-439.0,-9.0,924.0
-94.0,2.0,230.0,131.0,-373.0,414.0,-446.0,-7.0,923.0
-103.0,5.0,222.0,117.0,-346.0,383.0,-451.0,-4.0,914.0
-103.0,9.0,210.0,95.0,-336.0,348.0,-454.0,6.0,877.0
-100.0,10.0,194.0,62.0,-348.0,307.0,-453.0,16.0,805.0
-100.0,17.0,185.0,13.0,-367.0,270.0,-453.0,29.0,751.0
-104.0,13.0,178.0,-40.0,-362.0,236.0,-469.0,26.0,709.0
-107.0,7.0,169.0,-77.0,-331.0,214.0,-486.0,8.0,692.0
-111.0,1.0,173.0,-84.0,-279.0,201.0,-506.0,-18.0,695.0
-113.0,-9.0,174.0,-61.0,-217.0,192.0,-515.0,-54.0,720.0
-115.0,-14.0,182.0,-20.0,-158.0,179.0,-514.0,-77.0,743.0
-115.0,-14.0,184.0,29.0,-107.0,162.0,-501.0,-90.0,759.0
-107.0,-19.0,191.0,72.0,-64.0,147.0,-489.0,-84.0,772.0
-123.0,-20.0,198.0,103.0,-20.0,133.0,-536.0,-83.0,816.0
-128.0,-15.0,214.0,134.0,19.0,131.0,-573.0,-87.0,854.0
-126.0,-17.0,221.0,164.0,45.0,128.0,-571.0,-95.0,896.0
-137.0,-18.0,231.0,186.0,61.0,122.0,-586.0,-90.0,928.0
-134.0,-15.0,234.0,190.0,57.0,108.0,-590.0,-85.0,952.0
-127.0,-8.0,231.0,167.0,27.0,84.0,-570.0,-62.0,934.0
-126.0,-2.0,229.0,122.0,-13.0,64.0,-543.0,-49.0,929.0
-121.0,-1.0,231.0,75.0,-49.0,52.0,-530.0,-49.0,945.0
-123.0,-4.0,233.0,30.0,-80.0,43.0,-533.0,-51.0,958.0
-122.0,-4.0,233.0,-5.0,-127.0,32.0,-523.0,-51.0,960.0
-110.0,-1.0,235.0,-31.0,-195.0,12.0,-476.0,-44.0,931.0
-102.0,-4.0,227.0,-52.0,-261.0,-6.0,-451.0,-43.0,933.0
-99.0,-5.0,221.0,-64.0,-318.0,-19.0,-442.0,-57.0,934.0
-96.0,-12.0,228.0,-72.0,-371.0,-29.0,-427.0,-70.0,947.0
-91.0,-15.0,231.0,-83.0,-410.0,-36.0,-425.0,-81.0,953.0
-93.0,-18.0,234.0,-91.0,-435.0,-49.0,-429.0,-96.0,970.0
-95.0,-28.0,240.0,-99.0,-438.0,-62.0,-438.0,-129.0,993.0
-92.0,-31.0,245.0,-100.0,-424.0,-74.0,-437.0,-146.0,1011.0
-91.0,-32.0,250.0,-102.0,-401.0,-91.0,-420.0,-165.0,1025.0
-87.0,-37.0,249.0,-106.0,-379.0,-111.0,-409.0,-171.0,1025.0
-85.0,-40.0,247.0,-120.0,-363.0,-142.0,-399.0,-171.0,1013.0
-79.0,-38.0,246.0,-142.0,-355.0,-168.0,-370.0,-180.0,1007.0
-77.0,-44.0,245.0,-177.0,-351.0,-198.0,-354.0,-190.0,1000.0
-72.0,-43.0,240.0,-217.0,-363.0,-225.0,-341.0,-207.0,995.0
-69.0,-46.0,231.0,-267.0,-377.0,-246.0,-325.0,-212.0,970.0
-66.0,-50.0,231.0,-345.0,-389.0,-250.0,-315.0,-225.0,931.0
-62.0,-58.0,219.0,-444.0,-399.0,-256.0,-307.0,-247.0,900.0
-61.0,-58.0,213.0,-508.0,-399.0,-262.0,-303.0,-260.0,870.0
-60.0,-66.0,218.0,-562.0,-381.0,-243.0,-285.0,-297.0,879.0
-59.0,-81.0,217.0,-581.0,-363.0,-230.0,-291.0,-340.0,892.0
-60.0,-87.0,220.0,-567.0,-346.0,-232.0,-279.0,-373.0,886.0
-57.0,-101.0,218.0,-552.0,-327.0,-227.0,-277.0,-418.0,905.0
-64.0,-109.0,212.0,-530.0,-313.0,-229.0,-294.0,-457.0,891.0
-62.0,-109.0,211.0,-498.0,-305.0,-253.0,-294.0,-467.0,878.0
-67.0,-109.0,207.0,-471.0,-291.0,-271.0,-297.0,-460.0,860.0
-64.0,-105.0,211.0,-452.0,-272.0,-275.0,-318.0,-445.0,870.0
-64.0,-100.0,206.0,-435.0,-254.0,-285.0,-308.0,-431.0,872.0
-66.0,-102.0,209.0,-418.0,-239.0,-280.0,-322.0,-421.0,871.0
-72.0,-97.0,208.0,-404.0,-224.0,-270.0,-336.0,-426.0,860.0
-73.0,-102.0,215.0,-395.0,-220.0,-258.0,-345.0,-437.0,872.0
-77.0,-108.0,213.0,-378.0,-219.0,-250.0,-364.0,-438.0,878.0
-85.0,-101.0,222.0,-356.0,-215.0,-246.0,-378.0,-425.0,900.0
-93.0,-99.0,228.0,-339.0,-213.0,-235.0,-413.0,-440.0,927.0
-92.0,-95.0,231.0,-326.0,-211.0,-231.0,-424.0,-426.0,935.0
-101.0,-91.0,226.0,-327.0,-216.0,-219.0,-460.0,-402.0,928.0
-94.0,-87.0,213.0,-350.0,-240.0,-208.0,-430.0,-379.0,881.0
-102.0,-75.0,207.0,-380.0,-250.0,-203.0,-440.0,-346.0,864.0
-104.0,-73.0,199.0,-408.0,-264.0,-182.0,-456.0,-334.0,829.0
-97.0,-68.0,189.0,-451.0,-274.0,-153.0,-448.0,-306.0,765.0
-88.0,-68.0,187.0,-497.0,-262.0,-138.0,-404.0,-314.0,759.0
-96.0,-80.0,186.0,-510.0,-245.0,-124.0,-438.0,-341.0,775.0
-90.0,-85.0,184.0,-499.0,-232.0,-118.0,-410.0,-357.0,761.0
-93.0,-92.0,193.0,-486.0,-208.0,-110.0,-446.0,-398.0,793.0
-95.0,-103.0,206.0,-473.0,-188.0,-105.0,-425.0,-457.0,841.0
-90.0,-112.0,199.0,-462.0,-165.0,-108.0,-402.0,-477.0,832.0
-87.0,-113.0,211.0,-467.0,-140.0,-121.0,-394.0,-490.0,869.0
-95.0,-125.0,230.0,-457.0,-119.0,-123.0,-429.0,-519.0,947.0
-102.0,-130.0,239.0,-428.0,-104.0,-111.0,-453.0,-541.0,980.0
-104.0,-125.0,230.0,-412.0,-97.0,-103.0,-472.0,-526.0,950.0
-99.0,-114.0,220.0,-418.0,-96.0,-108.0,-424.0,-498.0,918.0
-95.0,-112.0,215.0,-436.0,-82.0,-110.0,-434.0,-471.0,897.0
-111.0,-108.0,218.0,-451.0,-79.0,-109.0,-495.0,-455.0,897.0
-94.0,-110.0,206.0,-452.0,-98.0,-112.0,-441.0,-458.0,845.0
-79.0,-102.0,198.0,-457.0,-99.0,-119.0,-372.0,-439.0,842.0
-88.0,-105.0,201.0,-454.0,-78.0,-112.0,-386.0,-443.0,824.0
-86.0,-106.0,199.0,-448.0,-67.0,-91.0,-394.0,-455.0,827.0
-95.0,-109.0,205.0,-446.0,-70.0,-80.0,-427.0,-468.0,840.0
-87.0,-114.0,203.0,-438.0,-82.0,-83.0,-399.0,-480.0,829.0
-90.0,-118.0,209.0,-420.0,-79.0,-92.0,-402.0,-496.0,852.0
-108.0,-127.0,217.0,-394.0,-74.0,-97.0,-477.0,-520.0,897.0
-86.0,-126.0,201.0,-384.0,-88.0,-111.0,-379.0,-529.0,841.0
-71.0,-122.0,201.0,-387.0,-73.0,-125.0,-336.0,-507.0,825.0
-90.0,-129.0,207.0,-360.0,-47.0,-118.0,-400.0,-549.0,855.0
-81.0,-134.0,207.0,-312.0,-25.0,-109.0,-376.0,-569.0,857.0
-75.0,-135.0,206.0,-271.0,5.0,-106.0,-347.0,-577.0,854.0
-70.0,-131.0,202.0,-252.0,32.0,-108.0,-341.0,-574.0,840.0
-78.0,-134.0,206.0,-258.0,38.0,-109.0,-362.0,-570.0,830.0
-66.0,-129.0,194.0,-277.0,23.0,-120.0,-289.0,-556.0,795.0
-65.0,-135.0,197.0,-299.0,15.0,-129.0,-326.0,-575.0,811.0
-75.0,-137.0,199.0,-313.0,10.0,-136.0,-348.0,-573.0,816.0
-62.0,-136.0,195.0,-310.0,13.0,-141.0,-291.0,-577.0,810.0
-70.0,-137.0,196.0,-304.0,25.0,-154.0,-325.0,-579.0,817.0
-65.0,-135.0,194.0,-294.0,31.0,-167.0,-316.0,-575.0,810.0
-63.0,-138.0,196.0,-295.0,31.0,-185.0,-300.0,-583.0,821.0
-66.0,-135.0,201.0,-298.0,36.0,-202.0,-293.0,-577.0,814.0
-72.0,-142.0,206.0,-304.0,36.0,-211.0,-322.0,-602.0,853.0
-54.0,-139.0,204.0,-294.0,46.0,-219.0,-259.0,-611.0,850.0
-68.0,-153.0,212.0,-277.0,58.0,-215.0,-328.0,-637.0,865.0
-71.0,-155.0,209.0,-248.0,55.0,-211.0,-332.0,-659.0,872.0
-71.0,-160.0,201.0,-234.0,43.0,-214.0,-330.0,-665.0,827.0
-45.0,-150.0,190.0,-242.0,39.0,-224.0,-234.0,-638.0,780.0
-36.0,-150.0,186.0,-240.0,60.0,-226.0,-206.0,-624.0,777.0
-59.0,-151.0,187.0,-208.0,77.0,-217.0,-255.0,-628.0,782.0
-70.0,-153.0,194.0,-165.0,74.0,-206.0,-333.0,-637.0,797.0
-74.0,-151.0,195.0,-130.0,71.0,-203.0,-341.0,-638.0,790.0
-78.0,-150.0,191.0,-116.0,72.0,-211.0,-356.0,-626.0,773.0
