acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-228.0,-103.0,42.0,13.0,-11.0,33.0,-927.0,-411.0
13.0,-225.0,-106.0,42.0,13.0,-13.0,34.0,-927.0,-420.0
13.0,-226.0,-106.0,43.0,13.0,-12.0,33.0,-925.0,-419.0
11.0,-227.0,-107.0,44.0,12.0,-13.0,38.0,-928.0,-416.0
13.0,-221.0,-110.0,44.0,12.0,-13.0,33.0,-927.0,-415.0
11.0,-222.0,-107.0,45.0,12.0,-13.0,37.0,-924.0,-424.0
13.0,-224.0,-109.0,45.0,12.0,-13.0,37.0,-922.0,-416.0
8.0,-221.0,-105.0,48.0,13.0,-13.0,38.0,-918.0,-420.0
13.0,-226.0,-105.0,49.0,12.0,-13.0,37.0,-919.0,-421.0
13.0,-227.0,-107.0,48.0,12.0,-13.0,39.0,-921.0,-415.0
12.0,-227.0,-102.0,48.0,11.0,-13.0,32.0,-926.0,-418.0
14.0,-226.0,-111.0,50.0,11.0,-13.0,32.0,-925.0,-417.0
8.0,-221.0,-107.0,51.0,12.0,-13.0,38.0,-926.0,-418.0
11.0,-221.0,-110.0,51.0,12.0,-15.0,35.0,-931.0,-418.0
14.0,-226.0,-108.0,53.0,11.0,-16.0,36.0,-924.0,-414.0
12.0,-225.0,-103.0,54.0,10.0,-16.0,36.0,-919.0,-414.0
10.0,-222.0,-107.0,53.0,10.0,-18.0,36.0,-925.0,-415.0
11.0,-224.0,-107.0,53.0,12.0,-18.0,36.0,-924.0,-416.0
13.0,-226.0,-105.0,53.0,12.0,-19.0,38.0,-927.0,-422.0
11.0,-224.0,-106.0,54.0,14.0,-18.0,32.0,-924.0,-417.0
13.0,-223.0,-108.0,54.0,13.0,-17.0,35.0,-928.0,-419.0
10.0,-223.0,-106.0,55.0,14.0,-17.0,38.0,-928.0,-420.0
10.0,-222.0,-107.0,57.0,14.0,-17.0,33.0,-924.0,-418.0
11.0,-220.0,-108.0,58.0,15.0,-16.0,39.0,-926.0,-420.0
14.0,-224.0,-107.0,60.0,14.0,-16.0,37.0,-921.0,-420.0
16.0,-224.0,-109.0,61.0,14.0,-14.0,35.0,-921.0,-419.0
14.0,-226.0,-108.0,61.0,14.0,-15.0,35.0,-922.0,-424.0
10.0,-225.0,-107.0,62.0,14.0,-14.0,42.0,-921.0,-423.0
14.0,-226.0,-106.0,62.0,13.0,-16.0,38.0,-923.0,-421.0
15.0,-224.0,-107.0,62.0,12.0,-17.0,35.0,-922.0,-414.0
14.0,-226.0,-105.0,64.0,12.0,-16.0,34.0,-924.0,-414.0
12.0,-224.0,-110.0,63.0,12.0,-18.0,39.0,-927.0,-417.0
14.0,-225.0,-106.0,63.0,11.0,-17.0,39.0,-919.0,-421.0
12.0,-224.0,-105.0,63.0,12.0,-18.0,39.0,-926.0,-426.0
15.0,-225.0,-111.0,64.0,12.0,-19.0,41.0,-923.0,-419.0
11.0,-223.0,-106.0,64.0,12.0,-17.0,37.0,-918.0,-418.0
8.0,-225.0,-100.0,63.0,12.0,-17.0,37.0,-921.0,-422.0
13.0,-221.0,-104.0,63.0,15.0,-17.0,39.0,-922.0,-421.0
14.0,-224.0,-109.0,61.0,16.0,-16.0,46.0,-919.0,-417.0
13.0,-223.0,-107.0,60.0,15.0,-17.0,42.0,-922.0,-423.0
13.0,-222.0,-105.0,59.0,14.0,-16.0,44.0,-923.0,-421.0
13.0,-223.0,-108.0,58.0,14.0,-17.0,42.0,-921.0,-422.0
17.0,-225.0,-110.0,58.0,15.0,-17.0,42.0,-922.0,-421.0
13.0,-220.0,-105.0,56.0,14.0,-17.0,40.0,-923.0,-423.0
14.0,-223.0,-105.0,56.0,15.0,-16.0,41.0,-922.0,-427.0
15.0,-224.0,-105.0,56.0,14.0,-16.0,37.0,-922.0,-421.0
14.0,-230.0,-103.0,55.0,16.0,-16.0,40.0,-922.0,-422.0
15.0,-223.0,-108.0,54.0,16.0,-16.0,43.0,-930.0,-425.0
11.0,-222.0,-104.0,55.0,16.0,-15.0,39.0,-920.0,-417.0
12.0,-224.0,-106.0,55.0,15.0,-16.0,38.0,-924.0,-419.0
7.0,-223.0,-106.0,55.0,15.0,-16.0,39.0,-924.0,-415.0
13.0,-222.0,-105.0,54.0,16.0,-16.0,36.0,-923.0,-423.0
11.0,-224.0,-109.0,55.0,14.0,-15.0,39.0,-920.0,-413.0
15.0,-225.0,-109.0,55.0,14.0,-15.0,40.0,-921.0,-417.0
16.0,-228.0,-106.0,54.0,13.0,-15.0,38.0,-919.0,-413.0
11.0,-222.0,-110.0,51.0,13.0,-14.0,39.0,-923.0,-413.0
16.0,-220.0,-104.0,48.0,13.0,-15.0,39.0,-923.0,-418.0
7.0,-231.0,-101.0,48.0,11.0,-15.0,44.0,-925.0,-409.0
14.0,-224.0,-105.0,48.0,11.0,-15.0,43.0,-926.0,-417.0
10.0,-223.0,-104.0,48.0,11.0,-15.0,40.0,-926.0,-419.0
13.0,-225.0,-106.0,48.0,10.0,-15.0,38.0,-928.0,-417.0
14.0,-226.0,-103.0,48.0,10.0,-16.0,38.0,-928.0,-417.0
15.0,-225.0,-102.0,48.0,11.0,-17.0,40.0,-929.0,-414.0
15.0,-225.0,-106.0,47.0,10.0,-14.0,41.0,-925.0,-419.0
14.0,-225.0,-103.0,49.0,11.0,-16.0,43.0,-928.0,-416.0
12.0,-222.0,-108.0,50.0,12.0,-17.0,39.0,-925.0,-415.0
8.0,-224.0,-105.0,52.0,11.0,-16.0,40.0,-921.0,-415.0
16.0,-225.0,-106.0,50.0,12.0,-15.0,39.0,-926.0,-417.0
13.0,-224.0,-107.0,50.0,12.0,-17.0,38.0,-921.0,-415.0
11.0,-222.0,-107.0,50.0,11.0,-15.0,39.0,-927.0,-418.0
13.0,-226.0,-108.0,50.0,10.0,-15.0,39.0,-929.0,-409.0
14.0,-223.0,-108.0,51.0,10.0,-14.0,43.0,-923.0,-415.0
14.0,-223.0,-109.0,51.0,12.0,-15.0,38.0,-926.0,-419.0
12.0,-223.0,-105.0,52.0,11.0,-15.0,38.0,-925.0,-417.0
15.0,-223.0,-106.0,53.0,10.0,-14.0,40.0,-923.0,-411.0
12.0,-226.0,-105.0,53.0,10.0,-14.0,38.0,-923.0,-417.0
11.0,-228.0,-103.0,53.0,10.0,-14.0,40.0,-927.0,-412.0
9.0,-222.0,-106.0,55.0,11.0,-14.0,37.0,-922.0,-415.0
12.0,-223.0,-108.0,54.0,11.0,-14.0,36.0,-921.0,-414.0
9.0,-215.0,-105.0,54.0,11.0,-16.0,39.0,-923.0,-415.0
10.0,-223.0,-106.0,53.0,11.0,-15.0,36.0,-928.0,-418.0
14.0,-224.0,-103.0,53.0,11.0,-15.0,39.0,-921.0,-412.0
13.0,-225.0,-106.0,52.0,10.0,-15.0,44.0,-924.0,-419.0
13.0,-223.0,-106.0,53.0,9.0,-16.0,39.0,-923.0,-415.0
14.0,-224.0,-107.0,52.0,8.0,-16.0,43.0,-919.0,-417.0
14.0,-223.0,-108.0,53.0,7.0,-16.0,39.0,-929.0,-417.0
14.0,-224.0,-104.0,52.0,8.0,-15.0,41.0,-927.0,-415.0
15.0,-227.0,-105.0,52.0,7.0,-17.0,46.0,-930.0,-414.0
12.0,-226.0,-112.0,52.0,8.0,-16.0,42.0,-926.0,-415.0
14.0,-223.0,-101.0,51.0,9.0,-16.0,39.0,-929.0,-410.0
11.0,-226.0,-109.0,52.0,9.0,-18.0,45.0,-928.0,-418.0
14.0,-225.0,-106.0,52.0,9.0,-19.0,39.0,-924.0,-421.0
15.0,-227.0,-106.0,54.0,10.0,-17.0,36.0,-920.0,-419.0
13.0,-221.0,-107.0,53.0,10.0,-18.0,35.0,-927.0,-413.0
11.0,-223.0,-102.0,52.0,10.0,-17.0,39.0,-926.0,-414.0
11.0,-222.0,-106.0,52.0,11.0,-15.0,39.0,-924.0,-416.0
14.0,-222.0,-103.0,52.0,11.0,-17.0,38.0,-926.0,-414.0
12.0,-222.0,-103.0,54.0,11.0,-18.0,40.0,-925.0,-419.0
11.0,-221.0,-112.0,55.0,12.0,-18.0,44.0,-922.0,-413.0
15.0,-222.0,-110.0,57.0,12.0,-16.0,44.0,-925.0,-422.0
12.0,-220.0,-109.0,57.0,12.0,-15.0,41.0,-926.0,-418.0
16.0,-215.0,-109.0,56.0,11.0,-14.0,41.0,-923.0,-419.0
13.0,-224.0,-103.0,53.0,10.0,-13.0,43.0,-923.0,-416.0
16.0,-225.0,-107.0,49.0,9.0,-14.0,43.0,-920.0,-422.0
16.0,-226.0,-106.0,48.0,9.0,-14.0,41.0,-919.0,-412.0
13.0,-223.0,-107.0,47.0,8.0,-13.0,42.0,-917.0,-417.0
13.0,-223.0,-104.0,46.0,8.0,-13.0,44.0,-925.0,-418.0
11.0,-226.0,-107.0,47.0,8.0,-14.0,42.0,-922.0,-422.0
14.0,-223.0,-107.0,48.0,8.0,-16.0,44.0,-927.0,-421.0
12.0,-222.0,-107.0,48.0,9.0,-14.0,44.0,-923.0,-421.0
12.0,-224.0,-104.0,48.0,10.0,-14.0,37.0,-926.0,-426.0
15.0,-226.0,-112.0,48.0,9.0,-15.0,40.0,-924.0,-422.0
16.0,-221.0,-105.0,48.0,10.0,-15.0,41.0,-922.0,-420.0
14.0,-225.0,-106.0,47.0,11.0,-15.0,39.0,-924.0,-423.0
13.0,-225.0,-106.0,46.0,12.0,-15.0,41.0,-931.0,-420.0
12.0,-225.0,-106.0,46.0,13.0,-15.0,44.0,-926.0,-422.0
15.0,-225.0,-106.0,46.0,13.0,-15.0,41.0,-927.0,-423.0
15.0,-225.0,-110.0,49.0,12.0,-15.0,47.0,-929.0,-417.0
13.0,-225.0,-109.0,51.0,12.0,-14.0,47.0,-923.0,-423.0
13.0,-223.0,-112.0,55.0,12.0,-13.0,41.0,-925.0,-427.0
16.0,-223.0,-107.0,56.0,10.0,-12.0,50.0,-920.0,-431.0
15.0,-224.0,-110.0,55.0,10.0,-12.0,47.0,-918.0,-428.0
15.0,-222.0,-109.0,53.0,10.0,-11.0,46.0,-920.0,-429.0
23.0,-222.0,-106.0,50.0,8.0,-10.0,48.0,-922.0,-430.0
13.0,-223.0,-108.0,47.0,8.0,-10.0,53.0,-918.0,-428.0
12.0,-227.0,-107.0,45.0,8.0,-10.0,38.0,-923.0,-429.0
13.0,-225.0,-107.0,43.0,10.0,-10.0,38.0,-923.0,-422.0
12.0,-225.0,-105.0,41.0,12.0,-9.0,39.0,-922.0,-411.0
16.0,-224.0,-107.0,41.0,12.0,-9.0,36.0,-926.0,-416.0
11.0,-224.0,-105.0,41.0,12.0,-8.0,37.0,-927.0,-412.0
15.0,-227.0,-106.0,42.0,14.0,-8.0,37.0,-923.0,-413.0
16.0,-223.0,-106.0,43.0,14.0,-9.0,42.0,-931.0,-412.0
12.0,-225.0,-101.0,43.0,13.0,-10.0,38.0,-926.0,-412.0
15.0,-223.0,-100.0,45.0,13.0,-10.0,39.0,-926.0,-415.0
12.0,-225.0,-101.0,46.0,12.0,-10.0,41.0,-928.0,-412.0
15.0,-224.0,-107.0,47.0,11.0,-8.0,39.0,-922.0,-414.0
14.0,-221.0,-105.0,48.0,11.0,-7.0,45.0,-923.0,-416.0
14.0,-225.0,-105.0,49.0,10.0,-7.0,40.0,-921.0,-414.0
13.0,-224.0,-99.0,49.0,9.0,-8.0,42.0,-928.0,-410.0
15.0,-224.0,-109.0,46.0,9.0,-9.0,44.0,-924.0,-421.0
16.0,-226.0,-106.0,46.0,8.0,-8.0,46.0,-923.0,-418.0
15.0,-224.0,-106.0,45.0,9.0,-9.0,40.0,-919.0,-421.0
13.0,-223.0,-108.0,45.0,7.0,-10.0,38.0,-921.0,-415.0
16.0,-225.0,-106.0,45.0,9.0,-9.0,44.0,-920.0,-416.0
13.0,-220.0,-103.0,44.0,10.0,-10.0,38.0,-924.0,-417.0
10.0,-221.0,-106.0,42.0,10.0,-11.0,41.0,-917.0,-418.0
15.0,-224.0,-105.0,42.0,11.0,-11.0,38.0,-920.0,-417.0
15.0,-221.0,-105.0,42.0,11.0,-10.0,44.0,-914.0,-424.0
12.0,-222.0,-104.0,39.0,11.0,-10.0,39.0,-917.0,-412.0
13.0,-224.0,-104.0,37.0,10.0,-10.0,39.0,-922.0,-416.0
13.0,-227.0,-108.0,36.0,9.0,-11.0,43.0,-919.0,-415.0
19.0,-227.0,-104.0,36.0,9.0,-11.0,40.0,-917.0,-423.0
14.0,-224.0,-107.0,35.0,8.0,-11.0,37.0,-927.0,-417.0
13.0,-225.0,-106.0,34.0,8.0,-11.0,37.0,-927.0,-413.0
15.0,-227.0,-107.0,32.0,7.0,-12.0,40.0,-930.0,-416.0
10.0,-224.0,-113.0,33.0,7.0,-12.0,39.0,-923.0,-420.0
13.0,-223.0,-106.0,33.0,6.0,-12.0,40.0,-922.0,-423.0
12.0,-224.0,-100.0,34.0,7.0,-11.0,41.0,-930.0,-422.0
13.0,-225.0,-102.0,34.0,8.0,-12.0,47.0,-929.0,-422.0
15.0,-222.0,-110.0,36.0,9.0,-11.0,40.0,-925.0,-421.0
12.0,-225.0,-108.0,36.0,9.0,-10.0,46.0,-925.0,-419.0
12.0,-222.0,-109.0,37.0,9.0,-11.0,38.0,-930.0,-420.0
15.0,-224.0,-108.0,37.0,8.0,-11.0,42.0,-924.0,-416.0
13.0,-225.0,-108.0,36.0,9.0,-10.0,39.0,-927.0,-420.0
13.0,-224.0,-106.0,36.0,9.0,-11.0,37.0,-926.0,-418.0
11.0,-223.0,-106.0,36.0,10.0,-12.0,40.0,-921.0,-422.0
5.0,-225.0,-105.0,37.0,10.0,-11.0,40.0,-929.0,-416.0
13.0,-225.0,-110.0,38.0,10.0,-10.0,40.0,-930.0,-414.0
11.0,-225.0,-105.0,35.0,8.0,-9.0,37.0,-925.0,-413.0
12.0,-224.0,-102.0,35.0,8.0,-10.0,36.0,-925.0,-416.0
15.0,-224.0,-105.0,33.0,7.0,-9.0,40.0,-926.0,-416.0
12.0,-223.0,-105.0,34.0,7.0,-9.0,37.0,-922.0,-419.0
13.0,-221.0,-108.0,34.0,9.0,-9.0,41.0,-918.0,-419.0
15.0,-222.0,-104.0,34.0,8.0,-11.0,41.0,-921.0,-416.0
15.0,-223.0,-103.0,33.0,8.0,-10.0,41.0,-928.0,-415.0
11.0,-225.0,-110.0,33.0,8.0,-11.0,41.0,-922.0,-423.0
15.0,-225.0,-107.0,32.0,7.0,-11.0,40.0,-920.0,-423.0
12.0,-224.0,-102.0,32.0,7.0,-11.0,42.0,-918.0,-423.0
11.0,-221.0,-109.0,32.0,6.0,-12.0,39.0,-921.0,-422.0
14.0,-224.0,-105.0,32.0,6.0,-12.0,42.0,-915.0,-421.0
16.0,-221.0,-109.0,31.0,6.0,-12.0,39.0,-921.0,-423.0
11.0,-224.0,-108.0,30.0,5.0,-13.0,41.0,-917.0,-424.0
16.0,-222.0,-106.0,29.0,6.0,-13.0,43.0,-921.0,-424.0
14.0,-226.0,-109.0,28.0,7.0,-14.0,43.0,-922.0,-425.0
13.0,-226.0,-106.0,27.0,7.0,-15.0,40.0,-921.0,-431.0
15.0,-226.0,-111.0,26.0,8.0,-15.0,40.0,-925.0,-420.0
13.0,-223.0,-109.0,26.0,7.0,-16.0,41.0,-924.0,-422.0
14.0,-222.0,-108.0,27.0,7.0,-16.0,38.0,-922.0,-417.0
11.0,-222.0,-112.0,28.0,8.0,-16.0,39.0,-921.0,-423.0
11.0,-222.0,-107.0,29.0,9.0,-17.0,37.0,-924.0,-423.0
14.0,-224.0,-104.0,32.0,10.0,-15.0,41.0,-922.0,-426.0
13.0,-222.0,-107.0,33.0,11.0,-15.0,39.0,-917.0,-419.0
14.0,-221.0,-110.0,36.0,10.0,-15.0,41.0,-922.0,-425.0
15.0,-227.0,-107.0,37.0,9.0,-15.0,41.0,-924.0,-421.0
13.0,-223.0,-107.0,39.0,9.0,-13.0,46.0,-925.0,-427.0
14.0,-222.0,-110.0,39.0,8.0,-13.0,40.0,-921.0,-424.0
17.0,-224.0,-108.0,39.0,8.0,-11.0,41.0,-919.0,-423.0
14.0,-223.0,-111.0,39.0,8.0,-11.0,42.0,-918.0,-427.0
13.0,-224.0,-111.0,38.0,9.0,-11.0,40.0,-917.0,-427.0
14.0,-226.0,-105.0,37.0,8.0,-12.0,43.0,-923.0,-423.0
16.0,-224.0,-109.0,36.0,7.0,-11.0,40.0,-922.0,-427.0
13.0,-222.0,-110.0,34.0,8.0,-10.0,36.0,-918.0,-427.0
17.0,-227.0,-107.0,33.0,8.0,-11.0,41.0,-918.0,-426.0
10.0,-222.0,-109.0,30.0,6.0,-11.0,44.0,-921.0,-426.0
15.0,-225.0,-109.0,29.0,7.0,-12.0,40.0,-921.0,-435.0
14.0,-225.0,-108.0,27.0,7.0,-11.0,42.0,-921.0,-427.0
12.0,-220.0,-111.0,26.0,8.0,-11.0,44.0,-924.0,-425.0
16.0,-225.0,-105.0,24.0,9.0,-12.0,42.0,-920.0,-430.0
16.0,-222.0,-107.0,24.0,10.0,-12.0,41.0,-922.0,-434.0
11.0,-222.0,-108.0,22.0,9.0,-11.0,43.0,-918.0,-434.0
10.0,-219.0,-110.0,23.0,8.0,-10.0,40.0,-920.0,-428.0
13.0,-224.0,-107.0,23.0,8.0,-11.0,39.0,-915.0,-424.0
16.0,-222.0,-113.0,23.0,8.0,-10.0,39.0,-921.0,-425.0
12.0,-224.0,-112.0,22.0,8.0,-10.0,42.0,-917.0,-428.0
14.0,-224.0,-112.0,22.0,8.0,-10.0,41.0,-921.0,-432.0
13.0,-225.0,-108.0,22.0,10.0,-9.0,41.0,-919.0,-421.0
12.0,-226.0,-109.0,22.0,8.0,-9.0,41.0,-916.0,-425.0
15.0,-223.0,-113.0,21.0,7.0,-10.0,38.0,-922.0,-430.0
12.0,-219.0,-109.0,23.0,7.0,-10.0,42.0,-916.0,-431.0
14.0,-223.0,-110.0,23.0,8.0,-10.0,44.0,-915.0,-431.0
13.0,-220.0,-107.0,23.0,9.0,-8.0,39.0,-915.0,-428.0
12.0,-217.0,-106.0,23.0,9.0,-10.0,38.0,-914.0,-429.0
14.0,-221.0,-112.0,24.0,8.0,-9.0,44.0,-918.0,-428.0
14.0,-222.0,-108.0,24.0,7.0,-9.0,40.0,-918.0,-426.0
12.0,-224.0,-109.0,24.0,8.0,-10.0,43.0,-919.0,-428.0
13.0,-219.0,-105.0,24.0,8.0,-9.0,41.0,-918.0,-430.0
13.0,-225.0,-107.0,22.0,9.0,-11.0,40.0,-917.0,-424.0
11.0,-223.0,-110.0,21.0,9.0,-8.0,43.0,-919.0,-423.0
9.0,-221.0,-106.0,20.0,8.0,-9.0,41.0,-915.0,-429.0
16.0,-222.0,-107.0,21.0,9.0,-8.0,38.0,-918.0,-428.0
11.0,-222.0,-110.0,20.0,8.0,-8.0,34.0,-919.0,-425.0
16.0,-222.0,-111.0,21.0,9.0,-8.0,35.0,-918.0,-422.0
11.0,-222.0,-111.0,21.0,9.0,-8.0,42.0,-915.0,-431.0
13.0,-219.0,-112.0,22.0,7.0,-8.0,40.0,-915.0,-429.0
13.0,-221.0,-108.0,23.0,8.0,-7.0,42.0,-920.0,-427.0
15.0,-225.0,-110.0,22.0,7.0,-5.0,42.0,-917.0,-421.0
13.0,-223.0,-108.0,22.0,6.0,-8.0,40.0,-913.0,-428.0
12.0,-224.0,-111.0,19.0,6.0,-9.0,41.0,-918.0,-429.0
14.0,-223.0,-111.0,19.0,6.0,-8.0,45.0,-923.0,-427.0
15.0,-221.0,-110.0,19.0,7.0,-8.0,49.0,-921.0,-431.0
13.0,-224.0,-108.0,20.0,7.0,-8.0,38.0,-920.0,-424.0
15.0,-222.0,-111.0,21.0,8.0,-10.0,35.0,-918.0,-434.0
12.0,-226.0,-111.0,23.0,9.0,-9.0,42.0,-924.0,-440.0
15.0,-226.0,-110.0,25.0,9.0,-9.0,38.0,-921.0,-431.0
12.0,-222.0,-106.0,25.0,8.0,-7.0,40.0,-919.0,-437.0
14.0,-223.0,-109.0,24.0,8.0,-9.0,39.0,-922.0,-435.0
15.0,-225.0,-108.0,26.0,7.0,-8.0,40.0,-917.0,-428.0
15.0,-227.0,-112.0,25.0,8.0,-7.0,40.0,-917.0,-426.0
15.0,-224.0,-107.0,25.0,6.0,-8.0,40.0,-922.0,-431.0
13.0,-225.0,-110.0,25.0,6.0,-8.0,37.0,-917.0,-434.0
13.0,-226.0,-109.0,25.0,6.0,-7.0,40.0,-920.0,-430.0
11.0,-223.0,-111.0,25.0,6.0,-8.0,38.0,-916.0,-436.0
17.0,-222.0,-109.0,26.0,6.0,-8.0,39.0,-917.0,-436.0
12.0,-226.0,-108.0,27.0,7.0,-8.0,43.0,-918.0,-439.0
12.0,-222.0,-108.0,26.0,6.0,-7.0,37.0,-919.0,-433.0
15.0,-224.0,-113.0,28.0,5.0,-7.0,39.0,-914.0,-429.0
11.0,-221.0,-111.0,27.0,6.0,-8.0,40.0,-917.0,-439.0
16.0,-224.0,-112.0,27.0,6.0,-10.0,40.0,-918.0,-437.0
12.0,-221.0,-109.0,26.0,7.0,-9.0,41.0,-918.0,-435.0
13.0,-219.0,-112.0,24.0,8.0,-9.0,42.0,-916.0,-432.0
10.0,-221.0,-110.0,24.0,8.0,-10.0,36.0,-917.0,-437.0
11.0,-219.0,-110.0,21.0,9.0,-9.0,45.0,-915.0,-432.0
14.0,-218.0,-111.0,18.0,9.0,-8.0,43.0,-918.0,-441.0
14.0,-224.0,-110.0,16.0,8.0,-9.0,38.0,-918.0,-433.0
8.0,-224.0,-111.0,14.0,8.0,-7.0,44.0,-914.0,-434.0
14.0,-221.0,-110.0,14.0,8.0,-8.0,48.0,-913.0,-428.0
15.0,-226.0,-110.0,14.0,7.0,-8.0,46.0,-917.0,-439.0
14.0,-223.0,-112.0,15.0,6.0,-8.0,40.0,-917.0,-428.0
14.0,-222.0,-109.0,15.0,5.0,-9.0,41.0,-919.0,-439.0
15.0,-220.0,-111.0,16.0,4.0,-10.0,40.0,-917.0,-439.0
15.0,-220.0,-111.0,15.0,4.0,-10.0,41.0,-916.0,-436.0
14.0,-219.0,-113.0,14.0,5.0,-11.0,42.0,-914.0,-435.0
14.0,-224.0,-111.0,14.0,5.0,-11.0,45.0,-913.0,-438.0
11.0,-218.0,-109.0,14.0,4.0,-12.0,42.0,-912.0,-433.0
17.0,-223.0,-113.0,15.0,4.0,-12.0,41.0,-913.0,-441.0
13.0,-222.0,-107.0,15.0,4.0,-11.0,41.0,-911.0,-441.0
11.0,-221.0,-114.0,16.0,4.0,-12.0,42.0,-914.0,-430.0
13.0,-221.0,-109.0,17.0,5.0,-12.0,41.0,-912.0,-437.0
13.0,-222.0,-109.0,18.0,6.0,-12.0,40.0,-911.0,-440.0
11.0,-220.0,-114.0,17.0,6.0,-13.0,39.0,-916.0,-433.0
12.0,-220.0,-109.0,15.0,6.0,-13.0,39.0,-911.0,-439.0
11.0,-221.0,-108.0,12.0,8.0,-13.0,36.0,-914.0,-428.0
13.0,-220.0,-112.0,8.0,8.0,-14.0,35.0,-913.0,-439.0
10.0,-219.0,-111.0,5.0,9.0,-13.0,39.0,-915.0,-434.0
13.0,-224.0,-109.0,5.0,10.0,-12.0,38.0,-917.0,-431.0
15.0,-222.0,-110.0,6.0,8.0,-12.0,39.0,-916.0,-441.0
20.0,-222.0,-107.0,9.0,7.0,-11.0,41.0,-913.0,-442.0
15.0,-220.0,-110.0,12.0,7.0,-11.0,39.0,-917.0,-441.0
15.0,-222.0,-116.0,14.0,5.0,-11.0,46.0,-914.0,-446.0
13.0,-223.0,-114.0,16.0,4.0,-10.0,41.0,-914.0,-448.0
14.0,-219.0,-113.0,15.0,3.0,-9.0,39.0,-911.0,-451.0
14.0,-223.0,-113.0,15.0,3.0,-9.0,42.0,-910.0,-450.0
15.0,-222.0,-118.0,12.0,2.0,-8.0,36.0,-912.0,-455.0
14.0,-220.0,-115.0,11.0,3.0,-9.0,35.0,-913.0,-451.0
12.0,-222.0,-112.0,9.0,4.0,-8.0,37.0,-911.0,-447.0
14.0,-220.0,-111.0,9.0,5.0,-8.0,37.0,-909.0,-449.0
13.0,-218.0,-112.0,5.0,5.0,-8.0,35.0,-914.0,-447.0
14.0,-220.0,-114.0,4.0,6.0,-8.0,37.0,-914.0,-443.0
10.0,-220.0,-116.0,2.0,8.0,-9.0,37.0,-917.0,-436.0
12.0,-222.0,-115.0,1.0,8.0,-9.0,32.0,-918.0,-439.0
16.0,-223.0,-109.0,0.0,10.0,-9.0,33.0,-915.0,-441.0
16.0,-226.0,-111.0,1.0,10.0,-8.0,38.0,-915.0,-444.0
13.0,-223.0,-108.0,4.0,12.0,-11.0,38.0,-918.0,-447.0
15.0,-223.0,-113.0,10.0,12.0,-9.0,41.0,-916.0,-443.0
14.0,-221.0,-113.0,12.0,12.0,-10.0,40.0,-917.0,-445.0
15.0,-222.0,-110.0,17.0,11.0,-10.0,41.0,-918.0,-444.0
12.0,-219.0,-114.0,18.0,11.0,-7.0,42.0,-905.0,-450.0
14.0,-219.0,-112.0,21.0,12.0,-6.0,35.0,-907.0,-449.0
13.0,-219.0,-113.0,23.0,11.0,-8.0,41.0,-908.0,-447.0
11.0,-217.0,-111.0,23.0,10.0,-7.0,47.0,-903.0,-452.0
14.0,-220.0,-117.0,22.0,10.0,-8.0,38.0,-905.0,-451.0
11.0,-217.0,-116.0,21.0,10.0,-6.0,39.0,-911.0,-448.0
13.0,-216.0,-114.0,21.0,11.0,-8.0,38.0,-902.0,-449.0
12.0,-218.0,-113.0,20.0,11.0,-8.0,41.0,-906.0,-451.0
12.0,-217.0,-114.0,20.0,9.0,-9.0,42.0,-903.0,-448.0
14.0,-219.0,-116.0,18.0,9.0,-8.0,41.0,-904.0,-451.0
12.0,-217.0,-115.0,14.0,8.0,-8.0,45.0,-905.0,-452.0
11.0,-212.0,-117.0,11.0,9.0,-8.0,43.0,-905.0,-456.0
15.0,-223.0,-116.0,9.0,9.0,-8.0,39.0,-907.0,-455.0
13.0,-219.0,-110.0,6.0,9.0,-9.0,39.0,-909.0,-456.0
16.0,-219.0,-116.0,5.0,8.0,-9.0,40.0,-910.0,-451.0
13.0,-220.0,-114.0,5.0,8.0,-9.0,41.0,-903.0,-455.0
15.0,-220.0,-114.0,5.0,10.0,-8.0,41.0,-908.0,-453.0
12.0,-220.0,-115.0,6.0,11.0,-7.0,39.0,-912.0,-453.0
11.0,-221.0,-112.0,7.0,11.0,-7.0,37.0,-909.0,-449.0
15.0,-221.0,-115.0,9.0,12.0,-7.0,42.0,-909.0,-450.0
11.0,-221.0,-118.0,10.0,13.0,-7.0,43.0,-908.0,-449.0
14.0,-222.0,-117.0,14.0,12.0,-5.0,37.0,-910.0,-456.0
17.0,-217.0,-115.0,16.0,12.0,-5.0,42.0,-909.0,-460.0
14.0,-222.0,-117.0,17.0,12.0,-4.0,38.0,-916.0,-457.0
13.0,-222.0,-112.0,18.0,11.0,-5.0,46.0,-911.0,-454.0
11.0,-220.0,-116.0,18.0,10.0,-3.0,37.0,-912.0,-456.0
16.0,-221.0,-115.0,19.0,10.0,-5.0,40.0,-913.0,-452.0
13.0,-224.0,-113.0,19.0,12.0,-6.0,38.0,-913.0,-456.0
13.0,-220.0,-119.0,19.0,10.0,-7.0,38.0,-913.0,-452.0
13.0,-220.0,-113.0,19.0,11.0,-4.0,37.0,-914.0,-453.0
10.0,-223.0,-114.0,19.0,13.0,-5.0,37.0,-913.0,-450.0
13.0,-226.0,-114.0,19.0,12.0,-6.0,37.0,-912.0,-450.0
12.0,-219.0,-109.0,18.0,12.0,-8.0,37.0,-910.0,-451.0
12.0,-220.0,-109.0,17.0,11.0,-6.0,38.0,-911.0,-454.0
