acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-202.0,-103.0,67.0,317.0,-138.0,-162.0,-855.0,-443.0,283.0
-204.0,-95.0,72.0,305.0,-133.0,-169.0,-864.0,-426.0,300.0
-205.0,-95.0,78.0,282.0,-122.0,-171.0,-873.0,-413.0,328.0
-209.0,-96.0,90.0,247.0,-102.0,-168.0,-887.0,-407.0,354.0
-212.0,-96.0,96.0,208.0,-79.0,-161.0,-902.0,-411.0,375.0
-213.0,-94.0,89.0,164.0,-55.0,-148.0,-901.0,-423.0,393.0
-212.0,-99.0,100.0,122.0,-25.0,-135.0,-912.0,-433.0,395.0
-216.0,-102.0,99.0,88.0,-3.0,-123.0,-912.0,-447.0,390.0
-213.0,-105.0,96.0,64.0,21.0,-118.0,-900.0,-456.0,386.0
-211.0,-113.0,93.0,52.0,41.0,-118.0,-894.0,-463.0,376.0
-213.0,-114.0,90.0,46.0,55.0,-124.0,-889.0,-471.0,363.0
-213.0,-113.0,86.0,50.0,61.0,-135.0,-883.0,-479.0,350.0
-211.0,-116.0,77.0,64.0,59.0,-152.0,-884.0,-482.0,337.0
-213.0,-113.0,76.0,78.0,54.0,-172.0,-876.0,-481.0,330.0
-206.0,-116.0,81.0,89.0,47.0,-194.0,-871.0,-482.0,325.0
-208.0,-114.0,77.0,95.0,42.0,-212.0,-866.0,-485.0,326.0
-207.0,-115.0,79.0,96.0,40.0,-228.0,-865.0,-482.0,324.0
-210.0,-110.0,78.0,87.0,41.0,-239.0,-862.0,-475.0,335.0
-203.0,-111.0,80.0,73.0,41.0,-247.0,-866.0,-468.0,339.0
-204.0,-106.0,82.0,53.0,43.0,-251.0,-865.0,-464.0,343.0
-207.0,-110.0,84.0,31.0,45.0,-250.0,-872.0,-466.0,345.0
-209.0,-107.0,89.0,3.0,59.0,-235.0,-878.0,-461.0,359.0
-206.0,-106.0,83.0,-21.0,70.0,-221.0,-877.0,-463.0,362.0
-210.0,-109.0,90.0,-38.0,73.0,-205.0,-884.0,-465.0,367.0
-206.0,-112.0,89.0,-45.0,68.0,-190.0,-879.0,-470.0,367.0
-210.0,-109.0,88.0,-42.0,57.0,-173.0,-872.0,-473.0,367.0
-209.0,-110.0,87.0,-32.0,47.0,-160.0,-865.0,-472.0,363.0
-206.0,-109.0,85.0,-15.0,34.0,-152.0,-862.0,-467.0,364.0
-206.0,-111.0,83.0,2.0,21.0,-149.0,-863.0,-466.0,358.0
-205.0,-111.0,82.0,16.0,6.0,-146.0,-862.0,-463.0,359.0
-209.0,-105.0,86.0,31.0,-13.0,-145.0,-866.0,-455.0,354.0
-210.0,-106.0,89.0,42.0,-30.0,-146.0,-869.0,-449.0,362.0
-206.0,-104.0,88.0,51.0,-44.0,-150.0,-866.0,-446.0,369.0
-207.0,-104.0,91.0,53.0,-52.0,-153.0,-869.0,-446.0,374.0
-211.0,-100.0,96.0,49.0,-55.0,-159.0,-869.0,-435.0,389.0
-209.0,-97.0,94.0,37.0,-55.0,-165.0,-881.0,-432.0,382.0
-209.0,-98.0,99.0,26.0,-53.0,-169.0,-884.0,-432.0,399.0
-210.0,-95.0,96.0,16.0,-53.0,-176.0,-872.0,-421.0,405.0
-212.0,-90.0,98.0,9.0,-50.0,-184.0,-874.0,-416.0,409.0
-207.0,-99.0,104.0,3.0,-45.0,-192.0,-869.0,-413.0,411.0
-211.0,-97.0,98.0,0.0,-39.0,-199.0,-868.0,-415.0,409.0
-206.0,-94.0,100.0,-3.0,-33.0,-207.0,-874.0,-408.0,411.0
-211.0,-96.0,103.0,-4.0,-29.0,-210.0,-878.0,-414.0,410.0
-209.0,-95.0,101.0,0.0,-29.0,-214.0,-875.0,-417.0,410.0
-208.0,-93.0,100.0,5.0,-34.0,-220.0,-883.0,-404.0,409.0
-211.0,-91.0,100.0,13.0,-37.0,-226.0,-884.0,-403.0,411.0
-211.0,-91.0,102.0,21.0,-40.0,-230.0,-882.0,-408.0,418.0
-210.0,-95.0,100.0,29.0,-44.0,-232.0,-893.0,-410.0,413.0
-213.0,-96.0,102.0,34.0,-45.0,-234.0,-887.0,-407.0,420.0
-210.0,-94.0,104.0,38.0,-45.0,-235.0,-884.0,-407.0,432.0
-210.0,-97.0,107.0,38.0,-39.0,-234.0,-868.0,-404.0,439.0
-204.0,-92.0,109.0,35.0,-23.0,-232.0,-853.0,-402.0,451.0
-200.0,-95.0,113.0,26.0,-4.0,-228.0,-846.0,-403.0,459.0
-200.0,-95.0,115.0,12.0,10.0,-223.0,-842.0,-402.0,465.0
-200.0,-92.0,113.0,-4.0,21.0,-217.0,-840.0,-402.0,468.0
-199.0,-93.0,119.0,-19.0,29.0,-213.0,-843.0,-396.0,498.0
-199.0,-92.0,122.0,-26.0,34.0,-207.0,-840.0,-398.0,493.0
-198.0,-92.0,120.0,-23.0,38.0,-195.0,-836.0,-402.0,494.0
-198.0,-95.0,119.0,-17.0,38.0,-180.0,-838.0,-398.0,485.0
-204.0,-91.0,112.0,-11.0,35.0,-163.0,-845.0,-397.0,485.0
-202.0,-95.0,115.0,-9.0,28.0,-150.0,-856.0,-395.0,464.0
-206.0,-93.0,118.0,-8.0,17.0,-139.0,-863.0,-398.0,460.0
-209.0,-93.0,111.0,-5.0,5.0,-133.0,-873.0,-397.0,453.0
-210.0,-96.0,107.0,2.0,-3.0,-127.0,-879.0,-401.0,447.0
-207.0,-94.0,111.0,10.0,-8.0,-127.0,-883.0,-405.0,454.0
-207.0,-94.0,114.0,18.0,-10.0,-125.0,-878.0,-402.0,449.0
-210.0,-95.0,114.0,24.0,-5.0,-124.0,-879.0,-405.0,459.0
-208.0,-92.0,117.0,27.0,3.0,-120.0,-880.0,-409.0,463.0
-211.0,-94.0,112.0,26.0,15.0,-118.0,-879.0,-404.0,469.0
-210.0,-97.0,116.0,19.0,27.0,-113.0,-875.0,-414.0,472.0
-209.0,-96.0,118.0,10.0,41.0,-104.0,-877.0,-423.0,473.0
-206.0,-101.0,116.0,-1.0,48.0,-96.0,-866.0,-437.0,474.0
-207.0,-102.0,115.0,-6.0,50.0,-90.0,-867.0,-437.0,471.0
-206.0,-103.0,114.0,-7.0,48.0,-88.0,-859.0,-446.0,463.0
-202.0,-105.0,112.0,1.0,43.0,-88.0,-848.0,-445.0,459.0
-200.0,-104.0,109.0,13.0,37.0,-87.0,-853.0,-443.0,443.0
-198.0,-105.0,107.0,26.0,29.0,-89.0,-845.0,-435.0,438.0
-204.0,-103.0,110.0,40.0,21.0,-90.0,-847.0,-438.0,433.0
-199.0,-100.0,104.0,61.0,10.0,-88.0,-848.0,-438.0,420.0
-201.0,-98.0,103.0,81.0,-1.0,-84.0,-838.0,-434.0,413.0
-196.0,-97.0,101.0,94.0,-12.0,-83.0,-830.0,-420.0,413.0
-199.0,-98.0,103.0,101.0,-19.0,-80.0,-833.0,-415.0,415.0
-197.0,-97.0,102.0,104.0,-21.0,-79.0,-837.0,-422.0,431.0
-199.0,-98.0,108.0,104.0,-22.0,-75.0,-843.0,-413.0,438.0
-204.0,-97.0,104.0,103.0,-22.0,-64.0,-856.0,-413.0,442.0
-204.0,-95.0,106.0,97.0,-22.0,-57.0,-851.0,-404.0,444.0
-198.0,-95.0,106.0,83.0,-19.0,-51.0,-843.0,-402.0,437.0
-200.0,-89.0,104.0,64.0,-17.0,-50.0,-840.0,-399.0,429.0
-205.0,-89.0,102.0,45.0,-17.0,-51.0,-863.0,-394.0,425.0
-210.0,-91.0,103.0,28.0,-26.0,-56.0,-878.0,-395.0,424.0
-217.0,-90.0,103.0,16.0,-35.0,-63.0,-901.0,-393.0,423.0
-217.0,-91.0,103.0,5.0,-43.0,-65.0,-926.0,-394.0,416.0
-222.0,-93.0,100.0,-1.0,-47.0,-65.0,-918.0,-406.0,410.0
-221.0,-98.0,99.0,-7.0,-47.0,-66.0,-913.0,-419.0,409.0
-219.0,-101.0,98.0,-8.0,-44.0,-64.0,-922.0,-431.0,394.0
-226.0,-104.0,95.0,-6.0,-46.0,-61.0,-938.0,-443.0,402.0
-223.0,-108.0,98.0,3.0,-58.0,-52.0,-937.0,-452.0,399.0
-220.0,-105.0,97.0,18.0,-74.0,-42.0,-931.0,-454.0,405.0
-223.0,-109.0,104.0,36.0,-91.0,-25.0,-936.0,-462.0,407.0
-221.0,-109.0,99.0,53.0,-107.0,-5.0,-918.0,-469.0,409.0
-217.0,-111.0,99.0,65.0,-122.0,12.0,-901.0,-471.0,414.0
-216.0,-112.0,106.0,66.0,-132.0,28.0,-896.0,-471.0,418.0
-217.0,-113.0,105.0,56.0,-141.0,44.0,-899.0,-482.0,428.0
-216.0,-114.0,104.0,41.0,-151.0,59.0,-899.0,-478.0,438.0
-215.0,-116.0,102.0,26.0,-161.0,72.0,-896.0,-486.0,436.0
-215.0,-115.0,109.0,15.0,-171.0,83.0,-900.0,-486.0,433.0
-211.0,-116.0,101.0,12.0,-178.0,89.0,-897.0,-485.0,429.0
-209.0,-114.0,104.0,13.0,-183.0,94.0,-882.0,-486.0,434.0
-207.0,-114.0,103.0,17.0,-181.0,91.0,-862.0,-491.0,428.0
-202.0,-118.0,104.0,18.0,-171.0,88.0,-850.0,-497.0,431.0
-200.0,-115.0,106.0,22.0,-160.0,81.0,-843.0,-491.0,433.0
-198.0,-115.0,104.0,29.0,-152.0,70.0,-835.0,-484.0,428.0
-193.0,-116.0,103.0,38.0,-143.0,59.0,-828.0,-485.0,423.0
-193.0,-119.0,107.0,47.0,-135.0,47.0,-815.0,-492.0,432.0
-189.0,-115.0,105.0,59.0,-127.0,33.0,-799.0,-484.0,425.0
-182.0,-116.0,96.0,71.0,-119.0,19.0,-775.0,-486.0,417.0
-182.0,-111.0,96.0,80.0,-110.0,3.0,-757.0,-490.0,414.0
-177.0,-115.0,98.0,84.0,-99.0,-10.0,-754.0,-482.0,402.0
-178.0,-110.0,97.0,89.0,-91.0,-29.0,-751.0,-480.0,403.0
-180.0,-110.0,101.0,94.0,-84.0,-41.0,-755.0,-476.0,405.0
-177.0,-112.0,99.0,98.0,-82.0,-54.0,-748.0,-471.0,402.0
-177.0,-109.0,100.0,102.0,-76.0,-62.0,-748.0,-470.0,397.0
-178.0,-108.0,93.0,104.0,-69.0,-72.0,-754.0,-468.0,400.0
-181.0,-111.0,96.0,103.0,-63.0,-79.0,-757.0,-473.0,402.0
-182.0,-107.0,95.0,98.0,-52.0,-84.0,-757.0,-467.0,405.0
-180.0,-107.0,98.0,93.0,-42.0,-89.0,-760.0,-468.0,404.0
-179.0,-106.0,100.0,86.0,-35.0,-93.0,-770.0,-476.0,415.0
-183.0,-111.0,102.0,78.0,-25.0,-97.0,-770.0,-475.0,416.0
-186.0,-113.0,104.0,74.0,-18.0,-98.0,-783.0,-477.0,419.0
-189.0,-113.0,102.0,69.0,-14.0,-99.0,-796.0,-474.0,423.0
-191.0,-111.0,104.0,67.0,-8.0,-101.0,-801.0,-474.0,427.0
-193.0,-114.0,107.0,69.0,0.0,-101.0,-813.0,-478.0,427.0
-193.0,-111.0,107.0,70.0,5.0,-104.0,-818.0,-467.0,427.0
-197.0,-107.0,106.0,73.0,8.0,-99.0,-828.0,-468.0,435.0
-198.0,-108.0,107.0,74.0,10.0,-97.0,-837.0,-460.0,428.0
-203.0,-102.0,104.0,79.0,14.0,-95.0,-840.0,-456.0,438.0
-205.0,-106.0,105.0,82.0,14.0,-92.0,-849.0,-454.0,440.0
-201.0,-104.0,108.0,84.0,13.0,-88.0,-851.0,-451.0,435.0
-202.0,-108.0,111.0,85.0,10.0,-83.0,-850.0,-456.0,437.0
-202.0,-110.0,104.0,85.0,6.0,-79.0,-858.0,-461.0,442.0
-204.0,-109.0,109.0,83.0,1.0,-75.0,-858.0,-462.0,449.0
-203.0,-109.0,109.0,79.0,-5.0,-66.0,-864.0,-471.0,448.0
-206.0,-111.0,108.0,75.0,-11.0,-58.0,-858.0,-471.0,446.0
-204.0,-111.0,111.0,70.0,-15.0,-47.0,-859.0,-473.0,451.0
-205.0,-110.0,107.0,68.0,-20.0,-39.0,-853.0,-471.0,448.0
-205.0,-113.0,107.0,67.0,-23.0,-29.0,-856.0,-481.0,438.0
-205.0,-114.0,108.0,68.0,-26.0,-21.0,-857.0,-481.0,446.0
-200.0,-113.0,110.0,72.0,-29.0,-12.0,-856.0,-478.0,453.0
-193.0,-117.0,112.0,77.0,-29.0,-4.0,-845.0,-476.0,446.0
-201.0,-110.0,112.0,83.0,-30.0,2.0,-841.0,-470.0,448.0
-200.0,-109.0,106.0,88.0,-27.0,7.0,-835.0,-474.0,448.0
-198.0,-112.0,111.0,93.0,-20.0,9.0,-830.0,-475.0,445.0
-195.0,-111.0,113.0,97.0,-10.0,14.0,-827.0,-473.0,452.0
-196.0,-113.0,109.0,101.0,-2.0,16.0,-824.0,-468.0,455.0
-197.0,-112.0,111.0,104.0,10.0,19.0,-824.0,-470.0,451.0
-194.0,-114.0,110.0,104.0,21.0,20.0,-822.0,-472.0,447.0
-193.0,-110.0,112.0,103.0,32.0,24.0,-824.0,-468.0,444.0
-193.0,-110.0,105.0,99.0,40.0,26.0,-818.0,-462.0,443.0
-191.0,-107.0,111.0,97.0,46.0,28.0,-817.0,-460.0,439.0
-196.0,-106.0,106.0,95.0,51.0,28.0,-816.0,-457.0,440.0
-194.0,-104.0,108.0,97.0,54.0,27.0,-819.0,-454.0,440.0
-192.0,-105.0,105.0,100.0,56.0,24.0,-815.0,-444.0,438.0
-193.0,-102.0,107.0,103.0,55.0,21.0,-814.0,-447.0,442.0
-192.0,-104.0,105.0,104.0,53.0,16.0,-814.0,-443.0,443.0
-193.0,-103.0,104.0,108.0,52.0,12.0,-820.0,-443.0,431.0
-194.0,-102.0,105.0,107.0,50.0,9.0,-817.0,-440.0,441.0
-196.0,-103.0,107.0,105.0,48.0,4.0,-820.0,-439.0,442.0
-197.0,-99.0,105.0,102.0,47.0,-1.0,-825.0,-443.0,444.0
-197.0,-99.0,105.0,102.0,47.0,-6.0,-829.0,-442.0,445.0
-198.0,-103.0,112.0,101.0,45.0,-11.0,-836.0,-439.0,450.0
-199.0,-100.0,109.0,100.0,44.0,-12.0,-838.0,-442.0,450.0
-196.0,-103.0,109.0,97.0,46.0,-13.0,-835.0,-440.0,454.0
-197.0,-102.0,109.0,92.0,46.0,-14.0,-840.0,-444.0,453.0
-200.0,-103.0,113.0,89.0,47.0,-14.0,-835.0,-445.0,451.0
-200.0,-103.0,111.0,86.0,48.0,-13.0,-838.0,-446.0,445.0
-197.0,-104.0,106.0,84.0,47.0,-15.0,-840.0,-441.0,448.0
-200.0,-101.0,110.0,83.0,47.0,-14.0,-838.0,-440.0,446.0
-197.0,-105.0,112.0,81.0,46.0,-15.0,-839.0,-438.0,445.0
-197.0,-103.0,109.0,80.0,46.0,-14.0,-838.0,-438.0,450.0
-198.0,-103.0,103.0,79.0,45.0,-13.0,-839.0,-436.0,449.0
-198.0,-103.0,106.0,80.0,42.0,-11.0,-842.0,-439.0,452.0
-205.0,-105.0,102.0,80.0,41.0,-9.0,-844.0,-439.0,449.0
-201.0,-101.0,107.0,82.0,39.0,-8.0,-849.0,-436.0,451.0
-200.0,-102.0,108.0,79.0,38.0,-6.0,-848.0,-435.0,448.0
-204.0,-98.0,108.0,78.0,36.0,-4.0,-854.0,-430.0,453.0
-201.0,-99.0,106.0,74.0,32.0,0.0,-854.0,-429.0,456.0
-204.0,-98.0,107.0,71.0,31.0,2.0,-862.0,-424.0,443.0
-204.0,-102.0,107.0,68.0,28.0,3.0,-864.0,-431.0,445.0
-206.0,-97.0,113.0,61.0,25.0,4.0,-864.0,-423.0,450.0
-208.0,-101.0,113.0,57.0,24.0,5.0,-864.0,-433.0,446.0
-201.0,-103.0,112.0,52.0,24.0,6.0,-865.0,-431.0,447.0
-201.0,-101.0,112.0,47.0,24.0,7.0,-863.0,-430.0,448.0
-203.0,-102.0,109.0,43.0,24.0,7.0,-854.0,-436.0,452.0
-202.0,-102.0,111.0,40.0,24.0,6.0,-854.0,-443.0,448.0
-204.0,-104.0,111.0,36.0,25.0,7.0,-855.0,-444.0,448.0
-203.0,-104.0,105.0,35.0,24.0,7.0,-855.0,-448.0,443.0
-200.0,-102.0,105.0,34.0,24.0,5.0,-853.0,-451.0,445.0
-204.0,-103.0,104.0,34.0,23.0,6.0,-852.0,-447.0,432.0
-204.0,-103.0,103.0,35.0,22.0,6.0,-856.0,-448.0,436.0
-205.0,-103.0,106.0,38.0,20.0,7.0,-853.0,-448.0,423.0
-202.0,-104.0,103.0,42.0,16.0,7.0,-849.0,-447.0,417.0
-205.0,-101.0,106.0,46.0,13.0,10.0,-851.0,-445.0,423.0
-205.0,-103.0,108.0,52.0,9.0,9.0,-846.0,-447.0,423.0
-202.0,-104.0,106.0,58.0,7.0,7.0,-849.0,-444.0,430.0
-201.0,-106.0,105.0,61.0,6.0,7.0,-845.0,-450.0,430.0
-200.0,-104.0,105.0,60.0,7.0,6.0,-842.0,-451.0,434.0
-198.0,-104.0,109.0,57.0,9.0,4.0,-844.0,-451.0,437.0
-200.0,-103.0,105.0,54.0,11.0,2.0,-841.0,-451.0,440.0
-199.0,-107.0,106.0,51.0,13.0,-2.0,-837.0,-452.0,441.0
-199.0,-103.0,105.0,49.0,14.0,-6.0,-847.0,-451.0,439.0
-199.0,-104.0,107.0,49.0,16.0,-9.0,-839.0,-449.0,444.0
-202.0,-101.0,105.0,50.0,18.0,-13.0,-836.0,-443.0,438.0
-201.0,-104.0,107.0,52.0,19.0,-15.0,-837.0,-441.0,436.0
-200.0,-105.0,103.0,51.0,19.0,-18.0,-840.0,-440.0,438.0
-201.0,-103.0,103.0,52.0,18.0,-18.0,-834.0,-443.0,442.0
-200.0,-105.0,103.0,54.0,17.0,-20.0,-838.0,-442.0,440.0
-199.0,-101.0,109.0,56.0,15.0,-24.0,-836.0,-439.0,431.0
-198.0,-103.0,109.0,57.0,12.0,-26.0,-837.0,-437.0,440.0
-200.0,-104.0,105.0,57.0,5.0,-29.0,-837.0,-439.0,441.0
-201.0,-104.0,107.0,58.0,0.0,-30.0,-835.0,-447.0,437.0
-194.0,-104.0,111.0,56.0,-5.0,-32.0,-838.0,-442.0,445.0
-199.0,-108.0,110.0,56.0,-8.0,-33.0,-837.0,-448.0,449.0
-199.0,-102.0,107.0,56.0,-10.0,-33.0,-841.0,-445.0,445.0
-199.0,-102.0,108.0,54.0,-10.0,-31.0,-844.0,-450.0,444.0
-204.0,-110.0,103.0,53.0,-7.0,-30.0,-844.0,-448.0,442.0
-202.0,-104.0,106.0,54.0,-5.0,-28.0,-847.0,-449.0,442.0
-201.0,-105.0,111.0,54.0,-3.0,-29.0,-850.0,-451.0,441.0
-199.0,-103.0,108.0,58.0,-3.0,-30.0,-849.0,-452.0,444.0
-201.0,-106.0,110.0,60.0,0.0,-31.0,-847.0,-451.0,445.0
-203.0,-102.0,109.0,60.0,0.0,-31.0,-854.0,-447.0,439.0
-200.0,-107.0,110.0,59.0,1.0,-30.0,-845.0,-457.0,441.0
-201.0,-104.0,108.0,59.0,2.0,-30.0,-843.0,-448.0,443.0
-202.0,-107.0,105.0,58.0,1.0,-29.0,-849.0,-457.0,449.0
-200.0,-107.0,109.0,58.0,1.0,-31.0,-848.0,-456.0,450.0
-202.0,-104.0,110.0,59.0,0.0,-30.0,-841.0,-453.0,456.0
-203.0,-103.0,104.0,57.0,0.0,-31.0,-841.0,-457.0,451.0
-199.0,-109.0,112.0,54.0,1.0,-28.0,-841.0,-464.0,445.0
-198.0,-110.0,110.0,52.0,3.0,-26.0,-838.0,-470.0,447.0
-199.0,-109.0,106.0,55.0,4.0,-26.0,-838.0,-465.0,444.0
-195.0,-112.0,105.0,61.0,5.0,-25.0,-835.0,-464.0,440.0
-196.0,-111.0,106.0,70.0,5.0,-26.0,-834.0,-462.0,439.0
-197.0,-107.0,106.0,78.0,3.0,-26.0,-837.0,-466.0,433.0
-196.0,-107.0,108.0,85.0,2.0,-25.0,-842.0,-463.0,428.0
-196.0,-109.0,103.0,90.0,1.0,-22.0,-839.0,-461.0,426.0
-200.0,-104.0,108.0,96.0,0.0,-19.0,-838.0,-458.0,434.0
-203.0,-102.0,106.0,100.0,0.0,-19.0,-836.0,-460.0,443.0
-200.0,-105.0,100.0,104.0,1.0,-17.0,-838.0,-461.0,436.0
-200.0,-105.0,106.0,106.0,3.0,-16.0,-835.0,-454.0,442.0
-200.0,-106.0,107.0,106.0,3.0,-14.0,-840.0,-451.0,440.0
-198.0,-104.0,109.0,105.0,4.0,-12.0,-836.0,-451.0,446.0
-197.0,-106.0,109.0,101.0,6.0,-14.0,-834.0,-453.0,447.0
-199.0,-104.0,109.0,95.0,6.0,-15.0,-837.0,-454.0,443.0
-197.0,-107.0,109.0,90.0,7.0,-16.0,-838.0,-448.0,445.0
-199.0,-111.0,110.0,87.0,8.0,-18.0,-839.0,-453.0,442.0
-200.0,-106.0,107.0,87.0,9.0,-20.0,-838.0,-449.0,442.0
-200.0,-103.0,112.0,91.0,8.0,-21.0,-837.0,-446.0,439.0
-201.0,-107.0,104.0,93.0,9.0,-26.0,-844.0,-448.0,441.0
-204.0,-103.0,111.0,96.0,8.0,-27.0,-837.0,-448.0,445.0
-202.0,-102.0,106.0,97.0,5.0,-28.0,-843.0,-441.0,439.0
-200.0,-106.0,109.0,98.0,4.0,-28.0,-840.0,-440.0,439.0
-202.0,-106.0,107.0,98.0,2.0,-29.0,-843.0,-443.0,442.0
-201.0,-103.0,107.0,96.0,-1.0,-31.0,-841.0,-439.0,442.0
-202.0,-101.0,107.0,92.0,-2.0,-31.0,-839.0,-443.0,445.0
-199.0,-104.0,108.0,90.0,-2.0,-29.0,-836.0,-448.0,439.0
-201.0,-104.0,107.0,86.0,-3.0,-28.0,-839.0,-439.0,448.0
-199.0,-103.0,109.0,86.0,-5.0,-29.0,-836.0,-446.0,443.0
-198.0,-103.0,113.0,83.0,-5.0,-30.0,-838.0,-453.0,441.0
-200.0,-104.0,106.0,85.0,-4.0,-29.0,-837.0,-453.0,443.0
-201.0,-106.0,108.0,86.0,-2.0,-30.0,-837.0,-454.0,441.0
-198.0,-105.0,107.0,85.0,-3.0,-30.0,-834.0,-459.0,443.0
-197.0,-107.0,111.0,88.0,-2.0,-29.0,-838.0,-455.0,442.0
-198.0,-107.0,107.0,89.0,-1.0,-29.0,-836.0,-452.0,449.0
-195.0,-106.0,108.0,93.0,-2.0,-28.0,-835.0,-453.0,447.0
-197.0,-104.0,108.0,93.0,-1.0,-25.0,-832.0,-457.0,452.0
-199.0,-105.0,112.0,93.0,0.0,-25.0,-832.0,-454.0,445.0
-196.0,-109.0,112.0,91.0,1.0,-23.0,-832.0,-451.0,453.0
-198.0,-104.0,107.0,90.0,0.0,-21.0,-830.0,-446.0,450.0
-197.0,-106.0,105.0,88.0,0.0,-19.0,-832.0,-448.0,451.0
-195.0,-104.0,109.0,86.0,-2.0,-19.0,-829.0,-447.0,456.0
-197.0,-104.0,112.0,86.0,-3.0,-17.0,-832.0,-444.0,449.0
-200.0,-102.0,111.0,85.0,-4.0,-17.0,-837.0,-446.0,449.0
-199.0,-104.0,111.0,86.0,-4.0,-17.0,-838.0,-446.0,450.0
-196.0,-104.0,113.0,85.0,-2.0,-18.0,-836.0,-447.0,454.0
-201.0,-103.0,109.0,84.0,-1.0,-16.0,-836.0,-445.0,458.0
-201.0,-105.0,112.0,81.0,2.0,-17.0,-837.0,-446.0,455.0
-203.0,-104.0,108.0,77.0,6.0,-16.0,-841.0,-450.0,458.0
-197.0,-105.0,113.0,75.0,9.0,-16.0,-842.0,-444.0,450.0
-201.0,-102.0,109.0,74.0,13.0,-16.0,-838.0,-445.0,447.0
-200.0,-107.0,112.0,73.0,16.0,-15.0,-837.0,-444.0,447.0
-201.0,-104.0,108.0,71.0,18.0,-16.0,-837.0,-440.0,459.0
-197.0,-106.0,111.0,71.0,17.0,-16.0,-835.0,-439.0,457.0
-200.0,-103.0,112.0,72.0,17.0,-14.0,-834.0,-436.0,453.0
-196.0,-102.0,108.0,73.0,16.0,-12.0,-832.0,-438.0,451.0
-198.0,-104.0,105.0,74.0,14.0,-13.0,-831.0,-444.0,455.0
-194.0,-104.0,111.0,74.0,11.0,-14.0,-834.0,-437.0,456.0
-196.0,-104.0,113.0,74.0,10.0,-13.0,-836.0,-447.0,453.0
-197.0,-105.0,116.0,72.0,7.0,-11.0,-835.0,-443.0,455.0
-202.0,-103.0,112.0,70.0,7.0,-11.0,-836.0,-448.0,459.0
-194.0,-102.0,115.0,66.0,6.0,-12.0,-831.0,-448.0,454.0
-197.0,-104.0,109.0,66.0,7.0,-11.0,-836.0,-452.0,455.0
-199.0,-104.0,112.0,66.0,8.0,-12.0,-838.0,-449.0,462.0
-199.0,-106.0,110.0,66.0,11.0,-13.0,-834.0,-451.0,458.0
-198.0,-103.0,111.0,66.0,13.0,-14.0,-833.0,-446.0,450.0
-198.0,-103.0,113.0,65.0,16.0,-14.0,-835.0,-443.0,457.0
-199.0,-105.0,108.0,68.0,20.0,-14.0,-837.0,-445.0,447.0
-199.0,-106.0,114.0,67.0,23.0,-13.0,-834.0,-447.0,446.0
-199.0,-106.0,112.0,71.0,25.0,-12.0,-839.0,-443.0,457.0
-201.0,-102.0,112.0,73.0,26.0,-11.0,-835.0,-448.0,446.0
-199.0,-105.0,110.0,77.0,25.0,-10.0,-838.0,-442.0,450.0
-198.0,-102.0,110.0,79.0,23.0,-10.0,-836.0,-441.0,451.0
-197.0,-105.0,109.0,80.0,23.0,-13.0,-838.0,-442.0,449.0
-201.0,-105.0,112.0,81.0,20.0,-13.0,-837.0,-444.0,454.0
-200.0,-99.0,110.0,80.0,17.0,-12.0,-834.0,-444.0,452.0
-200.0,-103.0,110.0,80.0,15.0,-12.0,-834.0,-442.0,460.0
-197.0,-102.0,111.0,77.0,13.0,-9.0,-838.0,-436.0,454.0
-199.0,-102.0,112.0,73.0,11.0,-11.0,-838.0,-443.0,452.0
-199.0,-102.0,110.0,72.0,9.0,-12.0,-839.0,-443.0,456.0
-199.0,-102.0,112.0,69.0,8.0,-12.0,-841.0,-440.0,454.0
-200.0,-102.0,114.0,66.0,7.0,-12.0,-840.0,-441.0,452.0
-201.0,-100.0,110.0,63.0,8.0,-11.0,-841.0,-438.0,452.0
-199.0,-101.0,106.0,63.0,9.0,-11.0,-838.0,-437.0,457.0
-201.0,-103.0,109.0,61.0,12.0,-9.0,-839.0,-444.0,451.0
-199.0,-101.0,107.0,62.0,14.0,-9.0,-844.0,-439.0,449.0
-200.0,-106.0,109.0,62.0,16.0,-6.0,-840.0,-450.0,452.0
-200.0,-105.0,111.0,64.0,18.0,-5.0,-844.0,-447.0,451.0
-201.0,-105.0,108.0,67.0,18.0,-5.0,-836.0,-445.0,446.0
-200.0,-106.0,109.0,68.0,18.0,-5.0,-838.0,-448.0,449.0
-197.0,-105.0,111.0,67.0,16.0,-4.0,-835.0,-444.0,445.0
-197.0,-104.0,111.0,68.0,16.0,-2.0,-837.0,-447.0,453.0
-199.0,-104.0,111.0,66.0,12.0,-2.0,-833.0,-447.0,452.0
-198.0,-105.0,111.0,66.0,11.0,-3.0,-834.0,-449.0,456.0
-200.0,-105.0,107.0,64.0,9.0,-3.0,-833.0,-446.0,458.0
-194.0,-106.0,114.0,62.0,9.0,-2.0,-832.0,-451.0,455.0
-205.0,-106.0,110.0,59.0,10.0,-2.0,-832.0,-451.0,455.0
-198.0,-106.0,104.0,56.0,10.0,-3.0,-834.0,-450.0,451.0
-197.0,-104.0,108.0,54.0,11.0,-5.0,-839.0,-447.0,450.0
-201.0,-104.0,108.0,54.0,12.0,-6.0,-838.0,-440.0,446.0
