acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
155.0,-93.0,107.0,87.0,-167.0,931.0,569.0,-404.0,441.0
172.0,-97.0,107.0,46.0,-183.0,913.0,633.0,-411.0,444.0
182.0,-96.0,105.0,8.0,-210.0,883.0,691.0,-414.0,438.0
196.0,-92.0,99.0,-23.0,-252.0,846.0,740.0,-390.0,412.0
203.0,-88.0,98.0,-46.0,-301.0,806.0,774.0,-371.0,401.0
203.0,-86.0,93.0,-67.0,-348.0,758.0,778.0,-361.0,399.0
203.0,-82.0,90.0,-84.0,-393.0,704.0,780.0,-359.0,394.0
202.0,-87.0,96.0,-94.0,-432.0,639.0,779.0,-358.0,390.0
208.0,-90.0,98.0,-92.0,-461.0,567.0,805.0,-372.0,391.0
212.0,-89.0,94.0,-78.0,-486.0,494.0,827.0,-387.0,402.0
219.0,-98.0,99.0,-46.0,-502.0,428.0,835.0,-404.0,412.0
218.0,-100.0,104.0,-2.0,-508.0,369.0,843.0,-415.0,438.0
219.0,-107.0,107.0,44.0,-501.0,319.0,842.0,-433.0,444.0
222.0,-107.0,106.0,83.0,-472.0,276.0,835.0,-454.0,445.0
221.0,-110.0,101.0,121.0,-419.0,229.0,832.0,-463.0,439.0
228.0,-118.0,104.0,164.0,-344.0,186.0,853.0,-480.0,445.0
234.0,-116.0,108.0,217.0,-271.0,139.0,875.0,-476.0,463.0
239.0,-120.0,112.0,272.0,-214.0,85.0,921.0,-480.0,482.0
241.0,-118.0,116.0,306.0,-175.0,20.0,939.0,-487.0,486.0
254.0,-121.0,115.0,312.0,-165.0,-26.0,936.0,-497.0,470.0
306.0,-118.0,118.0,315.0,-145.0,-112.0,1146.0,-486.0,483.0
326.0,-120.0,127.0,316.0,-76.0,-199.0,1250.0,-494.0,525.0
325.0,-120.0,133.0,332.0,-9.0,-276.0,1262.0,-499.0,564.0
307.0,-119.0,131.0,367.0,36.0,-344.0,1193.0,-481.0,549.0
277.0,-113.0,122.0,407.0,67.0,-403.0,1057.0,-475.0,505.0
244.0,-111.0,106.0,431.0,97.0,-454.0,942.0,-456.0,452.0
216.0,-111.0,95.0,427.0,126.0,-495.0,825.0,-463.0,401.0
196.0,-117.0,89.0,395.0,149.0,-510.0,747.0,-488.0,372.0
191.0,-125.0,85.0,339.0,161.0,-495.0,732.0,-521.0,348.0
192.0,-134.0,75.0,277.0,166.0,-463.0,740.0,-565.0,325.0
196.0,-145.0,67.0,218.0,171.0,-423.0,765.0,-599.0,304.0
206.0,-156.0,68.0,169.0,176.0,-383.0,799.0,-638.0,278.0
214.0,-162.0,62.0,142.0,179.0,-349.0,840.0,-666.0,255.0
224.0,-166.0,58.0,137.0,182.0,-323.0,867.0,-681.0,240.0
233.0,-169.0,55.0,142.0,185.0,-303.0,907.0,-688.0,240.0
243.0,-168.0,48.0,149.0,191.0,-288.0,931.0,-692.0,228.0
248.0,-170.0,49.0,146.0,204.0,-284.0,960.0,-689.0,215.0
264.0,-163.0,54.0,129.0,219.0,-298.0,1013.0,-681.0,225.0
254.0,-163.0,57.0,106.0,243.0,-323.0,971.0,-672.0,232.0
251.0,-160.0,59.0,81.0,258.0,-366.0,974.0,-661.0,244.0
249.0,-154.0,58.0,65.0,279.0,-419.0,983.0,-641.0,258.0
244.0,-152.0,58.0,49.0,304.0,-462.0,939.0,-634.0,254.0
242.0,-151.0,60.0,40.0,313.0,-499.0,938.0,-631.0,248.0
236.0,-155.0,60.0,42.0,326.0,-525.0,915.0,-638.0,257.0
233.0,-159.0,63.0,53.0,337.0,-546.0,901.0,-659.0,259.0
229.0,-162.0,59.0,68.0,352.0,-565.0,882.0,-666.0,253.0
223.0,-162.0,59.0,88.0,369.0,-585.0,852.0,-672.0,250.0
216.0,-165.0,60.0,112.0,383.0,-606.0,834.0,-673.0,252.0
211.0,-160.0,61.0,138.0,387.0,-619.0,819.0,-666.0,266.0
210.0,-164.0,63.0,162.0,373.0,-626.0,810.0,-673.0,280.0
209.0,-164.0,69.0,175.0,340.0,-629.0,800.0,-673.0,277.0
200.0,-168.0,68.0,167.0,290.0,-622.0,770.0,-690.0,279.0
193.0,-167.0,70.0,143.0,235.0,-613.0,754.0,-693.0,279.0
189.0,-169.0,70.0,111.0,180.0,-609.0,732.0,-690.0,295.0
185.0,-173.0,72.0,87.0,119.0,-601.0,715.0,-704.0,317.0
184.0,-172.0,72.0,77.0,50.0,-603.0,707.0,-701.0,294.0
180.0,-174.0,65.0,75.0,13.0,-599.0,687.0,-716.0,283.0
181.0,-177.0,63.0,74.0,-4.0,-589.0,693.0,-719.0,266.0
178.0,-170.0,61.0,79.0,-5.0,-570.0,685.0,-719.0,253.0
175.0,-173.0,58.0,86.0,7.0,-544.0,673.0,-710.0,240.0
180.0,-173.0,52.0,98.0,24.0,-515.0,679.0,-707.0,230.0
183.0,-171.0,50.0,112.0,43.0,-485.0,684.0,-701.0,220.0
180.0,-165.0,49.0,126.0,71.0,-450.0,680.0,-690.0,192.0
183.0,-166.0,42.0,141.0,105.0,-408.0,692.0,-681.0,182.0
178.0,-162.0,44.0,155.0,137.0,-364.0,686.0,-674.0,182.0
181.0,-166.0,43.0,164.0,153.0,-310.0,680.0,-670.0,172.0
189.0,-162.0,43.0,166.0,159.0,-264.0,715.0,-676.0,183.0
174.0,-169.0,46.0,156.0,174.0,-222.0,657.0,-689.0,194.0
176.0,-167.0,45.0,140.0,179.0,-180.0,671.0,-690.0,186.0
184.0,-170.0,47.0,117.0,192.0,-153.0,688.0,-702.0,195.0
174.0,-173.0,45.0,77.0,220.0,-128.0,666.0,-724.0,187.0
185.0,-182.0,44.0,37.0,249.0,-112.0,695.0,-752.0,186.0
166.0,-184.0,39.0,-1.0,290.0,-103.0,636.0,-780.0,163.0
173.0,-191.0,33.0,-38.0,321.0,-85.0,638.0,-798.0,145.0
178.0,-202.0,30.0,-63.0,346.0,-75.0,684.0,-808.0,142.0
161.0,-208.0,27.0,-76.0,377.0,-60.0,606.0,-840.0,126.0
170.0,-208.0,24.0,-75.0,386.0,-32.0,638.0,-852.0,122.0
171.0,-210.0,17.0,-51.0,378.0,-14.0,663.0,-864.0,104.0
166.0,-212.0,25.0,-29.0,364.0,17.0,640.0,-874.0,102.0
187.0,-210.0,26.0,7.0,335.0,37.0,718.0,-859.0,111.0
182.0,-203.0,15.0,53.0,315.0,36.0,705.0,-842.0,85.0
175.0,-198.0,12.0,79.0,290.0,41.0,680.0,-813.0,59.0
191.0,-191.0,9.0,105.0,246.0,32.0,729.0,-782.0,47.0
189.0,-177.0,6.0,133.0,212.0,6.0,729.0,-742.0,29.0
181.0,-174.0,1.0,143.0,189.0,-5.0,683.0,-711.0,16.0
188.0,-161.0,-3.0,151.0,143.0,-18.0,713.0,-678.0,4.0
180.0,-161.0,-7.0,162.0,91.0,-29.0,688.0,-668.0,-7.0
179.0,-158.0,-5.0,165.0,38.0,-28.0,706.0,-655.0,-19.0
188.0,-157.0,-8.0,165.0,-18.0,-29.0,733.0,-645.0,-21.0
194.0,-152.0,-2.0,158.0,-60.0,-27.0,764.0,-638.0,-4.0
201.0,-157.0,2.0,153.0,-88.0,-29.0,779.0,-642.0,19.0
208.0,-159.0,9.0,155.0,-111.0,-33.0,795.0,-635.0,48.0
210.0,-156.0,18.0,168.0,-120.0,-47.0,810.0,-642.0,78.0
211.0,-156.0,26.0,196.0,-114.0,-65.0,818.0,-636.0,108.0
216.0,-153.0,33.0,229.0,-95.0,-87.0,828.0,-624.0,143.0
215.0,-149.0,36.0,265.0,-70.0,-111.0,827.0,-611.0,156.0
222.0,-148.0,38.0,300.0,-42.0,-132.0,830.0,-593.0,165.0
219.0,-138.0,40.0,336.0,-11.0,-152.0,835.0,-572.0,177.0
215.0,-133.0,44.0,366.0,20.0,-162.0,833.0,-554.0,189.0
210.0,-128.0,46.0,384.0,49.0,-169.0,815.0,-524.0,200.0
210.0,-124.0,45.0,390.0,75.0,-168.0,796.0,-515.0,198.0
207.0,-122.0,45.0,381.0,96.0,-163.0,790.0,-515.0,201.0
201.0,-127.0,48.0,359.0,111.0,-153.0,773.0,-523.0,199.0
201.0,-127.0,46.0,328.0,122.0,-137.0,767.0,-528.0,201.0
197.0,-132.0,44.0,297.0,128.0,-117.0,769.0,-547.0,199.0
200.0,-139.0,51.0,268.0,134.0,-98.0,765.0,-572.0,200.0
198.0,-145.0,54.0,243.0,139.0,-74.0,764.0,-597.0,208.0
193.0,-148.0,48.0,225.0,144.0,-51.0,764.0,-605.0,209.0
202.0,-150.0,57.0,216.0,152.0,-31.0,769.0,-613.0,221.0
200.0,-148.0,57.0,217.0,162.0,-17.0,782.0,-618.0,244.0
204.0,-149.0,62.0,223.0,167.0,-7.0,788.0,-614.0,255.0
205.0,-148.0,62.0,232.0,166.0,1.0,793.0,-615.0,262.0
203.0,-148.0,61.0,242.0,164.0,5.0,794.0,-611.0,266.0
208.0,-150.0,64.0,252.0,164.0,8.0,784.0,-605.0,278.0
201.0,-142.0,63.0,260.0,168.0,11.0,771.0,-601.0,276.0
196.0,-142.0,69.0,264.0,171.0,21.0,760.0,-589.0,284.0
197.0,-144.0,69.0,264.0,169.0,30.0,760.0,-584.0,294.0
194.0,-140.0,74.0,261.0,168.0,37.0,748.0,-587.0,294.0
197.0,-142.0,70.0,254.0,167.0,43.0,736.0,-577.0,300.0
192.0,-143.0,72.0,245.0,167.0,52.0,734.0,-589.0,307.0
192.0,-143.0,69.0,234.0,170.0,60.0,730.0,-591.0,309.0
192.0,-138.0,75.0,223.0,178.0,71.0,740.0,-590.0,317.0
193.0,-139.0,78.0,211.0,187.0,83.0,743.0,-585.0,331.0
195.0,-138.0,79.0,198.0,190.0,99.0,752.0,-579.0,340.0
198.0,-135.0,81.0,185.0,181.0,114.0,770.0,-563.0,343.0
202.0,-127.0,82.0,169.0,165.0,128.0,776.0,-546.0,360.0
204.0,-128.0,84.0,150.0,148.0,142.0,784.0,-540.0,356.0
204.0,-128.0,80.0,122.0,127.0,160.0,786.0,-542.0,347.0
208.0,-130.0,79.0,100.0,101.0,174.0,802.0,-540.0,343.0
216.0,-131.0,84.0,86.0,74.0,187.0,812.0,-543.0,342.0
214.0,-128.0,78.0,81.0,49.0,197.0,828.0,-528.0,333.0
216.0,-128.0,81.0,80.0,26.0,204.0,824.0,-525.0,333.0
215.0,-127.0,75.0,84.0,5.0,208.0,820.0,-523.0,330.0
212.0,-128.0,77.0,87.0,-10.0,214.0,817.0,-526.0,324.0
209.0,-131.0,79.0,95.0,-22.0,218.0,803.0,-532.0,324.0
208.0,-128.0,72.0,103.0,-27.0,219.0,801.0,-527.0,324.0
203.0,-125.0,76.0,115.0,-26.0,216.0,793.0,-528.0,328.0
204.0,-129.0,75.0,121.0,-20.0,212.0,784.0,-529.0,331.0
208.0,-128.0,78.0,128.0,-9.0,207.0,788.0,-526.0,331.0
208.0,-121.0,78.0,131.0,5.0,202.0,793.0,-518.0,332.0
210.0,-122.0,79.0,130.0,24.0,197.0,802.0,-508.0,346.0
210.0,-121.0,87.0,126.0,37.0,194.0,802.0,-501.0,356.0
209.0,-117.0,84.0,116.0,48.0,196.0,803.0,-496.0,362.0
208.0,-122.0,92.0,97.0,55.0,198.0,800.0,-502.0,373.0
210.0,-123.0,89.0,72.0,50.0,198.0,806.0,-511.0,378.0
212.0,-126.0,87.0,44.0,40.0,195.0,813.0,-511.0,359.0
214.0,-125.0,84.0,20.0,28.0,190.0,815.0,-519.0,364.0
212.0,-128.0,81.0,1.0,14.0,182.0,814.0,-518.0,355.0
213.0,-128.0,84.0,-12.0,5.0,173.0,814.0,-525.0,355.0
212.0,-129.0,81.0,-17.0,-3.0,163.0,810.0,-529.0,346.0
208.0,-131.0,82.0,-18.0,-7.0,154.0,802.0,-534.0,344.0
206.0,-129.0,80.0,-15.0,-8.0,142.0,803.0,-550.0,338.0
204.0,-131.0,78.0,-9.0,-3.0,137.0,786.0,-563.0,342.0
207.0,-135.0,78.0,1.0,3.0,129.0,783.0,-559.0,336.0
204.0,-136.0,80.0,10.0,11.0,123.0,774.0,-565.0,335.0
201.0,-133.0,80.0,18.0,21.0,118.0,772.0,-569.0,333.0
203.0,-135.0,75.0,25.0,29.0,112.0,778.0,-566.0,337.0
198.0,-136.0,80.0,28.0,35.0,102.0,774.0,-569.0,343.0
201.0,-134.0,81.0,29.0,40.0,94.0,770.0,-570.0,348.0
199.0,-137.0,83.0,30.0,43.0,87.0,761.0,-572.0,346.0
197.0,-137.0,82.0,31.0,48.0,82.0,757.0,-576.0,341.0
194.0,-135.0,82.0,33.0,52.0,77.0,753.0,-576.0,340.0
195.0,-138.0,82.0,33.0,57.0,74.0,746.0,-578.0,343.0
195.0,-140.0,84.0,28.0,61.0,72.0,747.0,-584.0,345.0
195.0,-139.0,80.0,24.0,63.0,70.0,745.0,-584.0,346.0
193.0,-143.0,82.0,18.0,60.0,72.0,741.0,-594.0,339.0
194.0,-141.0,77.0,12.0,56.0,76.0,742.0,-587.0,332.0
195.0,-143.0,78.0,6.0,51.0,83.0,740.0,-593.0,327.0
193.0,-144.0,73.0,6.0,43.0,89.0,746.0,-589.0,326.0
191.0,-144.0,75.0,10.0,38.0,95.0,741.0,-591.0,322.0
193.0,-144.0,74.0,13.0,33.0,100.0,744.0,-603.0,309.0
193.0,-144.0,68.0,21.0,28.0,104.0,743.0,-604.0,311.0
191.0,-140.0,69.0,29.0,26.0,106.0,740.0,-610.0,301.0
190.0,-146.0,71.0,37.0,25.0,110.0,727.0,-619.0,308.0
189.0,-151.0,73.0,46.0,23.0,110.0,724.0,-619.0,299.0
189.0,-151.0,71.0,52.0,23.0,109.0,722.0,-634.0,299.0
189.0,-156.0,66.0,58.0,24.0,108.0,716.0,-636.0,296.0
188.0,-154.0,70.0,63.0,27.0,104.0,718.0,-636.0,297.0
190.0,-154.0,67.0,71.0,28.0,101.0,728.0,-640.0,292.0
192.0,-159.0,67.0,81.0,33.0,97.0,725.0,-639.0,295.0
190.0,-155.0,68.0,91.0,36.0,94.0,730.0,-635.0,291.0
189.0,-154.0,68.0,104.0,40.0,92.0,727.0,-640.0,286.0
189.0,-150.0,68.0,116.0,42.0,95.0,715.0,-641.0,289.0
192.0,-161.0,70.0,127.0,44.0,97.0,718.0,-636.0,282.0
187.0,-157.0,61.0,137.0,48.0,99.0,708.0,-641.0,280.0
186.0,-158.0,68.0,146.0,50.0,101.0,705.0,-640.0,282.0
188.0,-153.0,66.0,156.0,50.0,100.0,707.0,-638.0,285.0
187.0,-154.0,66.0,163.0,49.0,101.0,711.0,-635.0,284.0
190.0,-156.0,66.0,167.0,48.0,101.0,720.0,-639.0,284.0
191.0,-154.0,67.0,169.0,43.0,98.0,726.0,-640.0,284.0
190.0,-157.0,66.0,165.0,38.0,96.0,725.0,-642.0,286.0
189.0,-156.0,67.0,158.0,32.0,96.0,726.0,-651.0,289.0
189.0,-160.0,69.0,144.0,26.0,93.0,728.0,-653.0,288.0
191.0,-164.0,74.0,133.0,19.0,89.0,727.0,-659.0,288.0
190.0,-161.0,71.0,122.0,10.0,88.0,724.0,-660.0,285.0
187.0,-163.0,65.0,112.0,3.0,84.0,707.0,-666.0,287.0
190.0,-164.0,67.0,104.0,-3.0,82.0,719.0,-663.0,286.0
185.0,-163.0,65.0,99.0,-5.0,77.0,704.0,-676.0,280.0
182.0,-163.0,65.0,93.0,-4.0,73.0,687.0,-679.0,278.0
183.0,-166.0,66.0,93.0,-3.0,69.0,695.0,-685.0,283.0
189.0,-168.0,65.0,94.0,3.0,65.0,697.0,-689.0,282.0
184.0,-168.0,66.0,95.0,8.0,62.0,700.0,-688.0,281.0
186.0,-168.0,62.0,98.0,13.0,57.0,707.0,-684.0,279.0
185.0,-162.0,66.0,100.0,16.0,56.0,707.0,-687.0,282.0
187.0,-166.0,69.0,102.0,14.0,59.0,705.0,-687.0,286.0
188.0,-164.0,68.0,107.0,12.0,53.0,723.0,-673.0,282.0
188.0,-164.0,66.0,112.0,18.0,53.0,719.0,-670.0,283.0
190.0,-161.0,71.0,115.0,23.0,55.0,718.0,-662.0,280.0
190.0,-162.0,66.0,118.0,26.0,54.0,715.0,-666.0,275.0
180.0,-163.0,63.0,120.0,30.0,55.0,683.0,-664.0,268.0
190.0,-161.0,66.0,120.0,29.0,58.0,720.0,-656.0,278.0
188.0,-157.0,68.0,121.0,32.0,54.0,726.0,-653.0,285.0
189.0,-160.0,68.0,119.0,40.0,52.0,720.0,-647.0,292.0
190.0,-158.0,66.0,115.0,43.0,54.0,724.0,-652.0,287.0
192.0,-161.0,67.0,110.0,46.0,53.0,722.0,-649.0,293.0
188.0,-156.0,70.0,105.0,46.0,54.0,707.0,-644.0,289.0
184.0,-157.0,68.0,101.0,44.0,56.0,700.0,-646.0,296.0
185.0,-159.0,71.0,97.0,40.0,63.0,693.0,-647.0,295.0
185.0,-154.0,71.0,97.0,32.0,56.0,716.0,-644.0,306.0
186.0,-156.0,73.0,97.0,31.0,52.0,711.0,-641.0,307.0
185.0,-154.0,72.0,95.0,26.0,49.0,704.0,-637.0,309.0
185.0,-154.0,72.0,93.0,18.0,43.0,710.0,-636.0,313.0
186.0,-154.0,73.0,90.0,11.0,42.0,700.0,-637.0,322.0
186.0,-156.0,77.0,85.0,4.0,39.0,696.0,-638.0,325.0
182.0,-152.0,79.0,80.0,0.0,39.0,696.0,-639.0,333.0
179.0,-153.0,79.0,76.0,-3.0,36.0,695.0,-641.0,334.0
181.0,-159.0,79.0,71.0,-6.0,37.0,667.0,-650.0,329.0
191.0,-149.0,83.0,71.0,-9.0,33.0,708.0,-641.0,341.0
186.0,-156.0,76.0,68.0,2.0,28.0,697.0,-646.0,335.0
188.0,-155.0,77.0,64.0,10.0,25.0,706.0,-643.0,328.0
185.0,-152.0,77.0,63.0,16.0,24.0,720.0,-643.0,320.0
190.0,-159.0,75.0,64.0,21.0,25.0,727.0,-642.0,317.0
189.0,-156.0,76.0,64.0,25.0,26.0,724.0,-640.0,316.0
188.0,-153.0,76.0,68.0,28.0,28.0,728.0,-639.0,311.0
190.0,-152.0,68.0,72.0,29.0,30.0,728.0,-633.0,308.0
190.0,-153.0,72.0,76.0,30.0,28.0,727.0,-631.0,309.0
191.0,-152.0,71.0,82.0,31.0,25.0,728.0,-632.0,304.0
190.0,-154.0,74.0,85.0,31.0,24.0,723.0,-633.0,304.0
188.0,-153.0,72.0,84.0,29.0,20.0,715.0,-633.0,310.0
184.0,-154.0,74.0,82.0,27.0,17.0,717.0,-631.0,307.0
189.0,-156.0,71.0,78.0,26.0,16.0,705.0,-633.0,314.0
183.0,-153.0,75.0,73.0,26.0,14.0,701.0,-634.0,313.0
187.0,-155.0,72.0,68.0,27.0,12.0,700.0,-635.0,312.0
184.0,-155.0,72.0,66.0,30.0,9.0,703.0,-631.0,318.0
186.0,-153.0,74.0,66.0,33.0,7.0,698.0,-635.0,320.0
185.0,-153.0,76.0,65.0,37.0,7.0,708.0,-636.0,315.0
187.0,-154.0,75.0,66.0,40.0,2.0,713.0,-634.0,317.0
191.0,-156.0,74.0,68.0,42.0,0.0,714.0,-636.0,318.0
186.0,-155.0,70.0,68.0,43.0,-1.0,711.0,-641.0,320.0
187.0,-155.0,76.0,69.0,43.0,-6.0,714.0,-637.0,322.0
188.0,-154.0,75.0,71.0,42.0,-9.0,723.0,-637.0,318.0
190.0,-156.0,69.0,73.0,41.0,-10.0,724.0,-635.0,314.0
189.0,-155.0,76.0,74.0,38.0,-12.0,724.0,-634.0,312.0
191.0,-153.0,75.0,73.0,36.0,-15.0,726.0,-636.0,311.0
191.0,-154.0,75.0,72.0,35.0,-17.0,727.0,-638.0,309.0
189.0,-154.0,76.0,71.0,33.0,-18.0,724.0,-639.0,311.0
190.0,-153.0,74.0,69.0,32.0,-17.0,726.0,-640.0,309.0
187.0,-155.0,73.0,66.0,31.0,-18.0,719.0,-642.0,300.0
189.0,-156.0,69.0,66.0,31.0,-20.0,719.0,-637.0,311.0
185.0,-159.0,83.0,65.0,30.0,-19.0,710.0,-644.0,308.0
186.0,-154.0,76.0,66.0,33.0,-19.0,714.0,-643.0,307.0
188.0,-153.0,73.0,68.0,35.0,-19.0,710.0,-641.0,322.0
188.0,-155.0,77.0,69.0,37.0,-20.0,709.0,-642.0,318.0
187.0,-153.0,71.0,70.0,39.0,-19.0,707.0,-637.0,326.0
188.0,-153.0,73.0,69.0,40.0,-20.0,710.0,-640.0,322.0
187.0,-155.0,71.0,70.0,41.0,-22.0,710.0,-643.0,320.0
190.0,-157.0,75.0,70.0,41.0,-22.0,710.0,-638.0,318.0
190.0,-155.0,77.0,72.0,41.0,-23.0,715.0,-637.0,329.0
188.0,-156.0,80.0,73.0,39.0,-24.0,721.0,-635.0,324.0
187.0,-155.0,75.0,74.0,38.0,-23.0,726.0,-635.0,320.0
184.0,-157.0,77.0,73.0,35.0,-22.0,724.0,-633.0,320.0
188.0,-152.0,77.0,72.0,33.0,-20.0,722.0,-634.0,319.0
184.0,-152.0,70.0,69.0,29.0,-19.0,718.0,-639.0,319.0
186.0,-155.0,74.0,63.0,24.0,-16.0,717.0,-639.0,314.0
186.0,-155.0,74.0,61.0,23.0,-14.0,707.0,-633.0,318.0
187.0,-152.0,77.0,57.0,21.0,-13.0,708.0,-638.0,320.0
188.0,-155.0,76.0,55.0,20.0,-15.0,714.0,-638.0,317.0
191.0,-156.0,76.0,56.0,22.0,-16.0,714.0,-631.0,315.0
184.0,-153.0,77.0,58.0,23.0,-15.0,713.0,-633.0,322.0
186.0,-152.0,76.0,58.0,24.0,-17.0,704.0,-632.0,322.0
186.0,-153.0,72.0,59.0,27.0,-15.0,708.0,-631.0,313.0
184.0,-152.0,75.0,59.0,29.0,-16.0,712.0,-631.0,322.0
186.0,-150.0,76.0,56.0,31.0,-15.0,702.0,-636.0,323.0
187.0,-154.0,75.0,54.0,32.0,-14.0,706.0,-638.0,325.0
185.0,-154.0,76.0,51.0,31.0,-17.0,707.0,-640.0,325.0
189.0,-155.0,78.0,49.0,31.0,-17.0,720.0,-638.0,329.0
189.0,-152.0,82.0,48.0,29.0,-19.0,716.0,-637.0,330.0
190.0,-151.0,80.0,47.0,26.0,-20.0,723.0,-637.0,333.0
189.0,-154.0,78.0,47.0,24.0,-23.0,724.0,-637.0,336.0
190.0,-156.0,78.0,49.0,20.0,-23.0,718.0,-638.0,328.0
191.0,-155.0,73.0,51.0,18.0,-20.0,720.0,-637.0,326.0
191.0,-154.0,73.0,52.0,16.0,-19.0,723.0,-631.0,329.0
192.0,-155.0,83.0,53.0,14.0,-18.0,727.0,-633.0,322.0
188.0,-153.0,74.0,54.0,12.0,-16.0,725.0,-633.0,324.0
192.0,-153.0,76.0,56.0,10.0,-14.0,720.0,-632.0,324.0
190.0,-155.0,77.0,56.0,10.0,-13.0,723.0,-633.0,322.0
188.0,-153.0,75.0,54.0,9.0,-14.0,721.0,-628.0,321.0
190.0,-154.0,72.0,53.0,10.0,-17.0,713.0,-637.0,322.0
186.0,-156.0,78.0,51.0,11.0,-16.0,707.0,-634.0,322.0
185.0,-151.0,76.0,48.0,10.0,-16.0,718.0,-630.0,328.0
186.0,-155.0,75.0,46.0,12.0,-15.0,706.0,-639.0,326.0
189.0,-154.0,75.0,44.0,12.0,-18.0,710.0,-635.0,327.0
188.0,-157.0,79.0,41.0,10.0,-20.0,706.0,-638.0,327.0
188.0,-150.0,78.0,41.0,9.0,-22.0,709.0,-640.0,322.0
186.0,-157.0,75.0,41.0,8.0,-22.0,704.0,-638.0,323.0
187.0,-155.0,75.0,42.0,7.0,-23.0,707.0,-638.0,324.0
187.0,-155.0,75.0,44.0,9.0,-24.0,705.0,-639.0,328.0
187.0,-152.0,75.0,46.0,8.0,-25.0,705.0,-641.0,321.0
186.0,-154.0,79.0,45.0,8.0,-25.0,707.0,-639.0,324.0
186.0,-153.0,75.0,42.0,8.0,-23.0,711.0,-636.0,327.0
189.0,-153.0,74.0,39.0,10.0,-22.0,706.0,-631.0,329.0
189.0,-156.0,79.0,36.0,10.0,-20.0,714.0,-629.0,327.0
189.0,-151.0,75.0,34.0,8.0,-17.0,724.0,-631.0,322.0
192.0,-153.0,76.0,34.0,8.0,-15.0,726.0,-627.0,316.0
188.0,-151.0,74.0,37.0,7.0,-14.0,724.0,-632.0,318.0
190.0,-151.0,70.0,41.0,8.0,-15.0,729.0,-628.0,321.0
192.0,-151.0,76.0,46.0,6.0,-13.0,725.0,-633.0,314.0
191.0,-155.0,76.0,50.0,6.0,-11.0,719.0,-623.0,315.0
191.0,-157.0,74.0,54.0,4.0,-12.0,726.0,-633.0,316.0
189.0,-152.0,70.0,55.0,3.0,-12.0,725.0,-631.0,319.0
190.0,-153.0,74.0,53.0,1.0,-11.0,723.0,-632.0,313.0
188.0,-156.0,75.0,51.0,0.0,-11.0,724.0,-632.0,312.0
187.0,-155.0,78.0,48.0,-3.0,-12.0,725.0,-634.0,314.0
189.0,-153.0,75.0,44.0,-5.0,-12.0,729.0,-638.0,318.0
191.0,-150.0,72.0,40.0,-7.0,-11.0,728.0,-638.0,313.0
192.0,-154.0,77.0,37.0,-8.0,-11.0,727.0,-633.0,320.0
189.0,-153.0,70.0,36.0,-9.0,-11.0,720.0,-638.0,312.0
190.0,-154.0,75.0,36.0,-8.0,-12.0,724.0,-639.0,314.0
187.0,-155.0,72.0,38.0,-6.0,-13.0,718.0,-635.0,310.0
184.0,-151.0,72.0,41.0,-4.0,-17.0,708.0,-636.0,316.0
190.0,-156.0,72.0,44.0,0.0,-19.0,711.0,-630.0,318.0
189.0,-154.0,73.0,46.0,5.0,-21.0,709.0,-633.0,314.0
187.0,-152.0,75.0,48.0,8.0,-21.0,707.0,-637.0,317.0
188.0,-153.0,74.0,49.0,13.0,-24.0,713.0,-637.0,320.0
189.0,-154.0,71.0,47.0,16.0,-21.0,714.0,-633.0,322.0
193.0,-154.0,73.0,45.0,17.0,-22.0,709.0,-633.0,328.0
186.0,-153.0,74.0,42.0,19.0,-21.0,709.0,-632.0,324.0
186.0,-153.0,75.0,39.0,17.0,-18.0,716.0,-632.0,328.0
190.0,-153.0,80.0,36.0,16.0,-17.0,714.0,-634.0,322.0
186.0,-152.0,75.0,34.0,15.0,-15.0,719.0,-633.0,323.0
190.0,-156.0,77.0,33.0,14.0,-14.0,721.0,-633.0,318.0
190.0,-153.0,76.0,34.0,13.0,-13.0,711.0,-641.0,321.0
188.0,-155.0,76.0,34.0,11.0,-11.0,723.0,-641.0,316.0
186.0,-156.0,72.0,39.0,10.0,-12.0,723.0,-636.0,314.0
187.0,-153.0,74.0,43.0,7.0,-13.0,713.0,-638.0,322.0
187.0,-153.0,78.0,48.0,7.0,-12.0,720.0,-633.0,318.0
187.0,-157.0,70.0,52.0,5.0,-13.0,717.0,-636.0,314.0
188.0,-152.0,73.0,56.0,6.0,-12.0,712.0,-634.0,314.0
191.0,-154.0,76.0,56.0,6.0,-12.0,720.0,-632.0,323.0
188.0,-155.0,75.0,56.0,6.0,-11.0,725.0,-635.0,316.0
190.0,-152.0,72.0,56.0,6.0,-10.0,725.0,-634.0,312.0
187.0,-152.0,71.0,56.0,7.0,-10.0,723.0,-630.0,320.0
190.0,-152.0,77.0,56.0,5.0,-12.0,724.0,-638.0,310.0
189.0,-151.0,75.0,55.0,7.0,-16.0,722.0,-635.0,310.0
186.0,-152.0,70.0,54.0,7.0,-16.0,715.0,-633.0,318.0
191.0,-154.0,72.0,52.0,8.0,-16.0,710.0,-635.0,317.0
185.0,-153.0,71.0,51.0,10.0,-17.0,716.0,-634.0,320.0
185.0,-152.0,70.0,49.0,13.0,-18.0,715.0,-636.0,321.0
187.0,-153.0,74.0,48.0,13.0,-15.0,708.0,-636.0,313.0
