acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-41.0,-159.0,73.0,8.0,265.0,74.0,-207.0,-633.0
26.0,-55.0,-202.0,-165.0,49.0,216.0,102.0,-261.0,-797.0
35.0,-73.0,-255.0,-460.0,89.0,156.0,131.0,-344.0,-1017.0
54.0,-109.0,-299.0,-808.0,139.0,89.0,180.0,-471.0,-1204.0
67.0,-154.0,-323.0,-1175.0,216.0,6.0,247.0,-625.0,-1303.0
75.0,-190.0,-329.0,-1500.0,329.0,-90.0,290.0,-800.0,-1334.0
85.0,-251.0,-326.0,-1728.0,474.0,-195.0,339.0,-1005.0,-1293.0
82.0,-311.0,-294.0,-1821.0,644.0,-300.0,316.0,-1277.0,-1172.0
57.0,-368.0,-243.0,-1773.0,812.0,-393.0,210.0,-1465.0,-975.0
14.0,-407.0,-201.0,-1598.0,925.0,-451.0,70.0,-1619.0,-832.0
-12.0,-430.0,-185.0,-1345.0,981.0,-466.0,-47.0,-1727.0,-740.0
-32.0,-447.0,-189.0,-1059.0,999.0,-448.0,-123.0,-1789.0,-730.0
-37.0,-451.0,-194.0,-773.0,1003.0,-403.0,-145.0,-1791.0,-777.0
-31.0,-443.0,-216.0,-499.0,996.0,-334.0,-120.0,-1774.0,-879.0
-13.0,-430.0,-248.0,-255.0,947.0,-254.0,-44.0,-1733.0,-971.0
3.0,-418.0,-254.0,-62.0,850.0,-174.0,49.0,-1675.0,-1054.0
29.0,-392.0,-266.0,71.0,715.0,-83.0,140.0,-1593.0,-1083.0
49.0,-366.0,-265.0,148.0,565.0,10.0,216.0,-1493.0,-1089.0
65.0,-335.0,-264.0,181.0,419.0,88.0,277.0,-1399.0,-1075.0
74.0,-321.0,-256.0,186.0,294.0,155.0,302.0,-1331.0,-1062.0
80.0,-315.0,-255.0,168.0,209.0,215.0,324.0,-1298.0,-1035.0
74.0,-316.0,-241.0,139.0,164.0,263.0,302.0,-1298.0,-972.0
66.0,-326.0,-223.0,118.0,145.0,294.0,256.0,-1320.0,-921.0
49.0,-328.0,-220.0,115.0,139.0,313.0,197.0,-1335.0,-879.0
41.0,-333.0,-206.0,116.0,146.0,330.0,157.0,-1361.0,-842.0
31.0,-335.0,-206.0,107.0,158.0,344.0,136.0,-1378.0,-836.0
28.0,-343.0,-205.0,72.0,170.0,354.0,114.0,-1399.0,-829.0
25.0,-344.0,-205.0,23.0,182.0,355.0,100.0,-1412.0,-816.0
24.0,-344.0,-195.0,-28.0,199.0,353.0,84.0,-1408.0,-781.0
16.0,-340.0,-189.0,-66.0,218.0,356.0,63.0,-1391.0,-749.0
13.0,-332.0,-177.0,-91.0,236.0,367.0,44.0,-1366.0,-722.0
5.0,-326.0,-172.0,-100.0,242.0,387.0,16.0,-1335.0,-683.0
1.0,-320.0,-162.0,-96.0,234.0,407.0,-6.0,-1305.0,-641.0
-3.0,-312.0,-154.0,-75.0,219.0,431.0,-26.0,-1272.0,-613.0
-13.0,-299.0,-149.0,-36.0,202.0,458.0,-52.0,-1211.0,-591.0
-17.0,-289.0,-137.0,14.0,187.0,482.0,-81.0,-1168.0,-556.0
-23.0,-274.0,-130.0,69.0,173.0,504.0,-100.0,-1124.0,-516.0
-24.0,-262.0,-118.0,125.0,159.0,518.0,-103.0,-1082.0,-469.0
-21.0,-251.0,-110.0,179.0,147.0,522.0,-103.0,-1031.0,-432.0
-20.0,-240.0,-103.0,225.0,139.0,517.0,-85.0,-984.0,-401.0
-14.0,-224.0,-94.0,254.0,137.0,505.0,-69.0,-927.0,-365.0
-11.0,-212.0,-86.0,273.0,141.0,492.0,-55.0,-888.0,-333.0
-10.0,-197.0,-79.0,281.0,148.0,471.0,-47.0,-840.0,-304.0
-6.0,-188.0,-68.0,279.0,153.0,448.0,-38.0,-794.0,-277.0
0.0,-185.0,-66.0,269.0,158.0,422.0,-18.0,-755.0,-249.0
4.0,-173.0,-57.0,259.0,162.0,393.0,-7.0,-716.0,-218.0
7.0,-163.0,-52.0,253.0,167.0,368.0,4.0,-684.0,-184.0
9.0,-153.0,-46.0,261.0,173.0,346.0,17.0,-645.0,-166.0
8.0,-146.0,-47.0,275.0,185.0,328.0,15.0,-615.0,-164.0
15.0,-141.0,-45.0,295.0,204.0,314.0,25.0,-574.0,-164.0
16.0,-124.0,-53.0,313.0,234.0,302.0,46.0,-509.0,-171.0
28.0,-110.0,-47.0,333.0,272.0,282.0,80.0,-458.0,-183.0
33.0,-98.0,-56.0,352.0,320.0,257.0,107.0,-405.0,-195.0
38.0,-88.0,-55.0,361.0,372.0,227.0,131.0,-364.0,-200.0
44.0,-80.0,-55.0,365.0,430.0,188.0,140.0,-343.0,-184.0
46.0,-77.0,-45.0,374.0,485.0,142.0,149.0,-323.0,-157.0
49.0,-77.0,-33.0,397.0,535.0,96.0,160.0,-315.0,-120.0
51.0,-70.0,-18.0,437.0,577.0,53.0,158.0,-312.0,-78.0
42.0,-75.0,-13.0,489.0,606.0,23.0,147.0,-317.0,-42.0
44.0,-75.0,-7.0,539.0,624.0,7.0,133.0,-314.0,-23.0
41.0,-69.0,-3.0,578.0,632.0,-1.0,122.0,-305.0,-25.0
40.0,-69.0,-9.0,599.0,639.0,-8.0,118.0,-293.0,-33.0
36.0,-63.0,-11.0,610.0,648.0,-7.0,122.0,-279.0,-36.0
36.0,-60.0,-15.0,617.0,661.0,-8.0,118.0,-255.0,-45.0
34.0,-52.0,-19.0,625.0,682.0,-14.0,103.0,-229.0,-59.0
24.0,-43.0,-28.0,632.0,704.0,-20.0,76.0,-196.0,-99.0
28.0,-33.0,-42.0,627.0,708.0,-27.0,82.0,-152.0,-152.0
22.0,-22.0,-54.0,606.0,697.0,-33.0,82.0,-116.0,-202.0
10.0,-18.0,-65.0,565.0,666.0,-20.0,50.0,-92.0,-239.0
9.0,-17.0,-73.0,497.0,633.0,12.0,17.0,-94.0,-290.0
7.0,-11.0,-89.0,396.0,613.0,55.0,9.0,-84.0,-360.0
3.0,-15.0,-113.0,255.0,618.0,106.0,6.0,-93.0,-438.0
5.0,-16.0,-124.0,84.0,645.0,151.0,7.0,-112.0,-508.0
-14.0,-29.0,-150.0,-109.0,679.0,196.0,-53.0,-156.0,-593.0
-34.0,-49.0,-170.0,-327.0,692.0,257.0,-153.0,-252.0,-690.0
-44.0,-75.0,-196.0,-576.0,664.0,328.0,-177.0,-352.0,-798.0
-38.0,-104.0,-224.0,-843.0,600.0,407.0,-125.0,-459.0,-896.0
-13.0,-127.0,-257.0,-1109.0,492.0,479.0,-36.0,-545.0,-1046.0
9.0,-152.0,-318.0,-1369.0,348.0,550.0,57.0,-627.0,-1273.0
22.0,-164.0,-367.0,-1606.0,195.0,623.0,117.0,-695.0,-1512.0
23.0,-196.0,-397.0,-1799.0,77.0,699.0,109.0,-788.0,-1629.0
11.0,-243.0,-372.0,-1890.0,28.0,784.0,59.0,-947.0,-1555.0
-1.0,-315.0,-309.0,-1833.0,36.0,876.0,23.0,-1190.0,-1293.0
4.0,-391.0,-245.0,-1620.0,46.0,949.0,19.0,-1489.0,-1044.0
12.0,-444.0,-229.0,-1286.0,23.0,974.0,59.0,-1751.0,-916.0
17.0,-480.0,-244.0,-892.0,-11.0,945.0,88.0,-1896.0,-950.0
1.0,-486.0,-268.0,-496.0,-31.0,880.0,32.0,-1929.0,-1065.0
-27.0,-475.0,-290.0,-143.0,-40.0,793.0,-74.0,-1907.0,-1152.0
-45.0,-462.0,-295.0,145.0,-33.0,687.0,-166.0,-1865.0,-1206.0
-65.0,-451.0,-297.0,348.0,0.0,579.0,-249.0,-1809.0,-1201.0
-73.0,-434.0,-288.0,465.0,43.0,488.0,-302.0,-1767.0,-1155.0
-89.0,-415.0,-273.0,514.0,95.0,404.0,-356.0,-1699.0,-1111.0
-93.0,-402.0,-257.0,517.0,153.0,332.0,-376.0,-1653.0,-1062.0
-94.0,-400.0,-252.0,498.0,218.0,266.0,-368.0,-1620.0,-986.0
-83.0,-388.0,-223.0,475.0,282.0,210.0,-319.0,-1606.0,-902.0
-65.0,-385.0,-198.0,459.0,328.0,158.0,-249.0,-1568.0,-809.0
-48.0,-368.0,-185.0,452.0,346.0,116.0,-194.0,-1510.0,-743.0
-31.0,-351.0,-172.0,445.0,340.0,88.0,-129.0,-1437.0,-701.0
-23.0,-328.0,-173.0,433.0,320.0,75.0,-76.0,-1355.0,-682.0
-10.0,-309.0,-163.0,412.0,294.0,72.0,-41.0,-1265.0,-670.0
-1.0,-289.0,-165.0,382.0,266.0,77.0,-7.0,-1185.0,-646.0
8.0,-279.0,-156.0,344.0,245.0,84.0,26.0,-1135.0,-636.0
20.0,-263.0,-149.0,306.0,234.0,94.0,58.0,-1088.0,-615.0
32.0,-259.0,-157.0,267.0,234.0,96.0,84.0,-1061.0,-586.0
33.0,-250.0,-133.0,230.0,249.0,93.0,114.0,-1020.0,-536.0
42.0,-243.0,-125.0,195.0,278.0,85.0,142.0,-999.0,-491.0
50.0,-235.0,-113.0,170.0,317.0,74.0,173.0,-966.0,-464.0
60.0,-226.0,-107.0,148.0,366.0,51.0,199.0,-946.0,-424.0
63.0,-223.0,-100.0,134.0,421.0,19.0,216.0,-920.0,-387.0
62.0,-216.0,-97.0,130.0,478.0,-14.0,221.0,-883.0,-362.0
62.0,-212.0,-88.0,138.0,530.0,-50.0,219.0,-876.0,-337.0
59.0,-208.0,-82.0,156.0,574.0,-89.0,201.0,-862.0,-320.0
53.0,-208.0,-79.0,170.0,610.0,-123.0,187.0,-839.0,-292.0
49.0,-198.0,-67.0,179.0,634.0,-155.0,171.0,-818.0,-263.0
48.0,-195.0,-65.0,180.0,647.0,-180.0,161.0,-788.0,-241.0
45.0,-185.0,-58.0,171.0,650.0,-199.0,145.0,-753.0,-209.0
35.0,-171.0,-45.0,155.0,645.0,-208.0,128.0,-716.0,-175.0
33.0,-162.0,-37.0,141.0,634.0,-208.0,110.0,-673.0,-140.0
27.0,-153.0,-28.0,134.0,615.0,-193.0,91.0,-637.0,-100.0
21.0,-147.0,-25.0,134.0,591.0,-168.0,70.0,-602.0,-72.0
17.0,-139.0,-12.0,144.0,560.0,-135.0,56.0,-583.0,-54.0
12.0,-131.0,-13.0,159.0,529.0,-96.0,29.0,-565.0,-34.0
1.0,-128.0,-8.0,178.0,492.0,-54.0,-1.0,-533.0,-25.0
-8.0,-121.0,-7.0,211.0,450.0,-4.0,-46.0,-504.0,-19.0
-17.0,-118.0,-8.0,254.0,403.0,50.0,-86.0,-481.0,-30.0
-24.0,-115.0,-18.0,302.0,358.0,107.0,-118.0,-450.0,-58.0
-32.0,-100.0,-28.0,345.0,313.0,168.0,-143.0,-423.0,-98.0
-39.0,-87.0,-33.0,394.0,274.0,225.0,-169.0,-382.0,-112.0
-40.0,-82.0,-28.0,450.0,241.0,279.0,-190.0,-351.0,-114.0
-41.0,-77.0,-24.0,525.0,213.0,328.0,-189.0,-326.0,-79.0
-37.0,-72.0,-10.0,609.0,188.0,373.0,-173.0,-292.0,-39.0
-29.0,-69.0,2.0,698.0,167.0,410.0,-148.0,-290.0,-5.0
-22.0,-67.0,6.0,777.0,149.0,439.0,-120.0,-293.0,22.0
-14.0,-70.0,8.0,833.0,131.0,457.0,-82.0,-295.0,41.0
-6.0,-66.0,8.0,859.0,111.0,467.0,-42.0,-292.0,46.0
2.0,-66.0,4.0,855.0,81.0,470.0,-22.0,-288.0,45.0
2.0,-65.0,-2.0,834.0,45.0,470.0,6.0,-290.0,27.0
9.0,-64.0,-5.0,802.0,7.0,469.0,23.0,-280.0,-8.0
13.0,-60.0,-11.0,761.0,-26.0,465.0,42.0,-259.0,-41.0
21.0,-55.0,-28.0,717.0,-48.0,457.0,51.0,-242.0,-97.0
17.0,-45.0,-55.0,662.0,-53.0,442.0,56.0,-214.0,-188.0
22.0,-38.0,-88.0,580.0,-39.0,416.0,71.0,-198.0,-308.0
27.0,-32.0,-117.0,457.0,-13.0,380.0,85.0,-173.0,-477.0
32.0,-36.0,-162.0,274.0,14.0,334.0,110.0,-178.0,-647.0
45.0,-45.0,-211.0,19.0,33.0,281.0,162.0,-214.0,-836.0
56.0,-60.0,-281.0,-301.0,37.0,206.0,208.0,-276.0,-1094.0
73.0,-89.0,-343.0,-680.0,43.0,145.0,269.0,-378.0,-1346.0
75.0,-114.0,-374.0,-1097.0,76.0,77.0,328.0,-511.0,-1503.0
94.0,-168.0,-371.0,-1478.0,159.0,3.0,363.0,-681.0,-1514.0
96.0,-233.0,-327.0,-1738.0,302.0,-77.0,374.0,-911.0,-1325.0
77.0,-301.0,-269.0,-1820.0,499.0,-156.0,300.0,-1216.0,-1079.0
45.0,-366.0,-202.0,-1731.0,713.0,-226.0,154.0,-1452.0,-811.0
16.0,-404.0,-172.0,-1519.0,908.0,-288.0,34.0,-1644.0,-669.0
-7.0,-437.0,-167.0,-1267.0,1060.0,-347.0,-52.0,-1767.0,-661.0
-23.0,-450.0,-185.0,-1032.0,1109.0,-396.0,-99.0,-1812.0,-731.0
-38.0,-450.0,-208.0,-821.0,1115.0,-411.0,-145.0,-1815.0,-831.0
-48.0,-440.0,-236.0,-627.0,1112.0,-377.0,-172.0,-1772.0,-944.0
-49.0,-427.0,-257.0,-419.0,1090.0,-307.0,-141.0,-1725.0,-1064.0
-25.0,-420.0,-286.0,-195.0,1026.0,-235.0,-56.0,-1686.0,-1153.0
4.0,-407.0,-295.0,21.0,900.0,-151.0,45.0,-1638.0,-1198.0
33.0,-386.0,-294.0,197.0,734.0,-58.0,149.0,-1562.0,-1205.0
62.0,-357.0,-286.0,325.0,559.0,31.0,251.0,-1462.0,-1163.0
78.0,-333.0,-273.0,403.0,396.0,105.0,346.0,-1353.0,-1122.0
100.0,-313.0,-264.0,396.0,263.0,159.0,405.0,-1290.0,-1078.0
99.0,-308.0,-249.0,339.0,175.0,206.0,407.0,-1284.0,-1019.0
81.0,-322.0,-236.0,272.0,134.0,248.0,347.0,-1306.0,-961.0
64.0,-334.0,-220.0,204.0,134.0,284.0,260.0,-1362.0,-893.0
55.0,-344.0,-217.0,169.0,154.0,317.0,203.0,-1407.0,-871.0
42.0,-349.0,-220.0,151.0,184.0,341.0,167.0,-1429.0,-867.0
33.0,-354.0,-214.0,135.0,213.0,352.0,137.0,-1452.0,-869.0
28.0,-353.0,-213.0,108.0,231.0,348.0,122.0,-1442.0,-844.0
25.0,-345.0,-202.0,81.0,241.0,345.0,100.0,-1419.0,-806.0
23.0,-338.0,-192.0,69.0,251.0,354.0,80.0,-1389.0,-765.0
15.0,-331.0,-188.0,70.0,260.0,375.0,53.0,-1359.0,-731.0
4.0,-328.0,-183.0,74.0,264.0,406.0,19.0,-1338.0,-719.0
-3.0,-323.0,-178.0,74.0,258.0,437.0,-12.0,-1309.0,-699.0
-9.0,-307.0,-168.0,74.0,243.0,464.0,-31.0,-1252.0,-657.0
-15.0,-296.0,-154.0,85.0,225.0,492.0,-59.0,-1205.0,-615.0
-18.0,-278.0,-139.0,114.0,206.0,514.0,-80.0,-1157.0,-570.0
-20.0,-271.0,-130.0,167.0,191.0,533.0,-91.0,-1113.0,-520.0
-25.0,-259.0,-119.0,229.0,180.0,540.0,-108.0,-1063.0,-471.0
-27.0,-246.0,-107.0,292.0,177.0,541.0,-109.0,-1010.0,-435.0
-24.0,-235.0,-103.0,345.0,181.0,537.0,-113.0,-954.0,-402.0
-23.0,-217.0,-88.0,385.0,185.0,532.0,-116.0,-906.0,-368.0
-18.0,-205.0,-83.0,412.0,196.0,525.0,-88.0,-848.0,-336.0
-14.0,-195.0,-78.0,426.0,211.0,512.0,-69.0,-801.0,-308.0
-14.0,-190.0,-68.0,432.0,223.0,495.0,-66.0,-767.0,-274.0
-9.0,-175.0,-64.0,442.0,225.0,474.0,-53.0,-719.0,-249.0
-5.0,-165.0,-62.0,446.0,227.0,451.0,-35.0,-693.0,-248.0
-7.0,-149.0,-61.0,443.0,227.0,425.0,-39.0,-650.0,-227.0
-3.0,-148.0,-59.0,431.0,218.0,398.0,-41.0,-625.0,-214.0
-4.0,-144.0,-49.0,419.0,207.0,374.0,-31.0,-605.0,-199.0
-2.0,-138.0,-45.0,407.0,191.0,351.0,-39.0,-572.0,-172.0
-2.0,-129.0,-42.0,401.0,177.0,333.0,-36.0,-540.0,-159.0
1.0,-122.0,-38.0,413.0,171.0,312.0,-21.0,-496.0,-150.0
4.0,-108.0,-42.0,432.0,183.0,288.0,-1.0,-452.0,-148.0
9.0,-98.0,-45.0,451.0,217.0,260.0,20.0,-412.0,-161.0
17.0,-92.0,-46.0,457.0,266.0,225.0,36.0,-385.0,-162.0
17.0,-83.0,-48.0,450.0,321.0,185.0,42.0,-357.0,-168.0
22.0,-81.0,-38.0,435.0,373.0,144.0,54.0,-335.0,-145.0
23.0,-71.0,-29.0,425.0,419.0,102.0,68.0,-318.0,-111.0
29.0,-70.0,-23.0,428.0,455.0,62.0,86.0,-293.0,-79.0
42.0,-59.0,-25.0,437.0,482.0,34.0,126.0,-242.0,-95.0
33.0,-68.0,-11.0,440.0,499.0,20.0,97.0,-281.0,-36.0
31.0,-58.0,-12.0,480.0,497.0,12.0,102.0,-255.0,-44.0
37.0,-56.0,-21.0,514.0,492.0,5.0,115.0,-221.0,-55.0
35.0,-47.0,-23.0,535.0,478.0,-1.0,121.0,-200.0,-81.0
42.0,-43.0,-24.0,553.0,460.0,-4.0,133.0,-184.0,-79.0
41.0,-36.0,-28.0,571.0,449.0,-7.0,135.0,-165.0,-88.0
41.0,-31.0,-26.0,587.0,446.0,-10.0,137.0,-151.0,-87.0
33.0,-29.0,-29.0,601.0,453.0,-8.0,125.0,-135.0,-91.0
30.0,-27.0,-30.0,600.0,459.0,-1.0,89.0,-106.0,-109.0
30.0,-14.0,-33.0,578.0,455.0,5.0,88.0,-69.0,-127.0
19.0,-8.0,-46.0,539.0,437.0,23.0,56.0,-47.0,-169.0
16.0,0.0,-60.0,466.0,396.0,53.0,48.0,-36.0,-234.0
18.0,0.0,-85.0,357.0,340.0,87.0,57.0,-23.0,-336.0
6.0,1.0,-110.0,207.0,281.0,126.0,26.0,-33.0,-445.0
0.0,-8.0,-143.0,13.0,229.0,170.0,-21.0,-75.0,-578.0
-28.0,-23.0,-171.0,-226.0,194.0,223.0,-122.0,-138.0,-698.0
-65.0,-48.0,-208.0,-502.0,162.0,291.0,-245.0,-238.0,-825.0
-80.0,-74.0,-225.0,-814.0,126.0,371.0,-317.0,-348.0,-921.0
-74.0,-99.0,-249.0,-1145.0,94.0,441.0,-293.0,-453.0,-1008.0
-48.0,-126.0,-279.0,-1468.0,76.0,495.0,-205.0,-556.0,-1134.0
-16.0,-157.0,-324.0,-1762.0,64.0,530.0,-62.0,-662.0,-1313.0
6.0,-203.0,-366.0,-2006.0,46.0,563.0,36.0,-813.0,-1485.0
20.0,-269.0,-369.0,-2151.0,11.0,594.0,106.0,-1035.0,-1513.0
33.0,-334.0,-348.0,-2123.0,-37.0,629.0,157.0,-1323.0,-1418.0
44.0,-432.0,-299.0,-1874.0,-88.0,657.0,184.0,-1672.0,-1233.0
51.0,-516.0,-268.0,-1432.0,-140.0,657.0,211.0,-1972.0,-1084.0
50.0,-569.0,-267.0,-876.0,-185.0,604.0,218.0,-2208.0,-1067.0
31.0,-572.0,-308.0,-284.0,-205.0,525.0,157.0,-2251.0,-1186.0
6.0,-545.0,-327.0,223.0,-201.0,464.0,46.0,-2178.0,-1351.0
-27.0,-510.0,-336.0,535.0,-188.0,425.0,-69.0,-2053.0,-1363.0
-54.0,-484.0,-311.0,636.0,-155.0,392.0,-222.0,-1966.0,-1271.0
-78.0,-459.0,-284.0,607.0,-96.0,356.0,-315.0,-1878.0,-1151.0
-88.0,-436.0,-258.0,538.0,-18.0,304.0,-362.0,-1782.0,-1064.0
-94.0,-415.0,-253.0,472.0,64.0,240.0,-367.0,-1697.0,-1012.0
-83.0,-400.0,-244.0,403.0,151.0,171.0,-344.0,-1636.0,-986.0
-67.0,-388.0,-230.0,334.0,225.0,97.0,-278.0,-1580.0,-924.0
-50.0,-376.0,-213.0,301.0,286.0,35.0,-212.0,-1527.0,-872.0
-41.0,-372.0,-204.0,315.0,325.0,-10.0,-147.0,-1490.0,-815.0
-25.0,-360.0,-193.0,360.0,338.0,-41.0,-96.0,-1470.0,-777.0
-13.0,-356.0,-182.0,403.0,337.0,-60.0,-64.0,-1446.0,-738.0
0.0,-349.0,-173.0,429.0,336.0,-65.0,-24.0,-1423.0,-715.0
3.0,-337.0,-167.0,423.0,343.0,-58.0,9.0,-1398.0,-667.0
10.0,-332.0,-161.0,399.0,359.0,-44.0,38.0,-1360.0,-633.0
21.0,-320.0,-147.0,362.0,382.0,-25.0,67.0,-1319.0,-590.0
33.0,-308.0,-134.0,323.0,417.0,-7.0,100.0,-1263.0,-544.0
43.0,-292.0,-127.0,286.0,457.0,13.0,138.0,-1207.0,-497.0
50.0,-273.0,-115.0,254.0,496.0,31.0,170.0,-1146.0,-457.0
58.0,-264.0,-108.0,233.0,538.0,45.0,201.0,-1084.0,-428.0
58.0,-249.0,-96.0,221.0,578.0,59.0,210.0,-1024.0,-393.0
62.0,-236.0,-92.0,214.0,617.0,69.0,224.0,-975.0,-347.0
57.0,-226.0,-86.0,223.0,655.0,76.0,200.0,-912.0,-304.0
54.0,-216.0,-76.0,244.0,687.0,85.0,180.0,-888.0,-285.0
52.0,-209.0,-66.0,260.0,718.0,91.0,172.0,-846.0,-260.0
46.0,-196.0,-65.0,267.0,742.0,93.0,161.0,-808.0,-231.0
44.0,-188.0,-57.0,272.0,755.0,89.0,145.0,-768.0,-213.0
37.0,-174.0,-45.0,280.0,759.0,85.0,130.0,-717.0,-174.0
31.0,-164.0,-36.0,292.0,753.0,87.0,111.0,-683.0,-148.0
25.0,-155.0,-33.0,305.0,736.0,91.0,84.0,-644.0,-117.0
18.0,-147.0,-24.0,315.0,716.0,101.0,61.0,-612.0,-95.0
11.0,-138.0,-13.0,325.0,694.0,120.0,29.0,-580.0,-61.0
4.0,-129.0,-14.0,337.0,671.0,145.0,-4.0,-544.0,-39.0
-4.0,-126.0,-9.0,359.0,646.0,175.0,-34.0,-510.0,-17.0
-10.0,-118.0,-7.0,396.0,616.0,206.0,-62.0,-479.0,-7.0
-19.0,-109.0,-9.0,438.0,571.0,238.0,-93.0,-452.0,-22.0
-29.0,-97.0,-17.0,482.0,521.0,269.0,-118.0,-407.0,-49.0
-34.0,-82.0,-19.0,525.0,465.0,302.0,-154.0,-360.0,-73.0
-42.0,-75.0,-19.0,577.0,413.0,339.0,-175.0,-328.0,-85.0
-40.0,-68.0,-16.0,643.0,362.0,376.0,-177.0,-280.0,-54.0
-39.0,-63.0,-10.0,720.0,312.0,412.0,-169.0,-243.0,-39.0
-30.0,-58.0,-4.0,795.0,263.0,446.0,-152.0,-229.0,-18.0
-26.0,-51.0,-3.0,849.0,210.0,471.0,-129.0,-224.0,-11.0
-21.0,-53.0,-1.0,872.0,155.0,488.0,-105.0,-233.0,2.0
-23.0,-61.0,-2.0,867.0,99.0,499.0,-91.0,-247.0,-2.0
-18.0,-55.0,0.0,838.0,42.0,505.0,-83.0,-255.0,-10.0
-12.0,-59.0,-8.0,805.0,-12.0,507.0,-75.0,-242.0,-25.0
-11.0,-50.0,-10.0,784.0,-57.0,506.0,-69.0,-227.0,-36.0
-8.0,-44.0,-13.0,779.0,-93.0,508.0,-56.0,-197.0,-50.0
-2.0,-38.0,-17.0,783.0,-119.0,511.0,-43.0,-159.0,-63.0
-1.0,-29.0,-17.0,789.0,-131.0,518.0,-36.0,-125.0,-66.0
0.0,-26.0,-12.0,791.0,-134.0,519.0,-24.0,-115.0,-56.0
0.0,-24.0,-12.0,793.0,-130.0,516.0,-19.0,-116.0,-58.0
6.0,-23.0,-34.0,776.0,-120.0,500.0,-6.0,-121.0,-108.0
3.0,-21.0,-58.0,714.0,-100.0,474.0,-12.0,-113.0,-220.0
-6.0,-10.0,-93.0,588.0,-66.0,442.0,-30.0,-95.0,-352.0
-5.0,-8.0,-138.0,396.0,-23.0,403.0,-35.0,-99.0,-532.0
5.0,-13.0,-195.0,127.0,30.0,361.0,-1.0,-112.0,-744.0
39.0,-27.0,-275.0,-238.0,90.0,309.0,114.0,-157.0,-1043.0
81.0,-46.0,-344.0,-707.0,155.0,234.0,319.0,-247.0,-1388.0
126.0,-92.0,-394.0,-1245.0,218.0,126.0,499.0,-406.0,-1606.0
145.0,-163.0,-382.0,-1721.0,274.0,0.0,569.0,-614.0,-1588.0
135.0,-241.0,-330.0,-1971.0,352.0,-119.0,561.0,-889.0,-1349.0
122.0,-297.0,-299.0,-1971.0,471.0,-229.0,438.0,-1238.0,-1186.0
87.0,-368.0,-260.0,-1799.0,637.0,-306.0,288.0,-1481.0,-1031.0
29.0,-436.0,-233.0,-1522.0,813.0,-339.0,87.0,-1734.0,-926.0
-21.0,-486.0,-223.0,-1192.0,950.0,-339.0,-81.0,-1912.0,-872.0
-44.0,-497.0,-224.0,-853.0,1032.0,-333.0,-159.0,-1981.0,-887.0
-49.0,-491.0,-240.0,-544.0,1075.0,-321.0,-192.0,-1963.0,-971.0
-54.0,-484.0,-254.0,-292.0,1091.0,-291.0,-185.0,-1952.0,-1034.0
-40.0,-472.0,-269.0,-90.0,1061.0,-259.0,-126.0,-1911.0,-1107.0
-9.0,-456.0,-288.0,23.0,970.0,-224.0,-13.0,-1874.0,-1149.0
21.0,-447.0,-282.0,40.0,836.0,-174.0,83.0,-1824.0,-1149.0
34.0,-433.0,-275.0,21.0,687.0,-119.0,162.0,-1735.0,-1105.0
53.0,-399.0,-269.0,9.0,559.0,-72.0,214.0,-1613.0,-1082.0
62.0,-364.0,-263.0,29.0,465.0,-23.0,250.0,-1490.0,-1065.0
65.0,-342.0,-252.0,82.0,416.0,33.0,267.0,-1394.0,-1050.0
69.0,-328.0,-238.0,158.0,413.0,100.0,276.0,-1329.0,-978.0
72.0,-319.0,-227.0,248.0,440.0,168.0,272.0,-1308.0,-908.0
71.0,-318.0,-214.0,318.0,474.0,236.0,276.0,-1307.0,-852.0
73.0,-320.0,-203.0,331.0,504.0,298.0,278.0,-1314.0,-837.0
72.0,-327.0,-201.0,279.0,524.0,354.0,274.0,-1340.0,-815.0
71.0,-332.0,-197.0,178.0,534.0,399.0,279.0,-1363.0,-806.0
70.0,-333.0,-195.0,55.0,538.0,437.0,265.0,-1381.0,-779.0
60.0,-336.0,-193.0,-57.0,533.0,479.0,242.0,-1371.0,-770.0
60.0,-327.0,-190.0,-139.0,532.0,540.0,212.0,-1341.0,-757.0
49.0,-318.0,-183.0,-190.0,533.0,599.0,182.0,-1307.0,-736.0
40.0,-316.0,-174.0,-216.0,538.0,657.0,147.0,-1276.0,-715.0
31.0,-305.0,-173.0,-223.0,542.0,709.0,116.0,-1231.0,-673.0
22.0,-291.0,-161.0,-217.0,546.0,752.0,85.0,-1190.0,-638.0
12.0,-280.0,-146.0,-189.0,549.0,788.0,44.0,-1140.0,-593.0
3.0,-268.0,-136.0,-140.0,553.0,817.0,11.0,-1103.0,-554.0
-2.0,-258.0,-128.0,-79.0,564.0,836.0,-21.0,-1053.0,-507.0
-11.0,-248.0,-121.0,-18.0,577.0,848.0,-57.0,-1015.0,-469.0
-23.0,-239.0,-110.0,39.0,594.0,849.0,-101.0,-973.0,-448.0
-26.0,-222.0,-102.0,83.0,612.0,838.0,-130.0,-932.0,-413.0
-39.0,-209.0,-95.0,115.0,625.0,818.0,-159.0,-868.0,-376.0
-46.0,-191.0,-83.0,132.0,627.0,792.0,-188.0,-808.0,-347.0
-50.0,-178.0,-80.0,139.0,622.0,764.0,-215.0,-762.0,-309.0
