acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
62.0,-275.0,-78.0,128.0,1001.0,-115.0,220.0,-1133.0,-303.0
62.0,-289.0,-76.0,56.0,1037.0,-206.0,223.0,-1178.0,-289.0
63.0,-299.0,-72.0,6.0,1088.0,-308.0,204.0,-1219.0,-270.0
49.0,-309.0,-78.0,-22.0,1158.0,-410.0,171.0,-1259.0,-286.0
40.0,-311.0,-91.0,-22.0,1246.0,-509.0,124.0,-1268.0,-342.0
20.0,-306.0,-108.0,-6.0,1342.0,-599.0,70.0,-1249.0,-408.0
1.0,-290.0,-122.0,17.0,1431.0,-665.0,0.0,-1196.0,-461.0
-10.0,-274.0,-123.0,40.0,1486.0,-695.0,-40.0,-1134.0,-486.0
-18.0,-255.0,-125.0,61.0,1495.0,-687.0,-53.0,-1075.0,-487.0
-15.0,-248.0,-115.0,73.0,1457.0,-646.0,-47.0,-1006.0,-465.0
-7.0,-231.0,-102.0,75.0,1384.0,-564.0,-38.0,-957.0,-412.0
-6.0,-219.0,-88.0,67.0,1290.0,-455.0,-42.0,-920.0,-358.0
-13.0,-217.0,-79.0,51.0,1181.0,-330.0,-45.0,-909.0,-317.0
-15.0,-214.0,-73.0,22.0,1069.0,-203.0,-60.0,-899.0,-300.0
-14.0,-214.0,-73.0,-14.0,961.0,-81.0,-65.0,-889.0,-276.0
-18.0,-212.0,-70.0,-37.0,867.0,30.0,-80.0,-882.0,-273.0
-20.0,-213.0,-69.0,-58.0,790.0,127.0,-82.0,-887.0,-274.0
-16.0,-214.0,-69.0,-83.0,731.0,210.0,-81.0,-903.0,-268.0
-18.0,-217.0,-66.0,-106.0,696.0,269.0,-83.0,-904.0,-261.0
-14.0,-222.0,-68.0,-122.0,684.0,305.0,-74.0,-927.0,-254.0
-12.0,-230.0,-68.0,-133.0,692.0,319.0,-64.0,-948.0,-262.0
-1.0,-236.0,-70.0,-148.0,714.0,309.0,-39.0,-970.0,-262.0
6.0,-247.0,-73.0,-163.0,761.0,283.0,-16.0,-991.0,-249.0
9.0,-248.0,-65.0,-173.0,829.0,243.0,0.0,-1015.0,-247.0
12.0,-250.0,-64.0,-174.0,913.0,195.0,18.0,-1021.0,-244.0
13.0,-253.0,-64.0,-171.0,1000.0,146.0,22.0,-1032.0,-238.0
12.0,-253.0,-59.0,-159.0,1080.0,99.0,26.0,-1033.0,-223.0
12.0,-250.0,-61.0,-141.0,1147.0,59.0,36.0,-1030.0,-212.0
16.0,-249.0,-60.0,-125.0,1199.0,36.0,39.0,-1032.0,-222.0
18.0,-249.0,-61.0,-122.0,1232.0,26.0,45.0,-1026.0,-233.0
19.0,-247.0,-62.0,-136.0,1248.0,33.0,58.0,-1023.0,-237.0
22.0,-250.0,-64.0,-154.0,1254.0,50.0,72.0,-1018.0,-244.0
29.0,-249.0,-75.0,-171.0,1261.0,74.0,97.0,-1023.0,-276.0
35.0,-248.0,-72.0,-191.0,1280.0,100.0,102.0,-1014.0,-295.0
33.0,-248.0,-81.0,-203.0,1310.0,138.0,117.0,-1017.0,-313.0
37.0,-248.0,-83.0,-201.0,1349.0,179.0,117.0,-1011.0,-313.0
34.0,-246.0,-81.0,-189.0,1388.0,227.0,101.0,-1001.0,-307.0
27.0,-244.0,-74.0,-178.0,1425.0,275.0,89.0,-1001.0,-291.0
22.0,-244.0,-69.0,-169.0,1461.0,325.0,75.0,-1001.0,-279.0
28.0,-245.0,-69.0,-164.0,1497.0,369.0,76.0,-1005.0,-254.0
23.0,-243.0,-64.0,-167.0,1529.0,406.0,75.0,-1003.0,-231.0
25.0,-244.0,-62.0,-173.0,1559.0,437.0,85.0,-1005.0,-221.0
27.0,-248.0,-61.0,-170.0,1590.0,457.0,79.0,-1007.0,-222.0
28.0,-245.0,-63.0,-165.0,1617.0,476.0,80.0,-1008.0,-226.0
27.0,-248.0,-64.0,-158.0,1646.0,484.0,74.0,-1003.0,-233.0
22.0,-241.0,-69.0,-147.0,1675.0,488.0,75.0,-990.0,-250.0
20.0,-236.0,-68.0,-130.0,1702.0,488.0,63.0,-975.0,-264.0
20.0,-233.0,-69.0,-114.0,1732.0,484.0,57.0,-956.0,-261.0
15.0,-226.0,-70.0,-95.0,1762.0,471.0,42.0,-941.0,-261.0
11.0,-222.0,-68.0,-73.0,1792.0,458.0,30.0,-915.0,-260.0
10.0,-217.0,-67.0,-56.0,1819.0,441.0,12.0,-901.0,-259.0
0.0,-209.0,-66.0,-44.0,1844.0,420.0,-5.0,-879.0,-252.0
0.0,-209.0,-65.0,-37.0,1863.0,398.0,-13.0,-863.0,-244.0
-3.0,-202.0,-63.0,-34.0,1878.0,377.0,-29.0,-846.0,-243.0
-9.0,-204.0,-67.0,-41.0,1890.0,355.0,-56.0,-839.0,-241.0
-9.0,-202.0,-63.0,-57.0,1900.0,337.0,-66.0,-835.0,-235.0
-16.0,-199.0,-63.0,-84.0,1910.0,323.0,-70.0,-831.0,-239.0
-16.0,-200.0,-61.0,-116.0,1923.0,309.0,-82.0,-831.0,-233.0
-19.0,-200.0,-60.0,-148.0,1940.0,295.0,-85.0,-839.0,-225.0
-14.0,-202.0,-59.0,-176.0,1958.0,284.0,-87.0,-840.0,-227.0
-17.0,-206.0,-65.0,-199.0,1979.0,276.0,-99.0,-854.0,-225.0
-22.0,-211.0,-67.0,-219.0,2000.0,266.0,-103.0,-877.0,-229.0
-18.0,-217.0,-63.0,-238.0,2018.0,261.0,-100.0,-895.0,-230.0
-20.0,-218.0,-64.0,-247.0,2033.0,256.0,-89.0,-914.0,-233.0
-15.0,-223.0,-64.0,-249.0,2048.0,256.0,-71.0,-930.0,-233.0
-6.0,-225.0,-64.0,-246.0,2064.0,255.0,-62.0,-937.0,-243.0
0.0,-231.0,-63.0,-241.0,2086.0,253.0,-35.0,-944.0,-245.0
0.0,-229.0,-65.0,-241.0,2109.0,247.0,-17.0,-947.0,-246.0
0.0,-230.0,-72.0,-239.0,2144.0,238.0,-8.0,-953.0,-251.0
4.0,-233.0,-69.0,-242.0,2181.0,224.0,9.0,-952.0,-261.0
12.0,-233.0,-68.0,-240.0,2220.0,207.0,26.0,-955.0,-260.0
18.0,-233.0,-72.0,-233.0,2258.0,189.0,46.0,-955.0,-269.0
21.0,-230.0,-72.0,-219.0,2299.0,168.0,64.0,-952.0,-282.0
28.0,-230.0,-75.0,-200.0,2340.0,152.0,79.0,-947.0,-296.0
28.0,-227.0,-87.0,-179.0,2379.0,135.0,94.0,-944.0,-334.0
35.0,-226.0,-92.0,-166.0,2413.0,128.0,115.0,-931.0,-348.0
30.0,-226.0,-88.0,-163.0,2441.0,132.0,124.0,-929.0,-349.0
34.0,-225.0,-96.0,-169.0,2461.0,146.0,117.0,-932.0,-379.0
41.0,-228.0,-94.0,-183.0,2463.0,171.0,154.0,-937.0,-375.0
45.0,-229.0,-97.0,-190.0,2445.0,205.0,159.0,-938.0,-378.0
43.0,-235.0,-104.0,-193.0,2419.0,252.0,147.0,-949.0,-383.0
34.0,-234.0,-100.0,-188.0,2393.0,303.0,124.0,-950.0,-377.0
25.0,-235.0,-102.0,-171.0,2364.0,355.0,99.0,-958.0,-394.0
17.0,-237.0,-111.0,-159.0,2329.0,400.0,65.0,-976.0,-414.0
13.0,-240.0,-109.0,-158.0,2284.0,442.0,46.0,-987.0,-441.0
3.0,-241.0,-119.0,-175.0,2232.0,479.0,13.0,-989.0,-452.0
-5.0,-240.0,-119.0,-206.0,2183.0,513.0,-21.0,-993.0,-465.0
-20.0,-240.0,-115.0,-243.0,2144.0,540.0,-73.0,-995.0,-464.0
-30.0,-244.0,-116.0,-281.0,2119.0,554.0,-113.0,-991.0,-459.0
-37.0,-239.0,-120.0,-305.0,2116.0,559.0,-147.0,-989.0,-457.0
-41.0,-237.0,-117.0,-316.0,2129.0,550.0,-177.0,-977.0,-458.0
-49.0,-229.0,-123.0,-327.0,2152.0,523.0,-210.0,-962.0,-471.0
-53.0,-230.0,-124.0,-355.0,2182.0,492.0,-231.0,-953.0,-479.0
-59.0,-228.0,-123.0,-401.0,2212.0,462.0,-237.0,-946.0,-483.0
-59.0,-227.0,-123.0,-466.0,2234.0,437.0,-234.0,-945.0,-478.0
-55.0,-231.0,-121.0,-543.0,2243.0,416.0,-231.0,-954.0,-470.0
-56.0,-233.0,-114.0,-629.0,2239.0,401.0,-214.0,-970.0,-449.0
-45.0,-234.0,-109.0,-710.0,2222.0,392.0,-193.0,-977.0,-427.0
-41.0,-243.0,-100.0,-775.0,2188.0,387.0,-165.0,-992.0,-401.0
-32.0,-243.0,-98.0,-814.0,2141.0,383.0,-129.0,-995.0,-372.0
-23.0,-247.0,-96.0,-810.0,2088.0,383.0,-90.0,-999.0,-365.0
-11.0,-246.0,-94.0,-784.0,2035.0,389.0,-49.0,-1011.0,-355.0
1.0,-247.0,-89.0,-739.0,1983.0,401.0,-13.0,-1009.0,-358.0
4.0,-246.0,-89.0,-682.0,1939.0,422.0,13.0,-1001.0,-347.0
7.0,-243.0,-88.0,-621.0,1902.0,446.0,31.0,-993.0,-345.0
16.0,-244.0,-84.0,-562.0,1876.0,471.0,53.0,-991.0,-333.0
22.0,-239.0,-83.0,-506.0,1856.0,495.0,82.0,-986.0,-317.0
35.0,-240.0,-80.0,-453.0,1842.0,512.0,121.0,-981.0,-300.0
41.0,-241.0,-79.0,-405.0,1831.0,528.0,146.0,-986.0,-285.0
51.0,-234.0,-80.0,-359.0,1829.0,535.0,164.0,-972.0,-281.0
50.0,-236.0,-69.0,-323.0,1833.0,535.0,173.0,-962.0,-268.0
48.0,-230.0,-67.0,-289.0,1847.0,523.0,165.0,-944.0,-265.0
43.0,-228.0,-69.0,-259.0,1862.0,499.0,155.0,-934.0,-263.0
38.0,-222.0,-67.0,-231.0,1869.0,469.0,146.0,-927.0,-263.0
35.0,-223.0,-70.0,-214.0,1871.0,435.0,123.0,-917.0,-256.0
31.0,-224.0,-67.0,-210.0,1874.0,402.0,104.0,-918.0,-265.0
27.0,-224.0,-67.0,-218.0,1876.0,369.0,85.0,-919.0,-241.0
20.0,-225.0,-61.0,-231.0,1869.0,336.0,74.0,-928.0,-243.0
19.0,-222.0,-62.0,-249.0,1854.0,310.0,78.0,-931.0,-227.0
19.0,-221.0,-57.0,-272.0,1840.0,295.0,85.0,-944.0,-204.0
30.0,-230.0,-53.0,-289.0,1837.0,282.0,94.0,-947.0,-191.0
30.0,-235.0,-50.0,-300.0,1843.0,272.0,99.0,-955.0,-175.0
31.0,-237.0,-52.0,-308.0,1852.0,268.0,110.0,-966.0,-177.0
31.0,-240.0,-51.0,-315.0,1861.0,265.0,115.0,-982.0,-183.0
35.0,-240.0,-56.0,-318.0,1863.0,264.0,117.0,-997.0,-193.0
35.0,-244.0,-57.0,-318.0,1858.0,268.0,120.0,-994.0,-204.0
32.0,-244.0,-55.0,-312.0,1848.0,277.0,118.0,-992.0,-211.0
32.0,-243.0,-58.0,-302.0,1835.0,291.0,112.0,-987.0,-222.0
33.0,-243.0,-64.0,-288.0,1819.0,309.0,114.0,-980.0,-221.0
34.0,-240.0,-58.0,-272.0,1800.0,329.0,117.0,-980.0,-228.0
33.0,-246.0,-61.0,-252.0,1785.0,354.0,112.0,-975.0,-239.0
34.0,-239.0,-64.0,-227.0,1770.0,382.0,116.0,-986.0,-245.0
34.0,-242.0,-68.0,-201.0,1757.0,410.0,113.0,-987.0,-251.0
32.0,-243.0,-73.0,-179.0,1750.0,440.0,113.0,-989.0,-268.0
32.0,-241.0,-68.0,-163.0,1747.0,466.0,109.0,-1000.0,-265.0
30.0,-242.0,-69.0,-152.0,1749.0,492.0,111.0,-1000.0,-268.0
31.0,-248.0,-70.0,-146.0,1755.0,513.0,103.0,-1013.0,-256.0
33.0,-252.0,-64.0,-151.0,1760.0,532.0,110.0,-1036.0,-245.0
38.0,-256.0,-64.0,-162.0,1766.0,548.0,123.0,-1056.0,-236.0
37.0,-258.0,-63.0,-176.0,1770.0,559.0,126.0,-1071.0,-231.0
42.0,-260.0,-58.0,-186.0,1771.0,565.0,140.0,-1087.0,-216.0
39.0,-265.0,-53.0,-188.0,1768.0,567.0,145.0,-1105.0,-204.0
41.0,-269.0,-55.0,-183.0,1764.0,562.0,144.0,-1107.0,-205.0
41.0,-269.0,-57.0,-171.0,1763.0,555.0,141.0,-1113.0,-199.0
36.0,-271.0,-53.0,-150.0,1767.0,543.0,132.0,-1108.0,-202.0
38.0,-268.0,-51.0,-125.0,1773.0,531.0,126.0,-1106.0,-199.0
36.0,-269.0,-51.0,-100.0,1780.0,520.0,119.0,-1100.0,-183.0
31.0,-268.0,-49.0,-80.0,1786.0,509.0,111.0,-1105.0,-182.0
30.0,-266.0,-46.0,-71.0,1792.0,498.0,102.0,-1098.0,-181.0
28.0,-267.0,-47.0,-62.0,1789.0,487.0,102.0,-1094.0,-165.0
31.0,-266.0,-47.0,-51.0,1777.0,473.0,95.0,-1085.0,-160.0
26.0,-263.0,-46.0,-29.0,1754.0,461.0,87.0,-1077.0,-160.0
30.0,-259.0,-49.0,-3.0,1723.0,451.0,78.0,-1070.0,-167.0
23.0,-258.0,-44.0,23.0,1689.0,442.0,73.0,-1061.0,-165.0
22.0,-257.0,-49.0,50.0,1659.0,437.0,69.0,-1059.0,-176.0
23.0,-254.0,-50.0,77.0,1632.0,433.0,72.0,-1038.0,-184.0
25.0,-252.0,-50.0,105.0,1609.0,430.0,86.0,-1026.0,-188.0
31.0,-249.0,-56.0,137.0,1589.0,428.0,91.0,-1016.0,-195.0
31.0,-247.0,-57.0,167.0,1578.0,424.0,110.0,-999.0,-201.0
39.0,-240.0,-53.0,192.0,1573.0,424.0,123.0,-987.0,-197.0
41.0,-237.0,-53.0,212.0,1568.0,423.0,143.0,-969.0,-201.0
46.0,-236.0,-57.0,223.0,1563.0,421.0,161.0,-959.0,-205.0
52.0,-239.0,-59.0,228.0,1558.0,420.0,174.0,-959.0,-216.0
52.0,-233.0,-62.0,229.0,1550.0,416.0,183.0,-949.0,-228.0
53.0,-233.0,-62.0,225.0,1537.0,413.0,188.0,-948.0,-238.0
57.0,-227.0,-64.0,218.0,1518.0,408.0,190.0,-947.0,-247.0
55.0,-228.0,-67.0,211.0,1499.0,404.0,191.0,-951.0,-243.0
55.0,-232.0,-65.0,203.0,1478.0,402.0,194.0,-944.0,-248.0
54.0,-229.0,-65.0,193.0,1458.0,400.0,184.0,-948.0,-244.0
52.0,-233.0,-63.0,183.0,1437.0,397.0,177.0,-945.0,-237.0
51.0,-232.0,-60.0,171.0,1413.0,396.0,173.0,-953.0,-227.0
49.0,-231.0,-64.0,163.0,1390.0,396.0,171.0,-947.0,-232.0
48.0,-233.0,-65.0,157.0,1366.0,396.0,168.0,-954.0,-242.0
52.0,-234.0,-72.0,151.0,1343.0,394.0,168.0,-956.0,-244.0
51.0,-231.0,-72.0,151.0,1323.0,392.0,166.0,-958.0,-262.0
45.0,-232.0,-71.0,148.0,1309.0,387.0,168.0,-951.0,-275.0
48.0,-232.0,-78.0,149.0,1297.0,382.0,157.0,-948.0,-283.0
44.0,-231.0,-77.0,152.0,1282.0,378.0,151.0,-950.0,-289.0
42.0,-231.0,-72.0,151.0,1266.0,374.0,145.0,-953.0,-301.0
38.0,-233.0,-79.0,147.0,1249.0,371.0,129.0,-956.0,-293.0
38.0,-233.0,-77.0,146.0,1233.0,370.0,126.0,-961.0,-299.0
38.0,-241.0,-76.0,145.0,1212.0,372.0,120.0,-973.0,-304.0
30.0,-234.0,-78.0,142.0,1194.0,377.0,114.0,-966.0,-296.0
31.0,-238.0,-81.0,138.0,1172.0,382.0,111.0,-976.0,-298.0
33.0,-234.0,-79.0,133.0,1151.0,385.0,108.0,-982.0,-294.0
30.0,-241.0,-71.0,129.0,1129.0,390.0,108.0,-982.0,-294.0
30.0,-241.0,-77.0,126.0,1107.0,392.0,100.0,-989.0,-291.0
29.0,-242.0,-71.0,127.0,1085.0,398.0,103.0,-995.0,-287.0
28.0,-242.0,-74.0,131.0,1064.0,400.0,95.0,-999.0,-290.0
29.0,-243.0,-77.0,137.0,1048.0,401.0,91.0,-997.0,-281.0
23.0,-248.0,-68.0,146.0,1034.0,402.0,79.0,-1006.0,-280.0
17.0,-241.0,-73.0,156.0,1018.0,405.0,64.0,-999.0,-275.0
17.0,-244.0,-67.0,164.0,999.0,408.0,57.0,-999.0,-265.0
17.0,-244.0,-69.0,175.0,978.0,409.0,54.0,-1003.0,-260.0
17.0,-248.0,-65.0,187.0,958.0,410.0,55.0,-1006.0,-255.0
15.0,-241.0,-66.0,198.0,940.0,410.0,55.0,-1007.0,-229.0
19.0,-249.0,-58.0,208.0,929.0,410.0,64.0,-1008.0,-221.0
24.0,-248.0,-54.0,216.0,924.0,409.0,72.0,-1016.0,-204.0
23.0,-248.0,-55.0,222.0,927.0,400.0,65.0,-1016.0,-201.0
25.0,-249.0,-53.0,230.0,937.0,394.0,68.0,-1017.0,-191.0
23.0,-245.0,-52.0,237.0,951.0,385.0,71.0,-1005.0,-195.0
23.0,-246.0,-55.0,243.0,969.0,374.0,71.0,-1000.0,-185.0
21.0,-242.0,-52.0,249.0,985.0,361.0,72.0,-990.0,-193.0
23.0,-241.0,-49.0,255.0,1000.0,350.0,72.0,-984.0,-185.0
25.0,-237.0,-46.0,263.0,1014.0,341.0,82.0,-973.0,-175.0
29.0,-234.0,-49.0,273.0,1030.0,330.0,89.0,-969.0,-169.0
26.0,-232.0,-49.0,284.0,1057.0,322.0,84.0,-967.0,-175.0
28.0,-232.0,-54.0,295.0,1091.0,314.0,92.0,-963.0,-193.0
32.0,-234.0,-61.0,297.0,1120.0,304.0,99.0,-954.0,-233.0
34.0,-229.0,-71.0,292.0,1135.0,294.0,112.0,-949.0,-262.0
39.0,-230.0,-78.0,280.0,1144.0,292.0,127.0,-945.0,-293.0
41.0,-227.0,-78.0,261.0,1151.0,287.0,146.0,-944.0,-300.0
44.0,-228.0,-78.0,243.0,1163.0,287.0,156.0,-938.0,-293.0
46.0,-229.0,-73.0,229.0,1173.0,288.0,149.0,-944.0,-278.0
43.0,-229.0,-68.0,220.0,1178.0,291.0,148.0,-941.0,-261.0
40.0,-231.0,-65.0,218.0,1175.0,300.0,137.0,-946.0,-245.0
35.0,-238.0,-62.0,222.0,1162.0,314.0,123.0,-953.0,-238.0
29.0,-226.0,-64.0,228.0,1140.0,326.0,108.0,-959.0,-232.0
26.0,-233.0,-58.0,235.0,1115.0,343.0,96.0,-962.0,-223.0
22.0,-235.0,-57.0,239.0,1091.0,357.0,78.0,-967.0,-209.0
18.0,-235.0,-53.0,244.0,1073.0,372.0,58.0,-984.0,-199.0
13.0,-241.0,-52.0,246.0,1059.0,386.0,37.0,-987.0,-191.0
9.0,-244.0,-54.0,248.0,1055.0,391.0,21.0,-996.0,-192.0
8.0,-245.0,-53.0,254.0,1061.0,392.0,7.0,-1003.0,-193.0
6.0,-249.0,-54.0,262.0,1073.0,389.0,-1.0,-1008.0,-200.0
7.0,-249.0,-55.0,273.0,1096.0,378.0,0.0,-1012.0,-204.0
6.0,-249.0,-56.0,284.0,1122.0,362.0,1.0,-1018.0,-206.0
7.0,-250.0,-56.0,293.0,1154.0,339.0,4.0,-1025.0,-215.0
3.0,-253.0,-59.0,303.0,1185.0,315.0,10.0,-1022.0,-223.0
6.0,-249.0,-62.0,309.0,1217.0,287.0,11.0,-1015.0,-229.0
6.0,-246.0,-62.0,315.0,1247.0,261.0,11.0,-1019.0,-238.0
6.0,-249.0,-63.0,319.0,1269.0,239.0,6.0,-1012.0,-241.0
5.0,-249.0,-60.0,327.0,1284.0,219.0,7.0,-1004.0,-239.0
6.0,-246.0,-64.0,334.0,1288.0,208.0,11.0,-999.0,-239.0
6.0,-242.0,-64.0,339.0,1285.0,200.0,8.0,-993.0,-236.0
1.0,-241.0,-63.0,344.0,1275.0,198.0,0.0,-985.0,-235.0
0.0,-237.0,-62.0,344.0,1259.0,201.0,-9.0,-984.0,-233.0
-1.0,-234.0,-53.0,339.0,1240.0,208.0,-21.0,-978.0,-224.0
-4.0,-238.0,-59.0,334.0,1214.0,215.0,-27.0,-972.0,-220.0
-7.0,-239.0,-60.0,329.0,1186.0,223.0,-28.0,-972.0,-231.0
-10.0,-233.0,-61.0,323.0,1155.0,229.0,-48.0,-963.0,-241.0
-15.0,-233.0,-64.0,313.0,1122.0,236.0,-56.0,-957.0,-248.0
-18.0,-230.0,-67.0,299.0,1093.0,241.0,-74.0,-953.0,-266.0
-19.0,-228.0,-70.0,279.0,1062.0,243.0,-85.0,-954.0,-275.0
-19.0,-228.0,-74.0,252.0,1037.0,240.0,-87.0,-944.0,-287.0
-24.0,-223.0,-75.0,217.0,1015.0,236.0,-90.0,-946.0,-299.0
-21.0,-228.0,-73.0,183.0,993.0,229.0,-101.0,-947.0,-303.0
-23.0,-229.0,-77.0,145.0,973.0,223.0,-113.0,-945.0,-296.0
-26.0,-229.0,-78.0,109.0,952.0,215.0,-122.0,-948.0,-293.0
-33.0,-234.0,-67.0,75.0,934.0,208.0,-126.0,-958.0,-273.0
-30.0,-239.0,-71.0,45.0,913.0,202.0,-124.0,-969.0,-263.0
-31.0,-237.0,-64.0,19.0,891.0,195.0,-122.0,-984.0,-252.0
-29.0,-240.0,-62.0,4.0,863.0,187.0,-122.0,-994.0,-238.0
-26.0,-243.0,-63.0,2.0,836.0,179.0,-112.0,-999.0,-233.0
-25.0,-245.0,-64.0,13.0,807.0,170.0,-115.0,-1003.0,-244.0
-25.0,-243.0,-69.0,33.0,781.0,163.0,-125.0,-1008.0,-244.0
-28.0,-242.0,-68.0,57.0,757.0,161.0,-129.0,-1002.0,-248.0
-29.0,-243.0,-66.0,79.0,736.0,159.0,-131.0,-993.0,-248.0
-33.0,-243.0,-63.0,96.0,721.0,158.0,-134.0,-995.0,-229.0
-32.0,-241.0,-61.0,108.0,707.0,156.0,-144.0,-992.0,-224.0
-36.0,-244.0,-61.0,113.0,691.0,156.0,-149.0,-992.0,-206.0
-34.0,-245.0,-47.0,113.0,671.0,155.0,-147.0,-997.0,-184.0
-32.0,-246.0,-53.0,110.0,645.0,150.0,-146.0,-1010.0,-182.0
-35.0,-247.0,-52.0,107.0,619.0,142.0,-138.0,-1017.0,-181.0
-27.0,-252.0,-49.0,102.0,593.0,138.0,-143.0,-1027.0,-176.0
-32.0,-249.0,-49.0,96.0,574.0,133.0,-132.0,-1037.0,-180.0
-28.0,-256.0,-46.0,91.0,561.0,130.0,-127.0,-1042.0,-167.0
-29.0,-255.0,-45.0,86.0,560.0,126.0,-130.0,-1051.0,-170.0
-28.0,-255.0,-44.0,84.0,564.0,121.0,-116.0,-1064.0,-154.0
-23.0,-257.0,-36.0,89.0,572.0,111.0,-109.0,-1066.0,-143.0
-21.0,-256.0,-40.0,97.0,575.0,103.0,-101.0,-1063.0,-136.0
-18.0,-258.0,-39.0,107.0,581.0,92.0,-86.0,-1060.0,-129.0
-19.0,-253.0,-36.0,114.0,579.0,83.0,-92.0,-1056.0,-131.0
-11.0,-255.0,-38.0,115.0,572.0,78.0,-78.0,-1056.0,-132.0
-10.0,-254.0,-38.0,112.0,565.0,75.0,-68.0,-1048.0,-139.0
-9.0,-254.0,-40.0,109.0,558.0,73.0,-58.0,-1054.0,-139.0
-8.0,-253.0,-38.0,106.0,552.0,74.0,-57.0,-1050.0,-139.0
-9.0,-254.0,-40.0,106.0,545.0,78.0,-62.0,-1044.0,-144.0
-15.0,-251.0,-41.0,105.0,541.0,83.0,-63.0,-1046.0,-148.0
-7.0,-255.0,-43.0,105.0,536.0,91.0,-53.0,-1049.0,-144.0
-7.0,-255.0,-38.0,103.0,530.0,96.0,-50.0,-1051.0,-143.0
-7.0,-253.0,-38.0,103.0,529.0,104.0,-36.0,-1053.0,-137.0
-1.0,-255.0,-38.0,109.0,529.0,109.0,-26.0,-1052.0,-128.0
-2.0,-256.0,-36.0,120.0,530.0,115.0,-32.0,-1053.0,-123.0
1.0,-255.0,-35.0,130.0,535.0,119.0,-25.0,-1055.0,-117.0
-1.0,-255.0,-33.0,143.0,541.0,123.0,-21.0,-1057.0,-119.0
1.0,-257.0,-34.0,162.0,549.0,128.0,-20.0,-1049.0,-118.0
0.0,-256.0,-37.0,179.0,559.0,134.0,-14.0,-1047.0,-120.0
0.0,-252.0,-34.0,198.0,570.0,139.0,-22.0,-1035.0,-110.0
2.0,-252.0,-32.0,216.0,579.0,139.0,-25.0,-1021.0,-107.0
-1.0,-247.0,-32.0,234.0,586.0,136.0,-27.0,-1014.0,-104.0
-5.0,-243.0,-31.0,250.0,593.0,133.0,-35.0,-1010.0,-105.0
-5.0,-239.0,-36.0,261.0,599.0,126.0,-41.0,-989.0,-106.0
-7.0,-237.0,-30.0,270.0,604.0,119.0,-45.0,-979.0,-110.0
-6.0,-231.0,-31.0,271.0,613.0,110.0,-47.0,-965.0,-109.0
-3.0,-230.0,-31.0,265.0,623.0,99.0,-46.0,-950.0,-117.0
-9.0,-225.0,-35.0,250.0,632.0,87.0,-43.0,-941.0,-122.0
-5.0,-228.0,-39.0,227.0,634.0,74.0,-39.0,-938.0,-121.0
-2.0,-225.0,-35.0,197.0,636.0,62.0,-42.0,-932.0,-126.0
-1.0,-222.0,-36.0,169.0,636.0,44.0,-28.0,-931.0,-134.0
-2.0,-225.0,-39.0,139.0,632.0,28.0,-27.0,-920.0,-142.0
-1.0,-221.0,-42.0,112.0,630.0,10.0,-30.0,-919.0,-152.0
-6.0,-218.0,-47.0,84.0,625.0,-8.0,-34.0,-909.0,-168.0
-5.0,-216.0,-43.0,58.0,617.0,-23.0,-37.0,-911.0,-176.0
-8.0,-222.0,-51.0,31.0,607.0,-38.0,-56.0,-920.0,-180.0
-12.0,-222.0,-51.0,1.0,592.0,-48.0,-63.0,-925.0,-184.0
-10.0,-228.0,-50.0,-27.0,570.0,-55.0,-64.0,-942.0,-190.0
-11.0,-237.0,-49.0,-58.0,546.0,-55.0,-58.0,-966.0,-189.0
-9.0,-240.0,-50.0,-83.0,519.0,-53.0,-56.0,-992.0,-174.0
-13.0,-248.0,-48.0,-95.0,492.0,-45.0,-63.0,-1017.0,-164.0
-15.0,-253.0,-40.0,-96.0,469.0,-36.0,-68.0,-1036.0,-141.0
-9.0,-258.0,-34.0,-87.0,447.0,-27.0,-59.0,-1060.0,-108.0
-12.0,-262.0,-27.0,-66.0,430.0,-15.0,-61.0,-1072.0,-91.0
-11.0,-260.0,-23.0,-36.0,416.0,-4.0,-53.0,-1085.0,-73.0
-4.0,-269.0,-25.0,-2.0,405.0,3.0,-36.0,-1088.0,-74.0
-1.0,-263.0,-22.0,29.0,398.0,6.0,-24.0,-1089.0,-69.0
5.0,-263.0,-27.0,52.0,399.0,10.0,-1.0,-1087.0,-90.0
8.0,-262.0,-35.0,64.0,407.0,10.0,15.0,-1083.0,-118.0
13.0,-262.0,-37.0,62.0,418.0,7.0,31.0,-1075.0,-128.0
9.0,-257.0,-43.0,51.0,425.0,2.0,29.0,-1072.0,-151.0
12.0,-257.0,-47.0,39.0,430.0,-2.0,20.0,-1069.0,-158.0
2.0,-255.0,-49.0,31.0,435.0,-8.0,12.0,-1059.0,-168.0
-1.0,-254.0,-45.0,32.0,432.0,-13.0,-14.0,-1054.0,-174.0
-7.0,-253.0,-53.0,44.0,422.0,-18.0,-42.0,-1045.0,-185.0
-17.0,-249.0,-52.0,58.0,400.0,-24.0,-75.0,-1029.0,-201.0
-21.0,-241.0,-60.0,69.0,371.0,-24.0,-97.0,-1008.0,-206.0
-23.0,-242.0,-58.0,67.0,339.0,-19.0,-108.0,-1005.0,-218.0
-27.0,-241.0,-63.0,48.0,302.0,-8.0,-116.0,-993.0,-235.0
