acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-221.0,-108.0,409.0,36.0,-21.0,95.0,-905.0,-426.0
21.0,-219.0,-107.0,416.0,27.0,-25.0,82.0,-908.0,-413.0
24.0,-218.0,-104.0,425.0,17.0,-29.0,90.0,-905.0,-407.0
25.0,-222.0,-99.0,432.0,10.0,-30.0,83.0,-910.0,-403.0
26.0,-222.0,-103.0,439.0,5.0,-30.0,85.0,-916.0,-394.0
26.0,-221.0,-101.0,450.0,-2.0,-27.0,85.0,-912.0,-392.0
32.0,-222.0,-99.0,462.0,-12.0,-18.0,108.0,-916.0,-396.0
28.0,-223.0,-102.0,473.0,-18.0,-7.0,99.0,-914.0,-387.0
37.0,-221.0,-100.0,482.0,-20.0,-7.0,121.0,-913.0,-393.0
33.0,-219.0,-104.0,497.0,-17.0,-1.0,107.0,-899.0,-394.0
45.0,-224.0,-100.0,513.0,-9.0,10.0,156.0,-915.0,-393.0
35.0,-221.0,-98.0,524.0,-17.0,12.0,125.0,-917.0,-379.0
44.0,-227.0,-93.0,531.0,-29.0,17.0,167.0,-925.0,-378.0
48.0,-223.0,-99.0,534.0,-31.0,15.0,176.0,-926.0,-374.0
42.0,-225.0,-95.0,532.0,-35.0,28.0,149.0,-932.0,-366.0
42.0,-230.0,-89.0,528.0,-37.0,27.0,136.0,-939.0,-358.0
42.0,-231.0,-87.0,526.0,-41.0,25.0,137.0,-948.0,-338.0
36.0,-235.0,-85.0,521.0,-43.0,29.0,128.0,-961.0,-339.0
30.0,-237.0,-84.0,520.0,-44.0,37.0,120.0,-975.0,-333.0
31.0,-240.0,-85.0,518.0,-49.0,44.0,114.0,-984.0,-335.0
31.0,-243.0,-90.0,519.0,-59.0,61.0,99.0,-991.0,-337.0
29.0,-242.0,-86.0,521.0,-65.0,64.0,103.0,-994.0,-332.0
28.0,-243.0,-86.0,525.0,-72.0,67.0,102.0,-993.0,-336.0
31.0,-241.0,-86.0,534.0,-78.0,73.0,108.0,-988.0,-341.0
27.0,-243.0,-88.0,543.0,-87.0,81.0,92.0,-983.0,-339.0
27.0,-241.0,-89.0,552.0,-103.0,95.0,97.0,-989.0,-349.0
33.0,-242.0,-94.0,559.0,-113.0,101.0,108.0,-978.0,-357.0
32.0,-238.0,-92.0,561.0,-120.0,104.0,102.0,-974.0,-358.0
29.0,-239.0,-93.0,563.0,-123.0,111.0,113.0,-971.0,-358.0
30.0,-237.0,-91.0,564.0,-127.0,118.0,103.0,-975.0,-354.0
34.0,-231.0,-92.0,565.0,-132.0,120.0,118.0,-965.0,-361.0
31.0,-231.0,-93.0,564.0,-137.0,114.0,110.0,-947.0,-357.0
30.0,-231.0,-91.0,562.0,-134.0,116.0,119.0,-953.0,-346.0
38.0,-233.0,-88.0,555.0,-155.0,114.0,109.0,-950.0,-341.0
42.0,-227.0,-85.0,541.0,-175.0,109.0,164.0,-948.0,-346.0
41.0,-234.0,-90.0,523.0,-181.0,104.0,155.0,-942.0,-348.0
36.0,-229.0,-88.0,508.0,-189.0,110.0,122.0,-945.0,-343.0
36.0,-226.0,-90.0,500.0,-198.0,100.0,129.0,-942.0,-346.0
28.0,-227.0,-87.0,500.0,-206.0,90.0,101.0,-938.0,-334.0
25.0,-228.0,-85.0,499.0,-219.0,88.0,93.0,-941.0,-332.0
40.0,-223.0,-90.0,500.0,-228.0,72.0,135.0,-932.0,-336.0
27.0,-224.0,-85.0,499.0,-227.0,60.0,106.0,-923.0,-338.0
26.0,-221.0,-89.0,496.0,-230.0,56.0,83.0,-924.0,-331.0
27.0,-219.0,-84.0,495.0,-236.0,48.0,110.0,-915.0,-338.0
28.0,-213.0,-90.0,488.0,-237.0,38.0,84.0,-903.0,-333.0
7.0,-223.0,-80.0,480.0,-247.0,38.0,32.0,-910.0,-329.0
34.0,-222.0,-87.0,474.0,-259.0,31.0,118.0,-917.0,-341.0
31.0,-220.0,-93.0,458.0,-255.0,16.0,97.0,-915.0,-354.0
20.0,-224.0,-88.0,435.0,-247.0,16.0,64.0,-920.0,-341.0
28.0,-225.0,-86.0,417.0,-247.0,18.0,97.0,-926.0,-345.0
36.0,-223.0,-89.0,396.0,-239.0,15.0,122.0,-924.0,-351.0
29.0,-222.0,-91.0,374.0,-229.0,15.0,94.0,-923.0,-345.0
21.0,-227.0,-87.0,356.0,-227.0,20.0,74.0,-921.0,-331.0
37.0,-229.0,-86.0,353.0,-233.0,31.0,127.0,-934.0,-344.0
46.0,-227.0,-89.0,347.0,-219.0,16.0,150.0,-926.0,-346.0
31.0,-223.0,-84.0,337.0,-205.0,4.0,113.0,-919.0,-333.0
33.0,-225.0,-83.0,335.0,-202.0,4.0,100.0,-929.0,-323.0
46.0,-226.0,-84.0,341.0,-197.0,2.0,153.0,-931.0,-337.0
33.0,-226.0,-85.0,341.0,-179.0,-1.0,130.0,-929.0,-331.0
29.0,-225.0,-85.0,346.0,-170.0,4.0,95.0,-928.0,-322.0
33.0,-229.0,-83.0,355.0,-172.0,17.0,107.0,-940.0,-321.0
47.0,-229.0,-83.0,353.0,-161.0,7.0,156.0,-944.0,-336.0
32.0,-228.0,-82.0,340.0,-146.0,-1.0,108.0,-939.0,-324.0
21.0,-233.0,-83.0,334.0,-149.0,0.0,75.0,-950.0,-302.0
37.0,-236.0,-85.0,334.0,-150.0,-11.0,119.0,-957.0,-326.0
25.0,-230.0,-82.0,326.0,-135.0,-22.0,93.0,-949.0,-318.0
10.0,-229.0,-80.0,322.0,-133.0,-24.0,26.0,-950.0,-295.0
28.0,-235.0,-77.0,326.0,-139.0,-18.0,97.0,-973.0,-311.0
35.0,-237.0,-79.0,317.0,-133.0,-35.0,117.0,-961.0,-323.0
22.0,-233.0,-77.0,302.0,-126.0,-46.0,64.0,-961.0,-302.0
18.0,-237.0,-80.0,298.0,-130.0,-43.0,61.0,-971.0,-303.0
38.0,-241.0,-86.0,296.0,-130.0,-39.0,117.0,-981.0,-322.0
25.0,-235.0,-81.0,287.0,-115.0,-37.0,90.0,-965.0,-316.0
17.0,-237.0,-78.0,280.0,-116.0,-20.0,43.0,-976.0,-298.0
35.0,-242.0,-82.0,282.0,-129.0,-9.0,123.0,-978.0,-323.0
35.0,-236.0,-82.0,286.0,-123.0,-23.0,124.0,-977.0,-313.0
23.0,-235.0,-80.0,289.0,-118.0,-28.0,80.0,-961.0,-307.0
30.0,-233.0,-82.0,293.0,-126.0,-20.0,106.0,-967.0,-316.0
39.0,-235.0,-82.0,296.0,-124.0,-19.0,114.0,-960.0,-312.0
19.0,-230.0,-78.0,297.0,-119.0,-8.0,57.0,-951.0,-301.0
21.0,-238.0,-70.0,309.0,-125.0,16.0,51.0,-968.0,-280.0
34.0,-236.0,-75.0,326.0,-128.0,11.0,116.0,-976.0,-296.0
30.0,-236.0,-74.0,330.0,-116.0,-2.0,86.0,-962.0,-284.0
15.0,-233.0,-72.0,326.0,-113.0,7.0,37.0,-962.0,-268.0
33.0,-237.0,-76.0,328.0,-114.0,18.0,99.0,-976.0,-284.0
28.0,-233.0,-74.0,320.0,-103.0,17.0,103.0,-962.0,-284.0
11.0,-228.0,-75.0,310.0,-94.0,30.0,56.0,-947.0,-284.0
29.0,-230.0,-79.0,306.0,-99.0,44.0,114.0,-955.0,-298.0
43.0,-232.0,-81.0,291.0,-92.0,36.0,136.0,-948.0,-302.0
33.0,-228.0,-66.0,270.0,-78.0,33.0,114.0,-941.0,-280.0
31.0,-226.0,-72.0,254.0,-92.0,44.0,126.0,-946.0,-280.0
40.0,-225.0,-75.0,242.0,-104.0,48.0,130.0,-936.0,-283.0
23.0,-224.0,-73.0,232.0,-99.0,55.0,69.0,-927.0,-271.0
10.0,-229.0,-72.0,235.0,-101.0,68.0,21.0,-929.0,-279.0
35.0,-230.0,-76.0,248.0,-102.0,69.0,103.0,-942.0,-301.0
30.0,-229.0,-77.0,256.0,-89.0,50.0,100.0,-938.0,-304.0
11.0,-226.0,-74.0,259.0,-82.0,46.0,31.0,-935.0,-286.0
12.0,-231.0,-73.0,274.0,-92.0,68.0,35.0,-951.0,-285.0
29.0,-232.0,-76.0,288.0,-104.0,62.0,94.0,-954.0,-299.0
22.0,-228.0,-72.0,282.0,-105.0,45.0,73.0,-929.0,-300.0
12.0,-226.0,-78.0,267.0,-115.0,65.0,32.0,-919.0,-289.0
21.0,-227.0,-78.0,252.0,-128.0,97.0,74.0,-938.0,-298.0
28.0,-221.0,-77.0,234.0,-128.0,101.0,91.0,-919.0,-304.0
11.0,-217.0,-73.0,214.0,-131.0,114.0,42.0,-902.0,-291.0
20.0,-220.0,-74.0,203.0,-143.0,135.0,47.0,-912.0,-284.0
35.0,-220.0,-78.0,198.0,-154.0,130.0,114.0,-918.0,-286.0
28.0,-218.0,-78.0,186.0,-151.0,112.0,87.0,-903.0,-290.0
11.0,-219.0,-69.0,169.0,-157.0,119.0,35.0,-913.0,-264.0
23.0,-228.0,-72.0,166.0,-177.0,145.0,80.0,-943.0,-287.0
25.0,-227.0,-80.0,157.0,-177.0,131.0,94.0,-936.0,-298.0
6.0,-222.0,-74.0,141.0,-170.0,121.0,32.0,-933.0,-280.0
3.0,-232.0,-72.0,134.0,-176.0,135.0,21.0,-960.0,-281.0
29.0,-232.0,-78.0,130.0,-179.0,135.0,101.0,-965.0,-301.0
23.0,-230.0,-79.0,116.0,-165.0,114.0,81.0,-953.0,-304.0
2.0,-232.0,-74.0,100.0,-155.0,107.0,7.0,-946.0,-284.0
24.0,-238.0,-82.0,101.0,-165.0,115.0,65.0,-977.0,-304.0
35.0,-234.0,-80.0,103.0,-165.0,100.0,116.0,-963.0,-326.0
20.0,-232.0,-78.0,99.0,-148.0,90.0,64.0,-949.0,-317.0
0.0,-233.0,-76.0,104.0,-147.0,111.0,-22.0,-952.0,-288.0
29.0,-237.0,-77.0,124.0,-154.0,121.0,82.0,-965.0,-299.0
35.0,-234.0,-78.0,130.0,-141.0,107.0,101.0,-971.0,-321.0
22.0,-230.0,-82.0,124.0,-120.0,107.0,65.0,-952.0,-303.0
-8.0,-232.0,-64.0,131.0,-121.0,134.0,-54.0,-951.0,-245.0
27.0,-241.0,-72.0,159.0,-134.0,147.0,79.0,-983.0,-269.0
31.0,-235.0,-79.0,162.0,-120.0,139.0,102.0,-975.0,-302.0
27.0,-234.0,-74.0,155.0,-93.0,138.0,93.0,-965.0,-297.0
-11.0,-230.0,-62.0,151.0,-72.0,147.0,-30.0,-936.0,-226.0
7.0,-239.0,-65.0,189.0,-89.0,170.0,21.0,-980.0,-253.0
17.0,-233.0,-67.0,230.0,-88.0,170.0,53.0,-954.0,-264.0
29.0,-232.0,-70.0,253.0,-80.0,168.0,97.0,-959.0,-272.0
50.0,-232.0,-77.0,258.0,-56.0,156.0,168.0,-951.0,-298.0
48.0,-224.0,-76.0,243.0,-18.0,141.0,151.0,-931.0,-294.0
33.0,-220.0,-69.0,233.0,16.0,157.0,106.0,-912.0,-264.0
-19.0,-219.0,-48.0,256.0,12.0,182.0,-93.0,-886.0,-171.0
44.0,-224.0,-66.0,322.0,-10.0,197.0,131.0,-927.0,-254.0
53.0,-220.0,-76.0,343.0,6.0,186.0,178.0,-901.0,-299.0
44.0,-216.0,-75.0,321.0,47.0,172.0,143.0,-901.0,-289.0
17.0,-215.0,-67.0,296.0,83.0,171.0,63.0,-893.0,-262.0
-37.0,-230.0,-36.0,314.0,73.0,204.0,-171.0,-905.0,-122.0
8.0,-235.0,-52.0,399.0,28.0,239.0,-10.0,-966.0,-181.0
41.0,-231.0,-69.0,453.0,20.0,228.0,130.0,-955.0,-251.0
52.0,-225.0,-77.0,440.0,47.0,200.0,181.0,-942.0,-306.0
39.0,-221.0,-75.0,397.0,84.0,180.0,135.0,-921.0,-285.0
-68.0,-209.0,-27.0,374.0,98.0,188.0,-156.0,-841.0,-129.0
-48.0,-239.0,-37.0,460.0,32.0,260.0,-197.0,-970.0,-124.0
-1.0,-228.0,-46.0,542.0,-10.0,247.0,-25.0,-955.0,-166.0
11.0,-232.0,-56.0,570.0,-25.0,230.0,18.0,-941.0,-206.0
11.0,-226.0,-60.0,571.0,-27.0,216.0,23.0,-942.0,-216.0
13.0,-228.0,-59.0,577.0,-26.0,206.0,30.0,-939.0,-213.0
10.0,-227.0,-53.0,600.0,-27.0,205.0,33.0,-932.0,-204.0
14.0,-221.0,-57.0,633.0,-29.0,211.0,38.0,-926.0,-198.0
12.0,-221.0,-51.0,659.0,-31.0,221.0,40.0,-914.0,-189.0
16.0,-222.0,-48.0,675.0,-36.0,233.0,51.0,-917.0,-189.0
18.0,-224.0,-50.0,683.0,-41.0,243.0,54.0,-927.0,-188.0
14.0,-226.0,-50.0,686.0,-46.0,250.0,42.0,-930.0,-179.0
15.0,-227.0,-46.0,692.0,-50.0,255.0,41.0,-940.0,-169.0
13.0,-228.0,-46.0,703.0,-52.0,259.0,40.0,-949.0,-163.0
5.0,-227.0,-47.0,712.0,-56.0,270.0,8.0,-944.0,-164.0
7.0,-227.0,-45.0,723.0,-59.0,271.0,7.0,-934.0,-164.0
7.0,-226.0,-45.0,739.0,-62.0,272.0,15.0,-938.0,-168.0
9.0,-229.0,-50.0,767.0,-65.0,270.0,19.0,-934.0,-167.0
9.0,-231.0,-42.0,807.0,-65.0,265.0,14.0,-936.0,-150.0
7.0,-233.0,-37.0,853.0,-71.0,262.0,-2.0,-941.0,-136.0
6.0,-227.0,-38.0,897.0,-75.0,266.0,2.0,-945.0,-125.0
6.0,-228.0,-33.0,927.0,-73.0,272.0,13.0,-936.0,-124.0
8.0,-223.0,-38.0,942.0,-68.0,281.0,19.0,-925.0,-127.0
12.0,-219.0,-36.0,947.0,-64.0,288.0,22.0,-910.0,-128.0
11.0,-218.0,-40.0,946.0,-70.0,285.0,19.0,-894.0,-124.0
7.0,-212.0,-33.0,944.0,-88.0,281.0,20.0,-902.0,-118.0
4.0,-222.0,-31.0,946.0,-113.0,278.0,0.0,-922.0,-106.0
1.0,-221.0,-24.0,948.0,-138.0,272.0,-5.0,-925.0,-101.0
0.0,-222.0,-33.0,947.0,-152.0,271.0,-14.0,-917.0,-110.0
1.0,-217.0,-39.0,946.0,-150.0,273.0,-16.0,-909.0,-131.0
0.0,-214.0,-44.0,943.0,-138.0,272.0,-9.0,-896.0,-150.0
-1.0,-217.0,-41.0,938.0,-123.0,261.0,-15.0,-891.0,-139.0
-5.0,-220.0,-37.0,934.0,-119.0,243.0,-50.0,-899.0,-129.0
-18.0,-226.0,-27.0,950.0,-109.0,240.0,-94.0,-923.0,-90.0
-18.0,-224.0,-30.0,983.0,-111.0,240.0,-95.0,-931.0,-93.0
-17.0,-223.0,-30.0,1025.0,-103.0,240.0,-90.0,-917.0,-113.0
-11.0,-218.0,-36.0,1067.0,-83.0,240.0,-77.0,-890.0,-127.0
-8.0,-217.0,-34.0,1130.0,-66.0,225.0,-60.0,-878.0,-135.0
-6.0,-214.0,-36.0,1218.0,-59.0,212.0,-45.0,-872.0,-131.0
-5.0,-222.0,-21.0,1321.0,-55.0,199.0,-55.0,-895.0,-77.0
-19.0,-223.0,-5.0,1424.0,-67.0,197.0,-85.0,-915.0,-23.0
-20.0,-222.0,-2.0,1504.0,-78.0,208.0,-102.0,-920.0,-6.0
-23.0,-219.0,-3.0,1538.0,-87.0,227.0,-116.0,-912.0,-23.0
-20.0,-228.0,-9.0,1522.0,-99.0,241.0,-105.0,-914.0,-35.0
-23.0,-226.0,-13.0,1500.0,-110.0,251.0,-103.0,-946.0,-35.0
-25.0,-241.0,-7.0,1503.0,-139.0,252.0,-123.0,-984.0,-35.0
-33.0,-239.0,-20.0,1546.0,-179.0,230.0,-128.0,-981.0,-68.0
-33.0,-231.0,-39.0,1621.0,-213.0,196.0,-148.0,-942.0,-136.0
-43.0,-215.0,-59.0,1724.0,-227.0,145.0,-179.0,-885.0,-210.0
-46.0,-200.0,-66.0,1853.0,-229.0,86.0,-205.0,-805.0,-258.0
-49.0,-179.0,-66.0,1996.0,-233.0,23.0,-209.0,-731.0,-253.0
-52.0,-160.0,-68.0,2139.0,-260.0,-43.0,-206.0,-641.0,-260.0
-46.0,-139.0,-66.0,2256.0,-314.0,-111.0,-188.0,-583.0,-258.0
-45.0,-126.0,-57.0,2326.0,-377.0,-169.0,-174.0,-536.0,-217.0
-48.0,-122.0,-37.0,2355.0,-432.0,-207.0,-207.0,-508.0,-147.0
-52.0,-120.0,-25.0,2357.0,-475.0,-222.0,-222.0,-499.0,-86.0
-54.0,-107.0,-19.0,2337.0,-511.0,-230.0,-234.0,-468.0,-71.0
-51.0,-91.0,-35.0,2290.0,-552.0,-234.0,-229.0,-409.0,-112.0
-44.0,-67.0,-56.0,2206.0,-593.0,-254.0,-208.0,-326.0,-185.0
-36.0,-51.0,-75.0,2104.0,-622.0,-303.0,-172.0,-229.0,-285.0
-33.0,-29.0,-88.0,1993.0,-627.0,-355.0,-148.0,-141.0,-342.0
-22.0,-20.0,-78.0,1909.0,-632.0,-420.0,-114.0,-93.0,-325.0
-12.0,-15.0,-74.0,1869.0,-641.0,-484.0,-83.0,-68.0,-296.0
-9.0,-7.0,-69.0,1859.0,-665.0,-549.0,-51.0,-52.0,-273.0
-1.0,-2.0,-69.0,1850.0,-710.0,-624.0,-23.0,-26.0,-296.0
30.0,16.0,-89.0,1805.0,-737.0,-695.0,104.0,11.0,-374.0
51.0,20.0,-98.0,1681.0,-682.0,-747.0,166.0,45.0,-397.0
66.0,22.0,-88.0,1521.0,-558.0,-765.0,208.0,58.0,-359.0
79.0,11.0,-75.0,1374.0,-390.0,-735.0,277.0,9.0,-291.0
105.0,-1.0,-74.0,1239.0,-192.0,-687.0,365.0,-33.0,-293.0
114.0,2.0,-76.0,1082.0,31.0,-636.0,409.0,-35.0,-310.0
111.0,9.0,-69.0,883.0,249.0,-573.0,414.0,3.0,-283.0
93.0,4.0,-48.0,700.0,396.0,-569.0,345.0,-5.0,-209.0
108.0,-8.0,-23.0,596.0,483.0,-587.0,355.0,-58.0,-110.0
36.0,-11.0,8.0,560.0,541.0,-638.0,109.0,-74.0,22.0
0.0,-23.0,18.0,551.0,534.0,-679.0,-11.0,-102.0,72.0
4.0,-38.0,42.0,527.0,518.0,-697.0,-4.0,-105.0,161.0
-50.0,-25.0,44.0,482.0,515.0,-697.0,-214.0,-129.0,158.0
-78.0,-29.0,67.0,412.0,521.0,-636.0,-351.0,-145.0,279.0
-51.0,-57.0,95.0,366.0,505.0,-532.0,-241.0,-269.0,380.0
-15.0,-67.0,102.0,360.0,503.0,-491.0,-123.0,-278.0,409.0
-36.0,-82.0,124.0,384.0,525.0,-468.0,-76.0,-451.0,531.0
-49.0,-77.0,126.0,386.0,480.0,-448.0,-228.0,-316.0,526.0
-95.0,-134.0,148.0,496.0,401.0,-237.0,-362.0,-514.0,624.0
-131.0,-196.0,201.0,677.0,246.0,-74.0,-506.0,-750.0,827.0
-141.0,-279.0,219.0,889.0,31.0,-19.0,-599.0,-1155.0,905.0
-86.0,-387.0,244.0,1035.0,-141.0,-6.0,-391.0,-1573.0,999.0
-41.0,-534.0,254.0,1091.0,-222.0,-40.0,-204.0,-2279.0,1092.0
-57.0,-677.0,344.0,1033.0,-332.0,-93.0,-272.0,-2896.0,1448.0
-17.0,-1055.0,449.0,1049.0,-457.0,91.0,-68.0,-4385.0,1888.0
8.0,-1370.0,629.0,1087.0,-531.0,76.0,-39.0,-5508.0,2557.0
14.0,-1666.0,747.0,1254.0,-580.0,46.0,-21.0,-6702.0,3044.0
38.0,-1770.0,830.0,1551.0,-611.0,71.0,122.0,-7145.0,3423.0
131.0,-1706.0,792.0,2105.0,-633.0,90.0,437.0,-6816.0,3286.0
165.0,-1490.0,712.0,3001.0,-622.0,193.0,559.0,-5984.0,2973.0
155.0,-1146.0,538.0,4175.0,-567.0,347.0,546.0,-4712.0,2378.0
99.0,-717.0,311.0,5331.0,-455.0,470.0,361.0,-3107.0,1512.0
79.0,-490.0,199.0,6252.0,-319.0,538.0,252.0,-1870.0,887.0
81.0,-274.0,93.0,6983.0,-207.0,535.0,266.0,-1092.0,454.0
64.0,-135.0,41.0,7524.0,-150.0,369.0,246.0,-600.0,239.0
57.0,-56.0,58.0,7825.0,-124.0,96.0,187.0,-288.0,249.0
45.0,-25.0,94.0,7878.0,-80.0,-160.0,122.0,-126.0,451.0
31.0,5.0,141.0,7757.0,-8.0,-329.0,80.0,-38.0,613.0
24.0,18.0,168.0,7462.0,82.0,-303.0,27.0,-26.0,718.0
25.0,15.0,181.0,6939.0,188.0,-148.0,31.0,-73.0,767.0
37.0,-4.0,191.0,6153.0,307.0,77.0,78.0,-172.0,807.0
58.0,-30.0,188.0,5173.0,307.0,324.0,211.0,-289.0,772.0
86.0,-58.0,152.0,4153.0,219.0,523.0,320.0,-359.0,641.0
103.0,-69.0,124.0,3080.0,96.0,637.0,376.0,-364.0,490.0
104.0,-80.0,100.0,2387.0,-26.0,688.0,376.0,-377.0,413.0
91.0,-100.0,108.0,1913.0,-104.0,708.0,327.0,-441.0,427.0
83.0,-114.0,116.0,1646.0,-126.0,705.0,291.0,-495.0,479.0
76.0,-129.0,129.0,1535.0,-106.0,680.0,245.0,-540.0,539.0
58.0,-143.0,134.0,1528.0,-52.0,648.0,178.0,-584.0,561.0
38.0,-138.0,128.0,1572.0,24.0,631.0,104.0,-572.0,535.0
29.0,-119.0,126.0,1633.0,106.0,621.0,64.0,-507.0,522.0
19.0,-106.0,132.0,1692.0,177.0,604.0,39.0,-444.0,540.0
13.0,-93.0,147.0,1730.0,213.0,578.0,7.0,-401.0,621.0
-2.0,-73.0,155.0,1730.0,185.0,543.0,-29.0,-335.0,655.0
-20.0,-34.0,143.0,1674.0,131.0,510.0,-94.0,-206.0,614.0
-23.0,-1.0,141.0,1535.0,127.0,504.0,-146.0,-51.0,568.0
-33.0,34.0,143.0,1331.0,136.0,539.0,-174.0,75.0,586.0
-30.0,59.0,158.0,1103.0,112.0,587.0,-164.0,175.0,636.0
-24.0,70.0,185.0,882.0,68.0,615.0,-145.0,223.0,734.0
-19.0,75.0,210.0,692.0,27.0,618.0,-128.0,257.0,842.0
-19.0,74.0,228.0,524.0,3.0,612.0,-115.0,254.0,957.0
-16.0,66.0,239.0,382.0,-14.0,603.0,-111.0,218.0,968.0
-10.0,60.0,223.0,264.0,-23.0,580.0,-97.0,200.0,925.0
-17.0,55.0,207.0,175.0,-31.0,538.0,-104.0,174.0,850.0
-12.0,47.0,189.0,115.0,-52.0,480.0,-92.0,154.0,795.0
-9.0,31.0,190.0,78.0,-90.0,412.0,-92.0,111.0,782.0
-13.0,14.0,195.0,66.0,-126.0,349.0,-100.0,40.0,798.0
-15.0,0.0,202.0,68.0,-164.0,304.0,-94.0,-18.0,821.0
-4.0,-16.0,214.0,66.0,-213.0,258.0,-60.0,-94.0,861.0
0.0,-25.0,218.0,38.0,-280.0,210.0,-33.0,-137.0,897.0
9.0,-39.0,234.0,-35.0,-359.0,162.0,-2.0,-199.0,959.0
12.0,-60.0,247.0,-145.0,-423.0,123.0,-1.0,-266.0,1005.0
8.0,-69.0,246.0,-282.0,-459.0,101.0,-14.0,-312.0,1020.0
5.0,-71.0,243.0,-439.0,-466.0,93.0,-24.0,-328.0,1013.0
5.0,-65.0,223.0,-605.0,-450.0,86.0,-20.0,-311.0,955.0
8.0,-62.0,220.0,-765.0,-419.0,62.0,-20.0,-267.0,901.0
9.0,-51.0,213.0,-885.0,-375.0,31.0,-6.0,-228.0,863.0
19.0,-47.0,213.0,-930.0,-308.0,5.0,3.0,-188.0,869.0
31.0,-47.0,220.0,-884.0,-229.0,-5.0,55.0,-182.0,908.0
38.0,-44.0,235.0,-756.0,-143.0,-8.0,88.0,-166.0,969.0
49.0,-40.0,243.0,-576.0,-69.0,-19.0,134.0,-156.0,1001.0
50.0,-32.0,246.0,-397.0,-26.0,-42.0,140.0,-145.0,1012.0
44.0,-25.0,249.0,-269.0,-12.0,-66.0,121.0,-123.0,1026.0
27.0,-23.0,255.0,-207.0,-20.0,-84.0,65.0,-117.0,1046.0
12.0,-24.0,255.0,-207.0,-43.0,-98.0,-4.0,-138.0,1052.0
3.0,-31.0,263.0,-262.0,-63.0,-108.0,-41.0,-153.0,1079.0
-20.0,-36.0,273.0,-343.0,-79.0,-114.0,-126.0,-191.0,1125.0
-19.0,-54.0,282.0,-425.0,-98.0,-117.0,-136.0,-234.0,1177.0
-10.0,-64.0,297.0,-484.0,-105.0,-128.0,-114.0,-274.0,1222.0
-3.0,-70.0,300.0,-511.0,-92.0,-141.0,-65.0,-310.0,1229.0
14.0,-81.0,298.0,-517.0,-69.0,-151.0,-7.0,-342.0,1225.0
13.0,-83.0,302.0,-516.0,-38.0,-154.0,7.0,-353.0,1239.0
21.0,-86.0,293.0,-499.0,-20.0,-145.0,24.0,-364.0,1218.0
22.0,-84.0,286.0,-471.0,-16.0,-142.0,27.0,-354.0,1181.0
13.0,-80.0,278.0,-433.0,-24.0,-131.0,13.0,-355.0,1152.0
16.0,-84.0,266.0,-386.0,-40.0,-116.0,23.0,-361.0,1095.0
24.0,-88.0,259.0,-340.0,-42.0,-109.0,31.0,-365.0,1062.0
25.0,-98.0,252.0,-295.0,-32.0,-103.0,42.0,-396.0,1050.0
28.0,-104.0,249.0,-249.0,-13.0,-96.0,56.0,-430.0,1034.0
38.0,-109.0,249.0,-208.0,7.0,-90.0,84.0,-456.0,1026.0
47.0,-117.0,246.0,-170.0,28.0,-89.0,120.0,-483.0,1011.0
51.0,-120.0,240.0,-135.0,40.0,-89.0,142.0,-494.0,993.0
53.0,-114.0,236.0,-102.0,49.0,-91.0,142.0,-492.0,982.0
47.0,-116.0,234.0,-81.0,56.0,-92.0,136.0,-481.0,969.0
44.0,-113.0,230.0,-75.0,72.0,-91.0,115.0,-481.0,950.0
36.0,-113.0,223.0,-72.0,93.0,-87.0,86.0,-476.0,926.0
32.0,-112.0,224.0,-77.0,124.0,-84.0,76.0,-476.0,917.0
26.0,-120.0,221.0,-84.0,167.0,-78.0,59.0,-486.0,914.0
25.0,-110.0,216.0,-87.0,198.0,-80.0,43.0,-482.0,911.0
21.0,-116.0,215.0,-84.0,228.0,-78.0,30.0,-491.0,896.0
19.0,-119.0,216.0,-77.0,250.0,-75.0,25.0,-500.0,881.0
14.0,-121.0,211.0,-72.0,268.0,-74.0,16.0,-511.0,881.0
16.0,-128.0,218.0,-71.0,281.0,-72.0,13.0,-528.0,894.0
13.0,-130.0,223.0,-72.0,287.0,-71.0,5.0,-558.0,924.0
11.0,-134.0,229.0,-67.0,283.0,-66.0,2.0,-568.0,941.0
10.0,-137.0,229.0,-58.0,275.0,-56.0,11.0,-577.0,955.0
18.0,-137.0,220.0,-53.0,262.0,-49.0,19.0,-578.0,936.0
21.0,-135.0,218.0,-52.0,254.0,-40.0,24.0,-576.0,916.0
22.0,-133.0,213.0,-54.0,248.0,-30.0,30.0,-561.0,894.0
16.0,-123.0,205.0,-52.0,241.0,-20.0,32.0,-558.0,878.0
20.0,-125.0,207.0,-48.0,236.0,-14.0,32.0,-528.0,861.0
18.0,-121.0,205.0,-36.0,227.0,-13.0,28.0,-510.0,855.0
17.0,-119.0,201.0,-17.0,218.0,-12.0,15.0,-496.0,843.0
13.0,-120.0,206.0,5.0,211.0,-9.0,4.0,-501.0,846.0
11.0,-123.0,209.0,29.0,207.0,-6.0,-2.0,-520.0,870.0
11.0,-128.0,224.0,53.0,202.0,0.0,10.0,-551.0,910.0
10.0,-129.0,225.0,79.0,186.0,-4.0,0.0,-556.0,939.0
9.0,-129.0,226.0,98.0,156.0,-13.0,-4.0,-555.0,931.0
4.0,-128.0,220.0,99.0,123.0,-18.0,-22.0,-535.0,899.0
