acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-214.0,-131.0,36.0,11.0,-12.0,38.0,-868.0,-523.0
8.0,-209.0,-130.0,37.0,12.0,-13.0,38.0,-870.0,-524.0
8.0,-208.0,-128.0,39.0,10.0,-12.0,38.0,-868.0,-526.0
11.0,-210.0,-137.0,41.0,10.0,-12.0,37.0,-864.0,-524.0
12.0,-213.0,-133.0,43.0,9.0,-13.0,39.0,-867.0,-528.0
11.0,-209.0,-134.0,45.0,9.0,-12.0,40.0,-865.0,-528.0
13.0,-213.0,-130.0,48.0,9.0,-13.0,40.0,-862.0,-530.0
12.0,-210.0,-130.0,50.0,9.0,-11.0,36.0,-870.0,-519.0
11.0,-207.0,-130.0,51.0,10.0,-12.0,37.0,-863.0,-521.0
11.0,-208.0,-132.0,53.0,10.0,-13.0,40.0,-865.0,-523.0
8.0,-210.0,-129.0,53.0,9.0,-12.0,37.0,-864.0,-526.0
12.0,-208.0,-132.0,54.0,8.0,-12.0,39.0,-860.0,-522.0
12.0,-208.0,-132.0,52.0,7.0,-12.0,39.0,-864.0,-523.0
11.0,-209.0,-128.0,53.0,7.0,-13.0,35.0,-863.0,-527.0
14.0,-211.0,-134.0,51.0,7.0,-11.0,36.0,-866.0,-521.0
18.0,-207.0,-131.0,51.0,6.0,-11.0,36.0,-866.0,-523.0
13.0,-208.0,-126.0,51.0,5.0,-10.0,35.0,-862.0,-529.0
13.0,-213.0,-131.0,52.0,4.0,-12.0,34.0,-861.0,-523.0
12.0,-208.0,-131.0,51.0,5.0,-11.0,37.0,-861.0,-528.0
9.0,-211.0,-133.0,50.0,5.0,-11.0,36.0,-862.0,-526.0
14.0,-212.0,-130.0,50.0,5.0,-12.0,37.0,-860.0,-523.0
10.0,-209.0,-127.0,50.0,4.0,-13.0,35.0,-865.0,-523.0
8.0,-205.0,-130.0,50.0,2.0,-14.0,36.0,-866.0,-524.0
14.0,-212.0,-131.0,51.0,1.0,-12.0,34.0,-862.0,-524.0
18.0,-212.0,-134.0,51.0,2.0,-13.0,36.0,-867.0,-529.0
13.0,-209.0,-132.0,50.0,2.0,-13.0,37.0,-862.0,-531.0
12.0,-209.0,-131.0,49.0,2.0,-13.0,34.0,-870.0,-527.0
11.0,-208.0,-132.0,48.0,2.0,-13.0,38.0,-855.0,-525.0
12.0,-211.0,-129.0,48.0,1.0,-12.0,41.0,-864.0,-522.0
14.0,-207.0,-132.0,48.0,1.0,-13.0,38.0,-862.0,-527.0
14.0,-211.0,-129.0,49.0,3.0,-12.0,39.0,-855.0,-524.0
12.0,-207.0,-129.0,48.0,3.0,-12.0,41.0,-866.0,-528.0
15.0,-212.0,-130.0,47.0,4.0,-12.0,38.0,-857.0,-522.0
13.0,-211.0,-129.0,45.0,4.0,-13.0,42.0,-861.0,-524.0
11.0,-210.0,-129.0,47.0,4.0,-11.0,38.0,-865.0,-528.0
16.0,-208.0,-132.0,49.0,3.0,-10.0,38.0,-866.0,-526.0
13.0,-209.0,-130.0,51.0,4.0,-11.0,37.0,-857.0,-518.0
14.0,-208.0,-129.0,50.0,2.0,-11.0,36.0,-860.0,-526.0
17.0,-207.0,-130.0,51.0,0.0,-11.0,37.0,-858.0,-520.0
11.0,-209.0,-139.0,51.0,2.0,-10.0,38.0,-865.0,-524.0
10.0,-209.0,-130.0,50.0,1.0,-10.0,41.0,-860.0,-523.0
12.0,-208.0,-129.0,49.0,0.0,-10.0,38.0,-861.0,-521.0
13.0,-210.0,-130.0,49.0,1.0,-10.0,37.0,-864.0,-525.0
12.0,-210.0,-130.0,47.0,1.0,-10.0,39.0,-861.0,-519.0
13.0,-212.0,-135.0,46.0,0.0,-10.0,38.0,-862.0,-527.0
15.0,-210.0,-132.0,45.0,1.0,-8.0,39.0,-865.0,-522.0
12.0,-211.0,-133.0,44.0,0.0,-10.0,40.0,-866.0,-524.0
9.0,-207.0,-132.0,45.0,2.0,-10.0,36.0,-861.0,-520.0
19.0,-207.0,-130.0,45.0,3.0,-9.0,39.0,-860.0,-522.0
10.0,-210.0,-131.0,45.0,3.0,-11.0,39.0,-866.0,-521.0
13.0,-211.0,-130.0,46.0,3.0,-12.0,39.0,-862.0,-521.0
11.0,-211.0,-131.0,49.0,5.0,-13.0,39.0,-867.0,-522.0
11.0,-210.0,-131.0,49.0,7.0,-11.0,37.0,-871.0,-523.0
13.0,-210.0,-131.0,50.0,9.0,-11.0,39.0,-865.0,-524.0
13.0,-208.0,-129.0,51.0,7.0,-12.0,39.0,-867.0,-523.0
16.0,-211.0,-132.0,51.0,9.0,-10.0,38.0,-864.0,-522.0
11.0,-208.0,-132.0,50.0,10.0,-11.0,38.0,-861.0,-525.0
10.0,-209.0,-132.0,49.0,10.0,-11.0,41.0,-861.0,-520.0
14.0,-210.0,-131.0,48.0,10.0,-11.0,39.0,-860.0,-530.0
8.0,-208.0,-132.0,46.0,11.0,-12.0,39.0,-857.0,-523.0
13.0,-209.0,-129.0,43.0,12.0,-8.0,42.0,-856.0,-524.0
13.0,-209.0,-128.0,42.0,11.0,-8.0,42.0,-859.0,-521.0
13.0,-207.0,-131.0,41.0,12.0,-7.0,42.0,-857.0,-524.0
13.0,-211.0,-130.0,39.0,13.0,-6.0,40.0,-860.0,-521.0
13.0,-209.0,-131.0,38.0,12.0,-7.0,39.0,-870.0,-515.0
10.0,-210.0,-129.0,39.0,11.0,-6.0,39.0,-863.0,-524.0
13.0,-211.0,-133.0,39.0,12.0,-7.0,38.0,-868.0,-520.0
10.0,-212.0,-131.0,38.0,13.0,-7.0,33.0,-867.0,-519.0
12.0,-212.0,-131.0,38.0,13.0,-5.0,36.0,-855.0,-525.0
9.0,-213.0,-129.0,38.0,13.0,-8.0,32.0,-869.0,-525.0
9.0,-209.0,-133.0,39.0,13.0,-9.0,37.0,-868.0,-525.0
10.0,-209.0,-128.0,39.0,14.0,-10.0,35.0,-872.0,-523.0
12.0,-216.0,-129.0,40.0,14.0,-10.0,40.0,-867.0,-522.0
11.0,-213.0,-131.0,41.0,15.0,-9.0,32.0,-874.0,-523.0
13.0,-213.0,-133.0,45.0,14.0,-9.0,38.0,-868.0,-521.0
11.0,-211.0,-133.0,48.0,12.0,-8.0,36.0,-861.0,-525.0
11.0,-210.0,-133.0,51.0,12.0,-10.0,38.0,-859.0,-525.0
9.0,-211.0,-130.0,54.0,11.0,-8.0,40.0,-859.0,-522.0
10.0,-207.0,-131.0,55.0,10.0,-6.0,38.0,-851.0,-531.0
10.0,-207.0,-133.0,55.0,9.0,-6.0,40.0,-856.0,-531.0
11.0,-211.0,-131.0,55.0,8.0,-6.0,40.0,-858.0,-530.0
13.0,-206.0,-137.0,54.0,9.0,-5.0,38.0,-867.0,-529.0
14.0,-210.0,-128.0,53.0,11.0,-6.0,37.0,-862.0,-526.0
12.0,-208.0,-129.0,52.0,11.0,-4.0,38.0,-865.0,-526.0
11.0,-208.0,-131.0,50.0,14.0,-4.0,41.0,-861.0,-521.0
14.0,-213.0,-130.0,49.0,14.0,-6.0,38.0,-864.0,-523.0
9.0,-209.0,-126.0,48.0,12.0,-4.0,39.0,-860.0,-523.0
11.0,-209.0,-128.0,48.0,14.0,-5.0,36.0,-867.0,-520.0
10.0,-209.0,-133.0,49.0,14.0,-6.0,34.0,-860.0,-515.0
9.0,-204.0,-129.0,50.0,15.0,-6.0,36.0,-861.0,-516.0
14.0,-210.0,-129.0,51.0,15.0,-5.0,35.0,-862.0,-524.0
10.0,-209.0,-133.0,51.0,15.0,-5.0,36.0,-859.0,-524.0
10.0,-212.0,-131.0,53.0,15.0,-7.0,32.0,-864.0,-523.0
13.0,-214.0,-131.0,53.0,15.0,-7.0,37.0,-859.0,-519.0
12.0,-207.0,-131.0,52.0,16.0,-9.0,37.0,-863.0,-520.0
13.0,-210.0,-130.0,51.0,16.0,-7.0,38.0,-865.0,-524.0
11.0,-209.0,-127.0,50.0,15.0,-7.0,38.0,-861.0,-524.0
14.0,-210.0,-130.0,50.0,16.0,-6.0,37.0,-863.0,-525.0
11.0,-209.0,-132.0,49.0,15.0,-7.0,35.0,-857.0,-528.0
11.0,-206.0,-133.0,49.0,15.0,-6.0,35.0,-862.0,-519.0
13.0,-210.0,-133.0,48.0,14.0,-5.0,41.0,-870.0,-526.0
12.0,-208.0,-133.0,49.0,15.0,-3.0,39.0,-864.0,-524.0
12.0,-209.0,-130.0,48.0,14.0,-5.0,35.0,-862.0,-529.0
8.0,-214.0,-132.0,48.0,13.0,-5.0,39.0,-859.0,-528.0
10.0,-206.0,-134.0,48.0,14.0,-4.0,39.0,-862.0,-526.0
12.0,-210.0,-130.0,49.0,13.0,-4.0,44.0,-864.0,-523.0
11.0,-208.0,-129.0,49.0,14.0,-4.0,39.0,-859.0,-529.0
14.0,-210.0,-129.0,50.0,15.0,-2.0,40.0,-868.0,-526.0
12.0,-209.0,-131.0,51.0,15.0,-3.0,37.0,-866.0,-529.0
9.0,-210.0,-133.0,52.0,16.0,-4.0,35.0,-864.0,-529.0
11.0,-210.0,-133.0,53.0,15.0,-4.0,38.0,-857.0,-529.0
12.0,-210.0,-135.0,53.0,15.0,-2.0,38.0,-858.0,-525.0
15.0,-212.0,-130.0,54.0,15.0,-2.0,35.0,-865.0,-523.0
11.0,-209.0,-137.0,54.0,14.0,0.0,37.0,-864.0,-528.0
7.0,-205.0,-136.0,55.0,14.0,-2.0,37.0,-865.0,-527.0
11.0,-208.0,-132.0,54.0,13.0,-1.0,40.0,-865.0,-526.0
12.0,-209.0,-130.0,54.0,12.0,0.0,36.0,-866.0,-522.0
14.0,-210.0,-133.0,54.0,11.0,-1.0,38.0,-869.0,-520.0
14.0,-212.0,-132.0,53.0,9.0,-4.0,33.0,-870.0,-525.0
11.0,-211.0,-131.0,54.0,9.0,-4.0,38.0,-868.0,-531.0
9.0,-211.0,-129.0,56.0,8.0,-5.0,31.0,-864.0,-534.0
7.0,-208.0,-133.0,56.0,5.0,-7.0,34.0,-864.0,-530.0
7.0,-206.0,-128.0,57.0,4.0,-9.0,30.0,-865.0,-528.0
12.0,-212.0,-131.0,58.0,2.0,-12.0,34.0,-860.0,-525.0
7.0,-206.0,-130.0,57.0,2.0,-15.0,27.0,-858.0,-525.0
7.0,-208.0,-128.0,56.0,1.0,-15.0,29.0,-856.0,-527.0
3.0,-206.0,-130.0,54.0,1.0,-20.0,27.0,-852.0,-522.0
8.0,-209.0,-131.0,51.0,0.0,-22.0,25.0,-855.0,-524.0
7.0,-208.0,-130.0,49.0,-1.0,-24.0,17.0,-856.0,-524.0
8.0,-209.0,-132.0,45.0,-2.0,-25.0,27.0,-855.0,-524.0
6.0,-208.0,-130.0,41.0,-2.0,-27.0,25.0,-855.0,-524.0
6.0,-208.0,-130.0,39.0,-4.0,-28.0,24.0,-856.0,-523.0
9.0,-207.0,-131.0,36.0,-4.0,-28.0,27.0,-861.0,-530.0
10.0,-211.0,-134.0,35.0,-4.0,-28.0,29.0,-862.0,-530.0
10.0,-208.0,-132.0,34.0,-6.0,-28.0,38.0,-865.0,-532.0
7.0,-212.0,-130.0,33.0,-8.0,-27.0,30.0,-871.0,-527.0
10.0,-214.0,-133.0,35.0,-9.0,-27.0,39.0,-867.0,-526.0
14.0,-209.0,-131.0,34.0,-9.0,-27.0,37.0,-867.0,-522.0
12.0,-210.0,-131.0,35.0,-11.0,-25.0,37.0,-867.0,-524.0
14.0,-209.0,-130.0,36.0,-12.0,-25.0,42.0,-862.0,-520.0
13.0,-210.0,-129.0,35.0,-14.0,-24.0,42.0,-865.0,-526.0
13.0,-209.0,-131.0,35.0,-15.0,-23.0,41.0,-860.0,-521.0
13.0,-209.0,-128.0,35.0,-19.0,-22.0,50.0,-860.0,-522.0
13.0,-212.0,-132.0,36.0,-20.0,-20.0,41.0,-856.0,-519.0
13.0,-206.0,-128.0,36.0,-23.0,-18.0,36.0,-856.0,-523.0
14.0,-207.0,-130.0,37.0,-24.0,-19.0,38.0,-858.0,-526.0
17.0,-206.0,-132.0,35.0,-24.0,-18.0,49.0,-854.0,-525.0
14.0,-209.0,-135.0,33.0,-23.0,-18.0,41.0,-858.0,-527.0
11.0,-210.0,-130.0,32.0,-22.0,-16.0,41.0,-855.0,-528.0
9.0,-203.0,-133.0,30.0,-22.0,-16.0,38.0,-857.0,-523.0
13.0,-208.0,-132.0,29.0,-19.0,-17.0,37.0,-857.0,-528.0
12.0,-208.0,-134.0,27.0,-18.0,-17.0,39.0,-857.0,-520.0
9.0,-209.0,-131.0,26.0,-15.0,-19.0,43.0,-861.0,-529.0
13.0,-213.0,-134.0,25.0,-12.0,-19.0,40.0,-860.0,-527.0
15.0,-209.0,-128.0,23.0,-10.0,-19.0,37.0,-866.0,-523.0
15.0,-213.0,-131.0,23.0,-7.0,-19.0,41.0,-866.0,-526.0
14.0,-209.0,-131.0,22.0,-3.0,-19.0,41.0,-861.0,-519.0
12.0,-210.0,-127.0,23.0,-1.0,-20.0,41.0,-871.0,-529.0
15.0,-214.0,-132.0,24.0,1.0,-20.0,41.0,-868.0,-525.0
15.0,-212.0,-135.0,26.0,3.0,-22.0,39.0,-863.0,-527.0
16.0,-211.0,-134.0,29.0,5.0,-21.0,41.0,-862.0,-524.0
12.0,-208.0,-129.0,31.0,6.0,-19.0,50.0,-863.0,-523.0
14.0,-211.0,-132.0,32.0,6.0,-19.0,43.0,-867.0,-530.0
13.0,-212.0,-132.0,36.0,7.0,-19.0,46.0,-866.0,-528.0
13.0,-207.0,-133.0,37.0,8.0,-18.0,47.0,-863.0,-528.0
13.0,-210.0,-136.0,38.0,8.0,-15.0,43.0,-864.0,-526.0
16.0,-210.0,-135.0,38.0,9.0,-15.0,42.0,-856.0,-528.0
9.0,-207.0,-130.0,37.0,10.0,-13.0,50.0,-866.0,-524.0
17.0,-209.0,-127.0,38.0,9.0,-13.0,43.0,-855.0,-528.0
13.0,-210.0,-130.0,39.0,12.0,-12.0,41.0,-859.0,-524.0
12.0,-210.0,-132.0,38.0,12.0,-12.0,42.0,-863.0,-530.0
13.0,-209.0,-133.0,38.0,12.0,-11.0,40.0,-858.0,-523.0
13.0,-210.0,-130.0,38.0,14.0,-12.0,42.0,-860.0,-524.0
13.0,-211.0,-133.0,39.0,15.0,-10.0,41.0,-861.0,-527.0
14.0,-212.0,-130.0,39.0,15.0,-12.0,40.0,-864.0,-522.0
11.0,-215.0,-129.0,40.0,17.0,-11.0,37.0,-859.0,-524.0
8.0,-207.0,-129.0,42.0,17.0,-10.0,40.0,-866.0,-520.0
14.0,-211.0,-131.0,43.0,17.0,-11.0,37.0,-866.0,-526.0
10.0,-209.0,-129.0,45.0,16.0,-10.0,41.0,-860.0,-524.0
15.0,-210.0,-129.0,46.0,17.0,-11.0,43.0,-856.0,-529.0
11.0,-210.0,-130.0,44.0,17.0,-13.0,39.0,-864.0,-514.0
14.0,-206.0,-134.0,45.0,16.0,-12.0,39.0,-858.0,-522.0
11.0,-208.0,-131.0,44.0,15.0,-12.0,40.0,-860.0,-524.0
15.0,-210.0,-131.0,43.0,17.0,-13.0,43.0,-858.0,-523.0
13.0,-208.0,-127.0,42.0,17.0,-12.0,40.0,-855.0,-523.0
10.0,-209.0,-129.0,41.0,17.0,-12.0,40.0,-857.0,-524.0
14.0,-213.0,-130.0,39.0,16.0,-11.0,46.0,-859.0,-527.0
13.0,-206.0,-135.0,41.0,17.0,-9.0,43.0,-857.0,-528.0
8.0,-204.0,-128.0,40.0,19.0,-9.0,41.0,-856.0,-527.0
10.0,-206.0,-133.0,40.0,19.0,-9.0,40.0,-855.0,-521.0
13.0,-209.0,-131.0,39.0,18.0,-9.0,44.0,-859.0,-532.0
12.0,-207.0,-130.0,39.0,20.0,-10.0,40.0,-856.0,-524.0
11.0,-208.0,-130.0,39.0,21.0,-11.0,38.0,-856.0,-532.0
10.0,-206.0,-131.0,38.0,21.0,-11.0,38.0,-851.0,-522.0
11.0,-207.0,-133.0,36.0,21.0,-12.0,43.0,-851.0,-525.0
14.0,-204.0,-133.0,36.0,23.0,-12.0,39.0,-856.0,-527.0
14.0,-209.0,-132.0,35.0,22.0,-11.0,38.0,-850.0,-526.0
11.0,-208.0,-127.0,34.0,24.0,-12.0,36.0,-844.0,-528.0
11.0,-205.0,-136.0,34.0,23.0,-13.0,35.0,-850.0,-524.0
10.0,-209.0,-131.0,33.0,23.0,-12.0,37.0,-846.0,-528.0
18.0,-208.0,-129.0,33.0,23.0,-11.0,39.0,-839.0,-530.0
11.0,-207.0,-131.0,32.0,23.0,-12.0,36.0,-840.0,-528.0
9.0,-204.0,-130.0,30.0,24.0,-13.0,37.0,-844.0,-526.0
10.0,-204.0,-130.0,28.0,25.0,-14.0,33.0,-842.0,-530.0
12.0,-204.0,-132.0,25.0,25.0,-13.0,35.0,-843.0,-531.0
9.0,-207.0,-135.0,24.0,27.0,-14.0,37.0,-845.0,-534.0
10.0,-204.0,-134.0,23.0,28.0,-14.0,35.0,-842.0,-533.0
13.0,-202.0,-134.0,18.0,30.0,-15.0,40.0,-836.0,-536.0
17.0,-208.0,-130.0,13.0,31.0,-16.0,40.0,-838.0,-539.0
11.0,-203.0,-136.0,9.0,33.0,-17.0,43.0,-835.0,-538.0
13.0,-207.0,-135.0,6.0,31.0,-16.0,43.0,-841.0,-532.0
16.0,-206.0,-131.0,2.0,31.0,-16.0,40.0,-843.0,-528.0
14.0,-205.0,-129.0,-2.0,30.0,-16.0,48.0,-844.0,-533.0
13.0,-205.0,-133.0,-5.0,31.0,-15.0,43.0,-841.0,-531.0
12.0,-204.0,-134.0,-5.0,29.0,-16.0,48.0,-844.0,-535.0
12.0,-203.0,-135.0,-7.0,28.0,-14.0,46.0,-839.0,-537.0
12.0,-203.0,-137.0,-9.0,27.0,-13.0,48.0,-839.0,-547.0
16.0,-204.0,-134.0,-14.0,25.0,-10.0,46.0,-833.0,-537.0
12.0,-203.0,-135.0,-16.0,23.0,-8.0,43.0,-832.0,-543.0
13.0,-204.0,-136.0,-21.0,21.0,-7.0,44.0,-837.0,-547.0
12.0,-204.0,-132.0,-24.0,20.0,-6.0,53.0,-830.0,-535.0
14.0,-204.0,-134.0,-29.0,18.0,-3.0,46.0,-839.0,-545.0
15.0,-203.0,-132.0,-34.0,17.0,-3.0,43.0,-838.0,-537.0
10.0,-204.0,-141.0,-39.0,16.0,-2.0,48.0,-838.0,-539.0
16.0,-204.0,-135.0,-45.0,16.0,-1.0,44.0,-824.0,-546.0
15.0,-201.0,-133.0,-51.0,16.0,-2.0,45.0,-823.0,-549.0
12.0,-201.0,-134.0,-60.0,16.0,-3.0,39.0,-821.0,-542.0
15.0,-198.0,-135.0,-65.0,18.0,-1.0,48.0,-820.0,-553.0
12.0,-198.0,-139.0,-72.0,18.0,-1.0,38.0,-812.0,-553.0
9.0,-194.0,-138.0,-77.0,21.0,0.0,41.0,-807.0,-551.0
11.0,-195.0,-142.0,-85.0,19.0,1.0,39.0,-797.0,-563.0
12.0,-189.0,-142.0,-96.0,19.0,2.0,43.0,-793.0,-562.0
10.0,-188.0,-144.0,-109.0,18.0,4.0,43.0,-778.0,-571.0
14.0,-188.0,-140.0,-125.0,17.0,1.0,48.0,-771.0,-573.0
11.0,-184.0,-147.0,-139.0,17.0,2.0,40.0,-763.0,-569.0
13.0,-187.0,-142.0,-154.0,17.0,1.0,45.0,-752.0,-574.0
13.0,-178.0,-143.0,-168.0,17.0,2.0,48.0,-745.0,-573.0
16.0,-181.0,-144.0,-183.0,16.0,1.0,48.0,-739.0,-576.0
14.0,-176.0,-148.0,-197.0,17.0,2.0,53.0,-725.0,-582.0
13.0,-176.0,-141.0,-212.0,18.0,4.0,42.0,-723.0,-586.0
13.0,-178.0,-141.0,-227.0,18.0,5.0,42.0,-722.0,-580.0
8.0,-173.0,-145.0,-245.0,19.0,7.0,38.0,-722.0,-587.0
7.0,-175.0,-143.0,-261.0,20.0,8.0,37.0,-720.0,-587.0
13.0,-175.0,-147.0,-279.0,20.0,11.0,39.0,-721.0,-591.0
14.0,-177.0,-147.0,-297.0,25.0,14.0,32.0,-715.0,-589.0
13.0,-178.0,-143.0,-315.0,30.0,17.0,37.0,-717.0,-591.0
11.0,-175.0,-148.0,-337.0,34.0,23.0,39.0,-712.0,-595.0
12.0,-173.0,-145.0,-360.0,42.0,28.0,43.0,-718.0,-598.0
16.0,-174.0,-147.0,-384.0,48.0,32.0,51.0,-717.0,-593.0
13.0,-172.0,-146.0,-406.0,56.0,37.0,55.0,-717.0,-590.0
16.0,-174.0,-144.0,-427.0,62.0,41.0,48.0,-717.0,-592.0
12.0,-172.0,-149.0,-443.0,65.0,46.0,56.0,-709.0,-593.0
16.0,-170.0,-150.0,-461.0,67.0,51.0,56.0,-707.0,-597.0
18.0,-170.0,-147.0,-476.0,67.0,55.0,54.0,-697.0,-601.0
14.0,-164.0,-147.0,-491.0,67.0,59.0,53.0,-680.0,-603.0
14.0,-159.0,-152.0,-508.0,66.0,63.0,53.0,-665.0,-610.0
16.0,-156.0,-150.0,-522.0,65.0,69.0,52.0,-649.0,-614.0
17.0,-154.0,-154.0,-539.0,62.0,75.0,49.0,-633.0,-622.0
14.0,-150.0,-152.0,-554.0,59.0,81.0,48.0,-623.0,-617.0
14.0,-145.0,-150.0,-569.0,54.0,84.0,45.0,-611.0,-609.0
13.0,-145.0,-146.0,-586.0,47.0,88.0,50.0,-593.0,-602.0
11.0,-142.0,-146.0,-605.0,41.0,89.0,39.0,-584.0,-601.0
13.0,-133.0,-148.0,-625.0,34.0,89.0,36.0,-570.0,-599.0
9.0,-134.0,-149.0,-647.0,26.0,85.0,22.0,-550.0,-597.0
5.0,-131.0,-149.0,-671.0,18.0,82.0,20.0,-539.0,-596.0
6.0,-129.0,-147.0,-696.0,10.0,76.0,18.0,-530.0,-581.0
6.0,-124.0,-136.0,-718.0,1.0,68.0,12.0,-521.0,-579.0
1.0,-127.0,-135.0,-736.0,-8.0,58.0,3.0,-522.0,-563.0
0.0,-128.0,-130.0,-746.0,-21.0,49.0,-6.0,-529.0,-531.0
-4.0,-131.0,-125.0,-751.0,-34.0,39.0,-25.0,-542.0,-505.0
-2.0,-135.0,-121.0,-755.0,-44.0,28.0,-26.0,-567.0,-485.0
-7.0,-142.0,-119.0,-764.0,-51.0,15.0,-26.0,-587.0,-464.0
0.0,-147.0,-116.0,-776.0,-54.0,5.0,-28.0,-619.0,-452.0
0.0,-156.0,-112.0,-795.0,-51.0,-7.0,-15.0,-633.0,-458.0
3.0,-153.0,-120.0,-821.0,-44.0,-22.0,-6.0,-639.0,-483.0
4.0,-157.0,-127.0,-848.0,-30.0,-34.0,-1.0,-657.0,-500.0
2.0,-155.0,-130.0,-879.0,-11.0,-49.0,10.0,-661.0,-526.0
5.0,-160.0,-141.0,-907.0,14.0,-62.0,20.0,-680.0,-539.0
14.0,-166.0,-140.0,-928.0,43.0,-71.0,36.0,-695.0,-561.0
18.0,-168.0,-142.0,-941.0,76.0,-80.0,66.0,-707.0,-572.0
26.0,-175.0,-143.0,-944.0,107.0,-87.0,81.0,-713.0,-578.0
28.0,-176.0,-148.0,-940.0,137.0,-94.0,100.0,-718.0,-590.0
30.0,-174.0,-151.0,-934.0,161.0,-99.0,108.0,-720.0,-607.0
30.0,-179.0,-155.0,-930.0,181.0,-101.0,113.0,-735.0,-621.0
35.0,-180.0,-160.0,-922.0,195.0,-101.0,116.0,-737.0,-635.0
31.0,-181.0,-164.0,-916.0,207.0,-100.0,118.0,-740.0,-649.0
34.0,-178.0,-162.0,-909.0,218.0,-94.0,125.0,-731.0,-663.0
37.0,-183.0,-165.0,-899.0,227.0,-84.0,128.0,-739.0,-665.0
35.0,-182.0,-165.0,-886.0,232.0,-76.0,135.0,-749.0,-666.0
37.0,-186.0,-164.0,-872.0,237.0,-65.0,135.0,-755.0,-656.0
36.0,-189.0,-167.0,-859.0,237.0,-53.0,125.0,-764.0,-658.0
33.0,-188.0,-166.0,-845.0,233.0,-43.0,123.0,-770.0,-661.0
29.0,-185.0,-172.0,-833.0,227.0,-36.0,109.0,-762.0,-683.0
26.0,-185.0,-172.0,-823.0,220.0,-32.0,94.0,-752.0,-685.0
21.0,-180.0,-176.0,-813.0,213.0,-24.0,79.0,-731.0,-697.0
14.0,-175.0,-175.0,-801.0,205.0,-16.0,67.0,-722.0,-701.0
13.0,-176.0,-173.0,-781.0,197.0,-8.0,42.0,-708.0,-694.0
12.0,-171.0,-172.0,-758.0,187.0,-2.0,35.0,-706.0,-695.0
10.0,-172.0,-174.0,-736.0,178.0,0.0,23.0,-701.0,-695.0
5.0,-171.0,-173.0,-719.0,167.0,-2.0,16.0,-691.0,-684.0
4.0,-165.0,-171.0,-709.0,153.0,-7.0,8.0,-677.0,-698.0
4.0,-162.0,-172.0,-707.0,142.0,-15.0,10.0,-669.0,-700.0
2.0,-162.0,-179.0,-713.0,132.0,-23.0,11.0,-657.0,-709.0
2.0,-157.0,-177.0,-722.0,126.0,-33.0,10.0,-652.0,-713.0
7.0,-156.0,-178.0,-736.0,123.0,-42.0,13.0,-635.0,-722.0
5.0,-153.0,-183.0,-750.0,121.0,-52.0,17.0,-636.0,-728.0
6.0,-152.0,-185.0,-765.0,116.0,-62.0,23.0,-626.0,-735.0
5.0,-154.0,-184.0,-779.0,109.0,-68.0,22.0,-626.0,-739.0
7.0,-147.0,-189.0,-796.0,100.0,-75.0,21.0,-631.0,-752.0
5.0,-154.0,-187.0,-817.0,86.0,-82.0,21.0,-634.0,-761.0
7.0,-159.0,-199.0,-842.0,68.0,-90.0,24.0,-639.0,-773.0
3.0,-153.0,-194.0,-871.0,48.0,-95.0,18.0,-648.0,-779.0
4.0,-158.0,-201.0,-898.0,28.0,-99.0,17.0,-652.0,-791.0
5.0,-160.0,-197.0,-925.0,9.0,-99.0,10.0,-660.0,-804.0
5.0,-163.0,-201.0,-947.0,-7.0,-98.0,13.0,-674.0,-817.0
4.0,-166.0,-204.0,-967.0,-24.0,-98.0,15.0,-688.0,-823.0
4.0,-171.0,-203.0,-981.0,-40.0,-97.0,19.0,-695.0,-828.0
4.0,-171.0,-213.0,-992.0,-57.0,-98.0,23.0,-701.0,-857.0
10.0,-170.0,-214.0,-993.0,-72.0,-99.0,26.0,-715.0,-873.0
11.0,-176.0,-218.0,-987.0,-82.0,-100.0,36.0,-715.0,-872.0
9.0,-175.0,-217.0,-974.0,-91.0,-101.0,38.0,-717.0,-878.0
7.0,-177.0,-220.0,-956.0,-96.0,-101.0,38.0,-724.0,-879.0
13.0,-178.0,-220.0,-933.0,-99.0,-99.0,57.0,-728.0,-886.0
18.0,-179.0,-219.0,-905.0,-97.0,-97.0,62.0,-728.0,-879.0
20.0,-184.0,-218.0,-879.0,-93.0,-95.0,74.0,-732.0,-889.0
20.0,-183.0,-221.0,-860.0,-86.0,-95.0,83.0,-739.0,-897.0
25.0,-180.0,-227.0,-843.0,-79.0,-95.0,90.0,-738.0,-907.0
23.0,-178.0,-225.0,-828.0,-69.0,-97.0,90.0,-733.0,-916.0
26.0,-179.0,-225.0,-818.0,-58.0,-98.0,97.0,-718.0,-916.0
28.0,-177.0,-227.0,-801.0,-45.0,-102.0,104.0,-712.0,-920.0
22.0,-172.0,-228.0,-777.0,-32.0,-103.0,100.0,-709.0,-923.0
28.0,-179.0,-227.0,-742.0,-20.0,-102.0,100.0,-714.0,-920.0
29.0,-174.0,-220.0,-708.0,-11.0,-101.0,113.0,-706.0,-923.0
29.0,-173.0,-229.0,-677.0,-4.0,-102.0,111.0,-714.0,-921.0
29.0,-176.0,-228.0,-654.0,0.0,-106.0,111.0,-708.0,-929.0
26.0,-174.0,-232.0,-640.0,3.0,-112.0,107.0,-714.0,-941.0
