acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-78.0,-244.0,-172.0,424.0,-975.0,-454.0,-318.0,-993.0,-701.0
-95.0,-231.0,-180.0,405.0,-1086.0,-411.0,-373.0,-945.0,-721.0
-97.0,-223.0,-184.0,379.0,-1148.0,-367.0,-396.0,-913.0,-738.0
-93.0,-211.0,-188.0,353.0,-1170.0,-323.0,-381.0,-881.0,-765.0
-80.0,-200.0,-193.0,325.0,-1164.0,-287.0,-337.0,-843.0,-776.0
-64.0,-198.0,-191.0,292.0,-1142.0,-257.0,-271.0,-816.0,-779.0
-43.0,-200.0,-189.0,256.0,-1110.0,-233.0,-185.0,-809.0,-761.0
-25.0,-198.0,-177.0,225.0,-1068.0,-216.0,-118.0,-814.0,-703.0
0.0,-206.0,-159.0,194.0,-1017.0,-201.0,-35.0,-839.0,-640.0
21.0,-210.0,-140.0,159.0,-956.0,-193.0,41.0,-862.0,-582.0
30.0,-217.0,-127.0,120.0,-881.0,-188.0,100.0,-892.0,-517.0
40.0,-222.0,-120.0,79.0,-804.0,-184.0,130.0,-924.0,-470.0
53.0,-227.0,-113.0,43.0,-730.0,-181.0,184.0,-940.0,-446.0
59.0,-232.0,-108.0,21.0,-663.0,-178.0,201.0,-947.0,-426.0
63.0,-231.0,-115.0,15.0,-609.0,-168.0,221.0,-950.0,-448.0
65.0,-228.0,-118.0,21.0,-569.0,-151.0,224.0,-933.0,-453.0
61.0,-223.0,-120.0,37.0,-540.0,-128.0,229.0,-918.0,-457.0
60.0,-214.0,-117.0,73.0,-523.0,-98.0,219.0,-880.0,-459.0
54.0,-205.0,-118.0,120.0,-509.0,-63.0,200.0,-854.0,-458.0
44.0,-206.0,-112.0,159.0,-501.0,-28.0,159.0,-850.0,-434.0
32.0,-201.0,-96.0,200.0,-500.0,0.0,125.0,-830.0,-390.0
48.0,-190.0,-99.0,227.0,-500.0,18.0,116.0,-801.0,-373.0
17.0,-195.0,-87.0,236.0,-489.0,50.0,51.0,-805.0,-336.0
7.0,-184.0,-83.0,243.0,-506.0,52.0,21.0,-769.0,-335.0
-4.0,-185.0,-83.0,233.0,-514.0,54.0,-29.0,-764.0,-322.0
-9.0,-175.0,-84.0,217.0,-533.0,42.0,-49.0,-730.0,-326.0
-21.0,-166.0,-83.0,189.0,-542.0,28.0,-73.0,-698.0,-336.0
-18.0,-162.0,-90.0,156.0,-545.0,18.0,-93.0,-672.0,-345.0
-24.0,-154.0,-89.0,121.0,-546.0,12.0,-113.0,-647.0,-347.0
-29.0,-152.0,-90.0,88.0,-546.0,8.0,-129.0,-632.0,-344.0
-35.0,-148.0,-83.0,57.0,-546.0,3.0,-144.0,-619.0,-335.0
-33.0,-148.0,-81.0,37.0,-549.0,-4.0,-153.0,-617.0,-323.0
-37.0,-150.0,-79.0,19.0,-549.0,-12.0,-155.0,-618.0,-304.0
-34.0,-147.0,-76.0,-1.0,-550.0,-21.0,-156.0,-608.0,-299.0
-35.0,-144.0,-75.0,-19.0,-546.0,-31.0,-149.0,-611.0,-293.0
-29.0,-147.0,-77.0,-35.0,-541.0,-42.0,-128.0,-617.0,-288.0
-26.0,-147.0,-73.0,-55.0,-531.0,-57.0,-118.0,-611.0,-280.0
-22.0,-145.0,-69.0,-72.0,-516.0,-72.0,-102.0,-614.0,-280.0
-19.0,-147.0,-73.0,-80.0,-496.0,-86.0,-91.0,-617.0,-277.0
-16.0,-152.0,-71.0,-79.0,-474.0,-99.0,-79.0,-615.0,-270.0
-10.0,-151.0,-73.0,-75.0,-452.0,-113.0,-66.0,-629.0,-270.0
-9.0,-151.0,-72.0,-69.0,-433.0,-130.0,-60.0,-636.0,-271.0
-9.0,-154.0,-72.0,-63.0,-416.0,-145.0,-48.0,-641.0,-274.0
-5.0,-158.0,-72.0,-57.0,-399.0,-161.0,-52.0,-651.0,-285.0
-9.0,-162.0,-74.0,-59.0,-386.0,-176.0,-48.0,-673.0,-288.0
-9.0,-167.0,-72.0,-69.0,-375.0,-190.0,-49.0,-682.0,-288.0
-10.0,-165.0,-74.0,-86.0,-364.0,-204.0,-54.0,-698.0,-285.0
-12.0,-175.0,-73.0,-102.0,-358.0,-213.0,-59.0,-715.0,-283.0
-12.0,-179.0,-71.0,-121.0,-356.0,-224.0,-69.0,-737.0,-287.0
-15.0,-181.0,-73.0,-139.0,-354.0,-231.0,-64.0,-753.0,-278.0
-15.0,-190.0,-70.0,-160.0,-353.0,-237.0,-65.0,-773.0,-286.0
-12.0,-192.0,-68.0,-178.0,-354.0,-240.0,-66.0,-787.0,-269.0
-14.0,-195.0,-69.0,-190.0,-354.0,-244.0,-66.0,-802.0,-264.0
-11.0,-198.0,-64.0,-198.0,-351.0,-248.0,-56.0,-815.0,-255.0
-10.0,-202.0,-63.0,-201.0,-347.0,-254.0,-50.0,-824.0,-235.0
-2.0,-200.0,-62.0,-200.0,-342.0,-260.0,-49.0,-851.0,-226.0
-4.0,-209.0,-59.0,-195.0,-335.0,-267.0,-36.0,-866.0,-216.0
-5.0,-211.0,-56.0,-184.0,-322.0,-276.0,-36.0,-882.0,-204.0
-4.0,-218.0,-55.0,-166.0,-305.0,-284.0,-31.0,-902.0,-203.0
-3.0,-221.0,-52.0,-147.0,-284.0,-291.0,-36.0,-921.0,-200.0
-3.0,-227.0,-55.0,-127.0,-261.0,-298.0,-38.0,-930.0,-202.0
-4.0,-229.0,-54.0,-107.0,-238.0,-303.0,-41.0,-946.0,-193.0
-6.0,-232.0,-53.0,-84.0,-215.0,-305.0,-35.0,-956.0,-198.0
-2.0,-237.0,-52.0,-62.0,-196.0,-308.0,-39.0,-972.0,-199.0
-6.0,-243.0,-57.0,-34.0,-183.0,-309.0,-35.0,-990.0,-202.0
-4.0,-254.0,-62.0,1.0,-177.0,-308.0,-47.0,-1009.0,-197.0
-2.0,-255.0,-51.0,40.0,-172.0,-303.0,-47.0,-1037.0,-206.0
0.0,-257.0,-55.0,84.0,-169.0,-297.0,-38.0,-1069.0,-207.0
0.0,-266.0,-54.0,129.0,-165.0,-291.0,-19.0,-1080.0,-203.0
0.0,-266.0,-57.0,179.0,-161.0,-286.0,-10.0,-1099.0,-204.0
1.0,-272.0,-52.0,225.0,-157.0,-278.0,-2.0,-1111.0,-191.0
5.0,-274.0,-53.0,266.0,-149.0,-268.0,6.0,-1124.0,-188.0
6.0,-277.0,-49.0,302.0,-147.0,-265.0,3.0,-1127.0,-194.0
3.0,-273.0,-52.0,326.0,-147.0,-261.0,18.0,-1122.0,-198.0
6.0,-271.0,-57.0,336.0,-151.0,-257.0,11.0,-1103.0,-208.0
5.0,-263.0,-61.0,332.0,-162.0,-246.0,5.0,-1085.0,-222.0
-5.0,-264.0,-60.0,312.0,-185.0,-226.0,-25.0,-1080.0,-238.0
-7.0,-253.0,-66.0,290.0,-219.0,-211.0,-52.0,-1051.0,-253.0
-28.0,-257.0,-65.0,261.0,-252.0,-194.0,-126.0,-1053.0,-247.0
-42.0,-257.0,-62.0,245.0,-286.0,-180.0,-180.0,-1060.0,-234.0
-49.0,-257.0,-55.0,229.0,-300.0,-163.0,-216.0,-1068.0,-197.0
-59.0,-266.0,-41.0,214.0,-291.0,-141.0,-244.0,-1092.0,-159.0
-57.0,-272.0,-35.0,198.0,-273.0,-125.0,-247.0,-1123.0,-112.0
-52.0,-282.0,-27.0,186.0,-248.0,-107.0,-234.0,-1159.0,-72.0
-46.0,-291.0,-13.0,173.0,-221.0,-84.0,-206.0,-1196.0,-41.0
-37.0,-301.0,-6.0,165.0,-197.0,-58.0,-178.0,-1234.0,-20.0
-29.0,-312.0,-4.0,168.0,-180.0,-29.0,-132.0,-1267.0,7.0
-20.0,-315.0,0.0,185.0,-170.0,2.0,-98.0,-1298.0,14.0
-11.0,-320.0,0.0,215.0,-164.0,37.0,-63.0,-1322.0,3.0
0.0,-325.0,-11.0,250.0,-159.0,73.0,-39.0,-1342.0,-25.0
7.0,-327.0,-29.0,267.0,-153.0,115.0,2.0,-1347.0,-85.0
20.0,-322.0,-56.0,255.0,-147.0,156.0,61.0,-1345.0,-171.0
28.0,-321.0,-75.0,205.0,-142.0,196.0,108.0,-1333.0,-297.0
40.0,-314.0,-112.0,119.0,-154.0,229.0,149.0,-1301.0,-436.0
32.0,-302.0,-165.0,0.0,-195.0,239.0,144.0,-1247.0,-619.0
15.0,-292.0,-208.0,-137.0,-280.0,241.0,88.0,-1200.0,-807.0
-4.0,-292.0,-241.0,-272.0,-383.0,250.0,25.0,-1153.0,-964.0
-39.0,-295.0,-244.0,-365.0,-462.0,269.0,-146.0,-1221.0,-980.0
-68.0,-311.0,-215.0,-401.0,-511.0,268.0,-254.0,-1276.0,-851.0
-97.0,-325.0,-177.0,-385.0,-526.0,274.0,-399.0,-1325.0,-703.0
-113.0,-335.0,-155.0,-316.0,-550.0,285.0,-474.0,-1371.0,-618.0
-130.0,-327.0,-156.0,-213.0,-595.0,283.0,-523.0,-1348.0,-611.0
-127.0,-320.0,-166.0,-119.0,-651.0,267.0,-503.0,-1297.0,-695.0
-121.0,-302.0,-192.0,-36.0,-700.0,280.0,-485.0,-1223.0,-773.0
-111.0,-283.0,-208.0,32.0,-719.0,305.0,-461.0,-1137.0,-836.0
-91.0,-260.0,-210.0,96.0,-687.0,334.0,-382.0,-1066.0,-854.0
-50.0,-247.0,-202.0,157.0,-594.0,351.0,-236.0,-1004.0,-810.0
-5.0,-241.0,-184.0,216.0,-445.0,348.0,-96.0,-981.0,-765.0
4.0,-239.0,-179.0,260.0,-270.0,327.0,8.0,-942.0,-727.0
24.0,-221.0,-183.0,294.0,-111.0,292.0,82.0,-909.0,-737.0
39.0,-208.0,-188.0,310.0,9.0,254.0,135.0,-858.0,-757.0
60.0,-200.0,-195.0,298.0,88.0,220.0,207.0,-835.0,-778.0
81.0,-197.0,-196.0,255.0,126.0,191.0,298.0,-818.0,-786.0
91.0,-196.0,-192.0,188.0,132.0,168.0,360.0,-811.0,-770.0
98.0,-196.0,-177.0,131.0,121.0,153.0,383.0,-809.0,-733.0
100.0,-203.0,-176.0,95.0,102.0,138.0,371.0,-821.0,-688.0
88.0,-207.0,-156.0,81.0,76.0,118.0,357.0,-853.0,-642.0
78.0,-217.0,-146.0,75.0,44.0,94.0,318.0,-888.0,-606.0
72.0,-227.0,-137.0,69.0,5.0,67.0,263.0,-927.0,-561.0
54.0,-235.0,-132.0,68.0,-40.0,42.0,191.0,-953.0,-520.0
34.0,-240.0,-125.0,75.0,-88.0,18.0,134.0,-987.0,-509.0
18.0,-248.0,-127.0,91.0,-132.0,-4.0,61.0,-1005.0,-497.0
1.0,-248.0,-122.0,116.0,-164.0,-29.0,3.0,-1015.0,-487.0
-5.0,-254.0,-120.0,143.0,-187.0,-58.0,-53.0,-1023.0,-473.0
-23.0,-251.0,-115.0,171.0,-196.0,-91.0,-114.0,-1027.0,-456.0
-33.0,-249.0,-106.0,200.0,-198.0,-131.0,-151.0,-1013.0,-430.0
-49.0,-243.0,-105.0,231.0,-196.0,-178.0,-185.0,-995.0,-414.0
-53.0,-237.0,-100.0,264.0,-197.0,-229.0,-215.0,-977.0,-406.0
-57.0,-230.0,-101.0,297.0,-198.0,-284.0,-237.0,-947.0,-399.0
-61.0,-223.0,-98.0,328.0,-196.0,-336.0,-245.0,-915.0,-390.0
-55.0,-215.0,-98.0,353.0,-192.0,-387.0,-230.0,-890.0,-387.0
-50.0,-206.0,-97.0,361.0,-189.0,-425.0,-214.0,-856.0,-380.0
-41.0,-199.0,-95.0,360.0,-185.0,-453.0,-182.0,-830.0,-369.0
-35.0,-194.0,-91.0,354.0,-183.0,-472.0,-140.0,-797.0,-368.0
-21.0,-187.0,-91.0,334.0,-182.0,-484.0,-97.0,-775.0,-368.0
-10.0,-179.0,-97.0,302.0,-182.0,-488.0,-55.0,-748.0,-368.0
0.0,-173.0,-94.0,265.0,-183.0,-488.0,-19.0,-719.0,-366.0
8.0,-165.0,-98.0,220.0,-185.0,-480.0,13.0,-697.0,-369.0
16.0,-165.0,-98.0,174.0,-184.0,-470.0,36.0,-671.0,-374.0
22.0,-153.0,-92.0,128.0,-186.0,-455.0,65.0,-656.0,-367.0
27.0,-154.0,-91.0,82.0,-185.0,-437.0,85.0,-641.0,-352.0
32.0,-151.0,-90.0,47.0,-187.0,-415.0,102.0,-630.0,-340.0
33.0,-152.0,-81.0,26.0,-194.0,-391.0,119.0,-620.0,-325.0
34.0,-153.0,-79.0,18.0,-206.0,-366.0,115.0,-621.0,-298.0
33.0,-151.0,-76.0,24.0,-222.0,-341.0,109.0,-618.0,-283.0
28.0,-150.0,-71.0,41.0,-240.0,-312.0,92.0,-623.0,-268.0
26.0,-152.0,-67.0,63.0,-259.0,-284.0,75.0,-623.0,-269.0
18.0,-154.0,-66.0,85.0,-280.0,-257.0,59.0,-626.0,-272.0
15.0,-152.0,-70.0,105.0,-301.0,-232.0,34.0,-633.0,-263.0
9.0,-153.0,-65.0,125.0,-323.0,-213.0,25.0,-645.0,-261.0
6.0,-159.0,-65.0,144.0,-345.0,-193.0,10.0,-641.0,-267.0
2.0,-157.0,-65.0,157.0,-369.0,-178.0,-10.0,-656.0,-261.0
7.0,-164.0,-71.0,160.0,-403.0,-179.0,-9.0,-660.0,-277.0
2.0,-162.0,-74.0,161.0,-407.0,-163.0,-7.0,-662.0,-280.0
1.0,-166.0,-75.0,165.0,-411.0,-145.0,-19.0,-673.0,-283.0
0.0,-165.0,-74.0,164.0,-413.0,-136.0,-13.0,-691.0,-291.0
0.0,-168.0,-76.0,150.0,-413.0,-130.0,-14.0,-703.0,-293.0
5.0,-175.0,-74.0,125.0,-407.0,-126.0,-12.0,-718.0,-300.0
4.0,-178.0,-71.0,95.0,-399.0,-120.0,2.0,-737.0,-288.0
10.0,-181.0,-75.0,56.0,-387.0,-115.0,12.0,-754.0,-286.0
11.0,-185.0,-73.0,17.0,-375.0,-111.0,25.0,-776.0,-274.0
13.0,-192.0,-71.0,-18.0,-358.0,-105.0,32.0,-782.0,-274.0
14.0,-200.0,-66.0,-40.0,-345.0,-96.0,39.0,-802.0,-254.0
17.0,-198.0,-65.0,-52.0,-334.0,-85.0,39.0,-817.0,-244.0
14.0,-199.0,-63.0,-56.0,-326.0,-68.0,46.0,-840.0,-234.0
17.0,-207.0,-61.0,-48.0,-322.0,-51.0,48.0,-853.0,-229.0
18.0,-209.0,-56.0,-35.0,-328.0,-34.0,44.0,-863.0,-222.0
15.0,-212.0,-50.0,-13.0,-344.0,-16.0,48.0,-872.0,-205.0
15.0,-213.0,-53.0,11.0,-363.0,2.0,44.0,-880.0,-197.0
13.0,-216.0,-50.0,43.0,-383.0,16.0,43.0,-899.0,-183.0
12.0,-218.0,-48.0,76.0,-406.0,32.0,37.0,-894.0,-169.0
13.0,-222.0,-47.0,108.0,-430.0,39.0,25.0,-912.0,-172.0
8.0,-223.0,-47.0,137.0,-452.0,50.0,18.0,-913.0,-166.0
2.0,-227.0,-47.0,164.0,-472.0,59.0,2.0,-918.0,-160.0
1.0,-227.0,-46.0,187.0,-496.0,68.0,-5.0,-931.0,-162.0
-4.0,-227.0,-44.0,213.0,-525.0,69.0,-25.0,-944.0,-145.0
-2.0,-231.0,-37.0,231.0,-549.0,75.0,-34.0,-949.0,-134.0
-10.0,-234.0,-35.0,244.0,-568.0,81.0,-54.0,-964.0,-119.0
-10.0,-244.0,-27.0,255.0,-589.0,85.0,-61.0,-989.0,-97.0
-11.0,-246.0,-25.0,265.0,-603.0,87.0,-70.0,-1004.0,-95.0
-17.0,-250.0,-26.0,280.0,-607.0,88.0,-101.0,-1024.0,-81.0
-17.0,-253.0,-31.0,293.0,-604.0,77.0,-81.0,-1035.0,-99.0
-7.0,-256.0,-31.0,303.0,-583.0,82.0,-60.0,-1059.0,-105.0
-3.0,-261.0,-33.0,314.0,-553.0,83.0,-50.0,-1067.0,-115.0
-6.0,-258.0,-35.0,323.0,-515.0,75.0,-31.0,-1066.0,-156.0
0.0,-254.0,-55.0,325.0,-463.0,66.0,-19.0,-1056.0,-207.0
4.0,-251.0,-71.0,307.0,-398.0,56.0,-2.0,-1032.0,-258.0
17.0,-244.0,-79.0,269.0,-318.0,45.0,40.0,-1002.0,-295.0
35.0,-244.0,-77.0,218.0,-235.0,29.0,107.0,-1002.0,-280.0
45.0,-250.0,-64.0,172.0,-160.0,9.0,155.0,-1027.0,-244.0
56.0,-255.0,-45.0,154.0,-103.0,-11.0,200.0,-1063.0,-173.0
63.0,-271.0,-31.0,164.0,-62.0,-30.0,225.0,-1097.0,-114.0
67.0,-277.0,-22.0,196.0,-35.0,-46.0,232.0,-1125.0,-59.0
71.0,-283.0,-6.0,233.0,-17.0,-62.0,239.0,-1159.0,-27.0
65.0,-291.0,-2.0,267.0,-4.0,-80.0,221.0,-1177.0,-6.0
59.0,-294.0,0.0,293.0,5.0,-98.0,198.0,-1200.0,14.0
49.0,-302.0,4.0,319.0,13.0,-121.0,170.0,-1232.0,32.0
42.0,-305.0,4.0,343.0,20.0,-141.0,148.0,-1252.0,30.0
39.0,-316.0,-2.0,365.0,28.0,-162.0,133.0,-1287.0,14.0
34.0,-318.0,-16.0,362.0,27.0,-185.0,111.0,-1310.0,-46.0
22.0,-320.0,-31.0,320.0,16.0,-209.0,78.0,-1341.0,-109.0
13.0,-325.0,-56.0,226.0,-8.0,-238.0,39.0,-1348.0,-199.0
1.0,-324.0,-96.0,72.0,-37.0,-268.0,-6.0,-1342.0,-339.0
-11.0,-316.0,-146.0,-141.0,-55.0,-302.0,-41.0,-1337.0,-530.0
-24.0,-322.0,-178.0,-388.0,-37.0,-350.0,-99.0,-1348.0,-696.0
17.0,-321.0,-209.0,-572.0,32.0,-413.0,15.0,-1316.0,-824.0
35.0,-317.0,-213.0,-705.0,188.0,-423.0,89.0,-1286.0,-856.0
53.0,-314.0,-201.0,-713.0,365.0,-432.0,192.0,-1249.0,-810.0
72.0,-317.0,-181.0,-594.0,532.0,-453.0,263.0,-1280.0,-732.0
82.0,-327.0,-166.0,-395.0,665.0,-481.0,309.0,-1305.0,-651.0
68.0,-333.0,-152.0,-171.0,737.0,-524.0,269.0,-1351.0,-610.0
63.0,-341.0,-153.0,2.0,758.0,-537.0,251.0,-1375.0,-605.0
54.0,-334.0,-173.0,113.0,742.0,-508.0,215.0,-1364.0,-676.0
29.0,-324.0,-181.0,157.0,697.0,-465.0,133.0,-1339.0,-720.0
15.0,-316.0,-187.0,170.0,624.0,-436.0,76.0,-1287.0,-759.0
7.0,-308.0,-187.0,192.0,533.0,-409.0,26.0,-1223.0,-761.0
-12.0,-291.0,-183.0,250.0,428.0,-384.0,-49.0,-1175.0,-745.0
-39.0,-282.0,-186.0,334.0,301.0,-353.0,-131.0,-1140.0,-741.0
-56.0,-266.0,-183.0,400.0,155.0,-321.0,-196.0,-1114.0,-746.0
-69.0,-257.0,-183.0,432.0,1.0,-285.0,-248.0,-1064.0,-737.0
-80.0,-249.0,-183.0,433.0,-145.0,-242.0,-317.0,-1017.0,-743.0
-85.0,-238.0,-190.0,399.0,-261.0,-193.0,-346.0,-982.0,-755.0
-93.0,-230.0,-189.0,340.0,-337.0,-143.0,-369.0,-953.0,-768.0
-93.0,-222.0,-187.0,274.0,-382.0,-95.0,-371.0,-935.0,-767.0
-80.0,-223.0,-187.0,228.0,-402.0,-55.0,-344.0,-906.0,-759.0
-71.0,-218.0,-185.0,210.0,-402.0,-23.0,-290.0,-897.0,-756.0
-52.0,-210.0,-171.0,196.0,-390.0,6.0,-210.0,-909.0,-715.0
-23.0,-224.0,-168.0,188.0,-370.0,29.0,-119.0,-920.0,-655.0
-3.0,-223.0,-154.0,179.0,-339.0,46.0,-32.0,-941.0,-597.0
16.0,-231.0,-138.0,167.0,-296.0,58.0,37.0,-943.0,-568.0
23.0,-233.0,-133.0,146.0,-240.0,61.0,82.0,-956.0,-530.0
34.0,-231.0,-128.0,122.0,-171.0,62.0,115.0,-961.0,-496.0
42.0,-233.0,-123.0,103.0,-96.0,61.0,146.0,-965.0,-478.0
56.0,-244.0,-117.0,94.0,-23.0,63.0,188.0,-976.0,-458.0
56.0,-243.0,-115.0,95.0,38.0,67.0,203.0,-992.0,-430.0
62.0,-243.0,-107.0,111.0,84.0,80.0,227.0,-993.0,-422.0
63.0,-245.0,-108.0,145.0,119.0,101.0,241.0,-991.0,-417.0
70.0,-242.0,-111.0,192.0,145.0,133.0,251.0,-983.0,-436.0
77.0,-237.0,-118.0,243.0,169.0,173.0,280.0,-956.0,-451.0
63.0,-231.0,-113.0,292.0,203.0,231.0,232.0,-960.0,-431.0
57.0,-228.0,-111.0,334.0,211.0,266.0,211.0,-939.0,-427.0
51.0,-222.0,-104.0,371.0,221.0,295.0,185.0,-928.0,-400.0
44.0,-218.0,-96.0,395.0,233.0,306.0,157.0,-889.0,-384.0
37.0,-205.0,-95.0,409.0,246.0,316.0,136.0,-856.0,-357.0
30.0,-193.0,-90.0,405.0,260.0,320.0,114.0,-813.0,-344.0
24.0,-185.0,-90.0,381.0,275.0,322.0,81.0,-763.0,-333.0
17.0,-172.0,-83.0,345.0,286.0,321.0,58.0,-720.0,-327.0
12.0,-163.0,-80.0,301.0,296.0,319.0,37.0,-687.0,-314.0
4.0,-154.0,-84.0,253.0,301.0,314.0,12.0,-645.0,-311.0
1.0,-142.0,-81.0,204.0,300.0,313.0,-13.0,-593.0,-318.0
-3.0,-140.0,-77.0,157.0,302.0,312.0,-39.0,-590.0,-305.0
-11.0,-138.0,-77.0,118.0,299.0,309.0,-48.0,-578.0,-306.0
-6.0,-132.0,-76.0,82.0,296.0,306.0,-44.0,-554.0,-317.0
-4.0,-132.0,-79.0,48.0,308.0,312.0,-56.0,-552.0,-320.0
-19.0,-138.0,-81.0,14.0,319.0,311.0,-89.0,-579.0,-293.0
-15.0,-137.0,-77.0,-3.0,316.0,293.0,-89.0,-579.0,-300.0
-11.0,-136.0,-74.0,-11.0,318.0,280.0,-67.0,-577.0,-301.0
-13.0,-136.0,-79.0,-21.0,323.0,270.0,-63.0,-578.0,-292.0
-14.0,-146.0,-74.0,-35.0,332.0,269.0,-62.0,-601.0,-288.0
-12.0,-147.0,-76.0,-39.0,343.0,256.0,-47.0,-607.0,-289.0
-7.0,-150.0,-81.0,-38.0,354.0,243.0,-54.0,-620.0,-298.0
-7.0,-148.0,-79.0,-41.0,368.0,232.0,-56.0,-621.0,-317.0
-8.0,-154.0,-83.0,-45.0,384.0,228.0,-53.0,-634.0,-321.0
-7.0,-152.0,-80.0,-45.0,394.0,221.0,-51.0,-640.0,-322.0
-11.0,-156.0,-86.0,-41.0,398.0,219.0,-59.0,-647.0,-320.0
-13.0,-160.0,-82.0,-38.0,397.0,221.0,-67.0,-659.0,-327.0
-11.0,-164.0,-77.0,-35.0,393.0,227.0,-62.0,-669.0,-311.0
-9.0,-167.0,-77.0,-34.0,388.0,237.0,-67.0,-689.0,-299.0
-12.0,-170.0,-74.0,-38.0,385.0,244.0,-63.0,-705.0,-290.0
-9.0,-174.0,-69.0,-48.0,385.0,249.0,-66.0,-718.0,-272.0
-15.0,-179.0,-67.0,-64.0,384.0,249.0,-71.0,-735.0,-255.0
-12.0,-179.0,-64.0,-79.0,382.0,247.0,-66.0,-751.0,-250.0
-10.0,-186.0,-66.0,-100.0,382.0,242.0,-72.0,-775.0,-245.0
-13.0,-191.0,-63.0,-117.0,381.0,232.0,-67.0,-793.0,-231.0
-13.0,-195.0,-59.0,-131.0,378.0,220.0,-64.0,-809.0,-225.0
-11.0,-207.0,-54.0,-132.0,376.0,204.0,-55.0,-832.0,-209.0
-8.0,-205.0,-55.0,-126.0,373.0,186.0,-63.0,-854.0,-189.0
-9.0,-212.0,-51.0,-109.0,370.0,163.0,-52.0,-876.0,-183.0
-2.0,-215.0,-41.0,-86.0,367.0,141.0,-49.0,-881.0,-174.0
-5.0,-219.0,-41.0,-61.0,368.0,116.0,-44.0,-894.0,-156.0
-4.0,-218.0,-41.0,-25.0,369.0,91.0,-43.0,-905.0,-142.0
-9.0,-227.0,-36.0,15.0,373.0,68.0,-39.0,-920.0,-132.0
-5.0,-224.0,-38.0,58.0,377.0,44.0,-37.0,-924.0,-129.0
-5.0,-224.0,-35.0,97.0,380.0,22.0,-32.0,-922.0,-124.0
-6.0,-223.0,-35.0,137.0,383.0,1.0,-44.0,-921.0,-121.0
-7.0,-220.0,-36.0,173.0,383.0,-17.0,-48.0,-911.0,-122.0
-6.0,-219.0,-35.0,206.0,382.0,-36.0,-42.0,-905.0,-127.0
-13.0,-213.0,-38.0,228.0,376.0,-52.0,-55.0,-890.0,-132.0
-13.0,-210.0,-40.0,242.0,368.0,-66.0,-66.0,-879.0,-135.0
-15.0,-211.0,-36.0,249.0,358.0,-78.0,-80.0,-866.0,-138.0
-20.0,-213.0,-41.0,248.0,347.0,-90.0,-96.0,-864.0,-141.0
-18.0,-206.0,-46.0,242.0,336.0,-99.0,-100.0,-865.0,-148.0
-18.0,-208.0,-45.0,230.0,333.0,-108.0,-100.0,-844.0,-157.0
-21.0,-202.0,-48.0,218.0,332.0,-115.0,-102.0,-840.0,-163.0
-16.0,-203.0,-45.0,206.0,333.0,-121.0,-86.0,-833.0,-176.0
-12.0,-200.0,-53.0,190.0,336.0,-122.0,-78.0,-822.0,-194.0
-8.0,-196.0,-58.0,166.0,343.0,-126.0,-47.0,-824.0,-208.0
0.0,-196.0,-61.0,134.0,359.0,-129.0,-18.0,-832.0,-226.0
8.0,-199.0,-60.0,91.0,383.0,-132.0,17.0,-835.0,-219.0
21.0,-205.0,-61.0,42.0,417.0,-134.0,46.0,-843.0,-213.0
28.0,-210.0,-57.0,-8.0,453.0,-141.0,79.0,-877.0,-211.0
31.0,-220.0,-49.0,-62.0,491.0,-148.0,93.0,-919.0,-184.0
30.0,-230.0,-50.0,-108.0,521.0,-155.0,103.0,-958.0,-181.0
33.0,-245.0,-48.0,-149.0,540.0,-164.0,111.0,-1000.0,-181.0
27.0,-257.0,-51.0,-183.0,538.0,-177.0,96.0,-1055.0,-189.0
17.0,-267.0,-49.0,-207.0,519.0,-191.0,71.0,-1091.0,-187.0
5.0,-272.0,-51.0,-218.0,485.0,-199.0,9.0,-1128.0,-191.0
-8.0,-284.0,-48.0,-207.0,445.0,-200.0,-51.0,-1160.0,-191.0
-25.0,-298.0,-44.0,-179.0,413.0,-192.0,-118.0,-1210.0,-163.0
-40.0,-303.0,-39.0,-128.0,382.0,-186.0,-160.0,-1240.0,-134.0
-49.0,-315.0,-32.0,-69.0,358.0,-176.0,-193.0,-1278.0,-111.0
-52.0,-319.0,-20.0,-11.0,341.0,-160.0,-221.0,-1305.0,-74.0
-59.0,-321.0,-20.0,40.0,324.0,-139.0,-234.0,-1325.0,-47.0
-56.0,-323.0,-5.0,87.0,306.0,-116.0,-227.0,-1336.0,-24.0
-53.0,-331.0,-1.0,130.0,287.0,-91.0,-216.0,-1364.0,-2.0
-46.0,-336.0,0.0,178.0,266.0,-62.0,-191.0,-1371.0,13.0
-39.0,-341.0,4.0,229.0,249.0,-36.0,-171.0,-1392.0,28.0
-26.0,-335.0,6.0,281.0,237.0,-10.0,-126.0,-1391.0,46.0
-21.0,-339.0,10.0,331.0,238.0,21.0,-96.0,-1395.0,49.0
-20.0,-340.0,14.0,371.0,252.0,57.0,-100.0,-1399.0,64.0
-19.0,-340.0,6.0,400.0,256.0,72.0,-100.0,-1398.0,55.0
-15.0,-339.0,-5.0,421.0,256.0,75.0,-94.0,-1395.0,9.0
-2.0,-332.0,-22.0,412.0,256.0,67.0,-19.0,-1378.0,-85.0
15.0,-323.0,-46.0,341.0,268.0,64.0,39.0,-1351.0,-173.0
