acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-246.0,-7.0,40.0,9.0,-11.0,62.0,-1011.0,-18.0
23.0,-246.0,-5.0,41.0,9.0,-11.0,60.0,-1017.0,-34.0
19.0,-248.0,-9.0,41.0,9.0,-12.0,62.0,-1011.0,-28.0
22.0,-249.0,-13.0,39.0,9.0,-11.0,65.0,-1019.0,-27.0
17.0,-245.0,-9.0,39.0,9.0,-12.0,60.0,-1017.0,-34.0
20.0,-249.0,-9.0,39.0,8.0,-11.0,58.0,-1017.0,-31.0
25.0,-248.0,-10.0,38.0,9.0,-9.0,63.0,-1018.0,-33.0
21.0,-245.0,-9.0,38.0,10.0,-10.0,63.0,-1014.0,-27.0
23.0,-250.0,-11.0,37.0,10.0,-11.0,59.0,-1017.0,-25.0
23.0,-250.0,-9.0,37.0,10.0,-12.0,62.0,-1014.0,-31.0
20.0,-249.0,-11.0,36.0,9.0,-12.0,64.0,-1018.0,-30.0
19.0,-245.0,-11.0,34.0,8.0,-12.0,62.0,-1016.0,-26.0
23.0,-251.0,-7.0,34.0,7.0,-12.0,63.0,-1019.0,-26.0
21.0,-246.0,-11.0,32.0,7.0,-12.0,59.0,-1011.0,-21.0
24.0,-244.0,-9.0,31.0,6.0,-14.0,66.0,-1019.0,-27.0
17.0,-253.0,-8.0,31.0,6.0,-15.0,61.0,-1012.0,-26.0
21.0,-248.0,-11.0,31.0,6.0,-15.0,58.0,-1013.0,-28.0
22.0,-245.0,-10.0,30.0,6.0,-13.0,59.0,-1012.0,-29.0
22.0,-248.0,-9.0,30.0,7.0,-12.0,58.0,-1014.0,-32.0
21.0,-246.0,-12.0,31.0,8.0,-12.0,59.0,-1015.0,-26.0
19.0,-247.0,-12.0,31.0,9.0,-14.0,64.0,-1015.0,-25.0
20.0,-248.0,-15.0,31.0,11.0,-14.0,64.0,-1012.0,-29.0
22.0,-248.0,-7.0,31.0,11.0,-14.0,60.0,-1018.0,-31.0
20.0,-247.0,-10.0,30.0,11.0,-13.0,60.0,-1022.0,-29.0
21.0,-249.0,-12.0,32.0,14.0,-14.0,59.0,-1014.0,-32.0
21.0,-250.0,-12.0,33.0,14.0,-14.0,63.0,-1020.0,-34.0
20.0,-246.0,-9.0,32.0,14.0,-13.0,62.0,-1012.0,-26.0
22.0,-247.0,-10.0,31.0,14.0,-13.0,60.0,-1016.0,-32.0
21.0,-247.0,-11.0,30.0,15.0,-13.0,67.0,-1008.0,-30.0
22.0,-246.0,-11.0,28.0,15.0,-12.0,67.0,-1015.0,-34.0
21.0,-249.0,-12.0,26.0,15.0,-12.0,64.0,-1013.0,-29.0
22.0,-246.0,-13.0,27.0,15.0,-13.0,69.0,-1015.0,-31.0
22.0,-247.0,-12.0,26.0,15.0,-14.0,67.0,-1014.0,-32.0
25.0,-253.0,-10.0,27.0,15.0,-16.0,65.0,-1011.0,-33.0
19.0,-244.0,-14.0,27.0,16.0,-17.0,65.0,-1010.0,-38.0
26.0,-250.0,-7.0,27.0,13.0,-20.0,62.0,-1013.0,-31.0
23.0,-240.0,-18.0,24.0,11.0,-21.0,71.0,-1010.0,-33.0
25.0,-244.0,-15.0,17.0,6.0,-22.0,70.0,-1009.0,-36.0
23.0,-241.0,-12.0,4.0,3.0,-26.0,71.0,-1005.0,-40.0
24.0,-244.0,-12.0,-12.0,-1.0,-28.0,67.0,-1001.0,-40.0
23.0,-240.0,-14.0,-31.0,-5.0,-29.0,72.0,-997.0,-41.0
23.0,-242.0,-15.0,-51.0,-12.0,-28.0,79.0,-996.0,-40.0
25.0,-239.0,-17.0,-73.0,-19.0,-25.0,74.0,-992.0,-51.0
23.0,-241.0,-20.0,-94.0,-23.0,-18.0,80.0,-988.0,-61.0
22.0,-241.0,-20.0,-113.0,-22.0,-11.0,71.0,-982.0,-77.0
21.0,-241.0,-20.0,-123.0,-21.0,-5.0,69.0,-988.0,-84.0
20.0,-244.0,-27.0,-125.0,-17.0,-2.0,59.0,-993.0,-85.0
19.0,-241.0,-31.0,-115.0,-15.0,-2.0,60.0,-998.0,-83.0
22.0,-245.0,-23.0,-101.0,-14.0,-8.0,57.0,-994.0,-84.0
21.0,-243.0,-26.0,-89.0,-12.0,-17.0,58.0,-995.0,-86.0
17.0,-241.0,-24.0,-83.0,-10.0,-21.0,52.0,-997.0,-84.0
17.0,-242.0,-24.0,-83.0,-8.0,-25.0,47.0,-992.0,-83.0
17.0,-242.0,-23.0,-87.0,-3.0,-25.0,42.0,-994.0,-86.0
17.0,-243.0,-24.0,-95.0,0.0,-24.0,41.0,-997.0,-84.0
19.0,-241.0,-23.0,-104.0,0.0,-23.0,42.0,-997.0,-84.0
19.0,-245.0,-26.0,-117.0,0.0,-17.0,53.0,-993.0,-87.0
19.0,-243.0,-22.0,-132.0,-2.0,-12.0,54.0,-997.0,-85.0
24.0,-243.0,-27.0,-152.0,-3.0,-2.0,57.0,-999.0,-95.0
20.0,-243.0,-29.0,-173.0,-8.0,4.0,57.0,-995.0,-100.0
16.0,-248.0,-31.0,-192.0,-12.0,9.0,52.0,-1000.0,-98.0
17.0,-248.0,-25.0,-209.0,-16.0,13.0,41.0,-1009.0,-100.0
11.0,-245.0,-27.0,-216.0,-18.0,15.0,39.0,-1018.0,-96.0
12.0,-248.0,-31.0,-216.0,-20.0,13.0,28.0,-1015.0,-94.0
13.0,-250.0,-26.0,-209.0,-18.0,6.0,33.0,-1018.0,-91.0
15.0,-249.0,-26.0,-199.0,-15.0,-2.0,35.0,-1017.0,-93.0
16.0,-246.0,-26.0,-187.0,-10.0,-14.0,36.0,-1011.0,-83.0
17.0,-244.0,-24.0,-176.0,-8.0,-25.0,37.0,-1016.0,-74.0
12.0,-243.0,-26.0,-169.0,-10.0,-37.0,35.0,-1005.0,-71.0
9.0,-244.0,-23.0,-172.0,-14.0,-44.0,30.0,-1000.0,-63.0
13.0,-243.0,-16.0,-183.0,-21.0,-51.0,30.0,-988.0,-52.0
14.0,-239.0,-15.0,-206.0,-29.0,-54.0,31.0,-983.0,-44.0
13.0,-235.0,-14.0,-236.0,-38.0,-52.0,36.0,-976.0,-45.0
15.0,-234.0,-14.0,-276.0,-44.0,-46.0,34.0,-972.0,-42.0
15.0,-234.0,-15.0,-320.0,-46.0,-34.0,37.0,-970.0,-40.0
15.0,-236.0,-11.0,-366.0,-46.0,-22.0,38.0,-970.0,-42.0
15.0,-233.0,-13.0,-408.0,-46.0,-9.0,37.0,-966.0,-38.0
13.0,-234.0,-12.0,-440.0,-46.0,2.0,30.0,-958.0,-35.0
9.0,-234.0,-17.0,-465.0,-48.0,12.0,25.0,-965.0,-38.0
10.0,-235.0,-15.0,-486.0,-50.0,20.0,19.0,-965.0,-47.0
8.0,-237.0,-9.0,-505.0,-49.0,27.0,13.0,-976.0,-54.0
10.0,-239.0,-18.0,-523.0,-42.0,30.0,24.0,-982.0,-60.0
8.0,-243.0,-18.0,-536.0,-34.0,31.0,17.0,-992.0,-61.0
13.0,-246.0,-20.0,-536.0,-28.0,27.0,31.0,-1008.0,-59.0
15.0,-251.0,-19.0,-524.0,-21.0,26.0,39.0,-1024.0,-62.0
20.0,-254.0,-19.0,-501.0,-20.0,22.0,54.0,-1037.0,-58.0
20.0,-255.0,-19.0,-469.0,-22.0,22.0,60.0,-1043.0,-60.0
23.0,-255.0,-20.0,-440.0,-27.0,25.0,65.0,-1036.0,-66.0
21.0,-251.0,-19.0,-421.0,-33.0,27.0,69.0,-1042.0,-71.0
19.0,-250.0,-21.0,-417.0,-42.0,30.0,65.0,-1027.0,-76.0
22.0,-251.0,-24.0,-425.0,-50.0,28.0,63.0,-1030.0,-78.0
24.0,-251.0,-25.0,-444.0,-60.0,26.0,73.0,-1029.0,-72.0
20.0,-248.0,-19.0,-463.0,-67.0,17.0,78.0,-1034.0,-71.0
26.0,-247.0,-24.0,-481.0,-76.0,11.0,78.0,-1022.0,-76.0
26.0,-247.0,-24.0,-504.0,-85.0,9.0,79.0,-1012.0,-78.0
25.0,-243.0,-27.0,-535.0,-89.0,7.0,76.0,-1007.0,-76.0
23.0,-242.0,-28.0,-569.0,-89.0,9.0,65.0,-1007.0,-89.0
23.0,-245.0,-27.0,-604.0,-86.0,9.0,71.0,-1007.0,-91.0
27.0,-242.0,-30.0,-628.0,-78.0,8.0,75.0,-999.0,-96.0
23.0,-243.0,-30.0,-634.0,-69.0,5.0,75.0,-999.0,-102.0
24.0,-245.0,-29.0,-624.0,-65.0,7.0,82.0,-1000.0,-100.0
29.0,-244.0,-34.0,-600.0,-65.0,12.0,89.0,-997.0,-106.0
24.0,-240.0,-38.0,-574.0,-66.0,19.0,93.0,-998.0,-104.0
31.0,-243.0,-29.0,-548.0,-73.0,26.0,89.0,-994.0,-106.0
27.0,-241.0,-34.0,-528.0,-81.0,31.0,83.0,-994.0,-113.0
25.0,-242.0,-39.0,-518.0,-91.0,38.0,74.0,-984.0,-116.0
23.0,-237.0,-35.0,-518.0,-99.0,42.0,78.0,-981.0,-116.0
27.0,-235.0,-38.0,-529.0,-105.0,47.0,74.0,-983.0,-124.0
22.0,-233.0,-41.0,-543.0,-107.0,46.0,71.0,-965.0,-130.0
27.0,-236.0,-42.0,-564.0,-112.0,46.0,76.0,-960.0,-128.0
30.0,-233.0,-33.0,-589.0,-115.0,46.0,75.0,-962.0,-130.0
26.0,-235.0,-39.0,-617.0,-118.0,45.0,71.0,-971.0,-129.0
24.0,-233.0,-46.0,-650.0,-121.0,42.0,77.0,-974.0,-143.0
22.0,-233.0,-38.0,-687.0,-129.0,36.0,73.0,-979.0,-137.0
27.0,-240.0,-40.0,-725.0,-141.0,32.0,81.0,-980.0,-142.0
26.0,-236.0,-44.0,-761.0,-153.0,29.0,78.0,-985.0,-138.0
25.0,-239.0,-40.0,-799.0,-163.0,26.0,74.0,-981.0,-139.0
21.0,-239.0,-41.0,-838.0,-176.0,24.0,76.0,-990.0,-150.0
24.0,-243.0,-43.0,-880.0,-186.0,20.0,70.0,-992.0,-153.0
16.0,-236.0,-47.0,-920.0,-190.0,14.0,65.0,-989.0,-170.0
21.0,-239.0,-53.0,-952.0,-193.0,17.0,66.0,-982.0,-191.0
22.0,-234.0,-54.0,-970.0,-193.0,26.0,71.0,-976.0,-205.0
26.0,-238.0,-60.0,-977.0,-193.0,33.0,78.0,-973.0,-222.0
18.0,-232.0,-68.0,-977.0,-192.0,45.0,73.0,-954.0,-228.0
27.0,-238.0,-65.0,-980.0,-188.0,61.0,90.0,-974.0,-238.0
25.0,-238.0,-67.0,-981.0,-182.0,64.0,75.0,-977.0,-252.0
28.0,-237.0,-71.0,-986.0,-173.0,69.0,79.0,-977.0,-274.0
22.0,-237.0,-80.0,-990.0,-161.0,67.0,73.0,-987.0,-297.0
24.0,-238.0,-80.0,-990.0,-151.0,63.0,65.0,-980.0,-309.0
26.0,-244.0,-83.0,-986.0,-137.0,59.0,82.0,-993.0,-318.0
24.0,-240.0,-85.0,-971.0,-121.0,52.0,83.0,-986.0,-327.0
28.0,-239.0,-87.0,-955.0,-109.0,47.0,93.0,-979.0,-327.0
30.0,-243.0,-80.0,-938.0,-101.0,44.0,99.0,-986.0,-323.0
31.0,-239.0,-79.0,-921.0,-95.0,38.0,98.0,-983.0,-328.0
35.0,-246.0,-77.0,-908.0,-87.0,37.0,113.0,-989.0,-307.0
33.0,-234.0,-84.0,-900.0,-79.0,34.0,107.0,-980.0,-305.0
31.0,-239.0,-80.0,-898.0,-67.0,37.0,108.0,-983.0,-298.0
28.0,-238.0,-77.0,-895.0,-57.0,40.0,95.0,-974.0,-298.0
23.0,-236.0,-79.0,-887.0,-42.0,49.0,86.0,-974.0,-303.0
26.0,-239.0,-80.0,-874.0,-29.0,59.0,79.0,-971.0,-313.0
21.0,-235.0,-83.0,-854.0,-15.0,70.0,70.0,-965.0,-323.0
22.0,-231.0,-87.0,-832.0,-5.0,83.0,65.0,-962.0,-339.0
17.0,-232.0,-91.0,-819.0,0.0,92.0,52.0,-958.0,-340.0
18.0,-233.0,-92.0,-814.0,2.0,97.0,52.0,-951.0,-349.0
14.0,-228.0,-92.0,-823.0,2.0,99.0,38.0,-942.0,-366.0
7.0,-223.0,-99.0,-852.0,-4.0,104.0,37.0,-939.0,-384.0
10.0,-228.0,-101.0,-896.0,-13.0,107.0,36.0,-944.0,-392.0
11.0,-225.0,-104.0,-944.0,-24.0,109.0,39.0,-943.0,-394.0
11.0,-225.0,-106.0,-994.0,-37.0,110.0,32.0,-938.0,-414.0
9.0,-223.0,-108.0,-1042.0,-47.0,110.0,33.0,-923.0,-415.0
8.0,-223.0,-108.0,-1086.0,-52.0,113.0,37.0,-934.0,-417.0
11.0,-220.0,-109.0,-1117.0,-54.0,111.0,33.0,-919.0,-419.0
12.0,-219.0,-111.0,-1143.0,-51.0,110.0,27.0,-909.0,-421.0
7.0,-219.0,-108.0,-1167.0,-48.0,114.0,27.0,-900.0,-426.0
7.0,-215.0,-112.0,-1192.0,-46.0,120.0,21.0,-897.0,-429.0
7.0,-215.0,-113.0,-1221.0,-42.0,126.0,21.0,-887.0,-444.0
9.0,-215.0,-110.0,-1253.0,-40.0,134.0,23.0,-896.0,-436.0
10.0,-216.0,-110.0,-1283.0,-43.0,136.0,25.0,-895.0,-430.0
9.0,-218.0,-109.0,-1309.0,-45.0,134.0,33.0,-893.0,-429.0
10.0,-216.0,-110.0,-1325.0,-46.0,135.0,36.0,-895.0,-423.0
15.0,-218.0,-106.0,-1336.0,-47.0,138.0,42.0,-900.0,-424.0
15.0,-217.0,-105.0,-1346.0,-49.0,141.0,47.0,-904.0,-414.0
16.0,-219.0,-106.0,-1353.0,-54.0,145.0,60.0,-901.0,-417.0
17.0,-216.0,-111.0,-1356.0,-60.0,148.0,66.0,-890.0,-421.0
19.0,-215.0,-111.0,-1360.0,-68.0,154.0,54.0,-897.0,-434.0
15.0,-217.0,-110.0,-1370.0,-77.0,165.0,63.0,-917.0,-443.0
15.0,-220.0,-113.0,-1375.0,-81.0,165.0,62.0,-914.0,-450.0
13.0,-216.0,-117.0,-1381.0,-79.0,168.0,53.0,-912.0,-456.0
18.0,-225.0,-121.0,-1384.0,-81.0,170.0,58.0,-919.0,-455.0
21.0,-226.0,-117.0,-1384.0,-80.0,172.0,60.0,-924.0,-462.0
16.0,-230.0,-118.0,-1379.0,-79.0,170.0,47.0,-930.0,-468.0
11.0,-225.0,-121.0,-1369.0,-77.0,168.0,34.0,-927.0,-475.0
12.0,-224.0,-125.0,-1360.0,-74.0,169.0,37.0,-924.0,-478.0
10.0,-221.0,-123.0,-1354.0,-69.0,169.0,28.0,-922.0,-479.0
14.0,-223.0,-130.0,-1349.0,-68.0,170.0,41.0,-922.0,-491.0
13.0,-221.0,-126.0,-1350.0,-63.0,173.0,52.0,-927.0,-503.0
17.0,-222.0,-130.0,-1356.0,-59.0,174.0,50.0,-925.0,-501.0
20.0,-230.0,-123.0,-1363.0,-60.0,175.0,43.0,-934.0,-517.0
14.0,-227.0,-128.0,-1368.0,-69.0,169.0,43.0,-933.0,-525.0
17.0,-226.0,-130.0,-1362.0,-75.0,156.0,53.0,-931.0,-525.0
16.0,-228.0,-134.0,-1351.0,-74.0,141.0,51.0,-916.0,-528.0
9.0,-221.0,-139.0,-1342.0,-81.0,120.0,32.0,-915.0,-566.0
9.0,-219.0,-148.0,-1336.0,-83.0,96.0,31.0,-906.0,-582.0
14.0,-220.0,-151.0,-1333.0,-67.0,76.0,43.0,-910.0,-608.0
16.0,-223.0,-160.0,-1333.0,-37.0,58.0,50.0,-902.0,-628.0
16.0,-218.0,-160.0,-1342.0,1.0,43.0,56.0,-906.0,-645.0
17.0,-224.0,-163.0,-1351.0,44.0,30.0,57.0,-909.0,-666.0
16.0,-221.0,-171.0,-1360.0,92.0,21.0,56.0,-916.0,-678.0
20.0,-226.0,-165.0,-1368.0,143.0,18.0,69.0,-912.0,-694.0
26.0,-223.0,-176.0,-1374.0,194.0,15.0,79.0,-912.0,-698.0
23.0,-221.0,-178.0,-1377.0,239.0,12.0,98.0,-911.0,-705.0
27.0,-221.0,-173.0,-1377.0,279.0,6.0,94.0,-905.0,-705.0
27.0,-221.0,-178.0,-1370.0,315.0,-3.0,90.0,-901.0,-717.0
26.0,-219.0,-178.0,-1348.0,346.0,-14.0,89.0,-902.0,-725.0
22.0,-222.0,-185.0,-1315.0,372.0,-28.0,84.0,-900.0,-736.0
18.0,-219.0,-183.0,-1270.0,386.0,-39.0,67.0,-900.0,-752.0
16.0,-222.0,-192.0,-1224.0,387.0,-50.0,58.0,-894.0,-749.0
15.0,-221.0,-194.0,-1171.0,372.0,-63.0,47.0,-900.0,-771.0
9.0,-218.0,-195.0,-1119.0,350.0,-78.0,45.0,-894.0,-782.0
10.0,-221.0,-200.0,-1067.0,319.0,-91.0,41.0,-900.0,-799.0
7.0,-220.0,-202.0,-1018.0,283.0,-106.0,28.0,-897.0,-818.0
2.0,-215.0,-207.0,-972.0,240.0,-122.0,16.0,-885.0,-838.0
1.0,-212.0,-212.0,-931.0,190.0,-139.0,7.0,-878.0,-863.0
0.0,-207.0,-222.0,-896.0,137.0,-155.0,0.0,-864.0,-890.0
0.0,-210.0,-222.0,-866.0,85.0,-171.0,4.0,-845.0,-916.0
0.0,-204.0,-234.0,-838.0,34.0,-181.0,-3.0,-836.0,-939.0
-2.0,-198.0,-235.0,-812.0,-16.0,-187.0,-1.0,-816.0,-960.0
2.0,-202.0,-247.0,-788.0,-57.0,-188.0,6.0,-813.0,-993.0
1.0,-195.0,-254.0,-770.0,-94.0,-190.0,14.0,-810.0,-1016.0
10.0,-194.0,-252.0,-763.0,-121.0,-190.0,20.0,-792.0,-1050.0
6.0,-190.0,-260.0,-759.0,-135.0,-181.0,23.0,-780.0,-1062.0
9.0,-190.0,-261.0,-754.0,-145.0,-173.0,34.0,-766.0,-1075.0
8.0,-188.0,-263.0,-753.0,-143.0,-164.0,31.0,-760.0,-1081.0
10.0,-185.0,-265.0,-749.0,-131.0,-155.0,40.0,-752.0,-1083.0
10.0,-183.0,-268.0,-737.0,-116.0,-147.0,40.0,-744.0,-1083.0
12.0,-182.0,-266.0,-718.0,-100.0,-137.0,40.0,-735.0,-1073.0
12.0,-185.0,-263.0,-691.0,-79.0,-127.0,48.0,-724.0,-1075.0
12.0,-173.0,-261.0,-660.0,-63.0,-115.0,58.0,-719.0,-1075.0
12.0,-176.0,-258.0,-625.0,-49.0,-100.0,67.0,-717.0,-1066.0
18.0,-176.0,-257.0,-582.0,-39.0,-85.0,73.0,-710.0,-1066.0
16.0,-171.0,-261.0,-540.0,-32.0,-72.0,76.0,-698.0,-1064.0
22.0,-173.0,-257.0,-501.0,-29.0,-56.0,79.0,-697.0,-1064.0
19.0,-169.0,-258.0,-467.0,-26.0,-43.0,77.0,-693.0,-1059.0
20.0,-171.0,-260.0,-434.0,-22.0,-28.0,79.0,-690.0,-1055.0
17.0,-171.0,-256.0,-405.0,-14.0,-9.0,71.0,-682.0,-1056.0
15.0,-166.0,-262.0,-381.0,-7.0,10.0,66.0,-687.0,-1053.0
16.0,-167.0,-255.0,-363.0,3.0,26.0,67.0,-688.0,-1045.0
15.0,-170.0,-252.0,-352.0,9.0,36.0,55.0,-683.0,-1033.0
14.0,-165.0,-250.0,-348.0,15.0,45.0,56.0,-694.0,-1026.0
8.0,-167.0,-243.0,-350.0,17.0,52.0,38.0,-691.0,-1010.0
11.0,-170.0,-243.0,-352.0,15.0,55.0,35.0,-682.0,-1002.0
15.0,-170.0,-238.0,-361.0,13.0,55.0,34.0,-684.0,-988.0
6.0,-166.0,-244.0,-370.0,8.0,56.0,33.0,-677.0,-981.0
7.0,-167.0,-239.0,-379.0,1.0,60.0,23.0,-676.0,-970.0
2.0,-167.0,-237.0,-388.0,-7.0,65.0,25.0,-675.0,-959.0
3.0,-162.0,-237.0,-392.0,-18.0,75.0,17.0,-679.0,-958.0
6.0,-166.0,-233.0,-389.0,-29.0,83.0,22.0,-677.0,-952.0
4.0,-162.0,-230.0,-383.0,-39.0,91.0,24.0,-680.0,-945.0
5.0,-163.0,-228.0,-375.0,-44.0,101.0,28.0,-681.0,-928.0
8.0,-168.0,-226.0,-358.0,-53.0,104.0,29.0,-673.0,-927.0
5.0,-166.0,-225.0,-334.0,-65.0,108.0,28.0,-676.0,-914.0
10.0,-167.0,-223.0,-307.0,-76.0,109.0,24.0,-681.0,-906.0
7.0,-164.0,-223.0,-278.0,-81.0,108.0,28.0,-673.0,-896.0
6.0,-163.0,-224.0,-251.0,-75.0,104.0,24.0,-662.0,-905.0
5.0,-166.0,-222.0,-227.0,-63.0,102.0,18.0,-662.0,-895.0
6.0,-162.0,-217.0,-205.0,-51.0,103.0,22.0,-661.0,-893.0
5.0,-159.0,-220.0,-181.0,-39.0,103.0,17.0,-655.0,-894.0
4.0,-159.0,-218.0,-159.0,-29.0,104.0,15.0,-655.0,-886.0
7.0,-159.0,-220.0,-136.0,-22.0,103.0,23.0,-651.0,-887.0
8.0,-157.0,-218.0,-109.0,-14.0,102.0,22.0,-644.0,-885.0
7.0,-158.0,-213.0,-81.0,-5.0,103.0,31.0,-639.0,-882.0
6.0,-156.0,-217.0,-57.0,9.0,105.0,28.0,-636.0,-879.0
9.0,-155.0,-212.0,-34.0,26.0,114.0,37.0,-625.0,-858.0
12.0,-154.0,-212.0,-6.0,40.0,119.0,44.0,-614.0,-868.0
15.0,-154.0,-213.0,17.0,63.0,121.0,54.0,-628.0,-851.0
16.0,-152.0,-210.0,39.0,84.0,119.0,55.0,-635.0,-849.0
17.0,-155.0,-208.0,58.0,102.0,120.0,49.0,-628.0,-852.0
15.0,-155.0,-211.0,78.0,116.0,117.0,65.0,-639.0,-851.0
14.0,-154.0,-211.0,97.0,130.0,115.0,60.0,-637.0,-850.0
14.0,-156.0,-205.0,120.0,139.0,118.0,61.0,-635.0,-849.0
11.0,-159.0,-208.0,149.0,140.0,116.0,55.0,-640.0,-846.0
18.0,-157.0,-209.0,182.0,137.0,121.0,64.0,-638.0,-841.0
13.0,-158.0,-208.0,218.0,135.0,123.0,71.0,-642.0,-838.0
15.0,-155.0,-206.0,260.0,130.0,122.0,54.0,-643.0,-835.0
8.0,-154.0,-203.0,312.0,115.0,125.0,46.0,-637.0,-832.0
10.0,-157.0,-208.0,359.0,98.0,127.0,43.0,-636.0,-840.0
12.0,-151.0,-205.0,399.0,85.0,130.0,51.0,-624.0,-840.0
14.0,-155.0,-206.0,437.0,83.0,130.0,47.0,-620.0,-836.0
16.0,-155.0,-207.0,471.0,90.0,131.0,47.0,-618.0,-836.0
15.0,-150.0,-205.0,501.0,103.0,126.0,47.0,-617.0,-830.0
12.0,-152.0,-205.0,525.0,119.0,120.0,47.0,-613.0,-828.0
12.0,-155.0,-199.0,546.0,134.0,116.0,38.0,-614.0,-817.0
10.0,-153.0,-200.0,563.0,145.0,114.0,36.0,-616.0,-805.0
6.0,-144.0,-199.0,578.0,151.0,109.0,30.0,-609.0,-795.0
6.0,-152.0,-189.0,590.0,152.0,106.0,32.0,-612.0,-784.0
8.0,-147.0,-194.0,601.0,155.0,102.0,30.0,-610.0,-769.0
6.0,-149.0,-191.0,611.0,156.0,104.0,22.0,-605.0,-768.0
7.0,-147.0,-189.0,626.0,157.0,103.0,24.0,-603.0,-763.0
8.0,-146.0,-184.0,649.0,157.0,101.0,26.0,-604.0,-756.0
7.0,-151.0,-186.0,676.0,157.0,94.0,15.0,-607.0,-752.0
3.0,-147.0,-185.0,710.0,157.0,87.0,13.0,-598.0,-736.0
4.0,-144.0,-185.0,745.0,155.0,82.0,20.0,-602.0,-735.0
7.0,-142.0,-185.0,774.0,149.0,79.0,27.0,-590.0,-744.0
5.0,-143.0,-181.0,799.0,145.0,72.0,19.0,-586.0,-731.0
6.0,-137.0,-180.0,824.0,141.0,67.0,23.0,-570.0,-732.0
2.0,-134.0,-184.0,846.0,140.0,63.0,20.0,-560.0,-737.0
7.0,-131.0,-183.0,863.0,139.0,59.0,19.0,-544.0,-730.0
4.0,-129.0,-179.0,876.0,139.0,59.0,19.0,-527.0,-724.0
9.0,-126.0,-178.0,890.0,139.0,59.0,25.0,-520.0,-720.0
9.0,-127.0,-180.0,898.0,136.0,55.0,25.0,-510.0,-706.0
4.0,-121.0,-173.0,899.0,129.0,50.0,26.0,-505.0,-703.0
10.0,-123.0,-171.0,911.0,125.0,47.0,37.0,-508.0,-695.0
7.0,-123.0,-161.0,916.0,118.0,33.0,32.0,-497.0,-671.0
12.0,-122.0,-162.0,914.0,106.0,26.0,29.0,-497.0,-654.0
9.0,-119.0,-153.0,904.0,95.0,20.0,23.0,-492.0,-636.0
7.0,-118.0,-153.0,890.0,86.0,14.0,19.0,-484.0,-630.0
7.0,-112.0,-162.0,871.0,79.0,9.0,18.0,-476.0,-625.0
7.0,-114.0,-161.0,848.0,73.0,4.0,16.0,-464.0,-626.0
8.0,-112.0,-157.0,817.0,70.0,1.0,16.0,-461.0,-628.0
8.0,-108.0,-156.0,786.0,69.0,-1.0,20.0,-450.0,-621.0
8.0,-107.0,-157.0,750.0,69.0,4.0,19.0,-442.0,-622.0
9.0,-103.0,-155.0,715.0,69.0,12.0,32.0,-430.0,-622.0
10.0,-100.0,-158.0,684.0,67.0,14.0,34.0,-417.0,-617.0
13.0,-97.0,-156.0,659.0,62.0,13.0,37.0,-400.0,-620.0
15.0,-99.0,-158.0,632.0,57.0,15.0,35.0,-396.0,-622.0
10.0,-92.0,-157.0,601.0,51.0,15.0,38.0,-390.0,-630.0
11.0,-95.0,-158.0,567.0,43.0,16.0,39.0,-389.0,-632.0
16.0,-93.0,-161.0,529.0,35.0,22.0,50.0,-376.0,-627.0
14.0,-87.0,-152.0,489.0,28.0,27.0,52.0,-378.0,-626.0
18.0,-91.0,-156.0,451.0,22.0,30.0,58.0,-382.0,-617.0
15.0,-96.0,-151.0,411.0,18.0,33.0,54.0,-394.0,-615.0
15.0,-90.0,-151.0,379.0,13.0,35.0,57.0,-396.0,-615.0
16.0,-94.0,-151.0,349.0,9.0,38.0,55.0,-402.0,-604.0
14.0,-95.0,-156.0,327.0,1.0,28.0,44.0,-389.0,-627.0
16.0,-101.0,-148.0,310.0,-6.0,26.0,56.0,-417.0,-607.0
17.0,-102.0,-153.0,296.0,-7.0,46.0,52.0,-430.0,-609.0
14.0,-106.0,-151.0,287.0,-4.0,55.0,39.0,-432.0,-603.0
8.0,-107.0,-146.0,285.0,-5.0,58.0,24.0,-442.0,-605.0
9.0,-115.0,-149.0,287.0,-7.0,57.0,19.0,-456.0,-600.0
1.0,-112.0,-148.0,294.0,-11.0,51.0,12.0,-460.0,-597.0
2.0,-112.0,-147.0,304.0,-16.0,42.0,1.0,-472.0,-599.0
1.0,-116.0,-149.0,321.0,-26.0,32.0,-9.0,-474.0,-593.0
0.0,-118.0,-152.0,337.0,-39.0,25.0,-14.0,-471.0,-594.0
-1.0,-118.0,-149.0,356.0,-54.0,16.0,-22.0,-472.0,-600.0
-8.0,-113.0,-154.0,371.0,-67.0,10.0,-33.0,-471.0,-617.0
-4.0,-113.0,-157.0,382.0,-75.0,2.0,-31.0,-471.0,-621.0
-3.0,-116.0,-159.0,386.0,-81.0,0.0,-31.0,-469.0,-629.0
-2.0,-113.0,-154.0,389.0,-81.0,-2.0,-20.0,-468.0,-629.0
1.0,-118.0,-157.0,392.0,-78.0,-4.0,-15.0,-468.0,-624.0
-1.0,-115.0,-155.0,393.0,-74.0,-5.0,-8.0,-475.0,-629.0
3.0,-118.0,-159.0,395.0,-72.0,-9.0,-2.0,-491.0,-628.0
3.0,-121.0,-154.0,397.0,-70.0,-15.0,-1.0,-498.0,-625.0
