acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-219.0,-114.0,-1130.0,-69.0,8.0,16.0,-899.0,-448.0
6.0,-216.0,-118.0,-1149.0,-69.0,10.0,18.0,-892.0,-462.0
5.0,-215.0,-119.0,-1169.0,-65.0,12.0,20.0,-893.0,-460.0
11.0,-213.0,-120.0,-1187.0,-64.0,14.0,23.0,-878.0,-472.0
9.0,-211.0,-125.0,-1208.0,-65.0,18.0,24.0,-874.0,-480.0
9.0,-211.0,-120.0,-1228.0,-66.0,17.0,22.0,-872.0,-491.0
9.0,-214.0,-125.0,-1249.0,-67.0,18.0,27.0,-874.0,-500.0
11.0,-215.0,-125.0,-1267.0,-66.0,19.0,30.0,-873.0,-510.0
7.0,-209.0,-129.0,-1284.0,-65.0,18.0,24.0,-866.0,-513.0
11.0,-214.0,-119.0,-1306.0,-65.0,17.0,23.0,-859.0,-513.0
9.0,-210.0,-129.0,-1329.0,-66.0,16.0,28.0,-857.0,-513.0
7.0,-209.0,-128.0,-1358.0,-67.0,12.0,18.0,-856.0,-511.0
3.0,-208.0,-127.0,-1390.0,-67.0,9.0,15.0,-850.0,-518.0
1.0,-206.0,-131.0,-1424.0,-67.0,8.0,10.0,-856.0,-521.0
1.0,-202.0,-127.0,-1458.0,-70.0,5.0,6.0,-847.0,-527.0
2.0,-204.0,-136.0,-1489.0,-71.0,3.0,4.0,-846.0,-532.0
6.0,-206.0,-138.0,-1515.0,-69.0,2.0,14.0,-849.0,-524.0
3.0,-203.0,-134.0,-1538.0,-63.0,1.0,4.0,-848.0,-530.0
2.0,-202.0,-135.0,-1559.0,-63.0,3.0,-3.0,-842.0,-532.0
-2.0,-205.0,-136.0,-1580.0,-65.0,4.0,-18.0,-845.0,-537.0
0.0,-207.0,-138.0,-1599.0,-71.0,8.0,-13.0,-853.0,-555.0
-4.0,-204.0,-140.0,-1617.0,-72.0,11.0,-21.0,-847.0,-569.0
-2.0,-205.0,-146.0,-1630.0,-76.0,21.0,-14.0,-841.0,-573.0
-1.0,-206.0,-148.0,-1635.0,-79.0,22.0,-21.0,-838.0,-582.0
-4.0,-201.0,-147.0,-1637.0,-83.0,24.0,-20.0,-829.0,-595.0
-3.0,-199.0,-147.0,-1641.0,-86.0,27.0,-25.0,-826.0,-594.0
-5.0,-199.0,-151.0,-1653.0,-91.0,29.0,-23.0,-825.0,-599.0
-4.0,-195.0,-151.0,-1678.0,-93.0,27.0,-13.0,-820.0,-604.0
-1.0,-198.0,-155.0,-1711.0,-95.0,19.0,-16.0,-819.0,-613.0
-4.0,-198.0,-154.0,-1751.0,-95.0,8.0,-34.0,-812.0,-617.0
-10.0,-193.0,-162.0,-1805.0,-99.0,-6.0,-24.0,-808.0,-629.0
-3.0,-196.0,-157.0,-1849.0,-103.0,-3.0,-24.0,-801.0,-641.0
0.0,-192.0,-166.0,-1892.0,-111.0,2.0,-16.0,-797.0,-653.0
-1.0,-189.0,-170.0,-1937.0,-122.0,13.0,-20.0,-779.0,-667.0
0.0,-189.0,-169.0,-1977.0,-135.0,16.0,-22.0,-779.0,-688.0
-1.0,-187.0,-171.0,-2000.0,-147.0,18.0,-19.0,-771.0,-691.0
-2.0,-186.0,-170.0,-2013.0,-159.0,21.0,-15.0,-767.0,-690.0
-3.0,-186.0,-167.0,-2020.0,-165.0,26.0,-10.0,-762.0,-683.0
-3.0,-184.0,-174.0,-2024.0,-176.0,28.0,-11.0,-756.0,-693.0
-11.0,-191.0,-176.0,-2028.0,-186.0,29.0,-7.0,-759.0,-695.0
-3.0,-179.0,-170.0,-2038.0,-191.0,37.0,-12.0,-752.0,-685.0
-5.0,-182.0,-168.0,-2049.0,-196.0,28.0,-16.0,-765.0,-692.0
-2.0,-183.0,-174.0,-2069.0,-204.0,9.0,-22.0,-745.0,-692.0
-1.0,-184.0,-169.0,-2090.0,-207.0,7.0,-11.0,-757.0,-685.0
0.0,-182.0,-172.0,-2103.0,-212.0,5.0,-8.0,-760.0,-686.0
1.0,-182.0,-174.0,-2110.0,-217.0,5.0,0.0,-758.0,-700.0
1.0,-189.0,-177.0,-2112.0,-218.0,5.0,-7.0,-761.0,-700.0
4.0,-187.0,-176.0,-2116.0,-218.0,8.0,2.0,-765.0,-709.0
5.0,-187.0,-178.0,-2122.0,-212.0,1.0,9.0,-763.0,-719.0
3.0,-188.0,-184.0,-2129.0,-202.0,-6.0,6.0,-776.0,-730.0
1.0,-189.0,-189.0,-2133.0,-190.0,-9.0,7.0,-778.0,-767.0
6.0,-191.0,-196.0,-2129.0,-164.0,-11.0,9.0,-768.0,-798.0
0.0,-188.0,-198.0,-2119.0,-137.0,-13.0,-7.0,-762.0,-819.0
-5.0,-182.0,-203.0,-2103.0,-106.0,-27.0,-31.0,-742.0,-824.0
-3.0,-183.0,-212.0,-2089.0,-78.0,-36.0,-23.0,-733.0,-848.0
-4.0,-175.0,-215.0,-2069.0,-45.0,-37.0,-15.0,-711.0,-875.0
-4.0,-169.0,-222.0,-2048.0,-15.0,-37.0,-20.0,-693.0,-883.0
-4.0,-168.0,-223.0,-2021.0,13.0,-37.0,-23.0,-684.0,-902.0
-4.0,-166.0,-233.0,-1986.0,41.0,-39.0,-24.0,-673.0,-928.0
-5.0,-165.0,-233.0,-1947.0,71.0,-50.0,-28.0,-669.0,-947.0
-7.0,-162.0,-244.0,-1909.0,104.0,-62.0,-34.0,-660.0,-957.0
-14.0,-158.0,-238.0,-1873.0,132.0,-74.0,-48.0,-654.0,-963.0
-19.0,-158.0,-251.0,-1835.0,154.0,-80.0,-54.0,-628.0,-983.0
-11.0,-155.0,-246.0,-1791.0,166.0,-77.0,-51.0,-612.0,-1004.0
-14.0,-144.0,-253.0,-1751.0,161.0,-82.0,-58.0,-579.0,-1028.0
-8.0,-145.0,-257.0,-1695.0,151.0,-59.0,-34.0,-591.0,-1057.0
-7.0,-139.0,-269.0,-1631.0,131.0,-45.0,-17.0,-569.0,-1074.0
2.0,-139.0,-273.0,-1554.0,105.0,-35.0,4.0,-553.0,-1098.0
5.0,-132.0,-278.0,-1461.0,82.0,-28.0,28.0,-537.0,-1136.0
12.0,-133.0,-289.0,-1355.0,63.0,-27.0,54.0,-521.0,-1172.0
18.0,-129.0,-294.0,-1243.0,52.0,-30.0,66.0,-515.0,-1201.0
15.0,-127.0,-302.0,-1137.0,46.0,-35.0,65.0,-503.0,-1240.0
10.0,-123.0,-304.0,-1044.0,47.0,-40.0,54.0,-490.0,-1253.0
4.0,-114.0,-312.0,-964.0,50.0,-43.0,43.0,-474.0,-1268.0
5.0,-117.0,-312.0,-901.0,59.0,-44.0,29.0,-465.0,-1274.0
0.0,-113.0,-312.0,-854.0,71.0,-43.0,13.0,-452.0,-1275.0
-3.0,-107.0,-309.0,-815.0,87.0,-46.0,-3.0,-434.0,-1280.0
-5.0,-101.0,-313.0,-775.0,106.0,-53.0,-19.0,-418.0,-1268.0
-10.0,-94.0,-312.0,-732.0,121.0,-58.0,-25.0,-387.0,-1268.0
-5.0,-89.0,-306.0,-679.0,131.0,-63.0,-21.0,-360.0,-1264.0
-2.0,-84.0,-304.0,-616.0,134.0,-66.0,-12.0,-332.0,-1263.0
1.0,-80.0,-305.0,-557.0,135.0,-69.0,1.0,-311.0,-1257.0
2.0,-71.0,-304.0,-496.0,135.0,-74.0,14.0,-294.0,-1252.0
5.0,-65.0,-304.0,-442.0,135.0,-77.0,27.0,-277.0,-1248.0
6.0,-61.0,-304.0,-396.0,134.0,-84.0,37.0,-252.0,-1243.0
9.0,-59.0,-303.0,-362.0,131.0,-89.0,39.0,-240.0,-1236.0
8.0,-58.0,-296.0,-338.0,125.0,-95.0,35.0,-231.0,-1219.0
10.0,-57.0,-293.0,-320.0,115.0,-100.0,37.0,-225.0,-1210.0
5.0,-55.0,-293.0,-304.0,99.0,-101.0,30.0,-227.0,-1202.0
5.0,-57.0,-293.0,-294.0,80.0,-99.0,26.0,-231.0,-1179.0
4.0,-61.0,-284.0,-286.0,61.0,-94.0,12.0,-238.0,-1172.0
4.0,-58.0,-280.0,-281.0,47.0,-89.0,8.0,-244.0,-1169.0
2.0,-59.0,-284.0,-280.0,35.0,-83.0,18.0,-245.0,-1153.0
1.0,-62.0,-276.0,-279.0,26.0,-79.0,7.0,-244.0,-1146.0
-3.0,-58.0,-277.0,-275.0,21.0,-79.0,6.0,-244.0,-1136.0
1.0,-61.0,-274.0,-268.0,16.0,-79.0,7.0,-239.0,-1123.0
2.0,-58.0,-273.0,-257.0,14.0,-79.0,7.0,-231.0,-1117.0
2.0,-57.0,-266.0,-245.0,14.0,-79.0,12.0,-235.0,-1102.0
2.0,-60.0,-268.0,-233.0,13.0,-78.0,13.0,-237.0,-1092.0
7.0,-58.0,-258.0,-219.0,14.0,-75.0,14.0,-234.0,-1083.0
3.0,-60.0,-261.0,-208.0,14.0,-73.0,17.0,-231.0,-1070.0
3.0,-59.0,-254.0,-196.0,13.0,-69.0,21.0,-243.0,-1059.0
3.0,-61.0,-255.0,-183.0,18.0,-68.0,16.0,-242.0,-1050.0
2.0,-58.0,-255.0,-170.0,21.0,-66.0,24.0,-241.0,-1038.0
12.0,-62.0,-243.0,-153.0,26.0,-65.0,22.0,-249.0,-1038.0
7.0,-62.0,-252.0,-134.0,31.0,-61.0,19.0,-246.0,-1022.0
5.0,-63.0,-253.0,-113.0,36.0,-58.0,23.0,-246.0,-1007.0
5.0,-62.0,-247.0,-91.0,38.0,-54.0,27.0,-250.0,-1009.0
7.0,-65.0,-242.0,-68.0,32.0,-54.0,26.0,-257.0,-997.0
7.0,-63.0,-243.0,-43.0,30.0,-55.0,28.0,-256.0,-990.0
4.0,-64.0,-240.0,-15.0,30.0,-56.0,25.0,-257.0,-985.0
5.0,-63.0,-240.0,8.0,32.0,-55.0,24.0,-259.0,-978.0
6.0,-64.0,-237.0,31.0,34.0,-58.0,19.0,-254.0,-967.0
3.0,-63.0,-242.0,51.0,35.0,-64.0,16.0,-257.0,-964.0
3.0,-62.0,-233.0,69.0,31.0,-68.0,12.0,-255.0,-965.0
1.0,-63.0,-238.0,88.0,27.0,-72.0,2.0,-247.0,-962.0
0.0,-60.0,-234.0,102.0,23.0,-72.0,1.0,-255.0,-952.0
1.0,-63.0,-237.0,117.0,18.0,-72.0,2.0,-244.0,-956.0
2.0,-61.0,-231.0,127.0,15.0,-66.0,-1.0,-241.0,-942.0
0.0,-58.0,-232.0,135.0,11.0,-59.0,-3.0,-236.0,-939.0
0.0,-57.0,-230.0,144.0,6.0,-50.0,-5.0,-232.0,-937.0
-4.0,-54.0,-229.0,153.0,0.0,-40.0,-4.0,-229.0,-935.0
0.0,-55.0,-231.0,160.0,-5.0,-31.0,-13.0,-220.0,-935.0
0.0,-50.0,-226.0,168.0,-11.0,-24.0,-14.0,-216.0,-934.0
-3.0,-54.0,-227.0,184.0,-17.0,-15.0,-15.0,-213.0,-929.0
-1.0,-53.0,-224.0,200.0,-19.0,-10.0,-23.0,-206.0,-926.0
-6.0,-48.0,-227.0,215.0,-20.0,-3.0,-24.0,-215.0,-928.0
-5.0,-54.0,-227.0,227.0,-22.0,6.0,-23.0,-216.0,-930.0
-4.0,-51.0,-229.0,234.0,-26.0,15.0,-18.0,-217.0,-930.0
-4.0,-52.0,-231.0,239.0,-27.0,27.0,-16.0,-215.0,-939.0
-3.0,-52.0,-230.0,239.0,-27.0,37.0,-22.0,-212.0,-942.0
-4.0,-51.0,-231.0,236.0,-29.0,49.0,-23.0,-213.0,-956.0
-4.0,-52.0,-233.0,232.0,-33.0,59.0,-22.0,-211.0,-945.0
-6.0,-55.0,-232.0,229.0,-33.0,68.0,-15.0,-211.0,-945.0
0.0,-53.0,-238.0,228.0,-32.0,74.0,-17.0,-212.0,-953.0
0.0,-53.0,-229.0,227.0,-28.0,79.0,-10.0,-216.0,-948.0
-1.0,-53.0,-233.0,225.0,-17.0,83.0,-18.0,-217.0,-951.0
-2.0,-51.0,-240.0,226.0,-9.0,86.0,-16.0,-213.0,-949.0
-2.0,-52.0,-233.0,227.0,0.0,89.0,-16.0,-214.0,-950.0
-3.0,-54.0,-233.0,230.0,7.0,93.0,-15.0,-220.0,-953.0
0.0,-54.0,-231.0,236.0,13.0,95.0,-14.0,-229.0,-947.0
-5.0,-54.0,-231.0,243.0,18.0,95.0,-17.0,-224.0,-953.0
-4.0,-57.0,-237.0,252.0,25.0,95.0,-21.0,-235.0,-948.0
-2.0,-59.0,-232.0,266.0,30.0,96.0,-23.0,-235.0,-955.0
-4.0,-60.0,-234.0,283.0,38.0,99.0,-22.0,-240.0,-953.0
-8.0,-63.0,-232.0,301.0,46.0,102.0,-29.0,-250.0,-946.0
-12.0,-64.0,-228.0,326.0,46.0,104.0,-39.0,-258.0,-936.0
-9.0,-62.0,-230.0,350.0,50.0,105.0,-38.0,-256.0,-940.0
-8.0,-59.0,-232.0,369.0,55.0,109.0,-40.0,-248.0,-937.0
-13.0,-57.0,-228.0,383.0,63.0,114.0,-47.0,-255.0,-938.0
-15.0,-61.0,-232.0,393.0,69.0,124.0,-48.0,-247.0,-928.0
-12.0,-59.0,-227.0,402.0,74.0,129.0,-48.0,-251.0,-922.0
-11.0,-50.0,-234.0,407.0,78.0,131.0,-45.0,-244.0,-922.0
-9.0,-51.0,-230.0,408.0,82.0,130.0,-46.0,-243.0,-917.0
-7.0,-61.0,-218.0,410.0,87.0,131.0,-49.0,-240.0,-906.0
-16.0,-55.0,-228.0,419.0,96.0,127.0,-55.0,-228.0,-909.0
-11.0,-54.0,-226.0,420.0,106.0,128.0,-54.0,-225.0,-905.0
-13.0,-46.0,-221.0,422.0,114.0,126.0,-55.0,-222.0,-910.0
-6.0,-57.0,-227.0,421.0,125.0,127.0,-45.0,-224.0,-904.0
-6.0,-58.0,-217.0,419.0,140.0,130.0,-48.0,-222.0,-910.0
0.0,-54.0,-219.0,411.0,157.0,133.0,-42.0,-226.0,-886.0
-12.0,-51.0,-215.0,402.0,170.0,135.0,-50.0,-216.0,-882.0
-17.0,-56.0,-215.0,395.0,182.0,134.0,-49.0,-220.0,-873.0
-18.0,-49.0,-209.0,381.0,188.0,133.0,-57.0,-228.0,-878.0
-16.0,-58.0,-212.0,364.0,191.0,131.0,-58.0,-217.0,-872.0
-21.0,-52.0,-215.0,344.0,191.0,124.0,-56.0,-223.0,-861.0
-13.0,-52.0,-212.0,317.0,189.0,121.0,-48.0,-222.0,-870.0
-18.0,-53.0,-210.0,288.0,190.0,118.0,-52.0,-225.0,-867.0
-6.0,-54.0,-212.0,258.0,190.0,111.0,-56.0,-225.0,-873.0
-19.0,-50.0,-210.0,223.0,195.0,105.0,-61.0,-225.0,-872.0
-26.0,-56.0,-212.0,188.0,203.0,100.0,-64.0,-222.0,-864.0
-16.0,-47.0,-213.0,153.0,215.0,93.0,-73.0,-224.0,-855.0
-18.0,-55.0,-212.0,118.0,225.0,89.0,-77.0,-226.0,-859.0
-19.0,-50.0,-211.0,82.0,233.0,92.0,-73.0,-227.0,-856.0
-19.0,-58.0,-207.0,51.0,236.0,91.0,-78.0,-237.0,-854.0
-21.0,-53.0,-213.0,25.0,234.0,89.0,-83.0,-235.0,-853.0
-25.0,-53.0,-213.0,3.0,224.0,83.0,-83.0,-239.0,-852.0
-22.0,-54.0,-210.0,-10.0,208.0,78.0,-93.0,-240.0,-857.0
-24.0,-57.0,-214.0,-16.0,187.0,66.0,-91.0,-238.0,-852.0
-23.0,-60.0,-209.0,-14.0,166.0,55.0,-99.0,-243.0,-858.0
-22.0,-56.0,-211.0,-7.0,150.0,41.0,-96.0,-236.0,-858.0
-21.0,-57.0,-208.0,4.0,135.0,28.0,-99.0,-231.0,-862.0
-22.0,-60.0,-207.0,19.0,128.0,24.0,-110.0,-234.0,-856.0
-29.0,-58.0,-210.0,38.0,127.0,20.0,-110.0,-239.0,-851.0
-27.0,-51.0,-209.0,59.0,127.0,15.0,-110.0,-229.0,-855.0
-28.0,-56.0,-212.0,73.0,133.0,14.0,-121.0,-231.0,-848.0
-37.0,-52.0,-213.0,84.0,132.0,15.0,-129.0,-229.0,-848.0
-32.0,-54.0,-207.0,93.0,121.0,14.0,-136.0,-227.0,-844.0
-36.0,-53.0,-205.0,97.0,104.0,14.0,-148.0,-227.0,-842.0
-33.0,-58.0,-204.0,98.0,86.0,5.0,-151.0,-228.0,-838.0
-36.0,-56.0,-205.0,97.0,62.0,-5.0,-141.0,-225.0,-835.0
-42.0,-55.0,-205.0,95.0,40.0,-16.0,-150.0,-218.0,-835.0
-41.0,-48.0,-209.0,95.0,19.0,-28.0,-153.0,-213.0,-833.0
-40.0,-49.0,-203.0,95.0,5.0,-43.0,-158.0,-203.0,-838.0
-37.0,-44.0,-201.0,99.0,-7.0,-50.0,-153.0,-192.0,-836.0
-38.0,-42.0,-202.0,106.0,-14.0,-63.0,-151.0,-176.0,-836.0
-38.0,-39.0,-210.0,118.0,-21.0,-85.0,-151.0,-160.0,-838.0
-40.0,-36.0,-208.0,133.0,-28.0,-114.0,-156.0,-145.0,-841.0
-41.0,-32.0,-201.0,154.0,-40.0,-146.0,-167.0,-134.0,-837.0
-42.0,-28.0,-206.0,180.0,-54.0,-187.0,-175.0,-119.0,-833.0
-47.0,-25.0,-194.0,212.0,-69.0,-232.0,-185.0,-105.0,-812.0
-44.0,-26.0,-194.0,242.0,-86.0,-274.0,-195.0,-105.0,-788.0
-44.0,-30.0,-191.0,263.0,-100.0,-300.0,-190.0,-107.0,-763.0
-46.0,-29.0,-181.0,274.0,-110.0,-313.0,-203.0,-117.0,-737.0
-47.0,-27.0,-175.0,276.0,-119.0,-309.0,-205.0,-120.0,-710.0
-50.0,-32.0,-168.0,268.0,-126.0,-290.0,-198.0,-145.0,-689.0
-45.0,-35.0,-163.0,249.0,-133.0,-253.0,-188.0,-162.0,-656.0
-44.0,-40.0,-153.0,226.0,-135.0,-206.0,-197.0,-167.0,-642.0
-42.0,-40.0,-152.0,203.0,-134.0,-152.0,-184.0,-177.0,-609.0
-36.0,-43.0,-147.0,178.0,-127.0,-92.0,-165.0,-181.0,-591.0
-36.0,-41.0,-139.0,154.0,-116.0,-31.0,-149.0,-186.0,-572.0
-28.0,-43.0,-130.0,128.0,-108.0,33.0,-122.0,-186.0,-555.0
-22.0,-41.0,-127.0,100.0,-101.0,94.0,-106.0,-192.0,-531.0
-19.0,-44.0,-127.0,70.0,-106.0,153.0,-83.0,-197.0,-510.0
-13.0,-46.0,-120.0,42.0,-119.0,206.0,-62.0,-204.0,-506.0
-5.0,-50.0,-123.0,14.0,-136.0,256.0,-43.0,-216.0,-496.0
0.0,-53.0,-126.0,-12.0,-154.0,304.0,-18.0,-227.0,-497.0
2.0,-57.0,-121.0,-32.0,-165.0,346.0,3.0,-237.0,-498.0
5.0,-60.0,-125.0,-50.0,-161.0,389.0,18.0,-247.0,-502.0
11.0,-64.0,-127.0,-64.0,-142.0,427.0,25.0,-259.0,-511.0
14.0,-63.0,-128.0,-69.0,-109.0,459.0,37.0,-271.0,-521.0
19.0,-66.0,-130.0,-68.0,-67.0,489.0,40.0,-280.0,-533.0
19.0,-71.0,-135.0,-65.0,-15.0,514.0,58.0,-282.0,-555.0
22.0,-68.0,-141.0,-59.0,43.0,537.0,62.0,-284.0,-580.0
20.0,-68.0,-148.0,-52.0,112.0,560.0,61.0,-277.0,-595.0
21.0,-64.0,-149.0,-44.0,182.0,589.0,63.0,-274.0,-609.0
20.0,-64.0,-158.0,-35.0,252.0,621.0,62.0,-269.0,-627.0
21.0,-61.0,-159.0,-33.0,315.0,660.0,71.0,-253.0,-644.0
23.0,-61.0,-166.0,-38.0,370.0,695.0,66.0,-248.0,-666.0
17.0,-56.0,-173.0,-51.0,413.0,724.0,61.0,-233.0,-701.0
14.0,-53.0,-184.0,-72.0,446.0,751.0,45.0,-220.0,-732.0
10.0,-46.0,-192.0,-101.0,477.0,776.0,30.0,-204.0,-777.0
6.0,-46.0,-206.0,-135.0,511.0,798.0,10.0,-195.0,-834.0
-3.0,-42.0,-222.0,-174.0,554.0,817.0,-15.0,-192.0,-880.0
-16.0,-45.0,-221.0,-205.0,609.0,833.0,-58.0,-194.0,-911.0
-20.0,-51.0,-222.0,-213.0,663.0,849.0,-92.0,-208.0,-927.0
-30.0,-60.0,-227.0,-189.0,704.0,861.0,-109.0,-239.0,-918.0
-35.0,-68.0,-223.0,-136.0,731.0,866.0,-140.0,-273.0,-912.0
-40.0,-78.0,-223.0,-64.0,753.0,860.0,-167.0,-314.0,-902.0
-49.0,-82.0,-217.0,11.0,768.0,845.0,-201.0,-341.0,-892.0
-58.0,-84.0,-216.0,77.0,778.0,817.0,-238.0,-356.0,-889.0
-68.0,-87.0,-218.0,133.0,787.0,794.0,-276.0,-361.0,-898.0
-79.0,-86.0,-218.0,166.0,786.0,771.0,-324.0,-356.0,-904.0
-89.0,-78.0,-228.0,180.0,778.0,747.0,-349.0,-347.0,-922.0
-94.0,-81.0,-226.0,178.0,763.0,720.0,-369.0,-334.0,-926.0
-97.0,-74.0,-223.0,172.0,742.0,692.0,-397.0,-316.0,-929.0
-109.0,-66.0,-235.0,169.0,709.0,666.0,-409.0,-297.0,-943.0
-104.0,-62.0,-232.0,169.0,676.0,642.0,-406.0,-264.0,-951.0
-99.0,-58.0,-235.0,172.0,642.0,621.0,-398.0,-239.0,-965.0
-96.0,-51.0,-242.0,173.0,610.0,594.0,-379.0,-221.0,-979.0
-89.0,-50.0,-240.0,171.0,583.0,569.0,-357.0,-215.0,-983.0
-82.0,-53.0,-243.0,160.0,560.0,548.0,-342.0,-214.0,-995.0
-72.0,-55.0,-243.0,131.0,535.0,529.0,-303.0,-216.0,-987.0
-68.0,-52.0,-239.0,101.0,518.0,507.0,-263.0,-219.0,-980.0
-56.0,-54.0,-240.0,84.0,510.0,486.0,-222.0,-219.0,-977.0
-40.0,-58.0,-239.0,80.0,503.0,459.0,-177.0,-220.0,-967.0
-35.0,-52.0,-238.0,85.0,499.0,434.0,-143.0,-234.0,-958.0
-27.0,-59.0,-230.0,97.0,493.0,410.0,-112.0,-248.0,-946.0
-15.0,-65.0,-232.0,122.0,492.0,386.0,-59.0,-266.0,-939.0
-3.0,-64.0,-230.0,152.0,502.0,366.0,-21.0,-278.0,-938.0
1.0,-69.0,-229.0,184.0,524.0,344.0,-1.0,-291.0,-926.0
4.0,-66.0,-228.0,208.0,550.0,318.0,21.0,-291.0,-938.0
10.0,-69.0,-225.0,220.0,580.0,290.0,38.0,-298.0,-925.0
13.0,-68.0,-227.0,225.0,611.0,261.0,42.0,-293.0,-916.0
16.0,-70.0,-221.0,231.0,637.0,228.0,47.0,-281.0,-907.0
14.0,-66.0,-222.0,244.0,664.0,194.0,49.0,-265.0,-897.0
12.0,-62.0,-216.0,264.0,697.0,156.0,41.0,-257.0,-889.0
8.0,-59.0,-220.0,287.0,734.0,120.0,31.0,-245.0,-888.0
8.0,-52.0,-224.0,312.0,773.0,85.0,21.0,-244.0,-891.0
6.0,-64.0,-220.0,344.0,807.0,52.0,24.0,-255.0,-897.0
6.0,-65.0,-215.0,383.0,834.0,20.0,14.0,-258.0,-883.0
3.0,-66.0,-211.0,431.0,850.0,-11.0,9.0,-277.0,-858.0
0.0,-66.0,-209.0,486.0,858.0,-41.0,0.0,-275.0,-855.0
-2.0,-64.0,-208.0,544.0,853.0,-67.0,-21.0,-273.0,-844.0
-13.0,-65.0,-207.0,595.0,844.0,-94.0,-49.0,-257.0,-840.0
-16.0,-63.0,-201.0,637.0,832.0,-118.0,-66.0,-256.0,-836.0
-25.0,-57.0,-202.0,668.0,820.0,-136.0,-96.0,-247.0,-827.0
-27.0,-54.0,-199.0,688.0,810.0,-151.0,-111.0,-229.0,-810.0
-27.0,-55.0,-192.0,698.0,804.0,-161.0,-123.0,-214.0,-794.0
-33.0,-49.0,-189.0,696.0,802.0,-173.0,-128.0,-200.0,-765.0
-31.0,-47.0,-185.0,691.0,804.0,-184.0,-121.0,-193.0,-739.0
-24.0,-40.0,-178.0,682.0,812.0,-193.0,-103.0,-184.0,-723.0
-15.0,-42.0,-175.0,669.0,825.0,-206.0,-90.0,-175.0,-712.0
-15.0,-38.0,-172.0,655.0,844.0,-224.0,-61.0,-169.0,-698.0
-3.0,-37.0,-174.0,638.0,871.0,-244.0,-23.0,-161.0,-698.0
5.0,-38.0,-173.0,624.0,908.0,-260.0,9.0,-148.0,-692.0
20.0,-34.0,-175.0,612.0,956.0,-272.0,46.0,-144.0,-690.0
26.0,-32.0,-168.0,604.0,1009.0,-279.0,82.0,-139.0,-681.0
32.0,-28.0,-170.0,595.0,1064.0,-283.0,121.0,-135.0,-668.0
41.0,-34.0,-155.0,581.0,1120.0,-289.0,149.0,-126.0,-646.0
47.0,-28.0,-160.0,568.0,1171.0,-290.0,162.0,-120.0,-635.0
47.0,-29.0,-155.0,549.0,1210.0,-292.0,161.0,-120.0,-613.0
45.0,-27.0,-149.0,523.0,1243.0,-295.0,159.0,-115.0,-607.0
44.0,-22.0,-152.0,494.0,1267.0,-303.0,150.0,-109.0,-598.0
41.0,-26.0,-146.0,467.0,1290.0,-313.0,141.0,-109.0,-590.0
37.0,-24.0,-148.0,445.0,1309.0,-320.0,136.0,-105.0,-589.0
33.0,-23.0,-150.0,433.0,1330.0,-328.0,130.0,-103.0,-599.0
34.0,-22.0,-157.0,424.0,1349.0,-337.0,121.0,-98.0,-613.0
34.0,-24.0,-157.0,419.0,1372.0,-346.0,121.0,-101.0,-627.0
39.0,-25.0,-163.0,418.0,1396.0,-363.0,124.0,-110.0,-643.0
34.0,-22.0,-161.0,419.0,1416.0,-380.0,128.0,-113.0,-656.0
38.0,-29.0,-162.0,423.0,1432.0,-397.0,128.0,-124.0,-658.0
39.0,-32.0,-165.0,424.0,1443.0,-413.0,129.0,-124.0,-666.0
41.0,-33.0,-167.0,428.0,1455.0,-425.0,134.0,-138.0,-682.0
40.0,-35.0,-168.0,429.0,1471.0,-432.0,144.0,-148.0,-671.0
49.0,-40.0,-168.0,438.0,1496.0,-436.0,174.0,-164.0,-686.0
56.0,-45.0,-169.0,456.0,1528.0,-437.0,199.0,-181.0,-686.0
61.0,-45.0,-167.0,482.0,1560.0,-436.0,222.0,-187.0,-684.0
63.0,-45.0,-164.0,518.0,1586.0,-438.0,247.0,-192.0,-674.0
78.0,-47.0,-165.0,566.0,1614.0,-429.0,280.0,-199.0,-669.0
82.0,-52.0,-166.0,620.0,1653.0,-416.0,307.0,-206.0,-652.0
100.0,-62.0,-154.0,686.0,1696.0,-394.0,361.0,-232.0,-640.0
105.0,-62.0,-154.0,766.0,1748.0,-368.0,395.0,-253.0,-618.0
111.0,-67.0,-153.0,870.0,1795.0,-342.0,436.0,-282.0,-603.0
128.0,-81.0,-146.0,1006.0,1841.0,-322.0,483.0,-310.0,-588.0
136.0,-89.0,-147.0,1176.0,1893.0,-318.0,514.0,-333.0,-587.0
145.0,-86.0,-159.0,1380.0,1950.0,-324.0,547.0,-325.0,-604.0
152.0,-80.0,-176.0,1593.0,2023.0,-331.0,579.0,-319.0,-692.0
157.0,-70.0,-198.0,1757.0,2112.0,-357.0,595.0,-278.0,-798.0
156.0,-54.0,-220.0,1841.0,2212.0,-389.0,606.0,-247.0,-869.0
153.0,-52.0,-225.0,1839.0,2296.0,-456.0,610.0,-214.0,-913.0
141.0,-43.0,-219.0,1779.0,2350.0,-529.0,564.0,-190.0,-888.0
136.0,-43.0,-209.0,1689.0,2354.0,-592.0,532.0,-167.0,-867.0
125.0,-30.0,-211.0,1579.0,2337.0,-626.0,482.0,-141.0,-867.0
111.0,-22.0,-219.0,1440.0,2324.0,-633.0,429.0,-120.0,-887.0
