acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-245.0,-23.0,63.0,10.0,-15.0,48.0,-1012.0,-78.0
18.0,-247.0,-25.0,65.0,11.0,-14.0,52.0,-1009.0,-72.0
19.0,-247.0,-22.0,62.0,11.0,-14.0,50.0,-1014.0,-77.0
15.0,-247.0,-21.0,63.0,11.0,-11.0,50.0,-1012.0,-82.0
15.0,-249.0,-21.0,60.0,11.0,-12.0,51.0,-1015.0,-80.0
24.0,-250.0,-26.0,59.0,11.0,-11.0,51.0,-1010.0,-78.0
19.0,-249.0,-24.0,57.0,11.0,-13.0,56.0,-1016.0,-79.0
18.0,-251.0,-21.0,56.0,10.0,-12.0,55.0,-1020.0,-76.0
20.0,-250.0,-22.0,54.0,9.0,-14.0,54.0,-1018.0,-79.0
19.0,-247.0,-21.0,53.0,9.0,-13.0,52.0,-1016.0,-77.0
17.0,-249.0,-23.0,52.0,9.0,-13.0,51.0,-1012.0,-75.0
20.0,-247.0,-23.0,49.0,9.0,-13.0,56.0,-1012.0,-76.0
17.0,-247.0,-20.0,48.0,7.0,-13.0,53.0,-1009.0,-74.0
16.0,-244.0,-17.0,46.0,8.0,-12.0,52.0,-1012.0,-76.0
18.0,-246.0,-21.0,44.0,7.0,-12.0,48.0,-1009.0,-73.0
17.0,-246.0,-22.0,43.0,7.0,-12.0,51.0,-1008.0,-76.0
19.0,-249.0,-22.0,41.0,6.0,-14.0,47.0,-1013.0,-72.0
15.0,-244.0,-22.0,40.0,7.0,-15.0,49.0,-1010.0,-77.0
21.0,-248.0,-20.0,38.0,8.0,-14.0,52.0,-1014.0,-80.0
19.0,-245.0,-21.0,35.0,7.0,-14.0,45.0,-1011.0,-79.0
16.0,-243.0,-23.0,33.0,7.0,-13.0,55.0,-1013.0,-77.0
17.0,-245.0,-24.0,30.0,6.0,-15.0,51.0,-1010.0,-73.0
19.0,-247.0,-25.0,27.0,7.0,-14.0,53.0,-1014.0,-73.0
14.0,-246.0,-20.0,23.0,5.0,-15.0,54.0,-1014.0,-75.0
21.0,-248.0,-24.0,20.0,6.0,-15.0,53.0,-1013.0,-79.0
18.0,-250.0,-22.0,17.0,6.0,-14.0,50.0,-1010.0,-74.0
18.0,-245.0,-23.0,14.0,6.0,-13.0,49.0,-1015.0,-66.0
20.0,-248.0,-23.0,12.0,7.0,-14.0,58.0,-1012.0,-65.0
17.0,-244.0,-22.0,11.0,5.0,-15.0,55.0,-1013.0,-75.0
17.0,-246.0,-20.0,10.0,5.0,-14.0,53.0,-1008.0,-71.0
20.0,-248.0,-23.0,10.0,3.0,-14.0,56.0,-1011.0,-66.0
18.0,-246.0,-23.0,10.0,2.0,-13.0,53.0,-1009.0,-72.0
19.0,-245.0,-22.0,10.0,3.0,-12.0,49.0,-1006.0,-74.0
17.0,-245.0,-18.0,9.0,0.0,-14.0,53.0,-1011.0,-75.0
16.0,-245.0,-24.0,8.0,-3.0,-13.0,51.0,-1007.0,-76.0
19.0,-246.0,-20.0,8.0,-2.0,-14.0,45.0,-1004.0,-77.0
14.0,-248.0,-21.0,6.0,-2.0,-15.0,51.0,-1011.0,-78.0
13.0,-249.0,-21.0,6.0,-2.0,-15.0,47.0,-1013.0,-78.0
20.0,-247.0,-32.0,4.0,-2.0,-14.0,56.0,-1013.0,-84.0
18.0,-247.0,-21.0,3.0,-1.0,-15.0,55.0,-1012.0,-80.0
19.0,-248.0,-26.0,4.0,0.0,-16.0,56.0,-1015.0,-79.0
20.0,-250.0,-26.0,4.0,0.0,-15.0,51.0,-1018.0,-81.0
16.0,-248.0,-26.0,7.0,1.0,-14.0,55.0,-1018.0,-85.0
16.0,-248.0,-25.0,9.0,1.0,-13.0,55.0,-1018.0,-83.0
16.0,-248.0,-25.0,10.0,3.0,-14.0,52.0,-1022.0,-77.0
17.0,-248.0,-26.0,11.0,3.0,-14.0,55.0,-1018.0,-84.0
19.0,-250.0,-26.0,12.0,4.0,-13.0,56.0,-1022.0,-78.0
18.0,-251.0,-26.0,14.0,6.0,-13.0,49.0,-1019.0,-84.0
12.0,-249.0,-24.0,15.0,4.0,-14.0,52.0,-1020.0,-80.0
17.0,-249.0,-25.0,15.0,4.0,-16.0,45.0,-1022.0,-80.0
18.0,-248.0,-26.0,17.0,4.0,-16.0,50.0,-1016.0,-82.0
20.0,-249.0,-25.0,17.0,2.0,-17.0,53.0,-1017.0,-78.0
18.0,-249.0,-24.0,16.0,0.0,-18.0,57.0,-1013.0,-74.0
17.0,-248.0,-23.0,12.0,0.0,-17.0,53.0,-1011.0,-75.0
21.0,-245.0,-24.0,1.0,-2.0,-17.0,52.0,-1010.0,-70.0
19.0,-244.0,-23.0,-20.0,-6.0,-16.0,61.0,-1012.0,-73.0
23.0,-242.0,-20.0,-53.0,-11.0,-15.0,58.0,-1006.0,-77.0
20.0,-241.0,-28.0,-90.0,-16.0,-13.0,61.0,-1002.0,-83.0
18.0,-242.0,-22.0,-127.0,-21.0,-12.0,59.0,-997.0,-90.0
17.0,-247.0,-21.0,-158.0,-21.0,-4.0,56.0,-992.0,-97.0
20.0,-242.0,-32.0,-177.0,-18.0,-1.0,55.0,-992.0,-100.0
17.0,-242.0,-27.0,-185.0,-15.0,1.0,48.0,-998.0,-102.0
17.0,-245.0,-30.0,-178.0,-12.0,4.0,49.0,-1001.0,-106.0
18.0,-244.0,-28.0,-161.0,-8.0,3.0,46.0,-1000.0,-94.0
16.0,-245.0,-28.0,-141.0,-7.0,1.0,52.0,-997.0,-91.0
15.0,-243.0,-23.0,-132.0,-6.0,0.0,53.0,-1000.0,-83.0
18.0,-242.0,-25.0,-146.0,-7.0,-2.0,53.0,-996.0,-86.0
19.0,-242.0,-27.0,-179.0,-10.0,-3.0,56.0,-1000.0,-91.0
19.0,-237.0,-33.0,-223.0,-12.0,-3.0,56.0,-997.0,-97.0
19.0,-238.0,-32.0,-266.0,-13.0,-1.0,57.0,-1003.0,-119.0
17.0,-243.0,-37.0,-294.0,-14.0,1.0,53.0,-1004.0,-126.0
16.0,-248.0,-37.0,-297.0,-14.0,0.0,56.0,-1009.0,-122.0
16.0,-245.0,-32.0,-278.0,-15.0,5.0,50.0,-1000.0,-112.0
14.0,-239.0,-27.0,-254.0,-15.0,8.0,43.0,-994.0,-93.0
15.0,-238.0,-20.0,-249.0,-17.0,14.0,39.0,-979.0,-78.0
14.0,-229.0,-21.0,-290.0,-21.0,26.0,36.0,-964.0,-83.0
10.0,-230.0,-32.0,-384.0,-27.0,37.0,35.0,-960.0,-105.0
15.0,-231.0,-45.0,-519.0,-33.0,42.0,39.0,-965.0,-150.0
17.0,-237.0,-55.0,-664.0,-32.0,43.0,39.0,-990.0,-188.0
16.0,-247.0,-57.0,-762.0,-25.0,39.0,49.0,-1013.0,-208.0
13.0,-253.0,-59.0,-771.0,-12.0,31.0,55.0,-1032.0,-215.0
21.0,-257.0,-58.0,-677.0,-2.0,25.0,56.0,-1026.0,-214.0
16.0,-253.0,-57.0,-506.0,6.0,18.0,54.0,-1011.0,-200.0
19.0,-250.0,-57.0,-305.0,11.0,14.0,57.0,-997.0,-208.0
18.0,-247.0,-60.0,-126.0,14.0,8.0,45.0,-992.0,-220.0
16.0,-245.0,-62.0,3.0,17.0,3.0,48.0,-995.0,-234.0
16.0,-246.0,-60.0,83.0,23.0,-3.0,51.0,-997.0,-228.0
18.0,-246.0,-62.0,122.0,29.0,-7.0,43.0,-1001.0,-222.0
16.0,-246.0,-51.0,130.0,33.0,-11.0,55.0,-995.0,-206.0
20.0,-244.0,-54.0,99.0,35.0,-16.0,57.0,-997.0,-192.0
17.0,-239.0,-57.0,33.0,35.0,-14.0,48.0,-1005.0,-201.0
15.0,-246.0,-63.0,-51.0,33.0,-11.0,40.0,-1020.0,-226.0
10.0,-251.0,-64.0,-120.0,36.0,-6.0,34.0,-1022.0,-219.0
12.0,-251.0,-61.0,-142.0,47.0,-4.0,27.0,-1012.0,-218.0
7.0,-244.0,-60.0,-112.0,59.0,-3.0,19.0,-994.0,-198.0
10.0,-239.0,-54.0,-50.0,67.0,-7.0,21.0,-978.0,-179.0
9.0,-234.0,-46.0,12.0,72.0,-13.0,15.0,-969.0,-171.0
9.0,-234.0,-53.0,54.0,75.0,-21.0,19.0,-962.0,-182.0
13.0,-238.0,-49.0,64.0,76.0,-28.0,27.0,-968.0,-180.0
14.0,-238.0,-47.0,50.0,78.0,-35.0,35.0,-977.0,-167.0
15.0,-238.0,-39.0,20.0,75.0,-37.0,43.0,-977.0,-147.0
13.0,-237.0,-35.0,-16.0,67.0,-35.0,49.0,-984.0,-128.0
15.0,-243.0,-33.0,-62.0,53.0,-37.0,55.0,-995.0,-118.0
13.0,-243.0,-35.0,-113.0,37.0,-41.0,43.0,-992.0,-111.0
15.0,-252.0,-27.0,-157.0,24.0,-50.0,35.0,-1003.0,-108.0
6.0,-243.0,-32.0,-183.0,15.0,-64.0,25.0,-988.0,-107.0
12.0,-240.0,-39.0,-195.0,9.0,-74.0,22.0,-973.0,-113.0
14.0,-231.0,-35.0,-200.0,6.0,-79.0,25.0,-959.0,-112.0
15.0,-230.0,-31.0,-194.0,3.0,-81.0,40.0,-952.0,-106.0
11.0,-238.0,-31.0,-181.0,-1.0,-77.0,48.0,-958.0,-99.0
27.0,-238.0,-26.0,-166.0,-5.0,-67.0,56.0,-976.0,-93.0
21.0,-238.0,-24.0,-156.0,-12.0,-63.0,61.0,-990.0,-83.0
17.0,-241.0,-22.0,-157.0,-17.0,-60.0,57.0,-1001.0,-92.0
13.0,-248.0,-22.0,-170.0,-23.0,-59.0,51.0,-1012.0,-93.0
12.0,-250.0,-31.0,-191.0,-25.0,-63.0,51.0,-1012.0,-98.0
20.0,-245.0,-40.0,-214.0,-25.0,-67.0,46.0,-1014.0,-102.0
9.0,-245.0,-31.0,-234.0,-22.0,-69.0,39.0,-1008.0,-100.0
18.0,-246.0,-20.0,-248.0,-17.0,-68.0,39.0,-1005.0,-95.0
26.0,-253.0,-29.0,-257.0,-11.0,-68.0,51.0,-1004.0,-88.0
15.0,-248.0,-27.0,-264.0,-11.0,-71.0,47.0,-1005.0,-93.0
19.0,-243.0,-19.0,-271.0,-11.0,-74.0,59.0,-1004.0,-97.0
25.0,-253.0,-29.0,-283.0,-14.0,-76.0,64.0,-1004.0,-93.0
25.0,-244.0,-21.0,-298.0,-18.0,-79.0,56.0,-1004.0,-89.0
16.0,-241.0,-30.0,-309.0,-22.0,-79.0,55.0,-995.0,-94.0
17.0,-243.0,-28.0,-313.0,-26.0,-76.0,48.0,-999.0,-95.0
18.0,-244.0,-25.0,-313.0,-31.0,-76.0,42.0,-988.0,-90.0
13.0,-239.0,-21.0,-308.0,-38.0,-77.0,41.0,-986.0,-97.0
12.0,-244.0,-33.0,-306.0,-44.0,-78.0,46.0,-985.0,-103.0
17.0,-247.0,-29.0,-304.0,-48.0,-76.0,40.0,-983.0,-107.0
18.0,-247.0,-40.0,-306.0,-51.0,-75.0,43.0,-980.0,-116.0
15.0,-239.0,-34.0,-306.0,-52.0,-72.0,45.0,-973.0,-119.0
16.0,-238.0,-37.0,-308.0,-52.0,-68.0,43.0,-976.0,-124.0
14.0,-237.0,-39.0,-313.0,-55.0,-65.0,48.0,-972.0,-132.0
18.0,-238.0,-44.0,-322.0,-57.0,-59.0,52.0,-970.0,-135.0
18.0,-239.0,-38.0,-330.0,-57.0,-50.0,60.0,-982.0,-145.0
17.0,-235.0,-44.0,-330.0,-60.0,-43.0,60.0,-971.0,-154.0
20.0,-237.0,-42.0,-330.0,-62.0,-35.0,70.0,-975.0,-172.0
23.0,-235.0,-50.0,-330.0,-66.0,-29.0,75.0,-977.0,-169.0
28.0,-237.0,-48.0,-329.0,-71.0,-25.0,75.0,-973.0,-183.0
28.0,-242.0,-53.0,-333.0,-74.0,-22.0,80.0,-978.0,-186.0
27.0,-242.0,-53.0,-339.0,-77.0,-20.0,81.0,-979.0,-195.0
21.0,-237.0,-55.0,-347.0,-83.0,-21.0,82.0,-985.0,-205.0
25.0,-239.0,-60.0,-360.0,-89.0,-23.0,90.0,-983.0,-207.0
26.0,-239.0,-58.0,-377.0,-92.0,-28.0,88.0,-983.0,-220.0
25.0,-235.0,-62.0,-394.0,-97.0,-32.0,82.0,-977.0,-233.0
22.0,-230.0,-65.0,-414.0,-100.0,-35.0,84.0,-978.0,-243.0
22.0,-231.0,-73.0,-435.0,-106.0,-39.0,74.0,-967.0,-259.0
22.0,-234.0,-70.0,-458.0,-112.0,-42.0,73.0,-967.0,-268.0
24.0,-230.0,-75.0,-478.0,-116.0,-47.0,73.0,-960.0,-272.0
21.0,-232.0,-74.0,-499.0,-119.0,-51.0,66.0,-959.0,-285.0
23.0,-232.0,-75.0,-521.0,-124.0,-52.0,68.0,-954.0,-296.0
26.0,-231.0,-74.0,-544.0,-127.0,-47.0,69.0,-952.0,-301.0
23.0,-231.0,-81.0,-566.0,-127.0,-43.0,71.0,-951.0,-316.0
22.0,-227.0,-80.0,-588.0,-125.0,-38.0,76.0,-941.0,-309.0
23.0,-231.0,-86.0,-611.0,-125.0,-35.0,74.0,-944.0,-325.0
24.0,-227.0,-86.0,-634.0,-123.0,-33.0,77.0,-939.0,-326.0
23.0,-222.0,-91.0,-658.0,-119.0,-34.0,75.0,-940.0,-337.0
20.0,-226.0,-86.0,-685.0,-117.0,-30.0,73.0,-936.0,-341.0
23.0,-223.0,-91.0,-721.0,-115.0,-27.0,73.0,-927.0,-351.0
22.0,-222.0,-93.0,-758.0,-113.0,-25.0,78.0,-928.0,-348.0
23.0,-220.0,-94.0,-796.0,-114.0,-25.0,78.0,-917.0,-358.0
24.0,-223.0,-93.0,-831.0,-112.0,-27.0,77.0,-922.0,-366.0
19.0,-219.0,-97.0,-866.0,-110.0,-28.0,66.0,-915.0,-367.0
24.0,-218.0,-98.0,-902.0,-113.0,-25.0,70.0,-916.0,-372.0
18.0,-218.0,-96.0,-937.0,-115.0,-26.0,71.0,-915.0,-371.0
17.0,-222.0,-98.0,-969.0,-119.0,-26.0,70.0,-910.0,-382.0
21.0,-221.0,-103.0,-1000.0,-124.0,-24.0,71.0,-908.0,-389.0
17.0,-220.0,-94.0,-1029.0,-125.0,-20.0,68.0,-910.0,-388.0
20.0,-216.0,-101.0,-1060.0,-129.0,-20.0,61.0,-898.0,-395.0
17.0,-216.0,-102.0,-1093.0,-133.0,-14.0,63.0,-897.0,-403.0
17.0,-213.0,-103.0,-1126.0,-139.0,-10.0,60.0,-890.0,-407.0
18.0,-214.0,-106.0,-1158.0,-146.0,-6.0,59.0,-887.0,-410.0
19.0,-215.0,-106.0,-1196.0,-152.0,-3.0,58.0,-885.0,-414.0
14.0,-213.0,-111.0,-1230.0,-158.0,2.0,50.0,-889.0,-420.0
13.0,-218.0,-113.0,-1266.0,-165.0,4.0,45.0,-885.0,-428.0
16.0,-218.0,-112.0,-1301.0,-172.0,7.0,45.0,-893.0,-442.0
13.0,-214.0,-116.0,-1336.0,-180.0,9.0,41.0,-896.0,-448.0
11.0,-214.0,-114.0,-1362.0,-189.0,9.0,32.0,-886.0,-455.0
10.0,-216.0,-110.0,-1389.0,-197.0,9.0,32.0,-889.0,-457.0
12.0,-216.0,-112.0,-1417.0,-205.0,13.0,39.0,-896.0,-454.0
13.0,-220.0,-114.0,-1451.0,-212.0,14.0,34.0,-891.0,-456.0
14.0,-217.0,-117.0,-1480.0,-216.0,12.0,49.0,-889.0,-459.0
16.0,-215.0,-116.0,-1504.0,-218.0,13.0,56.0,-893.0,-454.0
17.0,-219.0,-117.0,-1526.0,-221.0,13.0,59.0,-901.0,-452.0
22.0,-217.0,-116.0,-1543.0,-222.0,15.0,70.0,-910.0,-453.0
18.0,-222.0,-113.0,-1559.0,-222.0,15.0,76.0,-915.0,-453.0
17.0,-224.0,-114.0,-1576.0,-224.0,13.0,55.0,-929.0,-453.0
20.0,-225.0,-113.0,-1591.0,-229.0,13.0,59.0,-931.0,-449.0
17.0,-226.0,-116.0,-1605.0,-228.0,15.0,72.0,-937.0,-452.0
23.0,-228.0,-112.0,-1617.0,-223.0,17.0,78.0,-941.0,-448.0
33.0,-232.0,-112.0,-1630.0,-212.0,23.0,94.0,-957.0,-440.0
28.0,-231.0,-112.0,-1643.0,-193.0,22.0,93.0,-957.0,-447.0
28.0,-232.0,-114.0,-1659.0,-172.0,21.0,92.0,-960.0,-450.0
30.0,-233.0,-119.0,-1673.0,-145.0,22.0,100.0,-962.0,-452.0
25.0,-230.0,-119.0,-1686.0,-119.0,26.0,90.0,-960.0,-458.0
30.0,-234.0,-122.0,-1694.0,-97.0,29.0,89.0,-957.0,-478.0
27.0,-235.0,-129.0,-1697.0,-82.0,33.0,90.0,-953.0,-494.0
28.0,-227.0,-131.0,-1695.0,-76.0,41.0,92.0,-947.0,-518.0
27.0,-230.0,-131.0,-1692.0,-74.0,44.0,96.0,-944.0,-527.0
22.0,-228.0,-136.0,-1687.0,-75.0,51.0,94.0,-936.0,-550.0
27.0,-231.0,-138.0,-1678.0,-81.0,56.0,85.0,-933.0,-562.0
26.0,-227.0,-140.0,-1670.0,-86.0,59.0,76.0,-925.0,-569.0
23.0,-227.0,-144.0,-1658.0,-91.0,60.0,77.0,-922.0,-581.0
19.0,-221.0,-148.0,-1642.0,-94.0,59.0,71.0,-916.0,-589.0
21.0,-224.0,-146.0,-1621.0,-94.0,55.0,69.0,-905.0,-597.0
16.0,-215.0,-152.0,-1595.0,-97.0,46.0,66.0,-896.0,-596.0
17.0,-217.0,-148.0,-1565.0,-102.0,36.0,61.0,-880.0,-595.0
12.0,-207.0,-151.0,-1529.0,-108.0,27.0,48.0,-875.0,-601.0
13.0,-205.0,-152.0,-1493.0,-116.0,25.0,47.0,-852.0,-595.0
13.0,-204.0,-153.0,-1465.0,-121.0,25.0,36.0,-828.0,-610.0
12.0,-196.0,-155.0,-1450.0,-130.0,29.0,38.0,-816.0,-606.0
8.0,-194.0,-151.0,-1453.0,-137.0,36.0,33.0,-808.0,-619.0
12.0,-192.0,-153.0,-1472.0,-138.0,42.0,33.0,-798.0,-611.0
8.0,-192.0,-152.0,-1513.0,-136.0,47.0,30.0,-788.0,-611.0
15.0,-187.0,-153.0,-1563.0,-130.0,55.0,33.0,-776.0,-603.0
14.0,-183.0,-155.0,-1624.0,-120.0,61.0,35.0,-758.0,-603.0
11.0,-185.0,-155.0,-1686.0,-112.0,66.0,35.0,-760.0,-601.0
13.0,-185.0,-150.0,-1746.0,-102.0,67.0,30.0,-751.0,-609.0
9.0,-184.0,-157.0,-1800.0,-86.0,65.0,32.0,-747.0,-624.0
10.0,-184.0,-158.0,-1850.0,-71.0,65.0,37.0,-751.0,-637.0
14.0,-180.0,-160.0,-1892.0,-59.0,63.0,48.0,-739.0,-650.0
17.0,-185.0,-167.0,-1914.0,-44.0,62.0,55.0,-751.0,-665.0
17.0,-186.0,-169.0,-1917.0,-26.0,67.0,64.0,-754.0,-677.0
15.0,-191.0,-172.0,-1899.0,-8.0,77.0,58.0,-781.0,-708.0
14.0,-191.0,-185.0,-1869.0,4.0,88.0,63.0,-782.0,-737.0
17.0,-191.0,-186.0,-1837.0,15.0,96.0,66.0,-779.0,-755.0
23.0,-186.0,-192.0,-1809.0,26.0,102.0,79.0,-765.0,-772.0
24.0,-184.0,-194.0,-1785.0,43.0,107.0,85.0,-752.0,-783.0
21.0,-181.0,-193.0,-1764.0,60.0,106.0,83.0,-735.0,-782.0
23.0,-176.0,-205.0,-1746.0,83.0,101.0,77.0,-722.0,-803.0
19.0,-178.0,-201.0,-1732.0,111.0,93.0,73.0,-727.0,-823.0
17.0,-178.0,-216.0,-1718.0,149.0,84.0,69.0,-727.0,-846.0
16.0,-174.0,-214.0,-1705.0,182.0,72.0,59.0,-712.0,-862.0
14.0,-173.0,-211.0,-1689.0,213.0,65.0,49.0,-705.0,-875.0
11.0,-172.0,-216.0,-1661.0,234.0,55.0,43.0,-690.0,-882.0
14.0,-170.0,-220.0,-1620.0,251.0,49.0,44.0,-692.0,-892.0
9.0,-166.0,-222.0,-1567.0,259.0,43.0,44.0,-690.0,-910.0
10.0,-165.0,-227.0,-1507.0,263.0,35.0,48.0,-684.0,-918.0
13.0,-169.0,-226.0,-1439.0,265.0,27.0,47.0,-675.0,-940.0
10.0,-160.0,-233.0,-1370.0,264.0,17.0,40.0,-655.0,-952.0
12.0,-161.0,-242.0,-1307.0,260.0,7.0,57.0,-640.0,-963.0
6.0,-153.0,-245.0,-1248.0,251.0,-4.0,55.0,-634.0,-976.0
13.0,-154.0,-247.0,-1199.0,233.0,-15.0,64.0,-620.0,-1011.0
12.0,-150.0,-256.0,-1156.0,215.0,-28.0,63.0,-616.0,-1047.0
17.0,-149.0,-265.0,-1131.0,196.0,-43.0,62.0,-604.0,-1075.0
13.0,-144.0,-268.0,-1111.0,178.0,-60.0,60.0,-597.0,-1097.0
15.0,-143.0,-278.0,-1091.0,162.0,-78.0,62.0,-578.0,-1120.0
16.0,-136.0,-281.0,-1070.0,149.0,-94.0,67.0,-563.0,-1138.0
18.0,-132.0,-288.0,-1048.0,136.0,-110.0,69.0,-542.0,-1153.0
15.0,-128.0,-288.0,-1026.0,126.0,-123.0,76.0,-517.0,-1172.0
16.0,-122.0,-292.0,-1007.0,115.0,-134.0,66.0,-506.0,-1187.0
15.0,-120.0,-289.0,-991.0,106.0,-142.0,63.0,-482.0,-1195.0
8.0,-116.0,-292.0,-976.0,98.0,-150.0,62.0,-472.0,-1187.0
17.0,-113.0,-288.0,-964.0,87.0,-157.0,66.0,-454.0,-1183.0
17.0,-105.0,-285.0,-952.0,77.0,-166.0,76.0,-438.0,-1174.0
21.0,-104.0,-285.0,-935.0,70.0,-177.0,84.0,-417.0,-1159.0
23.0,-99.0,-281.0,-911.0,64.0,-193.0,90.0,-410.0,-1161.0
22.0,-101.0,-282.0,-879.0,60.0,-206.0,96.0,-407.0,-1157.0
25.0,-101.0,-284.0,-840.0,55.0,-218.0,97.0,-403.0,-1148.0
27.0,-104.0,-280.0,-790.0,48.0,-230.0,105.0,-398.0,-1138.0
26.0,-99.0,-282.0,-738.0,37.0,-238.0,101.0,-397.0,-1141.0
29.0,-97.0,-277.0,-684.0,26.0,-246.0,104.0,-397.0,-1144.0
30.0,-98.0,-282.0,-633.0,18.0,-253.0,114.0,-394.0,-1148.0
27.0,-99.0,-270.0,-584.0,8.0,-258.0,110.0,-386.0,-1143.0
24.0,-92.0,-285.0,-543.0,1.0,-258.0,110.0,-371.0,-1150.0
25.0,-91.0,-282.0,-508.0,-11.0,-254.0,108.0,-366.0,-1154.0
24.0,-86.0,-280.0,-480.0,-24.0,-253.0,101.0,-360.0,-1153.0
26.0,-89.0,-280.0,-461.0,-39.0,-253.0,100.0,-354.0,-1151.0
23.0,-85.0,-280.0,-447.0,-54.0,-256.0,92.0,-347.0,-1153.0
19.0,-82.0,-279.0,-437.0,-71.0,-258.0,86.0,-349.0,-1149.0
18.0,-86.0,-278.0,-430.0,-86.0,-260.0,80.0,-345.0,-1153.0
20.0,-83.0,-281.0,-428.0,-102.0,-262.0,86.0,-345.0,-1147.0
16.0,-82.0,-285.0,-422.0,-116.0,-263.0,78.0,-344.0,-1152.0
23.0,-78.0,-282.0,-410.0,-125.0,-260.0,82.0,-345.0,-1141.0
22.0,-87.0,-279.0,-393.0,-136.0,-254.0,87.0,-350.0,-1141.0
22.0,-86.0,-275.0,-364.0,-145.0,-248.0,81.0,-351.0,-1123.0
21.0,-85.0,-275.0,-328.0,-153.0,-243.0,87.0,-352.0,-1123.0
26.0,-88.0,-275.0,-289.0,-162.0,-239.0,85.0,-360.0,-1117.0
25.0,-86.0,-271.0,-249.0,-171.0,-237.0,81.0,-350.0,-1106.0
20.0,-91.0,-268.0,-208.0,-177.0,-236.0,82.0,-361.0,-1089.0
20.0,-89.0,-266.0,-171.0,-188.0,-237.0,80.0,-359.0,-1085.0
16.0,-94.0,-258.0,-144.0,-195.0,-234.0,75.0,-367.0,-1077.0
17.0,-90.0,-260.0,-121.0,-205.0,-226.0,65.0,-366.0,-1070.0
12.0,-86.0,-258.0,-105.0,-215.0,-218.0,59.0,-363.0,-1062.0
11.0,-89.0,-258.0,-90.0,-226.0,-207.0,55.0,-373.0,-1050.0
13.0,-93.0,-255.0,-77.0,-239.0,-198.0,45.0,-372.0,-1047.0
15.0,-93.0,-255.0,-62.0,-248.0,-190.0,48.0,-371.0,-1034.0
13.0,-94.0,-251.0,-41.0,-255.0,-176.0,51.0,-371.0,-1033.0
13.0,-91.0,-251.0,-19.0,-260.0,-163.0,50.0,-366.0,-1020.0
11.0,-90.0,-249.0,7.0,-267.0,-149.0,47.0,-362.0,-1020.0
11.0,-86.0,-250.0,33.0,-277.0,-137.0,55.0,-358.0,-1012.0
12.0,-84.0,-248.0,53.0,-289.0,-128.0,50.0,-357.0,-1011.0
16.0,-85.0,-244.0,72.0,-306.0,-118.0,56.0,-346.0,-1011.0
10.0,-81.0,-246.0,84.0,-305.0,-115.0,46.0,-334.0,-999.0
10.0,-79.0,-243.0,87.0,-303.0,-119.0,56.0,-331.0,-993.0
9.0,-82.0,-243.0,82.0,-298.0,-117.0,45.0,-327.0,-979.0
10.0,-75.0,-236.0,74.0,-293.0,-105.0,41.0,-321.0,-970.0
11.0,-77.0,-238.0,70.0,-287.0,-92.0,33.0,-320.0,-961.0
13.0,-77.0,-238.0,70.0,-271.0,-75.0,43.0,-315.0,-961.0
8.0,-73.0,-236.0,73.0,-249.0,-59.0,40.0,-312.0,-957.0
8.0,-76.0,-236.0,85.0,-228.0,-42.0,38.0,-312.0,-955.0
8.0,-74.0,-233.0,108.0,-211.0,-28.0,43.0,-312.0,-953.0
10.0,-75.0,-233.0,140.0,-198.0,-18.0,38.0,-312.0,-951.0
8.0,-74.0,-231.0,188.0,-190.0,-9.0,47.0,-310.0,-944.0
15.0,-77.0,-231.0,244.0,-183.0,-6.0,56.0,-312.0,-944.0
15.0,-78.0,-224.0,304.0,-172.0,-3.0,52.0,-314.0,-930.0
13.0,-80.0,-224.0,359.0,-163.0,1.0,52.0,-314.0,-927.0
15.0,-76.0,-225.0,407.0,-160.0,9.0,53.0,-322.0,-919.0
12.0,-79.0,-224.0,442.0,-159.0,16.0,45.0,-322.0,-916.0
11.0,-78.0,-224.0,464.0,-164.0,21.0,45.0,-325.0,-922.0
13.0,-76.0,-222.0,470.0,-160.0,27.0,43.0,-321.0,-909.0
12.0,-75.0,-220.0,464.0,-145.0,33.0,44.0,-324.0,-906.0
12.0,-78.0,-220.0,453.0,-129.0,44.0,42.0,-328.0,-894.0
11.0,-77.0,-219.0,442.0,-114.0,59.0,37.0,-325.0,-886.0
10.0,-75.0,-216.0,437.0,-104.0,73.0,46.0,-320.0,-881.0
11.0,-75.0,-219.0,437.0,-91.0,80.0,42.0,-324.0,-874.0
10.0,-73.0,-213.0,445.0,-80.0,88.0,49.0,-323.0,-875.0
15.0,-79.0,-212.0,460.0,-72.0,96.0,49.0,-321.0,-868.0
10.0,-77.0,-215.0,479.0,-62.0,105.0,42.0,-324.0,-867.0
10.0,-75.0,-208.0,496.0,-51.0,112.0,46.0,-317.0,-855.0
16.0,-75.0,-212.0,512.0,-38.0,116.0,53.0,-316.0,-853.0
12.0,-77.0,-209.0,515.0,-16.0,122.0,40.0,-311.0,-841.0
13.0,-71.0,-202.0,521.0,1.0,127.0,42.0,-314.0,-839.0
13.0,-76.0,-202.0,526.0,18.0,137.0,45.0,-310.0,-833.0
11.0,-70.0,-202.0,526.0,30.0,146.0,39.0,-298.0,-813.0
10.0,-73.0,-200.0,522.0,41.0,152.0,39.0,-304.0,-818.0
