acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-212.0,-127.0,-153.0,10.0,-22.0,22.0,-873.0,-509.0
8.0,-211.0,-126.0,-152.0,11.0,-21.0,20.0,-876.0,-509.0
8.0,-214.0,-126.0,-154.0,11.0,-24.0,16.0,-873.0,-511.0
4.0,-211.0,-127.0,-153.0,9.0,-24.0,14.0,-871.0,-513.0
8.0,-216.0,-125.0,-152.0,10.0,-25.0,19.0,-872.0,-510.0
4.0,-212.0,-128.0,-151.0,9.0,-24.0,20.0,-874.0,-514.0
6.0,-210.0,-131.0,-149.0,9.0,-23.0,19.0,-873.0,-511.0
9.0,-212.0,-126.0,-147.0,9.0,-23.0,19.0,-868.0,-508.0
4.0,-211.0,-124.0,-146.0,11.0,-24.0,17.0,-870.0,-517.0
6.0,-211.0,-129.0,-147.0,12.0,-24.0,17.0,-872.0,-506.0
9.0,-213.0,-128.0,-149.0,15.0,-25.0,11.0,-871.0,-509.0
8.0,-211.0,-126.0,-149.0,14.0,-24.0,18.0,-875.0,-516.0
5.0,-214.0,-128.0,-146.0,16.0,-26.0,19.0,-878.0,-506.0
6.0,-213.0,-130.0,-142.0,17.0,-24.0,17.0,-874.0,-514.0
8.0,-212.0,-128.0,-134.0,15.0,-22.0,20.0,-877.0,-520.0
6.0,-211.0,-127.0,-128.0,16.0,-22.0,19.0,-873.0,-522.0
4.0,-210.0,-129.0,-124.0,16.0,-23.0,19.0,-879.0,-521.0
8.0,-215.0,-135.0,-118.0,13.0,-22.0,17.0,-871.0,-522.0
6.0,-210.0,-127.0,-113.0,12.0,-21.0,23.0,-870.0,-526.0
6.0,-211.0,-137.0,-111.0,9.0,-21.0,21.0,-869.0,-531.0
6.0,-212.0,-132.0,-109.0,8.0,-22.0,24.0,-865.0,-532.0
8.0,-209.0,-134.0,-108.0,6.0,-21.0,22.0,-860.0,-537.0
7.0,-210.0,-135.0,-108.0,4.0,-20.0,20.0,-863.0,-534.0
9.0,-209.0,-132.0,-108.0,4.0,-21.0,21.0,-863.0,-533.0
5.0,-209.0,-133.0,-108.0,4.0,-23.0,15.0,-864.0,-533.0
7.0,-209.0,-134.0,-107.0,4.0,-23.0,21.0,-863.0,-530.0
5.0,-208.0,-135.0,-104.0,6.0,-25.0,19.0,-866.0,-533.0
11.0,-211.0,-136.0,-103.0,7.0,-24.0,19.0,-855.0,-533.0
7.0,-208.0,-136.0,-99.0,10.0,-25.0,19.0,-858.0,-531.0
8.0,-208.0,-134.0,-98.0,12.0,-23.0,21.0,-855.0,-530.0
6.0,-208.0,-131.0,-95.0,15.0,-25.0,18.0,-856.0,-531.0
6.0,-209.0,-132.0,-91.0,16.0,-25.0,18.0,-858.0,-540.0
7.0,-208.0,-135.0,-89.0,18.0,-23.0,18.0,-857.0,-537.0
9.0,-207.0,-136.0,-87.0,19.0,-23.0,23.0,-853.0,-539.0
5.0,-207.0,-133.0,-84.0,21.0,-24.0,26.0,-849.0,-535.0
8.0,-206.0,-131.0,-82.0,20.0,-24.0,24.0,-847.0,-538.0
8.0,-207.0,-133.0,-77.0,23.0,-26.0,20.0,-855.0,-542.0
8.0,-208.0,-135.0,-75.0,24.0,-25.0,22.0,-848.0,-545.0
8.0,-205.0,-134.0,-70.0,24.0,-28.0,21.0,-845.0,-545.0
8.0,-205.0,-135.0,-67.0,24.0,-27.0,27.0,-848.0,-549.0
10.0,-209.0,-137.0,-65.0,23.0,-27.0,25.0,-850.0,-553.0
8.0,-206.0,-140.0,-63.0,22.0,-26.0,28.0,-850.0,-553.0
7.0,-208.0,-136.0,-60.0,23.0,-28.0,27.0,-847.0,-554.0
9.0,-205.0,-135.0,-58.0,21.0,-30.0,21.0,-847.0,-551.0
7.0,-206.0,-137.0,-57.0,22.0,-30.0,22.0,-851.0,-554.0
7.0,-203.0,-141.0,-57.0,22.0,-31.0,21.0,-840.0,-561.0
7.0,-206.0,-136.0,-58.0,22.0,-30.0,15.0,-842.0,-557.0
7.0,-207.0,-136.0,-57.0,21.0,-30.0,21.0,-835.0,-558.0
6.0,-207.0,-139.0,-56.0,19.0,-29.0,19.0,-841.0,-558.0
8.0,-207.0,-139.0,-57.0,18.0,-31.0,17.0,-842.0,-557.0
6.0,-203.0,-135.0,-56.0,16.0,-28.0,17.0,-841.0,-564.0
10.0,-209.0,-138.0,-57.0,13.0,-26.0,19.0,-839.0,-566.0
5.0,-203.0,-142.0,-59.0,11.0,-27.0,21.0,-840.0,-563.0
9.0,-203.0,-140.0,-60.0,9.0,-27.0,25.0,-842.0,-561.0
8.0,-206.0,-137.0,-60.0,7.0,-28.0,28.0,-839.0,-564.0
10.0,-204.0,-140.0,-61.0,8.0,-29.0,22.0,-840.0,-570.0
7.0,-202.0,-137.0,-61.0,7.0,-29.0,26.0,-840.0,-568.0
9.0,-203.0,-143.0,-60.0,8.0,-30.0,28.0,-838.0,-568.0
5.0,-204.0,-144.0,-57.0,8.0,-28.0,29.0,-841.0,-560.0
7.0,-201.0,-142.0,-57.0,10.0,-29.0,27.0,-840.0,-567.0
12.0,-205.0,-142.0,-60.0,10.0,-27.0,27.0,-833.0,-566.0
9.0,-206.0,-136.0,-63.0,8.0,-25.0,27.0,-837.0,-564.0
11.0,-203.0,-141.0,-67.0,9.0,-28.0,27.0,-831.0,-565.0
4.0,-205.0,-139.0,-69.0,9.0,-27.0,23.0,-843.0,-561.0
10.0,-203.0,-138.0,-71.0,9.0,-26.0,20.0,-837.0,-562.0
10.0,-206.0,-138.0,-72.0,8.0,-26.0,27.0,-839.0,-564.0
9.0,-206.0,-140.0,-71.0,9.0,-25.0,26.0,-838.0,-562.0
8.0,-204.0,-138.0,-69.0,9.0,-25.0,22.0,-840.0,-564.0
7.0,-204.0,-142.0,-69.0,11.0,-27.0,28.0,-843.0,-567.0
7.0,-206.0,-139.0,-67.0,12.0,-27.0,24.0,-840.0,-565.0
9.0,-203.0,-139.0,-66.0,13.0,-27.0,27.0,-844.0,-567.0
8.0,-209.0,-137.0,-65.0,14.0,-28.0,27.0,-839.0,-563.0
5.0,-203.0,-136.0,-64.0,15.0,-27.0,27.0,-832.0,-561.0
4.0,-197.0,-137.0,-63.0,16.0,-25.0,28.0,-834.0,-564.0
8.0,-200.0,-140.0,-63.0,15.0,-27.0,22.0,-836.0,-563.0
5.0,-201.0,-137.0,-64.0,14.0,-26.0,23.0,-836.0,-565.0
9.0,-201.0,-139.0,-64.0,13.0,-25.0,22.0,-834.0,-565.0
7.0,-202.0,-143.0,-67.0,11.0,-24.0,22.0,-835.0,-562.0
9.0,-199.0,-142.0,-68.0,11.0,-24.0,25.0,-829.0,-563.0
8.0,-203.0,-138.0,-70.0,9.0,-24.0,24.0,-834.0,-569.0
7.0,-201.0,-141.0,-71.0,10.0,-25.0,24.0,-836.0,-564.0
10.0,-206.0,-135.0,-71.0,9.0,-24.0,22.0,-835.0,-564.0
6.0,-201.0,-143.0,-73.0,10.0,-26.0,28.0,-836.0,-567.0
9.0,-204.0,-141.0,-74.0,10.0,-24.0,26.0,-834.0,-564.0
7.0,-209.0,-143.0,-74.0,11.0,-26.0,23.0,-835.0,-564.0
7.0,-201.0,-142.0,-74.0,10.0,-24.0,20.0,-836.0,-562.0
5.0,-203.0,-143.0,-74.0,11.0,-26.0,20.0,-838.0,-565.0
6.0,-204.0,-141.0,-75.0,10.0,-26.0,18.0,-840.0,-563.0
7.0,-206.0,-138.0,-75.0,10.0,-25.0,19.0,-838.0,-562.0
10.0,-203.0,-141.0,-76.0,10.0,-24.0,25.0,-832.0,-563.0
6.0,-202.0,-140.0,-77.0,9.0,-22.0,23.0,-836.0,-565.0
11.0,-203.0,-139.0,-77.0,8.0,-22.0,23.0,-833.0,-560.0
6.0,-196.0,-143.0,-76.0,8.0,-20.0,26.0,-834.0,-564.0
8.0,-203.0,-139.0,-75.0,8.0,-20.0,28.0,-836.0,-568.0
7.0,-206.0,-143.0,-74.0,7.0,-19.0,25.0,-834.0,-567.0
5.0,-204.0,-137.0,-73.0,7.0,-19.0,27.0,-838.0,-570.0
9.0,-203.0,-139.0,-73.0,6.0,-18.0,30.0,-840.0,-569.0
8.0,-204.0,-142.0,-73.0,6.0,-18.0,30.0,-836.0,-575.0
9.0,-202.0,-141.0,-73.0,5.0,-19.0,28.0,-834.0,-578.0
10.0,-202.0,-140.0,-73.0,7.0,-19.0,27.0,-836.0,-572.0
8.0,-202.0,-140.0,-70.0,8.0,-20.0,26.0,-833.0,-575.0
9.0,-206.0,-142.0,-67.0,10.0,-18.0,23.0,-829.0,-577.0
9.0,-200.0,-144.0,-64.0,12.0,-19.0,27.0,-832.0,-572.0
9.0,-202.0,-142.0,-59.0,12.0,-19.0,27.0,-834.0,-573.0
9.0,-203.0,-142.0,-57.0,12.0,-21.0,23.0,-824.0,-578.0
9.0,-204.0,-146.0,-56.0,11.0,-21.0,24.0,-828.0,-582.0
12.0,-205.0,-146.0,-51.0,11.0,-19.0,24.0,-829.0,-580.0
7.0,-201.0,-142.0,-51.0,12.0,-20.0,27.0,-833.0,-585.0
7.0,-199.0,-141.0,-49.0,11.0,-19.0,31.0,-829.0,-578.0
9.0,-202.0,-142.0,-47.0,11.0,-18.0,27.0,-828.0,-575.0
7.0,-199.0,-144.0,-50.0,12.0,-19.0,22.0,-817.0,-584.0
9.0,-198.0,-143.0,-51.0,13.0,-19.0,28.0,-825.0,-584.0
9.0,-203.0,-147.0,-53.0,14.0,-18.0,28.0,-824.0,-582.0
9.0,-200.0,-143.0,-54.0,14.0,-17.0,32.0,-823.0,-587.0
8.0,-198.0,-142.0,-56.0,15.0,-15.0,29.0,-818.0,-586.0
10.0,-200.0,-146.0,-57.0,15.0,-14.0,31.0,-815.0,-586.0
11.0,-201.0,-147.0,-56.0,14.0,-15.0,30.0,-820.0,-590.0
13.0,-202.0,-149.0,-57.0,13.0,-14.0,33.0,-815.0,-591.0
10.0,-202.0,-147.0,-57.0,12.0,-14.0,30.0,-816.0,-589.0
11.0,-199.0,-146.0,-57.0,12.0,-14.0,35.0,-818.0,-589.0
9.0,-198.0,-146.0,-57.0,12.0,-15.0,34.0,-812.0,-585.0
6.0,-199.0,-147.0,-58.0,11.0,-15.0,27.0,-817.0,-586.0
8.0,-197.0,-142.0,-61.0,14.0,-16.0,27.0,-817.0,-589.0
8.0,-198.0,-149.0,-62.0,13.0,-15.0,29.0,-814.0,-584.0
9.0,-198.0,-149.0,-64.0,13.0,-14.0,24.0,-814.0,-592.0
8.0,-196.0,-146.0,-67.0,12.0,-14.0,27.0,-815.0,-590.0
8.0,-200.0,-147.0,-68.0,12.0,-14.0,27.0,-818.0,-592.0
8.0,-196.0,-147.0,-70.0,12.0,-13.0,31.0,-826.0,-592.0
4.0,-200.0,-154.0,-69.0,11.0,-11.0,30.0,-818.0,-595.0
7.0,-198.0,-148.0,-68.0,12.0,-12.0,34.0,-820.0,-592.0
10.0,-197.0,-146.0,-64.0,12.0,-9.0,30.0,-818.0,-596.0
13.0,-201.0,-146.0,-61.0,11.0,-10.0,32.0,-825.0,-599.0
12.0,-196.0,-149.0,-59.0,11.0,-9.0,26.0,-815.0,-603.0
11.0,-200.0,-146.0,-57.0,12.0,-9.0,37.0,-815.0,-595.0
7.0,-197.0,-149.0,-58.0,12.0,-8.0,32.0,-818.0,-599.0
9.0,-195.0,-153.0,-60.0,13.0,-8.0,30.0,-812.0,-596.0
7.0,-197.0,-151.0,-63.0,14.0,-7.0,28.0,-808.0,-592.0
9.0,-197.0,-148.0,-67.0,15.0,-8.0,31.0,-811.0,-590.0
5.0,-198.0,-151.0,-68.0,13.0,-7.0,31.0,-811.0,-590.0
10.0,-201.0,-142.0,-71.0,14.0,-6.0,30.0,-806.0,-592.0
10.0,-200.0,-147.0,-75.0,13.0,-6.0,29.0,-807.0,-597.0
9.0,-198.0,-147.0,-80.0,13.0,-5.0,28.0,-807.0,-596.0
9.0,-196.0,-147.0,-86.0,12.0,-4.0,26.0,-805.0,-597.0
8.0,-196.0,-150.0,-91.0,14.0,-3.0,30.0,-808.0,-598.0
11.0,-195.0,-149.0,-95.0,13.0,-3.0,26.0,-805.0,-594.0
10.0,-196.0,-148.0,-95.0,12.0,-4.0,31.0,-805.0,-603.0
11.0,-198.0,-150.0,-98.0,10.0,-3.0,23.0,-810.0,-603.0
12.0,-195.0,-153.0,-98.0,10.0,-4.0,28.0,-810.0,-600.0
6.0,-197.0,-147.0,-100.0,9.0,-4.0,30.0,-812.0,-601.0
4.0,-197.0,-151.0,-101.0,9.0,-3.0,30.0,-808.0,-601.0
6.0,-194.0,-146.0,-102.0,7.0,-6.0,30.0,-807.0,-598.0
10.0,-194.0,-151.0,-102.0,7.0,-6.0,26.0,-805.0,-598.0
7.0,-195.0,-145.0,-104.0,6.0,-8.0,25.0,-807.0,-604.0
8.0,-194.0,-150.0,-104.0,9.0,-8.0,27.0,-806.0,-606.0
8.0,-194.0,-151.0,-106.0,10.0,-9.0,25.0,-804.0,-605.0
9.0,-199.0,-150.0,-110.0,12.0,-7.0,29.0,-801.0,-605.0
9.0,-196.0,-149.0,-110.0,15.0,-7.0,25.0,-806.0,-606.0
6.0,-194.0,-150.0,-112.0,16.0,-8.0,32.0,-808.0,-605.0
7.0,-194.0,-150.0,-110.0,17.0,-6.0,27.0,-807.0,-608.0
8.0,-195.0,-155.0,-108.0,16.0,-5.0,30.0,-810.0,-610.0
8.0,-201.0,-146.0,-106.0,16.0,-4.0,23.0,-808.0,-609.0
8.0,-195.0,-151.0,-104.0,15.0,-2.0,30.0,-806.0,-612.0
10.0,-196.0,-156.0,-100.0,13.0,-4.0,31.0,-803.0,-618.0
12.0,-194.0,-154.0,-99.0,10.0,-3.0,28.0,-801.0,-613.0
13.0,-193.0,-155.0,-98.0,11.0,-2.0,28.0,-796.0,-618.0
10.0,-192.0,-156.0,-100.0,8.0,-1.0,31.0,-796.0,-623.0
7.0,-193.0,-153.0,-101.0,6.0,-3.0,26.0,-790.0,-617.0
8.0,-195.0,-150.0,-105.0,6.0,-3.0,28.0,-793.0,-614.0
9.0,-193.0,-151.0,-109.0,6.0,-3.0,25.0,-793.0,-619.0
10.0,-192.0,-151.0,-115.0,6.0,-2.0,23.0,-789.0,-614.0
10.0,-192.0,-152.0,-121.0,8.0,-1.0,24.0,-791.0,-612.0
5.0,-193.0,-152.0,-124.0,7.0,0.0,23.0,-787.0,-615.0
10.0,-192.0,-151.0,-129.0,9.0,0.0,21.0,-793.0,-617.0
9.0,-193.0,-156.0,-134.0,7.0,2.0,30.0,-787.0,-617.0
7.0,-192.0,-158.0,-138.0,9.0,3.0,30.0,-790.0,-615.0
10.0,-192.0,-155.0,-140.0,11.0,3.0,27.0,-791.0,-616.0
9.0,-192.0,-155.0,-139.0,10.0,2.0,29.0,-792.0,-617.0
9.0,-190.0,-154.0,-139.0,11.0,2.0,28.0,-794.0,-621.0
9.0,-193.0,-153.0,-139.0,10.0,3.0,26.0,-792.0,-624.0
9.0,-193.0,-155.0,-140.0,8.0,2.0,32.0,-794.0,-631.0
6.0,-191.0,-152.0,-141.0,11.0,4.0,28.0,-795.0,-630.0
11.0,-194.0,-156.0,-143.0,11.0,3.0,31.0,-791.0,-633.0
21.0,-189.0,-156.0,-146.0,12.0,5.0,31.0,-791.0,-630.0
7.0,-192.0,-155.0,-146.0,12.0,2.0,29.0,-793.0,-626.0
11.0,-192.0,-159.0,-146.0,13.0,3.0,25.0,-790.0,-631.0
5.0,-191.0,-157.0,-145.0,14.0,5.0,26.0,-786.0,-639.0
8.0,-191.0,-160.0,-143.0,14.0,3.0,30.0,-786.0,-634.0
8.0,-191.0,-159.0,-141.0,15.0,3.0,25.0,-784.0,-640.0
8.0,-188.0,-159.0,-138.0,15.0,2.0,24.0,-784.0,-637.0
7.0,-191.0,-163.0,-135.0,17.0,3.0,29.0,-782.0,-637.0
6.0,-191.0,-157.0,-131.0,17.0,2.0,19.0,-778.0,-640.0
7.0,-188.0,-161.0,-131.0,15.0,4.0,26.0,-777.0,-641.0
6.0,-190.0,-163.0,-128.0,12.0,3.0,26.0,-777.0,-646.0
10.0,-191.0,-154.0,-128.0,10.0,3.0,27.0,-777.0,-642.0
6.0,-188.0,-163.0,-130.0,7.0,1.0,26.0,-769.0,-651.0
8.0,-186.0,-165.0,-132.0,4.0,0.0,26.0,-776.0,-651.0
9.0,-188.0,-162.0,-135.0,3.0,-1.0,23.0,-771.0,-649.0
6.0,-186.0,-160.0,-138.0,3.0,-1.0,22.0,-768.0,-653.0
9.0,-187.0,-164.0,-141.0,1.0,-2.0,24.0,-771.0,-654.0
9.0,-189.0,-164.0,-144.0,1.0,-5.0,24.0,-763.0,-654.0
12.0,-187.0,-162.0,-146.0,1.0,-4.0,28.0,-761.0,-655.0
8.0,-184.0,-163.0,-151.0,0.0,-4.0,24.0,-758.0,-655.0
12.0,-184.0,-165.0,-156.0,0.0,-4.0,17.0,-758.0,-651.0
9.0,-187.0,-162.0,-162.0,0.0,-3.0,24.0,-761.0,-656.0
9.0,-187.0,-165.0,-164.0,-1.0,-4.0,25.0,-761.0,-653.0
9.0,-188.0,-163.0,-170.0,1.0,-4.0,21.0,-763.0,-654.0
8.0,-185.0,-162.0,-173.0,-1.0,-4.0,24.0,-758.0,-657.0
7.0,-185.0,-162.0,-177.0,-1.0,-3.0,21.0,-762.0,-664.0
7.0,-183.0,-162.0,-180.0,-2.0,-5.0,22.0,-761.0,-657.0
7.0,-187.0,-162.0,-184.0,-2.0,-3.0,26.0,-760.0,-658.0
10.0,-186.0,-168.0,-188.0,-3.0,-3.0,31.0,-756.0,-665.0
4.0,-182.0,-164.0,-189.0,-3.0,-2.0,28.0,-759.0,-665.0
9.0,-183.0,-166.0,-189.0,-4.0,-2.0,27.0,-755.0,-671.0
8.0,-188.0,-167.0,-188.0,-4.0,-3.0,24.0,-753.0,-671.0
9.0,-188.0,-168.0,-190.0,-2.0,-7.0,26.0,-756.0,-666.0
1.0,-187.0,-166.0,-190.0,-2.0,-7.0,23.0,-754.0,-671.0
7.0,-184.0,-164.0,-194.0,-2.0,-7.0,24.0,-754.0,-669.0
9.0,-185.0,-165.0,-198.0,-2.0,-11.0,25.0,-750.0,-670.0
7.0,-184.0,-167.0,-200.0,-1.0,-11.0,20.0,-753.0,-677.0
8.0,-181.0,-168.0,-199.0,0.0,-11.0,27.0,-749.0,-676.0
6.0,-182.0,-166.0,-199.0,2.0,-9.0,24.0,-742.0,-680.0
4.0,-183.0,-166.0,-200.0,1.0,-9.0,24.0,-748.0,-687.0
4.0,-183.0,-165.0,-199.0,4.0,-8.0,24.0,-743.0,-675.0
9.0,-183.0,-170.0,-200.0,4.0,-7.0,20.0,-748.0,-678.0
6.0,-184.0,-167.0,-201.0,5.0,-8.0,20.0,-746.0,-687.0
6.0,-183.0,-173.0,-202.0,7.0,-8.0,22.0,-744.0,-686.0
8.0,-184.0,-163.0,-205.0,6.0,-7.0,22.0,-746.0,-687.0
6.0,-183.0,-168.0,-206.0,6.0,-7.0,27.0,-744.0,-687.0
6.0,-184.0,-169.0,-205.0,5.0,-7.0,19.0,-743.0,-684.0
5.0,-183.0,-169.0,-203.0,4.0,-7.0,24.0,-745.0,-688.0
5.0,-181.0,-171.0,-203.0,5.0,-5.0,28.0,-741.0,-687.0
8.0,-181.0,-171.0,-204.0,4.0,-3.0,24.0,-739.0,-687.0
8.0,-180.0,-170.0,-202.0,5.0,-3.0,31.0,-743.0,-680.0
9.0,-180.0,-172.0,-203.0,5.0,-4.0,28.0,-737.0,-688.0
9.0,-181.0,-166.0,-205.0,6.0,-3.0,24.0,-742.0,-691.0
6.0,-179.0,-170.0,-208.0,6.0,-3.0,23.0,-738.0,-702.0
8.0,-182.0,-167.0,-209.0,8.0,-1.0,28.0,-731.0,-692.0
5.0,-179.0,-168.0,-213.0,8.0,0.0,21.0,-733.0,-694.0
4.0,-178.0,-171.0,-214.0,6.0,0.0,27.0,-735.0,-691.0
7.0,-180.0,-173.0,-214.0,5.0,0.0,27.0,-726.0,-694.0
6.0,-178.0,-170.0,-217.0,2.0,0.0,21.0,-726.0,-693.0
5.0,-180.0,-174.0,-218.0,3.0,2.0,25.0,-727.0,-702.0
6.0,-180.0,-172.0,-218.0,1.0,1.0,22.0,-727.0,-702.0
7.0,-179.0,-173.0,-218.0,4.0,1.0,24.0,-723.0,-704.0
6.0,-179.0,-174.0,-218.0,4.0,0.0,28.0,-723.0,-707.0
6.0,-175.0,-177.0,-218.0,4.0,0.0,25.0,-730.0,-702.0
11.0,-176.0,-175.0,-217.0,5.0,-1.0,30.0,-723.0,-707.0
5.0,-173.0,-174.0,-219.0,7.0,-2.0,25.0,-724.0,-703.0
7.0,-178.0,-175.0,-220.0,8.0,-4.0,25.0,-720.0,-708.0
9.0,-178.0,-175.0,-223.0,10.0,-4.0,28.0,-719.0,-708.0
9.0,-180.0,-178.0,-226.0,13.0,-5.0,33.0,-723.0,-705.0
6.0,-176.0,-177.0,-226.0,14.0,-6.0,30.0,-723.0,-713.0
8.0,-175.0,-175.0,-224.0,16.0,-6.0,26.0,-721.0,-705.0
5.0,-175.0,-179.0,-223.0,18.0,-6.0,21.0,-716.0,-703.0
9.0,-179.0,-174.0,-220.0,18.0,-7.0,19.0,-722.0,-710.0
3.0,-173.0,-175.0,-217.0,19.0,-7.0,19.0,-720.0,-707.0
9.0,-177.0,-177.0,-215.0,21.0,-5.0,19.0,-721.0,-709.0
9.0,-171.0,-173.0,-212.0,22.0,-6.0,16.0,-717.0,-704.0
4.0,-176.0,-172.0,-209.0,20.0,-7.0,21.0,-719.0,-714.0
6.0,-172.0,-174.0,-206.0,19.0,-4.0,18.0,-713.0,-714.0
8.0,-172.0,-177.0,-202.0,15.0,-2.0,21.0,-712.0,-715.0
8.0,-172.0,-181.0,-198.0,14.0,-2.0,21.0,-710.0,-726.0
11.0,-176.0,-179.0,-197.0,13.0,-4.0,25.0,-707.0,-724.0
4.0,-169.0,-180.0,-196.0,12.0,-5.0,26.0,-703.0,-726.0
8.0,-171.0,-180.0,-196.0,12.0,-5.0,24.0,-703.0,-726.0
4.0,-171.0,-182.0,-194.0,12.0,-7.0,25.0,-699.0,-728.0
8.0,-169.0,-178.0,-196.0,13.0,-8.0,26.0,-699.0,-728.0
9.0,-169.0,-183.0,-197.0,13.0,-11.0,20.0,-695.0,-733.0
5.0,-166.0,-184.0,-198.0,11.0,-11.0,26.0,-692.0,-733.0
10.0,-166.0,-181.0,-203.0,12.0,-12.0,19.0,-688.0,-731.0
4.0,-166.0,-183.0,-210.0,11.0,-12.0,26.0,-690.0,-736.0
3.0,-165.0,-181.0,-217.0,9.0,-14.0,12.0,-695.0,-728.0
7.0,-169.0,-185.0,-223.0,8.0,-15.0,17.0,-687.0,-738.0
3.0,-164.0,-184.0,-229.0,4.0,-14.0,19.0,-686.0,-735.0
5.0,-168.0,-186.0,-231.0,4.0,-16.0,14.0,-690.0,-746.0
7.0,-167.0,-184.0,-232.0,1.0,-16.0,19.0,-685.0,-741.0
7.0,-167.0,-184.0,-232.0,-1.0,-18.0,23.0,-677.0,-744.0
4.0,-166.0,-185.0,-230.0,-2.0,-19.0,19.0,-680.0,-749.0
5.0,-165.0,-185.0,-229.0,-2.0,-19.0,20.0,-677.0,-751.0
6.0,-167.0,-187.0,-229.0,-3.0,-19.0,21.0,-675.0,-751.0
5.0,-166.0,-183.0,-228.0,-3.0,-19.0,29.0,-677.0,-756.0
7.0,-165.0,-187.0,-229.0,-3.0,-22.0,28.0,-672.0,-747.0
8.0,-162.0,-187.0,-231.0,-2.0,-23.0,23.0,-671.0,-748.0
8.0,-163.0,-185.0,-237.0,-2.0,-23.0,24.0,-672.0,-742.0
7.0,-162.0,-189.0,-243.0,0.0,-25.0,21.0,-672.0,-750.0
7.0,-164.0,-189.0,-249.0,0.0,-25.0,23.0,-665.0,-746.0
7.0,-164.0,-186.0,-255.0,3.0,-26.0,23.0,-671.0,-753.0
8.0,-166.0,-185.0,-258.0,4.0,-25.0,22.0,-669.0,-757.0
5.0,-160.0,-185.0,-260.0,4.0,-24.0,23.0,-671.0,-749.0
5.0,-161.0,-183.0,-261.0,5.0,-22.0,18.0,-670.0,-751.0
6.0,-161.0,-189.0,-261.0,4.0,-22.0,23.0,-668.0,-753.0
5.0,-166.0,-189.0,-259.0,2.0,-22.0,26.0,-660.0,-757.0
7.0,-162.0,-187.0,-259.0,0.0,-23.0,18.0,-663.0,-758.0
9.0,-163.0,-189.0,-261.0,-1.0,-22.0,26.0,-660.0,-758.0
7.0,-161.0,-188.0,-261.0,-2.0,-22.0,17.0,-666.0,-766.0
6.0,-163.0,-192.0,-263.0,-4.0,-23.0,23.0,-660.0,-760.0
6.0,-158.0,-190.0,-265.0,-4.0,-24.0,24.0,-653.0,-760.0
9.0,-161.0,-191.0,-263.0,-6.0,-23.0,26.0,-660.0,-759.0
6.0,-160.0,-189.0,-263.0,-5.0,-23.0,23.0,-658.0,-775.0
7.0,-161.0,-189.0,-262.0,-4.0,-24.0,25.0,-657.0,-770.0
6.0,-160.0,-191.0,-261.0,-3.0,-24.0,31.0,-661.0,-770.0
8.0,-161.0,-193.0,-259.0,-1.0,-23.0,28.0,-660.0,-770.0
9.0,-150.0,-195.0,-260.0,1.0,-25.0,33.0,-653.0,-774.0
5.0,-157.0,-190.0,-259.0,4.0,-27.0,30.0,-652.0,-767.0
8.0,-160.0,-190.0,-258.0,6.0,-26.0,32.0,-650.0,-768.0
7.0,-160.0,-192.0,-256.0,8.0,-24.0,23.0,-656.0,-772.0
5.0,-164.0,-189.0,-253.0,9.0,-26.0,21.0,-655.0,-774.0
8.0,-161.0,-192.0,-249.0,10.0,-23.0,22.0,-653.0,-778.0
6.0,-160.0,-192.0,-242.0,10.0,-22.0,28.0,-654.0,-783.0
8.0,-159.0,-192.0,-234.0,11.0,-20.0,22.0,-648.0,-775.0
7.0,-159.0,-192.0,-226.0,9.0,-19.0,27.0,-645.0,-787.0
2.0,-155.0,-197.0,-220.0,9.0,-19.0,25.0,-645.0,-787.0
7.0,-156.0,-194.0,-216.0,6.0,-19.0,30.0,-643.0,-790.0
14.0,-158.0,-193.0,-212.0,7.0,-17.0,28.0,-637.0,-788.0
6.0,-154.0,-194.0,-207.0,3.0,-17.0,23.0,-634.0,-783.0
7.0,-153.0,-194.0,-204.0,1.0,-17.0,32.0,-633.0,-797.0
5.0,-149.0,-196.0,-202.0,0.0,-17.0,26.0,-630.0,-797.0
12.0,-154.0,-193.0,-205.0,0.0,-17.0,30.0,-631.0,-795.0
7.0,-153.0,-192.0,-210.0,1.0,-16.0,32.0,-623.0,-794.0
7.0,-151.0,-195.0,-213.0,3.0,-17.0,29.0,-621.0,-794.0
10.0,-149.0,-194.0,-217.0,3.0,-18.0,28.0,-620.0,-790.0
6.0,-151.0,-194.0,-221.0,4.0,-18.0,26.0,-619.0,-793.0
11.0,-150.0,-198.0,-226.0,6.0,-18.0,29.0,-619.0,-790.0
6.0,-147.0,-193.0,-231.0,7.0,-19.0,23.0,-618.0,-788.0
7.0,-150.0,-196.0,-234.0,9.0,-20.0,22.0,-608.0,-794.0
7.0,-151.0,-196.0,-239.0,9.0,-21.0,22.0,-614.0,-798.0
8.0,-150.0,-194.0,-243.0,8.0,-23.0,19.0,-618.0,-803.0
6.0,-148.0,-192.0,-246.0,6.0,-21.0,21.0,-611.0,-799.0
5.0,-147.0,-195.0,-249.0,6.0,-23.0,24.0,-614.0,-796.0
6.0,-148.0,-193.0,-246.0,4.0,-22.0,22.0,-608.0,-802.0
8.0,-148.0,-196.0,-245.0,2.0,-24.0,24.0,-612.0,-798.0
6.0,-147.0,-194.0,-242.0,-1.0,-25.0,23.0,-607.0,-802.0
