acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-37.0,-100.0,-227.0,47.0,9.0,-14.0,-151.0,-410.0,-912.0
-39.0,-98.0,-221.0,48.0,11.0,-15.0,-161.0,-420.0,-914.0
-41.0,-100.0,-225.0,49.0,11.0,-15.0,-155.0,-418.0,-916.0
-38.0,-105.0,-224.0,51.0,12.0,-17.0,-148.0,-420.0,-921.0
-43.0,-96.0,-225.0,50.0,13.0,-17.0,-153.0,-407.0,-915.0
-36.0,-98.0,-228.0,51.0,14.0,-18.0,-149.0,-412.0,-915.0
-38.0,-101.0,-221.0,49.0,14.0,-17.0,-149.0,-415.0,-917.0
-42.0,-99.0,-222.0,50.0,13.0,-17.0,-150.0,-410.0,-912.0
-39.0,-98.0,-222.0,50.0,14.0,-17.0,-146.0,-412.0,-915.0
-39.0,-100.0,-222.0,52.0,14.0,-17.0,-150.0,-414.0,-916.0
-37.0,-102.0,-223.0,53.0,14.0,-17.0,-147.0,-413.0,-918.0
-37.0,-103.0,-224.0,53.0,13.0,-15.0,-149.0,-413.0,-911.0
-40.0,-99.0,-226.0,53.0,12.0,-17.0,-155.0,-417.0,-919.0
-37.0,-100.0,-222.0,55.0,13.0,-15.0,-155.0,-412.0,-918.0
-37.0,-103.0,-223.0,54.0,12.0,-14.0,-155.0,-412.0,-915.0
-31.0,-104.0,-216.0,54.0,11.0,-15.0,-154.0,-414.0,-912.0
-40.0,-101.0,-218.0,55.0,13.0,-14.0,-156.0,-414.0,-916.0
-38.0,-100.0,-222.0,56.0,13.0,-16.0,-150.0,-417.0,-915.0
-35.0,-101.0,-220.0,55.0,13.0,-16.0,-146.0,-415.0,-916.0
-39.0,-101.0,-223.0,56.0,13.0,-17.0,-151.0,-409.0,-916.0
-37.0,-101.0,-223.0,54.0,14.0,-17.0,-153.0,-415.0,-908.0
-37.0,-100.0,-224.0,54.0,15.0,-16.0,-147.0,-411.0,-908.0
-36.0,-100.0,-223.0,53.0,15.0,-16.0,-149.0,-419.0,-910.0
-40.0,-100.0,-227.0,55.0,16.0,-15.0,-149.0,-411.0,-912.0
-38.0,-101.0,-223.0,57.0,17.0,-16.0,-149.0,-416.0,-915.0
-37.0,-99.0,-219.0,58.0,18.0,-16.0,-152.0,-417.0,-919.0
-40.0,-99.0,-228.0,59.0,17.0,-15.0,-148.0,-417.0,-912.0
-40.0,-100.0,-225.0,59.0,18.0,-14.0,-156.0,-414.0,-910.0
-37.0,-101.0,-222.0,58.0,17.0,-16.0,-149.0,-423.0,-902.0
-39.0,-102.0,-222.0,58.0,17.0,-14.0,-153.0,-417.0,-911.0
-38.0,-99.0,-220.0,58.0,15.0,-12.0,-156.0,-417.0,-901.0
-37.0,-99.0,-222.0,58.0,14.0,-12.0,-151.0,-419.0,-913.0
-39.0,-100.0,-221.0,58.0,14.0,-11.0,-148.0,-420.0,-909.0
-37.0,-101.0,-223.0,58.0,13.0,-11.0,-154.0,-418.0,-908.0
-38.0,-98.0,-223.0,58.0,14.0,-11.0,-152.0,-421.0,-903.0
-39.0,-103.0,-224.0,59.0,14.0,-9.0,-160.0,-418.0,-914.0
-36.0,-100.0,-221.0,59.0,14.0,-9.0,-153.0,-416.0,-909.0
-29.0,-99.0,-230.0,60.0,15.0,-10.0,-161.0,-420.0,-909.0
-38.0,-99.0,-220.0,60.0,15.0,-11.0,-155.0,-421.0,-915.0
-40.0,-98.0,-225.0,59.0,16.0,-13.0,-150.0,-420.0,-908.0
-38.0,-102.0,-220.0,60.0,16.0,-13.0,-151.0,-412.0,-913.0
-37.0,-101.0,-221.0,59.0,17.0,-14.0,-150.0,-421.0,-917.0
-35.0,-101.0,-222.0,57.0,18.0,-17.0,-151.0,-419.0,-908.0
-37.0,-100.0,-221.0,58.0,16.0,-14.0,-156.0,-412.0,-915.0
-37.0,-102.0,-222.0,57.0,17.0,-15.0,-149.0,-411.0,-909.0
-38.0,-102.0,-219.0,56.0,18.0,-17.0,-154.0,-407.0,-915.0
-41.0,-97.0,-225.0,56.0,18.0,-19.0,-152.0,-419.0,-909.0
-39.0,-101.0,-220.0,54.0,21.0,-16.0,-154.0,-414.0,-912.0
-39.0,-99.0,-221.0,52.0,19.0,-17.0,-155.0,-416.0,-902.0
-37.0,-100.0,-222.0,51.0,18.0,-17.0,-151.0,-413.0,-912.0
-36.0,-102.0,-222.0,47.0,18.0,-18.0,-147.0,-414.0,-908.0
-40.0,-100.0,-224.0,48.0,18.0,-19.0,-149.0,-422.0,-913.0
-40.0,-103.0,-220.0,46.0,16.0,-18.0,-146.0,-424.0,-914.0
-36.0,-103.0,-223.0,46.0,14.0,-16.0,-148.0,-415.0,-913.0
-36.0,-103.0,-226.0,46.0,12.0,-14.0,-148.0,-425.0,-909.0
-37.0,-99.0,-219.0,47.0,11.0,-15.0,-147.0,-422.0,-917.0
-34.0,-105.0,-222.0,48.0,11.0,-14.0,-147.0,-416.0,-909.0
-40.0,-99.0,-225.0,46.0,13.0,-15.0,-146.0,-415.0,-912.0
-35.0,-102.0,-225.0,48.0,14.0,-16.0,-151.0,-420.0,-904.0
-40.0,-98.0,-222.0,46.0,16.0,-19.0,-152.0,-414.0,-912.0
-39.0,-100.0,-224.0,44.0,19.0,-21.0,-151.0,-420.0,-908.0
-39.0,-102.0,-224.0,41.0,20.0,-21.0,-150.0,-422.0,-907.0
-38.0,-102.0,-221.0,40.0,21.0,-20.0,-153.0,-415.0,-908.0
-38.0,-106.0,-227.0,41.0,21.0,-21.0,-149.0,-430.0,-916.0
-37.0,-103.0,-224.0,44.0,21.0,-18.0,-150.0,-425.0,-920.0
-39.0,-105.0,-224.0,51.0,19.0,-16.0,-149.0,-431.0,-916.0
-39.0,-100.0,-227.0,58.0,17.0,-15.0,-151.0,-429.0,-922.0
-35.0,-106.0,-223.0,63.0,17.0,-14.0,-153.0,-430.0,-926.0
-38.0,-102.0,-227.0,70.0,16.0,-14.0,-151.0,-425.0,-923.0
-38.0,-106.0,-225.0,75.0,15.0,-14.0,-160.0,-423.0,-922.0
-38.0,-92.0,-231.0,78.0,15.0,-15.0,-151.0,-420.0,-917.0
-40.0,-99.0,-224.0,79.0,14.0,-15.0,-152.0,-412.0,-919.0
-39.0,-98.0,-222.0,75.0,14.0,-17.0,-147.0,-418.0,-915.0
-37.0,-99.0,-224.0,70.0,14.0,-18.0,-148.0,-411.0,-904.0
-37.0,-98.0,-223.0,65.0,14.0,-21.0,-155.0,-415.0,-909.0
-39.0,-99.0,-222.0,61.0,14.0,-19.0,-147.0,-415.0,-897.0
-37.0,-102.0,-221.0,57.0,14.0,-18.0,-151.0,-412.0,-899.0
-36.0,-98.0,-220.0,53.0,15.0,-17.0,-151.0,-416.0,-899.0
-35.0,-102.0,-219.0,50.0,15.0,-15.0,-149.0,-418.0,-906.0
-37.0,-103.0,-221.0,48.0,15.0,-15.0,-151.0,-416.0,-910.0
-38.0,-99.0,-220.0,47.0,14.0,-14.0,-159.0,-421.0,-903.0
-38.0,-100.0,-221.0,48.0,14.0,-15.0,-150.0,-420.0,-912.0
-40.0,-102.0,-222.0,48.0,15.0,-14.0,-149.0,-426.0,-912.0
-39.0,-103.0,-221.0,49.0,14.0,-16.0,-154.0,-420.0,-910.0
-38.0,-101.0,-220.0,49.0,13.0,-18.0,-151.0,-421.0,-910.0
-38.0,-102.0,-221.0,50.0,13.0,-20.0,-145.0,-422.0,-908.0
-38.0,-102.0,-221.0,50.0,13.0,-21.0,-151.0,-417.0,-907.0
-39.0,-101.0,-228.0,51.0,13.0,-21.0,-148.0,-424.0,-909.0
-38.0,-103.0,-216.0,51.0,12.0,-23.0,-144.0,-419.0,-908.0
-37.0,-101.0,-225.0,51.0,12.0,-23.0,-150.0,-425.0,-912.0
-40.0,-101.0,-223.0,52.0,11.0,-23.0,-145.0,-422.0,-907.0
-38.0,-97.0,-224.0,55.0,11.0,-25.0,-146.0,-415.0,-913.0
-36.0,-103.0,-217.0,56.0,10.0,-23.0,-142.0,-420.0,-911.0
-18.0,-109.0,-223.0,56.0,9.0,-23.0,-148.0,-423.0,-912.0
-37.0,-101.0,-222.0,56.0,8.0,-23.0,-146.0,-416.0,-914.0
-38.0,-101.0,-219.0,57.0,9.0,-26.0,-151.0,-420.0,-913.0
-36.0,-101.0,-225.0,57.0,10.0,-25.0,-151.0,-414.0,-912.0
-38.0,-102.0,-225.0,57.0,11.0,-28.0,-152.0,-411.0,-911.0
-39.0,-100.0,-223.0,56.0,12.0,-26.0,-152.0,-420.0,-913.0
-37.0,-101.0,-223.0,54.0,12.0,-25.0,-146.0,-419.0,-916.0
-38.0,-102.0,-223.0,53.0,13.0,-26.0,-145.0,-418.0,-914.0
-35.0,-99.0,-225.0,51.0,13.0,-27.0,-145.0,-417.0,-908.0
-32.0,-95.0,-218.0,51.0,13.0,-27.0,-147.0,-416.0,-918.0
-36.0,-102.0,-223.0,49.0,12.0,-27.0,-146.0,-417.0,-907.0
-39.0,-100.0,-222.0,48.0,14.0,-26.0,-148.0,-417.0,-910.0
-37.0,-101.0,-223.0,46.0,14.0,-28.0,-154.0,-419.0,-905.0
-38.0,-99.0,-223.0,45.0,15.0,-31.0,-152.0,-421.0,-915.0
-39.0,-96.0,-221.0,46.0,15.0,-30.0,-153.0,-418.0,-913.0
-36.0,-100.0,-224.0,46.0,14.0,-31.0,-150.0,-422.0,-915.0
-37.0,-99.0,-221.0,46.0,13.0,-31.0,-150.0,-418.0,-913.0
-37.0,-102.0,-217.0,46.0,12.0,-31.0,-150.0,-415.0,-909.0
-34.0,-99.0,-220.0,46.0,11.0,-32.0,-148.0,-418.0,-905.0
-39.0,-102.0,-224.0,46.0,11.0,-32.0,-150.0,-418.0,-916.0
-38.0,-104.0,-216.0,46.0,13.0,-33.0,-152.0,-424.0,-915.0
-38.0,-101.0,-223.0,47.0,12.0,-32.0,-150.0,-415.0,-913.0
-40.0,-101.0,-224.0,50.0,13.0,-31.0,-147.0,-424.0,-915.0
-38.0,-103.0,-222.0,52.0,14.0,-34.0,-152.0,-420.0,-919.0
-39.0,-104.0,-224.0,53.0,14.0,-31.0,-149.0,-418.0,-914.0
-38.0,-101.0,-224.0,55.0,14.0,-33.0,-153.0,-428.0,-908.0
-36.0,-105.0,-222.0,57.0,16.0,-32.0,-151.0,-421.0,-915.0
-37.0,-101.0,-224.0,58.0,15.0,-33.0,-148.0,-420.0,-908.0
-35.0,-102.0,-226.0,60.0,15.0,-33.0,-151.0,-429.0,-907.0
-39.0,-101.0,-223.0,61.0,14.0,-33.0,-146.0,-417.0,-916.0
-38.0,-102.0,-223.0,61.0,16.0,-33.0,-146.0,-422.0,-915.0
-38.0,-103.0,-223.0,62.0,16.0,-34.0,-145.0,-415.0,-918.0
-35.0,-99.0,-224.0,60.0,16.0,-33.0,-154.0,-413.0,-914.0
-38.0,-99.0,-222.0,58.0,15.0,-33.0,-147.0,-416.0,-912.0
-35.0,-101.0,-225.0,54.0,16.0,-33.0,-150.0,-417.0,-911.0
-39.0,-99.0,-222.0,53.0,15.0,-35.0,-143.0,-415.0,-911.0
-35.0,-102.0,-221.0,50.0,16.0,-34.0,-148.0,-414.0,-909.0
-35.0,-101.0,-219.0,47.0,15.0,-34.0,-148.0,-420.0,-914.0
-39.0,-104.0,-221.0,47.0,15.0,-33.0,-145.0,-429.0,-917.0
-37.0,-101.0,-225.0,49.0,17.0,-34.0,-146.0,-424.0,-914.0
-38.0,-104.0,-223.0,52.0,16.0,-34.0,-146.0,-424.0,-918.0
-40.0,-101.0,-223.0,55.0,17.0,-34.0,-146.0,-423.0,-915.0
-37.0,-106.0,-227.0,58.0,17.0,-34.0,-146.0,-428.0,-919.0
-36.0,-103.0,-223.0,62.0,18.0,-37.0,-147.0,-430.0,-914.0
-36.0,-100.0,-225.0,62.0,18.0,-36.0,-148.0,-427.0,-920.0
-39.0,-101.0,-226.0,64.0,18.0,-39.0,-146.0,-421.0,-915.0
-36.0,-102.0,-225.0,68.0,18.0,-41.0,-149.0,-424.0,-915.0
-39.0,-101.0,-222.0,68.0,17.0,-43.0,-149.0,-422.0,-914.0
-37.0,-104.0,-223.0,70.0,17.0,-46.0,-148.0,-419.0,-916.0
-38.0,-105.0,-228.0,73.0,18.0,-47.0,-153.0,-425.0,-919.0
-39.0,-106.0,-226.0,74.0,18.0,-45.0,-152.0,-422.0,-918.0
-39.0,-101.0,-223.0,77.0,17.0,-46.0,-152.0,-424.0,-914.0
-39.0,-102.0,-225.0,78.0,18.0,-47.0,-154.0,-424.0,-921.0
-35.0,-103.0,-221.0,79.0,17.0,-46.0,-159.0,-418.0,-906.0
-41.0,-101.0,-224.0,77.0,16.0,-46.0,-156.0,-419.0,-915.0
-36.0,-103.0,-223.0,77.0,15.0,-45.0,-149.0,-426.0,-915.0
-38.0,-102.0,-225.0,73.0,14.0,-46.0,-149.0,-425.0,-914.0
-41.0,-103.0,-227.0,68.0,13.0,-48.0,-154.0,-420.0,-916.0
-40.0,-100.0,-223.0,63.0,11.0,-49.0,-165.0,-421.0,-918.0
-44.0,-100.0,-225.0,61.0,9.0,-47.0,-165.0,-422.0,-915.0
-35.0,-101.0,-227.0,60.0,7.0,-45.0,-155.0,-421.0,-918.0
-39.0,-102.0,-228.0,59.0,8.0,-46.0,-153.0,-418.0,-926.0
-43.0,-101.0,-226.0,57.0,7.0,-46.0,-152.0,-419.0,-927.0
-45.0,-99.0,-228.0,51.0,7.0,-52.0,-167.0,-417.0,-919.0
-38.0,-101.0,-218.0,44.0,7.0,-57.0,-178.0,-415.0,-925.0
-44.0,-99.0,-226.0,41.0,4.0,-59.0,-180.0,-405.0,-928.0
-44.0,-99.0,-224.0,40.0,3.0,-59.0,-175.0,-404.0,-934.0
-48.0,-95.0,-230.0,38.0,0.0,-60.0,-185.0,-400.0,-937.0
-54.0,-97.0,-231.0,33.0,-2.0,-63.0,-188.0,-404.0,-944.0
-50.0,-95.0,-235.0,24.0,-7.0,-65.0,-197.0,-403.0,-962.0
-48.0,-99.0,-241.0,14.0,-11.0,-67.0,-207.0,-403.0,-984.0
-53.0,-98.0,-244.0,3.0,-13.0,-68.0,-204.0,-408.0,-998.0
-54.0,-98.0,-254.0,-11.0,-11.0,-68.0,-205.0,-407.0,-1031.0
-49.0,-96.0,-255.0,-26.0,-4.0,-63.0,-200.0,-405.0,-1050.0
-47.0,-93.0,-258.0,-38.0,11.0,-54.0,-187.0,-402.0,-1061.0
-40.0,-102.0,-262.0,-49.0,27.0,-39.0,-178.0,-403.0,-1069.0
-44.0,-94.0,-262.0,-64.0,41.0,-20.0,-171.0,-402.0,-1072.0
-45.0,-97.0,-260.0,-81.0,53.0,-2.0,-175.0,-394.0,-1072.0
-49.0,-93.0,-267.0,-101.0,60.0,13.0,-185.0,-393.0,-1078.0
-51.0,-91.0,-259.0,-122.0,67.0,23.0,-205.0,-382.0,-1085.0
-59.0,-89.0,-264.0,-141.0,75.0,24.0,-233.0,-364.0,-1084.0
-65.0,-84.0,-268.0,-161.0,84.0,18.0,-262.0,-355.0,-1100.0
-68.0,-82.0,-276.0,-177.0,95.0,12.0,-279.0,-338.0,-1121.0
-69.0,-81.0,-274.0,-188.0,108.0,7.0,-282.0,-333.0,-1135.0
-72.0,-78.0,-277.0,-195.0,123.0,9.0,-280.0,-332.0,-1142.0
-76.0,-82.0,-294.0,-202.0,140.0,19.0,-271.0,-341.0,-1152.0
-65.0,-82.0,-280.0,-216.0,160.0,38.0,-264.0,-346.0,-1153.0
-64.0,-81.0,-278.0,-238.0,180.0,61.0,-253.0,-347.0,-1150.0
-62.0,-82.0,-277.0,-269.0,196.0,84.0,-242.0,-345.0,-1140.0
-59.0,-80.0,-281.0,-312.0,206.0,112.0,-228.0,-343.0,-1156.0
-56.0,-81.0,-281.0,-359.0,215.0,139.0,-226.0,-344.0,-1172.0
-54.0,-88.0,-289.0,-412.0,219.0,166.0,-219.0,-355.0,-1200.0
-56.0,-90.0,-297.0,-462.0,221.0,188.0,-221.0,-365.0,-1212.0
-57.0,-89.0,-297.0,-505.0,224.0,210.0,-226.0,-370.0,-1224.0
-60.0,-89.0,-302.0,-541.0,226.0,225.0,-229.0,-373.0,-1232.0
-62.0,-88.0,-303.0,-565.0,229.0,240.0,-237.0,-376.0,-1231.0
-65.0,-89.0,-303.0,-577.0,230.0,253.0,-240.0,-376.0,-1237.0
-57.0,-91.0,-295.0,-583.0,231.0,264.0,-222.0,-371.0,-1226.0
-58.0,-87.0,-298.0,-579.0,232.0,278.0,-233.0,-364.0,-1228.0
-60.0,-87.0,-301.0,-576.0,235.0,298.0,-231.0,-349.0,-1231.0
-55.0,-84.0,-300.0,-580.0,242.0,322.0,-229.0,-341.0,-1232.0
-58.0,-81.0,-299.0,-598.0,254.0,350.0,-224.0,-346.0,-1236.0
-56.0,-85.0,-298.0,-624.0,275.0,372.0,-224.0,-338.0,-1240.0
-58.0,-81.0,-303.0,-652.0,301.0,390.0,-222.0,-340.0,-1227.0
-61.0,-82.0,-293.0,-683.0,326.0,405.0,-227.0,-345.0,-1206.0
-59.0,-84.0,-290.0,-713.0,344.0,416.0,-234.0,-347.0,-1179.0
-59.0,-84.0,-282.0,-743.0,360.0,427.0,-229.0,-346.0,-1171.0
-53.0,-90.0,-276.0,-769.0,372.0,437.0,-212.0,-352.0,-1147.0
-51.0,-87.0,-274.0,-790.0,375.0,451.0,-202.0,-355.0,-1121.0
-51.0,-84.0,-268.0,-809.0,373.0,463.0,-195.0,-352.0,-1105.0
-51.0,-83.0,-268.0,-831.0,368.0,473.0,-199.0,-350.0,-1100.0
-53.0,-81.0,-268.0,-853.0,363.0,481.0,-199.0,-341.0,-1094.0
-54.0,-78.0,-259.0,-875.0,363.0,489.0,-203.0,-336.0,-1087.0
-52.0,-77.0,-258.0,-896.0,367.0,490.0,-194.0,-329.0,-1074.0
-45.0,-79.0,-256.0,-913.0,369.0,495.0,-185.0,-328.0,-1061.0
-40.0,-80.0,-255.0,-924.0,368.0,501.0,-170.0,-329.0,-1057.0
-37.0,-80.0,-255.0,-929.0,366.0,504.0,-151.0,-336.0,-1048.0
-36.0,-85.0,-249.0,-924.0,363.0,507.0,-131.0,-345.0,-1031.0
-31.0,-87.0,-246.0,-913.0,363.0,513.0,-120.0,-356.0,-1021.0
-30.0,-87.0,-249.0,-899.0,365.0,516.0,-109.0,-352.0,-1009.0
-26.0,-86.0,-242.0,-886.0,365.0,522.0,-100.0,-349.0,-997.0
-22.0,-83.0,-245.0,-876.0,366.0,522.0,-95.0,-338.0,-990.0
-21.0,-80.0,-241.0,-864.0,368.0,522.0,-93.0,-335.0,-980.0
-22.0,-80.0,-240.0,-847.0,374.0,518.0,-93.0,-332.0,-975.0
-22.0,-76.0,-237.0,-826.0,377.0,516.0,-89.0,-330.0,-969.0
-19.0,-81.0,-235.0,-803.0,377.0,515.0,-83.0,-327.0,-952.0
-19.0,-78.0,-228.0,-782.0,372.0,513.0,-71.0,-325.0,-942.0
-20.0,-74.0,-232.0,-759.0,364.0,510.0,-77.0,-317.0,-943.0
-17.0,-83.0,-232.0,-730.0,354.0,503.0,-71.0,-301.0,-941.0
-18.0,-72.0,-231.0,-696.0,343.0,493.0,-70.0,-304.0,-943.0
-18.0,-73.0,-228.0,-658.0,336.0,483.0,-77.0,-302.0,-939.0
-21.0,-73.0,-228.0,-620.0,333.0,472.0,-70.0,-303.0,-941.0
-14.0,-71.0,-232.0,-585.0,335.0,465.0,-68.0,-298.0,-942.0
-16.0,-69.0,-226.0,-557.0,338.0,460.0,-64.0,-292.0,-947.0
-16.0,-69.0,-226.0,-535.0,345.0,460.0,-62.0,-285.0,-944.0
-17.0,-68.0,-233.0,-516.0,353.0,459.0,-53.0,-279.0,-936.0
-11.0,-67.0,-229.0,-496.0,360.0,462.0,-58.0,-284.0,-934.0
-13.0,-67.0,-225.0,-471.0,366.0,460.0,-54.0,-279.0,-934.0
-11.0,-67.0,-231.0,-443.0,373.0,459.0,-59.0,-269.0,-936.0
-11.0,-63.0,-226.0,-413.0,374.0,454.0,-60.0,-257.0,-936.0
-12.0,-60.0,-230.0,-381.0,374.0,451.0,-59.0,-246.0,-936.0
-14.0,-59.0,-229.0,-344.0,371.0,448.0,-56.0,-244.0,-942.0
-13.0,-59.0,-232.0,-312.0,364.0,445.0,-50.0,-239.0,-937.0
-10.0,-56.0,-231.0,-282.0,356.0,444.0,-38.0,-235.0,-948.0
-5.0,-61.0,-233.0,-254.0,348.0,443.0,-36.0,-235.0,-946.0
-8.0,-56.0,-228.0,-229.0,335.0,442.0,-33.0,-230.0,-938.0
-5.0,-56.0,-223.0,-207.0,322.0,442.0,-36.0,-230.0,-931.0
-8.0,-58.0,-229.0,-189.0,308.0,439.0,-43.0,-224.0,-924.0
-5.0,-58.0,-229.0,-175.0,298.0,430.0,-35.0,-232.0,-924.0
-9.0,-58.0,-230.0,-157.0,291.0,421.0,-40.0,-240.0,-930.0
-10.0,-53.0,-231.0,-137.0,288.0,408.0,-30.0,-232.0,-933.0
-7.0,-60.0,-227.0,-112.0,283.0,398.0,-28.0,-230.0,-937.0
-6.0,-58.0,-227.0,-88.0,276.0,388.0,-25.0,-232.0,-938.0
0.0,-55.0,-230.0,-69.0,268.0,384.0,-9.0,-230.0,-943.0
0.0,-58.0,-232.0,-50.0,257.0,379.0,-3.0,-229.0,-946.0
0.0,-57.0,-235.0,-33.0,250.0,376.0,-2.0,-228.0,-956.0
-2.0,-61.0,-237.0,-15.0,245.0,368.0,-1.0,-244.0,-958.0
-2.0,-62.0,-241.0,6.0,245.0,358.0,-5.0,-244.0,-969.0
0.0,-62.0,-242.0,31.0,244.0,347.0,-3.0,-243.0,-975.0
-2.0,-59.0,-244.0,59.0,245.0,333.0,-4.0,-240.0,-993.0
0.0,-57.0,-248.0,87.0,248.0,322.0,-6.0,-236.0,-1009.0
-6.0,-57.0,-250.0,117.0,254.0,309.0,-5.0,-231.0,-1025.0
0.0,-56.0,-255.0,150.0,260.0,294.0,-6.0,-224.0,-1036.0
-2.0,-55.0,-256.0,183.0,264.0,282.0,-9.0,-219.0,-1043.0
0.0,-52.0,-256.0,210.0,269.0,268.0,-6.0,-223.0,-1058.0
-2.0,-53.0,-258.0,231.0,270.0,260.0,-3.0,-214.0,-1060.0
0.0,-52.0,-258.0,251.0,268.0,251.0,2.0,-216.0,-1060.0
5.0,-53.0,-261.0,267.0,262.0,246.0,9.0,-224.0,-1067.0
5.0,-56.0,-259.0,280.0,258.0,242.0,17.0,-231.0,-1069.0
1.0,-57.0,-262.0,290.0,253.0,237.0,19.0,-230.0,-1058.0
2.0,-36.0,-264.0,301.0,252.0,229.0,17.0,-163.0,-1092.0
6.0,-58.0,-263.0,313.0,258.0,231.0,16.0,-243.0,-1071.0
3.0,-58.0,-258.0,326.0,249.0,211.0,18.0,-238.0,-1066.0
6.0,-58.0,-259.0,335.0,247.0,197.0,23.0,-233.0,-1072.0
11.0,-29.0,-274.0,340.0,248.0,190.0,28.0,-97.0,-1112.0
1.0,-58.0,-257.0,349.0,256.0,197.0,11.0,-238.0,-1074.0
3.0,-57.0,-260.0,361.0,246.0,175.0,13.0,-233.0,-1066.0
2.0,-54.0,-258.0,369.0,243.0,169.0,9.0,-229.0,-1069.0
4.0,-37.0,-261.0,381.0,241.0,169.0,7.0,-180.0,-1078.0
-1.0,-55.0,-253.0,393.0,246.0,187.0,4.0,-240.0,-1058.0
4.0,-52.0,-255.0,415.0,236.0,174.0,10.0,-224.0,-1052.0
3.0,-51.0,-260.0,433.0,230.0,171.0,16.0,-203.0,-1059.0
4.0,-41.0,-265.0,440.0,225.0,169.0,5.0,-156.0,-1067.0
3.0,-50.0,-254.0,433.0,223.0,181.0,15.0,-208.0,-1041.0
1.0,-48.0,-257.0,434.0,203.0,163.0,19.0,-191.0,-1055.0
3.0,-48.0,-258.0,424.0,185.0,149.0,17.0,-197.0,-1059.0
2.0,-49.0,-260.0,416.0,170.0,138.0,18.0,-193.0,-1060.0
7.0,-49.0,-258.0,405.0,154.0,132.0,36.0,-239.0,-1055.0
1.0,-50.0,-261.0,400.0,145.0,132.0,10.0,-207.0,-1066.0
3.0,-53.0,-263.0,399.0,129.0,117.0,12.0,-207.0,-1073.0
2.0,-57.0,-262.0,401.0,117.0,110.0,15.0,-220.0,-1077.0
1.0,-42.0,-270.0,406.0,106.0,113.0,21.0,-215.0,-1090.0
0.0,-53.0,-266.0,416.0,102.0,125.0,3.0,-229.0,-1079.0
-3.0,-60.0,-266.0,431.0,85.0,123.0,13.0,-231.0,-1075.0
5.0,-54.0,-263.0,441.0,78.0,127.0,19.0,-218.0,-1077.0
1.0,-50.0,-262.0,442.0,72.0,136.0,17.0,-213.0,-1077.0
5.0,-56.0,-260.0,440.0,69.0,152.0,13.0,-227.0,-1069.0
4.0,-54.0,-260.0,441.0,61.0,153.0,9.0,-214.0,-1071.0
3.0,-56.0,-259.0,436.0,56.0,156.0,13.0,-212.0,-1064.0
1.0,-50.0,-259.0,430.0,51.0,157.0,18.0,-209.0,-1062.0
8.0,-57.0,-256.0,421.0,51.0,162.0,15.0,-218.0,-1057.0
2.0,-57.0,-255.0,413.0,53.0,170.0,23.0,-235.0,-1047.0
4.0,-59.0,-255.0,412.0,59.0,174.0,19.0,-236.0,-1044.0
7.0,-60.0,-252.0,412.0,68.0,175.0,26.0,-237.0,-1032.0
4.0,-63.0,-252.0,411.0,81.0,180.0,30.0,-244.0,-1024.0
8.0,-61.0,-247.0,413.0,97.0,181.0,31.0,-247.0,-1018.0
5.0,-62.0,-250.0,412.0,111.0,184.0,29.0,-244.0,-1005.0
8.0,-60.0,-247.0,403.0,126.0,185.0,27.0,-248.0,-1007.0
4.0,-61.0,-244.0,391.0,140.0,186.0,24.0,-253.0,-999.0
3.0,-61.0,-244.0,379.0,148.0,184.0,19.0,-255.0,-1000.0
8.0,-63.0,-245.0,373.0,156.0,180.0,26.0,-258.0,-1002.0
3.0,-64.0,-240.0,373.0,163.0,177.0,17.0,-251.0,-991.0
5.0,-61.0,-241.0,377.0,163.0,172.0,16.0,-257.0,-994.0
2.0,-64.0,-242.0,385.0,162.0,167.0,4.0,-256.0,-995.0
1.0,-60.0,-243.0,391.0,156.0,162.0,6.0,-257.0,-989.0
1.0,-63.0,-242.0,399.0,150.0,157.0,2.0,-258.0,-987.0
0.0,-63.0,-246.0,404.0,142.0,149.0,1.0,-256.0,-988.0
1.0,-62.0,-245.0,408.0,138.0,143.0,2.0,-258.0,-980.0
0.0,-63.0,-234.0,412.0,136.0,139.0,-1.0,-257.0,-978.0
2.0,-63.0,-235.0,417.0,137.0,136.0,6.0,-264.0,-963.0
4.0,-62.0,-238.0,424.0,139.0,134.0,11.0,-262.0,-959.0
4.0,-69.0,-230.0,426.0,147.0,139.0,6.0,-278.0,-941.0
3.0,-67.0,-231.0,435.0,151.0,143.0,6.0,-286.0,-940.0
2.0,-67.0,-224.0,444.0,153.0,149.0,7.0,-291.0,-931.0
4.0,-72.0,-227.0,455.0,149.0,154.0,12.0,-295.0,-931.0
2.0,-74.0,-226.0,465.0,148.0,157.0,12.0,-292.0,-931.0
5.0,-67.0,-231.0,476.0,146.0,159.0,8.0,-293.0,-938.0
-1.0,-73.0,-228.0,482.0,153.0,162.0,2.0,-301.0,-926.0
1.0,-75.0,-225.0,490.0,159.0,160.0,0.0,-313.0,-924.0
0.0,-74.0,-224.0,501.0,173.0,160.0,4.0,-317.0,-923.0
2.0,-74.0,-227.0,513.0,191.0,164.0,1.0,-323.0,-913.0
2.0,-74.0,-219.0,526.0,211.0,168.0,10.0,-318.0,-900.0
2.0,-73.0,-217.0,539.0,225.0,174.0,16.0,-312.0,-899.0
