acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-245.0,-47.0,69.0,-4.0,-13.0,23.0,-1004.0,-168.0
10.0,-247.0,-48.0,71.0,-4.0,-14.0,26.0,-1003.0,-167.0
9.0,-243.0,-44.0,73.0,-5.0,-13.0,25.0,-1005.0,-169.0
11.0,-246.0,-44.0,76.0,-5.0,-13.0,24.0,-1001.0,-168.0
10.0,-246.0,-44.0,79.0,-5.0,-12.0,22.0,-999.0,-171.0
9.0,-243.0,-48.0,81.0,-5.0,-12.0,23.0,-994.0,-177.0
11.0,-242.0,-51.0,81.0,-5.0,-13.0,29.0,-995.0,-180.0
8.0,-242.0,-46.0,80.0,-7.0,-12.0,20.0,-994.0,-179.0
9.0,-244.0,-50.0,77.0,-8.0,-9.0,24.0,-990.0,-177.0
9.0,-240.0,-48.0,73.0,-7.0,-11.0,24.0,-988.0,-178.0
9.0,-241.0,-48.0,69.0,-8.0,-12.0,22.0,-991.0,-180.0
11.0,-241.0,-49.0,65.0,-11.0,-11.0,22.0,-992.0,-180.0
11.0,-243.0,-51.0,63.0,-11.0,-11.0,26.0,-994.0,-177.0
12.0,-244.0,-51.0,63.0,-12.0,-11.0,22.0,-997.0,-189.0
14.0,-244.0,-49.0,61.0,-14.0,-11.0,22.0,-999.0,-195.0
14.0,-244.0,-52.0,60.0,-16.0,-11.0,21.0,-994.0,-188.0
10.0,-240.0,-54.0,59.0,-18.0,-12.0,27.0,-993.0,-189.0
15.0,-243.0,-53.0,57.0,-19.0,-11.0,26.0,-1001.0,-196.0
11.0,-245.0,-53.0,57.0,-18.0,-10.0,30.0,-1001.0,-191.0
13.0,-246.0,-49.0,60.0,-19.0,-10.0,24.0,-1001.0,-181.0
11.0,-248.0,-49.0,61.0,-20.0,-10.0,25.0,-1007.0,-181.0
12.0,-247.0,-46.0,63.0,-18.0,-9.0,29.0,-1005.0,-179.0
9.0,-244.0,-50.0,65.0,-18.0,-12.0,30.0,-1002.0,-177.0
10.0,-243.0,-46.0,68.0,-14.0,-11.0,29.0,-1007.0,-171.0
12.0,-246.0,-49.0,73.0,-13.0,-9.0,29.0,-1004.0,-179.0
13.0,-242.0,-50.0,74.0,-9.0,-10.0,26.0,-1001.0,-183.0
13.0,-243.0,-50.0,79.0,-6.0,-9.0,30.0,-1008.0,-176.0
11.0,-245.0,-53.0,82.0,-4.0,-10.0,29.0,-1001.0,-179.0
11.0,-243.0,-45.0,86.0,-2.0,-9.0,30.0,-997.0,-172.0
11.0,-243.0,-49.0,87.0,-1.0,-10.0,25.0,-998.0,-181.0
12.0,-246.0,-47.0,91.0,1.0,-9.0,29.0,-1000.0,-180.0
11.0,-243.0,-48.0,92.0,1.0,-11.0,27.0,-992.0,-179.0
11.0,-241.0,-50.0,90.0,2.0,-10.0,28.0,-992.0,-179.0
14.0,-240.0,-49.0,87.0,2.0,-11.0,28.0,-991.0,-176.0
9.0,-243.0,-47.0,84.0,3.0,-9.0,29.0,-996.0,-179.0
14.0,-243.0,-48.0,81.0,2.0,-9.0,26.0,-993.0,-182.0
13.0,-242.0,-49.0,77.0,2.0,-10.0,28.0,-992.0,-179.0
7.0,-244.0,-48.0,73.0,1.0,-7.0,33.0,-997.0,-179.0
11.0,-246.0,-49.0,70.0,1.0,-9.0,31.0,-993.0,-172.0
11.0,-245.0,-52.0,67.0,1.0,-10.0,30.0,-999.0,-177.0
16.0,-244.0,-56.0,66.0,0.0,-9.0,26.0,-1000.0,-186.0
15.0,-250.0,-50.0,64.0,0.0,-9.0,28.0,-994.0,-179.0
10.0,-246.0,-48.0,62.0,2.0,-9.0,24.0,-1000.0,-179.0
10.0,-242.0,-51.0,61.0,2.0,-9.0,27.0,-1001.0,-182.0
7.0,-243.0,-49.0,63.0,4.0,-6.0,23.0,-1001.0,-179.0
12.0,-244.0,-52.0,65.0,7.0,-6.0,26.0,-1001.0,-181.0
11.0,-243.0,-49.0,67.0,8.0,-7.0,27.0,-1002.0,-187.0
12.0,-245.0,-48.0,70.0,10.0,-8.0,26.0,-1000.0,-180.0
9.0,-246.0,-46.0,71.0,11.0,-7.0,27.0,-997.0,-177.0
15.0,-244.0,-48.0,72.0,12.0,-9.0,23.0,-992.0,-178.0
7.0,-242.0,-51.0,73.0,12.0,-9.0,25.0,-992.0,-178.0
10.0,-241.0,-49.0,73.0,12.0,-10.0,29.0,-997.0,-180.0
12.0,-244.0,-49.0,73.0,11.0,-11.0,26.0,-993.0,-174.0
11.0,-240.0,-52.0,72.0,10.0,-11.0,29.0,-993.0,-179.0
12.0,-241.0,-49.0,68.0,11.0,-10.0,23.0,-996.0,-181.0
9.0,-242.0,-49.0,63.0,10.0,-12.0,23.0,-993.0,-171.0
9.0,-243.0,-49.0,59.0,8.0,-12.0,29.0,-995.0,-182.0
10.0,-242.0,-51.0,54.0,9.0,-12.0,22.0,-992.0,-177.0
10.0,-240.0,-47.0,52.0,10.0,-11.0,21.0,-997.0,-172.0
9.0,-244.0,-44.0,51.0,12.0,-11.0,24.0,-997.0,-172.0
12.0,-243.0,-45.0,49.0,11.0,-12.0,27.0,-994.0,-175.0
7.0,-247.0,-46.0,47.0,11.0,-12.0,22.0,-997.0,-172.0
9.0,-242.0,-47.0,49.0,10.0,-11.0,28.0,-999.0,-175.0
10.0,-243.0,-47.0,49.0,11.0,-11.0,23.0,-998.0,-173.0
11.0,-241.0,-50.0,47.0,9.0,-13.0,21.0,-998.0,-170.0
8.0,-244.0,-50.0,48.0,8.0,-12.0,22.0,-999.0,-168.0
9.0,-244.0,-49.0,49.0,7.0,-12.0,22.0,-1006.0,-166.0
12.0,-245.0,-50.0,48.0,8.0,-12.0,28.0,-997.0,-170.0
8.0,-247.0,-48.0,48.0,7.0,-11.0,21.0,-1003.0,-182.0
8.0,-243.0,-53.0,50.0,6.0,-11.0,25.0,-998.0,-172.0
14.0,-243.0,-48.0,50.0,5.0,-10.0,26.0,-996.0,-169.0
13.0,-244.0,-50.0,50.0,4.0,-12.0,26.0,-1000.0,-170.0
11.0,-241.0,-45.0,51.0,3.0,-10.0,22.0,-1000.0,-168.0
13.0,-246.0,-49.0,51.0,3.0,-8.0,25.0,-995.0,-171.0
10.0,-244.0,-45.0,50.0,3.0,-10.0,24.0,-1004.0,-174.0
10.0,-243.0,-47.0,50.0,4.0,-10.0,27.0,-998.0,-169.0
11.0,-243.0,-48.0,48.0,4.0,-9.0,26.0,-1003.0,-173.0
11.0,-244.0,-46.0,48.0,4.0,-10.0,25.0,-995.0,-176.0
10.0,-244.0,-48.0,48.0,5.0,-12.0,23.0,-1001.0,-176.0
14.0,-244.0,-46.0,47.0,6.0,-10.0,25.0,-1000.0,-174.0
10.0,-242.0,-46.0,48.0,6.0,-10.0,29.0,-996.0,-172.0
11.0,-249.0,-47.0,46.0,7.0,-13.0,28.0,-1001.0,-169.0
10.0,-244.0,-49.0,48.0,6.0,-12.0,26.0,-1005.0,-169.0
6.0,-244.0,-47.0,48.0,6.0,-13.0,25.0,-995.0,-166.0
8.0,-247.0,-47.0,49.0,5.0,-13.0,23.0,-1000.0,-161.0
9.0,-243.0,-46.0,51.0,5.0,-13.0,27.0,-1002.0,-165.0
12.0,-242.0,-45.0,53.0,4.0,-13.0,25.0,-1003.0,-169.0
11.0,-245.0,-49.0,52.0,6.0,-12.0,23.0,-1001.0,-166.0
11.0,-244.0,-49.0,52.0,5.0,-11.0,23.0,-1001.0,-174.0
9.0,-246.0,-47.0,53.0,4.0,-11.0,26.0,-998.0,-166.0
9.0,-243.0,-46.0,54.0,4.0,-12.0,27.0,-1007.0,-175.0
9.0,-246.0,-45.0,54.0,2.0,-11.0,28.0,-1005.0,-169.0
10.0,-246.0,-52.0,55.0,2.0,-12.0,28.0,-1002.0,-176.0
10.0,-246.0,-42.0,54.0,1.0,-10.0,23.0,-1002.0,-170.0
8.0,-248.0,-44.0,54.0,2.0,-10.0,27.0,-1001.0,-165.0
12.0,-247.0,-50.0,56.0,1.0,-9.0,25.0,-1001.0,-164.0
10.0,-246.0,-46.0,55.0,1.0,-11.0,24.0,-1007.0,-166.0
11.0,-244.0,-48.0,55.0,3.0,-10.0,25.0,-1004.0,-167.0
10.0,-243.0,-45.0,55.0,3.0,-11.0,30.0,-1011.0,-166.0
10.0,-244.0,-47.0,55.0,3.0,-10.0,28.0,-1006.0,-166.0
13.0,-245.0,-47.0,56.0,3.0,-11.0,28.0,-1009.0,-167.0
14.0,-243.0,-45.0,56.0,3.0,-11.0,27.0,-1008.0,-169.0
10.0,-244.0,-43.0,57.0,5.0,-10.0,31.0,-1003.0,-167.0
19.0,-247.0,-46.0,57.0,5.0,-10.0,30.0,-1005.0,-167.0
10.0,-247.0,-44.0,58.0,5.0,-11.0,29.0,-1006.0,-163.0
11.0,-245.0,-46.0,59.0,4.0,-11.0,36.0,-1003.0,-165.0
13.0,-244.0,-47.0,60.0,6.0,-11.0,31.0,-1003.0,-164.0
12.0,-245.0,-46.0,60.0,7.0,-11.0,34.0,-1001.0,-164.0
11.0,-247.0,-49.0,61.0,8.0,-10.0,30.0,-1003.0,-166.0
10.0,-243.0,-47.0,62.0,8.0,-12.0,32.0,-997.0,-167.0
12.0,-243.0,-45.0,62.0,10.0,-12.0,30.0,-999.0,-169.0
9.0,-242.0,-49.0,64.0,10.0,-12.0,30.0,-1006.0,-167.0
12.0,-244.0,-45.0,63.0,10.0,-11.0,28.0,-1003.0,-166.0
12.0,-240.0,-48.0,61.0,13.0,-11.0,26.0,-1001.0,-170.0
14.0,-246.0,-47.0,59.0,14.0,-10.0,29.0,-1001.0,-170.0
18.0,-242.0,-45.0,56.0,14.0,-10.0,34.0,-998.0,-171.0
10.0,-244.0,-51.0,55.0,17.0,-11.0,28.0,-1001.0,-165.0
14.0,-243.0,-47.0,51.0,18.0,-11.0,28.0,-1005.0,-174.0
11.0,-244.0,-44.0,51.0,17.0,-10.0,29.0,-1004.0,-167.0
12.0,-247.0,-48.0,48.0,18.0,-10.0,27.0,-999.0,-167.0
9.0,-242.0,-47.0,49.0,19.0,-11.0,26.0,-1006.0,-165.0
12.0,-246.0,-44.0,50.0,19.0,-13.0,29.0,-1001.0,-165.0
12.0,-241.0,-45.0,49.0,20.0,-12.0,26.0,-999.0,-172.0
11.0,-243.0,-47.0,49.0,20.0,-12.0,28.0,-1002.0,-166.0
10.0,-244.0,-43.0,47.0,20.0,-14.0,28.0,-1003.0,-167.0
13.0,-244.0,-46.0,44.0,21.0,-13.0,24.0,-999.0,-166.0
17.0,-245.0,-52.0,41.0,20.0,-14.0,25.0,-996.0,-170.0
11.0,-241.0,-43.0,38.0,20.0,-11.0,29.0,-993.0,-168.0
10.0,-242.0,-47.0,36.0,22.0,-10.0,28.0,-999.0,-168.0
8.0,-240.0,-48.0,35.0,22.0,-9.0,29.0,-998.0,-171.0
12.0,-246.0,-45.0,31.0,24.0,-10.0,26.0,-996.0,-165.0
11.0,-245.0,-48.0,28.0,24.0,-10.0,29.0,-996.0,-169.0
7.0,-242.0,-50.0,25.0,24.0,-8.0,27.0,-998.0,-179.0
11.0,-240.0,-45.0,22.0,25.0,-8.0,29.0,-992.0,-174.0
14.0,-246.0,-48.0,21.0,25.0,-6.0,27.0,-995.0,-175.0
13.0,-246.0,-48.0,22.0,26.0,-7.0,26.0,-999.0,-172.0
8.0,-244.0,-51.0,22.0,24.0,-6.0,24.0,-998.0,-168.0
12.0,-242.0,-53.0,23.0,23.0,-4.0,25.0,-1004.0,-166.0
10.0,-246.0,-47.0,25.0,21.0,-4.0,27.0,-1001.0,-167.0
12.0,-243.0,-46.0,24.0,21.0,-5.0,23.0,-1007.0,-168.0
12.0,-245.0,-48.0,26.0,19.0,-5.0,28.0,-995.0,-169.0
7.0,-244.0,-49.0,29.0,19.0,-5.0,27.0,-998.0,-173.0
10.0,-246.0,-47.0,29.0,17.0,-5.0,28.0,-1000.0,-173.0
12.0,-245.0,-47.0,30.0,18.0,-6.0,24.0,-999.0,-181.0
10.0,-242.0,-51.0,30.0,19.0,-4.0,25.0,-1001.0,-175.0
11.0,-249.0,-47.0,29.0,19.0,-5.0,25.0,-999.0,-167.0
8.0,-245.0,-44.0,29.0,22.0,-6.0,25.0,-1005.0,-166.0
11.0,-244.0,-48.0,29.0,22.0,-4.0,27.0,-1004.0,-169.0
12.0,-245.0,-46.0,29.0,22.0,-6.0,21.0,-1006.0,-177.0
10.0,-242.0,-45.0,30.0,23.0,-6.0,26.0,-1002.0,-170.0
10.0,-244.0,-47.0,31.0,20.0,-6.0,24.0,-1002.0,-170.0
7.0,-242.0,-47.0,34.0,19.0,-4.0,26.0,-1000.0,-172.0
10.0,-247.0,-48.0,36.0,21.0,-5.0,21.0,-1000.0,-170.0
11.0,-245.0,-46.0,37.0,19.0,-5.0,30.0,-998.0,-174.0
11.0,-244.0,-45.0,37.0,18.0,-5.0,26.0,-1001.0,-181.0
13.0,-245.0,-48.0,38.0,16.0,-5.0,26.0,-999.0,-167.0
7.0,-244.0,-41.0,40.0,16.0,-4.0,22.0,-1001.0,-179.0
10.0,-242.0,-50.0,41.0,16.0,-5.0,31.0,-998.0,-167.0
17.0,-241.0,-42.0,39.0,14.0,-6.0,26.0,-997.0,-174.0
12.0,-246.0,-47.0,36.0,11.0,-5.0,26.0,-997.0,-170.0
9.0,-243.0,-45.0,36.0,10.0,-5.0,29.0,-995.0,-171.0
12.0,-246.0,-46.0,34.0,10.0,-3.0,26.0,-997.0,-169.0
14.0,-246.0,-48.0,30.0,8.0,-4.0,26.0,-1002.0,-164.0
11.0,-247.0,-46.0,28.0,8.0,-5.0,26.0,-1001.0,-164.0
9.0,-246.0,-45.0,25.0,6.0,-4.0,30.0,-1001.0,-167.0
11.0,-245.0,-51.0,25.0,4.0,-5.0,27.0,-1002.0,-165.0
10.0,-245.0,-52.0,28.0,5.0,-7.0,23.0,-1003.0,-166.0
9.0,-244.0,-50.0,31.0,6.0,-9.0,21.0,-999.0,-170.0
10.0,-242.0,-50.0,32.0,5.0,-8.0,20.0,-1000.0,-174.0
7.0,-247.0,-48.0,33.0,3.0,-8.0,21.0,-1004.0,-173.0
11.0,-244.0,-46.0,34.0,3.0,-9.0,24.0,-1001.0,-174.0
11.0,-247.0,-49.0,35.0,3.0,-9.0,21.0,-1008.0,-168.0
9.0,-246.0,-48.0,38.0,2.0,-11.0,24.0,-1008.0,-172.0
13.0,-246.0,-49.0,43.0,1.0,-12.0,24.0,-1000.0,-176.0
12.0,-244.0,-47.0,45.0,0.0,-12.0,28.0,-999.0,-175.0
13.0,-245.0,-44.0,50.0,0.0,-12.0,24.0,-996.0,-178.0
13.0,-242.0,-52.0,53.0,-2.0,-11.0,29.0,-998.0,-172.0
15.0,-245.0,-47.0,54.0,-3.0,-12.0,24.0,-995.0,-182.0
13.0,-239.0,-49.0,51.0,-3.0,-11.0,32.0,-995.0,-179.0
12.0,-244.0,-46.0,44.0,-3.0,-10.0,30.0,-991.0,-167.0
24.0,-242.0,-55.0,38.0,-4.0,-8.0,29.0,-999.0,-171.0
12.0,-243.0,-44.0,34.0,-4.0,-8.0,32.0,-1001.0,-167.0
16.0,-244.0,-42.0,29.0,-5.0,-7.0,30.0,-998.0,-170.0
14.0,-243.0,-49.0,27.0,-4.0,-8.0,29.0,-1001.0,-165.0
13.0,-246.0,-47.0,24.0,-3.0,-7.0,25.0,-1000.0,-171.0
13.0,-246.0,-44.0,26.0,-1.0,-9.0,28.0,-997.0,-167.0
11.0,-246.0,-49.0,24.0,2.0,-8.0,26.0,-1002.0,-171.0
8.0,-245.0,-48.0,25.0,4.0,-11.0,23.0,-1000.0,-170.0
9.0,-242.0,-46.0,26.0,5.0,-11.0,26.0,-994.0,-174.0
10.0,-243.0,-48.0,28.0,6.0,-11.0,22.0,-997.0,-168.0
11.0,-242.0,-51.0,29.0,6.0,-13.0,22.0,-994.0,-177.0
12.0,-245.0,-46.0,29.0,7.0,-13.0,19.0,-998.0,-176.0
9.0,-242.0,-49.0,30.0,9.0,-15.0,25.0,-999.0,-173.0
8.0,-243.0,-47.0,32.0,8.0,-15.0,21.0,-996.0,-170.0
9.0,-243.0,-45.0,32.0,6.0,-14.0,23.0,-994.0,-175.0
13.0,-245.0,-49.0,32.0,4.0,-17.0,20.0,-998.0,-178.0
9.0,-245.0,-48.0,30.0,2.0,-15.0,25.0,-993.0,-178.0
10.0,-244.0,-48.0,29.0,1.0,-14.0,27.0,-1006.0,-178.0
11.0,-245.0,-50.0,28.0,1.0,-11.0,24.0,-1000.0,-181.0
9.0,-244.0,-54.0,27.0,0.0,-11.0,22.0,-1000.0,-180.0
9.0,-247.0,-48.0,26.0,0.0,-11.0,24.0,-999.0,-180.0
8.0,-242.0,-51.0,25.0,0.0,-10.0,20.0,-1003.0,-177.0
9.0,-246.0,-50.0,26.0,0.0,-10.0,20.0,-1004.0,-184.0
10.0,-250.0,-50.0,29.0,1.0,-11.0,21.0,-1004.0,-184.0
8.0,-243.0,-49.0,33.0,1.0,-10.0,24.0,-1000.0,-179.0
7.0,-244.0,-51.0,35.0,1.0,-10.0,22.0,-999.0,-183.0
14.0,-242.0,-52.0,41.0,1.0,-10.0,22.0,-1001.0,-189.0
11.0,-244.0,-48.0,44.0,1.0,-10.0,22.0,-996.0,-183.0
9.0,-243.0,-50.0,46.0,2.0,-11.0,20.0,-996.0,-186.0
9.0,-242.0,-53.0,47.0,2.0,-13.0,23.0,-1000.0,-183.0
11.0,-242.0,-52.0,46.0,4.0,-13.0,22.0,-997.0,-180.0
10.0,-244.0,-50.0,45.0,3.0,-15.0,20.0,-995.0,-181.0
4.0,-243.0,-50.0,44.0,3.0,-13.0,23.0,-999.0,-178.0
9.0,-243.0,-49.0,43.0,3.0,-12.0,28.0,-1001.0,-177.0
11.0,-246.0,-51.0,42.0,3.0,-13.0,24.0,-996.0,-178.0
9.0,-241.0,-53.0,42.0,3.0,-10.0,25.0,-997.0,-183.0
10.0,-246.0,-46.0,41.0,4.0,-11.0,26.0,-999.0,-179.0
8.0,-241.0,-52.0,42.0,3.0,-10.0,24.0,-1002.0,-183.0
10.0,-248.0,-54.0,44.0,3.0,-11.0,30.0,-1000.0,-185.0
9.0,-246.0,-50.0,45.0,3.0,-10.0,24.0,-1005.0,-184.0
12.0,-247.0,-51.0,47.0,4.0,-11.0,22.0,-1003.0,-182.0
10.0,-246.0,-48.0,50.0,4.0,-10.0,28.0,-1001.0,-183.0
8.0,-244.0,-50.0,54.0,5.0,-9.0,25.0,-997.0,-181.0
15.0,-250.0,-47.0,57.0,5.0,-13.0,30.0,-1006.0,-187.0
13.0,-245.0,-50.0,60.0,6.0,-12.0,23.0,-1000.0,-187.0
10.0,-243.0,-50.0,64.0,7.0,-12.0,22.0,-1001.0,-184.0
11.0,-243.0,-51.0,66.0,7.0,-13.0,22.0,-997.0,-190.0
10.0,-241.0,-53.0,66.0,7.0,-12.0,23.0,-998.0,-191.0
10.0,-245.0,-51.0,67.0,7.0,-13.0,22.0,-996.0,-193.0
9.0,-242.0,-51.0,64.0,7.0,-14.0,24.0,-994.0,-197.0
11.0,-243.0,-49.0,63.0,7.0,-13.0,23.0,-998.0,-189.0
8.0,-241.0,-52.0,62.0,8.0,-13.0,25.0,-997.0,-188.0
10.0,-245.0,-51.0,59.0,7.0,-13.0,24.0,-998.0,-193.0
11.0,-242.0,-50.0,59.0,8.0,-13.0,25.0,-996.0,-185.0
12.0,-242.0,-53.0,57.0,9.0,-11.0,23.0,-998.0,-187.0
16.0,-244.0,-51.0,58.0,9.0,-12.0,23.0,-997.0,-192.0
8.0,-242.0,-52.0,58.0,9.0,-12.0,26.0,-1002.0,-191.0
12.0,-244.0,-52.0,58.0,11.0,-10.0,22.0,-997.0,-189.0
15.0,-245.0,-49.0,59.0,12.0,-11.0,28.0,-1001.0,-184.0
13.0,-245.0,-51.0,59.0,13.0,-10.0,27.0,-1002.0,-183.0
9.0,-246.0,-53.0,62.0,14.0,-12.0,23.0,-994.0,-188.0
12.0,-244.0,-50.0,64.0,14.0,-10.0,23.0,-997.0,-182.0
11.0,-243.0,-50.0,64.0,15.0,-12.0,20.0,-995.0,-183.0
9.0,-240.0,-53.0,64.0,15.0,-12.0,30.0,-993.0,-184.0
5.0,-242.0,-45.0,63.0,14.0,-12.0,26.0,-996.0,-174.0
14.0,-241.0,-52.0,61.0,13.0,-12.0,25.0,-993.0,-184.0
14.0,-245.0,-50.0,59.0,15.0,-12.0,27.0,-993.0,-180.0
12.0,-239.0,-54.0,56.0,15.0,-11.0,30.0,-998.0,-182.0
10.0,-239.0,-54.0,54.0,14.0,-11.0,26.0,-989.0,-187.0
11.0,-241.0,-54.0,52.0,14.0,-10.0,28.0,-989.0,-187.0
11.0,-238.0,-52.0,51.0,14.0,-8.0,26.0,-990.0,-186.0
13.0,-242.0,-51.0,49.0,12.0,-9.0,26.0,-993.0,-184.0
8.0,-242.0,-54.0,47.0,13.0,-11.0,27.0,-995.0,-187.0
12.0,-238.0,-51.0,45.0,12.0,-10.0,23.0,-996.0,-179.0
13.0,-244.0,-52.0,44.0,13.0,-9.0,25.0,-999.0,-182.0
7.0,-241.0,-48.0,42.0,13.0,-11.0,25.0,-1003.0,-184.0
11.0,-245.0,-49.0,41.0,13.0,-9.0,20.0,-1003.0,-188.0
10.0,-242.0,-49.0,40.0,13.0,-10.0,27.0,-1001.0,-186.0
10.0,-243.0,-52.0,42.0,12.0,-12.0,28.0,-994.0,-188.0
10.0,-244.0,-54.0,42.0,11.0,-11.0,24.0,-997.0,-199.0
10.0,-243.0,-51.0,42.0,11.0,-11.0,29.0,-998.0,-177.0
11.0,-246.0,-47.0,42.0,10.0,-14.0,22.0,-1002.0,-186.0
10.0,-244.0,-51.0,41.0,10.0,-11.0,29.0,-998.0,-182.0
10.0,-245.0,-53.0,39.0,10.0,-10.0,31.0,-1003.0,-186.0
11.0,-245.0,-52.0,37.0,12.0,-11.0,28.0,-1004.0,-195.0
14.0,-245.0,-49.0,38.0,14.0,-12.0,31.0,-1000.0,-198.0
10.0,-242.0,-49.0,37.0,15.0,-10.0,26.0,-1004.0,-199.0
11.0,-247.0,-52.0,40.0,14.0,-12.0,31.0,-998.0,-190.0
13.0,-243.0,-53.0,43.0,16.0,-12.0,28.0,-1002.0,-191.0
12.0,-243.0,-52.0,46.0,16.0,-11.0,32.0,-1002.0,-192.0
11.0,-244.0,-51.0,50.0,15.0,-10.0,27.0,-999.0,-193.0
13.0,-244.0,-51.0,51.0,17.0,-12.0,30.0,-995.0,-189.0
9.0,-240.0,-48.0,53.0,19.0,-12.0,23.0,-995.0,-194.0
12.0,-243.0,-56.0,51.0,19.0,-12.0,28.0,-999.0,-184.0
13.0,-244.0,-54.0,50.0,20.0,-11.0,28.0,-993.0,-189.0
13.0,-244.0,-53.0,48.0,21.0,-11.0,26.0,-992.0,-189.0
13.0,-242.0,-53.0,46.0,22.0,-11.0,34.0,-995.0,-184.0
7.0,-243.0,-53.0,44.0,22.0,-12.0,29.0,-996.0,-185.0
11.0,-244.0,-53.0,45.0,23.0,-13.0,28.0,-993.0,-191.0
13.0,-240.0,-52.0,44.0,24.0,-13.0,30.0,-993.0,-184.0
10.0,-244.0,-48.0,44.0,23.0,-14.0,31.0,-994.0,-180.0
8.0,-242.0,-51.0,41.0,24.0,-14.0,33.0,-991.0,-188.0
11.0,-243.0,-49.0,40.0,25.0,-15.0,30.0,-992.0,-184.0
11.0,-243.0,-52.0,40.0,24.0,-14.0,31.0,-1000.0,-190.0
8.0,-242.0,-49.0,39.0,25.0,-13.0,33.0,-995.0,-187.0
13.0,-245.0,-50.0,38.0,25.0,-13.0,27.0,-995.0,-177.0
10.0,-241.0,-53.0,36.0,26.0,-13.0,27.0,-996.0,-181.0
7.0,-243.0,-47.0,36.0,24.0,-15.0,23.0,-999.0,-182.0
9.0,-245.0,-51.0,38.0,25.0,-13.0,29.0,-1000.0,-183.0
12.0,-245.0,-49.0,39.0,24.0,-13.0,25.0,-999.0,-187.0
8.0,-244.0,-49.0,41.0,24.0,-13.0,26.0,-999.0,-191.0
11.0,-241.0,-48.0,43.0,26.0,-13.0,21.0,-1000.0,-192.0
9.0,-242.0,-54.0,46.0,26.0,-12.0,23.0,-999.0,-180.0
11.0,-244.0,-52.0,47.0,28.0,-12.0,28.0,-997.0,-181.0
11.0,-246.0,-51.0,49.0,30.0,-12.0,24.0,-998.0,-186.0
8.0,-242.0,-49.0,50.0,30.0,-11.0,28.0,-1000.0,-183.0
13.0,-240.0,-49.0,50.0,32.0,-11.0,25.0,-997.0,-187.0
12.0,-240.0,-53.0,51.0,31.0,-11.0,29.0,-1002.0,-182.0
12.0,-245.0,-49.0,51.0,33.0,-10.0,32.0,-1005.0,-183.0
11.0,-244.0,-49.0,51.0,34.0,-10.0,29.0,-997.0,-183.0
12.0,-241.0,-49.0,50.0,33.0,-12.0,25.0,-1002.0,-177.0
10.0,-244.0,-49.0,51.0,34.0,-11.0,29.0,-999.0,-183.0
10.0,-242.0,-47.0,49.0,33.0,-11.0,24.0,-1001.0,-174.0
9.0,-243.0,-53.0,49.0,31.0,-11.0,23.0,-1002.0,-181.0
11.0,-245.0,-49.0,50.0,30.0,-11.0,24.0,-1003.0,-183.0
12.0,-242.0,-50.0,49.0,29.0,-11.0,23.0,-998.0,-183.0
12.0,-245.0,-47.0,50.0,28.0,-13.0,18.0,-1000.0,-180.0
8.0,-243.0,-55.0,49.0,27.0,-10.0,23.0,-1002.0,-180.0
10.0,-243.0,-52.0,48.0,26.0,-11.0,22.0,-1002.0,-186.0
9.0,-240.0,-51.0,49.0,26.0,-11.0,21.0,-1002.0,-182.0
6.0,-242.0,-51.0,49.0,26.0,-11.0,23.0,-1002.0,-188.0
12.0,-245.0,-51.0,49.0,25.0,-11.0,20.0,-1001.0,-182.0
11.0,-244.0,-54.0,47.0,24.0,-13.0,21.0,-1000.0,-189.0
11.0,-243.0,-49.0,49.0,23.0,-11.0,22.0,-998.0,-185.0
7.0,-243.0,-49.0,50.0,22.0,-11.0,25.0,-995.0,-184.0
9.0,-242.0,-45.0,50.0,21.0,-13.0,24.0,-995.0,-181.0
13.0,-244.0,-50.0,50.0,19.0,-12.0,19.0,-995.0,-186.0
10.0,-243.0,-51.0,51.0,19.0,-11.0,19.0,-998.0,-182.0
6.0,-241.0,-52.0,49.0,16.0,-10.0,22.0,-997.0,-184.0
8.0,-241.0,-50.0,49.0,16.0,-12.0,17.0,-999.0,-179.0
3.0,-245.0,-61.0,48.0,15.0,-12.0,20.0,-996.0,-182.0
7.0,-243.0,-56.0,46.0,15.0,-13.0,21.0,-1000.0,-182.0
11.0,-245.0,-50.0,45.0,14.0,-14.0,23.0,-996.0,-183.0
8.0,-242.0,-49.0,45.0,13.0,-13.0,24.0,-1002.0,-182.0
7.0,-245.0,-46.0,46.0,11.0,-13.0,21.0,-1009.0,-187.0
9.0,-243.0,-49.0,49.0,10.0,-13.0,22.0,-996.0,-185.0
6.0,-243.0,-51.0,53.0,10.0,-12.0,23.0,-996.0,-185.0
12.0,-246.0,-50.0,57.0,7.0,-12.0,22.0,-1001.0,-193.0
10.0,-247.0,-54.0,60.0,5.0,-12.0,26.0,-998.0,-195.0
10.0,-243.0,-52.0,63.0,3.0,-12.0,23.0,-998.0,-189.0
10.0,-245.0,-51.0,65.0,2.0,-12.0,22.0,-995.0,-197.0
8.0,-242.0,-42.0,68.0,-2.0,-14.0,19.0,-998.0,-193.0
10.0,-245.0,-53.0,68.0,-2.0,-15.0,23.0,-995.0,-188.0
10.0,-243.0,-51.0,67.0,-1.0,-16.0,26.0,-999.0,-194.0
10.0,-244.0,-49.0,64.0,0.0,-16.0,26.0,-1001.0,-188.0
