acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-227.0,-98.0,37.0,13.0,-8.0,22.0,-935.0,-372.0
14.0,-231.0,-95.0,38.0,14.0,-6.0,19.0,-937.0,-369.0
8.0,-228.0,-97.0,40.0,15.0,-8.0,19.0,-942.0,-377.0
10.0,-232.0,-96.0,39.0,14.0,-8.0,18.0,-934.0,-373.0
10.0,-230.0,-91.0,40.0,15.0,-9.0,22.0,-942.0,-378.0
4.0,-224.0,-97.0,41.0,16.0,-8.0,25.0,-939.0,-384.0
9.0,-227.0,-99.0,45.0,17.0,-9.0,20.0,-940.0,-381.0
9.0,-228.0,-101.0,50.0,17.0,-10.0,21.0,-940.0,-382.0
8.0,-225.0,-95.0,55.0,15.0,-10.0,21.0,-937.0,-387.0
11.0,-230.0,-99.0,57.0,15.0,-11.0,27.0,-937.0,-382.0
13.0,-226.0,-99.0,56.0,13.0,-9.0,32.0,-941.0,-383.0
9.0,-226.0,-98.0,55.0,11.0,-11.0,26.0,-938.0,-387.0
9.0,-227.0,-98.0,51.0,8.0,-12.0,32.0,-942.0,-383.0
10.0,-227.0,-95.0,47.0,7.0,-11.0,29.0,-942.0,-379.0
11.0,-228.0,-98.0,41.0,5.0,-10.0,28.0,-945.0,-378.0
9.0,-228.0,-93.0,39.0,6.0,-10.0,31.0,-942.0,-381.0
9.0,-230.0,-96.0,36.0,5.0,-10.0,23.0,-942.0,-372.0
11.0,-228.0,-100.0,38.0,6.0,-8.0,22.0,-941.0,-378.0
9.0,-228.0,-101.0,40.0,10.0,-8.0,24.0,-941.0,-382.0
10.0,-228.0,-96.0,45.0,11.0,-10.0,24.0,-937.0,-378.0
7.0,-225.0,-100.0,49.0,13.0,-8.0,25.0,-939.0,-384.0
8.0,-227.0,-96.0,54.0,13.0,-8.0,25.0,-940.0,-388.0
9.0,-228.0,-95.0,57.0,13.0,-9.0,19.0,-939.0,-385.0
7.0,-227.0,-98.0,59.0,15.0,-6.0,29.0,-946.0,-385.0
8.0,-227.0,-98.0,60.0,16.0,-8.0,28.0,-936.0,-387.0
10.0,-228.0,-101.0,60.0,15.0,-7.0,24.0,-940.0,-380.0
10.0,-227.0,-96.0,61.0,14.0,-8.0,22.0,-943.0,-385.0
6.0,-227.0,-97.0,59.0,13.0,-7.0,21.0,-936.0,-389.0
9.0,-228.0,-99.0,58.0,12.0,-9.0,26.0,-937.0,-385.0
8.0,-228.0,-97.0,58.0,12.0,-10.0,22.0,-934.0,-385.0
10.0,-229.0,-98.0,59.0,11.0,-12.0,24.0,-944.0,-385.0
7.0,-226.0,-97.0,64.0,9.0,-10.0,27.0,-940.0,-381.0
7.0,-227.0,-100.0,65.0,9.0,-10.0,23.0,-940.0,-383.0
8.0,-225.0,-100.0,68.0,8.0,-11.0,23.0,-939.0,-384.0
9.0,-227.0,-98.0,70.0,10.0,-12.0,24.0,-938.0,-381.0
9.0,-225.0,-97.0,72.0,10.0,-10.0,20.0,-942.0,-384.0
10.0,-229.0,-98.0,71.0,10.0,-10.0,26.0,-942.0,-382.0
9.0,-226.0,-95.0,70.0,12.0,-8.0,22.0,-939.0,-377.0
14.0,-229.0,-100.0,66.0,11.0,-9.0,18.0,-940.0,-377.0
8.0,-223.0,-97.0,64.0,10.0,-8.0,22.0,-941.0,-389.0
9.0,-225.0,-100.0,62.0,12.0,-10.0,25.0,-940.0,-384.0
5.0,-224.0,-95.0,63.0,12.0,-10.0,26.0,-938.0,-388.0
9.0,-226.0,-102.0,64.0,11.0,-10.0,25.0,-940.0,-377.0
7.0,-226.0,-95.0,64.0,11.0,-10.0,23.0,-937.0,-382.0
7.0,-226.0,-106.0,65.0,11.0,-14.0,26.0,-941.0,-381.0
7.0,-232.0,-100.0,68.0,10.0,-13.0,20.0,-942.0,-376.0
9.0,-219.0,-99.0,68.0,8.0,-14.0,17.0,-945.0,-378.0
24.0,-227.0,-98.0,68.0,10.0,-14.0,17.0,-940.0,-378.0
8.0,-225.0,-93.0,68.0,9.0,-15.0,18.0,-944.0,-378.0
8.0,-225.0,-99.0,67.0,8.0,-13.0,24.0,-944.0,-369.0
13.0,-235.0,-98.0,65.0,9.0,-15.0,21.0,-944.0,-382.0
4.0,-230.0,-94.0,64.0,10.0,-14.0,21.0,-947.0,-368.0
9.0,-229.0,-94.0,61.0,10.0,-13.0,26.0,-945.0,-374.0
13.0,-229.0,-90.0,62.0,12.0,-12.0,25.0,-945.0,-376.0
11.0,-233.0,-90.0,62.0,12.0,-12.0,31.0,-943.0,-381.0
12.0,-230.0,-97.0,63.0,13.0,-10.0,25.0,-945.0,-379.0
13.0,-229.0,-92.0,66.0,14.0,-11.0,24.0,-946.0,-385.0
15.0,-231.0,-90.0,67.0,15.0,-13.0,22.0,-944.0,-377.0
7.0,-231.0,-85.0,69.0,13.0,-12.0,27.0,-943.0,-381.0
6.0,-230.0,-102.0,70.0,13.0,-11.0,23.0,-941.0,-381.0
6.0,-233.0,-97.0,72.0,15.0,-10.0,25.0,-940.0,-379.0
7.0,-232.0,-91.0,70.0,16.0,-9.0,29.0,-938.0,-375.0
11.0,-230.0,-100.0,68.0,17.0,-9.0,30.0,-940.0,-372.0
7.0,-221.0,-99.0,67.0,18.0,-10.0,30.0,-940.0,-371.0
13.0,-230.0,-83.0,65.0,17.0,-10.0,26.0,-942.0,-375.0
11.0,-238.0,-91.0,64.0,17.0,-12.0,29.0,-937.0,-379.0
11.0,-225.0,-103.0,63.0,17.0,-12.0,30.0,-939.0,-370.0
11.0,-230.0,-101.0,63.0,16.0,-11.0,24.0,-943.0,-372.0
7.0,-228.0,-94.0,64.0,15.0,-10.0,24.0,-946.0,-371.0
8.0,-230.0,-96.0,63.0,15.0,-8.0,24.0,-945.0,-373.0
6.0,-232.0,-96.0,62.0,16.0,-8.0,22.0,-943.0,-383.0
13.0,-242.0,-89.0,62.0,17.0,-6.0,22.0,-951.0,-378.0
10.0,-231.0,-97.0,61.0,19.0,-6.0,18.0,-948.0,-375.0
10.0,-232.0,-90.0,63.0,19.0,-3.0,26.0,-951.0,-381.0
5.0,-227.0,-100.0,65.0,21.0,-1.0,20.0,-949.0,-376.0
6.0,-228.0,-96.0,67.0,22.0,1.0,16.0,-953.0,-374.0
9.0,-237.0,-97.0,70.0,25.0,1.0,19.0,-953.0,-383.0
11.0,-233.0,-97.0,75.0,26.0,0.0,18.0,-948.0,-375.0
8.0,-230.0,-97.0,78.0,26.0,2.0,21.0,-947.0,-378.0
7.0,-229.0,-96.0,83.0,29.0,3.0,22.0,-950.0,-379.0
7.0,-231.0,-93.0,85.0,31.0,1.0,19.0,-949.0,-380.0
5.0,-232.0,-91.0,87.0,32.0,2.0,22.0,-949.0,-374.0
8.0,-229.0,-99.0,88.0,31.0,2.0,25.0,-947.0,-374.0
10.0,-230.0,-95.0,88.0,30.0,3.0,28.0,-942.0,-368.0
8.0,-231.0,-95.0,86.0,29.0,5.0,21.0,-943.0,-366.0
13.0,-228.0,-97.0,85.0,27.0,7.0,32.0,-944.0,-368.0
11.0,-231.0,-91.0,83.0,27.0,7.0,29.0,-947.0,-368.0
10.0,-229.0,-98.0,83.0,24.0,4.0,31.0,-944.0,-372.0
13.0,-231.0,-95.0,83.0,23.0,4.0,27.0,-944.0,-371.0
10.0,-228.0,-99.0,83.0,21.0,1.0,38.0,-942.0,-369.0
10.0,-228.0,-91.0,85.0,18.0,-1.0,32.0,-944.0,-361.0
7.0,-227.0,-93.0,83.0,17.0,-3.0,34.0,-937.0,-365.0
8.0,-224.0,-98.0,79.0,13.0,-4.0,35.0,-934.0,-368.0
14.0,-230.0,-90.0,81.0,13.0,-6.0,38.0,-936.0,-366.0
12.0,-227.0,-93.0,81.0,12.0,-8.0,34.0,-935.0,-361.0
16.0,-228.0,-94.0,79.0,11.0,-7.0,36.0,-933.0,-363.0
9.0,-227.0,-95.0,77.0,11.0,-9.0,32.0,-937.0,-361.0
11.0,-227.0,-96.0,76.0,9.0,-9.0,30.0,-935.0,-369.0
11.0,-228.0,-94.0,74.0,11.0,-10.0,35.0,-939.0,-365.0
10.0,-230.0,-93.0,71.0,10.0,-10.0,27.0,-935.0,-374.0
9.0,-228.0,-93.0,69.0,10.0,-9.0,31.0,-938.0,-371.0
9.0,-226.0,-95.0,67.0,11.0,-9.0,22.0,-937.0,-369.0
10.0,-226.0,-95.0,64.0,10.0,-10.0,27.0,-942.0,-371.0
10.0,-235.0,-89.0,63.0,11.0,-9.0,28.0,-942.0,-372.0
11.0,-229.0,-94.0,60.0,13.0,-9.0,24.0,-942.0,-367.0
10.0,-231.0,-94.0,59.0,12.0,-6.0,21.0,-942.0,-366.0
10.0,-229.0,-101.0,59.0,13.0,-8.0,23.0,-943.0,-368.0
9.0,-228.0,-92.0,60.0,10.0,-9.0,23.0,-942.0,-364.0
8.0,-230.0,-96.0,60.0,11.0,-10.0,30.0,-940.0,-367.0
10.0,-229.0,-91.0,62.0,11.0,-10.0,26.0,-940.0,-366.0
7.0,-229.0,-96.0,65.0,11.0,-9.0,24.0,-940.0,-363.0
14.0,-230.0,-94.0,66.0,11.0,-11.0,27.0,-943.0,-364.0
10.0,-232.0,-94.0,67.0,11.0,-11.0,29.0,-941.0,-364.0
10.0,-228.0,-96.0,66.0,12.0,-14.0,26.0,-944.0,-365.0
5.0,-226.0,-98.0,64.0,14.0,-13.0,24.0,-942.0,-367.0
10.0,-228.0,-96.0,62.0,15.0,-14.0,22.0,-943.0,-368.0
7.0,-231.0,-97.0,58.0,16.0,-14.0,19.0,-943.0,-369.0
10.0,-229.0,-97.0,54.0,18.0,-12.0,24.0,-944.0,-367.0
9.0,-228.0,-93.0,51.0,19.0,-14.0,22.0,-940.0,-370.0
6.0,-230.0,-97.0,45.0,20.0,-12.0,25.0,-944.0,-368.0
8.0,-231.0,-96.0,44.0,19.0,-12.0,26.0,-937.0,-366.0
8.0,-230.0,-94.0,45.0,17.0,-13.0,24.0,-942.0,-368.0
10.0,-230.0,-94.0,46.0,18.0,-13.0,29.0,-939.0,-367.0
6.0,-229.0,-95.0,48.0,17.0,-12.0,20.0,-939.0,-371.0
10.0,-226.0,-97.0,51.0,18.0,-11.0,25.0,-946.0,-371.0
6.0,-231.0,-91.0,54.0,16.0,-11.0,28.0,-942.0,-368.0
8.0,-228.0,-95.0,56.0,16.0,-10.0,23.0,-941.0,-368.0
10.0,-230.0,-94.0,54.0,15.0,-11.0,21.0,-945.0,-370.0
7.0,-230.0,-92.0,53.0,15.0,-10.0,20.0,-946.0,-373.0
10.0,-228.0,-96.0,51.0,13.0,-11.0,26.0,-941.0,-367.0
9.0,-230.0,-93.0,49.0,13.0,-11.0,23.0,-946.0,-370.0
9.0,-229.0,-96.0,49.0,13.0,-9.0,22.0,-945.0,-369.0
9.0,-226.0,-96.0,51.0,12.0,-9.0,27.0,-947.0,-370.0
10.0,-235.0,-96.0,52.0,13.0,-10.0,24.0,-949.0,-368.0
8.0,-230.0,-97.0,53.0,12.0,-10.0,26.0,-948.0,-369.0
7.0,-231.0,-91.0,54.0,13.0,-11.0,26.0,-948.0,-371.0
5.0,-230.0,-97.0,55.0,13.0,-9.0,22.0,-949.0,-368.0
10.0,-229.0,-95.0,55.0,12.0,-9.0,24.0,-948.0,-370.0
12.0,-230.0,-95.0,57.0,13.0,-11.0,23.0,-954.0,-364.0
10.0,-231.0,-99.0,58.0,14.0,-12.0,23.0,-948.0,-375.0
7.0,-230.0,-97.0,60.0,15.0,-14.0,29.0,-947.0,-371.0
10.0,-232.0,-98.0,64.0,13.0,-14.0,26.0,-946.0,-371.0
12.0,-229.0,-95.0,65.0,11.0,-15.0,24.0,-942.0,-370.0
9.0,-230.0,-93.0,67.0,11.0,-16.0,22.0,-945.0,-367.0
9.0,-228.0,-99.0,68.0,10.0,-16.0,22.0,-946.0,-376.0
9.0,-228.0,-93.0,67.0,8.0,-18.0,23.0,-944.0,-374.0
9.0,-231.0,-95.0,68.0,6.0,-18.0,23.0,-941.0,-370.0
6.0,-227.0,-98.0,66.0,5.0,-19.0,23.0,-944.0,-368.0
8.0,-232.0,-95.0,65.0,4.0,-20.0,20.0,-949.0,-368.0
7.0,-228.0,-92.0,63.0,6.0,-18.0,22.0,-945.0,-364.0
6.0,-230.0,-94.0,64.0,7.0,-16.0,19.0,-945.0,-363.0
6.0,-230.0,-94.0,65.0,8.0,-14.0,21.0,-946.0,-361.0
7.0,-228.0,-93.0,67.0,9.0,-13.0,18.0,-945.0,-359.0
10.0,-230.0,-95.0,66.0,9.0,-12.0,22.0,-944.0,-361.0
7.0,-230.0,-94.0,68.0,9.0,-12.0,18.0,-944.0,-360.0
7.0,-231.0,-87.0,68.0,9.0,-13.0,22.0,-949.0,-365.0
9.0,-230.0,-96.0,67.0,12.0,-10.0,25.0,-946.0,-366.0
11.0,-232.0,-94.0,67.0,11.0,-10.0,23.0,-950.0,-368.0
8.0,-229.0,-94.0,67.0,12.0,-10.0,25.0,-946.0,-367.0
10.0,-231.0,-95.0,65.0,13.0,-12.0,26.0,-949.0,-365.0
11.0,-228.0,-92.0,67.0,13.0,-14.0,21.0,-949.0,-365.0
9.0,-229.0,-95.0,65.0,15.0,-13.0,21.0,-937.0,-366.0
10.0,-227.0,-94.0,66.0,15.0,-13.0,26.0,-944.0,-367.0
11.0,-230.0,-94.0,67.0,14.0,-14.0,21.0,-945.0,-366.0
9.0,-228.0,-93.0,67.0,15.0,-16.0,24.0,-944.0,-367.0
9.0,-231.0,-96.0,67.0,15.0,-14.0,29.0,-939.0,-367.0
11.0,-231.0,-97.0,68.0,16.0,-14.0,30.0,-941.0,-364.0
11.0,-231.0,-94.0,67.0,17.0,-14.0,28.0,-940.0,-364.0
5.0,-232.0,-95.0,68.0,16.0,-12.0,23.0,-941.0,-368.0
10.0,-228.0,-98.0,67.0,15.0,-13.0,28.0,-942.0,-368.0
10.0,-229.0,-97.0,69.0,16.0,-12.0,26.0,-943.0,-373.0
11.0,-229.0,-98.0,73.0,13.0,-12.0,26.0,-942.0,-370.0
11.0,-229.0,-98.0,76.0,14.0,-12.0,28.0,-943.0,-372.0
11.0,-229.0,-95.0,79.0,14.0,-12.0,27.0,-943.0,-368.0
9.0,-228.0,-95.0,82.0,14.0,-12.0,30.0,-946.0,-372.0
11.0,-226.0,-100.0,84.0,15.0,-13.0,29.0,-938.0,-374.0
12.0,-230.0,-96.0,84.0,16.0,-10.0,29.0,-940.0,-371.0
7.0,-225.0,-93.0,84.0,16.0,-11.0,27.0,-945.0,-361.0
12.0,-230.0,-94.0,84.0,15.0,-12.0,33.0,-944.0,-366.0
9.0,-224.0,-98.0,81.0,14.0,-11.0,27.0,-944.0,-368.0
10.0,-230.0,-93.0,79.0,15.0,-11.0,28.0,-948.0,-364.0
10.0,-230.0,-92.0,78.0,15.0,-11.0,24.0,-944.0,-365.0
9.0,-230.0,-93.0,77.0,15.0,-12.0,24.0,-947.0,-368.0
9.0,-231.0,-95.0,75.0,13.0,-16.0,29.0,-949.0,-363.0
7.0,-232.0,-94.0,74.0,12.0,-16.0,23.0,-946.0,-361.0
9.0,-234.0,-94.0,73.0,12.0,-16.0,26.0,-944.0,-368.0
8.0,-228.0,-94.0,72.0,13.0,-17.0,20.0,-945.0,-366.0
8.0,-229.0,-91.0,71.0,14.0,-15.0,22.0,-950.0,-366.0
8.0,-231.0,-94.0,71.0,15.0,-16.0,26.0,-941.0,-364.0
11.0,-233.0,-95.0,71.0,15.0,-17.0,28.0,-942.0,-367.0
12.0,-234.0,-92.0,71.0,14.0,-15.0,21.0,-944.0,-365.0
8.0,-228.0,-94.0,71.0,15.0,-14.0,31.0,-946.0,-364.0
10.0,-231.0,-93.0,71.0,15.0,-14.0,26.0,-941.0,-368.0
10.0,-230.0,-94.0,69.0,14.0,-13.0,26.0,-946.0,-367.0
11.0,-233.0,-95.0,68.0,12.0,-13.0,27.0,-945.0,-367.0
11.0,-232.0,-90.0,67.0,11.0,-13.0,25.0,-951.0,-362.0
10.0,-232.0,-97.0,66.0,10.0,-13.0,25.0,-947.0,-369.0
13.0,-231.0,-94.0,65.0,11.0,-15.0,23.0,-946.0,-360.0
11.0,-232.0,-92.0,66.0,10.0,-15.0,24.0,-949.0,-366.0
10.0,-231.0,-91.0,66.0,8.0,-14.0,29.0,-945.0,-364.0
10.0,-230.0,-97.0,68.0,8.0,-12.0,27.0,-947.0,-365.0
4.0,-232.0,-92.0,69.0,9.0,-13.0,31.0,-953.0,-359.0
10.0,-230.0,-96.0,70.0,10.0,-13.0,26.0,-950.0,-357.0
11.0,-231.0,-94.0,69.0,11.0,-13.0,21.0,-947.0,-361.0
10.0,-231.0,-93.0,72.0,11.0,-15.0,28.0,-948.0,-362.0
8.0,-229.0,-95.0,73.0,13.0,-14.0,27.0,-949.0,-357.0
11.0,-234.0,-92.0,74.0,13.0,-13.0,28.0,-945.0,-360.0
10.0,-230.0,-94.0,74.0,14.0,-13.0,28.0,-943.0,-359.0
8.0,-230.0,-92.0,74.0,15.0,-13.0,23.0,-948.0,-362.0
12.0,-230.0,-92.0,74.0,14.0,-12.0,25.0,-945.0,-359.0
10.0,-233.0,-96.0,75.0,13.0,-12.0,23.0,-942.0,-361.0
11.0,-229.0,-97.0,72.0,13.0,-12.0,32.0,-945.0,-359.0
14.0,-230.0,-92.0,71.0,12.0,-11.0,22.0,-942.0,-357.0
8.0,-227.0,-93.0,69.0,12.0,-11.0,24.0,-946.0,-358.0
9.0,-231.0,-92.0,66.0,11.0,-10.0,21.0,-940.0,-358.0
11.0,-229.0,-94.0,64.0,11.0,-10.0,26.0,-947.0,-361.0
9.0,-227.0,-94.0,63.0,11.0,-11.0,29.0,-947.0,-360.0
10.0,-229.0,-94.0,61.0,11.0,-11.0,27.0,-948.0,-358.0
12.0,-232.0,-93.0,60.0,12.0,-12.0,27.0,-946.0,-358.0
8.0,-228.0,-89.0,57.0,12.0,-10.0,32.0,-948.0,-357.0
10.0,-230.0,-95.0,55.0,13.0,-10.0,30.0,-947.0,-358.0
11.0,-230.0,-93.0,56.0,12.0,-12.0,26.0,-949.0,-359.0
11.0,-233.0,-89.0,55.0,13.0,-13.0,26.0,-948.0,-360.0
12.0,-232.0,-91.0,56.0,13.0,-13.0,27.0,-946.0,-355.0
12.0,-231.0,-90.0,57.0,12.0,-14.0,24.0,-954.0,-362.0
10.0,-235.0,-92.0,56.0,12.0,-13.0,23.0,-949.0,-361.0
9.0,-231.0,-92.0,56.0,13.0,-13.0,24.0,-953.0,-358.0
11.0,-232.0,-92.0,57.0,12.0,-13.0,27.0,-948.0,-363.0
8.0,-229.0,-94.0,60.0,11.0,-13.0,24.0,-945.0,-356.0
10.0,-230.0,-92.0,62.0,11.0,-13.0,24.0,-949.0,-364.0
11.0,-231.0,-91.0,66.0,12.0,-16.0,24.0,-948.0,-357.0
11.0,-230.0,-91.0,67.0,11.0,-15.0,23.0,-948.0,-360.0
6.0,-233.0,-96.0,68.0,11.0,-14.0,22.0,-952.0,-362.0
10.0,-231.0,-96.0,67.0,13.0,-15.0,16.0,-947.0,-362.0
8.0,-234.0,-98.0,67.0,14.0,-14.0,21.0,-951.0,-370.0
8.0,-229.0,-93.0,66.0,13.0,-14.0,27.0,-952.0,-358.0
8.0,-230.0,-94.0,65.0,15.0,-15.0,25.0,-947.0,-358.0
7.0,-229.0,-91.0,66.0,16.0,-14.0,22.0,-949.0,-360.0
10.0,-231.0,-95.0,67.0,18.0,-12.0,25.0,-948.0,-360.0
8.0,-230.0,-93.0,67.0,18.0,-12.0,27.0,-950.0,-364.0
7.0,-232.0,-92.0,68.0,17.0,-13.0,25.0,-946.0,-361.0
8.0,-229.0,-94.0,70.0,18.0,-12.0,30.0,-947.0,-360.0
10.0,-231.0,-94.0,70.0,18.0,-12.0,23.0,-948.0,-364.0
11.0,-230.0,-90.0,70.0,18.0,-13.0,21.0,-948.0,-359.0
8.0,-229.0,-93.0,71.0,17.0,-12.0,19.0,-944.0,-354.0
16.0,-228.0,-96.0,71.0,16.0,-12.0,30.0,-952.0,-356.0
6.0,-228.0,-93.0,72.0,15.0,-14.0,20.0,-945.0,-359.0
10.0,-230.0,-94.0,72.0,15.0,-15.0,20.0,-948.0,-351.0
6.0,-230.0,-93.0,70.0,13.0,-14.0,25.0,-947.0,-355.0
9.0,-231.0,-91.0,69.0,11.0,-12.0,25.0,-949.0,-356.0
10.0,-228.0,-94.0,69.0,11.0,-12.0,20.0,-952.0,-361.0
7.0,-233.0,-94.0,67.0,11.0,-13.0,26.0,-950.0,-356.0
13.0,-227.0,-99.0,66.0,12.0,-12.0,27.0,-948.0,-356.0
8.0,-229.0,-94.0,64.0,13.0,-10.0,26.0,-946.0,-357.0
8.0,-227.0,-96.0,61.0,15.0,-12.0,26.0,-947.0,-362.0
11.0,-234.0,-90.0,60.0,16.0,-10.0,30.0,-947.0,-359.0
13.0,-230.0,-93.0,60.0,17.0,-12.0,30.0,-944.0,-363.0
12.0,-230.0,-93.0,60.0,18.0,-12.0,31.0,-947.0,-359.0
11.0,-231.0,-94.0,61.0,19.0,-14.0,32.0,-942.0,-362.0
10.0,-228.0,-91.0,64.0,20.0,-13.0,33.0,-945.0,-363.0
11.0,-229.0,-92.0,64.0,21.0,-13.0,29.0,-944.0,-362.0
13.0,-231.0,-95.0,63.0,20.0,-12.0,37.0,-947.0,-356.0
11.0,-232.0,-92.0,60.0,21.0,-10.0,32.0,-946.0,-353.0
16.0,-231.0,-90.0,56.0,19.0,-12.0,31.0,-945.0,-353.0
12.0,-231.0,-91.0,51.0,19.0,-11.0,29.0,-945.0,-351.0
10.0,-231.0,-94.0,48.0,17.0,-9.0,32.0,-943.0,-363.0
14.0,-229.0,-94.0,46.0,14.0,-10.0,26.0,-945.0,-354.0
12.0,-230.0,-93.0,45.0,15.0,-10.0,25.0,-947.0,-359.0
12.0,-229.0,-94.0,43.0,13.0,-10.0,25.0,-951.0,-358.0
8.0,-233.0,-94.0,40.0,11.0,-9.0,28.0,-954.0,-365.0
9.0,-229.0,-89.0,40.0,9.0,-8.0,26.0,-955.0,-355.0
11.0,-235.0,-94.0,41.0,9.0,-8.0,29.0,-952.0,-360.0
10.0,-231.0,-93.0,40.0,9.0,-8.0,27.0,-951.0,-359.0
8.0,-230.0,-94.0,44.0,9.0,-8.0,21.0,-953.0,-357.0
11.0,-232.0,-92.0,49.0,9.0,-9.0,27.0,-953.0,-364.0
9.0,-233.0,-97.0,51.0,10.0,-8.0,33.0,-952.0,-357.0
9.0,-228.0,-92.0,56.0,11.0,-9.0,30.0,-945.0,-364.0
9.0,-232.0,-95.0,60.0,12.0,-10.0,27.0,-944.0,-366.0
8.0,-228.0,-94.0,62.0,11.0,-12.0,28.0,-942.0,-365.0
11.0,-230.0,-89.0,64.0,10.0,-13.0,29.0,-942.0,-363.0
11.0,-226.0,-92.0,64.0,7.0,-15.0,26.0,-939.0,-365.0
10.0,-227.0,-92.0,63.0,7.0,-16.0,35.0,-943.0,-365.0
11.0,-229.0,-92.0,61.0,5.0,-16.0,26.0,-947.0,-359.0
10.0,-229.0,-94.0,61.0,4.0,-16.0,26.0,-944.0,-358.0
9.0,-232.0,-91.0,60.0,3.0,-14.0,23.0,-946.0,-354.0
8.0,-232.0,-89.0,61.0,4.0,-13.0,28.0,-950.0,-354.0
9.0,-231.0,-89.0,62.0,4.0,-11.0,28.0,-949.0,-357.0
8.0,-234.0,-87.0,64.0,6.0,-10.0,28.0,-950.0,-354.0
19.0,-228.0,-97.0,66.0,9.0,-9.0,27.0,-947.0,-350.0
7.0,-233.0,-90.0,66.0,11.0,-7.0,23.0,-946.0,-350.0
10.0,-234.0,-94.0,66.0,12.0,-5.0,24.0,-945.0,-345.0
10.0,-230.0,-92.0,64.0,13.0,-6.0,19.0,-952.0,-354.0
6.0,-232.0,-91.0,62.0,14.0,-6.0,22.0,-951.0,-350.0
11.0,-233.0,-92.0,61.0,16.0,-7.0,18.0,-950.0,-350.0
12.0,-234.0,-93.0,60.0,16.0,-9.0,24.0,-947.0,-351.0
9.0,-233.0,-89.0,60.0,16.0,-9.0,18.0,-950.0,-355.0
12.0,-232.0,-91.0,60.0,17.0,-11.0,25.0,-948.0,-352.0
9.0,-228.0,-93.0,60.0,16.0,-11.0,25.0,-947.0,-353.0
8.0,-232.0,-93.0,62.0,15.0,-11.0,25.0,-949.0,-354.0
13.0,-231.0,-91.0,62.0,16.0,-14.0,25.0,-950.0,-353.0
9.0,-230.0,-92.0,63.0,16.0,-15.0,29.0,-946.0,-360.0
12.0,-232.0,-92.0,64.0,16.0,-14.0,28.0,-947.0,-360.0
13.0,-231.0,-90.0,66.0,18.0,-13.0,32.0,-945.0,-358.0
10.0,-229.0,-93.0,67.0,17.0,-14.0,33.0,-946.0,-359.0
11.0,-231.0,-90.0,68.0,16.0,-11.0,33.0,-945.0,-356.0
12.0,-229.0,-90.0,68.0,17.0,-8.0,35.0,-946.0,-355.0
10.0,-227.0,-92.0,68.0,15.0,-7.0,31.0,-948.0,-361.0
13.0,-231.0,-93.0,69.0,16.0,-7.0,31.0,-945.0,-360.0
13.0,-228.0,-91.0,68.0,15.0,-7.0,30.0,-948.0,-361.0
12.0,-231.0,-91.0,69.0,13.0,-7.0,29.0,-940.0,-357.0
7.0,-233.0,-89.0,69.0,13.0,-8.0,33.0,-947.0,-366.0
11.0,-231.0,-94.0,70.0,12.0,-8.0,29.0,-945.0,-351.0
14.0,-230.0,-92.0,70.0,10.0,-9.0,27.0,-947.0,-362.0
9.0,-228.0,-94.0,70.0,10.0,-10.0,27.0,-949.0,-352.0
9.0,-229.0,-92.0,67.0,10.0,-9.0,23.0,-948.0,-353.0
10.0,-231.0,-89.0,67.0,11.0,-10.0,31.0,-951.0,-354.0
12.0,-232.0,-90.0,68.0,11.0,-7.0,29.0,-951.0,-357.0
9.0,-231.0,-94.0,67.0,12.0,-9.0,25.0,-947.0,-355.0
12.0,-229.0,-91.0,64.0,13.0,-10.0,23.0,-947.0,-352.0
11.0,-231.0,-92.0,64.0,14.0,-7.0,32.0,-946.0,-355.0
10.0,-234.0,-91.0,63.0,13.0,-8.0,31.0,-948.0,-360.0
3.0,-227.0,-88.0,62.0,13.0,-10.0,31.0,-948.0,-350.0
11.0,-230.0,-91.0,60.0,13.0,-11.0,31.0,-950.0,-353.0
11.0,-230.0,-91.0,60.0,13.0,-8.0,29.0,-948.0,-350.0
10.0,-231.0,-87.0,59.0,14.0,-10.0,33.0,-945.0,-357.0
13.0,-230.0,-92.0,60.0,16.0,-11.0,28.0,-949.0,-354.0
10.0,-230.0,-90.0,60.0,14.0,-11.0,33.0,-946.0,-349.0
11.0,-231.0,-90.0,60.0,13.0,-11.0,26.0,-946.0,-354.0
12.0,-229.0,-88.0,57.0,11.0,-13.0,26.0,-946.0,-353.0
8.0,-229.0,-90.0,53.0,11.0,-12.0,25.0,-942.0,-354.0
8.0,-228.0,-85.0,49.0,11.0,-11.0,30.0,-953.0,-355.0
12.0,-232.0,-89.0,47.0,9.0,-12.0,29.0,-951.0,-358.0
11.0,-233.0,-89.0,43.0,10.0,-12.0,25.0,-950.0,-358.0
10.0,-232.0,-93.0,43.0,10.0,-10.0,23.0,-951.0,-351.0
10.0,-232.0,-93.0,43.0,9.0,-9.0,26.0,-958.0,-350.0
9.0,-230.0,-90.0,44.0,9.0,-8.0,27.0,-948.0,-354.0
8.0,-231.0,-94.0,47.0,11.0,-5.0,23.0,-954.0,-354.0
11.0,-229.0,-88.0,51.0,12.0,-7.0,26.0,-952.0,-358.0
8.0,-228.0,-89.0,53.0,13.0,-5.0,27.0,-951.0,-352.0
12.0,-230.0,-89.0,55.0,12.0,-4.0,27.0,-949.0,-361.0
