acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-155.0,-56.0,-104.0,-79.0,55.0,2.0,-642.0,-201.0
6.0,-157.0,-52.0,-110.0,-91.0,62.0,6.0,-653.0,-208.0
8.0,-165.0,-56.0,-117.0,-101.0,63.0,10.0,-685.0,-204.0
7.0,-174.0,-54.0,-127.0,-104.0,62.0,22.0,-718.0,-211.0
10.0,-185.0,-51.0,-134.0,-105.0,63.0,33.0,-752.0,-200.0
12.0,-189.0,-53.0,-143.0,-105.0,61.0,49.0,-787.0,-196.0
19.0,-201.0,-49.0,-153.0,-103.0,60.0,60.0,-818.0,-182.0
23.0,-208.0,-53.0,-165.0,-102.0,61.0,68.0,-866.0,-167.0
25.0,-216.0,-48.0,-178.0,-100.0,64.0,87.0,-904.0,-165.0
31.0,-233.0,-46.0,-190.0,-103.0,68.0,102.0,-942.0,-158.0
29.0,-240.0,-39.0,-202.0,-111.0,71.0,111.0,-981.0,-141.0
30.0,-249.0,-39.0,-210.0,-126.0,75.0,112.0,-1018.0,-137.0
31.0,-259.0,-32.0,-210.0,-149.0,78.0,102.0,-1057.0,-112.0
31.0,-267.0,-23.0,-196.0,-177.0,81.0,97.0,-1089.0,-93.0
26.0,-276.0,-27.0,-163.0,-204.0,88.0,86.0,-1121.0,-81.0
9.0,-277.0,-21.0,-109.0,-217.0,98.0,40.0,-1138.0,-74.0
9.0,-280.0,-23.0,-38.0,-216.0,109.0,16.0,-1142.0,-72.0
5.0,-281.0,-23.0,42.0,-206.0,121.0,4.0,-1136.0,-80.0
2.0,-276.0,-25.0,121.0,-194.0,134.0,-6.0,-1136.0,-80.0
5.0,-274.0,-29.0,194.0,-189.0,140.0,-4.0,-1118.0,-92.0
5.0,-271.0,-26.0,244.0,-167.0,153.0,6.0,-1117.0,-79.0
7.0,-271.0,-21.0,283.0,-144.0,163.0,9.0,-1117.0,-71.0
5.0,-268.0,-21.0,308.0,-113.0,170.0,4.0,-1117.0,-60.0
6.0,-269.0,-22.0,331.0,-74.0,170.0,-4.0,-1105.0,-71.0
4.0,-264.0,-36.0,350.0,-26.0,175.0,-7.0,-1088.0,-110.0
9.0,-255.0,-48.0,359.0,34.0,181.0,-2.0,-1058.0,-148.0
19.0,-247.0,-46.0,358.0,106.0,185.0,50.0,-1021.0,-168.0
37.0,-237.0,-49.0,345.0,183.0,189.0,115.0,-992.0,-170.0
48.0,-235.0,-38.0,328.0,254.0,184.0,168.0,-983.0,-138.0
59.0,-238.0,-29.0,314.0,301.0,167.0,209.0,-978.0,-98.0
64.0,-243.0,-17.0,308.0,320.0,141.0,227.0,-998.0,-48.0
63.0,-254.0,-3.0,310.0,312.0,116.0,229.0,-1028.0,-20.0
57.0,-258.0,-1.0,323.0,290.0,93.0,208.0,-1059.0,17.0
51.0,-266.0,0.0,339.0,262.0,74.0,175.0,-1093.0,22.0
38.0,-273.0,-14.0,342.0,237.0,61.0,134.0,-1124.0,-26.0
24.0,-281.0,-37.0,302.0,216.0,53.0,82.0,-1161.0,-121.0
15.0,-289.0,-80.0,198.0,201.0,37.0,48.0,-1190.0,-254.0
7.0,-301.0,-134.0,28.0,190.0,14.0,39.0,-1246.0,-529.0
4.0,-314.0,-179.0,-206.0,190.0,-10.0,23.0,-1318.0,-741.0
7.0,-323.0,-215.0,-457.0,215.0,-26.0,19.0,-1347.0,-881.0
12.0,-330.0,-234.0,-655.0,281.0,-34.0,39.0,-1358.0,-950.0
26.0,-336.0,-244.0,-751.0,388.0,-38.0,103.0,-1367.0,-990.0
51.0,-349.0,-244.0,-754.0,517.0,-57.0,174.0,-1409.0,-978.0
64.0,-362.0,-228.0,-684.0,654.0,-99.0,232.0,-1453.0,-907.0
73.0,-383.0,-196.0,-551.0,777.0,-146.0,267.0,-1519.0,-774.0
67.0,-388.0,-177.0,-365.0,868.0,-184.0,256.0,-1557.0,-695.0
50.0,-386.0,-159.0,-187.0,921.0,-218.0,194.0,-1554.0,-648.0
44.0,-372.0,-166.0,-43.0,931.0,-233.0,167.0,-1525.0,-672.0
33.0,-362.0,-175.0,65.0,895.0,-240.0,132.0,-1465.0,-706.0
13.0,-346.0,-181.0,153.0,814.0,-232.0,64.0,-1403.0,-716.0
-11.0,-327.0,-176.0,241.0,689.0,-216.0,-13.0,-1341.0,-705.0
-35.0,-309.0,-169.0,324.0,539.0,-197.0,-111.0,-1274.0,-686.0
-59.0,-283.0,-171.0,389.0,390.0,-173.0,-195.0,-1188.0,-683.0
-62.0,-272.0,-175.0,418.0,251.0,-145.0,-243.0,-1128.0,-703.0
-68.0,-259.0,-178.0,410.0,140.0,-114.0,-268.0,-1070.0,-725.0
-71.0,-248.0,-182.0,370.0,62.0,-87.0,-276.0,-1027.0,-749.0
-74.0,-237.0,-189.0,324.0,24.0,-64.0,-299.0,-995.0,-758.0
-79.0,-232.0,-188.0,290.0,23.0,-52.0,-310.0,-963.0,-746.0
-70.0,-227.0,-172.0,285.0,52.0,-43.0,-290.0,-937.0,-697.0
-66.0,-221.0,-160.0,301.0,96.0,-35.0,-272.0,-907.0,-637.0
-52.0,-220.0,-141.0,327.0,142.0,-31.0,-209.0,-906.0,-570.0
-41.0,-219.0,-128.0,347.0,177.0,-25.0,-176.0,-909.0,-505.0
-31.0,-222.0,-119.0,352.0,206.0,-18.0,-122.0,-929.0,-467.0
-14.0,-226.0,-116.0,336.0,240.0,2.0,-70.0,-943.0,-455.0
-1.0,-237.0,-114.0,302.0,280.0,21.0,-22.0,-977.0,-447.0
12.0,-241.0,-113.0,258.0,323.0,42.0,30.0,-991.0,-450.0
27.0,-243.0,-117.0,223.0,359.0,64.0,79.0,-999.0,-451.0
31.0,-239.0,-112.0,207.0,388.0,85.0,114.0,-991.0,-448.0
39.0,-240.0,-108.0,220.0,406.0,111.0,142.0,-975.0,-438.0
41.0,-235.0,-106.0,258.0,418.0,136.0,156.0,-952.0,-416.0
45.0,-224.0,-103.0,313.0,427.0,165.0,153.0,-915.0,-402.0
41.0,-212.0,-100.0,373.0,434.0,195.0,148.0,-876.0,-383.0
40.0,-208.0,-94.0,432.0,444.0,226.0,143.0,-840.0,-371.0
38.0,-197.0,-89.0,476.0,453.0,250.0,135.0,-802.0,-353.0
38.0,-188.0,-90.0,503.0,461.0,271.0,123.0,-780.0,-339.0
34.0,-182.0,-84.0,510.0,471.0,285.0,121.0,-755.0,-324.0
32.0,-181.0,-81.0,497.0,486.0,294.0,114.0,-742.0,-312.0
33.0,-178.0,-81.0,461.0,502.0,302.0,104.0,-731.0,-308.0
29.0,-172.0,-81.0,406.0,517.0,306.0,101.0,-720.0,-302.0
25.0,-169.0,-66.0,334.0,530.0,312.0,88.0,-705.0,-292.0
22.0,-162.0,-72.0,262.0,542.0,315.0,71.0,-681.0,-287.0
14.0,-156.0,-71.0,199.0,553.0,318.0,48.0,-663.0,-269.0
12.0,-155.0,-70.0,148.0,561.0,319.0,26.0,-638.0,-265.0
5.0,-149.0,-65.0,109.0,568.0,318.0,6.0,-617.0,-264.0
1.0,-145.0,-68.0,83.0,576.0,320.0,-18.0,-604.0,-264.0
-1.0,-142.0,-64.0,64.0,586.0,321.0,-25.0,-582.0,-253.0
-7.0,-134.0,-63.0,54.0,596.0,318.0,-43.0,-571.0,-239.0
-9.0,-131.0,-63.0,53.0,609.0,316.0,-60.0,-555.0,-242.0
-13.0,-129.0,-64.0,58.0,629.0,309.0,-63.0,-546.0,-239.0
-11.0,-127.0,-62.0,62.0,650.0,300.0,-65.0,-527.0,-242.0
-12.0,-129.0,-61.0,64.0,672.0,289.0,-71.0,-526.0,-242.0
-12.0,-126.0,-63.0,64.0,697.0,276.0,-63.0,-521.0,-241.0
-9.0,-130.0,-63.0,60.0,718.0,261.0,-60.0,-526.0,-247.0
-6.0,-126.0,-65.0,52.0,740.0,245.0,-56.0,-533.0,-245.0
-4.0,-132.0,-64.0,42.0,759.0,229.0,-51.0,-542.0,-245.0
-6.0,-134.0,-64.0,27.0,775.0,215.0,-48.0,-555.0,-249.0
-8.0,-138.0,-64.0,8.0,783.0,204.0,-54.0,-577.0,-244.0
-14.0,-146.0,-66.0,-13.0,785.0,196.0,-61.0,-614.0,-244.0
-12.0,-153.0,-63.0,-36.0,781.0,186.0,-68.0,-632.0,-232.0
-17.0,-163.0,-62.0,-55.0,773.0,180.0,-79.0,-674.0,-226.0
-18.0,-171.0,-62.0,-74.0,760.0,172.0,-87.0,-700.0,-230.0
-25.0,-177.0,-63.0,-95.0,746.0,166.0,-94.0,-735.0,-230.0
-27.0,-185.0,-59.0,-115.0,732.0,156.0,-116.0,-769.0,-223.0
-29.0,-192.0,-58.0,-132.0,717.0,150.0,-130.0,-793.0,-223.0
-31.0,-196.0,-59.0,-143.0,702.0,142.0,-142.0,-816.0,-204.0
-32.0,-204.0,-51.0,-152.0,688.0,132.0,-141.0,-844.0,-187.0
-34.0,-208.0,-48.0,-157.0,676.0,119.0,-140.0,-865.0,-168.0
-35.0,-211.0,-40.0,-153.0,669.0,103.0,-140.0,-880.0,-145.0
-31.0,-215.0,-36.0,-143.0,663.0,85.0,-141.0,-897.0,-135.0
-29.0,-221.0,-35.0,-132.0,655.0,67.0,-130.0,-915.0,-134.0
-25.0,-225.0,-37.0,-122.0,651.0,47.0,-121.0,-926.0,-133.0
-21.0,-225.0,-32.0,-110.0,651.0,27.0,-111.0,-937.0,-125.0
-24.0,-227.0,-43.0,-99.0,656.0,4.0,-101.0,-940.0,-127.0
-16.0,-231.0,-35.0,-88.0,666.0,-14.0,-97.0,-949.0,-129.0
-16.0,-235.0,-36.0,-73.0,680.0,-31.0,-79.0,-962.0,-128.0
-14.0,-235.0,-40.0,-58.0,695.0,-48.0,-64.0,-973.0,-132.0
-9.0,-236.0,-33.0,-46.0,711.0,-59.0,-56.0,-984.0,-128.0
-9.0,-241.0,-39.0,-34.0,719.0,-70.0,-50.0,-991.0,-128.0
-6.0,-244.0,-37.0,-25.0,726.0,-76.0,-35.0,-1005.0,-115.0
-2.0,-251.0,-34.0,-9.0,725.0,-75.0,-42.0,-1022.0,-113.0
-2.0,-255.0,-37.0,8.0,717.0,-72.0,-32.0,-1054.0,-113.0
-1.0,-261.0,-30.0,27.0,701.0,-64.0,-17.0,-1070.0,-117.0
1.0,-266.0,-36.0,51.0,680.0,-53.0,-6.0,-1090.0,-113.0
0.0,-271.0,-42.0,75.0,653.0,-40.0,9.0,-1113.0,-116.0
6.0,-277.0,-34.0,102.0,625.0,-25.0,15.0,-1127.0,-119.0
6.0,-283.0,-31.0,128.0,595.0,-7.0,16.0,-1146.0,-121.0
5.0,-281.0,-36.0,160.0,562.0,8.0,17.0,-1163.0,-118.0
0.0,-284.0,-32.0,192.0,526.0,25.0,-10.0,-1176.0,-108.0
0.0,-286.0,-32.0,223.0,484.0,47.0,-19.0,-1173.0,-114.0
-12.0,-288.0,-32.0,254.0,435.0,74.0,-51.0,-1184.0,-113.0
-21.0,-292.0,-32.0,280.0,388.0,109.0,-92.0,-1191.0,-105.0
-30.0,-294.0,-20.0,306.0,353.0,149.0,-133.0,-1204.0,-84.0
-40.0,-298.0,-18.0,334.0,339.0,188.0,-169.0,-1225.0,-49.0
-35.0,-301.0,-1.0,365.0,348.0,222.0,-174.0,-1229.0,0.0
-38.0,-307.0,3.0,398.0,379.0,245.0,-176.0,-1247.0,23.0
-27.0,-311.0,2.0,426.0,427.0,262.0,-147.0,-1274.0,17.0
-20.0,-309.0,-9.0,434.0,490.0,273.0,-102.0,-1286.0,-21.0
-5.0,-310.0,-29.0,409.0,564.0,282.0,-60.0,-1286.0,-89.0
2.0,-313.0,-53.0,345.0,632.0,291.0,-7.0,-1291.0,-180.0
23.0,-315.0,-79.0,249.0,681.0,303.0,59.0,-1307.0,-292.0
27.0,-318.0,-120.0,129.0,701.0,314.0,94.0,-1328.0,-444.0
46.0,-323.0,-159.0,-14.0,677.0,326.0,152.0,-1334.0,-583.0
59.0,-321.0,-190.0,-149.0,618.0,328.0,237.0,-1321.0,-726.0
61.0,-322.0,-217.0,-264.0,533.0,335.0,246.0,-1314.0,-885.0
50.0,-328.0,-235.0,-331.0,416.0,342.0,210.0,-1319.0,-934.0
32.0,-324.0,-228.0,-340.0,305.0,366.0,136.0,-1323.0,-914.0
2.0,-325.0,-206.0,-277.0,223.0,414.0,19.0,-1302.0,-844.0
-17.0,-320.0,-196.0,-155.0,173.0,479.0,-85.0,-1306.0,-789.0
-37.0,-321.0,-199.0,-26.0,142.0,538.0,-140.0,-1294.0,-806.0
-41.0,-319.0,-208.0,64.0,114.0,581.0,-170.0,-1288.0,-834.0
-50.0,-300.0,-209.0,120.0,109.0,627.0,-207.0,-1248.0,-853.0
-38.0,-288.0,-200.0,148.0,149.0,674.0,-171.0,-1189.0,-818.0
-28.0,-279.0,-187.0,162.0,254.0,707.0,-138.0,-1142.0,-750.0
-24.0,-258.0,-174.0,184.0,413.0,730.0,-125.0,-1057.0,-724.0
-21.0,-226.0,-186.0,190.0,594.0,736.0,-110.0,-964.0,-735.0
2.0,-205.0,-200.0,159.0,759.0,719.0,-26.0,-846.0,-778.0
45.0,-187.0,-198.0,92.0,890.0,693.0,128.0,-783.0,-793.0
73.0,-184.0,-197.0,8.0,973.0,662.0,282.0,-753.0,-798.0
96.0,-189.0,-196.0,-62.0,1010.0,622.0,365.0,-770.0,-797.0
101.0,-193.0,-191.0,-100.0,1003.0,573.0,401.0,-796.0,-766.0
99.0,-210.0,-181.0,-102.0,959.0,514.0,397.0,-842.0,-731.0
89.0,-227.0,-167.0,-92.0,898.0,453.0,367.0,-926.0,-685.0
76.0,-242.0,-157.0,-86.0,839.0,400.0,310.0,-989.0,-626.0
65.0,-256.0,-138.0,-95.0,795.0,356.0,246.0,-1046.0,-550.0
48.0,-265.0,-120.0,-103.0,766.0,320.0,185.0,-1092.0,-466.0
33.0,-267.0,-112.0,-96.0,747.0,288.0,124.0,-1113.0,-418.0
20.0,-278.0,-99.0,-71.0,738.0,265.0,83.0,-1131.0,-411.0
14.0,-278.0,-109.0,-36.0,733.0,249.0,39.0,-1137.0,-414.0
5.0,-279.0,-113.0,0.0,732.0,233.0,16.0,-1142.0,-425.0
0.0,-279.0,-114.0,30.0,729.0,221.0,-4.0,-1133.0,-433.0
-7.0,-270.0,-110.0,57.0,720.0,203.0,-31.0,-1109.0,-433.0
-14.0,-263.0,-111.0,82.0,701.0,181.0,-56.0,-1073.0,-421.0
-18.0,-253.0,-110.0,111.0,676.0,150.0,-87.0,-1033.0,-409.0
-21.0,-242.0,-103.0,138.0,644.0,111.0,-114.0,-990.0,-388.0
-31.0,-226.0,-95.0,161.0,616.0,70.0,-130.0,-939.0,-383.0
-35.0,-213.0,-92.0,178.0,592.0,29.0,-147.0,-881.0,-358.0
-43.0,-199.0,-82.0,191.0,575.0,-8.0,-163.0,-835.0,-335.0
-37.0,-188.0,-89.0,203.0,562.0,-41.0,-149.0,-794.0,-329.0
-29.0,-180.0,-76.0,202.0,563.0,-67.0,-135.0,-750.0,-302.0
-28.0,-169.0,-76.0,193.0,569.0,-84.0,-119.0,-706.0,-292.0
-18.0,-161.0,-70.0,179.0,579.0,-98.0,-103.0,-668.0,-268.0
-17.0,-154.0,-68.0,161.0,587.0,-110.0,-81.0,-649.0,-256.0
-9.0,-152.0,-65.0,136.0,587.0,-119.0,-60.0,-631.0,-241.0
-1.0,-148.0,-62.0,108.0,580.0,-124.0,-35.0,-608.0,-230.0
1.0,-142.0,-57.0,77.0,568.0,-121.0,-14.0,-600.0,-220.0
4.0,-142.0,-57.0,43.0,554.0,-112.0,0.0,-582.0,-205.0
9.0,-136.0,-51.0,8.0,532.0,-96.0,21.0,-578.0,-199.0
10.0,-131.0,-50.0,-24.0,504.0,-78.0,35.0,-560.0,-188.0
15.0,-136.0,-48.0,-55.0,472.0,-56.0,42.0,-567.0,-180.0
14.0,-132.0,-48.0,-83.0,435.0,-33.0,52.0,-566.0,-180.0
17.0,-133.0,-46.0,-105.0,394.0,-10.0,55.0,-570.0,-171.0
16.0,-134.0,-48.0,-118.0,351.0,9.0,53.0,-565.0,-173.0
15.0,-135.0,-45.0,-127.0,309.0,30.0,44.0,-560.0,-170.0
16.0,-137.0,-44.0,-129.0,267.0,51.0,37.0,-569.0,-169.0
12.0,-133.0,-51.0,-128.0,228.0,65.0,23.0,-569.0,-181.0
7.0,-139.0,-50.0,-122.0,195.0,80.0,22.0,-570.0,-181.0
4.0,-139.0,-54.0,-116.0,163.0,90.0,13.0,-581.0,-182.0
5.0,-143.0,-54.0,-105.0,140.0,96.0,10.0,-586.0,-194.0
6.0,-145.0,-57.0,-97.0,119.0,97.0,18.0,-597.0,-195.0
10.0,-149.0,-52.0,-90.0,106.0,99.0,17.0,-611.0,-200.0
8.0,-153.0,-54.0,-88.0,93.0,95.0,27.0,-635.0,-211.0
13.0,-161.0,-57.0,-92.0,82.0,89.0,28.0,-654.0,-207.0
15.0,-165.0,-60.0,-102.0,70.0,85.0,38.0,-684.0,-211.0
14.0,-175.0,-58.0,-115.0,60.0,82.0,42.0,-713.0,-209.0
16.0,-185.0,-58.0,-130.0,48.0,77.0,47.0,-746.0,-214.0
19.0,-194.0,-58.0,-150.0,36.0,76.0,56.0,-791.0,-207.0
24.0,-201.0,-54.0,-172.0,22.0,76.0,61.0,-824.0,-189.0
25.0,-209.0,-52.0,-190.0,7.0,77.0,77.0,-876.0,-188.0
22.0,-219.0,-49.0,-206.0,-8.0,76.0,79.0,-915.0,-181.0
25.0,-229.0,-45.0,-215.0,-24.0,79.0,84.0,-947.0,-158.0
24.0,-244.0,-40.0,-212.0,-46.0,84.0,83.0,-993.0,-144.0
27.0,-247.0,-38.0,-195.0,-69.0,87.0,86.0,-1015.0,-142.0
26.0,-253.0,-35.0,-174.0,-84.0,92.0,82.0,-1038.0,-126.0
27.0,-259.0,-30.0,-148.0,-102.0,105.0,86.0,-1063.0,-123.0
20.0,-262.0,-36.0,-117.0,-114.0,121.0,76.0,-1081.0,-120.0
19.0,-267.0,-34.0,-77.0,-117.0,141.0,53.0,-1094.0,-114.0
18.0,-269.0,-32.0,-30.0,-117.0,158.0,41.0,-1098.0,-113.0
7.0,-273.0,-35.0,25.0,-121.0,173.0,20.0,-1110.0,-96.0
6.0,-274.0,-18.0,88.0,-132.0,191.0,1.0,-1115.0,-75.0
-2.0,-278.0,-10.0,158.0,-152.0,206.0,-22.0,-1128.0,-44.0
-3.0,-281.0,-12.0,240.0,-173.0,216.0,-42.0,-1138.0,-34.0
-8.0,-280.0,-12.0,313.0,-184.0,218.0,-55.0,-1151.0,-31.0
-11.0,-286.0,-19.0,368.0,-178.0,219.0,-73.0,-1154.0,-41.0
-16.0,-277.0,-30.0,403.0,-156.0,221.0,-87.0,-1145.0,-93.0
-16.0,-271.0,-42.0,418.0,-103.0,226.0,-107.0,-1128.0,-145.0
-1.0,-259.0,-60.0,427.0,-27.0,232.0,-54.0,-1080.0,-214.0
18.0,-255.0,-60.0,406.0,69.0,234.0,34.0,-1048.0,-233.0
40.0,-252.0,-60.0,374.0,164.0,224.0,125.0,-1043.0,-214.0
56.0,-254.0,-42.0,346.0,237.0,208.0,185.0,-1042.0,-154.0
70.0,-255.0,-28.0,330.0,274.0,186.0,270.0,-1052.0,-94.0
79.0,-264.0,-9.0,326.0,274.0,163.0,312.0,-1075.0,-39.0
86.0,-265.0,-5.0,323.0,251.0,143.0,315.0,-1106.0,1.0
79.0,-278.0,11.0,320.0,217.0,123.0,283.0,-1132.0,44.0
64.0,-285.0,15.0,330.0,180.0,109.0,237.0,-1176.0,67.0
58.0,-295.0,14.0,353.0,150.0,95.0,199.0,-1219.0,83.0
42.0,-302.0,1.0,384.0,125.0,79.0,150.0,-1236.0,33.0
35.0,-306.0,-13.0,390.0,115.0,55.0,111.0,-1268.0,-45.0
20.0,-308.0,-42.0,348.0,118.0,20.0,69.0,-1281.0,-145.0
17.0,-310.0,-72.0,256.0,129.0,-24.0,59.0,-1300.0,-271.0
16.0,-315.0,-123.0,110.0,138.0,-71.0,54.0,-1327.0,-463.0
16.0,-319.0,-180.0,-84.0,154.0,-112.0,65.0,-1349.0,-680.0
33.0,-331.0,-206.0,-298.0,183.0,-137.0,94.0,-1347.0,-840.0
42.0,-320.0,-229.0,-477.0,252.0,-146.0,142.0,-1322.0,-914.0
60.0,-319.0,-227.0,-575.0,354.0,-160.0,184.0,-1290.0,-916.0
77.0,-321.0,-213.0,-572.0,479.0,-176.0,263.0,-1294.0,-870.0
92.0,-323.0,-195.0,-479.0,611.0,-190.0,335.0,-1293.0,-797.0
96.0,-325.0,-188.0,-329.0,752.0,-201.0,371.0,-1316.0,-734.0
94.0,-331.0,-180.0,-178.0,833.0,-221.0,364.0,-1337.0,-712.0
67.0,-325.0,-181.0,-70.0,870.0,-245.0,282.0,-1336.0,-731.0
56.0,-316.0,-192.0,-24.0,856.0,-266.0,222.0,-1296.0,-772.0
31.0,-311.0,-196.0,-14.0,799.0,-282.0,128.0,-1244.0,-784.0
9.0,-298.0,-194.0,-1.0,723.0,-282.0,32.0,-1212.0,-788.0
-13.0,-295.0,-183.0,33.0,644.0,-272.0,-69.0,-1186.0,-763.0
-46.0,-291.0,-180.0,97.0,559.0,-261.0,-169.0,-1181.0,-725.0
-62.0,-285.0,-179.0,160.0,470.0,-249.0,-232.0,-1171.0,-717.0
-64.0,-286.0,-179.0,189.0,377.0,-236.0,-254.0,-1161.0,-719.0
-65.0,-283.0,-188.0,182.0,288.0,-222.0,-271.0,-1153.0,-751.0
-75.0,-278.0,-192.0,148.0,213.0,-208.0,-295.0,-1156.0,-776.0
-75.0,-272.0,-197.0,110.0,162.0,-200.0,-306.0,-1128.0,-805.0
-77.0,-264.0,-198.0,93.0,138.0,-195.0,-318.0,-1097.0,-811.0
-80.0,-257.0,-182.0,105.0,137.0,-193.0,-338.0,-1058.0,-759.0
-86.0,-254.0,-168.0,151.0,151.0,-178.0,-351.0,-1021.0,-693.0
-79.0,-243.0,-149.0,213.0,176.0,-160.0,-324.0,-1010.0,-594.0
-60.0,-246.0,-128.0,271.0,216.0,-131.0,-263.0,-1006.0,-522.0
-40.0,-246.0,-121.0,302.0,262.0,-100.0,-184.0,-1020.0,-475.0
-15.0,-250.0,-121.0,297.0,309.0,-66.0,-99.0,-1030.0,-477.0
3.0,-253.0,-122.0,253.0,352.0,-30.0,-4.0,-1054.0,-471.0
24.0,-254.0,-123.0,199.0,378.0,-3.0,65.0,-1051.0,-478.0
44.0,-254.0,-127.0,159.0,387.0,26.0,133.0,-1041.0,-489.0
47.0,-253.0,-122.0,150.0,387.0,54.0,166.0,-1042.0,-470.0
58.0,-252.0,-117.0,197.0,370.0,85.0,197.0,-1010.0,-456.0
60.0,-239.0,-108.0,295.0,356.0,118.0,221.0,-969.0,-420.0
61.0,-230.0,-105.0,384.0,340.0,159.0,224.0,-938.0,-397.0
64.0,-216.0,-93.0,467.0,331.0,201.0,223.0,-908.0,-355.0
60.0,-210.0,-85.0,532.0,333.0,247.0,217.0,-868.0,-324.0
59.0,-202.0,-80.0,570.0,345.0,285.0,197.0,-836.0,-309.0
58.0,-194.0,-75.0,577.0,368.0,318.0,194.0,-801.0,-300.0
48.0,-192.0,-71.0,551.0,397.0,345.0,174.0,-790.0,-286.0
47.0,-189.0,-71.0,495.0,423.0,359.0,151.0,-788.0,-284.0
41.0,-181.0,-72.0,425.0,450.0,365.0,131.0,-762.0,-269.0
35.0,-173.0,-68.0,351.0,481.0,367.0,118.0,-733.0,-266.0
29.0,-169.0,-64.0,282.0,511.0,368.0,101.0,-712.0,-261.0
25.0,-163.0,-64.0,223.0,541.0,369.0,83.0,-691.0,-241.0
19.0,-159.0,-66.0,174.0,571.0,371.0,65.0,-655.0,-244.0
18.0,-144.0,-68.0,129.0,597.0,375.0,49.0,-628.0,-245.0
7.0,-149.0,-63.0,95.0,624.0,383.0,28.0,-618.0,-240.0
2.0,-142.0,-64.0,77.0,636.0,370.0,-4.0,-591.0,-229.0
1.0,-135.0,-63.0,69.0,646.0,354.0,-23.0,-560.0,-233.0
0.0,-129.0,-63.0,67.0,662.0,339.0,-30.0,-538.0,-233.0
-2.0,-125.0,-60.0,67.0,676.0,326.0,-45.0,-512.0,-236.0
-8.0,-118.0,-62.0,65.0,690.0,314.0,-47.0,-493.0,-230.0
-5.0,-118.0,-59.0,64.0,702.0,299.0,-51.0,-472.0,-229.0
-11.0,-112.0,-65.0,58.0,712.0,285.0,-60.0,-465.0,-236.0
-9.0,-104.0,-64.0,52.0,718.0,275.0,-63.0,-459.0,-239.0
-11.0,-112.0,-64.0,41.0,721.0,266.0,-61.0,-456.0,-237.0
-12.0,-110.0,-61.0,26.0,721.0,258.0,-58.0,-466.0,-243.0
-10.0,-111.0,-65.0,3.0,715.0,251.0,-61.0,-473.0,-247.0
-13.0,-116.0,-64.0,-26.0,710.0,245.0,-73.0,-492.0,-248.0
-17.0,-123.0,-68.0,-58.0,700.0,235.0,-83.0,-516.0,-250.0
-17.0,-133.0,-65.0,-94.0,690.0,227.0,-81.0,-550.0,-253.0
-18.0,-141.0,-67.0,-132.0,676.0,215.0,-93.0,-584.0,-247.0
-23.0,-147.0,-65.0,-170.0,661.0,202.0,-108.0,-616.0,-251.0
-28.0,-156.0,-66.0,-207.0,642.0,186.0,-118.0,-651.0,-250.0
-29.0,-167.0,-63.0,-239.0,624.0,169.0,-132.0,-691.0,-239.0
-39.0,-173.0,-64.0,-263.0,601.0,152.0,-151.0,-720.0,-230.0
-32.0,-185.0,-58.0,-279.0,575.0,136.0,-155.0,-753.0,-231.0
-41.0,-193.0,-62.0,-288.0,547.0,122.0,-170.0,-787.0,-219.0
-40.0,-201.0,-55.0,-289.0,521.0,109.0,-176.0,-824.0,-215.0
-39.0,-208.0,-51.0,-282.0,499.0,96.0,-170.0,-855.0,-198.0
-38.0,-215.0,-51.0,-267.0,482.0,80.0,-170.0,-880.0,-189.0
-37.0,-221.0,-53.0,-248.0,469.0,66.0,-166.0,-907.0,-172.0
-35.0,-223.0,-46.0,-225.0,455.0,51.0,-154.0,-922.0,-172.0
-34.0,-230.0,-42.0,-200.0,446.0,36.0,-145.0,-943.0,-156.0
-33.0,-232.0,-46.0,-173.0,437.0,18.0,-136.0,-959.0,-155.0
-32.0,-236.0,-48.0,-146.0,425.0,0.0,-129.0,-972.0,-150.0
-27.0,-241.0,-41.0,-122.0,406.0,-20.0,-122.0,-982.0,-151.0
-25.0,-243.0,-36.0,-102.0,385.0,-36.0,-115.0,-994.0,-139.0
-24.0,-241.0,-29.0,-81.0,361.0,-54.0,-113.0,-1007.0,-126.0
-20.0,-252.0,-32.0,-62.0,340.0,-65.0,-104.0,-1020.0,-110.0
-22.0,-252.0,-26.0,-38.0,326.0,-77.0,-100.0,-1043.0,-101.0
-14.0,-257.0,-26.0,-13.0,311.0,-81.0,-82.0,-1052.0,-89.0
-10.0,-257.0,-26.0,14.0,300.0,-84.0,-72.0,-1066.0,-83.0
-9.0,-260.0,-26.0,38.0,289.0,-85.0,-47.0,-1078.0,-90.0
0.0,-268.0,-25.0,60.0,276.0,-84.0,-24.0,-1089.0,-94.0
3.0,-268.0,-30.0,78.0,263.0,-83.0,-2.0,-1101.0,-107.0
6.0,-269.0,-33.0,93.0,253.0,-82.0,17.0,-1110.0,-115.0
16.0,-273.0,-34.0,110.0,246.0,-81.0,42.0,-1115.0,-120.0
19.0,-265.0,-40.0,126.0,238.0,-78.0,59.0,-1125.0,-129.0
21.0,-273.0,-38.0,139.0,226.0,-74.0,67.0,-1126.0,-136.0
19.0,-275.0,-42.0,143.0,206.0,-68.0,62.0,-1128.0,-154.0
