acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
163.0,115.0,161.0,106.0,595.0,731.0,654.0,432.0,656.0
172.0,113.0,169.0,85.0,498.0,745.0,649.0,434.0,686.0
173.0,114.0,168.0,76.0,398.0,737.0,647.0,444.0,698.0
166.0,113.0,170.0,64.0,291.0,745.0,628.0,441.0,687.0
158.0,113.0,169.0,56.0,196.0,759.0,598.0,435.0,674.0
170.0,109.0,169.0,67.0,105.0,742.0,623.0,431.0,689.0
175.0,107.0,172.0,111.0,21.0,706.0,648.0,422.0,712.0
198.0,105.0,183.0,199.0,-12.0,677.0,737.0,400.0,736.0
197.0,104.0,176.0,301.0,-13.0,656.0,741.0,392.0,726.0
211.0,95.0,174.0,366.0,-24.0,641.0,777.0,363.0,729.0
228.0,90.0,173.0,398.0,-47.0,604.0,850.0,336.0,735.0
229.0,81.0,183.0,405.0,-49.0,567.0,876.0,297.0,746.0
236.0,74.0,178.0,389.0,-15.0,545.0,880.0,268.0,745.0
228.0,65.0,175.0,352.0,40.0,518.0,861.0,238.0,717.0
225.0,55.0,166.0,297.0,87.0,499.0,848.0,198.0,696.0
228.0,50.0,171.0,237.0,123.0,488.0,863.0,161.0,690.0
223.0,37.0,166.0,173.0,160.0,479.0,834.0,125.0,682.0
206.0,26.0,163.0,112.0,186.0,479.0,802.0,85.0,677.0
203.0,21.0,166.0,62.0,198.0,490.0,772.0,56.0,678.0
199.0,15.0,168.0,23.0,185.0,507.0,774.0,37.0,683.0
205.0,10.0,166.0,0.0,147.0,529.0,781.0,31.0,682.0
211.0,7.0,160.0,-21.0,68.0,549.0,808.0,19.0,672.0
221.0,5.0,156.0,-31.0,-12.0,559.0,845.0,9.0,653.0
223.0,2.0,153.0,-35.0,-76.0,564.0,831.0,10.0,634.0
218.0,5.0,148.0,-40.0,-122.0,572.0,822.0,12.0,627.0
217.0,6.0,147.0,-49.0,-140.0,574.0,821.0,12.0,617.0
215.0,6.0,141.0,-56.0,-130.0,568.0,817.0,11.0,617.0
220.0,6.0,153.0,-56.0,-107.0,559.0,823.0,21.0,604.0
220.0,4.0,147.0,-52.0,-92.0,547.0,841.0,13.0,609.0
235.0,0.0,148.0,-44.0,-81.0,530.0,884.0,-4.0,616.0
236.0,0.0,146.0,-27.0,-58.0,508.0,887.0,-16.0,615.0
239.0,-2.0,150.0,-9.0,-33.0,496.0,900.0,-45.0,617.0
236.0,-9.0,153.0,3.0,8.0,488.0,886.0,-66.0,636.0
232.0,-19.0,155.0,12.0,39.0,482.0,872.0,-86.0,649.0
227.0,-23.0,160.0,16.0,55.0,475.0,865.0,-107.0,666.0
222.0,-29.0,163.0,16.0,45.0,466.0,856.0,-128.0,685.0
225.0,-37.0,161.0,13.0,10.0,456.0,865.0,-161.0,669.0
224.0,-44.0,159.0,9.0,-33.0,440.0,857.0,-189.0,657.0
225.0,-50.0,158.0,6.0,-71.0,417.0,872.0,-218.0,656.0
231.0,-62.0,155.0,5.0,-89.0,388.0,868.0,-245.0,650.0
231.0,-64.0,155.0,3.0,-89.0,352.0,866.0,-262.0,647.0
227.0,-66.0,155.0,5.0,-77.0,317.0,859.0,-278.0,637.0
224.0,-75.0,153.0,15.0,-63.0,291.0,844.0,-304.0,634.0
220.0,-75.0,152.0,27.0,-54.0,268.0,840.0,-323.0,630.0
219.0,-81.0,149.0,42.0,-49.0,242.0,833.0,-332.0,623.0
209.0,-81.0,145.0,54.0,-41.0,216.0,799.0,-337.0,615.0
207.0,-84.0,144.0,65.0,-24.0,202.0,780.0,-336.0,607.0
201.0,-80.0,149.0,72.0,-9.0,198.0,756.0,-337.0,603.0
192.0,-79.0,149.0,76.0,-9.0,192.0,733.0,-336.0,624.0
187.0,-77.0,154.0,75.0,-26.0,187.0,694.0,-333.0,630.0
179.0,-77.0,156.0,68.0,-55.0,185.0,670.0,-328.0,632.0
177.0,-76.0,147.0,52.0,-99.0,184.0,667.0,-323.0,632.0
181.0,-69.0,149.0,26.0,-149.0,180.0,674.0,-315.0,619.0
190.0,-72.0,142.0,-4.0,-190.0,177.0,715.0,-295.0,592.0
198.0,-65.0,140.0,-38.0,-222.0,177.0,752.0,-281.0,574.0
209.0,-64.0,130.0,-62.0,-239.0,172.0,788.0,-260.0,551.0
210.0,-58.0,130.0,-75.0,-247.0,167.0,812.0,-251.0,531.0
220.0,-55.0,123.0,-79.0,-254.0,161.0,840.0,-232.0,514.0
230.0,-55.0,122.0,-81.0,-262.0,155.0,888.0,-231.0,510.0
240.0,-54.0,123.0,-70.0,-261.0,146.0,912.0,-215.0,503.0
247.0,-53.0,116.0,-57.0,-245.0,134.0,919.0,-219.0,489.0
241.0,-50.0,113.0,-51.0,-222.0,123.0,934.0,-214.0,483.0
245.0,-52.0,118.0,-53.0,-204.0,106.0,932.0,-212.0,484.0
241.0,-49.0,115.0,-63.0,-189.0,86.0,917.0,-205.0,491.0
241.0,-48.0,117.0,-83.0,-177.0,71.0,920.0,-197.0,482.0
239.0,-46.0,114.0,-110.0,-168.0,53.0,924.0,-189.0,480.0
236.0,-41.0,116.0,-141.0,-160.0,35.0,915.0,-185.0,482.0
235.0,-41.0,115.0,-178.0,-161.0,19.0,898.0,-186.0,482.0
235.0,-44.0,115.0,-211.0,-166.0,3.0,891.0,-187.0,475.0
230.0,-44.0,111.0,-244.0,-169.0,-20.0,886.0,-190.0,464.0
231.0,-45.0,111.0,-272.0,-167.0,-46.0,886.0,-197.0,446.0
235.0,-44.0,107.0,-294.0,-153.0,-73.0,884.0,-197.0,441.0
230.0,-52.0,104.0,-314.0,-124.0,-99.0,873.0,-211.0,434.0
228.0,-52.0,100.0,-329.0,-86.0,-121.0,857.0,-219.0,413.0
225.0,-55.0,98.0,-342.0,-51.0,-140.0,860.0,-235.0,413.0
225.0,-63.0,103.0,-351.0,-22.0,-155.0,858.0,-263.0,415.0
226.0,-66.0,106.0,-344.0,1.0,-175.0,864.0,-287.0,441.0
224.0,-73.0,103.0,-331.0,30.0,-197.0,852.0,-306.0,440.0
226.0,-79.0,104.0,-307.0,66.0,-220.0,860.0,-322.0,436.0
222.0,-81.0,104.0,-285.0,108.0,-241.0,835.0,-337.0,425.0
214.0,-81.0,96.0,-272.0,145.0,-253.0,821.0,-348.0,413.0
212.0,-87.0,95.0,-265.0,165.0,-259.0,810.0,-351.0,406.0
211.0,-89.0,91.0,-260.0,169.0,-256.0,813.0,-362.0,410.0
213.0,-90.0,96.0,-249.0,152.0,-254.0,821.0,-363.0,406.0
211.0,-90.0,93.0,-233.0,123.0,-252.0,822.0,-377.0,398.0
216.0,-91.0,94.0,-219.0,98.0,-253.0,830.0,-383.0,398.0
217.0,-94.0,94.0,-204.0,81.0,-250.0,831.0,-395.0,402.0
214.0,-97.0,99.0,-189.0,69.0,-242.0,827.0,-404.0,400.0
214.0,-96.0,99.0,-172.0,60.0,-233.0,811.0,-405.0,406.0
215.0,-96.0,98.0,-160.0,49.0,-218.0,823.0,-399.0,407.0
217.0,-94.0,101.0,-152.0,33.0,-196.0,835.0,-392.0,416.0
219.0,-88.0,104.0,-142.0,23.0,-173.0,846.0,-380.0,430.0
222.0,-86.0,100.0,-132.0,18.0,-150.0,847.0,-362.0,439.0
222.0,-84.0,99.0,-123.0,19.0,-122.0,860.0,-347.0,429.0
228.0,-78.0,109.0,-118.0,22.0,-103.0,867.0,-332.0,446.0
232.0,-77.0,113.0,-111.0,26.0,-83.0,878.0,-322.0,467.0
230.0,-77.0,115.0,-102.0,23.0,-72.0,886.0,-322.0,479.0
233.0,-72.0,119.0,-90.0,15.0,-66.0,891.0,-316.0,488.0
232.0,-71.0,119.0,-71.0,0.0,-64.0,887.0,-300.0,494.0
231.0,-68.0,118.0,-51.0,-13.0,-68.0,885.0,-298.0,490.0
230.0,-70.0,114.0,-31.0,-21.0,-75.0,872.0,-290.0,487.0
226.0,-66.0,115.0,-13.0,-24.0,-85.0,865.0,-284.0,482.0
222.0,-68.0,113.0,4.0,-24.0,-100.0,853.0,-268.0,487.0
221.0,-64.0,114.0,26.0,-20.0,-112.0,846.0,-264.0,487.0
217.0,-64.0,114.0,41.0,-15.0,-124.0,842.0,-246.0,491.0
219.0,-57.0,119.0,52.0,-13.0,-137.0,837.0,-240.0,488.0
219.0,-54.0,118.0,57.0,-15.0,-151.0,832.0,-233.0,499.0
219.0,-53.0,120.0,53.0,-20.0,-164.0,831.0,-227.0,498.0
218.0,-48.0,120.0,42.0,-28.0,-177.0,828.0,-219.0,503.0
219.0,-51.0,119.0,27.0,-41.0,-188.0,829.0,-217.0,505.0
216.0,-47.0,120.0,8.0,-53.0,-195.0,842.0,-201.0,502.0
220.0,-50.0,122.0,-12.0,-62.0,-191.0,836.0,-206.0,494.0
222.0,-50.0,119.0,-33.0,-67.0,-194.0,830.0,-197.0,502.0
220.0,-47.0,122.0,-53.0,-73.0,-196.0,843.0,-192.0,497.0
220.0,-40.0,123.0,-68.0,-80.0,-190.0,847.0,-185.0,500.0
224.0,-49.0,122.0,-76.0,-87.0,-183.0,851.0,-184.0,505.0
224.0,-41.0,127.0,-78.0,-92.0,-177.0,859.0,-172.0,515.0
224.0,-45.0,127.0,-75.0,-95.0,-167.0,857.0,-183.0,517.0
222.0,-43.0,121.0,-70.0,-94.0,-163.0,862.0,-181.0,517.0
226.0,-45.0,125.0,-63.0,-93.0,-160.0,865.0,-182.0,518.0
221.0,-47.0,127.0,-58.0,-91.0,-156.0,864.0,-187.0,525.0
222.0,-44.0,127.0,-52.0,-90.0,-154.0,862.0,-190.0,531.0
226.0,-43.0,128.0,-45.0,-91.0,-151.0,860.0,-193.0,531.0
221.0,-43.0,126.0,-37.0,-96.0,-151.0,852.0,-187.0,533.0
219.0,-44.0,129.0,-25.0,-106.0,-150.0,847.0,-176.0,527.0
214.0,-39.0,120.0,-11.0,-115.0,-148.0,845.0,-172.0,524.0
225.0,-41.0,125.0,0.0,-121.0,-146.0,852.0,-161.0,521.0
222.0,-34.0,127.0,11.0,-125.0,-147.0,847.0,-158.0,522.0
223.0,-33.0,129.0,22.0,-129.0,-148.0,846.0,-151.0,526.0
225.0,-32.0,128.0,30.0,-131.0,-151.0,851.0,-143.0,531.0
227.0,-33.0,130.0,40.0,-134.0,-149.0,865.0,-129.0,529.0
224.0,-32.0,130.0,48.0,-132.0,-154.0,849.0,-136.0,536.0
226.0,-29.0,129.0,52.0,-136.0,-167.0,860.0,-129.0,537.0
225.0,-29.0,131.0,54.0,-138.0,-180.0,862.0,-127.0,539.0
224.0,-29.0,128.0,56.0,-134.0,-189.0,853.0,-123.0,540.0
223.0,-31.0,134.0,56.0,-127.0,-192.0,850.0,-120.0,536.0
222.0,-24.0,130.0,52.0,-117.0,-192.0,851.0,-119.0,540.0
222.0,-23.0,131.0,48.0,-108.0,-191.0,842.0,-112.0,547.0
220.0,-21.0,130.0,43.0,-97.0,-188.0,844.0,-112.0,544.0
221.0,-23.0,131.0,39.0,-87.0,-181.0,834.0,-108.0,539.0
219.0,-21.0,131.0,32.0,-84.0,-171.0,836.0,-106.0,535.0
219.0,-20.0,130.0,27.0,-83.0,-162.0,840.0,-105.0,529.0
219.0,-19.0,129.0,21.0,-85.0,-150.0,850.0,-104.0,531.0
220.0,-19.0,128.0,19.0,-89.0,-139.0,853.0,-99.0,535.0
226.0,-25.0,124.0,22.0,-94.0,-130.0,846.0,-100.0,532.0
223.0,-21.0,128.0,23.0,-103.0,-119.0,853.0,-100.0,523.0
224.0,-22.0,125.0,22.0,-113.0,-108.0,862.0,-99.0,515.0
227.0,-18.0,129.0,21.0,-117.0,-100.0,867.0,-99.0,509.0
229.0,-20.0,122.0,24.0,-118.0,-95.0,869.0,-98.0,503.0
228.0,-21.0,121.0,23.0,-115.0,-86.0,871.0,-98.0,505.0
231.0,-22.0,124.0,22.0,-115.0,-77.0,877.0,-92.0,499.0
229.0,-20.0,120.0,23.0,-113.0,-68.0,872.0,-87.0,498.0
230.0,-19.0,119.0,24.0,-110.0,-62.0,877.0,-85.0,495.0
229.0,-18.0,115.0,29.0,-106.0,-57.0,876.0,-82.0,490.0
232.0,-14.0,115.0,35.0,-99.0,-51.0,883.0,-77.0,487.0
231.0,-13.0,116.0,38.0,-91.0,-45.0,882.0,-75.0,482.0
230.0,-11.0,115.0,38.0,-87.0,-39.0,879.0,-67.0,485.0
233.0,-16.0,115.0,35.0,-83.0,-33.0,886.0,-73.0,486.0
227.0,-17.0,120.0,31.0,-78.0,-25.0,888.0,-69.0,484.0
233.0,-12.0,118.0,25.0,-73.0,-18.0,885.0,-69.0,483.0
230.0,-14.0,114.0,18.0,-68.0,-8.0,887.0,-76.0,475.0
235.0,-15.0,114.0,9.0,-62.0,3.0,891.0,-78.0,486.0
234.0,-17.0,117.0,-2.0,-61.0,12.0,891.0,-82.0,488.0
235.0,-19.0,119.0,-12.0,-62.0,20.0,894.0,-85.0,495.0
237.0,-18.0,122.0,-20.0,-66.0,26.0,898.0,-96.0,497.0
240.0,-24.0,119.0,-27.0,-74.0,28.0,903.0,-100.0,504.0
232.0,-19.0,120.0,-33.0,-82.0,31.0,901.0,-109.0,495.0
237.0,-24.0,119.0,-39.0,-85.0,34.0,894.0,-111.0,491.0
235.0,-26.0,119.0,-43.0,-88.0,37.0,897.0,-120.0,486.0
231.0,-31.0,113.0,-43.0,-86.0,37.0,892.0,-120.0,480.0
234.0,-31.0,115.0,-37.0,-80.0,41.0,893.0,-132.0,470.0
233.0,-30.0,113.0,-28.0,-71.0,45.0,889.0,-137.0,465.0
232.0,-33.0,112.0,-15.0,-60.0,49.0,884.0,-130.0,466.0
229.0,-29.0,115.0,-4.0,-50.0,51.0,881.0,-128.0,458.0
230.0,-34.0,108.0,9.0,-42.0,53.0,879.0,-132.0,458.0
231.0,-32.0,109.0,18.0,-34.0,54.0,874.0,-136.0,456.0
228.0,-32.0,108.0,23.0,-27.0,52.0,883.0,-138.0,452.0
228.0,-32.0,110.0,24.0,-21.0,52.0,882.0,-141.0,456.0
230.0,-36.0,107.0,21.0,-16.0,50.0,880.0,-142.0,453.0
232.0,-34.0,107.0,16.0,-15.0,49.0,886.0,-148.0,458.0
229.0,-38.0,106.0,5.0,-12.0,48.0,886.0,-145.0,459.0
233.0,-36.0,112.0,-6.0,-9.0,45.0,886.0,-147.0,465.0
230.0,-35.0,112.0,-17.0,-6.0,43.0,889.0,-156.0,469.0
235.0,-36.0,114.0,-28.0,-4.0,39.0,887.0,-161.0,473.0
234.0,-39.0,117.0,-34.0,-2.0,34.0,887.0,-168.0,487.0
232.0,-42.0,112.0,-39.0,-1.0,31.0,886.0,-176.0,487.0
228.0,-43.0,113.0,-42.0,1.0,30.0,882.0,-182.0,486.0
229.0,-45.0,119.0,-43.0,3.0,29.0,879.0,-188.0,484.0
225.0,-43.0,113.0,-42.0,4.0,28.0,878.0,-190.0,475.0
227.0,-47.0,114.0,-36.0,2.0,29.0,874.0,-197.0,463.0
228.0,-44.0,112.0,-27.0,-2.0,31.0,873.0,-195.0,460.0
226.0,-47.0,109.0,-17.0,-7.0,34.0,870.0,-195.0,447.0
226.0,-46.0,103.0,-6.0,-14.0,43.0,869.0,-197.0,444.0
226.0,-48.0,107.0,5.0,-15.0,44.0,869.0,-195.0,444.0
228.0,-50.0,104.0,15.0,-19.0,40.0,871.0,-198.0,444.0
227.0,-47.0,103.0,25.0,-22.0,37.0,868.0,-198.0,443.0
226.0,-49.0,111.0,33.0,-24.0,33.0,864.0,-200.0,450.0
227.0,-46.0,106.0,35.0,-25.0,28.0,867.0,-203.0,447.0
225.0,-47.0,104.0,32.0,-26.0,23.0,869.0,-204.0,443.0
224.0,-44.0,110.0,26.0,-24.0,19.0,868.0,-202.0,458.0
229.0,-51.0,111.0,18.0,-21.0,14.0,864.0,-207.0,468.0
228.0,-52.0,110.0,10.0,-21.0,11.0,868.0,-209.0,455.0
222.0,-43.0,113.0,6.0,-24.0,10.0,866.0,-213.0,460.0
226.0,-52.0,111.0,2.0,-26.0,9.0,860.0,-210.0,454.0
228.0,-53.0,111.0,2.0,-28.0,8.0,865.0,-210.0,459.0
225.0,-52.0,108.0,5.0,-31.0,6.0,859.0,-211.0,456.0
222.0,-51.0,105.0,12.0,-32.0,6.0,861.0,-214.0,458.0
226.0,-54.0,109.0,23.0,-30.0,7.0,854.0,-212.0,449.0
228.0,-51.0,109.0,34.0,-27.0,4.0,861.0,-212.0,450.0
228.0,-54.0,111.0,46.0,-21.0,4.0,862.0,-210.0,447.0
223.0,-47.0,103.0,58.0,-17.0,3.0,861.0,-211.0,451.0
228.0,-49.0,111.0,67.0,-16.0,0.0,864.0,-207.0,454.0
226.0,-44.0,109.0,72.0,-13.0,-2.0,867.0,-207.0,460.0
230.0,-49.0,114.0,77.0,-14.0,-7.0,863.0,-205.0,466.0
226.0,-50.0,114.0,75.0,-16.0,-10.0,870.0,-205.0,468.0
228.0,-49.0,114.0,72.0,-23.0,-14.0,876.0,-212.0,484.0
232.0,-48.0,115.0,68.0,-31.0,-21.0,874.0,-205.0,485.0
230.0,-51.0,113.0,61.0,-39.0,-25.0,881.0,-200.0,477.0
229.0,-49.0,116.0,58.0,-43.0,-28.0,871.0,-208.0,478.0
227.0,-49.0,114.0,58.0,-51.0,-34.0,875.0,-213.0,476.0
229.0,-48.0,111.0,61.0,-58.0,-42.0,874.0,-206.0,467.0
227.0,-50.0,113.0,67.0,-62.0,-48.0,869.0,-202.0,463.0
224.0,-49.0,111.0,76.0,-66.0,-51.0,870.0,-204.0,460.0
226.0,-48.0,114.0,85.0,-67.0,-55.0,867.0,-204.0,458.0
225.0,-44.0,114.0,93.0,-67.0,-57.0,868.0,-203.0,453.0
226.0,-45.0,110.0,99.0,-67.0,-61.0,866.0,-197.0,457.0
227.0,-44.0,108.0,103.0,-64.0,-62.0,868.0,-196.0,450.0
229.0,-44.0,109.0,103.0,-62.0,-64.0,868.0,-195.0,457.0
229.0,-44.0,109.0,100.0,-62.0,-65.0,868.0,-185.0,459.0
226.0,-42.0,111.0,96.0,-62.0,-67.0,868.0,-185.0,468.0
226.0,-42.0,112.0,90.0,-62.0,-65.0,869.0,-179.0,468.0
228.0,-41.0,117.0,83.0,-64.0,-66.0,872.0,-178.0,470.0
231.0,-42.0,111.0,77.0,-68.0,-66.0,874.0,-174.0,467.0
229.0,-38.0,120.0,72.0,-71.0,-69.0,875.0,-179.0,467.0
226.0,-41.0,109.0,67.0,-74.0,-73.0,879.0,-171.0,463.0
231.0,-42.0,111.0,65.0,-79.0,-77.0,882.0,-171.0,466.0
232.0,-42.0,112.0,66.0,-82.0,-82.0,875.0,-166.0,463.0
230.0,-40.0,111.0,70.0,-84.0,-83.0,885.0,-167.0,465.0
229.0,-39.0,110.0,77.0,-87.0,-87.0,884.0,-167.0,457.0
233.0,-41.0,109.0,83.0,-90.0,-91.0,882.0,-167.0,457.0
232.0,-41.0,109.0,91.0,-90.0,-92.0,886.0,-161.0,451.0
230.0,-36.0,106.0,100.0,-89.0,-90.0,884.0,-159.0,450.0
232.0,-35.0,104.0,105.0,-87.0,-89.0,885.0,-157.0,448.0
232.0,-37.0,110.0,109.0,-80.0,-87.0,885.0,-159.0,444.0
228.0,-32.0,106.0,110.0,-73.0,-85.0,887.0,-150.0,444.0
230.0,-35.0,105.0,110.0,-67.0,-82.0,881.0,-148.0,447.0
231.0,-34.0,109.0,108.0,-59.0,-81.0,883.0,-143.0,448.0
229.0,-32.0,106.0,106.0,-53.0,-77.0,886.0,-142.0,447.0
234.0,-32.0,108.0,103.0,-48.0,-73.0,890.0,-138.0,445.0
232.0,-29.0,110.0,101.0,-46.0,-69.0,889.0,-136.0,450.0
235.0,-33.0,107.0,95.0,-43.0,-66.0,896.0,-132.0,447.0
236.0,-31.0,104.0,91.0,-41.0,-65.0,898.0,-138.0,447.0
236.0,-36.0,105.0,88.0,-41.0,-62.0,896.0,-136.0,455.0
237.0,-28.0,107.0,84.0,-43.0,-60.0,902.0,-139.0,457.0
235.0,-30.0,105.0,79.0,-48.0,-60.0,898.0,-137.0,458.0
237.0,-31.0,111.0,75.0,-51.0,-60.0,894.0,-136.0,455.0
242.0,-29.0,115.0,73.0,-55.0,-60.0,895.0,-132.0,465.0
233.0,-31.0,114.0,68.0,-57.0,-57.0,898.0,-138.0,459.0
233.0,-31.0,108.0,65.0,-59.0,-54.0,894.0,-141.0,459.0
235.0,-32.0,110.0,60.0,-60.0,-52.0,894.0,-143.0,463.0
233.0,-36.0,110.0,59.0,-62.0,-50.0,891.0,-143.0,454.0
235.0,-35.0,110.0,59.0,-64.0,-50.0,890.0,-139.0,457.0
234.0,-33.0,109.0,61.0,-66.0,-48.0,891.0,-144.0,453.0
234.0,-28.0,110.0,63.0,-68.0,-46.0,889.0,-136.0,447.0
233.0,-32.0,106.0,67.0,-66.0,-42.0,891.0,-134.0,444.0
234.0,-30.0,105.0,70.0,-65.0,-37.0,892.0,-139.0,446.0
234.0,-31.0,105.0,73.0,-64.0,-36.0,891.0,-135.0,445.0
233.0,-28.0,105.0,73.0,-64.0,-31.0,895.0,-135.0,438.0
236.0,-31.0,103.0,71.0,-59.0,-29.0,895.0,-138.0,437.0
238.0,-31.0,105.0,70.0,-55.0,-28.0,899.0,-136.0,437.0
236.0,-32.0,104.0,68.0,-50.0,-27.0,903.0,-136.0,442.0
238.0,-30.0,104.0,66.0,-45.0,-27.0,902.0,-137.0,433.0
236.0,-30.0,105.0,65.0,-39.0,-28.0,896.0,-137.0,437.0
238.0,-33.0,103.0,64.0,-33.0,-27.0,905.0,-136.0,432.0
237.0,-32.0,104.0,63.0,-26.0,-27.0,903.0,-139.0,424.0
236.0,-31.0,104.0,64.0,-20.0,-26.0,903.0,-139.0,437.0
235.0,-34.0,109.0,65.0,-14.0,-26.0,896.0,-131.0,437.0
233.0,-30.0,103.0,66.0,-8.0,-25.0,904.0,-139.0,437.0
235.0,-33.0,102.0,66.0,-4.0,-23.0,897.0,-132.0,432.0
234.0,-30.0,103.0,66.0,-1.0,-21.0,901.0,-137.0,435.0
235.0,-30.0,104.0,66.0,1.0,-18.0,898.0,-142.0,425.0
235.0,-29.0,103.0,64.0,1.0,-15.0,898.0,-137.0,434.0
234.0,-31.0,105.0,61.0,-1.0,-13.0,895.0,-141.0,431.0
232.0,-29.0,103.0,59.0,-2.0,-9.0,895.0,-138.0,435.0
232.0,-32.0,103.0,56.0,-5.0,-7.0,898.0,-141.0,435.0
234.0,-30.0,101.0,54.0,-5.0,-5.0,895.0,-147.0,427.0
233.0,-35.0,106.0,54.0,-6.0,-1.0,908.0,-144.0,429.0
236.0,-34.0,102.0,52.0,-6.0,-1.0,902.0,-144.0,437.0
237.0,-33.0,104.0,51.0,-3.0,0.0,908.0,-149.0,428.0
232.0,-35.0,102.0,50.0,0.0,-1.0,906.0,-149.0,433.0
237.0,-33.0,103.0,49.0,4.0,-3.0,896.0,-152.0,432.0
237.0,-37.0,105.0,48.0,6.0,-2.0,907.0,-153.0,440.0
237.0,-36.0,107.0,46.0,9.0,-4.0,897.0,-156.0,443.0
237.0,-37.0,104.0,43.0,11.0,-4.0,900.0,-156.0,439.0
235.0,-34.0,104.0,42.0,14.0,-5.0,901.0,-154.0,435.0
236.0,-37.0,106.0,39.0,17.0,-4.0,905.0,-154.0,438.0
235.0,-38.0,104.0,38.0,21.0,-3.0,896.0,-159.0,440.0
234.0,-34.0,104.0,38.0,23.0,-2.0,905.0,-161.0,424.0
237.0,-41.0,105.0,42.0,25.0,-2.0,898.0,-160.0,434.0
242.0,-38.0,104.0,47.0,26.0,-1.0,899.0,-163.0,426.0
243.0,-36.0,94.0,51.0,29.0,0.0,905.0,-163.0,432.0
235.0,-39.0,103.0,58.0,33.0,0.0,898.0,-159.0,432.0
236.0,-40.0,99.0,63.0,35.0,-2.0,899.0,-158.0,421.0
236.0,-40.0,103.0,69.0,38.0,-1.0,902.0,-162.0,424.0
236.0,-39.0,103.0,76.0,42.0,-3.0,897.0,-157.0,426.0
237.0,-36.0,101.0,79.0,44.0,-3.0,900.0,-156.0,427.0
234.0,-35.0,100.0,81.0,45.0,-3.0,904.0,-155.0,432.0
233.0,-33.0,102.0,81.0,47.0,-5.0,898.0,-155.0,426.0
236.0,-40.0,103.0,77.0,48.0,-5.0,892.0,-156.0,439.0
230.0,-33.0,105.0,73.0,48.0,-7.0,892.0,-159.0,439.0
237.0,-36.0,104.0,67.0,47.0,-6.0,893.0,-160.0,442.0
232.0,-30.0,99.0,60.0,46.0,-8.0,887.0,-158.0,440.0
233.0,-36.0,107.0,53.0,41.0,-6.0,890.0,-161.0,451.0
233.0,-39.0,107.0,46.0,38.0,-6.0,890.0,-164.0,450.0
234.0,-39.0,111.0,42.0,35.0,-6.0,897.0,-166.0,448.0
231.0,-38.0,109.0,39.0,34.0,-5.0,886.0,-163.0,449.0
233.0,-39.0,102.0,40.0,32.0,-6.0,889.0,-173.0,445.0
235.0,-37.0,110.0,43.0,33.0,-5.0,885.0,-169.0,446.0
234.0,-39.0,109.0,48.0,34.0,-4.0,890.0,-163.0,440.0
228.0,-41.0,103.0,53.0,37.0,-4.0,884.0,-166.0,437.0
235.0,-36.0,105.0,60.0,40.0,-5.0,885.0,-160.0,437.0
233.0,-40.0,102.0,66.0,41.0,-5.0,885.0,-163.0,437.0
231.0,-34.0,100.0,73.0,43.0,-9.0,890.0,-163.0,437.0
232.0,-40.0,101.0,80.0,47.0,-9.0,890.0,-162.0,439.0
231.0,-37.0,104.0,84.0,48.0,-9.0,889.0,-164.0,439.0
229.0,-34.0,105.0,89.0,50.0,-12.0,890.0,-162.0,436.0
233.0,-39.0,104.0,90.0,52.0,-13.0,889.0,-158.0,438.0
230.0,-35.0,106.0,89.0,52.0,-13.0,887.0,-158.0,445.0
236.0,-36.0,110.0,87.0,53.0,-14.0,885.0,-163.0,446.0
231.0,-37.0,106.0,84.0,52.0,-15.0,888.0,-154.0,453.0
232.0,-38.0,107.0,80.0,50.0,-17.0,884.0,-157.0,458.0
233.0,-38.0,113.0,73.0,46.0,-18.0,885.0,-158.0,453.0
227.0,-35.0,103.0,69.0,44.0,-15.0,884.0,-154.0,460.0
231.0,-36.0,111.0,64.0,40.0,-15.0,881.0,-152.0,456.0
232.0,-35.0,114.0,59.0,36.0,-14.0,882.0,-158.0,456.0
234.0,-35.0,113.0,55.0,33.0,-13.0,886.0,-149.0,462.0
231.0,-31.0,112.0,53.0,31.0,-16.0,886.0,-151.0,459.0
231.0,-35.0,110.0,51.0,28.0,-16.0,885.0,-154.0,455.0
232.0,-35.0,110.0,49.0,28.0,-17.0,888.0,-149.0,457.0
230.0,-36.0,112.0,50.0,28.0,-16.0,887.0,-152.0,450.0
235.0,-35.0,110.0,53.0,29.0,-16.0,887.0,-153.0,452.0
229.0,-38.0,111.0,55.0,28.0,-15.0,887.0,-152.0,461.0
231.0,-28.0,108.0,60.0,28.0,-14.0,888.0,-153.0,452.0
227.0,-38.0,106.0,65.0,26.0,-13.0,886.0,-151.0,450.0
231.0,-34.0,107.0,68.0,24.0,-12.0,887.0,-149.0,459.0
231.0,-37.0,105.0,70.0,21.0,-13.0,876.0,-155.0,453.0
230.0,-33.0,109.0,71.0,19.0,-15.0,881.0,-152.0,458.0
233.0,-36.0,110.0,70.0,16.0,-16.0,884.0,-152.0,458.0
229.0,-36.0,109.0,66.0,13.0,-15.0,884.0,-150.0,465.0
230.0,-35.0,108.0,62.0,13.0,-15.0,886.0,-150.0,457.0
231.0,-34.0,111.0,58.0,14.0,-15.0,884.0,-155.0,460.0
231.0,-37.0,114.0,57.0,14.0,-15.0,888.0,-158.0,456.0
235.0,-35.0,107.0,57.0,16.0,-15.0,889.0,-155.0,457.0
