acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-256.0,-102.0,-403.0,63.0,95.0,-51.0,-1054.0,-387.0
-17.0,-260.0,-100.0,-372.0,82.0,69.0,-81.0,-1072.0,-381.0
-30.0,-262.0,-100.0,-350.0,96.0,33.0,-113.0,-1076.0,-375.0
-31.0,-269.0,-94.0,-322.0,107.0,-1.0,-134.0,-1082.0,-364.0
-36.0,-265.0,-94.0,-284.0,115.0,-32.0,-155.0,-1085.0,-364.0
-41.0,-263.0,-89.0,-235.0,118.0,-62.0,-176.0,-1086.0,-347.0
-48.0,-265.0,-88.0,-180.0,115.0,-89.0,-204.0,-1080.0,-339.0
-53.0,-261.0,-85.0,-121.0,103.0,-111.0,-218.0,-1076.0,-338.0
-54.0,-261.0,-85.0,-65.0,91.0,-133.0,-225.0,-1071.0,-345.0
-55.0,-256.0,-90.0,-12.0,75.0,-150.0,-228.0,-1064.0,-349.0
-57.0,-257.0,-92.0,39.0,59.0,-168.0,-225.0,-1053.0,-353.0
-54.0,-254.0,-93.0,88.0,39.0,-184.0,-224.0,-1032.0,-360.0
-58.0,-246.0,-94.0,133.0,16.0,-203.0,-224.0,-1018.0,-381.0
-56.0,-243.0,-96.0,171.0,-14.0,-217.0,-226.0,-996.0,-385.0
-56.0,-241.0,-104.0,204.0,-48.0,-228.0,-219.0,-986.0,-404.0
-55.0,-235.0,-106.0,231.0,-86.0,-236.0,-222.0,-955.0,-423.0
-54.0,-225.0,-110.0,246.0,-126.0,-241.0,-224.0,-932.0,-436.0
-57.0,-219.0,-116.0,251.0,-169.0,-240.0,-223.0,-911.0,-450.0
-56.0,-217.0,-119.0,240.0,-214.0,-240.0,-217.0,-898.0,-450.0
-52.0,-210.0,-116.0,217.0,-261.0,-241.0,-219.0,-874.0,-459.0
-51.0,-208.0,-111.0,188.0,-305.0,-248.0,-208.0,-859.0,-449.0
-49.0,-207.0,-113.0,157.0,-346.0,-255.0,-199.0,-852.0,-448.0
-48.0,-205.0,-112.0,129.0,-382.0,-268.0,-195.0,-839.0,-445.0
-40.0,-202.0,-109.0,104.0,-414.0,-282.0,-188.0,-831.0,-441.0
-37.0,-201.0,-109.0,82.0,-442.0,-298.0,-185.0,-813.0,-451.0
-42.0,-194.0,-118.0,59.0,-466.0,-314.0,-167.0,-795.0,-467.0
-38.0,-189.0,-125.0,32.0,-480.0,-329.0,-162.0,-786.0,-499.0
-36.0,-185.0,-132.0,-1.0,-486.0,-345.0,-148.0,-771.0,-540.0
-27.0,-186.0,-141.0,-41.0,-479.0,-361.0,-130.0,-754.0,-573.0
-27.0,-178.0,-150.0,-86.0,-465.0,-380.0,-118.0,-746.0,-613.0
-26.0,-178.0,-158.0,-133.0,-441.0,-398.0,-108.0,-733.0,-644.0
-22.0,-175.0,-164.0,-179.0,-411.0,-415.0,-104.0,-714.0,-654.0
-20.0,-166.0,-162.0,-222.0,-377.0,-427.0,-99.0,-701.0,-662.0
-19.0,-165.0,-168.0,-265.0,-336.0,-434.0,-87.0,-683.0,-655.0
-16.0,-160.0,-161.0,-304.0,-292.0,-429.0,-80.0,-664.0,-645.0
-7.0,-162.0,-157.0,-335.0,-239.0,-409.0,-51.0,-662.0,-636.0
0.0,-157.0,-159.0,-358.0,-184.0,-382.0,-9.0,-658.0,-629.0
6.0,-159.0,-159.0,-380.0,-136.0,-347.0,17.0,-666.0,-639.0
12.0,-163.0,-159.0,-413.0,-108.0,-308.0,38.0,-684.0,-646.0
17.0,-168.0,-167.0,-463.0,-102.0,-270.0,66.0,-717.0,-661.0
21.0,-180.0,-164.0,-532.0,-109.0,-240.0,73.0,-750.0,-670.0
22.0,-191.0,-166.0,-608.0,-120.0,-220.0,81.0,-791.0,-676.0
22.0,-205.0,-162.0,-683.0,-120.0,-213.0,80.0,-849.0,-659.0
24.0,-223.0,-154.0,-742.0,-102.0,-218.0,73.0,-930.0,-631.0
17.0,-238.0,-143.0,-776.0,-67.0,-241.0,42.0,-985.0,-581.0
7.0,-257.0,-136.0,-776.0,-11.0,-279.0,10.0,-1052.0,-561.0
-8.0,-269.0,-136.0,-737.0,62.0,-327.0,-36.0,-1100.0,-521.0
-17.0,-274.0,-138.0,-661.0,136.0,-365.0,-80.0,-1113.0,-567.0
-25.0,-266.0,-148.0,-592.0,204.0,-393.0,-107.0,-1080.0,-609.0
-34.0,-254.0,-165.0,-525.0,242.0,-411.0,-140.0,-1030.0,-655.0
-40.0,-240.0,-176.0,-465.0,235.0,-415.0,-159.0,-972.0,-708.0
-41.0,-223.0,-185.0,-428.0,200.0,-399.0,-165.0,-938.0,-736.0
-27.0,-223.0,-183.0,-423.0,171.0,-346.0,-117.0,-920.0,-739.0
-8.0,-218.0,-176.0,-436.0,141.0,-273.0,-51.0,-904.0,-715.0
2.0,-212.0,-173.0,-434.0,100.0,-215.0,9.0,-871.0,-690.0
10.0,-199.0,-162.0,-420.0,44.0,-191.0,37.0,-841.0,-660.0
13.0,-197.0,-157.0,-418.0,-9.0,-188.0,65.0,-834.0,-624.0
25.0,-201.0,-149.0,-443.0,-40.0,-196.0,84.0,-825.0,-590.0
29.0,-200.0,-135.0,-488.0,-45.0,-208.0,90.0,-836.0,-535.0
25.0,-201.0,-122.0,-540.0,-24.0,-216.0,89.0,-842.0,-488.0
27.0,-211.0,-114.0,-588.0,13.0,-224.0,77.0,-876.0,-443.0
25.0,-221.0,-104.0,-621.0,61.0,-223.0,81.0,-916.0,-401.0
21.0,-233.0,-93.0,-630.0,120.0,-211.0,64.0,-951.0,-353.0
19.0,-242.0,-86.0,-601.0,177.0,-196.0,52.0,-990.0,-345.0
10.0,-251.0,-90.0,-536.0,222.0,-177.0,19.0,-1014.0,-347.0
-4.0,-255.0,-89.0,-442.0,249.0,-159.0,-16.0,-1039.0,-346.0
-13.0,-261.0,-90.0,-322.0,264.0,-141.0,-59.0,-1059.0,-358.0
-20.0,-259.0,-101.0,-184.0,272.0,-123.0,-95.0,-1058.0,-377.0
-31.0,-257.0,-103.0,-46.0,277.0,-102.0,-125.0,-1036.0,-401.0
-34.0,-252.0,-113.0,79.0,267.0,-82.0,-150.0,-1021.0,-426.0
-38.0,-243.0,-119.0,176.0,252.0,-64.0,-159.0,-996.0,-453.0
-39.0,-237.0,-123.0,239.0,237.0,-45.0,-163.0,-968.0,-492.0
-42.0,-226.0,-129.0,256.0,231.0,-23.0,-170.0,-947.0,-524.0
-39.0,-223.0,-135.0,226.0,229.0,3.0,-166.0,-939.0,-545.0
-37.0,-221.0,-137.0,159.0,234.0,33.0,-153.0,-930.0,-568.0
-36.0,-224.0,-138.0,56.0,256.0,62.0,-149.0,-934.0,-566.0
-31.0,-226.0,-137.0,-22.0,287.0,94.0,-133.0,-935.0,-540.0
-30.0,-226.0,-131.0,-71.0,324.0,123.0,-130.0,-943.0,-536.0
-33.0,-233.0,-138.0,-95.0,360.0,149.0,-111.0,-950.0,-533.0
-24.0,-228.0,-136.0,-107.0,387.0,169.0,-103.0,-946.0,-552.0
-21.0,-229.0,-141.0,-118.0,408.0,183.0,-100.0,-943.0,-570.0
-21.0,-223.0,-143.0,-129.0,424.0,192.0,-102.0,-929.0,-583.0
-21.0,-222.0,-152.0,-141.0,437.0,189.0,-90.0,-921.0,-599.0
-14.0,-223.0,-154.0,-149.0,453.0,176.0,-68.0,-919.0,-623.0
-10.0,-224.0,-159.0,-146.0,475.0,152.0,-51.0,-920.0,-646.0
-7.0,-223.0,-162.0,-133.0,495.0,119.0,-41.0,-917.0,-672.0
-7.0,-224.0,-175.0,-112.0,515.0,78.0,-45.0,-915.0,-705.0
-14.0,-222.0,-184.0,-88.0,530.0,27.0,-50.0,-910.0,-742.0
-16.0,-219.0,-186.0,-65.0,536.0,-33.0,-64.0,-907.0,-756.0
-31.0,-217.0,-188.0,-48.0,529.0,-107.0,-99.0,-903.0,-755.0
-37.0,-218.0,-186.0,-40.0,509.0,-185.0,-146.0,-907.0,-738.0
-52.0,-219.0,-177.0,-35.0,483.0,-261.0,-205.0,-899.0,-717.0
-68.0,-217.0,-170.0,-27.0,459.0,-328.0,-264.0,-875.0,-691.0
-83.0,-204.0,-161.0,-11.0,441.0,-375.0,-323.0,-852.0,-659.0
-91.0,-197.0,-161.0,6.0,419.0,-397.0,-362.0,-821.0,-648.0
-100.0,-191.0,-161.0,11.0,379.0,-398.0,-386.0,-801.0,-651.0
-104.0,-184.0,-168.0,-4.0,309.0,-385.0,-408.0,-770.0,-697.0
-104.0,-170.0,-189.0,-41.0,225.0,-350.0,-410.0,-700.0,-760.0
-82.0,-160.0,-206.0,-89.0,155.0,-281.0,-341.0,-665.0,-846.0
-70.0,-150.0,-219.0,-148.0,99.0,-184.0,-260.0,-636.0,-883.0
-41.0,-147.0,-211.0,-220.0,53.0,-72.0,-175.0,-646.0,-870.0
-21.0,-162.0,-199.0,-287.0,13.0,47.0,-81.0,-667.0,-817.0
0.0,-173.0,-184.0,-341.0,-34.0,163.0,-4.0,-706.0,-747.0
15.0,-189.0,-162.0,-382.0,-98.0,256.0,54.0,-766.0,-665.0
25.0,-197.0,-148.0,-421.0,-185.0,303.0,97.0,-814.0,-605.0
32.0,-205.0,-142.0,-439.0,-272.0,312.0,122.0,-834.0,-570.0
45.0,-210.0,-143.0,-420.0,-323.0,308.0,154.0,-848.0,-566.0
52.0,-208.0,-143.0,-367.0,-322.0,286.0,182.0,-846.0,-570.0
62.0,-206.0,-137.0,-289.0,-270.0,245.0,202.0,-821.0,-557.0
62.0,-198.0,-137.0,-190.0,-186.0,189.0,220.0,-795.0,-541.0
66.0,-185.0,-127.0,-86.0,-78.0,113.0,232.0,-741.0,-526.0
64.0,-168.0,-128.0,13.0,40.0,22.0,232.0,-684.0,-508.0
64.0,-154.0,-120.0,87.0,158.0,-71.0,231.0,-637.0,-485.0
60.0,-143.0,-116.0,135.0,270.0,-155.0,211.0,-601.0,-457.0
54.0,-137.0,-108.0,157.0,367.0,-217.0,184.0,-570.0,-436.0
44.0,-130.0,-103.0,158.0,439.0,-256.0,158.0,-557.0,-416.0
42.0,-133.0,-96.0,143.0,485.0,-278.0,135.0,-555.0,-382.0
28.0,-134.0,-86.0,124.0,504.0,-286.0,109.0,-562.0,-338.0
26.0,-135.0,-78.0,114.0,492.0,-285.0,80.0,-575.0,-318.0
18.0,-138.0,-78.0,120.0,451.0,-276.0,66.0,-575.0,-296.0
13.0,-139.0,-75.0,143.0,389.0,-267.0,41.0,-576.0,-304.0
7.0,-138.0,-71.0,174.0,313.0,-263.0,20.0,-567.0,-319.0
1.0,-138.0,-82.0,202.0,234.0,-261.0,-13.0,-565.0,-337.0
-7.0,-132.0,-91.0,225.0,157.0,-259.0,-43.0,-558.0,-354.0
-21.0,-133.0,-94.0,243.0,88.0,-254.0,-84.0,-553.0,-377.0
-25.0,-131.0,-101.0,251.0,21.0,-252.0,-109.0,-541.0,-397.0
-33.0,-129.0,-103.0,251.0,-41.0,-250.0,-129.0,-544.0,-416.0
-33.0,-129.0,-112.0,237.0,-100.0,-249.0,-140.0,-550.0,-439.0
-32.0,-131.0,-115.0,213.0,-152.0,-248.0,-140.0,-558.0,-470.0
-35.0,-136.0,-122.0,182.0,-196.0,-246.0,-145.0,-564.0,-487.0
-37.0,-136.0,-127.0,147.0,-228.0,-244.0,-152.0,-574.0,-497.0
-33.0,-141.0,-127.0,114.0,-253.0,-242.0,-146.0,-582.0,-509.0
-28.0,-145.0,-127.0,87.0,-272.0,-241.0,-132.0,-599.0,-513.0
-27.0,-143.0,-131.0,65.0,-286.0,-242.0,-113.0,-603.0,-522.0
-22.0,-146.0,-139.0,48.0,-302.0,-242.0,-97.0,-615.0,-535.0
-14.0,-151.0,-138.0,28.0,-323.0,-242.0,-70.0,-621.0,-560.0
-5.0,-154.0,-143.0,5.0,-347.0,-244.0,-34.0,-638.0,-570.0
2.0,-158.0,-142.0,-10.0,-362.0,-248.0,-2.0,-660.0,-578.0
11.0,-169.0,-143.0,-13.0,-372.0,-258.0,27.0,-692.0,-567.0
16.0,-174.0,-139.0,2.0,-378.0,-270.0,71.0,-708.0,-562.0
24.0,-180.0,-137.0,34.0,-383.0,-290.0,90.0,-741.0,-558.0
27.0,-185.0,-136.0,84.0,-389.0,-312.0,99.0,-755.0,-541.0
27.0,-190.0,-132.0,143.0,-397.0,-334.0,104.0,-764.0,-525.0
32.0,-188.0,-125.0,214.0,-409.0,-354.0,109.0,-774.0,-500.0
32.0,-187.0,-124.0,283.0,-422.0,-373.0,106.0,-761.0,-495.0
33.0,-182.0,-125.0,353.0,-430.0,-392.0,109.0,-740.0,-491.0
31.0,-172.0,-123.0,388.0,-433.0,-410.0,110.0,-711.0,-492.0
30.0,-165.0,-127.0,399.0,-435.0,-424.0,101.0,-677.0,-506.0
22.0,-152.0,-135.0,385.0,-434.0,-442.0,81.0,-630.0,-537.0
20.0,-137.0,-147.0,352.0,-434.0,-458.0,63.0,-576.0,-591.0
11.0,-122.0,-165.0,310.0,-438.0,-474.0,40.0,-518.0,-652.0
4.0,-112.0,-184.0,259.0,-445.0,-487.0,14.0,-471.0,-728.0
1.0,-105.0,-196.0,203.0,-454.0,-498.0,-3.0,-439.0,-790.0
-6.0,-99.0,-211.0,150.0,-466.0,-506.0,-13.0,-413.0,-848.0
-9.0,-95.0,-218.0,103.0,-476.0,-510.0,-25.0,-419.0,-875.0
-2.0,-111.0,-207.0,69.0,-484.0,-514.0,-23.0,-447.0,-866.0
0.0,-122.0,-200.0,47.0,-491.0,-523.0,-11.0,-491.0,-829.0
4.0,-136.0,-190.0,39.0,-496.0,-540.0,6.0,-557.0,-756.0
5.0,-152.0,-175.0,43.0,-497.0,-567.0,13.0,-641.0,-683.0
11.0,-171.0,-160.0,58.0,-497.0,-605.0,39.0,-700.0,-641.0
12.0,-190.0,-154.0,80.0,-488.0,-659.0,42.0,-770.0,-621.0
14.0,-197.0,-158.0,105.0,-470.0,-719.0,37.0,-811.0,-631.0
15.0,-201.0,-163.0,126.0,-441.0,-775.0,36.0,-830.0,-685.0
14.0,-212.0,-182.0,135.0,-393.0,-829.0,38.0,-875.0,-724.0
15.0,-219.0,-193.0,137.0,-345.0,-873.0,43.0,-895.0,-772.0
26.0,-216.0,-205.0,129.0,-311.0,-895.0,74.0,-898.0,-812.0
26.0,-212.0,-211.0,120.0,-290.0,-905.0,94.0,-870.0,-858.0
28.0,-200.0,-222.0,107.0,-287.0,-904.0,111.0,-825.0,-898.0
33.0,-187.0,-227.0,90.0,-296.0,-890.0,129.0,-773.0,-924.0
36.0,-175.0,-224.0,70.0,-312.0,-862.0,134.0,-718.0,-923.0
39.0,-161.0,-219.0,54.0,-355.0,-820.0,150.0,-676.0,-905.0
42.0,-156.0,-223.0,40.0,-414.0,-778.0,165.0,-635.0,-890.0
50.0,-150.0,-216.0,24.0,-484.0,-740.0,180.0,-608.0,-873.0
48.0,-151.0,-212.0,3.0,-553.0,-715.0,186.0,-605.0,-855.0
47.0,-154.0,-209.0,-19.0,-608.0,-708.0,180.0,-630.0,-846.0
44.0,-159.0,-205.0,-38.0,-645.0,-716.0,166.0,-650.0,-837.0
41.0,-168.0,-196.0,-54.0,-659.0,-741.0,150.0,-680.0,-832.0
33.0,-172.0,-202.0,-69.0,-655.0,-767.0,129.0,-702.0,-824.0
31.0,-175.0,-201.0,-82.0,-642.0,-794.0,118.0,-712.0,-815.0
25.0,-176.0,-197.0,-89.0,-616.0,-823.0,88.0,-721.0,-806.0
16.0,-176.0,-197.0,-86.0,-577.0,-849.0,48.0,-715.0,-797.0
8.0,-173.0,-195.0,-81.0,-531.0,-866.0,23.0,-709.0,-791.0
7.0,-170.0,-194.0,-83.0,-475.0,-883.0,6.0,-694.0,-779.0
3.0,-163.0,-194.0,-99.0,-413.0,-893.0,11.0,-682.0,-792.0
8.0,-166.0,-193.0,-126.0,-352.0,-901.0,14.0,-676.0,-787.0
7.0,-163.0,-193.0,-159.0,-302.0,-902.0,29.0,-667.0,-781.0
14.0,-160.0,-185.0,-190.0,-268.0,-901.0,43.0,-653.0,-746.0
15.0,-152.0,-169.0,-209.0,-247.0,-897.0,61.0,-632.0,-694.0
22.0,-146.0,-156.0,-214.0,-241.0,-889.0,73.0,-605.0,-655.0
22.0,-134.0,-145.0,-212.0,-249.0,-887.0,70.0,-580.0,-601.0
16.0,-135.0,-135.0,-208.0,-267.0,-892.0,54.0,-543.0,-553.0
9.0,-127.0,-124.0,-200.0,-292.0,-900.0,35.0,-525.0,-491.0
9.0,-125.0,-105.0,-189.0,-314.0,-911.0,24.0,-508.0,-443.0
8.0,-121.0,-98.0,-166.0,-332.0,-928.0,16.0,-497.0,-392.0
5.0,-120.0,-87.0,-130.0,-336.0,-946.0,0.0,-495.0,-352.0
4.0,-118.0,-84.0,-80.0,-335.0,-965.0,-4.0,-476.0,-325.0
3.0,-115.0,-79.0,-23.0,-324.0,-982.0,-1.0,-463.0,-318.0
5.0,-109.0,-79.0,32.0,-310.0,-996.0,6.0,-444.0,-314.0
13.0,-106.0,-81.0,83.0,-291.0,-1003.0,23.0,-436.0,-317.0
14.0,-105.0,-82.0,135.0,-264.0,-1015.0,31.0,-432.0,-329.0
12.0,-103.0,-86.0,194.0,-241.0,-1026.0,41.0,-433.0,-351.0
14.0,-105.0,-90.0,257.0,-222.0,-1044.0,45.0,-438.0,-346.0
17.0,-108.0,-92.0,320.0,-207.0,-1062.0,45.0,-438.0,-347.0
13.0,-109.0,-90.0,383.0,-193.0,-1079.0,39.0,-449.0,-346.0
20.0,-112.0,-82.0,449.0,-176.0,-1088.0,40.0,-463.0,-341.0
16.0,-116.0,-77.0,522.0,-160.0,-1088.0,44.0,-472.0,-321.0
16.0,-120.0,-77.0,604.0,-155.0,-1078.0,51.0,-485.0,-292.0
17.0,-124.0,-68.0,696.0,-167.0,-1059.0,60.0,-501.0,-269.0
14.0,-126.0,-67.0,790.0,-191.0,-1026.0,59.0,-515.0,-255.0
17.0,-130.0,-60.0,873.0,-230.0,-990.0,59.0,-525.0,-234.0
13.0,-127.0,-55.0,941.0,-279.0,-952.0,45.0,-526.0,-216.0
10.0,-123.0,-52.0,989.0,-344.0,-923.0,34.0,-511.0,-202.0
7.0,-120.0,-47.0,1020.0,-402.0,-903.0,32.0,-505.0,-174.0
7.0,-115.0,-42.0,1029.0,-457.0,-895.0,10.0,-476.0,-155.0
0.0,-104.0,-41.0,1021.0,-503.0,-892.0,-4.0,-451.0,-147.0
2.0,-97.0,-41.0,1007.0,-528.0,-890.0,-7.0,-415.0,-145.0
1.0,-90.0,-39.0,992.0,-524.0,-890.0,-22.0,-370.0,-147.0
4.0,-76.0,-41.0,981.0,-493.0,-884.0,-12.0,-341.0,-143.0
4.0,-72.0,-41.0,975.0,-446.0,-870.0,-1.0,-301.0,-145.0
12.0,-65.0,-41.0,972.0,-384.0,-854.0,16.0,-287.0,-139.0
14.0,-64.0,-39.0,969.0,-315.0,-840.0,28.0,-291.0,-134.0
17.0,-65.0,-26.0,962.0,-247.0,-834.0,33.0,-271.0,-107.0
19.0,-66.0,-22.0,955.0,-180.0,-840.0,35.0,-279.0,-88.0
19.0,-63.0,-21.0,944.0,-118.0,-857.0,48.0,-278.0,-62.0
17.0,-62.0,-14.0,935.0,-58.0,-881.0,42.0,-264.0,-44.0
27.0,-70.0,-8.0,934.0,-9.0,-901.0,68.0,-286.0,-25.0
25.0,-79.0,1.0,942.0,46.0,-922.0,61.0,-312.0,2.0
26.0,-88.0,1.0,960.0,89.0,-956.0,78.0,-361.0,9.0
28.0,-97.0,1.0,981.0,129.0,-985.0,86.0,-415.0,14.0
32.0,-109.0,5.0,994.0,171.0,-1007.0,99.0,-454.0,30.0
39.0,-120.0,8.0,994.0,216.0,-1008.0,107.0,-473.0,45.0
41.0,-121.0,16.0,984.0,268.0,-1008.0,117.0,-498.0,62.0
46.0,-122.0,19.0,979.0,313.0,-991.0,138.0,-507.0,72.0
49.0,-126.0,20.0,978.0,348.0,-953.0,164.0,-529.0,85.0
41.0,-118.0,29.0,987.0,369.0,-905.0,130.0,-480.0,132.0
40.0,-116.0,34.0,1011.0,366.0,-880.0,128.0,-478.0,137.0
40.0,-123.0,36.0,1038.0,358.0,-851.0,122.0,-497.0,156.0
12.0,-110.0,56.0,1059.0,354.0,-807.0,30.0,-460.0,231.0
22.0,-120.0,53.0,1068.0,353.0,-796.0,62.0,-504.0,243.0
33.0,-120.0,62.0,1062.0,359.0,-772.0,99.0,-525.0,270.0
29.0,-124.0,69.0,1026.0,380.0,-744.0,58.0,-535.0,292.0
33.0,-132.0,67.0,974.0,404.0,-729.0,89.0,-564.0,298.0
34.0,-131.0,69.0,915.0,436.0,-675.0,91.0,-565.0,304.0
36.0,-138.0,73.0,832.0,491.0,-653.0,106.0,-598.0,319.0
57.0,-144.0,66.0,742.0,551.0,-611.0,169.0,-612.0,291.0
45.0,-153.0,64.0,644.0,631.0,-543.0,141.0,-638.0,271.0
78.0,-187.0,53.0,575.0,706.0,-483.0,254.0,-748.0,221.0
71.0,-219.0,42.0,589.0,781.0,-346.0,241.0,-890.0,193.0
105.0,-254.0,14.0,741.0,862.0,-248.0,383.0,-995.0,68.0
103.0,-302.0,-10.0,1086.0,934.0,-124.0,372.0,-1136.0,1.0
157.0,-358.0,-21.0,1610.0,1014.0,-91.0,529.0,-1344.0,-25.0
159.0,-356.0,-19.0,2252.0,1134.0,-36.0,575.0,-1385.0,-54.0
182.0,-393.0,-34.0,2913.0,1297.0,-94.0,684.0,-1512.0,-122.0
212.0,-438.0,-89.0,3588.0,1389.0,-137.0,854.0,-1702.0,-295.0
206.0,-480.0,-139.0,4198.0,1408.0,-120.0,822.0,-1879.0,-498.0
200.0,-505.0,-177.0,4669.0,1346.0,-156.0,828.0,-2073.0,-679.0
174.0,-524.0,-186.0,4897.0,1203.0,-172.0,719.0,-2156.0,-731.0
132.0,-524.0,-195.0,4806.0,1022.0,-121.0,553.0,-2184.0,-785.0
112.0,-552.0,-195.0,4438.0,906.0,-129.0,441.0,-2284.0,-775.0
105.0,-618.0,-180.0,3961.0,823.0,-100.0,416.0,-2492.0,-714.0
141.0,-697.0,-145.0,3526.0,795.0,-91.0,489.0,-2840.0,-562.0
237.0,-774.0,-123.0,3238.0,808.0,-86.0,1007.0,-3196.0,-463.0
354.0,-873.0,-109.0,3142.0,885.0,-92.0,1450.0,-3534.0,-412.0
465.0,-947.0,-139.0,3251.0,1015.0,-177.0,1886.0,-3814.0,-509.0
599.0,-1009.0,-166.0,3513.0,1194.0,-256.0,2363.0,-4038.0,-611.0
726.0,-1079.0,-155.0,3782.0,1416.0,-366.0,2839.0,-4332.0,-596.0
846.0,-1114.0,-114.0,3878.0,1678.0,-509.0,3344.0,-4531.0,-384.0
884.0,-1121.0,-30.0,3718.0,1962.0,-723.0,3556.0,-4594.0,-55.0
882.0,-1081.0,27.0,3340.0,2106.0,-1076.0,3573.0,-4451.0,154.0
822.0,-1005.0,35.0,2802.0,2055.0,-1384.0,3482.0,-4144.0,244.0
658.0,-950.0,25.0,2156.0,1871.0,-1586.0,2611.0,-3912.0,145.0
459.0,-848.0,-16.0,1453.0,1639.0,-1901.0,1856.0,-3484.0,-19.0
250.0,-738.0,-32.0,933.0,1432.0,-2129.0,1042.0,-3021.0,-108.0
97.0,-611.0,-34.0,668.0,1337.0,-2327.0,449.0,-2512.0,-107.0
-43.0,-499.0,-25.0,690.0,1397.0,-2467.0,-101.0,-2063.0,-86.0
-101.0,-424.0,-27.0,939.0,1496.0,-2535.0,-422.0,-1676.0,-71.0
-129.0,-356.0,-23.0,1303.0,1546.0,-2579.0,-520.0,-1410.0,-60.0
-141.0,-294.0,-12.0,1742.0,1555.0,-2639.0,-550.0,-1176.0,-39.0
-142.0,-246.0,4.0,2199.0,1508.0,-2616.0,-580.0,-976.0,14.0
-134.0,-209.0,4.0,2615.0,1392.0,-2530.0,-579.0,-857.0,36.0
-110.0,-183.0,-3.0,2980.0,1248.0,-2416.0,-458.0,-718.0,6.0
-69.0,-138.0,-9.0,3265.0,1138.0,-2248.0,-266.0,-558.0,-23.0
-35.0,-107.0,-9.0,3436.0,1029.0,-2064.0,-137.0,-432.0,-22.0
5.0,-69.0,-13.0,3524.0,908.0,-1878.0,18.0,-315.0,-18.0
38.0,-49.0,-14.0,3524.0,756.0,-1702.0,151.0,-227.0,-32.0
54.0,-34.0,-12.0,3451.0,600.0,-1568.0,207.0,-175.0,-29.0
67.0,-33.0,2.0,3320.0,442.0,-1451.0,256.0,-158.0,31.0
73.0,-47.0,28.0,3171.0,308.0,-1346.0,257.0,-210.0,114.0
66.0,-56.0,52.0,3017.0,236.0,-1271.0,241.0,-249.0,215.0
65.0,-62.0,65.0,2859.0,214.0,-1228.0,216.0,-286.0,285.0
58.0,-71.0,79.0,2688.0,225.0,-1211.0,187.0,-318.0,329.0
52.0,-82.0,87.0,2547.0,244.0,-1195.0,164.0,-369.0,375.0
22.0,-95.0,89.0,2399.0,233.0,-1207.0,55.0,-407.0,379.0
12.0,-101.0,91.0,2263.0,209.0,-1183.0,27.0,-438.0,396.0
16.0,-125.0,95.0,2160.0,196.0,-1135.0,25.0,-508.0,385.0
14.0,-138.0,79.0,2084.0,184.0,-1078.0,18.0,-582.0,336.0
18.0,-152.0,69.0,2032.0,182.0,-1014.0,40.0,-631.0,292.0
19.0,-163.0,70.0,2012.0,193.0,-951.0,42.0,-667.0,295.0
30.0,-167.0,77.0,2019.0,212.0,-863.0,77.0,-697.0,313.0
43.0,-171.0,88.0,2039.0,229.0,-760.0,119.0,-705.0,382.0
53.0,-182.0,111.0,2094.0,248.0,-669.0,153.0,-732.0,469.0
55.0,-181.0,110.0,2188.0,265.0,-609.0,175.0,-743.0,485.0
46.0,-177.0,112.0,2278.0,263.0,-578.0,149.0,-741.0,467.0
30.0,-167.0,113.0,2347.0,232.0,-548.0,98.0,-705.0,476.0
21.0,-166.0,126.0,2397.0,161.0,-517.0,55.0,-671.0,520.0
4.0,-152.0,140.0,2454.0,54.0,-498.0,3.0,-638.0,559.0
2.0,-149.0,143.0,2520.0,-60.0,-504.0,-13.0,-619.0,602.0
1.0,-143.0,157.0,2583.0,-151.0,-528.0,-17.0,-601.0,655.0
5.0,-137.0,166.0,2633.0,-215.0,-560.0,-8.0,-577.0,693.0
9.0,-128.0,166.0,2668.0,-276.0,-589.0,16.0,-537.0,710.0
33.0,-121.0,165.0,2692.0,-356.0,-606.0,80.0,-487.0,681.0
57.0,-103.0,157.0,2705.0,-441.0,-618.0,179.0,-443.0,664.0
95.0,-94.0,154.0,2718.0,-531.0,-625.0,312.0,-391.0,641.0
124.0,-82.0,157.0,2746.0,-609.0,-634.0,453.0,-338.0,653.0
155.0,-77.0,162.0,2797.0,-650.0,-649.0,576.0,-309.0,671.0
193.0,-65.0,157.0,2856.0,-652.0,-659.0,690.0,-273.0,656.0
227.0,-57.0,162.0,2900.0,-616.0,-671.0,824.0,-238.0,641.0
255.0,-42.0,148.0,2923.0,-540.0,-678.0,941.0,-199.0,627.0
262.0,-31.0,145.0,2926.0,-442.0,-680.0,1004.0,-142.0,612.0
271.0,-19.0,145.0,2910.0,-352.0,-684.0,1033.0,-90.0,623.0
278.0,-2.0,153.0,2889.0,-290.0,-697.0,1068.0,-50.0,632.0
272.0,3.0,156.0,2867.0,-253.0,-718.0,1069.0,-16.0,665.0
261.0,1.0,161.0,2846.0,-241.0,-745.0,988.0,14.0,652.0
247.0,11.0,151.0,2824.0,-252.0,-767.0,933.0,37.0,628.0
227.0,23.0,141.0,2802.0,-279.0,-783.0,882.0,70.0,612.0
226.0,29.0,151.0,2793.0,-303.0,-794.0,856.0,97.0,612.0
