acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-246.0,-51.0,55.0,11.0,-5.0,4.0,-995.0,-180.0
2.0,-246.0,-50.0,53.0,10.0,-4.0,6.0,-995.0,-182.0
5.0,-245.0,-43.0,52.0,11.0,-4.0,4.0,-999.0,-177.0
4.0,-241.0,-48.0,52.0,11.0,-6.0,6.0,-999.0,-182.0
3.0,-241.0,-50.0,50.0,11.0,-6.0,4.0,-997.0,-176.0
7.0,-243.0,-50.0,49.0,10.0,-7.0,5.0,-1002.0,-178.0
4.0,-245.0,-48.0,51.0,9.0,-8.0,3.0,-1006.0,-190.0
5.0,-246.0,-50.0,52.0,9.0,-10.0,4.0,-1005.0,-179.0
4.0,-244.0,-49.0,53.0,8.0,-9.0,4.0,-998.0,-174.0
4.0,-244.0,-50.0,55.0,8.0,-9.0,5.0,-999.0,-183.0
7.0,-243.0,-49.0,55.0,8.0,-9.0,6.0,-1002.0,-180.0
5.0,-243.0,-50.0,57.0,7.0,-10.0,5.0,-1004.0,-181.0
4.0,-243.0,-48.0,56.0,8.0,-9.0,1.0,-1001.0,-183.0
5.0,-247.0,-49.0,56.0,9.0,-11.0,9.0,-998.0,-179.0
7.0,-244.0,-48.0,58.0,9.0,-11.0,10.0,-1000.0,-182.0
7.0,-246.0,-52.0,60.0,10.0,-11.0,8.0,-1006.0,-181.0
8.0,-245.0,-50.0,60.0,11.0,-9.0,8.0,-1001.0,-173.0
4.0,-245.0,-46.0,59.0,11.0,-9.0,13.0,-1006.0,-179.0
5.0,-242.0,-47.0,61.0,10.0,-8.0,8.0,-998.0,-175.0
6.0,-244.0,-50.0,59.0,9.0,-8.0,12.0,-1000.0,-179.0
5.0,-245.0,-47.0,59.0,7.0,-8.0,5.0,-1000.0,-169.0
6.0,-244.0,-49.0,58.0,6.0,-10.0,5.0,-1003.0,-172.0
4.0,-245.0,-48.0,58.0,6.0,-11.0,7.0,-1001.0,-171.0
4.0,-245.0,-42.0,59.0,4.0,-10.0,7.0,-1002.0,-169.0
5.0,-245.0,-44.0,59.0,5.0,-10.0,6.0,-1004.0,-169.0
6.0,-244.0,-49.0,59.0,4.0,-11.0,6.0,-1006.0,-171.0
6.0,-244.0,-48.0,61.0,3.0,-12.0,7.0,-1007.0,-178.0
4.0,-244.0,-47.0,61.0,3.0,-12.0,8.0,-1003.0,-171.0
4.0,-244.0,-49.0,62.0,3.0,-14.0,8.0,-1004.0,-170.0
7.0,-245.0,-47.0,64.0,3.0,-12.0,2.0,-1001.0,-180.0
8.0,-242.0,-47.0,67.0,2.0,-12.0,10.0,-1002.0,-174.0
6.0,-245.0,-48.0,69.0,2.0,-11.0,5.0,-1001.0,-179.0
7.0,-243.0,-43.0,70.0,2.0,-11.0,10.0,-1000.0,-176.0
5.0,-239.0,-50.0,69.0,1.0,-10.0,6.0,-998.0,-182.0
8.0,-242.0,-50.0,67.0,2.0,-11.0,13.0,-998.0,-174.0
8.0,-242.0,-47.0,64.0,3.0,-11.0,12.0,-998.0,-171.0
3.0,-241.0,-51.0,61.0,4.0,-9.0,13.0,-996.0,-178.0
5.0,-244.0,-49.0,58.0,4.0,-9.0,11.0,-999.0,-170.0
8.0,-244.0,-49.0,56.0,5.0,-8.0,9.0,-997.0,-168.0
7.0,-245.0,-47.0,54.0,5.0,-10.0,14.0,-998.0,-164.0
6.0,-245.0,-48.0,53.0,6.0,-10.0,13.0,-1000.0,-165.0
6.0,-245.0,-47.0,51.0,8.0,-9.0,9.0,-1005.0,-171.0
6.0,-245.0,-48.0,51.0,11.0,-8.0,14.0,-1003.0,-167.0
5.0,-246.0,-49.0,53.0,14.0,-9.0,7.0,-999.0,-168.0
8.0,-243.0,-47.0,52.0,14.0,-9.0,12.0,-1002.0,-169.0
7.0,-245.0,-44.0,53.0,16.0,-8.0,6.0,-999.0,-172.0
5.0,-244.0,-49.0,54.0,16.0,-10.0,6.0,-1006.0,-161.0
10.0,-248.0,-58.0,56.0,20.0,-9.0,3.0,-1001.0,-167.0
5.0,-243.0,-48.0,55.0,20.0,-9.0,3.0,-1006.0,-173.0
5.0,-246.0,-47.0,57.0,18.0,-10.0,6.0,-1007.0,-167.0
4.0,-244.0,-46.0,58.0,19.0,-10.0,5.0,-1003.0,-163.0
4.0,-243.0,-47.0,60.0,20.0,-10.0,9.0,-1001.0,-167.0
3.0,-248.0,-50.0,61.0,19.0,-10.0,5.0,-1003.0,-164.0
3.0,-245.0,-46.0,62.0,19.0,-10.0,9.0,-1000.0,-169.0
5.0,-244.0,-49.0,60.0,17.0,-9.0,6.0,-996.0,-169.0
7.0,-243.0,-50.0,59.0,17.0,-9.0,5.0,-1000.0,-180.0
2.0,-243.0,-49.0,58.0,17.0,-8.0,8.0,-999.0,-168.0
4.0,-247.0,-44.0,57.0,16.0,-8.0,1.0,-996.0,-172.0
5.0,-243.0,-48.0,57.0,16.0,-9.0,6.0,-1001.0,-172.0
4.0,-243.0,-51.0,57.0,15.0,-9.0,5.0,-998.0,-172.0
4.0,-245.0,-48.0,57.0,14.0,-8.0,3.0,-1000.0,-174.0
6.0,-247.0,-48.0,58.0,15.0,-8.0,6.0,-1003.0,-170.0
3.0,-247.0,-47.0,57.0,15.0,-8.0,5.0,-1000.0,-175.0
4.0,-244.0,-48.0,58.0,15.0,-7.0,4.0,-997.0,-174.0
3.0,-243.0,-44.0,58.0,15.0,-9.0,4.0,-991.0,-171.0
6.0,-242.0,-47.0,60.0,15.0,-9.0,4.0,-999.0,-173.0
4.0,-244.0,-44.0,59.0,14.0,-8.0,-1.0,-1000.0,-164.0
3.0,-243.0,-48.0,59.0,14.0,-8.0,1.0,-1000.0,-177.0
6.0,-251.0,-51.0,60.0,13.0,-8.0,6.0,-1001.0,-174.0
5.0,-241.0,-47.0,60.0,13.0,-7.0,1.0,-1002.0,-170.0
5.0,-244.0,-47.0,60.0,13.0,-6.0,2.0,-1002.0,-170.0
4.0,-245.0,-48.0,62.0,12.0,-8.0,1.0,-999.0,-173.0
3.0,-242.0,-48.0,61.0,10.0,-8.0,5.0,-998.0,-174.0
5.0,-244.0,-49.0,61.0,9.0,-8.0,3.0,-1000.0,-177.0
5.0,-241.0,-49.0,60.0,8.0,-7.0,4.0,-996.0,-174.0
4.0,-248.0,-46.0,60.0,8.0,-10.0,7.0,-994.0,-173.0
5.0,-240.0,-51.0,58.0,6.0,-9.0,3.0,-996.0,-175.0
5.0,-240.0,-49.0,57.0,6.0,-10.0,-1.0,-1001.0,-177.0
6.0,-244.0,-46.0,56.0,6.0,-11.0,-1.0,-1000.0,-170.0
3.0,-240.0,-48.0,54.0,6.0,-11.0,1.0,-999.0,-174.0
5.0,-245.0,-47.0,52.0,4.0,-11.0,5.0,-998.0,-170.0
5.0,-245.0,-45.0,53.0,5.0,-11.0,5.0,-999.0,-169.0
3.0,-243.0,-49.0,52.0,5.0,-12.0,9.0,-1001.0,-166.0
1.0,-241.0,-47.0,53.0,6.0,-11.0,7.0,-1005.0,-171.0
7.0,-245.0,-49.0,54.0,5.0,-10.0,5.0,-1001.0,-175.0
4.0,-244.0,-47.0,54.0,6.0,-10.0,7.0,-1000.0,-173.0
3.0,-243.0,-49.0,54.0,5.0,-9.0,9.0,-1001.0,-175.0
5.0,-245.0,-48.0,54.0,4.0,-8.0,6.0,-1002.0,-171.0
7.0,-244.0,-52.0,55.0,6.0,-8.0,9.0,-1004.0,-172.0
6.0,-247.0,-46.0,56.0,8.0,-8.0,11.0,-1001.0,-167.0
4.0,-252.0,-51.0,57.0,9.0,-8.0,5.0,-1003.0,-174.0
8.0,-244.0,-42.0,57.0,10.0,-8.0,9.0,-1000.0,-176.0
4.0,-242.0,-47.0,58.0,9.0,-8.0,4.0,-1000.0,-168.0
5.0,-244.0,-48.0,59.0,11.0,-9.0,9.0,-1001.0,-167.0
5.0,-243.0,-48.0,59.0,10.0,-7.0,9.0,-1002.0,-172.0
5.0,-246.0,-47.0,58.0,12.0,-9.0,11.0,-1002.0,-168.0
4.0,-242.0,-51.0,57.0,12.0,-10.0,7.0,-999.0,-171.0
4.0,-246.0,-49.0,55.0,10.0,-9.0,8.0,-997.0,-178.0
5.0,-241.0,-46.0,54.0,12.0,-9.0,6.0,-1000.0,-167.0
7.0,-244.0,-48.0,53.0,12.0,-9.0,8.0,-995.0,-168.0
2.0,-244.0,-52.0,53.0,13.0,-9.0,10.0,-1000.0,-172.0
7.0,-244.0,-47.0,53.0,12.0,-10.0,7.0,-1000.0,-171.0
4.0,-242.0,-49.0,52.0,14.0,-9.0,9.0,-1002.0,-176.0
7.0,-244.0,-48.0,53.0,14.0,-9.0,7.0,-1005.0,-173.0
3.0,-245.0,-44.0,53.0,14.0,-10.0,8.0,-996.0,-174.0
4.0,-242.0,-44.0,54.0,16.0,-9.0,6.0,-997.0,-168.0
5.0,-244.0,-48.0,54.0,14.0,-10.0,5.0,-999.0,-174.0
3.0,-241.0,-49.0,52.0,15.0,-8.0,6.0,-1001.0,-172.0
5.0,-242.0,-49.0,52.0,15.0,-10.0,4.0,-1004.0,-167.0
5.0,-245.0,-47.0,51.0,15.0,-10.0,2.0,-1003.0,-174.0
5.0,-245.0,-42.0,51.0,16.0,-10.0,3.0,-1003.0,-168.0
4.0,-250.0,-46.0,51.0,16.0,-10.0,3.0,-1005.0,-177.0
4.0,-244.0,-48.0,50.0,17.0,-10.0,3.0,-1001.0,-168.0
5.0,-242.0,-51.0,49.0,16.0,-10.0,5.0,-999.0,-169.0
5.0,-243.0,-47.0,49.0,14.0,-11.0,5.0,-999.0,-173.0
5.0,-244.0,-49.0,48.0,15.0,-11.0,3.0,-999.0,-167.0
5.0,-248.0,-49.0,47.0,13.0,-11.0,5.0,-994.0,-170.0
4.0,-247.0,-47.0,48.0,14.0,-13.0,3.0,-1005.0,-168.0
5.0,-246.0,-48.0,47.0,12.0,-11.0,3.0,-1002.0,-168.0
5.0,-245.0,-48.0,49.0,12.0,-11.0,5.0,-995.0,-168.0
3.0,-244.0,-42.0,48.0,11.0,-11.0,1.0,-995.0,-171.0
2.0,-243.0,-50.0,48.0,12.0,-11.0,1.0,-998.0,-167.0
7.0,-238.0,-52.0,47.0,11.0,-12.0,5.0,-1003.0,-171.0
3.0,-243.0,-47.0,48.0,11.0,-12.0,3.0,-998.0,-168.0
5.0,-243.0,-43.0,46.0,10.0,-12.0,6.0,-1002.0,-169.0
7.0,-247.0,-48.0,46.0,12.0,-13.0,7.0,-998.0,-168.0
5.0,-246.0,-47.0,48.0,11.0,-12.0,5.0,-1004.0,-167.0
7.0,-245.0,-48.0,47.0,12.0,-12.0,4.0,-1001.0,-163.0
7.0,-245.0,-50.0,48.0,12.0,-12.0,8.0,-997.0,-173.0
6.0,-246.0,-45.0,47.0,12.0,-12.0,7.0,-997.0,-170.0
7.0,-245.0,-54.0,48.0,13.0,-12.0,10.0,-995.0,-176.0
5.0,-243.0,-46.0,48.0,14.0,-14.0,5.0,-1001.0,-174.0
4.0,-241.0,-51.0,48.0,14.0,-14.0,5.0,-1004.0,-169.0
2.0,-241.0,-43.0,46.0,14.0,-12.0,9.0,-998.0,-174.0
3.0,-243.0,-48.0,45.0,13.0,-12.0,8.0,-1002.0,-171.0
4.0,-242.0,-49.0,42.0,16.0,-12.0,6.0,-999.0,-173.0
4.0,-242.0,-48.0,42.0,15.0,-13.0,7.0,-996.0,-172.0
6.0,-243.0,-46.0,42.0,15.0,-11.0,8.0,-1002.0,-173.0
6.0,-244.0,-46.0,40.0,16.0,-11.0,4.0,-1003.0,-174.0
8.0,-246.0,-48.0,38.0,16.0,-9.0,6.0,-1000.0,-178.0
7.0,-245.0,-48.0,38.0,14.0,-8.0,13.0,-1000.0,-170.0
7.0,-246.0,-48.0,38.0,16.0,-10.0,4.0,-1002.0,-178.0
6.0,-242.0,-49.0,37.0,15.0,-8.0,8.0,-1000.0,-173.0
1.0,-252.0,-51.0,37.0,14.0,-9.0,1.0,-1000.0,-169.0
6.0,-242.0,-47.0,36.0,14.0,-9.0,4.0,-1001.0,-167.0
6.0,-245.0,-45.0,37.0,14.0,-10.0,3.0,-999.0,-174.0
6.0,-245.0,-46.0,37.0,15.0,-11.0,2.0,-1006.0,-170.0
3.0,-243.0,-48.0,38.0,13.0,-11.0,3.0,-1004.0,-169.0
5.0,-245.0,-47.0,39.0,13.0,-12.0,1.0,-999.0,-175.0
5.0,-246.0,-44.0,41.0,13.0,-11.0,4.0,-1003.0,-170.0
2.0,-241.0,-49.0,41.0,11.0,-10.0,2.0,-999.0,-172.0
4.0,-246.0,-53.0,44.0,12.0,-12.0,-1.0,-1002.0,-171.0
5.0,-244.0,-46.0,44.0,12.0,-11.0,4.0,-1006.0,-170.0
8.0,-244.0,-44.0,44.0,12.0,-12.0,2.0,-1006.0,-173.0
3.0,-243.0,-38.0,44.0,11.0,-11.0,3.0,-1004.0,-175.0
5.0,-249.0,-50.0,46.0,11.0,-12.0,7.0,-1005.0,-174.0
6.0,-245.0,-45.0,47.0,12.0,-12.0,3.0,-1006.0,-168.0
5.0,-247.0,-45.0,48.0,12.0,-13.0,4.0,-1006.0,-175.0
7.0,-245.0,-47.0,49.0,11.0,-12.0,8.0,-1002.0,-176.0
3.0,-244.0,-48.0,51.0,10.0,-13.0,6.0,-1003.0,-169.0
5.0,-245.0,-48.0,53.0,11.0,-13.0,4.0,-1000.0,-171.0
3.0,-241.0,-49.0,52.0,11.0,-13.0,3.0,-999.0,-173.0
6.0,-244.0,-47.0,53.0,12.0,-12.0,3.0,-996.0,-175.0
2.0,-244.0,-48.0,51.0,12.0,-11.0,2.0,-995.0,-176.0
4.0,-239.0,-44.0,50.0,12.0,-11.0,4.0,-998.0,-167.0
4.0,-240.0,-49.0,47.0,13.0,-12.0,8.0,-996.0,-170.0
6.0,-241.0,-47.0,43.0,12.0,-11.0,4.0,-996.0,-171.0
4.0,-242.0,-49.0,41.0,13.0,-10.0,5.0,-997.0,-175.0
1.0,-241.0,-50.0,39.0,13.0,-11.0,5.0,-1000.0,-168.0
3.0,-243.0,-49.0,36.0,12.0,-10.0,1.0,-999.0,-170.0
5.0,-242.0,-49.0,35.0,12.0,-10.0,2.0,-999.0,-171.0
4.0,-245.0,-46.0,34.0,12.0,-9.0,2.0,-1001.0,-173.0
1.0,-241.0,-49.0,33.0,10.0,-8.0,5.0,-1000.0,-179.0
3.0,-242.0,-48.0,33.0,10.0,-10.0,1.0,-998.0,-183.0
6.0,-246.0,-49.0,34.0,9.0,-10.0,4.0,-996.0,-176.0
6.0,-245.0,-49.0,35.0,9.0,-10.0,-1.0,-1003.0,-180.0
0.0,-241.0,-53.0,37.0,7.0,-9.0,5.0,-1006.0,-178.0
5.0,-247.0,-47.0,40.0,5.0,-12.0,0.0,-1001.0,-173.0
5.0,-244.0,-45.0,41.0,4.0,-11.0,6.0,-1000.0,-182.0
5.0,-242.0,-47.0,43.0,4.0,-11.0,-2.0,-1002.0,-175.0
4.0,-243.0,-46.0,44.0,4.0,-13.0,2.0,-996.0,-185.0
4.0,-244.0,-54.0,46.0,3.0,-12.0,-2.0,-995.0,-184.0
7.0,-244.0,-48.0,46.0,5.0,-11.0,-1.0,-990.0,-181.0
3.0,-240.0,-54.0,44.0,5.0,-11.0,3.0,-991.0,-191.0
7.0,-244.0,-49.0,43.0,6.0,-8.0,2.0,-996.0,-182.0
6.0,-241.0,-46.0,42.0,8.0,-9.0,7.0,-996.0,-183.0
1.0,-246.0,-49.0,40.0,8.0,-8.0,0.0,-1000.0,-184.0
7.0,-243.0,-52.0,38.0,8.0,-7.0,6.0,-999.0,-175.0
6.0,-244.0,-48.0,35.0,9.0,-5.0,8.0,-998.0,-172.0
4.0,-241.0,-51.0,31.0,9.0,-7.0,9.0,-998.0,-178.0
6.0,-240.0,-50.0,29.0,9.0,-7.0,8.0,-997.0,-175.0
5.0,-243.0,-48.0,29.0,10.0,-7.0,13.0,-999.0,-182.0
5.0,-245.0,-48.0,29.0,12.0,-6.0,10.0,-1000.0,-179.0
8.0,-245.0,-50.0,31.0,14.0,-8.0,8.0,-1001.0,-176.0
7.0,-244.0,-54.0,32.0,16.0,-8.0,4.0,-993.0,-179.0
3.0,-242.0,-51.0,36.0,16.0,-8.0,6.0,-998.0,-181.0
5.0,-246.0,-47.0,38.0,18.0,-10.0,6.0,-997.0,-177.0
11.0,-245.0,-54.0,38.0,19.0,-12.0,2.0,-997.0,-173.0
3.0,-243.0,-53.0,38.0,19.0,-12.0,4.0,-997.0,-180.0
5.0,-241.0,-50.0,39.0,20.0,-13.0,1.0,-998.0,-179.0
4.0,-242.0,-50.0,38.0,20.0,-14.0,0.0,-994.0,-174.0
4.0,-243.0,-51.0,36.0,20.0,-15.0,0.0,-994.0,-176.0
3.0,-240.0,-47.0,33.0,21.0,-13.0,3.0,-993.0,-180.0
5.0,-240.0,-49.0,30.0,21.0,-16.0,7.0,-995.0,-183.0
8.0,-243.0,-48.0,28.0,20.0,-12.0,2.0,-991.0,-181.0
5.0,-242.0,-51.0,26.0,20.0,-14.0,0.0,-997.0,-185.0
6.0,-243.0,-49.0,24.0,20.0,-13.0,2.0,-996.0,-181.0
4.0,-244.0,-50.0,22.0,19.0,-12.0,6.0,-994.0,-179.0
2.0,-243.0,-53.0,21.0,19.0,-13.0,0.0,-1001.0,-176.0
7.0,-243.0,-51.0,20.0,19.0,-13.0,6.0,-997.0,-192.0
2.0,-243.0,-49.0,19.0,21.0,-12.0,5.0,-996.0,-183.0
5.0,-243.0,-53.0,20.0,22.0,-13.0,12.0,-999.0,-184.0
6.0,-244.0,-48.0,20.0,23.0,-13.0,6.0,-1000.0,-184.0
5.0,-244.0,-52.0,20.0,26.0,-12.0,12.0,-997.0,-188.0
5.0,-242.0,-56.0,21.0,26.0,-12.0,4.0,-997.0,-185.0
4.0,-245.0,-48.0,22.0,27.0,-11.0,11.0,-1000.0,-183.0
7.0,-247.0,-52.0,23.0,27.0,-11.0,7.0,-994.0,-185.0
7.0,-240.0,-49.0,24.0,26.0,-11.0,9.0,-998.0,-184.0
6.0,-241.0,-50.0,26.0,24.0,-10.0,4.0,-999.0,-180.0
5.0,-243.0,-49.0,26.0,25.0,-10.0,10.0,-994.0,-176.0
2.0,-241.0,-48.0,26.0,25.0,-9.0,3.0,-999.0,-180.0
5.0,-244.0,-51.0,25.0,28.0,-8.0,2.0,-994.0,-184.0
4.0,-244.0,-52.0,23.0,28.0,-8.0,4.0,-997.0,-178.0
6.0,-244.0,-52.0,21.0,28.0,-7.0,6.0,-996.0,-187.0
8.0,-242.0,-53.0,19.0,27.0,-8.0,8.0,-992.0,-187.0
8.0,-242.0,-54.0,18.0,29.0,-9.0,4.0,-996.0,-184.0
5.0,-239.0,-50.0,15.0,30.0,-8.0,1.0,-991.0,-193.0
5.0,-240.0,-54.0,14.0,31.0,-10.0,8.0,-996.0,-192.0
8.0,-248.0,-51.0,12.0,32.0,-10.0,4.0,-992.0,-196.0
3.0,-240.0,-54.0,10.0,33.0,-10.0,5.0,-991.0,-196.0
2.0,-240.0,-55.0,7.0,33.0,-9.0,2.0,-991.0,-191.0
2.0,-242.0,-50.0,6.0,31.0,-8.0,11.0,-989.0,-195.0
1.0,-241.0,-52.0,4.0,31.0,-9.0,5.0,-993.0,-188.0
5.0,-241.0,-51.0,4.0,29.0,-11.0,3.0,-996.0,-188.0
6.0,-241.0,-53.0,1.0,29.0,-11.0,-1.0,-997.0,-195.0
5.0,-243.0,-52.0,1.0,26.0,-11.0,6.0,-997.0,-188.0
6.0,-243.0,-52.0,1.0,26.0,-10.0,1.0,-992.0,-184.0
4.0,-241.0,-55.0,-1.0,25.0,-11.0,4.0,-999.0,-193.0
3.0,-239.0,-54.0,-2.0,26.0,-9.0,1.0,-991.0,-194.0
1.0,-242.0,-56.0,-2.0,27.0,-11.0,2.0,-995.0,-193.0
5.0,-239.0,-57.0,-3.0,27.0,-10.0,6.0,-991.0,-193.0
2.0,-238.0,-48.0,-4.0,28.0,-11.0,7.0,-992.0,-202.0
3.0,-240.0,-54.0,-6.0,29.0,-12.0,1.0,-987.0,-198.0
7.0,-241.0,-57.0,-8.0,31.0,-12.0,7.0,-994.0,-202.0
7.0,-243.0,-51.0,-9.0,31.0,-14.0,7.0,-991.0,-200.0
2.0,-239.0,-53.0,-10.0,32.0,-16.0,2.0,-990.0,-194.0
3.0,-239.0,-53.0,-9.0,31.0,-18.0,7.0,-991.0,-196.0
5.0,-239.0,-55.0,-9.0,30.0,-19.0,7.0,-987.0,-192.0
3.0,-241.0,-54.0,-10.0,31.0,-20.0,6.0,-987.0,-197.0
3.0,-239.0,-56.0,-11.0,33.0,-20.0,8.0,-984.0,-200.0
5.0,-240.0,-54.0,-13.0,33.0,-19.0,11.0,-989.0,-205.0
7.0,-242.0,-55.0,-14.0,35.0,-17.0,10.0,-982.0,-204.0
4.0,-232.0,-58.0,-18.0,35.0,-17.0,9.0,-982.0,-205.0
3.0,-238.0,-56.0,-20.0,35.0,-17.0,7.0,-981.0,-206.0
5.0,-242.0,-56.0,-22.0,35.0,-17.0,6.0,-984.0,-202.0
4.0,-237.0,-55.0,-24.0,34.0,-17.0,9.0,-984.0,-204.0
6.0,-238.0,-53.0,-26.0,34.0,-17.0,6.0,-979.0,-210.0
6.0,-238.0,-54.0,-28.0,35.0,-18.0,5.0,-980.0,-206.0
4.0,-239.0,-55.0,-30.0,33.0,-15.0,15.0,-981.0,-198.0
7.0,-239.0,-56.0,-31.0,35.0,-14.0,12.0,-978.0,-205.0
11.0,-241.0,-55.0,-31.0,31.0,-26.0,19.0,-978.0,-200.0
2.0,-238.0,-56.0,-33.0,33.0,-32.0,-11.0,-977.0,-204.0
7.0,-239.0,-57.0,-35.0,39.0,-19.0,8.0,-986.0,-206.0
5.0,-237.0,-56.0,-37.0,40.0,-14.0,10.0,-981.0,-207.0
6.0,-238.0,-55.0,-39.0,40.0,-12.0,13.0,-977.0,-209.0
5.0,-240.0,-59.0,-40.0,41.0,-15.0,9.0,-979.0,-214.0
5.0,-237.0,-61.0,-42.0,44.0,-15.0,10.0,-977.0,-212.0
9.0,-241.0,-57.0,-44.0,45.0,-16.0,8.0,-981.0,-220.0
8.0,-236.0,-58.0,-46.0,48.0,-16.0,12.0,-979.0,-218.0
8.0,-239.0,-58.0,-48.0,50.0,-16.0,7.0,-980.0,-208.0
6.0,-237.0,-57.0,-47.0,51.0,-19.0,13.0,-987.0,-209.0
4.0,-240.0,-58.0,-49.0,54.0,-20.0,8.0,-982.0,-215.0
11.0,-241.0,-56.0,-50.0,55.0,-19.0,11.0,-976.0,-212.0
4.0,-236.0,-62.0,-53.0,57.0,-18.0,9.0,-978.0,-214.0
3.0,-237.0,-57.0,-55.0,58.0,-16.0,4.0,-973.0,-223.0
3.0,-237.0,-59.0,-60.0,58.0,-14.0,7.0,-984.0,-217.0
5.0,-236.0,-60.0,-65.0,58.0,-9.0,11.0,-982.0,-217.0
6.0,-239.0,-56.0,-65.0,59.0,-7.0,5.0,-979.0,-218.0
5.0,-239.0,-63.0,-66.0,60.0,-3.0,11.0,-979.0,-218.0
6.0,-237.0,-58.0,-68.0,61.0,-1.0,12.0,-971.0,-222.0
6.0,-234.0,-56.0,-70.0,61.0,3.0,9.0,-972.0,-225.0
7.0,-235.0,-54.0,-72.0,62.0,7.0,15.0,-968.0,-217.0
6.0,-235.0,-61.0,-72.0,63.0,10.0,14.0,-968.0,-222.0
4.0,-232.0,-58.0,-74.0,63.0,11.0,14.0,-973.0,-221.0
1.0,-235.0,-59.0,-78.0,65.0,12.0,12.0,-970.0,-224.0
9.0,-236.0,-60.0,-81.0,66.0,12.0,10.0,-971.0,-227.0
5.0,-232.0,-59.0,-85.0,67.0,14.0,12.0,-962.0,-229.0
5.0,-232.0,-63.0,-89.0,68.0,13.0,11.0,-962.0,-231.0
6.0,-235.0,-64.0,-93.0,69.0,17.0,9.0,-963.0,-237.0
5.0,-232.0,-64.0,-97.0,72.0,18.0,4.0,-966.0,-236.0
7.0,-234.0,-63.0,-102.0,73.0,20.0,8.0,-955.0,-241.0
6.0,-234.0,-63.0,-106.0,75.0,22.0,4.0,-958.0,-237.0
9.0,-230.0,-65.0,-112.0,76.0,24.0,9.0,-959.0,-238.0
6.0,-231.0,-63.0,-117.0,79.0,28.0,12.0,-955.0,-236.0
5.0,-229.0,-63.0,-119.0,80.0,31.0,12.0,-959.0,-235.0
1.0,-232.0,-60.0,-121.0,81.0,34.0,5.0,-957.0,-237.0
6.0,-234.0,-61.0,-123.0,81.0,36.0,1.0,-953.0,-237.0
5.0,-234.0,-63.0,-124.0,80.0,37.0,3.0,-958.0,-230.0
3.0,-234.0,-62.0,-125.0,81.0,40.0,4.0,-959.0,-233.0
6.0,-235.0,-63.0,-125.0,81.0,43.0,7.0,-960.0,-233.0
3.0,-229.0,-64.0,-127.0,80.0,42.0,0.0,-958.0,-233.0
2.0,-230.0,-64.0,-130.0,80.0,43.0,0.0,-958.0,-230.0
1.0,-228.0,-67.0,-132.0,80.0,44.0,2.0,-958.0,-237.0
3.0,-232.0,-66.0,-131.0,77.0,43.0,0.0,-957.0,-239.0
1.0,-234.0,-62.0,-132.0,75.0,44.0,3.0,-958.0,-236.0
2.0,-234.0,-67.0,-132.0,72.0,42.0,-3.0,-960.0,-237.0
3.0,-234.0,-66.0,-135.0,67.0,42.0,-4.0,-958.0,-244.0
2.0,-234.0,-66.0,-138.0,65.0,42.0,-2.0,-958.0,-244.0
1.0,-231.0,-66.0,-142.0,61.0,43.0,-2.0,-957.0,-242.0
1.0,-231.0,-65.0,-146.0,58.0,41.0,-8.0,-965.0,-242.0
1.0,-233.0,-65.0,-150.0,55.0,40.0,-4.0,-957.0,-245.0
2.0,-232.0,-63.0,-152.0,53.0,40.0,-5.0,-965.0,-246.0
4.0,-235.0,-65.0,-154.0,52.0,38.0,-4.0,-962.0,-246.0
5.0,-237.0,-67.0,-158.0,51.0,36.0,-3.0,-964.0,-245.0
1.0,-236.0,-68.0,-162.0,48.0,34.0,1.0,-961.0,-251.0
4.0,-231.0,-64.0,-164.0,47.0,31.0,-3.0,-962.0,-248.0
4.0,-235.0,-65.0,-168.0,45.0,28.0,-6.0,-961.0,-260.0
2.0,-235.0,-69.0,-172.0,44.0,23.0,-2.0,-957.0,-260.0
3.0,-233.0,-66.0,-176.0,42.0,19.0,-8.0,-959.0,-246.0
1.0,-237.0,-66.0,-179.0,41.0,15.0,-7.0,-958.0,-259.0
2.0,-232.0,-62.0,-181.0,39.0,11.0,-13.0,-960.0,-246.0
1.0,-233.0,-65.0,-182.0,38.0,7.0,-11.0,-955.0,-255.0
0.0,-233.0,-65.0,-182.0,37.0,3.0,-12.0,-959.0,-250.0
1.0,-229.0,-64.0,-182.0,36.0,0.0,-12.0,-953.0,-257.0
0.0,-231.0,-64.0,-182.0,37.0,-3.0,-13.0,-950.0,-250.0
0.0,-228.0,-69.0,-183.0,37.0,-8.0,-11.0,-953.0,-248.0
1.0,-228.0,-64.0,-184.0,38.0,-9.0,-10.0,-952.0,-261.0
3.0,-231.0,-68.0,-186.0,40.0,-10.0,-9.0,-949.0,-262.0
4.0,-232.0,-69.0,-186.0,43.0,-11.0,0.0,-947.0,-268.0
4.0,-228.0,-72.0,-190.0,45.0,-13.0,3.0,-945.0,-282.0
5.0,-224.0,-74.0,-194.0,46.0,-11.0,6.0,-937.0,-286.0
5.0,-224.0,-76.0,-198.0,45.0,-8.0,13.0,-938.0,-286.0
3.0,-225.0,-71.0,-203.0,43.0,-4.0,11.0,-931.0,-287.0
6.0,-224.0,-74.0,-210.0,39.0,-1.0,9.0,-930.0,-288.0
6.0,-222.0,-69.0,-214.0,35.0,6.0,18.0,-926.0,-287.0
