acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-366.0,-170.0,-11.0,-161.0,1353.0,-20.0,-1476.0,-658.0
24.0,-380.0,-188.0,76.0,-11.0,1291.0,76.0,-1529.0,-739.0
30.0,-371.0,-188.0,186.0,69.0,1165.0,123.0,-1506.0,-740.0
28.0,-354.0,-178.0,280.0,66.0,981.0,117.0,-1441.0,-715.0
33.0,-337.0,-174.0,311.0,33.0,785.0,126.0,-1372.0,-678.0
36.0,-319.0,-146.0,274.0,13.0,584.0,138.0,-1298.0,-591.0
39.0,-306.0,-124.0,213.0,8.0,389.0,126.0,-1230.0,-479.0
27.0,-289.0,-93.0,170.0,27.0,219.0,89.0,-1189.0,-350.0
12.0,-278.0,-67.0,153.0,72.0,83.0,45.0,-1172.0,-258.0
1.0,-276.0,-58.0,147.0,112.0,-18.0,-7.0,-1155.0,-208.0
-11.0,-276.0,-56.0,131.0,137.0,-86.0,-70.0,-1140.0,-208.0
-26.0,-267.0,-61.0,92.0,152.0,-133.0,-124.0,-1115.0,-229.0
-36.0,-257.0,-64.0,24.0,176.0,-169.0,-157.0,-1082.0,-242.0
-40.0,-251.0,-62.0,-76.0,216.0,-199.0,-172.0,-1054.0,-227.0
-35.0,-244.0,-53.0,-200.0,264.0,-227.0,-156.0,-1020.0,-186.0
-31.0,-238.0,-40.0,-318.0,307.0,-264.0,-146.0,-986.0,-149.0
-33.0,-227.0,-28.0,-417.0,338.0,-314.0,-143.0,-957.0,-103.0
-37.0,-224.0,-27.0,-475.0,347.0,-377.0,-150.0,-929.0,-88.0
-39.0,-216.0,-20.0,-494.0,334.0,-447.0,-162.0,-890.0,-83.0
-38.0,-207.0,-21.0,-479.0,293.0,-527.0,-165.0,-855.0,-82.0
-45.0,-195.0,-30.0,-448.0,237.0,-614.0,-167.0,-821.0,-108.0
-40.0,-187.0,-48.0,-449.0,174.0,-700.0,-176.0,-787.0,-146.0
-48.0,-173.0,-47.0,-500.0,104.0,-769.0,-189.0,-739.0,-179.0
-50.0,-157.0,-50.0,-592.0,26.0,-814.0,-207.0,-669.0,-182.0
-46.0,-146.0,-45.0,-710.0,-49.0,-823.0,-199.0,-614.0,-160.0
-44.0,-133.0,-35.0,-828.0,-109.0,-812.0,-184.0,-572.0,-127.0
-39.0,-123.0,-20.0,-927.0,-155.0,-783.0,-166.0,-529.0,-80.0
-30.0,-122.0,-15.0,-990.0,-194.0,-746.0,-138.0,-497.0,-55.0
-26.0,-114.0,-11.0,-1013.0,-231.0,-703.0,-127.0,-477.0,-36.0
-22.0,-112.0,-7.0,-998.0,-270.0,-658.0,-104.0,-454.0,-29.0
-21.0,-106.0,-10.0,-943.0,-320.0,-616.0,-88.0,-440.0,-40.0
-15.0,-106.0,-17.0,-872.0,-376.0,-572.0,-69.0,-416.0,-61.0
-10.0,-92.0,-23.0,-800.0,-425.0,-522.0,-53.0,-396.0,-97.0
-3.0,-89.0,-34.0,-748.0,-464.0,-465.0,-34.0,-363.0,-117.0
-3.0,-80.0,-32.0,-703.0,-495.0,-405.0,-23.0,-338.0,-126.0
0.0,-75.0,-40.0,-660.0,-515.0,-360.0,-25.0,-321.0,-133.0
-1.0,-73.0,-39.0,-618.0,-534.0,-325.0,-22.0,-315.0,-140.0
-1.0,-74.0,-40.0,-576.0,-557.0,-295.0,-22.0,-319.0,-152.0
2.0,-81.0,-37.0,-543.0,-579.0,-262.0,-23.0,-325.0,-151.0
1.0,-84.0,-41.0,-503.0,-604.0,-228.0,-14.0,-342.0,-145.0
-3.0,-88.0,-37.0,-452.0,-635.0,-192.0,-14.0,-360.0,-134.0
3.0,-99.0,-30.0,-390.0,-672.0,-148.0,-3.0,-395.0,-126.0
7.0,-110.0,-36.0,-315.0,-714.0,-108.0,9.0,-432.0,-120.0
10.0,-119.0,-30.0,-226.0,-761.0,-71.0,21.0,-473.0,-107.0
12.0,-126.0,-32.0,-131.0,-806.0,-33.0,32.0,-526.0,-109.0
19.0,-144.0,-26.0,-45.0,-842.0,14.0,66.0,-594.0,-101.0
22.0,-161.0,-22.0,35.0,-871.0,50.0,74.0,-658.0,-82.0
30.0,-181.0,-20.0,115.0,-894.0,88.0,83.0,-731.0,-70.0
28.0,-204.0,-10.0,210.0,-922.0,123.0,93.0,-811.0,-40.0
31.0,-222.0,-1.0,330.0,-956.0,148.0,102.0,-905.0,4.0
29.0,-246.0,14.0,467.0,-991.0,157.0,89.0,-974.0,61.0
20.0,-254.0,32.0,610.0,-1031.0,142.0,67.0,-1024.0,122.0
13.0,-260.0,38.0,734.0,-1079.0,115.0,32.0,-1067.0,163.0
7.0,-268.0,45.0,826.0,-1119.0,84.0,5.0,-1096.0,186.0
6.0,-272.0,44.0,888.0,-1121.0,59.0,-7.0,-1121.0,184.0
10.0,-277.0,46.0,932.0,-1053.0,34.0,-5.0,-1139.0,190.0
10.0,-278.0,46.0,960.0,-935.0,-12.0,9.0,-1151.0,206.0
24.0,-271.0,44.0,966.0,-803.0,-69.0,35.0,-1124.0,197.0
43.0,-263.0,42.0,938.0,-662.0,-126.0,93.0,-1099.0,187.0
56.0,-259.0,47.0,881.0,-490.0,-183.0,167.0,-1085.0,201.0
70.0,-266.0,60.0,792.0,-302.0,-248.0,219.0,-1108.0,238.0
82.0,-271.0,72.0,670.0,-128.0,-321.0,267.0,-1117.0,302.0
90.0,-270.0,87.0,532.0,7.0,-391.0,308.0,-1136.0,348.0
100.0,-282.0,80.0,398.0,101.0,-456.0,347.0,-1151.0,359.0
104.0,-280.0,75.0,274.0,168.0,-514.0,371.0,-1165.0,333.0
108.0,-282.0,62.0,167.0,220.0,-570.0,397.0,-1174.0,276.0
104.0,-283.0,50.0,80.0,254.0,-618.0,388.0,-1173.0,222.0
102.0,-287.0,35.0,14.0,270.0,-652.0,376.0,-1175.0,161.0
95.0,-289.0,32.0,-37.0,276.0,-673.0,334.0,-1189.0,143.0
72.0,-297.0,32.0,-79.0,270.0,-677.0,243.0,-1208.0,148.0
36.0,-297.0,34.0,-116.0,253.0,-663.0,116.0,-1227.0,153.0
3.0,-300.0,24.0,-149.0,209.0,-631.0,9.0,-1242.0,126.0
-19.0,-306.0,-23.0,-191.0,144.0,-580.0,-101.0,-1272.0,-31.0
-46.0,-306.0,-91.0,-268.0,85.0,-496.0,-182.0,-1282.0,-404.0
-66.0,-311.0,-199.0,-420.0,38.0,-375.0,-227.0,-1305.0,-788.0
-62.0,-337.0,-284.0,-615.0,-52.0,-288.0,-218.0,-1400.0,-1135.0
-36.0,-390.0,-356.0,-778.0,-172.0,-296.0,-163.0,-1575.0,-1435.0
38.0,-465.0,-371.0,-858.0,-78.0,-347.0,40.0,-1824.0,-1525.0
92.0,-501.0,-312.0,-783.0,320.0,-446.0,311.0,-1978.0,-1256.0
128.0,-502.0,-203.0,-507.0,796.0,-616.0,472.0,-1975.0,-834.0
109.0,-471.0,-130.0,-103.0,1140.0,-801.0,416.0,-1885.0,-531.0
81.0,-442.0,-80.0,256.0,1322.0,-937.0,322.0,-1789.0,-336.0
72.0,-416.0,-53.0,430.0,1347.0,-1027.0,286.0,-1716.0,-216.0
60.0,-395.0,-54.0,416.0,1237.0,-1119.0,238.0,-1646.0,-188.0
28.0,-380.0,-92.0,306.0,1077.0,-1207.0,121.0,-1591.0,-332.0
-2.0,-383.0,-157.0,160.0,952.0,-1259.0,-1.0,-1547.0,-635.0
-39.0,-371.0,-209.0,20.0,866.0,-1268.0,-147.0,-1514.0,-851.0
-65.0,-363.0,-253.0,-70.0,775.0,-1230.0,-229.0,-1473.0,-1007.0
-74.0,-361.0,-263.0,-98.0,640.0,-1147.0,-277.0,-1455.0,-1066.0
-91.0,-355.0,-241.0,-50.0,481.0,-1033.0,-364.0,-1433.0,-964.0
-119.0,-350.0,-200.0,64.0,336.0,-898.0,-459.0,-1424.0,-819.0
-111.0,-345.0,-164.0,190.0,209.0,-756.0,-451.0,-1422.0,-658.0
-90.0,-344.0,-131.0,282.0,124.0,-634.0,-382.0,-1415.0,-527.0
-78.0,-338.0,-116.0,316.0,104.0,-550.0,-316.0,-1409.0,-451.0
-65.0,-341.0,-107.0,286.0,126.0,-489.0,-263.0,-1411.0,-415.0
-49.0,-345.0,-92.0,203.0,153.0,-430.0,-224.0,-1426.0,-396.0
-42.0,-349.0,-89.0,120.0,181.0,-376.0,-180.0,-1432.0,-355.0
-29.0,-351.0,-86.0,88.0,197.0,-323.0,-128.0,-1434.0,-337.0
-17.0,-343.0,-87.0,115.0,190.0,-263.0,-79.0,-1399.0,-334.0
-7.0,-325.0,-91.0,184.0,170.0,-203.0,-46.0,-1341.0,-359.0
-2.0,-306.0,-96.0,256.0,143.0,-142.0,-22.0,-1258.0,-382.0
0.0,-281.0,-107.0,294.0,118.0,-78.0,-11.0,-1172.0,-408.0
3.0,-258.0,-101.0,266.0,102.0,-12.0,-5.0,-1098.0,-406.0
13.0,-245.0,-89.0,176.0,100.0,60.0,34.0,-1020.0,-353.0
20.0,-230.0,-70.0,67.0,109.0,135.0,44.0,-968.0,-274.0
26.0,-217.0,-47.0,-35.0,116.0,221.0,64.0,-926.0,-197.0
26.0,-212.0,-27.0,-100.0,123.0,320.0,76.0,-889.0,-87.0
30.0,-208.0,-18.0,-109.0,141.0,419.0,84.0,-870.0,-74.0
35.0,-209.0,-23.0,-87.0,169.0,509.0,106.0,-844.0,-75.0
40.0,-201.0,-25.0,-64.0,210.0,588.0,132.0,-817.0,-83.0
51.0,-192.0,-34.0,-51.0,262.0,648.0,162.0,-792.0,-116.0
54.0,-178.0,-42.0,-61.0,322.0,686.0,185.0,-746.0,-139.0
61.0,-167.0,-44.0,-90.0,381.0,708.0,199.0,-696.0,-148.0
58.0,-151.0,-45.0,-122.0,436.0,715.0,207.0,-631.0,-162.0
65.0,-133.0,-47.0,-162.0,495.0,712.0,207.0,-568.0,-172.0
58.0,-115.0,-48.0,-209.0,557.0,690.0,196.0,-487.0,-174.0
49.0,-92.0,-49.0,-253.0,616.0,659.0,167.0,-402.0,-172.0
34.0,-62.0,-59.0,-293.0,665.0,622.0,112.0,-314.0,-182.0
19.0,-54.0,-54.0,-335.0,702.0,591.0,47.0,-219.0,-183.0
7.0,-28.0,-47.0,-373.0,725.0,567.0,6.0,-129.0,-170.0
-9.0,-7.0,-42.0,-403.0,733.0,546.0,-46.0,-65.0,-156.0
-18.0,2.0,-35.0,-415.0,723.0,523.0,-89.0,-6.0,-142.0
-27.0,10.0,-31.0,-414.0,713.0,502.0,-124.0,23.0,-122.0
-34.0,15.0,-29.0,-405.0,706.0,480.0,-152.0,39.0,-119.0
-42.0,16.0,-31.0,-396.0,703.0,456.0,-187.0,56.0,-118.0
-51.0,13.0,-31.0,-378.0,688.0,429.0,-218.0,40.0,-113.0
-58.0,7.0,-32.0,-357.0,661.0,396.0,-240.0,21.0,-123.0
-62.0,-8.0,-38.0,-340.0,628.0,355.0,-246.0,-26.0,-148.0
-56.0,-20.0,-42.0,-333.0,594.0,310.0,-243.0,-93.0,-158.0
-57.0,-40.0,-43.0,-332.0,560.0,254.0,-238.0,-173.0,-168.0
-56.0,-60.0,-40.0,-324.0,527.0,196.0,-240.0,-252.0,-166.0
-62.0,-82.0,-40.0,-298.0,489.0,134.0,-252.0,-334.0,-146.0
-61.0,-108.0,-34.0,-246.0,441.0,74.0,-256.0,-428.0,-133.0
-64.0,-127.0,-33.0,-174.0,386.0,14.0,-262.0,-520.0,-120.0
-70.0,-150.0,-27.0,-90.0,332.0,-41.0,-291.0,-616.0,-91.0
-71.0,-180.0,-25.0,18.0,278.0,-77.0,-302.0,-716.0,-79.0
-71.0,-201.0,-11.0,147.0,226.0,-97.0,-301.0,-805.0,-51.0
-67.0,-225.0,-6.0,297.0,179.0,-105.0,-296.0,-885.0,-26.0
-68.0,-225.0,-15.0,462.0,139.0,-97.0,-278.0,-938.0,-4.0
-52.0,-239.0,0.0,625.0,112.0,-81.0,-233.0,-973.0,2.0
-36.0,-237.0,-2.0,770.0,111.0,-70.0,-172.0,-966.0,-3.0
-18.0,-240.0,-5.0,870.0,127.0,-71.0,-128.0,-975.0,-15.0
-10.0,-237.0,-8.0,904.0,169.0,-62.0,-78.0,-986.0,-25.0
-3.0,-239.0,-5.0,869.0,232.0,-48.0,-36.0,-997.0,-11.0
6.0,-248.0,3.0,792.0,292.0,-34.0,-7.0,-1028.0,24.0
7.0,-259.0,16.0,711.0,329.0,-17.0,2.0,-1077.0,81.0
4.0,-280.0,41.0,640.0,336.0,-2.0,0.0,-1152.0,154.0
3.0,-297.0,49.0,600.0,300.0,18.0,-7.0,-1211.0,225.0
2.0,-318.0,65.0,590.0,224.0,50.0,-7.0,-1287.0,272.0
-3.0,-329.0,66.0,607.0,119.0,86.0,-10.0,-1367.0,288.0
1.0,-344.0,60.0,639.0,-8.0,130.0,-13.0,-1407.0,261.0
2.0,-351.0,49.0,672.0,-141.0,183.0,10.0,-1436.0,225.0
11.0,-359.0,42.0,692.0,-253.0,238.0,38.0,-1473.0,189.0
19.0,-363.0,41.0,698.0,-330.0,286.0,65.0,-1497.0,184.0
25.0,-369.0,45.0,690.0,-364.0,326.0,80.0,-1515.0,198.0
33.0,-363.0,52.0,670.0,-346.0,369.0,98.0,-1505.0,243.0
31.0,-356.0,67.0,630.0,-298.0,404.0,79.0,-1478.0,280.0
21.0,-351.0,73.0,560.0,-243.0,427.0,47.0,-1442.0,297.0
10.0,-338.0,77.0,462.0,-195.0,448.0,25.0,-1404.0,319.0
3.0,-334.0,72.0,348.0,-145.0,455.0,-22.0,-1378.0,323.0
-14.0,-328.0,83.0,238.0,-77.0,435.0,-96.0,-1356.0,365.0
-33.0,-323.0,93.0,166.0,-5.0,398.0,-158.0,-1330.0,389.0
-37.0,-320.0,98.0,149.0,62.0,360.0,-192.0,-1305.0,404.0
-41.0,-312.0,94.0,177.0,111.0,322.0,-202.0,-1276.0,397.0
-39.0,-302.0,72.0,232.0,139.0,283.0,-175.0,-1240.0,321.0
-39.0,-288.0,19.0,274.0,145.0,234.0,-174.0,-1198.0,139.0
-47.0,-277.0,-74.0,259.0,122.0,178.0,-194.0,-1157.0,-180.0
-49.0,-273.0,-175.0,151.0,46.0,126.0,-176.0,-1153.0,-677.0
-71.0,-295.0,-315.0,-56.0,-85.0,104.0,-260.0,-1234.0,-1227.0
-101.0,-331.0,-390.0,-284.0,-216.0,150.0,-357.0,-1349.0,-1599.0
-116.0,-365.0,-369.0,-413.0,-316.0,239.0,-449.0,-1467.0,-1519.0
-117.0,-380.0,-273.0,-377.0,-362.0,343.0,-466.0,-1523.0,-1140.0
-111.0,-380.0,-194.0,-212.0,-374.0,467.0,-441.0,-1530.0,-725.0
-118.0,-370.0,-95.0,-26.0,-394.0,614.0,-464.0,-1506.0,-364.0
-115.0,-366.0,-44.0,90.0,-466.0,783.0,-455.0,-1502.0,-158.0
-104.0,-367.0,-61.0,95.0,-600.0,957.0,-416.0,-1524.0,-220.0
-94.0,-375.0,-106.0,15.0,-680.0,1102.0,-412.0,-1536.0,-391.0
-94.0,-376.0,-143.0,-90.0,-643.0,1185.0,-387.0,-1543.0,-590.0
-70.0,-379.0,-177.0,-151.0,-515.0,1224.0,-296.0,-1526.0,-703.0
-35.0,-377.0,-181.0,-123.0,-329.0,1235.0,-166.0,-1514.0,-733.0
-10.0,-374.0,-186.0,1.0,-124.0,1202.0,-57.0,-1503.0,-731.0
3.0,-367.0,-180.0,185.0,33.0,1116.0,12.0,-1460.0,-716.0
12.0,-343.0,-179.0,363.0,79.0,996.0,51.0,-1388.0,-710.0
16.0,-314.0,-172.0,470.0,41.0,869.0,53.0,-1301.0,-693.0
18.0,-298.0,-156.0,469.0,-1.0,750.0,52.0,-1226.0,-626.0
16.0,-282.0,-129.0,386.0,-8.0,626.0,39.0,-1182.0,-538.0
12.0,-276.0,-103.0,271.0,1.0,495.0,38.0,-1151.0,-446.0
15.0,-276.0,-94.0,169.0,6.0,377.0,51.0,-1143.0,-355.0
18.0,-276.0,-74.0,89.0,10.0,277.0,49.0,-1129.0,-297.0
10.0,-273.0,-64.0,36.0,19.0,204.0,33.0,-1130.0,-251.0
1.0,-272.0,-65.0,16.0,29.0,150.0,3.0,-1128.0,-244.0
-7.0,-277.0,-61.0,8.0,38.0,100.0,-57.0,-1122.0,-251.0
-14.0,-265.0,-68.0,3.0,50.0,53.0,-93.0,-1097.0,-257.0
-25.0,-261.0,-66.0,-4.0,76.0,-6.0,-121.0,-1073.0,-253.0
-29.0,-254.0,-63.0,-18.0,116.0,-77.0,-127.0,-1042.0,-230.0
-30.0,-244.0,-50.0,-37.0,158.0,-157.0,-132.0,-1006.0,-200.0
-30.0,-234.0,-40.0,-61.0,191.0,-241.0,-131.0,-970.0,-164.0
-30.0,-225.0,-34.0,-88.0,210.0,-339.0,-130.0,-937.0,-122.0
-33.0,-215.0,-27.0,-112.0,215.0,-444.0,-144.0,-890.0,-92.0
-39.0,-203.0,-24.0,-144.0,204.0,-549.0,-153.0,-858.0,-73.0
-36.0,-195.0,-18.0,-197.0,171.0,-646.0,-153.0,-822.0,-68.0
-35.0,-187.0,-17.0,-273.0,123.0,-732.0,-152.0,-785.0,-57.0
-36.0,-173.0,-26.0,-369.0,58.0,-804.0,-154.0,-749.0,-95.0
-35.0,-160.0,-26.0,-495.0,-10.0,-847.0,-156.0,-698.0,-96.0
-38.0,-149.0,-28.0,-630.0,-65.0,-867.0,-164.0,-648.0,-107.0
-38.0,-139.0,-28.0,-759.0,-109.0,-868.0,-175.0,-602.0,-96.0
-36.0,-129.0,-24.0,-869.0,-147.0,-851.0,-164.0,-565.0,-88.0
-33.0,-122.0,-21.0,-945.0,-187.0,-819.0,-148.0,-530.0,-72.0
-24.0,-119.0,-14.0,-986.0,-228.0,-782.0,-119.0,-495.0,-60.0
-21.0,-119.0,-16.0,-986.0,-268.0,-740.0,-103.0,-480.0,-46.0
-11.0,-117.0,-4.0,-944.0,-310.0,-697.0,-81.0,-466.0,-33.0
-12.0,-113.0,-14.0,-866.0,-351.0,-657.0,-54.0,-452.0,-47.0
-7.0,-104.0,-18.0,-768.0,-391.0,-610.0,-37.0,-419.0,-72.0
-5.0,-94.0,-30.0,-685.0,-426.0,-557.0,-35.0,-395.0,-86.0
-6.0,-89.0,-27.0,-626.0,-458.0,-499.0,-44.0,-364.0,-101.0
-11.0,-82.0,-31.0,-576.0,-482.0,-447.0,-52.0,-349.0,-101.0
-9.0,-80.0,-31.0,-527.0,-500.0,-402.0,-51.0,-337.0,-105.0
-8.0,-79.0,-31.0,-478.0,-517.0,-370.0,-43.0,-328.0,-113.0
-1.0,-77.0,-30.0,-430.0,-529.0,-345.0,-31.0,-328.0,-108.0
0.0,-79.0,-30.0,-389.0,-539.0,-325.0,-21.0,-330.0,-101.0
4.0,-84.0,-25.0,-347.0,-544.0,-311.0,-6.0,-345.0,-98.0
2.0,-87.0,-26.0,-310.0,-552.0,-289.0,2.0,-359.0,-84.0
12.0,-92.0,-17.0,-269.0,-561.0,-270.0,16.0,-383.0,-56.0
13.0,-102.0,-11.0,-222.0,-574.0,-247.0,27.0,-410.0,-36.0
14.0,-102.0,-6.0,-162.0,-597.0,-224.0,34.0,-439.0,-18.0
18.0,-118.0,-7.0,-98.0,-631.0,-198.0,41.0,-479.0,-2.0
19.0,-127.0,-2.0,-38.0,-668.0,-165.0,56.0,-524.0,4.0
23.0,-145.0,-1.0,19.0,-704.0,-122.0,70.0,-588.0,1.0
25.0,-166.0,1.0,82.0,-749.0,-72.0,80.0,-660.0,15.0
28.0,-191.0,0.0,173.0,-809.0,-26.0,91.0,-749.0,19.0
29.0,-210.0,6.0,296.0,-878.0,8.0,106.0,-833.0,28.0
29.0,-224.0,7.0,444.0,-946.0,27.0,96.0,-920.0,49.0
21.0,-241.0,13.0,603.0,-1010.0,27.0,69.0,-979.0,86.0
7.0,-254.0,25.0,755.0,-1075.0,16.0,26.0,-1027.0,119.0
1.0,-261.0,25.0,891.0,-1130.0,5.0,-15.0,-1067.0,112.0
0.0,-263.0,29.0,999.0,-1150.0,-1.0,-45.0,-1078.0,113.0
-8.0,-262.0,21.0,1076.0,-1107.0,-15.0,-64.0,-1090.0,101.0
-10.0,-258.0,23.0,1105.0,-1022.0,-41.0,-68.0,-1074.0,104.0
0.0,-255.0,22.0,1091.0,-923.0,-68.0,-40.0,-1062.0,116.0
10.0,-254.0,35.0,1037.0,-807.0,-90.0,0.0,-1064.0,154.0
33.0,-254.0,53.0,957.0,-671.0,-115.0,64.0,-1056.0,210.0
42.0,-255.0,63.0,855.0,-531.0,-156.0,131.0,-1075.0,287.0
58.0,-257.0,81.0,734.0,-393.0,-219.0,169.0,-1071.0,338.0
65.0,-254.0,76.0,594.0,-267.0,-297.0,219.0,-1071.0,341.0
80.0,-250.0,62.0,431.0,-150.0,-381.0,264.0,-1060.0,270.0
101.0,-245.0,44.0,237.0,-49.0,-483.0,342.0,-1032.0,221.0
118.0,-244.0,38.0,34.0,13.0,-564.0,421.0,-1011.0,154.0
130.0,-244.0,17.0,-145.0,43.0,-623.0,497.0,-1012.0,73.0
141.0,-258.0,1.0,-264.0,63.0,-658.0,529.0,-1064.0,27.0
129.0,-279.0,2.0,-314.0,93.0,-690.0,499.0,-1119.0,32.0
106.0,-292.0,5.0,-298.0,120.0,-719.0,403.0,-1167.0,42.0
78.0,-294.0,8.0,-236.0,127.0,-730.0,290.0,-1193.0,59.0
42.0,-297.0,-10.0,-151.0,97.0,-721.0,161.0,-1207.0,2.0
1.0,-293.0,-72.0,-98.0,32.0,-682.0,18.0,-1216.0,-312.0
-30.0,-298.0,-171.0,-129.0,-42.0,-585.0,-101.0,-1233.0,-669.0
-28.0,-313.0,-240.0,-266.0,-131.0,-456.0,-99.0,-1289.0,-965.0
-19.0,-333.0,-288.0,-443.0,-251.0,-388.0,-58.0,-1380.0,-1211.0
11.0,-375.0,-327.0,-574.0,-288.0,-398.0,15.0,-1560.0,-1363.0
56.0,-436.0,-326.0,-636.0,-56.0,-457.0,165.0,-1758.0,-1311.0
77.0,-473.0,-241.0,-593.0,387.0,-606.0,273.0,-1879.0,-1001.0
67.0,-466.0,-162.0,-394.0,789.0,-827.0,252.0,-1870.0,-681.0
57.0,-451.0,-122.0,-101.0,1034.0,-999.0,190.0,-1808.0,-462.0
53.0,-425.0,-86.0,159.0,1169.0,-1127.0,197.0,-1721.0,-330.0
57.0,-395.0,-72.0,299.0,1190.0,-1235.0,217.0,-1634.0,-274.0
28.0,-368.0,-90.0,304.0,1106.0,-1332.0,139.0,-1528.0,-311.0
-42.0,-354.0,-134.0,216.0,975.0,-1400.0,-102.0,-1473.0,-481.0
-83.0,-349.0,-175.0,81.0,828.0,-1401.0,-310.0,-1465.0,-684.0
-108.0,-362.0,-222.0,-57.0,668.0,-1338.0,-398.0,-1477.0,-884.0
-115.0,-369.0,-259.0,-137.0,509.0,-1226.0,-436.0,-1497.0,-1050.0
-114.0,-374.0,-270.0,-145.0,367.0,-1078.0,-434.0,-1515.0,-1110.0
-118.0,-379.0,-242.0,-85.0,249.0,-928.0,-448.0,-1524.0,-1010.0
-127.0,-381.0,-205.0,37.0,142.0,-793.0,-493.0,-1541.0,-853.0
-127.0,-386.0,-169.0,180.0,31.0,-674.0,-493.0,-1560.0,-716.0
-112.0,-386.0,-134.0,286.0,-80.0,-576.0,-459.0,-1584.0,-577.0
-89.0,-385.0,-107.0,343.0,-172.0,-497.0,-374.0,-1588.0,-438.0
-70.0,-385.0,-106.0,368.0,-236.0,-427.0,-289.0,-1584.0,-396.0
-55.0,-385.0,-101.0,372.0,-253.0,-363.0,-215.0,-1585.0,-399.0
-45.0,-384.0,-110.0,362.0,-219.0,-320.0,-195.0,-1578.0,-436.0
-47.0,-378.0,-123.0,340.0,-170.0,-288.0,-186.0,-1533.0,-470.0
-37.0,-361.0,-124.0,319.0,-126.0,-259.0,-168.0,-1481.0,-485.0
-32.0,-346.0,-123.0,311.0,-87.0,-239.0,-128.0,-1407.0,-482.0
-22.0,-324.0,-116.0,313.0,-61.0,-220.0,-95.0,-1327.0,-469.0
-12.0,-298.0,-115.0,310.0,-51.0,-188.0,-60.0,-1224.0,-461.0
-9.0,-274.0,-107.0,284.0,-56.0,-136.0,-37.0,-1147.0,-426.0
-5.0,-260.0,-97.0,236.0,-75.0,-69.0,-32.0,-1086.0,-388.0
1.0,-255.0,-82.0,176.0,-105.0,8.0,-7.0,-1044.0,-331.0
5.0,-247.0,-76.0,115.0,-138.0,85.0,16.0,-1019.0,-280.0
10.0,-245.0,-60.0,68.0,-161.0,158.0,34.0,-1011.0,-232.0
33.0,-248.0,-57.0,45.0,-169.0,228.0,75.0,-1008.0,-210.0
33.0,-247.0,-53.0,37.0,-155.0,286.0,96.0,-1006.0,-185.0
43.0,-242.0,-49.0,35.0,-124.0,339.0,135.0,-994.0,-187.0
49.0,-232.0,-46.0,22.0,-77.0,378.0,164.0,-960.0,-175.0
57.0,-218.0,-46.0,-1.0,-14.0,408.0,182.0,-924.0,-181.0
64.0,-208.0,-43.0,-37.0,59.0,426.0,202.0,-883.0,-172.0
64.0,-194.0,-39.0,-73.0,130.0,432.0,226.0,-822.0,-161.0
70.0,-184.0,-44.0,-106.0,193.0,420.0,244.0,-765.0,-147.0
64.0,-166.0,-34.0,-122.0,245.0,400.0,227.0,-666.0,-125.0
55.0,-146.0,-27.0,-116.0,286.0,377.0,180.0,-591.0,-113.0
40.0,-126.0,-31.0,-87.0,309.0,356.0,129.0,-514.0,-102.0
25.0,-112.0,-27.0,-44.0,320.0,337.0,83.0,-447.0,-92.0
17.0,-93.0,-28.0,-1.0,323.0,321.0,30.0,-371.0,-87.0
5.0,-73.0,-21.0,39.0,327.0,303.0,-3.0,-310.0,-77.0
-1.0,-60.0,-22.0,81.0,328.0,292.0,-33.0,-245.0,-78.0
-7.0,-47.0,-19.0,118.0,332.0,274.0,-63.0,-194.0,-87.0
-18.0,-31.0,-26.0,140.0,342.0,247.0,-95.0,-149.0,-100.0
-26.0,-24.0,-27.0,138.0,349.0,217.0,-124.0,-117.0,-103.0
-34.0,-22.0,-27.0,116.0,357.0,192.0,-164.0,-91.0,-109.0
-40.0,-15.0,-32.0,76.0,356.0,170.0,-178.0,-88.0,-119.0
-48.0,-14.0,-33.0,27.0,353.0,142.0,-195.0,-96.0,-124.0
-44.0,-27.0,-33.0,-21.0,346.0,106.0,-198.0,-121.0,-118.0
-47.0,-32.0,-33.0,-66.0,339.0,65.0,-201.0,-150.0,-115.0
-41.0,-44.0,-31.0,-100.0,338.0,25.0,-196.0,-198.0,-107.0
-41.0,-58.0,-25.0,-133.0,344.0,-21.0,-190.0,-243.0,-105.0
-41.0,-70.0,-29.0,-166.0,354.0,-65.0,-192.0,-304.0,-99.0
-45.0,-88.0,-26.0,-198.0,365.0,-105.0,-206.0,-363.0,-84.0
-44.0,-100.0,-22.0,-218.0,380.0,-136.0,-204.0,-421.0,-79.0
-39.0,-120.0,-18.0,-231.0,395.0,-162.0,-187.0,-486.0,-58.0
-35.0,-134.0,-5.0,-226.0,415.0,-188.0,-173.0,-563.0,-30.0
-33.0,-150.0,0.0,-200.0,439.0,-208.0,-148.0,-620.0,1.0
-23.0,-161.0,6.0,-150.0,463.0,-224.0,-120.0,-668.0,36.0
-16.0,-174.0,10.0,-80.0,480.0,-234.0,-83.0,-714.0,53.0
-2.0,-186.0,15.0,-5.0,487.0,-241.0,-27.0,-762.0,60.0
12.0,-198.0,14.0,62.0,486.0,-244.0,20.0,-802.0,63.0
23.0,-214.0,15.0,126.0,477.0,-245.0,71.0,-855.0,77.0
29.0,-225.0,17.0,195.0,470.0,-243.0,90.0,-917.0,82.0
