acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-304.0,-97.0,162.0,-117.0,-188.0,6.0,-1252.0,-361.0
-5.0,-311.0,-138.0,-15.0,-113.0,-210.0,-41.0,-1284.0,-519.0
-10.0,-319.0,-154.0,-211.0,-60.0,-224.0,-60.0,-1318.0,-622.0
-5.0,-321.0,-162.0,-372.0,40.0,-239.0,-46.0,-1332.0,-642.0
4.0,-327.0,-154.0,-460.0,165.0,-258.0,-3.0,-1335.0,-614.0
19.0,-329.0,-147.0,-458.0,295.0,-289.0,47.0,-1337.0,-592.0
36.0,-335.0,-151.0,-383.0,413.0,-327.0,105.0,-1354.0,-593.0
48.0,-342.0,-150.0,-266.0,506.0,-372.0,165.0,-1377.0,-598.0
49.0,-343.0,-138.0,-137.0,566.0,-413.0,184.0,-1401.0,-543.0
50.0,-358.0,-125.0,-19.0,584.0,-438.0,183.0,-1441.0,-479.0
41.0,-366.0,-113.0,86.0,569.0,-444.0,147.0,-1469.0,-434.0
29.0,-362.0,-117.0,164.0,528.0,-430.0,104.0,-1472.0,-450.0
12.0,-353.0,-131.0,215.0,465.0,-412.0,59.0,-1430.0,-510.0
-1.0,-339.0,-144.0,257.0,380.0,-403.0,-13.0,-1365.0,-587.0
-19.0,-316.0,-156.0,320.0,279.0,-404.0,-84.0,-1275.0,-634.0
-43.0,-295.0,-163.0,402.0,155.0,-408.0,-153.0,-1188.0,-668.0
-61.0,-272.0,-173.0,487.0,12.0,-412.0,-226.0,-1114.0,-679.0
-76.0,-254.0,-175.0,550.0,-140.0,-404.0,-293.0,-1051.0,-702.0
-83.0,-237.0,-178.0,571.0,-289.0,-389.0,-333.0,-979.0,-723.0
-97.0,-224.0,-180.0,548.0,-423.0,-373.0,-378.0,-925.0,-725.0
-109.0,-207.0,-182.0,494.0,-534.0,-357.0,-447.0,-864.0,-735.0
-121.0,-197.0,-180.0,424.0,-613.0,-343.0,-494.0,-840.0,-735.0
-127.0,-199.0,-180.0,356.0,-652.0,-326.0,-501.0,-823.0,-729.0
-121.0,-198.0,-176.0,297.0,-659.0,-302.0,-487.0,-842.0,-720.0
-106.0,-203.0,-170.0,249.0,-636.0,-277.0,-434.0,-856.0,-695.0
-82.0,-213.0,-159.0,215.0,-594.0,-256.0,-362.0,-884.0,-652.0
-58.0,-219.0,-150.0,189.0,-549.0,-238.0,-261.0,-915.0,-610.0
-35.0,-225.0,-144.0,173.0,-512.0,-227.0,-166.0,-921.0,-579.0
-21.0,-224.0,-137.0,155.0,-482.0,-222.0,-96.0,-930.0,-562.0
-8.0,-220.0,-134.0,136.0,-464.0,-227.0,-41.0,-930.0,-532.0
0.0,-220.0,-123.0,124.0,-448.0,-234.0,-3.0,-912.0,-491.0
2.0,-218.0,-116.0,121.0,-423.0,-230.0,3.0,-902.0,-462.0
8.0,-214.0,-107.0,121.0,-395.0,-225.0,21.0,-896.0,-440.0
13.0,-213.0,-107.0,119.0,-364.0,-212.0,44.0,-892.0,-411.0
24.0,-215.0,-101.0,112.0,-333.0,-196.0,71.0,-888.0,-395.0
27.0,-212.0,-98.0,105.0,-307.0,-171.0,98.0,-887.0,-385.0
33.0,-214.0,-102.0,96.0,-289.0,-144.0,124.0,-878.0,-390.0
39.0,-212.0,-103.0,89.0,-272.0,-113.0,142.0,-871.0,-408.0
41.0,-207.0,-105.0,85.0,-263.0,-81.0,141.0,-863.0,-408.0
38.0,-210.0,-105.0,88.0,-260.0,-49.0,132.0,-850.0,-406.0
41.0,-206.0,-98.0,93.0,-261.0,-13.0,118.0,-842.0,-396.0
31.0,-203.0,-92.0,100.0,-260.0,18.0,100.0,-828.0,-389.0
25.0,-196.0,-90.0,98.0,-257.0,48.0,88.0,-816.0,-363.0
21.0,-194.0,-89.0,95.0,-250.0,70.0,68.0,-795.0,-342.0
16.0,-187.0,-78.0,89.0,-241.0,87.0,53.0,-777.0,-332.0
17.0,-189.0,-78.0,80.0,-234.0,99.0,34.0,-760.0,-316.0
7.0,-178.0,-79.0,68.0,-230.0,107.0,14.0,-737.0,-308.0
2.0,-177.0,-78.0,53.0,-229.0,115.0,2.0,-717.0,-303.0
0.0,-170.0,-77.0,36.0,-229.0,118.0,-15.0,-696.0,-311.0
-2.0,-168.0,-79.0,15.0,-230.0,120.0,-39.0,-692.0,-316.0
-10.0,-163.0,-77.0,-6.0,-231.0,117.0,-47.0,-677.0,-303.0
-10.0,-160.0,-77.0,-26.0,-227.0,115.0,-64.0,-674.0,-299.0
-13.0,-162.0,-73.0,-42.0,-225.0,112.0,-78.0,-661.0,-287.0
-15.0,-158.0,-73.0,-51.0,-220.0,106.0,-83.0,-652.0,-267.0
-18.0,-154.0,-67.0,-56.0,-211.0,99.0,-89.0,-653.0,-261.0
-18.0,-161.0,-66.0,-56.0,-198.0,93.0,-83.0,-649.0,-246.0
-17.0,-157.0,-61.0,-52.0,-181.0,81.0,-85.0,-651.0,-236.0
-16.0,-157.0,-61.0,-47.0,-162.0,69.0,-71.0,-650.0,-232.0
-15.0,-156.0,-59.0,-44.0,-138.0,52.0,-80.0,-650.0,-227.0
-12.0,-156.0,-60.0,-43.0,-116.0,37.0,-68.0,-650.0,-226.0
-11.0,-157.0,-57.0,-45.0,-90.0,23.0,-74.0,-659.0,-222.0
-14.0,-161.0,-62.0,-54.0,-66.0,9.0,-80.0,-669.0,-218.0
-12.0,-163.0,-62.0,-71.0,-46.0,-4.0,-73.0,-677.0,-225.0
-18.0,-165.0,-58.0,-95.0,-28.0,-17.0,-71.0,-693.0,-223.0
-13.0,-168.0,-60.0,-120.0,-16.0,-26.0,-68.0,-704.0,-223.0
-16.0,-171.0,-57.0,-143.0,-10.0,-38.0,-65.0,-720.0,-221.0
-20.0,-183.0,-61.0,-162.0,-7.0,-48.0,-66.0,-746.0,-220.0
-10.0,-186.0,-60.0,-180.0,-10.0,-57.0,-74.0,-759.0,-227.0
-16.0,-192.0,-61.0,-194.0,-16.0,-68.0,-79.0,-788.0,-222.0
-16.0,-194.0,-59.0,-202.0,-27.0,-79.0,-74.0,-804.0,-222.0
-14.0,-200.0,-58.0,-207.0,-41.0,-91.0,-78.0,-820.0,-222.0
-18.0,-205.0,-56.0,-204.0,-55.0,-104.0,-83.0,-847.0,-216.0
-15.0,-210.0,-57.0,-198.0,-68.0,-119.0,-82.0,-870.0,-211.0
-15.0,-217.0,-56.0,-184.0,-81.0,-133.0,-81.0,-878.0,-206.0
-17.0,-216.0,-52.0,-167.0,-90.0,-148.0,-80.0,-896.0,-204.0
-15.0,-223.0,-52.0,-144.0,-95.0,-161.0,-83.0,-913.0,-200.0
-16.0,-224.0,-53.0,-119.0,-96.0,-178.0,-83.0,-921.0,-185.0
-16.0,-225.0,-48.0,-94.0,-92.0,-194.0,-82.0,-927.0,-167.0
-15.0,-228.0,-40.0,-63.0,-85.0,-208.0,-86.0,-935.0,-148.0
-16.0,-230.0,-38.0,-32.0,-75.0,-221.0,-80.0,-952.0,-134.0
-15.0,-233.0,-33.0,-2.0,-65.0,-234.0,-82.0,-952.0,-122.0
-12.0,-229.0,-30.0,27.0,-56.0,-242.0,-70.0,-946.0,-116.0
-11.0,-231.0,-35.0,54.0,-46.0,-247.0,-61.0,-950.0,-109.0
-11.0,-229.0,-33.0,78.0,-36.0,-248.0,-49.0,-952.0,-114.0
-8.0,-231.0,-37.0,98.0,-26.0,-245.0,-45.0,-955.0,-117.0
-3.0,-235.0,-32.0,117.0,-16.0,-238.0,-37.0,-960.0,-111.0
0.0,-235.0,-40.0,135.0,-7.0,-230.0,-27.0,-962.0,-124.0
0.0,-239.0,-35.0,152.0,2.0,-222.0,-13.0,-976.0,-119.0
2.0,-239.0,-37.0,175.0,13.0,-212.0,8.0,-979.0,-124.0
8.0,-241.0,-40.0,195.0,26.0,-202.0,13.0,-994.0,-135.0
14.0,-243.0,-39.0,213.0,40.0,-195.0,33.0,-995.0,-138.0
19.0,-247.0,-41.0,233.0,55.0,-190.0,52.0,-1006.0,-138.0
22.0,-249.0,-39.0,251.0,76.0,-187.0,57.0,-1006.0,-143.0
21.0,-252.0,-43.0,266.0,96.0,-184.0,74.0,-1020.0,-151.0
23.0,-251.0,-45.0,271.0,112.0,-183.0,78.0,-1027.0,-162.0
21.0,-253.0,-47.0,265.0,118.0,-178.0,75.0,-1044.0,-167.0
18.0,-255.0,-48.0,248.0,108.0,-171.0,65.0,-1050.0,-187.0
15.0,-256.0,-54.0,231.0,86.0,-160.0,43.0,-1060.0,-201.0
1.0,-256.0,-53.0,210.0,53.0,-143.0,4.0,-1063.0,-218.0
-14.0,-259.0,-65.0,187.0,18.0,-120.0,-53.0,-1067.0,-216.0
-21.0,-260.0,-52.0,166.0,-10.0,-98.0,-109.0,-1079.0,-192.0
-35.0,-265.0,-43.0,151.0,-19.0,-71.0,-143.0,-1093.0,-159.0
-40.0,-272.0,-25.0,145.0,-9.0,-47.0,-171.0,-1118.0,-104.0
-41.0,-282.0,-18.0,149.0,14.0,-21.0,-187.0,-1146.0,-59.0
-44.0,-286.0,-8.0,160.0,46.0,0.0,-176.0,-1174.0,-21.0
-33.0,-297.0,-4.0,176.0,79.0,18.0,-153.0,-1201.0,4.0
-29.0,-300.0,0.0,191.0,111.0,35.0,-131.0,-1224.0,19.0
-22.0,-304.0,5.0,209.0,135.0,50.0,-110.0,-1246.0,22.0
-11.0,-312.0,5.0,234.0,154.0,67.0,-77.0,-1261.0,27.0
-9.0,-311.0,15.0,267.0,167.0,88.0,-59.0,-1270.0,41.0
5.0,-318.0,7.0,311.0,178.0,115.0,-4.0,-1263.0,50.0
-10.0,-318.0,10.0,377.0,187.0,142.0,-60.0,-1302.0,56.0
-6.0,-317.0,-1.0,434.0,181.0,151.0,-51.0,-1301.0,32.0
0.0,-312.0,-20.0,452.0,178.0,167.0,-20.0,-1295.0,-34.0
16.0,-308.0,-42.0,415.0,176.0,184.0,32.0,-1287.0,-154.0
27.0,-304.0,-77.0,322.0,165.0,200.0,87.0,-1247.0,-308.0
30.0,-293.0,-127.0,183.0,130.0,212.0,115.0,-1221.0,-491.0
13.0,-289.0,-178.0,5.0,61.0,222.0,70.0,-1201.0,-702.0
-10.0,-293.0,-214.0,-182.0,-39.0,240.0,-7.0,-1203.0,-861.0
-31.0,-299.0,-227.0,-333.0,-146.0,267.0,-113.0,-1233.0,-914.0
-55.0,-305.0,-215.0,-426.0,-236.0,283.0,-207.0,-1266.0,-875.0
-80.0,-316.0,-191.0,-459.0,-298.0,298.0,-310.0,-1285.0,-774.0
-107.0,-325.0,-161.0,-435.0,-347.0,319.0,-421.0,-1330.0,-643.0
-125.0,-326.0,-143.0,-363.0,-408.0,330.0,-485.0,-1342.0,-577.0
-131.0,-330.0,-140.0,-274.0,-488.0,328.0,-530.0,-1342.0,-571.0
-131.0,-325.0,-158.0,-189.0,-576.0,325.0,-533.0,-1334.0,-620.0
-130.0,-319.0,-177.0,-119.0,-645.0,341.0,-530.0,-1312.0,-709.0
-130.0,-309.0,-194.0,-61.0,-670.0,380.0,-531.0,-1258.0,-766.0
-103.0,-291.0,-203.0,-3.0,-637.0,429.0,-454.0,-1194.0,-823.0
-73.0,-285.0,-199.0,47.0,-534.0,461.0,-316.0,-1157.0,-799.0
-27.0,-276.0,-186.0,111.0,-383.0,468.0,-147.0,-1111.0,-732.0
11.0,-259.0,-166.0,178.0,-212.0,440.0,-3.0,-1075.0,-680.0
23.0,-253.0,-165.0,236.0,-51.0,395.0,71.0,-1024.0,-657.0
39.0,-235.0,-173.0,282.0,76.0,349.0,121.0,-982.0,-683.0
49.0,-224.0,-184.0,302.0,168.0,313.0,174.0,-924.0,-732.0
71.0,-207.0,-193.0,291.0,228.0,289.0,252.0,-857.0,-773.0
102.0,-200.0,-193.0,257.0,258.0,270.0,367.0,-818.0,-784.0
115.0,-194.0,-194.0,211.0,266.0,245.0,461.0,-798.0,-772.0
118.0,-199.0,-175.0,172.0,251.0,217.0,464.0,-796.0,-728.0
112.0,-194.0,-170.0,151.0,221.0,186.0,436.0,-816.0,-653.0
101.0,-205.0,-148.0,141.0,186.0,154.0,391.0,-851.0,-600.0
82.0,-218.0,-141.0,129.0,149.0,126.0,324.0,-898.0,-554.0
64.0,-226.0,-130.0,110.0,108.0,101.0,244.0,-937.0,-526.0
44.0,-236.0,-126.0,86.0,67.0,81.0,159.0,-968.0,-508.0
28.0,-241.0,-126.0,72.0,25.0,62.0,93.0,-989.0,-483.0
10.0,-249.0,-121.0,71.0,-13.0,48.0,33.0,-1006.0,-471.0
-3.0,-250.0,-115.0,85.0,-45.0,29.0,-26.0,-1022.0,-458.0
-16.0,-256.0,-113.0,111.0,-70.0,5.0,-84.0,-1035.0,-450.0
-31.0,-253.0,-108.0,142.0,-93.0,-29.0,-128.0,-1038.0,-429.0
-46.0,-254.0,-108.0,177.0,-110.0,-73.0,-180.0,-1040.0,-419.0
-55.0,-248.0,-108.0,211.0,-125.0,-127.0,-221.0,-1019.0,-413.0
-57.0,-247.0,-99.0,241.0,-138.0,-188.0,-248.0,-1008.0,-395.0
-65.0,-243.0,-97.0,268.0,-150.0,-249.0,-276.0,-983.0,-369.0
-65.0,-234.0,-87.0,289.0,-165.0,-310.0,-273.0,-961.0,-359.0
-63.0,-229.0,-83.0,303.0,-177.0,-362.0,-263.0,-936.0,-334.0
-58.0,-215.0,-79.0,312.0,-194.0,-410.0,-243.0,-892.0,-318.0
-46.0,-209.0,-81.0,318.0,-213.0,-442.0,-208.0,-866.0,-315.0
-31.0,-198.0,-77.0,312.0,-230.0,-463.0,-165.0,-828.0,-289.0
-23.0,-194.0,-77.0,298.0,-243.0,-477.0,-125.0,-802.0,-287.0
-15.0,-189.0,-72.0,268.0,-250.0,-485.0,-70.0,-778.0,-276.0
-5.0,-184.0,-71.0,234.0,-255.0,-488.0,-40.0,-748.0,-278.0
2.0,-174.0,-70.0,196.0,-261.0,-494.0,-10.0,-722.0,-279.0
6.0,-169.0,-71.0,158.0,-268.0,-491.0,9.0,-698.0,-286.0
17.0,-160.0,-76.0,120.0,-275.0,-485.0,22.0,-670.0,-275.0
13.0,-156.0,-72.0,88.0,-285.0,-472.0,34.0,-646.0,-285.0
15.0,-151.0,-76.0,58.0,-299.0,-454.0,46.0,-633.0,-286.0
18.0,-146.0,-71.0,34.0,-320.0,-433.0,57.0,-612.0,-285.0
16.0,-145.0,-70.0,16.0,-345.0,-410.0,57.0,-596.0,-285.0
18.0,-145.0,-74.0,5.0,-370.0,-383.0,56.0,-593.0,-289.0
18.0,-139.0,-72.0,-3.0,-400.0,-355.0,55.0,-591.0,-289.0
18.0,-142.0,-74.0,-9.0,-423.0,-326.0,57.0,-585.0,-285.0
17.0,-136.0,-78.0,-11.0,-444.0,-294.0,57.0,-579.0,-286.0
21.0,-141.0,-75.0,-12.0,-462.0,-266.0,59.0,-587.0,-288.0
17.0,-143.0,-76.0,-16.0,-472.0,-238.0,57.0,-598.0,-288.0
20.0,-148.0,-72.0,-22.0,-475.0,-215.0,64.0,-606.0,-292.0
22.0,-150.0,-76.0,-30.0,-476.0,-198.0,61.0,-627.0,-288.0
23.0,-157.0,-75.0,-43.0,-471.0,-186.0,70.0,-651.0,-295.0
24.0,-163.0,-70.0,-65.0,-464.0,-182.0,81.0,-670.0,-287.0
31.0,-171.0,-72.0,-89.0,-458.0,-184.0,84.0,-697.0,-280.0
32.0,-174.0,-74.0,-119.0,-452.0,-185.0,100.0,-733.0,-269.0
32.0,-181.0,-69.0,-152.0,-449.0,-190.0,108.0,-757.0,-271.0
35.0,-187.0,-71.0,-187.0,-444.0,-195.0,116.0,-787.0,-259.0
37.0,-194.0,-69.0,-220.0,-440.0,-200.0,121.0,-810.0,-256.0
38.0,-198.0,-69.0,-250.0,-430.0,-199.0,116.0,-827.0,-265.0
34.0,-205.0,-65.0,-274.0,-419.0,-196.0,116.0,-842.0,-256.0
32.0,-216.0,-65.0,-285.0,-408.0,-186.0,113.0,-863.0,-247.0
34.0,-214.0,-63.0,-284.0,-395.0,-173.0,102.0,-870.0,-236.0
31.0,-217.0,-61.0,-273.0,-385.0,-158.0,98.0,-898.0,-223.0
28.0,-220.0,-56.0,-257.0,-379.0,-140.0,91.0,-911.0,-209.0
25.0,-224.0,-53.0,-231.0,-377.0,-118.0,76.0,-927.0,-198.0
22.0,-229.0,-49.0,-201.0,-377.0,-97.0,63.0,-934.0,-179.0
16.0,-230.0,-44.0,-163.0,-381.0,-78.0,48.0,-943.0,-175.0
14.0,-229.0,-46.0,-124.0,-388.0,-56.0,34.0,-949.0,-162.0
5.0,-228.0,-44.0,-81.0,-398.0,-35.0,27.0,-949.0,-155.0
7.0,-234.0,-45.0,-37.0,-407.0,-13.0,16.0,-955.0,-152.0
4.0,-235.0,-44.0,7.0,-417.0,8.0,-2.0,-960.0,-149.0
4.0,-233.0,-44.0,51.0,-429.0,26.0,-5.0,-951.0,-146.0
1.0,-233.0,-38.0,90.0,-437.0,42.0,-11.0,-950.0,-149.0
1.0,-233.0,-42.0,127.0,-446.0,53.0,-20.0,-956.0,-143.0
0.0,-231.0,-38.0,159.0,-454.0,63.0,-20.0,-958.0,-146.0
-3.0,-234.0,-37.0,185.0,-466.0,67.0,-28.0,-955.0,-137.0
-8.0,-230.0,-42.0,203.0,-479.0,68.0,-42.0,-953.0,-137.0
-12.0,-235.0,-39.0,212.0,-496.0,67.0,-52.0,-957.0,-136.0
-14.0,-234.0,-36.0,216.0,-519.0,62.0,-83.0,-956.0,-128.0
-12.0,-236.0,-29.0,215.0,-547.0,52.0,-64.0,-963.0,-134.0
-16.0,-236.0,-34.0,219.0,-568.0,50.0,-86.0,-965.0,-124.0
-19.0,-240.0,-32.0,216.0,-587.0,42.0,-88.0,-978.0,-114.0
-20.0,-237.0,-29.0,222.0,-601.0,40.0,-86.0,-987.0,-108.0
-13.0,-243.0,-31.0,234.0,-613.0,39.0,-68.0,-995.0,-101.0
-15.0,-240.0,-30.0,241.0,-612.0,36.0,-67.0,-997.0,-102.0
-9.0,-244.0,-36.0,239.0,-591.0,39.0,-60.0,-1001.0,-122.0
-7.0,-241.0,-46.0,225.0,-559.0,37.0,-49.0,-998.0,-164.0
0.0,-239.0,-59.0,190.0,-513.0,32.0,-26.0,-991.0,-230.0
7.0,-237.0,-70.0,128.0,-456.0,22.0,5.0,-990.0,-266.0
16.0,-239.0,-73.0,56.0,-396.0,8.0,44.0,-981.0,-287.0
27.0,-239.0,-70.0,-11.0,-348.0,-13.0,89.0,-993.0,-287.0
38.0,-247.0,-64.0,-53.0,-316.0,-28.0,127.0,-1005.0,-249.0
43.0,-254.0,-49.0,-59.0,-300.0,-39.0,150.0,-1030.0,-185.0
39.0,-266.0,-30.0,-38.0,-297.0,-45.0,156.0,-1066.0,-133.0
43.0,-266.0,-24.0,2.0,-305.0,-51.0,151.0,-1098.0,-84.0
34.0,-275.0,-16.0,52.0,-320.0,-56.0,122.0,-1132.0,-38.0
22.0,-288.0,-7.0,106.0,-336.0,-66.0,77.0,-1161.0,-6.0
11.0,-294.0,0.0,160.0,-355.0,-79.0,35.0,-1193.0,13.0
0.0,-297.0,-2.0,208.0,-369.0,-93.0,-19.0,-1222.0,14.0
-3.0,-305.0,-3.0,248.0,-381.0,-114.0,-56.0,-1244.0,23.0
-15.0,-305.0,1.0,284.0,-384.0,-138.0,-78.0,-1265.0,18.0
-17.0,-310.0,3.0,317.0,-383.0,-163.0,-94.0,-1269.0,30.0
-26.0,-307.0,6.0,354.0,-383.0,-190.0,-115.0,-1268.0,37.0
-34.0,-310.0,8.0,395.0,-395.0,-218.0,-129.0,-1259.0,59.0
-29.0,-306.0,15.0,430.0,-420.0,-247.0,-129.0,-1254.0,78.0
-30.0,-301.0,22.0,459.0,-452.0,-275.0,-136.0,-1233.0,92.0
-28.0,-294.0,16.0,478.0,-491.0,-299.0,-135.0,-1212.0,80.0
-31.0,-289.0,3.0,482.0,-529.0,-319.0,-144.0,-1196.0,43.0
-33.0,-277.0,-18.0,441.0,-565.0,-334.0,-145.0,-1172.0,-43.0
-33.0,-269.0,-47.0,344.0,-594.0,-344.0,-149.0,-1133.0,-172.0
-25.0,-263.0,-102.0,180.0,-601.0,-350.0,-122.0,-1110.0,-386.0
-8.0,-263.0,-166.0,-42.0,-570.0,-359.0,-57.0,-1101.0,-615.0
18.0,-263.0,-203.0,-281.0,-501.0,-372.0,29.0,-1098.0,-799.0
47.0,-264.0,-217.0,-488.0,-397.0,-385.0,137.0,-1089.0,-885.0
70.0,-261.0,-215.0,-605.0,-270.0,-391.0,242.0,-1084.0,-879.0
101.0,-277.0,-203.0,-609.0,-140.0,-403.0,370.0,-1111.0,-825.0
128.0,-295.0,-188.0,-533.0,-9.0,-425.0,477.0,-1167.0,-746.0
134.0,-316.0,-169.0,-418.0,119.0,-451.0,512.0,-1241.0,-670.0
125.0,-324.0,-162.0,-311.0,238.0,-474.0,496.0,-1330.0,-635.0
113.0,-328.0,-160.0,-247.0,335.0,-478.0,424.0,-1356.0,-640.0
95.0,-329.0,-167.0,-244.0,412.0,-462.0,368.0,-1364.0,-666.0
76.0,-332.0,-170.0,-267.0,465.0,-443.0,289.0,-1365.0,-668.0
56.0,-335.0,-168.0,-262.0,493.0,-428.0,213.0,-1363.0,-664.0
39.0,-329.0,-162.0,-201.0,484.0,-427.0,155.0,-1342.0,-647.0
23.0,-326.0,-159.0,-87.0,436.0,-441.0,85.0,-1313.0,-629.0
1.0,-304.0,-156.0,63.0,349.0,-460.0,-2.0,-1247.0,-631.0
-29.0,-293.0,-151.0,208.0,227.0,-468.0,-94.0,-1183.0,-610.0
-56.0,-271.0,-157.0,325.0,80.0,-458.0,-202.0,-1115.0,-620.0
-75.0,-249.0,-160.0,398.0,-65.0,-428.0,-290.0,-1025.0,-651.0
-91.0,-230.0,-174.0,425.0,-188.0,-382.0,-347.0,-960.0,-688.0
-92.0,-223.0,-175.0,412.0,-278.0,-328.0,-390.0,-920.0,-703.0
-96.0,-216.0,-173.0,368.0,-339.0,-277.0,-391.0,-903.0,-705.0
-84.0,-218.0,-173.0,309.0,-372.0,-230.0,-359.0,-897.0,-691.0
-68.0,-220.0,-166.0,241.0,-388.0,-189.0,-291.0,-917.0,-686.0
-49.0,-219.0,-153.0,170.0,-396.0,-158.0,-222.0,-927.0,-636.0
-36.0,-223.0,-149.0,105.0,-395.0,-130.0,-130.0,-935.0,-600.0
-11.0,-229.0,-137.0,54.0,-389.0,-104.0,-57.0,-945.0,-557.0
4.0,-233.0,-126.0,17.0,-369.0,-84.0,-4.0,-957.0,-503.0
17.0,-235.0,-119.0,-4.0,-334.0,-66.0,43.0,-963.0,-481.0
23.0,-237.0,-113.0,-11.0,-282.0,-53.0,67.0,-977.0,-442.0
33.0,-240.0,-105.0,-12.0,-216.0,-39.0,100.0,-996.0,-410.0
36.0,-247.0,-103.0,-6.0,-143.0,-25.0,121.0,-1000.0,-396.0
44.0,-247.0,-100.0,10.0,-72.0,-10.0,150.0,-1005.0,-380.0
49.0,-247.0,-90.0,31.0,-8.0,7.0,169.0,-1011.0,-368.0
52.0,-249.0,-92.0,64.0,42.0,26.0,182.0,-1004.0,-369.0
50.0,-245.0,-100.0,104.0,79.0,51.0,180.0,-1003.0,-384.0
49.0,-244.0,-102.0,152.0,101.0,79.0,176.0,-991.0,-386.0
45.0,-236.0,-99.0,202.0,116.0,106.0,163.0,-975.0,-383.0
41.0,-230.0,-93.0,252.0,124.0,133.0,145.0,-946.0,-378.0
31.0,-226.0,-89.0,297.0,130.0,160.0,122.0,-931.0,-362.0
25.0,-217.0,-90.0,325.0,130.0,178.0,95.0,-910.0,-345.0
19.0,-210.0,-85.0,334.0,124.0,190.0,73.0,-874.0,-329.0
14.0,-201.0,-80.0,334.0,117.0,200.0,39.0,-832.0,-322.0
4.0,-191.0,-79.0,321.0,104.0,205.0,10.0,-804.0,-313.0
0.0,-183.0,-85.0,298.0,96.0,209.0,-10.0,-762.0,-314.0
-7.0,-175.0,-84.0,267.0,90.0,214.0,-27.0,-726.0,-316.0
-6.0,-164.0,-79.0,233.0,84.0,218.0,-38.0,-690.0,-311.0
-15.0,-155.0,-78.0,199.0,76.0,220.0,-53.0,-654.0,-300.0
-12.0,-151.0,-70.0,165.0,65.0,220.0,-60.0,-632.0,-285.0
-10.0,-149.0,-71.0,131.0,55.0,218.0,-67.0,-622.0,-279.0
-13.0,-147.0,-72.0,95.0,47.0,210.0,-70.0,-607.0,-269.0
-15.0,-143.0,-65.0,55.0,38.0,201.0,-72.0,-591.0,-254.0
-15.0,-144.0,-62.0,18.0,32.0,191.0,-77.0,-591.0,-242.0
-13.0,-140.0,-64.0,-10.0,28.0,181.0,-74.0,-591.0,-239.0
-13.0,-141.0,-59.0,-32.0,27.0,167.0,-69.0,-594.0,-233.0
-9.0,-146.0,-62.0,-46.0,30.0,153.0,-58.0,-600.0,-234.0
-9.0,-144.0,-65.0,-55.0,38.0,141.0,-54.0,-613.0,-241.0
-10.0,-149.0,-66.0,-63.0,48.0,127.0,-48.0,-621.0,-245.0
-6.0,-148.0,-68.0,-66.0,65.0,115.0,-41.0,-628.0,-253.0
0.0,-154.0,-68.0,-64.0,85.0,100.0,-32.0,-637.0,-261.0
1.0,-159.0,-65.0,-62.0,109.0,85.0,-20.0,-652.0,-257.0
0.0,-162.0,-68.0,-58.0,133.0,73.0,-21.0,-673.0,-252.0
1.0,-166.0,-67.0,-52.0,155.0,60.0,-10.0,-690.0,-248.0
-1.0,-169.0,-63.0,-46.0,172.0,49.0,-21.0,-704.0,-244.0
-3.0,-174.0,-62.0,-43.0,180.0,39.0,-28.0,-723.0,-245.0
-5.0,-175.0,-64.0,-49.0,183.0,30.0,-42.0,-740.0,-237.0
-11.0,-181.0,-61.0,-59.0,183.0,26.0,-51.0,-751.0,-233.0
-12.0,-189.0,-53.0,-70.0,180.0,24.0,-62.0,-763.0,-215.0
-17.0,-189.0,-56.0,-79.0,177.0,27.0,-78.0,-777.0,-200.0
-21.0,-192.0,-51.0,-95.0,175.0,31.0,-89.0,-792.0,-186.0
-21.0,-194.0,-48.0,-113.0,170.0,33.0,-98.0,-803.0,-178.0
-19.0,-198.0,-50.0,-127.0,164.0,31.0,-97.0,-810.0,-164.0
-21.0,-195.0,-44.0,-138.0,161.0,26.0,-98.0,-815.0,-164.0
-18.0,-204.0,-44.0,-138.0,160.0,19.0,-88.0,-838.0,-162.0
-18.0,-206.0,-41.0,-135.0,163.0,8.0,-98.0,-848.0,-152.0
-18.0,-206.0,-41.0,-126.0,169.0,-7.0,-87.0,-859.0,-141.0
-15.0,-210.0,-37.0,-111.0,177.0,-26.0,-82.0,-868.0,-130.0
-12.0,-211.0,-38.0,-90.0,190.0,-49.0,-67.0,-873.0,-126.0
-6.0,-212.0,-35.0,-67.0,205.0,-71.0,-44.0,-877.0,-120.0
2.0,-215.0,-24.0,-42.0,224.0,-92.0,-37.0,-879.0,-103.0
1.0,-216.0,-21.0,-14.0,246.0,-112.0,-23.0,-882.0,-93.0
1.0,-214.0,-26.0,15.0,267.0,-132.0,-19.0,-884.0,-92.0
3.0,-213.0,-22.0,50.0,288.0,-149.0,-10.0,-883.0,-89.0
4.0,-213.0,-28.0,85.0,304.0,-166.0,-6.0,-884.0,-94.0
6.0,-218.0,-29.0,114.0,319.0,-180.0,3.0,-886.0,-100.0
7.0,-215.0,-31.0,137.0,332.0,-191.0,10.0,-890.0,-102.0
7.0,-216.0,-33.0,155.0,345.0,-200.0,14.0,-888.0,-114.0
12.0,-217.0,-31.0,168.0,356.0,-207.0,16.0,-885.0,-121.0
12.0,-217.0,-29.0,178.0,368.0,-214.0,27.0,-889.0,-121.0
