acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-56.0,-89.0,-200.0,-168.0,86.0,167.0,-235.0,-356.0,-828.0
-53.0,-89.0,-204.0,-134.0,154.0,179.0,-220.0,-349.0,-833.0
-42.0,-90.0,-202.0,-87.0,212.0,187.0,-184.0,-363.0,-827.0
-35.0,-97.0,-199.0,-30.0,252.0,196.0,-139.0,-375.0,-817.0
-22.0,-96.0,-199.0,30.0,280.0,197.0,-100.0,-396.0,-796.0
-13.0,-102.0,-194.0,86.0,296.0,188.0,-64.0,-419.0,-798.0
-1.0,-106.0,-193.0,134.0,304.0,174.0,-30.0,-430.0,-788.0
1.0,-107.0,-194.0,173.0,305.0,156.0,-6.0,-436.0,-781.0
5.0,-110.0,-195.0,200.0,306.0,136.0,12.0,-444.0,-781.0
7.0,-112.0,-197.0,217.0,305.0,115.0,13.0,-445.0,-779.0
5.0,-110.0,-190.0,227.0,310.0,99.0,19.0,-453.0,-781.0
1.0,-105.0,-198.0,227.0,326.0,85.0,-5.0,-444.0,-804.0
-2.0,-105.0,-202.0,217.0,353.0,79.0,-18.0,-443.0,-811.0
-9.0,-108.0,-198.0,207.0,390.0,78.0,-40.0,-441.0,-806.0
-17.0,-107.0,-196.0,203.0,435.0,79.0,-61.0,-453.0,-806.0
-17.0,-113.0,-194.0,210.0,482.0,78.0,-82.0,-462.0,-786.0
-18.0,-114.0,-194.0,231.0,529.0,77.0,-83.0,-469.0,-784.0
-19.0,-117.0,-193.0,255.0,572.0,68.0,-84.0,-475.0,-783.0
-21.0,-112.0,-194.0,274.0,609.0,56.0,-87.0,-476.0,-783.0
-20.0,-115.0,-191.0,289.0,646.0,39.0,-95.0,-475.0,-778.0
-22.0,-111.0,-192.0,303.0,674.0,26.0,-94.0,-466.0,-768.0
-16.0,-110.0,-197.0,321.0,699.0,18.0,-89.0,-447.0,-791.0
-18.0,-104.0,-203.0,334.0,719.0,9.0,-80.0,-420.0,-818.0
-18.0,-97.0,-208.0,334.0,730.0,-4.0,-72.0,-403.0,-847.0
-24.0,-91.0,-210.0,323.0,732.0,-21.0,-88.0,-385.0,-863.0
-23.0,-95.0,-213.0,312.0,728.0,-40.0,-96.0,-376.0,-869.0
-17.0,-94.0,-205.0,310.0,726.0,-57.0,-95.0,-383.0,-853.0
-22.0,-94.0,-206.0,333.0,729.0,-67.0,-92.0,-395.0,-833.0
-15.0,-104.0,-192.0,380.0,742.0,-72.0,-82.0,-414.0,-792.0
-14.0,-108.0,-190.0,448.0,757.0,-77.0,-75.0,-436.0,-776.0
-9.0,-113.0,-190.0,515.0,768.0,-82.0,-51.0,-457.0,-754.0
-6.0,-114.0,-185.0,567.0,772.0,-95.0,-32.0,-467.0,-748.0
-7.0,-114.0,-185.0,607.0,774.0,-110.0,-31.0,-461.0,-738.0
-8.0,-111.0,-181.0,633.0,778.0,-126.0,-44.0,-460.0,-722.0
-8.0,-107.0,-178.0,651.0,775.0,-140.0,-45.0,-449.0,-724.0
-11.0,-103.0,-171.0,664.0,771.0,-155.0,-35.0,-436.0,-706.0
-7.0,-105.0,-174.0,673.0,767.0,-174.0,-33.0,-424.0,-697.0
-9.0,-97.0,-175.0,675.0,759.0,-196.0,-32.0,-407.0,-697.0
-7.0,-94.0,-170.0,665.0,746.0,-223.0,-43.0,-391.0,-693.0
-8.0,-88.0,-173.0,655.0,734.0,-245.0,-46.0,-372.0,-694.0
-13.0,-81.0,-173.0,644.0,723.0,-271.0,-54.0,-349.0,-702.0
-11.0,-78.0,-176.0,633.0,722.0,-295.0,-51.0,-332.0,-707.0
-10.0,-80.0,-177.0,631.0,731.0,-318.0,-55.0,-323.0,-704.0
-5.0,-79.0,-174.0,643.0,745.0,-343.0,-26.0,-322.0,-701.0
-1.0,-79.0,-169.0,669.0,759.0,-371.0,-20.0,-322.0,-686.0
-2.0,-75.0,-168.0,703.0,775.0,-403.0,-15.0,-324.0,-666.0
-1.0,-73.0,-162.0,736.0,791.0,-433.0,-7.0,-316.0,-653.0
3.0,-66.0,-155.0,764.0,807.0,-458.0,-9.0,-300.0,-629.0
-3.0,-77.0,-153.0,787.0,820.0,-485.0,-4.0,-304.0,-607.0
1.0,-65.0,-150.0,798.0,830.0,-518.0,6.0,-292.0,-591.0
3.0,-68.0,-146.0,787.0,837.0,-555.0,10.0,-289.0,-579.0
3.0,-68.0,-145.0,755.0,841.0,-590.0,2.0,-291.0,-583.0
3.0,-65.0,-151.0,709.0,853.0,-624.0,9.0,-293.0,-596.0
6.0,-68.0,-152.0,659.0,870.0,-663.0,23.0,-295.0,-606.0
11.0,-72.0,-156.0,615.0,893.0,-706.0,28.0,-306.0,-615.0
15.0,-73.0,-153.0,596.0,917.0,-754.0,39.0,-307.0,-640.0
17.0,-72.0,-164.0,600.0,939.0,-801.0,61.0,-305.0,-646.0
17.0,-75.0,-160.0,634.0,953.0,-850.0,74.0,-296.0,-643.0
22.0,-67.0,-163.0,697.0,951.0,-889.0,82.0,-287.0,-653.0
27.0,-67.0,-164.0,768.0,941.0,-930.0,97.0,-284.0,-655.0
36.0,-65.0,-163.0,827.0,933.0,-957.0,121.0,-278.0,-654.0
37.0,-64.0,-164.0,867.0,934.0,-985.0,128.0,-251.0,-657.0
38.0,-57.0,-163.0,885.0,950.0,-1011.0,132.0,-230.0,-656.0
40.0,-51.0,-164.0,881.0,971.0,-1033.0,139.0,-219.0,-657.0
48.0,-55.0,-166.0,861.0,1000.0,-1053.0,164.0,-220.0,-671.0
49.0,-53.0,-167.0,832.0,1032.0,-1070.0,173.0,-225.0,-681.0
56.0,-54.0,-172.0,807.0,1070.0,-1084.0,194.0,-220.0,-708.0
64.0,-54.0,-189.0,794.0,1123.0,-1094.0,225.0,-214.0,-761.0
69.0,-52.0,-200.0,795.0,1220.0,-1097.0,258.0,-208.0,-804.0
90.0,-47.0,-210.0,817.0,1316.0,-1098.0,304.0,-198.0,-842.0
91.0,-49.0,-204.0,860.0,1409.0,-1102.0,351.0,-189.0,-834.0
96.0,-47.0,-200.0,930.0,1473.0,-1117.0,378.0,-176.0,-814.0
108.0,-38.0,-195.0,1017.0,1503.0,-1130.0,402.0,-152.0,-792.0
114.0,-27.0,-202.0,1093.0,1525.0,-1135.0,435.0,-120.0,-811.0
126.0,-21.0,-212.0,1116.0,1570.0,-1131.0,470.0,-94.0,-851.0
127.0,-21.0,-211.0,1065.0,1641.0,-1131.0,495.0,-106.0,-857.0
129.0,-25.0,-206.0,959.0,1710.0,-1153.0,502.0,-111.0,-842.0
131.0,-28.0,-209.0,864.0,1749.0,-1176.0,520.0,-119.0,-856.0
129.0,-33.0,-215.0,764.0,1780.0,-1189.0,508.0,-153.0,-863.0
126.0,-45.0,-210.0,679.0,1797.0,-1212.0,505.0,-173.0,-876.0
136.0,-42.0,-222.0,622.0,1809.0,-1230.0,524.0,-182.0,-893.0
137.0,-45.0,-227.0,574.0,1834.0,-1239.0,550.0,-189.0,-934.0
140.0,-50.0,-233.0,521.0,1863.0,-1240.0,560.0,-208.0,-956.0
136.0,-53.0,-247.0,460.0,1880.0,-1250.0,545.0,-230.0,-982.0
132.0,-59.0,-244.0,395.0,1885.0,-1274.0,533.0,-238.0,-1004.0
133.0,-61.0,-251.0,342.0,1865.0,-1297.0,530.0,-255.0,-1005.0
132.0,-60.0,-261.0,300.0,1825.0,-1317.0,541.0,-245.0,-1055.0
130.0,-58.0,-270.0,241.0,1791.0,-1338.0,527.0,-247.0,-1098.0
129.0,-53.0,-279.0,158.0,1764.0,-1378.0,528.0,-229.0,-1134.0
133.0,-50.0,-286.0,62.0,1731.0,-1424.0,533.0,-214.0,-1158.0
133.0,-47.0,-279.0,-32.0,1701.0,-1466.0,531.0,-194.0,-1189.0
135.0,-40.0,-294.0,-111.0,1685.0,-1499.0,538.0,-171.0,-1208.0
135.0,-35.0,-301.0,-177.0,1674.0,-1525.0,548.0,-149.0,-1218.0
139.0,-30.0,-308.0,-237.0,1651.0,-1556.0,558.0,-127.0,-1246.0
140.0,-27.0,-308.0,-298.0,1630.0,-1581.0,590.0,-116.0,-1253.0
142.0,-38.0,-297.0,-359.0,1608.0,-1587.0,588.0,-150.0,-1215.0
149.0,-45.0,-275.0,-396.0,1582.0,-1610.0,606.0,-191.0,-1124.0
161.0,-58.0,-260.0,-398.0,1542.0,-1610.0,659.0,-236.0,-1048.0
173.0,-68.0,-239.0,-389.0,1500.0,-1589.0,681.0,-283.0,-963.0
182.0,-90.0,-210.0,-394.0,1460.0,-1541.0,723.0,-369.0,-866.0
184.0,-119.0,-195.0,-419.0,1414.0,-1467.0,753.0,-483.0,-743.0
202.0,-154.0,-158.0,-439.0,1373.0,-1343.0,785.0,-636.0,-617.0
193.0,-189.0,-133.0,-418.0,1347.0,-1170.0,770.0,-778.0,-522.0
200.0,-198.0,-120.0,-361.0,1326.0,-989.0,780.0,-809.0,-471.0
208.0,-185.0,-113.0,-321.0,1327.0,-845.0,813.0,-763.0,-452.0
209.0,-172.0,-110.0,-341.0,1385.0,-787.0,813.0,-702.0,-430.0
212.0,-156.0,-104.0,-434.0,1472.0,-749.0,813.0,-653.0,-393.0
203.0,-137.0,-95.0,-583.0,1531.0,-723.0,788.0,-586.0,-374.0
211.0,-123.0,-76.0,-759.0,1606.0,-772.0,806.0,-524.0,-317.0
203.0,-114.0,-70.0,-909.0,1725.0,-870.0,782.0,-483.0,-268.0
195.0,-114.0,-65.0,-1006.0,1880.0,-948.0,747.0,-475.0,-230.0
190.0,-128.0,-60.0,-1038.0,2029.0,-993.0,742.0,-513.0,-193.0
218.0,-134.0,-45.0,-994.0,2151.0,-1032.0,819.0,-532.0,-163.0
235.0,-147.0,-43.0,-885.0,2287.0,-1082.0,893.0,-568.0,-144.0
226.0,-168.0,-52.0,-723.0,2417.0,-1104.0,896.0,-629.0,-157.0
230.0,-180.0,-63.0,-548.0,2503.0,-1062.0,880.0,-716.0,-230.0
237.0,-200.0,-84.0,-387.0,2596.0,-1000.0,929.0,-814.0,-330.0
235.0,-224.0,-110.0,-240.0,2691.0,-886.0,904.0,-914.0,-427.0
234.0,-240.0,-127.0,-103.0,2768.0,-757.0,938.0,-967.0,-498.0
260.0,-249.0,-131.0,40.0,2849.0,-681.0,998.0,-993.0,-526.0
287.0,-255.0,-123.0,204.0,2959.0,-650.0,1151.0,-1020.0,-476.0
361.0,-266.0,-97.0,398.0,3072.0,-637.0,1433.0,-1072.0,-352.0
391.0,-268.0,-83.0,587.0,3291.0,-616.0,1502.0,-1084.0,-260.0
389.0,-272.0,-58.0,679.0,3550.0,-538.0,1523.0,-1113.0,-196.0
340.0,-301.0,-42.0,688.0,3763.0,-429.0,1363.0,-1210.0,-141.0
259.0,-320.0,-42.0,707.0,3872.0,-393.0,1012.0,-1286.0,-155.0
268.0,-327.0,-63.0,798.0,3775.0,-416.0,1096.0,-1289.0,-217.0
341.0,-296.0,-78.0,1000.0,3626.0,-599.0,1362.0,-1171.0,-268.0
454.0,-258.0,-98.0,1266.0,3420.0,-783.0,1797.0,-1033.0,-339.0
535.0,-227.0,-116.0,1557.0,3232.0,-953.0,2130.0,-886.0,-432.0
560.0,-216.0,-120.0,1845.0,3112.0,-1097.0,2244.0,-820.0,-442.0
593.0,-197.0,-101.0,2134.0,3043.0,-1208.0,2378.0,-757.0,-376.0
620.0,-189.0,-79.0,2406.0,3042.0,-1298.0,2446.0,-736.0,-293.0
622.0,-183.0,-51.0,2639.0,3095.0,-1356.0,2460.0,-718.0,-193.0
626.0,-161.0,-15.0,2819.0,3164.0,-1391.0,2493.0,-665.0,-64.0
634.0,-148.0,4.0,2915.0,3211.0,-1397.0,2508.0,-591.0,54.0
634.0,-125.0,39.0,2925.0,3230.0,-1405.0,2512.0,-503.0,214.0
601.0,-82.0,67.0,2892.0,3216.0,-1443.0,2415.0,-329.0,307.0
565.0,-30.0,83.0,2842.0,3176.0,-1514.0,2246.0,-127.0,369.0
504.0,10.0,90.0,2781.0,3138.0,-1624.0,2014.0,16.0,393.0
466.0,32.0,94.0,2684.0,3080.0,-1750.0,1820.0,132.0,406.0
429.0,56.0,101.0,2580.0,3021.0,-1895.0,1670.0,204.0,417.0
389.0,64.0,96.0,2485.0,2969.0,-2035.0,1548.0,234.0,415.0
362.0,54.0,84.0,2404.0,2893.0,-2131.0,1452.0,200.0,377.0
328.0,49.0,71.0,2336.0,2797.0,-2199.0,1317.0,171.0,315.0
310.0,43.0,64.0,2295.0,2659.0,-2237.0,1236.0,150.0,263.0
286.0,31.0,66.0,2280.0,2499.0,-2264.0,1120.0,114.0,298.0
287.0,20.0,101.0,2297.0,2339.0,-2272.0,1126.0,86.0,419.0
318.0,10.0,130.0,2348.0,2193.0,-2280.0,1230.0,58.0,527.0
326.0,6.0,155.0,2401.0,2091.0,-2250.0,1276.0,24.0,625.0
321.0,3.0,170.0,2416.0,1989.0,-2147.0,1262.0,11.0,704.0
306.0,17.0,168.0,2373.0,1846.0,-1972.0,1201.0,30.0,702.0
276.0,25.0,161.0,2267.0,1688.0,-1739.0,1094.0,72.0,685.0
254.0,49.0,155.0,2113.0,1516.0,-1471.0,1001.0,127.0,657.0
242.0,61.0,157.0,1941.0,1354.0,-1198.0,939.0,191.0,641.0
234.0,82.0,147.0,1775.0,1178.0,-933.0,913.0,279.0,634.0
228.0,100.0,147.0,1624.0,985.0,-694.0,882.0,360.0,616.0
227.0,103.0,155.0,1477.0,782.0,-492.0,876.0,388.0,636.0
224.0,106.0,168.0,1365.0,596.0,-331.0,857.0,385.0,688.0
221.0,98.0,183.0,1301.0,462.0,-195.0,847.0,374.0,749.0
218.0,94.0,194.0,1288.0,373.0,-76.0,833.0,363.0,788.0
222.0,93.0,180.0,1299.0,291.0,26.0,856.0,358.0,727.0
238.0,94.0,151.0,1276.0,197.0,93.0,902.0,351.0,625.0
243.0,91.0,146.0,1211.0,125.0,155.0,929.0,345.0,596.0
256.0,89.0,151.0,1165.0,121.0,248.0,971.0,337.0,632.0
266.0,89.0,158.0,1152.0,183.0,366.0,1011.0,326.0,665.0
260.0,97.0,160.0,1122.0,316.0,493.0,974.0,347.0,669.0
238.0,103.0,162.0,1020.0,491.0,644.0,887.0,363.0,666.0
207.0,105.0,164.0,851.0,664.0,782.0,791.0,368.0,671.0
193.0,106.0,165.0,652.0,813.0,861.0,708.0,366.0,674.0
191.0,102.0,158.0,457.0,917.0,924.0,687.0,374.0,657.0
184.0,98.0,149.0,295.0,1005.0,979.0,664.0,362.0,630.0
172.0,95.0,143.0,190.0,1094.0,1019.0,628.0,358.0,596.0
164.0,90.0,138.0,139.0,1167.0,1051.0,608.0,345.0,571.0
159.0,84.0,135.0,132.0,1215.0,1078.0,568.0,331.0,555.0
135.0,82.0,132.0,154.0,1247.0,1098.0,498.0,317.0,543.0
126.0,83.0,128.0,185.0,1264.0,1102.0,456.0,301.0,530.0
115.0,76.0,127.0,211.0,1261.0,1090.0,419.0,275.0,528.0
104.0,68.0,132.0,227.0,1240.0,1069.0,384.0,252.0,551.0
98.0,66.0,134.0,234.0,1193.0,1044.0,361.0,222.0,569.0
95.0,58.0,143.0,228.0,1122.0,1009.0,353.0,206.0,607.0
101.0,54.0,152.0,213.0,1043.0,961.0,364.0,195.0,630.0
114.0,53.0,148.0,185.0,971.0,917.0,398.0,182.0,634.0
122.0,55.0,150.0,141.0,923.0,885.0,428.0,175.0,620.0
127.0,53.0,145.0,83.0,905.0,857.0,460.0,169.0,600.0
134.0,48.0,139.0,17.0,903.0,834.0,498.0,157.0,590.0
148.0,47.0,149.0,-38.0,898.0,816.0,547.0,152.0,591.0
159.0,43.0,145.0,-72.0,886.0,797.0,600.0,142.0,607.0
179.0,35.0,144.0,-79.0,871.0,778.0,656.0,137.0,608.0
185.0,39.0,146.0,-69.0,854.0,756.0,697.0,135.0,612.0
191.0,37.0,147.0,-52.0,834.0,732.0,729.0,130.0,610.0
195.0,37.0,142.0,-36.0,805.0,704.0,747.0,121.0,594.0
195.0,32.0,142.0,-22.0,767.0,678.0,743.0,119.0,588.0
195.0,36.0,140.0,-4.0,722.0,658.0,742.0,120.0,572.0
192.0,31.0,136.0,16.0,676.0,637.0,725.0,118.0,568.0
191.0,36.0,138.0,43.0,622.0,605.0,726.0,124.0,566.0
191.0,38.0,137.0,73.0,551.0,563.0,735.0,128.0,575.0
192.0,40.0,143.0,100.0,470.0,525.0,739.0,142.0,581.0
187.0,45.0,143.0,115.0,385.0,484.0,722.0,165.0,604.0
169.0,55.0,141.0,119.0,298.0,429.0,627.0,192.0,593.0
165.0,60.0,148.0,99.0,195.0,382.0,641.0,210.0,620.0
186.0,62.0,155.0,88.0,94.0,306.0,694.0,230.0,651.0
204.0,60.0,165.0,120.0,52.0,217.0,762.0,237.0,686.0
218.0,60.0,172.0,181.0,54.0,151.0,818.0,222.0,689.0
222.0,57.0,170.0,232.0,71.0,95.0,850.0,195.0,696.0
226.0,49.0,173.0,257.0,88.0,65.0,868.0,157.0,692.0
228.0,32.0,161.0,249.0,112.0,49.0,863.0,118.0,682.0
230.0,21.0,156.0,215.0,143.0,40.0,872.0,77.0,648.0
226.0,14.0,143.0,176.0,187.0,26.0,852.0,46.0,635.0
221.0,10.0,146.0,142.0,235.0,7.0,831.0,24.0,617.0
221.0,4.0,141.0,119.0,277.0,-4.0,833.0,10.0,600.0
213.0,2.0,147.0,105.0,318.0,-11.0,815.0,-8.0,611.0
222.0,0.0,144.0,102.0,344.0,-10.0,832.0,-19.0,609.0
218.0,-7.0,147.0,103.0,371.0,-10.0,847.0,-33.0,621.0
223.0,-10.0,151.0,107.0,392.0,1.0,854.0,-49.0,628.0
226.0,-15.0,152.0,113.0,396.0,18.0,847.0,-68.0,639.0
228.0,-20.0,158.0,119.0,378.0,44.0,857.0,-78.0,646.0
229.0,-19.0,156.0,126.0,348.0,68.0,881.0,-101.0,654.0
238.0,-27.0,168.0,135.0,320.0,86.0,888.0,-107.0,673.0
243.0,-28.0,159.0,144.0,284.0,104.0,918.0,-121.0,672.0
242.0,-29.0,163.0,153.0,247.0,115.0,925.0,-127.0,673.0
244.0,-29.0,154.0,157.0,213.0,130.0,931.0,-128.0,653.0
240.0,-24.0,155.0,153.0,177.0,144.0,920.0,-116.0,639.0
234.0,-22.0,145.0,139.0,138.0,162.0,892.0,-102.0,622.0
228.0,-19.0,143.0,128.0,104.0,183.0,867.0,-99.0,611.0
221.0,-23.0,150.0,128.0,68.0,203.0,846.0,-100.0,614.0
219.0,-28.0,148.0,140.0,35.0,216.0,826.0,-109.0,615.0
211.0,-31.0,145.0,163.0,12.0,226.0,801.0,-129.0,620.0
208.0,-34.0,142.0,188.0,0.0,234.0,786.0,-145.0,610.0
205.0,-37.0,141.0,208.0,-6.0,238.0,775.0,-162.0,595.0
202.0,-39.0,136.0,220.0,0.0,241.0,770.0,-169.0,569.0
201.0,-43.0,131.0,228.0,13.0,238.0,767.0,-180.0,557.0
202.0,-43.0,131.0,232.0,23.0,237.0,761.0,-195.0,556.0
203.0,-49.0,132.0,232.0,28.0,232.0,762.0,-197.0,549.0
201.0,-47.0,135.0,232.0,24.0,223.0,768.0,-205.0,554.0
204.0,-48.0,133.0,227.0,11.0,210.0,772.0,-213.0,558.0
203.0,-54.0,135.0,214.0,-15.0,193.0,782.0,-229.0,566.0
211.0,-54.0,141.0,196.0,-50.0,176.0,793.0,-226.0,575.0
210.0,-54.0,139.0,177.0,-83.0,160.0,785.0,-231.0,577.0
208.0,-54.0,135.0,149.0,-108.0,152.0,789.0,-231.0,568.0
209.0,-51.0,134.0,113.0,-124.0,144.0,788.0,-225.0,559.0
210.0,-54.0,133.0,77.0,-136.0,141.0,790.0,-222.0,550.0
207.0,-48.0,130.0,46.0,-148.0,141.0,791.0,-204.0,547.0
210.0,-47.0,127.0,21.0,-169.0,145.0,809.0,-198.0,535.0
215.0,-42.0,124.0,4.0,-194.0,148.0,812.0,-192.0,528.0
215.0,-44.0,125.0,-4.0,-216.0,157.0,820.0,-187.0,507.0
216.0,-43.0,115.0,-8.0,-232.0,168.0,827.0,-191.0,484.0
223.0,-44.0,114.0,-16.0,-237.0,181.0,833.0,-185.0,471.0
224.0,-45.0,112.0,-30.0,-233.0,192.0,852.0,-192.0,453.0
226.0,-47.0,109.0,-47.0,-222.0,200.0,861.0,-197.0,445.0
230.0,-52.0,106.0,-62.0,-210.0,200.0,873.0,-206.0,447.0
235.0,-50.0,107.0,-75.0,-204.0,192.0,901.0,-220.0,444.0
231.0,-58.0,108.0,-82.0,-201.0,177.0,898.0,-236.0,436.0
235.0,-60.0,107.0,-91.0,-201.0,162.0,911.0,-252.0,450.0
238.0,-64.0,106.0,-104.0,-199.0,146.0,915.0,-261.0,442.0
239.0,-65.0,108.0,-119.0,-188.0,133.0,913.0,-270.0,442.0
236.0,-65.0,104.0,-135.0,-165.0,129.0,913.0,-280.0,443.0
239.0,-64.0,104.0,-153.0,-140.0,127.0,903.0,-278.0,434.0
232.0,-66.0,107.0,-166.0,-127.0,127.0,901.0,-285.0,443.0
233.0,-70.0,105.0,-173.0,-127.0,124.0,904.0,-289.0,432.0
231.0,-71.0,100.0,-176.0,-137.0,119.0,887.0,-296.0,429.0
225.0,-71.0,100.0,-174.0,-152.0,112.0,879.0,-301.0,415.0
223.0,-71.0,95.0,-167.0,-159.0,106.0,863.0,-300.0,404.0
223.0,-71.0,95.0,-156.0,-158.0,102.0,846.0,-297.0,396.0
220.0,-72.0,96.0,-147.0,-149.0,100.0,851.0,-295.0,395.0
220.0,-72.0,97.0,-137.0,-137.0,103.0,843.0,-299.0,406.0
220.0,-78.0,98.0,-128.0,-129.0,101.0,846.0,-326.0,410.0
224.0,-80.0,101.0,-120.0,-126.0,95.0,847.0,-332.0,417.0
224.0,-85.0,101.0,-114.0,-126.0,85.0,857.0,-350.0,418.0
228.0,-89.0,100.0,-111.0,-127.0,75.0,871.0,-367.0,413.0
226.0,-88.0,101.0,-107.0,-127.0,61.0,874.0,-376.0,419.0
230.0,-91.0,97.0,-99.0,-115.0,50.0,876.0,-385.0,417.0
230.0,-94.0,97.0,-89.0,-92.0,46.0,875.0,-379.0,418.0
228.0,-93.0,100.0,-75.0,-62.0,53.0,864.0,-364.0,411.0
220.0,-85.0,96.0,-60.0,-42.0,64.0,841.0,-352.0,419.0
218.0,-80.0,101.0,-42.0,-37.0,78.0,825.0,-340.0,413.0
208.0,-77.0,102.0,-20.0,-48.0,90.0,808.0,-326.0,431.0
208.0,-73.0,102.0,6.0,-63.0,97.0,796.0,-311.0,435.0
205.0,-71.0,104.0,30.0,-77.0,98.0,778.0,-306.0,428.0
203.0,-68.0,101.0,49.0,-93.0,96.0,773.0,-287.0,430.0
204.0,-66.0,102.0,57.0,-104.0,92.0,774.0,-283.0,415.0
203.0,-64.0,100.0,61.0,-115.0,92.0,780.0,-274.0,418.0
206.0,-63.0,97.0,59.0,-119.0,91.0,791.0,-267.0,417.0
209.0,-61.0,101.0,54.0,-120.0,92.0,803.0,-259.0,422.0
214.0,-61.0,109.0,50.0,-120.0,90.0,814.0,-255.0,445.0
219.0,-56.0,108.0,46.0,-120.0,89.0,836.0,-252.0,456.0
229.0,-59.0,111.0,43.0,-115.0,88.0,869.0,-252.0,463.0
229.0,-61.0,111.0,39.0,-109.0,86.0,881.0,-247.0,466.0
237.0,-61.0,114.0,34.0,-99.0,85.0,897.0,-245.0,482.0
240.0,-62.0,117.0,34.0,-95.0,85.0,922.0,-246.0,488.0
245.0,-62.0,117.0,42.0,-94.0,83.0,935.0,-255.0,490.0
248.0,-63.0,112.0,54.0,-90.0,84.0,945.0,-250.0,479.0
248.0,-60.0,114.0,72.0,-82.0,90.0,950.0,-251.0,482.0
245.0,-57.0,114.0,90.0,-72.0,92.0,955.0,-245.0,470.0
246.0,-58.0,118.0,110.0,-70.0,90.0,946.0,-240.0,473.0
239.0,-58.0,110.0,126.0,-74.0,85.0,925.0,-227.0,477.0
238.0,-54.0,114.0,140.0,-81.0,83.0,914.0,-219.0,473.0
230.0,-48.0,120.0,146.0,-86.0,75.0,888.0,-220.0,482.0
228.0,-52.0,116.0,151.0,-91.0,73.0,876.0,-224.0,480.0
223.0,-54.0,109.0,152.0,-97.0,73.0,851.0,-222.0,466.0
221.0,-53.0,115.0,150.0,-104.0,71.0,843.0,-229.0,460.0
224.0,-54.0,110.0,149.0,-112.0,64.0,845.0,-233.0,459.0
221.0,-57.0,110.0,151.0,-116.0,56.0,853.0,-233.0,463.0
225.0,-60.0,110.0,152.0,-112.0,50.0,865.0,-232.0,465.0
223.0,-56.0,112.0,155.0,-104.0,44.0,868.0,-231.0,461.0
229.0,-55.0,113.0,158.0,-93.0,40.0,870.0,-230.0,463.0
230.0,-53.0,114.0,158.0,-83.0,41.0,877.0,-227.0,478.0
230.0,-52.0,114.0,157.0,-74.0,41.0,887.0,-212.0,476.0
233.0,-48.0,117.0,156.0,-69.0,42.0,884.0,-201.0,490.0
235.0,-48.0,116.0,155.0,-66.0,44.0,890.0,-195.0,483.0
235.0,-44.0,114.0,151.0,-65.0,48.0,892.0,-186.0,484.0
236.0,-42.0,115.0,143.0,-63.0,48.0,893.0,-184.0,484.0
234.0,-44.0,120.0,135.0,-65.0,45.0,892.0,-183.0,486.0
233.0,-47.0,120.0,125.0,-67.0,38.0,882.0,-193.0,494.0
228.0,-48.0,117.0,117.0,-66.0,31.0,878.0,-203.0,495.0
230.0,-46.0,118.0,109.0,-65.0,26.0,869.0,-203.0,495.0
227.0,-48.0,125.0,103.0,-64.0,23.0,867.0,-208.0,503.0
227.0,-52.0,117.0,94.0,-61.0,22.0,861.0,-211.0,497.0
224.0,-51.0,121.0,90.0,-63.0,23.0,855.0,-212.0,498.0
222.0,-51.0,120.0,85.0,-69.0,26.0,853.0,-221.0,502.0
223.0,-54.0,121.0,85.0,-74.0,27.0,858.0,-218.0,502.0
224.0,-52.0,122.0,88.0,-74.0,28.0,864.0,-216.0,490.0
228.0,-52.0,116.0,93.0,-72.0,35.0,867.0,-207.0,485.0
228.0,-50.0,115.0,96.0,-61.0,45.0,867.0,-197.0,488.0
228.0,-44.0,115.0,95.0,-48.0,54.0,875.0,-195.0,474.0
223.0,-44.0,109.0,93.0,-38.0,62.0,867.0,-185.0,467.0
220.0,-40.0,112.0,90.0,-34.0,74.0,850.0,-168.0,477.0
227.0,-37.0,116.0,84.0,-37.0,85.0,859.0,-159.0,473.0
227.0,-41.0,118.0,79.0,-37.0,96.0,847.0,-159.0,470.0
223.0,-36.0,115.0,74.0,-36.0,103.0,852.0,-163.0,478.0
224.0,-36.0,110.0,71.0,-39.0,107.0,847.0,-164.0,479.0
223.0,-39.0,114.0,70.0,-42.0,112.0,848.0,-159.0,483.0
220.0,-38.0,115.0,68.0,-44.0,117.0,843.0,-174.0,471.0
221.0,-42.0,118.0,69.0,-43.0,119.0,843.0,-175.0,486.0
219.0,-44.0,116.0,74.0,-41.0,127.0,841.0,-191.0,486.0
220.0,-44.0,114.0,78.0,-44.0,137.0,826.0,-196.0,483.0
222.0,-51.0,118.0,80.0,-55.0,140.0,836.0,-205.0,488.0
224.0,-54.0,114.0,83.0,-66.0,139.0,858.0,-217.0,491.0
224.0,-52.0,116.0,90.0,-73.0,139.0,862.0,-223.0,491.0
226.0,-56.0,114.0,97.0,-72.0,142.0,868.0,-233.0,477.0
228.0,-56.0,110.0,105.0,-68.0,142.0,869.0,-230.0,465.0
227.0,-55.0,113.0,111.0,-60.0,142.0,868.0,-233.0,464.0
229.0,-54.0,112.0,114.0,-48.0,138.0,880.0,-230.0,466.0
224.0,-56.0,110.0,119.0,-34.0,132.0,864.0,-239.0,461.0
222.0,-54.0,108.0,125.0,-24.0,129.0,844.0,-236.0,460.0
