acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-213.0,-128.0,15.0,6.0,-15.0,30.0,-866.0,-519.0
9.0,-209.0,-127.0,11.0,7.0,-13.0,35.0,-870.0,-514.0
6.0,-210.0,-131.0,5.0,9.0,-14.0,35.0,-870.0,-510.0
9.0,-208.0,-127.0,4.0,11.0,-15.0,33.0,-870.0,-508.0
13.0,-213.0,-128.0,2.0,10.0,-15.0,31.0,-873.0,-516.0
10.0,-211.0,-133.0,3.0,11.0,-17.0,37.0,-869.0,-519.0
12.0,-211.0,-131.0,4.0,12.0,-15.0,32.0,-871.0,-518.0
14.0,-212.0,-131.0,6.0,11.0,-17.0,33.0,-868.0,-515.0
10.0,-211.0,-131.0,8.0,11.0,-18.0,37.0,-864.0,-524.0
12.0,-210.0,-130.0,7.0,10.0,-19.0,38.0,-870.0,-523.0
9.0,-215.0,-134.0,8.0,10.0,-18.0,36.0,-866.0,-519.0
11.0,-210.0,-127.0,9.0,8.0,-17.0,34.0,-867.0,-520.0
14.0,-211.0,-128.0,7.0,7.0,-19.0,33.0,-869.0,-516.0
14.0,-213.0,-129.0,5.0,6.0,-17.0,32.0,-861.0,-521.0
10.0,-210.0,-130.0,4.0,8.0,-18.0,31.0,-866.0,-517.0
10.0,-210.0,-127.0,2.0,6.0,-16.0,29.0,-867.0,-516.0
10.0,-208.0,-129.0,1.0,6.0,-14.0,24.0,-864.0,-518.0
9.0,-211.0,-129.0,1.0,7.0,-13.0,30.0,-867.0,-516.0
10.0,-210.0,-128.0,-1.0,8.0,-11.0,31.0,-860.0,-516.0
11.0,-211.0,-128.0,-2.0,9.0,-11.0,33.0,-865.0,-512.0
12.0,-209.0,-128.0,-1.0,10.0,-11.0,34.0,-859.0,-515.0
12.0,-212.0,-129.0,0.0,11.0,-10.0,35.0,-868.0,-515.0
10.0,-209.0,-127.0,1.0,9.0,-10.0,36.0,-862.0,-514.0
13.0,-211.0,-131.0,1.0,9.0,-8.0,35.0,-860.0,-514.0
13.0,-208.0,-127.0,2.0,9.0,-9.0,37.0,-864.0,-520.0
13.0,-211.0,-128.0,3.0,9.0,-10.0,34.0,-858.0,-523.0
12.0,-209.0,-128.0,4.0,8.0,-10.0,39.0,-858.0,-520.0
14.0,-212.0,-128.0,6.0,6.0,-11.0,39.0,-858.0,-523.0
12.0,-212.0,-132.0,7.0,5.0,-10.0,30.0,-856.0,-524.0
9.0,-209.0,-129.0,9.0,5.0,-10.0,36.0,-859.0,-523.0
13.0,-208.0,-130.0,9.0,5.0,-8.0,34.0,-860.0,-524.0
8.0,-209.0,-132.0,10.0,4.0,-8.0,37.0,-861.0,-527.0
11.0,-208.0,-129.0,8.0,6.0,-10.0,37.0,-858.0,-525.0
13.0,-209.0,-136.0,8.0,5.0,-9.0,40.0,-862.0,-533.0
9.0,-207.0,-135.0,7.0,7.0,-8.0,37.0,-867.0,-530.0
13.0,-216.0,-130.0,8.0,8.0,-8.0,38.0,-859.0,-526.0
11.0,-211.0,-132.0,10.0,9.0,-8.0,38.0,-864.0,-531.0
14.0,-213.0,-135.0,14.0,11.0,-9.0,40.0,-864.0,-529.0
13.0,-211.0,-133.0,19.0,11.0,-10.0,37.0,-864.0,-527.0
14.0,-213.0,-132.0,24.0,11.0,-11.0,41.0,-868.0,-525.0
12.0,-211.0,-132.0,29.0,12.0,-14.0,43.0,-859.0,-527.0
14.0,-211.0,-132.0,33.0,12.0,-13.0,45.0,-864.0,-531.0
13.0,-211.0,-129.0,38.0,12.0,-13.0,40.0,-861.0,-532.0
10.0,-212.0,-133.0,41.0,12.0,-15.0,35.0,-858.0,-528.0
9.0,-211.0,-134.0,45.0,13.0,-14.0,38.0,-851.0,-528.0
8.0,-209.0,-132.0,50.0,13.0,-14.0,33.0,-858.0,-522.0
10.0,-210.0,-130.0,52.0,12.0,-15.0,37.0,-858.0,-525.0
11.0,-206.0,-133.0,50.0,14.0,-13.0,35.0,-859.0,-525.0
11.0,-212.0,-133.0,47.0,15.0,-14.0,37.0,-867.0,-526.0
11.0,-209.0,-129.0,44.0,14.0,-12.0,37.0,-860.0,-529.0
10.0,-209.0,-129.0,44.0,17.0,-12.0,36.0,-862.0,-525.0
13.0,-209.0,-127.0,45.0,18.0,-11.0,33.0,-867.0,-523.0
12.0,-211.0,-130.0,47.0,19.0,-10.0,36.0,-863.0,-527.0
12.0,-212.0,-130.0,50.0,20.0,-9.0,36.0,-865.0,-524.0
9.0,-211.0,-134.0,54.0,20.0,-8.0,30.0,-866.0,-525.0
12.0,-214.0,-133.0,59.0,21.0,-9.0,35.0,-865.0,-523.0
10.0,-217.0,-136.0,62.0,21.0,-10.0,34.0,-862.0,-528.0
8.0,-209.0,-132.0,65.0,19.0,-11.0,28.0,-864.0,-524.0
11.0,-210.0,-129.0,68.0,19.0,-12.0,32.0,-855.0,-530.0
9.0,-208.0,-128.0,69.0,17.0,-10.0,34.0,-862.0,-528.0
11.0,-209.0,-135.0,69.0,15.0,-10.0,35.0,-860.0,-531.0
11.0,-208.0,-130.0,69.0,14.0,-11.0,36.0,-855.0,-530.0
12.0,-208.0,-132.0,66.0,14.0,-11.0,39.0,-857.0,-527.0
6.0,-206.0,-131.0,63.0,14.0,-11.0,35.0,-856.0,-523.0
13.0,-210.0,-130.0,60.0,14.0,-13.0,35.0,-858.0,-529.0
12.0,-205.0,-132.0,58.0,15.0,-13.0,35.0,-866.0,-524.0
8.0,-211.0,-132.0,58.0,15.0,-13.0,37.0,-860.0,-526.0
10.0,-215.0,-129.0,58.0,16.0,-14.0,34.0,-860.0,-521.0
9.0,-208.0,-129.0,61.0,17.0,-13.0,38.0,-864.0,-531.0
12.0,-210.0,-131.0,63.0,16.0,-13.0,36.0,-864.0,-522.0
12.0,-213.0,-133.0,68.0,16.0,-12.0,34.0,-865.0,-522.0
11.0,-210.0,-129.0,70.0,18.0,-10.0,37.0,-862.0,-517.0
10.0,-210.0,-129.0,73.0,19.0,-9.0,36.0,-867.0,-523.0
8.0,-211.0,-133.0,76.0,19.0,-9.0,33.0,-862.0,-525.0
14.0,-211.0,-132.0,77.0,21.0,-7.0,32.0,-867.0,-523.0
10.0,-211.0,-132.0,77.0,21.0,-7.0,32.0,-865.0,-525.0
10.0,-211.0,-131.0,79.0,22.0,-7.0,36.0,-865.0,-522.0
11.0,-208.0,-133.0,78.0,22.0,-5.0,33.0,-866.0,-522.0
11.0,-204.0,-140.0,78.0,22.0,-6.0,36.0,-864.0,-521.0
8.0,-210.0,-135.0,80.0,21.0,-6.0,34.0,-860.0,-520.0
10.0,-213.0,-131.0,82.0,23.0,-7.0,34.0,-862.0,-527.0
12.0,-209.0,-128.0,84.0,23.0,-7.0,31.0,-865.0,-525.0
11.0,-209.0,-129.0,87.0,23.0,-5.0,34.0,-861.0,-522.0
11.0,-211.0,-130.0,89.0,24.0,-3.0,35.0,-868.0,-528.0
10.0,-209.0,-130.0,88.0,25.0,-4.0,36.0,-866.0,-523.0
13.0,-210.0,-130.0,89.0,25.0,-3.0,36.0,-870.0,-526.0
14.0,-210.0,-127.0,86.0,25.0,-2.0,37.0,-867.0,-524.0
14.0,-212.0,-128.0,86.0,26.0,-3.0,34.0,-870.0,-513.0
14.0,-210.0,-129.0,85.0,28.0,-2.0,36.0,-874.0,-522.0
11.0,-211.0,-132.0,86.0,28.0,-3.0,39.0,-874.0,-520.0
11.0,-212.0,-130.0,87.0,26.0,-3.0,34.0,-869.0,-519.0
14.0,-213.0,-133.0,91.0,25.0,-5.0,29.0,-869.0,-521.0
10.0,-207.0,-128.0,96.0,27.0,-6.0,36.0,-867.0,-526.0
14.0,-213.0,-130.0,100.0,27.0,-8.0,36.0,-870.0,-521.0
9.0,-208.0,-128.0,102.0,26.0,-9.0,32.0,-864.0,-520.0
11.0,-212.0,-132.0,104.0,27.0,-10.0,33.0,-872.0,-520.0
9.0,-210.0,-131.0,104.0,25.0,-10.0,31.0,-871.0,-521.0
9.0,-209.0,-128.0,103.0,24.0,-12.0,32.0,-873.0,-521.0
10.0,-211.0,-129.0,102.0,24.0,-12.0,33.0,-868.0,-519.0
11.0,-216.0,-126.0,103.0,25.0,-12.0,32.0,-869.0,-517.0
15.0,-213.0,-129.0,104.0,25.0,-12.0,36.0,-870.0,-519.0
11.0,-208.0,-132.0,105.0,25.0,-13.0,33.0,-867.0,-522.0
11.0,-211.0,-131.0,103.0,25.0,-13.0,32.0,-873.0,-520.0
9.0,-210.0,-129.0,101.0,25.0,-13.0,35.0,-870.0,-511.0
11.0,-212.0,-131.0,97.0,25.0,-12.0,34.0,-870.0,-517.0
13.0,-211.0,-128.0,96.0,24.0,-16.0,38.0,-868.0,-514.0
14.0,-212.0,-131.0,92.0,21.0,-15.0,39.0,-869.0,-512.0
9.0,-209.0,-128.0,90.0,20.0,-13.0,35.0,-863.0,-518.0
11.0,-211.0,-133.0,91.0,19.0,-13.0,36.0,-867.0,-515.0
10.0,-210.0,-130.0,92.0,18.0,-15.0,37.0,-870.0,-515.0
10.0,-209.0,-128.0,95.0,18.0,-14.0,38.0,-869.0,-511.0
13.0,-211.0,-130.0,94.0,17.0,-14.0,36.0,-864.0,-514.0
12.0,-210.0,-128.0,95.0,17.0,-12.0,40.0,-865.0,-513.0
10.0,-212.0,-128.0,96.0,16.0,-11.0,39.0,-870.0,-516.0
13.0,-210.0,-128.0,95.0,16.0,-11.0,39.0,-860.0,-516.0
10.0,-211.0,-129.0,94.0,16.0,-12.0,36.0,-864.0,-512.0
11.0,-210.0,-128.0,95.0,15.0,-11.0,37.0,-868.0,-513.0
11.0,-211.0,-128.0,94.0,16.0,-12.0,40.0,-866.0,-515.0
13.0,-213.0,-128.0,92.0,15.0,-12.0,37.0,-869.0,-504.0
9.0,-213.0,-128.0,90.0,15.0,-13.0,40.0,-870.0,-511.0
8.0,-212.0,-130.0,88.0,14.0,-15.0,40.0,-868.0,-513.0
10.0,-212.0,-129.0,87.0,13.0,-13.0,38.0,-869.0,-510.0
9.0,-208.0,-128.0,84.0,14.0,-14.0,32.0,-869.0,-510.0
12.0,-212.0,-126.0,82.0,14.0,-15.0,37.0,-870.0,-515.0
11.0,-211.0,-127.0,84.0,14.0,-15.0,38.0,-871.0,-515.0
11.0,-214.0,-128.0,84.0,14.0,-13.0,34.0,-874.0,-511.0
9.0,-209.0,-127.0,85.0,16.0,-12.0,37.0,-870.0,-505.0
9.0,-212.0,-126.0,87.0,16.0,-14.0,40.0,-870.0,-504.0
11.0,-213.0,-127.0,86.0,17.0,-12.0,34.0,-873.0,-512.0
15.0,-215.0,-128.0,84.0,17.0,-9.0,38.0,-875.0,-510.0
9.0,-211.0,-129.0,83.0,17.0,-11.0,38.0,-868.0,-510.0
15.0,-208.0,-128.0,84.0,17.0,-10.0,36.0,-872.0,-511.0
10.0,-211.0,-126.0,83.0,17.0,-10.0,40.0,-871.0,-513.0
14.0,-217.0,-125.0,84.0,16.0,-10.0,37.0,-869.0,-507.0
11.0,-213.0,-125.0,80.0,17.0,-10.0,42.0,-873.0,-506.0
11.0,-209.0,-125.0,75.0,16.0,-11.0,38.0,-872.0,-506.0
15.0,-214.0,-126.0,72.0,14.0,-12.0,38.0,-867.0,-511.0
12.0,-209.0,-127.0,67.0,13.0,-11.0,38.0,-868.0,-511.0
14.0,-212.0,-125.0,67.0,14.0,-13.0,38.0,-870.0,-510.0
13.0,-212.0,-129.0,68.0,13.0,-13.0,38.0,-868.0,-508.0
15.0,-214.0,-129.0,70.0,12.0,-13.0,35.0,-866.0,-510.0
10.0,-209.0,-129.0,70.0,13.0,-15.0,38.0,-869.0,-508.0
9.0,-210.0,-127.0,69.0,13.0,-14.0,39.0,-869.0,-512.0
10.0,-214.0,-129.0,68.0,13.0,-13.0,35.0,-870.0,-509.0
8.0,-206.0,-124.0,67.0,13.0,-14.0,40.0,-875.0,-507.0
12.0,-212.0,-128.0,66.0,12.0,-15.0,39.0,-864.0,-511.0
12.0,-212.0,-127.0,65.0,14.0,-14.0,37.0,-872.0,-510.0
11.0,-212.0,-125.0,62.0,15.0,-14.0,39.0,-875.0,-504.0
13.0,-213.0,-126.0,61.0,16.0,-14.0,37.0,-883.0,-509.0
12.0,-212.0,-129.0,60.0,14.0,-11.0,39.0,-874.0,-513.0
8.0,-211.0,-128.0,59.0,14.0,-13.0,35.0,-874.0,-507.0
12.0,-210.0,-128.0,60.0,14.0,-13.0,40.0,-882.0,-518.0
9.0,-213.0,-128.0,60.0,14.0,-11.0,40.0,-870.0,-514.0
14.0,-214.0,-128.0,59.0,13.0,-11.0,37.0,-869.0,-510.0
9.0,-209.0,-127.0,60.0,14.0,-14.0,39.0,-866.0,-515.0
13.0,-212.0,-129.0,62.0,12.0,-15.0,39.0,-872.0,-516.0
12.0,-213.0,-131.0,63.0,11.0,-16.0,33.0,-870.0,-515.0
10.0,-210.0,-129.0,64.0,10.0,-17.0,34.0,-875.0,-514.0
14.0,-213.0,-130.0,63.0,11.0,-18.0,34.0,-873.0,-504.0
12.0,-213.0,-127.0,64.0,10.0,-21.0,36.0,-877.0,-514.0
10.0,-211.0,-130.0,64.0,10.0,-22.0,32.0,-870.0,-509.0
15.0,-213.0,-128.0,64.0,9.0,-23.0,31.0,-874.0,-501.0
7.0,-211.0,-125.0,62.0,9.0,-20.0,38.0,-881.0,-503.0
13.0,-215.0,-127.0,61.0,8.0,-20.0,38.0,-876.0,-501.0
13.0,-210.0,-128.0,59.0,9.0,-17.0,37.0,-877.0,-504.0
12.0,-219.0,-121.0,58.0,10.0,-15.0,35.0,-875.0,-493.0
10.0,-213.0,-126.0,58.0,11.0,-13.0,35.0,-877.0,-507.0
10.0,-213.0,-127.0,58.0,11.0,-11.0,34.0,-879.0,-503.0
10.0,-214.0,-124.0,59.0,13.0,-10.0,40.0,-888.0,-506.0
12.0,-213.0,-125.0,58.0,13.0,-8.0,34.0,-876.0,-500.0
14.0,-215.0,-128.0,59.0,12.0,-9.0,35.0,-870.0,-507.0
10.0,-212.0,-125.0,60.0,10.0,-11.0,39.0,-874.0,-509.0
11.0,-211.0,-130.0,60.0,11.0,-12.0,33.0,-873.0,-504.0
14.0,-212.0,-122.0,57.0,9.0,-14.0,36.0,-874.0,-504.0
10.0,-207.0,-129.0,56.0,9.0,-14.0,33.0,-875.0,-504.0
12.0,-206.0,-127.0,52.0,10.0,-17.0,35.0,-869.0,-508.0
10.0,-204.0,-130.0,51.0,9.0,-17.0,33.0,-870.0,-505.0
10.0,-212.0,-128.0,50.0,9.0,-17.0,38.0,-871.0,-512.0
10.0,-210.0,-128.0,51.0,8.0,-15.0,38.0,-870.0,-513.0
13.0,-211.0,-127.0,52.0,10.0,-14.0,40.0,-869.0,-502.0
11.0,-213.0,-128.0,55.0,9.0,-15.0,39.0,-870.0,-503.0
12.0,-214.0,-128.0,56.0,11.0,-15.0,38.0,-873.0,-506.0
14.0,-212.0,-128.0,57.0,9.0,-14.0,40.0,-871.0,-510.0
14.0,-212.0,-130.0,61.0,8.0,-15.0,36.0,-871.0,-510.0
12.0,-209.0,-130.0,63.0,8.0,-13.0,39.0,-872.0,-512.0
12.0,-213.0,-128.0,64.0,7.0,-13.0,37.0,-870.0,-505.0
11.0,-210.0,-127.0,67.0,9.0,-12.0,40.0,-868.0,-511.0
6.0,-218.0,-129.0,69.0,9.0,-12.0,38.0,-871.0,-509.0
10.0,-211.0,-127.0,70.0,10.0,-12.0,39.0,-875.0,-512.0
11.0,-212.0,-132.0,70.0,11.0,-12.0,39.0,-872.0,-503.0
14.0,-212.0,-130.0,69.0,11.0,-13.0,40.0,-869.0,-514.0
8.0,-207.0,-128.0,68.0,11.0,-14.0,38.0,-874.0,-513.0
11.0,-212.0,-129.0,68.0,11.0,-12.0,38.0,-871.0,-512.0
10.0,-213.0,-129.0,68.0,11.0,-12.0,39.0,-876.0,-515.0
11.0,-214.0,-127.0,70.0,11.0,-13.0,39.0,-871.0,-506.0
17.0,-213.0,-127.0,69.0,10.0,-12.0,41.0,-874.0,-508.0
10.0,-210.0,-127.0,70.0,10.0,-13.0,37.0,-877.0,-511.0
16.0,-215.0,-129.0,70.0,11.0,-13.0,37.0,-876.0,-507.0
15.0,-217.0,-129.0,70.0,11.0,-15.0,36.0,-874.0,-516.0
14.0,-209.0,-125.0,69.0,10.0,-15.0,35.0,-874.0,-504.0
12.0,-215.0,-130.0,69.0,9.0,-12.0,37.0,-878.0,-507.0
10.0,-213.0,-127.0,70.0,9.0,-10.0,40.0,-874.0,-508.0
11.0,-215.0,-126.0,71.0,9.0,-10.0,40.0,-873.0,-511.0
11.0,-210.0,-129.0,72.0,10.0,-10.0,36.0,-873.0,-510.0
10.0,-210.0,-127.0,71.0,11.0,-9.0,40.0,-873.0,-511.0
12.0,-212.0,-126.0,69.0,12.0,-10.0,37.0,-867.0,-507.0
13.0,-218.0,-129.0,71.0,12.0,-10.0,41.0,-868.0,-512.0
12.0,-214.0,-129.0,70.0,13.0,-10.0,38.0,-870.0,-505.0
12.0,-213.0,-124.0,69.0,12.0,-10.0,38.0,-871.0,-509.0
18.0,-213.0,-125.0,67.0,13.0,-12.0,37.0,-872.0,-501.0
13.0,-212.0,-127.0,64.0,13.0,-10.0,40.0,-870.0,-510.0
12.0,-209.0,-129.0,62.0,13.0,-14.0,37.0,-872.0,-509.0
14.0,-212.0,-126.0,62.0,12.0,-13.0,41.0,-878.0,-500.0
11.0,-211.0,-128.0,62.0,11.0,-12.0,34.0,-875.0,-503.0
10.0,-212.0,-130.0,63.0,11.0,-11.0,37.0,-870.0,-510.0
11.0,-213.0,-128.0,65.0,10.0,-13.0,34.0,-875.0,-510.0
12.0,-212.0,-128.0,67.0,10.0,-14.0,37.0,-873.0,-512.0
14.0,-212.0,-129.0,69.0,10.0,-14.0,38.0,-877.0,-509.0
15.0,-210.0,-130.0,71.0,11.0,-14.0,33.0,-877.0,-506.0
10.0,-212.0,-131.0,71.0,14.0,-14.0,33.0,-878.0,-504.0
12.0,-215.0,-127.0,71.0,14.0,-13.0,35.0,-880.0,-509.0
13.0,-210.0,-128.0,72.0,14.0,-13.0,35.0,-876.0,-511.0
10.0,-211.0,-127.0,71.0,15.0,-13.0,41.0,-879.0,-495.0
14.0,-211.0,-126.0,73.0,14.0,-12.0,42.0,-882.0,-501.0
12.0,-215.0,-125.0,74.0,15.0,-11.0,35.0,-877.0,-505.0
12.0,-214.0,-128.0,75.0,15.0,-11.0,39.0,-875.0,-502.0
12.0,-209.0,-124.0,75.0,14.0,-11.0,37.0,-874.0,-502.0
12.0,-211.0,-124.0,73.0,14.0,-14.0,36.0,-876.0,-498.0
12.0,-210.0,-126.0,74.0,13.0,-12.0,35.0,-874.0,-492.0
11.0,-211.0,-126.0,71.0,12.0,-13.0,34.0,-875.0,-499.0
9.0,-215.0,-126.0,68.0,12.0,-12.0,38.0,-872.0,-502.0
9.0,-217.0,-124.0,66.0,11.0,-11.0,35.0,-875.0,-502.0
11.0,-210.0,-125.0,64.0,11.0,-11.0,33.0,-879.0,-499.0
12.0,-211.0,-127.0,63.0,10.0,-11.0,36.0,-877.0,-503.0
16.0,-215.0,-126.0,61.0,11.0,-11.0,39.0,-877.0,-498.0
13.0,-210.0,-128.0,62.0,10.0,-12.0,35.0,-874.0,-510.0
14.0,-213.0,-124.0,62.0,10.0,-12.0,38.0,-877.0,-497.0
12.0,-211.0,-124.0,65.0,10.0,-12.0,41.0,-880.0,-495.0
10.0,-214.0,-131.0,66.0,9.0,-13.0,38.0,-879.0,-493.0
12.0,-215.0,-128.0,66.0,9.0,-12.0,38.0,-880.0,-504.0
12.0,-215.0,-124.0,68.0,10.0,-13.0,38.0,-880.0,-499.0
15.0,-214.0,-126.0,70.0,10.0,-14.0,39.0,-879.0,-493.0
8.0,-212.0,-129.0,71.0,10.0,-13.0,37.0,-878.0,-496.0
10.0,-213.0,-128.0,71.0,10.0,-13.0,36.0,-874.0,-504.0
13.0,-212.0,-126.0,70.0,11.0,-11.0,42.0,-873.0,-505.0
10.0,-210.0,-128.0,69.0,10.0,-9.0,37.0,-875.0,-490.0
14.0,-212.0,-127.0,67.0,11.0,-8.0,41.0,-875.0,-502.0
11.0,-211.0,-125.0,66.0,12.0,-7.0,41.0,-873.0,-494.0
11.0,-212.0,-125.0,65.0,14.0,-6.0,41.0,-872.0,-505.0
12.0,-214.0,-125.0,63.0,13.0,-4.0,40.0,-879.0,-503.0
10.0,-211.0,-124.0,62.0,15.0,-5.0,40.0,-877.0,-505.0
13.0,-210.0,-127.0,62.0,15.0,-8.0,40.0,-875.0,-502.0
8.0,-206.0,-128.0,60.0,14.0,-8.0,36.0,-878.0,-501.0
11.0,-214.0,-126.0,59.0,15.0,-7.0,40.0,-876.0,-494.0
14.0,-215.0,-124.0,61.0,15.0,-7.0,41.0,-878.0,-498.0
10.0,-213.0,-127.0,61.0,14.0,-11.0,40.0,-880.0,-493.0
12.0,-213.0,-127.0,60.0,14.0,-9.0,33.0,-879.0,-497.0
10.0,-214.0,-128.0,61.0,13.0,-10.0,40.0,-880.0,-501.0
13.0,-214.0,-128.0,61.0,14.0,-10.0,32.0,-875.0,-501.0
11.0,-215.0,-126.0,62.0,14.0,-9.0,36.0,-874.0,-495.0
14.0,-212.0,-127.0,63.0,14.0,-10.0,37.0,-879.0,-499.0
13.0,-212.0,-125.0,64.0,14.0,-10.0,43.0,-884.0,-498.0
14.0,-213.0,-128.0,67.0,13.0,-8.0,40.0,-877.0,-501.0
14.0,-223.0,-119.0,66.0,12.0,-8.0,38.0,-877.0,-501.0
10.0,-213.0,-126.0,67.0,12.0,-8.0,40.0,-877.0,-493.0
11.0,-214.0,-125.0,68.0,12.0,-8.0,39.0,-875.0,-503.0
12.0,-212.0,-127.0,68.0,11.0,-6.0,34.0,-874.0,-494.0
12.0,-213.0,-124.0,67.0,11.0,-6.0,36.0,-882.0,-498.0
10.0,-212.0,-125.0,68.0,11.0,-7.0,39.0,-876.0,-496.0
9.0,-216.0,-127.0,67.0,9.0,-6.0,35.0,-880.0,-499.0
10.0,-212.0,-124.0,67.0,11.0,-6.0,39.0,-879.0,-498.0
10.0,-213.0,-123.0,68.0,11.0,-6.0,39.0,-877.0,-496.0
11.0,-210.0,-124.0,69.0,10.0,-6.0,41.0,-878.0,-493.0
14.0,-215.0,-124.0,71.0,12.0,-9.0,35.0,-880.0,-495.0
15.0,-216.0,-123.0,73.0,11.0,-9.0,39.0,-876.0,-494.0
11.0,-211.0,-124.0,73.0,11.0,-11.0,37.0,-882.0,-492.0
10.0,-214.0,-127.0,73.0,11.0,-11.0,34.0,-878.0,-486.0
13.0,-214.0,-124.0,72.0,12.0,-10.0,35.0,-878.0,-494.0
10.0,-212.0,-126.0,71.0,12.0,-8.0,38.0,-882.0,-493.0
12.0,-213.0,-123.0,68.0,12.0,-8.0,38.0,-882.0,-491.0
11.0,-211.0,-127.0,67.0,11.0,-7.0,35.0,-879.0,-499.0
11.0,-217.0,-127.0,66.0,13.0,-6.0,36.0,-879.0,-492.0
15.0,-215.0,-124.0,68.0,14.0,-5.0,38.0,-876.0,-502.0
10.0,-213.0,-124.0,68.0,14.0,-5.0,35.0,-873.0,-498.0
9.0,-213.0,-132.0,66.0,13.0,-5.0,36.0,-880.0,-502.0
9.0,-218.0,-129.0,66.0,14.0,-4.0,36.0,-877.0,-492.0
11.0,-214.0,-129.0,66.0,15.0,-4.0,33.0,-881.0,-496.0
10.0,-210.0,-124.0,68.0,16.0,-5.0,35.0,-880.0,-495.0
12.0,-213.0,-125.0,69.0,16.0,-5.0,33.0,-876.0,-495.0
14.0,-215.0,-125.0,71.0,16.0,-7.0,35.0,-888.0,-502.0
9.0,-213.0,-127.0,72.0,16.0,-6.0,36.0,-876.0,-494.0
15.0,-213.0,-124.0,73.0,17.0,-6.0,33.0,-874.0,-497.0
12.0,-213.0,-127.0,73.0,16.0,-6.0,36.0,-880.0,-491.0
10.0,-213.0,-126.0,71.0,16.0,-5.0,36.0,-874.0,-493.0
11.0,-213.0,-124.0,69.0,15.0,-7.0,34.0,-871.0,-495.0
14.0,-213.0,-125.0,66.0,14.0,-7.0,38.0,-875.0,-498.0
13.0,-216.0,-118.0,65.0,13.0,-7.0,38.0,-877.0,-494.0
12.0,-214.0,-128.0,62.0,13.0,-8.0,33.0,-876.0,-493.0
11.0,-213.0,-123.0,60.0,12.0,-10.0,31.0,-877.0,-495.0
11.0,-214.0,-121.0,58.0,12.0,-10.0,39.0,-878.0,-494.0
12.0,-213.0,-126.0,56.0,10.0,-10.0,34.0,-877.0,-501.0
11.0,-213.0,-123.0,55.0,11.0,-11.0,34.0,-881.0,-490.0
10.0,-215.0,-126.0,52.0,9.0,-8.0,36.0,-880.0,-497.0
14.0,-214.0,-122.0,51.0,11.0,-9.0,35.0,-882.0,-488.0
7.0,-213.0,-123.0,48.0,10.0,-10.0,37.0,-885.0,-494.0
8.0,-216.0,-126.0,46.0,10.0,-11.0,38.0,-879.0,-493.0
12.0,-213.0,-125.0,48.0,10.0,-11.0,32.0,-884.0,-508.0
13.0,-219.0,-123.0,48.0,11.0,-11.0,37.0,-878.0,-501.0
11.0,-215.0,-127.0,52.0,12.0,-10.0,40.0,-885.0,-508.0
11.0,-214.0,-128.0,55.0,14.0,-10.0,36.0,-875.0,-504.0
11.0,-213.0,-124.0,58.0,13.0,-12.0,38.0,-876.0,-503.0
15.0,-211.0,-127.0,59.0,12.0,-13.0,39.0,-878.0,-506.0
12.0,-212.0,-126.0,62.0,12.0,-15.0,40.0,-875.0,-501.0
13.0,-211.0,-128.0,65.0,12.0,-15.0,39.0,-877.0,-502.0
15.0,-214.0,-126.0,65.0,10.0,-17.0,38.0,-877.0,-503.0
15.0,-213.0,-126.0,66.0,9.0,-17.0,40.0,-879.0,-498.0
10.0,-214.0,-127.0,66.0,8.0,-16.0,36.0,-886.0,-493.0
12.0,-214.0,-125.0,66.0,8.0,-16.0,33.0,-881.0,-493.0
12.0,-217.0,-129.0,66.0,8.0,-14.0,38.0,-879.0,-490.0
13.0,-218.0,-124.0,65.0,8.0,-13.0,34.0,-889.0,-489.0
13.0,-214.0,-125.0,66.0,9.0,-11.0,33.0,-883.0,-486.0
12.0,-215.0,-126.0,64.0,8.0,-8.0,34.0,-881.0,-491.0
11.0,-218.0,-121.0,65.0,9.0,-7.0,31.0,-882.0,-489.0
12.0,-215.0,-126.0,64.0,10.0,-6.0,34.0,-880.0,-487.0
10.0,-216.0,-124.0,64.0,10.0,-5.0,32.0,-878.0,-491.0
10.0,-212.0,-124.0,64.0,10.0,-7.0,34.0,-886.0,-488.0
9.0,-211.0,-122.0,64.0,10.0,-7.0,30.0,-878.0,-489.0
10.0,-213.0,-128.0,64.0,9.0,-7.0,40.0,-877.0,-489.0
11.0,-214.0,-127.0,64.0,10.0,-8.0,33.0,-874.0,-493.0
12.0,-219.0,-123.0,65.0,9.0,-10.0,37.0,-880.0,-493.0
11.0,-212.0,-125.0,63.0,11.0,-12.0,37.0,-877.0,-492.0
11.0,-215.0,-126.0,62.0,11.0,-12.0,33.0,-878.0,-491.0
12.0,-212.0,-125.0,61.0,11.0,-14.0,36.0,-878.0,-497.0
14.0,-214.0,-122.0,60.0,11.0,-14.0,37.0,-882.0,-494.0
11.0,-212.0,-127.0,61.0,12.0,-15.0,38.0,-883.0,-496.0
12.0,-211.0,-126.0,61.0,12.0,-12.0,41.0,-873.0,-491.0
14.0,-215.0,-126.0,61.0,12.0,-13.0,38.0,-877.0,-495.0
12.0,-211.0,-125.0,62.0,12.0,-11.0,40.0,-875.0,-493.0
13.0,-212.0,-126.0,62.0,11.0,-11.0,39.0,-876.0,-491.0
13.0,-212.0,-129.0,60.0,11.0,-9.0,37.0,-876.0,-491.0
