acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-243.0,-49.0,50.0,18.0,-13.0,10.0,-1000.0,-182.0
3.0,-243.0,-55.0,48.0,17.0,-12.0,5.0,-1001.0,-186.0
6.0,-245.0,-45.0,47.0,16.0,-12.0,4.0,-1000.0,-184.0
5.0,-246.0,-48.0,47.0,17.0,-12.0,4.0,-999.0,-179.0
4.0,-242.0,-48.0,47.0,17.0,-13.0,0.0,-1002.0,-174.0
4.0,-244.0,-48.0,48.0,18.0,-14.0,5.0,-997.0,-182.0
4.0,-245.0,-46.0,47.0,15.0,-12.0,3.0,-998.0,-184.0
7.0,-243.0,-51.0,48.0,15.0,-12.0,5.0,-1003.0,-179.0
6.0,-241.0,-49.0,50.0,14.0,-8.0,9.0,-995.0,-186.0
6.0,-242.0,-51.0,49.0,15.0,-8.0,9.0,-994.0,-178.0
3.0,-244.0,-51.0,50.0,15.0,-8.0,6.0,-997.0,-181.0
3.0,-243.0,-52.0,48.0,13.0,-9.0,6.0,-995.0,-179.0
7.0,-244.0,-49.0,47.0,14.0,-9.0,5.0,-993.0,-180.0
7.0,-243.0,-46.0,45.0,13.0,-9.0,6.0,-996.0,-177.0
6.0,-245.0,-45.0,43.0,12.0,-10.0,6.0,-995.0,-179.0
2.0,-241.0,-45.0,41.0,10.0,-11.0,5.0,-1000.0,-183.0
4.0,-243.0,-47.0,40.0,10.0,-11.0,6.0,-999.0,-180.0
5.0,-246.0,-50.0,40.0,10.0,-12.0,6.0,-998.0,-178.0
5.0,-243.0,-48.0,39.0,10.0,-12.0,5.0,-1006.0,-180.0
4.0,-244.0,-50.0,39.0,11.0,-12.0,14.0,-1004.0,-184.0
4.0,-243.0,-47.0,41.0,11.0,-12.0,6.0,-1000.0,-178.0
8.0,-249.0,-50.0,42.0,12.0,-12.0,8.0,-1004.0,-175.0
6.0,-245.0,-44.0,43.0,12.0,-13.0,7.0,-1000.0,-181.0
6.0,-242.0,-49.0,43.0,12.0,-13.0,5.0,-1003.0,-180.0
6.0,-242.0,-49.0,45.0,13.0,-14.0,9.0,-1002.0,-177.0
5.0,-245.0,-51.0,47.0,13.0,-15.0,8.0,-1002.0,-183.0
6.0,-245.0,-50.0,49.0,15.0,-13.0,5.0,-999.0,-182.0
8.0,-244.0,-52.0,48.0,14.0,-12.0,4.0,-1002.0,-183.0
6.0,-243.0,-52.0,48.0,14.0,-12.0,6.0,-996.0,-178.0
7.0,-246.0,-51.0,47.0,15.0,-13.0,8.0,-1003.0,-185.0
4.0,-241.0,-48.0,45.0,14.0,-11.0,12.0,-999.0,-182.0
7.0,-242.0,-51.0,44.0,14.0,-11.0,6.0,-1000.0,-178.0
4.0,-241.0,-50.0,43.0,16.0,-10.0,10.0,-1007.0,-182.0
5.0,-243.0,-48.0,42.0,17.0,-11.0,10.0,-999.0,-183.0
6.0,-243.0,-45.0,42.0,17.0,-12.0,8.0,-1002.0,-182.0
4.0,-245.0,-49.0,44.0,16.0,-12.0,7.0,-1002.0,-178.0
7.0,-242.0,-52.0,43.0,16.0,-11.0,6.0,-1005.0,-177.0
7.0,-247.0,-38.0,42.0,16.0,-12.0,9.0,-999.0,-175.0
6.0,-246.0,-48.0,42.0,16.0,-11.0,8.0,-1005.0,-178.0
5.0,-243.0,-49.0,41.0,17.0,-12.0,7.0,-1000.0,-169.0
3.0,-245.0,-55.0,41.0,15.0,-11.0,11.0,-997.0,-174.0
6.0,-245.0,-51.0,40.0,15.0,-12.0,2.0,-1001.0,-176.0
5.0,-243.0,-50.0,40.0,13.0,-11.0,7.0,-998.0,-176.0
7.0,-242.0,-52.0,40.0,15.0,-12.0,8.0,-1000.0,-179.0
7.0,-245.0,-49.0,40.0,15.0,-10.0,2.0,-1004.0,-178.0
7.0,-242.0,-49.0,39.0,15.0,-11.0,3.0,-1002.0,-179.0
6.0,-244.0,-47.0,37.0,17.0,-11.0,6.0,-999.0,-180.0
2.0,-245.0,-57.0,35.0,16.0,-11.0,6.0,-1001.0,-180.0
5.0,-244.0,-45.0,34.0,16.0,-12.0,9.0,-996.0,-176.0
5.0,-244.0,-50.0,34.0,16.0,-12.0,9.0,-1001.0,-179.0
5.0,-244.0,-50.0,33.0,15.0,-10.0,5.0,-1001.0,-179.0
7.0,-244.0,-46.0,34.0,15.0,-12.0,7.0,-1000.0,-181.0
5.0,-247.0,-51.0,33.0,15.0,-13.0,6.0,-1000.0,-179.0
4.0,-244.0,-48.0,34.0,15.0,-12.0,6.0,-1002.0,-182.0
8.0,-246.0,-47.0,33.0,15.0,-14.0,6.0,-999.0,-184.0
7.0,-243.0,-52.0,33.0,16.0,-15.0,5.0,-1004.0,-183.0
3.0,-241.0,-53.0,33.0,15.0,-14.0,5.0,-1000.0,-189.0
8.0,-250.0,-43.0,31.0,13.0,-13.0,8.0,-1004.0,-183.0
2.0,-249.0,-53.0,30.0,14.0,-16.0,6.0,-1006.0,-184.0
5.0,-246.0,-52.0,30.0,15.0,-18.0,7.0,-1004.0,-186.0
6.0,-247.0,-50.0,30.0,15.0,-19.0,6.0,-1007.0,-182.0
6.0,-246.0,-50.0,29.0,17.0,-20.0,6.0,-1005.0,-189.0
4.0,-244.0,-52.0,30.0,19.0,-21.0,9.0,-1003.0,-189.0
4.0,-245.0,-50.0,31.0,20.0,-23.0,5.0,-1008.0,-191.0
4.0,-247.0,-53.0,32.0,20.0,-23.0,0.0,-1006.0,-193.0
4.0,-243.0,-51.0,32.0,21.0,-25.0,5.0,-1005.0,-195.0
8.0,-247.0,-50.0,34.0,22.0,-27.0,1.0,-1002.0,-191.0
4.0,-244.0,-54.0,35.0,23.0,-28.0,3.0,-1007.0,-198.0
5.0,-245.0,-50.0,36.0,22.0,-29.0,8.0,-1002.0,-201.0
10.0,-239.0,-56.0,37.0,23.0,-30.0,7.0,-998.0,-197.0
6.0,-243.0,-51.0,39.0,25.0,-31.0,6.0,-999.0,-201.0
6.0,-244.0,-52.0,38.0,28.0,-31.0,12.0,-1003.0,-196.0
6.0,-244.0,-55.0,41.0,31.0,-32.0,8.0,-998.0,-193.0
6.0,-245.0,-52.0,41.0,33.0,-32.0,10.0,-999.0,-188.0
4.0,-244.0,-51.0,42.0,34.0,-30.0,8.0,-1001.0,-190.0
6.0,-243.0,-52.0,43.0,35.0,-31.0,8.0,-1001.0,-187.0
9.0,-249.0,-56.0,46.0,34.0,-30.0,8.0,-1008.0,-193.0
6.0,-244.0,-55.0,47.0,35.0,-30.0,7.0,-999.0,-197.0
7.0,-245.0,-49.0,47.0,35.0,-30.0,12.0,-995.0,-188.0
0.0,-244.0,-54.0,47.0,36.0,-30.0,7.0,-1000.0,-189.0
3.0,-240.0,-51.0,45.0,35.0,-28.0,6.0,-1001.0,-185.0
3.0,-243.0,-52.0,46.0,36.0,-29.0,7.0,-999.0,-186.0
3.0,-244.0,-53.0,47.0,36.0,-30.0,5.0,-1001.0,-185.0
5.0,-243.0,-48.0,50.0,36.0,-29.0,9.0,-1001.0,-197.0
4.0,-244.0,-52.0,53.0,35.0,-30.0,6.0,-998.0,-194.0
5.0,-245.0,-49.0,55.0,36.0,-30.0,6.0,-1004.0,-188.0
4.0,-246.0,-56.0,57.0,37.0,-29.0,0.0,-999.0,-197.0
7.0,-245.0,-49.0,59.0,39.0,-29.0,8.0,-1002.0,-196.0
7.0,-247.0,-50.0,61.0,39.0,-28.0,4.0,-1002.0,-192.0
6.0,-245.0,-50.0,64.0,41.0,-29.0,4.0,-997.0,-200.0
3.0,-241.0,-54.0,67.0,42.0,-29.0,4.0,-995.0,-195.0
6.0,-245.0,-52.0,70.0,44.0,-28.0,7.0,-997.0,-194.0
3.0,-239.0,-51.0,71.0,46.0,-29.0,4.0,-994.0,-196.0
5.0,-240.0,-51.0,73.0,47.0,-28.0,0.0,-995.0,-193.0
0.0,-242.0,-53.0,73.0,49.0,-28.0,0.0,-993.0,-196.0
1.0,-240.0,-55.0,71.0,50.0,-29.0,4.0,-989.0,-190.0
3.0,-242.0,-55.0,69.0,50.0,-25.0,0.0,-991.0,-192.0
5.0,-240.0,-51.0,68.0,49.0,-27.0,-3.0,-992.0,-191.0
5.0,-242.0,-55.0,66.0,48.0,-24.0,-4.0,-994.0,-190.0
5.0,-243.0,-54.0,65.0,47.0,-24.0,-5.0,-993.0,-185.0
1.0,-246.0,-51.0,66.0,48.0,-22.0,-3.0,-998.0,-189.0
4.0,-242.0,-50.0,66.0,47.0,-22.0,-2.0,-996.0,-191.0
3.0,-245.0,-59.0,68.0,48.0,-20.0,-1.0,-993.0,-201.0
2.0,-243.0,-54.0,69.0,47.0,-21.0,-7.0,-995.0,-201.0
4.0,-243.0,-57.0,71.0,45.0,-18.0,-4.0,-997.0,-203.0
0.0,-241.0,-54.0,71.0,43.0,-17.0,-6.0,-993.0,-205.0
4.0,-241.0,-52.0,71.0,42.0,-16.0,-4.0,-996.0,-199.0
1.0,-241.0,-54.0,72.0,40.0,-15.0,-6.0,-993.0,-196.0
3.0,-242.0,-57.0,72.0,39.0,-14.0,-6.0,-997.0,-205.0
3.0,-242.0,-56.0,71.0,39.0,-12.0,-3.0,-998.0,-209.0
3.0,-243.0,-55.0,71.0,39.0,-12.0,-9.0,-999.0,-205.0
2.0,-246.0,-59.0,70.0,40.0,-9.0,-6.0,-995.0,-212.0
1.0,-244.0,-56.0,68.0,42.0,-8.0,-8.0,-1001.0,-213.0
4.0,-244.0,-57.0,67.0,43.0,-8.0,-5.0,-995.0,-215.0
3.0,-244.0,-59.0,66.0,43.0,-9.0,-11.0,-998.0,-218.0
0.0,-242.0,-57.0,67.0,44.0,-6.0,-7.0,-1005.0,-218.0
5.0,-244.0,-59.0,68.0,47.0,-4.0,-1.0,-1000.0,-226.0
2.0,-244.0,-56.0,71.0,49.0,-4.0,-5.0,-1000.0,-221.0
2.0,-244.0,-64.0,76.0,53.0,-1.0,-3.0,-996.0,-225.0
2.0,-244.0,-62.0,79.0,55.0,2.0,-5.0,-996.0,-229.0
2.0,-243.0,-61.0,80.0,53.0,3.0,0.0,-995.0,-234.0
5.0,-239.0,-64.0,75.0,55.0,5.0,4.0,-995.0,-240.0
2.0,-243.0,-68.0,67.0,58.0,6.0,0.0,-995.0,-243.0
4.0,-241.0,-64.0,57.0,63.0,6.0,0.0,-986.0,-242.0
7.0,-242.0,-64.0,45.0,67.0,9.0,3.0,-989.0,-240.0
4.0,-240.0,-65.0,31.0,71.0,9.0,10.0,-984.0,-246.0
6.0,-241.0,-64.0,18.0,78.0,8.0,6.0,-980.0,-244.0
7.0,-234.0,-67.0,5.0,85.0,9.0,10.0,-977.0,-265.0
4.0,-235.0,-68.0,-11.0,94.0,8.0,12.0,-975.0,-265.0
8.0,-235.0,-70.0,-28.0,105.0,10.0,14.0,-966.0,-266.0
7.0,-234.0,-69.0,-48.0,117.0,9.0,15.0,-963.0,-265.0
8.0,-235.0,-67.0,-67.0,131.0,10.0,15.0,-960.0,-265.0
8.0,-236.0,-70.0,-88.0,148.0,9.0,14.0,-956.0,-267.0
8.0,-231.0,-69.0,-104.0,161.0,9.0,14.0,-963.0,-281.0
6.0,-234.0,-77.0,-119.0,172.0,7.0,16.0,-958.0,-287.0
9.0,-230.0,-69.0,-130.0,177.0,2.0,20.0,-952.0,-286.0
8.0,-232.0,-74.0,-139.0,178.0,-5.0,29.0,-955.0,-288.0
11.0,-231.0,-75.0,-149.0,180.0,-8.0,25.0,-954.0,-288.0
10.0,-232.0,-77.0,-158.0,182.0,-12.0,21.0,-953.0,-286.0
11.0,-232.0,-75.0,-162.0,186.0,-12.0,21.0,-953.0,-292.0
12.0,-231.0,-76.0,-166.0,188.0,-12.0,21.0,-950.0,-293.0
10.0,-228.0,-79.0,-166.0,192.0,-10.0,30.0,-954.0,-309.0
13.0,-231.0,-85.0,-166.0,199.0,-9.0,33.0,-947.0,-317.0
13.0,-230.0,-81.0,-164.0,209.0,-8.0,38.0,-946.0,-327.0
7.0,-230.0,-86.0,-163.0,222.0,-7.0,35.0,-945.0,-338.0
14.0,-228.0,-85.0,-163.0,235.0,-6.0,37.0,-935.0,-347.0
13.0,-223.0,-90.0,-167.0,250.0,-5.0,45.0,-931.0,-359.0
19.0,-224.0,-99.0,-173.0,262.0,-2.0,54.0,-927.0,-369.0
20.0,-221.0,-95.0,-184.0,275.0,-1.0,66.0,-912.0,-386.0
22.0,-221.0,-103.0,-199.0,289.0,0.0,76.0,-913.0,-394.0
26.0,-220.0,-101.0,-219.0,301.0,3.0,81.0,-905.0,-403.0
32.0,-223.0,-106.0,-239.0,312.0,4.0,89.0,-904.0,-419.0
26.0,-216.0,-106.0,-257.0,324.0,8.0,93.0,-895.0,-412.0
29.0,-218.0,-105.0,-272.0,337.0,16.0,98.0,-891.0,-418.0
31.0,-216.0,-106.0,-283.0,349.0,24.0,101.0,-887.0,-425.0
29.0,-212.0,-103.0,-291.0,363.0,30.0,108.0,-885.0,-431.0
34.0,-210.0,-114.0,-299.0,377.0,39.0,107.0,-883.0,-439.0
36.0,-210.0,-115.0,-305.0,391.0,48.0,120.0,-873.0,-441.0
40.0,-213.0,-109.0,-313.0,403.0,54.0,125.0,-866.0,-445.0
36.0,-206.0,-113.0,-324.0,415.0,59.0,135.0,-861.0,-449.0
42.0,-205.0,-116.0,-341.0,429.0,64.0,134.0,-854.0,-448.0
40.0,-201.0,-111.0,-360.0,440.0,66.0,139.0,-838.0,-442.0
39.0,-200.0,-111.0,-382.0,451.0,68.0,144.0,-830.0,-427.0
43.0,-203.0,-103.0,-404.0,461.0,69.0,135.0,-827.0,-410.0
36.0,-199.0,-101.0,-425.0,466.0,72.0,132.0,-821.0,-388.0
36.0,-195.0,-90.0,-448.0,465.0,77.0,122.0,-817.0,-365.0
28.0,-198.0,-85.0,-464.0,457.0,83.0,110.0,-815.0,-337.0
26.0,-199.0,-81.0,-478.0,441.0,85.0,91.0,-816.0,-320.0
21.0,-199.0,-77.0,-488.0,421.0,83.0,69.0,-821.0,-293.0
15.0,-201.0,-74.0,-501.0,397.0,79.0,44.0,-842.0,-282.0
9.0,-209.0,-68.0,-510.0,372.0,73.0,22.0,-863.0,-264.0
3.0,-215.0,-66.0,-515.0,344.0,61.0,1.0,-892.0,-261.0
0.0,-223.0,-64.0,-515.0,312.0,47.0,-11.0,-917.0,-247.0
-3.0,-233.0,-63.0,-510.0,277.0,30.0,-28.0,-943.0,-246.0
-10.0,-237.0,-63.0,-502.0,237.0,11.0,-45.0,-961.0,-246.0
-16.0,-243.0,-71.0,-485.0,194.0,-9.0,-61.0,-989.0,-244.0
-18.0,-250.0,-74.0,-463.0,145.0,-25.0,-79.0,-1010.0,-261.0
-23.0,-249.0,-72.0,-441.0,94.0,-41.0,-95.0,-1020.0,-272.0
-24.0,-253.0,-74.0,-432.0,44.0,-54.0,-107.0,-1036.0,-288.0
-26.0,-257.0,-71.0,-425.0,-4.0,-65.0,-112.0,-1062.0,-287.0
-26.0,-259.0,-76.0,-419.0,-52.0,-71.0,-114.0,-1078.0,-285.0
-27.0,-261.0,-74.0,-417.0,-101.0,-75.0,-114.0,-1090.0,-298.0
-26.0,-266.0,-75.0,-412.0,-147.0,-77.0,-107.0,-1098.0,-291.0
-24.0,-268.0,-73.0,-408.0,-189.0,-76.0,-104.0,-1111.0,-285.0
-21.0,-272.0,-77.0,-403.0,-228.0,-70.0,-102.0,-1122.0,-301.0
-16.0,-272.0,-83.0,-400.0,-264.0,-59.0,-88.0,-1123.0,-319.0
-13.0,-271.0,-84.0,-401.0,-291.0,-52.0,-61.0,-1113.0,-332.0
-4.0,-272.0,-81.0,-404.0,-312.0,-47.0,-33.0,-1105.0,-330.0
1.0,-265.0,-79.0,-403.0,-327.0,-44.0,3.0,-1087.0,-327.0
10.0,-259.0,-74.0,-391.0,-335.0,-40.0,13.0,-1074.0,-315.0
13.0,-255.0,-72.0,-376.0,-345.0,-37.0,42.0,-1066.0,-283.0
19.0,-251.0,-71.0,-356.0,-357.0,-37.0,63.0,-1038.0,-267.0
25.0,-251.0,-67.0,-326.0,-372.0,-39.0,84.0,-1022.0,-257.0
31.0,-246.0,-66.0,-307.0,-384.0,-43.0,97.0,-1008.0,-259.0
32.0,-238.0,-62.0,-294.0,-393.0,-49.0,101.0,-982.0,-242.0
31.0,-236.0,-57.0,-280.0,-397.0,-52.0,110.0,-965.0,-237.0
33.0,-232.0,-63.0,-265.0,-406.0,-52.0,119.0,-947.0,-218.0
32.0,-223.0,-54.0,-248.0,-423.0,-50.0,113.0,-925.0,-207.0
36.0,-221.0,-46.0,-230.0,-444.0,-46.0,112.0,-899.0,-198.0
26.0,-214.0,-44.0,-211.0,-469.0,-41.0,108.0,-878.0,-171.0
30.0,-208.0,-44.0,-194.0,-499.0,-35.0,112.0,-858.0,-168.0
31.0,-206.0,-44.0,-178.0,-532.0,-29.0,94.0,-845.0,-159.0
22.0,-201.0,-48.0,-163.0,-567.0,-20.0,80.0,-837.0,-157.0
16.0,-198.0,-50.0,-149.0,-604.0,-8.0,59.0,-820.0,-177.0
7.0,-195.0,-57.0,-138.0,-646.0,5.0,26.0,-808.0,-195.0
0.0,-195.0,-61.0,-131.0,-691.0,20.0,-12.0,-794.0,-238.0
-8.0,-188.0,-73.0,-133.0,-739.0,36.0,-49.0,-778.0,-273.0
-17.0,-182.0,-83.0,-141.0,-784.0,57.0,-74.0,-761.0,-340.0
-21.0,-176.0,-94.0,-153.0,-822.0,77.0,-88.0,-737.0,-376.0
-25.0,-175.0,-102.0,-169.0,-849.0,93.0,-93.0,-716.0,-410.0
-18.0,-172.0,-113.0,-186.0,-865.0,110.0,-86.0,-697.0,-459.0
-12.0,-163.0,-130.0,-208.0,-863.0,115.0,-60.0,-676.0,-530.0
-10.0,-163.0,-160.0,-234.0,-837.0,110.0,-42.0,-674.0,-638.0
-8.0,-168.0,-196.0,-279.0,-788.0,85.0,-50.0,-693.0,-774.0
-10.0,-173.0,-226.0,-353.0,-727.0,41.0,-60.0,-716.0,-904.0
-8.0,-179.0,-236.0,-453.0,-669.0,-15.0,-39.0,-751.0,-967.0
2.0,-192.0,-236.0,-556.0,-627.0,-76.0,1.0,-795.0,-962.0
17.0,-200.0,-212.0,-633.0,-589.0,-131.0,56.0,-823.0,-874.0
35.0,-207.0,-178.0,-658.0,-541.0,-178.0,126.0,-844.0,-739.0
57.0,-214.0,-145.0,-632.0,-473.0,-217.0,182.0,-867.0,-579.0
63.0,-225.0,-106.0,-566.0,-382.0,-252.0,222.0,-902.0,-415.0
75.0,-235.0,-63.0,-477.0,-270.0,-284.0,261.0,-945.0,-250.0
81.0,-251.0,-20.0,-378.0,-160.0,-309.0,280.0,-1005.0,-90.0
84.0,-269.0,11.0,-282.0,-67.0,-316.0,289.0,-1089.0,29.0
85.0,-281.0,22.0,-192.0,2.0,-310.0,297.0,-1146.0,93.0
83.0,-299.0,26.0,-107.0,48.0,-290.0,300.0,-1214.0,116.0
79.0,-310.0,11.0,-45.0,75.0,-258.0,284.0,-1274.0,49.0
66.0,-323.0,-16.0,-19.0,92.0,-219.0,261.0,-1326.0,-44.0
60.0,-325.0,-42.0,-29.0,97.0,-182.0,214.0,-1342.0,-133.0
49.0,-323.0,-64.0,-54.0,91.0,-146.0,175.0,-1348.0,-246.0
45.0,-328.0,-86.0,-77.0,75.0,-109.0,151.0,-1341.0,-335.0
38.0,-323.0,-106.0,-74.0,68.0,-76.0,127.0,-1329.0,-415.0
32.0,-320.0,-123.0,-44.0,78.0,-41.0,112.0,-1298.0,-483.0
29.0,-308.0,-139.0,4.0,106.0,-11.0,95.0,-1272.0,-541.0
26.0,-301.0,-141.0,54.0,146.0,19.0,85.0,-1218.0,-576.0
18.0,-285.0,-150.0,99.0,195.0,49.0,60.0,-1169.0,-591.0
11.0,-272.0,-146.0,129.0,251.0,77.0,41.0,-1122.0,-593.0
5.0,-259.0,-144.0,144.0,306.0,103.0,15.0,-1070.0,-583.0
0.0,-248.0,-139.0,134.0,358.0,128.0,-12.0,-1013.0,-558.0
-8.0,-237.0,-126.0,104.0,408.0,148.0,-49.0,-971.0,-514.0
-16.0,-224.0,-120.0,59.0,454.0,167.0,-82.0,-928.0,-459.0
-23.0,-216.0,-103.0,10.0,494.0,177.0,-111.0,-904.0,-409.0
-33.0,-211.0,-98.0,-36.0,528.0,183.0,-138.0,-884.0,-367.0
-36.0,-211.0,-89.0,-71.0,557.0,180.0,-149.0,-874.0,-348.0
-32.0,-210.0,-80.0,-98.0,581.0,171.0,-149.0,-871.0,-329.0
-35.0,-212.0,-84.0,-108.0,600.0,160.0,-161.0,-874.0,-320.0
-41.0,-212.0,-86.0,-105.0,613.0,147.0,-169.0,-878.0,-333.0
-44.0,-214.0,-88.0,-86.0,618.0,138.0,-173.0,-885.0,-349.0
-45.0,-215.0,-94.0,-58.0,613.0,131.0,-194.0,-898.0,-369.0
-53.0,-217.0,-96.0,-18.0,598.0,129.0,-204.0,-907.0,-376.0
-52.0,-224.0,-97.0,39.0,573.0,132.0,-210.0,-917.0,-394.0
-56.0,-226.0,-101.0,108.0,543.0,142.0,-225.0,-928.0,-412.0
-53.0,-232.0,-110.0,182.0,508.0,154.0,-217.0,-934.0,-428.0
-43.0,-229.0,-114.0,255.0,479.0,164.0,-210.0,-934.0,-444.0
-47.0,-225.0,-114.0,319.0,458.0,175.0,-203.0,-923.0,-454.0
-45.0,-224.0,-119.0,370.0,451.0,186.0,-197.0,-916.0,-467.0
-45.0,-217.0,-118.0,405.0,456.0,193.0,-197.0,-907.0,-476.0
-47.0,-212.0,-119.0,422.0,472.0,199.0,-202.0,-874.0,-473.0
-42.0,-209.0,-121.0,429.0,497.0,200.0,-184.0,-851.0,-482.0
-37.0,-198.0,-120.0,427.0,533.0,197.0,-168.0,-818.0,-481.0
-25.0,-187.0,-130.0,407.0,573.0,189.0,-128.0,-788.0,-505.0
-13.0,-177.0,-141.0,358.0,623.0,178.0,-86.0,-738.0,-542.0
-7.0,-159.0,-153.0,273.0,671.0,167.0,-43.0,-681.0,-605.0
4.0,-139.0,-163.0,153.0,735.0,160.0,3.0,-612.0,-667.0
17.0,-125.0,-180.0,-32.0,812.0,158.0,46.0,-556.0,-720.0
27.0,-116.0,-188.0,-204.0,888.0,157.0,86.0,-505.0,-758.0
37.0,-107.0,-196.0,-376.0,947.0,154.0,129.0,-464.0,-795.0
43.0,-98.0,-196.0,-533.0,981.0,144.0,158.0,-420.0,-812.0
47.0,-92.0,-202.0,-666.0,988.0,126.0,189.0,-390.0,-837.0
54.0,-86.0,-206.0,-772.0,967.0,108.0,202.0,-366.0,-833.0
52.0,-83.0,-195.0,-850.0,920.0,89.0,190.0,-345.0,-807.0
47.0,-82.0,-190.0,-894.0,851.0,73.0,184.0,-343.0,-781.0
48.0,-86.0,-190.0,-911.0,767.0,56.0,164.0,-342.0,-766.0
39.0,-88.0,-184.0,-912.0,680.0,41.0,150.0,-356.0,-735.0
29.0,-95.0,-172.0,-904.0,589.0,26.0,112.0,-384.0,-690.0
11.0,-104.0,-156.0,-891.0,496.0,17.0,53.0,-417.0,-631.0
0.0,-115.0,-147.0,-873.0,407.0,16.0,-15.0,-467.0,-577.0
-20.0,-130.0,-125.0,-847.0,330.0,21.0,-90.0,-530.0,-510.0
-35.0,-147.0,-111.0,-809.0,272.0,31.0,-151.0,-599.0,-435.0
-49.0,-162.0,-93.0,-758.0,225.0,38.0,-195.0,-664.0,-371.0
-57.0,-179.0,-80.0,-693.0,187.0,40.0,-227.0,-723.0,-325.0
-58.0,-189.0,-70.0,-618.0,151.0,37.0,-245.0,-771.0,-289.0
-61.0,-199.0,-72.0,-542.0,117.0,35.0,-255.0,-800.0,-290.0
-62.0,-201.0,-78.0,-472.0,84.0,33.0,-249.0,-816.0,-287.0
-57.0,-202.0,-84.0,-413.0,52.0,33.0,-239.0,-828.0,-328.0
-48.0,-200.0,-103.0,-375.0,26.0,34.0,-211.0,-820.0,-376.0
-40.0,-194.0,-111.0,-358.0,7.0,46.0,-165.0,-809.0,-463.0
-24.0,-195.0,-129.0,-360.0,0.0,63.0,-116.0,-801.0,-527.0
-8.0,-195.0,-143.0,-370.0,4.0,77.0,-43.0,-799.0,-579.0
2.0,-195.0,-151.0,-379.0,16.0,88.0,0.0,-796.0,-599.0
7.0,-191.0,-154.0,-374.0,32.0,89.0,23.0,-784.0,-611.0
11.0,-188.0,-151.0,-355.0,32.0,92.0,41.0,-772.0,-610.0
18.0,-187.0,-144.0,-322.0,20.0,94.0,63.0,-755.0,-591.0
23.0,-184.0,-140.0,-287.0,1.0,96.0,82.0,-748.0,-566.0
26.0,-176.0,-133.0,-262.0,-18.0,95.0,79.0,-725.0,-532.0
23.0,-172.0,-126.0,-253.0,-39.0,94.0,84.0,-717.0,-491.0
26.0,-169.0,-117.0,-260.0,-54.0,98.0,79.0,-706.0,-460.0
28.0,-176.0,-112.0,-279.0,-61.0,98.0,81.0,-706.0,-434.0
28.0,-169.0,-104.0,-309.0,-57.0,105.0,90.0,-703.0,-417.0
32.0,-169.0,-105.0,-344.0,-47.0,110.0,98.0,-704.0,-403.0
34.0,-170.0,-107.0,-379.0,-33.0,117.0,113.0,-700.0,-413.0
37.0,-172.0,-108.0,-407.0,-18.0,127.0,121.0,-697.0,-432.0
45.0,-175.0,-115.0,-421.0,-12.0,146.0,151.0,-706.0,-456.0
48.0,-175.0,-120.0,-412.0,-5.0,165.0,163.0,-710.0,-486.0
51.0,-183.0,-127.0,-368.0,19.0,182.0,180.0,-731.0,-484.0
53.0,-185.0,-118.0,-283.0,55.0,197.0,181.0,-739.0,-483.0
55.0,-191.0,-124.0,-167.0,96.0,203.0,186.0,-757.0,-482.0
55.0,-185.0,-125.0,-41.0,139.0,218.0,203.0,-768.0,-489.0
59.0,-194.0,-127.0,77.0,181.0,236.0,208.0,-782.0,-483.0
60.0,-196.0,-124.0,176.0,224.0,256.0,215.0,-791.0,-500.0
61.0,-197.0,-124.0,253.0,266.0,279.0,217.0,-801.0,-502.0
61.0,-197.0,-132.0,311.0,301.0,296.0,205.0,-809.0,-515.0
51.0,-199.0,-131.0,351.0,334.0,302.0,192.0,-810.0,-529.0
48.0,-197.0,-139.0,373.0,363.0,305.0,163.0,-811.0,-554.0
38.0,-200.0,-142.0,384.0,388.0,301.0,141.0,-803.0,-574.0
36.0,-195.0,-149.0,384.0,415.0,289.0,120.0,-796.0,-591.0
28.0,-193.0,-153.0,382.0,444.0,277.0,96.0,-791.0,-599.0
22.0,-188.0,-156.0,376.0,472.0,269.0,74.0,-782.0,-611.0
20.0,-186.0,-157.0,364.0,496.0,267.0,66.0,-762.0,-611.0
10.0,-179.0,-156.0,345.0,519.0,272.0,42.0,-749.0,-621.0
20.0,-176.0,-156.0,312.0,532.0,289.0,54.0,-717.0,-635.0
4.0,-177.0,-162.0,264.0,549.0,304.0,12.0,-728.0,-652.0
3.0,-178.0,-159.0,200.0,559.0,345.0,6.0,-738.0,-637.0
2.0,-184.0,-154.0,146.0,562.0,390.0,10.0,-749.0,-612.0
5.0,-187.0,-153.0,119.0,563.0,432.0,8.0,-763.0,-614.0
6.0,-189.0,-158.0,120.0,562.0,466.0,19.0,-776.0,-626.0
9.0,-192.0,-159.0,149.0,564.0,498.0,60.0,-790.0,-633.0
9.0,-198.0,-158.0,199.0,564.0,529.0,48.0,-825.0,-636.0
20.0,-206.0,-151.0,253.0,538.0,580.0,67.0,-858.0,-610.0
20.0,-213.0,-146.0,316.0,499.0,621.0,78.0,-872.0,-606.0
20.0,-214.0,-150.0,373.0,466.0,652.0,77.0,-875.0,-601.0
19.0,-213.0,-147.0,407.0,439.0,659.0,68.0,-887.0,-602.0
